home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Wolfsburg,Bayer Leverkusen,1600617600,27,de GER,CM,26-116,90,49,1,6,33,10,0,49,0,0,,0,,24,101,53,1,1,0,2,1,22,0,86e119e0,Maximilian Arnold,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,14,ch SUI,RM,29-188,68,44,0,6,22,16,1,44,0,0,,0,,29,83,27,1,1,0,3,1,27,2,b500b384,Admir Mehmedi,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,11,de GER,RM,28-007,22,16,0,5,9,4,0,16,0,0,,0,,5,16,9,0,0,0,2,0,6,1,aeda1f69,Felix Klaus,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1600617600,15,fr FRA,LB,27-258,69,33,3,8,18,7,0,33,1,0,0.0,1,100.0,14,32,14,0,1,0,0,0,17,1,13203c45,Jérôme Roussillon,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,6,br BRA,LB,25-302,21,16,0,1,11,4,0,16,0,0,,0,,7,50,42,1,2,0,2,0,7,0,1cbe4984,Paulo Otávio,Wolfsburg,False
Wolfsburg,Bayer Leverkusen,1600617600,25,us USA,CB,27-236,90,64,4,34,29,1,1,64,0,0,,0,,42,188,114,0,0,0,0,0,39,0,e27da244,John Brooks,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,4,fr FRA,CB,20-167,90,60,9,42,18,0,0,60,0,0,,0,,31,191,112,1,0,0,0,0,27,0,277c49ed,Maxence Lacroix,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,8,ch SUI,RB,28-322,90,59,5,22,24,13,2,59,1,1,100.0,0,0.0,31,158,94,3,3,1,0,0,28,4,dd669209,Renato Steffen,Wolfsburg,True
Wolfsburg,Bayer Leverkusen,1600617600,1,be BEL,GK,28-087,90,47,41,47,0,0,0,47,0,0,,0,,34,153,68,0,0,0,0,0,33,0,db401046,Koen Casteels,Wolfsburg,True
Hertha BSC,Eintracht Frankfurt,1601058600,10,br BRA,"FW,AM",21-121,90,48,0,2,23,23,4,48,4,3,75.0,1,25.0,26,168,93,4,0,3,1,7,28,12,dc62b55d,Matheus Cunha,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,9,pl POL,FW,25-086,45,7,1,1,3,3,0,7,0,0,,0,,3,5,0,0,0,0,3,1,4,1,17f3620a,Krzysztof Piątek,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,15,co COL,FW,27-137,45,9,0,0,3,7,1,9,2,2,100.0,0,0.0,7,85,42,2,2,0,3,0,8,2,9f381d8b,Jhon Córdoba,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1601058600,11,be BEL,AM,23-001,82,30,0,2,10,18,4,30,4,2,50.0,2,50.0,19,116,58,2,2,1,2,0,27,5,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,33,nl NED,"FW,AM",19-236,8,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,16b4260e,Daishawn Redan,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1601058600,29,fr FRA,LM,23-149,90,45,0,7,33,7,1,45,2,1,50.0,1,50.0,29,241,99,2,0,0,0,2,34,6,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,6,cz CZE,RM,30-048,45,26,0,3,14,9,1,26,1,1,100.0,0,0.0,13,84,31,0,0,0,1,0,17,2,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,23,de GER,RM,21-261,20,19,0,0,17,2,0,19,0,0,,0,,13,104,52,0,1,0,1,0,17,0,ab700320,Arne Maier,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1601058600,21,de GER,"RM,LB",28-243,25,28,0,3,19,6,0,28,0,0,,0,,20,121,73,1,1,0,0,0,21,0,f7aa75bd,Marvin Plattenhardt,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1601058600,5,de GER,DM,25-164,90,56,3,12,41,4,1,56,0,0,,0,,22,152,48,1,1,0,1,0,33,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,17,de GER,"LB,RM",23-191,90,92,3,22,50,22,0,92,0,0,,0,,47,345,222,7,4,0,3,2,65,7,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,25,de GER,CB,23-049,90,85,8,50,34,2,1,85,1,1,100.0,0,0.0,58,397,244,3,2,1,0,0,68,0,f86cabbd,Jordan Torunarigha,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,20,be BEL,CB,29-302,90,82,6,42,39,2,1,82,0,0,,0,,49,248,110,0,1,0,1,0,55,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,2,sk SVK,RB,33-331,45,42,2,11,21,10,0,42,0,0,,0,,21,94,59,2,0,0,0,0,22,2,c18d22f5,Peter Pekarík,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1601058600,42,nl NED,RB,22-198,45,38,3,12,18,8,1,38,3,0,0.0,3,100.0,12,107,37,1,0,0,1,1,15,2,58a2e9f6,Deyovaisio Zeefuik,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1601058600,1,de GER,GK,28-115,90,34,23,34,0,0,0,34,0,0,,0,,19,67,36,0,0,0,0,0,18,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Augsburg,Dortmund,1601127000,7,de GER,FW,29-338,61,22,3,7,9,6,1,22,2,1,50.0,1,50.0,10,70,32,1,1,1,0,1,9,3,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Dortmund,1601127000,27,is ISL,FW,31-238,29,14,1,4,5,7,3,14,0,0,,0,,7,52,34,1,0,0,0,1,5,2,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Augsburg,Dortmund,1601127000,11,at AUT,FW,26-161,56,10,2,3,6,2,0,10,0,0,,0,,5,55,39,1,1,0,0,1,8,0,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,Dortmund,1601127000,24,fi FIN,"FW,RM",23-017,34,13,1,5,4,4,0,13,3,1,33.3,2,66.7,5,19,6,0,1,0,1,0,4,2,3eeb80e0,Fredrik Jensen,Augsburg,False
Augsburg,Dortmund,1601127000,20,it ITA,"AM,LM",32-255,90,38,3,11,12,15,1,38,4,2,50.0,2,50.0,17,143,96,4,2,0,1,1,21,2,d1273f09,Daniel Caligiuri,Augsburg,True
Augsburg,Dortmund,1601127000,28,de GER,AM,30-044,89,30,1,13,15,4,0,30,2,1,50.0,1,50.0,17,105,40,1,1,0,1,0,17,2,cd82452e,André Hahn,Augsburg,True
Augsburg,Dortmund,1601127000,5,cz CZE,"CB,AM",32-181,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,c5224618,Marek Suchý,Augsburg,False
Augsburg,Dortmund,1601127000,25,ec ECU,DM,25-160,89,30,8,17,12,3,1,30,1,1,100.0,0,0.0,10,81,27,0,0,0,1,0,5,0,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,Dortmund,1601127000,33,de GER,CM,30-137,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,17780d2b,Tobias Strobl,Augsburg,False
Augsburg,Dortmund,1601127000,8,de GER,DM,26-243,62,21,3,12,8,1,0,21,0,0,,0,,5,7,2,0,0,0,0,0,8,0,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Dortmund,1601127000,36,eng ENG,"DM,CM",21-285,28,10,4,9,1,0,0,10,0,0,,0,,1,8,0,0,0,0,0,0,0,0,8b6e0db2,Reece Oxford,Augsburg,False
Augsburg,Dortmund,1601127000,22,br BRA,LB,23-187,90,45,7,27,10,8,0,45,0,0,,0,,22,145,87,3,3,0,2,0,22,2,054849d2,Iago,Augsburg,True
Augsburg,Dortmund,1601127000,19,de GER,CB,23-017,90,33,12,24,8,1,1,33,0,0,,0,,13,26,14,0,0,0,0,0,13,0,677da306,Ohis Felix Uduokhai,Augsburg,True
Augsburg,Dortmund,1601127000,6,nl NED,CB,29-078,90,39,15,28,10,1,1,39,0,0,,0,,13,84,26,0,0,0,3,0,16,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Dortmund,1601127000,32,de GER,RB,25-020,90,38,9,20,17,2,2,38,2,0,0.0,2,100.0,13,91,62,1,0,1,0,0,13,1,626fab5f,Raphael Framberger,Augsburg,True
Augsburg,Dortmund,1601127000,1,pl POL,GK,32-336,90,32,29,32,0,0,0,32,0,0,,0,,12,70,37,0,0,0,0,0,7,0,17376543,Rafał Gikiewicz,Augsburg,True
Bayer Leverkusen,RB Leipzig,1601127000,14,cz CZE,FW,24-246,90,42,3,4,21,17,1,42,3,3,100.0,0,0.0,23,83,29,1,0,0,3,1,39,4,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,19,fr FRA,"LM,RM",21-081,90,50,0,4,24,23,5,50,3,1,33.3,2,66.7,35,329,168,7,4,2,2,1,42,6,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,10,de GER,CM,27-085,77,71,1,12,41,20,1,71,3,2,66.7,1,33.3,42,183,65,1,2,0,5,1,52,1,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,11,de GER,CM,23-335,13,10,0,0,8,2,0,10,1,1,100.0,0,0.0,5,25,7,0,0,0,0,1,7,0,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1601127000,27,de GER,CM,17-146,90,34,0,3,20,11,2,34,1,1,100.0,0,0.0,16,114,58,3,3,0,3,3,22,1,e7fcf289,Florian Wirtz,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,38,de GER,RM,30-171,77,41,0,4,16,24,6,41,2,2,100.0,0,0.0,25,157,84,5,5,2,2,0,27,9,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,9,jm JAM,LM,23-048,13,5,0,0,4,1,1,5,0,0,,0,,1,2,1,0,0,0,0,0,3,1,3a233281,Leon Bailey,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1601127000,20,cl CHI,DM,31-162,90,61,3,13,41,7,0,61,1,1,100.0,0,0.0,33,148,36,0,0,0,0,1,37,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,22,nl NED,LB,25-084,90,82,3,18,49,17,0,82,2,1,50.0,1,50.0,52,279,128,2,3,0,2,0,48,1,73000a79,Daley Sinkgraven,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,12,bf BFA,CB,21-237,90,90,4,36,51,3,1,90,1,1,100.0,0,0.0,58,255,127,0,0,0,1,0,59,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,5,de GER,CB,31-152,57,67,4,30,36,1,1,67,1,1,100.0,0,0.0,34,119,36,0,0,0,0,0,47,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,4,de GER,CB,24-228,33,24,3,14,9,1,0,24,0,0,,0,,13,71,53,0,0,0,0,0,14,0,bd142efb,Jonathan Tah,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1601127000,8,de GER,RB,31-152,89,88,0,20,51,17,2,88,0,0,,0,,51,313,183,4,1,0,1,0,56,2,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,RB Leipzig,1601127000,6,at AUT,RB,29-204,1,4,0,3,1,0,0,4,0,0,,0,,2,1,0,0,0,0,0,0,2,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,RB Leipzig,1601127000,1,fi FIN,GK,30-307,90,46,34,46,0,0,0,46,0,0,,0,,31,128,62,0,0,0,0,0,30,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Mönchengladbach,Union Berlin,1601127000,14,fr FRA,FW,27-200,74,38,0,0,22,16,3,38,2,2,100.0,0,0.0,22,77,51,1,0,1,1,0,33,5,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,11,at AUT,AM,21-163,16,10,0,2,5,3,1,10,0,0,,0,,5,11,7,0,0,0,0,0,8,1,be42a291,Hannes Wolf,Mönchengladbach,False
Mönchengladbach,Union Berlin,1601127000,23,de GER,"LW,RW,AM,CM",28-074,90,55,4,12,22,22,2,55,1,0,0.0,1,100.0,30,191,107,3,2,2,1,0,35,6,2903a856,Jonas Hofmann,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,10,fr FRA,"RW,LW",23-051,69,30,0,4,6,20,3,30,5,1,20.0,4,80.0,17,165,20,0,3,0,2,3,26,11,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,17,se SWE,"WB,LW",34-338,21,12,2,6,6,0,0,12,0,0,,0,,2,3,3,0,0,0,0,0,6,0,b69261a0,Oscar Wendt,Mönchengladbach,False
Mönchengladbach,Union Berlin,1601127000,13,de GER,"AM,FW",32-031,90,75,1,7,47,21,3,75,0,0,,0,,41,152,71,1,1,0,2,1,64,8,7cd6badb,Lars Stindl,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,32,de GER,"DM,CM",23-194,84,87,2,14,61,13,0,87,3,1,33.3,2,66.7,51,272,132,2,0,0,3,2,64,2,36a59ba4,Florian Neuhaus,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,7,de GER,FW,29-227,6,4,0,1,0,3,2,4,0,0,,0,,4,11,1,0,0,0,0,1,4,2,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Union Berlin,1601127000,6,de GER,"DM,CM",29-220,90,81,1,11,61,10,0,81,5,4,80.0,1,20.0,51,328,177,1,0,0,0,0,58,1,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,25,dz ALG,"LB,CB",25-163,90,78,4,20,42,16,1,78,1,0,0.0,1,100.0,36,199,110,2,2,0,0,1,45,11,378825c7,Ramy Bensebaini,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,30,ch SUI,CB,23-362,90,102,6,40,63,0,0,102,0,0,,0,,78,357,180,0,1,0,1,0,77,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,28,de GER,CB,26-251,90,107,6,34,66,7,3,107,2,2,100.0,0,0.0,71,514,340,3,1,1,0,0,81,0,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,18,at AUT,"RB,WB",28-030,90,76,3,18,35,24,0,76,3,1,33.3,2,66.7,36,223,136,1,0,0,0,1,41,5,4aea5077,Stefan Lainer,Mönchengladbach,True
Mönchengladbach,Union Berlin,1601127000,1,ch SUI,GK,31-284,90,33,23,33,0,0,0,33,0,0,,0,,23,109,80,0,0,0,0,0,22,0,420c18a1,Yann Sommer,Mönchengladbach,True
Mainz 05,Stuttgart,1601127000,9,fr FRA,FW,23-090,85,31,0,2,15,14,3,31,3,2,66.7,1,33.3,16,58,24,0,0,0,5,1,21,5,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Mainz 05,Stuttgart,1601127000,26,de GER,FW,17-352,5,3,0,1,2,0,0,3,0,0,,0,,1,3,2,0,0,0,0,0,1,0,1b6d8083,Paul Nebel,Mainz 05,False
Mainz 05,Stuttgart,1601127000,7,se SWE,LW,26-353,90,33,0,1,19,13,1,33,3,1,33.3,2,66.7,18,114,55,2,1,0,1,2,28,4,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Stuttgart,1601127000,21,at AUT,RW,28-193,90,36,3,9,14,13,3,36,2,1,50.0,1,50.0,11,30,20,0,0,0,3,0,16,2,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Stuttgart,1601127000,5,nl NED,AM,26-188,81,41,0,6,26,10,1,41,5,3,60.0,2,40.0,18,126,62,1,2,1,3,2,31,1,635f2732,Jean-Paul Boëtius,Mainz 05,True
Mainz 05,Stuttgart,1601127000,42,de GER,"CB,AM",27-018,9,6,1,2,3,1,0,6,0,0,,0,,2,28,1,0,0,0,0,0,4,0,a5ec3ede,Alexander Hack,Mainz 05,False
Mainz 05,Stuttgart,1601127000,6,de GER,DM,30-294,90,67,4,26,30,11,1,67,1,1,100.0,0,0.0,28,108,43,1,0,0,0,0,36,2,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Stuttgart,1601127000,35,lu LUX,DM,20-267,68,46,4,19,23,4,0,46,0,0,,0,,20,52,4,0,0,0,1,0,28,0,00242b75,Leandro Barreiro Martins,Mainz 05,True
Mainz 05,Stuttgart,1601127000,8,de GER,DM,24-195,22,12,0,2,4,6,1,12,0,0,,0,,6,49,42,1,0,0,1,0,9,4,66385c46,Levin Öztunalı,Mainz 05,False
Mainz 05,Stuttgart,1601127000,18,de GER,LB,32-071,81,57,3,16,26,15,0,57,2,0,0.0,2,100.0,11,48,6,0,0,0,1,0,24,5,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Stuttgart,1601127000,29,de GER,LB,20-077,9,6,0,0,1,5,1,6,1,0,0.0,1,100.0,4,27,9,1,0,1,0,0,5,2,05f99a4a,Jonathan Burkardt,Mainz 05,False
Mainz 05,Stuttgart,1601127000,19,sn SEN,CB,24-202,76,65,7,45,19,1,0,65,1,1,100.0,0,0.0,44,268,182,1,1,0,0,0,51,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Stuttgart,1601127000,4,nl NED,CB,23-343,90,65,8,35,27,3,1,65,1,0,0.0,1,100.0,35,159,71,1,0,1,1,1,42,1,90339309,Jerry St. Juste,Mainz 05,True
Mainz 05,Stuttgart,1601127000,34,de GER,RB,22-171,90,65,2,27,28,13,2,65,2,2,100.0,0,0.0,23,104,73,2,1,0,0,1,34,4,442b56fa,Ridle Baku,Mainz 05,True
Mainz 05,Stuttgart,1601127000,27,de GER,GK,25-334,90,49,43,49,0,0,0,49,0,0,,0,,29,88,30,0,0,0,0,0,29,0,5c4bf6ba,Robin Zentner,Mainz 05,True
Arminia,Köln,1601127000,9,de GER,FW,32-299,90,31,1,3,17,11,2,31,2,0,0.0,2,100.0,11,32,12,0,0,0,2,1,22,7,e21042ae,Fabian Klos,Arminia,True
Arminia,Köln,1601127000,18,ve VEN,LW,23-048,67,24,1,2,17,5,0,24,4,0,0.0,4,100.0,12,40,13,0,0,0,2,1,16,3,229cd98a,Sergio Córdova,Arminia,True
Arminia,Köln,1601127000,14,fo FRO,RW,29-062,23,7,0,1,1,5,1,7,0,0,,0,,6,38,21,1,0,0,1,0,6,3,1be390b3,Jóan Símun Edmundsson,Arminia,False
Arminia,Köln,1601127000,17,bj BEN,"RW,LW",27-360,90,42,2,8,22,12,0,42,1,0,0.0,1,100.0,25,81,14,0,0,0,5,0,28,9,3c4b7820,Cebio Soukou,Arminia,True
Arminia,Köln,1601127000,30,de GER,LM,24-251,87,39,3,9,15,16,2,39,0,0,,0,,17,79,8,0,2,0,1,2,20,1,614eca9b,Marcel Hartel,Arminia,True
Arminia,Köln,1601127000,16,de GER,LM,22-104,3,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,1,0,1,0,d25fee56,Fabian Kunze,Arminia,False
Arminia,Köln,1601127000,19,at AUT,CM,29-054,90,48,2,17,25,6,1,48,0,0,,0,,24,145,59,3,0,0,5,0,18,1,901c0f97,Manuel Prietl,Arminia,True
Arminia,Köln,1601127000,8,jp JPN,RM,22-102,72,31,0,2,16,13,1,31,6,1,16.7,5,83.3,15,73,35,1,0,1,3,1,21,4,d01bbb6f,Ritsu Doan,Arminia,True
Arminia,Köln,1601127000,36,de GER,RM,31-323,18,11,1,2,6,4,0,11,2,1,50.0,1,50.0,5,43,16,0,0,0,3,0,5,1,53eeaf6a,Sven Schipplock,Arminia,False
Arminia,Köln,1601127000,23,ao ANG,LB,23-082,90,75,4,25,36,15,0,75,4,2,50.0,2,50.0,31,199,33,2,3,0,3,1,31,1,5569bf9a,Anderson Lucoqui,Arminia,True
Arminia,Köln,1601127000,6,nl NED,CB,27-347,90,69,10,48,21,0,0,69,0,0,,0,,39,291,212,0,0,0,0,1,42,0,25f50295,Mike van der Hoorn,Arminia,True
Arminia,Köln,1601127000,2,de GER,CB,22-253,90,88,9,45,40,3,0,88,0,0,,0,,66,366,242,0,1,0,1,0,67,0,526ea7cc,Amos Pieper,Arminia,True
Arminia,Köln,1601127000,27,ch SUI,RB,26-222,90,63,3,28,27,8,0,63,1,0,0.0,1,100.0,28,98,22,0,1,0,2,0,35,4,f0a37d36,Cédric Brunner,Arminia,True
Arminia,Köln,1601127000,1,de GER,GK,27-325,90,65,46,64,1,0,0,65,0,0,,0,,55,259,151,0,0,0,0,0,48,0,c1242d4e,Stefan Ortega,Arminia,True
Schalke 04,Werder Bremen,1601137800,18,pt POR,FW,26-056,90,38,1,3,22,14,1,38,3,2,66.7,1,33.3,26,118,39,2,4,0,4,4,27,4,962e54cb,Gonçalo Paciência,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,9,be BEL,LW,25-324,45,16,0,0,9,7,2,16,1,0,0.0,1,100.0,8,27,9,1,1,1,3,0,11,6,867501bf,Benito Raman,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,11,ba BIH,LW,36-051,45,15,0,0,7,8,3,15,0,0,,0,,7,24,0,0,1,0,0,2,14,3,c3fd9887,Vedad Ibišević,Schalke 04,False
Schalke 04,Werder Bremen,1601137800,16,ma MAR,RW,21-098,90,47,0,5,27,17,4,47,1,0,0.0,1,100.0,30,154,71,2,2,1,1,6,28,5,541127d5,Nassim Boujellab,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,7,de GER,AM,29-033,90,68,0,9,32,27,3,68,6,3,50.0,3,50.0,39,156,30,1,0,0,6,1,48,1,a3ddb1b9,Mark Uth,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,10,dz ALG,DM,25-307,90,50,1,10,37,3,0,50,1,1,100.0,0,0.0,31,138,70,2,1,0,2,1,36,0,3189f61a,Nabil Bentaleb,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,6,es ESP,DM,27-237,90,73,4,28,43,3,0,73,0,0,,0,,41,172,67,0,0,0,1,0,45,1,11fd2b75,Omar Mascarell,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,24,de GER,LB,31-258,90,85,4,25,41,20,0,85,0,0,,0,,45,230,100,2,3,0,1,0,48,6,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,17,fr FRA,CB,30-044,45,41,2,25,16,0,0,41,0,0,,0,,16,55,19,0,0,0,1,0,21,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,26,sn SEN,CB,30-032,45,52,3,27,24,2,2,52,0,0,,0,,31,136,82,3,0,0,0,0,28,0,791abba1,Salif Sané,Schalke 04,False
Schalke 04,Werder Bremen,1601137800,4,tr TUR,CB,20-185,83,64,9,37,26,1,1,64,2,2,100.0,0,0.0,39,185,136,0,0,0,0,0,40,0,2d61d13a,Ozan Kabak,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,13,de GER,RB,30-211,90,97,2,32,39,27,0,97,1,1,100.0,0,0.0,46,127,58,0,1,0,1,1,53,6,80f36c88,Sebastian Rudy,Schalke 04,True
Schalke 04,Werder Bremen,1601137800,1,de GER,GK,31-365,90,44,32,44,0,0,0,44,0,0,,0,,25,125,70,0,0,0,0,0,19,0,1e43fad8,Ralf Fährmann,Schalke 04,True
Hoffenheim,Bayern Munich,1601213400,10,il ISR,FW,28-136,79,37,0,5,17,16,5,37,3,1,33.3,2,66.7,12,51,9,1,0,1,4,1,17,4,eac044ad,Moanes Dabbur,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,11,at AUT,"LW,FW",25-051,11,7,1,5,1,1,1,7,0,0,,0,,3,7,2,1,0,1,0,0,4,0,ffbbc83b,Florian Grillitsch,Hoffenheim,False
Hoffenheim,Bayern Munich,1601213400,27,hr CRO,"LW,FW",29-100,90,39,0,3,11,25,11,38,4,1,25.0,3,75.0,21,175,111,4,2,3,3,1,27,11,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,14,at AUT,RW,21-057,58,31,0,10,12,9,1,31,2,1,50.0,1,50.0,16,64,28,1,2,0,6,1,16,1,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,20,rs SRB,CM,25-232,32,14,1,1,9,5,0,14,1,1,100.0,0,0.0,1,20,0,0,1,0,1,0,2,0,16daec92,Mijat Gaćinović,Hoffenheim,False
Hoffenheim,Bayern Munich,1601213400,3,cz CZE,"RM,LM",28-155,90,53,5,21,14,18,1,53,2,0,0.0,2,100.0,14,74,27,1,0,0,0,0,23,2,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,8,de GER,CM,22-109,57,19,0,2,8,10,0,19,0,0,,0,,9,57,29,0,0,0,0,0,11,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,9,tg TOG,RW,26-157,33,16,1,2,4,12,2,16,3,3,100.0,0,0.0,9,108,93,4,2,2,0,1,14,3,a53b661f,Ihlas Bebou,Hoffenheim,False
Hoffenheim,Bayern Munich,1601213400,18,ml MLI,CM,24-260,90,38,3,20,17,2,0,38,0,0,,0,,12,40,9,0,0,0,0,0,12,0,08593525,Diadie Samassékou,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,25,ng NGA,"CB,RM",25-161,90,30,5,17,11,2,0,30,2,1,50.0,1,50.0,10,32,16,1,1,0,0,0,5,1,6ec6fde0,Kevin Akpoguma,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,4,ba BIH,CB,30-247,38,7,3,4,1,2,1,7,0,0,,0,,2,19,14,0,0,0,0,0,3,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,29,dk DEN,LM,24-130,52,26,4,9,11,6,1,26,1,1,100.0,0,0.0,10,23,11,0,0,0,1,1,8,2,ff98492b,Robert Skov,Hoffenheim,False
Hoffenheim,Bayern Munich,1601213400,22,de GER,CB,29-004,90,30,10,26,4,1,0,30,0,0,,0,,5,43,4,0,1,1,0,0,6,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,38,at AUT,CB,23-136,90,40,16,26,13,2,0,40,1,1,100.0,0,0.0,17,88,37,0,1,0,0,0,17,0,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Bayern Munich,1601213400,1,de GER,GK,30-117,90,48,43,48,0,0,0,48,0,0,,0,,23,177,69,0,0,0,0,0,14,1,47064058,Oliver Baumann,Hoffenheim,True
