home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Espanyol,Granada,1636203600,pt POR,22-305,90,6,2,4,66.7,1.8,5,9,55.6,20,7,25.0,28.6,9,44.4,44.1,12,1,8.3,2,18.8,3318286e,Luís Maximiano,,True
Celta Vigo,Barcelona,1636211700,de GER,29-190,90,4,3,1,25.0,1.5,8,15,53.3,34,4,23.5,30.7,13,53.8,38.8,19,0,0.0,2,13.0,6f51e382,Marc-André ter Stegen,,True
Alavés,Levante,1636219800,es ESP,24-223,90,3,2,1,66.7,1.5,5,24,20.8,20,1,80.0,48.9,13,61.5,42.6,22,0,0.0,2,32.7,e1846dde,Cárdenas,,True
Real Madrid,Rayo Vallecano,1636228800,mk MKD,27-316,90,6,2,4,66.7,1.0,4,13,30.8,17,4,41.2,31.7,11,54.5,39.7,12,1,8.3,1,17.5,fc70e345,Stole Dimitrievski,,True
Villarreal,Getafe,1636290000,es ESP,28-217,90,4,1,3,75.0,1.4,9,28,32.1,31,3,77.4,47.1,5,80.0,53.6,10,0,0.0,7,26.4,8f8c6934,David Soria,,True
Valencia,Atlético Madrid,1636298100,si SVN,28-304,90,5,3,3,40.0,1.4,2,11,18.2,16,2,50.0,33.9,7,42.9,36.6,20,1,5.0,0,6.5,ee8508c0,Jan Oblak,,True
Osasuna,Real Sociedad,1636306200,es ESP,26-228,90,2,0,2,100.0,0.2,5,16,31.3,32,4,37.5,33.0,8,50.0,42.8,19,1,5.3,0,15.3,374ee424,Álex Remiro,,True
Mallorca,Elche,1636306200,es ESP,29-268,90,6,2,4,83.3,2.1,4,10,40.0,23,1,30.4,33.8,6,50.0,37.2,15,2,13.3,1,12.3,e4346678,Édgar Badía,,True
Real Betis,Sevilla,1636315200,ma MAR,30-216,90,1,0,1,100.0,0.0,3,5,60.0,27,3,14.8,26.9,3,33.3,30.0,6,0,0.0,1,15.0,f6798fc3,Yassine Bounou,,True
Levante,Athletic Club,1637352000,es ESP,24-161,90,2,0,2,100.0,0.2,2,7,28.6,26,9,23.1,28.2,8,12.5,18.8,16,2,12.5,1,11.8,5dcf3e90,Unai Simón,,True
Celta Vigo,Villarreal,1637413200,ar ARG,29-184,90,3,1,2,66.7,1.2,4,14,28.6,36,8,19.4,28.9,11,63.6,42.1,20,1,5.0,2,15.2,625c144a,Gerónimo Rulli,,True
Sevilla,Alavés,1637421300,es ESP,29-186,90,6,2,4,66.7,1.7,11,30,36.7,23,1,91.3,54.0,12,75.0,45.8,32,1,3.1,1,13.5,97852360,Fernando Pacheco,,True
Atlético Madrid,Osasuna,1637429400,es ESP,28-168,90,2,1,1,50.0,0.5,9,19,47.4,24,2,62.5,42.5,11,36.4,34.5,39,1,2.6,0,7.3,a4995f48,Sergio Herrera,,True
Barcelona,Espanyol,1637438400,es ESP,40-017,90,6,1,5,100.0,1.4,6,16,37.5,29,10,48.3,39.6,7,28.6,31.3,16,0,0.0,0,,73683fa9,Diego López,,True
Getafe,Cádiz,1637499600,ar ARG,28-281,90,8,4,4,50.0,1.6,3,17,17.6,26,7,50.0,38.7,9,44.4,49.9,14,0,0.0,1,17.5,6c4776b1,Jeremías Ledesma,,True
Granada,Real Madrid,1637507700,be BEL,29-194,90,3,1,2,66.7,0.3,3,6,50.0,29,4,17.2,27.8,1,100.0,66.0,15,1,6.7,0,14.0,1840e36d,Thibaut Courtois,,True
Elche,Real Betis,1637515800,pt POR,27-287,90,4,0,4,100.0,0.9,9,17,52.9,23,3,43.5,37.4,10,70.0,50.7,24,0,0.0,0,9.5,ea83bfa6,Rui Silva,,True
Real Sociedad,Valencia,1637524800,nl NED,32-213,90,2,0,2,100.0,0.2,10,26,38.5,20,3,70.0,52.4,12,100.0,66.3,7,1,14.3,0,8.0,04ac8285,Jasper Cillessen,,True
Rayo Vallecano,Mallorca,1637611200,es ESP,36-235,90,5,3,2,60.0,2.4,8,13,61.5,17,3,58.8,43.4,8,37.5,36.5,14,1,7.1,1,13.5,605eb473,Manolo Reina,,True
Athletic Club,Granada,1637956800,pt POR,22-325,90,4,2,3,50.0,0.9,13,28,46.4,28,2,64.3,50.5,11,90.9,58.8,24,1,4.2,5,21.5,3318286e,Luís Maximiano,,True
Alavés,Celta Vigo,1638018000,ar ARG,34-203,90,5,1,4,80.0,0.9,10,22,45.5,34,5,55.9,39.4,4,75.0,43.5,18,3,16.7,2,12.9,b6160ad0,Matías Dituro,,True
Valencia,Rayo Vallecano,1638026100,mk MKD,27-337,90,4,1,3,100.0,1.8,8,24,33.3,28,5,71.4,52.5,5,80.0,58.4,10,0,0.0,0,9.0,fc70e345,Stole Dimitrievski,,True
Mallorca,Getafe,1638034200,es ESP,28-237,90,2,0,2,100.0,0.1,10,31,32.3,35,5,60.0,43.5,10,100.0,58.5,16,1,6.3,2,17.3,8f8c6934,David Soria,,True
Villarreal,Barcelona,1638043200,de GER,29-211,90,2,1,1,50.0,0.6,5,16,31.3,38,1,36.8,34.9,12,16.7,26.6,14,0,0.0,1,11.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Levante,1638104400,es ESP,24-245,90,8,3,5,62.5,2.2,7,24,29.2,17,3,82.4,50.6,14,71.4,49.6,12,0,0.0,4,32.0,e1846dde,Cárdenas,,True
Espanyol,Real Sociedad,1638112500,es ESP,26-249,90,2,1,1,50.0,0.3,3,4,75.0,22,2,13.6,22.2,4,25.0,28.0,6,0,0.0,6,24.3,374ee424,Álex Remiro,,True
Cádiz,Atlético Madrid,1638120600,si SVN,28-325,90,1,1,0,0.0,0.8,4,7,57.1,16,7,12.5,27.3,8,62.5,46.9,23,4,17.4,1,7.8,ee8508c0,Jan Oblak,,True
Real Madrid,Sevilla,1638129600,ma MAR,30-237,90,4,2,2,50.0,1.3,6,16,37.5,28,3,25.0,34.3,12,75.0,53.3,6,0,0.0,1,13.5,f6798fc3,Yassine Bounou,,True
Osasuna,Elche,1638216000,es ESP,29-290,90,4,1,3,100.0,1.2,8,24,33.3,30,8,46.7,36.3,13,76.9,45.3,25,1,4.0,0,4.7,e4346678,Édgar Badía,,True
Real Madrid,Athletic Club,1638388800,es ESP,24-173,90,7,1,6,85.7,1.7,2,3,66.7,20,11,5.0,22.6,8,25.0,21.8,12,0,0.0,2,26.0,5dcf3e90,Unai Simón,,True
Granada,Alavés,1638561600,es ESP,29-199,90,2,2,0,0.0,1.1,4,11,36.4,18,2,33.3,29.7,12,41.7,31.8,14,1,7.1,5,24.8,97852360,Fernando Pacheco,,True
Sevilla,Villarreal,1638622800,ar ARG,29-198,90,3,1,2,66.7,0.5,4,9,44.4,34,4,14.7,27.5,7,57.1,43.1,13,0,0.0,3,19.6,625c144a,Gerónimo Rulli,,True
Barcelona,Real Betis,1638630900,pt POR,27-300,90,3,0,3,100.0,0.5,4,18,22.2,28,5,50.0,38.9,14,28.6,31.6,16,1,6.3,2,14.3,ea83bfa6,Rui Silva,,True
Atlético Madrid,Mallorca,1638639000,es ESP,36-247,90,6,1,5,83.3,1.8,8,19,42.1,17,1,52.9,39.5,12,83.3,54.8,20,0,0.0,0,,605eb473,Manolo Reina,,True
Real Sociedad,Real Madrid,1638648000,be BEL,29-207,90,0,0,0,,0.0,4,21,19.0,25,4,60.0,47.5,7,85.7,60.0,20,2,10.0,0,6.3,1840e36d,Thibaut Courtois,,True
Rayo Vallecano,Espanyol,1638709200,es ESP,40-032,90,0,1,0,,0.0,4,12,33.3,17,3,35.3,33.9,12,50.0,40.8,21,0,0.0,0,5.3,73683fa9,Diego López,,True
Elche,Cádiz,1638717300,ar ARG,28-295,90,3,3,0,33.3,2.1,7,15,46.7,18,3,72.2,45.7,2,100.0,68.5,8,1,12.5,2,17.5,6c4776b1,Jeremías Ledesma,,True
Levante,Osasuna,1638725400,es ESP,28-183,90,3,0,3,100.0,0.5,12,28,42.9,25,3,64.0,45.0,13,92.3,58.8,21,0,0.0,0,5.5,a4995f48,Sergio Herrera,,True
Celta Vigo,Valencia,1638734400,nl NED,32-227,90,5,1,4,80.0,1.5,7,17,41.2,15,0,73.3,52.5,7,85.7,58.1,25,1,4.0,1,14.7,04ac8285,Jasper Cillessen,,True
Getafe,Athletic Club,1638820800,es ESP,24-178,90,5,0,5,100.0,0.9,2,5,40.0,16,5,18.8,24.9,7,28.6,36.0,18,0,0.0,0,8.0,5dcf3e90,Unai Simón,,True
Mallorca,Celta Vigo,1639166400,ar ARG,34-216,90,1,0,1,100.0,0.1,6,19,31.6,17,0,70.6,55.0,8,87.5,60.4,13,1,7.7,0,10.5,b6160ad0,Matías Dituro,,True
Espanyol,Levante,1639227600,es ESP,24-258,90,8,4,4,50.0,2.6,1,4,25.0,22,5,13.6,24.2,5,20.0,36.0,11,0,0.0,0,,e1846dde,Cárdenas,,True
Alavés,Getafe,1639235700,es ESP,28-251,90,1,1,0,0.0,0.8,8,21,38.1,19,0,78.9,55.4,6,100.0,58.8,25,0,0.0,0,6.0,8f8c6934,David Soria,,True
Valencia,Elche,1639243800,es ESP,29-302,90,7,2,5,71.4,1.7,6,16,37.5,30,7,40.0,33.5,8,50.0,41.3,22,2,9.1,5,19.1,e4346678,Édgar Badía,,True
Athletic Club,Sevilla,1639252800,ma MAR,30-250,90,2,0,2,100.0,1.5,10,26,38.5,35,4,40.0,38.8,13,92.3,61.6,17,2,11.8,1,11.2,f6798fc3,Yassine Bounou,,True
Villarreal,Rayo Vallecano,1639314000,mk MKD,27-352,90,5,2,3,80.0,1.6,1,10,10.0,18,6,33.3,32.8,7,57.1,43.0,11,0,0.0,2,25.3,fc70e345,Stole Dimitrievski,,True
Osasuna,Barcelona,1639322100,de GER,29-226,90,3,2,1,33.3,0.7,3,10,30.0,32,4,25.0,30.6,4,50.0,36.5,22,0,0.0,0,9.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Real Sociedad,1639330200,es ESP,26-263,90,5,4,1,20.0,1.5,3,9,33.3,20,1,25.0,28.2,9,44.4,39.8,7,0,0.0,2,29.5,374ee424,Álex Remiro,,True
Real Madrid,Atlético Madrid,1639339200,si SVN,28-339,90,3,2,1,33.3,0.6,0,11,0.0,10,1,30.0,28.5,8,100.0,57.8,4,0,0.0,1,27.0,ee8508c0,Jan Oblak,,True
Cádiz,Granada,1639425600,pt POR,22-342,90,3,1,2,66.7,1.1,1,6,16.7,26,9,19.2,26.8,8,12.5,20.9,20,2,10.0,5,19.6,3318286e,Luís Maximiano,,True
Celta Vigo,Espanyol,1639771200,es ESP,40-044,90,5,3,2,40.0,2.1,2,5,40.0,18,5,16.7,30.6,8,25.0,29.8,12,0,0.0,2,14.0,73683fa9,Diego López,,True
Rayo Vallecano,Alavés,1639832400,es ESP,29-214,90,5,2,3,60.0,1.3,10,24,41.7,20,3,80.0,53.2,8,100.0,64.3,19,2,10.5,2,14.0,97852360,Fernando Pacheco,,True
Real Sociedad,Villarreal,1639840500,ar ARG,29-212,90,4,1,3,75.0,1.2,6,15,40.0,32,4,37.5,36.9,6,50.0,44.8,13,2,15.4,0,6.0,625c144a,Gerónimo Rulli,,True
Barcelona,Elche,1639848600,es ESP,29-309,90,7,3,4,57.1,2.4,8,21,38.1,22,5,68.2,43.1,9,66.7,44.2,10,1,10.0,0,9.0,e4346678,Édgar Badía,,True
Sevilla,Atlético Madrid,1639857600,si SVN,28-345,90,2,2,0,0.0,1.0,6,24,25.0,26,4,53.8,39.2,10,100.0,59.1,12,0,0.0,0,6.0,ee8508c0,Jan Oblak,,True
Granada,Mallorca,1639918800,es ESP,36-262,90,6,4,2,33.3,2.4,4,15,26.7,24,6,45.8,35.2,11,36.4,37.4,18,0,0.0,1,33.0,605eb473,Manolo Reina,,True
Athletic Club,Real Betis,1639926900,pt POR,27-315,90,6,3,3,50.0,1.9,4,11,36.4,20,1,45.0,36.0,5,40.0,40.8,15,0,0.0,0,7.5,ea83bfa6,Rui Silva,,True
Getafe,Osasuna,1639935000,es ESP,28-197,90,3,1,2,66.7,1.4,11,31,35.5,32,2,65.6,42.8,12,83.3,56.3,18,0,0.0,2,31.3,a4995f48,Sergio Herrera,,True
Real Madrid,Cádiz,1639944000,ar ARG,28-309,90,9,0,9,100.0,2.3,6,41,14.6,22,1,90.9,57.0,21,100.0,68.2,25,3,12.0,0,8.4,6c4776b1,Jeremías Ledesma,,True
Levante,Valencia,1640030400,nl NED,32-242,90,9,3,5,66.7,3.4,5,14,35.7,25,3,48.0,37.4,5,40.0,35.4,15,0,0.0,0,13.5,04ac8285,Jasper Cillessen,,True
Villarreal,Alavés,1640109600,es ESP,29-217,90,10,5,5,50.0,5.0,13,23,56.5,30,4,50.0,42.4,10,80.0,50.9,11,1,9.1,1,12.5,97852360,Fernando Pacheco,,True
Sevilla,Barcelona,1640118600,de GER,29-235,90,1,1,0,0.0,0.3,1,5,20.0,34,3,8.8,26.0,7,28.6,27.4,6,1,16.7,2,15.0,6f51e382,Marc-André ter Stegen,,True
Granada,Atlético Madrid,1640196000,si SVN,28-349,90,4,2,2,50.0,1.6,7,12,58.3,24,5,37.5,30.5,3,100.0,60.3,8,0,0.0,0,,ee8508c0,Jan Oblak,,True
Athletic Club,Real Madrid,1640205000,be BEL,29-225,90,2,1,1,50.0,0.6,1,11,9.1,22,3,36.4,38.5,10,30.0,34.9,17,0,0.0,2,22.0,1840e36d,Thibaut Courtois,,True
Valencia,Espanyol,1640963700,es ESP,40-058,90,1,1,0,0.0,0.1,2,6,33.3,18,6,27.8,32.6,5,20.0,24.2,19,0,0.0,0,9.6,73683fa9,Diego López,,True
Getafe,Real Madrid,1641128400,be BEL,29-236,90,3,1,2,66.7,0.6,0,1,0.0,27,11,3.7,21.9,3,0.0,20.0,7,1,14.3,4,21.5,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Rayo Vallecano,1641136500,fr FRA,23-234,90,5,2,3,60.0,0.9,4,12,33.3,25,6,44.0,36.2,10,10.0,27.2,11,3,27.3,1,10.3,c818c4d9,Luca Zidane,,True
Elche,Granada,1641136500,pt POR,22-362,90,2,0,2,100.0,0.2,6,15,40.0,19,5,42.1,33.3,17,41.2,37.6,21,0,0.0,0,13.0,3318286e,Luís Maximiano,,True
Alavés,Real Sociedad,1641144600,es ESP,26-284,90,5,1,4,100.0,1.4,7,23,30.4,36,6,36.1,32.4,15,66.7,46.4,15,0,0.0,1,19.3,374ee424,Álex Remiro,,True
Real Betis,Celta Vigo,1641144600,ar ARG,34-239,90,7,0,7,100.0,0.5,12,37,32.4,38,0,71.1,47.7,10,100.0,67.6,14,0,0.0,0,12.0,b6160ad0,Matías Dituro,,True
Mallorca,Barcelona,1641153600,de GER,29-247,90,3,0,3,100.0,0.5,4,9,44.4,36,4,19.4,28.1,3,66.7,55.3,13,0,0.0,1,22.5,6f51e382,Marc-André ter Stegen,,True
Villarreal,Levante,1641232800,es ESP,30-245,90,7,5,2,28.6,3.6,1,7,14.3,20,3,30.0,34.4,8,12.5,30.5,7,0,0.0,0,10.0,a01c3d54,Aitor Fernández,,True
Osasuna,Athletic Club,1641240000,es ESP,24-206,90,4,1,3,75.0,0.7,4,20,20.0,18,4,61.1,46.0,10,90.0,58.1,20,2,10.0,0,9.3,5dcf3e90,Unai Simón,,True
Cádiz,Sevilla,1641240900,ma MAR,30-273,90,2,0,2,100.0,0.1,3,6,50.0,26,6,19.2,28.7,5,20.0,29.2,10,2,20.0,0,6.0,f6798fc3,Yassine Bounou,,True
Levante,Mallorca,1641646800,es ESP,21-186,90,8,2,6,75.0,2.1,3,12,25.0,19,4,42.1,35.7,9,44.4,39.4,17,1,5.9,2,12.8,924ff27e,Leonardo Román,,True
Real Sociedad,Celta Vigo,1641654900,ar ARG,34-245,90,3,1,2,66.7,0.8,10,32,31.3,36,3,63.9,43.7,11,81.8,55.1,16,0,0.0,3,22.8,b6160ad0,Matías Dituro,,True
Granada,Barcelona,1641663000,de GER,29-253,90,4,1,3,75.0,1.2,4,12,33.3,34,5,26.5,29.6,7,42.9,35.0,12,1,8.3,1,14.5,6f51e382,Marc-André ter Stegen,,True
Real Madrid,Valencia,1641672000,nl NED,32-261,90,8,4,4,62.5,4.0,5,12,41.7,17,4,35.3,39.4,6,100.0,73.8,10,1,10.0,0,8.3,04ac8285,Jasper Cillessen,,True
Rayo Vallecano,Real Betis,1641733200,pt POR,27-336,90,7,1,6,85.7,1.3,9,26,34.6,29,9,55.2,44.3,10,100.0,66.6,24,1,4.2,0,5.0,ea83bfa6,Rui Silva,,True
Sevilla,Getafe,1641741300,es ESP,28-280,90,1,1,0,0.0,0.5,13,22,59.1,29,3,41.4,36.2,11,90.9,56.2,19,2,10.5,2,13.1,8f8c6934,David Soria,,True
Osasuna,Cádiz,1641749400,ar ARG,28-330,90,5,2,3,60.0,1.8,6,22,27.3,20,2,70.0,50.8,8,100.0,67.3,26,1,3.8,0,7.5,6c4776b1,Jeremías Ledesma,,True
Alavés,Athletic Club,1641749400,es ESP,24-212,90,1,0,1,100.0,0.2,2,7,28.6,27,9,14.8,25.7,5,60.0,42.0,23,3,13.0,1,12.0,5dcf3e90,Unai Simón,,True
Villarreal,Atlético Madrid,1641758400,si SVN,29-002,90,3,2,0,33.3,2.0,5,17,29.4,19,2,68.4,45.8,7,57.1,44.6,16,2,12.5,0,1.7,ee8508c0,Jan Oblak,,True
Espanyol,Elche,1641844800,es ESP,29-332,90,2,1,1,100.0,1.0,9,17,52.9,27,2,33.3,37.6,9,88.9,53.4,25,0,0.0,4,17.6,e4346678,Édgar Badía,,True
Elche,Villarreal,1642338000,ar ARG,29-241,90,2,1,1,50.0,0.1,5,14,35.7,41,5,26.8,29.4,8,37.5,33.0,9,0,0.0,1,20.0,625c144a,Gerónimo Rulli,,True
Real Betis,Alavés,1642532400,es ESP,29-245,90,5,4,1,20.0,2.1,7,21,33.3,14,1,78.6,45.6,10,100.0,60.3,13,0,0.0,4,15.5,97852360,Fernando Pacheco,,True
Cádiz,Espanyol,1642537800,es ESP,40-076,90,4,2,2,50.0,1.8,1,6,16.7,24,7,20.8,32.8,5,20.0,28.0,19,2,10.5,1,11.8,73683fa9,Diego López,,True
Celta Vigo,Osasuna,1642615200,es ESP,28-228,90,3,2,1,33.3,1.4,10,19,52.6,23,1,65.2,42.7,5,80.0,58.0,9,0,0.0,5,27.0,a4995f48,Sergio Herrera,,True
Valencia,Sevilla,1642624200,es ESP,24-249,90,2,1,1,50.0,0.6,5,10,50.0,31,2,25.8,29.1,3,66.7,49.3,17,1,5.9,0,13.7,17a1299d,Javier Díaz,,True
Getafe,Granada,1642701600,pt POR,23-015,90,4,4,0,0.0,1.8,4,11,36.4,13,3,46.2,38.9,8,62.5,47.8,12,1,8.3,1,15.4,3318286e,Luís Maximiano,,True
Espanyol,Real Betis,1642795200,cl CHI,38-283,90,4,1,3,75.0,1.1,5,14,35.7,27,3,44.4,37.7,3,66.7,50.0,15,0,0.0,1,13.0,10072610,Claudio Bravo,,True
Levante,Cádiz,1642856400,ar ARG,28-343,90,8,0,8,100.0,0.8,12,32,37.5,31,1,67.7,50.4,11,100.0,68.1,29,4,13.8,0,7.8,6c4776b1,Jeremías Ledesma,,True
Villarreal,Mallorca,1642864500,es ESP,21-200,90,6,3,4,66.7,1.5,6,15,40.0,32,3,37.5,33.3,7,42.9,33.0,19,0,0.0,3,29.0,924ff27e,Leonardo Román,,True
Sevilla,Celta Vigo,1642872600,ar ARG,34-259,90,4,2,2,50.0,0.9,7,26,26.9,30,4,56.7,44.6,10,90.0,59.9,26,0,0.0,0,11.0,b6160ad0,Matías Dituro,,True
Atlético Madrid,Valencia,1642881600,es ESP,31-078,90,6,3,3,50.0,2.8,7,22,31.8,21,1,57.1,44.0,11,90.9,58.3,23,0,0.0,0,6.5,c9cb972b,Jaume Doménech,,True
Granada,Osasuna,1642942800,es ESP,28-232,90,2,0,2,100.0,0.3,10,26,38.5,22,0,81.8,54.3,8,100.0,69.1,17,0,0.0,1,17.5,a4995f48,Sergio Herrera,,True
Real Madrid,Elche,1642950900,es ESP,29-345,90,8,2,6,87.5,3.6,9,20,45.0,23,4,47.8,42.7,10,90.0,56.2,22,1,4.5,0,9.5,e4346678,Édgar Badía,,True
Real Sociedad,Getafe,1642959000,es ESP,28-294,90,3,0,3,100.0,0.8,6,29,20.7,27,2,85.2,51.9,6,100.0,55.5,17,0,0.0,4,21.3,8f8c6934,David Soria,,True
Rayo Vallecano,Athletic Club,1642959000,es ESP,24-226,90,3,0,3,100.0,0.4,12,24,50.0,18,3,61.1,49.3,14,92.9,61.9,32,0,0.0,0,6.5,5dcf3e90,Unai Simón,,True
Alavés,Barcelona,1642968000,de GER,29-268,90,2,0,2,100.0,0.3,8,12,66.7,44,5,22.7,28.4,5,40.0,40.2,9,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Getafe,Levante,1644004800,es ESP,30-277,90,8,3,5,62.5,1.7,5,16,31.3,33,7,48.5,34.3,7,0.0,19.3,6,0,0.0,4,28.7,a01c3d54,Aitor Fernández,,True
Elche,Alavés,1644066000,es ESP,29-263,90,4,3,1,25.0,1.3,12,26,46.2,21,0,76.2,49.5,11,90.9,60.3,22,0,0.0,3,19.3,97852360,Fernando Pacheco,,True
Mallorca,Cádiz,1644074100,ar ARG,28-357,90,5,2,3,100.0,2.6,8,16,50.0,18,1,50.0,42.9,12,58.3,49.3,15,0,0.0,2,18.0,6c4776b1,Jeremías Ledesma,,True
Celta Vigo,Rayo Vallecano,1644082200,mk MKD,28-042,90,3,2,1,33.3,0.7,8,13,61.5,19,5,52.6,36.6,6,50.0,39.5,18,0,0.0,1,12.3,fc70e345,Stole Dimitrievski,,True
Osasuna,Sevilla,1644091200,ma MAR,30-306,90,3,0,3,100.0,0.3,1,6,16.7,32,5,15.6,26.5,7,14.3,21.4,12,0,0.0,1,31.0,f6798fc3,Yassine Bounou,,True
Valencia,Real Sociedad,1644152400,es ESP,26-319,90,3,0,3,100.0,0.5,3,13,23.1,23,2,34.8,34.2,14,35.7,34.9,20,2,10.0,0,9.7,374ee424,Álex Remiro,,True
Barcelona,Atlético Madrid,1644160500,si SVN,29-030,90,4,4,0,0.0,1.2,3,10,30.0,20,6,35.0,28.6,5,60.0,41.4,12,0,0.0,1,18.0,ee8508c0,Jan Oblak,,True
Real Betis,Villarreal,1644168600,ar ARG,29-262,90,3,0,3,100.0,0.7,6,17,35.3,34,8,44.1,39.1,3,66.7,49.0,10,1,10.0,2,21.3,625c144a,Gerónimo Rulli,,True
Real Madrid,Granada,1644177600,pt POR,23-032,90,11,1,10,90.9,2.4,9,25,36.0,30,6,56.7,44.1,9,88.9,60.1,19,0,0.0,0,15.0,3318286e,Luís Maximiano,,True
Athletic Club,Espanyol,1644264000,es ESP,40-096,90,4,2,2,50.0,1.8,1,5,20.0,40,8,12.5,27.3,3,0.0,29.0,11,0,0.0,6,25.1,73683fa9,Diego López,,True
Sevilla,Elche,1644609600,es ESP,29-364,90,6,2,4,66.7,0.9,11,22,50.0,34,6,38.2,36.1,10,90.0,61.6,18,0,0.0,2,22.7,e4346678,Édgar Badía,,True
Cádiz,Celta Vigo,1644670800,ar ARG,34-280,90,2,0,2,100.0,0.6,11,18,61.1,33,3,27.3,31.4,9,100.0,60.8,14,2,14.3,0,12.0,b6160ad0,Matías Dituro,,True
Villarreal,Real Madrid,1644678900,be BEL,29-277,90,2,0,2,100.0,0.1,0,3,0.0,29,4,10.3,24.3,3,0.0,23.7,8,3,37.5,1,9.2,1840e36d,Thibaut Courtois,,True
Rayo Vallecano,Osasuna,1644687000,es ESP,28-252,90,3,0,3,100.0,0.2,13,34,38.2,23,0,87.0,55.6,15,93.3,62.6,21,0,0.0,2,17.8,a4995f48,Sergio Herrera,,True
Atlético Madrid,Getafe,1644696000,es ESP,28-314,90,7,4,2,42.9,4.7,6,18,33.3,21,3,66.7,45.0,5,80.0,52.0,13,0,0.0,1,11.7,8f8c6934,David Soria,,True
Alavés,Valencia,1644757200,ge GEO,21-137,90,5,2,3,80.0,2.0,4,10,40.0,25,9,32.0,28.7,7,28.6,28.0,18,0,0.0,3,23.5,d4b73232,Giorgi Mamardashvili,,True
Levante,Real Betis,1644765300,pt POR,28-006,90,4,2,2,50.0,1.9,4,12,33.3,20,6,35.0,32.2,10,50.0,38.9,20,0,0.0,2,13.0,ea83bfa6,Rui Silva,,True
Real Sociedad,Granada,1644773400,pt POR,23-039,90,8,2,6,87.5,3.6,3,15,20.0,26,4,42.3,36.7,6,66.7,42.5,19,1,5.3,1,13.6,3318286e,Luís Maximiano,,True
Espanyol,Barcelona,1644782400,de GER,29-289,90,4,2,2,50.0,1.8,4,5,80.0,18,5,16.7,24.4,6,33.3,24.5,6,0,0.0,0,14.0,6f51e382,Marc-André ter Stegen,,True
Mallorca,Athletic Club,1644868800,es ESP,24-248,90,5,3,3,60.0,2.7,7,14,50.0,26,6,42.3,35.8,6,50.0,38.3,14,0,0.0,4,20.0,5dcf3e90,Unai Simón,,True
Atlético Madrid,Levante,1645034400,es ESP,24-325,90,1,0,1,100.0,0.8,3,13,23.1,18,3,38.9,39.0,10,60.0,46.2,27,0,0.0,0,12.0,e1846dde,Cárdenas,,True
Elche,Rayo Vallecano,1645214400,fr FRA,23-281,90,5,2,3,60.0,2.8,4,13,30.8,26,4,38.5,36.3,5,60.0,46.4,12,1,8.3,0,7.7,c818c4d9,Luca Zidane,,True
Granada,Villarreal,1645275600,es ESP,32-236,90,4,1,3,100.0,1.3,5,17,29.4,36,7,22.2,29.5,18,50.0,44.3,24,1,4.2,0,8.3,9f0ea33f,Sergio Asenjo,,True
Osasuna,Atlético Madrid,1645283700,si SVN,29-043,90,4,0,4,100.0,0.8,3,29,10.3,26,1,76.9,51.7,9,100.0,65.2,34,3,8.8,1,12.0,ee8508c0,Jan Oblak,,True
Cádiz,Getafe,1645291800,es ESP,28-321,90,2,1,1,50.0,0.6,14,24,58.3,16,0,93.8,52.1,9,100.0,56.0,13,0,0.0,1,12.3,8f8c6934,David Soria,,True
Real Madrid,Alavés,1645300800,es ESP,29-277,90,8,3,5,75.0,2.4,18,30,60.0,26,2,73.1,49.4,15,73.3,51.1,13,0,0.0,2,17.0,97852360,Fernando Pacheco,,True
Espanyol,Sevilla,1645362000,ma MAR,30-321,90,4,1,3,75.0,1.0,5,6,83.3,27,2,11.1,28.0,8,37.5,32.5,11,0,0.0,3,18.4,f6798fc3,Yassine Bounou,,True
Valencia,Barcelona,1645370100,de GER,29-296,90,5,1,4,80.0,0.9,7,15,46.7,35,4,34.3,33.8,9,33.3,39.6,20,2,10.0,0,4.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Mallorca,1645378200,es ESP,28-172,90,5,2,3,80.0,2.0,6,14,42.9,24,6,50.0,39.1,3,66.7,38.3,13,0,0.0,0,,5f0241b2,Sergio Rico,,True
Athletic Club,Real Sociedad,1645387200,es ESP,26-333,90,8,4,3,50.0,3.0,5,13,38.5,25,5,28.0,32.8,7,85.7,60.6,17,0,0.0,1,16.5,374ee424,Álex Remiro,,True
Celta Vigo,Levante,1645473600,es ESP,24-330,90,4,1,3,75.0,1.7,9,19,47.4,22,3,68.2,47.4,8,50.0,42.5,19,1,5.3,0,10.0,e1846dde,Cárdenas,,True
Levante,Elche,1645819200,es ESP,30-013,90,4,3,1,25.0,2.1,7,12,58.3,25,3,36.0,30.5,6,50.0,36.2,9,0,0.0,5,21.7,e4346678,Édgar Badía,,True
