home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Real Sociedad,Villarreal,1503684900,19,es ESP,RB,21-254,90,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,1,ar ARG,GK,25-097,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Celta Vigo,1503691200,7,es ESP,FW,28-231,79,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Celta Vigo,1503691200,9,py PAR,FW,21-174,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Celta Vigo,1503691200,17,es ESP,"LM,RM",36-035,83,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Celta Vigo,1503691200,29,co COL,RM,22-194,7,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,485e4939,Juanjo Narváez,Real Betis,False
Real Betis,Celta Vigo,1503691200,8,es ESP,CM,23-089,90,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,0,0,b2d03887,Víctor Camarasa,Real Betis,True
Real Betis,Celta Vigo,1503691200,18,mx MEX,CM,30-331,90,2,2,1,0,1,0,1,0.0,1,0,0,0,1,3,2,0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Celta Vigo,1503691200,27,es ESP,RM,21-167,65,2,1,1,1,0,1,3,33.3,2,1,0,1,1,3,1,0,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Celta Vigo,1503691200,20,es ESP,"LM,RM",26-014,25,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Celta Vigo,1503691200,3,es ESP,DM,30-198,90,2,2,2,0,0,1,2,50.0,1,3,1,2,0,2,1,0,167c1bb0,Javi García,Real Betis,True
Real Betis,Celta Vigo,1503691200,14,dk DEN,LB,23-229,90,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,e5cd9da6,Riza Durmisi,Real Betis,True
Real Betis,Celta Vigo,1503691200,4,ma MAR,CB,28-236,90,1,1,0,1,0,0,0,,0,0,0,0,3,4,6,0,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Celta Vigo,1503691200,23,dz ALG,CB,25-307,90,1,0,0,1,0,0,0,,0,0,0,0,4,5,8,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Celta Vigo,1503691200,19,es ESP,RB,30-074,90,3,1,1,1,1,1,2,50.0,1,1,0,1,1,4,3,0,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Celta Vigo,1503691200,13,es ESP,GK,30-104,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,65d62814,Antonio Adán,Real Betis,True
Alavés,Barcelona,1503764100,7,es ESP,FW,25-086,77,1,1,1,0,0,0,2,0.0,2,0,0,0,2,3,2,0,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Barcelona,1503764100,9,ve VEN,FW,29-155,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4efd29bb,Christian Santos,Alavés,False
Alavés,Barcelona,1503764100,11,es ESP,LW,27-288,66,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Barcelona,1503764100,14,es ESP,LW,23-301,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45e304c8,Burgui,Alavés,False
Alavés,Barcelona,1503764100,10,py PAR,RW,25-053,90,2,0,2,0,0,0,2,0.0,2,1,0,1,1,3,1,0,4bc5f2b4,Óscar Romero,Alavés,True
Alavés,Barcelona,1503764100,19,es ESP,CM,31-122,90,4,1,3,0,1,2,9,22.2,7,0,0,0,1,5,3,0,05a4465d,Manu García,Alavés,True
Alavés,Barcelona,1503764100,18,es ESP,CM,29-316,90,5,3,3,2,0,3,4,75.0,1,1,1,0,2,7,2,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Barcelona,1503764100,22,gh GHA,CM,27-032,76,4,4,3,1,0,1,4,25.0,3,1,0,1,2,6,0,0,999908af,Wakaso,Alavés,True
Alavés,Barcelona,1503764100,21,es ESP,CM,22-155,14,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,4cafb146,Enzo Fernández,Alavés,False
Alavés,Barcelona,1503764100,17,es ESP,LB,21-139,90,2,2,1,0,1,1,4,25.0,3,1,0,1,1,3,5,0,63f04c6c,Alfonso Pedraza,Alavés,True
Alavés,Barcelona,1503764100,12,br BRA,CB,23-296,90,2,2,2,0,0,1,1,100.0,0,3,2,1,1,3,7,0,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Barcelona,1503764100,4,es ESP,CB,32-022,90,0,0,0,0,0,0,1,0.0,1,4,4,0,1,1,6,1,db0cd1ae,Alexis,Alavés,True
Alavés,Barcelona,1503764100,2,es ESP,RB,22-353,90,4,4,3,1,0,3,3,100.0,0,1,0,1,3,7,4,0,f69d934e,Carlos Vigaray,Alavés,True
Alavés,Barcelona,1503764100,1,es ESP,GK,25-100,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Girona,Málaga,1503771300,7,uy URU,FW,30-318,80,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,220c11f1,Cristhian Stuani,Girona,True
Girona,Málaga,1503771300,18,ng NGA,FW,24-110,10,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Málaga,1503771300,24,es ESP,AM,26-297,85,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,e7f4603c,Borja García,Girona,True
Girona,Málaga,1503771300,15,es ESP,"CM,AM",26-118,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1633fc8a,Juanpe,Girona,False
Girona,Málaga,1503771300,9,es ESP,AM,25-097,72,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,1bda5842,Portu,Girona,True
Girona,Málaga,1503771300,12,br BRA,AM,19-109,18,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,6f7d826d,Douglas Luiz,Girona,False
Girona,Málaga,1503771300,6,es ESP,"CM,AM",29-024,90,2,1,0,2,0,1,3,33.3,2,1,0,1,2,4,1,0,a25250f8,Álex Granell,Girona,True
Girona,Málaga,1503771300,8,es ESP,CM,24-187,90,5,3,2,3,0,1,7,14.3,6,1,0,1,3,8,1,0,29b61deb,Pere Pons,Girona,True
Girona,Málaga,1503771300,11,es ESP,WB,29-253,90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,4,0,5890cef1,Aday,Girona,True
Girona,Málaga,1503771300,25,es ESP,WB,20-045,90,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,4,0,5db04597,Pablo Maffeo,Girona,True
Girona,Málaga,1503771300,20,es ESP,CB,25-152,90,4,1,1,3,0,1,1,100.0,0,1,0,1,5,9,4,0,4db76f57,Marc Muniesa,Girona,True
Girona,Málaga,1503771300,2,co COL,CB,28-046,90,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,6,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Málaga,1503771300,5,es ESP,CB,28-160,90,1,1,0,1,0,0,0,,0,1,1,0,3,4,1,0,ba71d071,Pedro Alcalá,Girona,True
Girona,Málaga,1503771300,1,es ESP,GK,36-173,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,26f2473f,Gorka Iraizoz,Girona,True
Levante,Deportivo La Coruña,1503771300,17,es ESP,FW,24-320,67,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,46166b49,Álex Alegría,Levante,True
Levante,Deportivo La Coruña,1503771300,21,gh GHA,FW,21-095,23,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Deportivo La Coruña,1503771300,11,es ESP,"LW,RB",30-034,75,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,4a478107,José Luis Morales,Levante,True
Levante,Deportivo La Coruña,1503771300,23,es ESP,RW,23-051,90,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,9038c2a1,Jason,Levante,True
Levante,Deportivo La Coruña,1503771300,10,mk MKD,AM,22-055,84,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cac2537b,Enis Bardhi,Levante,True
Levante,Deportivo La Coruña,1503771300,5,ci CIV,"DM,AM",24-349,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e208bcc8,Cheick Doukouré,Levante,False
Levante,Deportivo La Coruña,1503771300,24,es ESP,DM,24-087,90,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,61220da2,José Campaña,Levante,True
Levante,Deportivo La Coruña,1503771300,8,co COL,"DM,CB",22-305,90,2,1,0,2,0,1,2,50.0,1,1,1,0,1,3,1,0,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Deportivo La Coruña,1503771300,3,es ESP,LB,27-292,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,d4ef9ac5,Toño,Levante,True
Levante,Deportivo La Coruña,1503771300,6,es ESP,CB,25-176,90,2,2,1,1,0,1,1,100.0,0,3,0,3,1,3,4,0,7f203b54,Chema,Levante,True
Levante,Deportivo La Coruña,1503771300,15,es ESP,"CB,RB",28-295,90,3,3,0,2,1,0,0,,0,1,0,1,1,4,1,0,474ecac8,Sergio Postigo,Levante,True
Levante,Deportivo La Coruña,1503771300,2,es ESP,RB,24-003,64,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,576575e5,Iván López,Levante,True
Levante,Deportivo La Coruña,1503771300,14,es ESP,"LW,RB",23-058,26,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,d2fa73e7,Ivi,Levante,False
Levante,Deportivo La Coruña,1503771300,1,es ESP,GK,29-166,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6fb59070,Raúl Fernández,Levante,True
Las Palmas,Atlético Madrid,1503778500,9,ar ARG,FW,23-337,90,1,1,0,0,1,0,0,,0,2,0,2,0,1,2,0,6922f806,Jonathan Calleri,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,11,es ESP,"LW,LM",35-042,75,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,9857e65d,Momo,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,18,es ESP,"CM,LM",29-297,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,dac68523,Javi Castellano,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,24,es ESP,"RW,RM",26-340,90,2,2,0,2,0,1,1,100.0,0,1,0,1,1,3,0,0,ef345601,Tana,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,21,es ESP,"AM,CM",27-309,90,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,efa708aa,Jonathan Viera,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,14,es ESP,"DM,CM",27-000,75,2,1,1,0,1,2,2,100.0,0,0,0,0,6,8,0,0,8c83efb6,Hernán,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,28,es ESP,"LM,CM",22-046,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,db714daf,Benito Ramírez,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,27,es ESP,DM,20-195,64,2,1,2,0,0,1,4,25.0,3,1,0,1,1,3,1,0,5418d47c,Fabio González,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,10,ar ARG,"FW,DM",25-210,26,2,1,0,0,2,1,1,100.0,0,0,0,0,0,2,0,0,080ac8d8,Sergio Araujo,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,23,es ESP,LB,29-297,90,2,2,1,1,0,2,2,100.0,0,0,0,0,3,5,0,0,21d4e122,Dani Castellano,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,17,es ESP,CB,26-345,90,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,7,0,697295b1,Pedro Bigas,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,3,uy URU,CB,21-241,90,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,dbe5a587,Mauricio Lemos,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,2,es ESP,RB,28-253,90,3,2,0,3,0,2,3,66.7,1,1,0,1,1,4,0,0,251336da,David Simón,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,13,ar ARG,GK,27-152,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8d957256,Leandro Chichizola,Las Palmas,True
Espanyol,Leganés,1503850500,11,br BRA,FW,25-001,90,1,0,0,1,0,0,0,,0,1,0,1,2,3,1,0,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Leganés,1503850500,7,es ESP,FW,25-142,90,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,1,0,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Leganés,1503850500,19,ar ARG,LM,28-149,90,2,2,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Leganés,1503850500,18,es ESP,CM,33-235,90,3,3,0,3,0,1,1,100.0,0,1,0,1,1,4,0,0,2e8fc160,Javi Fuego,Espanyol,True
Espanyol,Leganés,1503850500,10,es ESP,"RM,CM",31-059,55,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Leganés,1503850500,9,es ESP,RM,34-079,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2bee98fd,Sergio García,Espanyol,False
Espanyol,Leganés,1503850500,17,py PAR,"RB,RM",28-183,70,2,2,1,0,1,2,2,100.0,0,0,0,0,1,3,1,0,e1cea3f7,Hernán Pérez,Espanyol,True
Espanyol,Leganés,1503850500,14,es ESP,RB,20-004,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,379652be,Óscar Melendo,Espanyol,False
Espanyol,Leganés,1503850500,3,es ESP,LB,20-127,90,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Leganés,1503850500,5,br BRA,CB,29-002,90,0,0,0,0,0,0,0,,0,2,1,1,0,0,3,0,a2609621,Naldo,Espanyol,True
Espanyol,Leganés,1503850500,15,es ESP,CB,27-322,90,4,4,4,0,0,3,4,75.0,1,0,0,0,3,7,2,0,f03f284b,David López,Espanyol,True
Espanyol,Leganés,1503850500,16,es ESP,RB,31-218,14,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,ffad706e,Javi López,Espanyol,True
Espanyol,Leganés,1503850500,23,es ESP,"CM,RB",30-056,76,5,4,2,3,0,1,2,50.0,1,0,0,0,1,6,1,0,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Leganés,1503850500,1,es ESP,GK,22-257,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20b9f052,Pau López,Espanyol,True
Eibar,Athletic Club,1503850500,17,es ESP,FW,27-275,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,e897d8ba,Kike,Eibar,True
Eibar,Athletic Club,1503850500,19,br BRA,"RW,FW",33-145,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,c4b8bcf4,Charles,Eibar,True
Eibar,Athletic Club,1503850500,8,jp JPN,"LM,RM",29-086,62,1,0,1,0,0,0,0,,0,2,0,2,1,2,1,0,61bd33d0,Takashi Inui,Eibar,True
Eibar,Athletic Club,1503850500,9,es ESP,RM,27-182,28,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,bb4b1242,Sergi Enrich,Eibar,False
Eibar,Athletic Club,1503850500,14,es ESP,"CM,LM",27-095,82,5,3,1,4,0,0,2,0.0,2,0,0,0,0,5,0,0,240d3a0b,Dani García,Eibar,True
Eibar,Athletic Club,1503850500,6,es ESP,LM,20-049,8,1,1,1,0,0,0,0,,0,1,1,0,0,1,0,0,8ef81d2d,Cristian Rivera,Eibar,False
Eibar,Athletic Club,1503850500,24,es ESP,CM,23-052,89,2,1,2,0,0,2,5,40.0,3,2,0,2,1,3,0,0,2a0c8ba4,Joan Jordán,Eibar,True
Eibar,Athletic Club,1503850500,11,es ESP,RM,26-040,45,2,2,1,1,0,0,2,0.0,2,1,0,1,1,3,0,0,1f079188,Rubén Peña,Eibar,True
Eibar,Athletic Club,1503850500,10,cv CPV,LW,27-046,45,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,d8712bf9,Bebé,Eibar,False
Eibar,Athletic Club,1503850500,15,es ESP,LB,27-356,90,3,0,1,2,0,3,4,75.0,1,1,0,1,1,4,3,0,3024e383,José Ángel,Eibar,True
Eibar,Athletic Club,1503850500,4,es ESP,CB,32-306,90,3,2,2,1,0,1,2,50.0,1,1,0,1,3,6,7,0,d2be40f2,Iván Ramis,Eibar,True
Eibar,Athletic Club,1503850500,12,pt POR,CB,25-231,90,1,0,1,0,0,0,0,,0,2,1,1,2,3,11,0,a8fbae1d,Paulo Oliveira,Eibar,True
Eibar,Athletic Club,1503850500,7,es ESP,RB,25-200,90,3,2,1,1,1,2,2,100.0,0,0,0,0,3,6,6,0,37f1cf47,Ander Capa,Eibar,True
Eibar,Athletic Club,1503850500,25,rs SRB,GK,25-215,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ac295d9e,Marko Dmitrović,Eibar,True
Getafe,Sevilla,1503857700,19,es ESP,FW,35-127,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43f71e77,Jorge Molina,Getafe,True
Getafe,Sevilla,1503857700,10,jp JPN,FW,25-091,69,0,0,0,0,0,0,0,,0,1,0,1,4,4,0,0,d2ac648c,Gaku Shibasaki,Getafe,True
Getafe,Sevilla,1503857700,12,es ESP,"AM,FW",27-075,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8e010ff4,Francisco Portillo,Getafe,False
Getafe,Sevilla,1503857700,23,sn SEN,"LM,LW",21-042,90,4,3,1,2,1,0,3,0.0,3,0,0,0,1,5,1,0,f3b1d9a2,Amath,Getafe,True
Getafe,Sevilla,1503857700,5,es ESP,"CM,DM",31-114,83,3,2,2,1,0,0,3,0.0,3,0,0,0,1,4,1,0,04a65a8f,Markel Bergara,Getafe,True
Getafe,Sevilla,1503857700,9,es ESP,DM,30-123,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8cfc2f69,Ángel Rodríguez,Getafe,False
Getafe,Sevilla,1503857700,18,uy URU,"CM,DM",21-331,81,0,0,0,0,0,0,0,,0,0,0,0,4,4,2,0,58afe001,Mauro Arambarri,Getafe,True
Getafe,Sevilla,1503857700,14,es ESP,DM,37-362,9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,f0a31c00,Sergio Mora,Getafe,False
Getafe,Sevilla,1503857700,21,ma MAR,"RM,RW",29-026,90,1,1,0,1,0,0,4,0.0,4,4,0,4,1,2,0,0,79135368,Fayçal Fajr,Getafe,True
Getafe,Sevilla,1503857700,3,pt POR,LB,30-148,90,0,0,0,0,0,0,0,,0,1,0,1,4,4,2,0,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Sevilla,1503857700,16,es ESP,CB,27-274,90,6,4,5,1,0,4,4,100.0,0,0,0,0,1,7,4,0,fe05804b,Cala,Getafe,True
Getafe,Sevilla,1503857700,2,tg TOG,CB,25-239,90,2,2,2,0,0,0,1,0.0,1,0,0,0,3,5,7,0,a4971d84,Djené,Getafe,True
Getafe,Sevilla,1503857700,22,uy URU,RB,29-122,90,3,2,1,1,1,2,2,100.0,0,1,0,1,2,5,1,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Sevilla,1503857700,13,es ESP,GK,30-229,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ab13a5aa,Vicente Guaita,Getafe,True
Real Madrid,Valencia,1503864900,9,fr FRA,FW,29-251,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Valencia,1503864900,20,es ESP,"LW,LM",21-218,90,3,1,0,3,0,0,2,0.0,2,1,0,1,2,5,0,0,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Valencia,1503864900,11,wls WAL,RW,28-042,73,2,1,0,1,1,0,0,,0,0,0,0,1,3,0,0,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Valencia,1503864900,17,es ESP,"RW,RM",26-057,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Valencia,1503864900,22,es ESP,LM,25-128,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Valencia,1503864900,23,hr CRO,"CM,LM",23-113,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,79c0821a,Mateo Kovačić,Real Madrid,False
Real Madrid,Valencia,1503864900,8,de GER,"CM,LM",27-235,83,2,2,1,1,0,0,0,,0,2,0,2,1,3,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Valencia,1503864900,21,es ESP,"FW,LM",20-144,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,64e8ed6d,Borja Mayoral,Real Madrid,False
Real Madrid,Valencia,1503864900,10,hr CRO,"RM,CM",31-352,90,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,0,0,6025fab1,Luka Modrić,Real Madrid,True
Real Madrid,Valencia,1503864900,12,br BRA,LB,29-107,90,2,1,1,1,0,0,0,,0,2,0,2,1,3,0,0,603116a7,Marcelo,Real Madrid,True
Real Madrid,Valencia,1503864900,6,es ESP,CB,27-221,90,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Valencia,1503864900,14,br BRA,CB,25-185,90,5,4,4,1,0,3,3,100.0,0,3,1,2,1,6,1,0,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Valencia,1503864900,2,es ESP,RB,25-228,90,3,3,1,1,1,0,0,,0,1,1,0,1,4,4,0,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Valencia,1503864900,1,cr CRC,GK,30-255,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Leganés,Getafe,1504897200,9,es ESP,FW,27-058,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,b35db3f6,Miguel Ángel Guerrero,Leganés,True
Leganés,Getafe,1504897200,11,ar ARG,"LW,LM",28-330,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,3e1858af,Alexander,Leganés,True
Leganés,Getafe,1504897200,23,es ESP,RW,29-225,61,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0657888a,Omar Ramos,Leganés,True
Leganés,Getafe,1504897200,10,ma MAR,"RW,RM",31-012,29,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,37f96552,Nabil El Zhar,Leganés,False
Leganés,Getafe,1504897200,17,es ESP,AM,27-170,52,0,0,0,0,0,0,0,,0,2,1,1,2,2,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Getafe,1504897200,4,es ESP,"AM,DM,CM",26-106,38,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,6941883f,Erik Morán,Leganés,False
Leganés,Getafe,1504897200,8,br BRA,"DM,AM",23-355,83,3,3,1,2,0,1,1,100.0,0,0,0,0,1,4,0,0,0d10333c,Gabriel,Leganés,True
Leganés,Getafe,1504897200,12,gp GLP,"FW,AM",29-145,7,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,8ca253a3,Claudio Beauvue,Leganés,False
Leganés,Getafe,1504897200,21,es ESP,"DM,CM",28-135,90,3,2,0,3,0,2,3,66.7,1,0,0,0,4,7,1,0,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Getafe,1504897200,15,es ESP,LB,24-197,90,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,5,0,d9ba39fc,Diego Rico,Leganés,True
Leganés,Getafe,1504897200,5,ar ARG,CB,33-063,90,1,0,1,0,0,0,0,,0,2,1,1,2,3,0,0,4ffb647d,Martín Mantovani,Leganés,True
Leganés,Getafe,1504897200,19,ar ARG,CB,26-335,90,4,4,1,3,0,2,3,66.7,1,0,0,0,4,8,0,0,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Getafe,1504897200,20,es ESP,RB,25-076,90,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,5ca20b7a,Joseba Zaldúa,Leganés,True
Leganés,Getafe,1504897200,1,es ESP,GK,33-104,90,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,75751c99,Iván Cuéllar,Leganés,True
Real Madrid,Levante,1504954800,9,fr FRA,FW,29-264,27,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Levante,1504954800,11,wls WAL,FW,28-055,63,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,a58bb1e1,Gareth Bale,Real Madrid,False
Real Madrid,Levante,1504954800,12,br BRA,LW,29-120,88,2,1,1,0,1,0,2,0.0,2,0,0,0,1,3,1,0,603116a7,Marcelo,Real Madrid,True
Real Madrid,Levante,1504954800,17,es ESP,RW,26-070,71,3,2,2,1,0,0,1,0.0,1,1,0,1,0,3,0,0,fd51b456,Lucas Vázquez,Real Madrid,True
Real Madrid,Levante,1504954800,23,hr CRO,"RW,DM",23-126,19,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,79c0821a,Mateo Kovačić,Real Madrid,False
Real Madrid,Levante,1504954800,20,es ESP,"AM,RW",21-231,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Levante,1504954800,8,de GER,DM,27-248,90,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,0,0,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Levante,1504954800,18,es ESP,DM,22-222,61,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,02c15616,Marcos Llorente,Real Madrid,True
Real Madrid,Levante,1504954800,22,es ESP,"DM,AM",25-141,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a0b4bb3e,Isco,Real Madrid,False
Real Madrid,Levante,1504954800,15,fr FRA,LB,19-338,90,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,1,0,d4c9725f,Theo Hernández,Real Madrid,True
Real Madrid,Levante,1504954800,4,es ESP,CB,31-163,90,0,0,0,0,0,0,0,,0,1,0,1,3,3,2,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Levante,1504954800,6,es ESP,CB,27-234,90,2,1,2,0,0,0,0,,0,1,0,1,3,5,0,0,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Levante,1504954800,2,es ESP,RB,25-241,90,2,2,2,0,0,1,2,50.0,1,3,1,2,1,3,3,1,4958bfb2,Dani Carvajal,Real Madrid,True
