home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Nice,Köln,1662658800,19,fr FRA,CM,21-166,90,0,0,0,0,2,1,0,0,49,2,0,0,0.1,0.1,0.1,2,0,36,40,90.0,4,34,2,3,3,7d9397f8,Khéphren Thuram,Nice,True
Nice,Köln,1662658800,21,fr FRA,CM,21-163,90,0,0,0,0,0,0,0,0,54,0,3,0,0.0,0.0,0.0,2,0,27,42,64.3,6,33,5,4,1,4a5e83ad,Alexis Beka Beka,Nice,True
Nice,Köln,1662658800,28,dz ALG,RM,22-350,71,0,0,0,0,0,0,1,0,34,1,0,0,0.0,0.0,0.0,1,0,19,29,65.5,2,27,2,1,0,f9d5908e,Hicham Boudaoui,Nice,True
Nice,Köln,1662658800,29,ci CIV,RM,27-102,19,0,0,0,0,1,0,0,0,10,0,1,0,0.1,0.1,0.0,1,0,4,5,80.0,0,6,2,0,0,57e3f0c7,Nicolas Pépé,Nice,False
Nice,Köln,1662658800,15,eng ENG,LB,28-356,71,0,0,0,0,0,0,0,0,46,0,3,0,0.0,0.0,0.0,0,0,26,37,70.3,2,25,0,1,0,af69e7f0,Joe Bryan,Nice,True
Nice,Köln,1662658800,26,fr FRA,LB,21-306,19,0,0,0,0,0,0,0,0,21,0,2,1,0.0,0.0,0.1,1,0,15,18,83.3,2,12,1,0,0,1ddbc7ca,Melvin Bard,Nice,False
Nice,Köln,1662658800,4,br BRA,CB,38-325,90,0,0,0,0,0,0,0,0,57,4,1,1,0.0,0.0,0.0,0,0,39,43,90.7,1,38,0,0,0,fd2bc67d,Dante,Nice,True
Nice,Köln,1662658800,25,fr FRA,CB,22-252,90,0,0,0,0,0,0,0,0,63,0,2,0,0.0,0.0,0.0,1,0,44,55,80.0,3,41,0,0,0,88f130ed,Jean-Clair Todibo,Nice,True
Nice,Köln,1662658800,23,ch SUI,RB,23-344,90,0,0,0,0,0,0,0,0,54,0,2,0,0.0,0.0,0.0,1,0,37,50,74.0,4,32,7,4,3,fc4cf6a7,Jordan Lotomba,Nice,True
Nice,Köln,1662658800,90,pl POL,GK,22-339,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,19,0,0,0,db87a2c4,Marcin Bułka,Nice,True
West Ham United,FCSB,1662663600,7,it ITA,FW,23-250,45,0,0,0,0,5,0,0,0,16,0,0,0,0.4,0.4,0.1,2,0,6,7,85.7,1,9,1,1,0,8790f988,Gianluca Scamacca,West Ham United,True
West Ham United,FCSB,1662663600,9,jm JAM,FW,32-164,45,1,0,0,0,4,3,0,0,16,0,0,0,0.6,0.6,0.4,3,1,6,10,60.0,0,14,5,1,1,ac05f970,Michail Antonio,West Ham United,False
West Ham United,FCSB,1662663600,14,ci CIV,LW,25-346,67,0,0,0,0,1,0,1,0,30,3,0,1,0.0,0.0,0.3,7,1,15,21,71.4,2,11,0,4,1,beb391dd,Maxwel Cornet,West Ham United,True
West Ham United,FCSB,1662663600,8,es ESP,LW,26-198,23,0,1,0,0,2,2,0,0,23,0,0,0,0.1,0.1,0.3,3,1,15,20,75.0,2,11,0,1,0,82927de4,Pablo Fornals,West Ham United,False
West Ham United,FCSB,1662663600,22,dz ALG,RW,27-029,45,0,0,0,0,3,0,0,0,29,1,0,0,0.2,0.2,0.0,0,0,12,17,70.6,2,16,1,4,0,5a04fd92,Saïd Benrahma,West Ham United,True
West Ham United,FCSB,1662663600,20,eng ENG,RW,25-262,45,1,0,1,1,0,0,0,0,21,0,0,1,0.8,0.0,0.2,2,0,9,15,60.0,1,13,2,2,1,79c84d1c,Jarrod Bowen,West Ham United,False
West Ham United,FCSB,1662663600,10,ar ARG,LM,29-205,45,0,0,0,0,1,0,0,0,46,1,1,0,0.1,0.1,0.0,2,0,34,43,79.1,6,21,3,1,0,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,FCSB,1662663600,11,br BRA,LM,25-012,45,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.1,3,1,18,26,69.2,4,20,1,1,0,9b6f7fd5,Lucas Paquetá,West Ham United,False
West Ham United,FCSB,1662663600,41,eng ENG,CM,23-237,90,0,0,0,0,1,0,0,0,97,1,2,0,0.0,0.0,0.1,3,0,77,88,87.5,9,42,4,2,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,FCSB,1662663600,12,eng ENG,RM,23-231,90,0,0,0,0,0,0,0,0,69,3,1,0,0.0,0.0,0.1,4,0,58,64,90.6,2,21,2,1,1,69fdb896,Flynn Downes,West Ham United,True
West Ham United,FCSB,1662663600,33,it ITA,LB,28-036,90,1,0,0,0,2,1,1,0,78,3,0,1,0.3,0.3,0.2,3,0,50,67,74.6,10,38,1,4,3,e0bc6fdc,Emerson Palmieri,West Ham United,True
West Ham United,FCSB,1662663600,21,it ITA,CB,34-108,89,0,0,0,0,0,0,1,0,63,0,1,3,0.0,0.0,0.0,0,0,50,56,89.3,2,29,0,0,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,FCSB,1662663600,15,eng ENG,CB,32-125,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,3e9e06cb,Craig Dawson,West Ham United,False
West Ham United,FCSB,1662663600,24,de GER,CB,25-352,90,0,0,0,0,0,0,0,0,68,1,3,0,0.0,0.0,0.0,1,0,56,61,91.8,3,37,0,0,0,51dbeea9,Thilo Kehrer,West Ham United,True
West Ham United,FCSB,1662663600,5,cz CZE,RB,30-017,90,0,0,0,0,0,0,0,0,88,0,0,0,0.0,0.0,0.0,5,0,61,83,73.5,9,41,3,4,3,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,FCSB,1662663600,13,fr FRA,GK,29-193,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,15,0,0,0,2f965a72,Alphonse Areola,West Ham United,True
Shamrock Rovers,Djurgården,1662663600,21,ie IRL,FW,17-238,61,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,2,0,18,26,69.2,2,24,0,1,1,70618c69,Justin Ferizaj,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,29,ie IRL,"AM,FW",26-137,29,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,2,0,12,18,66.7,2,11,0,0,0,55472d80,Jack Byrne,Shamrock Rovers,False
Shamrock Rovers,Djurgården,1662663600,9,ie IRL,FW,32-249,61,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,2,0,6,11,54.5,0,9,0,1,1,ba1c139e,Aaron Greene,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,20,ie IRL,FW,32-320,29,0,0,0,0,1,1,1,0,15,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,1,7,0,1,0,63e50c5a,Rory Gaffney,Shamrock Rovers,False
Shamrock Rovers,Djurgården,1662663600,7,ie IRL,"AM,FW",25-150,90,0,0,0,0,3,1,0,0,53,0,0,1,0.2,0.2,0.0,1,0,27,43,62.8,2,29,1,2,0,5a180a4c,Dylan Watts,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,16,ie IRL,CM,27-224,90,0,0,0,0,1,1,1,0,62,1,1,1,0.0,0.0,0.0,0,0,52,57,91.2,6,33,1,0,0,7f176025,Gary O'Neill,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,26,ie IRL,CM,35-049,62,0,0,0,0,0,0,0,0,47,1,1,0,0.0,0.0,0.0,1,0,31,38,81.6,1,26,0,2,1,a6fdaa90,Chris McCann,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,11,ie IRL,CM,28-231,28,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,1,0,17,19,89.5,0,10,0,0,0,2df56d51,Sean Kavanagh,Shamrock Rovers,False
Shamrock Rovers,Djurgården,1662663600,22,ie IRL,WB,22-037,90,0,0,0,0,2,1,0,0,45,1,1,1,0.0,0.0,0.0,2,0,30,34,88.2,0,18,0,3,1,914cabbb,Andy Lyons,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,8,ie IRL,WB,34-261,67,0,0,0,0,0,0,0,0,54,1,0,1,0.0,0.0,0.0,3,0,36,45,80.0,0,21,1,3,0,af1d8bf7,Ronan Finn,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,23,ie IRL,WB,23-112,23,0,0,0,0,1,0,0,0,17,2,2,0,0.0,0.0,0.0,0,0,8,11,72.7,0,5,1,1,1,48f7a573,Neil Farrugia,Shamrock Rovers,False
Shamrock Rovers,Djurgården,1662663600,5,ie IRL,CB,29-281,90,0,0,0,0,0,0,0,0,59,2,1,0,0.0,0.0,0.0,0,0,43,52,82.7,0,30,0,0,0,fb903561,Lee Grace,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,3,ie IRL,CB,28-177,12,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,c8a4aafd,Sean Hoare,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,6,ie IRL,CB,26-183,78,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.0,0,0,32,49,65.3,0,27,0,0,0,bcdc8055,Daniel Cleary,Shamrock Rovers,False
Shamrock Rovers,Djurgården,1662663600,2,ie IRL,CB,31-059,90,0,0,0,0,0,0,0,0,43,3,3,1,0.0,0.0,0.0,0,0,27,35,77.1,2,18,0,0,0,4cb950ea,Sean Gannon,Shamrock Rovers,True
Shamrock Rovers,Djurgården,1662663600,1,nir NIR,GK,40-112,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.0,0,0,28,44,63.6,0,26,0,0,0,5668f01e,Alan Mannus,Shamrock Rovers,True
Vaduz,Apollon,1662663600,9,at AUT,FW,31-184,45,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,1,0,83ef9313,Manuel Sutter,Vaduz,True
Vaduz,Apollon,1662663600,27,ng NGA,FW,25-073,45,0,0,0,0,1,0,1,0,21,1,0,1,0.0,0.0,0.0,1,0,6,13,46.2,1,10,2,0,0,a881d44a,Franklin Sasere,Vaduz,False
Vaduz,Apollon,1662663600,4,li LIE,"LW,AM",31-127,86,0,0,0,0,1,0,0,0,34,1,2,0,0.0,0.0,0.0,1,0,20,29,69.0,3,21,3,1,1,bac7a52f,Nicolas Hasler,Vaduz,True
Vaduz,Apollon,1662663600,53,xk KVX,AM,24-058,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,fd1d3d16,Gezim Pepsi,Vaduz,False
Vaduz,Apollon,1662663600,10,tr TUR,"RW,FW",30-119,59,0,0,0,0,1,0,0,0,19,0,1,0,0.1,0.1,0.0,0,0,11,16,68.8,3,14,1,1,1,f0859b2c,Tunahan Cicek,Vaduz,True
Vaduz,Apollon,1662663600,7,ch SUI,FW,23-356,31,0,0,0,0,1,0,1,0,9,0,1,0,0.1,0.1,0.0,1,0,4,6,66.7,1,5,1,2,2,a0844b86,Merlin Hadzi,Vaduz,False
Vaduz,Apollon,1662663600,3,fr FRA,"LM,WB",23-361,75,0,0,0,0,1,0,0,0,57,3,1,1,0.2,0.2,0.1,3,0,35,44,79.5,2,28,1,1,0,96684397,Anthony Goelzer,Vaduz,True
Vaduz,Apollon,1662663600,47,ch SUI,WB,22-236,15,0,0,0,0,0,0,0,0,12,3,2,0,0.0,0.0,0.0,0,0,3,7,42.9,0,4,0,1,0,aeaf71c2,Fabio Fehr,Vaduz,False
Vaduz,Apollon,1662663600,77,at AUT,CM,29-334,90,0,0,0,0,1,0,0,0,62,5,2,0,0.1,0.1,0.0,1,0,41,51,80.4,9,33,3,1,0,04d16c5d,Kristijan Dobras,Vaduz,True
Vaduz,Apollon,1662663600,14,rs SRB,CM,35-295,75,0,0,0,0,1,0,0,0,51,2,1,1,0.0,0.0,0.0,2,0,37,42,88.1,5,31,2,3,3,d2ba82c1,Milan Gajić,Vaduz,True
Vaduz,Apollon,1662663600,80,cm CMR,CM,20-083,15,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,85adeca6,Ryan Fosso,Vaduz,False
Vaduz,Apollon,1662663600,23,ch SUI,"RM,WB",24-180,90,0,0,0,0,0,0,0,0,54,1,0,0,0.0,0.0,0.1,3,0,35,47,74.5,3,27,1,3,2,a1371253,Dario Ulrich,Vaduz,True
Vaduz,Apollon,1662663600,21,xk KVX,CB,24-138,90,0,0,0,0,0,0,0,0,57,0,5,0,0.0,0.0,0.0,0,0,36,47,76.6,2,28,0,0,0,bfa34652,Arbenit Xhemajli,Vaduz,True
Vaduz,Apollon,1662663600,29,de GER,CB,23-094,90,0,0,0,0,0,0,0,0,52,0,5,1,0.0,0.0,0.2,0,0,38,41,92.7,5,24,0,0,0,e788820f,Gabriel Isik,Vaduz,True
Vaduz,Apollon,1662663600,24,ch SUI,CB,24-204,90,0,0,0,0,0,0,0,0,51,3,2,0,0.0,0.0,0.0,0,0,26,39,66.7,0,29,1,0,0,49d47a2b,Cédric Gasser,Vaduz,True
Vaduz,Apollon,1662663600,1,li LIE,GK,33-066,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,13,0,0,0,e289d34c,Benjamin Büchel,Vaduz,True
Slovan Bratislava,Žalgiris,1662663600,24,ve VEN,FW,23-292,67,0,0,0,0,2,2,0,0,22,0,0,1,0.3,0.3,0.3,2,0,15,17,88.2,1,15,0,0,0,b9f92e76,Eric Ramírez,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,9,rs SRB,FW,25-037,23,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,4,0,0,0,d2aea9ac,Ivan Šaponjić,Slovan Bratislava,False
Slovan Bratislava,Žalgiris,1662663600,19,eng ENG,FW,24-044,45,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,1,5,20.0,0,6,1,0,0,6e287b7a,André Green,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,77,rs SRB,FW,28-113,45,0,0,0,0,2,1,0,0,24,0,0,0,0.1,0.1,0.0,0,0,16,19,84.2,3,10,1,1,0,7cf8150a,Aleksandar Čavrić,Slovan Bratislava,False
Slovan Bratislava,Žalgiris,1662663600,70,ge GEO,LM,23-010,90,0,0,0,0,3,1,0,0,76,4,0,1,0.4,0.4,0.3,4,0,51,59,86.4,7,50,10,7,5,76864df8,Giorgi Chakvetadze,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,33,sk SVK,CM,35-194,86,0,0,0,0,1,0,0,0,62,3,3,0,0.0,0.0,0.0,2,0,38,47,80.9,7,31,3,1,0,5aaef9ef,Juraj Kucka,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,16,ba BIH,CM,23-065,4,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,5,0,0,0,6c3b1060,Alen Mustafić,Slovan Bratislava,False
Slovan Bratislava,Žalgiris,1662663600,3,ng NGA,CM,26-278,90,0,0,0,0,3,0,0,0,79,6,2,1,0.2,0.2,0.0,3,0,63,69,91.3,8,46,2,0,0,98554bfd,Uche Henry Agbo,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,11,am ARM,RM,28-351,67,0,0,0,0,3,1,0,0,37,1,0,0,0.1,0.1,0.1,2,0,19,30,63.3,2,23,4,1,0,28c2d647,Tigran Barseghyan,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,21,cz CZE,RM,29-037,23,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,10,10,100.0,1,9,1,1,1,cbec1196,Jaromír Zmrhal,Slovan Bratislava,False
Slovan Bratislava,Žalgiris,1662663600,36,br BRA,LB,25-236,88,0,0,0,0,0,0,1,0,69,1,0,0,0.0,0.0,0.0,1,0,47,65,72.3,5,28,3,3,1,94fea05a,Lucas Lovat,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,7,sk SVK,LB,32-282,2,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,9,0,0,0,1e17dfc7,Vladimír Weiss,Slovan Bratislava,False
Slovan Bratislava,Žalgiris,1662663600,81,sk SVK,CB,29-294,90,0,0,0,0,0,0,0,0,77,1,1,2,0.0,0.0,0.1,3,0,62,70,88.6,7,42,0,0,0,d1117c6c,Vernon De Marco Morlacchi,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,14,sr SUR,CB,27-270,90,0,0,0,0,1,0,0,0,71,1,1,3,0.0,0.0,0.0,2,0,57,64,89.1,7,43,1,0,0,8c6239f2,Myenty Abena,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,17,,RB,26-082,90,0,0,0,0,0,0,1,0,52,0,0,1,0.0,0.0,0.2,4,0,41,49,83.7,5,27,1,0,0,754bc99d,Jurij Medvedev,Slovan Bratislava,True
Slovan Bratislava,Žalgiris,1662663600,1,sk SVK,GK,26-335,90,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,21,29,72.4,0,15,0,0,0,a1e3e773,Adrián Chovan,Slovan Bratislava,True
Basel,Pyunik,1662663600,14,ch SUI,FW,19-144,63,0,0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.0,1,1,5,9,55.6,0,6,0,0,0,f2b04191,Bradley Fink,Basel,True
Basel,Pyunik,1662663600,10,fr FRA,FW,25-084,27,0,0,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.0,2,0,8,10,80.0,2,11,1,1,0,97bfa797,Jean-Kévin Augustin,Basel,False
Basel,Pyunik,1662663600,7,ca CAN,LM,22-346,63,0,1,0,0,2,0,0,0,49,1,1,2,0.1,0.1,0.0,0,0,34,42,81.0,2,33,6,2,0,983515f8,Liam Millar,Basel,True
Basel,Pyunik,1662663600,27,ch SUI,"RM,LM",21-318,27,0,1,0,0,3,0,0,0,25,0,0,0,0.1,0.1,0.1,3,1,16,23,69.6,1,16,5,1,1,8e697a8f,Dan Ndoye,Basel,False
Basel,Pyunik,1662663600,23,nl NED,CM,21-204,85,2,0,0,0,3,2,0,0,73,1,0,0,0.2,0.2,0.0,4,1,50,64,78.1,12,33,1,0,0,fc571dff,Wouter Burger,Basel,True
Basel,Pyunik,1662663600,17,ch SUI,CM,23-078,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,1,0,0,0,d01231f0,Andi Zeqiri,Basel,False
Basel,Pyunik,1662663600,8,fr FRA,CM,19-114,90,0,0,0,0,0,0,0,0,90,1,0,1,0.0,0.0,0.2,5,0,66,80,82.5,18,49,9,5,3,9b5237b1,Andy Diouf,Basel,True
Basel,Pyunik,1662663600,19,ch SUI,"RM,LM",21-128,77,1,0,1,1,1,0,0,0,28,1,0,1,0.8,0.0,0.0,1,0,13,19,68.4,1,17,3,3,2,58a05c2e,Darian Males,Basel,True
Basel,Pyunik,1662663600,26,sn SEN,LM,21-103,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,1,0,0,0,c328ab28,Mamadou Kaly Sene,Basel,False
Basel,Pyunik,1662663600,34,al ALB,DM,31-164,77,0,0,0,0,0,0,0,0,71,1,2,1,0.0,0.0,0.0,0,0,59,63,93.7,9,36,1,1,0,ead14875,Taulant Xhaka,Basel,True
Basel,Pyunik,1662663600,21,fr FRA,DM,22-180,13,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,19,21,90.5,1,12,0,1,0,f18d7ab2,Andy Pelmard,Basel,False
Basel,Pyunik,1662663600,3,de GER,LB,21-148,90,0,0,0,0,1,0,0,0,98,1,1,2,0.0,0.0,0.0,0,0,80,91,87.9,4,55,1,4,2,e27de4fa,Noah Katterbach,Basel,True
Basel,Pyunik,1662663600,15,gh GHA,CB,27-078,90,0,0,0,0,0,0,1,0,112,0,1,1,0.0,0.0,0.0,1,0,101,107,94.4,8,72,1,0,0,93a50d2c,Kasim Nuhu,Basel,True
Basel,Pyunik,1662663600,4,es ESP,CB,22-150,90,0,0,0,0,1,0,0,0,77,2,3,2,0.1,0.1,0.0,1,0,60,64,93.8,3,41,0,0,0,01d45441,Arnau Comas,Basel,True
Basel,Pyunik,1662663600,22,es ESP,RB,23-153,90,0,0,0,0,0,0,0,0,112,1,1,2,0.0,0.0,0.3,6,1,90,104,86.5,5,55,3,1,0,939f02ec,Sergio López,Basel,True
Basel,Pyunik,1662663600,1,ch SUI,GK,34-355,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,10,0,0,0,2e7ff968,Marwin Hitz,Basel,True
Molde,Gent,1662663600,11,no NOR,FW,23-134,85,0,0,0,0,1,1,0,0,21,0,0,1,0.2,0.2,0.2,4,0,9,15,60.0,1,11,0,1,1,ffe5ecdb,Ola Brynhildsen,Molde,True
Molde,Gent,1662663600,30,ci CIV,FW,31-298,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,0,0,0,0,e9895d1c,Mathis Bolly,Molde,False
Molde,Gent,1662663600,15,no NOR,FW,25-055,75,0,0,0,0,3,0,1,0,40,1,0,1,0.2,0.2,0.0,0,0,22,34,64.7,5,12,2,0,0,0a7fa520,Markus Andreas Kaasa,Molde,True
Molde,Gent,1662663600,20,no NOR,FW,27-052,15,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,6,0,2,0,4353dd07,Kristian Eriksen,Molde,False
Molde,Gent,1662663600,16,no NOR,CM,29-224,64,0,0,0,0,1,0,1,0,37,1,0,0,0.0,0.0,0.0,2,0,22,34,64.7,3,11,1,0,0,c3853da6,Etzaz Hussain,Molde,True
Molde,Gent,1662663600,7,no NOR,CM,32-031,26,0,0,0,0,3,2,0,0,30,0,0,0,0.1,0.1,0.3,5,0,18,25,72.0,10,11,0,0,0,3a770838,Magnus Wolff Eikrem,Molde,False
Molde,Gent,1662663600,8,no NOR,CM,20-123,90,0,0,0,0,0,0,0,0,71,2,2,0,0.0,0.0,0.0,0,0,54,64,84.4,16,34,4,3,1,773e16b9,Sivert Mannsverk,Molde,True
Molde,Gent,1662663600,25,no NOR,CM,22-089,85,0,0,0,0,2,1,0,0,57,2,0,3,0.2,0.2,0.2,5,0,32,45,71.1,7,27,2,3,0,611f4f60,Emil Breivik,Molde,True
Molde,Gent,1662663600,22,no NOR,CM,24-025,5,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,2,1,0,0,f6e8ee38,Magnus Grødem,Molde,False
Molde,Gent,1662663600,28,no NOR,WB,28-199,90,0,0,0,0,2,0,0,0,80,0,0,1,0.1,0.1,0.0,2,0,48,72,66.7,4,26,6,1,0,52d7f819,Kristoffer Haugen,Molde,True
Molde,Gent,1662663600,14,no NOR,WB,33-267,64,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.1,2,0,34,38,89.5,5,14,1,4,1,123dd5e2,Erling Knudtzon,Molde,True
Molde,Gent,1662663600,21,no NOR,WB,30-353,26,0,0,0,0,1,0,0,0,22,3,0,0,0.0,0.0,0.1,2,0,18,19,94.7,1,6,1,0,0,0e100630,Martin Linnes,Molde,False
Molde,Gent,1662663600,4,dk DEN,CB,28-213,90,0,0,0,0,0,0,0,0,78,1,2,3,0.0,0.0,0.0,1,0,61,69,88.4,10,34,1,0,0,8916e76c,Benjamin Hansen,Molde,True
Molde,Gent,1662663600,19,no NOR,CB,25-012,90,0,0,0,0,0,0,0,0,76,2,1,5,0.0,0.0,0.0,0,0,58,63,92.1,7,23,1,1,1,857411ed,Eirik Haugan,Molde,True
Molde,Gent,1662663600,2,no NOR,CB,30-170,90,0,0,0,0,0,0,0,0,71,0,1,2,0.0,0.0,0.0,0,0,53,65,81.5,2,28,0,0,0,eb49bd3f,Martin Bjørnbak,Molde,True
Molde,Gent,1662663600,1,no NOR,GK,25-242,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,31,36,86.1,0,18,0,0,0,eb6fac77,Jacob Karlstrom,Molde,True
SK Dnipro-1,AZ Alkmaar,1662663600,7,ua UKR,FW,25-079,90,0,0,0,0,1,1,0,0,29,0,1,0,0.1,0.1,0.0,0,0,12,18,66.7,1,19,3,2,1,5b847bb0,Artem Dovbyk,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,13,dz ALG,LW,23-057,68,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.1,1,0,8,22,36.4,0,12,1,3,1,4f95c5a3,Yanis Hamache,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,29,ua UKR,LW,22-219,22,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,1,3,1,36ae0c43,Oleksandr Nazarenko,SK Dnipro-1,False
SK Dnipro-1,AZ Alkmaar,1662663600,9,ua UKR,RW,24-257,90,0,0,0,0,1,1,0,0,37,3,1,0,0.1,0.1,0.0,0,0,14,27,51.9,2,17,2,2,1,2a2c2468,Oleksiy Hutsulyak,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,22,ua UKR,LM,20-205,77,0,0,0,0,0,0,0,0,30,2,1,2,0.0,0.0,0.0,0,0,18,24,75.0,4,17,1,2,0,5b975e82,Valentyn Rubchynskyi,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,25,ua UKR,LM,26-185,13,0,0,0,0,0,0,0,0,14,1,0,2,0.0,0.0,0.0,0,0,10,12,83.3,1,8,0,0,0,ac43070e,Ihor Kohut,SK Dnipro-1,False
SK Dnipro-1,AZ Alkmaar,1662663600,18,ua UKR,CM,30-062,83,0,0,0,0,0,0,0,0,46,2,2,0,0.0,0.0,0.0,1,0,31,39,79.5,1,17,0,0,0,816cdcbb,Ruslan Babenko,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,11,ua UKR,"FW,MF",32-237,7,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,06eae126,Artem Hromov,SK Dnipro-1,False
SK Dnipro-1,AZ Alkmaar,1662663600,8,ua UKR,RM,25-124,68,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,22,23,95.7,1,13,0,2,2,04e2af21,Oleksandr Pikhalyonok,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,10,fr FRA,RM,27-153,22,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.1,1,0,6,9,66.7,1,8,0,1,0,776972d5,Farès Bahlouli,SK Dnipro-1,False
SK Dnipro-1,AZ Alkmaar,1662663600,6,br BRA,LB,23-314,90,0,0,0,0,0,0,0,0,63,1,1,2,0.0,0.0,0.0,3,0,45,54,83.3,9,38,1,1,0,788c4780,Busanello,SK Dnipro-1,True
SK Dnipro-1,AZ Alkmaar,1662663600,5,ua UKR,CB,23-119,90,0,0,0,0,0,0,0,0,83,3,0,1,0.0,0.0,0.0,0,0,66,73,90.4,1,54,0,0,0,bc1eb6b8,Eduard Sarapii,SK Dnipro-1,True
