home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Real Salt Lake,Portland Timbers,1665349200,us USA,31-063,90,3,1,2,66.7,0.3,8,25,32.0,22,4,50.0,49.0,15,93.3,68.7,13,0,0.0,3,29.7,06caac45,Zac MacMath,Real Salt Lake,True
FC Dallas,Sporting KC,1665349200,nl NED,24-148,90,7,1,6,85.7,1.4,3,9,33.3,16,2,31.3,32.6,8,50.0,38.8,15,1,6.7,0,3.0,eb343262,Maarten Paes,FC Dallas,True
Houston Dynamo,LA Galaxy,1665349200,us USA,36-178,90,7,3,4,57.1,2.7,1,2,50.0,16,4,6.3,23.6,10,10.0,21.0,19,0,0.0,2,12.2,ed6320b7,Steve Clark,Houston Dynamo,True
Austin FC,Colorado Rapids,1665349200,us USA,31-176,90,5,1,4,80.0,1.6,4,11,36.4,35,6,17.1,26.9,8,62.5,46.5,13,0,0.0,2,19.8,6a1940d5,Brad Stuver,Austin FC,True
Minnesota United,Vancouver Whitecaps FC,1665349200,ca CAN,25-153,90,7,0,7,100.0,1.2,3,7,42.9,26,9,23.1,29.0,6,16.7,31.0,29,2,6.9,1,12.4,3f41d25f,Dayne St. Clair,Minnesota United,True
New York Red Bulls,FC Cincinnati,1665849600,br BRA,25-290,90,6,2,4,83.3,2.7,3,25,12.0,28,7,60.7,44.4,8,100.0,62.5,12,2,16.7,6,16.8,5c07e176,Carlos Coronel,New York Red Bulls,True
LA Galaxy,Nashville SC,1665860400,eng ENG,29-149,90,5,0,5,100.0,0.5,5,17,29.4,31,5,35.5,35.7,6,100.0,56.7,18,0,0.0,2,18.3,c3a86eea,Jonathan Bond,LA Galaxy,True
Austin FC,Real Salt Lake,1665946800,us USA,31-183,90,4,2,2,75.0,1.4,2,2,100.0,32,11,0.0,19.0,4,50.0,37.0,7,0,0.0,3,21.5,6a1940d5,Brad Stuver,Austin FC,True
New York City FC,Inter Miami,1666047600,us USA,33-139,90,4,0,4,100.0,0.5,4,13,30.8,29,4,31.0,32.3,5,80.0,58.4,12,0,0.0,1,12.8,c164335e,Sean Johnson,New York City FC,True
CF Montréal,Orlando City,1665964800,ca CAN,25-237,90,0,0,0,,0.0,3,4,75.0,13,0,23.1,30.5,5,20.0,26.2,6,0,0.0,0,,901408ac,James Pantemis,CF Montréal,True
FC Dallas,Minnesota United,1666056600,nl NED,24-156,90,3,1,2,66.7,0.4,0,3,0.0,18,5,16.7,22.8,8,0.0,21.1,16,0,0.0,1,11.0,eb343262,Maarten Paes,FC Dallas,True
Los Angeles FC,LA Galaxy,1666317600,ca CAN,28-162,90,4,2,2,50.0,1.2,7,14,50.0,20,1,55.0,38.9,9,33.3,35.9,8,1,12.5,0,8.5,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,FC Cincinnati,1666310400,jm JAM,31-333,90,5,0,5,100.0,0.5,6,14,42.9,15,3,60.0,39.7,8,62.5,45.6,20,0,0.0,0,2.5,b3b21a11,Andre Blake,Philadelphia Union,True
CF Montréal,New York City FC,1666544400,ca CAN,25-244,90,4,3,1,50.0,2.9,2,4,50.0,25,2,16.0,27.0,2,0.0,20.0,0,0,,3,21.0,901408ac,James Pantemis,CF Montréal,True
Austin FC,FC Dallas,1666569600,us USA,31-190,90,5,1,4,80.0,1.3,6,14,42.9,26,5,42.3,37.1,5,60.0,44.8,14,1,7.1,0,9.0,6a1940d5,Brad Stuver,Austin FC,True
Los Angeles FC,Austin FC,1667156400,ca CAN,28-172,90,1,0,1,100.0,0.1,6,12,50.0,21,5,47.6,36.7,4,50.0,42.5,8,1,12.5,1,18.3,ea42e480,Maxime Crépeau,Los Angeles FC,True
Philadelphia Union,New York City FC,1667174400,jm JAM,31-343,90,4,1,3,75.0,1.2,2,11,18.2,10,1,60.0,42.2,5,100.0,62.8,9,0,0.0,0,,b3b21a11,Andre Blake,Philadelphia Union,True
Los Angeles FC,Philadelphia Union,1667678400,ca CAN,28-178,115,2,2,,0.0,0.8,7,18,38.9,19,7,36.8,36.7,11,100.0,57.6,17,1,5.9,5,18.1,ea42e480,Maxime Crépeau,Los Angeles FC,True
Los Angeles FC,Philadelphia Union,1667678400,us USA,30-124,,1,1,0,0.0,1.0,0,0,,0,0,,,0,,,5,0,0.0,0,7.0,249362e9,John McCarthy,Los Angeles FC,True
Los Angeles FC,Colorado Rapids,1645907400,us USA,32-343,90,7,3,4,71.4,3.7,2,9,22.2,27,5,33.3,31.8,7,0.0,12.6,14,1,7.1,0,10.4,ec646e88,William Yarbrough,,True
Philadelphia Union,Minnesota United,1645898400,us USA,28-351,90,5,1,4,80.0,0.6,11,20,55.0,21,9,57.1,44.0,8,100.0,64.5,28,1,3.6,2,16.7,7827a6b3,Tyler Miller,,True
San Jose Earthquakes,New York Red Bulls,1645916400,br BRA,25-059,90,2,1,1,50.0,0.1,5,18,27.8,20,1,55.0,40.3,7,100.0,64.4,16,1,6.3,2,11.7,5c07e176,Carlos Coronel,,True
Columbus Crew,Vancouver Whitecaps FC,1645907400,ca CAN,22-232,90,7,4,3,42.9,2.3,8,17,47.1,22,4,59.1,37.7,7,57.1,41.0,13,1,7.7,2,15.2,86bac87b,Thomas Hasal,,True
FC Dallas,Toronto FC,1645914600,us USA,27-307,90,3,1,2,66.7,0.9,4,12,33.3,32,5,31.3,31.4,11,18.2,20.0,5,1,20.0,3,17.7,aa28a396,Alex Bono,,True
Austin FC,FC Cincinnati,1645916400,us USA,31-202,90,5,5,1,0.0,1.8,6,9,66.7,16,6,31.3,30.5,8,50.0,45.8,12,0,0.0,1,15.5,4a8af93c,Alec Kann,,True
D.C. United,Charlotte FC,1645916400,hr CRO,29-217,90,4,3,1,50.0,1.2,3,14,21.4,40,6,30.0,30.0,6,33.3,36.0,16,1,6.3,0,6.3,53e360bb,Kristijan Kahlina,,True
Inter Miami,Chicago Fire,1645916400,us USA,17-287,90,3,0,3,100.0,1.1,3,11,27.3,28,6,21.4,29.7,8,62.5,41.6,16,1,6.3,0,8.0,c55a846e,Gaga Slonina,,True
Orlando City,CF Montréal,1645984800,ca CAN,23-349,90,3,2,1,33.3,1.7,3,4,75.0,28,1,10.7,26.4,6,16.7,18.5,10,0,0.0,2,17.2,52e7f812,Sebastian Breza,,True
LA Galaxy,New York City FC,1645999200,us USA,32-272,90,6,1,5,83.3,1.5,6,13,46.2,21,2,38.1,32.4,8,62.5,49.9,17,0,0.0,0,,c164335e,Sean Johnson,,True
Atlanta United,Sporting KC,1645992000,us USA,35-288,90,6,3,3,50.0,2.7,3,9,33.3,27,5,29.6,33.7,6,16.7,20.0,15,0,0.0,0,7.5,cc741f50,Tim Melia,,True
Portland Timbers,New England Revolution,1645921800,us USA,30-033,90,5,2,3,60.0,2.1,4,11,36.4,15,9,26.7,30.5,8,87.5,57.6,14,1,7.1,1,10.8,10f6f942,Earl Edwards Jr.,,True
Seattle Sounders FC,Nashville SC,1646010000,us USA,33-201,90,2,0,2,100.0,0.2,13,18,72.2,16,1,81.3,46.9,6,83.3,50.5,26,1,3.8,0,9.0,467f09c8,Joe Willis,,True
Houston Dynamo,Real Salt Lake,1646006400,us USA,30-204,90,2,0,2,100.0,0.3,6,17,35.3,19,3,57.9,41.2,6,100.0,66.7,16,2,12.5,0,5.5,06caac45,Zac MacMath,,True
New England Revolution,FC Dallas,1646505000,nl NED,23-295,90,3,1,2,100.0,1.5,4,9,44.4,25,8,28.0,28.8,2,100.0,66.0,17,2,11.8,0,2.5,eb343262,Maarten Paes,,True
Toronto FC,New York Red Bulls,1646506800,br BRA,25-066,90,4,1,3,75.0,1.1,1,15,6.7,18,1,72.2,44.1,5,40.0,31.2,16,0,0.0,0,7.5,5c07e176,Carlos Coronel,,True
Sporting KC,Houston Dynamo,1646512200,us USA,35-325,90,5,1,4,80.0,1.0,5,15,33.3,27,7,22.2,28.5,11,81.8,49.4,12,2,16.7,0,4.0,ed6320b7,Steve Clark,,True
San Jose Earthquakes,Columbus Crew,1646519400,cw CUW,33-027,90,4,3,1,50.0,2.3,2,6,33.3,18,3,22.2,28.2,4,50.0,33.8,6,0,0.0,0,9.7,6b33d86b,Eloy Room,,True
Vancouver Whitecaps FC,New York City FC,1646521200,us USA,32-278,90,1,0,1,100.0,0.2,3,3,100.0,32,3,9.4,21.8,5,0.0,21.0,10,0,0.0,0,7.0,c164335e,Sean Johnson,,True
CF Montréal,Philadelphia Union,1646514000,jm JAM,31-104,90,5,1,4,80.0,0.8,7,24,29.2,19,1,84.2,52.5,8,100.0,59.3,19,2,10.5,1,9.0,b3b21a11,Andre Blake,,True
Colorado Rapids,Atlanta United,1646521200,us USA,37-177,90,3,3,0,0.0,1.3,4,6,66.7,26,3,15.4,25.7,5,40.0,29.2,9,1,11.1,0,10.0,d899e3bf,Brad Guzan,,True
Real Salt Lake,Seattle Sounders FC,1646521200,ch SUI,35-319,90,6,1,5,83.3,1.6,5,12,41.7,43,6,23.3,25.4,9,22.2,33.9,14,0,0.0,3,17.3,1d0a0f3e,Stefan Frei,,True
Minnesota United,Nashville SC,1646521200,us USA,33-207,90,4,1,3,75.0,1.1,5,17,29.4,22,3,40.9,39.8,9,88.9,52.4,14,2,14.3,0,5.0,467f09c8,Joe Willis,,True
Chicago Fire,Orlando City,1646521200,pe PER,32-010,90,4,0,4,100.0,0.4,2,4,50.0,19,7,15.8,20.8,9,11.1,19.7,16,1,6.3,0,13.0,b76e1394,Pedro Gallese,,True
FC Cincinnati,D.C. United,1646521200,us USA,31-100,90,6,0,6,100.0,0.7,3,5,60.0,15,5,13.3,20.9,8,37.5,32.3,24,2,8.3,0,8.4,012fc030,Bill Hamid,,True
Austin FC,Inter Miami,1646600400,sn SEN,28-145,90,6,5,1,16.7,2.9,3,9,33.3,17,4,29.4,27.9,10,40.0,36.1,17,0,0.0,0,,0d5c0218,Clément Diop,,True
Charlotte FC,LA Galaxy,1646526600,eng ENG,28-290,90,3,0,3,100.0,0.4,5,11,45.5,30,4,16.7,27.1,6,100.0,58.5,14,0,0.0,2,23.5,c3a86eea,Jonathan Bond,,True
Los Angeles FC,Portland Timbers,1646622000,si SVN,28-067,90,6,1,5,83.3,1.6,5,22,22.7,16,1,75.0,47.9,11,90.9,58.9,37,0,0.0,0,,4d6e50d8,Aljaž Ivačič,,True
Seattle Sounders FC,LA Galaxy,1647117000,eng ENG,28-297,90,4,3,1,50.0,2.7,3,6,50.0,30,5,20.0,26.2,6,0.0,13.5,9,0,0.0,1,25.0,c3a86eea,Jonathan Bond,,True
New York City FC,CF Montréal,1647108000,ca CAN,23-362,90,7,4,3,42.9,2.7,4,8,50.0,27,11,18.5,28.5,10,30.0,36.2,10,0,0.0,0,,52e7f812,Sebastian Breza,,True
Columbus Crew,Toronto FC,1647109800,us USA,27-321,90,7,2,5,71.4,1.2,2,9,22.2,26,7,26.9,28.8,13,15.4,23.2,22,0,0.0,1,13.5,aa28a396,Alex Bono,,True
Inter Miami,Los Angeles FC,1647109800,ca CAN,27-305,90,2,0,2,100.0,0.1,0,1,0.0,20,6,5.0,19.6,6,0.0,14.7,5,1,20.0,0,3.0,ea42e480,Maxime Crépeau,,True
Houston Dynamo,Vancouver Whitecaps FC,1647127800,ca CAN,22-246,90,4,2,2,50.0,1.7,6,8,75.0,16,8,18.8,26.7,5,100.0,55.8,21,3,14.3,1,9.1,86bac87b,Thomas Hasal,,True
Atlanta United,Charlotte FC,1647203400,hr CRO,29-232,90,8,2,6,87.5,2.3,9,17,52.9,35,8,42.9,37.6,2,100.0,57.0,19,0,0.0,3,19.8,53e360bb,Kristijan Kahlina,,True
Portland Timbers,Austin FC,1647140400,us USA,30-330,90,1,1,0,0.0,0.7,3,13,23.1,33,3,33.3,29.4,6,33.3,36.3,11,0,0.0,6,22.6,6a1940d5,Brad Stuver,,True
New York Red Bulls,Minnesota United,1647212400,ca CAN,24-308,90,8,0,7,100.0,3.9,4,21,19.0,21,3,71.4,43.6,8,75.0,48.4,18,0,0.0,2,19.7,3f41d25f,Dayne St. Clair,,True
Colorado Rapids,Sporting KC,1647136800,us USA,35-301,90,3,2,1,33.3,2.0,3,9,33.3,19,4,42.1,34.5,4,25.0,31.5,17,0,0.0,0,8.0,cc741f50,Tim Melia,,True
Orlando City,FC Cincinnati,1647131400,us USA,31-216,90,6,1,5,83.3,1.0,8,24,33.3,17,0,82.4,49.4,11,90.9,53.8,29,0,0.0,0,,4a8af93c,Alec Kann,,True
New England Revolution,Real Salt Lake,1647131400,us USA,30-217,90,5,2,3,60.0,1.5,11,27,40.7,26,1,73.1,45.9,8,100.0,66.3,17,1,5.9,2,20.0,06caac45,Zac MacMath,,True
FC Dallas,Nashville SC,1647135000,us USA,33-214,90,4,2,2,75.0,2.1,5,16,31.3,31,6,41.9,32.9,7,42.9,32.6,19,1,5.3,3,15.7,467f09c8,Joe Willis,,True
Philadelphia Union,San Jose Earthquakes,1647131400,us USA,24-307,90,5,2,3,80.0,3.2,6,9,66.7,24,5,29.2,30.0,8,25.0,36.9,8,0,0.0,1,14.5,977791f4,J.T. Marcinkowski,,True
D.C. United,Chicago Fire,1647131400,us USA,17-301,90,4,0,4,100.0,1.4,3,13,23.1,20,3,40.0,38.6,6,83.3,40.8,28,0,0.0,0,6.7,c55a846e,Gaga Slonina,,True
LA Galaxy,Orlando City,1647718200,pe PER,32-024,90,3,0,3,100.0,0.3,8,19,42.1,14,2,50.0,38.4,16,75.0,49.8,26,1,3.8,0,8.0,b76e1394,Pedro Gallese,,True
New York City FC,Philadelphia Union,1647709200,jm JAM,31-118,90,2,0,2,100.0,1.1,12,38,31.6,26,1,88.5,57.7,16,93.8,67.4,32,1,3.1,0,8.3,b3b21a11,Andre Blake,,True
FC Cincinnati,Inter Miami,1647709200,us USA,24-163,90,6,3,3,50.0,1.9,2,9,22.2,22,5,31.8,34.1,11,18.2,27.1,11,0,0.0,0,9.0,c4d9567d,Drake Callender,,True
Toronto FC,D.C. United,1647716400,us USA,31-114,90,6,2,4,66.7,1.9,2,8,25.0,22,9,27.3,32.1,5,40.0,33.0,12,0,0.0,1,21.0,012fc030,Bill Hamid,,True
Atlanta United,CF Montréal,1647720000,ca CAN,24-004,90,3,3,0,0.0,1.2,2,8,25.0,21,7,14.3,24.1,9,55.6,38.1,13,1,7.7,0,6.6,52e7f812,Sebastian Breza,,True
Chicago Fire,Sporting KC,1647727200,us USA,35-308,90,3,3,0,33.3,1.2,4,12,33.3,23,4,52.2,40.2,3,0.0,18.3,10,0,0.0,0,8.0,cc741f50,Tim Melia,,True
Charlotte FC,New England Revolution,1647730800,us USA,30-054,90,5,3,2,40.0,1.8,2,3,66.7,13,9,15.4,27.8,7,14.3,27.3,11,2,18.2,0,4.5,10f6f942,Earl Edwards Jr.,,True
New York Red Bulls,Columbus Crew,1647799200,cw CUW,33-042,90,4,1,3,75.0,1.3,8,20,40.0,34,5,44.1,33.1,8,62.5,42.6,12,2,16.7,0,9.7,6b33d86b,Eloy Room,,True
Austin FC,Seattle Sounders FC,1647808200,us USA,27-299,90,8,1,7,87.5,1.9,2,16,12.5,33,7,33.3,33.5,16,31.3,32.7,24,1,4.2,0,9.0,873fdbdf,Stefan Cleveland,,True
Minnesota United,San Jose Earthquakes,1647734400,us USA,24-314,90,5,1,4,80.0,1.3,7,17,41.2,24,6,41.7,33.3,9,77.8,50.1,9,0,0.0,0,10.0,977791f4,J.T. Marcinkowski,,True
Houston Dynamo,Colorado Rapids,1647736200,us USA,32-364,90,3,1,2,66.7,0.9,3,12,25.0,23,5,34.8,32.0,9,44.4,38.6,14,1,7.1,2,15.0,ec646e88,William Yarbrough,,True
FC Dallas,Portland Timbers,1647736200,si SVN,28-080,90,8,4,4,50.0,2.5,3,11,27.3,19,5,31.6,30.9,9,55.6,40.1,6,0,0.0,1,29.0,4d6e50d8,Aljaž Ivačič,,True
Real Salt Lake,Nashville SC,1647739800,us USA,33-221,90,2,2,0,0.0,0.3,1,5,20.0,20,6,15.0,23.9,11,18.2,25.0,19,0,0.0,3,16.3,467f09c8,Joe Willis,,True
Los Angeles FC,Vancouver Whitecaps FC,1647828000,ca CAN,22-254,90,9,3,6,66.7,2.1,4,17,23.5,16,1,81.3,50.0,4,100.0,58.0,14,0,0.0,2,15.0,86bac87b,Thomas Hasal,,True
Charlotte FC,FC Cincinnati,1648328400,us USA,31-230,90,6,2,4,66.7,2.5,0,6,0.0,7,2,0.0,28.7,8,75.0,53.3,8,0,0.0,0,18.0,4a8af93c,Alec Kann,,True
Sporting KC,Real Salt Lake,1648335600,us USA,30-231,90,4,1,3,75.0,1.3,7,40,17.5,36,0,83.3,51.8,11,90.9,61.7,11,2,18.2,1,11.2,06caac45,Zac MacMath,,True
Portland Timbers,Orlando City,1648411200,us USA,24-115,90,3,1,2,100.0,1.2,5,10,50.0,19,10,36.8,33.7,8,37.5,31.6,15,1,6.7,0,9.0,f01df62c,Mason Stajduhar,,True
Chicago Fire,FC Dallas,1648927800,nl NED,23-323,90,1,0,1,100.0,0.0,1,11,9.1,41,6,24.4,28.4,8,12.5,28.1,14,1,7.1,0,8.5,eb343262,Maarten Paes,,True
Toronto FC,New York City FC,1648929600,us USA,32-306,90,3,2,2,33.3,1.0,4,5,80.0,17,3,11.8,19.7,4,75.0,49.3,8,1,12.5,0,9.0,c164335e,Sean Johnson,,True
FC Cincinnati,CF Montréal,1648929600,ca CAN,24-018,90,7,3,5,71.4,2.1,5,9,55.6,22,7,9.1,21.6,12,58.3,34.8,17,2,11.8,0,7.0,52e7f812,Sebastian Breza,,True
San Jose Earthquakes,Austin FC,1648942200,us USA,30-351,90,11,2,9,90.9,2.9,6,23,26.1,36,3,50.0,37.8,6,83.3,54.0,24,2,8.3,0,6.3,6a1940d5,Brad Stuver,,True
Columbus Crew,Nashville SC,1648936800,us USA,33-235,90,4,0,4,100.0,1.1,15,28,53.6,21,3,61.9,42.3,16,93.8,64.4,24,4,16.7,1,8.6,467f09c8,Joe Willis,,True
New England Revolution,New York Red Bulls,1648942200,br BRA,25-094,90,5,0,5,100.0,2.1,10,28,35.7,31,3,64.5,44.1,8,100.0,63.6,22,0,0.0,2,17.0,5c07e176,Carlos Coronel,,True
Philadelphia Union,Charlotte FC,1648942200,hr CRO,29-252,90,6,2,4,66.7,2.0,2,5,40.0,35,4,14.3,23.9,7,0.0,14.6,16,1,6.3,1,12.5,53e360bb,Kristijan Kahlina,,True
Orlando City,Los Angeles FC,1648942200,ca CAN,27-326,90,5,2,3,60.0,1.8,2,10,20.0,21,6,33.3,31.0,6,50.0,40.0,14,0,0.0,3,19.2,ea42e480,Maxime Crépeau,,True
D.C. United,Atlanta United,1648942200,us USA,37-205,90,2,0,2,100.0,0.3,4,18,22.2,32,6,43.8,39.1,6,66.7,47.0,19,2,10.5,0,9.0,d899e3bf,Brad Guzan,,True
Portland Timbers,LA Galaxy,1649017800,eng ENG,28-319,90,4,1,3,75.0,0.7,4,16,25.0,33,9,21.2,27.6,13,69.2,48.2,20,0,0.0,0,7.0,c3a86eea,Jonathan Bond,,True
Vancouver Whitecaps FC,Sporting KC,1648944000,us USA,35-322,90,3,1,2,66.7,1.0,5,20,25.0,32,6,46.9,35.4,8,62.5,51.4,17,1,5.9,3,27.8,cc741f50,Tim Melia,,True
Minnesota United,Seattle Sounders FC,1648944000,ch SUI,35-347,90,4,1,3,100.0,1.1,6,14,42.9,26,6,34.6,32.7,11,45.5,42.3,15,1,6.7,0,8.0,1d0a0f3e,Stefan Frei,,True
Colorado Rapids,Real Salt Lake,1648947600,us USA,30-238,90,6,1,5,83.3,2.1,5,24,20.8,29,4,55.2,43.6,9,88.9,64.8,12,1,8.3,0,12.0,06caac45,Zac MacMath,,True
Inter Miami,Houston Dynamo,1648944000,us USA,35-353,90,5,1,4,100.0,1.3,8,11,72.7,35,5,22.9,27.6,12,25.0,30.7,19,1,5.3,1,13.7,ed6320b7,Steve Clark,,True
Orlando City,Chicago Fire,1649523600,us USA,17-329,90,6,1,5,83.3,1.1,7,18,38.9,13,1,38.5,34.4,15,86.7,53.2,14,0,0.0,0,9.3,c55a846e,Gaga Slonina,,True
Inter Miami,New England Revolution,1649530800,us USA,37-062,90,4,3,1,25.0,2.4,0,3,0.0,17,5,17.6,23.9,6,0.0,20.2,5,1,20.0,3,17.4,9903a3cb,Brad Knighton,,True
New York Red Bulls,CF Montréal,1649534400,ca CAN,24-025,90,4,1,3,75.0,0.8,7,14,50.0,24,5,25.0,30.7,12,66.7,44.3,19,0,0.0,0,8.0,52e7f812,Sebastian Breza,,True
LA Galaxy,Los Angeles FC,1649547000,ca CAN,27-333,90,2,2,0,0.0,1.4,4,5,80.0,22,10,18.2,25.0,4,25.0,35.5,7,2,28.6,4,17.5,ea42e480,Maxime Crépeau,,True
Philadelphia Union,Columbus Crew,1649541600,cw CUW,33-062,90,5,1,5,80.0,1.4,4,8,50.0,19,9,26.3,28.1,6,50.0,33.0,10,1,10.0,1,9.2,6b33d86b,Eloy Room,,True
Charlotte FC,Atlanta United,1649611800,us USA,37-213,90,4,1,3,75.0,1.4,4,7,57.1,26,8,19.2,30.3,10,20.0,24.7,16,0,0.0,2,25.0,d899e3bf,Brad Guzan,,True
Real Salt Lake,Toronto FC,1649548800,us USA,27-349,90,4,2,2,50.0,1.2,9,17,52.9,30,7,36.7,33.0,12,50.0,43.8,19,3,15.8,2,12.0,aa28a396,Alex Bono,,True
Austin FC,Minnesota United,1649633400,ca CAN,24-336,90,3,1,2,66.7,0.6,3,17,17.6,25,8,48.0,39.7,9,55.6,39.1,15,1,6.7,0,8.5,3f41d25f,Dayne St. Clair,,True
Vancouver Whitecaps FC,Portland Timbers,1649556000,si SVN,28-101,90,7,2,4,85.7,3.4,6,24,25.0,37,6,51.4,38.2,9,55.6,41.3,26,1,3.8,0,3.5,4d6e50d8,Aljaž Ivačič,,True
Houston Dynamo,San Jose Earthquakes,1649550600,us USA,24-335,90,7,4,3,42.9,1.6,4,9,44.4,26,7,23.1,32.1,7,42.9,37.1,5,0,0.0,1,20.3,977791f4,J.T. Marcinkowski,,True
Sporting KC,Nashville SC,1649550600,us USA,33-242,90,5,1,4,80.0,1.3,4,15,26.7,24,4,37.5,35.7,8,75.0,51.5,14,0,0.0,0,2.5,467f09c8,Joe Willis,,True
FC Dallas,Colorado Rapids,1649550600,us USA,33-020,90,6,3,3,50.0,1.5,4,7,57.1,27,4,25.9,26.3,5,0.0,16.4,2,0,0.0,2,18.2,ec646e88,William Yarbrough,,True
San Jose Earthquakes,Nashville SC,1650137400,us USA,33-249,90,5,2,3,60.0,2.0,7,19,36.8,19,3,47.4,41.2,11,90.9,57.7,13,2,15.4,0,11.0,467f09c8,Joe Willis,,True
CF Montréal,Vancouver Whitecaps FC,1650135600,ca CAN,22-281,90,5,2,3,60.0,1.8,3,10,30.0,14,7,28.6,33.5,6,100.0,61.0,6,1,16.7,0,4.0,86bac87b,Thomas Hasal,,True
Houston Dynamo,Portland Timbers,1650146400,si SVN,28-108,90,4,0,4,100.0,1.5,4,8,50.0,14,7,35.7,31.5,9,33.3,25.4,21,0,0.0,0,4.0,4d6e50d8,Aljaž Ivačič,,True
Atlanta United,FC Cincinnati,1650146400,us USA,31-251,90,6,0,5,100.0,1.9,10,26,38.5,22,6,59.1,44.3,14,92.9,61.4,29,2,6.9,0,4.7,4a8af93c,Alec Kann,,True
New York Red Bulls,FC Dallas,1650150000,nl NED,23-337,90,6,0,6,100.0,0.7,3,28,10.7,29,2,62.1,47.3,12,83.3,51.6,27,1,3.7,2,13.2,eb343262,Maarten Paes,,True
D.C. United,Austin FC,1650151800,us USA,31-000,90,2,2,0,0.0,0.4,2,16,12.5,28,4,28.6,32.8,13,61.5,53.8,10,0,0.0,7,25.9,6a1940d5,Brad Stuver,,True
Toronto FC,Philadelphia Union,1650151800,jm JAM,31-146,90,4,2,2,50.0,1.5,2,5,40.0,15,1,13.3,29.3,4,75.0,49.0,7,0,0.0,1,17.7,b3b21a11,Andre Blake,,True
Columbus Crew,Orlando City,1650151800,pe PER,32-052,90,3,0,3,100.0,0.4,6,15,40.0,12,0,66.7,50.0,11,63.6,47.8,23,0,0.0,0,,b76e1394,Pedro Gallese,,True
New England Revolution,Charlotte FC,1650151800,hr CRO,29-266,90,6,2,4,66.7,1.4,7,16,43.8,32,3,40.6,34.7,8,37.5,32.6,22,1,4.5,0,8.0,53e360bb,Kristijan Kahlina,,True
Los Angeles FC,Sporting KC,1650225600,us USA,35-337,90,3,3,0,0.0,1.5,2,10,20.0,29,7,27.6,29.5,9,22.2,28.7,18,1,5.6,0,10.7,cc741f50,Tim Melia,,True
New York City FC,Real Salt Lake,1650214800,us USA,30-253,90,12,6,6,66.7,5.2,5,24,20.8,31,6,58.1,42.3,7,85.7,66.0,12,2,16.7,0,10.0,06caac45,Zac MacMath,,True
Seattle Sounders FC,Inter Miami,1650160800,nl NED,31-197,90,3,0,3,100.0,0.2,6,16,37.5,37,3,32.4,35.4,10,40.0,42.9,29,1,3.4,0,13.5,f352799f,Nick Marsman,,True
Minnesota United,Colorado Rapids,1650153600,us USA,33-027,90,6,3,3,50.0,2.5,5,11,45.5,22,4,45.5,40.1,9,11.1,24.9,16,0,0.0,0,,ec646e88,William Yarbrough,,True
Chicago Fire,LA Galaxy,1650153600,eng ENG,28-332,90,0,0,0,,0.0,5,10,50.0,44,3,22.7,27.7,7,0.0,14.6,25,0,0.0,3,17.7,c3a86eea,Jonathan Bond,,True
FC Dallas,Houston Dynamo,1650740400,us USA,36-009,90,7,2,5,71.4,2.4,6,11,54.5,36,6,19.4,25.9,7,57.1,46.1,15,2,13.3,2,12.2,ed6320b7,Steve Clark,,True
Philadelphia Union,CF Montréal,1650740400,ca CAN,24-039,90,2,1,1,100.0,1.4,4,6,66.7,18,6,33.3,30.8,5,0.0,8.4,3,2,66.7,0,13.6,52e7f812,Sebastian Breza,,True
Minnesota United,Chicago Fire,1650747600,us USA,17-343,90,3,3,0,0.0,2.0,3,15,20.0,21,6,47.6,38.9,6,83.3,52.0,16,0,0.0,0,5.0,c55a846e,Gaga Slonina,,True
D.C. United,New England Revolution,1650756600,us USA,37-076,90,5,3,2,40.0,2.0,1,5,20.0,16,5,25.0,33.1,7,14.3,25.1,1,0,0.0,1,14.3,9903a3cb,Brad Knighton,,True
Inter Miami,Atlanta United,1650819600,us USA,34-346,90,2,2,0,0.0,1.1,2,2,100.0,18,1,5.6,20.8,6,16.7,25.0,8,0,0.0,1,14.5,4598ac94,Bobby Shuttleworth,,True
Orlando City,New York Red Bulls,1650828600,br BRA,25-116,90,0,0,0,,0.0,5,16,31.3,17,2,64.7,44.1,6,83.3,58.2,10,0,0.0,1,26.0,5c07e176,Carlos Coronel,,True
FC Cincinnati,Los Angeles FC,1650834000,ca CAN,27-348,90,6,1,5,83.3,0.7,7,12,58.3,25,6,40.0,35.0,6,33.3,30.7,18,1,5.6,3,18.2,ea42e480,Maxime Crépeau,,True
New York City FC,Toronto FC,1650834000,us USA,27-364,90,11,5,6,54.5,5.1,1,15,6.7,23,7,47.8,38.5,12,33.3,36.2,21,0,0.0,4,27.4,aa28a396,Alex Bono,,True
Colorado Rapids,Charlotte FC,1650762000,hr CRO,29-273,90,0,0,0,,0.0,8,18,44.4,27,2,44.4,39.4,8,75.0,57.6,14,1,7.1,1,16.8,53e360bb,Kristijan Kahlina,,True
