home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Queens Park Rangers,Millwall,1628344800,14,wls WAL,AM,24-136,18,4,7,57.1,41,13,4,5,80.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,3,sct SCO,WB,34-006,90,16,29,55.2,273,123,7,7,100.0,8,13,61.5,1,5,20.0,0,0.0,0.1,0,0,1,1,1,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,22,eng ENG,WB,28-010,90,28,37,75.7,423,134,17,18,94.4,10,12,83.3,1,6,16.7,0,0.1,0.4,2,2,1,1,1,761bc132,Moses Odubajo,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,6,fr FRA,CB,28-089,90,43,59,72.9,778,349,22,24,91.7,16,22,72.7,5,11,45.5,0,0.1,0.0,2,5,0,0,7,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,5,nl NED,CB,26-211,90,37,53,69.8,647,282,18,19,94.7,15,21,71.4,4,12,33.3,1,0.0,0.0,1,3,0,0,4,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,4,eng ENG,CB,25-157,90,40,55,72.7,775,370,13,17,76.5,23,29,79.3,4,7,57.1,0,0.0,0.0,1,4,0,0,4,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,1,sn SEN,GK,26-257,90,29,37,78.4,822,640,7,7,100.0,13,13,100.0,9,17,52.9,0,0.0,0.0,0,1,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Sheffield United,Birmingham City,1628362800,11,fr FRA,FW,25-180,52,6,10,60.0,101,42,3,4,75.0,2,3,66.7,1,1,100.0,0,0.2,0.1,1,0,1,1,1,d9cfca3d,Lys Mousset,Sheffield United,True
Sheffield United,Birmingham City,1628362800,7,eng ENG,FW,21-128,38,8,9,88.9,147,63,3,3,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,3,30e81a88,Rhian Brewster,Sheffield United,False
Sheffield United,Birmingham City,1628362800,14,sct SCO,FW,24-122,78,21,25,84.0,262,23,13,15,86.7,8,9,88.9,0,0,,0,0.0,0.0,0,1,1,0,1,f631c17f,Oliver Burke,Sheffield United,True
Sheffield United,Birmingham City,1628362800,9,sct SCO,FW,25-064,12,9,12,75.0,140,20,6,7,85.7,1,2,50.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Birmingham City,1628362800,17,ie IRL,LM,33-251,90,25,33,75.8,432,81,14,17,82.4,8,10,80.0,3,4,75.0,0,0.0,0.1,0,0,1,0,4,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Birmingham City,1628362800,16,nir NIR,CM,30-117,90,78,94,83.0,1893,550,23,24,95.8,33,36,91.7,21,32,65.6,0,0.0,0.1,1,9,1,0,9,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Birmingham City,1628362800,8,no NOR,CM,23-174,90,62,68,91.2,1027,325,31,33,93.9,27,30,90.0,4,4,100.0,0,0.1,0.2,4,7,3,1,8,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Birmingham City,1628362800,4,sct SCO,RM,29-348,68,25,31,80.6,421,107,14,17,82.4,9,9,100.0,2,3,66.7,0,0.0,0.0,0,2,1,0,6,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Birmingham City,1628362800,10,eng ENG,RM,35-183,22,3,6,50.0,39,1,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.1,1,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Birmingham City,1628362800,23,eng ENG,LB,27-002,90,52,70,74.3,885,340,25,28,89.3,21,25,84.0,5,15,33.3,0,0.0,0.0,0,5,2,0,7,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Birmingham City,1628362800,19,eng ENG,CB,27-340,90,72,78,92.3,1371,416,22,26,84.6,43,45,95.6,6,6,100.0,0,0.0,0.0,0,0,0,0,0,7399c7a8,Jack Robinson,Sheffield United,True
Sheffield United,Birmingham City,1628362800,12,ie IRL,CB,28-291,90,77,86,89.5,1458,472,19,20,95.0,51,57,89.5,6,8,75.0,0,0.0,0.0,0,2,0,0,2,debe38a0,John Egan,Sheffield United,True
Sheffield United,Birmingham City,1628362800,2,gr GRE,RB,28-151,90,66,77,85.7,1194,365,29,31,93.5,27,31,87.1,9,12,75.0,0,0.1,0.1,2,5,3,0,10,394854c4,George Baldock,Sheffield United,True
Sheffield United,Birmingham City,1628362800,1,eng ENG,GK,23-085,90,39,45,86.7,930,628,9,9,100.0,18,18,100.0,12,18,66.7,0,0.0,0.0,0,1,0,0,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Fulham,Middlesbrough,1628425800,9,rs SRB,FW,26-326,90,27,33,81.8,267,31,15,16,93.8,6,9,66.7,0,0,,0,0.4,0.0,2,1,0,0,1,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Middlesbrough,1628425800,7,cd COD,LW,29-151,75,11,16,68.8,176,14,6,6,100.0,5,8,62.5,0,1,0.0,0,0.1,0.1,1,0,0,0,0,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Middlesbrough,1628425800,14,jm JAM,"RM,LW",28-187,15,1,4,25.0,4,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Middlesbrough,1628425800,8,wls WAL,"RW,CM",24-139,90,24,30,80.0,307,147,12,12,100.0,9,11,81.8,0,3,0.0,0,0.1,0.1,3,2,4,0,6,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Middlesbrough,1628425800,28,pt POR,"AM,CM",18-343,88,17,21,81.0,257,57,11,14,78.6,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,3,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Middlesbrough,1628425800,47,mr MTN,FW,26-154,2,1,3,33.3,19,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Middlesbrough,1628425800,35,au AUS,DM,21-023,82,32,37,86.5,465,55,17,18,94.4,13,13,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,1,6722d4f0,Tyrese Francois,Fulham,True
Fulham,Middlesbrough,1628425800,17,pt POR,LM,27-294,8,4,6,66.7,79,0,2,3,66.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,979b811d,Ivan Cavaleiro,Fulham,False
Fulham,Middlesbrough,1628425800,25,eng ENG,"DM,CM",24-103,90,23,33,69.7,344,156,14,17,82.4,8,11,72.7,1,2,50.0,1,0.1,0.1,1,3,1,0,5,6612cd8c,Josh Onomah,Fulham,True
Fulham,Middlesbrough,1628425800,33,us USA,LB,24-000,90,46,60,76.7,762,248,24,28,85.7,19,23,82.6,3,6,50.0,0,0.0,0.0,1,1,0,0,2,289601e6,Antonee Robinson,Fulham,True
Fulham,Middlesbrough,1628425800,13,us USA,CB,33-307,90,55,69,79.7,1135,504,15,18,83.3,33,38,86.8,6,12,50.0,0,0.0,0.0,0,5,0,0,9,28b40c9c,Tim Ream,Fulham,True
Fulham,Middlesbrough,1628425800,16,eng ENG,CB,23-318,90,56,62,90.3,1230,520,13,15,86.7,35,36,97.2,7,10,70.0,0,0.0,0.0,0,9,1,0,8,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Middlesbrough,1628425800,2,nl NED,RB,25-303,90,37,53,69.8,490,244,23,27,85.2,7,11,63.6,3,8,37.5,0,0.4,0.4,3,3,6,3,5,77d7c96f,Kenny Tete,Fulham,True
Fulham,Middlesbrough,1628425800,21,ar ARG,GK,29-218,90,28,33,84.8,642,463,6,6,100.0,16,16,100.0,6,11,54.5,0,0.0,0.0,0,1,0,0,0,63d17038,Paulo Gazzaniga,Fulham,True
Coventry City,Nottingham Forest,1628436600,17,se SWE,FW,23-065,90,19,28,67.9,229,39,11,17,64.7,6,6,100.0,0,0,,0,0.0,0.0,0,1,1,0,4,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Nottingham Forest,1628436600,9,eng ENG,FW,31-197,68,7,9,77.8,84,31,5,6,83.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,8ebea784,Martyn Waghorn,Coventry City,True
Coventry City,Nottingham Forest,1628436600,19,eng ENG,FW,24-295,22,3,6,50.0,32,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Nottingham Forest,1628436600,10,eng ENG,AM,23-099,90,31,40,77.5,378,88,20,25,80.0,5,6,83.3,2,3,66.7,0,0.2,0.1,2,2,2,1,2,39072483,Callum O'Hare,Coventry City,True
Coventry City,Nottingham Forest,1628436600,14,eng ENG,CM,23-184,90,50,61,82.0,804,307,28,32,87.5,19,20,95.0,2,4,50.0,1,0.4,0.1,3,6,3,0,8,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Nottingham Forest,1628436600,38,nl NED,CM,24-045,90,44,61,72.1,817,390,17,21,81.0,18,22,81.8,7,12,58.3,0,0.2,0.2,2,6,0,0,5,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Nottingham Forest,1628436600,18,nl NED,WB,19-151,69,28,41,68.3,501,263,12,17,70.6,12,16,75.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Nottingham Forest,1628436600,7,mt MLT,WB,23-290,21,11,13,84.6,219,93,5,5,100.0,4,4,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,ca4bd2b1,Jodi Jones,Coventry City,False
Coventry City,Nottingham Forest,1628436600,29,fr FRA,WB,25-071,45,15,23,65.2,293,126,4,7,57.1,8,9,88.9,3,5,60.0,0,0.0,0.0,1,2,0,0,2,6564b5c1,Julien Dacosta,Coventry City,True
Coventry City,Nottingham Forest,1628436600,4,sct SCO,CB,25-301,45,21,27,77.8,480,139,4,6,66.7,14,14,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,1,607581fc,Michael Rose,Coventry City,False
Coventry City,Nottingham Forest,1628436600,15,sct SCO,CB,25-231,90,44,56,78.6,814,357,17,20,85.0,21,26,80.8,5,8,62.5,0,0.0,0.0,0,2,0,0,4,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Nottingham Forest,1628436600,5,sct SCO,CB,34-169,90,42,54,77.8,898,327,10,12,83.3,26,30,86.7,6,12,50.0,0,0.0,0.0,0,1,0,0,2,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Nottingham Forest,1628436600,23,eng ENG,"WB,CB",25-301,90,40,56,71.4,708,276,19,23,82.6,18,22,81.8,3,8,37.5,0,0.0,0.0,0,3,0,0,5,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Nottingham Forest,1628436600,1,eng ENG,GK,31-081,90,28,38,73.7,812,553,2,2,100.0,18,18,100.0,8,18,44.4,0,0.0,0.0,0,1,0,0,0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Derby County,1628940600,14,eng ENG,FW,26-339,61,5,9,55.6,107,0,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,e4551dab,Jack Marriott,Peterborough United,True
Peterborough United,Derby County,1628940600,10,ci CIV,FW,24-341,29,7,9,77.8,119,23,3,4,75.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,11f54bd5,Siriki Dembélé,Peterborough United,False
Peterborough United,Derby County,1628940600,9,jm JAM,FW,27-024,90,15,23,65.2,226,48,7,10,70.0,6,6,100.0,1,2,50.0,0,0.0,0.0,1,1,1,0,2,260af28b,Jonson Clarke-Harris,Peterborough United,True
Peterborough United,Derby County,1628940600,26,eng ENG,AM,21-289,72,22,26,84.6,300,60,11,13,84.6,7,8,87.5,1,1,100.0,0,0.0,0.0,1,4,2,0,5,489941ab,Joel Randall,Peterborough United,True
Peterborough United,Derby County,1628940600,12,eng ENG,AM,23-341,18,6,8,75.0,122,53,2,3,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,2,5c0c30cc,Josh Knight,Peterborough United,False
Peterborough United,Derby County,1628940600,11,eng ENG,CM,26-322,90,38,43,88.4,691,197,18,18,100.0,14,16,87.5,5,8,62.5,0,0.0,0.0,0,5,0,0,8,0bc6be20,Jorge Grant,Peterborough United,True
Peterborough United,Derby County,1628940600,18,gd GRN,CM,28-292,90,37,51,72.5,585,120,13,17,76.5,16,20,80.0,4,9,44.4,0,0.0,0.4,0,3,1,0,4,99666073,Oliver Norburn,Peterborough United,True
Peterborough United,Derby County,1628940600,3,eng ENG,WB,26-353,90,40,52,76.9,754,320,19,22,86.4,12,13,92.3,7,13,53.8,0,0.2,0.2,2,3,2,2,2,84dd2a1f,Dan Butler,Peterborough United,True
Peterborough United,Derby County,1628940600,23,eng ENG,WB,25-357,90,33,45,73.3,573,153,19,20,95.0,10,17,58.8,4,8,50.0,1,0.3,0.0,1,2,0,0,1,22f621af,Joe Ward,Peterborough United,True
Peterborough United,Derby County,1628940600,5,eng ENG,CB,31-266,84,37,45,82.2,642,153,17,20,85.0,16,18,88.9,4,7,57.1,0,0.1,0.2,1,1,1,1,0,30bea884,Mark Beevers,Peterborough United,True
Peterborough United,Derby County,1628940600,16,eng ENG,CB,19-214,6,2,4,50.0,30,19,1,1,100.0,1,1,100.0,0,2,0.0,0,0.1,0.1,1,0,0,0,0,316a084b,Harrison Burrows,Peterborough United,False
Peterborough United,Derby County,1628940600,4,eng ENG,CB,30-278,90,34,42,81.0,562,181,20,21,95.2,11,13,84.6,3,7,42.9,0,0.0,0.0,0,1,0,0,2,89a323f2,Nathan Thompson,Peterborough United,True
Peterborough United,Derby County,1628940600,6,eng ENG,CB,25-266,90,31,44,70.5,662,259,10,13,76.9,15,19,78.9,6,12,50.0,0,0.0,0.0,0,1,0,0,2,151cc732,Frankie Kent,Peterborough United,True
Peterborough United,Derby County,1628940600,1,eng ENG,GK,26-112,90,18,30,60.0,814,741,0,0,,7,7,100.0,11,22,50.0,0,0.0,0.0,0,3,0,0,0,205b0dbb,Christy Pym,Peterborough United,True
Hull City,Queens Park Rangers,1628949600,27,nir NIR,FW,30-364,90,16,27,59.3,251,54,8,10,80.0,4,8,50.0,2,5,40.0,0,0.0,0.0,0,1,0,0,2,0b40ae38,Josh Magennis,Hull City,True
Hull City,Queens Park Rangers,1628949600,11,eng ENG,"LW,FW",20-173,90,15,26,57.7,186,15,12,14,85.7,3,8,37.5,0,3,0.0,0,0.3,0.2,2,0,1,1,0,41f08ac8,Keane Lewis-Potter,Hull City,True
Hull City,Queens Park Rangers,1628949600,16,eng ENG,RW,20-281,34,8,10,80.0,119,11,6,7,85.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,9af7cc6d,Ryan Longman,Hull City,True
Hull City,Queens Park Rangers,1628949600,20,wls WAL,"AM,LM",21-265,56,31,36,86.1,655,159,9,10,90.0,14,15,93.3,6,7,85.7,0,0.0,0.0,0,3,0,0,6,bb095d7f,Matthew Smith,Hull City,False
Hull City,Queens Park Rangers,1628949600,18,eng ENG,"RW,AM",27-361,70,24,28,85.7,471,85,8,10,80.0,11,12,91.7,4,5,80.0,0,0.3,0.2,2,0,1,1,1,14a7d8e3,George Moncur,Hull City,True
Hull City,Queens Park Rangers,1628949600,8,sct SCO,"DM,CM",24-338,90,45,60,75.0,869,191,15,20,75.0,23,27,85.2,6,10,60.0,0,0.0,0.0,1,7,1,0,8,d6d15aea,Greg Docherty,Hull City,True
Hull City,Queens Park Rangers,1628949600,6,eng ENG,DM,30-228,72,27,35,77.1,567,209,6,7,85.7,15,17,88.2,4,7,57.1,0,0.0,0.0,0,3,0,0,3,c2c0306f,Richard Smallwood,Hull City,True
Hull City,Queens Park Rangers,1628949600,19,eng ENG,RM,24-227,18,9,13,69.2,123,44,5,5,100.0,3,5,60.0,0,0,,0,0.0,0.1,0,1,1,0,2,18a15e5e,Randell Williams,Hull City,False
Hull City,Queens Park Rangers,1628949600,3,au AUS,LB,26-199,90,43,56,76.8,783,209,13,15,86.7,28,29,96.6,2,10,20.0,0,0.0,0.0,0,2,1,0,5,6d53d427,Callum Elder,Hull City,True
Hull City,Queens Park Rangers,1628949600,4,eng ENG,CB,20-336,90,54,63,85.7,1099,355,13,13,100.0,36,39,92.3,4,10,40.0,0,0.0,0.0,0,1,0,0,3,1f169636,Jacob Greaves,Hull City,True
Hull City,Queens Park Rangers,1628949600,5,eng ENG,CB,23-311,90,46,55,83.6,935,322,9,11,81.8,36,37,97.3,1,7,14.3,0,0.0,0.0,0,0,0,0,0,e5c107a1,Alfie Jones,Hull City,True
Hull City,Queens Park Rangers,1628949600,2,eng ENG,RB,25-303,74,34,44,77.3,618,184,16,16,100.0,13,16,81.3,4,10,40.0,0,0.1,0.1,2,3,2,1,2,97aba136,Lewie Coyle,Hull City,True
Hull City,Queens Park Rangers,1628949600,12,eng ENG,RB,23-361,16,12,13,92.3,165,63,7,8,87.5,3,3,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,59160a19,Josh Emmanuel,Hull City,False
Hull City,Queens Park Rangers,1628949600,1,eng ENG,GK,27-239,90,22,37,59.5,726,676,3,4,75.0,9,9,100.0,10,24,41.7,0,0.0,0.0,0,0,0,0,0,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Cardiff City,1628949600,28,eng ENG,FW,20-181,76,4,6,66.7,32,6,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,247e5cfc,Tyreece John-Jules,Blackpool,True
Blackpool,Cardiff City,1628949600,19,nir NIR,FW,22-249,14,3,4,75.0,54,16,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.1,1,0,1,1,0,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Cardiff City,1628949600,9,eng ENG,FW,24-277,90,8,10,80.0,80,2,7,9,77.8,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,637047f7,Jerry Yates,Blackpool,True
Blackpool,Cardiff City,1628949600,10,eng ENG,LM,26-130,90,22,29,75.9,352,68,13,16,81.3,7,9,77.8,2,4,50.0,0,0.2,0.1,2,0,3,0,4,864a3eba,Keshi Anderson,Blackpool,True
Blackpool,Cardiff City,1628949600,12,au AUS,CM,28-099,90,46,55,83.6,709,234,26,30,86.7,16,20,80.0,3,4,75.0,0,0.0,0.0,1,8,0,0,7,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Cardiff City,1628949600,18,eng ENG,CM,26-252,90,38,48,79.2,747,136,11,14,78.6,24,24,100.0,3,9,33.3,0,0.0,0.0,1,6,0,0,7,1a1d5424,Grant Ward,Blackpool,True
Blackpool,Cardiff City,1628949600,22,ie IRL,RM,26-144,63,6,9,66.7,63,18,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,63ffd16e,CJ Hamilton,Blackpool,True
Blackpool,Cardiff City,1628949600,11,eng ENG,RM,22-162,27,7,9,77.8,94,0,5,6,83.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,ea39a081,Josh Bowler,Blackpool,False
Blackpool,Cardiff City,1628949600,29,eng ENG,LB,28-085,90,36,57,63.2,568,188,17,19,89.5,18,26,69.2,0,8,0.0,0,0.2,0.0,1,3,0,0,5,41017ad5,Luke Garbutt,Blackpool,True
Blackpool,Cardiff City,1628949600,3,eng ENG,CB,27-223,90,63,87,72.4,1306,344,14,18,77.8,39,47,83.0,8,20,40.0,0,0.0,0.0,0,4,0,0,1,33e2d513,James Husband,Blackpool,True
Blackpool,Cardiff City,1628949600,26,ie IRL,CB,35-003,90,60,64,93.8,1168,312,17,17,100.0,39,42,92.9,3,4,75.0,0,0.0,0.0,0,0,0,0,3,d07b5d5a,Richard Keogh,Blackpool,True
Blackpool,Cardiff City,1628949600,2,eng ENG,RB,23-325,90,38,50,76.0,712,236,19,19,100.0,16,23,69.6,3,7,42.9,0,0.0,0.0,0,4,0,0,3,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Cardiff City,1628949600,1,wls WAL,GK,31-015,90,33,50,66.0,989,748,4,4,100.0,14,15,93.3,15,31,48.4,0,0.0,0.0,0,1,0,0,0,609f9b60,Chris Maxwell,Blackpool,True
Millwall,Blackburn Rovers,1628949600,7,eng ENG,FW,27-141,90,15,28,53.6,301,94,9,11,81.8,1,3,33.3,5,10,50.0,0,0.4,0.4,2,0,1,0,1,45194ce9,Jed Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,23,cd COD,FW,28-183,80,10,16,62.5,123,0,7,12,58.3,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,b63f4077,Benik Afobe,Millwall,True
Millwall,Blackburn Rovers,1628949600,10,eng ENG,FW,32-068,10,1,2,50.0,10,10,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2d44ca9b,Matt Smith,Millwall,False
Millwall,Blackburn Rovers,1628949600,6,nl NED,CM,31-049,90,21,30,70.0,405,115,8,10,80.0,11,16,68.8,2,3,66.7,0,0.0,0.0,0,1,0,0,4,4c6ed74c,Maikel Kieftenbeld,Millwall,True
Millwall,Blackburn Rovers,1628949600,17,nir NIR,CM,28-074,80,17,24,70.8,264,23,9,12,75.0,6,9,66.7,2,2,100.0,0,0.0,0.0,1,0,0,0,1,c4c00019,George Saville,Millwall,True
Millwall,Blackburn Rovers,1628949600,18,eng ENG,CM,29-082,10,2,3,66.7,33,19,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Blackburn Rovers,1628949600,28,eng ENG,CM,26-244,86,33,40,82.5,469,166,18,19,94.7,13,15,86.7,0,4,0.0,0,0.1,0.2,2,4,2,1,5,40302e12,George Evans,Millwall,True
Millwall,Blackburn Rovers,1628949600,24,eng ENG,CM,21-114,4,1,2,50.0,16,15,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,88ff9db9,Billy Mitchell,Millwall,False
Millwall,Blackburn Rovers,1628949600,11,eng ENG,WB,30-142,90,28,47,59.6,473,183,13,16,81.3,14,19,73.7,1,8,12.5,1,0.9,0.8,4,1,1,1,0,f15a50e8,Scott Malone,Millwall,True
Millwall,Blackburn Rovers,1628949600,2,ie IRL,WB,22-230,90,28,47,59.6,517,204,13,18,72.2,10,16,62.5,4,8,50.0,0,0.0,0.0,1,4,1,0,7,390a580b,Dan McNamara,Millwall,True
Millwall,Blackburn Rovers,1628949600,5,eng ENG,CB,26-192,90,38,49,77.6,838,276,14,16,87.5,17,21,81.0,7,11,63.6,0,0.0,0.0,0,5,0,0,4,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Blackburn Rovers,1628949600,3,sct SCO,CB,28-216,90,43,60,71.7,1063,400,9,11,81.8,25,34,73.5,9,14,64.3,0,0.0,0.0,0,3,0,0,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,26,nir NIR,CB,21-326,90,49,61,80.3,931,479,23,25,92.0,22,25,88.0,4,9,44.4,0,0.0,0.0,0,5,0,0,7,38f300f3,Daniel Ballard,Millwall,True
Millwall,Blackburn Rovers,1628949600,33,pl POL,GK,34-039,90,16,28,57.1,406,296,6,6,100.0,4,4,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Coventry City,1628949600,9,eng ENG,FW,26-255,90,10,23,43.5,179,59,4,9,44.4,5,9,55.6,1,1,100.0,0,0.1,0.1,1,1,0,0,2,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Coventry City,1628949600,28,at AUT,AM,27-339,90,9,14,64.3,87,19,6,7,85.7,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,59a7d912,Dominik Frieser,Barnsley,True
Barnsley,Coventry City,1628949600,14,eng ENG,AM,25-241,32,0,4,0.0,0,0,0,2,0.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,2da834f1,Carlton Morris,Barnsley,True
Barnsley,Coventry City,1628949600,22,ke KEN,AM,22-050,58,3,6,50.0,33,8,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,badf2acb,Clarke Oduor,Barnsley,False
Barnsley,Coventry City,1628949600,21,eng ENG,CM,21-318,62,9,11,81.8,166,88,4,5,80.0,4,5,80.0,1,1,100.0,1,0.3,0.2,1,2,0,0,4,ff1becbe,Romal Palmer,Barnsley,True
Barnsley,Coventry City,1628949600,10,eng ENG,CM,21-252,28,5,8,62.5,83,6,2,3,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,bf3aeb61,Josh Benson,Barnsley,False
Barnsley,Coventry City,1628949600,4,hu HUN,CM,21-139,90,20,34,58.8,347,124,11,14,78.6,6,7,85.7,3,13,23.1,0,0.1,0.1,2,4,0,0,1,e96d5560,Callum Styles,Barnsley,True
Barnsley,Coventry City,1628949600,3,wls WAL,WB,22-136,68,9,22,40.9,112,64,6,8,75.0,2,7,28.6,0,6,0.0,0,0.0,0.0,0,0,0,0,1,7410e1e8,Ben Williams,Barnsley,True
Barnsley,Coventry City,1628949600,2,eng ENG,WB,21-296,22,7,10,70.0,97,78,4,5,80.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,1,0,3,686e3e0b,Jordan Williams,Barnsley,False
Barnsley,Coventry City,1628949600,7,eng ENG,WB,23-155,90,26,58,44.8,388,209,15,25,60.0,10,18,55.6,1,11,9.1,0,0.0,0.1,2,4,2,2,3,95869fab,Callum Brittain,Barnsley,True
Barnsley,Coventry City,1628949600,5,eng ENG,CB,21-317,90,10,27,37.0,255,142,3,4,75.0,3,9,33.3,3,11,27.3,0,0.0,0.0,0,2,0,0,1,23aa33e2,Liam Kitching,Barnsley,True
Barnsley,Coventry City,1628949600,30,pl POL,CB,25-339,90,17,30,56.7,384,160,3,5,60.0,12,15,80.0,2,7,28.6,0,0.0,0.0,0,2,0,0,4,1d031d1f,Michał Helik,Barnsley,True
Barnsley,Coventry City,1628949600,20,eng ENG,CB,22-083,90,17,22,77.3,373,167,6,6,100.0,6,10,60.0,5,5,100.0,0,0.0,0.0,0,0,0,0,1,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Coventry City,1628949600,40,eng ENG,GK,24-177,90,9,36,25.0,450,375,1,1,100.0,2,2,100.0,6,33,18.2,0,0.0,0.0,0,2,0,0,0,f679abe1,Bradley Collins,Barnsley,True
Middlesbrough,Bristol City,1628949600,9,ug UGA,FW,26-167,71,7,13,53.8,71,20,6,7,85.7,1,4,25.0,0,2,0.0,1,0.4,0.0,1,1,0,0,0,b3a3638d,Uche Ikpeazu,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,10,ar ARG,FW,22-337,19,2,3,66.7,18,3,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,bdbff2b5,Martín Payero,Middlesbrough,False
