home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Manchester United,Crystal Palace,1600533000,1,es ESP,GK,29-317,90,23,16,7,3,0,0,0,0,0,0,0,0,20,0,0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,West Ham United,1600542000,9,fr FRA,FW,29-114,76,31,28,2,0,0,0,0,0,0,0,0,0,22,1,3,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,West Ham United,1600542000,30,eng ENG,FW,21-112,14,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,a53649b7,Eddie Nketiah,Arsenal,False
Arsenal,West Ham United,1600542000,14,ga GAB,LW,31-093,90,32,32,0,0,0,1,5,0,0,0,0,0,26,0,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,West Ham United,1600542000,12,br BRA,RW,32-041,63,46,42,3,0,1,1,2,0,3,1,1,0,33,1,1,8b9ebd03,Willian,Arsenal,True
Arsenal,West Ham United,1600542000,19,ci CIV,RW,25-113,27,11,7,4,0,0,0,3,0,4,1,1,1,7,0,0,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,West Ham United,1600542000,7,eng ENG,LM,19-014,88,46,42,4,1,1,0,2,3,0,0,0,0,34,0,2,bc7dc64d,Bukayo Saka,Arsenal,True
Arsenal,West Ham United,1600542000,23,br BRA,CB,33-150,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,c0e27d1a,David Luiz,Arsenal,False
Arsenal,West Ham United,1600542000,34,ch SUI,CM,27-358,90,119,115,3,3,0,2,0,0,0,0,0,0,106,1,0,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,West Ham United,1600542000,8,es ESP,CM,24-043,90,105,101,4,3,1,0,1,1,0,0,0,0,95,0,1,c0617e2b,Dani Ceballos,Arsenal,True
Arsenal,West Ham United,1600542000,2,es ESP,RM,25-184,90,52,46,6,0,0,0,3,6,0,0,0,0,41,0,3,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,West Ham United,1600542000,31,ba BIH,"CB,LM",27-091,90,67,62,4,1,0,0,1,3,0,0,0,0,57,1,2,3935e52e,Sead Kolašinac,Arsenal,True
Arsenal,West Ham United,1600542000,6,br BRA,CB,22-275,90,83,81,2,2,0,0,0,0,0,0,0,0,77,0,1,67ac5bb8,Gabriel Dos Santos,Arsenal,True
Arsenal,West Ham United,1600542000,16,eng ENG,CB,24-365,90,75,74,0,0,0,1,0,0,0,0,0,0,64,1,0,d79a8c87,Rob Holding,Arsenal,True
Arsenal,West Ham United,1600542000,1,de GER,GK,28-199,90,37,28,9,4,0,0,0,0,0,0,0,0,34,0,0,2628fd2b,Bernd Leno,Arsenal,True
Southampton,Tottenham Hotspur,1600599600,9,eng ENG,FW,28-059,90,20,19,1,0,0,1,1,0,0,0,0,0,11,0,2,07802f7f,Danny Ings,Southampton,True
Southampton,Tottenham Hotspur,1600599600,10,sct SCO,FW,24-069,79,16,16,0,0,0,0,0,0,0,0,0,0,9,0,0,f2bf1b0f,Che Adams,Southampton,True
Southampton,Tottenham Hotspur,1600599600,7,ie IRL,FW,33-242,11,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,9f472354,Shane Long,Southampton,False
Southampton,Tottenham Hotspur,1600599600,12,ml MLI,LM,22-097,90,22,20,0,0,0,0,0,0,0,0,0,0,15,2,1,254147d4,Moussa Djenepo,Southampton,True
Southampton,Tottenham Hotspur,1600599600,6,es ESP,CM,28-362,54,25,23,2,2,0,0,0,0,0,0,0,0,20,0,2,4b511457,Oriol Romeu,Southampton,True
Southampton,Tottenham Hotspur,1600599600,20,ie IRL,CM,20-212,36,24,24,0,0,0,0,0,0,0,0,0,0,22,0,0,5e105217,William Smallbone,Southampton,False
Southampton,Tottenham Hotspur,1600599600,8,eng ENG,CM,25-324,90,65,58,7,2,0,0,7,0,3,3,0,0,45,0,0,3515d404,James Ward-Prowse,Southampton,True
Southampton,Tottenham Hotspur,1600599600,17,sct SCO,RM,28-174,67,37,33,4,2,0,0,1,0,0,0,0,0,32,0,0,97333cf5,Stuart Armstrong,Southampton,True
Southampton,Tottenham Hotspur,1600599600,23,eng ENG,RM,21-077,23,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,f1e94cd6,Nathan Tella,Southampton,False
Southampton,Tottenham Hotspur,1600599600,3,eng ENG,LB,31-046,90,65,51,14,5,0,0,3,9,0,0,0,0,43,0,1,01226327,Ryan Bertrand,Southampton,True
Southampton,Tottenham Hotspur,1600599600,35,pl POL,CB,24-161,90,64,62,2,2,0,0,0,0,0,0,0,0,53,0,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Tottenham Hotspur,1600599600,5,eng ENG,CB,26-237,90,60,57,3,3,0,2,0,0,0,0,0,0,43,0,0,6adbc307,Jack Stephens,Southampton,True
Southampton,Tottenham Hotspur,1600599600,2,eng ENG,RB,23-160,90,53,46,7,3,0,0,0,4,0,0,0,0,43,0,1,984a5a64,Kyle Walker-Peters,Southampton,True
Southampton,Tottenham Hotspur,1600599600,1,eng ENG,GK,30-292,90,30,26,4,3,0,0,0,0,0,0,0,0,23,0,0,36c2ca73,Alex McCarthy,Southampton,True
Newcastle United,Brighton & Hove Albion,1600606800,13,eng ENG,FW,28-206,90,10,8,2,0,0,0,1,1,0,0,0,0,6,0,3,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,7,eng ENG,FW,31-258,45,11,10,1,1,0,0,0,0,0,0,0,0,3,0,0,b581987a,Andy Carroll,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,24,py PAR,"FW,AM,CM",26-223,45,21,20,1,0,0,0,3,0,1,0,0,0,18,0,0,862a1c15,Miguel Almirón,Newcastle United,False
Newcastle United,Brighton & Hove Albion,1600606800,10,fr FRA,LM,23-192,32,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,21,sct SCO,"LM,RW,RM",26-209,58,25,21,4,0,0,0,6,1,3,0,3,0,16,0,1,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,Brighton & Hove Albion,1600606800,14,eng ENG,"CM,DM,RB",25-182,90,58,53,5,3,0,2,0,0,0,0,0,0,48,0,2,c951a6df,Isaac Hayden,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,8,eng ENG,CM,28-206,71,56,48,8,4,0,2,6,0,3,1,0,1,29,0,2,3727dd3c,Jonjo Shelvey,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,9,br BRA,"LW,LM",24-037,19,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,c17bfb65,Joelinton,Newcastle United,False
Newcastle United,Brighton & Hove Albion,1600606800,16,ie IRL,"RM,DM,CM",28-233,90,27,26,1,1,0,0,1,0,0,0,0,0,24,0,0,989d5705,Jeff Hendrick,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,15,nir NIR,LB,22-239,90,34,24,9,2,0,0,1,7,0,0,0,0,26,1,1,efb9215a,Jamal Lewis,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,18,ar ARG,CB,31-212,90,40,37,3,3,0,0,0,0,0,0,0,0,32,0,0,f25b010f,Federico Fernández,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,6,eng ENG,CB,26-314,90,56,56,0,0,0,0,0,0,0,0,0,0,45,0,0,450ab6fc,Jamaal Lascelles,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,19,es ESP,"RB,LB",26-138,90,52,43,9,0,0,0,2,9,0,0,0,0,42,0,3,758dd7f0,Javier Manquillo,Newcastle United,True
Newcastle United,Brighton & Hove Albion,1600606800,26,eng ENG,GK,29-348,90,26,15,11,3,0,0,0,0,0,0,0,0,14,0,0,cde3309f,Karl Darlow,Newcastle United,True
Chelsea,Liverpool,1600615800,29,de GER,FW,21-101,45,15,14,1,1,0,0,1,0,0,0,0,0,12,0,1,fed7cb61,Kai Havertz,Chelsea,True
Chelsea,Liverpool,1600615800,14,eng ENG,CB,22-276,45,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0,7edfbb8a,Fikayo Tomori,Chelsea,False
Chelsea,Liverpool,1600615800,11,de GER,"LW,FW,LM",24-198,90,27,26,1,0,0,0,0,0,0,0,0,0,19,0,3,49fe9070,Timo Werner,Chelsea,True
Chelsea,Liverpool,1600615800,19,eng ENG,"RW,LM,RM",21-254,90,34,31,3,0,0,1,1,1,0,0,0,0,27,0,0,9674002f,Mason Mount,Chelsea,True
Chelsea,Liverpool,1600615800,17,hr CRO,"LM,CM",26-137,78,62,61,1,1,1,0,0,0,0,0,0,0,57,0,0,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Liverpool,1600615800,9,eng ENG,FW,22-354,12,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,f586779e,Tammy Abraham,Chelsea,False
Chelsea,Liverpool,1600615800,5,it ITA,CM,28-275,78,53,53,0,0,0,1,0,0,0,0,0,0,44,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Liverpool,1600615800,8,eng ENG,CM,26-290,12,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3a24769f,Ross Barkley,Chelsea,False
Chelsea,Liverpool,1600615800,7,fr FRA,"RM,CM",29-175,90,39,38,0,0,0,0,0,0,0,0,0,0,30,1,1,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Liverpool,1600615800,3,es ESP,LB,29-267,90,52,49,3,1,0,1,0,2,0,0,0,0,44,0,1,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Liverpool,1600615800,15,fr FRA,CB,25-329,90,49,48,1,1,0,1,0,0,0,0,0,0,44,0,0,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,Liverpool,1600615800,4,dk DEN,CB,24-163,44,40,39,1,1,0,0,0,0,0,0,0,0,37,0,0,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Liverpool,1600615800,24,eng ENG,RB,20-287,90,54,46,8,0,0,1,2,7,1,0,0,0,41,0,3,1265a93a,Reece James,Chelsea,True
Chelsea,Liverpool,1600615800,1,es ESP,GK,25-353,90,50,40,10,0,0,0,0,0,0,0,0,0,43,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Leicester City,Burnley,1600624800,9,eng ENG,FW,33-253,90,13,11,2,0,0,0,0,0,0,0,0,0,9,0,1,45963054,Jamie Vardy,Leicester City,True
Leicester City,Burnley,1600624800,15,eng ENG,LM,22-286,89,40,40,0,0,0,0,1,0,0,0,0,0,32,0,1,3ea50f67,Harvey Barnes,Leicester City,True
Leicester City,Burnley,1600624800,5,jm JAM,"LM,CB",36-243,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80c31c97,Wes Morgan,Leicester City,False
Leicester City,Burnley,1600624800,26,be BEL,CM,26-129,82,51,51,0,0,0,0,3,0,0,0,0,0,43,0,2,86695068,Dennis Praet,Leicester City,True
Leicester City,Burnley,1600624800,11,eng ENG,"RM,CM",30-307,8,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,b827d5b3,Marc Albrighton,Leicester City,False
Leicester City,Burnley,1600624800,8,be BEL,CM,23-136,90,98,83,15,3,0,1,12,0,12,5,1,0,77,0,2,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Burnley,1600624800,17,es ESP,RM,27-053,61,22,22,0,0,0,0,0,0,0,0,0,0,17,0,1,819aa8e7,Ayoze Pérez,Leicester City,True
Leicester City,Burnley,1600624800,10,eng ENG,"RM,CM,FW",23-302,29,20,15,5,1,0,0,2,0,3,0,1,0,20,0,0,ee38d9c5,James Maddison,Leicester City,False
Leicester City,Burnley,1600624800,24,sn SEN,DM,28-089,90,91,91,0,0,0,0,0,0,0,0,0,0,83,0,0,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Burnley,1600624800,2,eng ENG,LB,22-210,90,77,68,9,1,0,1,5,8,0,0,0,0,66,0,1,fb614c44,James Justin,Leicester City,True
Leicester City,Burnley,1600624800,4,tr TUR,CB,24-120,90,70,66,4,3,0,2,0,1,0,0,0,0,59,0,0,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Burnley,1600624800,25,ng NGA,CB,23-279,90,62,61,1,1,0,1,0,0,0,0,0,0,49,0,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Burnley,1600624800,27,be BEL,RB,24-290,90,71,65,6,1,0,0,4,5,0,0,0,0,56,0,1,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Burnley,1600624800,1,dk DEN,GK,33-320,90,46,33,13,4,0,0,0,0,0,0,0,0,32,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Aston Villa,Sheffield United,1600707600,11,eng ENG,FW,24-266,90,19,18,1,0,0,0,0,0,0,0,0,0,13,0,1,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Sheffield United,1600707600,10,eng ENG,"LW,LM",25-011,90,64,60,4,1,0,1,4,2,1,0,0,0,55,0,3,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Sheffield United,1600707600,17,eg EGY,"RW,RM",25-356,90,30,30,0,0,0,0,6,0,0,0,0,0,23,0,1,3ae14ed1,Trézéguet,Aston Villa,True
Aston Villa,Sheffield United,1600707600,7,sct SCO,"LM,CM",25-339,90,45,44,1,1,0,1,1,0,0,0,0,0,35,0,1,90f91999,John McGinn,Aston Villa,True
Aston Villa,Sheffield United,1600707600,6,br BRA,CM,22-135,90,93,93,0,0,0,1,1,0,0,0,0,0,85,0,0,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Sheffield United,1600707600,14,ie IRL,RM,29-232,61,66,53,13,4,0,2,12,1,8,2,3,0,52,0,0,fcab00a0,Conor Hourihane,Aston Villa,True
Aston Villa,Sheffield United,1600707600,39,eng ENG,FW,22-221,29,14,14,0,0,0,0,1,0,0,0,0,0,11,0,0,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Sheffield United,1600707600,18,eng ENG,LB,25-003,90,73,67,6,0,0,0,10,5,1,0,1,0,58,0,1,e514ab62,Matt Targett,Aston Villa,True
Aston Villa,Sheffield United,1600707600,5,eng ENG,CB,27-192,90,73,68,5,3,0,0,0,2,0,0,0,0,62,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Sheffield United,1600707600,4,eng ENG,CB,22-334,90,38,34,4,3,0,0,0,1,0,0,0,0,33,0,0,0313a347,Ezri Konsa,Aston Villa,True
Aston Villa,Sheffield United,1600707600,2,pl POL,RB,23-045,90,72,62,9,0,0,0,6,9,0,0,0,0,58,1,0,2389cdc2,Matty Cash,Aston Villa,True
Aston Villa,Sheffield United,1600707600,26,ar ARG,GK,28-019,90,36,32,4,1,0,0,0,0,0,0,0,0,32,0,0,7956236f,Emiliano Martínez,Aston Villa,True
Wolverhampton Wanderers,Manchester City,1600715700,10,pt POR,"FW,AM",24-336,90,25,21,4,0,0,0,3,0,2,1,1,0,20,0,0,7fcc71d8,Daniel Podence,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,9,mx MEX,FW,29-139,90,18,18,0,0,0,1,1,0,0,0,0,0,13,0,2,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,7,pt POR,CM,20-196,77,28,25,3,0,0,0,1,0,2,0,1,0,26,0,0,7ba2eaa9,Pedro Neto,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,17,pt POR,FW,18-064,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,e7aa9d7c,Fábio Silva,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Manchester City,1600715700,8,pt POR,CM,23-192,90,54,52,2,2,0,0,1,0,0,0,0,0,46,0,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,28,pt POR,CM,34-013,77,32,29,3,3,1,0,1,0,0,0,0,0,24,0,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,32,be BEL,CM,25-159,13,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Manchester City,1600715700,5,br BRA,LB,31-215,7,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,9ae9eaea,Fernando Marçal,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,29,pt POR,"LB,WB",21-165,83,36,29,7,0,0,0,1,7,0,0,0,0,29,0,1,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Manchester City,1600715700,27,ma MAR,CB,30-179,90,44,42,1,1,0,1,0,0,0,0,0,0,37,1,0,9fbbcf39,Romain Saïss,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,16,eng ENG,CB,27-209,90,40,38,2,2,0,0,0,0,0,0,0,0,30,0,2,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,15,ci CIV,CB,29-231,90,37,36,0,0,0,0,0,0,0,0,0,0,23,1,1,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,37,es ESP,"RB,WB",24-240,90,43,37,6,0,0,1,5,6,0,0,0,0,24,0,3,9a28eba4,Adama Traoré,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1600715700,11,pt POR,GK,32-219,90,27,16,11,3,0,0,0,0,0,0,0,0,16,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Brighton & Hove Albion,Manchester United,1601119800,7,ie IRL,FW,20-242,74,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,27c01749,Aaron Connolly,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,16,ir IRN,FW,27-046,16,17,17,0,0,0,0,3,0,0,0,0,0,15,0,2,08452314,Alireza Jahanbakhsh,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1601119800,9,fr FRA,LW,24-043,90,36,32,4,0,0,0,2,1,0,0,0,0,24,0,5,4bcf39f6,Neal Maupay,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,11,be BEL,RW,25-297,90,41,34,6,4,0,1,5,0,2,2,0,0,26,1,2,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,20,eng ENG,LM,26-068,90,66,52,14,2,0,0,11,10,2,1,0,0,47,0,3,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,17,co COL,CM,22-018,90,51,51,0,0,0,0,0,0,0,0,0,0,47,0,1,ad1f61f3,Steven Alzate,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,14,eng ENG,CM,32-139,74,35,34,1,1,0,0,1,0,0,0,0,0,30,0,0,99813635,Adam Lallana,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,13,de GER,CM,29-103,16,20,16,4,1,0,2,4,0,3,1,2,0,16,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1601119800,2,gh GHA,RM,19-362,90,43,35,8,1,0,0,2,7,0,0,0,0,36,0,1,f4e433d4,Tariq Lamptey,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,4,eng ENG,CB,25-266,90,51,50,1,1,0,0,0,0,0,0,0,0,42,0,2,c40b6180,Adam Webster,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,5,eng ENG,CB,28-310,90,65,63,2,2,0,0,0,0,0,0,0,0,59,0,0,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,3,eng ENG,CB,22-354,90,66,66,0,0,0,0,1,0,0,0,0,0,60,0,0,35e413f1,Ben White,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1601119800,1,au AUS,GK,28-171,90,40,30,10,7,0,0,0,0,0,0,0,0,31,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Everton,1601128800,11,ci CIV,"FW,LM",27-321,90,23,22,1,1,0,0,2,0,0,0,0,0,16,0,2,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Everton,1601128800,9,gh GHA,FW,29-015,81,23,22,1,0,0,0,1,0,0,0,0,0,19,0,1,da052c14,Jordan Ayew,Crystal Palace,True
Crystal Palace,Everton,1601128800,20,be BEL,FW,29-298,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ab070c55,Christian Benteke,Crystal Palace,False
Crystal Palace,Everton,1601128800,25,eng ENG,LM,22-089,74,44,40,4,3,0,1,2,0,1,1,0,0,33,0,0,ae4fc6a4,Eberechi Eze,Crystal Palace,True
Crystal Palace,Everton,1601128800,23,be BEL,FW,26-360,16,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2973d8ff,Michy Batshuayi,Crystal Palace,False
Crystal Palace,Everton,1601128800,18,sct SCO,CM,32-355,87,52,49,3,1,0,0,1,0,0,0,0,0,41,0,3,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Everton,1601128800,44,nl NED,CM,24-017,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,7a1f2c08,Jaïro Riedewald,Crystal Palace,False
Crystal Palace,Everton,1601128800,22,ie IRL,CM,29-319,90,48,47,1,1,0,2,0,0,0,0,0,0,35,0,1,64b08de7,James McCarthy,Crystal Palace,True
Crystal Palace,Everton,1601128800,10,eng ENG,RM,29-072,90,38,29,8,2,0,0,14,0,6,5,0,1,21,1,1,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Everton,1601128800,27,eng ENG,LB,21-025,90,42,37,5,0,0,0,3,5,0,0,0,0,32,0,0,5cbd1eb0,Tyrick Mitchell,Crystal Palace,True
Crystal Palace,Everton,1601128800,12,fr FRA,CB,30-226,90,37,35,2,1,0,0,0,1,0,0,0,0,33,0,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Everton,1601128800,8,sn SEN,CB,30-280,90,37,35,2,2,0,0,1,0,0,0,0,0,23,0,1,8d3c902d,Cheikhou Kouyaté,Crystal Palace,True
Crystal Palace,Everton,1601128800,2,eng ENG,RB,30-333,90,41,32,9,1,0,1,2,8,0,0,0,0,32,0,2,8a7ff278,Joel Ward,Crystal Palace,True
Crystal Palace,Everton,1601128800,31,es ESP,GK,33-260,90,19,11,8,3,0,0,0,0,0,0,0,0,11,0,0,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Bromwich Albion,Chelsea,1601137800,7,ie IRL,FW,25-237,65,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,e75750a3,Callum Robinson,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,4,wls WAL,FW,31-128,25,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Chelsea,1601137800,11,eng ENG,LM,22-160,73,24,23,1,0,1,0,2,0,1,0,0,1,19,0,1,f522d7ec,Grady Diangana,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,10,sct SCO,RM,29-197,17,6,5,1,1,0,0,1,0,0,0,0,0,1,0,0,7bb5f40e,Matt Phillips,West Bromwich Albion,False
West Bromwich Albion,Chelsea,1601137800,19,kn SKN,CM,28-329,90,34,28,6,2,0,0,0,0,0,0,0,0,29,0,2,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,8,eng ENG,CM,30-317,90,24,24,0,0,0,0,0,0,0,0,0,0,14,0,3,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,12,pt POR,"RM,LM",24-144,89,39,33,6,4,0,0,5,0,2,1,1,0,29,0,0,b04ee927,Matheus Pereira,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,28,eng ENG,LM,22-141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bd8a7d05,Sam Field,West Bromwich Albion,False
West Bromwich Albion,Chelsea,1601137800,14,eng ENG,LB,27-206,90,30,26,4,0,0,0,1,4,0,0,0,0,20,0,1,4dc4f138,Conor Townsend,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,27,ie IRL,CB,21-206,90,23,20,3,1,0,2,0,2,0,0,0,0,15,0,0,1d042188,Dara O'Shea,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,5,eng ENG,CB,29-127,90,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,6,ng NGA,CB,26-322,90,15,12,3,1,0,1,0,2,0,0,0,0,9,0,0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,2,eng ENG,RB,24-331,90,37,29,8,0,0,0,5,8,0,0,0,0,22,0,0,3ec9195b,Darnell Furlong,West Bromwich Albion,True
West Bromwich Albion,Chelsea,1601137800,1,eng ENG,GK,27-185,90,29,15,13,6,0,0,0,0,0,0,0,0,12,1,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Burnley,Southampton,1601146800,27,cz CZE,FW,28-148,90,14,14,0,0,0,0,1,0,0,0,0,0,10,0,0,0d4ceb32,Matěj Vydra,Burnley,True
Burnley,Southampton,1601146800,9,nz NZL,FW,28-294,90,22,22,0,0,0,0,0,0,0,0,0,0,13,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Southampton,1601146800,11,eng ENG,LM,20-309,90,55,49,6,1,0,1,13,3,2,2,0,0,35,0,1,fc15fb84,Dwight McNeil,Burnley,True
Burnley,Southampton,1601146800,16,eng ENG,CM,31-106,90,52,52,0,0,0,0,0,0,0,0,0,0,44,0,1,653ee42d,Dale Stephens,Burnley,True
Burnley,Southampton,1601146800,18,eng ENG,CM,30-178,90,91,77,14,5,0,1,7,1,6,5,0,0,69,0,2,495945ef,Ashley Westwood,Burnley,True
Burnley,Southampton,1601146800,8,eng ENG,RM,24-282,90,40,40,0,0,0,0,1,0,0,0,0,0,31,0,1,47369df8,Josh Brownhill,Burnley,True
Burnley,Southampton,1601146800,3,eng ENG,LB,27-008,90,82,71,11,0,0,0,6,11,0,0,0,0,60,0,1,cc2d7ad5,Charlie Taylor,Burnley,True
Burnley,Southampton,1601146800,34,ie IRL,CB,22-343,90,62,62,0,0,0,0,0,0,0,0,0,0,43,0,0,1fdfd6da,Jimmy Dunne,Burnley,True
Burnley,Southampton,1601146800,28,ie IRL,CB,30-039,90,68,65,3,1,0,0,0,2,0,0,0,0,48,0,2,5a4280b1,Kevin Long,Burnley,True
Burnley,Southampton,1601146800,26,sct SCO,RB,35-090,90,74,54,20,0,0,0,6,20,0,0,0,0,47,0,5,1ae30132,Phil Bardsley,Burnley,True
Burnley,Southampton,1601146800,1,eng ENG,GK,28-160,90,39,30,7,3,0,0,0,0,0,0,0,0,17,2,0,4b40d9ca,Nick Pope,Burnley,True
Sheffield United,Leeds United,1601204400,14,sct SCO,FW,23-173,73,16,15,1,0,0,0,1,0,0,0,0,0,10,0,0,f631c17f,Oliver Burke,Sheffield United,True
