home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Nashville SC,FC Cincinnati,1618705800,2,us USA,LB,29-233,90,98,3,14,42,42,2,98,5,3,60.0,2,40.0,45,218,150,2,3,0,3,0,55,13,db97d838,Daniel Lovitz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,4,us USA,CB,27-309,90,65,2,31,30,4,2,65,0,0,,0,,36,165,88,0,0,0,0,0,45,0,b7b6e781,David Romney,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,25,us USA,CB,27-333,90,75,4,23,47,5,5,75,0,0,,0,,40,188,114,1,0,0,0,0,50,3,220fa883,Walker Zimmerman,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,12,ca CAN,RB,22-191,90,50,0,10,28,13,0,50,0,0,,0,,23,78,26,0,0,0,1,0,25,5,4fb17e20,Alistair Johnston,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,1,us USA,GK,32-250,90,22,18,22,0,0,0,22,0,0,,0,,12,40,27,0,0,0,1,0,11,0,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,New England Revolution,1618705800,27,si SVN,FW,29-304,90,46,0,0,21,26,9,46,2,1,50.0,1,50.0,32,95,36,1,2,1,5,3,34,8,9001138b,Robert Berić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,9,ng NGA,LW,20-325,74,41,1,2,19,20,3,41,0,0,,0,,27,118,44,2,1,1,8,3,30,2,dc590664,Chinonso Offor,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,6,ve VEN,LW,22-050,16,8,0,4,0,4,1,8,0,0,,0,,6,6,4,0,0,0,2,0,7,1,3fbff39a,Miguel Navarro,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,11,pl POL,RW,26-005,90,63,1,7,24,32,3,63,1,1,100.0,0,0.0,37,169,85,2,1,0,3,2,47,12,00a8d210,Przemysław Frankowski,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,10,es ESP,"AM,DM",27-033,90,69,0,6,44,19,1,69,5,4,80.0,1,20.0,50,210,87,0,3,0,1,1,50,2,31223bcf,Álvaro Medrán,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,30,py PAR,DM,29-264,90,64,0,13,35,16,0,64,2,1,50.0,1,50.0,36,123,43,0,0,0,2,0,35,2,ab66cc31,Gastón Giménez,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,8,rs SRB,DM,27-103,65,47,2,7,16,24,2,47,1,1,100.0,0,0.0,30,83,45,2,2,1,4,0,33,1,1a892191,Luka Stojanović,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,7,ar ARG,AM,21-034,25,16,0,1,8,7,0,16,1,1,100.0,0,0.0,10,45,24,2,0,0,1,1,9,2,bb8099ee,Ignacio Aliseda,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,3,us USA,LB,36-161,90,62,3,17,32,13,2,62,1,1,100.0,0,0.0,20,76,50,1,1,0,2,0,17,4,79a6c95f,Jonathan Bornstein,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,5,cr CRC,CB,28-283,90,62,9,33,28,1,1,62,1,1,100.0,0,0.0,40,154,111,1,0,0,1,0,32,0,706bd23f,Francisco Calvo,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,4,nl NED,CB,30-255,90,43,7,25,17,2,1,43,1,1,100.0,0,0.0,27,134,75,1,0,0,0,2,26,0,465015a5,Johan Kappelhof,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,2,sk SVK,RB,29-178,90,66,6,21,22,24,7,66,1,0,0.0,1,100.0,38,132,74,3,1,3,0,0,38,14,adf26bd4,Boris Sekulić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,1,us USA,GK,33-339,90,27,26,27,0,0,0,27,0,0,,0,,12,61,24,0,0,0,0,0,4,0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
New York Red Bulls,Sporting KC,1618704000,9,br BRA,FW,23-327,71,26,6,7,10,10,5,26,0,0,,0,,6,52,20,1,2,1,4,0,10,4,30f90535,Fábio,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,77,at AUT,FW,30-330,19,8,0,0,2,6,1,8,0,0,,0,,4,17,9,0,0,0,0,0,7,2,a92a4407,Daniel Royer,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,37,us USA,LW,17-325,90,46,2,10,19,17,3,46,0,0,,0,,16,53,28,0,1,0,5,2,22,3,6e327d0d,Caden Clark,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,23,ve VEN,RW,21-087,71,34,1,2,17,15,2,34,0,0,,0,,19,78,27,1,1,0,2,3,28,7,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,19,ve VEN,RW,18-052,19,17,0,5,5,7,1,17,1,1,100.0,0,0.0,12,71,19,1,1,1,2,0,11,1,cab97dd2,Wikelman Carmona,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,42,us USA,AM,25-073,60,26,0,1,11,14,3,26,1,0,0.0,1,100.0,12,61,20,1,0,1,5,1,18,6,54c948de,Brian White,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,74,us USA,AM,25-283,30,14,0,0,2,12,4,14,0,0,,0,,6,29,23,1,1,0,2,1,9,5,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,44,ml MLI,DM,23-024,53,49,3,15,31,3,0,49,0,0,,0,,22,89,33,0,0,0,0,1,26,1,d61759ec,Youba Diarra,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,22,fr FRA,DM,28-064,37,25,1,7,11,7,2,25,0,0,,0,,10,18,4,0,0,0,3,0,14,4,ad454d78,Florian Valot,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,27,us USA,DM,28-068,90,87,1,14,55,19,1,87,0,0,,0,,37,140,68,3,2,0,0,0,48,6,cb75cac9,Sean Davis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,5,us USA,LB,24-197,90,88,5,36,39,15,3,88,1,0,0.0,1,100.0,31,124,71,2,2,1,4,0,26,3,b7a23251,Andrew Gutman,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,33,us USA,CB,28-187,90,72,3,35,32,5,1,72,1,0,0.0,1,100.0,41,163,78,0,0,0,0,0,48,2,46b89640,Aaron Long,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,15,us USA,CB,24-094,90,78,7,34,40,4,2,78,1,0,0.0,1,100.0,30,117,46,0,1,0,1,0,36,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,6,us USA,RB,23-252,90,81,3,32,28,22,1,81,2,0,0.0,2,100.0,29,141,49,1,0,0,1,0,25,8,575e6cb1,Kyle Duncan,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,13,br BRA,GK,24-109,90,32,26,31,1,0,0,32,0,0,,0,,19,64,36,0,0,0,0,0,20,0,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,New York City FC,1618704000,50,ee EST,FW,21-283,74,19,0,0,7,12,1,19,1,1,100.0,0,0.0,12,55,1,0,2,0,5,2,17,6,02ba67a2,Erik Sorga,D.C. United,True
D.C. United,New York City FC,1618704000,19,nl NED,FW,23-063,16,9,0,0,3,6,0,9,2,1,50.0,1,50.0,9,43,15,0,0,0,2,2,11,3,a94bad97,Nigel Robertha,D.C. United,False
D.C. United,New York City FC,1618704000,11,ar ARG,LM,26-264,73,33,0,3,14,16,1,33,0,0,,0,,16,73,39,1,2,0,2,2,21,2,a444689a,Yamil Asad,D.C. United,True
D.C. United,New York City FC,1618704000,16,us USA,LM,25-186,17,10,2,5,1,4,1,10,0,0,,0,,4,36,22,1,1,0,1,1,5,1,298a167b,Adrien Perez,D.C. United,False
D.C. United,New York City FC,1618704000,5,ve VEN,CM,27-271,90,57,1,19,28,10,0,57,0,0,,0,,18,87,46,1,0,0,2,1,16,1,5dcb4ac4,Junior Moreno,D.C. United,True
D.C. United,New York City FC,1618704000,10,pe PER,CM,26-338,90,40,1,8,13,19,5,40,1,1,100.0,0,0.0,17,77,31,2,0,0,4,0,22,4,ef2c82f8,Edison Flores,D.C. United,True
D.C. United,New York City FC,1618704000,6,us USA,RM,25-310,90,58,2,20,26,12,2,58,1,1,100.0,0,0.0,18,65,19,0,2,0,0,3,25,1,ec730d9a,Russell Canouse,D.C. United,True
D.C. United,New York City FC,1618704000,28,cr CRC,LB,28-092,90,45,1,5,23,19,1,45,3,2,66.7,1,33.3,19,159,87,5,2,0,0,1,18,1,2af71023,Joseph Mora,D.C. United,True
D.C. United,New York City FC,1618704000,93,us USA,CB,27-306,87,26,2,8,17,1,0,26,0,0,,0,,10,36,21,0,0,0,1,0,12,0,4118b12a,Tony Alfaro,D.C. United,True
D.C. United,New York City FC,1618704000,14,hn HON,CB,28-032,3,7,1,4,3,1,0,7,1,0,0.0,1,100.0,2,16,15,0,0,0,0,0,3,0,f8280175,Andy Najar,D.C. United,False
D.C. United,New York City FC,1618704000,13,fr FRA,CB,35-295,90,46,9,28,18,0,0,46,0,0,,0,,15,69,12,0,0,0,1,0,11,0,5b14180f,Frédéric Brillant,D.C. United,True
D.C. United,New York City FC,1618704000,4,us USA,CB,26-138,90,44,12,25,14,5,2,44,1,1,100.0,0,0.0,12,66,22,0,0,0,1,0,17,0,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,New York City FC,1618704000,31,us USA,RB,27-122,90,68,2,26,25,17,2,68,1,0,0.0,1,100.0,20,58,24,1,0,0,3,0,22,4,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,New York City FC,1618704000,1,us USA,GK,34-036,90,22,17,22,0,0,0,22,0,0,,0,,8,44,33,0,0,0,0,0,2,0,8b388dd5,Chris Seitz,D.C. United,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,9,ca CAN,FW,28-111,90,31,0,0,21,10,1,31,2,1,50.0,1,50.0,25,99,19,0,1,0,10,1,33,4,dd8de641,Lucas Cavallini,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,11,co COL,FW,27-105,89,36,0,3,15,20,2,36,5,4,80.0,1,20.0,22,167,88,2,3,0,4,1,28,3,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,32,ca CAN,FW,22-158,1,3,0,1,1,1,0,3,0,0,,0,,0,0,0,0,0,0,0,1,2,0,427e3820,Patrick Metcalfe,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,31,ca CAN,LM,28-117,90,55,3,10,32,13,1,55,2,1,50.0,1,50.0,20,122,63,2,0,0,0,0,36,3,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,55,ca CAN,CM,21-005,90,66,1,22,37,7,0,66,1,1,100.0,0,0.0,35,154,70,0,0,0,0,1,47,0,894b41c5,Michael Baldisimo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,19,gw GNB,CM,25-294,90,39,1,4,31,4,0,39,0,0,,0,,22,116,48,2,0,0,3,0,29,1,7d944245,Janio Bikel,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,7,co COL,RM,21-024,89,37,0,3,26,9,1,37,4,1,25.0,3,75.0,25,209,75,3,3,1,0,1,29,5,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,27,ca CAN,RM,22-044,1,2,0,0,2,0,0,2,0,0,,0,,3,9,1,0,0,0,0,1,3,0,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,3,cl CHI,LB,24-059,90,67,3,23,30,14,1,67,4,2,50.0,2,50.0,29,119,52,1,2,0,1,0,38,4,6e56a4f2,Cristián Gutiérrez,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,15,au AUS,CB,31-064,90,62,10,43,19,2,2,62,1,1,100.0,0,0.0,34,187,82,1,0,1,2,0,41,1,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,4,rs SRB,CB,22-025,90,54,2,31,23,0,0,54,0,0,,0,,30,154,99,0,0,0,0,0,38,0,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,28,us USA,RB,26-183,90,64,1,23,29,12,1,64,1,0,0.0,1,100.0,27,103,49,0,1,0,3,0,32,3,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,16,ca CAN,GK,26-342,90,44,38,44,0,0,0,44,0,0,,0,,20,85,39,0,0,0,0,0,16,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Sporting KC,Orlando City,1619220600,10,us USA,"RM,FW",18-330,90,41,0,3,13,26,2,41,3,1,33.3,2,66.7,25,125,56,2,1,1,3,2,28,4,4a0b7f07,Gianluca Busio,Sporting KC,True
Sporting KC,Orlando City,1619220600,20,hu HUN,LW,24-278,73,26,0,5,5,16,4,26,3,0,0.0,3,100.0,17,101,45,2,1,1,0,0,18,7,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Orlando City,1619220600,7,sct SCO,RW,31-015,17,13,0,0,4,10,1,13,2,1,50.0,1,50.0,11,88,36,1,2,0,0,1,8,2,a30e1562,Johnny Russell,Sporting KC,False
Sporting KC,Orlando City,1619220600,11,us USA,"RW,LW",27-301,90,32,0,3,15,14,2,32,2,1,50.0,1,50.0,16,92,53,2,1,1,3,1,22,4,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Orlando City,1619220600,15,hn HON,LM,34-180,90,46,1,8,29,11,1,46,0,0,,0,,28,135,46,1,2,0,1,0,30,1,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Orlando City,1619220600,54,fr FRA,CM,25-362,90,57,3,10,39,10,0,57,0,0,,0,,33,76,32,0,0,0,1,0,31,2,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Orlando City,1619220600,17,il ISR,RM,27-031,45,22,0,2,14,7,0,22,1,1,100.0,0,0.0,21,102,39,0,1,0,3,3,18,3,d4a2f24c,Gadi Kinda,Sporting KC,True
Sporting KC,Orlando City,1619220600,9,mx MEX,FW,30-046,45,24,1,3,11,10,0,24,2,2,100.0,0,0.0,20,111,33,2,1,0,1,2,22,4,b3085df7,Alan Pulido,Sporting KC,False
Sporting KC,Orlando City,1619220600,36,pt POR,LB,28-317,90,51,3,14,25,12,0,51,2,0,0.0,2,100.0,34,170,114,4,2,0,1,0,28,2,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Orlando City,1619220600,3,es ESP,CB,31-160,90,59,12,33,25,2,1,59,1,1,100.0,0,0.0,39,199,157,1,1,0,0,1,38,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Orlando City,1619220600,5,fr FRA,CB,29-159,62,29,5,15,14,0,0,29,0,0,,0,,18,105,40,0,0,0,0,0,18,0,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,True
Sporting KC,Orlando City,1619220600,4,hr CRO,CB,29-178,28,14,3,8,5,1,1,14,0,0,,0,,7,46,30,0,0,0,0,0,6,0,a97afc61,Roberto Punčec,Sporting KC,False
Sporting KC,Orlando City,1619220600,2,us USA,RB,21-027,90,48,2,15,14,20,0,48,2,0,0.0,2,100.0,24,52,26,0,1,0,2,0,23,4,83cb6e59,Jaylin Lindsey,Sporting KC,True
Sporting KC,Orlando City,1619220600,1,us USA,GK,20-004,90,26,23,26,0,0,0,26,0,0,,0,,9,46,30,0,0,0,0,0,8,0,6b306c92,John Pulskamp,Sporting KC,True
San Jose Earthquakes,FC Dallas,1619292600,44,us USA,FW,17-192,83,26,1,5,10,13,4,26,2,1,50.0,1,50.0,12,148,113,6,1,0,2,4,13,7,f8e95f87,Cade Cowell,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,19,so SOM,FW,21-144,7,4,0,1,1,3,1,4,2,1,50.0,1,50.0,5,58,38,1,0,0,0,0,3,1,9212f1cb,Siad Haji,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,7,mx MEX,LW,26-274,71,38,3,8,12,19,2,38,1,0,0.0,1,100.0,16,77,43,0,1,0,2,2,28,5,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,8,us USA,LW,38-086,17,9,0,0,5,4,2,9,0,0,,0,,3,12,5,1,0,1,1,0,5,1,37f46eda,Chris Wondolowski,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,10,ar ARG,RW,26-021,90,51,3,11,22,22,5,50,3,2,66.7,1,33.3,23,260,132,5,1,4,4,0,35,9,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,9,mx MEX,AM,26-219,71,60,0,4,38,20,1,60,2,2,100.0,0,0.0,25,142,67,2,2,0,4,3,46,5,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,25,ar ARG,AM,31-266,19,10,0,2,2,6,2,10,1,1,100.0,0,0.0,9,151,24,2,0,1,0,0,8,0,f825bd33,Andrés Ríos,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,14,us USA,DM,24-036,90,76,3,13,51,12,0,76,0,0,,0,,23,148,82,2,1,0,0,0,54,0,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,5,ar ARG,DM,25-324,90,76,5,29,32,16,2,76,3,3,100.0,0,0.0,32,192,92,1,1,0,3,1,51,1,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,3,fr FRA,LB,26-031,80,46,3,16,22,8,0,46,1,0,0.0,1,100.0,14,47,24,0,0,0,1,0,23,1,da0bb55a,Paul Marie,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,93,br BRA,LB,27-334,10,12,1,3,6,3,0,12,0,0,,0,,6,52,44,1,0,0,0,0,7,0,e1535f82,Judson,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,4,mx MEX,CB,32-037,90,58,7,32,24,3,2,57,1,0,0.0,1,100.0,25,93,65,0,0,0,1,0,42,0,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,23,de GER,CB,32-087,90,55,5,43,12,0,0,55,0,0,,0,,17,56,32,0,0,0,0,0,40,0,f179c207,Florian Jungwirth,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,22,us USA,RB,25-252,71,44,1,17,15,12,0,44,0,0,,0,,16,83,59,1,2,0,2,2,30,3,5f6c69d8,Tommy Thompson,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,6,us USA,RB,34-304,19,19,1,7,6,6,0,19,0,0,,0,,10,58,7,0,1,0,1,0,11,0,4c10838d,Shea Salinas,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,1,us USA,GK,23-350,90,43,37,43,0,0,0,43,0,0,,0,,14,45,18,0,0,0,0,1,19,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
New York City FC,FC Cincinnati,1619283600,11,ar ARG,FW,22-203,90,31,1,1,7,24,7,31,1,1,100.0,0,0.0,22,112,36,2,2,0,1,3,23,5,da76bab4,Valentín Castellanos,New York City FC,True
New York City FC,FC Cincinnati,1619283600,21,us USA,LW,19-097,62,30,0,2,15,13,1,30,1,0,0.0,1,100.0,20,65,24,1,2,0,3,1,21,4,31d049b2,Andres Jasson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,17,ly LBY,LW,27-027,28,13,0,0,3,10,3,13,0,0,,0,,10,51,29,1,0,1,0,0,13,2,ef4249ff,Ismael Tajouri-Shradi,New York City FC,False
New York City FC,FC Cincinnati,1619283600,19,py PAR,RW,23-359,90,56,0,2,32,22,4,56,2,2,100.0,0,0.0,30,139,65,2,2,0,7,2,31,5,7c4628c4,Jesús Medina,New York City FC,True
New York City FC,FC Cincinnati,1619283600,10,ar ARG,AM,34-056,90,67,0,2,34,34,4,67,4,2,50.0,2,50.0,54,270,128,5,1,2,1,2,54,12,f99f37fc,Maximiliano Moralez,New York City FC,True
New York City FC,FC Cincinnati,1619283600,55,us USA,DM,23-261,62,56,4,15,34,9,1,56,2,2,100.0,0,0.0,40,168,95,2,2,0,1,2,43,1,77986763,Keaton Parks,New York City FC,True
New York City FC,FC Cincinnati,1619283600,7,us USA,DM,30-347,28,27,2,6,11,10,1,27,0,0,,0,,12,36,8,0,0,0,1,0,12,0,ff45add5,Alfredo Morales,New York City FC,False
New York City FC,FC Cincinnati,1619283600,16,us USA,DM,20-292,71,44,1,12,30,3,0,44,2,1,50.0,1,50.0,32,154,68,0,0,0,1,1,32,0,dccd127f,James Sands,New York City FC,True
New York City FC,FC Cincinnati,1619283600,26,uy URU,DM,22-010,19,11,0,0,6,5,0,11,0,0,,0,,6,18,6,0,1,0,0,0,8,0,6140be7b,Nicolás Acevedo,New York City FC,False
New York City FC,FC Cincinnati,1619283600,20,is ISL,LB,29-009,71,62,0,9,30,24,1,62,0,0,,0,,38,199,107,1,1,0,3,0,39,13,ded30989,Guðmundur Þórarinsson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,12,dk DEN,LB,23-072,19,11,1,4,4,3,0,11,0,0,,0,,5,14,10,0,1,0,0,0,5,0,83b6e15d,Malte Amundsen,New York City FC,False
New York City FC,FC Cincinnati,1619283600,6,pe PER,CB,28-355,90,72,8,40,31,2,2,72,0,0,,0,,46,205,112,0,0,0,0,1,45,0,af34f10d,Alexander Callens,New York City FC,True
New York City FC,FC Cincinnati,1619283600,4,lu LUX,CB,31-154,90,53,12,29,24,0,0,53,0,0,,0,,30,220,166,3,0,0,0,0,32,0,ca366055,Maxime Chanot,New York City FC,True
New York City FC,FC Cincinnati,1619283600,3,se SWE,RB,30-057,82,61,1,12,25,24,4,61,2,1,50.0,1,50.0,25,157,84,4,3,0,1,0,30,4,0fe96099,Anton Tinnerholm,New York City FC,True
New York City FC,FC Cincinnati,1619283600,24,us USA,RB,18-248,8,3,0,1,0,2,1,3,0,0,,0,,2,11,4,0,0,0,0,0,2,1,c839e1b2,Tayvon Gray,New York City FC,False
New York City FC,FC Cincinnati,1619283600,1,us USA,GK,31-328,90,33,26,33,0,0,0,33,0,0,,0,,20,73,35,0,0,0,0,0,19,0,c164335e,Sean Johnson,New York City FC,True
Nashville SC,CF Montréal,1619287200,99,ve VEN,FW,25-269,70,13,0,0,2,11,6,13,1,0,0.0,1,100.0,5,54,24,1,2,0,1,0,11,2,e8edfdc9,Jhonder Cádiz,Nashville SC,True
Nashville SC,CF Montréal,1619287200,17,us USA,FW,32-118,20,6,0,0,3,3,2,6,0,0,,0,,3,5,4,0,0,0,1,0,5,0,ef4e4c5d,C.J. Sapong,Nashville SC,False
Nashville SC,CF Montréal,1619287200,8,cr CRC,LW,24-100,90,51,0,3,28,22,3,51,2,1,50.0,1,50.0,39,241,117,4,2,1,2,3,43,13,874a5031,Randall Leal,Nashville SC,True
Nashville SC,CF Montréal,1619287200,70,so SOM,RW,23-303,45,27,0,2,15,10,1,27,1,0,0.0,1,100.0,13,60,33,1,1,0,2,1,17,6,b56080ee,Handwalla Bwana,Nashville SC,True
Nashville SC,CF Montréal,1619287200,19,us USA,RW,25-206,45,28,1,4,13,11,2,28,1,0,0.0,1,100.0,19,73,42,1,2,0,1,0,19,6,2c1025bf,Alex Muyl,Nashville SC,False
Nashville SC,CF Montréal,1619287200,10,de GER,AM,26-034,89,58,0,2,34,22,7,58,2,1,50.0,1,50.0,30,133,45,2,1,1,5,1,45,11,87fe8526,Hany Mukhtar,Nashville SC,True
Nashville SC,CF Montréal,1619287200,26,us USA,AM,23-226,1,3,0,2,0,1,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,77d28e45,Luke Haakenson,Nashville SC,False
Nashville SC,CF Montréal,1619287200,20,pa PAN,DM,31-073,77,73,1,10,57,7,1,73,0,0,,0,,50,226,76,1,1,0,1,0,66,3,2d496ca3,Aníbal Godoy,Nashville SC,True
Nashville SC,CF Montréal,1619287200,27,cm CMR,DM,24-257,13,12,1,3,6,3,0,12,0,0,,0,,8,39,7,0,0,0,0,0,9,0,17b28ec7,Brian Anunga,Nashville SC,False
Nashville SC,CF Montréal,1619287200,6,us USA,DM,33-359,89,75,4,19,49,10,1,75,1,1,100.0,0,0.0,47,195,118,2,3,0,0,0,49,2,b74e58c0,Dax McCarty,Nashville SC,True
Nashville SC,CF Montréal,1619287200,18,us USA,DM,22-268,1,1,0,0,0,1,0,1,0,0,,0,,1,6,5,0,0,0,0,0,1,1,24f4dd87,Dylan Nealis,Nashville SC,False
Nashville SC,CF Montréal,1619287200,2,us USA,LB,29-240,90,104,3,21,66,17,2,104,2,1,50.0,1,50.0,63,378,196,3,3,2,3,0,66,5,db97d838,Daniel Lovitz,Nashville SC,True
Nashville SC,CF Montréal,1619287200,4,us USA,CB,27-316,90,78,6,34,45,1,1,78,0,0,,0,,56,158,74,1,0,0,0,0,56,0,b7b6e781,David Romney,Nashville SC,True
Nashville SC,CF Montréal,1619287200,25,us USA,CB,27-340,90,86,13,39,44,4,3,86,1,0,0.0,1,100.0,61,286,181,0,1,0,2,0,61,3,220fa883,Walker Zimmerman,Nashville SC,True
Nashville SC,CF Montréal,1619287200,12,ca CAN,RB,22-198,90,65,2,11,41,14,2,65,2,2,100.0,0,0.0,50,218,123,2,0,0,0,0,50,5,4fb17e20,Alistair Johnston,Nashville SC,True
Nashville SC,CF Montréal,1619287200,1,us USA,GK,32-257,90,22,20,22,0,0,0,22,0,0,,0,,11,66,53,0,0,0,0,0,10,0,467f09c8,Joe Willis,Nashville SC,True
Toronto FC,Vancouver Whitecaps FC,1619290800,13,us USA,FW,29-078,60,19,1,2,6,11,3,19,0,0,,0,,8,33,8,0,2,0,2,0,10,2,a03a84d3,Patrick Mullins,Toronto FC,True
Toronto FC,Vancouver Whitecaps FC,1619290800,17,us USA,FW,31-169,30,12,0,0,6,6,0,12,0,0,,0,,10,34,5,0,0,0,1,1,11,3,8db8ad1e,Jozy Altidore,Toronto FC,False
Toronto FC,Vancouver Whitecaps FC,1619290800,11,ca CAN,LW,18-210,45,26,0,1,5,20,0,26,3,0,0.0,3,100.0,19,88,6,0,1,0,3,3,20,5,92305a81,Jayden Nelson,Toronto FC,True
Toronto FC,Vancouver Whitecaps FC,1619290800,2,us USA,"LB,LW",33-202,45,21,0,0,13,8,1,21,0,0,,0,,9,28,17,1,0,0,1,0,12,0,0bee5512,Justin Morrow,Toronto FC,False
Toronto FC,Vancouver Whitecaps FC,1619290800,8,us USA,"RW,RM",25-343,90,69,0,7,32,31,5,69,2,2,100.0,0,0.0,54,198,92,4,0,2,1,2,58,9,7f6a25b7,Marky Delgado,Toronto FC,True
