home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Mönchengladbach,Köln,1503244800,8,ch SUI,CM,20-273,90,50,51,98.0,768,190,24,25,96.0,21,21,100.0,2,2,100.0,0,0.1,0.1,1,4,1,0,6,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,6,de GER,CM,26-182,90,84,92,91.3,1540,439,35,36,97.2,34,36,94.4,12,15,80.0,0,0.1,0.0,2,11,0,0,11,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,16,gn GUI,RM,29-121,83,33,48,68.8,633,193,16,18,88.9,10,16,62.5,6,11,54.5,1,0.2,0.4,3,1,3,3,6,096a77c4,Ibrahima Traoré,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,23,de GER,RM,25-037,7,1,1,100.0,22,18,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,17,se SWE,LB,31-300,90,35,48,72.9,610,210,16,18,88.9,15,21,71.4,4,8,50.0,0,0.1,0.1,2,2,2,2,1,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,4,dk DEN,CB,25-017,90,62,72,86.1,1231,450,23,24,95.8,31,34,91.2,8,14,57.1,0,0.0,0.0,0,7,0,0,8,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,28,de GER,CB,23-213,90,67,71,94.4,1253,416,25,26,96.2,39,41,95.1,3,3,100.0,0,0.0,0.0,0,6,0,0,5,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,30,ch SUI,RB,20-324,90,38,50,76.0,490,188,23,28,82.1,13,16,81.3,0,4,0.0,0,0.0,0.0,0,1,0,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,1,ch SUI,GK,28-246,90,26,39,66.7,819,614,2,2,100.0,15,15,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Köln,Hamburger SV,1503685800,13,jp JPN,"LM,FW",27-099,90,35,40,87.5,491,107,23,23,100.0,10,11,90.9,1,2,50.0,0,0.1,0.2,3,4,2,2,8,f69fba57,Yuya Osako,Köln,True
Köln,Hamburger SV,1503685800,15,co COL,FW,24-106,90,12,16,75.0,178,44,5,7,71.4,7,8,87.5,0,0,,1,0.5,0.2,2,0,1,0,3,9f381d8b,Jhon Córdoba,Köln,True
Köln,Hamburger SV,1503685800,21,de GER,LM,23-249,45,15,17,88.2,245,32,7,8,87.5,7,7,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,dc62fbee,Leonardo Bittencourt,Köln,True
Köln,Hamburger SV,1503685800,19,gn GUI,FW,21-166,45,8,9,88.9,90,14,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,923f4dda,Serhou Guirassy,Köln,False
Köln,Hamburger SV,1503685800,14,de GER,CM,27-090,90,81,90,90.0,1606,428,23,25,92.0,49,54,90.7,9,9,100.0,0,0.0,0.1,1,13,1,0,12,c2009df3,Jonas Hector,Köln,True
Köln,Hamburger SV,1503685800,33,de GER,CM,34-089,71,50,62,80.6,1037,535,13,15,86.7,31,33,93.9,5,11,45.5,0,0.0,0.0,0,10,0,0,10,abb42ce6,Matthias Lehmann,Köln,True
Köln,Hamburger SV,1503685800,8,rs SRB,CM,25-159,19,21,26,80.8,509,169,6,8,75.0,7,8,87.5,8,9,88.9,0,0.1,0.1,2,2,0,0,4,fb59286d,Miloš Jojić,Köln,False
Köln,Hamburger SV,1503685800,7,de GER,RM,27-251,24,6,14,42.9,113,67,2,6,33.3,4,5,80.0,0,2,0.0,0,0.1,0.1,1,1,1,0,3,140afefb,Marcel Risse,Köln,True
Köln,Hamburger SV,1503685800,17,de GER,RM,26-021,66,29,41,70.7,466,141,14,16,87.5,13,16,81.3,2,7,28.6,0,0.0,0.4,1,2,1,1,5,612cb8d3,Christian Clemens,Köln,False
Köln,Hamburger SV,1503685800,23,de GER,LB,20-200,90,48,65,73.8,863,254,19,22,86.4,24,29,82.8,5,12,41.7,0,0.6,0.8,3,3,4,3,4,2b83fa49,Jannes Horn,Köln,True
Köln,Hamburger SV,1503685800,3,de GER,CB,24-010,90,63,71,88.7,1385,348,12,13,92.3,40,43,93.0,10,14,71.4,0,0.0,0.0,1,3,0,0,6,699fb8db,Dominique Heintz,Köln,True
Köln,Hamburger SV,1503685800,4,dk DEN,CB,25-133,90,65,86,75.6,1419,502,17,18,94.4,35,40,87.5,12,25,48.0,0,0.0,0.0,0,9,0,0,9,68635c10,Frederik Sørensen,Köln,True
Köln,Hamburger SV,1503685800,24,de GER,RB,21-091,90,40,51,78.4,684,154,17,20,85.0,21,24,87.5,2,6,33.3,0,0.0,0.1,0,5,0,0,6,92948149,Lukas Klünter,Köln,True
Köln,Hamburger SV,1503685800,1,de GER,GK,24-105,90,26,31,83.9,518,391,7,7,100.0,18,19,94.7,1,5,20.0,0,0.0,0.0,0,0,0,0,0,3cd9e95a,Timo Horn,Köln,True
Eintracht Frankfurt,Wolfsburg,1503754200,17,gh GHA,FW,30-173,90,35,41,85.4,653,179,18,19,94.7,10,11,90.9,7,10,70.0,0,0.1,0.1,2,5,1,1,7,f4ec4fd0,Kevin-Prince Boateng,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,9,ci CIV,FW,23-065,90,19,25,76.0,266,34,11,16,68.8,8,9,88.9,0,0,,0,0.1,0.2,1,0,1,0,2,ba115a40,Sébastien Haller,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,15,nl NED,LW,23-149,77,26,41,63.4,647,331,8,9,88.9,11,16,68.8,7,15,46.7,0,0.3,0.2,3,3,1,0,2,9050ddc4,Jetro Willems,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,33,il ISR,LW,25-066,13,9,11,81.8,135,58,5,5,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,bbb496b5,Taleb Tawatha,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,22,us USA,RW,27-150,90,23,41,56.1,382,218,11,14,78.6,11,18,61.1,0,7,0.0,0,0.0,0.1,0,5,1,1,4,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,11,rs SRB,CM,22-199,90,24,37,64.9,432,78,11,13,84.6,8,14,57.1,5,9,55.6,0,0.0,0.1,0,1,2,0,5,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,6,nl NED,CM,29-347,71,22,32,68.8,339,120,13,16,81.3,7,11,63.6,2,5,40.0,0,0.1,0.3,2,2,2,1,6,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,24,de GER,CM,24-044,19,7,10,70.0,140,35,5,5,100.0,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,5,ch SUI,DM,30-358,64,14,19,73.7,234,88,4,5,80.0,10,11,90.9,0,1,0.0,0,0.0,0.0,0,3,1,0,7,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,31,se SWE,DM,24-226,26,2,6,33.3,41,2,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,710fbdd1,Branimir Hrgota,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,3,gn GUI,CB,25-188,90,33,52,63.5,644,322,12,18,66.7,16,24,66.7,4,8,50.0,0,0.0,0.0,0,6,0,0,9,b82880c6,Simon Falette,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,20,jp JPN,CB,33-220,90,44,50,88.0,889,370,15,15,100.0,21,23,91.3,8,9,88.9,0,0.0,0.1,0,4,3,0,6,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,19,ar ARG,CB,31-042,90,41,48,85.4,842,371,16,18,88.9,19,21,90.5,6,9,66.7,0,0.1,0.2,1,7,1,1,5,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,1,fi FIN,GK,27-275,90,25,35,71.4,674,537,7,7,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0,0,0,0,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Augsburg,Mönchengladbach,1503754200,27,is ISL,FW,28-206,90,27,35,77.1,416,139,14,15,93.3,8,11,72.7,3,4,75.0,0,0.6,0.7,2,2,4,0,9,f9e7c4ac,Alfreð Finnbogason,Augsburg,True
Augsburg,Mönchengladbach,1503754200,30,br BRA,LM,29-043,90,27,38,71.1,394,137,13,14,92.9,10,12,83.3,2,5,40.0,0,0.2,0.3,2,5,1,1,2,c6637acf,Caiuby,Augsburg,True
Augsburg,Mönchengladbach,1503754200,11,at AUT,CM,23-130,75,18,25,72.0,251,54,13,14,92.9,4,7,57.1,1,2,50.0,1,0.1,0.1,2,5,0,0,2,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,Mönchengladbach,1503754200,8,de GER,CM,23-211,15,4,6,66.7,77,60,0,1,0.0,4,5,80.0,0,0,,0,0.1,0.0,2,3,0,0,4,59e4b92e,Rani Khedira,Augsburg,False
Augsburg,Mönchengladbach,1503754200,19,kr KOR,CM,28-180,75,33,37,89.2,508,184,17,18,94.4,10,12,83.3,4,4,100.0,0,0.0,0.0,0,7,0,0,5,3c05e082,Koo Ja-cheol,Augsburg,True
Augsburg,Mönchengladbach,1503754200,21,ve VEN,CM,20-017,15,7,8,87.5,100,16,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,229cd98a,Sergio Córdova,Augsburg,False
Augsburg,Mönchengladbach,1503754200,17,fr FRA,RM,27-065,75,14,24,58.3,205,54,8,8,100.0,5,8,62.5,1,6,16.7,0,0.1,0.2,2,0,0,0,0,088ca1bd,Jonathan Schmid,Augsburg,True
Augsburg,Mönchengladbach,1503754200,7,de GER,RM,31-195,15,3,6,50.0,41,15,1,1,100.0,1,2,50.0,0,1,0.0,1,0.6,0.5,2,0,1,1,0,11dbba47,Marcel Heller,Augsburg,False
Augsburg,Mönchengladbach,1503754200,10,de GER,DM,33-100,90,53,73,72.6,1151,395,19,22,86.4,22,27,81.5,11,22,50.0,0,0.1,0.1,2,11,1,0,12,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Mönchengladbach,1503754200,31,de GER,LB,23-330,90,40,52,76.9,969,373,13,14,92.9,17,20,85.0,10,15,66.7,0,0.4,0.7,4,2,2,1,4,826e8b63,Philipp Max,Augsburg,True
Augsburg,Mönchengladbach,1503754200,36,at AUT,CB,24-353,90,49,53,92.5,1083,379,12,12,100.0,22,22,100.0,14,17,82.4,0,0.0,0.0,1,2,0,0,4,080440a4,Martin Hinteregger,Augsburg,True
Augsburg,Mönchengladbach,1503754200,6,nl NED,CB,26-047,90,40,46,87.0,938,446,10,11,90.9,21,23,91.3,8,11,72.7,0,0.0,0.1,1,6,1,0,3,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Mönchengladbach,1503754200,32,de GER,RB,21-354,90,29,43,67.4,524,221,11,15,73.3,16,19,84.2,2,8,25.0,0,0.3,0.4,1,4,3,1,7,626fab5f,Raphael Framberger,Augsburg,True
Augsburg,Mönchengladbach,1503754200,35,ch SUI,GK,29-342,90,28,33,84.8,1155,963,2,2,100.0,10,10,100.0,16,21,76.2,0,0.0,0.0,0,1,0,0,0,2e7ff968,Marwin Hitz,Augsburg,True
Stuttgart,Mainz 05,1503754200,9,de GER,FW,29-177,90,16,19,84.2,173,16,12,12,100.0,2,4,50.0,0,0,,0,0.1,0.1,1,0,0,0,0,863ff1ee,Simon Terodde,Stuttgart,True
Stuttgart,Mainz 05,1503754200,7,hr CRO,AM,19-064,62,21,29,72.4,338,80,8,10,80.0,11,13,84.6,1,5,20.0,0,0.0,0.1,0,3,1,0,4,d4a2533d,Josip Brekalo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,11,jp JPN,AM,22-289,28,8,10,80.0,128,58,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.3,0,0,2,0,2,13ddc856,Takuma Asano,Stuttgart,False
Stuttgart,Mainz 05,1503754200,19,cd COD,AM,22-147,71,17,22,77.3,262,83,12,13,92.3,2,5,40.0,3,3,100.0,0,0.2,0.1,4,1,3,2,2,debc2f28,Chadrac Akolo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,31,tr TUR,AM,19-192,19,8,8,100.0,103,5,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,31114001,Berkay Özcan,Stuttgart,False
Stuttgart,Mainz 05,1503754200,20,de GER,CM,32-012,90,42,55,76.4,828,233,13,16,81.3,23,30,76.7,5,8,62.5,0,0.1,0.0,2,9,0,0,9,a4f94a0d,Christian Gentner,Stuttgart,True
Stuttgart,Mainz 05,1503754200,23,be BEL,CM,19-161,90,47,50,94.0,853,222,19,20,95.0,26,27,96.3,2,3,66.7,0,0.0,0.0,0,5,1,0,7,a572e291,Orel Mangala,Stuttgart,True
Stuttgart,Mainz 05,1503754200,3,de GER,WB,30-224,83,40,52,76.9,816,258,17,18,94.4,15,17,88.2,8,16,50.0,1,0.1,0.1,2,3,2,2,8,c311243f,Dennis Aogo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,25,de GER,WB,25-071,7,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e199d5b0,Matthias Zimmermann,Stuttgart,False
Stuttgart,Mainz 05,1503754200,21,fr FRA,WB,21-151,90,45,56,80.4,695,207,26,30,86.7,15,19,78.9,3,5,60.0,0,0.1,0.0,2,3,1,0,5,45a03961,Benjamin Pavard,Stuttgart,True
Stuttgart,Mainz 05,1503754200,35,pl POL,CB,25-223,90,32,40,80.0,577,187,14,14,100.0,16,19,84.2,2,7,28.6,0,0.3,0.1,1,4,1,0,2,463503e2,Marcin Kamiński,Stuttgart,True
Stuttgart,Mainz 05,1503754200,28,de GER,CB,28-166,90,37,46,80.4,768,259,11,13,84.6,19,23,82.6,6,9,66.7,0,0.0,0.0,0,1,0,0,0,45b7edae,Holger Badstuber,Stuttgart,True
Stuttgart,Mainz 05,1503754200,5,de GER,CB,21-175,90,40,46,87.0,837,286,13,13,100.0,21,23,91.3,6,9,66.7,0,0.1,0.1,1,3,1,0,2,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Stuttgart,Mainz 05,1503754200,16,de GER,GK,28-195,90,31,48,64.6,1221,1082,5,5,100.0,8,8,100.0,18,35,51.4,0,0.0,0.0,0,1,0,0,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Bayer Leverkusen,Hoffenheim,1503754200,31,de GER,FW,25-027,76,14,21,66.7,209,33,7,8,87.5,7,10,70.0,0,1,0.0,0,0.6,0.4,2,0,0,0,0,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,11,de GER,FW,33-213,14,1,2,50.0,12,9,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c419e035,Stefan Kießling,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,10,de GER,AM,21-116,70,38,47,80.9,634,113,23,27,85.2,8,10,80.0,5,8,62.5,0,0.0,0.4,0,3,4,0,7,a167537f,Julian Brandt,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,9,jm JAM,AM,20-017,20,4,5,80.0,96,10,0,0,,3,4,75.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,3a233281,Leon Bailey,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,38,de GER,AM,27-140,90,19,29,65.5,285,80,11,11,100.0,8,11,72.7,0,4,0.0,0,0.1,0.2,2,1,4,1,4,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,20,cl CHI,CM,28-131,90,49,61,80.3,1098,322,20,21,95.2,16,20,80.0,11,16,68.8,0,0.0,0.1,0,9,1,0,8,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,21,de GER,CM,23-207,90,44,56,78.6,813,193,22,26,84.6,16,19,84.2,6,10,60.0,0,0.1,0.3,1,3,1,0,6,0fbecd11,Dominik Kohr,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,18,br BRA,WB,24-037,90,48,65,73.8,714,315,32,34,94.1,14,19,73.7,2,8,25.0,0,0.1,0.2,2,6,2,0,6,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,14,ch SUI,WB,26-163,76,46,56,82.1,756,335,25,26,96.2,17,21,81.0,4,7,57.1,1,0.4,0.2,3,2,2,1,6,b500b384,Admir Mehmedi,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,2,br BRA,WB,25-191,14,8,9,88.9,205,98,0,0,,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,1,7483d9f9,André Ramalho,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,39,de GER,CB,20-184,90,51,66,77.3,962,419,21,24,87.5,23,27,85.2,7,8,87.5,0,0.0,0.0,1,4,0,0,6,0a89e877,Benjamin Henrichs,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,5,de GER,CB,28-121,90,47,55,85.5,944,296,14,14,100.0,27,30,90.0,4,8,50.0,0,0.0,0.0,0,2,0,0,4,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,4,de GER,CB,21-196,90,46,58,79.3,876,256,12,14,85.7,32,36,88.9,2,5,40.0,0,0.0,0.0,0,1,0,0,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,1,de GER,GK,25-175,90,29,36,80.6,666,507,7,7,100.0,15,15,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Bayer Leverkusen,True
Werder Bremen,Bayern Munich,1503754200,10,de GER,FW,29-160,90,26,36,72.2,500,146,7,10,70.0,12,15,80.0,4,6,66.7,0,0.0,0.1,0,5,0,0,2,f9446dcd,Max Kruse,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,22,de GER,FW,30-200,83,14,23,60.9,215,38,10,12,83.3,1,2,50.0,2,2,100.0,0,0.0,0.1,1,1,1,0,3,acc7b7ec,Fin Bartels,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,24,de GER,FW,19-110,7,1,2,50.0,28,0,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,5,se SWE,LW,23-127,90,25,33,75.8,348,162,18,19,94.7,6,8,75.0,1,5,20.0,0,0.0,0.0,0,2,0,0,2,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,23,cz CZE,RW,30-245,90,25,35,71.4,312,155,17,21,81.0,7,10,70.0,0,0,,0,0.0,0.0,0,2,1,0,2,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,6,dk DEN,CM,25-357,90,21,33,63.6,213,66,16,21,76.2,3,4,75.0,0,5,0.0,0,0.0,0.0,0,0,1,0,2,fe641c1a,Thomas Delaney,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,8,de GER,CM,29-061,75,9,15,60.0,175,60,3,6,50.0,4,5,80.0,1,3,33.3,0,0.1,0.0,1,1,1,0,4,49ffe0f2,Jérôme Gondorf,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,7,at AUT,CM,24-306,15,7,8,87.5,185,39,2,2,100.0,1,1,100.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,94c18565,Florian Kainz,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,35,de GER,DM,20-261,75,22,24,91.7,331,150,8,10,80.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,4,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,44,de GER,DM,28-176,15,5,6,83.3,73,28,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,13,rs SRB,CB,21-334,90,16,23,69.6,318,62,6,7,85.7,7,9,77.8,3,7,42.9,0,0.0,0.0,0,0,0,0,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,26,sn SEN,CB,30-157,90,18,24,75.0,323,201,5,8,62.5,10,13,76.9,2,2,100.0,0,0.0,0.0,0,2,0,0,1,125cb9fe,Lamine Sané,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,4,de GER,CB,22-139,90,19,27,70.4,431,239,7,10,70.0,8,12,66.7,4,5,80.0,0,0.0,0.0,0,1,0,0,4,9b88e120,Robert Bauer,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,1,cz CZE,GK,25-134,90,13,29,44.8,692,588,0,0,,3,3,100.0,10,26,38.5,0,0.0,0.0,0,0,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Dortmund,Hertha BSC,1503765000,17,ga GAB,FW,28-069,90,15,22,68.2,189,39,7,9,77.8,4,8,50.0,1,2,50.0,0,0.4,0.2,1,1,0,0,2,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Dortmund,Hertha BSC,1503765000,20,de GER,LW,23-178,79,17,23,73.9,193,65,6,7,85.7,4,8,50.0,1,1,100.0,0,0.2,0.1,2,0,0,0,1,061e8e23,Maximilian Philipp,Dortmund,True
Dortmund,Hertha BSC,1503765000,19,de GER,LW,21-237,11,6,8,75.0,106,38,3,5,60.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,db4ed67b,Mahmoud Dahoud,Dortmund,False
Dortmund,Hertha BSC,1503765000,22,us USA,RW,18-342,90,24,29,82.8,350,89,15,16,93.8,7,10,70.0,2,2,100.0,0,0.2,0.3,2,4,1,1,1,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Hertha BSC,1503765000,10,de GER,LM,25-084,62,56,69,81.2,714,146,32,38,84.2,17,21,81.0,2,3,66.7,0,0.1,0.1,1,4,2,0,8,9efa1d25,Mario Götze,Dortmund,True
Dortmund,Hertha BSC,1503765000,23,jp JPN,LM,28-162,28,10,15,66.7,191,103,4,4,100.0,4,7,57.1,2,3,66.7,0,0.4,0.0,1,2,1,0,2,5afafbfe,Shinji Kagawa,Dortmund,False
Dortmund,Hertha BSC,1503765000,8,tr TUR,CM,28-355,90,60,72,83.3,956,392,26,27,96.3,26,32,81.3,4,7,57.1,1,0.1,0.2,2,11,1,1,14,f4081572,Nuri Şahin,Dortmund,True
Dortmund,Hertha BSC,1503765000,27,de GER,RM,30-076,90,48,57,84.2,741,192,26,28,92.9,17,17,100.0,3,8,37.5,0,0.2,0.1,4,3,3,2,4,68829001,Gonzalo Castro,Dortmund,True
Dortmund,Hertha BSC,1503765000,2,fr FRA,LB,18-084,90,67,84,79.8,1005,228,38,39,97.4,20,28,71.4,5,11,45.5,0,0.0,0.0,0,3,0,0,3,a4effc55,Dan-Axel Zagadou,Dortmund,True
Dortmund,Hertha BSC,1503765000,5,es ESP,CB,26-223,90,105,122,86.1,1940,657,35,39,89.7,61,64,95.3,7,15,46.7,0,0.0,0.0,0,8,0,0,14,b742cc0d,Marc Bartra,Dortmund,True
Dortmund,Hertha BSC,1503765000,25,gr GRE,CB,29-078,39,46,48,95.8,1110,356,3,3,100.0,33,34,97.1,9,10,90.0,0,0.0,0.0,0,2,0,0,8,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,Hertha BSC,1503765000,36,tr TUR,CB,28-036,51,38,44,86.4,800,233,8,9,88.9,25,27,92.6,5,8,62.5,0,0.0,0.0,0,0,0,0,3,c5fd13e9,Ömer Toprak,Dortmund,False
Dortmund,Hertha BSC,1503765000,26,pl POL,RB,32-084,90,54,63,85.7,1091,174,21,26,80.8,20,20,100.0,12,15,80.0,0,0.0,0.0,0,1,0,0,0,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Hertha BSC,1503765000,38,ch SUI,GK,26-285,90,36,44,81.8,877,599,12,12,100.0,14,14,100.0,10,18,55.6,0,0.0,0.0,0,2,0,0,0,9d12e142,Roman Bürki,Dortmund,True
RB Leipzig,Freiburg,1503840600,11,de GER,FW,21-174,84,16,19,84.2,187,48,13,15,86.7,3,4,75.0,0,0,,0,0.2,0.3,2,1,0,0,1,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,24,de GER,FW,28-345,6,3,5,60.0,38,0,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,733fecf1,Dominik Kaiser,RB Leipzig,False
RB Leipzig,Freiburg,1503840600,29,fr FRA,FW,20-072,77,13,15,86.7,157,57,11,12,91.7,1,1,100.0,1,2,50.0,2,0.6,0.4,3,1,2,1,1,97bfa797,Jean-Kévin Augustin,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,17,pt POR,FW,22-307,13,13,14,92.9,153,19,9,9,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,0,1,0,2,5caa62a7,Bruma,RB Leipzig,False
RB Leipzig,Freiburg,1503840600,10,se SWE,AM,25-308,90,37,47,78.7,419,163,21,22,95.5,7,10,70.0,2,7,28.6,1,0.4,0.6,6,6,5,1,7,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,7,at AUT,AM,23-163,90,40,47,85.1,639,220,24,24,100.0,12,14,85.7,4,9,44.4,0,0.1,0.1,3,2,2,1,4,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,31,de GER,DM,25-279,81,76,90,84.4,1393,447,29,33,87.9,38,42,90.5,8,13,61.5,0,0.6,0.2,3,10,4,0,12,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,27,at AUT,DM,20-092,9,11,11,100.0,137,24,8,8,100.0,3,3,100.0,0,0,,0,0.1,0.0,1,2,0,0,0,c1b7847c,Konrad Laimer,RB Leipzig,False
RB Leipzig,Freiburg,1503840600,8,gn GUI,DM,22-198,90,61,71,85.9,775,280,42,46,91.3,13,16,81.3,2,4,50.0,0,0.1,0.1,2,7,0,0,7,f25c8e3a,Naby Keïta,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,23,de GER,LB,25-334,90,46,56,82.1,615,143,33,37,89.2,11,13,84.6,1,3,33.3,1,0.2,0.0,2,0,1,0,2,8ff2354e,Marcel Halstenberg,RB Leipzig,True
