home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Leicester City,Wolverhampton Wanderers,1565528400,4,tr TUR,CB,23-080,90,0,0,0,0,0,0,0,0,84,3,0,1,0.0,0.0,0.0,0,0,71,78,91.0,1,58,0,1,1,21166ff4,Çağlar Söyüncü,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,6,nir NIR,CB,31-220,90,0,0,0,0,1,0,0,0,94,4,0,2,0.2,0.2,0.0,1,0,71,81,87.7,6,56,1,0,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,21,pt POR,RB,25-309,90,0,0,0,0,1,0,0,0,105,5,0,1,0.0,0.0,0.1,5,0,75,90,83.3,12,73,12,6,4,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,1,dk DEN,GK,32-279,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,1,10,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Chelsea,1565537400,9,fr FRA,FW,23-249,90,1,0,0,0,4,2,1,0,40,0,0,1,0.7,0.7,0.1,3,1,22,29,75.9,3,26,5,5,4,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Chelsea,1565537400,10,eng ENG,LW,21-284,85,2,0,1,1,3,1,0,0,38,3,0,1,1.2,0.4,0.0,1,1,13,23,56.5,3,25,6,0,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Chelsea,1565537400,26,eng ENG,LW,17-314,5,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,4,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Chelsea,1565537400,14,eng ENG,"RW,AM",26-239,85,0,0,0,0,0,0,1,0,30,0,0,2,0.0,0.0,0.0,3,2,23,26,88.5,0,20,2,4,4,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Chelsea,1565537400,8,es ESP,AM,31-105,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,1,0,0,0,29733c72,Juan Mata,Manchester United,False
Manchester United,Chelsea,1565537400,15,br BRA,AM,23-222,73,0,1,0,0,0,0,0,0,25,2,0,1,0.0,0.0,0.6,1,1,13,19,68.4,1,8,2,1,0,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Chelsea,1565537400,21,wls WAL,RW,21-274,17,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,5,8,62.5,0,8,1,0,0,c931d9f9,Daniel James,Manchester United,False
Manchester United,Chelsea,1565537400,39,sct SCO,DM,22-246,90,0,0,0,0,0,0,0,0,61,2,2,3,0.0,0.0,0.0,2,0,39,49,79.6,3,30,1,1,0,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Chelsea,1565537400,6,fr FRA,DM,26-149,90,0,2,0,0,1,0,0,0,78,1,0,1,0.1,0.1,0.5,5,2,48,65,73.8,8,46,1,3,1,867239d3,Paul Pogba,Manchester United,True
Manchester United,Chelsea,1565537400,23,eng ENG,LB,24-030,90,0,0,0,0,0,0,0,0,63,1,2,1,0.0,0.0,0.0,1,0,48,58,82.8,9,27,1,2,2,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Chelsea,1565537400,5,eng ENG,CB,26-159,90,0,0,0,0,0,0,0,0,69,0,4,2,0.0,0.0,0.1,1,0,49,57,86.0,0,33,1,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Chelsea,1565537400,2,se SWE,CB,25-025,90,0,0,0,0,0,0,1,0,71,1,1,2,0.0,0.0,0.0,0,0,53,63,84.1,1,40,0,1,1,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Chelsea,1565537400,29,eng ENG,RB,21-258,90,0,0,0,0,0,0,0,0,72,6,3,0,0.0,0.0,0.1,1,0,43,52,82.7,3,32,3,3,2,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Chelsea,1565537400,1,es ESP,GK,28-277,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,22,27,81.5,0,13,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Burnley,1566041400,9,fr FRA,FW,28-081,70,1,0,0,0,2,2,0,0,24,0,0,0,0.2,0.2,0.0,5,1,12,20,60.0,1,13,0,0,0,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Burnley,1566041400,31,ba BIH,WB,26-058,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,3935e52e,Sead Kolašinac,Arsenal,False
Arsenal,Burnley,1566041400,24,eng ENG,LW,19-250,45,0,0,0,0,2,1,0,0,14,0,0,0,0.1,0.1,0.0,2,0,9,11,81.8,1,10,1,0,0,c5bdb6e3,Reiss Nelson,Arsenal,True
Arsenal,Burnley,1566041400,19,ci CIV,"RW,FW",24-080,45,0,0,0,0,1,1,0,0,35,2,0,0,0.0,0.0,0.1,2,0,22,28,78.6,3,21,5,6,4,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,Burnley,1566041400,14,ga GAB,"RW,LW,FW",30-060,90,1,0,0,0,3,2,1,0,40,1,0,1,0.2,0.2,0.1,1,0,16,29,55.2,1,29,2,2,0,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Burnley,1566041400,8,es ESP,AM,23-010,82,0,2,0,0,3,1,0,0,88,2,0,0,0.1,0.1,0.2,7,2,65,76,85.5,8,58,6,4,4,c0617e2b,Dani Ceballos,Arsenal,True
Arsenal,Burnley,1566041400,11,uy URU,CM,23-187,8,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,5,6,83.3,0,4,0,0,0,52611641,Lucas Torreira,Arsenal,False
Arsenal,Burnley,1566041400,29,fr FRA,"DM,CM",20-125,90,0,0,0,0,1,1,0,0,69,2,4,1,0.1,0.1,0.0,0,0,55,59,93.2,6,41,4,0,0,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Burnley,1566041400,28,eng ENG,"DM,AM,CM",19-362,90,0,0,0,0,1,0,0,0,75,1,1,2,0.0,0.0,0.1,3,0,56,65,86.2,8,54,8,3,3,a3b03921,Joe Willock,Arsenal,True
Arsenal,Burnley,1566041400,18,es ESP,"LB,CB",33-172,90,0,0,0,0,0,0,0,0,74,0,0,1,0.0,0.0,0.1,3,0,53,64,82.8,3,40,3,2,2,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Burnley,1566041400,23,br BRA,CB,32-117,90,0,0,0,0,0,0,1,0,76,1,1,2,0.0,0.0,0.0,0,0,48,62,77.4,1,48,0,0,0,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Burnley,1566041400,5,gr GRE,CB,31-069,90,0,0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.1,1,0,46,55,83.6,1,36,0,0,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Burnley,1566041400,15,eng ENG,"RB,WB",21-353,90,0,0,0,0,1,0,0,0,83,2,2,0,0.0,0.0,0.0,3,0,52,66,78.8,1,47,3,3,1,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Burnley,1566041400,1,de GER,GK,27-166,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,31,35,88.6,0,18,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Norwich City,Newcastle United,1566050400,22,fi FIN,FW,29-141,90,3,0,0,0,7,6,0,0,26,1,0,1,0.8,0.8,0.5,4,0,11,13,84.6,1,12,3,2,2,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Newcastle United,1566050400,17,ar ARG,"RW,LW",22-235,90,0,0,0,0,1,0,0,0,78,1,0,0,0.0,0.0,0.2,6,1,54,72,75.0,3,60,2,3,2,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Newcastle United,1566050400,14,eng ENG,"LW,RW",21-171,90,0,2,0,0,1,1,0,0,60,1,0,1,0.5,0.5,0.5,6,1,41,48,85.4,4,47,4,2,1,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Newcastle United,1566050400,18,de GER,AM,28-189,83,0,0,0,0,2,1,0,0,58,1,1,2,0.1,0.1,0.1,3,2,34,43,79.1,3,40,2,0,0,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Newcastle United,1566050400,8,ba BIH,AM,30-086,7,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.1,2,0,7,7,100.0,1,5,1,0,0,16fa6881,Mario Vrančić,Norwich City,False
Norwich City,Newcastle United,1566050400,10,de GER,DM,26-252,90,0,0,0,0,0,0,0,0,113,2,0,0,0.0,0.0,0.0,3,1,95,107,88.8,5,80,2,3,3,9460aaed,Moritz Leitner,Norwich City,True
Norwich City,Newcastle United,1566050400,19,de GER,DM,26-161,86,0,0,0,0,1,0,0,0,82,5,2,1,0.1,0.1,0.0,1,0,66,70,94.3,3,54,0,0,0,552aa16c,Tom Trybull,Norwich City,True
Norwich City,Newcastle United,1566050400,27,no NOR,DM,33-135,4,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,75566759,Alexander Tettey,Norwich City,False
Norwich City,Newcastle United,1566050400,12,nir NIR,LB,21-204,89,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,1,1,47,54,87.0,4,47,10,5,3,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Newcastle United,1566050400,3,eng ENG,LB,25-335,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,0,0,1bf811d4,Sam Byram,Norwich City,False
Norwich City,Newcastle United,1566050400,4,eng ENG,CB,21-214,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,1,0,51,54,94.4,2,49,0,0,0,9f7c837d,Ben Godfrey,Norwich City,True
Norwich City,Newcastle United,1566050400,5,sct SCO,CB,27-270,90,0,0,0,0,1,0,0,0,67,2,1,0,0.1,0.1,0.0,0,0,50,55,90.9,0,47,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Newcastle United,1566050400,2,eng ENG,RB,19-225,90,0,0,0,0,1,0,1,0,73,0,0,0,0.1,0.1,0.2,2,0,56,64,87.5,2,50,1,0,0,774cf58b,Max Aarons,Norwich City,True
Norwich City,Newcastle United,1566050400,1,nl NED,GK,31-136,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,26,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Bournemouth,1566050400,9,br BRA,FW,22-264,90,0,0,0,0,2,1,0,0,22,0,0,0,0.2,0.2,0.5,4,0,8,15,53.3,1,12,2,2,2,bfae110f,Wesley Moraes,Aston Villa,True
Aston Villa,Bournemouth,1566050400,21,nl NED,LW,24-106,74,0,0,0,0,2,0,0,0,33,1,0,1,0.2,0.2,0.0,1,0,20,28,71.4,1,16,0,0,0,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Bournemouth,1566050400,23,es ESP,"LW,RM",28-062,16,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.1,2,0,8,11,72.7,2,11,3,0,0,9f351459,Jota,Aston Villa,False
Aston Villa,Bournemouth,1566050400,17,eg EGY,RW,24-320,86,0,0,0,0,3,1,0,0,38,1,0,0,0.6,0.6,0.0,3,0,22,29,75.9,2,35,5,2,1,3ae14ed1,Trézéguet,Aston Villa,True
Aston Villa,Bournemouth,1566050400,39,eng ENG,FW,21-185,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Bournemouth,1566050400,10,eng ENG,LM,23-341,90,0,1,0,0,2,0,0,0,64,2,0,1,0.5,0.5,0.2,10,1,40,57,70.2,9,35,5,1,1,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Bournemouth,1566050400,6,br BRA,CM,21-100,90,1,0,0,0,2,1,0,0,72,0,1,2,0.0,0.0,0.0,3,0,53,59,89.8,6,44,3,2,2,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Bournemouth,1566050400,7,sct SCO,"RM,CM",24-303,90,0,0,0,0,6,3,0,0,56,0,0,1,0.2,0.2,0.0,7,1,31,43,72.1,7,34,0,2,2,90f91999,John McGinn,Aston Villa,True
Aston Villa,Bournemouth,1566050400,3,wls WAL,LB,30-191,90,0,0,0,0,2,0,0,0,73,1,0,0,0.1,0.1,0.1,1,0,55,64,85.9,5,35,2,0,0,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Bournemouth,1566050400,40,eng ENG,CB,26-157,90,0,0,0,0,0,0,0,0,79,1,3,2,0.0,0.0,0.2,1,0,53,69,76.8,3,46,1,0,0,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Bournemouth,1566050400,22,be BEL,CB,24-336,90,0,0,0,0,1,0,0,0,65,0,2,1,0.2,0.2,0.0,3,0,53,60,88.3,6,35,0,0,0,4fdf1fd9,Björn Engels,Aston Villa,True
Aston Villa,Bournemouth,1566050400,27,eg EGY,RB,31-342,90,0,0,0,0,0,0,0,0,103,1,3,1,0.0,0.0,0.7,6,0,81,95,85.3,12,57,6,1,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Bournemouth,1566050400,1,eng ENG,GK,33-124,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,0,6,0,0,0,a6de6361,Tom Heaton,Aston Villa,True
Brighton & Hove Albion,West Ham United,1566050400,17,eng ENG,FW,35-326,73,0,0,0,0,1,0,0,0,22,1,0,0,0.4,0.4,0.4,2,0,10,15,66.7,1,10,1,2,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,10,ro ROU,FW,26-128,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,0,0,2,2,100.0,0,5,0,1,0,dc008610,Florin Andone,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,11,be BEL,LW,24-256,84,1,0,0,0,4,1,0,0,36,1,0,1,0.4,0.4,0.0,4,1,18,27,66.7,3,29,2,2,1,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,18,au AUS,LW,28-336,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,4,0,0,0,47b7e3af,Aaron Mooy,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,13,de GER,RW,28-063,66,0,0,0,0,1,0,0,0,53,3,0,1,0.1,0.1,0.6,8,1,34,41,82.9,6,16,2,0,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,7,fr FRA,RW,23-003,24,0,0,0,0,2,0,0,0,19,1,0,0,0.5,0.5,0.0,0,0,8,10,80.0,0,10,0,3,0,4bcf39f6,Neal Maupay,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,20,eng ENG,LM,25-028,90,0,0,0,0,1,1,0,0,71,1,0,1,0.1,0.1,0.1,4,0,46,64,71.9,3,27,3,4,3,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,6,eng ENG,CM,30-066,90,0,0,0,0,2,1,0,0,68,3,2,0,0.1,0.1,0.0,0,0,45,55,81.8,6,31,0,0,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,24,nl NED,CM,27-349,90,0,0,0,0,1,1,0,0,83,2,3,4,0.2,0.2,0.1,4,0,52,68,76.5,8,41,5,1,1,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,22,es ESP,RM,28-125,90,0,0,0,0,0,0,0,0,85,4,0,0,0.0,0.0,0.2,1,0,57,70,81.4,1,41,7,2,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,33,eng ENG,CB,27-100,90,0,0,0,0,2,0,0,0,67,2,3,2,0.2,0.2,0.4,2,0,39,52,75.0,0,36,0,0,0,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,5,eng ENG,CB,27-269,90,0,0,0,0,1,0,0,0,67,1,4,2,0.1,0.1,0.0,2,0,50,60,83.3,4,36,1,1,1,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,4,ie IRL,CB,27-228,90,0,0,0,0,1,0,0,0,61,1,0,0,0.0,0.0,0.0,0,0,47,56,83.9,5,28,0,0,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,1,au AUS,GK,27-131,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,20,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Liverpool,1566050400,22,eng ENG,"FW,AM",25-164,90,0,0,0,0,2,0,0,0,31,1,1,0,0.1,0.1,0.1,3,0,15,22,68.2,1,19,2,2,2,ab651565,Nathan Redmond,Southampton,True
Southampton,Liverpool,1566050400,10,sct SCO,FW,23-035,67,0,0,0,0,2,0,0,0,23,0,0,0,0.3,0.3,0.2,2,0,8,15,53.3,0,16,1,2,2,f2bf1b0f,Che Adams,Southampton,True
Southampton,Liverpool,1566050400,17,sct SCO,AM,27-140,23,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,7,0,0,0,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Liverpool,1566050400,23,dk DEN,CM,24-012,90,0,0,0,0,3,1,0,0,59,2,0,3,0.1,0.1,0.0,2,0,29,43,67.4,4,27,1,2,2,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Liverpool,1566050400,14,es ESP,CM,27-327,63,0,0,0,0,0,0,1,0,32,5,1,2,0.0,0.0,0.2,3,0,16,24,66.7,2,14,0,0,0,4b511457,Oriol Romeu,Southampton,True
Southampton,Liverpool,1566050400,9,eng ENG,"FW,AM",27-025,27,1,0,0,0,4,1,0,0,11,0,0,1,1.0,1.0,0.0,1,0,3,4,75.0,1,6,0,1,1,07802f7f,Danny Ings,Southampton,False
Southampton,Liverpool,1566050400,16,eng ENG,CM,24-289,90,0,0,0,0,0,0,0,0,44,1,2,3,0.0,0.0,0.5,2,0,16,34,47.1,1,10,0,1,1,3515d404,James Ward-Prowse,Southampton,True
Southampton,Liverpool,1566050400,21,eng ENG,WB,30-012,76,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,4,13,3,0,0,01226327,Ryan Bertrand,Southampton,True
Southampton,Liverpool,1566050400,12,ml MLI,WB,21-063,14,0,0,0,0,0,0,1,0,10,1,0,0,0.0,0.0,0.0,1,0,6,6,100.0,2,7,1,1,0,254147d4,Moussa Djenepo,Southampton,False
Southampton,Liverpool,1566050400,43,tn TUN,WB,20-176,90,0,0,0,0,1,0,0,0,55,3,1,2,0.1,0.1,0.5,3,0,28,40,70.0,1,20,1,2,2,531a4aa8,Yan Valery,Southampton,True
Southampton,Liverpool,1566050400,4,dk DEN,CB,27-014,90,0,0,0,0,0,0,0,0,40,0,2,0,0.0,0.0,0.1,1,0,15,27,55.6,1,9,1,0,0,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Liverpool,1566050400,3,jp JPN,CB,30-358,90,0,0,0,0,2,1,0,0,40,1,0,1,0.4,0.4,0.0,0,0,21,31,67.7,6,18,0,0,0,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Liverpool,1566050400,35,pl POL,CB,23-127,90,0,0,0,0,0,0,0,0,51,1,3,2,0.0,0.0,0.0,0,0,25,36,69.4,0,19,0,0,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Liverpool,1566050400,28,sct SCO,GK,23-207,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,9,22,40.9,0,11,0,0,0,e082af5b,Angus Gunn,Southampton,True
Everton,Watford,1566050400,9,eng ENG,FW,22-154,71,0,0,0,0,0,0,0,0,18,2,1,0,0.0,0.0,0.0,0,0,4,11,36.4,2,9,1,2,1,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Watford,1566050400,27,it ITA,FW,19-170,19,0,0,0,0,2,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,5,5,100.0,1,6,1,3,2,3d50bcdb,Moise Kean,Everton,False
Everton,Watford,1566050400,20,br BRA,LW,26-343,90,1,0,0,0,2,1,0,0,37,4,1,0,0.2,0.2,0.2,6,0,13,22,59.1,1,25,3,6,5,ab4b3e35,Bernard,Everton,True
Everton,Watford,1566050400,7,br BRA,RW,22-099,62,0,0,0,0,3,0,0,0,26,1,1,0,0.2,0.2,0.0,2,0,5,15,33.3,0,23,2,1,0,fa031b34,Richarlison,Everton,True
Everton,Watford,1566050400,11,eng ENG,RW,30-154,28,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,1,1,1,1ecb65be,Theo Walcott,Everton,False
Everton,Watford,1566050400,10,is ISL,AM,29-343,90,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,3,0,12,14,85.7,2,16,2,4,1,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Watford,1566050400,21,pt POR,DM,26-018,90,0,0,0,0,0,0,1,0,43,2,0,0,0.0,0.0,0.2,3,0,30,37,81.1,6,30,1,3,2,1961b2aa,André Gomes,Everton,True
Everton,Watford,1566050400,25,ci CIV,DM,23-326,90,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,0.0,0,0,26,39,66.7,1,27,0,3,2,6bd603db,Jean-Philippe Gbamin,Everton,True
Everton,Watford,1566050400,12,fr FRA,LB,26-028,72,0,1,0,0,3,1,0,0,52,3,0,1,0.1,0.1,0.1,4,1,23,35,65.7,3,11,0,1,1,1b84dbe1,Lucas Digne,Everton,True
Everton,Watford,1566050400,2,eng ENG,RB,22-299,18,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,4,8,50.0,0,4,0,0,0,d0042ab9,Mason Holgate,Everton,False
Everton,Watford,1566050400,13,co COL,CB,24-328,90,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,0,0,24,35,68.6,0,26,0,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,Watford,1566050400,5,eng ENG,CB,26-218,90,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,0,0,27,35,77.1,5,22,0,0,0,c5b7c315,Michael Keane,Everton,True
Everton,Watford,1566050400,23,ie IRL,"RB,LB",30-310,90,0,0,0,0,1,0,1,0,63,0,0,2,0.0,0.0,0.0,2,0,32,52,61.5,4,27,1,5,4,0420d84f,Séamus Coleman,Everton,True
Everton,Watford,1566050400,1,eng ENG,GK,25-163,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,28,41,68.3,0,25,0,0,0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Tottenham Hotspur,1566059400,10,ar ARG,FW,31-076,65,1,0,0,0,3,1,0,0,21,0,0,2,0.6,0.6,0.0,1,0,8,10,80.0,1,12,1,0,0,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,9,br BRA,FW,22-136,25,0,0,0,0,4,0,0,0,13,0,0,1,0.4,0.4,0.0,3,0,6,6,100.0,1,8,0,3,3,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,7,eng ENG,LW,24-252,90,1,0,0,0,6,2,1,0,53,3,0,0,0.8,0.8,0.1,5,0,32,41,78.0,4,44,6,2,1,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,20,pt POR,RW,25-007,79,0,0,0,0,5,1,0,0,66,1,2,1,0.5,0.5,0.2,11,2,40,49,81.6,5,45,11,4,3,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,26,dz ALG,RW,28-177,11,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,11,2,1,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,17,be BEL,"AM,DM",28-050,90,0,2,0,0,4,1,0,0,77,1,0,1,0.2,0.2,1.4,11,2,48,66,72.7,12,50,5,3,0,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,8,de GER,DM,28-297,90,0,0,0,0,2,0,0,0,75,0,2,1,0.1,0.1,0.1,5,0,57,67,85.1,8,45,1,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,16,es ESP,DM,23-056,77,0,0,0,0,1,1,0,0,69,4,2,1,0.0,0.0,0.2,3,0,56,57,98.2,6,47,0,0,0,6434f10d,Rodri,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,21,es ESP,"AM,DM",33-221,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,1,0,e2716bd0,David Silva,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,11,ua UKR,LB,22-245,90,0,0,0,0,2,2,0,0,83,1,1,0,0.1,0.1,0.1,5,0,68,78,87.2,13,64,2,0,0,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,14,es ESP,CB,25-082,90,0,0,0,0,1,1,0,0,87,3,2,0,0.1,0.1,0.0,1,0,75,78,96.2,9,63,3,0,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,30,ar ARG,CB,31-186,90,0,0,0,0,2,1,0,0,90,0,1,3,0.1,0.1,0.1,2,0,73,78,93.6,5,69,1,0,0,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,2,eng ENG,RB,29-081,90,0,0,0,0,0,0,0,0,87,2,0,1,0.0,0.0,0.1,5,0,66,79,83.5,10,60,3,3,2,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,31,br BRA,GK,26-000,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,35,38,92.1,0,31,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Crystal Palace,1566133200,11,ie IRL,FW,24-197,55,0,0,0,0,2,0,0,0,25,1,0,0,0.2,0.2,0.0,2,0,10,15,66.7,1,10,1,1,0,e75750a3,Callum Robinson,Sheffield United,True
Sheffield United,Crystal Palace,1566133200,9,sct SCO,FW,23-075,35,0,0,0,0,2,0,0,0,25,0,1,3,0.5,0.5,0.0,0,0,3,10,30.0,1,11,0,1,1,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Crystal Palace,1566133200,17,ie IRL,FW,31-262,88,0,0,0,0,2,1,0,0,35,3,0,2,0.6,0.6,0.0,1,0,15,20,75.0,1,18,1,4,1,dbe56a33,David McGoldrick,Sheffield United,True
