home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Cardiff City,Norwich City,1659189600,20,nir NIR,LW,26-180,10,2,3,66.7,54,0,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,1100b177,Gavin Whyte,Cardiff City,False
Cardiff City,Norwich City,1659189600,10,eng ENG,RW,25-041,74,13,17,76.5,179,26,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Norwich City,1659189600,16,eng ENG,CB,29-070,16,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,943a8857,Curtis Nelson,Cardiff City,False
Cardiff City,Norwich City,1659189600,19,kn SKN,AM,30-270,58,17,20,85.0,248,109,10,11,90.9,7,8,87.5,0,0,,0,0.0,0.1,1,1,1,0,6,77bb1522,Romaine Sawyers,Cardiff City,True
Cardiff City,Norwich City,1659189600,29,wls WAL,FW,23-213,32,3,5,60.0,21,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Norwich City,1659189600,35,eng ENG,"DM,RW",25-100,80,9,17,52.9,126,42,6,8,75.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,e9bfd3cf,Andy Rinomhota,Cardiff City,True
Cardiff City,Norwich City,1659189600,12,eng ENG,RW,23-031,10,2,2,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e3d729a6,Thomas Sang,Cardiff City,False
Cardiff City,Norwich City,1659189600,6,eng ENG,DM,25-047,90,40,51,78.4,833,282,19,19,100.0,9,15,60.0,11,15,73.3,0,0.0,0.0,1,7,1,0,7,fb0fb628,Ryan Wintle,Cardiff City,True
Cardiff City,Norwich City,1659189600,17,ng NGA,LB,27-359,90,39,51,76.5,596,232,17,21,81.0,19,21,90.5,1,4,25.0,0,0.0,0.0,0,3,0,0,8,33a95e0a,Jamilu Collins,Cardiff City,True
Cardiff City,Norwich City,1659189600,23,ci CIV,CB,25-233,90,35,43,81.4,640,190,11,12,91.7,19,22,86.4,4,7,57.1,0,0.0,0.0,0,1,0,0,0,9f30e7ed,Cédric Kipré,Cardiff City,True
Cardiff City,Norwich City,1659189600,38,eng ENG,CB,26-094,72,35,42,83.3,680,315,13,13,100.0,17,21,81.0,5,8,62.5,0,0.0,0.0,0,4,0,0,4,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Norwich City,1659189600,2,ag ATG,RB,26-314,90,28,40,70.0,407,155,14,19,73.7,14,20,70.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,fa0a69e4,Mahlon Romeo,Cardiff City,True
Cardiff City,Norwich City,1659189600,1,eng ENG,GK,30-043,90,23,45,51.1,535,354,4,4,100.0,15,15,100.0,4,26,15.4,0,0.0,0.0,0,2,0,0,0,af615123,Ryan Allsop,Cardiff City,True
Middlesbrough,West Bromwich Albion,1659198600,29,eng ENG,FW,26-294,62,7,11,63.6,128,20,3,4,75.0,4,7,57.1,0,0,,0,0.0,0.0,0,1,0,0,2,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,19,eng ENG,FW,19-236,28,4,4,100.0,35,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cdb3f59c,Josh Coburn,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1659198600,18,eng ENG,FW,28-144,62,12,12,100.0,160,29,7,7,100.0,4,4,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,21,fi FIN,FW,23-042,28,1,4,25.0,26,2,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,82c215a0,Marcus Forss,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1659198600,8,au AUS,CM,23-270,90,45,52,86.5,601,117,23,24,95.8,12,16,75.0,2,4,50.0,0,0.0,0.0,1,4,1,0,5,59d61727,Riley McGree,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,16,eng ENG,CM,34-070,90,47,57,82.5,998,251,16,17,94.1,19,23,82.6,12,17,70.6,0,0.0,0.0,2,9,0,0,8,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,25,eng ENG,CM,28-191,90,36,46,78.3,589,127,11,16,68.8,18,22,81.8,3,3,100.0,0,0.0,0.1,0,3,1,1,5,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,3,eng ENG,WB,22-185,90,28,45,62.2,478,212,12,14,85.7,12,16,75.0,3,14,21.4,0,0.7,0.8,2,3,2,1,4,73b1d65b,Ryan John Giles,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,2,eng ENG,WB,23-034,90,28,44,63.6,363,84,19,21,90.5,8,12,66.7,0,4,0.0,0,0.0,0.0,1,0,1,0,1,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,27,eng ENG,CB,24-233,90,80,94,85.1,1311,534,32,35,91.4,41,45,91.1,4,10,40.0,0,0.1,0.1,3,11,2,0,12,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,26,ie IRL,CB,28-136,90,68,84,81.0,1352,420,18,20,90.0,42,49,85.7,8,13,61.5,0,0.0,0.0,0,3,0,0,2,274deb82,Darragh Lenihan,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,15,sr SUR,CB,25-276,90,53,60,88.3,863,301,23,24,95.8,27,28,96.4,3,6,50.0,0,0.0,0.0,0,3,0,0,4,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,1,us USA,GK,27-119,90,29,42,69.0,762,603,7,7,100.0,16,16,100.0,6,19,31.6,0,0.0,0.0,0,0,0,0,0,42130443,Zack Steffen,Middlesbrough,True
Sunderland,Coventry City,1659265200,14,sct SCO,FW,26-020,90,22,31,71.0,284,25,15,20,75.0,4,7,57.1,2,2,100.0,0,0.0,0.0,0,1,1,0,1,18986367,Ross Stewart,Sunderland,True
Sunderland,Coventry City,1659265200,21,eng ENG,FW,29-089,78,24,36,66.7,409,165,12,15,80.0,6,7,85.7,3,6,50.0,0,0.3,0.1,3,1,0,0,4,ff9fcd4d,Alex Pritchard,Sunderland,True
Sunderland,Coventry City,1659265200,10,eng ENG,FW,25-176,12,3,8,37.5,39,22,2,3,66.7,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,59d93937,Patrick Roberts,Sunderland,False
Sunderland,Coventry City,1659265200,8,eng ENG,AM,23-120,60,24,27,88.9,331,122,18,19,94.7,5,5,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,e8a427a3,Elliot Embleton,Sunderland,True
Sunderland,Coventry City,1659265200,13,eng ENG,AM,27-252,30,4,6,66.7,57,38,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,8092d497,Luke O'Nien,Sunderland,False
Sunderland,Coventry City,1659265200,24,eng ENG,CM,21-004,90,25,32,78.1,413,168,11,12,91.7,11,13,84.6,2,5,40.0,0,0.0,0.0,0,5,0,0,5,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Coventry City,1659265200,4,nir NIR,CM,32-001,90,21,28,75.0,317,146,12,13,92.3,7,11,63.6,1,2,50.0,0,0.0,0.0,0,1,0,0,3,3e38b72f,Corry Evans,Sunderland,True
Sunderland,Coventry City,1659265200,20,eng ENG,WB,21-250,90,17,32,53.1,234,61,12,15,80.0,4,8,50.0,1,5,20.0,0,0.1,0.2,2,0,1,0,1,e16932d8,Jack Clarke,Sunderland,True
Sunderland,Coventry City,1659265200,11,us USA,WB,26-219,90,25,33,75.8,383,183,14,17,82.4,8,9,88.9,2,6,33.3,1,0.2,0.2,2,0,2,2,1,1ea00b03,Lynden Gooch,Sunderland,True
Sunderland,Coventry City,1659265200,3,eng ENG,CB,20-116,90,26,36,72.2,472,237,14,14,100.0,8,12,66.7,4,5,80.0,0,0.0,0.0,0,2,0,0,0,307ea3b6,Dennis Cirkin,Sunderland,True
Sunderland,Coventry City,1659265200,6,eng ENG,CB,31-313,90,12,24,50.0,240,105,2,4,50.0,8,15,53.3,2,5,40.0,0,0.0,0.0,0,0,0,0,0,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Coventry City,1659265200,5,nir NIR,CB,22-312,90,24,33,72.7,459,275,12,12,100.0,7,13,53.8,5,7,71.4,0,0.0,0.0,1,3,0,0,1,38f300f3,Daniel Ballard,Sunderland,True
Sunderland,Coventry City,1659265200,1,eng ENG,GK,22-082,90,17,29,58.6,587,459,2,2,100.0,8,8,100.0,7,19,36.8,0,0.0,0.0,0,1,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Watford,Sheffield United,1659380400,10,br BRA,FW,20-309,86,33,43,76.7,448,124,14,18,77.8,13,15,86.7,1,5,20.0,0,0.1,0.1,1,5,2,0,8,e8832875,João Pedro,Watford,True
Watford,Sheffield United,1659380400,16,eng ENG,FW,32-181,4,1,2,50.0,8,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7fec31a0,Dan Gosling,Watford,False
Watford,Sheffield United,1659380400,25,ng NGA,AM,24-259,90,20,26,76.9,301,102,10,13,76.9,6,7,85.7,2,2,100.0,0,0.1,0.1,1,3,3,0,4,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Sheffield United,1659380400,23,sn SEN,AM,24-157,80,25,29,86.2,367,102,9,10,90.0,10,11,90.9,1,1,100.0,1,0.5,0.4,2,0,0,0,1,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Sheffield United,1659380400,9,al ALB,AM,25-158,10,3,3,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7703afb6,Rey Manaj,Watford,False
Watford,Sheffield United,1659380400,39,cd COD,CM,24-059,90,40,45,88.9,701,259,16,17,94.1,17,19,89.5,3,5,60.0,0,0.0,0.0,0,6,0,0,4,f99b71de,Edo Kayembe,Watford,True
Watford,Sheffield United,1659380400,8,eng ENG,CM,32-354,90,36,52,69.2,464,133,18,22,81.8,11,17,64.7,1,7,14.3,0,0.0,0.0,1,4,0,0,5,6cdd8245,Tom Cleverley,Watford,True
Watford,Sheffield United,1659380400,12,se SWE,WB,28-305,90,34,49,69.4,585,231,13,19,68.4,14,17,82.4,4,7,57.1,0,0.2,0.2,2,1,3,1,5,1770bd68,Ken Sema,Watford,True
Watford,Sheffield United,1659380400,14,ci CIV,WB,28-149,90,38,46,82.6,658,231,17,19,89.5,13,16,81.3,6,8,75.0,0,0.1,0.2,2,1,2,1,3,19a12bed,Hassane Kamara,Watford,True
Watford,Sheffield United,1659380400,15,nir NIR,CB,33-176,90,46,60,76.7,970,324,13,18,72.2,21,24,87.5,10,15,66.7,0,0.0,0.0,0,2,0,0,2,89e4b358,Craig Cathcart,Watford,True
Watford,Sheffield United,1659380400,31,cl CHI,CB,25-087,90,27,31,87.1,557,197,9,9,100.0,13,15,86.7,5,7,71.4,0,0.0,0.0,0,0,0,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Sheffield United,1659380400,27,be BEL,CB,31-158,90,24,38,63.2,442,157,9,13,69.2,13,14,92.9,2,9,22.2,0,0.0,0.0,0,0,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Sheffield United,1659380400,1,at AUT,GK,28-023,90,21,35,60.0,654,452,4,4,100.0,7,7,100.0,10,24,41.7,0,0.0,0.0,0,1,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Birmingham City,Huddersfield Town,1659725100,9,ie IRL,FW,30-114,81,13,16,81.3,187,16,8,10,80.0,4,4,100.0,1,1,100.0,0,0.2,0.1,3,0,1,0,1,cdda4027,Scott Hogan,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,10,eng ENG,FW,33-130,9,2,4,50.0,17,10,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,8,eng ENG,FW,34-037,74,7,15,46.7,113,41,4,9,44.4,1,3,33.3,1,1,100.0,0,0.0,0.0,1,2,0,0,1,82e34b69,Troy Deeney,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,11,eng ENG,"RM,FW",27-153,16,4,6,66.7,40,1,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,79fa0adc,Jordan Graham,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,17,pl POL,"LW,LB",24-135,88,30,40,75.0,523,188,13,14,92.9,15,18,83.3,2,4,50.0,0,0.2,0.1,2,1,1,1,3,3c33f9d9,Przemysław Płacheta,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,3,eng ENG,LB,34-292,2,2,4,50.0,11,11,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4f97147d,George Friend,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,2,fr FRA,"RW,RB",30-263,90,35,45,77.8,577,167,16,21,76.2,14,16,87.5,3,4,75.0,0,0.0,0.1,1,6,1,0,8,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,19,wls WAL,CM,18-034,90,18,24,75.0,277,93,8,8,100.0,8,9,88.9,1,5,20.0,0,0.2,0.0,1,2,0,0,4,f719ad7f,Jordan James,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,7,cw CUW,"CM,LM",24-363,90,24,35,68.6,458,172,9,12,75.0,7,9,77.8,5,9,55.6,1,0.4,0.1,5,2,1,1,3,aaf1bf05,Juninho Bacuna,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,6,eng ENG,"DM,CM",28-235,90,32,38,84.2,602,154,14,14,100.0,10,12,83.3,7,8,87.5,0,0.0,0.1,0,4,2,0,3,ebf5f33d,Ryan Woods,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,5,us USA,CB,23-358,90,33,38,86.8,523,167,16,16,100.0,15,17,88.2,2,5,40.0,0,0.0,0.0,0,0,0,0,4,cddf767b,Auston Trusty,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,4,eng ENG,CB,32-010,90,27,41,65.9,694,205,4,6,66.7,16,19,84.2,7,14,50.0,0,0.0,0.0,0,1,0,0,1,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,28,eng ENG,CB,22-233,90,37,45,82.2,721,287,13,14,92.9,21,23,91.3,2,6,33.3,0,0.0,0.0,0,2,0,0,3,b3fa76c5,Dion Sanderson,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,21,eng ENG,GK,35-285,90,11,28,39.3,607,581,0,0,,1,1,100.0,10,27,37.0,0,0.0,0.0,0,2,0,0,0,da8b19e2,John Ruddy,Birmingham City,True
Norwich City,Wigan Athletic,1659785400,22,fi FIN,FW,32-130,90,8,12,66.7,139,13,1,3,33.3,6,6,100.0,0,0,,0,0.2,0.6,2,0,0,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Wigan Athletic,1659785400,14,eng ENG,"LW,LM,RM",24-160,90,53,70,75.7,1029,170,30,34,88.2,13,18,72.2,9,16,56.3,0,0.1,0.1,2,6,1,0,5,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Wigan Athletic,1659785400,7,xk KVX,RW,26-039,76,26,36,72.2,433,141,13,14,92.9,11,16,68.8,1,2,50.0,1,0.2,0.2,4,2,3,0,4,6c6a3300,Milot Rashica,Norwich City,True
Norwich City,Wigan Athletic,1659785400,24,us USA,RW,22-167,14,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,a8d4428b,Josh Sargent,Norwich City,False
Norwich City,Wigan Athletic,1659785400,23,sct SCO,"LM,CM,RB",30-210,90,41,56,73.2,678,171,24,31,77.4,12,14,85.7,4,9,44.4,0,0.0,0.0,0,6,2,0,4,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Wigan Athletic,1659785400,19,dk DEN,CM,24-156,59,24,30,80.0,376,118,16,17,94.1,4,5,80.0,3,6,50.0,0,0.0,0.0,0,4,0,0,1,953c30b0,Jakob Sørensen,Norwich City,True
Norwich City,Wigan Athletic,1659785400,25,cu CUB,LW,29-186,31,7,13,53.8,70,3,6,7,85.7,0,2,0.0,0,1,0.0,0,0.0,0.2,0,0,0,0,0,007b39a5,Onel Hernández,Norwich City,False
Norwich City,Wigan Athletic,1659785400,26,cl CHI,RM,22-158,76,28,37,75.7,480,127,13,15,86.7,13,15,86.7,1,5,20.0,0,0.2,0.6,2,3,1,0,7,b6d1cf5c,Marcelino Núñez,Norwich City,True
Norwich City,Wigan Athletic,1659785400,21,lu LUX,"RM,CM",25-123,14,9,14,64.3,129,24,6,6,100.0,3,4,75.0,0,3,0.0,0,0.0,0.0,0,2,0,0,0,96ddfa79,Danel Sinani,Norwich City,False
Norwich City,Wigan Athletic,1659785400,30,gr GRE,LB,26-293,59,34,44,77.3,449,170,19,23,82.6,13,16,81.3,0,1,0.0,0,0.1,0.0,2,1,2,0,4,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Wigan Athletic,1659785400,15,eng ENG,LB,21-338,31,23,30,76.7,485,181,12,13,92.3,4,6,66.7,7,11,63.6,0,0.0,0.0,1,4,2,1,4,7074c8f1,Sam McCallum,Norwich City,False
Norwich City,Wigan Athletic,1659785400,6,eng ENG,CB,29-203,90,88,100,88.0,1784,608,28,30,93.3,52,55,94.5,8,13,61.5,0,0.0,0.0,0,5,0,0,4,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Wigan Athletic,1659785400,4,ie IRL,CB,20-044,90,86,95,90.5,1631,544,25,26,96.2,56,59,94.9,4,9,44.4,0,0.0,0.0,1,9,0,0,3,c393a6c4,Andrew Omobamidele,Norwich City,True
Norwich City,Wigan Athletic,1659785400,2,eng ENG,RB,22-214,89,67,73,91.8,1093,361,30,32,93.8,32,34,94.1,3,4,75.0,0,0.0,0.1,1,4,0,0,15,774cf58b,Max Aarons,Norwich City,True
Norwich City,Wigan Athletic,1659785400,17,br BRA,LM,23-041,1,3,6,50.0,50,0,0,1,0.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,135d500d,Gabriel,Norwich City,False
Norwich City,Wigan Athletic,1659785400,1,nl NED,GK,34-125,90,29,30,96.7,694,412,7,7,100.0,18,18,100.0,4,5,80.0,0,0.0,0.0,1,1,1,0,0,f23f9d20,Tim Krul,Norwich City,True
Queens Park Rangers,Middlesbrough,1659794400,9,sct SCO,FW,26-303,86,9,21,42.9,145,36,6,10,60.0,1,5,20.0,2,2,100.0,0,0.1,0.0,1,2,1,0,2,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,18,zw ZIM,FW,26-284,4,1,2,50.0,5,3,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9ca8b21c,Macauley Bonne,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,10,ma MAR,LW,24-280,87,31,42,73.8,459,118,19,22,86.4,7,9,77.8,3,7,42.9,1,0.6,0.3,2,2,0,0,4,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,16,fi FIN,LB,25-154,3,1,2,50.0,23,24,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4435db1e,Niko Hämäläinen,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,7,eng ENG,RW,24-187,73,18,24,75.0,221,9,11,12,91.7,5,8,62.5,0,1,0.0,0,0.0,0.0,0,0,0,0,1,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,37,gh GHA,RW,34-236,17,5,8,62.5,100,48,3,5,60.0,1,1,100.0,1,2,50.0,0,0.1,0.1,1,1,0,0,0,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,8,eng ENG,AM,25-164,90,21,26,80.8,294,101,12,12,100.0,8,10,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,6,77128f7e,Luke Amos,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,6,no NOR,DM,31-210,81,44,55,80.0,767,390,18,24,75.0,21,23,91.3,4,6,66.7,1,0.1,0.3,1,3,1,0,3,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,17,eng ENG,DM,23-096,9,2,3,66.7,65,18,1,1,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,15,eng ENG,DM,24-090,90,17,25,68.0,291,84,8,11,72.7,8,11,72.7,1,1,100.0,1,0.1,0.0,2,1,0,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,22,sr SUR,"LB,LW",25-043,90,31,46,67.4,455,220,20,23,87.0,10,17,58.8,1,4,25.0,0,0.0,0.0,0,1,0,0,3,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,3,ie IRL,CB,24-291,90,33,42,78.6,684,292,12,13,92.3,16,17,94.1,5,12,41.7,0,0.0,0.0,0,1,0,0,1,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,4,eng ENG,CB,26-156,90,33,37,89.2,555,318,19,20,95.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0,2,0,0,5,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,2,sl SLE,RB,24-346,90,34,45,75.6,490,220,21,22,95.5,10,15,66.7,1,3,33.3,0,0.0,0.0,0,2,0,0,4,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,1,sn SEN,GK,27-256,90,19,31,61.3,622,485,3,3,100.0,11,11,100.0,5,17,29.4,0,0.0,0.0,0,0,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Preston North End,Hull City,1659794400,19,dk DEN,FW,24-043,90,13,20,65.0,165,12,10,11,90.9,2,6,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,1,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Hull City,1659794400,15,ie IRL,FW,20-183,90,17,25,68.0,259,37,9,11,81.8,7,11,63.6,1,2,50.0,0,0.3,0.0,4,0,1,0,1,4357f557,Troy Parrott,Preston North End,True
Preston North End,Hull City,1659794400,11,ie IRL,"LW,RW",30-204,90,68,96,70.8,1158,456,37,41,90.2,22,32,68.8,8,19,42.1,0,0.3,0.2,3,12,3,1,13,96bb8cc2,Robbie Brady,Preston North End,True
Preston North End,Hull City,1659794400,44,eng ENG,RW,28-034,65,24,32,75.0,355,157,14,14,100.0,8,12,66.7,1,5,20.0,0,0.1,0.1,1,3,1,1,2,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Hull City,1659794400,2,es ESP,LW,19-136,25,19,21,90.5,331,91,8,8,100.0,10,10,100.0,1,2,50.0,0,0.0,0.0,1,1,1,1,0,33a68b9b,Álvaro Fernández,Preston North End,False
Preston North End,Hull City,1659794400,8,ie IRL,CM,27-113,90,33,51,64.7,534,119,14,18,77.8,16,20,80.0,2,8,25.0,0,0.1,0.1,1,4,1,1,6,25dea15a,Alan Browne,Preston North End,True
Preston North End,Hull City,1659794400,10,jm JAM,CM,29-302,78,34,44,77.3,501,183,21,23,91.3,7,14,50.0,5,6,83.3,0,0.2,0.1,3,4,2,0,5,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Hull City,1659794400,20,wls WAL,CM,22-295,12,12,14,85.7,227,58,4,5,80.0,6,7,85.7,1,1,100.0,0,0.6,0.0,2,4,0,0,3,8aadeaef,Ben Woodburn,Preston North End,False
Preston North End,Hull City,1659794400,4,eng ENG,DM,26-050,90,59,63,93.7,1092,253,22,22,100.0,27,27,100.0,8,12,66.7,0,0.1,0.0,2,5,0,0,4,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Hull City,1659794400,16,wls WAL,CB,30-062,90,60,71,84.5,891,309,27,30,90.0,26,27,96.3,2,5,40.0,0,0.0,0.0,0,1,0,0,6,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Hull City,1659794400,6,sct SCO,CB,26-298,90,45,56,80.4,903,324,10,12,83.3,29,34,85.3,4,8,50.0,0,0.0,0.0,0,0,0,0,1,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Hull City,1659794400,14,eng ENG,CB,24-338,90,52,64,81.3,807,278,24,28,85.7,23,25,92.0,3,6,50.0,0,0.0,0.0,0,2,0,0,2,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Hull City,1659794400,1,eng ENG,GK,25-155,90,21,24,87.5,511,366,6,6,100.0,8,8,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,19e50035,Freddie Woodman,Preston North End,True
Stoke City,Blackpool,1659794400,9,sct SCO,FW,24-118,90,17,25,68.0,210,34,13,18,72.2,4,6,66.7,0,0,,0,0.4,0.2,2,0,1,0,3,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Blackpool,1659794400,11,eng ENG,FW,31-293,80,16,24,66.7,220,74,12,15,80.0,4,6,66.7,0,0,,0,0.0,0.1,0,3,1,0,5,e58a03c6,Dwight Gayle,Stoke City,True
Stoke City,Blackpool,1659794400,10,eng ENG,FW,22-221,10,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Blackpool,1659794400,18,ie IRL,CM,22-166,83,31,40,77.5,464,104,20,21,95.2,8,12,66.7,2,4,50.0,0,0.0,0.1,1,5,2,0,6,5e105217,William Smallbone,Stoke City,True
Stoke City,Blackpool,1659794400,7,eng ENG,CM,31-315,7,1,3,33.3,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,987718f5,Sam Clucas,Stoke City,False
Stoke City,Blackpool,1659794400,28,eng ENG,CM,27-092,90,31,40,77.5,445,164,18,21,85.7,10,12,83.3,2,4,50.0,0,0.1,0.0,1,5,0,0,5,f0068e0f,Josh Laurent,Stoke City,True
Stoke City,Blackpool,1659794400,8,eng ENG,CM,27-103,90,32,41,78.0,662,195,11,11,100.0,16,20,80.0,5,10,50.0,0,0.0,0.2,0,7,1,0,8,1b278bf5,Lewis Baker,Stoke City,True
Stoke City,Blackpool,1659794400,14,eng ENG,WB,23-076,89,34,43,79.1,509,284,21,21,100.0,10,14,71.4,3,5,60.0,2,1.0,1.0,5,5,3,2,5,efe6f6ac,Josh Tymon,Stoke City,True
Stoke City,Blackpool,1659794400,15,nir NIR,WB,25-215,1,1,2,50.0,26,18,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,6bf53300,Jordan Thompson,Stoke City,False
