home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sampdoria,Benevento,1601136000,1,it ITA,GK,23-252,90,18,32,56.3,537,428,6,6,100.0,4,4,100.0,8,22,36.4,0,0.0,0.0,0,0,0,0,0,649b01d8,Emil Audero,Sampdoria,True
Cagliari,Lazio,1601136000,9,ar ARG,FW,25-083,79,8,11,72.7,120,4,5,7,71.4,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,343c0d52,Giovanni Simeone,Cagliari,True
Cagliari,Lazio,1601136000,32,bg BUL,FW,23-320,11,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,13c8e5f6,Kiril Despodov,Cagliari,False
Cagliari,Lazio,1601136000,10,it ITA,LW,28-201,90,13,23,56.5,168,36,10,13,76.9,3,6,50.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,81255c03,João Pedro,Cagliari,True
Cagliari,Lazio,1601136000,33,it ITA,RW,21-115,78,17,24,70.8,311,27,6,9,66.7,10,11,90.9,1,2,50.0,0,0.0,0.0,1,2,0,0,2,94816803,Riccardo Sottil,Cagliari,True
Cagliari,Lazio,1601136000,30,it ITA,RW,31-305,12,2,4,50.0,33,12,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,d37b0350,Leonardo Pavoletti,Cagliari,False
Cagliari,Lazio,1601136000,6,hr CRO,LM,25-069,90,34,42,81.0,455,156,21,24,87.5,10,12,83.3,2,3,66.7,0,0.0,0.0,0,3,0,0,1,b6b2b820,Marko Rog,Cagliari,True
Cagliari,Lazio,1601136000,8,ro ROU,CM,24-126,69,36,44,81.8,554,150,19,22,86.4,10,11,90.9,4,7,57.1,0,0.0,0.0,1,3,0,0,2,7fac99d4,Răzvan Marin,Cagliari,True
Cagliari,Lazio,1601136000,12,it ITA,CM,20-167,21,2,3,66.7,77,47,0,1,0.0,0,0,,2,2,100.0,0,0.1,0.1,1,0,0,0,0,22ca11f1,Fabrizio Caligara,Cagliari,False
Cagliari,Lazio,1601136000,18,uy URU,RM,24-273,90,30,39,76.9,499,69,11,13,84.6,12,15,80.0,5,6,83.3,0,0.0,0.0,1,7,0,0,5,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Lazio,1601136000,22,gr GRE,LB,26-340,86,35,53,66.0,577,308,19,21,90.5,12,19,63.2,4,11,36.4,0,0.4,0.2,1,1,0,0,2,5efc5389,Charalambos Lykogiannis,Cagliari,True
Cagliari,Lazio,1601136000,3,it ITA,LB,21-230,4,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4571fa88,Alessandro Tripaldelli,Cagliari,False
Cagliari,Lazio,1601136000,15,ee EST,CB,34-332,90,60,66,90.9,1146,416,19,22,86.4,37,39,94.9,4,5,80.0,0,0.0,0.0,0,2,0,0,0,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Lazio,1601136000,40,pl POL,CB,20-174,90,69,73,94.5,1418,391,14,15,93.3,48,48,100.0,7,9,77.8,0,0.0,0.0,0,0,0,0,7,217875a4,Sebastian Walukiewicz,Cagliari,True
Cagliari,Lazio,1601136000,24,it ITA,RB,27-227,78,35,40,87.5,627,238,14,14,100.0,16,18,88.9,3,4,75.0,0,0.0,0.0,0,3,0,0,3,9085dd7c,Paolo Faragò,Cagliari,True
Cagliari,Lazio,1601136000,25,it ITA,RB,20-279,12,4,10,40.0,62,26,1,1,100.0,3,5,60.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,ca3db240,Gabriele Zappa,Cagliari,False
Cagliari,Lazio,1601136000,28,it ITA,GK,26-090,90,25,27,92.6,524,386,8,8,100.0,12,12,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,f554e29b,Alessio Cragno,Cagliari,True
Internazionale,Fiorentina,1601145900,10,ar ARG,FW,23-035,90,13,18,72.2,111,13,12,14,85.7,0,3,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Fiorentina,1601145900,9,be BEL,FW,27-136,90,33,39,84.6,274,49,19,21,90.5,4,7,57.1,0,0,,0,0.0,0.2,0,0,2,0,2,5eae500a,Romelu Lukaku,Internazionale,True
Internazionale,Fiorentina,1601145900,24,dk DEN,AM,28-225,63,40,49,81.6,595,233,24,28,85.7,10,11,90.9,3,4,75.0,0,0.1,0.1,2,7,1,0,6,980522ec,Christian Eriksen,Internazionale,True
Internazionale,Fiorentina,1601145900,12,it ITA,AM,25-052,27,18,27,66.7,244,55,14,16,87.5,3,7,42.9,1,3,33.3,0,0.0,0.0,0,1,0,0,0,b70bde8f,Stefano Sensi,Internazionale,False
Internazionale,Fiorentina,1601145900,77,hr CRO,CM,27-315,74,59,62,95.2,944,274,33,34,97.1,16,17,94.1,7,8,87.5,0,0.1,0.2,3,13,2,0,10,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Fiorentina,1601145900,22,cl CHI,CM,33-127,16,24,26,92.3,322,94,16,17,94.1,8,9,88.9,0,0,,0,0.0,0.1,1,3,1,0,4,67cdbc0e,Arturo Vidal,Internazionale,False
Internazionale,Fiorentina,1601145900,23,it ITA,CM,23-232,73,56,66,84.8,821,360,30,37,81.1,20,21,95.2,3,5,60.0,1,0.2,0.2,3,10,2,1,10,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Fiorentina,1601145900,44,be BEL,CM,32-145,17,16,20,80.0,280,58,8,9,88.9,7,8,87.5,1,1,100.0,0,0.0,0.0,0,3,0,0,0,1f9328da,Radja Nainggolan,Internazionale,False
Internazionale,Fiorentina,1601145900,14,hr CRO,WB,31-237,77,24,31,77.4,424,86,8,9,88.9,15,17,88.2,1,4,25.0,0,0.5,0.5,1,0,1,0,3,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Fiorentina,1601145900,7,cl CHI,WB,31-282,13,10,12,83.3,201,83,4,5,80.0,3,4,75.0,2,2,100.0,0,0.1,0.2,2,1,2,0,2,2c0f8e9e,Alexis Sánchez,Internazionale,False
Internazionale,Fiorentina,1601145900,15,eng ENG,WB,35-079,64,35,46,76.1,484,228,23,26,88.5,7,9,77.8,3,5,60.0,0,0.2,0.2,3,3,4,2,3,be927d03,Ashley Young,Internazionale,True
Internazionale,Fiorentina,1601145900,2,ma MAR,WB,21-327,26,22,25,88.0,233,56,17,19,89.5,3,3,100.0,0,1,0.0,1,0.5,0.3,1,2,0,0,1,e42d61c7,Achraf Hakimi,Internazionale,False
Internazionale,Fiorentina,1601145900,11,rs SRB,CB,34-321,90,76,86,88.4,1217,325,41,42,97.6,32,39,82.1,3,5,60.0,0,0.3,0.0,1,6,0,0,10,eda40760,Aleksandar Kolarov,Internazionale,True
Internazionale,Fiorentina,1601145900,95,it ITA,CB,21-166,90,98,102,96.1,1887,596,42,42,100.0,39,41,95.1,16,18,88.9,0,0.0,0.0,1,5,1,0,4,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Fiorentina,1601145900,33,it ITA,CB,32-017,90,62,69,89.9,903,316,27,29,93.1,29,31,93.5,1,2,50.0,0,0.0,0.0,0,4,0,0,8,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Fiorentina,1601145900,1,si SVN,GK,36-074,90,26,26,100.0,578,416,9,9,100.0,12,12,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,74419746,Samir Handanović,Internazionale,True
Spezia,Sassuolo,1601202600,9,bg BUL,FW,31-305,90,12,19,63.2,221,61,6,9,66.7,4,6,66.7,2,3,66.7,0,0.0,0.0,0,2,0,0,1,0a1efd3c,Andrey Galabinov,Spezia,True
Spezia,Sassuolo,1601202600,11,gh GHA,LW,26-260,90,27,29,93.1,370,61,19,20,95.0,6,6,100.0,1,1,100.0,0,0.1,0.0,1,0,1,0,2,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Sassuolo,1601202600,80,co COL,RW,21-318,71,11,16,68.8,182,41,7,8,87.5,2,2,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Sassuolo,1601202600,6,it ITA,LM,32-140,19,3,7,42.9,29,0,3,5,60.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,42fff925,Luca Mora,Spezia,False
Spezia,Sassuolo,1601202600,26,it ITA,LM,21-074,71,11,16,68.8,227,76,3,3,100.0,7,11,63.6,1,2,50.0,0,0.0,0.0,0,1,0,0,1,55a1cac2,Tommaso Pobega,Spezia,True
Spezia,Sassuolo,1601202600,27,it ITA,RM,25-057,19,6,6,100.0,163,13,3,3,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,1,1,0,0,1,7f267d66,Alessandro Deiola,Spezia,False
Spezia,Sassuolo,1601202600,8,it ITA,CM,26-123,90,41,48,85.4,898,394,12,13,92.3,22,25,88.0,7,9,77.8,1,0.3,0.2,3,9,2,0,9,3cf7dc7e,Matteo Ricci,Spezia,True
Spezia,Sassuolo,1601202600,16,it ITA,RM,31-036,71,11,17,64.7,168,41,8,10,80.0,2,5,40.0,1,2,50.0,0,0.0,0.0,1,1,0,0,3,6029a945,Paolo Bartolomei,Spezia,True
Spezia,Sassuolo,1601202600,17,br BRA,RW,30-140,19,6,8,75.0,103,7,2,3,66.7,4,5,80.0,0,0,,0,0.1,0.0,1,0,0,0,1,157d29b6,Diego Farias,Spezia,False
Spezia,Sassuolo,1601202600,3,uy URU,LB,23-291,90,31,45,68.9,558,250,13,16,81.3,14,19,73.7,4,6,66.7,0,0.1,0.2,2,2,2,1,3,36d7971a,Juan Manuel Ramos,Spezia,True
Spezia,Sassuolo,1601202600,39,it ITA,CB,26-230,86,26,36,72.2,521,192,10,12,83.3,10,12,83.3,5,10,50.0,0,0.0,0.0,0,2,0,0,0,b0243215,Cristian Dell'Orco,Spezia,True
Spezia,Sassuolo,1601202600,22,de GER,CB,22-228,4,2,2,100.0,32,31,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ae7058f9,Julian Chabot,Spezia,False
Spezia,Sassuolo,1601202600,28,hr CRO,CB,22-247,90,27,31,87.1,539,215,10,10,100.0,11,12,91.7,5,8,62.5,0,0.0,0.0,0,1,0,0,0,0fee6bda,Martin Erlic,Spezia,True
Spezia,Sassuolo,1601202600,7,it ITA,RB,28-297,78,38,44,86.4,687,323,18,21,85.7,16,18,88.9,4,5,80.0,0,0.4,0.2,1,1,2,1,4,da5a981b,Jacopo Sala,Spezia,True
Spezia,Sassuolo,1601202600,21,es ESP,RB,22-250,12,7,8,87.5,144,76,3,3,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,eb76987d,Salvador Ferrer,Spezia,False
Spezia,Sassuolo,1601202600,1,nl NED,GK,29-265,90,25,31,80.6,634,445,7,7,100.0,11,11,100.0,7,13,53.8,0,0.0,0.0,0,0,0,0,0,cc1a0c57,Jeroen Zoet,Spezia,True
Hellas Verona,Udinese,1601211600,10,it ITA,FW,31-364,39,5,10,50.0,53,6,3,4,75.0,1,4,25.0,0,0,,0,0.0,0.0,0,1,0,0,1,ef94dc2f,Samuel Di Carmine,Hellas Verona,True
Hellas Verona,Udinese,1601211600,11,it ITA,FW,23-133,51,8,13,61.5,103,3,5,7,71.4,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,44510fde,Andrea Favilli,Hellas Verona,False
Hellas Verona,Udinese,1601211600,7,cz CZE,AM,25-299,90,29,36,80.6,374,141,21,25,84.0,7,9,77.8,0,0,,0,0.2,0.2,3,3,0,0,7,01efac19,Antonín Barák,Hellas Verona,True
Hellas Verona,Udinese,1601211600,20,it ITA,AM,25-103,76,11,19,57.9,199,37,5,11,45.5,5,6,83.3,1,2,50.0,0,0.0,0.1,0,2,0,0,2,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Udinese,1601211600,90,gm GAM,AM,20-239,14,3,7,42.9,53,16,0,2,0.0,3,3,100.0,0,0,,0,0.1,0.0,1,0,1,0,1,bf356094,Ebrima Colley,Hellas Verona,False
Hellas Verona,Udinese,1601211600,4,pt POR,CM,34-139,90,41,53,77.4,864,295,10,11,90.9,27,34,79.4,4,8,50.0,0,0.0,0.0,0,7,2,1,6,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Udinese,1601211600,61,cm CMR,CM,26-236,89,25,35,71.4,329,109,19,21,90.5,6,8,75.0,0,2,0.0,0,0.1,0.1,1,2,1,0,7,8da74c05,Adrien Tameze,Hellas Verona,True
Hellas Verona,Udinese,1601211600,27,pl POL,CM,25-130,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,16bb656a,Paweł Dawidowicz,Hellas Verona,False
Hellas Verona,Udinese,1601211600,3,it ITA,WB,22-322,90,36,52,69.2,626,306,14,18,77.8,19,24,79.2,3,9,33.3,0,0.3,0.1,6,2,2,1,5,970b8574,Federico Dimarco,Hellas Verona,True
Hellas Verona,Udinese,1601211600,5,it ITA,WB,28-338,90,33,54,61.1,593,225,14,15,93.3,15,27,55.6,4,7,57.1,1,0.2,0.0,2,4,1,0,4,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Udinese,1601211600,6,it ITA,CB,20-226,90,24,38,63.2,436,141,10,12,83.3,12,18,66.7,2,6,33.3,0,0.0,0.0,0,0,0,0,2,5fa57166,Matteo Lovato,Hellas Verona,True
Hellas Verona,Udinese,1601211600,21,de GER,CB,26-042,90,31,40,77.5,708,297,8,9,88.9,19,22,86.4,4,9,44.4,0,0.0,0.0,0,0,0,0,2,f1f1f238,Koray Günter,Hellas Verona,True
Hellas Verona,Udinese,1601211600,15,tr TUR,CB,23-270,90,33,39,84.6,784,190,7,10,70.0,19,20,95.0,7,9,77.8,0,0.0,0.0,0,2,0,0,3,c730da00,Yıldırım Mert Çetin,Hellas Verona,True
Hellas Verona,Udinese,1601211600,1,it ITA,GK,29-209,90,19,33,57.6,788,768,1,1,100.0,5,5,100.0,13,27,48.1,0,0.0,0.0,0,1,0,0,0,0d422df7,Marco Silvestri,Hellas Verona,True
Crotone,Milan,1601222400,25,ng NGA,FW,28-143,90,21,27,77.8,287,30,14,15,93.3,5,7,71.4,1,3,33.3,0,0.0,0.0,0,1,0,0,1,80dbbd10,Simeon Nwankwo,Crotone,True
Crotone,Milan,1601222400,11,ro ROU,FW,21-083,71,21,26,80.8,285,93,9,11,81.8,6,8,75.0,2,3,66.7,0,0.0,0.0,0,2,1,0,3,0e490f6e,Denis Drăguș,Crotone,True
Crotone,Milan,1601222400,77,rs SRB,FW,24-039,19,2,5,40.0,30,19,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,5944af8f,Miloš Vulić,Crotone,False
Crotone,Milan,1601222400,21,it ITA,CM,22-095,45,13,20,65.0,232,90,5,8,62.5,7,8,87.5,1,3,33.3,0,0.0,0.0,1,2,1,0,4,741e058f,Niccolò Zanellato,Crotone,True
Crotone,Milan,1601222400,95,br BRA,CM,25-133,45,13,16,81.3,135,26,8,9,88.9,3,3,100.0,0,0,,0,0.0,0.1,0,0,0,0,0,1bd5fc78,Eduardo Henrique,Crotone,False
Crotone,Milan,1601222400,8,it ITA,CM,34-099,90,45,53,84.9,817,334,16,16,100.0,25,29,86.2,3,4,75.0,0,0.0,0.1,1,4,1,0,8,ae64d449,Luca Cigarini,Crotone,True
Crotone,Milan,1601222400,30,br BRA,CM,29-137,90,23,31,74.2,343,61,10,11,90.9,8,11,72.7,2,3,66.7,0,0.0,0.0,0,2,1,0,5,f49c4ae9,Junior Messias,Crotone,True
Crotone,Milan,1601222400,17,it ITA,WB,28-270,82,49,69,71.0,928,492,21,25,84.0,19,26,73.1,7,12,58.3,0,0.0,0.1,1,7,3,2,7,54ab971f,Salvatore Molina,Crotone,True
Crotone,Milan,1601222400,33,it ITA,WB,31-364,8,6,7,85.7,110,53,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,39ee6cb6,Andrea Rispoli,Crotone,False
Crotone,Milan,1601222400,32,pt POR,WB,22-249,71,24,37,64.9,474,248,11,14,78.6,6,10,60.0,6,10,60.0,0,0.1,0.1,2,3,2,1,1,c77be0cf,Pedro Pereira,Crotone,True
Crotone,Milan,1601222400,69,pl POL,WB,25-102,19,5,8,62.5,148,63,0,1,0.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0,1,1,0,3,6213fd82,Arkadiusz Reca,Crotone,False
Crotone,Milan,1601222400,5,si SVN,CB,29-091,90,52,58,89.7,1061,481,24,26,92.3,23,23,100.0,5,8,62.5,0,0.0,0.0,0,4,0,0,4,1db295e5,Vladimir Golemić,Crotone,True
Crotone,Milan,1601222400,34,it ITA,CB,30-183,90,45,48,93.8,898,393,11,11,100.0,28,29,96.6,4,6,66.7,0,0.0,0.0,0,0,0,0,4,ea468ea8,Luca Marrone,Crotone,True
Crotone,Milan,1601222400,6,ar ARG,CB,27-000,90,29,36,80.6,552,192,10,11,90.9,14,15,93.3,5,7,71.4,0,0.0,0.0,0,2,0,0,5,01a49bd2,Lisandro Magallán,Crotone,True
Crotone,Milan,1601222400,1,it ITA,GK,37-270,90,26,36,72.2,650,396,6,6,100.0,13,15,86.7,7,15,46.7,0,0.0,0.0,0,0,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Napoli,Genoa,1601222400,9,ng NGA,FW,21-273,90,8,14,57.1,93,18,7,9,77.8,1,1,100.0,0,2,0.0,1,0.3,0.1,1,1,1,0,2,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Genoa,1601222400,24,it ITA,LW,29-115,22,13,16,81.3,235,91,8,8,100.0,3,4,75.0,2,3,66.7,0,0.0,0.0,0,3,0,0,4,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Genoa,1601222400,7,mk MKD,LW,21-003,68,33,39,84.6,437,34,23,26,88.5,6,8,75.0,2,2,100.0,0,0.2,0.3,1,0,1,1,0,cf007308,Elif Elmas,Napoli,False
Napoli,Genoa,1601222400,11,mx MEX,RW,25-059,65,12,17,70.6,137,28,8,9,88.9,3,3,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,a69e4806,Hirving Lozano,Napoli,True
Napoli,Genoa,1601222400,21,it ITA,RW,27-055,25,6,8,75.0,98,16,0,0,,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,1,5e861944,Matteo Politano,Napoli,False
Napoli,Genoa,1601222400,14,be BEL,AM,33-144,65,21,25,84.0,353,133,9,9,100.0,12,15,80.0,0,0,,2,1.5,0.8,4,2,3,1,5,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Genoa,1601222400,68,sk SVK,AM,25-307,25,18,18,100.0,261,55,9,9,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,e1cbb531,Stanislav Lobotka,Napoli,False
Napoli,Genoa,1601222400,20,pl POL,DM,26-130,72,45,51,88.2,809,144,20,22,90.9,17,18,94.4,5,6,83.3,1,0.3,0.2,2,4,1,0,4,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Genoa,1601222400,31,dz ALG,DM,29-239,18,11,13,84.6,166,14,6,6,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,c5adc293,Faouzi Ghoulam,Napoli,False
Napoli,Genoa,1601222400,8,es ESP,DM,24-177,90,86,93,92.5,1642,341,36,39,92.3,26,27,96.3,18,19,94.7,0,0.0,0.0,1,7,1,0,9,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Genoa,1601222400,23,al ALB,LB,26-220,90,75,79,94.9,1278,283,34,36,94.4,29,31,93.5,7,7,100.0,1,0.2,0.0,1,6,0,0,6,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Genoa,1601222400,26,sn SEN,CB,29-099,90,98,107,91.6,1933,680,31,33,93.9,53,54,98.1,12,16,75.0,0,0.0,0.0,0,3,0,0,5,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Genoa,1601222400,44,gr GRE,CB,29-105,45,35,35,100.0,815,212,7,7,100.0,22,22,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,2,c707411f,Kostas Manolas,Napoli,True
Napoli,Genoa,1601222400,19,rs SRB,CB,28-307,45,46,48,95.8,881,263,20,21,95.2,19,20,95.0,7,7,100.0,0,0.0,0.0,0,0,0,0,0,16b9d5cf,Nikola Maksimović,Napoli,False
Napoli,Genoa,1601222400,22,it ITA,RB,27-054,90,80,85,94.1,1303,437,34,36,94.4,36,37,97.3,5,7,71.4,1,0.1,0.1,2,7,1,0,10,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Genoa,1601222400,1,it ITA,GK,23-189,90,25,26,96.2,575,278,6,6,100.0,13,13,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
Roma,Juventus,1601232300,9,ba BIH,FW,34-194,90,18,26,69.2,384,92,7,11,63.6,7,9,77.8,4,6,66.7,0,0.1,0.0,2,2,1,0,2,3bb7f478,Edin Džeko,Roma,True
Roma,Juventus,1601232300,77,am ARM,AM,31-250,90,27,34,79.4,426,87,13,16,81.3,12,14,85.7,2,3,66.7,1,0.4,0.1,1,4,2,0,4,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Juventus,1601232300,11,es ESP,AM,33-061,90,20,26,76.9,314,78,12,15,80.0,7,9,77.8,1,2,50.0,0,0.0,0.1,1,1,0,0,3,3ca7254a,Pedro,Roma,True
Roma,Juventus,1601232300,7,it ITA,CM,24-100,71,30,34,88.2,562,169,14,16,87.5,11,11,100.0,5,6,83.3,0,0.7,0.0,2,1,0,0,3,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Juventus,1601232300,42,gn GUI,CM,23-072,19,15,17,88.2,290,101,7,8,87.5,5,6,83.3,3,3,100.0,0,0.0,0.0,0,2,0,0,3,bf309d24,Amadou Diawara,Roma,False
Roma,Juventus,1601232300,17,fr FRA,CM,27-210,90,42,49,85.7,852,148,14,15,93.3,23,24,95.8,5,9,55.6,0,0.0,0.0,0,3,0,0,1,4a56052c,Jordan Veretout,Roma,True
Roma,Juventus,1601232300,37,it ITA,WB,27-186,90,33,44,75.0,560,145,17,22,77.3,12,14,85.7,4,7,57.1,0,0.4,0.0,1,2,1,0,2,3626daea,Leonardo Spinazzola,Roma,True
Roma,Juventus,1601232300,18,it ITA,WB,29-269,67,14,19,73.7,221,30,7,9,77.8,6,8,75.0,1,1,100.0,0,0.3,0.1,1,0,0,0,2,88c89891,Davide Santon,Roma,True
Roma,Juventus,1601232300,33,br BRA,WB,30-210,23,12,14,85.7,186,35,6,7,85.7,4,4,100.0,1,2,50.0,0,0.0,0.0,0,0,1,1,1,852351df,Bruno Peres,Roma,False
Roma,Juventus,1601232300,24,al ALB,CB,20-232,90,49,56,87.5,1024,258,14,19,73.7,28,30,93.3,6,6,100.0,0,0.0,0.0,0,1,0,0,5,a40819d9,Marash Kumbulla,Roma,True
Roma,Juventus,1601232300,3,br BRA,CB,21-309,90,45,50,90.0,863,292,16,19,84.2,26,26,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,82efe6fa,Roger Ibanez,Roma,True
Roma,Juventus,1601232300,23,it ITA,CB,24-163,90,34,38,89.5,655,207,15,16,93.8,14,15,93.3,5,7,71.4,0,0.0,0.0,0,1,0,0,1,5aa53281,Gianluca Mancini,Roma,True
Roma,Juventus,1601232300,83,it ITA,GK,37-081,90,23,27,85.2,758,524,1,1,100.0,8,8,100.0,14,18,77.8,0,0.0,0.0,0,0,0,0,0,30223b33,Antonio Mirante,Roma,True
Bologna,Parma,1601318700,24,ar ARG,FW,38-236,89,31,41,75.6,446,140,19,22,86.4,9,13,69.2,2,3,66.7,0,0.0,0.0,0,2,1,0,3,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Parma,1601318700,9,py PAR,FW,29-116,1,2,2,100.0,37,23,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,df85d472,Federico Santander,Bologna,False
Bologna,Parma,1601318700,99,gm GAM,LW,21-319,79,26,35,74.3,372,114,15,19,78.9,8,8,100.0,2,7,28.6,0,0.0,0.1,0,2,1,0,5,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Parma,1601318700,10,it ITA,LW,29-018,11,13,15,86.7,182,78,8,9,88.9,3,4,75.0,1,1,100.0,0,0.4,0.1,3,2,0,0,3,7eb97a8e,Nicola Sansone,Bologna,False
Bologna,Parma,1601318700,11,dk DEN,RW,20-274,89,29,36,80.6,360,136,15,15,100.0,7,9,77.8,2,7,28.6,0,0.0,0.1,0,0,1,1,1,c50cee19,Andreas Skov Olsen,Bologna,True
Bologna,Parma,1601318700,7,it ITA,RW,23-248,1,1,1,100.0,14,8,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,e14ec482,Riccardo Orsolini,Bologna,False
Bologna,Parma,1601318700,21,it ITA,AM,29-233,90,42,52,80.8,597,248,23,29,79.3,14,15,93.3,2,3,66.7,1,0.7,0.3,2,4,4,0,7,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Parma,1601318700,30,nl NED,DM,23-260,90,56,62,90.3,891,218,28,29,96.6,16,17,94.1,7,8,87.5,0,0.0,0.0,1,4,0,0,3,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Parma,1601318700,16,it ITA,DM,30-365,63,31,36,86.1,435,133,21,22,95.5,9,9,100.0,1,1,100.0,0,0.0,0.0,0,7,0,0,4,b3fd7075,Andrea Poli,Bologna,True
Bologna,Parma,1601318700,17,cl CHI,DM,33-056,27,14,17,82.4,181,68,12,13,92.3,2,3,66.7,0,0,,1,0.1,0.0,1,2,1,0,2,563a68ad,Gary Medel,Bologna,False
Bologna,Parma,1601318700,3,sct SCO,LB,18-110,79,32,37,86.5,507,73,13,14,92.9,14,17,82.4,2,3,66.7,0,0.0,0.0,0,0,1,0,3,1780bb4a,Aaron Hickey,Bologna,True
Bologna,Parma,1601318700,4,nl NED,LB,27-144,11,11,12,91.7,176,58,5,6,83.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,5832ebfe,Stefano Denswil,Bologna,False
Bologna,Parma,1601318700,14,jp JPN,CB,21-328,90,62,68,91.2,1082,254,20,22,90.9,37,39,94.9,3,5,60.0,0,0.0,0.0,0,1,0,0,3,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Parma,1601318700,23,br BRA,CB,36-141,90,52,61,85.2,939,396,20,20,100.0,28,30,93.3,3,8,37.5,0,0.0,0.0,0,1,0,0,4,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Parma,1601318700,29,it ITA,RB,32-128,90,39,49,79.6,737,277,15,17,88.2,18,23,78.3,5,7,71.4,0,0.1,0.0,1,1,0,0,3,e74f0e59,Lorenzo De Silvestri,Bologna,True
Bologna,Parma,1601318700,28,pl POL,GK,29-146,90,30,40,75.0,687,472,8,8,100.0,16,18,88.9,6,14,42.9,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Benevento,Internazionale,1601481600,21,it ITA,FW,24-157,62,9,14,64.3,177,27,5,9,55.6,3,3,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,c4efe2b4,Gabriele Moncini,Benevento,True
