home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Leeds United,Stoke City,1533483000,19,es ESP,RM,33-116,90,0,0,0,1,0,0,4,2,3,0,0,0,7,0,0,,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Stoke City,1533483000,23,eng ENG,DM,22-246,90,0,0,0,3,1,0,0,2,1,0,0,0,5,2,0,100.0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Stoke City,1533483000,3,sct SCO,LB,28-335,90,0,0,0,1,0,1,2,2,2,0,1,0,2,1,3,25.0,c859705e,Barry Douglas,Leeds United,True
Leeds United,Stoke City,1533483000,6,sct SCO,CB,26-340,90,0,0,0,0,0,0,0,1,0,0,0,0,8,3,1,75.0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Stoke City,1533483000,28,ch SUI,CB,29-349,90,0,0,0,0,0,0,0,1,0,0,0,0,5,3,8,27.3,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Stoke City,1533483000,2,eng ENG,RB,26-345,90,0,0,0,0,0,0,2,1,1,0,0,0,6,6,6,50.0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Stoke City,1533483000,1,nir NIR,GK,21-280,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Hull City,Aston Villa,1533581100,25,eng ENG,FW,30-327,66,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,50.0,81d63375,Fraizer Campbell,Hull City,True
Hull City,Aston Villa,1533581100,9,ml MLI,FW,26-084,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Aston Villa,1533581100,7,br BRA,FW,31-348,85,0,0,0,2,0,0,0,0,1,0,0,0,4,0,3,0.0,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Aston Villa,1533581100,19,ie IRL,FW,25-207,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.0,fc7f8f87,Will Keane,Hull City,False
Hull City,Aston Villa,1533581100,17,eng ENG,LM,24-323,66,0,0,0,1,0,1,6,0,0,0,0,0,0,0,4,0.0,dd082c59,Todd Kane,Hull City,True
Hull City,Aston Villa,1533581100,11,rs SRB,LM,24-078,24,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0.0,24bc0090,Manuel Milinković,Hull City,False
Hull City,Aston Villa,1533581100,18,eng ENG,CM,20-239,90,0,0,0,1,1,0,2,1,0,0,0,0,6,1,0,100.0,96c92a74,Daniel Batty,Hull City,True
Hull City,Aston Villa,1533581100,22,no NOR,CM,26-012,90,0,0,0,6,2,0,1,0,1,0,0,0,7,1,1,50.0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Aston Villa,1533581100,20,eng ENG,RM,21-229,90,0,0,0,0,2,0,3,2,0,0,0,0,6,1,4,20.0,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Aston Villa,1533581100,23,sct SCO,LB,24-014,90,0,0,0,0,2,0,2,1,0,0,0,0,2,2,1,66.7,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Aston Villa,1533581100,4,nl NED,CB,23-210,90,0,0,0,1,0,0,0,0,0,0,0,0,7,5,5,50.0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Aston Villa,1533581100,5,eng ENG,CB,21-338,90,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,66.7,a681b7b7,Reece Burke,Hull City,True
Hull City,Aston Villa,1533581100,2,us USA,RB,29-262,90,0,0,0,1,0,0,1,0,4,0,0,0,8,2,1,66.7,7636a420,Eric Lichaj,Hull City,True
Hull City,Aston Villa,1533581100,1,sct SCO,GK,33-154,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,4d93d433,David Marshall,Hull City,True
Middlesbrough,Sheffield United,1533667500,9,cd COD,FW,25-244,77,0,0,0,2,2,3,0,0,0,0,0,0,2,1,5,16.7,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,18,eng ENG,"LW,FW",22-309,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,19,eng ENG,"RW,LW",34-016,90,0,0,0,0,1,0,9,2,2,0,0,0,6,2,0,100.0,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,10,dk DEN,"RW,LW,FW",27-063,90,0,0,0,2,4,0,0,0,3,0,0,0,6,0,2,0.0,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,16,eng ENG,"LM,CM",30-078,70,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,17,nir NIR,CM,23-102,20,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,8,eng ENG,CM,29-205,90,0,0,0,2,0,0,0,1,2,0,0,0,7,1,1,50.0,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,26,eng ENG,"RM,CM",23-076,81,0,0,0,3,3,0,5,0,1,0,0,0,6,1,2,33.3,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,7,eng ENG,CM,32-212,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,516f7fc1,Grant Leadbitter,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,3,eng ENG,LB,30-294,90,0,0,0,1,1,0,0,2,2,0,0,0,3,2,2,50.0,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,24,eng ENG,CB,29-027,90,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,100.0,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,20,eng ENG,CB,20-342,90,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,55.6,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,5,eng ENG,RB,29-281,90,0,0,0,0,1,0,4,1,1,0,0,0,5,5,2,71.4,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,23,ie IRL,GK,31-087,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,West Bromwich Albion,1533667500,7,eng ENG,FW,30-207,90,0,0,0,1,0,1,0,0,1,0,0,0,3,2,2,50.0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,23,eng ENG,"LW,RW",25-347,90,0,0,0,0,2,0,2,1,4,0,0,0,9,1,0,100.0,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,31,pt POR,RW,21-313,77,0,0,0,3,2,0,2,1,3,0,0,0,4,0,2,0.0,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,19,pt POR,"LW,RW",21-182,13,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,10,pt POR,AM,21-151,84,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0.0,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,2,dz ALG,AM,30-255,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0,7a435eb3,Hillel Soudani,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,6,eng ENG,DM,28-287,90,1,0,0,3,1,0,0,1,2,0,0,0,6,1,0,100.0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,5,dz ALG,DM,32-268,90,1,0,0,1,2,0,2,2,2,0,0,0,7,2,1,66.7,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,11,eng ENG,LB,24-002,90,0,0,0,0,0,0,3,0,5,0,0,0,8,0,3,0.0,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,4,sct SCO,CB,32-070,90,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,60.0,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,3,pt POR,CB,24-186,90,0,0,0,2,2,0,0,1,2,0,0,0,8,3,2,60.0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,27,zw ZIM,RB,26-237,90,0,0,0,1,0,0,2,2,1,0,0,0,5,1,2,33.3,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,1,ro ROU,GK,31-187,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Birmingham City,1533996000,9,cd COD,FW,25-248,80,0,0,0,3,2,0,1,1,1,0,0,0,0,2,4,33.3,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,18,eng ENG,FW,22-313,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,10,dk DEN,FW,27-067,88,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,75.0,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,17,nir NIR,FW,23-106,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,19,eng ENG,LW,34-020,90,0,0,0,0,2,0,8,0,0,0,0,0,9,0,1,0.0,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,5,eng ENG,RW,29-285,90,0,0,0,0,0,0,10,2,1,0,0,0,6,9,3,75.0,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,16,eng ENG,CM,30-082,90,0,0,0,0,2,0,0,0,1,0,0,0,17,3,2,60.0,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,26,eng ENG,CM,23-080,76,0,0,0,3,0,0,4,2,0,0,0,0,4,1,3,25.0,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,28,eng ENG,CM,19-142,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.0,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,8,eng ENG,DM,29-209,90,0,0,0,1,0,0,0,2,1,0,0,0,7,1,0,100.0,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,3,eng ENG,CB,30-298,90,0,0,0,0,0,0,0,3,0,0,0,0,1,10,6,62.5,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,24,eng ENG,CB,29-031,90,0,0,0,1,1,0,0,0,0,0,0,0,1,9,4,69.2,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,20,eng ENG,CB,20-346,90,0,0,0,0,0,0,2,0,0,0,0,0,5,3,3,50.0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,23,ie IRL,GK,31-091,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Millwall,1533996000,10,eng ENG,FW,32-364,90,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,50.0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,31,eng ENG,LW,29-236,80,0,0,0,2,1,0,4,0,5,0,0,0,2,0,2,0.0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,27,eng ENG,LW,20-299,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,45,jm JAM,RW,21-275,63,0,0,0,1,3,0,3,1,2,0,0,0,4,3,0,100.0,453f566a,Kasey Palmer,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,8,eng ENG,RW,23-212,27,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,23,eng ENG,AM,24-223,90,0,0,0,2,4,0,9,0,1,0,0,0,3,1,2,33.3,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,29,nir NIR,DM,28-012,90,0,0,0,2,0,0,1,0,2,0,0,0,6,2,7,22.2,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,6,eng ENG,DM,27-225,66,0,0,0,2,0,0,0,1,1,0,0,0,1,2,4,33.3,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,7,eng ENG,DM,21-182,24,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,17,jm JAM,LB,24-098,90,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,33.3,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,14,sct SCO,CB,32-158,90,0,0,0,1,0,0,1,2,1,0,0,0,8,2,4,33.3,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,26,ie IRL,CB,24-148,90,0,0,0,0,3,0,1,1,2,0,0,0,5,8,1,88.9,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,2,na NAM,RB,20-250,90,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,100.0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,1,es ESP,GK,22-330,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,Sheffield United,1533996000,40,gn GUI,FW,27-251,68,0,0,0,2,0,1,0,0,0,0,0,0,0,1,7,12.5,4f6de69c,Idrissa Sylla,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,17,eng ENG,FW,29-065,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,10,eng ENG,LW,20-043,90,0,0,0,3,1,0,1,0,0,0,0,0,3,0,2,0.0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,38,nir NIR,RW,20-335,45,0,0,0,0,0,0,1,1,1,0,0,0,7,0,3,0.0,0747000e,Paul Smyth,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,20,ng NGA,RW,20-223,45,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0.0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,7,eng ENG,AM,26-142,90,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,0.0,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,11,eng ENG,DM,25-136,90,0,0,0,0,5,0,0,2,2,0,0,0,11,3,1,75.0,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,21,au AUS,DM,25-320,90,0,0,0,3,3,0,2,0,3,0,0,0,5,6,4,60.0,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,3,eng ENG,LB,25-143,90,0,0,0,1,1,0,7,1,0,0,1,0,3,3,2,60.0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,33,wls WAL,CB,30-312,90,1,0,0,0,0,0,0,0,1,0,0,0,4,5,1,83.3,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,37,de GER,CB,27-357,90,0,0,0,0,0,0,0,2,2,0,0,0,8,4,5,44.4,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,24,sl SLE,RB,20-351,87,0,0,0,1,0,0,8,0,2,0,0,0,6,2,2,50.0,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,9,nir NIR,RB,26-085,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,a20986b6,Conor Washington,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,1,eng ENG,GK,24-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6f9dcb31,Matt Ingram,Queens Park Rangers,True
Rotherham United,Ipswich Town,1533996000,24,eng ENG,FW,26-298,90,0,0,0,0,1,0,0,0,0,0,0,0,3,7,12,36.8,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,19,nir NIR,"LM,FW",25-185,89,0,0,0,1,1,0,0,2,0,0,0,0,2,3,6,33.3,1f74bb10,Kyle Vassell,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,28,eng ENG,LM,31-140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,aa3cb1ad,Billy Jones,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,22,eng ENG,"LM,FW",25-149,61,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0.0,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,23,au AUS,FW,24-287,29,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,50.0,ae1d3932,Ryan Williams,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,8,eng ENG,CM,23-165,90,1,0,0,1,0,0,0,1,1,0,0,0,5,1,3,25.0,ddbe0762,Matt Palmer,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,4,wls WAL,CM,24-332,90,1,0,0,2,1,0,1,0,1,0,0,0,7,2,0,100.0,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,11,eng ENG,RM,26-022,66,0,0,0,0,0,0,1,2,0,0,0,0,4,1,2,33.3,e8e96ecf,Jon Taylor,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,7,ie IRL,RM,24-268,24,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,100.0,2d139834,Anthony Forde,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,3,eng ENG,LB,28-088,90,0,0,0,2,2,0,1,2,2,0,0,0,10,8,1,88.9,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,6,eng ENG,CB,33-037,90,0,0,0,1,0,0,0,2,1,0,0,0,3,11,5,68.8,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,5,ng NGA,CB,24-275,90,0,0,0,1,3,0,0,4,2,0,0,0,16,3,2,60.0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,2,eng ENG,RB,21-089,90,0,0,0,0,0,0,0,1,2,0,0,0,5,3,3,50.0,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,1,sk SVK,GK,21-241,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,17acc2ed,Marek Rodák,Rotherham United,True
Stoke City,Brentford,1533996000,9,cd COD,FW,25-180,90,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,33.3,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Brentford,1533996000,11,ie IRL,"LW,LM",29-111,90,1,0,0,1,1,0,7,0,0,0,0,0,7,3,1,75.0,53538b39,James McClean,Stoke City,True
Stoke City,Brentford,1533996000,7,eng ENG,"RW,RM",26-193,90,0,0,0,2,1,1,4,2,2,0,0,0,5,0,2,0.0,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Brentford,1533996000,27,es ESP,AM,27-348,64,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0.0,9fa0a0b8,Bojan Krkić,Stoke City,True
Stoke City,Brentford,1533996000,8,ng NGA,"CM,LM",22-275,26,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,,b579e83d,Oghenekaro Etebo,Stoke City,False
Stoke City,Brentford,1533996000,4,wls WAL,"DM,CM,RM",28-150,90,1,0,0,2,1,0,3,1,4,0,0,0,8,2,1,66.7,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Brentford,1533996000,24,sct SCO,"DM,CM",34-191,76,0,0,0,3,0,0,0,3,2,0,0,0,4,1,0,100.0,184e4970,Darren Fletcher,Stoke City,True
Stoke City,Brentford,1533996000,25,eng ENG,FW,37-193,14,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Brentford,1533996000,3,nl NED,LB,30-004,90,0,0,0,4,1,0,0,1,2,0,0,0,6,3,1,75.0,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Brentford,1533996000,15,nl NED,CB,26-184,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Brentford,1533996000,5,wls WAL,CB,33-353,65,0,0,0,1,0,0,0,4,0,0,0,0,4,1,1,50.0,a498e276,Ashley Williams,Stoke City,False
Stoke City,Brentford,1533996000,17,eng ENG,CB,30-311,90,0,0,0,0,0,0,1,1,1,0,0,0,6,5,2,71.4,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Brentford,1533996000,2,at AUT,RB,26-198,90,0,0,0,1,1,1,7,2,2,0,0,0,9,1,0,100.0,cfe6238d,Moritz Bauer,Stoke City,True
Stoke City,Brentford,1533996000,1,eng ENG,GK,25-154,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,cc70a1d5,Jack Butland,Stoke City,True
Bolton Wanderers,Bristol City,1533996000,28,nir NIR,FW,27-361,90,0,0,0,5,1,1,0,0,0,0,0,0,4,14,15,48.3,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,11,eng ENG,LW,28-263,73,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0.0,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,30,sr SUR,LW,26-283,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99bfdcb6,Yanic Wildschut,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,12,eng ENG,RW,30-267,79,0,0,0,0,1,0,5,0,4,0,0,0,6,3,5,37.5,274e493e,Craig Noone,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,9,eng ENG,RW,31-252,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,f3a77fec,Adam le Fondre,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,15,eng ENG,LM,28-294,65,1,0,0,3,0,0,0,3,1,0,0,0,7,0,2,0.0,fb73ffeb,Luke Murphy,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,19,eng ENG,LM,35-085,25,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,,754d4ac4,Gary O'Neil,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,4,eng ENG,CM,26-343,90,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,20.0,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,6,eng ENG,RM,24-240,90,1,0,0,2,0,0,4,0,2,0,0,0,4,0,1,0.0,dede4a42,Josh Vela,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,3,eng ENG,LB,32-010,90,1,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0.0,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,5,eng ENG,CB,28-263,90,1,0,0,2,0,0,0,2,2,0,0,0,0,3,3,50.0,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,31,eng ENG,CB,31-178,90,0,0,0,0,0,0,0,1,1,0,0,0,3,5,2,71.4,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,16,pl POL,RB,28-179,90,0,0,0,2,0,0,2,3,0,0,0,0,2,3,0,100.0,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,1,eng ENG,GK,31-222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55b11e73,Ben Alnwick,Bolton Wanderers,True
Swansea City,Preston North End,1533996000,9,sct SCO,FW,22-068,90,0,0,0,2,1,0,0,1,1,0,0,0,4,5,7,41.7,78b8ac63,Oliver McBurnie,Swansea City,True
Swansea City,Preston North End,1533996000,19,sct SCO,"LW,FW",23-224,74,0,0,0,0,2,1,0,0,2,1,0,0,2,0,1,0.0,68d4ebfe,Barrie McKay,Swansea City,True
Swansea City,Preston North End,1533996000,8,nl NED,CM,28-218,16,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,,3cefa66a,Leroy Fer,Swansea City,False
Swansea City,Preston North End,1533996000,16,se SWE,RW,19-106,55,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,,13e827f8,Joel Asoro,Swansea City,True
Swansea City,Preston North End,1533996000,21,eng ENG,LM,23-027,35,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,33.3,81a487b9,Matt Grimes,Swansea City,False
Swansea City,Preston North End,1533996000,14,eng ENG,"LM,CM",26-075,90,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Preston North End,1533996000,10,xk KVX,"CM,FW",21-336,90,0,0,0,0,2,0,3,1,2,0,0,0,10,0,1,0.0,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Preston North End,1533996000,27,sct SCO,RM,24-132,90,0,0,0,1,1,0,0,2,1,0,0,0,2,1,4,20.0,434ad289,Jay Fulton,Swansea City,True
Swansea City,Preston North End,1533996000,3,se SWE,LB,30-086,90,0,0,0,1,0,0,2,2,3,0,0,0,9,5,0,100.0,2f72f79e,Martin Olsson,Swansea City,True
Swansea City,Preston North End,1533996000,22,wls WAL,CB,20-293,90,0,0,0,0,2,0,0,4,1,0,0,0,1,3,1,75.0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Preston North End,1533996000,5,nl NED,CB,25-300,90,0,0,0,0,2,0,0,3,1,0,0,0,5,2,2,50.0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Preston North End,1533996000,23,wls WAL,RB,22-322,90,0,0,0,1,2,0,0,2,1,0,0,0,8,1,0,100.0,24fae784,Connor Roberts,Swansea City,True
Swansea City,Preston North End,1533996000,1,se SWE,GK,29-049,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78549904,Kristoffer Nordfeldt,Swansea City,True
