home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
CFR Cluj,Lazio,1568912100,37,ro ROU,"CM,RM",27-305,90,13,27,48.1,199,21,8,11,72.7,4,8,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,0fd37a3d,Mihai Bordeianu,CFR Cluj,True
CFR Cluj,Lazio,1568912100,45,ro ROU,LB,32-313,90,30,49,61.2,418,240,21,27,77.8,8,14,57.1,1,6,16.7,0,0.0,0.0,0,2,1,0,3,ca033449,Camora,CFR Cluj,True
CFR Cluj,Lazio,1568912100,92,cd COD,CB,27-142,90,25,37,67.6,467,253,12,13,92.3,8,12,66.7,5,11,45.5,0,0.0,0.0,0,4,0,0,4,760be9fa,Mike Cestor,CFR Cluj,True
CFR Cluj,Lazio,1568912100,21,fr FRA,CB,28-090,90,21,27,77.8,487,210,4,7,57.1,14,16,87.5,3,3,100.0,0,0.0,0.0,0,0,0,0,1,7d393a9f,Kévin Boli,CFR Cluj,True
CFR Cluj,Lazio,1568912100,3,ro ROU,CB,26-157,90,20,28,71.4,334,95,10,13,76.9,9,9,100.0,1,6,16.7,0,0.0,0.0,0,0,0,0,2,c83623e2,Andrei Burcă,CFR Cluj,True
CFR Cluj,Lazio,1568912100,77,ro ROU,RB,27-030,90,17,23,73.9,233,81,11,12,91.7,6,10,60.0,0,0,,0,0.0,0.0,0,0,0,0,2,839ef2b8,Andrei Peteleu,CFR Cluj,True
CFR Cluj,Lazio,1568912100,87,lt LTU,GK,31-292,90,17,32,53.1,691,549,0,0,,6,7,85.7,11,24,45.8,0,0.0,0.0,0,0,0,0,0,1858bbf7,Giedrius Arlauskis,CFR Cluj,True
APOEL,F91 Dudelange,1568912100,20,rs SRB,FW,25-307,90,23,29,79.3,285,12,14,16,87.5,7,7,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,f0e3b343,Andrija Pavlović,APOEL,True
APOEL,F91 Dudelange,1568912100,10,ar ARG,FW,30-222,75,,,,,,,,,,,,,,,1,,,,,,,,8e3e66a0,Tomas De Vincenti,APOEL,True
APOEL,F91 Dudelange,1568912100,7,cy CYP,FW,30-076,15,16,21,76.2,192,58,10,11,90.9,4,4,100.0,0,3,0.0,0,0.0,0.0,1,2,0,0,2,65553d96,Giorgos Efrem,APOEL,False
APOEL,F91 Dudelange,1568912100,6,gr GRE,CM,29-000,90,37,45,82.2,653,289,15,19,78.9,19,22,86.4,3,4,75.0,0,0.0,0.0,0,4,0,0,5,8ed17872,Savvas Gentsoglou,APOEL,True
APOEL,F91 Dudelange,1568912100,14,mk MKD,CM,29-119,90,38,49,77.6,689,153,17,19,89.5,14,18,77.8,6,11,54.5,0,0.2,0.3,3,3,1,0,4,26a796c1,Uroš Matić,APOEL,True
APOEL,F91 Dudelange,1568912100,8,br BRA,CM,29-077,45,29,34,85.3,375,132,19,21,90.5,8,8,100.0,1,3,33.3,0,0.0,0.0,1,2,0,0,2,be4e7e47,Lucas Souza,APOEL,True
APOEL,F91 Dudelange,1568912100,23,pt POR,LB,30-079,45,25,31,80.6,423,235,12,12,100.0,9,12,75.0,2,5,40.0,1,0.4,0.3,3,1,3,3,5,86168d75,Joãozinho,APOEL,False
APOEL,F91 Dudelange,1568912100,89,si SVN,"LM,LB",30-210,90,32,41,78.0,409,59,16,20,80.0,12,15,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,c082d484,Roman Bezjak,APOEL,True
APOEL,F91 Dudelange,1568912100,44,cy CYP,CB,23-313,90,55,67,82.1,1189,580,14,17,82.4,32,35,91.4,8,13,61.5,0,0.0,0.0,0,8,0,0,7,50d85cd8,Nicholas Ioannou,APOEL,True
APOEL,F91 Dudelange,1568912100,30,cy CYP,CB,35-051,90,41,48,85.4,831,217,7,9,77.8,30,32,93.8,3,6,50.0,0,0.0,0.0,0,0,0,0,2,63c3659d,Giorgos Merkis,APOEL,True
APOEL,F91 Dudelange,1568912100,91,ch SUI,"RB,CB",28-028,90,54,65,83.1,946,321,23,26,88.5,26,29,89.7,3,8,37.5,0,0.0,0.0,1,6,0,0,9,3904e745,Dragan Mihajlović,APOEL,True
APOEL,F91 Dudelange,1568912100,17,hr CRO,RB,27-203,45,17,23,73.9,257,75,9,10,90.0,5,9,55.6,2,3,66.7,0,0.0,0.0,1,1,0,0,1,f7815d38,Antonio Jakoliš,APOEL,True
APOEL,F91 Dudelange,1568912100,11,jo JOR,RM,22-101,45,7,16,43.8,94,24,4,5,80.0,2,6,33.3,0,2,0.0,0,0.2,0.1,2,0,0,0,0,f15f8b2b,Musa Al-Taamari,APOEL,False
APOEL,F91 Dudelange,1568912100,27,si SVN,GK,29-105,90,17,22,77.3,461,287,1,1,100.0,8,8,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,4f8ce0e1,Vid Belec,APOEL,True
Dynamo Kyiv,Malmö,1568912100,22,lu LUX,FW,24-091,72,14,20,70.0,249,47,9,11,81.8,3,5,60.0,2,3,66.7,0,0.5,0.1,3,1,2,0,4,3814b753,Gerson Rodrigues,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,41,ua UKR,FW,23-172,18,3,5,60.0,38,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,11c0fa9d,Artem Besyedin,Dynamo Kyiv,False
Dynamo Kyiv,Malmö,1568912100,7,si SVN,LW,25-296,90,31,35,88.6,418,74,23,23,100.0,8,9,88.9,0,1,0.0,0,0.0,0.0,0,3,1,0,5,2ebc1b44,Benjamin Verbič,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,15,ua UKR,RW,21-308,89,38,55,69.1,608,200,21,26,80.8,13,16,81.3,4,9,44.4,0,0.3,0.1,3,7,0,0,5,f7e87032,Viktor Tsyhankov,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,20,ua UKR,RW,27-109,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1bd5735a,Oleksandr Karavayev,Dynamo Kyiv,False
Dynamo Kyiv,Malmö,1568912100,8,ua UKR,LM,22-110,90,41,52,78.8,661,208,23,28,82.1,14,15,93.3,4,6,66.7,1,0.4,0.1,2,4,1,0,5,a81ed730,Volodymyr Shepelyev,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,5,ua UKR,CM,28-140,90,66,80,82.5,1112,321,28,35,80.0,26,29,89.7,8,11,72.7,0,0.0,0.0,0,11,0,0,10,c71e97ba,Serhiy Sydorchuk,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,29,ua UKR,RM,26-256,90,19,27,70.4,356,92,8,9,88.9,6,10,60.0,5,6,83.3,0,0.1,0.0,2,4,1,0,5,b8814868,Vitaliy Buyalskyi,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,16,ua UKR,LB,20-113,90,67,81,82.7,1093,321,35,39,89.7,26,31,83.9,6,9,66.7,0,0.1,0.1,3,3,2,2,2,30d4a2e5,Vitaliy Mykolenko,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,44,hu HUN,CB,29-189,90,78,84,92.9,1686,859,19,20,95.0,47,49,95.9,12,15,80.0,0,0.0,0.0,0,9,0,0,12,71d5ca31,Tamás Kádár,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,30,ua UKR,CB,27-196,90,63,69,91.3,1490,489,11,14,78.6,40,42,95.2,11,11,100.0,0,0.0,0.0,0,3,0,0,5,52e101a8,Artem Shabanov,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,94,pl POL,RB,25-100,90,56,70,80.0,853,280,32,35,91.4,20,26,76.9,4,8,50.0,0,0.1,0.1,1,6,0,0,7,dc52c72f,Tomasz Kędziora,Dynamo Kyiv,True
Dynamo Kyiv,Malmö,1568912100,71,ua UKR,GK,31-233,90,21,28,75.0,830,656,1,1,100.0,7,7,100.0,13,20,65.0,0,0.0,0.0,0,1,0,0,0,1e064bfb,Denys Boyko,Dynamo Kyiv,True
Wolverhampton Wanderers,Braga,1568919600,10,it ITA,FW,21-259,90,7,16,43.8,62,3,5,6,83.3,0,4,0.0,0,2,0.0,0,0.0,0.0,0,0,1,0,1,a4fe8cda,Patrick Cutrone,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,9,mx MEX,FW,28-137,90,20,29,69.0,358,48,7,9,77.8,7,10,70.0,3,4,75.0,0,0.1,0.2,2,3,1,0,3,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,17,eng ENG,CM,19-235,66,29,42,69.0,477,80,16,19,84.2,7,9,77.8,4,10,40.0,0,0.1,0.1,2,1,1,0,3,32f60ed8,Morgan Gibbs-White,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,28,pt POR,CM,33-011,24,24,31,77.4,448,85,7,9,77.8,13,13,100.0,2,6,33.3,0,0.0,0.0,1,5,0,0,8,f5a00fa4,João Moutinho,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Braga,1568919600,8,pt POR,CM,22-190,90,77,89,86.5,1737,409,15,18,83.3,47,50,94.0,15,19,78.9,0,0.0,0.1,1,14,0,0,11,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,32,be BEL,CM,24-157,75,16,23,69.6,243,23,5,10,50.0,8,9,88.9,0,0,,0,0.0,0.0,0,0,0,0,1,5a7301ae,Leander Dendoncker,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,18,pt POR,AM,22-289,15,11,14,78.6,158,62,7,7,100.0,2,4,50.0,1,1,100.0,0,0.2,0.1,3,2,0,0,2,178ae8f8,Diogo Jota,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Braga,1568919600,19,es ESP,WB,25-200,90,55,69,79.7,628,219,40,46,87.0,12,17,70.6,0,1,0.0,0,0.0,0.0,1,3,1,0,9,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,2,ie IRL,WB,27-246,79,38,46,82.6,516,192,18,19,94.7,11,14,78.6,2,3,66.7,0,0.3,0.0,1,1,0,0,3,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,37,es ESP,WB,23-237,11,10,11,90.9,150,74,7,7,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Braga,1568919600,15,ci CIV,CB,28-228,90,68,81,84.0,1230,415,21,22,95.5,38,40,95.0,6,11,54.5,0,0.3,0.2,1,6,1,0,5,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,16,eng ENG,CB,26-206,90,90,99,90.9,2012,864,12,14,85.7,67,68,98.5,11,16,68.8,0,0.0,0.0,0,5,0,0,4,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,5,eng ENG,CB,29-197,90,69,86,80.2,1325,320,22,22,100.0,41,49,83.7,5,12,41.7,0,0.0,0.0,0,8,0,0,15,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Braga,1568919600,11,pt POR,GK,31-216,90,16,21,76.2,437,322,3,3,100.0,7,8,87.5,6,10,60.0,0,0.0,0.0,0,0,0,0,0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Porto,Young Boys,1568919600,29,br BRA,FW,28-245,80,11,16,68.8,139,15,8,10,80.0,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,4d982baf,Tiquinho Soares,Porto,True
Porto,Young Boys,1568919600,49,pt POR,FW,17-062,10,2,3,66.7,65,11,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,e7aa9d7c,Fábio Silva,Porto,False
Porto,Young Boys,1568919600,7,co COL,LW,22-249,65,16,24,66.7,190,52,12,15,80.0,3,5,60.0,0,2,0.0,1,0.4,0.1,1,0,2,0,4,4a1a9578,Luis Díaz,Porto,True
Porto,Young Boys,1568919600,8,pt POR,FW,19-237,25,5,6,83.3,54,9,5,5,100.0,0,0,,0,0,,0,0.1,0.0,1,0,1,0,1,a4e16ab4,Romário Baró,Porto,False
Porto,Young Boys,1568919600,11,ml MLI,"RW,LM",28-158,69,5,10,50.0,76,15,3,4,75.0,2,6,33.3,0,0,,0,0.0,0.0,1,2,0,0,1,05a84d52,Moussa Marega,Porto,True
Porto,Young Boys,1568919600,18,pt POR,LM,25-058,21,7,11,63.6,121,12,2,4,50.0,5,5,100.0,0,1,0.0,0,0.1,0.0,1,0,1,0,1,e27fdbca,Wilson Manafá,Porto,False
Porto,Young Boys,1568919600,16,co COL,"LM,CM",28-182,90,26,31,83.9,369,99,16,18,88.9,9,10,90.0,0,1,0.0,0,0.0,0.1,0,0,1,1,1,b997c3de,Mateus Uribe,Porto,True
Porto,Young Boys,1568919600,22,pt POR,CM,28-010,90,36,43,83.7,843,191,10,13,76.9,16,18,88.9,10,12,83.3,0,0.0,0.0,0,4,0,0,5,8fd9996f,Danilo Pereira,Porto,True
Porto,Young Boys,1568919600,25,pt POR,RM,24-222,90,39,49,79.6,681,200,18,20,90.0,19,21,90.5,2,4,50.0,0,0.0,0.2,1,3,2,0,10,28b1f3ce,Otávio,Porto,True
Porto,Young Boys,1568919600,13,br BRA,LB,26-278,90,48,62,77.4,904,394,20,21,95.2,23,28,82.1,4,9,44.4,0,0.0,0.0,1,5,0,0,7,e73c9bb2,Alex Telles,Porto,True
Porto,Young Boys,1568919600,5,es ESP,CB,32-088,90,32,39,82.1,774,248,6,8,75.0,18,21,85.7,8,10,80.0,0,0.0,0.0,0,0,0,0,0,7a20d90a,Iván Marcano,Porto,True
Porto,Young Boys,1568919600,3,pt POR,CB,36-205,90,38,45,84.4,816,245,12,14,85.7,18,18,100.0,8,13,61.5,0,0.0,0.0,0,1,0,0,3,c906ce0f,Pepe,Porto,True
Porto,Young Boys,1568919600,17,mx MEX,RB,26-256,90,54,70,77.1,950,413,25,25,100.0,21,27,77.8,6,14,42.9,1,0.8,1.1,2,2,0,0,5,fb938d24,Jesús Corona,Porto,True
Porto,Young Boys,1568919600,32,ar ARG,GK,31-187,90,23,41,56.1,854,737,5,5,100.0,4,4,100.0,14,32,43.8,0,0.0,0.0,0,1,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Manchester United,Astana FK,1568919600,10,eng ENG,FW,21-323,90,23,27,85.2,336,52,16,18,88.9,6,8,75.0,1,1,100.0,0,0.0,0.1,1,0,0,0,3,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Astana FK,1568919600,44,nl NED,LW,19-289,67,25,33,75.8,296,54,18,19,94.7,6,10,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,3,2696b6a9,Tahith Chong,Manchester United,True
Manchester United,Astana FK,1568919600,14,eng ENG,LW,26-278,23,23,25,92.0,365,69,12,13,92.3,10,11,90.9,1,1,100.0,0,0.0,0.0,0,2,0,0,3,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,Astana FK,1568919600,26,eng ENG,RW,17-353,90,34,37,91.9,506,67,20,21,95.2,10,11,90.9,2,2,100.0,0,0.4,0.1,1,3,1,0,2,58eee997,Mason Greenwood,Manchester United,True
Manchester United,Astana FK,1568919600,28,eng ENG,AM,19-019,67,39,48,81.3,587,198,26,27,96.3,8,12,66.7,5,7,71.4,0,0.0,0.5,1,1,0,0,3,645a3363,Angel Gomes,Manchester United,True
Manchester United,Astana FK,1568919600,8,es ESP,AM,31-144,23,20,27,74.1,299,55,9,10,90.0,10,11,90.9,0,3,0.0,0,0.0,0.0,1,3,1,0,3,29733c72,Juan Mata,Manchester United,False
Manchester United,Astana FK,1568919600,31,rs SRB,DM,31-049,90,111,120,92.5,1827,524,56,60,93.3,47,51,92.2,8,8,100.0,0,0.0,0.1,0,15,0,0,19,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,Astana FK,1568919600,17,br BRA,DM,26-198,90,129,139,92.8,2370,584,51,55,92.7,61,61,100.0,15,18,83.3,1,0.1,0.1,3,18,2,0,25,b853e0ad,Fred,Manchester United,True
Manchester United,Astana FK,1568919600,16,ar ARG,LB,29-183,77,50,70,71.4,810,327,23,32,71.9,21,26,80.8,5,9,55.6,0,0.8,0.2,2,11,5,0,10,e0991c04,Marcos Rojo,Manchester United,True
Manchester United,Astana FK,1568919600,18,eng ENG,LB,34-072,13,15,15,100.0,290,69,5,5,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,be927d03,Ashley Young,Manchester United,False
Manchester United,Astana FK,1568919600,4,eng ENG,CB,27-210,90,66,68,97.1,1373,319,21,21,100.0,33,34,97.1,12,13,92.3,0,0.0,0.0,1,4,0,0,3,def899bd,Phil Jones,Manchester United,True
Manchester United,Astana FK,1568919600,38,eng ENG,CB,21-309,90,86,94,91.5,1415,550,39,42,92.9,42,44,95.5,3,4,75.0,0,0.5,0.8,1,8,0,0,11,2baec6ce,Axel Tuanzebe,Manchester United,True
Manchester United,Astana FK,1568919600,20,pt POR,RB,20-185,90,57,78,73.1,941,209,28,33,84.8,26,34,76.5,3,9,33.3,0,0.0,0.0,0,5,0,0,6,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Astana FK,1568919600,22,ar ARG,GK,32-209,90,18,25,72.0,349,315,6,6,100.0,9,10,90.0,3,9,33.3,0,0.0,0.0,0,0,0,0,0,1e26e376,Sergio Romero,Manchester United,True
Rangers,Feyenoord,1568919600,20,co COL,FW,23-090,90,17,28,60.7,217,48,14,18,77.8,2,6,33.3,1,2,50.0,0,0.1,0.0,3,0,1,0,4,ef88f778,Alfredo Morelos,Rangers,True
Rangers,Feyenoord,1568919600,11,eng ENG,LW,22-092,73,9,15,60.0,110,6,7,9,77.8,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,0,0,0,7b9a86e6,Sheyi Ojo,Rangers,True
Rangers,Feyenoord,1568919600,21,eng ENG,LW,22-350,17,4,4,100.0,65,13,3,3,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,1,0,1,3098c0df,Brandon Barker,Rangers,False
Rangers,Feyenoord,1568919600,37,ca CAN,RW,30-322,89,21,27,77.8,302,93,11,14,78.6,9,11,81.8,0,0,,0,0.1,0.1,2,5,0,0,3,b1313ec4,Scott Arfield,Rangers,True
Rangers,Feyenoord,1568919600,29,wls WAL,RW,30-325,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,d790907f,Andy King,Rangers,False
Rangers,Feyenoord,1568919600,18,fi FIN,LM,23-326,81,28,35,80.0,348,92,15,19,78.9,9,11,81.8,0,0,,0,0.1,0.0,1,4,0,0,3,4da9191b,Glen Kamara,Rangers,True
Rangers,Feyenoord,1568919600,17,ng NGA,LM,23-060,9,9,9,100.0,88,36,8,8,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,328f7d51,Joe Aribo,Rangers,False
Rangers,Feyenoord,1568919600,10,nir NIR,CM,34-261,90,32,41,78.0,508,210,22,26,84.6,7,9,77.8,3,5,60.0,0,0.0,0.0,0,5,0,0,7,cf15bbb1,Steven Davis,Rangers,True
Rangers,Feyenoord,1568919600,8,sct SCO,RM,27-204,90,41,49,83.7,701,300,18,20,90.0,20,23,87.0,2,4,50.0,0,0.6,0.6,2,4,0,0,9,d97cccc9,Ryan Jack,Rangers,True
Rangers,Feyenoord,1568919600,31,hr CRO,LB,26-313,90,33,46,71.7,660,318,15,18,83.3,12,15,80.0,6,9,66.7,1,0.1,0.1,3,3,1,1,3,712dd708,Borna Barišić,Rangers,True
Rangers,Feyenoord,1568919600,5,se SWE,CB,26-150,90,27,30,90.0,509,176,8,9,88.9,17,18,94.4,2,3,66.7,0,0.0,0.0,0,2,0,0,3,27f0ddef,Filip Helander,Rangers,True
Rangers,Feyenoord,1568919600,6,eng ENG,CB,26-275,90,24,33,72.7,498,306,8,10,80.0,13,18,72.2,3,4,75.0,0,0.0,0.0,1,5,1,0,5,56f6f826,Connor Goldson,Rangers,True
Rangers,Feyenoord,1568919600,2,eng ENG,RB,27-323,90,40,60,66.7,709,433,21,28,75.0,13,22,59.1,5,8,62.5,0,0.3,0.4,4,5,2,1,6,be765073,James Tavernier,Rangers,True
Rangers,Feyenoord,1568919600,1,sct SCO,GK,37-231,90,18,28,64.3,648,543,1,1,100.0,5,5,100.0,11,21,52.4,0,0.0,0.0,0,0,0,0,0,f3a97d02,Allan McGregor,Rangers,True
Qarabağ Ağdam,Sevilla,1568912100,99,fr FRA,FW,29-075,66,4,5,80.0,40,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,82b85f5a,Magaye Gueye,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,7,az AZE,FW,27-154,24,2,4,50.0,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,db265666,Araz Abdullayev,Qarabağ Ağdam,False
Qarabağ Ağdam,Sevilla,1568912100,17,fr FRA,LM,27-288,90,13,18,72.2,151,8,10,11,90.9,2,3,66.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,4a1abff3,Abdellah Zoubir,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,20,az AZE,CM,30-183,90,37,46,80.4,563,95,20,23,87.0,8,10,80.0,4,6,66.7,0,0.0,0.0,0,1,0,0,2,bdf8165d,Richard Almeida,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,8,es ESP,CM,33-315,90,25,31,80.6,334,109,18,20,90.0,3,4,75.0,2,3,66.7,0,0.1,0.1,1,3,1,0,5,4d425e6e,Míchel,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,9,es ESP,RM,29-050,76,4,13,30.8,35,4,4,5,80.0,0,2,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,e28205f4,Jaime Romero,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,10,es ESP,RM,32-195,14,5,8,62.5,98,9,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,3e975352,Dani Quintana,Qarabağ Ağdam,False
Qarabağ Ağdam,Sevilla,1568912100,2,az AZE,DM,26-342,84,19,19,100.0,339,87,6,6,100.0,10,10,100.0,2,2,100.0,0,0.5,0.1,1,1,1,0,1,a372a9f2,Gara Garayev,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,18,az AZE,DM,21-218,6,6,6,100.0,69,7,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,55a480e4,İsmayıl İbrahimli,Qarabağ Ağdam,False
Qarabağ Ağdam,Sevilla,1568912100,3,br BRA,LB,24-187,90,30,37,81.1,444,257,15,17,88.2,12,14,85.7,1,3,33.3,0,0.1,0.1,2,4,1,1,3,74ced675,Ailton,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,5,az AZE,CB,29-355,90,32,39,82.1,579,251,12,12,100.0,15,17,88.2,3,8,37.5,0,0.0,0.0,0,0,0,0,1,e66e4ddc,Maksim Medvedev,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,55,az AZE,CB,28-070,90,28,34,82.4,660,242,10,11,90.9,11,12,91.7,7,10,70.0,0,0.0,0.0,0,1,0,0,1,4f5a953e,Badavi Huseynov,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,30,az AZE,RB,24-098,90,20,27,74.1,382,214,5,6,83.3,12,17,70.6,2,2,100.0,0,0.0,0.0,0,1,0,0,2,e09436fb,Abbas Huseynov,Qarabağ Ağdam,True
Qarabağ Ağdam,Sevilla,1568912100,1,ba BIH,GK,32-091,90,17,30,56.7,562,392,1,1,100.0,9,9,100.0,7,19,36.8,0,0.0,0.0,0,0,0,0,0,7b4de647,Asmir Begović,Qarabağ Ağdam,True
Espanyol,Ferencváros,1568919600,22,ar ARG,FW,22-134,73,13,22,59.1,204,11,5,10,50.0,7,10,70.0,0,0,,0,0.1,0.2,1,0,0,0,0,ce82f116,Matías Vargas,Espanyol,True
Espanyol,Ferencváros,1568919600,31,es ESP,FW,22-111,17,6,7,85.7,87,54,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.4,0,1,1,0,3,06983922,Víctor Campuzano,Espanyol,False
Espanyol,Ferencváros,1568919600,7,cn CHN,FW,27-304,90,11,20,55.0,152,16,9,10,90.0,2,8,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Ferencváros,1568919600,23,es ESP,LM,32-079,90,55,69,79.7,974,312,26,27,96.3,21,25,84.0,7,14,50.0,0,0.0,0.1,1,7,1,0,7,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Ferencváros,1568919600,26,es ESP,CM,19-348,90,76,77,98.7,1475,320,24,24,100.0,42,42,100.0,9,9,100.0,0,0.0,0.0,1,12,0,0,12,ea610f00,Pol Lozano,Espanyol,True
Espanyol,Ferencváros,1568919600,21,es ESP,CM,22-297,90,102,115,88.7,2158,694,34,35,97.1,47,51,92.2,19,22,86.4,0,0.3,0.3,2,19,2,0,14,da27e268,Marc Roca,Espanyol,True
Espanyol,Ferencváros,1568919600,14,es ESP,RM,22-027,55,28,28,100.0,460,106,15,15,100.0,11,11,100.0,2,2,100.0,0,0.1,0.1,2,3,1,0,4,379652be,Óscar Melendo,Espanyol,True
Espanyol,Ferencváros,1568919600,12,ar ARG,RM,25-361,35,3,7,42.9,39,0,2,4,50.0,1,2,50.0,0,0,,0,0.1,0.0,2,0,0,0,0,6922f806,Jonathan Calleri,Espanyol,False
Espanyol,Ferencváros,1568919600,17,es ESP,LB,30-102,66,33,39,84.6,512,138,19,22,86.4,11,13,84.6,2,2,100.0,0,0.2,0.1,3,0,2,1,3,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Ferencváros,1568919600,3,es ESP,LB,21-129,24,15,23,65.2,261,74,9,9,100.0,3,7,42.9,3,5,60.0,0,0.0,0.0,0,0,1,1,0,112521d1,Adrià Pedrosa,Espanyol,False
Espanyol,Ferencváros,1568919600,20,co COL,CB,30-070,90,75,90,83.3,1357,524,29,30,96.7,39,46,84.8,7,13,53.8,0,0.0,0.0,0,6,0,0,5,4242011c,Bernardo Espinosa,Espanyol,True
Espanyol,Ferencváros,1568919600,5,br BRA,CB,31-025,90,93,98,94.9,1660,535,38,39,97.4,47,49,95.9,7,8,87.5,0,0.0,0.1,0,6,1,0,3,a2609621,Naldo,Espanyol,True
Espanyol,Ferencváros,1568919600,16,es ESP,RB,33-241,90,67,82,81.7,1046,269,33,36,91.7,26,31,83.9,4,8,50.0,0,0.2,0.2,3,4,7,3,9,ffad706e,Javi López,Espanyol,True
Espanyol,Ferencváros,1568919600,13,es ESP,GK,37-320,90,19,21,90.5,477,330,3,3,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,73683fa9,Diego López,Espanyol,True
Wolfsburg,FC Oleksandriya,1568919600,9,nl NED,FW,27-043,90,18,29,62.1,304,80,12,16,75.0,4,6,66.7,2,4,50.0,1,0.1,0.0,2,2,1,0,5,c4e87b8b,Wout Weghorst,Wolfsburg,True
