home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Stuttgart,RB Leipzig,1659879000,22,de GER,CM,24-210,76,0,0,0,0,2,1,0,0,41,4,1,1,0.1,0.1,0.2,2,0,25,30,83.3,5,26,1,3,0,0cf778df,Chris Führich,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,8,fr FRA,CM,20-021,14,0,0,0,0,0,0,0,0,6,2,0,2,0.0,0.0,0.0,1,0,2,3,66.7,0,3,0,0,0,f76022e7,Enzo Millot,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,14,cd COD,"WB,FW",23-305,89,0,0,0,0,2,0,1,0,29,0,0,2,0.1,0.1,0.1,2,0,11,15,73.3,0,20,4,5,2,de4cac2d,Silas Katompa,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,11,co COL,WB,22-165,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,3,0,0,0,ff3d391c,Juan Perea,Stuttgart,False
Stuttgart,RB Leipzig,1659879000,4,de GER,WB,21-239,90,0,0,0,0,1,0,0,0,34,0,2,0,0.2,0.2,0.0,1,0,20,22,90.9,4,19,0,3,2,fb377d11,Josha Vagnoman,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,21,jp JPN,CB,23-087,90,0,0,0,0,1,0,0,0,57,1,2,2,0.0,0.0,0.2,2,0,25,42,59.5,2,18,0,1,0,204dded0,Hiroki Ito,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,2,de GER,CB,26-018,90,0,0,0,0,0,0,0,0,46,5,3,0,0.0,0.0,0.0,0,0,22,29,75.9,0,18,0,0,0,5e66fa06,Waldemar Anton,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,5,gr GRE,CB,24-239,90,0,0,0,0,1,0,0,0,49,1,3,4,0.0,0.0,0.1,2,0,24,32,75.0,2,14,1,1,1,00963611,Konstantinos Mavropanos,Stuttgart,True
Stuttgart,RB Leipzig,1659879000,1,de GER,GK,24-267,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,23,0,0,0,cbac6ec9,Florian Müller,Stuttgart,True
Köln,Schalke 04,1659886200,29,de GER,FW,20-073,90,0,1,0,0,4,1,0,0,35,1,0,0,0.1,0.1,0.1,3,2,20,26,76.9,3,19,2,5,4,fd53759d,Jan Thielmann,Köln,True
Köln,Schalke 04,1659886200,33,de GER,FW,24-004,85,0,0,0,0,5,2,0,0,27,1,0,2,0.7,0.7,0.1,1,0,9,14,64.3,2,7,1,1,0,8779ddf8,Florian Dietz,Köln,True
Köln,Schalke 04,1659886200,25,de GER,FW,20-183,5,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.3,3,0,4,6,66.7,0,6,0,1,1,792ffa71,Tim Lemperle,Köln,False
Köln,Schalke 04,1659886200,11,at AUT,LM,29-287,75,1,0,0,0,3,2,0,0,62,0,1,0,0.4,0.4,0.3,5,0,38,56,67.9,10,38,3,4,2,94c18565,Florian Kainz,Köln,True
Köln,Schalke 04,1659886200,37,de GER,LM,23-045,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,1,7,3,1,0,e5d85da8,Linton Maina,Köln,False
Köln,Schalke 04,1659886200,7,at AUT,CM,24-303,84,1,0,0,0,5,3,0,0,45,1,1,0,0.2,0.2,0.2,5,1,29,34,85.3,2,24,0,0,0,c455a2b2,Dejan Ljubicic,Köln,True
Köln,Schalke 04,1659886200,47,lu LUX,CM,21-139,6,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,0,0,86adbcc7,Mathias Olesen,Köln,False
Köln,Schalke 04,1659886200,17,gh GHA,RM,29-026,61,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,5,0,21,28,75.0,3,23,0,1,0,bd527260,Kingsley Schindler,Köln,True
Köln,Schalke 04,1659886200,23,am ARM,RM,29-076,29,0,0,0,0,2,1,0,0,20,1,0,0,0.6,0.6,0.1,4,1,10,13,76.9,2,10,1,3,2,22919e97,Sargis Adamyan,Köln,False
Köln,Schalke 04,1659886200,28,tn TUN,DM,27-089,90,0,0,0,0,5,0,0,0,96,7,1,1,0.7,0.7,0.4,7,0,75,79,94.9,18,67,6,2,2,c2211709,Ellyes Skhiri,Köln,True
Köln,Schalke 04,1659886200,14,de GER,LB,32-072,90,0,1,0,0,1,0,0,0,78,2,2,1,0.0,0.0,1.3,5,1,54,67,80.6,5,50,4,0,0,c2009df3,Jonas Hector,Köln,True
Köln,Schalke 04,1659886200,24,de GER,CB,24-176,75,0,0,0,0,2,0,0,0,94,0,3,2,0.5,0.5,0.0,4,0,74,80,92.5,6,57,0,0,0,ae7058f9,Julian Chabot,Köln,True
Köln,Schalke 04,1659886200,3,dk DEN,CB,28-003,15,0,0,0,0,0,0,0,0,22,0,1,0,0.0,0.0,0.0,0,0,18,20,90.0,1,16,0,0,0,5154b2ba,Kristian Pedersen,Köln,False
Köln,Schalke 04,1659886200,15,de GER,CB,22-340,90,1,0,0,0,2,1,0,0,110,2,2,1,1.0,1.0,0.0,4,0,93,102,91.2,16,79,5,0,0,610aa1e9,Luca Kilian,Köln,True
Köln,Schalke 04,1659886200,2,de GER,RB,27-263,90,0,0,0,0,2,0,0,0,102,3,1,1,0.1,0.1,0.6,8,0,72,91,79.1,6,52,1,1,1,ad00b1a8,Benno Schmitz,Köln,True
Köln,Schalke 04,1659886200,20,de GER,GK,27-104,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,38,43,88.4,0,25,0,0,0,87436846,Marvin Schwäbe,Köln,True
Freiburg,Dortmund,1660329000,38,at AUT,FW,28-116,73,1,0,0,0,4,3,0,0,27,1,0,1,0.4,0.4,0.1,2,0,6,13,46.2,1,8,1,3,1,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Dortmund,1660329000,18,de GER,FW,33-249,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,6,50.0,0,1,0,1,0,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Dortmund,1660329000,32,it ITA,LW,29-127,84,0,0,0,0,2,1,0,0,49,2,1,0,0.1,0.1,0.1,3,0,28,39,71.8,7,23,2,2,0,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Dortmund,1660329000,33,de GER,LW,20-326,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,dd676a97,Noah Weißhaupt,Freiburg,False
Freiburg,Dortmund,1660329000,42,jp JPN,RW,24-057,84,0,0,0,0,1,0,0,0,39,2,2,1,0.0,0.0,0.2,2,0,15,21,71.4,3,25,5,3,0,d01bbb6f,Ritsu Doan,Freiburg,True
Freiburg,Dortmund,1660329000,11,gh GHA,RW,26-157,6,0,0,0,0,0,0,1,0,4,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,2770726a,Daniel Kyereh,Freiburg,False
Freiburg,Dortmund,1660329000,22,hu HUN,AM,25-082,90,0,0,0,0,3,1,0,0,33,2,0,2,0.2,0.2,0.1,2,0,11,21,52.4,0,15,2,2,1,bf075f6b,Roland Sallai,Freiburg,True
Freiburg,Dortmund,1660329000,27,de GER,DM,32-156,90,0,0,0,0,2,0,0,0,31,1,2,0,0.0,0.0,0.0,1,0,19,25,76.0,1,13,0,1,1,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Dortmund,1660329000,8,de GER,DM,25-247,90,0,0,0,0,1,1,0,0,41,5,2,1,0.0,0.0,0.0,2,0,19,29,65.5,5,15,2,1,0,beb882a8,Maximilian Eggestein,Freiburg,True
Freiburg,Dortmund,1660329000,30,de GER,LB,29-165,90,0,0,0,0,2,1,0,0,50,1,1,0,0.0,0.0,0.3,7,1,31,46,67.4,2,19,2,1,1,8593f88c,Christian Günter,Freiburg,True
Freiburg,Dortmund,1660329000,3,at AUT,CB,26-032,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,1,0,30,38,78.9,4,21,2,0,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Dortmund,1660329000,28,de GER,CB,28-205,90,0,1,0,0,0,0,0,0,38,2,1,1,0.0,0.0,0.1,1,1,20,30,66.7,0,20,0,0,0,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Dortmund,1660329000,25,fr FRA,RB,20-088,90,0,0,0,0,1,0,0,0,50,0,1,0,0.2,0.2,0.0,2,0,31,44,70.5,1,20,0,1,1,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Dortmund,1660329000,26,nl NED,GK,29-060,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,2,0,28,42,66.7,0,27,0,1,1,a92ab7be,Mark Flekken,Freiburg,True
Hoffenheim,Bochum,1660397400,27,hr CRO,FW,31-055,90,0,0,0,1,4,2,0,0,43,0,0,0,1.2,0.4,0.1,8,1,28,35,80.0,3,41,1,4,3,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Bochum,1660397400,7,dk DEN,FW,23-328,61,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,3,0,11,13,84.6,0,18,1,0,0,4e204552,Jacob Bruun Larsen,Hoffenheim,True
Hoffenheim,Bochum,1660397400,33,fr FRA,FW,20-115,29,0,0,0,0,1,1,0,0,18,0,0,2,0.0,0.0,0.2,5,0,4,8,50.0,1,12,4,4,1,c64c01fc,Georginio Rutter,Hoffenheim,False
Hoffenheim,Bochum,1660397400,14,at AUT,CM,23-012,75,1,0,0,0,4,3,0,0,43,0,2,2,0.8,0.8,0.0,5,0,23,31,74.2,3,30,1,2,0,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Bochum,1660397400,10,il ISR,CM,30-091,15,1,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0.0,1,0,6,10,60.0,2,9,0,0,0,eac044ad,Moanes Dabbur,Hoffenheim,False
Hoffenheim,Bochum,1660397400,8,de GER,CM,24-064,61,0,1,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.2,5,1,28,33,84.8,5,24,2,1,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bochum,1660397400,16,de GER,CM,32-166,29,0,1,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,1,1,12,15,80.0,3,9,0,1,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Hoffenheim,Bochum,1660397400,6,de GER,CM,27-216,90,0,0,0,0,3,0,0,0,39,1,0,0,0.1,0.1,0.0,0,0,27,33,81.8,3,28,2,1,1,924f9191,Grischa Prömel,Hoffenheim,True
Hoffenheim,Bochum,1660397400,11,es ESP,WB,25-221,90,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.1,5,1,32,46,69.6,3,23,0,1,1,30941e96,Angeliño,Hoffenheim,True
Hoffenheim,Bochum,1660397400,29,dk DEN,WB,26-085,90,0,0,0,0,5,2,0,0,67,1,0,1,0.2,0.2,0.3,6,1,40,55,72.7,6,41,2,2,0,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Bochum,1660397400,34,fr FRA,CB,23-126,45,0,0,0,0,1,1,0,0,46,1,0,0,0.0,0.0,0.0,2,0,35,42,83.3,8,35,2,1,0,61590953,Stanley N'Soki,Hoffenheim,True
Hoffenheim,Bochum,1660397400,25,ng NGA,CB,27-116,45,0,0,0,0,0,0,1,0,27,2,0,0,0.0,0.0,0.0,1,0,18,23,78.3,2,18,1,0,0,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Hoffenheim,Bochum,1660397400,22,de GER,CB,30-324,50,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,1,0,49,54,90.7,10,47,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Bochum,1660397400,3,cz CZE,CB,30-110,40,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,3,14,2,0,0,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Hoffenheim,Bochum,1660397400,5,tr TUR,CB,22-141,90,1,0,0,0,2,1,0,0,58,1,3,1,0.1,0.1,0.0,1,0,45,48,93.8,3,37,0,0,0,2d61d13a,Ozan Kabak,Hoffenheim,True
Hoffenheim,Bochum,1660397400,1,de GER,GK,32-072,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,30,35,85.7,0,22,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Werder Bremen,Stuttgart,1660397400,7,de GER,FW,28-159,90,0,0,0,0,2,1,1,0,47,1,0,1,0.1,0.1,0.1,2,1,23,34,67.6,2,23,2,1,0,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,11,de GER,FW,29-185,90,1,0,0,0,2,1,0,0,42,1,0,0,0.2,0.2,0.0,1,1,18,32,56.3,3,25,0,1,0,4f16405e,Niclas Füllkrug,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,6,dk DEN,CM,25-278,77,0,0,0,0,0,0,0,0,25,1,0,2,0.0,0.0,0.0,1,0,11,16,68.8,2,15,0,1,0,1fffae99,Jens Stage,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,20,at AUT,CM,22-198,13,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,9,13,69.2,1,9,1,1,1,220ace7e,Romano Schmid,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,28,bg BUL,CM,22-099,83,0,0,0,0,0,0,0,0,63,3,2,1,0.0,0.0,0.0,0,0,51,53,96.2,5,29,0,0,0,1fc4f3d1,Ilia Gruev,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,23,de GER,CM,25-243,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,c8b3a472,Nicolai Rapp,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,10,de GER,CM,28-237,83,0,0,0,0,0,0,1,0,53,2,0,1,0.0,0.0,0.0,1,0,36,46,78.3,4,33,1,1,0,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,9,sct SCO,CM,25-128,7,1,0,0,0,1,1,0,0,8,0,0,0,0.2,0.2,0.0,0,0,5,5,100.0,0,4,0,0,0,f631c17f,Oliver Burke,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,3,de GER,WB,30-283,83,0,1,0,0,0,0,0,0,65,4,0,1,0.0,0.0,0.1,3,1,50,57,87.7,5,33,2,0,0,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,26,eng ENG,WB,21-159,7,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,4,0,1,0,45e95f21,Lee Buchanan,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,8,de GER,WB,28-114,90,0,1,0,0,0,0,0,0,69,4,3,2,0.0,0.0,0.2,1,1,40,52,76.9,4,40,2,3,2,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,32,at AUT,CB,24-150,90,0,0,0,0,0,0,1,0,80,0,1,0,0.0,0.0,0.0,0,0,68,77,88.3,6,46,0,0,0,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,13,rs SRB,CB,26-321,90,0,0,0,0,0,0,0,0,95,2,1,3,0.0,0.0,0.0,1,0,79,86,91.9,3,65,1,1,1,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,5,de GER,CB,24-208,45,0,0,0,0,0,0,0,0,38,0,0,3,0.0,0.0,0.0,0,0,30,32,93.8,4,21,1,0,0,526ea7cc,Amos Pieper,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,4,de GER,CB,27-121,45,0,0,0,0,0,0,1,0,49,2,0,0,0.0,0.0,0.0,0,0,36,45,80.0,4,32,1,1,1,aad48be9,Niklas Stark,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,1,cz CZE,GK,30-121,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,30,43,69.8,0,23,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Bayer Leverkusen,Augsburg,1660397400,14,cz CZE,"FW,CM",26-201,90,0,0,0,0,3,1,0,0,34,0,0,0,0.4,0.4,0.2,5,0,17,24,70.8,1,20,0,1,0,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,23,cz CZE,LW,20-019,62,0,0,0,0,3,1,0,0,33,1,0,0,0.3,0.3,0.3,5,1,20,22,90.9,1,23,2,0,0,5521f419,Adam Hložek,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,21,fr FRA,LW,22-095,28,0,0,0,0,0,0,0,0,18,1,1,2,0.0,0.0,0.0,1,0,5,9,55.6,1,9,1,3,0,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,19,fr FRA,"RW,DM",23-037,90,0,0,0,0,4,3,0,0,55,1,1,0,0.8,0.8,0.4,7,0,30,44,68.2,4,42,3,3,3,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,9,ir IRN,"AM,CM",27-224,90,0,0,0,0,7,3,1,0,33,0,0,0,0.7,0.7,0.3,4,0,16,22,72.7,5,18,2,1,0,10549b49,Sardar Azmoun,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,25,ar ARG,DM,23-312,61,0,0,0,0,1,0,0,0,63,4,1,1,0.0,0.0,0.1,8,0,43,49,87.8,6,40,0,1,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,10,de GER,DM,29-041,29,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.4,2,0,16,24,66.7,4,15,0,2,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,20,cl CHI,DM,33-118,86,1,0,0,0,2,1,0,0,73,2,1,1,0.1,0.1,0.0,2,0,49,63,77.8,8,46,0,1,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,17,fi FIN,"RW,DM",27-334,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,ea003d07,Joel Pohjanpalo,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,5,nl NED,LB,22-054,62,0,0,0,0,2,0,0,0,49,0,1,0,0.0,0.0,0.1,2,0,36,45,80.0,2,38,1,3,2,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,3,ec ECU,LB,20-216,28,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.0,0,0,12,19,63.2,2,13,0,1,1,0c7a48f8,Piero Hincapié,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,12,bf BFA,CB,23-192,90,0,0,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.7,2,0,71,84,84.5,8,63,2,0,0,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,4,de GER,"CB,FW",26-183,90,0,0,0,0,1,0,0,0,73,2,4,0,0.1,0.1,0.0,2,0,48,60,80.0,2,43,1,1,1,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,30,nl NED,RB,21-246,86,0,0,0,0,1,1,0,0,72,2,0,1,0.0,0.0,0.1,3,0,48,59,81.4,8,44,7,5,1,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,6,ci CIV,RB,21-221,4,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,10,10,100.0,3,10,1,0,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,40,ru RUS,GK,30-273,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,35,44,79.5,0,35,0,0,0,8a6ab963,Andrey Lunyov,Bayer Leverkusen,True
RB Leipzig,Köln,1660397400,18,fr FRA,FW,24-272,90,1,0,0,0,3,2,0,0,38,0,1,1,0.7,0.7,0.1,5,0,25,28,89.3,4,24,2,4,4,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Köln,1660397400,11,de GER,FW,26-160,66,1,0,0,0,1,1,0,0,30,0,0,2,0.0,0.0,0.0,0,0,12,20,60.0,0,12,0,2,0,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Köln,1660397400,19,pt POR,FW,26-280,24,0,0,0,0,1,0,0,0,13,0,1,0,0.1,0.1,0.0,0,0,8,10,80.0,0,10,0,2,1,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Köln,1660397400,22,de GER,LW,24-113,90,0,0,0,0,0,0,0,0,66,1,0,2,0.0,0.0,0.0,2,0,44,55,80.0,5,21,3,3,0,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Köln,1660397400,38,es ESP,RW,19-224,45,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,13,1,4,2,5458f670,Hugo Novoa,RB Leipzig,True
RB Leipzig,Köln,1660397400,44,si SVN,CM,31-308,45,0,0,0,0,0,0,0,0,28,3,0,1,0.0,0.0,0.0,0,0,25,26,96.2,3,11,0,1,1,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Köln,1660397400,7,es ESP,CM,24-098,86,0,1,0,0,0,0,0,0,54,0,0,1,0.0,0.0,0.7,4,2,28,42,66.7,4,21,3,5,2,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Köln,1660397400,8,ml MLI,CM,24-194,4,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Köln,1660397400,17,hu HUN,CM,21-292,44,0,0,0,0,1,1,0,1,17,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,2,6,0,0,0,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Köln,1660397400,39,de GER,"RW,DM",25-171,90,0,1,0,0,0,0,1,0,68,3,0,4,0.0,0.0,0.0,1,1,39,56,69.6,6,20,1,1,0,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Köln,1660397400,23,de GER,CB,30-320,45,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,35,38,92.1,2,11,0,0,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Köln,1660397400,32,hr CRO,CB,20-202,45,0,0,0,0,2,1,0,0,27,1,0,3,0.1,0.1,0.0,0,0,13,17,76.5,1,12,0,1,0,5ad50391,Joško Gvardiol,RB Leipzig,False
RB Leipzig,Köln,1660397400,4,hu HUN,CB,29-283,90,0,0,0,0,0,0,0,0,49,0,3,2,0.0,0.0,0.1,2,1,32,36,88.9,0,16,0,1,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Köln,1660397400,2,fr FRA,CB,22-102,90,0,0,0,0,1,0,0,0,78,0,3,2,0.1,0.1,0.0,0,0,61,65,93.8,1,33,1,0,0,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Köln,1660397400,1,hu HUN,GK,32-099,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,40,46,87.0,0,18,0,0,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hertha BSC,Eintracht Frankfurt,1660397400,18,ci CIV,FW,24-173,69,0,0,0,0,1,0,0,0,28,0,0,0,0.3,0.3,0.1,2,0,8,18,44.4,1,7,0,0,0,b4c816a9,Wilfried Kanga,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,19,me MNE,FW,32-284,21,0,0,0,0,1,0,0,0,6,0,0,0,0.5,0.5,0.0,1,0,1,4,25.0,0,3,1,0,0,f36c432f,Stevan Jovetić,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,40,ng NGA,LW,24-223,57,0,0,0,0,2,1,0,0,23,0,1,1,0.1,0.1,0.0,3,1,10,15,66.7,2,12,0,2,0,e7f3e8a7,Chidera Ejuke,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,39,de GER,LW,19-276,33,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,0,1,1,93cba339,Derry Scherhant,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,14,be BEL,RW,24-323,90,0,1,0,0,3,2,0,0,36,1,0,0,0.2,0.2,0.6,6,1,17,24,70.8,3,20,4,8,6,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,8,de GER,LM,25-124,90,1,0,0,0,3,2,1,0,46,1,2,2,0.6,0.6,0.1,0,0,20,29,69.0,5,24,2,5,4,b3325a30,Suat Serdar,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,34,hr CRO,CM,25-308,56,0,0,0,0,0,0,1,0,23,1,1,1,0.0,0.0,0.0,1,0,12,15,80.0,3,9,1,0,0,e18098de,Ivan Šunjić,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,10,nl NED,CM,28-144,34,0,0,0,0,1,0,0,0,23,0,0,1,0.1,0.1,0.0,1,0,12,19,63.2,3,8,0,0,0,635f2732,Jean-Paul Boëtius,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,29,fr FRA,RM,25-106,90,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,2,0,18,27,66.7,1,12,1,1,0,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,17,de GER,LB,25-148,90,0,0,0,0,0,0,1,0,70,6,4,2,0.0,0.0,0.4,2,0,35,51,68.6,5,16,2,6,1,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,20,de GER,CB,27-197,90,0,0,0,0,1,0,0,0,44,0,2,2,0.1,0.1,0.0,1,0,26,35,74.3,0,12,0,0,0,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,5,hr CRO,CB,25-183,82,0,0,0,0,0,0,0,0,30,0,3,1,0.0,0.0,0.0,0,0,16,18,88.9,0,7,0,0,0,af842091,Filip Uremović,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,31,de GER,CB,20-182,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,41bff4fa,Márton Dárdai,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,16,eng ENG,RB,25-151,90,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.4,2,0,30,39,76.9,5,16,0,0,0,099e666f,Jonjoe Kenny,Hertha BSC,True
