home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Liverpool,West Ham United,1534077000,8,gn GUI,"LM,LW",23-183,90,60,69,87.0,792,233,37,40,92.5,18,20,90.0,1,3,33.3,0,0.1,0.2,1,7,5,0,10,f25c8e3a,Naby Keïta,Liverpool,True
Liverpool,West Ham United,1534077000,5,nl NED,"CM,LM",27-274,90,63,69,91.3,1258,312,22,23,95.7,28,30,93.3,12,12,100.0,0,0.0,0.0,0,7,1,0,11,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,West Ham United,1534077000,7,eng ENG,RM,32-220,90,99,110,90.0,1690,559,43,43,100.0,44,49,89.8,9,13,69.2,1,1.5,1.1,3,16,2,2,12,2f90f6b8,James Milner,Liverpool,True
Liverpool,West Ham United,1534077000,26,sct SCO,LB,24-154,90,75,84,89.3,1002,429,48,53,90.6,22,25,88.0,2,3,66.7,1,0.8,0.8,2,7,1,0,7,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,West Ham United,1534077000,4,nl NED,CB,27-035,90,60,61,98.4,953,350,30,30,100.0,24,24,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,e06683ca,Virgil van Dijk,Liverpool,True
Liverpool,West Ham United,1534077000,12,eng ENG,CB,21-081,90,54,59,91.5,914,360,25,25,100.0,26,28,92.9,2,5,40.0,0,0.0,0.0,0,2,0,0,2,7a11550b,Joe Gomez,Liverpool,True
Liverpool,West Ham United,1534077000,66,eng ENG,RB,19-309,90,64,83,77.1,1164,412,28,30,93.3,27,31,87.1,8,15,53.3,0,0.0,0.0,0,9,0,0,5,cd1acf9d,Trent Alexander-Arnold,Liverpool,True
Liverpool,West Ham United,1534077000,13,br BRA,GK,25-314,90,33,35,94.3,746,556,8,8,100.0,21,22,95.5,4,5,80.0,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Liverpool,True
Arsenal,Manchester City,1534086000,14,ga GAB,"FW,LW",29-055,90,14,22,63.6,156,40,10,13,76.9,0,3,0.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Manchester City,1534086000,7,am ARM,"LW,RW",29-203,90,24,32,75.0,390,144,12,14,85.7,9,11,81.8,3,3,100.0,0,0.1,0.2,2,7,1,0,9,dd0daf32,Henrikh Mkhitaryan,Arsenal,True
Arsenal,Manchester City,1534086000,10,de GER,"RW,AM",29-301,90,29,42,69.0,401,115,19,21,90.5,8,11,72.7,0,3,0.0,0,0.1,0.1,2,1,2,0,2,16380240,Mesut Özil,Arsenal,True
Arsenal,Manchester City,1534086000,8,wls WAL,AM,27-229,53,9,13,69.2,119,30,5,6,83.3,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,1,ef619b0b,Aaron Ramsey,Arsenal,True
Arsenal,Manchester City,1534086000,9,fr FRA,FW,27-076,37,6,10,60.0,89,28,4,4,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,9dbb75ca,Alexandre Lacazette,Arsenal,False
Arsenal,Manchester City,1534086000,34,ch SUI,DM,25-319,69,35,46,76.1,689,231,13,14,92.9,16,17,94.1,6,10,60.0,0,0.0,0.0,0,6,1,0,7,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Manchester City,1534086000,11,uy URU,DM,22-182,21,14,16,87.5,279,123,5,5,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0,2,1,0,3,52611641,Lucas Torreira,Arsenal,False
Arsenal,Manchester City,1534086000,29,fr FRA,DM,19-120,90,38,47,80.9,713,182,15,18,83.3,18,20,90.0,3,5,60.0,0,0.0,0.0,0,4,1,0,4,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Manchester City,1534086000,15,eng ENG,LB,20-348,34,13,16,81.3,257,119,9,11,81.8,2,2,100.0,2,3,66.7,0,0.1,0.0,1,1,0,0,0,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Manchester City,1534086000,12,ch SUI,LB,34-208,56,30,40,75.0,482,183,13,14,92.9,13,17,76.5,2,5,40.0,0,0.0,0.0,0,0,1,1,1,99b1d0e6,Stephan Lichtsteiner,Arsenal,False
Arsenal,Manchester City,1534086000,5,gr GRE,CB,30-064,90,30,37,81.1,574,195,10,11,90.9,15,15,100.0,4,8,50.0,0,0.0,0.0,1,1,0,0,2,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Manchester City,1534086000,20,de GER,CB,26-117,90,36,40,90.0,683,195,15,15,100.0,17,18,94.4,4,7,57.1,0,0.0,0.0,0,1,0,0,2,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Manchester City,1534086000,2,es ESP,RB,23-146,90,26,33,78.8,398,150,14,16,87.5,11,13,84.6,1,1,100.0,0,0.0,0.0,1,0,0,0,3,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Manchester City,1534086000,1,cz CZE,GK,36-084,90,37,48,77.1,993,566,4,4,100.0,23,23,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,71672fa0,Petr Čech,Arsenal,True
Cardiff City,Newcastle United,1534591800,10,dk DEN,FW,24-199,90,10,17,58.8,115,21,6,7,85.7,2,5,40.0,0,0,,0,0.0,0.0,1,1,0,0,0,5e508d0d,Kenneth Zohore,Cardiff City,True
Cardiff City,Newcastle United,1534591800,11,eng ENG,LW,23-175,77,19,32,59.4,315,100,10,11,90.9,6,9,66.7,2,9,22.2,0,0.1,0.2,1,1,4,2,4,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Newcastle United,1534591800,19,gt GUA,RW,26-125,13,3,4,75.0,62,19,0,0,,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
Cardiff City,Newcastle United,1534591800,33,ca CAN,"RW,LW",28-074,82,11,23,47.8,154,11,8,10,80.0,1,4,25.0,1,3,33.3,0,0.0,0.0,0,1,0,0,0,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,13,sct SCO,AM,23-309,8,3,6,50.0,35,18,2,4,50.0,1,1,100.0,0,0,,0,0.1,0.2,1,0,2,0,2,d2583bce,Callum Paterson,Cardiff City,False
Cardiff City,Newcastle United,1534591800,7,ie IRL,"LM,DM",28-233,90,32,43,74.4,519,170,14,18,77.8,15,19,78.9,2,4,50.0,0,0.0,0.0,1,4,1,0,4,2f4c5a52,Harry Arter,Cardiff City,True
Cardiff City,Newcastle United,1534591800,8,eng ENG,"CM,DM",24-310,90,24,40,60.0,533,221,10,14,71.4,7,11,63.6,7,13,53.8,0,0.5,0.4,4,8,1,1,7,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Newcastle United,1534591800,21,es ESP,RM,24-082,75,24,28,85.7,459,52,8,9,88.9,5,6,83.3,8,9,88.9,0,0.0,0.0,0,3,0,0,3,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Newcastle United,1534591800,14,jm JAM,"LW,AM",25-197,15,2,2,100.0,62,36,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,0f7533cd,Bobby Reid,Cardiff City,False
Cardiff City,Newcastle United,1534591800,3,eng ENG,LB,28-143,90,34,48,70.8,509,276,16,19,84.2,12,20,60.0,4,6,66.7,0,0.1,0.1,1,0,1,1,3,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,22,ci CIV,CB,33-217,90,18,25,72.0,411,117,4,6,66.7,10,10,100.0,4,7,57.1,0,0.0,0.0,0,1,0,0,1,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Newcastle United,1534591800,4,eng ENG,CB,27-222,90,16,33,48.5,331,152,5,12,41.7,6,10,60.0,4,9,44.4,0,0.0,0.0,0,0,0,0,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Newcastle United,1534591800,5,ga GAB,RB,30-033,90,19,38,50.0,269,158,15,19,78.9,2,12,16.7,2,6,33.3,0,0.0,0.0,0,2,0,0,3,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Newcastle United,1534591800,1,ph PHI,GK,28-192,90,10,30,33.3,422,384,1,1,100.0,1,1,100.0,8,28,28.6,0,0.0,0.0,0,0,0,0,0,2642bf6c,Neil Etheridge,Cardiff City,True
West Ham United,Bournemouth,1534600800,17,mx MEX,FW,30-078,66,15,21,71.4,214,65,9,11,81.8,6,7,85.7,0,2,0.0,0,0.0,0.0,0,0,0,0,1,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Bournemouth,1534600800,20,ua UKR,"CM,AM,FW",28-299,24,14,17,82.4,252,53,5,6,83.3,6,8,75.0,2,2,100.0,0,0.1,0.1,1,0,2,0,3,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Bournemouth,1534600800,7,at AUT,"FW,CM",29-121,90,21,29,72.4,288,95,7,12,58.3,11,13,84.6,0,0,,0,0.1,0.1,3,1,2,1,2,00459419,Marko Arnautović,West Ham United,True
West Ham United,Bournemouth,1534600800,8,br BRA,"LM,LW",25-125,90,44,58,75.9,794,211,17,20,85.0,20,25,80.0,5,8,62.5,0,0.0,0.4,1,4,3,0,7,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Bournemouth,1534600800,19,eng ENG,"CM,DM",26-229,90,46,56,82.1,766,178,21,21,100.0,15,16,93.8,7,8,87.5,0,0.0,0.0,1,8,0,0,6,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Bournemouth,1534600800,16,eng ENG,"CM,DM",31-102,76,53,62,85.5,1077,300,15,18,83.3,24,25,96.0,11,16,68.8,0,0.0,0.0,2,4,1,0,9,ff527768,Mark Noble,West Ham United,True
West Ham United,Bournemouth,1534600800,27,es ESP,"FW,DM",29-342,14,5,8,62.5,95,0,4,6,66.7,0,0,,1,2,50.0,0,0.1,0.0,1,0,0,0,0,a300ac7e,Lucas Pérez,West Ham United,False
West Ham United,Bournemouth,1534600800,11,sct SCO,"RM,RW",30-345,76,25,36,69.4,372,67,16,18,88.9,7,9,77.8,2,7,28.6,0,0.0,0.0,0,4,0,0,3,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Bournemouth,1534600800,15,co COL,"RM,RW",32-193,14,11,12,91.7,288,82,1,2,50.0,5,5,100.0,5,5,100.0,0,0.0,0.0,0,2,0,0,1,50b51fac,Carlos Sánchez,West Ham United,False
West Ham United,Bournemouth,1534600800,26,cd COD,LB,24-284,90,54,62,87.1,985,300,19,21,90.5,28,31,90.3,5,8,62.5,0,0.0,0.0,0,4,0,0,7,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Bournemouth,1534600800,21,it ITA,CB,30-087,90,39,47,83.0,701,181,16,17,94.1,20,22,90.9,2,4,50.0,0,0.0,0.0,0,4,0,0,2,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Bournemouth,1534600800,4,py PAR,CB,26-360,90,43,54,79.6,845,396,11,11,100.0,27,33,81.8,5,6,83.3,0,0.0,0.0,0,3,0,0,2,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Bournemouth,1534600800,5,ar ARG,RB,33-214,90,44,56,78.6,793,290,26,30,86.7,13,16,81.3,5,9,55.6,0,0.1,0.0,1,5,0,0,6,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Bournemouth,1534600800,1,pl POL,GK,33-122,90,14,26,53.8,468,405,3,3,100.0,3,3,100.0,8,20,40.0,0,0.0,0.0,0,1,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Southampton,1534600800,14,tr TUR,FW,27-072,74,10,19,52.6,137,43,5,11,45.5,0,1,0.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,9a104dee,Cenk Tosun,Everton,True
Everton,Southampton,1534600800,29,eng ENG,"FW,RW",21-155,16,7,9,77.8,83,12,4,4,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,2,1,1,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Everton,Southampton,1534600800,30,br BRA,LW,21-100,85,16,25,64.0,198,52,8,9,88.9,5,10,50.0,0,0,,0,0.1,0.0,2,1,2,0,4,fa031b34,Richarlison,Everton,True
Everton,Southampton,1534600800,19,sn SEN,"FW,LW",28-122,5,2,3,66.7,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,af721f98,Oumar Niasse,Everton,False
Everton,Southampton,1534600800,11,eng ENG,"RW,LW",29-155,90,22,30,73.3,270,110,10,13,76.9,6,9,66.7,1,3,33.3,1,0.4,0.3,2,2,1,1,4,1ecb65be,Theo Walcott,Everton,True
Everton,Southampton,1534600800,10,is ISL,AM,28-344,90,25,35,71.4,429,255,14,15,93.3,4,7,57.1,6,9,66.7,0,0.8,0.5,6,2,2,0,7,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Southampton,1534600800,18,fr FRA,DM,28-283,23,13,13,100.0,197,60,5,5,100.0,4,4,100.0,2,2,100.0,1,0.2,0.4,2,1,0,0,2,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Southampton,1534600800,26,eng ENG,DM,20-049,67,29,34,85.3,449,126,15,17,88.2,12,14,85.7,1,2,50.0,0,0.0,0.0,0,0,0,0,2,9228b07c,Tom Davies,Everton,False
Everton,Southampton,1534600800,17,sn SEN,DM,28-326,90,36,45,80.0,509,166,26,28,92.9,10,15,66.7,0,1,0.0,0,0.0,0.0,0,4,0,0,5,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Southampton,1534600800,3,eng ENG,LB,33-250,90,44,60,73.3,711,302,19,23,82.6,20,28,71.4,2,4,50.0,0,0.0,0.0,0,5,0,0,4,b18095b6,Leighton Baines,Everton,True
Everton,Southampton,1534600800,4,eng ENG,CB,25-219,90,48,57,84.2,961,280,16,16,100.0,26,29,89.7,5,9,55.6,0,0.0,0.0,0,2,1,0,3,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1534600800,2,eng ENG,CB,21-300,90,37,62,59.7,769,285,13,19,68.4,13,18,72.2,9,21,42.9,0,0.0,0.0,0,2,0,0,3,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1534600800,23,ie IRL,RB,29-311,90,29,41,70.7,476,229,18,18,100.0,7,14,50.0,3,6,50.0,0,0.0,0.0,0,2,0,0,3,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1534600800,1,eng ENG,GK,24-164,90,21,36,58.3,731,590,3,3,100.0,10,11,90.9,8,22,36.4,0,0.0,0.0,0,1,0,0,0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Wolverhampton Wanderers,1534600800,9,eng ENG,FW,31-219,65,8,12,66.7,75,5,5,6,83.3,1,4,25.0,0,0,,0,0.0,0.0,0,0,0,0,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,7,jm JAM,"LW,FW,AM",22-051,81,33,39,84.6,417,121,22,26,84.6,7,7,100.0,1,3,33.3,0,0.0,0.1,0,4,1,0,5,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,23,pt POR,CM,29-156,9,3,3,100.0,41,20,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,d6f88a1d,Adrien Silva,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,11,eng ENG,RW,28-273,59,11,20,55.0,176,60,6,7,85.7,3,7,42.9,1,4,25.0,0,0.0,0.0,0,1,1,1,0,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,18,gh GHA,CB,23-240,31,4,5,80.0,90,59,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1a4ef233,Daniel Amartey,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,10,eng ENG,"AM,CM",21-268,81,23,29,79.3,300,52,17,18,94.4,5,8,62.5,1,2,50.0,0,0.0,0.0,0,2,1,0,2,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,8,ng NGA,FW,21-319,9,3,3,100.0,22,0,2,2,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,25,ng NGA,"DM,CM",21-245,90,39,47,83.0,666,269,19,23,82.6,15,16,93.8,4,5,80.0,0,0.0,0.0,1,9,0,0,4,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,24,sn SEN,"DM,CM",26-056,90,45,47,95.7,738,278,27,29,93.1,11,11,100.0,6,6,100.0,0,0.0,0.0,0,6,1,0,8,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,3,eng ENG,"LB,WB",21-240,90,43,55,78.2,622,234,17,19,89.5,23,28,82.1,0,4,0.0,0,0.0,0.0,1,2,0,0,5,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,15,eng ENG,CB,25-166,90,36,41,87.8,744,243,12,12,100.0,19,22,86.4,4,6,66.7,0,0.0,0.0,0,2,0,0,1,d8931174,Harry Maguire,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,6,nir NIR,CB,30-227,90,30,36,83.3,649,243,4,5,80.0,19,21,90.5,6,7,85.7,0,0.0,0.0,0,0,0,0,1,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,14,pt POR,"RB,WB",24-316,90,33,45,73.3,488,203,18,20,90.0,11,19,57.9,2,2,100.0,1,0.0,0.0,1,1,1,0,4,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,1,dk DEN,GK,31-286,90,22,36,61.1,790,638,0,0,,9,9,100.0,13,27,48.1,0,0.0,0.0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Fulham,1534600800,10,eng ENG,FW,25-021,88,19,22,86.4,400,90,9,9,100.0,4,4,100.0,4,5,80.0,0,0.1,0.2,2,4,2,1,3,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,8,eng ENG,RM,22-197,2,3,3,100.0,57,12,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2f7acede,Harry Winks,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,27,br BRA,FW,26-005,90,29,38,76.3,355,65,13,15,86.7,11,15,73.3,1,1,100.0,0,0.0,0.0,0,1,0,0,4,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,33,wls WAL,"LW,LB",25-116,90,48,59,81.4,679,193,31,34,91.2,10,17,58.8,5,6,83.3,0,0.8,0.6,3,4,3,2,4,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,2,eng ENG,"RW,RB",27-333,90,69,88,78.4,1254,555,29,33,87.9,31,40,77.5,8,11,72.7,0,0.1,0.1,2,2,5,2,9,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,20,eng ENG,"CM,LM,AM",22-129,90,55,66,83.3,791,128,34,39,87.2,17,21,81.0,2,2,100.0,0,0.1,0.2,1,3,2,0,8,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,23,dk DEN,"CM,RM,AM",26-185,90,61,72,84.7,1160,430,28,33,84.8,24,30,80.0,9,9,100.0,0,0.0,0.2,1,14,6,0,13,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,15,eng ENG,DM,24-215,72,51,55,92.7,850,265,26,27,96.3,20,21,95.2,3,4,75.0,0,0.5,0.3,2,10,4,1,9,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,11,ar ARG,"AM,FW",26-167,18,9,10,90.0,136,19,7,7,100.0,1,2,50.0,1,1,100.0,1,0.1,0.0,1,1,1,0,2,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,5,be BEL,CB,31-116,90,86,92,93.5,1413,516,41,43,95.3,39,41,95.1,3,4,75.0,0,0.0,0.0,0,10,0,0,8,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,6,co COL,CB,22-067,62,33,36,91.7,685,230,5,6,83.3,24,25,96.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,19,be BEL,DM,31-033,28,25,27,92.6,349,126,16,17,94.1,9,10,90.0,0,0,,0,0.0,0.0,0,2,0,0,2,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,4,be BEL,CB,29-169,90,73,81,90.1,1748,473,19,21,90.5,37,37,100.0,16,21,76.2,0,0.0,0.0,0,11,0,0,9,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,1,fr FRA,GK,31-235,90,31,37,83.8,905,533,2,2,100.0,16,16,100.0,13,19,68.4,0,0.0,0.0,0,0,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Arsenal,1534609800,29,es ESP,FW,25-299,74,15,18,83.3,224,20,8,10,80.0,6,6,100.0,0,0,,0,0.0,0.0,1,1,0,0,1,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Arsenal,1534609800,18,fr FRA,FW,31-322,16,6,6,100.0,52,18,6,6,100.0,0,0,,0,0,,0,0.1,0.0,1,0,1,0,1,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Arsenal,1534609800,22,br BRA,LW,30-009,60,32,45,71.1,431,131,20,23,87.0,9,14,64.3,1,4,25.0,0,0.1,0.2,1,1,0,0,4,8b9ebd03,Willian,Chelsea,True
Chelsea,Arsenal,1534609800,10,be BEL,LW,27-223,30,26,30,86.7,403,83,16,16,100.0,6,7,85.7,3,5,60.0,1,0.3,0.5,3,1,1,0,4,a39bb753,Eden Hazard,Chelsea,False
Chelsea,Arsenal,1534609800,11,es ESP,RW,31-021,90,49,54,90.7,668,85,31,33,93.9,16,18,88.9,1,1,100.0,0,0.1,0.1,2,2,1,1,2,3ca7254a,Pedro,Chelsea,True
Chelsea,Arsenal,1534609800,8,eng ENG,LM,24-256,59,40,47,85.1,643,52,21,23,91.3,12,14,85.7,5,6,83.3,0,0.0,0.0,0,2,1,0,2,3a24769f,Ross Barkley,Chelsea,True
Chelsea,Arsenal,1534609800,17,hr CRO,LM,24-104,31,42,43,97.7,578,174,26,26,100.0,14,15,93.3,1,1,100.0,0,0.0,0.0,0,11,0,0,4,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Arsenal,1534609800,5,it ITA,CM,26-241,90,91,100,91.0,1392,436,51,53,96.2,30,32,93.8,5,9,55.6,0,0.0,0.0,0,12,0,0,9,45db685d,Jorginho,Chelsea,True
Chelsea,Arsenal,1534609800,7,fr FRA,RM,27-142,90,57,62,91.9,824,108,31,34,91.2,21,22,95.5,2,2,100.0,0,0.2,0.0,4,3,0,0,3,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Arsenal,1534609800,3,es ESP,LB,27-233,90,72,86,83.7,1004,309,51,57,89.5,18,23,78.3,3,5,60.0,1,0.4,0.1,2,8,1,0,5,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Arsenal,1534609800,30,br BRA,CB,31-118,90,74,82,90.2,1487,601,29,29,100.0,32,37,86.5,13,14,92.9,0,0.0,0.1,0,4,1,0,5,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Arsenal,1534609800,2,de GER,CB,25-168,90,64,74,86.5,1136,361,27,28,96.4,28,32,87.5,6,10,60.0,0,0.1,0.0,2,5,2,0,4,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Arsenal,1534609800,28,es ESP,RB,28-355,90,70,79,88.6,976,372,40,41,97.6,25,31,80.6,1,1,100.0,1,0.2,0.2,3,5,1,0,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Arsenal,1534609800,1,es ESP,GK,23-319,90,27,36,75.0,698,431,4,4,100.0,17,17,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Watford,1534681800,11,nz NZL,FW,26-255,64,10,11,90.9,146,39,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,4e9a0555,Chris Wood,Burnley,True
Burnley,Watford,1534681800,10,eng ENG,FW,28-293,26,2,5,40.0,22,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,False
Burnley,Watford,1534681800,13,ie IRL,FW,26-200,69,23,27,85.2,375,89,8,11,72.7,11,11,100.0,2,2,100.0,0,0.0,0.0,0,2,1,0,4,989d5705,Jeff Hendrick,Burnley,True
Burnley,Watford,1534681800,9,wls WAL,FW,28-302,21,5,9,55.6,41,15,5,9,55.6,0,0,,0,0,,0,0.1,0.2,1,1,0,0,1,1d6ac165,Sam Vokes,Burnley,False
Burnley,Watford,1534681800,7,is ISL,LM,27-296,90,26,42,61.9,588,146,9,11,81.8,8,14,57.1,9,14,64.3,1,0.2,0.3,2,0,0,0,1,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Watford,1534681800,18,eng ENG,CM,28-140,90,45,56,80.4,1028,200,16,19,84.2,18,24,75.0,11,13,84.6,0,0.0,0.0,1,6,1,1,7,495945ef,Ashley Westwood,Burnley,True
Burnley,Watford,1534681800,4,eng ENG,CM,29-055,90,42,52,80.8,757,130,21,25,84.0,14,16,87.5,6,9,66.7,0,0.0,0.0,0,6,0,0,3,74e12f1e,Jack Cork,Burnley,True
Burnley,Watford,1534681800,25,eng ENG,RM,31-125,90,15,20,75.0,214,49,8,10,80.0,6,8,75.0,0,0,,0,0.0,0.0,0,0,1,0,1,2ff964a0,Aaron Lennon,Burnley,True
Burnley,Watford,1534681800,23,ie IRL,LB,32-364,73,45,64,70.3,584,285,32,34,94.1,12,18,66.7,1,9,11.1,0,0.0,0.0,1,3,1,0,4,3831b9fe,Stephen Ward,Burnley,True
Burnley,Watford,1534681800,3,eng ENG,LB,24-335,17,9,12,75.0,177,9,2,2,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,cc2d7ad5,Charlie Taylor,Burnley,False
Burnley,Watford,1534681800,6,eng ENG,CB,28-332,90,50,64,78.1,994,395,15,21,71.4,28,30,93.3,7,13,53.8,0,0.0,0.0,0,3,0,0,3,8df7a2fb,Ben Mee,Burnley,True
Burnley,Watford,1534681800,5,eng ENG,CB,25-273,90,38,58,65.5,839,425,13,14,92.9,17,24,70.8,8,18,44.4,0,0.0,0.0,0,3,1,0,3,15ea812b,James Tarkowski,Burnley,True
Burnley,Watford,1534681800,2,eng ENG,RB,29-071,90,43,65,66.2,770,339,26,27,96.3,12,21,57.1,5,16,31.3,0,0.0,0.0,0,4,2,0,5,9a9c05db,Matthew Lowton,Burnley,True
