home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Chaves,Vitória Guimarães,1659900600,21,pt POR,"DM,CB",26-266,22,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,4,7,0,0,0,ebbc1dfb,Ricardo Guimarães,Chaves,False
Chaves,Vitória Guimarães,1659900600,8,pt POR,DM,27-290,90,0,0,0,0,3,0,0,0,43,2,0,1,0.2,0.2,0.0,0,0,21,30,70.0,9,23,0,5,3,efb714d0,João Mendes,Chaves,True
Chaves,Vitória Guimarães,1659900600,5,mz MOZ,LB,24-280,90,0,0,0,0,0,0,0,0,60,1,0,3,0.0,0.0,0.1,4,0,35,53,66.0,3,20,1,3,0,72947847,Bruno Langa,Chaves,True
Chaves,Vitória Guimarães,1659900600,3,pt POR,CB,27-008,89,0,0,0,0,0,0,1,0,55,1,0,0,0.0,0.0,0.0,0,0,37,47,78.7,3,18,1,0,0,8923dfec,Nélson Monte,Chaves,True
Chaves,Vitória Guimarães,1659900600,9,cv CPV,RW,28-237,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,0,0,0,0,867b60b4,Patrick,Chaves,False
Chaves,Vitória Guimarães,1659900600,19,ca CAN,CB,35-208,90,0,0,0,0,0,0,0,0,51,1,1,3,0.0,0.0,0.0,1,0,35,42,83.3,2,11,0,0,0,9bc450e6,Steven Vitória,Chaves,True
Chaves,Vitória Guimarães,1659900600,77,cv CPV,RB,25-336,90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.1,1,0,27,45,60.0,2,16,2,1,1,d8bc9af3,João Pedro Araújo Correia,Chaves,True
Chaves,Vitória Guimarães,1659900600,1,br BRA,GK,33-259,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,2,0,23,29,79.3,0,13,0,0,0,077977c0,Paulo Vítor Fagundes dos Anjos,Chaves,True
Gil Vicente FC,Paços de Ferreira,1659986100,9,es ESP,FW,24-186,86,0,1,0,0,1,0,0,0,15,0,0,1,0.0,0.0,0.8,3,1,9,9,100.0,1,6,0,2,2,02a5618e,Fran Navarro,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,25,pt POR,"DM,FW",33-342,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,1,0,0,0,0,2e594b84,Pedro Tiba,Gil Vicente FC,False
Gil Vicente FC,Paços de Ferreira,1659986100,17,es ESP,LW,21-163,69,0,0,0,0,3,0,0,0,30,2,0,0,0.1,0.1,0.1,4,0,13,20,65.0,4,22,4,2,0,2a968ed9,Kevin Villodres,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,18,jp JPN,LW,25-116,21,0,0,0,0,0,0,0,0,10,0,0,3,0.0,0.0,0.0,0,0,2,6,33.3,1,5,0,0,0,731f081b,Mizuki Arai,Gil Vicente FC,False
Gil Vicente FC,Paços de Ferreira,1659986100,20,uy URU,RW,22-272,69,0,0,0,0,2,2,0,0,28,1,0,3,0.2,0.2,0.1,3,0,13,21,61.9,1,13,0,1,0,1e39e56e,Juan Manuel Boselli,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,11,pt POR,RW,23-163,21,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,1,3,0,1,1,1d9a8efe,Boubacar Hanne,Gil Vicente FC,False
Gil Vicente FC,Paços de Ferreira,1659986100,10,jp JPN,AM,23-038,78,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.1,2,0,19,30,63.3,1,23,1,1,0,be040b84,Kanya Fujimoto,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,30,ir IRN,"AM,FW",26-270,12,1,0,0,0,1,1,0,0,2,0,0,0,0.7,0.7,0.0,0,0,0,1,0.0,0,2,0,0,0,488ee64c,Ali Alipour,Gil Vicente FC,False
Gil Vicente FC,Paços de Ferreira,1659986100,57,br BRA,"DM,AM",24-009,90,0,0,0,0,3,1,0,0,57,1,1,0,0.1,0.1,0.0,2,0,39,51,76.5,6,28,0,1,1,e90ec8d0,Matheus Bueno,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,21,br BRA,DM,25-073,90,0,0,0,0,2,1,0,0,44,1,0,1,0.1,0.1,0.0,2,0,28,36,77.8,4,25,1,3,2,adc77724,Vitor Carvalho,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,55,pt POR,LB,26-251,90,0,0,0,0,2,0,1,0,57,1,1,0,0.1,0.1,0.0,0,0,32,47,68.1,0,15,4,3,1,f7ef0388,Henrique Gomes,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,26,pt POR,CB,36-094,90,0,0,0,0,0,0,0,0,72,1,0,3,0.0,0.0,0.0,0,0,54,60,90.0,4,43,0,0,0,c6bdf383,Rúben Fernandes,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,3,br BRA,CB,25-197,90,0,0,0,0,0,0,0,0,80,0,1,2,0.0,0.0,0.0,3,0,61,70,87.1,4,44,0,0,0,0b8748ac,Lucas Cunha,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,78,pt POR,RB,19-317,90,0,0,0,0,1,0,0,0,55,2,4,0,0.0,0.0,0.0,5,0,36,43,83.7,2,30,0,3,0,cc094532,Danilo Veiga,Gil Vicente FC,True
Gil Vicente FC,Paços de Ferreira,1659986100,42,br BRA,GK,21-038,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,1,24,33,72.7,0,21,0,0,0,40406a00,Andrew,Gil Vicente FC,True
Famalicão,Braga,1660331700,9,es ESP,FW,22-278,74,0,0,0,0,1,1,0,0,25,0,0,2,0.2,0.2,0.1,1,0,12,18,66.7,4,19,1,1,0,29ad0dd4,Álex Millán,Famalicão,True
Famalicão,Braga,1660331700,17,pt POR,FW,32-111,16,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,6ff8ef56,Rui Fonte,Famalicão,False
Famalicão,Braga,1660331700,14,fr FRA,LW,19-239,79,0,0,0,0,1,0,0,0,33,1,0,1,0.0,0.0,0.2,3,0,12,20,60.0,2,23,4,6,3,03b22796,Junior Kadile,Famalicão,True
Famalicão,Braga,1660331700,20,pt POR,LW,17-274,11,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,1,4,1,29d68ea8,Gustavo sá,Famalicão,False
Famalicão,Braga,1660331700,91,pt POR,RW,25-174,90,0,0,0,0,1,1,0,0,66,2,2,1,0.0,0.0,0.2,2,0,27,49,55.1,4,39,1,5,1,2d9f280e,Heriberto Tavares,Famalicão,True
Famalicão,Braga,1660331700,8,pt POR,LM,32-239,60,0,0,0,0,2,0,0,0,39,4,1,0,0.4,0.4,0.0,0,0,20,28,71.4,3,25,2,1,0,fd4ee68b,André Simões,Famalicão,True
Famalicão,Braga,1660331700,97,ar ARG,LM,25-207,30,0,0,0,0,2,2,0,0,18,0,0,0,0.1,0.1,0.0,0,0,11,13,84.6,1,13,1,2,0,ad9fdbf3,Santiago Colombatto,Famalicão,False
Famalicão,Braga,1660331700,12,pt POR,CM,22-135,60,0,0,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.0,0,0,36,44,81.8,3,36,1,1,0,065c8786,Gustavo Assuncao,Famalicão,True
Famalicão,Braga,1660331700,25,gw GNB,CM,30-317,30,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,24,29,82.8,4,30,1,3,3,743fdcd3,Pelé,Famalicão,False
Famalicão,Braga,1660331700,28,fr FRA,RM,23-032,74,0,0,0,0,2,0,0,0,46,3,0,1,0.1,0.1,0.0,1,0,26,34,76.5,5,27,1,3,2,e2f9bb5f,Zaydou Youssouf,Famalicão,True
Famalicão,Braga,1660331700,95,fr FRA,RM,22-062,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,0,5,8,62.5,1,9,1,1,1,227e37eb,Théo Fonseca,Famalicão,False
Famalicão,Braga,1660331700,5,pt POR,LB,32-313,90,0,0,0,0,0,0,0,0,77,1,3,3,0.0,0.0,0.0,1,0,48,60,80.0,5,39,2,0,0,bd9be778,Rúben Lima,Famalicão,True
Famalicão,Braga,1660331700,6,pt POR,CB,20-337,90,0,0,0,0,0,0,0,0,56,0,2,0,0.0,0.0,0.0,1,0,43,49,87.8,0,35,0,1,0,df4b73f0,Alexandre Penetra,Famalicão,True
Famalicão,Braga,1660331700,21,cd COD,CB,26-178,90,0,0,0,0,1,0,1,0,62,2,3,2,0.2,0.2,0.0,1,0,44,46,95.7,7,33,0,0,0,37d39918,Dylan Batubinsika,Famalicão,True
Famalicão,Braga,1660331700,22,ar ARG,RB,25-217,90,0,0,0,0,0,0,1,0,85,3,0,4,0.0,0.0,0.3,5,0,52,70,74.3,6,37,4,4,2,035db54d,Hernán De La Fuente,Famalicão,True
Famalicão,Braga,1660331700,31,br BRA,GK,21-210,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,18,0,0,0,d0530e29,Luiz Lúcio Reis Júnior,Famalicão,True
Casa Pia,Benfica,1660410000,11,br BRA,FW,33-149,71,0,0,0,0,2,0,0,0,25,1,0,1,0.1,0.1,0.1,3,0,11,15,73.3,2,13,0,0,0,b7e1c3b5,Rafael Martins,Casa Pia,True
Casa Pia,Benfica,1660410000,99,br BRA,FW,23-214,19,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,b05870de,Clayton,Casa Pia,False
Casa Pia,Benfica,1660410000,7,ng NGA,LM,25-356,71,0,0,0,0,3,0,1,0,34,1,1,1,0.1,0.1,0.1,4,0,10,18,55.6,0,24,7,6,3,f963e678,Saviour Godwin,Casa Pia,True
Casa Pia,Benfica,1660410000,70,br BRA,RM,23-307,19,0,0,0,0,0,0,1,0,6,0,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,9dc5810c,Anderson,Casa Pia,False
Casa Pia,Benfica,1660410000,27,pt POR,CM,30-057,75,0,0,0,0,0,0,1,0,46,4,0,5,0.0,0.0,0.0,2,0,22,35,62.9,6,20,0,1,1,d5696a58,Afonso Taira,Casa Pia,True
Casa Pia,Benfica,1660410000,16,cv CPV,CM,31-216,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,4,0,0,0,6429ef28,Cuca,Casa Pia,False
Casa Pia,Benfica,1660410000,8,br BRA,CM,30-345,67,0,0,0,0,0,0,1,0,45,4,3,3,0.0,0.0,0.0,2,0,22,28,78.6,5,16,0,0,0,ad5f543d,Neto,Casa Pia,True
Casa Pia,Benfica,1660410000,88,cm CMR,CM,24-352,23,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,4,0,0,0,3d688b46,Yan Brice Eteki,Casa Pia,False
Casa Pia,Benfica,1660410000,14,jp JPN,RM,24-309,68,0,0,0,0,1,1,1,0,26,1,1,0,0.1,0.1,0.0,1,0,13,18,72.2,2,6,1,0,0,a02b468b,Takahiro Kunimoto,Casa Pia,True
Casa Pia,Benfica,1660410000,10,pt POR,"LM,RM",23-045,22,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,0,0,0,0912dd84,Diogo Pinto,Casa Pia,False
Casa Pia,Benfica,1660410000,5,pt POR,LB,22-136,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,0,0,28,38,73.7,0,18,2,5,1,b0492e27,Leonardo Lelo,Casa Pia,True
Casa Pia,Benfica,1660410000,19,ba BIH,CB,29-037,90,0,0,0,0,0,0,0,0,70,1,3,6,0.0,0.0,0.0,0,0,49,55,89.1,3,30,2,0,0,3b69e95f,Nermin Zolotić,Casa Pia,True
Casa Pia,Benfica,1660410000,13,pt POR,CB,35-274,90,0,0,0,0,0,0,1,0,49,1,1,3,0.0,0.0,0.0,0,0,31,40,77.5,1,17,0,1,1,4a0a3759,Vasco Fernandes,Casa Pia,True
Casa Pia,Benfica,1660410000,3,pt POR,CB,26-267,90,0,0,0,0,1,1,0,0,58,5,2,5,0.0,0.0,0.0,0,0,25,38,65.8,4,21,0,0,0,d376bf8a,João Nunes,Casa Pia,True
Casa Pia,Benfica,1660410000,42,br BRA,RB,24-101,90,0,0,0,0,0,0,0,0,49,2,3,3,0.0,0.0,0.0,0,0,28,36,77.8,0,13,1,0,0,bc38978e,Lucas Soares,Casa Pia,True
Casa Pia,Benfica,1660410000,33,pt POR,GK,35-267,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,36,41,87.8,0,12,0,0,0,abef8824,Ricardo Batista,Casa Pia,True
Sporting CP,Rio Ave,1660419000,10,eng ENG,FW,23-253,71,0,2,0,0,3,1,0,0,40,1,0,0,0.2,0.2,0.9,5,2,25,29,86.2,3,26,5,5,1,57760e66,Marcus Edwards,Sporting CP,True
Sporting CP,Rio Ave,1660419000,16,pt POR,FW,27-102,19,0,0,0,0,2,0,0,0,13,0,1,1,0.1,0.1,0.0,0,0,10,11,90.9,1,11,3,0,0,c738a5ec,Rochinha,Sporting CP,False
Sporting CP,Rio Ave,1660419000,28,pt POR,LW,24-046,90,2,0,0,0,5,3,0,0,65,1,0,1,1.5,1.5,0.3,8,1,48,56,85.7,6,27,2,0,0,c275947b,Pedro Gonçalves,Sporting CP,True
Sporting CP,Rio Ave,1660419000,17,pt POR,RW,22-227,78,0,1,0,0,1,0,0,0,47,4,0,1,0.1,0.1,0.5,5,1,32,38,84.2,8,25,1,4,1,77e39b04,Francisco Trincão,Sporting CP,True
Sporting CP,Rio Ave,1660419000,18,gh GHA,RW,18-158,12,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,8,1,2,0,bceda5ff,Abdul Fatawu Issahaku,Sporting CP,False
Sporting CP,Rio Ave,1660419000,2,br BRA,LM,27-176,90,0,0,0,0,0,0,0,0,83,3,0,1,0.0,0.0,0.1,3,1,62,72,86.1,4,34,2,3,0,ae1159bf,Matheus Reis,Sporting CP,True
Sporting CP,Rio Ave,1660419000,8,pt POR,CM,23-351,90,1,0,0,0,1,1,0,0,66,2,1,3,0.0,0.0,0.0,2,0,48,55,87.3,6,39,1,4,2,e6af02e0,Matheus Nunes,Sporting CP,True
Sporting CP,Rio Ave,1660419000,15,uy URU,CM,21-124,64,0,0,0,0,2,1,1,0,60,3,4,1,0.1,0.1,0.0,3,0,37,41,90.2,4,30,2,4,0,c9817014,Manuel Ugarte Ribeiro,Sporting CP,True
Sporting CP,Rio Ave,1660419000,5,jp JPN,CM,27-095,26,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,12,14,85.7,0,6,0,0,0,a650c75b,Hidemasa Morita,Sporting CP,False
Sporting CP,Rio Ave,1660419000,24,es ESP,RM,22-334,79,0,0,0,0,4,0,0,0,78,1,1,0,0.1,0.1,0.1,3,1,47,64,73.4,5,43,5,3,0,27d0a506,Pedro Porro,Sporting CP,True
Sporting CP,Rio Ave,1660419000,47,pt POR,RM,29-089,11,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.0,0,0,12,13,92.3,3,6,0,0,0,12dcbdcc,Ricardo Esgaio,Sporting CP,False
Sporting CP,Rio Ave,1660419000,25,pt POR,CB,20-353,90,0,0,0,0,0,0,0,0,117,1,1,0,0.0,0.0,0.1,2,0,101,112,90.2,14,67,6,1,1,33651873,Gonçalo Inácio,Sporting CP,True
Sporting CP,Rio Ave,1660419000,4,uy URU,CB,31-310,90,0,0,0,0,1,0,0,0,96,1,1,0,0.1,0.1,0.0,1,0,86,92,93.5,7,60,1,0,0,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Rio Ave,1660419000,13,pt POR,CB,34-079,71,0,0,0,0,0,0,0,0,80,1,1,0,0.0,0.0,0.0,1,0,73,78,93.6,7,45,0,1,1,953597a1,Luís Neto,Sporting CP,True
Sporting CP,Rio Ave,1660419000,3,nl NED,CB,25-298,19,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,2,0,24,25,96.0,3,15,1,0,0,90339309,Jerry St. Juste,Sporting CP,False
Sporting CP,Rio Ave,1660419000,1,es ESP,GK,35-092,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,15,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Boavista,Santa Clara,1660487400,11,gm GAM,FW,28-223,90,1,0,0,1,3,1,1,0,33,1,0,0,1.2,0.5,0.1,5,0,17,21,81.0,1,20,2,1,1,51f22984,Yusupha Njie,Boavista,True
Boavista,Santa Clara,1660487400,7,cw CUW,LW,27-319,89,0,0,0,0,4,0,0,0,65,1,1,1,0.2,0.2,0.1,5,0,35,44,79.5,5,40,6,6,1,52d1a4c6,Kenji Gorré,Boavista,True
Boavista,Santa Clara,1660487400,55,pt POR,LW,18-154,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,0feb3a1c,Júlio Dabo,Boavista,False
Boavista,Santa Clara,1660487400,77,pt POR,RW,22-206,89,0,0,0,0,2,1,0,0,43,0,0,0,0.1,0.1,0.0,1,0,22,34,64.7,0,27,0,1,0,bc680074,Luís Santos,Boavista,True
Boavista,Santa Clara,1660487400,73,pt POR,RW,18-345,1,0,0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,a951ca82,Tiago Fonseca Morais,Boavista,False
Boavista,Santa Clara,1660487400,25,dz ALG,LM,23-032,90,0,1,0,0,1,0,0,0,81,1,0,1,0.0,0.0,0.3,7,1,53,74,71.6,7,46,8,2,1,4f95c5a3,Yanis Hamache,Boavista,True
Boavista,Santa Clara,1660487400,42,cg CGO,CM,25-020,90,0,0,0,0,3,1,0,0,69,2,1,0,0.2,0.2,0.1,2,0,44,52,84.6,6,40,3,7,5,0909f91d,Gaius Makouta,Boavista,True
Boavista,Santa Clara,1660487400,24,co COL,CM,29-138,90,0,0,0,0,1,1,0,0,81,0,0,0,0.0,0.0,0.0,1,1,69,77,89.6,15,51,4,0,0,42a833ab,Sebastián Pérez Cardona,Boavista,True
Boavista,Santa Clara,1660487400,79,pt POR,RM,21-205,90,0,1,0,0,0,0,0,0,72,2,0,3,0.0,0.0,0.3,2,1,49,62,79.0,2,34,1,3,3,73794ac1,Pedro Malheiro,Boavista,True
Boavista,Santa Clara,1660487400,20,pt POR,CB,31-321,63,0,0,0,0,0,0,1,0,55,0,0,0,0.0,0.0,0.3,4,1,48,54,88.9,6,41,1,0,0,12f1293b,Filipe Ferreira,Boavista,True
Boavista,Santa Clara,1660487400,59,pt POR,CB,18-277,27,1,0,0,0,1,1,0,0,13,0,3,0,0.3,0.3,0.0,1,0,6,8,75.0,0,8,0,1,0,e5499085,Martim Tavares,Boavista,False
Boavista,Santa Clara,1660487400,26,uy URU,CB,28-212,90,0,0,0,0,0,0,0,0,90,2,2,0,0.0,0.0,0.0,2,0,63,77,81.8,7,56,0,0,0,088ae0d1,Rodrigo Abascal,Boavista,True
Boavista,Santa Clara,1660487400,2,us USA,CB,24-064,90,0,0,0,0,0,0,0,0,65,1,3,1,0.0,0.0,0.0,1,0,51,54,94.4,4,46,1,0,0,ad9ffc7e,Reggie Cannon,Boavista,True
Boavista,Santa Clara,1660487400,1,br BRA,GK,41-101,90,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,9,0,0,0,5f7d2dfe,Rafael Bracalli,Boavista,True
Vizela,Porto,1660496400,10,pt POR,FW,26-270,80,0,0,0,0,0,0,0,0,16,3,0,1,0.0,0.0,0.0,0,0,11,11,100.0,2,9,2,4,2,eb60757f,Kiko Bondoso,Vizela,True
Vizela,Porto,1660496400,29,co COL,LW,24-211,10,0,0,0,0,0,0,0,0,6,2,1,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,751faa38,Andrés Sarmiento,Vizela,False
Vizela,Porto,1660496400,79,pt POR,LW,23-059,80,0,0,0,0,2,1,1,0,33,1,0,2,0.1,0.1,0.1,4,0,15,21,71.4,4,20,4,6,4,c28df63c,Nuno Gonçalo Moreira,Vizela,True
Vizela,Porto,1660496400,9,me MNE,FW,23-020,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,0,0,375ed9d7,Milutin Osmajić,Vizela,False
Vizela,Porto,1660496400,22,ml MLI,RW,25-238,73,0,0,0,0,1,0,0,0,26,0,0,1,0.0,0.0,0.0,1,0,11,17,64.7,3,12,1,3,1,775185ae,Kévin Zohi,Vizela,True
Vizela,Porto,1660496400,99,gh GHA,RW,24-188,17,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,1,0,b182800f,Francis Cann,Vizela,False
Vizela,Porto,1660496400,20,pt POR,LM,26-115,90,0,0,0,0,0,0,1,0,29,1,1,0,0.0,0.0,0.0,1,0,13,21,61.9,1,12,1,0,0,29b161e8,Samu,Vizela,True
Vizela,Porto,1660496400,8,pt POR,CM,27-220,90,0,0,0,0,0,0,0,0,44,0,1,2,0.0,0.0,0.0,0,0,26,36,72.2,1,15,0,2,1,2f002854,Raphael Guzzo,Vizela,True
Vizela,Porto,1660496400,17,br BRA,RM,19-306,86,0,0,0,0,0,0,1,0,27,1,0,2,0.0,0.0,0.0,0,0,13,19,68.4,2,11,1,1,0,c66a2173,Diego Rosa,Vizela,True
Vizela,Porto,1660496400,23,iq IRQ,RM,30-213,4,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,fcbd5139,Osama Rashid,Vizela,False
Vizela,Porto,1660496400,24,pt POR,LB,27-247,90,0,0,0,0,1,0,1,0,54,6,1,0,0.1,0.1,0.0,1,0,20,37,54.1,6,20,2,0,0,b3ec13e0,Christian Neiva Afonso,Vizela,True
Vizela,Porto,1660496400,5,br BRA,CB,27-165,90,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.0,0,0,12,18,66.7,0,11,0,0,0,d4d63c3f,Anderson Jesus,Vizela,True
Vizela,Porto,1660496400,3,pt POR,CB,25-230,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,0,0,19,29,65.5,0,9,0,0,0,965fc36d,Bruno Wilson,Vizela,True
Vizela,Porto,1660496400,82,pt POR,RB,22-303,86,0,0,0,0,0,0,0,0,51,5,0,2,0.0,0.0,0.0,0,0,20,33,60.6,2,16,0,0,0,4cf7d718,Tomás Costa Silva,Vizela,True
Vizela,Porto,1660496400,7,es ESP,RB,24-106,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,3e5a168c,Carlos Isaac,Vizela,False
Vizela,Porto,1660496400,97,hr CRO,GK,25-171,90,0,0,0,0,0,0,1,0,36,0,0,0,0.0,0.0,0.0,1,0,17,35,48.6,0,10,0,0,0,f566b29e,Fabijan Buntić,Vizela,True
Vitória Guimarães,Estoril,1660505400,17,br BRA,FW,25-072,67,1,0,0,0,1,1,1,0,23,0,0,1,0.7,0.7,0.0,0,0,9,16,56.3,2,14,3,0,0,dde93e2c,André Silva,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,33,br BRA,FW,24-266,23,0,0,0,0,2,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,1,5,1,2,1,faf30cda,Anderson,Vitória Guimarães,False
Vitória Guimarães,Estoril,1660505400,7,pt POR,LW,27-235,90,0,0,0,0,2,1,0,0,49,3,0,0,0.1,0.1,0.0,2,0,28,37,75.7,6,33,7,3,2,656a96c6,Rúben Lameiras,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,11,pt POR,RW,23-013,74,0,0,0,0,1,1,0,0,43,4,0,1,0.1,0.1,0.1,1,0,18,27,66.7,1,27,3,5,0,4d77e622,Jota Silva,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,20,ao ANG,RW,24-191,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,1,0,0,fb527299,Nelson,Vitória Guimarães,False
Vitória Guimarães,Estoril,1660505400,10,pt POR,LM,29-073,90,0,0,0,0,1,0,1,0,47,3,0,2,0.0,0.0,0.0,2,1,26,37,70.3,6,31,1,0,0,44d0de01,Tiago Silva,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,22,ci CIV,CM,20-114,88,0,0,0,0,1,0,0,0,47,5,1,2,0.0,0.0,0.1,3,0,34,39,87.2,1,30,0,1,1,09327ec3,Ibrahima Bamba,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,80,pt POR,CM,22-125,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,56fca564,Daniel Bandeira,Vitória Guimarães,False
Vitória Guimarães,Estoril,1660505400,70,pt POR,RM,22-076,74,0,1,0,0,0,0,1,0,47,1,1,0,0.0,0.0,0.7,2,1,34,38,89.5,2,29,2,3,1,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,98,fr FRA,RM,24-003,16,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,2,6,2,0,0,22a62523,Nicolas Janvier,Vitória Guimarães,False
Vitória Guimarães,Estoril,1660505400,5,pt POR,LB,19-277,90,0,0,0,0,0,0,0,0,74,3,1,0,0.0,0.0,0.1,3,0,46,64,71.9,4,35,6,1,1,85797372,Helder Sá,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,3,ve VEN,CB,29-122,90,0,0,0,0,0,0,0,0,61,0,1,0,0.0,0.0,0.0,1,0,47,56,83.9,3,47,0,0,0,65f90a76,Mikel Villanueva,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,13,pt POR,CB,20-001,90,0,0,0,0,0,0,0,0,55,2,1,0,0.0,0.0,0.0,0,0,46,49,93.9,1,32,0,1,1,cdb9b8f2,André Amaro,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,2,pt POR,RB,23-117,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,4fc99b71,Maga,Vitória Guimarães,True
Vitória Guimarães,Estoril,1660505400,14,pt POR,GK,27-283,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,26,0,0,0,2bea06e0,Bruno Varela,Vitória Guimarães,True
Marítimo,Chaves,1660573800,95,cm CMR,FW,28-252,90,1,0,0,0,4,1,0,0,24,0,0,3,0.2,0.2,0.1,4,0,8,16,50.0,1,10,1,0,0,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Chaves,1660573800,7,pt POR,"LW,WB",23-363,90,0,0,0,0,1,0,1,0,45,2,0,2,0.0,0.0,0.1,2,0,24,36,66.7,6,29,5,1,0,3f332394,André Vidigal,Marítimo,True
