home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
West Bromwich Albion,Chelsea,1511017200,be BEL,25-191,90,2,0,2,100.0,0.2,4,12,33.3,31,8,38.7,36.5,6,0.0,24.3,17,2,11.8,0,9.6,1840e36d,Thibaut Courtois,,True
Bournemouth,Huddersfield Town,1511017200,dk DEN,28-290,90,5,4,1,20.0,1.3,5,13,38.5,36,1,33.3,34.7,6,16.7,34.5,10,1,10.0,3,21.0,939bc634,Jonas Lössl,,True
Liverpool,Southampton,1511017200,eng ENG,29-246,90,8,3,5,62.5,2.1,8,26,30.8,17,1,76.5,52.7,13,100.0,66.8,18,0,0.0,1,17.5,c3e39f12,Fraser Forster,,True
Burnley,Swansea City,1511017200,pl POL,32-214,90,7,2,5,71.4,1.4,10,18,55.6,29,8,44.8,40.5,6,83.3,57.0,23,1,4.3,1,13.8,9328b835,Łukasz Fabiański,,True
Crystal Palace,Everton,1511017200,eng ENG,23-256,90,7,2,5,71.4,2.0,11,30,36.7,21,0,95.2,60.5,10,100.0,76.8,23,2,8.7,1,13.3,4806ec67,Jordan Pickford,,True
Leicester City,Manchester City,1511017200,br BRA,24-093,90,0,0,0,,0.0,4,8,50.0,24,2,16.7,25.7,7,57.1,42.3,3,0,0.0,7,23.1,3bb7b8b4,Ederson,,True
Manchester United,Newcastle United,1511026200,ie IRL,31-202,90,7,4,3,42.9,3.3,7,21,33.3,21,4,57.1,40.8,10,90.0,57.7,24,0,0.0,0,6.7,b1b25949,Rob Elliot,,True
Watford,West Ham United,1511107200,eng ENG,30-214,90,7,2,5,71.4,1.4,8,25,32.0,18,1,88.9,50.2,9,100.0,66.8,16,0,0.0,0,10.0,cb4f24c6,Joe Hart,,True
Brighton & Hove Albion,Stoke City,1511208000,eng ENG,34-297,90,3,2,1,33.3,0.4,7,20,35.0,22,4,54.5,41.0,8,100.0,62.6,13,1,7.7,0,12.3,9dab6e3b,Lee Grant,,True
West Ham United,Leicester City,1511553600,dk DEN,31-019,90,4,1,3,75.0,2.0,10,25,40.0,31,4,58.1,43.2,9,77.8,55.9,22,0,0.0,2,21.0,53af52f3,Kasper Schmeichel,,True
Tottenham Hotspur,West Bromwich Albion,1511622000,eng ENG,34-236,90,5,1,4,80.0,0.9,14,32,43.8,25,0,76.0,50.8,13,100.0,65.6,27,1,3.7,0,17.0,d0b3ceb9,Ben Foster,,True
Manchester United,Brighton & Hove Albion,1511622000,au AUS,25-231,90,4,1,4,75.0,0.7,7,25,28.0,27,5,66.7,39.5,8,87.5,53.0,19,1,5.3,0,4.0,4535e4bb,Mathew Ryan,,True
Swansea City,Bournemouth,1511622000,ba BIH,30-158,90,1,0,1,100.0,0.1,4,14,28.6,16,6,37.5,36.7,11,72.7,51.5,14,0,0.0,0,,7b4de647,Asmir Begović,,True
Crystal Palace,Stoke City,1511622000,eng ENG,34-302,90,5,2,3,60.0,1.3,5,15,33.3,16,4,62.5,45.4,8,62.5,52.5,14,0,0.0,1,29.0,9dab6e3b,Lee Grant,,True
Newcastle United,Watford,1511622000,br BRA,36-283,90,2,0,2,100.0,1.4,11,35,31.4,40,6,67.5,44.3,9,88.9,59.0,21,1,4.8,0,12.3,d596e193,Heurelho Gomes,,True
Liverpool,Chelsea,1511631000,be BEL,25-198,90,4,1,3,75.0,1.2,4,13,30.8,26,7,30.8,34.4,9,55.6,43.2,15,1,6.7,1,18.8,1840e36d,Thibaut Courtois,,True
Southampton,Everton,1511703000,eng ENG,23-264,90,5,4,1,20.0,2.6,8,34,23.5,25,5,88.0,56.0,12,100.0,68.9,26,0,0.0,0,6.0,4806ec67,Jordan Pickford,,True
Burnley,Arsenal,1511704800,cz CZE,35-190,90,2,0,2,100.0,0.5,4,10,40.0,21,5,38.1,35.4,4,50.0,39.5,14,2,14.3,3,13.3,71672fa0,Petr Čech,,True
Huddersfield Town,Manchester City,1511712000,br BRA,24-101,90,0,1,0,,0.0,4,5,80.0,19,5,15.8,23.0,7,28.6,34.9,8,0,0.0,7,29.6,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Crystal Palace,1511898300,wls WAL,30-308,90,3,0,3,100.0,0.3,14,30,46.7,26,4,76.9,47.6,10,100.0,66.4,21,1,4.8,3,16.0,76eca7e2,Wayne Hennessey,,True
Leicester City,Tottenham Hotspur,1511898300,fr FRA,30-337,90,3,2,1,33.3,0.8,4,5,80.0,18,4,11.1,25.8,6,50.0,44.2,9,0,0.0,4,26.0,8f62b6ee,Hugo Lloris,,True
Watford,Manchester United,1511899200,es ESP,27-021,90,3,2,1,66.7,1.5,11,23,47.8,16,2,81.3,53.9,10,100.0,62.6,16,0,0.0,0,1.0,7ba6d84e,David de Gea,,True
West Bromwich Albion,Newcastle United,1511899200,eng ENG,27-051,90,4,2,2,50.0,1.0,9,18,50.0,22,4,59.1,38.6,6,83.3,59.7,16,0,0.0,0,7.0,cde3309f,Karl Darlow,,True
Chelsea,Swansea City,1511984700,pl POL,32-225,90,10,1,9,90.0,2.1,12,27,44.4,21,1,81.0,53.1,10,100.0,68.0,31,1,3.2,0,3.0,9328b835,Łukasz Fabiański,,True
Bournemouth,Burnley,1511984700,eng ENG,25-224,90,2,1,1,50.0,1.0,17,36,47.2,30,2,93.3,61.5,9,88.9,60.3,22,1,4.5,0,10.0,4b40d9ca,Nick Pope,,True
Arsenal,Huddersfield Town,1511984700,dk DEN,28-301,90,6,5,1,16.7,3.1,10,19,52.6,21,3,57.1,42.5,9,77.8,55.4,8,0,0.0,0,10.7,939bc634,Jonas Lössl,,True
Stoke City,Liverpool,1511985600,be BEL,29-268,90,1,0,1,100.0,0.0,4,11,36.4,22,4,40.9,33.0,4,50.0,36.5,15,2,13.3,0,8.0,d436eb94,Simon Mignolet,,True
Everton,West Ham United,1511985600,eng ENG,30-224,90,5,4,0,20.0,2.3,5,18,27.8,27,4,51.9,41.6,4,100.0,69.3,12,0,0.0,3,28.3,cb4f24c6,Joe Hart,,True
Manchester City,Southampton,1511985600,eng ENG,29-257,90,12,2,10,83.3,2.3,8,31,25.8,21,1,81.0,51.1,14,100.0,64.4,15,0,0.0,0,5.0,c3e39f12,Fraser Forster,,True
Chelsea,Newcastle United,1512217800,eng ENG,27-055,90,9,3,6,77.8,3.7,5,18,27.8,24,5,45.8,38.1,7,100.0,61.0,16,1,6.3,0,7.5,cde3309f,Karl Darlow,,True
Watford,Tottenham Hotspur,1512226800,fr FRA,30-341,90,2,1,1,50.0,0.2,6,8,75.0,22,7,27.3,31.0,4,50.0,36.5,20,4,20.0,0,5.3,8f62b6ee,Hugo Lloris,,True
West Bromwich Albion,Crystal Palace,1512226800,ar ARG,38-198,90,6,0,6,100.0,2.4,13,32,40.6,24,3,83.3,51.0,12,100.0,60.1,21,2,9.5,2,13.0,8e65a5e5,Julián Speroni,,True
Stoke City,Swansea City,1512226800,pl POL,32-228,90,3,2,1,33.3,1.2,6,17,35.3,26,7,50.0,38.2,6,66.7,46.0,10,2,20.0,0,11.5,9328b835,Łukasz Fabiański,,True
Brighton & Hove Albion,Liverpool,1512226800,be BEL,29-271,90,2,1,1,100.0,1.7,4,13,30.8,33,3,33.3,31.4,7,28.6,35.6,12,0,0.0,2,17.8,d436eb94,Simon Mignolet,,True
Everton,Huddersfield Town,1512226800,dk DEN,28-304,90,4,2,2,50.0,1.5,12,25,48.0,32,2,65.6,47.6,4,100.0,68.5,7,2,28.6,4,15.3,939bc634,Jonas Lössl,,True
Leicester City,Burnley,1512226800,eng ENG,25-227,90,3,1,2,66.7,0.8,5,18,27.8,23,9,47.8,39.7,7,100.0,69.4,22,4,18.2,1,8.2,4b40d9ca,Nick Pope,,True
Arsenal,Manchester United,1512235800,es ESP,27-025,90,14,1,13,92.9,5.0,9,27,33.3,19,2,89.5,60.9,10,100.0,69.1,25,1,4.0,0,3.0,7ba6d84e,David de Gea,,True
Bournemouth,Southampton,1512307800,eng ENG,29-261,90,5,1,4,80.0,0.8,8,17,47.1,16,5,50.0,37.5,9,100.0,61.9,15,0,0.0,0,,c3e39f12,Fraser Forster,,True
Manchester City,West Ham United,1512316800,es ESP,30-334,90,8,2,6,75.0,3.6,10,26,38.5,16,1,81.3,48.6,15,86.7,58.9,19,2,10.5,2,15.0,f76e6b4e,Adrián,,True
West Ham United,Chelsea,1512822600,be BEL,25-212,90,2,1,1,50.0,0.5,5,7,71.4,28,8,21.4,30.5,5,20.0,30.0,11,0,0.0,2,21.8,1840e36d,Thibaut Courtois,,True
Huddersfield Town,Brighton & Hove Albion,1512831600,au AUS,25-245,90,6,2,4,66.7,2.1,10,29,34.5,28,4,67.9,42.7,11,90.9,58.5,17,1,5.9,1,10.2,4535e4bb,Mathew Ryan,,True
Crystal Palace,Bournemouth,1512831600,ba BIH,30-172,90,8,2,5,87.5,3.2,7,15,46.7,20,1,40.0,38.8,12,58.3,43.3,20,0,0.0,0,5.0,7b4de647,Asmir Begović,,True
Tottenham Hotspur,Stoke City,1512831600,eng ENG,24-274,90,11,5,7,54.5,4.0,10,33,30.3,25,0,96.0,56.9,9,100.0,63.0,17,0,0.0,0,11.0,cc70a1d5,Jack Butland,,True
Burnley,Watford,1512831600,br BRA,36-297,90,5,1,4,80.0,1.6,12,29,41.4,34,4,70.6,44.3,5,100.0,65.0,15,0,0.0,0,6.4,d596e193,Heurelho Gomes,,True
Swansea City,West Bromwich Albion,1512831600,eng ENG,34-250,90,3,1,2,66.7,0.7,10,24,41.7,23,4,56.5,44.6,12,91.7,60.5,26,2,7.7,2,16.0,d0b3ceb9,Ben Foster,,True
Newcastle United,Leicester City,1512840600,dk DEN,31-034,90,4,2,2,50.0,1.3,10,26,38.5,28,0,71.4,43.1,7,85.7,54.6,10,0,0.0,2,16.7,53af52f3,Kasper Schmeichel,,True
Southampton,Arsenal,1512907200,cz CZE,35-204,90,3,1,2,66.7,1.2,4,9,44.4,29,11,17.2,30.9,4,100.0,61.5,7,0,0.0,4,18.0,71672fa0,Petr Čech,,True
Liverpool,Everton,1512915300,eng ENG,23-278,90,3,1,2,66.7,1.4,16,38,42.1,23,2,82.6,60.9,19,100.0,73.4,32,1,3.1,4,16.7,4806ec67,Jordan Pickford,,True
Manchester United,Manchester City,1512923400,br BRA,24-115,90,5,1,4,80.0,1.8,2,13,15.4,31,3,29.0,30.6,6,66.7,52.7,5,0,0.0,1,13.7,3bb7b8b4,Ederson,,True
Burnley,Stoke City,1513107900,eng ENG,24-277,90,2,1,1,50.0,0.2,16,35,45.7,24,0,91.7,53.6,13,100.0,62.3,17,1,5.9,0,4.5,cc70a1d5,Jack Butland,,True
Crystal Palace,Watford,1513108800,br BRA,36-300,90,4,2,2,50.0,0.9,7,16,43.8,16,4,62.5,41.3,10,60.0,49.8,11,2,18.2,0,7.3,d596e193,Heurelho Gomes,,True
Huddersfield Town,Chelsea,1513108800,be BEL,25-215,90,2,1,1,50.0,1.4,2,3,66.7,17,3,11.8,22.7,4,25.0,35.8,8,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Newcastle United,Everton,1513194300,eng ENG,23-281,90,4,0,4,100.0,0.9,7,24,29.2,27,6,70.4,50.7,5,100.0,62.0,19,1,5.3,2,16.2,4806ec67,Jordan Pickford,,True
Southampton,Leicester City,1513194300,dk DEN,31-038,90,4,1,3,75.0,1.6,11,27,40.7,31,4,64.5,46.2,7,100.0,66.9,17,2,11.8,1,14.0,53af52f3,Kasper Schmeichel,,True
Swansea City,Manchester City,1513194300,br BRA,24-118,90,3,0,3,100.0,0.3,2,4,50.0,31,3,9.7,22.4,3,33.3,37.3,8,1,12.5,1,14.4,3bb7b8b4,Ederson,,True
Liverpool,West Bromwich Albion,1513195200,eng ENG,34-254,90,3,0,3,100.0,0.4,14,35,40.0,32,3,84.4,54.9,8,100.0,75.1,13,2,15.4,0,4.4,d0b3ceb9,Ben Foster,,True
West Ham United,Arsenal,1513195200,cz CZE,35-207,90,0,0,0,,0.0,9,14,64.3,17,6,47.1,38.0,6,100.0,63.0,8,2,25.0,2,13.6,71672fa0,Petr Čech,,True
Tottenham Hotspur,Brighton & Hove Albion,1513195200,au AUS,25-249,90,7,2,5,71.4,1.9,6,27,22.2,23,3,73.9,48.9,10,100.0,61.5,20,0,0.0,1,27.0,4535e4bb,Mathew Ryan,,True
Manchester United,Bournemouth,1513195200,ba BIH,30-176,90,2,1,1,50.0,0.9,4,14,28.6,19,5,47.4,40.4,6,83.3,53.3,9,3,33.3,1,8.8,7b4de647,Asmir Begović,,True
Leicester City,Crystal Palace,1513427400,ar ARG,38-212,90,2,0,2,100.0,0.4,9,20,45.0,10,0,80.0,52.0,12,100.0,58.9,21,1,4.8,0,7.0,8e65a5e5,Julián Speroni,,True
Watford,Huddersfield Town,1513436400,dk DEN,28-318,90,3,1,2,66.7,0.8,9,25,36.0,24,0,66.7,46.4,10,90.0,62.8,14,0,0.0,0,,939bc634,Jonas Lössl,,True
Arsenal,Newcastle United,1513436400,ie IRL,31-230,90,5,1,4,80.0,0.8,13,22,59.1,15,1,73.3,52.1,11,100.0,61.4,9,0,0.0,0,7.5,b1b25949,Rob Elliot,,True
Brighton & Hove Albion,Burnley,1513436400,eng ENG,25-241,90,1,0,1,100.0,0.0,15,43,34.9,38,2,92.1,54.7,8,100.0,69.6,29,4,13.8,3,13.7,4b40d9ca,Nick Pope,,True
Chelsea,Southampton,1513436400,eng ENG,29-274,90,8,1,7,87.5,1.1,6,21,28.6,19,4,68.4,47.6,8,100.0,65.1,13,0,0.0,0,5.0,c3e39f12,Fraser Forster,,True
Stoke City,West Ham United,1513440000,es ESP,30-347,90,0,0,0,,0.0,5,19,26.3,15,2,53.3,42.6,13,84.6,59.3,25,0,0.0,0,14.0,f76e6b4e,Adrián,,True
Manchester City,Tottenham Hotspur,1513445400,fr FRA,30-355,90,11,4,7,63.6,3.3,7,14,50.0,37,2,24.3,30.1,10,50.0,41.9,8,1,12.5,4,17.1,8f62b6ee,Hugo Lloris,,True
West Bromwich Albion,Manchester United,1513520100,es ESP,27-040,90,5,1,4,80.0,1.9,8,26,30.8,35,7,57.1,42.6,8,75.0,56.9,19,0,0.0,1,25.0,7ba6d84e,David de Gea,,True
Bournemouth,Liverpool,1513528200,be BEL,29-286,90,2,0,2,100.0,0.3,2,7,28.6,35,3,20.0,26.5,2,0.0,19.0,9,0,0.0,3,26.2,d436eb94,Simon Mignolet,,True
Everton,Swansea City,1513627200,pl POL,32-244,90,7,3,3,71.4,3.3,7,16,43.8,22,1,50.0,41.0,7,71.4,49.7,12,0,0.0,1,15.0,9328b835,Łukasz Fabiański,,True
Arsenal,Liverpool,1513971900,be BEL,29-291,90,4,3,1,25.0,1.0,4,20,20.0,26,3,73.1,46.0,3,33.3,34.7,12,0,0.0,2,14.3,d436eb94,Simon Mignolet,,True
Everton,Chelsea,1514032200,be BEL,25-226,90,0,0,0,,0.0,4,9,44.4,24,6,20.8,28.4,8,50.0,40.3,8,0,0.0,0,8.0,1840e36d,Thibaut Courtois,,True
Stoke City,West Bromwich Albion,1514041200,eng ENG,34-264,90,5,3,2,40.0,1.0,7,21,33.3,24,4,62.5,42.5,6,100.0,70.2,13,0,0.0,0,19.0,d0b3ceb9,Ben Foster,,True
Brighton & Hove Albion,Watford,1514041200,br BRA,36-311,90,3,1,2,66.7,0.4,9,21,42.9,28,5,46.4,38.1,12,66.7,50.9,15,0,0.0,0,10.1,d596e193,Heurelho Gomes,,True
Swansea City,Crystal Palace,1514041200,ar ARG,38-219,90,2,1,1,50.0,0.4,6,14,42.9,11,0,72.7,43.3,7,85.7,52.3,22,0,0.0,0,5.0,8e65a5e5,Julián Speroni,,True
Southampton,Huddersfield Town,1514041200,dk DEN,28-325,90,6,1,5,83.3,0.8,11,27,40.7,31,1,77.4,51.9,5,60.0,54.2,17,1,5.9,3,15.3,939bc634,Jonas Lössl,,True
Manchester City,Bournemouth,1514041200,ba BIH,30-186,90,5,4,1,20.0,2.1,4,24,16.7,22,3,68.2,44.3,9,100.0,67.6,13,0,0.0,0,5.0,7b4de647,Asmir Begović,,True
West Ham United,Newcastle United,1514041200,ie IRL,31-237,90,6,2,3,66.7,2.5,12,29,41.4,25,1,88.0,54.1,9,77.8,56.4,26,3,11.5,0,9.5,b1b25949,Rob Elliot,,True
Burnley,Tottenham Hotspur,1514050200,fr FRA,30-362,90,2,0,2,100.0,0.4,7,19,36.8,33,5,42.4,37.0,6,83.3,53.7,17,0,0.0,5,19.9,8f62b6ee,Hugo Lloris,,True
Leicester City,Manchester United,1514058300,es ESP,27-046,90,3,2,1,33.3,1.8,4,14,28.6,19,4,57.9,40.9,5,60.0,51.4,11,0,0.0,0,6.0,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Southampton,1514291400,eng ENG,29-284,90,6,5,1,16.7,4.1,4,18,22.2,9,2,77.8,47.2,11,100.0,65.5,9,0,0.0,0,5.0,c3e39f12,Fraser Forster,,True
Bournemouth,West Ham United,1514300400,es ESP,30-357,90,10,3,7,70.0,2.7,10,24,41.7,15,1,73.3,50.3,14,92.9,54.1,20,0,0.0,2,13.2,f76e6b4e,Adrián,,True
Watford,Leicester City,1514300400,dk DEN,31-051,90,1,2,0,-100.0,0.4,11,22,50.0,25,1,64.0,46.0,6,100.0,67.0,14,0,0.0,2,26.0,53af52f3,Kasper Schmeichel,,True
West Bromwich Albion,Everton,1514300400,eng ENG,23-294,90,3,0,3,100.0,0.6,8,21,38.1,21,11,38.1,42.3,14,92.9,64.6,34,2,5.9,0,6.3,4806ec67,Jordan Pickford,,True
Manchester United,Burnley,1514300400,eng ENG,25-251,90,5,2,3,60.0,2.0,10,35,28.6,31,1,90.3,57.1,7,100.0,70.0,35,5,14.3,2,10.3,4b40d9ca,Nick Pope,,True
Huddersfield Town,Stoke City,1514300400,eng ENG,24-291,90,7,1,6,85.7,1.8,14,23,60.9,20,0,80.0,51.8,11,63.6,48.5,31,0,0.0,0,5.5,cc70a1d5,Jack Butland,,True
Chelsea,Brighton & Hove Albion,1514300400,au AUS,25-262,90,7,2,5,71.4,2.4,11,19,57.9,15,3,60.0,49.5,12,83.3,55.4,15,0,0.0,0,7.0,4535e4bb,Mathew Ryan,,True
Liverpool,Swansea City,1514309400,pl POL,32-252,90,9,5,4,44.4,3.6,14,28,50.0,31,5,48.4,39.2,13,100.0,64.6,10,1,10.0,0,8.5,9328b835,Łukasz Fabiański,,True
Newcastle United,Manchester City,1514403900,br BRA,24-132,90,1,0,1,100.0,0.1,4,7,57.1,24,3,20.8,27.6,3,66.7,55.3,5,1,20.0,2,17.0,3bb7b8b4,Ederson,,True
Crystal Palace,Arsenal,1514491200,cz CZE,35-222,90,2,2,0,0.0,0.6,3,14,21.4,16,4,43.8,33.2,13,53.8,44.4,18,0,0.0,3,23.5,71672fa0,Petr Čech,,True
Huddersfield Town,Burnley,1514646000,eng ENG,25-255,90,1,0,1,100.0,0.1,9,30,30.0,24,4,75.0,53.5,12,100.0,70.1,14,1,7.1,2,19.7,4b40d9ca,Nick Pope,,True
Chelsea,Stoke City,1514646000,eng ENG,24-295,90,12,5,7,66.7,4.3,7,27,25.9,33,7,51.5,41.1,13,76.9,61.4,16,0,0.0,0,6.3,cc70a1d5,Jack Butland,,True
Bournemouth,Everton,1514646000,eng ENG,23-298,90,7,2,5,71.4,1.7,12,29,41.4,37,7,51.4,42.2,11,90.9,68.3,14,0,0.0,2,22.3,4806ec67,Jordan Pickford,,True
Liverpool,Leicester City,1514646000,dk DEN,31-055,90,6,2,4,66.7,1.8,8,35,22.9,30,2,73.3,49.4,13,100.0,66.5,15,3,20.0,1,11.1,53af52f3,Kasper Schmeichel,,True
Watford,Swansea City,1514646000,pl POL,32-256,90,4,1,3,75.0,1.4,6,19,31.6,31,3,35.5,35.6,8,100.0,67.3,14,2,14.3,1,15.3,9328b835,Łukasz Fabiański,,True
Newcastle United,Brighton & Hove Albion,1514646000,au AUS,25-266,90,2,0,2,100.0,0.7,6,25,24.0,21,0,85.7,49.4,7,100.0,60.1,16,2,12.5,0,7.8,4535e4bb,Mathew Ryan,,True
Manchester United,Southampton,1514655000,eng ENG,28-027,90,3,0,3,100.0,0.3,2,24,8.3,19,2,78.9,50.7,9,100.0,59.7,22,1,4.5,0,7.5,36c2ca73,Alex McCarthy,,True
Crystal Palace,Manchester City,1514721600,br BRA,24-136,90,1,0,0,100.0,0.9,2,3,66.7,21,7,9.5,24.6,6,16.7,26.2,12,0,0.0,3,17.7,3bb7b8b4,Ederson,,True
West Bromwich Albion,Arsenal,1514737800,cz CZE,35-225,90,3,1,2,100.0,1.0,2,8,25.0,25,8,20.0,32.8,7,42.9,35.4,22,2,9.1,2,12.6,71672fa0,Petr Čech,,True
Brighton & Hove Albion,Bournemouth,1514809800,ba BIH,30-195,90,6,2,4,66.7,3.0,4,16,25.0,18,6,44.4,34.7,8,100.0,63.5,14,0,0.0,1,17.3,7b4de647,Asmir Begović,,True
Leicester City,Huddersfield Town,1514818800,dk DEN,28-334,90,5,3,2,40.0,1.8,12,22,54.5,35,4,48.6,41.6,6,83.3,47.5,15,1,6.7,0,9.5,939bc634,Jonas Lössl,,True
Burnley,Liverpool,1514818800,be BEL,29-301,90,4,1,3,75.0,1.7,5,19,26.3,32,7,37.5,33.1,7,100.0,63.1,10,0,0.0,2,17.3,d436eb94,Simon Mignolet,,True
Stoke City,Newcastle United,1514818800,eng ENG,27-085,90,4,0,4,100.0,1.1,6,20,30.0,27,5,48.1,37.7,10,70.0,53.5,26,2,7.7,0,8.8,cde3309f,Karl Darlow,,True
Everton,Manchester United,1514827800,es ESP,27-055,90,0,0,0,,0.0,4,16,25.0,18,2,55.6,42.7,7,85.7,53.4,18,0,0.0,0,5.0,7ba6d84e,David de Gea,,True
West Ham United,West Bromwich Albion,1514922300,eng ENG,34-274,90,5,2,3,60.0,1.3,15,25,60.0,20,1,90.0,54.0,7,100.0,62.4,25,1,4.0,0,7.5,d0b3ceb9,Ben Foster,,True
Swansea City,Tottenham Hotspur,1514922300,fr FRA,31-007,90,1,0,1,100.0,0.6,3,7,42.9,21,3,28.6,30.3,5,20.0,33.4,14,1,7.1,2,11.7,8f62b6ee,Hugo Lloris,,True
Southampton,Crystal Palace,1514922300,wls WAL,30-343,90,3,1,2,66.7,0.7,12,21,57.1,11,1,72.7,53.5,13,100.0,68.2,12,0,0.0,0,15.5,76eca7e2,Wayne Hennessey,,True
Manchester City,Watford,1514923200,br BRA,36-321,90,7,3,5,57.1,2.3,7,23,30.4,17,3,76.5,50.9,10,100.0,65.4,15,1,6.7,0,13.0,d596e193,Heurelho Gomes,,True
Arsenal,Chelsea,1515008700,be BEL,25-237,90,6,2,4,66.7,2.0,7,17,41.2,28,7,39.3,37.2,12,50.0,44.9,15,0,0.0,0,8.5,1840e36d,Thibaut Courtois,,True
Tottenham Hotspur,West Ham United,1515096000,es ESP,31-001,90,8,1,7,87.5,2.0,10,33,30.3,22,0,100.0,57.0,11,100.0,64.8,20,1,5.0,1,13.2,f76e6b4e,Adrián,,True
Newcastle United,Swansea City,1515855600,pl POL,32-270,90,4,1,3,75.0,1.5,17,27,63.0,34,8,50.0,40.3,11,90.9,61.5,11,2,18.2,0,4.7,9328b835,Łukasz Fabiański,,True
Crystal Palace,Burnley,1515855600,eng ENG,25-269,90,2,1,1,50.0,1.3,16,33,48.5,28,3,78.6,53.6,11,100.0,73.8,11,0,0.0,0,,4b40d9ca,Nick Pope,,True
Chelsea,Leicester City,1515855600,dk DEN,31-069,90,7,0,7,100.0,1.6,12,22,54.5,35,8,51.4,42.0,4,100.0,68.0,18,3,16.7,0,4.9,53af52f3,Kasper Schmeichel,,True
Huddersfield Town,West Ham United,1515855600,es ESP,31-010,90,2,1,1,50.0,0.7,5,25,20.0,16,1,93.8,50.4,10,100.0,60.4,15,0,0.0,2,19.5,f76e6b4e,Adrián,,True
West Bromwich Albion,Brighton & Hove Albion,1515855600,au AUS,25-280,90,4,2,2,50.0,0.8,10,22,45.5,21,6,52.4,37.4,11,100.0,61.5,16,4,25.0,2,13.7,4535e4bb,Mathew Ryan,,True
Watford,Southampton,1515855600,eng ENG,28-041,90,4,2,2,50.0,1.7,6,25,24.0,19,1,73.7,46.7,11,100.0,60.5,26,2,7.7,1,11.0,36c2ca73,Alex McCarthy,,True
Tottenham Hotspur,Everton,1515864600,eng ENG,23-312,90,10,4,6,60.0,4.4,12,26,46.2,29,6,69.0,49.0,6,100.0,72.0,13,1,7.7,0,6.5,4806ec67,Jordan Pickford,,True
Bournemouth,Arsenal,1515936600,cz CZE,35-239,90,5,2,3,60.0,0.3,6,24,25.0,28,6,67.9,43.8,7,71.4,59.0,9,1,11.1,0,10.7,71672fa0,Petr Čech,,True
Liverpool,Manchester City,1515945600,br BRA,24-150,90,7,4,3,42.9,2.1,7,11,63.6,45,11,13.3,22.6,9,55.6,49.0,12,2,16.7,7,17.9,3bb7b8b4,Ederson,,True
Manchester United,Stoke City,1516046400,eng ENG,24-311,90,9,3,6,66.7,2.7,9,19,47.4,28,5,46.4,40.9,8,75.0,64.5,10,0,0.0,0,13.0,cc70a1d5,Jack Butland,,True
Brighton & Hove Albion,Chelsea,1516451400,ar ARG,36-114,90,3,0,3,100.0,0.3,7,22,31.8,37,6,43.2,33.3,6,100.0,62.8,21,1,4.8,1,11.0,a179d516,Willy Caballero,,True
Everton,West Bromwich Albion,1516460400,eng ENG,34-292,90,4,1,3,75.0,1.2,13,32,40.6,30,1,83.3,53.4,7,100.0,65.0,10,2,20.0,0,7.8,d0b3ceb9,Ben Foster,,True
Leicester City,Watford,1516460400,gr GRE,32-193,90,5,2,3,80.0,1.4,10,25,40.0,27,4,74.1,45.6,6,83.3,54.2,9,1,11.1,0,11.3,85b011bb,Orestis Karnezis,,True
Stoke City,Huddersfield Town,1516460400,dk DEN,28-353,90,6,2,4,66.7,1.9,13,47,27.7,44,4,86.4,52.3,10,90.0,56.9,12,1,8.3,3,21.6,939bc634,Jonas Lössl,,True
Arsenal,Crystal Palace,1516460400,wls WAL,30-361,90,10,4,6,60.0,3.8,8,15,53.3,13,2,76.9,46.3,5,100.0,68.6,7,0,0.0,0,15.0,76eca7e2,Wayne Hennessey,,True
West Ham United,Bournemouth,1516460400,ba BIH,30-214,90,4,1,3,75.0,0.9,9,19,47.4,20,7,65.0,46.3,6,100.0,66.8,20,1,5.0,2,11.3,7b4de647,Asmir Begović,,True
Burnley,Manchester United,1516460400,es ESP,27-074,90,3,0,3,100.0,0.5,6,24,25.0,22,5,63.6,44.3,10,100.0,63.9,19,0,0.0,0,,7ba6d84e,David de Gea,,True
Manchester City,Newcastle United,1516469400,eng ENG,27-104,90,9,3,6,77.8,2.7,10,37,27.0,27,2,88.9,52.1,14,92.9,58.4,22,1,4.5,0,13.0,cde3309f,Karl Darlow,,True
Southampton,Tottenham Hotspur,1516550400,nl NED,34-093,90,4,1,4,75.0,0.5,2,4,50.0,17,2,5.9,26.5,9,33.3,32.4,14,0,0.0,2,17.0,1bebde9d,Michel Vorm,,True
Swansea City,Liverpool,1516651200,de GER,24-214,90,2,1,1,50.0,0.6,0,3,0.0,14,4,21.4,26.3,3,0.0,22.7,8,0,0.0,3,24.8,32e7ce92,Loris Karius,,True
