url,home_team,away_team,datetime,home_team_manager,away_team_manager,stadium,attendance
https://fbref.com/en/matches/471afe07/Millwall-Blackburn-Rovers-July-14-2020-Championship,Millwall,Blackburn Rovers,1594752300,Gary Rowett,Tony Mowbray,Officials: John Brooks (Referee) · Geoff Russell (AR1) · Lee Venamore (AR2) · Craig Hicks (4th),0
https://fbref.com/en/matches/4c34b156/Bristol-City-Stoke-City-July-15-2020-Championship,Bristol City,Stoke City,1594828800,Dean Holden,Michael O'Neill,Officials: James Linington (Referee) · Nicholas Barnard (AR1) · Adrian Waters (AR2) · Charles Breakspear (4th),0
https://fbref.com/en/matches/8764a277/Brentford-Preston-North-End-July-15-2020-Championship,Brentford,Preston North End,1594828800,Thomas Frank,Alex Neil,Officials: Darren England (Referee) · Samuel Lewis (AR1) · Nigel Lugg (AR2) · Keith Stroud (4th),0
https://fbref.com/en/matches/279b90be/Nottingham-Forest-Swansea-City-July-15-2020-Championship,Nottingham Forest,Swansea City,1594832400,Sabri Lamouchi,Steve Cooper,Officials: Oliver Langford (Referee) · Robert Hyde (AR1) · Rob Merchant (AR2) · Ross Joyce (4th),0
https://fbref.com/en/matches/c6fa7905/Birmingham-City-Charlton-Athletic-July-15-2020-Championship,Birmingham City,Charlton Athletic,1594832400,Steve Spooner,Lee Bowyer,Officials: David Webb (Referee) · Mark Jones (AR1) · Akil Howson (AR2) · Thomas Bramall (4th),0
https://fbref.com/en/matches/fddc9b92/Leeds-United-Barnsley-July-16-2020-Championship,Leeds United,Barnsley,1594915200,Marcelo Bielsa,Gerhard Struber,Officials: Jarred Gillett (Referee) · Philip Dermott (AR1) · Mark Dwyer (AR2) · Scott Duncan (4th),0
https://fbref.com/en/matches/cc6b606c/Huddersfield-Town-West-Bromwich-Albion-July-17-2020-Championship,Huddersfield Town,West Bromwich Albion,1595003400,Danny Cowley,Slaven Bilić,Officials: John Brooks (Referee) · Paul Hodskinson (AR1) · Akil Howson (AR2) · Matt Donohue (4th),0
https://fbref.com/en/matches/53239fac/Charlton-Athletic-Wigan-Athletic-July-18-2020-Championship,Charlton Athletic,Wigan Athletic,1595071800,Lee Bowyer,Paul Cook,Officials: Gavin Ward (Referee) · Graham Kane (AR1) · Ian Cooper (AR2) · Darren Drysdale (4th),0
https://fbref.com/en/matches/8f54f083/Stoke-City-Brentford-July-18-2020-Championship,Stoke City,Brentford,1595071800,Michael O'Neill,Thomas Frank,Officials: Geoff Eltringham (Referee) · Nick Greenhalgh (AR1) · Mark Dwyer (AR2) · David Webb (4th),0
https://fbref.com/en/matches/139c4cc7/Queens-Park-Rangers-Millwall-July-18-2020-Championship,Queens Park Rangers,Millwall,1595080800,Mark Warburton,Gary Rowett,Officials: James Linington (Referee) · Nigel Lugg (AR1) · Mark Pottage (AR2) · Keith Stroud (4th),0
https://fbref.com/en/matches/1e2a6d35/Fulham-Sheffield-Wednesday-July-18-2020-Championship,Fulham,Sheffield Wednesday,1595080800,Scott Parker,Garry Monk,Officials: Darren England (Referee) · Darren Blunden (AR1) · Robert Hyde (AR2) · James Oldham (4th),0
https://fbref.com/en/matches/5322a7af/Preston-North-End-Birmingham-City-July-18-2020-Championship,Preston North End,Birmingham City,1595080800,Alex Neil,Steve Spooner,Officials: Steve Martin (Referee) · Andrew Fox (AR1) · Geoff Russell (AR2) · Seb Stockbridge (4th),0
https://fbref.com/en/matches/63978631/Swansea-City-Bristol-City-July-18-2020-Championship,Swansea City,Bristol City,1595080800,Steve Cooper,Dean Holden,Officials: Darren Bond (Referee) · Tim Wood (AR1) · Philip Dermott (AR2) · Andy Woolmer (4th),0
https://fbref.com/en/matches/762b2689/Middlesbrough-Cardiff-City-July-18-2020-Championship,Middlesbrough,Cardiff City,1595080800,Neil Warnock,Neil Harris,Officials: Jeremy Simpson (Referee) · Richard Wild (AR1) · Mark Jones (AR2) · Andy Haines (4th),0
https://fbref.com/en/matches/967cb847/Hull-City-Luton-Town-July-18-2020-Championship,Hull City,Luton Town,1595080800,Grant McCann,Nathan Jones,Officials: Robert Jones (Referee) · Shaun Hudson (AR1) · James Mainwaring (AR2) · Jarred Gillett (4th),0
https://fbref.com/en/matches/a963f64f/Blackburn-Rovers-Reading-July-18-2020-Championship,Blackburn Rovers,Reading,1595080800,Tony Mowbray,Mark Bowen,Officials: Tim Robinson (Referee) · James Wilson (AR1) · Jonathan Hunt (AR2) · Chris Sarginson (4th),0
https://fbref.com/en/matches/59dbfdd6/Derby-County-Leeds-United-July-19-2020-Championship,Derby County,Leeds United,1595163600,Phillip Cocu,Marcelo Bielsa,Officials: Oliver Langford (Referee) · Matt McGrath (AR1) · Michael George (AR2) · Dean Whitestone (4th),0
https://fbref.com/en/matches/14348fae/Barnsley-Nottingham-Forest-July-19-2020-Championship,Barnsley,Nottingham Forest,1595167200,Gerhard Struber,Sabri Lamouchi,Officials: Scott Duncan (Referee) · Samuel Lewis (AR1) · Matt Foley (AR2) · Tony Harrington (4th),0
https://fbref.com/en/matches/0282d4a6/Cardiff-City-Hull-City-July-22-2020-Championship,Cardiff City,Hull City,1595442600,Neil Harris,Grant McCann,Officials: James Linington (Referee) · Nigel Lugg (AR1) · Lee Venamore (AR2) · Michael Salisbury (4th),0
https://fbref.com/en/matches/1f048b65/Nottingham-Forest-Stoke-City-July-22-2020-Championship,Nottingham Forest,Stoke City,1595442600,Sabri Lamouchi,Michael O'Neill,Officials: Gavin Ward (Referee) · Richard Wild (AR1) · Philip Dermott (AR2) · Tony Harrington (4th),0
https://fbref.com/en/matches/248a8913/Luton-Town-Blackburn-Rovers-July-22-2020-Championship,Luton Town,Blackburn Rovers,1595442600,Nathan Jones,Tony Mowbray,Officials: Darren Bond (Referee) · Mark Pottage (AR1) · Mark Russell (AR2) · Oliver Yates (4th),0
https://fbref.com/en/matches/363ef0f8/Reading-Swansea-City-July-22-2020-Championship,Reading,Swansea City,1595442600,Mark Bowen,Steve Cooper,Officials: Steve Martin (Referee) · Ian Cooper (AR1) · Mark Scholes (AR2) · Joshua Smith (4th),0
https://fbref.com/en/matches/3c41f59f/Millwall-Huddersfield-Town-July-22-2020-Championship,Millwall,Huddersfield Town,1595442600,Gary Rowett,Danny Schofield,Officials: Keith Stroud (Referee) · Adrian Waters (AR1) · Matt Foley (AR2) · Charles Breakspear (4th),0
https://fbref.com/en/matches/5cbe8b39/West-Bromwich-Albion-Queens-Park-Rangers-July-22-2020-Championship,West Bromwich Albion,Queens Park Rangers,1595442600,Slaven Bilić,Mark Warburton,Officials: Darren England (Referee) · James Mainwaring (AR1) · Nick Greenhalgh (AR2) · Jeremy Simpson (4th),0
https://fbref.com/en/matches/6cd5a206/Wigan-Athletic-Fulham-July-22-2020-Championship,Wigan Athletic,Fulham,1595442600,Paul Cook,Scott Parker,Officials: John Brooks (Referee) · Akil Howson (AR1) · Mark Dwyer (AR2) · Matt Donohue (4th),0
https://fbref.com/en/matches/6dc4f761/Sheffield-Wednesday-Middlesbrough-July-22-2020-Championship,Sheffield Wednesday,Middlesbrough,1595442600,Garry Monk,Neil Warnock,Officials: Jarred Gillett (Referee) · Steve Meredith (AR1) · Shaun Hudson (AR2) · Scott Duncan (4th),0
https://fbref.com/en/matches/82b0d438/Brentford-Barnsley-July-22-2020-Championship,Brentford,Barnsley,1595442600,Thomas Frank,Gerhard Struber,Officials: Robert Jones (Referee) · Graham Kane (AR1) · Tim Wood (AR2) · Dean Whitestone (4th),0
https://fbref.com/en/matches/c3f407a9/Leeds-United-Charlton-Athletic-July-22-2020-Championship,Leeds United,Charlton Athletic,1595442600,Marcelo Bielsa,Lee Bowyer,Officials: Geoff Eltringham (Referee) · Andrew Fox (AR1) · Jonathan Hunt (AR2) · David Webb (4th),0
https://fbref.com/en/matches/f3c0affa/Birmingham-City-Derby-County-July-22-2020-Championship,Birmingham City,Derby County,1595442600,Steve Spooner,Phillip Cocu,Officials: Tim Robinson (Referee) · Rob Merchant (AR1) · Nicholas Barnard (AR2) · Oliver Langford (4th),0
https://fbref.com/en/matches/f510f674/Bristol-City-Preston-North-End-July-22-2020-Championship,Bristol City,Preston North End,1595442600,Dean Holden,Alex Neil,Officials: Andy Woolmer (Referee) · Mark Jones (AR1) · Adam Crysell (AR2) · John Busby (4th),0
https://fbref.com/en/matches/7352c516/Swansea-City-Brentford-July-26-2020-Championship,Swansea City,Brentford,1595784600,Steve Cooper,Thomas Frank,Officials: Keith Stroud (Referee) · Andrew Fox (AR1) · Mark Russell (AR2) · David Webb (4th),0
https://fbref.com/en/matches/2cb7af5e/Cardiff-City-Fulham-July-27-2020-Championship,Cardiff City,Fulham,1595875500,Neil Harris,Scott Parker,Officials: Geoff Eltringham (Referee) · Philip Dermott (AR1) · Jonathan Hunt (AR2) · Darren Bond (4th),0
https://fbref.com/en/matches/04d23726/Brentford-Swansea-City-July-29-2020-Championship,Brentford,Swansea City,1596048300,Thomas Frank,Steve Cooper,Officials: Chris Kavanagh (Referee) · Dan Cook (AR1) · Sian Massey-Ellis (AR2) · David Coote (4th),0
https://fbref.com/en/matches/6cad51a6/Fulham-Cardiff-City-July-30-2020-Championship,Fulham,Cardiff City,1596134700,Scott Parker,Neil Harris,Officials: Paul Tierney (Referee) · Ian Hussin (AR1) · Darren Cann (AR2) · Graham Scott (4th),0
https://fbref.com/en/matches/914e23ed/Brentford-Fulham-August-4-2020-Championship,Brentford,Fulham,1596566700,Thomas Frank,Scott Parker,Officials: Martin Atkinson (Referee) · Lee Betts (AR1) · Constantine Hatzidakis (AR2) · Peter Bankes (4th),0
