home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Cagliari,Lazio,1601136000,15,ee EST,CB,34-332,90,73,8,42,31,0,0,73,0,0,,0,,51,255,138,0,0,0,1,0,55,0,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Lazio,1601136000,40,pl POL,CB,20-174,90,81,2,44,36,1,1,81,0,0,,0,,58,350,222,0,0,0,1,0,65,0,217875a4,Sebastian Walukiewicz,Cagliari,True
Cagliari,Lazio,1601136000,24,it ITA,RB,27-227,78,50,3,8,32,10,0,50,2,1,50.0,1,50.0,27,128,65,1,1,0,2,0,31,1,9085dd7c,Paolo Faragò,Cagliari,True
Cagliari,Lazio,1601136000,25,it ITA,RB,20-279,12,12,0,6,5,1,0,12,0,0,,0,,6,15,9,0,0,0,0,0,7,0,ca3db240,Gabriele Zappa,Cagliari,False
Cagliari,Lazio,1601136000,28,it ITA,GK,26-090,90,30,21,30,0,0,0,30,0,0,,0,,16,55,43,0,0,0,0,0,9,0,f554e29b,Alessio Cragno,Cagliari,True
Internazionale,Fiorentina,1601145900,10,ar ARG,FW,23-035,90,33,1,2,8,24,6,33,2,0,0.0,2,100.0,16,66,36,1,0,1,3,0,17,6,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Fiorentina,1601145900,9,be BEL,FW,27-136,90,53,1,2,16,35,10,53,0,0,,0,,35,189,78,5,2,3,3,2,47,18,5eae500a,Romelu Lukaku,Internazionale,True
Internazionale,Fiorentina,1601145900,24,dk DEN,AM,28-225,63,54,1,3,29,22,2,54,1,1,100.0,0,0.0,43,170,85,1,4,0,4,1,46,8,980522ec,Christian Eriksen,Internazionale,True
Internazionale,Fiorentina,1601145900,12,it ITA,AM,25-052,27,32,0,1,8,24,0,32,1,1,100.0,0,0.0,20,107,58,2,4,0,0,0,20,3,b70bde8f,Stefano Sensi,Internazionale,False
Internazionale,Fiorentina,1601145900,77,hr CRO,CM,27-315,74,70,0,8,45,19,0,70,1,1,100.0,0,0.0,49,242,99,0,2,0,1,1,60,3,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Fiorentina,1601145900,22,cl CHI,CM,33-127,16,29,0,3,17,10,2,29,0,0,,0,,23,120,91,3,1,0,1,0,24,1,67cdbc0e,Arturo Vidal,Internazionale,False
Internazionale,Fiorentina,1601145900,23,it ITA,CM,23-232,73,73,0,5,36,33,2,73,1,0,0.0,1,100.0,47,235,133,3,4,1,1,0,52,3,6928979a,Nicolò Barella,Internazionale,True
Internazionale,Fiorentina,1601145900,44,be BEL,CM,32-145,17,22,0,2,16,4,0,22,0,0,,0,,17,66,27,0,0,0,0,1,18,1,1f9328da,Radja Nainggolan,Internazionale,False
Internazionale,Fiorentina,1601145900,14,hr CRO,WB,31-237,77,38,1,2,12,25,6,38,0,0,,0,,18,80,28,2,0,1,0,0,25,7,6fe90922,Ivan Perišić,Internazionale,True
Internazionale,Fiorentina,1601145900,7,cl CHI,WB,31-282,13,14,0,0,7,7,1,14,1,0,0.0,1,100.0,11,62,37,3,1,1,0,0,12,0,2c0f8e9e,Alexis Sánchez,Internazionale,False
Internazionale,Fiorentina,1601145900,15,eng ENG,WB,35-079,64,49,1,5,18,26,0,49,0,0,,0,,27,103,52,1,0,0,1,0,37,7,be927d03,Ashley Young,Internazionale,True
Internazionale,Fiorentina,1601145900,2,ma MAR,WB,21-327,26,27,1,3,10,14,1,27,0,0,,0,,14,54,39,1,0,0,0,0,21,3,e42d61c7,Achraf Hakimi,Internazionale,False
Internazionale,Fiorentina,1601145900,11,rs SRB,CB,34-321,90,93,4,20,58,16,0,93,0,0,,0,,67,391,293,3,3,0,1,0,67,0,eda40760,Aleksandar Kolarov,Internazionale,True
Internazionale,Fiorentina,1601145900,95,it ITA,CB,21-166,90,111,11,41,65,6,0,111,1,1,100.0,0,0.0,84,533,302,0,1,0,1,0,86,0,75b86fb3,Alessandro Bastoni,Internazionale,True
Internazionale,Fiorentina,1601145900,33,it ITA,CB,32-017,90,77,2,18,44,15,2,77,1,0,0.0,1,100.0,51,253,175,2,3,0,1,1,57,3,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Fiorentina,1601145900,1,si SVN,GK,36-074,90,27,24,27,0,0,0,27,0,0,,0,,19,62,47,0,0,0,0,0,19,0,74419746,Samir Handanović,Internazionale,True
Spezia,Sassuolo,1601202600,9,bg BUL,FW,31-305,90,28,3,5,12,11,5,28,1,1,100.0,0,0.0,10,53,23,1,0,0,3,1,17,1,0a1efd3c,Andrey Galabinov,Spezia,True
Spezia,Sassuolo,1601202600,11,gh GHA,LW,26-260,90,41,2,13,15,14,3,41,4,2,50.0,2,50.0,28,158,46,0,1,0,1,3,30,9,f9758dae,Emmanuel Gyasi,Spezia,True
Spezia,Sassuolo,1601202600,80,co COL,RW,21-318,71,31,0,8,12,11,3,31,6,3,50.0,3,50.0,17,123,76,4,1,2,1,3,17,6,46fa7204,Kevin Agudelo,Spezia,True
Spezia,Sassuolo,1601202600,6,it ITA,LM,32-140,19,11,1,3,2,6,2,11,0,0,,0,,7,20,15,0,0,0,1,1,8,1,42fff925,Luca Mora,Spezia,False
Spezia,Sassuolo,1601202600,26,it ITA,LM,21-074,71,22,1,6,9,7,2,22,0,0,,0,,10,17,9,0,0,0,2,0,12,1,55a1cac2,Tommaso Pobega,Spezia,True
Spezia,Sassuolo,1601202600,27,it ITA,RM,25-057,19,8,0,2,4,2,1,8,0,0,,0,,6,43,9,0,0,0,1,0,7,1,7f267d66,Alessandro Deiola,Spezia,False
Spezia,Sassuolo,1601202600,8,it ITA,CM,26-123,90,58,3,21,25,12,1,58,1,1,100.0,0,0.0,31,118,75,2,0,1,0,0,36,0,3cf7dc7e,Matteo Ricci,Spezia,True
Spezia,Sassuolo,1601202600,16,it ITA,RM,31-036,71,23,2,3,10,10,1,23,2,1,50.0,1,50.0,11,56,32,0,0,0,1,1,16,2,6029a945,Paolo Bartolomei,Spezia,True
Spezia,Sassuolo,1601202600,17,br BRA,RW,30-140,19,11,0,0,4,7,2,11,2,0,0.0,2,100.0,9,45,24,2,0,2,0,0,10,2,157d29b6,Diego Farias,Spezia,False
Spezia,Sassuolo,1601202600,3,uy URU,LB,23-291,90,50,2,14,20,17,0,50,1,1,100.0,0,0.0,24,162,119,3,2,0,0,0,26,2,36d7971a,Juan Manuel Ramos,Spezia,True
Spezia,Sassuolo,1601202600,39,it ITA,CB,26-230,86,50,13,35,11,5,0,50,0,0,,0,,29,165,128,1,1,0,1,0,26,0,b0243215,Cristian Dell'Orco,Spezia,True
Spezia,Sassuolo,1601202600,22,de GER,CB,22-228,4,3,0,2,1,0,0,3,0,0,,0,,2,20,19,0,0,0,0,0,2,0,ae7058f9,Julian Chabot,Spezia,False
Spezia,Sassuolo,1601202600,28,hr CRO,CB,22-247,90,40,11,34,5,1,0,40,0,0,,0,,25,106,65,0,0,0,0,0,26,0,0fee6bda,Martin Erlic,Spezia,True
Spezia,Sassuolo,1601202600,7,it ITA,RB,28-297,78,51,3,26,16,10,1,51,1,0,0.0,1,100.0,22,143,51,0,0,0,0,1,28,1,da5a981b,Jacopo Sala,Spezia,True
Spezia,Sassuolo,1601202600,21,es ESP,RB,22-250,12,11,0,6,5,0,0,11,0,0,,0,,8,43,22,0,0,0,0,1,3,0,eb76987d,Salvador Ferrer,Spezia,False
Spezia,Sassuolo,1601202600,1,nl NED,GK,29-265,90,34,28,34,0,0,0,34,0,0,,0,,22,110,59,0,0,0,0,0,18,0,cc1a0c57,Jeroen Zoet,Spezia,True
Hellas Verona,Udinese,1601211600,10,it ITA,FW,31-364,39,12,1,1,7,4,0,12,0,0,,0,,9,23,8,0,0,0,0,3,15,5,ef94dc2f,Samuel Di Carmine,Hellas Verona,True
Hellas Verona,Udinese,1601211600,11,it ITA,FW,23-133,51,30,2,2,18,11,3,30,3,1,33.3,2,66.7,15,54,8,1,1,1,5,1,26,6,44510fde,Andrea Favilli,Hellas Verona,False
Hellas Verona,Udinese,1601211600,7,cz CZE,AM,25-299,90,50,5,10,27,14,3,50,1,1,100.0,0,0.0,22,102,56,1,1,0,1,0,28,4,01efac19,Antonín Barák,Hellas Verona,True
Hellas Verona,Udinese,1601211600,20,it ITA,AM,25-103,76,30,0,3,16,13,1,30,2,2,100.0,0,0.0,20,180,86,4,3,0,4,0,22,7,d85c238b,Mattia Zaccagni,Hellas Verona,True
Hellas Verona,Udinese,1601211600,90,gm GAM,AM,20-239,14,10,0,1,0,9,0,10,0,0,,0,,8,95,49,2,2,0,1,0,9,4,bf356094,Ebrima Colley,Hellas Verona,False
Hellas Verona,Udinese,1601211600,4,pt POR,CM,34-139,90,55,1,8,44,3,0,55,0,0,,0,,30,104,36,1,0,0,0,0,29,0,ab1ca213,Miguel Veloso,Hellas Verona,True
Hellas Verona,Udinese,1601211600,61,cm CMR,CM,26-236,89,48,0,8,27,14,2,48,2,2,100.0,0,0.0,30,168,80,2,4,0,1,3,26,2,8da74c05,Adrien Tameze,Hellas Verona,True
Hellas Verona,Udinese,1601211600,27,pl POL,CM,25-130,1,1,0,0,0,1,1,1,1,1,100.0,0,0.0,1,6,3,0,0,0,0,0,1,1,16bb656a,Paweł Dawidowicz,Hellas Verona,False
Hellas Verona,Udinese,1601211600,3,it ITA,WB,22-322,90,58,3,15,29,14,1,58,0,0,,0,,22,122,78,1,1,0,1,0,23,2,970b8574,Federico Dimarco,Hellas Verona,True
Hellas Verona,Udinese,1601211600,5,it ITA,WB,28-338,90,69,4,16,38,18,1,69,3,2,66.7,1,33.3,33,144,40,1,0,0,3,2,29,8,aae9d04a,Davide Faraoni,Hellas Verona,True
Hellas Verona,Udinese,1601211600,6,it ITA,CB,20-226,90,50,7,28,23,0,0,50,0,0,,0,,30,144,81,0,0,0,1,0,27,0,5fa57166,Matteo Lovato,Hellas Verona,True
Hellas Verona,Udinese,1601211600,21,de GER,CB,26-042,90,55,8,28,27,0,0,55,0,0,,0,,24,122,72,0,0,0,0,0,24,0,f1f1f238,Koray Günter,Hellas Verona,True
Hellas Verona,Udinese,1601211600,15,tr TUR,CB,23-270,90,53,4,22,28,3,1,53,0,0,,0,,27,131,52,0,0,0,1,1,24,1,c730da00,Yıldırım Mert Çetin,Hellas Verona,True
Hellas Verona,Udinese,1601211600,1,it ITA,GK,29-209,90,37,33,37,0,0,0,37,0,0,,0,,19,118,54,0,0,0,0,0,13,0,0d422df7,Marco Silvestri,Hellas Verona,True
Crotone,Milan,1601222400,25,ng NGA,FW,28-143,90,35,0,3,15,17,2,35,0,0,,0,,20,68,6,0,0,0,5,5,28,8,80dbbd10,Simeon Nwankwo,Crotone,True
Crotone,Milan,1601222400,11,ro ROU,FW,21-083,71,34,1,2,15,18,2,34,1,1,100.0,0,0.0,26,160,41,1,1,1,3,3,30,5,0e490f6e,Denis Drăguș,Crotone,True
Crotone,Milan,1601222400,77,rs SRB,FW,24-039,19,5,0,1,1,3,0,5,1,1,100.0,0,0.0,5,46,11,1,1,0,0,0,4,1,5944af8f,Miloš Vulić,Crotone,False
Crotone,Milan,1601222400,21,it ITA,CM,22-095,45,23,0,3,15,5,0,23,1,0,0.0,1,100.0,14,55,21,1,1,0,1,1,15,1,741e058f,Niccolò Zanellato,Crotone,True
Crotone,Milan,1601222400,95,br BRA,CM,25-133,45,20,1,7,8,5,1,20,0,0,,0,,16,64,12,0,0,0,2,2,17,5,1bd5fc78,Eduardo Henrique,Crotone,False
Crotone,Milan,1601222400,8,it ITA,CM,34-099,90,63,3,16,38,10,0,63,2,2,100.0,0,0.0,33,67,22,0,0,0,0,2,32,0,ae64d449,Luca Cigarini,Crotone,True
Crotone,Milan,1601222400,30,br BRA,CM,29-137,90,47,1,1,22,24,4,47,2,1,50.0,1,50.0,36,203,83,3,2,0,4,3,35,9,f49c4ae9,Junior Messias,Crotone,True
Crotone,Milan,1601222400,17,it ITA,WB,28-270,82,76,4,19,40,18,3,76,3,1,33.3,2,66.7,48,215,62,1,1,0,1,0,46,5,54ab971f,Salvatore Molina,Crotone,True
Crotone,Milan,1601222400,33,it ITA,WB,31-364,8,9,1,1,4,4,0,9,0,0,,0,,5,39,16,1,2,0,1,0,7,2,39ee6cb6,Andrea Rispoli,Crotone,False
Crotone,Milan,1601222400,32,pt POR,WB,22-249,71,46,2,8,22,16,1,46,2,1,50.0,1,50.0,27,103,23,1,0,0,1,1,25,8,c77be0cf,Pedro Pereira,Crotone,True
Crotone,Milan,1601222400,69,pl POL,WB,25-102,19,9,0,3,3,3,1,9,0,0,,0,,7,28,18,0,0,0,0,0,7,3,6213fd82,Arkadiusz Reca,Crotone,False
Crotone,Milan,1601222400,5,si SVN,CB,29-091,90,66,8,38,27,2,1,66,0,0,,0,,42,208,93,1,1,0,0,1,44,0,1db295e5,Vladimir Golemić,Crotone,True
Crotone,Milan,1601222400,34,it ITA,CB,30-183,90,59,12,37,22,0,0,59,0,0,,0,,37,244,135,1,0,0,0,0,31,0,ea468ea8,Luca Marrone,Crotone,True
Crotone,Milan,1601222400,6,ar ARG,CB,27-000,90,47,3,20,26,1,0,47,0,0,,0,,30,187,83,1,0,0,1,0,31,0,01a49bd2,Lisandro Magallán,Crotone,True
Crotone,Milan,1601222400,1,it ITA,GK,37-270,90,41,35,41,0,0,0,41,0,0,,0,,22,128,33,0,0,0,0,0,20,0,e66ebabb,Alex Cordaz,Crotone,True
Napoli,Genoa,1601222400,9,ng NGA,FW,21-273,90,24,2,2,3,19,6,24,1,1,100.0,0,0.0,8,38,29,1,0,1,1,0,14,6,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Genoa,1601222400,24,it ITA,LW,29-115,22,17,0,1,10,6,0,17,0,0,,0,,9,38,26,0,0,0,0,0,14,3,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Genoa,1601222400,7,mk MKD,LW,21-003,68,44,0,1,28,16,4,44,3,3,100.0,0,0.0,27,161,98,6,2,3,2,0,42,6,cf007308,Elif Elmas,Napoli,False
Napoli,Genoa,1601222400,11,mx MEX,RW,25-059,65,33,1,2,14,17,5,33,4,2,50.0,2,50.0,19,99,46,2,0,1,1,0,21,9,a69e4806,Hirving Lozano,Napoli,True
Napoli,Genoa,1601222400,21,it ITA,RW,27-055,25,10,0,0,7,3,1,10,0,0,,0,,8,52,24,0,1,0,0,0,9,2,5e861944,Matteo Politano,Napoli,False
Napoli,Genoa,1601222400,14,be BEL,AM,33-144,65,29,0,2,8,19,4,29,1,0,0.0,1,100.0,21,70,34,1,0,1,1,0,26,4,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Genoa,1601222400,68,sk SVK,AM,25-307,25,18,0,2,16,0,0,18,0,0,,0,,11,72,40,0,0,0,0,0,17,1,e1cbb531,Stanislav Lobotka,Napoli,False
Napoli,Genoa,1601222400,20,pl POL,DM,26-130,72,56,1,6,33,18,1,56,1,1,100.0,0,0.0,38,245,174,4,5,0,3,1,40,3,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Genoa,1601222400,31,dz ALG,DM,29-239,18,13,0,2,6,5,0,13,0,0,,0,,8,37,16,0,1,0,0,1,12,1,c5adc293,Faouzi Ghoulam,Napoli,False
Napoli,Genoa,1601222400,8,es ESP,DM,24-177,90,101,0,17,64,20,1,101,2,2,100.0,0,0.0,65,319,100,1,3,0,0,0,84,6,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Genoa,1601222400,23,al ALB,LB,26-220,90,90,2,18,57,15,0,90,0,0,,0,,52,216,137,4,5,0,2,0,67,3,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Genoa,1601222400,26,sn SEN,CB,29-099,90,116,8,43,72,1,0,116,0,0,,0,,88,409,148,1,1,0,1,0,90,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Genoa,1601222400,44,gr GRE,CB,29-105,45,42,7,18,24,0,0,42,0,0,,0,,32,107,33,0,0,0,0,0,32,0,c707411f,Kostas Manolas,Napoli,True
Napoli,Genoa,1601222400,19,rs SRB,CB,28-307,45,50,4,19,31,0,0,50,0,0,,0,,33,170,89,0,0,0,0,0,44,0,16b9d5cf,Nikola Maksimović,Napoli,False
Napoli,Genoa,1601222400,22,it ITA,RB,27-054,90,91,2,17,62,14,2,91,0,0,,0,,62,313,214,3,2,0,1,0,75,6,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Genoa,1601222400,1,it ITA,GK,23-189,90,26,24,26,0,0,0,26,0,0,,0,,16,115,34,0,0,0,0,0,19,0,9413b19f,Alex Meret,Napoli,True
Roma,Juventus,1601232300,9,ba BIH,FW,34-194,90,34,3,4,19,12,7,34,3,3,100.0,0,0.0,13,130,67,3,2,2,1,0,26,6,3bb7f478,Edin Džeko,Roma,True
Roma,Juventus,1601232300,77,am ARM,AM,31-250,90,46,0,3,25,18,3,46,4,2,50.0,2,50.0,23,233,159,6,4,1,1,2,34,5,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Juventus,1601232300,11,es ESP,AM,33-061,90,35,0,3,19,13,1,35,3,2,66.7,1,33.3,23,121,46,2,1,1,1,1,28,6,3ca7254a,Pedro,Roma,True
Roma,Juventus,1601232300,7,it ITA,CM,24-100,71,43,2,13,23,7,1,43,1,0,0.0,1,100.0,18,104,25,1,0,0,1,0,24,4,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Juventus,1601232300,42,gn GUI,CM,23-072,19,20,1,3,9,8,0,20,0,0,,0,,11,106,27,1,1,0,0,0,15,0,bf309d24,Amadou Diawara,Roma,False
Roma,Juventus,1601232300,17,fr FRA,CM,27-210,90,57,0,13,34,12,2,56,2,1,50.0,1,50.0,28,169,60,2,1,1,0,0,40,0,4a56052c,Jordan Veretout,Roma,True
Roma,Juventus,1601232300,37,it ITA,WB,27-186,90,56,1,12,21,25,5,56,6,2,33.3,4,66.7,34,370,129,5,7,3,1,0,34,6,3626daea,Leonardo Spinazzola,Roma,True
Roma,Juventus,1601232300,18,it ITA,WB,29-269,67,24,1,8,13,4,1,24,1,1,100.0,0,0.0,13,92,21,1,1,0,0,0,12,2,88c89891,Davide Santon,Roma,True
Roma,Juventus,1601232300,33,br BRA,WB,30-210,23,16,0,1,5,11,1,16,0,0,,0,,10,29,20,1,0,1,0,0,11,0,852351df,Bruno Peres,Roma,False
Roma,Juventus,1601232300,24,al ALB,CB,20-232,90,64,2,33,31,0,0,64,0,0,,0,,32,103,62,0,0,0,0,1,48,0,a40819d9,Marash Kumbulla,Roma,True
Roma,Juventus,1601232300,3,br BRA,CB,21-309,90,61,10,28,29,4,0,61,0,0,,0,,29,174,86,1,3,1,1,0,40,0,82efe6fa,Roger Ibanez,Roma,True
Roma,Juventus,1601232300,23,it ITA,CB,24-163,90,44,2,21,20,3,0,44,0,0,,0,,19,94,58,1,0,0,0,0,32,0,5aa53281,Gianluca Mancini,Roma,True
Roma,Juventus,1601232300,83,it ITA,GK,37-081,90,29,27,29,0,0,0,29,0,0,,0,,10,24,13,0,0,0,0,0,16,0,30223b33,Antonio Mirante,Roma,True
Bologna,Parma,1601318700,24,ar ARG,FW,38-236,89,51,3,5,12,36,8,51,2,0,0.0,2,100.0,28,271,137,10,5,3,0,0,39,13,8d8178ac,Rodrigo Palacio,Bologna,True
Bologna,Parma,1601318700,9,py PAR,FW,29-116,1,3,0,0,1,2,1,3,0,0,,0,,2,15,3,0,0,0,0,0,3,2,df85d472,Federico Santander,Bologna,False
Bologna,Parma,1601318700,99,gm GAM,LW,21-319,79,49,0,9,19,22,0,49,2,1,50.0,1,50.0,27,161,90,3,1,0,4,3,28,4,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Parma,1601318700,10,it ITA,LW,29-018,11,18,0,2,6,10,4,18,1,0,0.0,1,100.0,10,81,32,1,0,1,0,0,14,4,7eb97a8e,Nicola Sansone,Bologna,False
Bologna,Parma,1601318700,11,dk DEN,RW,20-274,89,52,0,6,19,27,4,52,4,1,25.0,3,75.0,20,114,48,1,1,2,4,2,35,7,c50cee19,Andreas Skov Olsen,Bologna,True
Bologna,Parma,1601318700,7,it ITA,RW,23-248,1,2,0,0,0,2,1,2,1,1,100.0,0,0.0,2,13,8,0,0,0,0,0,2,0,e14ec482,Riccardo Orsolini,Bologna,False
Bologna,Parma,1601318700,21,it ITA,AM,29-233,90,66,2,11,25,31,7,66,2,1,50.0,1,50.0,44,338,169,6,5,0,1,0,52,4,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Parma,1601318700,30,nl NED,DM,23-260,90,77,3,17,52,10,0,77,9,6,66.7,3,33.3,38,178,49,1,2,0,1,2,50,0,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Parma,1601318700,16,it ITA,DM,30-365,63,49,2,3,31,15,0,49,1,0,0.0,1,100.0,23,136,74,1,1,0,1,0,30,2,b3fd7075,Andrea Poli,Bologna,True
Bologna,Parma,1601318700,17,cl CHI,DM,33-056,27,19,0,4,13,2,0,19,0,0,,0,,6,13,4,0,0,0,1,0,13,0,563a68ad,Gary Medel,Bologna,False
Bologna,Parma,1601318700,3,sct SCO,LB,18-110,79,52,1,11,23,18,2,52,2,1,50.0,1,50.0,29,145,69,2,2,1,6,0,34,8,1780bb4a,Aaron Hickey,Bologna,True
Bologna,Parma,1601318700,4,nl NED,LB,27-144,11,13,0,1,5,7,0,13,0,0,,0,,8,12,6,0,0,0,0,0,10,0,5832ebfe,Stefano Denswil,Bologna,False
Bologna,Parma,1601318700,14,jp JPN,CB,21-328,90,79,9,27,48,5,1,79,3,3,100.0,0,0.0,40,319,175,1,1,0,1,0,60,0,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,Parma,1601318700,23,br BRA,CB,36-141,90,72,10,32,39,1,0,72,0,0,,0,,37,239,146,1,1,0,0,0,51,0,fed5f993,Danilo Larangeira,Bologna,True
Bologna,Parma,1601318700,29,it ITA,RB,32-128,90,61,4,21,31,9,2,61,0,0,,0,,18,180,116,1,1,0,1,0,25,0,e74f0e59,Lorenzo De Silvestri,Bologna,True
Bologna,Parma,1601318700,28,pl POL,GK,29-146,90,41,40,41,0,0,0,41,0,0,,0,,23,77,44,0,0,0,0,0,24,0,ab4449d6,Łukasz Skorupski,Bologna,True
Benevento,Internazionale,1601481600,21,it ITA,FW,24-157,62,16,0,1,13,3,1,16,0,0,,0,,11,44,29,2,0,1,1,0,12,5,c4efe2b4,Gabriele Moncini,Benevento,True
Benevento,Internazionale,1601481600,9,pe PER,FW,30-236,28,7,0,0,2,5,4,7,0,0,,0,,4,15,11,1,0,1,0,1,4,3,2ead2809,Gianluca Lapadula,Benevento,False
Benevento,Internazionale,1601481600,17,it ITA,"FW,LW",27-062,90,47,0,4,24,19,2,47,2,0,0.0,2,100.0,31,171,69,2,1,0,2,1,37,4,54e53b7e,Gianluca Caprari,Benevento,True
Benevento,Internazionale,1601481600,19,it ITA,RW,26-142,45,16,0,2,6,8,1,16,0,0,,0,,7,23,6,0,0,0,2,1,9,3,8faf7b3c,Roberto Insigne,Benevento,True
Benevento,Internazionale,1601481600,13,it ITA,CB,30-114,45,24,5,11,13,0,0,24,1,1,100.0,0,0.0,13,83,40,0,0,0,0,0,16,0,26c54058,Alessandro Tuia,Benevento,False
Benevento,Internazionale,1601481600,14,bf BFA,"LM,CM",28-225,69,36,0,5,25,7,0,36,1,1,100.0,0,0.0,22,88,60,0,1,0,0,0,27,0,c53083ad,Bryan Dabo,Benevento,True
Benevento,Internazionale,1601481600,56,fi FIN,CM,33-293,21,10,0,1,7,2,0,10,0,0,,0,,7,33,0,0,0,0,0,0,8,0,90b70194,Përparim Hetemaj,Benevento,False
Benevento,Internazionale,1601481600,28,it ITA,CM,33-123,90,63,6,14,39,10,0,63,1,1,100.0,0,0.0,30,100,45,0,2,1,3,0,35,0,bd84fc61,Pasquale Schiattarella,Benevento,True
Benevento,Internazionale,1601481600,29,md MDA,"CM,RM",30-044,90,22,0,1,11,10,1,22,0,0,,0,,13,66,40,2,1,0,1,0,15,2,cedb3e36,Artur Ioniță,Benevento,True
Benevento,Internazionale,1601481600,93,it ITA,LB,27-029,36,27,4,14,8,5,0,27,0,0,,0,,6,34,16,0,0,0,0,0,12,0,c010b898,Federico Barba,Benevento,True
Benevento,Internazionale,1601481600,3,it ITA,"RB,LB",30-093,54,30,2,5,7,18,2,30,0,0,,0,,17,66,36,1,2,0,1,1,20,5,3dd45b70,Gaetano Letizia,Benevento,False
Benevento,Internazionale,1601481600,5,it ITA,CB,29-242,90,35,6,20,13,2,1,35,0,0,,0,,8,29,13,0,0,0,0,0,17,0,226008f1,Luca Caldirola,Benevento,True
Benevento,Internazionale,1601481600,15,pl POL,CB,32-240,90,25,4,18,6,2,1,25,0,0,,0,,18,74,43,1,1,0,1,0,17,0,c6056d58,Kamil Glik,Benevento,True
Benevento,Internazionale,1601481600,11,it ITA,RB,38-232,45,19,0,7,9,3,0,19,1,1,100.0,0,0.0,10,55,40,0,0,0,0,1,14,0,31d7f557,Christian Maggio,Benevento,True
Benevento,Internazionale,1601481600,18,be BEL,LB,21-191,45,25,3,8,9,9,0,25,1,1,100.0,0,0.0,12,28,7,0,0,0,0,0,14,2,658d44be,Daam Foulon,Benevento,False
Benevento,Internazionale,1601481600,1,it ITA,GK,24-223,90,43,36,43,0,0,0,43,0,0,,0,,19,75,40,0,0,0,0,0,18,0,c1d95617,Lorenzo Montipò,Benevento,True
Udinese,Spezia,1601481600,15,it ITA,FW,28-051,90,32,0,2,8,23,8,32,1,0,0.0,1,100.0,23,91,42,1,1,0,2,0,22,11,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Spezia,1601481600,7,it ITA,FW,31-052,63,20,1,1,7,13,5,20,1,0,0.0,1,100.0,8,46,7,0,1,0,0,1,9,4,601ef102,Stefano Okaka,Udinese,True
Udinese,Spezia,1601481600,30,mk MKD,FW,30-202,27,8,0,0,2,6,4,8,1,1,100.0,0,0.0,8,39,22,1,0,0,0,1,8,2,b1236c63,Ilija Nestorovski,Udinese,False
Udinese,Spezia,1601481600,64,no NOR,CM,18-209,55,23,0,2,13,8,0,23,0,0,,0,,10,33,3,0,0,0,0,1,10,4,f8d41a8c,Martin Palumbo,Udinese,True
Udinese,Spezia,1601481600,45,it ITA,"CM,LM",30-259,35,31,0,0,13,18,2,31,2,0,0.0,2,100.0,22,86,36,0,1,0,0,1,22,2,d60c26fc,Fernando Forestieri,Udinese,False
Udinese,Spezia,1601481600,10,ar ARG,CM,26-129,90,91,0,5,64,23,0,91,5,4,80.0,1,20.0,67,400,209,4,0,0,3,1,67,1,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Spezia,1601481600,99,sn SEN,CM,21-240,90,52,1,6,31,15,1,52,2,2,100.0,0,0.0,31,136,46,0,0,0,3,3,32,12,c976160c,Mamadou Coulibaly,Udinese,True
Udinese,Spezia,1601481600,90,nl NED,WB,30-049,63,27,0,4,12,12,2,27,1,1,100.0,0,0.0,17,83,55,4,0,0,0,0,14,2,8abd0c03,Marvin Zeegelaar,Udinese,True
Udinese,Spezia,1601481600,5,nl NED,"LB,WB",24-000,27,29,0,1,17,12,0,29,2,1,50.0,1,50.0,21,110,50,1,1,0,1,0,20,4,36d9dabe,Thomas Ouwejan,Udinese,False
