home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Athletic Club,Leganés,1534795200,23,es ESP,RM,22-294,75,82,0,9,55,18,1,82,1,1,100.0,0,0.0,61,241,96,0,3,0,2,1,75,2,88050721,Unai López,Athletic Club,True
Athletic Club,Leganés,1534795200,22,es ESP,RM,32-040,15,15,3,3,10,2,0,15,0,0,,0,,8,66,26,1,1,0,0,0,7,3,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Leganés,1534795200,12,es ESP,LB,28-191,90,69,1,12,31,26,2,69,0,0,,0,,43,201,130,3,2,0,1,1,54,5,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Leganés,1534795200,31,es ESP,CB,19-299,90,84,5,32,49,3,3,84,0,0,,0,,39,174,88,0,0,0,1,0,58,0,857cb4f3,Peru Nolaskoain,Athletic Club,True
Athletic Club,Leganés,1534795200,5,es ESP,CB,23-208,90,85,4,35,48,2,2,85,0,0,,0,,46,278,145,1,0,0,1,0,62,0,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Leganés,1534795200,18,es ESP,RB,29-128,64,66,2,11,33,22,3,66,0,0,,0,,33,104,51,0,1,0,1,0,43,17,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Leganés,1534795200,21,es ESP,RB,26-193,26,21,0,2,12,7,0,21,1,0,0.0,1,100.0,10,60,42,0,0,0,0,2,12,0,37f1cf47,Ander Capa,Athletic Club,False
Athletic Club,Leganés,1534795200,25,es ESP,GK,21-070,90,20,18,20,0,0,0,20,0,0,,0,,8,56,40,0,0,0,0,0,3,0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1535134500,7,es ESP,FW,29-304,79,27,2,3,14,10,1,27,0,0,,0,,16,49,7,0,1,0,2,2,22,4,02319ad7,Jaime Mata,Getafe,True
Getafe,Eibar,1535134500,19,es ESP,FW,36-124,11,10,1,1,2,7,2,10,0,0,,0,,7,16,0,0,0,0,2,0,7,1,43f71e77,Jorge Molina,Getafe,False
Getafe,Eibar,1535134500,9,es ESP,FW,31-120,85,21,0,2,10,9,2,21,1,1,100.0,0,0.0,16,84,19,1,0,1,4,5,16,1,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1535134500,6,uy URU,LB,27-068,5,3,0,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,False
Getafe,Eibar,1535134500,8,es ESP,"LM,RM",28-072,90,29,0,3,18,8,1,29,3,3,100.0,0,0.0,23,92,26,0,2,0,1,3,18,2,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Eibar,1535134500,20,rs SRB,CM,23-210,90,30,3,11,14,5,2,30,0,0,,0,,10,42,2,0,0,0,1,1,7,1,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Eibar,1535134500,18,uy URU,CM,22-328,90,33,2,8,21,4,0,33,0,0,,0,,13,39,8,0,0,0,4,1,9,1,58afe001,Mauro Arambarri,Getafe,True
Getafe,Eibar,1535134500,23,es ESP,RM,23-195,70,31,0,7,14,11,0,31,3,1,33.3,2,66.7,18,163,55,1,1,0,1,0,16,4,3d7e48ce,Iván Alejo,Getafe,True
Getafe,Eibar,1535134500,11,sn SEN,"LM,FW",22-039,20,12,0,0,7,5,0,12,1,0,0.0,1,100.0,9,52,12,0,1,0,1,0,9,2,f3b1d9a2,Amath,Getafe,False
Getafe,Eibar,1535134500,3,pt POR,"LB,LM",31-145,90,66,4,25,28,13,1,66,1,0,0.0,1,100.0,21,189,65,1,0,0,1,1,20,1,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Eibar,1535134500,4,es ESP,CB,28-092,90,37,6,26,11,0,0,37,0,0,,0,,6,26,6,0,0,0,1,0,3,0,f11fe861,Bruno González,Getafe,True
Getafe,Eibar,1535134500,2,tg TOG,CB,26-236,90,30,4,19,10,1,1,30,1,1,100.0,0,0.0,8,40,14,0,0,0,1,0,7,1,a4971d84,Djené,Getafe,True
Getafe,Eibar,1535134500,22,uy URU,RB,30-119,90,50,1,15,25,12,0,50,0,0,,0,,13,96,67,1,2,0,2,0,13,0,ba5004e1,Damián Suárez,Getafe,True
Getafe,Eibar,1535134500,13,es ESP,GK,25-142,90,41,32,41,0,0,0,41,0,0,,0,,19,205,112,0,0,0,0,0,5,0,8f8c6934,David Soria,Getafe,True
Leganés,Real Sociedad,1535141700,9,ar ARG,FW,27-091,90,43,0,0,17,26,12,43,0,0,,0,,23,58,7,0,0,1,0,1,37,7,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Real Sociedad,1535141700,17,es ESP,FW,28-155,45,21,0,1,10,10,0,21,0,0,,0,,11,29,4,0,0,0,0,1,12,6,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Real Sociedad,1535141700,20,uy URU,"FW,LW,RW",25-164,45,12,0,1,3,8,1,12,3,1,33.3,2,66.7,6,38,2,1,0,0,0,0,6,2,3cb6f224,Michael Santos,Leganés,False
Leganés,Real Sociedad,1535141700,7,es ESP,LM,23-264,65,30,0,3,12,16,2,30,2,1,50.0,1,50.0,18,117,48,0,2,1,2,0,24,7,375a669e,Dani Ojeda,Leganés,True
Leganés,Real Sociedad,1535141700,4,uy URU,"LM,LW",25-153,25,21,1,2,9,10,1,21,4,3,75.0,1,25.0,10,60,20,1,1,0,1,1,9,3,d1491e00,Diego Rolán,Leganés,False
Leganés,Real Sociedad,1535141700,6,es ESP,CM,23-249,90,53,0,5,31,17,2,53,0,0,,0,,31,84,47,2,1,1,0,0,41,0,ac454a4f,Gerard Gumbau,Leganés,True
Leganés,Real Sociedad,1535141700,21,es ESP,CM,29-120,90,90,0,14,71,6,0,90,1,0,0.0,1,100.0,52,239,122,0,0,0,1,1,55,1,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Real Sociedad,1535141700,10,ma MAR,RM,31-362,90,50,0,1,20,30,2,50,2,0,0.0,2,100.0,38,194,58,1,3,0,1,4,42,4,37f96552,Nabil El Zhar,Leganés,True
Leganés,Real Sociedad,1535141700,5,ar ARG,"LB,CB",24-056,90,90,0,16,37,37,1,90,0,0,,0,,45,160,82,4,2,0,1,0,51,11,f2308b33,Jonathan Silva,Leganés,True
Leganés,Real Sociedad,1535141700,22,gr GRE,CB,29-342,90,103,3,49,52,4,2,103,0,0,,0,,71,412,233,2,2,0,0,0,73,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Real Sociedad,1535141700,19,ar ARG,CB,27-320,83,85,1,48,35,2,1,85,0,0,,0,,65,273,134,1,0,0,0,0,69,0,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Real Sociedad,1535141700,26,ma MAR,"RW,CB",21-084,7,4,0,0,1,3,2,4,0,0,,0,,2,7,5,0,0,0,0,0,3,2,04e17fd5,Youssef En-Nesyri,Leganés,False
Leganés,Real Sociedad,1535141700,2,es ESP,"RB,CB",29-347,90,83,1,20,33,30,0,83,2,2,100.0,0,0.0,47,280,127,6,3,0,2,1,55,9,9ba48d64,Juanfran,Leganés,True
Leganés,Real Sociedad,1535141700,1,es ESP,GK,34-089,90,43,29,43,0,0,0,43,0,0,,0,,30,172,99,0,0,0,0,0,27,0,75751c99,Iván Cuéllar,Leganés,True
Alavés,Real Betis,1535213700,7,es ESP,FW,26-085,72,21,1,1,10,11,2,21,0,0,,0,,17,115,72,2,3,1,0,1,15,3,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Real Betis,1535213700,14,es ESP,FW,24-300,18,11,0,0,8,4,1,11,4,3,75.0,1,25.0,10,74,51,1,2,0,0,0,9,5,45e304c8,Burgui,Alavés,False
Alavés,Real Betis,1535213700,18,es ESP,FW,26-000,63,20,1,1,14,5,0,20,0,0,,0,,8,25,0,0,0,0,1,0,10,2,8c44e37b,Borja Bastón,Alavés,True
Alavés,Real Betis,1535213700,10,se SWE,FW,26-132,27,9,0,0,2,7,2,9,1,0,0.0,1,100.0,7,15,1,0,0,0,2,0,8,2,99bebd12,John Guidetti,Alavés,False
Alavés,Real Betis,1535213700,23,es ESP,LM,27-047,86,50,0,4,14,36,6,50,6,3,50.0,3,50.0,28,389,196,9,6,5,1,1,28,4,244f57b9,Jony,Alavés,True
Alavés,Real Betis,1535213700,24,gh GHA,LM,24-108,4,3,0,0,0,3,2,3,1,0,0.0,1,100.0,3,31,24,1,1,2,0,0,3,2,e3993b65,Patrick Twumasi,Alavés,False
Alavés,Real Betis,1535213700,19,es ESP,CM,32-121,90,36,2,8,22,7,1,36,0,0,,0,,22,64,23,1,1,0,2,1,23,1,05a4465d,Manu García,Alavés,True
Alavés,Real Betis,1535213700,22,gh GHA,CM,28-031,90,50,1,15,34,3,0,50,1,1,100.0,0,0.0,36,134,52,0,1,0,0,0,27,0,999908af,Wakaso,Alavés,True
Alavés,Real Betis,1535213700,11,es ESP,RM,28-287,90,34,2,8,14,12,0,34,0,0,,0,,20,75,19,0,1,0,1,1,22,5,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Real Betis,1535213700,3,es ESP,LB,22-311,90,38,3,12,14,13,1,38,0,0,,0,,13,72,24,1,1,0,0,0,10,1,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Betis,1535213700,6,cl CHI,CB,24-111,90,35,7,20,15,0,0,35,0,0,,0,,10,31,11,0,0,0,1,0,11,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Real Betis,1535213700,5,es ESP,CB,28-293,90,39,5,24,13,3,2,39,0,0,,0,,12,30,12,0,0,0,0,0,13,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Betis,1535213700,21,es ESP,RB,22-107,90,44,6,22,18,5,0,44,1,1,100.0,0,0.0,19,141,102,3,1,0,0,0,19,0,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Real Betis,1535213700,1,es ESP,GK,26-099,90,31,23,31,0,0,0,31,0,0,,0,,12,63,53,0,0,0,0,0,9,0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Rayo Vallecano,1535220900,19,es ESP,FW,29-322,90,32,1,1,13,18,3,32,5,1,20.0,4,80.0,18,97,38,2,1,1,0,1,29,11,a190d597,Diego Costa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,7,fr FRA,FW,27-157,75,36,1,4,12,21,4,36,1,1,100.0,0,0.0,19,91,36,1,0,0,3,3,30,2,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,18,pt POR,RW,23-106,15,3,0,1,0,2,0,3,0,0,,0,,1,9,0,0,0,0,1,0,1,0,3ef0fa48,Gelson Martins,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,11,fr FRA,"LM,LW,RM",22-286,90,64,0,4,38,22,2,64,5,3,60.0,2,40.0,45,238,77,1,0,0,0,5,47,9,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,8,es ESP,CM,23-277,90,77,4,18,51,9,3,77,2,2,100.0,0,0.0,37,185,97,2,0,0,1,0,45,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,14,es ESP,CM,22-064,90,67,3,14,46,7,1,67,1,0,0.0,1,100.0,34,179,72,0,0,0,1,1,45,1,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,10,ar ARG,RM,23-169,65,30,1,4,6,20,4,30,3,2,66.7,1,33.3,17,125,82,4,0,1,3,0,17,2,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,6,es ESP,"CM,LM",26-229,25,16,1,7,7,2,0,16,0,0,,0,,5,9,6,0,0,0,1,0,8,0,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,21,fr FRA,LB,22-192,90,76,3,15,35,26,4,76,2,0,0.0,2,100.0,36,235,111,2,2,1,0,1,50,11,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,2,uy URU,CB,32-190,90,49,3,19,28,2,2,49,0,0,,0,,29,139,74,1,1,0,0,0,28,0,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,15,me MNE,CB,27-229,90,56,9,31,24,1,1,56,0,0,,0,,25,154,95,1,0,0,0,0,32,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,20,es ESP,RB,33-228,35,25,0,4,11,10,2,25,0,0,,0,,9,43,23,0,0,0,0,0,10,4,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,5,gh GHA,RB,25-073,55,31,1,9,15,7,0,31,0,0,,0,,17,176,114,2,1,0,0,0,12,2,529f49ab,Thomas Partey,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,13,si SVN,GK,25-230,90,28,26,28,0,0,0,28,0,0,,0,,12,101,73,0,0,0,0,0,8,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Barcelona,1535228100,10,es ESP,"FW,LM",27-195,90,41,2,2,26,14,2,41,1,1,100.0,0,0.0,23,170,65,3,2,1,2,0,25,8,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Barcelona,1535228100,9,tr TUR,FW,21-107,69,29,1,4,17,8,4,29,0,0,,0,,16,133,77,2,0,1,1,0,20,3,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Barcelona,1535228100,20,hr CRO,FW,28-205,21,10,0,0,3,7,1,10,2,0,0.0,2,100.0,5,26,15,1,0,0,0,0,9,1,8b0b02c9,Duje Čop,Valladolid,False
Valladolid,Barcelona,1535228100,19,es ESP,"AM,LM",23-230,86,35,0,5,17,17,2,35,2,1,50.0,1,50.0,24,243,119,2,3,1,4,1,21,4,636eae97,Toni Villa,Valladolid,True
Valladolid,Barcelona,1535228100,11,it ITA,FW,22-066,4,4,0,0,1,3,0,4,0,0,,0,,2,10,9,0,0,0,1,0,2,2,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Barcelona,1535228100,14,es ESP,"LM,CM",27-116,90,57,2,11,37,10,0,57,0,0,,0,,34,144,59,2,1,0,1,2,40,2,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Barcelona,1535228100,8,es ESP,CM,37-223,63,23,4,13,9,1,1,23,0,0,,0,,11,22,16,0,0,0,2,0,13,0,9127f9ce,Borja Fernández,Valladolid,True
Valladolid,Barcelona,1535228100,24,es ESP,RM,26-241,27,15,0,3,7,5,1,15,0,0,,0,,7,19,4,0,0,0,1,0,9,2,1512328c,Keko,Valladolid,False
Valladolid,Barcelona,1535228100,23,ma MAR,"RM,CM",23-222,90,33,1,9,24,5,0,33,2,2,100.0,0,0.0,20,196,116,2,3,0,1,0,17,0,c93231dc,Anuar,Valladolid,True
Valladolid,Barcelona,1535228100,22,es ESP,LB,29-171,90,68,7,27,21,20,0,68,1,0,0.0,1,100.0,37,190,97,3,1,0,2,0,38,7,e29d1111,Nacho,Valladolid,True
Valladolid,Barcelona,1535228100,5,es ESP,CB,22-345,90,52,9,39,13,3,1,52,0,0,,0,,21,82,36,0,1,0,0,0,23,1,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Barcelona,1535228100,4,es ESP,CB,30-004,90,39,9,28,9,2,1,39,0,0,,0,,16,67,28,0,0,0,1,0,16,0,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Barcelona,1535228100,17,es ESP,RB,32-183,90,32,5,17,9,7,1,32,1,0,0.0,1,100.0,10,43,14,0,0,0,0,1,12,1,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Barcelona,1535228100,1,es ESP,GK,29-234,90,39,37,39,0,0,0,39,0,0,,0,,12,57,42,0,0,0,0,0,13,0,8fae77ea,Jordi Masip,Valladolid,True
Espanyol,Valencia,1535300100,7,es ESP,FW,25-221,90,29,3,4,18,7,5,29,0,0,,0,,17,83,21,1,1,0,2,2,17,4,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Valencia,1535300100,9,es ESP,LM,35-078,70,33,1,3,13,17,4,33,1,0,0.0,1,100.0,25,96,36,0,0,0,0,4,26,6,2bee98fd,Sergio García,Espanyol,True
Espanyol,Valencia,1535300100,17,py PAR,"RM,LM",29-182,20,16,3,6,3,7,2,16,4,1,25.0,3,75.0,10,82,50,1,1,0,0,0,10,0,e1cea3f7,Hernán Pérez,Espanyol,False
Espanyol,Valencia,1535300100,23,es ESP,CM,31-055,79,55,1,7,29,20,0,55,0,0,,0,,32,174,92,2,1,0,0,2,37,1,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Valencia,1535300100,4,es ESP,CM,30-352,11,11,2,2,9,1,0,11,0,0,,0,,10,33,26,1,1,0,1,1,9,0,ad4d0985,Víctor Sánchez,Espanyol,False
Espanyol,Valencia,1535300100,10,es ESP,CM,24-247,90,55,2,9,28,18,4,55,1,1,100.0,0,0.0,36,182,66,2,1,0,5,1,37,5,070a3904,Sergi Darder,Espanyol,True
Espanyol,Valencia,1535300100,11,br BRA,RM,26-000,75,36,0,3,21,14,3,36,4,2,50.0,2,50.0,28,212,129,3,2,1,5,1,25,6,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Valencia,1535300100,19,ar ARG,"LM,RM",29-148,15,4,0,0,3,1,1,4,0,0,,0,,3,8,7,1,0,1,1,0,4,1,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Valencia,1535300100,21,es ESP,DM,21-273,90,69,7,31,32,7,0,69,4,4,100.0,0,0.0,39,177,99,0,2,0,0,1,47,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Valencia,1535300100,12,es ESP,LB,29-078,90,82,7,27,32,23,3,82,0,0,,0,,36,152,105,1,3,0,1,0,46,6,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Valencia,1535300100,22,es ESP,CB,23-069,90,52,7,38,11,3,1,52,3,3,100.0,0,0.0,26,102,36,0,0,0,0,0,29,0,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Valencia,1535300100,15,es ESP,CB,28-321,90,58,7,34,21,3,1,58,0,0,,0,,36,173,107,0,0,0,0,0,42,0,f03f284b,David López,Espanyol,True
Espanyol,Valencia,1535300100,16,es ESP,RB,32-217,90,84,2,23,46,17,0,84,1,0,0.0,1,100.0,51,213,125,3,1,0,0,1,53,4,ffad706e,Javi López,Espanyol,True
Espanyol,Valencia,1535300100,13,es ESP,GK,36-296,90,33,29,33,0,0,0,33,0,0,,0,,17,100,57,0,0,0,0,0,12,0,73683fa9,Diego López,Espanyol,True
Girona,Real Madrid,1535314500,19,hn HON,FW,25-123,57,22,0,0,13,9,4,22,2,2,100.0,0,0.0,14,108,69,2,2,1,2,1,18,3,38699c72,Anthony Lozano,Girona,True
Girona,Real Madrid,1535314500,7,uy URU,FW,31-318,33,8,1,1,4,3,0,8,0,0,,0,,3,9,0,0,0,0,0,0,6,2,220c11f1,Cristhian Stuani,Girona,False
Girona,Real Madrid,1535314500,10,es ESP,LW,27-297,90,46,0,5,27,14,2,46,1,1,100.0,0,0.0,25,100,52,2,0,0,2,1,31,2,e7f4603c,Borja García,Girona,True
Girona,Real Madrid,1535314500,9,es ESP,RW,26-097,90,36,0,7,10,19,6,36,3,2,66.7,1,33.3,24,220,114,3,4,2,2,2,28,10,1bda5842,Portu,Girona,True
Girona,Real Madrid,1535314500,6,es ESP,"LM,RM",30-024,90,58,4,12,34,12,1,58,2,1,50.0,1,50.0,22,102,75,1,0,0,0,0,37,0,a25250f8,Álex Granell,Girona,True
Girona,Real Madrid,1535314500,24,es ESP,CM,28-313,90,43,3,16,25,2,0,43,0,0,,0,,24,66,39,0,1,0,1,0,33,1,174651c8,David Timor,Girona,True
Girona,Real Madrid,1535314500,8,es ESP,RM,25-187,70,19,3,4,12,3,1,19,1,0,0.0,1,100.0,5,13,9,0,0,0,0,0,7,0,29b61deb,Pere Pons,Girona,True
Girona,Real Madrid,1535314500,23,es ESP,LM,21-059,20,21,0,8,5,8,1,21,0,0,,0,,12,53,6,0,0,0,1,2,14,5,a10361d2,Aleix García,Girona,False
Girona,Real Madrid,1535314500,20,es ESP,LB,26-152,90,48,4,17,21,10,0,48,0,0,,0,,25,97,56,1,2,0,1,1,30,3,4db76f57,Marc Muniesa,Girona,True
Girona,Real Madrid,1535314500,2,co COL,CB,29-046,90,52,13,35,17,0,0,52,0,0,,0,,19,61,34,0,0,0,0,1,27,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Real Madrid,1535314500,15,es ESP,CB,27-118,90,37,6,22,14,1,0,37,0,0,,0,,16,62,31,0,0,0,0,0,18,0,1633fc8a,Juanpe,Girona,True
Girona,Real Madrid,1535314500,29,es ESP,RB,18-347,78,52,2,24,18,13,0,52,1,0,0.0,1,100.0,23,130,84,3,2,0,1,0,19,3,27d0a506,Pedro Porro,Girona,True
Girona,Real Madrid,1535314500,11,es ESP,RB,30-253,12,13,1,5,3,5,0,13,0,0,,0,,8,66,49,3,3,0,0,0,9,0,5890cef1,Aday,Girona,False
Girona,Real Madrid,1535314500,13,ma MAR,GK,27-143,90,34,30,34,0,0,0,34,0,0,,0,,22,118,86,0,0,0,0,0,17,0,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1535314500,12,pt POR,FW,22-293,90,43,2,3,9,31,10,43,2,1,50.0,1,50.0,27,107,22,0,1,0,5,4,35,12,3effaa34,André Silva,Sevilla,True
Sevilla,Villarreal,1535314500,22,ar ARG,AM,29-185,62,29,0,5,13,12,3,29,2,1,50.0,1,50.0,18,89,53,2,0,1,3,1,20,6,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Villarreal,1535314500,11,es ESP,"AM,WB",29-005,28,16,0,3,4,9,1,16,0,0,,0,,9,73,47,2,1,1,1,1,12,6,04965583,Aleix Vidal,Sevilla,False
Sevilla,Villarreal,1535314500,17,es ESP,AM,26-107,90,42,0,4,7,31,7,42,0,0,,0,,29,167,114,7,2,3,1,1,35,10,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Villarreal,1535314500,10,ar ARG,CM,30-058,62,61,0,7,38,16,1,61,4,2,50.0,2,50.0,33,178,81,0,1,0,0,3,42,2,fa937f7a,Éver Banega,Sevilla,True
Sevilla,Villarreal,1535314500,15,fr FRA,CM,29-169,28,25,2,8,9,8,0,25,0,0,,0,,15,61,26,0,1,0,0,0,17,0,b8c1de25,Maxime Gonalons,Sevilla,False
Sevilla,Villarreal,1535314500,7,es ESP,CM,29-080,90,56,1,8,38,11,1,56,1,1,100.0,0,0.0,39,153,75,0,0,0,0,4,43,1,7c4243d4,Roque Mesa,Sevilla,True
Sevilla,Villarreal,1535314500,18,es ESP,WB,28-358,82,69,1,11,25,34,5,69,1,0,0.0,1,100.0,33,159,94,3,2,0,2,0,36,7,b0616e3d,Sergio Escudero,Sevilla,True
Sevilla,Villarreal,1535314500,9,fr FRA,AM,28-014,8,6,0,0,2,4,1,6,0,0,,0,,4,22,20,0,0,0,0,0,5,3,942b4f90,Wissam Ben Yedder,Sevilla,False
Sevilla,Villarreal,1535314500,16,es ESP,WB,32-278,90,81,1,14,23,44,4,81,3,2,66.7,1,33.3,46,422,315,12,6,3,1,0,57,13,3f10bd22,Jesús Navas,Sevilla,True
Sevilla,Villarreal,1535314500,3,es ESP,CB,26-151,90,60,7,22,37,1,0,60,0,0,,0,,29,185,122,0,1,0,1,1,40,0,bc6f5f06,Sergi Gómez,Sevilla,True
Sevilla,Villarreal,1535314500,4,dk DEN,CB,29-153,90,53,8,31,21,1,1,53,0,0,,0,,27,74,25,0,1,0,1,0,33,0,8b8a56ce,Simon Kjær,Sevilla,True
Sevilla,Villarreal,1535314500,25,ar ARG,CB,31-161,90,57,4,21,31,5,0,57,0,0,,0,,34,146,101,0,0,0,0,0,37,0,bf97c188,Gabriel Mercado,Sevilla,True
Sevilla,Villarreal,1535314500,1,cz CZE,GK,29-150,90,24,21,24,0,0,0,24,0,0,,0,,10,54,33,0,0,0,0,0,8,0,7b456af7,Tomáš Vaclík,Sevilla,True
Levante,Celta Vigo,1535393700,9,es ESP,"FW,RW",27-236,90,26,0,0,8,19,4,26,0,0,,0,,13,64,16,1,2,0,0,3,22,5,0ae4e09a,Roger Martí,Levante,True
Levante,Celta Vigo,1535393700,11,es ESP,"LW,AM",31-035,90,49,0,2,13,34,7,48,5,2,40.0,3,60.0,33,207,96,1,3,1,2,6,42,14,4a478107,José Luis Morales,Levante,True
Levante,Celta Vigo,1535393700,23,es ESP,RW,24-052,58,29,0,0,15,15,1,29,1,1,100.0,0,0.0,12,146,85,7,1,1,1,0,18,2,9038c2a1,Jason,Levante,True
Levante,Celta Vigo,1535393700,20,gh GHA,"FW,RW",22-349,32,4,0,0,2,2,1,4,0,0,,0,,2,8,7,0,0,0,0,0,4,2,525f9bf4,Raphael Dwamena,Levante,False
Levante,Celta Vigo,1535393700,10,mk MKD,AM,23-056,70,46,0,3,13,31,3,46,1,1,100.0,0,0.0,25,158,107,3,3,2,3,2,31,8,cac2537b,Enis Bardhi,Levante,True
Levante,Celta Vigo,1535393700,16,es ESP,LW,27-157,20,21,0,3,7,11,0,21,3,1,33.3,2,66.7,13,129,65,3,0,0,0,2,16,0,ecd8c01e,Rubén Rochina,Levante,False
Levante,Celta Vigo,1535393700,5,ci CIV,DM,25-350,45,29,0,2,22,6,0,29,1,0,0.0,1,100.0,18,98,20,0,1,0,0,0,20,1,e208bcc8,Cheick Doukouré,Levante,True
Levante,Celta Vigo,1535393700,8,ba BIH,DM,24-280,45,42,4,10,26,6,0,42,0,0,,0,,17,122,38,1,1,0,1,0,26,0,51c30111,Sanjin Prcić,Levante,False
Levante,Celta Vigo,1535393700,24,es ESP,DM,25-088,90,77,2,11,45,21,1,77,1,0,0.0,1,100.0,42,258,162,3,0,0,0,1,55,2,61220da2,José Campaña,Levante,True
Levante,Celta Vigo,1535393700,3,es ESP,LB,28-293,90,58,0,13,26,19,1,58,1,1,100.0,0,0.0,32,196,125,2,2,0,2,1,37,4,d4ef9ac5,Toño,Levante,True
Levante,Celta Vigo,1535393700,4,es ESP,CB,23-192,90,50,6,22,27,1,0,50,0,0,,0,,21,138,25,0,0,0,1,0,28,0,c00097d2,Rober,Levante,True
Levante,Celta Vigo,1535393700,15,es ESP,CB,29-296,90,46,8,24,21,2,2,46,0,0,,0,,19,89,55,1,0,0,0,1,24,0,474ecac8,Sergio Postigo,Levante,True
Levante,Celta Vigo,1535393700,12,es ESP,RB,31-123,90,73,3,16,26,32,1,73,1,1,100.0,0,0.0,37,240,158,5,1,0,1,0,47,10,6d8f8441,Coke,Levante,True
Levante,Celta Vigo,1535393700,13,es ESP,GK,28-347,90,30,26,30,0,0,0,30,0,0,,0,,13,106,98,0,0,0,0,0,5,0,b5bdf144,Oier Olazábal,Levante,True
Athletic Club,Huesca,1535400000,9,gh GHA,"FW,LM",24-073,90,28,0,0,15,13,5,28,2,1,50.0,1,50.0,16,155,59,3,1,3,5,0,24,9,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Huesca,1535400000,11,es ESP,LM,21-167,70,32,1,2,10,20,4,32,1,1,100.0,0,0.0,19,153,53,4,3,1,1,0,23,7,49ea92be,Iñigo Córdoba,Athletic Club,True
