home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Köln,Schalke 04,1659886200,37,de GER,LM,23-045,15,11,0,1,4,6,1,11,1,0,0.0,1,100.0,7,103,68,3,1,1,0,0,9,2,e5d85da8,Linton Maina,Köln,False
Köln,Schalke 04,1659886200,7,at AUT,CM,24-303,84,45,0,4,19,22,3,45,0,0,,0,,24,98,50,0,0,0,2,0,39,4,c455a2b2,Dejan Ljubicic,Köln,True
Köln,Schalke 04,1659886200,47,lu LUX,CM,21-139,6,8,0,3,2,3,0,8,0,0,,0,,5,33,16,0,0,0,0,0,5,0,86adbcc7,Mathias Olesen,Köln,False
Köln,Schalke 04,1659886200,17,gh GHA,RM,29-026,61,38,1,9,18,11,0,38,1,0,0.0,0,0.0,23,67,15,0,1,0,3,1,23,5,bd527260,Kingsley Schindler,Köln,True
Köln,Schalke 04,1659886200,23,am ARM,RM,29-076,29,20,0,0,5,15,6,20,3,2,66.7,0,0.0,10,45,19,1,0,1,1,3,13,4,22919e97,Sargis Adamyan,Köln,False
Köln,Schalke 04,1659886200,28,tn TUN,DM,27-089,90,96,3,22,52,24,5,96,2,2,100.0,0,0.0,67,352,214,6,3,0,1,1,72,2,c2211709,Ellyes Skhiri,Köln,True
Köln,Schalke 04,1659886200,14,de GER,LB,32-072,90,78,1,18,27,33,6,78,0,0,,0,,50,209,123,4,2,1,1,0,56,16,c2009df3,Jonas Hector,Köln,True
Köln,Schalke 04,1659886200,24,de GER,CB,24-176,75,94,13,39,50,5,2,94,0,0,,0,,57,220,113,0,1,0,0,0,62,1,ae7058f9,Julian Chabot,Köln,True
Köln,Schalke 04,1659886200,3,dk DEN,CB,28-003,15,22,2,7,15,0,0,22,0,0,,0,,16,76,42,0,0,0,0,0,20,0,5154b2ba,Kristian Pedersen,Köln,False
Köln,Schalke 04,1659886200,15,de GER,CB,22-340,90,110,4,32,61,18,2,110,0,0,,0,,79,381,235,5,3,0,0,0,84,0,610aa1e9,Luca Kilian,Köln,True
Köln,Schalke 04,1659886200,2,de GER,RB,27-263,90,102,2,20,39,44,2,102,1,1,100.0,0,0.0,52,137,59,1,1,0,1,0,66,23,ad00b1a8,Benno Schmitz,Köln,True
Köln,Schalke 04,1659886200,20,de GER,GK,27-104,90,43,25,41,2,0,0,43,0,0,,0,,25,122,77,0,0,0,0,0,28,0,87436846,Marvin Schwäbe,Köln,True
Freiburg,Dortmund,1660329000,38,at AUT,FW,28-116,73,27,1,3,11,13,8,27,3,1,33.3,2,66.7,8,35,17,1,0,0,2,0,17,2,8e235926,Michael Gregoritsch,Freiburg,True
Freiburg,Dortmund,1660329000,18,de GER,FW,33-249,17,7,0,0,4,3,1,7,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,5,2,f93e6e94,Nils Petersen,Freiburg,False
Freiburg,Dortmund,1660329000,32,it ITA,LW,29-127,84,49,3,6,19,25,1,49,2,0,0.0,2,100.0,23,139,61,2,1,0,0,0,28,4,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Dortmund,1660329000,33,de GER,LW,20-326,6,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0,0,0,dd676a97,Noah Weißhaupt,Freiburg,False
Freiburg,Dortmund,1660329000,42,jp JPN,RW,24-057,84,39,3,5,19,16,3,39,3,0,0.0,2,66.7,25,185,125,5,3,2,5,3,17,4,d01bbb6f,Ritsu Doan,Freiburg,True
Freiburg,Dortmund,1660329000,11,gh GHA,RW,26-157,6,4,0,1,2,1,0,4,0,0,,0,,1,1,1,0,0,0,0,0,1,0,2770726a,Daniel Kyereh,Freiburg,False
Freiburg,Dortmund,1660329000,22,hu HUN,AM,25-082,90,33,0,6,13,14,2,33,2,1,50.0,1,50.0,15,90,45,2,0,0,0,2,24,3,bf075f6b,Roland Sallai,Freiburg,True
Freiburg,Dortmund,1660329000,27,de GER,DM,32-156,90,31,2,8,16,7,1,31,1,1,100.0,0,0.0,13,37,14,0,0,0,0,0,13,1,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Dortmund,1660329000,8,de GER,DM,25-247,90,41,0,8,28,6,1,41,1,0,0.0,1,100.0,15,92,56,2,0,0,1,2,21,1,beb882a8,Maximilian Eggestein,Freiburg,True
Freiburg,Dortmund,1660329000,30,de GER,LB,29-165,90,50,0,7,21,22,3,50,1,1,100.0,0,0.0,19,93,56,2,0,0,0,0,28,7,8593f88c,Christian Günter,Freiburg,True
Freiburg,Dortmund,1660329000,3,at AUT,CB,26-032,90,44,6,26,18,0,0,44,0,0,,0,,21,229,188,2,0,0,0,0,25,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Dortmund,1660329000,28,de GER,CB,28-205,90,38,5,19,18,2,2,38,0,0,,0,,20,122,64,0,0,0,2,0,20,0,f521b80a,Matthias Ginter,Freiburg,True
Freiburg,Dortmund,1660329000,25,fr FRA,RB,20-088,90,50,4,14,19,17,4,50,1,1,100.0,0,0.0,20,82,33,0,2,0,0,0,23,1,313254a3,Kiliann Sildillia,Freiburg,True
Freiburg,Dortmund,1660329000,26,nl NED,GK,29-060,90,44,36,43,2,0,0,44,1,1,100.0,0,0.0,27,160,87,0,0,0,0,0,21,0,a92ab7be,Mark Flekken,Freiburg,True
Hoffenheim,Bochum,1660397400,27,hr CRO,FW,31-055,90,43,0,1,24,20,8,42,4,3,75.0,1,25.0,41,163,52,1,1,0,2,3,38,10,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Bochum,1660397400,7,dk DEN,FW,23-328,61,19,0,0,9,10,2,19,0,0,,0,,18,75,31,1,0,1,2,2,17,3,4e204552,Jacob Bruun Larsen,Hoffenheim,True
Hoffenheim,Bochum,1660397400,33,fr FRA,FW,20-115,29,18,0,0,3,15,5,18,4,1,25.0,3,75.0,12,125,80,4,1,2,1,1,13,2,c64c01fc,Georginio Rutter,Hoffenheim,False
Hoffenheim,Bochum,1660397400,14,at AUT,CM,23-012,75,43,0,3,24,16,4,43,2,0,0.0,2,100.0,30,165,52,1,2,0,1,0,32,8,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Bochum,1660397400,10,il ISR,CM,30-091,15,11,0,0,3,8,2,11,0,0,,0,,9,47,14,0,0,0,0,1,10,3,eac044ad,Moanes Dabbur,Hoffenheim,False
Hoffenheim,Bochum,1660397400,8,de GER,CM,24-064,61,35,0,2,25,10,0,35,1,1,100.0,0,0.0,24,122,61,2,1,0,1,0,25,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Bochum,1660397400,16,de GER,CM,32-166,29,21,2,8,9,4,0,21,1,0,0.0,1,100.0,9,66,50,0,1,0,0,0,11,0,80f36c88,Sebastian Rudy,Hoffenheim,False
Hoffenheim,Bochum,1660397400,6,de GER,CM,27-216,90,39,0,3,24,12,4,39,1,1,100.0,0,0.0,28,129,71,2,0,0,1,0,29,3,924f9191,Grischa Prömel,Hoffenheim,True
Hoffenheim,Bochum,1660397400,11,es ESP,WB,25-221,90,49,0,7,15,27,1,49,1,1,100.0,0,0.0,23,71,28,0,0,0,0,1,27,8,30941e96,Angeliño,Hoffenheim,True
Hoffenheim,Bochum,1660397400,29,dk DEN,WB,26-085,90,67,0,9,21,37,6,67,2,0,0.0,2,100.0,41,214,52,2,1,2,0,1,40,10,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Bochum,1660397400,34,fr FRA,CB,23-126,45,46,0,7,38,1,0,46,1,0,0.0,1,100.0,35,141,91,2,1,0,0,0,34,2,61590953,Stanley N'Soki,Hoffenheim,True
Hoffenheim,Bochum,1660397400,25,ng NGA,CB,27-116,45,27,4,13,12,2,0,27,0,0,,0,,18,154,70,1,2,1,0,1,18,1,6ec6fde0,Kevin Akpoguma,Hoffenheim,False
Hoffenheim,Bochum,1660397400,22,de GER,CB,30-324,50,56,3,15,41,0,0,56,0,0,,0,,47,405,325,0,0,0,0,0,45,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Bochum,1660397400,3,cz CZE,CB,30-110,40,29,2,12,15,2,0,29,0,0,,0,,14,92,72,2,0,0,0,0,15,1,79c90e45,Pavel Kadeřábek,Hoffenheim,False
Hoffenheim,Bochum,1660397400,5,tr TUR,CB,22-141,90,58,6,29,24,5,3,58,0,0,,0,,37,224,126,0,0,0,0,0,34,2,2d61d13a,Ozan Kabak,Hoffenheim,True
Hoffenheim,Bochum,1660397400,1,de GER,GK,32-072,90,35,23,33,2,0,0,35,0,0,,0,,22,95,66,0,0,0,0,0,16,0,47064058,Oliver Baumann,Hoffenheim,True
Werder Bremen,Stuttgart,1660397400,7,de GER,FW,28-159,90,47,1,3,21,23,4,47,1,0,0.0,1,100.0,23,110,39,2,1,1,4,3,33,9,638a4d71,Marvin Ducksch,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,11,de GER,FW,29-185,90,42,0,0,24,18,4,42,1,0,0.0,1,100.0,25,69,7,0,2,1,2,6,36,5,4f16405e,Niclas Füllkrug,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,6,dk DEN,CM,25-278,77,25,0,4,15,7,1,25,1,0,0.0,1,100.0,15,78,15,0,1,0,2,1,14,1,1fffae99,Jens Stage,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,20,at AUT,CM,22-198,13,15,0,1,6,8,0,15,1,1,100.0,0,0.0,9,44,22,1,0,0,0,0,12,4,220ace7e,Romano Schmid,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,28,bg BUL,CM,22-099,83,63,2,9,52,2,0,63,0,0,,0,,29,103,51,0,1,0,1,1,38,0,1fc4f3d1,Ilia Gruev,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,23,de GER,CM,25-243,7,3,0,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,1,0,c8b3a472,Nicolai Rapp,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,10,de GER,CM,28-237,83,53,1,4,33,16,0,53,1,0,0.0,1,100.0,33,149,63,1,3,0,2,2,41,6,dc62fbee,Leonardo Bittencourt,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,9,sct SCO,CM,25-128,7,8,0,0,2,6,1,8,0,0,,0,,4,15,6,0,0,0,0,0,5,2,f631c17f,Oliver Burke,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,3,de GER,WB,30-283,83,65,2,13,39,15,1,65,0,0,,0,,33,131,63,2,2,0,1,1,41,3,de838f86,Anthony Jung,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,26,eng ENG,WB,21-159,7,11,0,1,5,5,0,11,1,0,0.0,1,100.0,4,8,3,0,0,0,0,0,7,1,45e95f21,Lee Buchanan,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,8,de GER,WB,28-114,90,69,2,18,35,19,1,69,3,2,66.7,1,33.3,40,187,99,2,2,0,1,3,41,9,30c220c3,Mitchell Weiser,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,32,at AUT,CB,24-150,90,80,2,25,50,5,0,80,0,0,,0,,46,187,97,0,0,0,0,0,57,1,f86ad3f5,Marco Friedl,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,13,rs SRB,CB,26-321,90,95,11,57,40,0,0,95,1,1,100.0,0,0.0,65,349,184,1,0,0,0,0,75,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,5,de GER,CB,24-208,45,38,4,16,22,0,0,38,0,0,,0,,21,80,40,1,0,0,0,0,26,0,526ea7cc,Amos Pieper,Werder Bremen,True
Werder Bremen,Stuttgart,1660397400,4,de GER,CB,27-121,45,49,2,15,34,1,0,49,1,1,100.0,0,0.0,32,134,65,1,1,0,0,0,34,2,aad48be9,Niklas Stark,Werder Bremen,False
Werder Bremen,Stuttgart,1660397400,1,cz CZE,GK,30-121,90,47,41,47,0,0,0,47,0,0,,0,,23,146,95,0,0,0,0,0,23,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Bayer Leverkusen,Augsburg,1660397400,14,cz CZE,"FW,CM",26-201,90,34,1,2,8,24,8,34,1,0,0.0,0,0.0,20,42,17,0,1,0,4,0,25,6,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,23,cz CZE,LW,20-019,62,33,0,2,13,19,4,33,0,0,,0,,23,102,34,2,0,2,4,4,23,7,5521f419,Adam Hložek,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,21,fr FRA,LW,22-095,28,18,0,0,11,7,2,18,3,0,0.0,2,66.7,9,87,55,1,1,0,1,0,6,1,dcfb17f4,Amine Adli,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,19,fr FRA,"RW,DM",23-037,90,55,0,4,16,36,7,55,3,3,100.0,0,0.0,42,280,182,3,4,2,3,0,43,19,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,9,ir IRN,"AM,CM",27-224,90,33,0,3,13,17,12,33,1,0,0.0,1,100.0,18,97,48,2,1,3,2,1,25,7,10549b49,Sardar Azmoun,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,25,ar ARG,DM,23-312,61,63,2,12,39,12,1,63,1,0,0.0,1,100.0,40,126,36,0,0,0,0,3,43,1,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,10,de GER,DM,29-041,29,30,0,1,14,15,0,30,2,0,0.0,2,100.0,15,81,28,0,0,0,0,1,15,0,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,20,cl CHI,DM,33-118,86,73,3,13,49,12,2,73,1,1,100.0,0,0.0,46,134,57,0,1,0,3,0,50,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,17,fi FIN,"RW,DM",27-334,4,1,0,0,1,0,0,1,0,0,,0,,1,6,2,0,0,0,0,0,1,0,ea003d07,Joel Pohjanpalo,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,5,nl NED,LB,22-054,62,49,2,12,22,15,0,49,3,2,66.7,1,33.3,38,216,113,1,1,0,0,1,33,2,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,3,ec ECU,LB,20-216,28,24,1,3,15,6,0,24,1,1,100.0,0,0.0,13,44,23,0,0,0,1,0,10,1,0c7a48f8,Piero Hincapié,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,12,bf BFA,CB,23-192,90,87,12,36,52,0,0,87,0,0,,0,,63,382,181,2,0,0,0,0,54,1,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,4,de GER,"CB,FW",26-183,90,73,10,29,33,11,3,73,1,1,100.0,0,0.0,43,164,70,1,0,0,0,1,45,2,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,30,nl NED,RB,21-246,86,72,1,17,36,19,2,72,5,1,20.0,2,40.0,44,280,173,7,4,1,2,0,45,6,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Augsburg,1660397400,6,ci CIV,RB,21-221,4,11,1,2,7,2,0,11,0,0,,0,,10,56,32,1,0,0,0,0,6,1,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,False
Bayer Leverkusen,Augsburg,1660397400,40,ru RUS,GK,30-273,90,45,34,44,1,0,0,45,0,0,,0,,35,177,134,0,0,0,0,0,29,0,8a6ab963,Andrey Lunyov,Bayer Leverkusen,True
RB Leipzig,Köln,1660397400,18,fr FRA,FW,24-272,90,38,1,8,14,16,4,38,4,4,100.0,0,0.0,24,140,77,2,2,1,4,2,32,6,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Köln,1660397400,11,de GER,FW,26-160,66,30,1,4,12,14,0,30,2,0,0.0,2,100.0,12,81,6,0,0,0,3,1,25,4,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Köln,1660397400,19,pt POR,FW,26-280,24,13,1,1,8,4,1,13,2,1,50.0,0,0.0,10,79,16,0,0,0,0,1,10,2,3effaa34,André Silva,RB Leipzig,False
RB Leipzig,Köln,1660397400,22,de GER,LW,24-113,90,66,2,24,17,25,0,66,3,0,0.0,2,66.7,21,177,119,3,1,1,1,0,39,5,7d450ed3,David Raum,RB Leipzig,True
RB Leipzig,Köln,1660397400,38,es ESP,RW,19-224,45,41,0,12,24,5,0,41,4,2,50.0,2,50.0,13,62,19,1,0,0,1,1,27,3,5458f670,Hugo Novoa,RB Leipzig,True
RB Leipzig,Köln,1660397400,44,si SVN,CM,31-308,45,28,1,9,18,2,0,28,1,1,100.0,0,0.0,11,42,21,0,1,0,0,0,15,0,b825a650,Kevin Kampl,RB Leipzig,False
RB Leipzig,Köln,1660397400,7,es ESP,CM,24-098,86,54,0,7,31,17,2,54,5,2,40.0,3,60.0,21,182,100,3,2,0,4,2,44,5,ae44e8e2,Dani Olmo,RB Leipzig,True
RB Leipzig,Köln,1660397400,8,ml MLI,CM,24-194,4,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,0,0,1,0,92432bc6,Amadou Haidara,RB Leipzig,False
RB Leipzig,Köln,1660397400,17,hu HUN,CM,21-292,44,17,1,6,9,2,0,17,0,0,,0,,6,32,17,0,0,0,1,0,8,0,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Köln,1660397400,39,de GER,"RW,DM",25-171,90,68,4,20,30,18,0,68,1,0,0.0,1,100.0,20,162,41,1,1,0,0,0,35,3,0a89e877,Benjamin Henrichs,RB Leipzig,True
RB Leipzig,Köln,1660397400,23,de GER,CB,30-320,45,38,4,25,12,1,0,38,0,0,,0,,11,43,5,0,0,0,0,0,31,0,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Köln,1660397400,32,hr CRO,CB,20-202,45,27,10,19,5,3,1,27,1,0,0.0,1,100.0,12,81,18,0,0,0,0,0,15,0,5ad50391,Joško Gvardiol,RB Leipzig,False
RB Leipzig,Köln,1660397400,4,hu HUN,CB,29-283,90,49,11,32,17,1,1,49,1,0,0.0,1,100.0,16,79,30,0,0,0,0,0,27,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Köln,1660397400,2,fr FRA,CB,22-102,90,78,14,52,26,2,1,78,0,0,,0,,33,218,138,1,0,0,1,0,60,1,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Köln,1660397400,1,hu HUN,GK,32-099,90,46,42,46,0,0,0,46,0,0,,0,,18,92,50,0,0,0,0,0,25,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hertha BSC,Eintracht Frankfurt,1660397400,18,ci CIV,FW,24-173,69,28,2,4,9,15,5,28,0,0,,0,,7,13,1,0,0,0,4,0,19,5,b4c816a9,Wilfried Kanga,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,19,me MNE,FW,32-284,21,6,0,0,2,4,2,6,0,0,,0,,3,26,15,1,0,1,0,0,5,1,f36c432f,Stevan Jovetić,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,40,ng NGA,LW,24-223,57,23,0,3,11,11,1,23,2,0,0.0,2,100.0,12,65,23,0,1,0,1,1,15,1,e7f3e8a7,Chidera Ejuke,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,39,de GER,LW,19-276,33,9,0,0,6,4,0,9,1,1,100.0,0,0.0,6,26,4,0,0,0,3,1,8,3,93cba339,Derry Scherhant,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,14,be BEL,RW,24-323,90,36,1,5,14,19,6,36,8,6,75.0,2,25.0,20,174,73,4,1,4,2,0,26,10,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,8,de GER,LM,25-124,90,46,0,7,24,17,4,46,5,4,80.0,1,20.0,24,103,63,2,4,0,2,5,24,3,b3325a30,Suat Serdar,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,34,hr CRO,CM,25-308,56,23,5,8,14,1,0,23,0,0,,0,,9,39,13,1,0,0,0,2,12,0,e18098de,Ivan Šunjić,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,10,nl NED,CM,28-144,34,23,0,6,15,3,0,23,0,0,,0,,8,51,27,0,0,0,0,0,12,0,635f2732,Jean-Paul Boëtius,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,29,fr FRA,RM,25-106,90,33,1,8,19,6,1,33,1,0,0.0,1,100.0,12,58,35,1,0,0,0,1,18,1,71ec39ef,Lucas Tousart,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,17,de GER,LB,25-148,90,70,3,24,33,15,1,70,6,1,16.7,4,66.7,16,113,49,2,2,1,1,1,26,3,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,20,de GER,CB,27-197,90,44,7,23,18,3,1,44,0,0,,0,,12,63,33,0,0,0,0,1,21,0,815c314f,Marc-Oliver Kempf,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,5,hr CRO,CB,25-183,82,30,7,22,8,0,0,30,0,0,,0,,7,68,4,0,0,0,1,0,10,0,af842091,Filip Uremović,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,31,de GER,CB,20-182,8,4,0,2,2,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,41bff4fa,Márton Dárdai,Hertha BSC,False
Hertha BSC,Eintracht Frankfurt,1660397400,16,eng ENG,RB,25-151,90,51,3,17,27,7,1,51,0,0,,0,,16,85,48,0,0,0,0,0,24,1,099e666f,Jonjoe Kenny,Hertha BSC,True
Hertha BSC,Eintracht Frankfurt,1660397400,1,dk DEN,GK,23-144,90,38,27,38,0,0,0,38,0,0,,0,,13,82,33,0,0,0,0,0,14,0,af104654,Oliver Christensen,Hertha BSC,True
Schalke 04,Mönchengladbach,1660408200,11,de GER,FW,29-137,90,41,1,2,21,19,6,40,3,1,33.3,2,66.7,29,139,77,5,2,1,4,2,32,8,ab5b7dc1,Marius Bülter,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,9,de GER,FW,34-164,65,17,0,0,9,8,3,17,0,0,,0,,8,28,8,0,0,0,1,0,11,1,863ff1ee,Simon Terodde,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,40,de GER,FW,31-134,25,11,0,2,4,5,2,11,0,0,,0,,6,32,5,0,0,0,0,1,7,2,3745e8bd,Sebastian Polter,Schalke 04,False
Schalke 04,Mönchengladbach,1660408200,29,de GER,LM,26-354,59,26,2,3,13,10,2,26,1,0,0.0,1,100.0,12,50,19,0,0,0,1,0,15,4,9ec9c8b6,Tobias Mohr,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,7,se SWE,LM,25-054,31,14,0,1,5,10,1,14,2,0,0.0,1,50.0,7,30,11,1,1,0,0,1,9,3,72984eee,Jordan Larsson,Schalke 04,False
Schalke 04,Mönchengladbach,1660408200,30,cz CZE,CM,24-086,84,29,1,9,16,4,0,29,1,1,100.0,0,0.0,11,80,22,1,1,0,0,0,13,1,e717705a,Alex Král,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,8,de GER,CM,32-249,6,3,0,0,3,0,0,3,0,0,,0,,1,2,0,0,0,0,0,0,2,0,33b554b7,Danny Latza,Schalke 04,False
Schalke 04,Mönchengladbach,1660408200,6,de GER,CM,21-052,90,32,2,15,11,7,0,32,0,0,,0,,12,126,100,3,3,0,1,2,14,0,9f77012e,Tom Krauß,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,10,uy URU,RM,23-001,65,30,1,4,13,13,2,30,1,0,0.0,1,100.0,15,118,53,4,1,1,2,1,20,6,fc3697dd,Rodrigo Zalazar,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,20,fr FRA,RM,30-267,25,10,0,0,6,4,0,10,0,0,,0,,6,38,20,0,0,0,0,0,7,0,7e82a78f,Florent Mollet,Schalke 04,False
Schalke 04,Mönchengladbach,1660408200,2,nl NED,LB,25-317,90,61,1,13,16,32,1,61,0,0,,0,,20,110,49,2,2,0,1,0,22,3,36d9dabe,Thomas Ouwejan,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,4,jp JPN,CB,33-354,90,35,6,24,11,0,0,35,0,0,,0,,21,81,34,0,0,0,0,0,17,0,caffaf5a,Maya Yoshida,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,33,de GER,CB,21-005,90,39,13,27,10,2,2,39,1,1,100.0,0,0.0,14,47,24,0,0,0,0,0,15,0,ff5ea0bf,Malick Thiaw,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,27,ch SUI,RB,28-177,90,33,1,10,21,2,0,33,0,0,,0,,13,52,14,1,0,0,0,0,11,0,f0a37d36,Cédric Brunner,Schalke 04,True
Schalke 04,Mönchengladbach,1660408200,13,de GER,GK,30-072,90,35,29,35,0,0,0,35,0,0,,0,,18,112,28,0,0,0,0,0,11,0,0d55d942,Alexander Schwolow,Schalke 04,True
Mainz 05,Union Berlin,1660483800,9,at AUT,FW,30-150,84,23,0,1,8,14,3,23,5,1,20.0,3,60.0,14,101,50,3,2,0,3,0,20,9,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Union Berlin,1660483800,37,nl NED,FW,23-280,6,2,0,0,0,2,0,2,0,0,,0,,1,6,0,0,0,0,0,0,1,0,05e2d5ea,Delano Burgzorg,Mainz 05,False
Mainz 05,Union Berlin,1660483800,11,dk DEN,FW,26-222,74,24,1,2,9,13,0,24,1,0,0.0,0,0.0,13,36,7,0,0,0,2,0,19,9,271b8617,Marcus Ingvartsen,Mainz 05,True
Mainz 05,Union Berlin,1660483800,36,at AUT,FW,21-082,16,4,0,0,2,2,1,4,1,1,100.0,0,0.0,3,34,26,1,0,1,0,0,3,2,9ff8ec4a,Marlon Mustapha,Mainz 05,False
Mainz 05,Union Berlin,1660483800,7,kr KOR,CM,30-004,64,39,1,6,20,13,0,39,2,1,50.0,0,0.0,22,129,70,2,2,0,3,1,26,4,34b0387f,Lee Jae-sung,Mainz 05,True
Mainz 05,Union Berlin,1660483800,10,fr FRA,CM,25-359,26,12,0,0,7,5,4,12,2,1,50.0,1,50.0,8,23,3,0,0,1,0,1,9,2,4b96c347,Angelo Fulgini,Mainz 05,False
Mainz 05,Union Berlin,1660483800,31,de GER,CM,28-195,90,59,3,18,39,3,0,59,0,0,,0,,33,84,32,0,0,0,0,0,32,2,0fbecd11,Dominik Kohr,Mainz 05,True
Mainz 05,Union Berlin,1660483800,6,de GER,CM,23-272,64,30,0,3,20,7,2,30,1,0,0.0,0,0.0,18,66,37,1,1,0,2,0,16,3,0f59a7bf,Anton Stach,Mainz 05,True
Mainz 05,Union Berlin,1660483800,8,lu LUX,CM,22-223,26,7,0,1,4,2,1,7,0,0,,0,,1,0,0,0,0,0,2,0,2,0,00242b75,Leandro Barreiro Martins,Mainz 05,False
Mainz 05,Union Berlin,1660483800,3,es ESP,WB,25-114,90,59,2,15,29,16,1,59,0,0,,0,,29,120,65,1,0,0,1,1,31,3,2f3e911a,Aarón Martín,Mainz 05,True
