home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Valencia,Atlético Madrid,1534788000,14,es ESP,LB,23-087,90,50,58,86.2,749,206,27,29,93.1,18,22,81.8,3,4,75.0,0,0.1,0.1,1,5,3,1,6,b05e2dbd,José Luis Gayà,Valencia,True
Valencia,Atlético Madrid,1534788000,5,br BRA,CB,27-267,90,55,61,90.2,1247,367,16,16,100.0,27,30,90.0,12,14,85.7,0,0.0,0.0,1,7,0,0,4,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Atlético Madrid,1534788000,24,ar ARG,CB,31-314,66,54,59,91.5,959,332,18,20,90.0,34,34,100.0,1,4,25.0,0,0.0,0.0,0,9,0,0,8,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Atlético Madrid,1534788000,12,gn GUI,CB,21-244,24,8,12,66.7,133,53,4,5,80.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,2,d2110326,Mouctar Diakhaby,Valencia,False
Valencia,Atlético Madrid,1534788000,21,it ITA,RB,25-328,90,50,58,86.2,861,218,25,28,89.3,18,21,85.7,4,5,80.0,0,0.0,0.1,1,1,1,1,2,32c0491f,Cristiano Piccini,Valencia,True
Valencia,Atlético Madrid,1534788000,13,br BRA,GK,29-032,90,17,27,63.0,598,498,0,0,,8,8,100.0,9,19,47.4,0,0.0,0.0,0,0,0,0,0,a9dc785c,Neto,Valencia,True
Athletic Club,Leganés,1534795200,20,es ESP,FW,37-190,69,3,7,42.9,51,15,0,1,0.0,3,5,60.0,0,0,,0,0.0,0.0,0,2,0,0,2,293211e1,Aritz Aduriz,Athletic Club,True
Athletic Club,Leganés,1534795200,11,es ESP,"LW,FW",21-160,21,14,19,73.7,146,31,11,12,91.7,2,5,40.0,0,0,,0,0.0,0.0,0,2,0,0,2,49ea92be,Iñigo Córdoba,Athletic Club,False
Athletic Club,Leganés,1534795200,9,gh GHA,"LW,FW",24-066,90,19,24,79.2,229,42,12,16,75.0,3,4,75.0,1,1,100.0,0,0.1,0.1,2,0,2,1,1,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Leganés,1534795200,14,es ESP,RW,30-249,90,30,43,69.8,533,227,15,18,83.3,10,10,100.0,5,11,45.5,1,0.9,0.8,7,0,3,1,2,6fd1ba62,Markel Susaeta,Athletic Club,True
Athletic Club,Leganés,1534795200,10,es ESP,LM,25-244,90,53,56,94.6,803,204,24,25,96.0,19,20,95.0,5,6,83.3,0,0.4,0.2,2,10,3,0,9,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Leganés,1534795200,16,es ESP,CM,28-088,90,76,84,90.5,1583,536,21,22,95.5,38,40,95.0,13,18,72.2,0,0.0,0.0,0,8,0,0,6,240d3a0b,Dani García,Athletic Club,True
Athletic Club,Leganés,1534795200,23,es ESP,RM,22-294,75,71,76,93.4,1340,205,27,28,96.4,34,36,94.4,8,9,88.9,0,0.0,0.0,0,3,0,0,4,88050721,Unai López,Athletic Club,True
Athletic Club,Leganés,1534795200,22,es ESP,RM,32-040,15,7,13,53.8,164,28,1,3,33.3,4,7,57.1,2,2,100.0,1,0.6,0.3,1,2,1,1,0,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Leganés,1534795200,12,es ESP,LB,28-191,90,48,64,75.0,727,273,24,25,96.0,23,29,79.3,1,7,14.3,0,0.0,0.0,0,6,0,0,9,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Leganés,1534795200,31,es ESP,CB,19-299,90,65,73,89.0,1257,529,22,27,81.5,33,35,94.3,8,9,88.9,0,0.0,0.0,0,8,0,0,7,857cb4f3,Peru Nolaskoain,Athletic Club,True
Athletic Club,Leganés,1534795200,5,es ESP,CB,23-208,90,63,77,81.8,1319,479,21,23,91.3,32,40,80.0,10,14,71.4,0,0.0,0.0,0,4,0,0,8,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Leganés,1534795200,18,es ESP,RB,29-128,64,44,58,75.9,732,154,26,30,86.7,14,19,73.7,3,6,50.0,0,0.1,0.1,1,6,0,0,6,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Leganés,1534795200,21,es ESP,RB,26-193,26,15,19,78.9,217,42,8,10,80.0,7,9,77.8,0,0,,0,0.0,0.0,0,2,0,0,3,37f1cf47,Ander Capa,Athletic Club,False
Athletic Club,Leganés,1534795200,25,es ESP,GK,21-070,90,17,19,89.5,601,473,2,2,100.0,6,6,100.0,9,11,81.8,0,0.0,0.0,0,0,0,0,0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1535134500,7,es ESP,FW,29-304,79,7,19,36.8,105,11,4,8,50.0,1,4,25.0,1,2,50.0,1,0.0,0.0,1,1,0,0,1,02319ad7,Jaime Mata,Getafe,True
Getafe,Eibar,1535134500,19,es ESP,FW,36-124,11,1,2,50.0,17,4,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,43f71e77,Jorge Molina,Getafe,False
Getafe,Eibar,1535134500,9,es ESP,FW,31-120,85,6,10,60.0,138,15,3,5,60.0,0,1,0.0,3,3,100.0,0,0.0,0.0,1,1,0,0,2,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1535134500,6,uy URU,LB,27-068,5,1,1,100.0,17,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,69cbc8b6,Leandro Cabrera,Getafe,False
Getafe,Eibar,1535134500,8,es ESP,"LM,RM",28-072,90,16,22,72.7,247,138,9,10,90.0,6,8,75.0,1,2,50.0,0,0.4,0.3,2,3,4,0,6,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Eibar,1535134500,20,rs SRB,CM,23-210,90,6,13,46.2,79,20,5,7,71.4,1,1,100.0,0,4,0.0,0,0.0,0.0,0,1,0,0,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Eibar,1535134500,18,uy URU,CM,22-328,90,10,19,52.6,236,34,4,6,66.7,2,5,40.0,3,6,50.0,0,0.0,0.0,0,0,0,0,2,58afe001,Mauro Arambarri,Getafe,True
Getafe,Eibar,1535134500,23,es ESP,RM,23-195,70,7,24,29.2,95,44,4,10,40.0,1,6,16.7,1,4,25.0,0,0.0,0.0,0,1,0,0,1,3d7e48ce,Iván Alejo,Getafe,True
Getafe,Eibar,1535134500,11,sn SEN,"LM,FW",22-039,20,5,6,83.3,50,27,3,3,100.0,1,1,100.0,0,0,,0,0.4,0.4,1,0,1,0,1,f3b1d9a2,Amath,Getafe,False
Getafe,Eibar,1535134500,3,pt POR,"LB,LM",31-145,90,31,52,59.6,608,429,10,13,76.9,17,25,68.0,4,8,50.0,0,0.0,0.1,0,0,0,0,2,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Eibar,1535134500,4,es ESP,CB,28-092,90,11,17,64.7,367,184,0,2,0.0,6,7,85.7,5,7,71.4,0,0.0,0.0,0,2,0,0,0,f11fe861,Bruno González,Getafe,True
Getafe,Eibar,1535134500,2,tg TOG,CB,26-236,90,9,19,47.4,248,30,0,2,0.0,6,12,50.0,3,4,75.0,0,0.0,0.0,0,1,0,0,0,a4971d84,Djené,Getafe,True
Getafe,Eibar,1535134500,22,uy URU,RB,30-119,90,27,42,64.3,516,271,20,25,80.0,3,10,30.0,4,6,66.7,0,0.0,0.0,1,3,1,1,3,ba5004e1,Damián Suárez,Getafe,True
Getafe,Eibar,1535134500,13,es ESP,GK,25-142,90,16,39,41.0,846,799,1,1,100.0,0,0,,15,38,39.5,0,0.0,0.0,0,1,0,0,0,8f8c6934,David Soria,Getafe,True
Leganés,Real Sociedad,1535141700,9,ar ARG,FW,27-091,90,24,37,64.9,377,49,13,20,65.0,9,11,81.8,2,3,66.7,0,0.2,0.1,2,2,1,0,4,8f898ba8,Guido Carrillo,Leganés,True
Leganés,Real Sociedad,1535141700,17,es ESP,FW,28-155,45,13,16,81.3,206,21,7,9,77.8,6,7,85.7,0,0,,0,0.0,0.0,0,0,0,0,0,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Real Sociedad,1535141700,20,uy URU,"FW,LW,RW",25-164,45,6,7,85.7,59,21,6,7,85.7,0,0,,0,0,,1,0.3,0.0,1,1,1,0,1,3cb6f224,Michael Santos,Leganés,False
Leganés,Real Sociedad,1535141700,7,es ESP,LM,23-264,65,19,25,76.0,269,56,14,16,87.5,5,8,62.5,0,1,0.0,0,0.1,0.1,1,2,1,1,2,375a669e,Dani Ojeda,Leganés,True
Leganés,Real Sociedad,1535141700,4,uy URU,"LM,LW",25-153,25,11,13,84.6,122,25,9,9,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,d1491e00,Diego Rolán,Leganés,False
Leganés,Real Sociedad,1535141700,6,es ESP,CM,23-249,90,38,49,77.6,871,200,13,16,81.3,17,20,85.0,8,12,66.7,1,0.1,0.1,2,5,0,0,3,ac454a4f,Gerard Gumbau,Leganés,True
Leganés,Real Sociedad,1535141700,21,es ESP,CM,29-120,90,71,83,85.5,1563,500,21,25,84.0,35,38,92.1,14,18,77.8,0,0.0,0.0,1,9,0,0,9,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Real Sociedad,1535141700,10,ma MAR,RM,31-362,90,28,40,70.0,533,175,10,12,83.3,14,20,70.0,4,5,80.0,0,0.3,0.6,3,4,4,3,8,37f96552,Nabil El Zhar,Leganés,True
Leganés,Real Sociedad,1535141700,5,ar ARG,"LB,CB",24-056,90,63,82,76.8,1350,512,19,23,82.6,30,38,78.9,12,19,63.2,0,0.7,0.3,5,4,4,3,5,f2308b33,Jonathan Silva,Leganés,True
Leganés,Real Sociedad,1535141700,22,gr GRE,CB,29-342,90,81,96,84.4,1967,503,16,17,94.1,41,43,95.3,24,36,66.7,0,0.0,0.0,0,6,0,0,11,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Real Sociedad,1535141700,19,ar ARG,CB,27-320,83,70,82,85.4,1537,365,16,16,100.0,38,42,90.5,16,24,66.7,0,0.0,0.0,0,3,0,0,4,e4b8c5b6,Ezequiel Muñoz,Leganés,True
Leganés,Real Sociedad,1535141700,26,ma MAR,"RW,CB",21-084,7,0,3,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Leganés,False
Leganés,Real Sociedad,1535141700,2,es ESP,"RB,CB",29-347,90,52,74,70.3,936,278,27,28,96.4,17,24,70.8,8,19,42.1,0,0.0,0.1,0,3,3,3,5,9ba48d64,Juanfran,Leganés,True
Leganés,Real Sociedad,1535141700,1,es ESP,GK,34-089,90,32,42,76.2,899,628,1,1,100.0,22,22,100.0,9,19,47.4,0,0.0,0.0,0,1,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Alavés,Real Betis,1535213700,7,es ESP,FW,26-085,72,10,16,62.5,90,20,6,11,54.5,1,1,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,1,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Real Betis,1535213700,14,es ESP,FW,24-300,18,8,9,88.9,77,40,7,8,87.5,1,1,100.0,0,0,,0,0.0,0.1,0,2,0,0,1,45e304c8,Burgui,Alavés,False
Alavés,Real Betis,1535213700,18,es ESP,FW,26-000,63,6,13,46.2,79,4,4,9,44.4,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,8c44e37b,Borja Bastón,Alavés,True
Alavés,Real Betis,1535213700,10,se SWE,FW,26-132,27,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,99bebd12,John Guidetti,Alavés,False
Alavés,Real Betis,1535213700,23,es ESP,LM,27-047,86,17,38,44.7,323,52,9,11,81.8,4,12,33.3,3,9,33.3,0,0.0,0.0,0,1,1,1,2,244f57b9,Jony,Alavés,True
Alavés,Real Betis,1535213700,24,gh GHA,LM,24-108,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e3993b65,Patrick Twumasi,Alavés,False
Alavés,Real Betis,1535213700,19,es ESP,CM,32-121,90,26,29,89.7,369,158,15,15,100.0,8,10,80.0,1,1,100.0,0,0.0,0.0,1,3,0,0,7,05a4465d,Manu García,Alavés,True
Alavés,Real Betis,1535213700,22,gh GHA,CM,28-031,90,31,41,75.6,665,252,9,11,81.8,15,16,93.8,6,11,54.5,0,0.0,0.0,1,6,0,0,9,999908af,Wakaso,Alavés,True
Alavés,Real Betis,1535213700,11,es ESP,RM,28-287,90,22,28,78.6,345,161,13,16,81.3,6,7,85.7,2,4,50.0,0,0.1,0.1,2,2,2,1,1,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Real Betis,1535213700,3,es ESP,LB,22-311,90,17,27,63.0,311,132,8,8,100.0,5,10,50.0,3,7,42.9,0,0.0,0.0,0,2,0,0,2,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Real Betis,1535213700,6,cl CHI,CB,24-111,90,15,21,71.4,388,210,3,4,75.0,6,8,75.0,5,7,71.4,0,0.0,0.0,0,2,0,0,2,d9764034,Guillermo Maripán,Alavés,True
Alavés,Real Betis,1535213700,5,es ESP,CB,28-293,90,14,26,53.8,428,229,3,6,50.0,5,5,100.0,6,13,46.2,0,0.0,0.0,0,1,0,0,0,b7c99b9b,Víctor Laguardia,Alavés,True
Alavés,Real Betis,1535213700,21,es ESP,RB,22-107,90,26,33,78.8,349,153,18,19,94.7,8,10,80.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Real Betis,1535213700,1,es ESP,GK,26-099,90,16,27,59.3,807,769,0,0,,3,3,100.0,13,24,54.2,0,0.0,0.0,1,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Rayo Vallecano,1535220900,19,es ESP,FW,29-322,90,16,24,66.7,219,35,11,15,73.3,3,4,75.0,1,2,50.0,0,0.0,0.1,0,1,2,0,2,a190d597,Diego Costa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,7,fr FRA,FW,27-157,75,19,27,70.4,359,118,7,8,87.5,6,10,60.0,5,6,83.3,0,0.1,0.1,1,0,2,1,3,df69b544,Antoine Griezmann,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,18,pt POR,RW,23-106,15,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ef0fa48,Gelson Martins,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,11,fr FRA,"LM,LW,RM",22-286,90,42,53,79.2,766,279,21,24,87.5,15,18,83.3,5,8,62.5,0,0.1,0.1,2,9,3,0,8,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,8,es ESP,CM,23-277,90,48,61,78.7,901,279,16,18,88.9,26,29,89.7,4,8,50.0,0,0.0,0.0,1,8,0,0,8,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,14,es ESP,CM,22-064,90,50,55,90.9,899,230,20,23,87.0,24,25,96.0,4,5,80.0,0,0.0,0.0,0,3,0,0,3,6434f10d,Rodri,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,10,ar ARG,RM,23-169,65,14,23,60.9,226,107,6,10,60.0,8,8,100.0,0,2,0.0,0,0.0,0.1,1,3,1,0,5,01eb744d,Ángel Correa,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,6,es ESP,"CM,LM",26-229,25,8,11,72.7,84,17,3,3,100.0,2,2,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,0,55126f3b,Koke,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,21,fr FRA,LB,22-192,90,47,63,74.6,776,279,23,28,82.1,21,25,84.0,2,6,33.3,0,0.0,0.1,0,7,2,1,6,c3ee18ef,Lucas Hernández,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,2,uy URU,CB,32-190,90,39,45,86.7,873,329,14,16,87.5,14,16,87.5,10,11,90.9,0,0.0,0.0,0,2,0,0,2,fc4f85b1,Diego Godín,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,15,me MNE,CB,27-229,90,34,41,82.9,812,298,8,9,88.9,19,20,95.0,7,12,58.3,1,0.6,0.0,2,3,1,0,5,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,20,es ESP,RB,33-228,35,15,23,65.2,265,117,8,12,66.7,4,6,66.7,3,4,75.0,0,0.0,0.0,0,0,0,0,0,cfd8d664,Juanfran,Atlético Madrid,True
Atlético Madrid,Rayo Vallecano,1535220900,5,gh GHA,RB,25-073,55,22,29,75.9,385,70,9,9,100.0,12,16,75.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,529f49ab,Thomas Partey,Atlético Madrid,False
Atlético Madrid,Rayo Vallecano,1535220900,13,si SVN,GK,25-230,90,11,26,42.3,323,268,3,3,100.0,4,4,100.0,4,19,21.1,0,0.0,0.0,0,1,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Valladolid,Barcelona,1535228100,10,es ESP,"FW,LM",27-195,90,24,31,77.4,428,77,13,15,86.7,7,9,77.8,3,4,75.0,0,0.0,0.0,1,4,1,0,3,7c388b20,Óscar Plano,Valladolid,True
Valladolid,Barcelona,1535228100,9,tr TUR,FW,21-107,69,13,24,54.2,198,43,7,9,77.8,5,8,62.5,0,4,0.0,0,0.0,0.0,1,2,0,0,2,f8eca1b6,Enes Ünal,Valladolid,True
Valladolid,Barcelona,1535228100,20,hr CRO,FW,28-205,21,8,8,100.0,128,27,4,4,100.0,1,1,100.0,2,2,100.0,0,0.3,0.2,1,1,1,1,1,8b0b02c9,Duje Čop,Valladolid,False
Valladolid,Barcelona,1535228100,19,es ESP,"AM,LM",23-230,86,19,24,79.2,305,64,10,10,100.0,8,8,100.0,0,4,0.0,0,0.0,0.0,0,2,1,0,4,636eae97,Toni Villa,Valladolid,True
Valladolid,Barcelona,1535228100,11,it ITA,FW,22-066,4,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,d3298c99,Daniele Verde,Valladolid,False
Valladolid,Barcelona,1535228100,14,es ESP,"LM,CM",27-116,90,29,42,69.0,642,179,8,10,80.0,16,18,88.9,5,11,45.5,0,0.0,0.0,0,4,0,0,7,036bba5f,Rubén Alcaraz,Valladolid,True
Valladolid,Barcelona,1535228100,8,es ESP,CM,37-223,63,13,16,81.3,307,142,3,4,75.0,7,7,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,1,9127f9ce,Borja Fernández,Valladolid,True
Valladolid,Barcelona,1535228100,24,es ESP,RM,26-241,27,4,7,57.1,58,0,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1512328c,Keko,Valladolid,False
Valladolid,Barcelona,1535228100,23,ma MAR,"RM,CM",23-222,90,22,27,81.5,329,60,11,11,100.0,10,14,71.4,0,0,,0,0.0,0.0,0,0,0,0,2,c93231dc,Anuar,Valladolid,True
Valladolid,Barcelona,1535228100,22,es ESP,LB,29-171,90,38,54,70.4,607,294,16,19,84.2,22,25,88.0,0,7,0.0,0,0.0,0.0,1,3,3,0,6,e29d1111,Nacho,Valladolid,True
Valladolid,Barcelona,1535228100,5,es ESP,CB,22-345,90,31,40,77.5,699,301,10,10,100.0,15,18,83.3,6,10,60.0,0,0.0,0.0,0,5,0,0,4,41b3069f,Fernando Calero,Valladolid,True
Valladolid,Barcelona,1535228100,4,es ESP,CB,30-004,90,24,28,85.7,440,179,11,11,100.0,9,11,81.8,4,5,80.0,0,0.0,0.0,0,0,0,0,1,72b07a9c,Kiko Olivas,Valladolid,True
Valladolid,Barcelona,1535228100,17,es ESP,RB,32-183,90,17,19,89.5,320,119,5,5,100.0,11,12,91.7,1,2,50.0,0,0.0,0.1,2,0,0,0,0,933e8c8a,Javi Moyano,Valladolid,True
Valladolid,Barcelona,1535228100,1,es ESP,GK,29-234,90,17,36,47.2,689,614,0,0,,7,7,100.0,10,28,35.7,0,0.0,0.0,0,0,0,0,0,8fae77ea,Jordi Masip,Valladolid,True
Espanyol,Valencia,1535300100,7,es ESP,FW,25-221,90,16,19,84.2,220,58,11,12,91.7,4,4,100.0,1,1,100.0,0,0.2,0.2,3,2,0,0,1,75645f0e,Borja Iglesias,Espanyol,True
Espanyol,Valencia,1535300100,9,es ESP,LM,35-078,70,14,26,53.8,214,66,10,14,71.4,3,3,100.0,1,6,16.7,0,0.0,0.0,1,0,1,1,0,2bee98fd,Sergio García,Espanyol,True
Espanyol,Valencia,1535300100,17,py PAR,"RM,LM",29-182,20,8,8,100.0,186,130,4,4,100.0,1,1,100.0,3,3,100.0,0,0.0,0.1,1,1,2,0,2,e1cea3f7,Hernán Pérez,Espanyol,False
Espanyol,Valencia,1535300100,23,es ESP,CM,31-055,79,40,50,80.0,744,211,16,19,84.2,17,19,89.5,6,9,66.7,0,0.1,0.1,4,2,0,0,6,1b17ed86,Esteban Granero,Espanyol,True
Espanyol,Valencia,1535300100,4,es ESP,CM,30-352,11,8,9,88.9,113,50,3,3,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,ad4d0985,Víctor Sánchez,Espanyol,False
Espanyol,Valencia,1535300100,10,es ESP,CM,24-247,90,30,40,75.0,529,115,12,15,80.0,15,18,83.3,3,3,100.0,0,0.0,0.0,0,5,0,0,1,070a3904,Sergi Darder,Espanyol,True
Espanyol,Valencia,1535300100,11,br BRA,RM,26-000,75,14,21,66.7,215,47,9,11,81.8,4,7,57.1,1,1,100.0,1,0.1,0.0,1,0,2,0,2,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Valencia,1535300100,19,ar ARG,"LM,RM",29-148,15,3,3,100.0,37,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,48e89655,Pablo Piatti,Espanyol,False
Espanyol,Valencia,1535300100,21,es ESP,DM,21-273,90,54,57,94.7,1178,375,21,22,95.5,22,23,95.7,11,12,91.7,0,0.0,0.0,0,9,0,0,7,da27e268,Marc Roca,Espanyol,True
Espanyol,Valencia,1535300100,12,es ESP,LB,29-078,90,46,62,74.2,798,297,25,27,92.6,16,22,72.7,5,9,55.6,0,0.0,0.2,1,4,4,1,6,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Valencia,1535300100,22,es ESP,CB,23-069,90,32,37,86.5,660,190,11,12,91.7,14,16,87.5,7,9,77.8,0,0.0,0.0,0,0,0,0,1,555f3a0b,Mario Hermoso,Espanyol,True
Espanyol,Valencia,1535300100,15,es ESP,CB,28-321,90,45,48,93.8,903,375,14,14,100.0,25,26,96.2,6,7,85.7,0,0.0,0.0,0,3,0,0,2,f03f284b,David López,Espanyol,True
Espanyol,Valencia,1535300100,16,es ESP,RB,32-217,90,59,76,77.6,949,372,33,36,91.7,22,24,91.7,4,10,40.0,0,0.1,0.2,3,4,3,1,5,ffad706e,Javi López,Espanyol,True
Espanyol,Valencia,1535300100,13,es ESP,GK,36-296,90,28,33,84.8,748,509,3,3,100.0,18,18,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,73683fa9,Diego López,Espanyol,True
Girona,Real Madrid,1535314500,19,hn HON,FW,25-123,57,13,16,81.3,186,65,9,10,90.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0,1,2,0,3,38699c72,Anthony Lozano,Girona,True
Girona,Real Madrid,1535314500,7,uy URU,FW,31-318,33,5,7,71.4,52,0,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,220c11f1,Cristhian Stuani,Girona,False
Girona,Real Madrid,1535314500,10,es ESP,LW,27-297,90,29,39,74.4,472,95,16,19,84.2,12,14,85.7,1,4,25.0,0,0.0,0.1,0,2,1,0,7,e7f4603c,Borja García,Girona,True
Girona,Real Madrid,1535314500,9,es ESP,RW,26-097,90,17,26,65.4,228,79,13,17,76.5,3,5,60.0,1,3,33.3,0,0.0,0.1,0,1,1,1,3,1bda5842,Portu,Girona,True
Girona,Real Madrid,1535314500,6,es ESP,"LM,RM",30-024,90,36,47,76.6,620,226,16,21,76.2,15,17,88.2,3,7,42.9,0,0.0,0.0,1,3,0,0,4,a25250f8,Álex Granell,Girona,True
Girona,Real Madrid,1535314500,24,es ESP,CM,28-313,90,29,36,80.6,610,172,9,11,81.8,15,16,93.8,5,8,62.5,0,0.0,0.0,0,2,0,0,1,174651c8,David Timor,Girona,True
Girona,Real Madrid,1535314500,8,es ESP,RM,25-187,70,10,12,83.3,206,18,4,5,80.0,3,4,75.0,3,3,100.0,0,0.0,0.0,0,0,0,0,0,29b61deb,Pere Pons,Girona,True
Girona,Real Madrid,1535314500,23,es ESP,LM,21-059,20,13,17,76.5,215,25,5,8,62.5,8,9,88.9,0,0,,0,0.1,0.0,1,0,0,0,0,a10361d2,Aleix García,Girona,False
Girona,Real Madrid,1535314500,20,es ESP,LB,26-152,90,32,41,78.0,599,220,15,15,100.0,13,15,86.7,4,8,50.0,0,0.0,0.0,0,2,1,0,3,4db76f57,Marc Muniesa,Girona,True
Girona,Real Madrid,1535314500,2,co COL,CB,29-046,90,32,37,86.5,608,193,11,11,100.0,16,18,88.9,4,7,57.1,0,0.0,0.0,0,3,0,0,2,4242011c,Bernardo Espinosa,Girona,True
Girona,Real Madrid,1535314500,15,es ESP,CB,27-118,90,23,28,82.1,496,142,4,4,100.0,14,16,87.5,4,7,57.1,0,0.0,0.0,0,1,0,0,1,1633fc8a,Juanpe,Girona,True
Girona,Real Madrid,1535314500,29,es ESP,RB,18-347,78,33,45,73.3,662,280,13,19,68.4,16,16,100.0,4,7,57.1,0,0.1,0.1,3,2,1,0,4,27d0a506,Pedro Porro,Girona,True
Girona,Real Madrid,1535314500,11,es ESP,RB,30-253,12,7,12,58.3,98,36,5,5,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,5890cef1,Aday,Girona,False
Girona,Real Madrid,1535314500,13,ma MAR,GK,27-143,90,17,30,56.7,525,422,2,2,100.0,7,7,100.0,8,21,38.1,0,0.0,0.0,0,1,0,0,0,f6798fc3,Yassine Bounou,Girona,True
Sevilla,Villarreal,1535314500,12,pt POR,FW,22-293,90,20,28,71.4,247,63,17,20,85.0,2,2,100.0,1,2,50.0,0,0.3,0.1,2,1,1,0,2,3effaa34,André Silva,Sevilla,True
Sevilla,Villarreal,1535314500,22,ar ARG,AM,29-185,62,16,21,76.2,243,75,9,14,64.3,6,6,100.0,1,1,100.0,0,0.1,0.0,2,1,0,0,2,467bae22,Franco Vázquez,Sevilla,True
Sevilla,Villarreal,1535314500,11,es ESP,"AM,WB",29-005,28,10,12,83.3,193,18,3,3,100.0,6,8,75.0,1,1,100.0,0,0.1,0.0,2,0,0,0,1,04965583,Aleix Vidal,Sevilla,False
Sevilla,Villarreal,1535314500,17,es ESP,AM,26-107,90,25,36,69.4,495,150,12,15,80.0,9,11,81.8,4,6,66.7,0,0.8,0.3,3,1,4,2,4,9744ff80,Pablo Sarabia,Sevilla,True
Sevilla,Villarreal,1535314500,10,ar ARG,CM,30-058,62,48,57,84.2,1086,374,16,17,94.1,19,23,82.6,12,14,85.7,0,0.1,0.1,2,11,3,2,10,fa937f7a,Éver Banega,Sevilla,True
