home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Birmingham City,Norwich City,1533391200,6,nl NED,CM,28-039,90,15,22,68.2,256,73,6,8,75.0,7,7,100.0,1,4,25.0,0,0.0,0.0,1,3,0,0,4,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Norwich City,1533391200,23,es ESP,RM,27-049,74,8,16,50.0,89,36,4,6,66.7,2,6,33.3,0,0,,0,0.0,0.9,0,1,0,0,2,9f351459,Jota,Birmingham City,True
Birmingham City,Norwich City,1533391200,22,ng NGA,RM,22-214,16,3,6,50.0,40,7,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Norwich City,1533391200,3,dk DEN,LB,24-000,90,23,35,65.7,496,373,9,11,81.8,7,10,70.0,6,13,46.2,0,0.1,0.2,2,1,0,0,3,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Norwich City,1533391200,12,eng ENG,CB,27-009,90,13,18,72.2,398,256,4,6,66.7,5,5,100.0,4,6,66.7,0,0.0,0.0,0,2,0,0,1,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Norwich City,1533391200,28,eng ENG,CB,30-154,90,7,13,53.8,192,108,1,2,50.0,3,3,100.0,2,7,28.6,0,0.0,0.0,0,2,1,0,3,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Norwich City,1533391200,5,fr FRA,RB,26-262,90,15,27,55.6,236,127,8,8,100.0,5,12,41.7,1,4,25.0,0,0.0,0.0,1,2,1,0,4,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Norwich City,1533391200,27,eng ENG,GK,22-131,90,13,28,46.4,758,734,0,0,,1,1,100.0,12,27,44.4,0,0.0,0.0,0,3,0,0,0,f71762fc,Connal Trueman,Birmingham City,True
Sheffield United,Swansea City,1533400200,9,eng ENG,FW,33-175,90,27,36,75.0,351,28,20,22,90.9,7,12,58.3,0,0,,0,0.1,0.2,2,2,0,0,1,91c975a0,Leon Clarke,Sheffield United,True
Sheffield United,Swansea City,1533400200,17,ie IRL,FW,30-248,71,14,19,73.7,246,41,6,8,75.0,7,9,77.8,1,1,100.0,0,0.1,0.1,1,1,1,0,4,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Swansea City,1533400200,11,wls WAL,"AM,FW",18-293,19,6,9,66.7,120,14,2,2,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,1,8aadeaef,Ben Woodburn,Sheffield United,False
Sheffield United,Swansea City,1533400200,4,sct SCO,"CM,LM",26-345,90,35,48,72.9,568,150,21,25,84.0,12,16,75.0,2,6,33.3,0,0.0,0.0,0,5,0,0,15,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Swansea City,1533400200,8,wls WAL,CM,24-011,90,54,66,81.8,1233,285,16,18,88.9,26,26,100.0,12,20,60.0,0,0.1,0.1,1,3,3,1,5,8ba29cfb,Lee Evans,Sheffield United,True
Sheffield United,Swansea City,1533400200,7,eng ENG,CM,24-167,78,27,36,75.0,546,142,13,16,81.3,9,11,81.8,4,7,57.1,1,0.2,0.1,3,6,1,0,5,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Swansea City,1533400200,10,eng ENG,"FW,CM",32-180,12,2,4,50.0,20,10,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Swansea City,1533400200,3,ie IRL,"WB,LB",28-026,90,49,67,73.1,689,301,32,34,94.1,12,15,80.0,3,13,23.1,0,0.1,0.1,1,2,2,0,6,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Swansea City,1533400200,2,gr GRE,"WB,RB",25-148,90,45,63,71.4,648,219,31,38,81.6,12,19,63.2,2,4,50.0,0,0.1,0.1,2,5,2,0,7,394854c4,George Baldock,Sheffield United,True
Sheffield United,Swansea City,1533400200,5,eng ENG,CB,24-128,90,39,50,78.0,813,374,11,11,100.0,21,25,84.0,7,13,53.8,0,0.0,0.0,0,2,0,0,2,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Swansea City,1533400200,12,ie IRL,CB,25-288,90,36,48,75.0,684,254,11,11,100.0,22,25,88.0,3,12,25.0,0,0.0,0.0,0,1,0,0,2,debe38a0,John Egan,Sheffield United,True
Sheffield United,Swansea City,1533400200,6,eng ENG,CB,30-015,86,34,46,73.9,612,268,14,16,87.5,18,22,81.8,2,5,40.0,0,0.0,0.0,0,0,1,0,5,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Swansea City,1533400200,21,eng ENG,"RM,CB",32-301,4,10,11,90.9,183,63,6,6,100.0,1,2,50.0,3,3,100.0,0,0.0,0.0,1,3,0,0,3,d86ccbc9,Mark Duffy,Sheffield United,False
Sheffield United,Swansea City,1533400200,1,eng ENG,GK,21-145,90,13,22,59.1,386,341,4,4,100.0,4,4,100.0,4,13,30.8,0,0.0,0.0,0,1,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Leeds United,Stoke City,1533483000,7,jm JAM,FW,25-211,90,10,16,62.5,138,24,7,9,77.8,3,5,60.0,0,0,,0,0.1,0.1,1,0,0,0,1,5f3d00d1,Kemar Roofe,Leeds United,True
Leeds United,Stoke City,1533483000,10,mk MKD,LM,26-174,88,22,32,68.8,346,170,13,15,86.7,7,12,58.3,1,1,100.0,1,0.4,0.1,2,0,2,1,3,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Stoke City,1533483000,22,eng ENG,LM,21-258,2,4,4,100.0,66,39,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,aa849a12,Jack Harrison,Leeds United,False
Leeds United,Stoke City,1533483000,43,pl POL,CM,28-053,75,27,35,77.1,400,87,13,17,76.5,13,15,86.7,0,2,0.0,0,0.0,0.0,0,3,0,0,4,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Stoke City,1533483000,15,nir NIR,CM,27-108,15,2,2,100.0,45,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Stoke City,1533483000,14,es ESP,CM,27-195,87,23,36,63.9,456,84,8,8,100.0,12,19,63.2,3,4,75.0,1,0.7,0.5,2,3,2,0,5,13e0eb29,Samuel Sáiz,Leeds United,True
Leeds United,Stoke City,1533483000,34,eng ENG,CM,23-102,3,2,3,66.7,30,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,1b278bf5,Lewis Baker,Leeds United,False
Leeds United,Stoke City,1533483000,19,es ESP,RM,33-116,90,30,45,66.7,355,191,20,25,80.0,6,10,60.0,1,3,33.3,0,0.3,0.4,4,3,6,0,7,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Stoke City,1533483000,23,eng ENG,DM,22-246,90,34,46,73.9,628,199,16,18,88.9,14,18,77.8,4,9,44.4,0,0.0,0.0,0,5,0,0,5,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Stoke City,1533483000,3,sct SCO,LB,28-335,90,43,46,93.5,742,458,22,25,88.0,16,16,100.0,5,5,100.0,1,0.2,0.2,2,6,0,0,7,c859705e,Barry Douglas,Leeds United,True
Leeds United,Stoke City,1533483000,6,sct SCO,CB,26-340,90,35,46,76.1,603,308,12,12,100.0,21,22,95.5,1,11,9.1,0,0.0,0.0,0,1,0,0,5,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Stoke City,1533483000,28,ch SUI,CB,29-349,90,32,43,74.4,532,242,12,14,85.7,15,16,93.8,3,11,27.3,0,0.0,0.0,0,3,0,0,4,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Stoke City,1533483000,2,eng ENG,RB,26-345,90,38,54,70.4,662,245,22,26,84.6,7,13,53.8,8,12,66.7,0,0.0,0.0,1,2,1,0,4,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Stoke City,1533483000,1,nir NIR,GK,21-280,90,21,36,58.3,609,433,1,1,100.0,14,14,100.0,6,21,28.6,0,0.0,0.0,0,0,0,0,0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Hull City,Aston Villa,1533581100,25,eng ENG,FW,30-327,66,11,17,64.7,181,32,5,11,45.5,6,6,100.0,0,0,,0,0.5,0.3,1,0,1,0,3,81d63375,Fraizer Campbell,Hull City,True
Hull City,Aston Villa,1533581100,9,ml MLI,FW,26-084,24,4,5,80.0,61,6,3,3,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,c6caef02,Nouha Dicko,Hull City,False
Hull City,Aston Villa,1533581100,7,br BRA,FW,31-348,85,36,43,83.7,479,102,24,27,88.9,9,11,81.8,1,1,100.0,0,0.1,0.1,4,4,0,0,5,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Aston Villa,1533581100,19,ie IRL,FW,25-207,5,4,5,80.0,48,27,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.1,1,1,1,0,1,fc7f8f87,Will Keane,Hull City,False
Hull City,Aston Villa,1533581100,17,eng ENG,LM,24-323,66,11,20,55.0,214,102,5,8,62.5,4,6,66.7,2,5,40.0,0,0.0,0.1,1,3,1,0,3,dd082c59,Todd Kane,Hull City,True
Hull City,Aston Villa,1533581100,11,rs SRB,LM,24-078,24,7,10,70.0,140,39,3,3,100.0,3,5,60.0,1,2,50.0,0,0.0,0.0,0,1,1,0,4,24bc0090,Manuel Milinković,Hull City,False
Hull City,Aston Villa,1533581100,18,eng ENG,CM,20-239,90,53,60,88.3,1094,181,17,18,94.4,27,30,90.0,8,10,80.0,0,0.0,0.0,0,6,0,0,7,96c92a74,Daniel Batty,Hull City,True
Hull City,Aston Villa,1533581100,22,no NOR,CM,26-012,90,37,42,88.1,668,226,11,12,91.7,24,24,100.0,2,5,40.0,0,0.0,0.1,0,3,0,0,3,26acecd2,Markus Henriksen,Hull City,True
Hull City,Aston Villa,1533581100,20,eng ENG,RM,21-229,90,33,42,78.6,475,112,20,24,83.3,12,12,100.0,1,2,50.0,0,0.0,0.1,0,1,1,0,2,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Aston Villa,1533581100,23,sct SCO,LB,24-014,90,30,43,69.8,537,243,14,15,93.3,14,18,77.8,2,8,25.0,0,0.0,0.0,0,1,0,0,3,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Aston Villa,1533581100,4,nl NED,CB,23-210,90,30,42,71.4,734,276,3,4,75.0,20,24,83.3,7,13,53.8,0,0.1,0.0,1,2,1,0,1,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Aston Villa,1533581100,5,eng ENG,CB,21-338,90,40,58,69.0,873,204,11,13,84.6,23,28,82.1,6,16,37.5,0,0.0,0.0,0,4,0,0,3,a681b7b7,Reece Burke,Hull City,True
Hull City,Aston Villa,1533581100,2,us USA,RB,29-262,90,52,70,74.3,870,349,23,26,88.5,26,29,89.7,3,12,25.0,0,0.0,0.1,0,9,4,0,10,7636a420,Eric Lichaj,Hull City,True
Hull City,Aston Villa,1533581100,1,sct SCO,GK,33-154,90,17,36,47.2,609,401,2,2,100.0,3,3,100.0,12,31,38.7,0,0.0,0.0,0,0,0,0,0,4d93d433,David Marshall,Hull City,True
Middlesbrough,Sheffield United,1533667500,9,cd COD,FW,25-244,77,10,12,83.3,116,2,7,8,87.5,2,2,100.0,0,0,,0,0.1,0.4,1,1,0,0,0,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,18,eng ENG,"LW,FW",22-309,13,2,4,50.0,7,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,19,eng ENG,"RW,LW",34-016,90,24,39,61.5,506,122,9,11,81.8,10,13,76.9,5,10,50.0,0,0.1,0.1,1,0,1,1,1,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,10,dk DEN,"RW,LW,FW",27-063,90,16,23,69.6,152,33,11,13,84.6,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,16,eng ENG,"LM,CM",30-078,70,29,35,82.9,444,148,18,19,94.7,9,13,69.2,1,1,100.0,0,0.0,0.0,1,3,2,0,6,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,17,nir NIR,CM,23-102,20,3,6,50.0,45,3,1,2,50.0,2,2,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,8,eng ENG,CM,29-205,90,44,53,83.0,823,182,16,17,94.1,20,22,90.9,6,9,66.7,0,0.0,0.0,0,3,0,0,1,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,26,eng ENG,"RM,CM",23-076,81,22,28,78.6,428,167,11,11,100.0,5,7,71.4,5,9,55.6,1,0.2,0.4,3,1,1,0,2,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,7,eng ENG,CM,32-212,9,4,4,100.0,65,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,516f7fc1,Grant Leadbitter,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,3,eng ENG,LB,30-294,90,37,51,72.5,638,275,16,18,88.9,18,22,81.8,2,5,40.0,0,0.0,0.0,0,0,0,0,1,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,24,eng ENG,CB,29-027,90,24,35,68.6,398,230,15,15,100.0,6,11,54.5,3,8,37.5,0,0.0,0.0,0,0,0,0,1,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,20,eng ENG,CB,20-342,90,21,32,65.6,372,122,7,9,77.8,10,15,66.7,2,5,40.0,1,0.2,0.4,2,1,0,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,5,eng ENG,RB,29-281,90,23,40,57.5,405,221,13,19,68.4,6,15,40.0,4,6,66.7,1,0.1,0.3,1,2,2,2,2,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,23,ie IRL,GK,31-087,90,11,25,44.0,473,433,2,2,100.0,1,1,100.0,8,22,36.4,0,0.0,0.0,0,0,0,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,West Bromwich Albion,1533667500,7,eng ENG,FW,30-207,90,28,31,90.3,465,71,14,14,100.0,12,14,85.7,2,3,66.7,1,0.1,0.1,2,5,0,0,5,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,23,eng ENG,"LW,RW",25-347,90,40,53,75.5,499,144,30,34,88.2,10,11,90.9,0,4,0.0,0,0.0,0.1,1,1,1,0,4,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,31,pt POR,RW,21-313,77,39,42,92.9,573,134,23,24,95.8,13,15,86.7,3,3,100.0,0,0.2,0.1,3,0,3,1,6,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,19,pt POR,"LW,RW",21-182,13,6,8,75.0,129,29,2,2,100.0,2,2,100.0,2,3,66.7,0,0.1,0.1,1,0,1,1,0,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,10,pt POR,AM,21-151,84,36,42,85.7,582,188,24,25,96.0,7,11,63.6,4,5,80.0,0,0.1,0.1,2,5,6,0,7,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,2,dz ALG,AM,30-255,6,2,5,40.0,42,8,0,1,0.0,2,3,66.7,0,1,0.0,0,0.1,0.3,1,0,0,0,0,7a435eb3,Hillel Soudani,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,6,eng ENG,DM,28-287,90,43,52,82.7,721,190,23,27,85.2,16,17,94.1,3,4,75.0,0,0.0,0.0,0,7,0,0,5,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,5,dz ALG,DM,32-268,90,47,59,79.7,1036,357,19,20,95.0,17,22,77.3,11,16,68.8,0,0.1,0.1,1,10,3,0,7,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,11,eng ENG,LB,24-002,90,53,72,73.6,719,276,31,36,86.1,15,20,75.0,3,7,42.9,0,0.0,0.1,1,3,1,1,4,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,4,sct SCO,CB,32-070,90,26,37,70.3,517,227,12,13,92.3,10,14,71.4,3,9,33.3,0,0.1,0.0,2,3,0,0,4,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,3,pt POR,CB,24-186,90,37,45,82.2,658,276,14,14,100.0,18,21,85.7,4,8,50.0,0,0.0,0.0,0,4,0,0,3,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,27,zw ZIM,RB,26-237,90,46,59,78.0,725,221,28,32,87.5,15,23,65.2,3,4,75.0,0,0.1,0.1,1,3,1,1,2,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,1,ro ROU,GK,31-187,90,17,33,51.5,582,490,3,3,100.0,7,8,87.5,7,21,33.3,0,0.0,0.0,0,1,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Birmingham City,1533996000,9,cd COD,FW,25-248,80,8,14,57.1,72,4,8,11,72.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,18,eng ENG,FW,22-313,10,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,10,dk DEN,FW,27-067,88,14,18,77.8,237,105,5,7,71.4,6,6,100.0,1,1,100.0,0,0.5,0.3,1,3,2,0,6,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,17,nir NIR,FW,23-106,2,1,3,33.3,14,7,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,19,eng ENG,LW,34-020,90,30,45,66.7,554,109,15,15,100.0,12,15,80.0,3,15,20.0,0,0.0,0.1,1,0,2,1,2,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,5,eng ENG,RW,29-285,90,28,56,50.0,618,322,10,13,76.9,9,18,50.0,8,20,40.0,0,0.0,0.2,1,4,3,2,4,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,16,eng ENG,CM,30-082,90,35,50,70.0,609,164,14,16,87.5,11,16,68.8,6,11,54.5,1,0.8,0.3,2,4,0,0,7,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,26,eng ENG,CM,23-080,76,19,30,63.3,415,122,8,9,88.9,8,9,88.9,3,10,30.0,0,0.0,0.4,1,5,1,0,4,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,28,eng ENG,CM,19-142,14,7,9,77.8,119,41,3,4,75.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,8,eng ENG,DM,29-209,90,34,49,69.4,607,183,16,18,88.9,14,19,73.7,3,9,33.3,0,0.0,0.0,0,3,0,0,4,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,3,eng ENG,CB,30-298,90,40,56,71.4,721,300,15,16,93.8,20,26,76.9,4,10,40.0,0,0.0,0.0,1,3,1,0,3,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,24,eng ENG,CB,29-031,90,31,37,83.8,753,309,9,11,81.8,15,16,93.8,7,10,70.0,0,0.0,0.0,0,3,0,0,2,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,20,eng ENG,CB,20-346,90,20,32,62.5,274,97,16,17,94.1,2,6,33.3,2,9,22.2,0,0.0,0.0,0,1,0,0,1,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,23,ie IRL,GK,31-091,90,14,20,70.0,528,424,0,0,,4,4,100.0,9,15,60.0,0,0.0,0.0,0,0,0,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Millwall,1533996000,10,eng ENG,FW,32-364,90,10,15,66.7,119,17,4,8,50.0,2,3,66.7,1,1,100.0,0,0.1,0.1,2,1,0,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,31,eng ENG,LW,29-236,80,21,33,63.6,335,56,14,17,82.4,6,12,50.0,1,1,100.0,0,0.0,0.2,0,0,2,1,2,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,27,eng ENG,LW,20-299,10,5,6,83.3,86,35,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.1,0,1,1,0,1,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,45,jm JAM,RW,21-275,63,28,38,73.7,320,98,22,26,84.6,3,5,60.0,2,4,50.0,0,0.0,0.0,1,4,0,0,2,453f566a,Kasey Palmer,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,8,eng ENG,RW,23-212,27,7,8,87.5,75,18,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,23,eng ENG,AM,24-223,90,40,53,75.5,598,140,15,16,93.8,12,16,75.0,3,10,30.0,0,0.8,0.4,3,4,3,2,6,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,29,nir NIR,DM,28-012,90,41,52,78.8,706,189,19,24,79.2,19,23,82.6,2,4,50.0,0,0.0,0.1,0,6,1,0,4,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,6,eng ENG,DM,27-225,66,48,61,78.7,831,264,18,21,85.7,20,23,87.0,7,10,70.0,0,0.0,0.1,0,6,0,0,11,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,7,eng ENG,DM,21-182,24,5,11,45.5,90,29,3,4,75.0,1,2,50.0,1,4,25.0,0,0.0,0.0,0,1,0,0,2,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,17,jm JAM,LB,24-098,90,39,46,84.8,636,179,19,21,90.5,17,21,81.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,14,sct SCO,CB,32-158,90,32,43,74.4,700,284,9,10,90.0,16,19,84.2,6,12,50.0,0,0.0,0.0,0,2,0,0,2,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,26,ie IRL,CB,24-148,90,44,56,78.6,953,436,15,17,88.2,22,25,88.0,7,13,53.8,0,0.0,0.0,0,8,1,0,5,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,2,na NAM,RB,20-250,90,43,55,78.2,570,130,26,29,89.7,16,20,80.0,0,4,0.0,0,0.0,0.0,0,0,0,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,1,es ESP,GK,22-330,90,18,38,47.4,755,642,1,1,100.0,7,7,100.0,10,30,33.3,0,0.0,0.0,0,1,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,Sheffield United,1533996000,40,gn GUI,FW,27-251,68,7,9,77.8,76,0,3,5,60.0,2,2,100.0,0,0,,0,0.1,0.0,2,0,0,0,0,4f6de69c,Idrissa Sylla,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,17,eng ENG,FW,29-065,22,1,1,100.0,8,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,10,eng ENG,LW,20-043,90,30,35,85.7,482,132,15,16,93.8,12,14,85.7,1,2,50.0,0,0.1,0.1,2,3,1,0,6,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,38,nir NIR,RW,20-335,45,4,11,36.4,60,14,3,5,60.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0747000e,Paul Smyth,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,20,ng NGA,RW,20-223,45,7,11,63.6,94,11,4,5,80.0,2,4,50.0,0,0,,0,0.0,0.0,1,1,0,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,7,eng ENG,AM,26-142,90,34,43,79.1,484,173,20,20,100.0,9,11,81.8,3,7,42.9,0,0.2,0.1,2,7,1,0,6,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,11,eng ENG,DM,25-136,90,63,73,86.3,1252,415,19,22,86.4,38,39,97.4,5,11,45.5,0,0.1,0.0,2,7,0,0,10,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,21,au AUS,DM,25-320,90,28,37,75.7,369,134,13,15,86.7,12,16,75.0,0,1,0.0,0,0.0,0.0,0,5,1,0,5,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,3,eng ENG,LB,25-143,90,40,55,72.7,631,148,19,21,90.5,17,22,77.3,2,9,22.2,0,0.2,0.3,3,2,3,3,1,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,33,wls WAL,CB,30-312,90,51,62,82.3,1118,386,15,15,100.0,26,29,89.7,9,17,52.9,0,0.0,0.0,0,1,0,0,3,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,37,de GER,CB,27-357,90,48,55,87.3,974,281,19,19,100.0,19,20,95.0,9,15,60.0,0,0.0,0.0,0,0,0,0,3,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,24,sl SLE,RB,20-351,87,37,50,74.0,692,150,22,26,84.6,10,14,71.4,5,9,55.6,0,0.0,0.1,0,0,2,2,2,0aed0751,Osman Kakay,Queens Park Rangers,True
