home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Barcelona,Celta Vigo,1573329600,es ESP,24-107,90,7,4,3,57.1,2.6,2,12,16.7,22,7,40.9,32.2,11,27.3,29.2,1,0,0.0,0,,967f34d3,Rubén Blanco,,True
Mallorca,Villarreal,1573383600,es ESP,30-135,90,3,3,0,66.7,2.2,1,1,100.0,16,3,6.3,27.3,6,0.0,25.2,12,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Athletic Club,Levante,1573390800,es ESP,28-191,90,10,2,8,80.0,2.0,8,22,36.4,24,6,54.2,43.7,13,69.2,50.8,29,1,3.4,0,5.5,a01c3d54,Aitor Fernández,,True
Atlético Madrid,Espanyol,1573398000,es ESP,38-007,90,5,3,2,40.0,3.0,4,17,23.5,27,4,55.6,41.0,5,40.0,37.4,13,1,7.7,1,9.9,73683fa9,Diego López,,True
Getafe,Osasuna,1573407000,es ESP,35-141,18,1,,1,,0.1,,6,,5,,80.0,48.2,2,100.0,59.5,4,,,,,24279b8b,Rubén,,True
Getafe,Osasuna,1573407000,es ESP,26-158,72,4,0,4,100.0,0.8,10,22,45.5,16,1,87.5,48.2,8,100.0,65.5,12,1,8.3,0,5.0,a4995f48,Sergio Herrera,,True
Real Betis,Sevilla,1573416000,cz CZE,30-226,90,5,1,4,80.0,1.2,7,18,38.9,21,3,57.1,44.8,7,85.7,56.6,22,0,0.0,0,7.5,7b456af7,Tomáš Vaclík,,True
Levante,Mallorca,1574452800,es ESP,34-235,90,6,2,4,66.7,2.1,5,14,35.7,20,5,45.0,35.5,11,45.5,39.8,21,0,0.0,4,19.8,605eb473,Manolo Reina,,True
Leganés,Barcelona,1574510400,de GER,27-207,90,4,1,3,75.0,0.9,1,1,100.0,20,10,5.0,25.5,9,0.0,21.8,5,1,20.0,2,22.0,6f51e382,Marc-André ter Stegen,,True
Real Betis,Valencia,1574521200,nl NED,30-215,90,8,2,6,75.0,1.6,7,21,33.3,28,8,35.7,35.1,12,91.7,57.6,15,0,0.0,0,10.8,04ac8285,Jasper Cillessen,,True
Granada,Atlético Madrid,1574530200,si SVN,26-320,90,3,1,2,66.7,0.5,2,8,25.0,14,1,50.0,39.3,2,50.0,42.0,7,0,0.0,0,16.0,ee8508c0,Jan Oblak,,True
Real Madrid,Real Sociedad,1574539200,es ESP,24-244,90,10,3,7,70.0,2.0,1,12,8.3,33,5,30.3,30.8,6,33.3,31.7,20,0,0.0,2,15.3,374ee424,Álex Remiro,,True
Espanyol,Getafe,1574593200,es ESP,26-234,90,2,1,1,50.0,1.0,21,36,58.3,29,0,93.1,55.6,9,100.0,59.9,11,0,0.0,3,27.7,8f8c6934,David Soria,,True
Osasuna,Athletic Club,1574600400,es ESP,22-166,90,7,1,6,85.7,0.9,9,27,33.3,24,3,70.8,46.4,10,100.0,61.0,23,0,0.0,1,13.0,5dcf3e90,Unai Simón,,True
Eibar,Alavés,1574607600,es ESP,27-190,90,7,0,7,100.0,0.9,7,24,29.2,20,2,55.0,41.9,14,92.9,61.1,31,0,0.0,0,,97852360,Fernando Pacheco,,True
Villarreal,Celta Vigo,1574616600,es ESP,33-113,90,1,1,0,0.0,1.0,3,10,30.0,15,2,20.0,25.9,15,46.7,38.6,29,0,0.0,0,,8875b8c9,Sergio Álvarez,,True
Valladolid,Sevilla,1574625600,cz CZE,30-240,90,1,0,1,100.0,0.0,4,8,50.0,20,3,25.0,32.9,5,60.0,50.8,21,1,4.8,0,5.0,7b456af7,Tomáš Vaclík,,True
Celta Vigo,Valladolid,1575057600,es ESP,30-330,90,5,0,5,100.0,0.8,3,18,16.7,16,3,56.3,42.6,11,81.8,54.8,22,0,0.0,0,2.0,8fae77ea,Jordi Masip,,True
Alavés,Real Madrid,1575115200,fr FRA,26-276,90,2,1,1,100.0,1.1,5,9,55.6,25,5,28.0,29.2,5,40.0,39.2,16,0,0.0,3,19.8,2f965a72,Alphonse Areola,,True
Real Sociedad,Eibar,1575126000,rs SRB,27-310,90,4,4,0,0.0,1.6,4,25,16.0,18,0,100.0,56.3,7,100.0,76.6,16,0,0.0,4,17.9,ac295d9e,Marko Dmitrović,,True
Mallorca,Real Betis,1575135000,es ESP,29-166,90,7,1,6,100.0,2.8,4,11,36.4,29,6,24.1,28.8,11,36.4,35.2,18,0,0.0,0,6.5,cda0b317,Joel Robles,,True
Valencia,Villarreal,1575144000,es ESP,30-155,90,7,2,5,71.4,2.4,4,8,50.0,18,6,33.3,30.3,3,66.7,41.7,12,1,8.3,0,12.3,9f0ea33f,Sergio Asenjo,,True
Sevilla,Leganés,1575198000,es ESP,35-188,90,7,1,6,85.7,1.8,9,24,37.5,32,5,56.3,43.2,6,100.0,64.3,21,0,0.0,4,24.0,75751c99,Iván Cuéllar,,True
Athletic Club,Granada,1575205200,pt POR,25-297,90,6,2,4,83.3,2.2,3,11,27.3,25,6,40.0,34.6,2,50.0,26.5,14,2,14.3,2,15.3,ea83bfa6,Rui Silva,,True
Espanyol,Osasuna,1575212400,es ESP,23-139,90,5,2,3,80.0,1.8,8,29,27.6,32,4,65.6,48.8,10,80.0,59.4,15,0,0.0,3,26.3,8f29e08b,Juan Pérez,,True
Getafe,Levante,1575221400,es ESP,28-212,90,9,4,5,66.7,2.6,4,17,23.5,41,13,36.6,32.7,3,66.7,34.0,15,0,0.0,2,18.3,a01c3d54,Aitor Fernández,,True
Atlético Madrid,Barcelona,1575230400,de GER,27-215,90,2,0,2,100.0,0.2,6,7,85.7,22,7,27.3,30.3,8,12.5,31.9,20,2,10.0,0,9.5,6f51e382,Marc-André ter Stegen,,True
Villarreal,Atlético Madrid,1575662400,si SVN,26-333,90,3,0,3,100.0,0.3,5,18,27.8,19,4,57.9,41.1,7,100.0,60.4,22,1,4.5,0,10.0,ee8508c0,Jan Oblak,,True
Real Madrid,Espanyol,1575720000,es ESP,38-034,90,8,2,6,75.0,2.6,16,28,57.1,26,1,73.1,49.6,10,90.0,56.0,13,0,0.0,2,20.0,73683fa9,Diego López,,True
Granada,Alavés,1575730800,es ESP,27-203,90,3,3,0,33.3,2.1,6,13,46.2,13,1,53.8,42.5,7,85.7,57.0,14,0,0.0,1,19.7,97852360,Fernando Pacheco,,True
Levante,Valencia,1575739800,nl NED,30-229,26,3,2,1,66.7,1.1,,2,,9,3,,27.2,1,,18.0,3,,,,2.0,04ac8285,Jasper Cillessen,,True
Levante,Valencia,1575739800,es ESP,29-032,64,3,0,3,100.0,0.4,4,5,80.0,9,4,11.1,26.9,9,44.4,35.6,13,0,0.0,0,3.0,c9cb972b,Jaume Doménech,,True
Barcelona,Mallorca,1575748800,es ESP,34-250,90,17,5,12,70.6,3.4,5,12,41.7,32,10,31.3,30.5,6,33.3,40.2,15,1,6.7,0,8.4,605eb473,Manolo Reina,,True
Eibar,Getafe,1575802800,es ESP,26-248,90,3,0,3,100.0,0.7,9,31,29.0,26,0,88.5,55.9,8,100.0,60.8,14,1,7.1,0,7.5,8f8c6934,David Soria,,True
Real Betis,Athletic Club,1575810000,es ESP,22-180,90,6,3,3,50.0,3.5,6,18,33.3,30,3,46.7,38.0,5,80.0,55.2,5,0,0.0,2,27.5,5dcf3e90,Unai Simón,,True
Valladolid,Real Sociedad,1575817200,es ESP,24-259,90,2,0,2,100.0,0.9,10,13,76.9,28,2,32.1,31.1,5,80.0,59.8,6,0,0.0,1,15.0,374ee424,Álex Remiro,,True
Leganés,Celta Vigo,1575826200,es ESP,24-136,90,8,3,5,62.5,1.7,2,10,20.0,17,4,47.1,35.5,5,40.0,30.4,13,1,7.7,0,8.7,967f34d3,Rubén Blanco,,True
Osasuna,Sevilla,1575835200,cz CZE,30-254,90,1,1,0,0.0,0.1,4,15,26.7,20,4,35.0,33.1,13,61.5,42.5,11,1,9.1,0,11.0,7b456af7,Tomáš Vaclík,,True
Alavés,Leganés,1576267200,es ESP,35-200,90,3,1,2,66.7,0.9,8,30,26.7,29,5,79.3,50.3,7,100.0,65.7,20,1,5.0,3,20.6,75751c99,Iván Cuéllar,,True
Granada,Levante,1576324800,es ESP,28-225,90,4,1,3,75.0,0.7,5,12,41.7,27,8,33.3,33.9,10,30.0,36.4,19,1,5.3,0,6.5,a01c3d54,Aitor Fernández,,True
Real Sociedad,Barcelona,1576335600,de GER,27-228,90,5,2,3,80.0,2.7,4,10,40.0,28,6,14.3,24.6,12,50.0,42.4,16,1,6.3,0,6.8,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Eibar,1576344600,rs SRB,27-324,90,3,0,3,100.0,0.9,12,26,46.2,23,0,87.0,62.6,6,100.0,76.7,17,0,0.0,1,12.8,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Osasuna,1576353600,es ESP,26-192,90,9,2,7,77.8,3.8,5,17,29.4,17,5,41.2,35.9,11,90.9,55.3,11,0,0.0,0,,a4995f48,Sergio Herrera,,True
Getafe,Valladolid,1576407600,es ESP,30-346,90,3,2,1,33.3,2.0,5,17,29.4,30,5,36.7,36.0,9,66.7,51.0,16,0,0.0,0,9.5,8fae77ea,Jordi Masip,,True
Celta Vigo,Mallorca,1576414800,es ESP,34-258,90,6,2,4,83.3,1.8,6,20,30.0,24,5,50.0,37.5,8,100.0,59.1,20,1,5.0,0,9.0,605eb473,Manolo Reina,,True
Espanyol,Real Betis,1576422000,es ESP,29-181,90,4,2,2,50.0,0.8,6,15,40.0,33,4,39.4,36.1,7,28.6,31.6,23,1,4.3,5,17.6,cda0b317,Joel Robles,,True
Sevilla,Villarreal,1576431000,es ESP,30-170,90,5,1,4,80.0,0.9,6,16,37.5,18,5,50.0,41.4,9,77.8,53.1,52,0,0.0,1,8.8,9f0ea33f,Sergio Asenjo,,True
Valencia,Real Madrid,1576440000,be BEL,27-218,90,6,1,5,83.3,2.5,2,7,28.6,26,6,19.2,26.3,7,28.6,29.6,8,0,0.0,0,11.7,1840e36d,Thibaut Courtois,,True
Barcelona,Real Madrid,1576695600,be BEL,27-221,90,1,0,1,100.0,0.1,4,6,66.7,13,4,30.8,32.6,4,50.0,47.8,5,1,20.0,0,11.5,1840e36d,Thibaut Courtois,,True
Eibar,Granada,1576872000,pt POR,25-316,90,7,3,4,57.1,2.3,16,42,38.1,37,1,91.9,55.4,8,100.0,65.0,19,0,0.0,3,26.3,ea83bfa6,Rui Silva,,True
Mallorca,Sevilla,1576929600,cz CZE,30-267,90,1,0,1,100.0,0.1,4,13,30.8,24,6,33.3,35.3,11,45.5,40.6,17,1,5.9,0,6.0,7b456af7,Tomáš Vaclík,,True
Barcelona,Alavés,1576940400,es ESP,27-217,90,4,4,0,25.0,1.8,14,25,56.0,23,5,65.2,41.8,10,100.0,57.4,6,0,0.0,0,,97852360,Fernando Pacheco,,True
Villarreal,Getafe,1576949400,es ESP,26-261,90,4,1,3,75.0,1.4,9,29,31.0,24,0,91.7,52.8,7,100.0,66.1,8,0,0.0,1,26.0,8f8c6934,David Soria,,True
Valladolid,Valencia,1576958400,es ESP,29-046,90,6,1,5,83.3,0.8,5,15,33.3,22,6,40.9,31.7,6,100.0,67.5,16,0,0.0,1,20.0,c9cb972b,Jaume Doménech,,True
Leganés,Espanyol,1577012400,es ESP,38-049,90,5,2,3,60.0,1.2,6,15,40.0,19,5,36.8,35.9,12,66.7,46.8,8,1,12.5,2,18.0,73683fa9,Diego López,,True
Osasuna,Real Sociedad,1577019600,es ESP,24-273,90,7,3,4,57.1,2.6,5,24,20.8,30,6,40.0,35.7,12,100.0,62.8,25,0,0.0,0,3.5,374ee424,Álex Remiro,,True
Real Betis,Atlético Madrid,1577026800,si SVN,26-349,90,2,1,1,50.0,0.8,7,18,38.9,13,1,69.2,45.0,10,90.0,53.7,14,0,0.0,2,25.5,ee8508c0,Jan Oblak,,True
Levante,Celta Vigo,1577035800,es ESP,24-150,90,7,3,4,57.1,3.0,7,16,43.8,19,5,47.4,38.4,9,77.8,55.4,20,1,5.0,0,16.0,967f34d3,Rubén Blanco,,True
Real Madrid,Athletic Club,1577044800,es ESP,22-194,90,8,0,8,100.0,1.2,17,33,51.5,29,6,69.0,45.7,13,100.0,64.0,23,0,0.0,0,10.4,5dcf3e90,Unai Simón,,True
Valladolid,Leganés,1578074400,es ESP,35-221,90,5,2,3,60.0,2.1,7,27,25.9,27,6,70.4,48.6,8,100.0,69.6,19,1,5.3,0,2.5,75751c99,Iván Cuéllar,,True
Sevilla,Athletic Club,1578081600,es ESP,22-206,90,1,1,1,0.0,0.2,10,35,28.6,29,0,82.8,50.8,11,100.0,61.0,21,0,0.0,0,3.0,5dcf3e90,Unai Simón,,True
Valencia,Eibar,1578139200,rs SRB,27-345,90,1,1,0,0.0,0.4,9,26,34.6,21,2,81.0,52.9,9,100.0,69.8,13,0,0.0,4,26.5,ac295d9e,Marko Dmitrović,,True
Getafe,Real Madrid,1578150000,be BEL,27-238,90,4,0,4,100.0,0.7,4,15,26.7,26,2,46.2,42.9,6,50.0,46.3,23,1,4.3,0,8.3,1840e36d,Thibaut Courtois,,True
Atlético Madrid,Levante,1578159000,es ESP,28-246,90,8,2,6,75.0,2.0,2,6,33.3,21,6,14.3,26.7,13,23.1,31.9,15,1,6.7,0,7.8,a01c3d54,Aitor Fernández,,True
Espanyol,Barcelona,1578168000,br BRA,30-169,90,3,2,1,33.3,1.6,3,7,42.9,30,3,16.7,25.6,9,22.2,24.3,14,1,7.1,2,14.5,a9dc785c,Neto,,True
Granada,Mallorca,1578222000,es ESP,34-279,90,4,1,3,75.0,1.2,4,9,44.4,19,4,42.1,35.1,6,16.7,34.3,11,1,9.1,2,16.8,605eb473,Manolo Reina,,True
Real Sociedad,Villarreal,1578229200,es ESP,30-191,90,2,1,1,50.0,0.4,7,20,35.0,24,4,45.8,36.4,10,90.0,54.8,23,0,0.0,2,32.5,9f0ea33f,Sergio Asenjo,,True
Alavés,Real Betis,1578236400,es ESP,29-202,90,1,1,0,0.0,0.4,3,12,25.0,38,3,23.7,29.2,10,30.0,36.1,17,0,0.0,1,19.8,cda0b317,Joel Robles,,True
Celta Vigo,Osasuna,1578254400,es ESP,26-214,90,7,1,6,85.7,2.2,5,20,25.0,22,6,63.6,45.0,6,100.0,54.7,13,2,15.4,5,20.1,a4995f48,Sergio Herrera,,True
Leganés,Getafe,1579291200,es ESP,26-288,90,2,0,2,100.0,0.1,11,27,40.7,21,0,100.0,55.1,6,100.0,60.5,14,1,7.1,1,16.5,8f8c6934,David Soria,,True
Levante,Alavés,1579348800,es ESP,27-245,90,3,0,3,100.0,0.2,17,26,65.4,21,1,71.4,45.9,14,78.6,49.7,16,0,0.0,0,3.0,97852360,Fernando Pacheco,,True
Real Madrid,Sevilla,1579359600,cz CZE,30-295,90,4,2,2,50.0,1.8,6,15,40.0,20,2,40.0,32.9,9,77.8,47.8,11,0,0.0,1,19.3,7b456af7,Tomáš Vaclík,,True
Osasuna,Valladolid,1579368600,es ESP,31-015,90,5,0,5,100.0,0.6,11,29,37.9,27,3,77.8,47.6,8,100.0,57.9,20,0,0.0,0,16.0,8fae77ea,Jordi Masip,,True
Eibar,Atlético Madrid,1579377600,si SVN,27-011,90,4,2,2,50.0,1.3,4,11,36.4,18,2,50.0,35.7,4,50.0,37.3,14,0,0.0,0,11.7,ee8508c0,Jan Oblak,,True
Mallorca,Valencia,1579431600,es ESP,29-075,90,6,4,2,33.3,2.6,2,10,20.0,17,2,23.5,30.1,9,66.7,38.6,17,0,0.0,0,3.7,c9cb972b,Jaume Doménech,,True
Real Betis,Real Sociedad,1579438800,es ESP,24-301,90,6,3,3,50.0,2.4,7,12,58.3,45,3,22.2,27.2,5,40.0,37.2,7,1,14.3,2,14.6,374ee424,Álex Remiro,,True
Villarreal,Espanyol,1579446000,es ESP,38-077,90,5,1,4,100.0,1.9,11,40,27.5,29,1,89.7,54.6,15,93.3,55.9,21,4,19.0,1,9.0,73683fa9,Diego López,,True
Athletic Club,Celta Vigo,1579455000,es ESP,24-178,90,5,1,4,100.0,1.6,8,24,33.3,18,4,61.1,43.6,13,100.0,67.1,41,2,4.9,0,2.8,967f34d3,Rubén Blanco,,True
Barcelona,Granada,1579464000,pt POR,25-346,90,6,1,5,83.3,1.4,12,25,48.0,23,1,73.9,43.4,9,88.9,54.3,6,0,0.0,1,14.5,ea83bfa6,Rui Silva,,True
Osasuna,Levante,1579896000,es ESP,28-266,90,3,2,1,66.7,1.2,3,19,15.8,20,3,70.0,44.4,10,50.0,38.8,17,0,0.0,2,20.7,a01c3d54,Aitor Fernández,,True
Espanyol,Athletic Club,1579953600,es ESP,32-000,90,3,1,2,66.7,0.6,14,38,36.8,36,4,86.1,51.3,7,100.0,58.1,12,3,25.0,0,7.7,9109185e,Iago Herrerín,,True
Valencia,Barcelona,1579964400,de GER,27-270,90,6,2,3,66.7,1.8,1,3,33.3,21,4,14.3,25.8,2,0.0,22.5,11,1,9.1,0,14.0,6f51e382,Marc-André ter Stegen,,True
Alavés,Villarreal,1579973400,es ESP,30-211,90,5,1,4,80.0,1.0,5,20,25.0,22,2,54.5,42.3,9,88.9,56.8,15,0,0.0,2,17.3,9f0ea33f,Sergio Asenjo,,True
Sevilla,Granada,1579982400,pt POR,25-352,90,4,2,2,50.0,1.1,11,23,47.8,30,1,53.3,36.6,11,63.6,49.4,12,0,0.0,2,20.5,ea83bfa6,Rui Silva,,True
Atlético Madrid,Leganés,1580036400,es ESP,35-244,89,3,,3,,0.5,7,27,25.9,26,7,57.7,41.8,12,100.0,63.3,18,1,5.6,2,19.5,75751c99,Iván Cuéllar,,True
Atlético Madrid,Leganés,1580036400,ar ARG,25-211,1,0,0,0,,0.0,0,1,0.0,0,0,,,1,100.0,60.0,0,0,,0,,f2308b33,Jonathan Silva,,True
Celta Vigo,Eibar,1580043600,rs SRB,28-002,90,4,0,4,100.0,0.9,7,29,24.1,21,1,90.5,60.8,10,100.0,73.2,22,1,4.5,2,15.3,ac295d9e,Marko Dmitrović,,True
Getafe,Real Betis,1580050800,es ESP,29-223,90,3,1,2,100.0,1.5,5,16,31.3,28,2,50.0,40.2,4,50.0,46.3,16,0,0.0,0,11.0,cda0b317,Joel Robles,,True
Real Sociedad,Mallorca,1580059800,es ESP,34-300,90,6,3,3,50.0,2.7,8,21,38.1,25,3,64.0,41.5,9,55.6,49.7,27,0,0.0,0,6.0,605eb473,Manolo Reina,,True
Valladolid,Real Madrid,1580068800,be BEL,27-260,90,0,0,0,,0.0,1,10,10.0,26,6,34.6,35.0,3,33.3,33.3,16,1,6.3,0,7.6,1840e36d,Thibaut Courtois,,True
Granada,Espanyol,1580558400,es ESP,38-090,90,2,2,0,0.0,1.1,3,8,37.5,17,3,35.3,35.9,9,22.2,36.1,11,2,18.2,0,13.0,73683fa9,Diego López,,True
Real Madrid,Atlético Madrid,1580569200,si SVN,27-025,90,5,1,4,80.0,1.8,11,21,52.4,23,3,73.9,43.0,9,44.4,45.2,15,0,0.0,1,21.0,ee8508c0,Jan Oblak,,True
Mallorca,Valladolid,1580578200,es ESP,31-029,90,4,0,4,100.0,0.7,8,24,33.3,16,2,68.8,47.7,15,86.7,55.8,14,0,0.0,0,15.0,8fae77ea,Jordi Masip,,True
Valencia,Celta Vigo,1580587200,es ESP,24-191,90,5,1,4,80.0,2.0,4,17,23.5,23,2,56.5,39.4,6,66.7,48.8,17,0,0.0,0,,967f34d3,Rubén Blanco,,True
Leganés,Real Sociedad,1580641200,es ESP,24-315,90,5,2,3,60.0,2.2,5,26,19.2,36,1,63.9,44.4,5,60.0,45.8,17,0,0.0,3,17.2,374ee424,Álex Remiro,,True
Eibar,Real Betis,1580648400,es ESP,29-230,90,3,1,2,100.0,1.7,4,13,30.8,46,9,28.3,30.9,6,0.0,12.8,10,0,0.0,2,22.3,cda0b317,Joel Robles,,True
Athletic Club,Getafe,1580655600,es ESP,26-304,90,2,0,2,100.0,0.2,9,32,28.1,22,0,100.0,58.3,11,90.9,62.1,16,1,6.3,0,3.5,8f8c6934,David Soria,,True
Villarreal,Osasuna,1580664600,es ESP,26-242,90,4,3,1,50.0,2.5,6,16,37.5,21,6,57.1,39.0,4,100.0,60.5,12,0,0.0,0,9.0,a4995f48,Sergio Herrera,,True
Sevilla,Alavés,1580664600,es ESP,27-260,90,3,1,2,100.0,1.2,14,30,46.7,17,0,88.2,53.6,15,100.0,60.8,29,1,3.4,0,10.0,97852360,Fernando Pacheco,,True
Barcelona,Levante,1580673600,es ESP,28-275,90,8,2,6,75.0,1.6,1,1,100.0,12,7,0.0,24.1,9,11.1,24.7,9,0,0.0,0,15.0,a01c3d54,Aitor Fernández,,True
Alavés,Eibar,1581105600,rs SRB,28-014,90,5,2,3,60.0,1.8,6,17,35.3,23,2,65.2,49.1,3,66.7,62.7,5,1,20.0,2,21.5,ac295d9e,Marko Dmitrović,,True
Levante,Leganés,1581163200,es ESP,22-169,90,5,2,3,60.0,1.1,6,11,54.5,24,8,33.3,31.0,4,75.0,51.5,9,0,0.0,2,21.3,5512b1a9,Juan Soriano,,True
Getafe,Valencia,1581174000,es ESP,29-095,90,10,3,7,70.0,4.0,11,26,42.3,20,4,75.0,43.2,14,78.6,53.1,24,0,0.0,0,7.5,c9cb972b,Jaume Doménech,,True
Valladolid,Villarreal,1581183000,es ESP,30-225,90,1,1,0,0.0,0.2,4,13,30.8,17,1,47.1,36.7,9,55.6,42.0,9,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Atlético Madrid,Granada,1581192000,es ESP,24-134,90,3,1,2,66.7,0.9,11,27,40.7,30,5,73.3,46.9,8,62.5,52.0,5,0,0.0,1,18.0,67669ce7,Aarón Escandell,,True
Espanyol,Mallorca,1581246000,es ESP,34-314,90,7,1,6,85.7,1.6,5,18,27.8,30,10,46.7,34.6,7,57.1,41.9,10,2,20.0,0,6.7,605eb473,Manolo Reina,,True
Real Sociedad,Athletic Club,1581253200,es ESP,22-243,90,4,2,2,50.0,2.0,5,27,18.5,25,4,80.0,49.6,7,100.0,66.4,17,2,11.8,0,6.5,5dcf3e90,Unai Simón,,True
Osasuna,Real Madrid,1581260400,be BEL,27-274,90,4,1,3,75.0,0.8,1,14,7.1,29,7,31.0,33.4,6,83.3,61.7,17,0,0.0,1,13.5,1840e36d,Thibaut Courtois,,True
Celta Vigo,Sevilla,1581269400,cz CZE,30-317,90,7,2,5,71.4,1.8,3,10,30.0,22,7,31.8,31.8,5,60.0,40.0,10,0,0.0,1,12.3,7b456af7,Tomáš Vaclík,,True
Real Betis,Barcelona,1581278400,de GER,27-285,90,3,2,1,66.7,1.3,3,9,33.3,51,4,15.7,26.6,2,50.0,34.5,2,0,0.0,2,20.3,6f51e382,Marc-André ter Stegen,,True
Valencia,Atlético Madrid,1581710400,si SVN,27-038,90,3,2,1,33.3,1.0,11,20,55.0,18,0,72.2,47.4,9,77.8,53.4,21,0,0.0,0,7.5,ee8508c0,Jan Oblak,,True
Mallorca,Alavés,1581768000,es ESP,27-273,90,6,1,4,83.3,3.0,9,21,42.9,24,3,45.8,39.8,10,100.0,57.5,14,0,0.0,0,7.0,97852360,Fernando Pacheco,,True
Barcelona,Getafe,1581778800,es ESP,26-317,90,5,2,3,60.0,1.6,8,18,44.4,19,2,73.7,47.7,6,66.7,47.5,2,0,0.0,2,21.0,8f8c6934,David Soria,,True
Villarreal,Levante,1581787800,es ESP,28-288,90,6,2,4,66.7,0.8,5,7,71.4,18,5,27.8,28.2,7,28.6,36.6,14,2,14.3,4,16.4,a01c3d54,Aitor Fernández,,True
Granada,Valladolid,1581796800,es ESP,31-043,90,4,2,2,50.0,2.0,8,23,34.8,20,0,80.0,44.3,7,100.0,63.4,21,0,0.0,1,12.5,8fae77ea,Jordi Masip,,True
Sevilla,Espanyol,1581850800,es ESP,38-105,90,6,2,4,66.7,2.8,8,28,28.6,23,4,78.3,51.7,10,100.0,64.4,21,0,0.0,0,,73683fa9,Diego López,,True
Leganés,Real Betis,1581858000,es ESP,29-244,90,1,0,1,100.0,0.0,4,19,21.1,31,6,38.7,33.4,15,46.7,37.3,11,0,0.0,3,18.6,cda0b317,Joel Robles,,True
Athletic Club,Osasuna,1581874200,es ESP,26-256,90,2,0,2,100.0,0.3,8,30,26.7,26,1,73.1,51.2,11,100.0,64.5,26,1,3.8,0,11.3,a4995f48,Sergio Herrera,,True
Real Madrid,Celta Vigo,1581883200,es ESP,24-206,90,4,2,2,75.0,1.4,4,23,17.4,21,3,57.1,42.6,16,68.8,50.1,23,0,0.0,0,8.0,967f34d3,Rubén Blanco,,True
Real Betis,Mallorca,1582315200,es ESP,34-326,90,6,3,3,83.3,3.1,8,25,32.0,18,2,72.2,53.1,13,92.3,63.1,20,2,10.0,0,6.5,605eb473,Manolo Reina,,True
Celta Vigo,Leganés,1582372800,es ESP,22-183,90,1,1,0,0.0,0.6,1,7,14.3,15,6,40.0,40.4,4,25.0,52.8,5,0,0.0,0,,5512b1a9,Juan Soriano,,True
Barcelona,Eibar,1582383600,rs SRB,28-029,90,11,5,6,54.5,5.3,4,16,25.0,19,1,73.7,52.5,2,100.0,63.0,4,0,0.0,1,13.7,ac295d9e,Marko Dmitrović,,True
Real Sociedad,Valencia,1582392600,es ESP,29-109,90,7,3,4,57.1,1.9,4,10,40.0,30,6,26.7,29.7,5,40.0,35.4,14,0,0.0,2,17.5,c9cb972b,Jaume Doménech,,True
Levante,Real Madrid,1582401600,be BEL,27-287,90,2,1,1,50.0,0.3,1,6,16.7,20,9,25.0,31.9,1,100.0,63.0,14,0,0.0,0,6.0,1840e36d,Thibaut Courtois,,True
Osasuna,Granada,1582455600,pt POR,26-016,90,1,0,1,100.0,0.1,12,36,33.3,28,0,92.9,57.6,12,83.3,54.6,21,0,0.0,4,16.5,ea83bfa6,Rui Silva,,True
Alavés,Athletic Club,1582462800,es ESP,22-257,90,4,2,2,75.0,2.7,4,9,44.4,18,5,44.4,36.9,1,100.0,64.0,9,1,11.1,0,12.0,5dcf3e90,Unai Simón,,True
Valladolid,Espanyol,1582470000,es ESP,38-112,90,6,2,4,66.7,1.2,8,26,30.8,14,2,78.6,50.5,18,83.3,58.2,23,2,8.7,0,7.5,73683fa9,Diego López,,True
Getafe,Sevilla,1582479000,cz CZE,30-331,45,1,,1,,0.2,3,13,23.1,15,1,53.3,40.7,6,83.3,52.0,12,,,,,7b456af7,Tomáš Vaclík,,True
Getafe,Sevilla,1582479000,ma MAR,28-324,45,1,0,1,100.0,0.3,6,12,50.0,7,0,85.7,53.6,6,100.0,59.2,10,0,0.0,0,10.0,f6798fc3,Yassine Bounou,,True
Atlético Madrid,Villarreal,1582488000,es ESP,30-240,90,9,3,6,66.7,2.1,7,11,63.6,41,8,24.4,31.3,3,33.3,29.3,19,0,0.0,1,25.5,9f0ea33f,Sergio Asenjo,,True
Real Sociedad,Valladolid,1582920000,es ESP,31-056,90,4,1,3,75.0,0.9,3,18,16.7,18,6,66.7,40.7,9,66.7,50.0,15,0,0.0,0,6.3,8fae77ea,Jordi Masip,,True
Eibar,Levante,1582977600,es ESP,28-302,90,10,3,6,70.0,3.6,5,18,27.8,32,5,46.9,37.3,5,60.0,42.0,20,0,0.0,1,10.0,a01c3d54,Aitor Fernández,,True
Valencia,Real Betis,1582988400,es ESP,29-257,90,5,2,3,60.0,1.3,3,13,23.1,36,5,33.3,34.6,7,14.3,18.9,12,0,0.0,3,28.5,cda0b317,Joel Robles,,True
