home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Lazio,Milan,1543165200,it ITA,19-273,90,5,1,4,80.0,1.1,4,9,44.4,26,5,7.7,24.3,14,50.0,40.1,21,0,0.0,0,5.0,08f5afaa,Gianluigi Donnarumma,,True
Genoa,Sampdoria,1543174200,it ITA,21-311,90,4,1,3,100.0,1.4,5,11,45.5,22,4,18.2,25.0,8,87.5,51.5,27,1,3.7,4,16.9,649b01d8,Emil Audero,,True
Cagliari,Torino,1543260600,it ITA,31-318,90,0,0,0,,0.0,6,15,40.0,30,4,36.7,35.9,4,100.0,54.0,10,1,10.0,1,14.6,10dc46f0,Salvatore Sirigu,,True
SPAL,Empoli,1543672800,it ITA,24-259,90,5,2,3,60.0,1.2,5,8,62.5,17,4,29.4,35.6,8,37.5,35.4,18,2,11.1,0,5.7,277da414,Ivan Provedel,,True
Fiorentina,Juventus,1543683600,pl POL,28-227,90,5,0,5,100.0,1.5,9,19,47.4,23,7,47.8,37.0,9,88.9,53.9,15,0,0.0,0,13.0,01b8a2b2,Wojciech Szczęsny,,True
Sampdoria,Bologna,1543692600,pl POL,27-210,90,6,4,2,33.3,2.0,6,14,42.9,18,4,61.1,43.8,8,37.5,35.1,7,0,0.0,0,,ab4449d6,Łukasz Skorupski,,True
Milan,Parma,1543750200,it ITA,27-208,90,5,2,3,80.0,1.4,7,23,30.4,21,4,42.9,33.5,15,93.3,52.2,19,0,0.0,2,9.4,343f753a,Luigi Sepe,,True
Torino,Genoa,1543759200,ro ROU,21-188,90,10,2,7,90.0,3.6,6,26,23.1,24,4,54.2,45.1,14,92.9,64.1,18,1,5.6,0,11.0,67f649be,Ionuț Radu,,True
Sassuolo,Udinese,1543759200,ar ARG,24-210,90,3,0,3,100.0,0.4,9,20,45.0,18,6,38.9,39.2,13,100.0,54.5,34,1,2.9,0,5.8,a111cf41,Juan Musso,,True
Frosinone,Cagliari,1543759200,it ITA,24-157,90,11,1,10,90.9,3.7,3,9,33.3,21,6,23.8,28.0,9,44.4,37.6,17,0,0.0,0,,f554e29b,Alessio Cragno,,True
Chievo,Lazio,1543770000,al ALB,23-258,90,1,1,0,0.0,0.8,8,13,61.5,36,5,30.6,31.7,4,50.0,35.0,9,0,0.0,5,29.3,339fe0e8,Thomas Strakosha,,True
Roma,Internazionale,1543779000,si SVN,34-141,90,5,2,3,80.0,1.6,5,10,50.0,41,8,12.2,23.7,11,45.5,37.7,19,2,10.5,2,11.7,74419746,Samir Handanović,,True
Atalanta,Napoli,1543865400,co COL,30-094,90,2,1,1,50.0,0.9,3,17,17.6,23,3,26.1,34.2,11,100.0,55.4,24,2,8.3,1,11.5,82b1198a,David Ospina,,True
Juventus,Internazionale,1544211000,si SVN,34-146,90,5,1,4,80.0,1.3,4,9,44.4,21,4,19.0,27.5,11,45.5,41.2,25,2,8.0,1,10.0,74419746,Samir Handanović,,True
Napoli,Frosinone,1544277600,it ITA,26-212,90,8,4,4,50.0,2.3,6,15,40.0,25,6,32.0,34.2,16,43.8,41.1,15,0,0.0,0,5.7,ac4003af,Marco Sportiello,,True
Cagliari,Roma,1544288400,se SWE,28-334,90,5,2,3,60.0,1.7,6,11,54.5,20,8,30.0,32.8,13,38.5,38.5,24,1,4.2,1,17.7,e7ee38c3,Robin Olsen,,True
Lazio,Sampdoria,1544297400,it ITA,21-324,90,10,2,8,90.0,3.7,12,33,36.4,40,3,62.5,43.0,12,66.7,49.2,27,2,7.4,2,16.2,649b01d8,Emil Audero,,True
Sassuolo,Fiorentina,1544355000,fr FRA,19-320,90,7,3,4,57.1,2.2,5,10,50.0,24,8,29.2,32.9,8,37.5,36.3,19,1,5.3,1,12.2,4e7db402,Alban Lafont,,True
Udinese,Atalanta,1544364000,al ALB,29-274,90,1,1,0,0.0,0.8,4,8,50.0,19,3,21.1,23.3,5,80.0,52.8,4,0,0.0,1,18.7,ee833569,Etrit Berisha,,True
Parma,Chievo,1544364000,it ITA,39-256,90,6,1,5,83.3,1.5,9,17,52.9,19,3,47.4,35.9,9,88.9,45.7,22,0,0.0,0,3.0,048877f5,Stefano Sorrentino,,True
Empoli,Bologna,1544364000,pl POL,27-218,90,4,2,2,50.0,1.8,8,13,61.5,15,3,40.0,34.6,10,70.0,47.4,15,0,0.0,0,7.0,ab4449d6,Łukasz Skorupski,,True
Genoa,SPAL,1544374800,sn SEN,25-095,90,2,1,1,100.0,1.2,2,4,50.0,24,11,12.5,23.7,3,33.3,32.7,10,0,0.0,1,17.0,cecbce23,Alfred Gomis,,True
Milan,Torino,1544383800,it ITA,31-331,90,3,0,3,100.0,0.1,9,21,42.9,20,2,50.0,39.1,11,100.0,60.2,27,1,3.7,0,6.7,10dc46f0,Salvatore Sirigu,,True
Internazionale,Udinese,1544893200,ar ARG,24-223,90,4,1,3,100.0,1.3,9,25,36.0,18,2,77.8,46.2,12,91.7,50.9,29,0,0.0,0,7.3,a111cf41,Juan Musso,,True
Torino,Juventus,1544902200,it ITA,26-035,90,3,0,3,100.0,1.1,4,8,50.0,9,2,44.4,36.3,6,66.7,50.2,18,0,0.0,1,9.3,4c62d0c8,Mattia Perin,,True
SPAL,Chievo,1544959800,it ITA,39-263,90,1,0,1,100.0,0.3,12,16,75.0,18,3,50.0,35.7,14,50.0,39.3,22,2,9.1,0,5.5,048877f5,Stefano Sorrentino,,True
Frosinone,Sassuolo,1544968800,it ITA,31-323,90,3,0,3,100.0,0.5,1,2,50.0,20,6,5.0,20.2,8,12.5,30.0,22,1,4.5,0,11.0,8cabdc1e,Andrea Consigli,,True
Sampdoria,Parma,1544968800,it ITA,27-222,90,7,2,5,71.4,1.4,7,19,36.8,24,5,50.0,39.3,8,87.5,56.1,25,3,12.0,1,7.2,343f753a,Luigi Sepe,,True
Fiorentina,Empoli,1544968800,it ITA,24-274,90,8,3,5,62.5,1.9,6,13,46.2,24,9,41.7,37.5,9,33.3,39.4,10,1,10.0,1,18.3,277da414,Ivan Provedel,,True
Cagliari,Napoli,1544979600,co COL,30-107,90,2,0,2,100.0,0.1,4,9,44.4,20,5,40.0,36.6,8,12.5,27.0,12,3,25.0,0,7.0,82b1198a,David Ospina,,True
Roma,Genoa,1544988600,ro ROU,21-202,90,6,3,3,50.0,1.6,9,32,28.1,30,7,63.3,44.6,13,100.0,59.8,19,0,0.0,1,15.5,67f649be,Ionuț Radu,,True
Atalanta,Lazio,1545075000,al ALB,23-273,90,2,1,1,50.0,0.8,6,8,75.0,27,4,25.9,28.9,5,20.0,26.6,18,0,0.0,1,20.5,339fe0e8,Thomas Strakosha,,True
Bologna,Milan,1545161400,it ITA,19-296,90,5,0,5,100.0,0.3,3,7,42.9,26,5,23.1,29.8,3,33.3,39.3,4,0,0.0,2,25.7,08f5afaa,Gianluigi Donnarumma,,True
Lazio,Cagliari,1545478200,it ITA,24-177,90,10,3,7,70.0,1.9,3,6,50.0,22,11,13.6,22.8,6,50.0,38.0,17,3,17.6,2,13.3,f554e29b,Alessio Cragno,,True
Empoli,Sampdoria,1545487200,it ITA,21-338,90,3,2,1,66.7,2.0,5,6,83.3,13,5,30.8,29.6,7,28.6,30.1,14,1,7.1,6,21.4,649b01d8,Emil Audero,,True
Sassuolo,Torino,1545487200,uy URU,26-330,90,5,1,4,80.0,1.3,11,26,42.3,32,4,56.3,42.5,8,100.0,56.4,31,0,0.0,1,14.8,514f0896,Salvador Ichazo,,True
Napoli,SPAL,1545487200,sn SEN,25-108,90,5,1,4,80.0,1.3,6,18,33.3,38,10,39.5,35.7,10,30.0,35.9,13,1,7.7,2,15.0,cecbce23,Alfred Gomis,,True
Milan,Fiorentina,1545487200,fr FRA,19-333,90,5,0,5,100.0,0.7,8,18,44.4,22,2,54.5,44.2,8,75.0,51.5,23,0,0.0,0,,4e7db402,Alban Lafont,,True
Genoa,Atalanta,1545487200,al ALB,29-287,90,5,3,3,40.0,1.7,7,13,53.8,15,8,20.0,27.4,14,71.4,46.7,17,1,5.9,2,19.5,ee833569,Etrit Berisha,,True
Udinese,Frosinone,1545487200,it ITA,26-226,90,1,1,0,0.0,0.2,3,13,23.1,28,7,25.0,33.0,12,50.0,40.3,13,1,7.7,0,10.0,ac4003af,Marco Sportiello,,True
Chievo,Internazionale,1545498000,si SVN,34-161,90,3,1,2,66.7,0.7,4,10,40.0,32,6,18.8,25.1,6,66.7,39.8,22,0,0.0,0,9.5,74419746,Samir Handanović,,True
Parma,Bologna,1545498000,pl POL,27-231,90,0,0,0,,0.0,5,18,27.8,18,6,50.0,40.6,9,100.0,60.3,23,2,8.7,0,11.3,ab4449d6,Łukasz Skorupski,,True
Juventus,Roma,1545507000,se SWE,28-348,90,6,1,5,83.3,1.5,5,17,29.4,25,4,40.0,35.6,10,70.0,51.5,25,1,4.0,0,11.5,e7ee38c3,Robin Olsen,,True
Frosinone,Milan,1545823800,it ITA,19-304,90,6,0,6,100.0,1.1,4,8,50.0,16,5,12.5,22.1,13,46.2,35.5,13,0,0.0,1,13.0,08f5afaa,Gianluigi Donnarumma,,True
Fiorentina,Parma,1545832800,it ITA,27-232,90,8,0,8,100.0,0.8,8,33,24.2,24,3,66.7,47.5,17,100.0,61.1,28,0,0.0,0,3.0,343f753a,Luigi Sepe,,True
Atalanta,Juventus,1545832800,pl POL,28-252,90,6,2,4,66.7,1.3,9,11,81.8,18,5,50.0,38.2,7,28.6,35.9,18,0,0.0,3,23.7,01b8a2b2,Wojciech Szczęsny,,True
Sampdoria,Chievo,1545832800,it ITA,39-273,90,4,2,2,50.0,1.0,6,14,42.9,26,4,46.2,41.3,5,40.0,32.6,10,1,10.0,0,3.0,048877f5,Stefano Sorrentino,,True
Cagliari,Genoa,1545832800,ro ROU,21-212,90,4,1,3,75.0,0.7,8,18,44.4,23,6,52.2,45.7,8,75.0,56.9,7,0,0.0,0,5.0,67f649be,Ionuț Radu,,True
Bologna,Lazio,1545832800,al ALB,23-282,90,3,0,3,100.0,0.7,6,14,42.9,19,1,63.2,46.6,8,25.0,37.8,4,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
SPAL,Udinese,1545843600,ar ARG,24-234,90,2,0,2,100.0,0.4,9,17,52.9,19,4,47.4,37.1,15,53.3,42.3,24,1,4.2,0,8.0,a111cf41,Juan Musso,,True
Torino,Empoli,1545843600,it ITA,24-284,90,8,3,5,62.5,1.5,3,9,33.3,25,11,20.0,29.3,8,50.0,40.6,11,1,9.1,0,10.0,277da414,Ivan Provedel,,True
Roma,Sassuolo,1545843600,it ITA,31-333,90,10,3,7,80.0,4.1,8,12,66.7,20,5,30.0,28.5,9,66.7,40.2,17,0,0.0,2,15.8,8cabdc1e,Andrea Consigli,,True
Internazionale,Napoli,1545852600,it ITA,21-279,90,4,1,3,75.0,0.7,4,15,26.7,20,3,45.0,38.1,7,85.7,49.3,21,0,0.0,1,31.0,9413b19f,Alex Meret,,True
Juventus,Sampdoria,1546083000,it ITA,21-345,90,8,2,6,87.5,1.9,3,13,23.1,22,6,36.4,34.4,8,62.5,39.8,20,0,0.0,2,16.0,649b01d8,Emil Audero,,True
Udinese,Cagliari,1546092000,it ITA,24-184,90,5,2,2,60.0,2.3,5,13,38.5,22,4,18.2,25.6,16,56.3,41.8,15,0,0.0,0,10.0,f554e29b,Alessio Cragno,,True
Sassuolo,Atalanta,1546092000,al ALB,29-294,90,8,2,6,75.0,1.4,9,14,64.3,15,7,20.0,28.9,11,100.0,61.3,9,0,0.0,2,16.8,ee833569,Etrit Berisha,,True
Genoa,Fiorentina,1546092000,fr FRA,19-340,90,3,0,3,100.0,0.5,7,12,58.3,26,6,34.6,33.3,8,37.5,39.0,20,0,0.0,1,26.0,4e7db402,Alban Lafont,,True
Chievo,Frosinone,1546092000,it ITA,26-233,90,3,1,2,66.7,0.4,3,15,20.0,24,8,41.7,35.6,7,71.4,46.9,15,1,6.7,0,10.0,ac4003af,Marco Sportiello,,True
Lazio,Torino,1546092000,it ITA,31-351,90,4,1,3,75.0,1.5,7,21,33.3,20,2,65.0,41.5,11,72.7,49.6,27,2,7.4,0,5.8,10dc46f0,Salvatore Sirigu,,True
Parma,Roma,1546092000,se SWE,28-355,90,2,0,2,100.0,0.5,0,7,0.0,21,4,19.0,30.0,5,60.0,46.6,7,0,0.0,2,17.5,e7ee38c3,Robin Olsen,,True
Empoli,Internazionale,1546092000,si SVN,34-168,90,3,0,3,100.0,0.2,4,7,57.1,18,5,22.2,27.1,6,50.0,39.3,14,0,0.0,2,25.0,74419746,Samir Handanović,,True
Napoli,Bologna,1546102800,pl POL,27-238,90,7,3,4,57.1,2.2,10,18,55.6,23,9,56.5,41.1,6,83.3,42.8,27,2,7.4,0,5.8,ab4449d6,Łukasz Skorupski,,True
Milan,SPAL,1546111800,sn SEN,25-115,90,4,2,2,50.0,1.6,7,22,31.8,26,7,50.0,36.7,10,90.0,58.2,20,1,5.0,0,7.7,cecbce23,Alfred Gomis,,True
Roma,Torino,1547906400,it ITA,32-007,90,9,3,6,77.8,3.7,10,22,45.5,31,3,45.2,36.8,8,100.0,52.1,21,1,4.8,0,12.0,10dc46f0,Salvatore Sirigu,,True
Udinese,Parma,1547917200,it ITA,27-256,90,7,1,6,85.7,1.9,14,24,58.3,23,4,56.5,41.5,17,64.7,43.1,26,1,3.8,0,5.7,343f753a,Luigi Sepe,,True
Internazionale,Sassuolo,1547926200,it ITA,31-357,90,4,0,4,100.0,0.6,4,9,44.4,38,11,21.1,31.7,10,10.0,28.4,24,0,0.0,0,8.6,8cabdc1e,Andrea Consigli,,True
Frosinone,Atalanta,1547983800,al ALB,29-316,90,3,0,3,100.0,1.0,0,2,0.0,21,10,9.5,23.1,5,0.0,28.2,16,1,6.3,0,6.0,ee833569,Etrit Berisha,,True
Fiorentina,Sampdoria,1547992800,it ITA,22-002,90,3,3,0,0.0,2.7,1,6,16.7,19,5,15.8,22.6,6,50.0,37.2,13,0,0.0,2,18.4,649b01d8,Emil Audero,,True
SPAL,Bologna,1547992800,pl POL,27-260,90,5,1,4,80.0,1.3,2,13,15.4,19,5,36.8,35.2,8,75.0,49.8,19,3,15.8,0,4.0,ab4449d6,Łukasz Skorupski,,True
Cagliari,Empoli,1548003600,it ITA,24-309,90,3,2,1,33.3,0.7,4,13,30.8,18,5,44.4,38.7,13,38.5,36.5,21,0,0.0,0,8.0,277da414,Ivan Provedel,,True
Napoli,Lazio,1548012600,al ALB,23-307,90,8,2,6,75.0,2.6,5,12,41.7,27,7,29.6,32.3,6,66.7,51.2,14,0,0.0,1,17.8,339fe0e8,Thomas Strakosha,,True
Genoa,Milan,1548079200,it ITA,19-330,90,7,0,7,100.0,1.9,4,5,80.0,23,11,13.0,24.1,15,13.3,28.1,19,1,5.3,0,6.0,08f5afaa,Gianluigi Donnarumma,,True
Juventus,Chievo,1548099000,it ITA,39-299,90,10,3,6,70.0,3.5,6,13,46.2,17,5,47.1,37.9,9,55.6,41.3,12,0,0.0,0,,048877f5,Stefano Sorrentino,,True
Sassuolo,Cagliari,1548511200,it ITA,24-212,90,9,3,6,77.8,5.1,3,11,27.3,25,8,28.0,27.5,4,100.0,60.0,13,0,0.0,1,13.0,f554e29b,Alessio Cragno,,True
Sampdoria,Udinese,1548522000,ar ARG,24-265,90,9,4,5,77.8,3.3,9,15,60.0,20,1,40.0,38.3,7,100.0,60.0,7,0,0.0,0,,a111cf41,Juan Musso,,True
Milan,Napoli,1548531000,co COL,30-148,90,5,0,5,100.0,0.8,1,4,25.0,25,7,8.0,25.8,8,25.0,31.3,15,1,6.7,0,10.0,82b1198a,David Ospina,,True
Chievo,Fiorentina,1548588600,fr FRA,20-004,90,8,3,4,75.0,3.3,8,20,40.0,19,5,68.4,46.4,9,77.8,51.9,21,2,9.5,0,13.5,4e7db402,Alban Lafont,,True
Parma,SPAL,1548597600,it ITA,33-057,90,4,2,2,75.0,1.7,4,12,33.3,21,1,33.3,34.6,7,71.4,50.0,5,0,0.0,2,18.4,03760df0,Emiliano Viviano,,True
Atalanta,Roma,1548597600,se SWE,29-019,90,5,3,2,40.0,0.9,3,10,30.0,21,9,19.0,33.0,9,66.7,48.1,26,0,0.0,0,9.3,e7ee38c3,Robin Olsen,,True
Bologna,Frosinone,1548597600,it ITA,26-262,90,2,0,2,100.0,0.2,4,11,36.4,38,8,23.7,29.8,10,20.0,28.7,26,2,7.7,0,5.3,ac4003af,Marco Sportiello,,True
Torino,Internazionale,1548608400,si SVN,34-197,90,3,1,2,66.7,0.7,2,9,22.2,25,8,24.0,27.8,7,42.9,39.4,15,0,0.0,0,,74419746,Samir Handanović,,True
Lazio,Juventus,1548617400,pl POL,28-284,90,5,1,5,80.0,1.2,7,12,58.3,26,12,19.2,27.7,13,53.8,41.2,16,0,0.0,2,14.2,01b8a2b2,Wojciech Szczęsny,,True
Empoli,Genoa,1548703800,ro ROU,21-245,90,4,1,3,75.0,1.4,4,18,22.2,17,3,52.9,42.1,10,90.0,62.3,12,0,0.0,0,4.0,67f649be,Ionuț Radu,,True
Empoli,Chievo,1549116000,it ITA,39-311,90,8,2,6,75.0,2.4,5,16,31.3,23,7,43.5,37.5,8,75.0,43.6,19,0,0.0,0,15.0,048877f5,Stefano Sorrentino,,True
Napoli,Sampdoria,1549126800,it ITA,22-015,90,9,3,6,77.8,2.4,5,9,55.6,29,9,13.8,26.1,8,62.5,44.0,14,1,7.1,0,7.7,649b01d8,Emil Audero,,True
Juventus,Parma,1549135800,it ITA,27-270,90,7,3,4,57.1,2.0,11,20,55.0,16,2,56.3,41.1,13,84.6,55.3,23,0,0.0,1,12.0,343f753a,Luigi Sepe,,True
SPAL,Torino,1549193400,it ITA,32-022,90,1,0,1,100.0,0.1,9,25,36.0,27,3,55.6,39.1,10,100.0,53.2,35,2,5.7,0,10.4,10dc46f0,Salvatore Sirigu,,True
Genoa,Sassuolo,1549202400,it ITA,32-007,90,3,1,2,66.7,1.0,5,10,50.0,40,6,20.0,25.8,7,28.6,31.1,17,2,11.8,2,14.3,8cabdc1e,Andrea Consigli,,True
Udinese,Fiorentina,1549202400,fr FRA,20-011,90,1,1,0,0.0,0.9,3,6,50.0,13,4,38.5,33.9,6,16.7,31.2,6,0,0.0,1,23.0,4e7db402,Alban Lafont,,True
Internazionale,Bologna,1549213200,pl POL,27-274,90,3,0,3,100.0,0.3,8,25,32.0,28,9,50.0,38.5,14,78.6,47.9,35,3,8.6,0,11.3,ab4449d6,Łukasz Skorupski,,True
Roma,Milan,1549222200,it ITA,19-343,90,7,1,6,85.7,1.7,1,3,33.3,26,5,7.7,21.9,6,16.7,26.8,31,2,6.5,0,8.3,08f5afaa,Gianluigi Donnarumma,,True
Frosinone,Lazio,1549303200,al ALB,23-322,90,3,0,3,100.0,0.2,3,16,18.8,24,10,37.5,37.6,8,87.5,55.8,16,0,0.0,0,9.0,339fe0e8,Thomas Strakosha,,True
Cagliari,Atalanta,1549310400,al ALB,29-331,90,2,0,2,100.0,1.0,4,14,28.6,12,2,41.7,37.0,10,90.0,53.6,6,0,0.0,0,8.0,ee833569,Etrit Berisha,,True
Lazio,Empoli,1549567800,it ITA,24-327,90,4,1,3,100.0,2.0,2,10,20.0,23,5,34.8,35.0,4,50.0,39.3,16,1,6.3,0,10.3,277da414,Ivan Provedel,,True
Chievo,Roma,1549654200,it ITA,35-215,90,5,0,5,100.0,0.7,4,14,28.6,40,7,25.0,30.2,10,40.0,38.5,17,0,0.0,0,12.7,30223b33,Antonio Mirante,,True
Fiorentina,Napoli,1549731600,it ITA,21-324,90,3,0,3,100.0,0.1,2,12,16.7,21,7,33.3,34.8,10,50.0,40.3,20,0,0.0,3,17.0,9413b19f,Alex Meret,,True
Parma,Internazionale,1549740600,si SVN,34-210,90,1,0,1,100.0,0.1,2,6,33.3,21,4,23.8,29.3,8,12.5,27.0,10,0,0.0,2,28.0,74419746,Samir Handanović,,True
Bologna,Genoa,1549798200,ro ROU,21-258,90,3,1,2,66.7,0.6,5,23,21.7,22,4,68.2,45.3,8,100.0,58.3,25,0,0.0,1,9.2,67f649be,Ionuț Radu,,True
Sampdoria,Frosinone,1549807200,it ITA,26-276,90,7,0,7,100.0,1.2,4,15,26.7,21,5,33.3,35.0,13,61.5,46.1,26,1,3.8,0,17.0,ac4003af,Marco Sportiello,,True
Atalanta,SPAL,1549807200,it ITA,33-071,90,4,2,2,50.0,2.0,6,16,37.5,24,3,54.2,41.0,9,33.3,36.4,19,1,5.3,0,8.0,03760df0,Emiliano Viviano,,True
Torino,Udinese,1549807200,ar ARG,24-280,90,7,1,6,85.7,2.0,10,23,43.5,29,7,58.6,42.7,7,85.7,55.7,18,1,5.6,2,16.5,a111cf41,Juan Musso,,True
Sassuolo,Juventus,1549818000,pl POL,28-298,90,2,0,2,100.0,0.8,6,14,42.9,18,3,55.6,40.9,7,57.1,45.9,14,0,0.0,3,28.0,01b8a2b2,Wojciech Szczęsny,,True
Milan,Cagliari,1549827000,it ITA,24-227,90,11,3,9,72.7,1.8,6,12,50.0,12,4,16.7,24.4,11,90.9,52.2,7,0,0.0,0,,f554e29b,Alessio Cragno,,True
Juventus,Frosinone,1550259000,it ITA,26-281,90,9,3,6,66.7,1.9,2,10,20.0,22,9,31.8,31.4,6,50.0,43.8,12,0,0.0,0,,ac4003af,Marco Sportiello,,True
Cagliari,Parma,1550336400,it ITA,27-284,90,3,2,1,33.3,1.6,7,23,30.4,17,2,82.4,48.5,11,81.8,55.0,18,1,5.6,2,23.7,343f753a,Luigi Sepe,,True
Atalanta,Milan,1550345400,it ITA,19-356,90,5,1,4,80.0,1.1,7,15,46.7,32,10,31.3,31.8,9,55.6,41.0,16,1,6.3,0,7.0,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Fiorentina,1550403000,fr FRA,20-025,90,4,1,3,75.0,1.1,3,8,37.5,27,7,25.9,29.4,4,25.0,29.8,10,1,10.0,3,17.3,4e7db402,Alban Lafont,,True
Empoli,Sassuolo,1550412000,it ITA,32-021,90,5,3,2,40.0,3.2,3,3,100.0,25,6,8.0,21.4,6,16.7,27.7,13,0,0.0,2,30.0,8cabdc1e,Andrea Consigli,,True
Genoa,Lazio,1550412000,al ALB,23-335,90,7,2,5,71.4,2.2,6,21,28.6,35,7,42.9,35.7,9,66.7,45.1,17,1,5.9,2,18.4,339fe0e8,Thomas Strakosha,,True
Udinese,Chievo,1550412000,it ITA,39-326,90,6,1,4,83.3,1.4,8,21,38.1,21,4,52.4,37.9,11,90.9,46.0,16,0,0.0,0,14.5,048877f5,Stefano Sorrentino,,True
Internazionale,Sampdoria,1550422800,it ITA,22-030,90,6,2,4,66.7,2.3,3,7,42.9,25,6,20.0,28.2,12,16.7,26.8,18,1,5.6,1,18.3,649b01d8,Emil Audero,,True
Napoli,Torino,1550431800,it ITA,32-036,90,9,0,9,100.0,1.1,16,30,53.3,31,2,64.5,43.2,10,100.0,52.5,27,0,0.0,2,16.8,10dc46f0,Salvatore Sirigu,,True
Roma,Bologna,1550518200,pl POL,27-289,90,4,2,2,75.0,1.7,1,6,16.7,18,7,16.7,31.7,6,50.0,36.3,17,1,5.9,0,8.2,ab4449d6,Łukasz Skorupski,,True
Milan,Empoli,1550863800,pl POL,21-187,90,7,3,4,57.1,1.8,3,8,37.5,24,5,25.0,31.8,7,28.6,34.7,15,0,0.0,2,16.6,085e71a7,Bartłomiej Drągowski,,True
Torino,Atalanta,1550930400,al ALB,29-350,90,7,2,5,71.4,0.9,8,13,61.5,23,8,21.7,30.9,9,88.9,56.0,11,1,9.1,0,9.3,ee833569,Etrit Berisha,,True
Frosinone,Roma,1550950200,se SWE,29-046,90,5,2,3,60.0,2.2,7,14,50.0,25,8,36.0,37.6,7,71.4,46.3,16,0,0.0,0,2.0,e7ee38c3,Robin Olsen,,True
Sampdoria,Cagliari,1551007800,it ITA,24-241,90,5,1,4,100.0,1.1,10,24,41.7,29,3,58.6,42.0,7,100.0,59.0,17,1,5.9,1,15.5,f554e29b,Alessio Cragno,,True
Sassuolo,SPAL,1551016800,sn SEN,25-172,90,1,1,0,0.0,0.7,5,11,45.5,25,5,36.0,31.2,7,28.6,32.3,7,1,14.3,0,4.7,cecbce23,Alfred Gomis,,True
Bologna,Juventus,1551016800,it ITA,26-106,90,3,0,3,100.0,0.8,8,16,50.0,20,4,45.0,34.6,9,77.8,46.3,14,0,0.0,1,10.0,4c62d0c8,Mattia Perin,,True
Chievo,Genoa,1551016800,ro ROU,21-272,90,5,0,5,100.0,1.1,8,30,26.7,31,3,77.4,52.3,6,100.0,61.2,16,1,6.3,0,3.5,67f649be,Ionuț Radu,,True
Parma,Napoli,1551027600,it ITA,21-339,90,2,0,2,100.0,0.2,1,11,9.1,17,1,23.5,32.6,9,77.8,44.6,8,0,0.0,0,9.0,9413b19f,Alex Meret,,True
Fiorentina,Internazionale,1551036600,si SVN,34-225,90,2,3,0,0.0,1.6,5,14,35.7,17,3,41.2,37.7,14,50.0,41.1,22,0,0.0,0,14.0,74419746,Samir Handanović,,True
Cagliari,Internazionale,1551468600,si SVN,34-230,90,4,2,3,50.0,0.5,6,9,66.7,26,6,30.8,29.7,10,10.0,26.2,12,0,0.0,0,,74419746,Samir Handanović,,True
Empoli,Parma,1551535200,it ITA,27-298,90,8,3,6,75.0,3.1,5,11,45.5,19,4,31.6,32.4,9,55.6,37.2,28,2,7.1,0,9.0,343f753a,Luigi Sepe,,True
Milan,Sassuolo,1551546000,it ITA,32-034,63,1,1,1,0.0,0.1,4,6,66.7,,3,,,,,,13,,,1,26.0,8cabdc1e,Andrea Consigli,,True
Milan,Sassuolo,1551546000,it ITA,37-342,23,2,0,2,100.0,0.5,2,3,66.7,9,1,22.2,28.0,4,25.0,36.5,3,0,0.0,0,,f058ed1f,Gianluca Pegolo,,True
Lazio,Roma,1551555000,se SWE,29-053,90,4,3,1,50.0,2.2,2,6,33.3,17,7,29.4,29.8,4,25.0,32.3,8,0,0.0,2,14.8,e7ee38c3,Robin Olsen,,True
Torino,Chievo,1551612600,it ITA,39-340,90,5,3,2,40.0,1.3,9,16,56.3,14,4,64.3,40.0,9,77.8,42.3,32,1,3.1,1,7.3,048877f5,Stefano Sorrentino,,True
Genoa,Frosinone,1551621600,it ITA,26-297,90,3,0,3,100.0,0.4,6,20,30.0,27,8,55.6,41.4,6,83.3,57.7,38,4,10.5,0,9.0,ac4003af,Marco Sportiello,,True
SPAL,Sampdoria,1551621600,it ITA,22-044,90,2,1,1,50.0,0.3,4,16,25.0,21,4,33.3,28.7,13,69.2,46.9,25,2,8.0,0,5.0,649b01d8,Emil Audero,,True
Udinese,Bologna,1551621600,pl POL,27-302,90,5,2,3,80.0,2.0,4,7,57.1,16,3,25.0,28.3,7,42.9,40.9,13,1,7.7,0,15.0,ab4449d6,Łukasz Skorupski,,True
Atalanta,Fiorentina,1551632400,fr FRA,20-039,90,11,3,8,72.7,1.4,1,17,5.9,17,2,58.8,44.6,10,70.0,49.1,16,0,0.0,0,4.0,4e7db402,Alban Lafont,,True
Napoli,Juventus,1551641400,pl POL,28-319,90,5,1,4,80.0,1.2,9,16,56.3,22,4,54.5,40.5,8,50.0,46.4,25,0,0.0,0,11.0,01b8a2b2,Wojciech Szczęsny,,True
Juventus,Udinese,1552073400,ar ARG,24-306,90,6,4,2,50.0,2.7,10,26,38.5,28,6,50.0,38.3,13,92.3,53.5,14,0,0.0,0,9.6,a111cf41,Juan Musso,,True
