home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Inter Miami,Chicago Fire,1645916400,32,us USA,WB,17-304,77,17,27,63.0,217,89,11,12,91.7,5,13,38.5,0,1,0.0,0,0.0,0.0,0,0,0,0,1,043f389a,Noah Allen,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,20,us USA,WB,31-363,13,7,10,70.0,129,49,4,5,80.0,2,3,66.7,1,2,50.0,0,0.1,0.0,1,0,1,1,0,adb6ae24,Brek Shea,Inter Miami,False
Inter Miami,Chicago Fire,1645916400,2,us USA,WB,28-232,90,25,34,73.5,326,70,19,24,79.2,5,5,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,ae0a7ddf,DeAndre Yedlin,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,4,se SWE,CB,24-320,90,28,38,73.7,667,213,8,11,72.7,15,18,83.3,5,8,62.5,0,0.0,0.0,0,4,0,0,5,149d8165,Christopher McVey,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,31,jm JAM,CB,28-297,90,19,28,67.9,373,142,6,8,75.0,12,15,80.0,1,5,20.0,0,0.1,0.0,1,1,1,1,0,b6e2e54c,Damion Lowe,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,15,bo BOL,CB,21-019,90,31,40,77.5,523,195,17,19,89.5,5,7,71.4,6,11,54.5,0,0.0,0.0,0,4,0,0,4,8363a7e8,Jairo Quinteros,Inter Miami,True
Inter Miami,Chicago Fire,1645916400,94,sn SEN,GK,28-137,90,19,33,57.6,527,373,2,2,100.0,11,12,91.7,6,19,31.6,0,0.0,0.0,0,0,0,0,0,0d5c0218,Clément Diop,Inter Miami,True
Orlando City,CF Montréal,1645984800,7,br BRA,FW,32-178,75,11,16,68.8,183,26,8,10,80.0,2,4,50.0,1,2,50.0,0,0.3,0.1,2,1,2,0,3,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,CF Montréal,1645984800,14,nl NED,FW,25-150,15,2,3,66.7,85,23,0,0,,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,CF Montréal,1645984800,19,us USA,LW,24-127,68,12,14,85.7,157,9,8,8,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,151ca25f,Benji Michel,Orlando City,True
Orlando City,CF Montréal,1645984800,9,at AUT,"LW,LM",26-055,22,1,3,33.3,7,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,540c9a17,Ercan Kara,Orlando City,False
Orlando City,CF Montréal,1645984800,17,uy URU,RW,21-320,82,30,42,71.4,377,108,23,24,95.8,5,11,45.5,1,5,20.0,0,0.0,0.2,0,2,1,1,4,4de3b2c0,Facundo Torres,Orlando City,True
Orlando City,CF Montréal,1645984800,15,ar ARG,CB,24-330,8,3,3,100.0,69,2,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,5bb02df4,Rodrigo Schlegel,Orlando City,False
Orlando City,CF Montréal,1645984800,10,uy URU,AM,31-349,75,30,37,81.1,556,217,17,18,94.4,9,13,69.2,4,5,80.0,1,0.3,0.1,1,7,2,0,8,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,CF Montréal,1645984800,8,ec ECU,"CM,AM",24-307,15,7,7,100.0,71,13,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,db0c5324,Jhegson Méndez,Orlando City,False
Orlando City,CF Montréal,1645984800,21,us USA,DM,21-105,45,20,24,83.3,298,93,15,18,83.3,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,7e1dbecf,Andrés Perea,Orlando City,True
Orlando City,CF Montréal,1645984800,11,br BRA,"DM,RM",32-354,45,14,18,77.8,224,68,8,10,80.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,b40424f1,Júnior Urso,Orlando City,False
Orlando City,CF Montréal,1645984800,5,uy URU,"DM,CM",20-331,90,46,52,88.5,587,128,26,27,96.3,15,19,78.9,1,2,50.0,0,0.0,0.0,0,1,0,0,3,3ed214ff,César Araujo,Orlando City,True
Orlando City,CF Montréal,1645984800,4,pt POR,LB,24-046,90,46,57,80.7,752,426,25,26,96.2,20,24,83.3,1,4,25.0,0,0.1,0.2,1,5,1,0,4,a0aee24e,João Moutinho,Orlando City,True
Orlando City,CF Montréal,1645984800,6,se SWE,CB,30-104,80,43,47,91.5,857,356,16,17,94.1,22,23,95.7,5,7,71.4,0,0.0,0.0,0,5,0,0,1,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,CF Montréal,1645984800,25,br BRA,CB,28-357,90,40,43,93.0,833,219,12,13,92.3,22,22,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,1,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,CF Montréal,1645984800,2,br BRA,RB,26-274,90,37,47,78.7,578,140,19,23,82.6,16,19,84.2,1,2,50.0,0,0.0,0.0,0,0,0,0,1,f2665f7c,Ruan,Orlando City,True
Orlando City,CF Montréal,1645984800,1,pe PER,GK,32-004,90,30,33,90.9,732,474,9,9,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0,1,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
LA Galaxy,New York City FC,1645999200,7,es ESP,FW,35-038,80,41,46,89.1,805,242,19,19,100.0,15,17,88.2,6,9,66.7,0,0.1,0.1,3,4,0,0,2,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,16,us USA,FW,36-171,10,11,14,78.6,134,57,9,11,81.8,0,0,,1,2,50.0,0,0.0,0.0,0,3,0,0,2,73682895,Sacha Kljestan,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,14,mx MEX,FW,33-271,90,17,21,81.0,229,33,11,12,91.7,5,6,83.3,1,2,50.0,0,0.0,0.1,0,1,1,0,2,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,9,fr FRA,LM,22-232,74,12,13,92.3,221,55,6,6,100.0,3,3,100.0,3,4,75.0,0,0.2,0.3,2,0,1,1,0,42af215b,Kevin Cabral,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,11,fr FRA,LM,25-197,16,5,7,71.4,45,0,5,6,83.3,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d2448564,Samuel Grandsir,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,6,mg MAD,CM,25-042,90,31,37,83.8,549,189,12,13,92.3,15,18,83.3,3,4,75.0,0,0.1,0.0,1,3,1,0,5,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,8,us USA,CM,26-287,90,48,57,84.2,993,267,19,25,76.0,19,20,95.0,10,12,83.3,0,0.2,0.1,1,2,1,1,8,7f6a25b7,Marky Delgado,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,10,br BRA,RM,31-166,66,24,31,77.4,407,120,12,15,80.0,8,9,88.9,4,6,66.7,0,0.3,0.2,2,4,1,0,5,4fa7cb9b,Douglas Costa,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,26,mx MEX,RM,19-253,24,10,12,83.3,155,57,5,6,83.3,5,6,83.3,0,0,,0,0.2,0.2,1,2,1,0,3,3cd08ab7,Efrain Alvarez,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,44,ca CAN,LB,26-227,90,41,50,82.0,791,247,13,16,81.3,19,21,90.5,8,10,80.0,1,0.2,0.1,1,5,2,0,5,b828d56a,Raheem Edwards,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,20,us USA,CB,27-105,90,33,42,78.6,809,379,7,7,100.0,18,20,90.0,8,15,53.3,0,0.0,0.0,1,0,0,0,1,ba7b4e67,Nick DePuy,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,4,fr FRA,CB,25-263,90,27,37,73.0,571,226,5,6,83.3,17,19,89.5,5,11,45.5,0,0.0,0.0,0,1,0,0,4,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,2,mx MEX,RB,20-198,90,45,62,72.6,652,333,26,33,78.8,17,20,85.0,1,6,16.7,0,0.2,0.3,2,3,4,1,5,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,1,eng ENG,GK,28-284,90,24,28,85.7,690,534,3,3,100.0,11,11,100.0,9,13,69.2,0,0.0,0.0,0,0,0,0,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Atlanta United,Sporting KC,1645992000,7,ve VEN,FW,28-284,74,14,16,87.5,229,79,8,9,88.9,3,3,100.0,2,3,66.7,2,0.4,0.0,2,2,0,0,3,e73f0aa1,Josef Martínez,Atlanta United,True
Atlanta United,Sporting KC,1645992000,26,us USA,LW,17-067,16,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,64796fe0,Caleb Wiley,Atlanta United,False
Atlanta United,Sporting KC,1645992000,28,us USA,LW,19-014,63,11,18,61.1,251,82,3,4,75.0,6,9,66.7,2,4,50.0,0,0.0,0.0,0,1,0,0,2,0985c282,Tyler Wolff,Atlanta United,True
Atlanta United,Sporting KC,1645992000,11,us USA,"RW,LW",24-158,27,10,12,83.3,205,107,5,5,100.0,3,4,75.0,2,2,100.0,0,0.2,0.3,1,1,1,1,0,ec80ba72,Brooks Lennon,Atlanta United,False
Atlanta United,Sporting KC,1645992000,19,br BRA,RW,25-270,25,4,10,40.0,90,22,1,3,33.3,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,fa18c72e,Luiz Araújo,Atlanta United,True
Atlanta United,Sporting KC,1645992000,4,us USA,"RW,FW",31-212,65,10,15,66.7,261,101,3,6,50.0,1,3,33.3,5,5,100.0,0,0.0,0.0,0,2,0,0,3,bdfc15f8,Dom Dwyer,Atlanta United,False
Atlanta United,Sporting KC,1645992000,13,us USA,LM,25-090,74,33,41,80.5,556,171,17,18,94.4,13,17,76.5,2,5,40.0,0,0.0,0.0,1,4,0,0,5,43ca2019,Amar Sejdic,Atlanta United,True
Atlanta United,Sporting KC,1645992000,10,ar ARG,LM,27-247,16,7,8,87.5,139,88,2,3,66.7,4,4,100.0,1,1,100.0,1,0.7,0.2,2,1,2,0,3,058c938c,Marcelino Moreno,Atlanta United,False
Atlanta United,Sporting KC,1645992000,16,cu CUB,CM,36-108,90,51,61,83.6,815,228,29,33,87.9,17,18,94.4,5,7,71.4,0,0.0,0.0,0,7,0,0,4,8449bfda,Osvaldo Alonso,Atlanta United,True
Atlanta United,Sporting KC,1645992000,9,br BRA,RM,25-269,90,39,47,83.0,699,88,21,22,95.5,13,15,86.7,5,5,100.0,0,0.0,0.0,1,3,1,0,3,daf8c775,Matheus Rossetto,Atlanta United,True
Atlanta United,Sporting KC,1645992000,15,us USA,LB,25-148,90,25,37,67.6,493,109,4,7,57.1,19,23,82.6,2,5,40.0,0,0.0,0.0,0,2,0,0,5,b7a23251,Andrew Gutman,Atlanta United,True
Atlanta United,Sporting KC,1645992000,12,us USA,CB,24-350,90,30,36,83.3,647,302,10,11,90.9,16,17,94.1,4,8,50.0,0,0.0,0.0,0,5,0,0,1,782a95d9,Miles Robinson,Atlanta United,True
Atlanta United,Sporting KC,1645992000,32,us USA,CB,20-250,90,45,52,86.5,930,425,20,23,87.0,16,18,88.9,9,10,90.0,0,0.0,0.0,0,2,0,0,1,45e1a597,George Campbell,Atlanta United,True
Atlanta United,Sporting KC,1645992000,2,ve VEN,RB,24-159,90,53,60,88.3,884,402,25,26,96.2,25,27,92.6,3,5,60.0,0,0.1,0.1,1,4,1,1,5,de907bab,Ronald Hernández,Atlanta United,True
Atlanta United,Sporting KC,1645992000,1,us USA,GK,37-171,90,28,44,63.6,910,689,2,2,100.0,8,9,88.9,18,32,56.3,0,0.0,0.0,0,0,0,0,0,d899e3bf,Brad Guzan,Atlanta United,True
Portland Timbers,New England Revolution,1645921800,11,pl POL,FW,26-348,90,21,25,84.0,296,106,10,11,90.9,7,7,100.0,2,3,66.7,0,0.0,0.1,1,4,0,0,5,60c659b6,Jarosław Niezgoda,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,23,co COL,FW,30-330,90,58,70,82.9,884,253,36,38,94.7,18,21,85.7,4,9,44.4,0,0.4,0.2,4,4,2,0,9,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,27,co COL,LM,29-277,85,30,35,85.7,471,63,21,22,95.5,4,6,66.7,4,4,100.0,0,0.0,0.0,0,2,0,0,2,218d336c,Dairon Asprilla,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,44,cr CRC,LM,24-308,5,3,4,75.0,63,11,2,2,100.0,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,71380d87,Marvin Loría,Portland Timbers,False
Portland Timbers,New England Revolution,1645921800,22,py PAR,CM,23-284,90,28,37,75.7,429,173,14,18,77.8,14,17,82.4,0,0,,0,0.3,0.1,2,2,1,0,4,0d8a2551,Cristhian Paredes,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,21,co COL,CM,35-327,90,45,51,88.2,774,238,24,27,88.9,15,17,88.2,5,6,83.3,0,0.0,0.0,0,7,0,0,4,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,30,co COL,RM,21-311,82,39,50,78.0,552,165,26,29,89.7,9,15,60.0,3,3,100.0,1,0.8,0.6,2,3,3,0,7,3261d0e4,Santiago Moreno,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,10,ar ARG,RM,33-348,8,0,6,0.0,0,0,0,0,,0,3,0.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,4ddd0834,Sebastián Blanco,Portland Timbers,False
Portland Timbers,New England Revolution,1645921800,5,ar ARG,LB,24-350,90,59,78,75.6,1012,555,28,31,90.3,25,29,86.2,5,15,33.3,0,0.0,0.1,0,7,4,1,12,5619c5e8,Claudio Bravo,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,25,nz NZL,CB,26-336,90,35,47,74.5,788,455,11,13,84.6,14,18,77.8,8,14,57.1,0,0.0,0.0,0,4,2,0,6,bf547c54,Bill Tuiloma,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,18,ca CAN,CB,24-263,90,23,30,76.7,572,175,5,6,83.3,13,15,86.7,5,8,62.5,0,0.0,0.0,0,0,0,0,0,83129dc7,Zac McGraw,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,2,mx MEX,RB,28-288,90,64,77,83.1,942,378,36,38,94.7,23,32,71.9,4,6,66.7,0,0.4,0.3,2,8,1,1,3,09ce2ebe,José Van Rankin,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,31,si SVN,GK,28-059,90,15,28,53.6,378,299,5,5,100.0,6,6,100.0,4,17,23.5,0,0.0,0.0,0,0,0,0,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Seattle Sounders FC,Nashville SC,1646010000,14,us USA,FW,23-150,45,4,10,40.0,49,6,2,4,50.0,2,5,40.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,86429529,Samuel Adeniran,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,10,uy URU,AM,32-343,45,20,33,60.6,291,124,6,11,54.5,10,15,66.7,1,3,33.3,0,0.1,0.1,1,0,1,1,4,fe81d0d1,Nicolás Lodeiro,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,13,us USA,"LW,FW",27-124,74,9,12,75.0,102,13,8,10,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,bd298d0d,Jordan Morris,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,12,co COL,FW,34-216,16,5,7,71.4,95,5,2,2,100.0,2,3,66.7,1,1,100.0,0,0.1,0.1,1,0,0,0,0,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,7,us USA,RW,26-269,90,28,41,68.3,336,87,24,27,88.9,4,10,40.0,0,1,0.0,0,0.0,0.0,0,2,0,0,3,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,11,sk SVK,"AM,DM,LW",27-235,90,40,47,85.1,638,150,24,27,88.9,10,13,76.9,4,5,80.0,0,0.0,0.0,1,3,0,0,4,0adeafaa,Albert Rusnák,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,6,br BRA,DM,30-356,64,54,75,72.0,881,383,27,33,81.8,24,27,88.9,3,10,30.0,0,0.1,0.1,2,4,0,0,5,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,23,br BRA,LW,21-327,26,6,8,75.0,58,32,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,1,0,0,1,d88ebbe9,Léo Chú,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,73,us USA,DM,16-206,74,29,37,78.4,438,56,19,21,90.5,7,7,100.0,3,6,50.0,0,0.0,0.0,0,1,0,0,4,9cc1fde4,Obed Vargas,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,22,us USA,"DM,LB",30-087,16,13,19,68.4,182,133,8,9,88.9,3,4,75.0,1,4,25.0,0,0.0,0.0,0,3,1,0,3,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,5,cm CMR,"LB,CB",24-249,90,63,83,75.9,728,234,45,55,81.8,11,18,61.1,2,4,50.0,0,0.0,0.0,1,3,1,1,2,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,3,ec ECU,CB,27-152,86,40,48,83.3,877,313,8,11,72.7,26,29,89.7,5,7,71.4,0,0.0,0.0,0,0,0,0,5,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,75,us USA,DM,18-298,4,6,7,85.7,102,26,4,4,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,3,ecc3a9c9,Danny Leyva,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,28,co COL,CB,29-242,90,50,57,87.7,772,314,25,27,92.6,23,24,95.8,1,4,25.0,0,0.0,0.0,0,0,0,0,1,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,16,sv SLV,RB,25-214,90,68,86,79.1,952,278,46,52,88.5,17,21,81.0,3,8,37.5,0,0.1,0.0,1,3,0,0,2,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,24,ch SUI,GK,35-313,90,30,35,85.7,717,461,6,6,100.0,17,17,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,Real Salt Lake,1646006400,9,py PAR,FW,24-014,90,8,16,50.0,106,11,6,8,75.0,2,5,40.0,0,1,0.0,0,0.1,0.0,1,0,0,0,0,5439dba0,Sebastián Ferreira,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,10,ht HAI,LW,31-004,90,15,23,65.2,195,19,10,11,90.9,3,6,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,dbaa10c0,Fafà Picault,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,11,us USA,RW,26-028,80,18,21,85.7,220,38,12,13,92.3,5,5,100.0,0,1,0.0,0,0.0,0.1,0,1,0,0,1,2d0d1442,Corey Baird,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,34,is ISL,RW,21-062,10,3,4,75.0,36,11,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7e1046fa,Þorleifur Úlfarsson,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,24,sv SLV,CM,32-058,45,15,19,78.9,241,54,7,7,100.0,5,6,83.3,2,5,40.0,0,0.1,0.0,2,1,0,0,2,a58de3f0,Darwin Cerén,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,20,pa PAN,CM,23-091,45,24,32,75.0,411,72,14,16,87.5,8,9,88.9,2,7,28.6,0,0.0,0.0,0,6,0,0,4,f087912d,Adalberto Carrasquilla,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,22,ar ARG,CM,26-124,90,54,61,88.5,971,256,26,29,89.7,18,21,85.7,9,10,90.0,0,0.0,0.0,1,2,0,0,2,fe529f25,Matías Vera,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,8,us USA,CM,26-062,69,35,51,68.6,474,94,26,29,89.7,7,10,70.0,1,11,9.1,0,0.0,0.0,0,2,0,0,1,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,23,co COL,CM,34-161,21,6,11,54.5,133,66,3,3,100.0,1,2,50.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,0cc00553,Darwin Quintero,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,3,se SWE,LB,27-344,90,58,68,85.3,1153,358,16,18,88.9,38,39,97.4,4,7,57.1,0,0.0,0.0,0,3,0,0,2,91769a24,Adam Lundqvist,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,2,us USA,CB,31-108,90,98,105,93.3,1977,550,20,23,87.0,73,76,96.1,5,6,83.3,0,0.0,0.0,0,0,0,0,0,17c03c76,Daniel Steres,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,5,us USA,CB,29-004,90,91,108,84.3,1787,546,31,34,91.2,50,53,94.3,9,19,47.4,0,0.0,0.0,0,5,0,0,7,4988a44d,Tim Parker,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,25,us USA,RB,22-359,45,26,31,83.9,465,134,11,11,100.0,13,15,86.7,2,5,40.0,0,0.0,0.0,0,1,1,0,2,c182ca04,Griffin Dorsey,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,4,pr PUR,RB,30-205,45,35,46,76.1,504,106,23,26,88.5,11,13,84.6,1,4,25.0,0,0.0,0.0,1,3,0,0,2,f0d23e7b,Zarek Valentin,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,12,us USA,GK,35-319,90,29,29,100.0,656,456,5,5,100.0,17,17,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,0,ed6320b7,Steve Clark,Houston Dynamo,True
New England Revolution,FC Dallas,1646505000,7,ar ARG,FW,32-015,90,23,32,71.9,455,122,7,9,77.8,8,11,72.7,5,8,62.5,0,0.0,0.1,0,2,1,1,2,3dfcc735,Gustavo Bou,New England Revolution,True
New England Revolution,FC Dallas,1646505000,9,pl POL,FW,25-236,90,11,14,78.6,193,73,5,7,71.4,3,3,100.0,2,2,100.0,0,0.0,0.0,0,5,0,0,3,3b676989,Adam Buksa,New England Revolution,True
New England Revolution,FC Dallas,1646505000,10,es ESP,AM,29-103,90,52,65,80.0,1039,293,16,16,100.0,23,28,82.1,11,16,68.8,0,0.3,0.2,2,7,3,2,11,11c30a46,Carles Gil,New England Revolution,True
New England Revolution,FC Dallas,1646505000,26,us USA,LM,31-027,69,29,33,87.9,520,79,9,9,100.0,17,19,89.5,3,4,75.0,0,0.0,0.0,0,2,0,0,0,ab36595d,Thomas McNamara,New England Revolution,True
New England Revolution,FC Dallas,1646505000,14,us USA,RM,32-119,21,5,7,71.4,38,2,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8db8ad1e,Jozy Altidore,New England Revolution,False
New England Revolution,FC Dallas,1646505000,8,us USA,CM,28-270,90,45,58,77.6,901,281,16,20,80.0,23,24,95.8,6,11,54.5,0,0.0,0.0,0,6,1,0,8,d1d418f8,Matt Polster,New England Revolution,True
New England Revolution,FC Dallas,1646505000,17,us USA,RM,29-183,68,37,41,90.2,616,135,14,15,93.3,18,19,94.7,3,5,60.0,0,0.1,0.0,1,4,0,0,8,73019c31,Sebastian Lletget,New England Revolution,True
New England Revolution,FC Dallas,1646505000,13,br BRA,LM,22-046,22,16,17,94.1,276,79,6,7,85.7,6,6,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,0,a39d51e0,Maciel,New England Revolution,False
New England Revolution,FC Dallas,1646505000,24,us USA,LB,24-254,90,58,71,81.7,927,254,26,28,92.9,26,30,86.7,3,5,60.0,0,0.3,0.1,2,6,1,1,5,10d1139c,DeJuan Jones,New England Revolution,True
New England Revolution,FC Dallas,1646505000,4,us USA,CB,23-253,45,51,54,94.4,955,289,21,21,100.0,26,28,92.9,4,5,80.0,0,0.0,0.0,0,3,0,0,3,23c75879,Henry Kessler,New England Revolution,True
New England Revolution,FC Dallas,1646505000,3,us USA,CB,33-145,45,19,21,90.5,426,137,5,6,83.3,10,10,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,0d2fe665,Omar Gonzalez,New England Revolution,False
New England Revolution,FC Dallas,1646505000,2,us USA,CB,29-337,90,50,62,80.6,1039,477,20,22,90.9,22,27,81.5,8,13,61.5,0,0.0,0.2,0,7,0,0,4,71eda165,Andrew Farrell,New England Revolution,True
New England Revolution,FC Dallas,1646505000,15,us USA,RB,26-096,90,43,56,76.8,705,254,20,26,76.9,19,21,90.5,3,3,100.0,0,0.0,0.1,2,3,1,1,4,9fcd12af,Brandon Bye,New England Revolution,True
New England Revolution,FC Dallas,1646505000,36,us USA,GK,30-040,90,19,31,61.3,572,442,4,4,100.0,8,9,88.9,7,18,38.9,0,0.0,0.0,0,0,0,0,0,10f6f942,Earl Edwards Jr.,New England Revolution,True
Toronto FC,New York Red Bulls,1646506800,9,es ESP,FW,28-120,90,18,24,75.0,232,30,11,14,78.6,0,1,0.0,3,3,100.0,0,0.0,0.0,0,1,1,0,1,1e161d47,Jesús Jiménez,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,38,ca CAN,"LB,LW",21-262,90,42,61,68.9,574,188,25,30,83.3,13,21,61.9,2,5,40.0,1,0.5,0.2,2,4,1,0,6,fafeaf3d,Luca Petrasso,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,11,ca CAN,"RW,LW",19-160,69,15,20,75.0,190,33,11,11,100.0,4,7,57.1,0,0,,0,0.0,0.0,0,0,0,0,0,92305a81,Jayden Nelson,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,14,ca CAN,"DM,LW",21-228,21,16,20,80.0,200,49,12,13,92.3,3,4,75.0,0,0,,0,0.0,0.0,0,2,1,0,3,6bc16162,Noble Okello,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,10,es ESP,AM,30-166,90,45,58,77.6,627,209,28,31,90.3,13,18,72.2,3,6,50.0,0,0.1,0.2,1,3,1,0,7,5e1280ff,Alejandro Pozuelo,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,21,ca CAN,"DM,LW",29-266,90,61,81,75.3,883,365,36,45,80.0,21,26,80.8,1,2,50.0,0,0.0,0.1,0,7,2,0,17,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,4,us USA,DM,34-217,79,54,67,80.6,876,347,25,26,96.2,26,32,81.3,3,6,50.0,0,0.1,0.0,1,5,1,0,7,fd5e3a73,Michael Bradley,Toronto FC,True
