home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Manchester United,West Ham United,1502636400,8,es ESP,RW,29-107,75,48,1,3,20,25,5,48,1,1,100.0,0,0.0,22,116,44,1,2,1,0,1,31,5,29733c72,Juan Mata,Manchester United,True
Manchester United,West Ham United,1502636400,27,be BEL,AM,29-264,15,12,0,1,10,1,0,12,0,0,,0,,3,5,0,0,0,0,0,0,10,0,87575fd9,Marouane Fellaini,Manchester United,False
Manchester United,West Ham United,1502636400,22,am ARM,"AM,RW",28-204,87,54,0,8,25,22,3,54,4,3,75.0,1,25.0,29,192,105,4,3,1,2,3,43,4,dd0daf32,Henrikh Mkhitaryan,Manchester United,True
Manchester United,West Ham United,1502636400,14,eng ENG,RW,24-241,3,5,0,0,4,1,0,5,0,0,,0,,4,15,0,0,0,0,1,0,5,1,810e3c74,Jesse Lingard,Manchester United,False
Manchester United,West Ham United,1502636400,31,rs SRB,DM,29-012,90,80,1,17,53,12,1,80,7,7,100.0,0,0.0,52,264,138,1,3,0,2,1,54,1,eb7822d7,Nemanja Matić,Manchester United,True
Manchester United,West Ham United,1502636400,6,fr FRA,DM,24-151,90,77,3,9,45,23,2,77,8,6,75.0,2,25.0,53,321,188,6,5,2,2,2,65,8,867239d3,Paul Pogba,Manchester United,True
Manchester United,West Ham United,1502636400,17,nl NED,LB,27-157,90,68,4,17,25,27,1,68,1,1,100.0,0,0.0,18,58,33,1,1,0,1,0,29,3,691bef82,Daley Blind,Manchester United,True
Manchester United,West Ham United,1502636400,4,eng ENG,CB,25-173,90,70,3,41,29,0,0,70,0,0,,0,,41,125,66,0,0,0,0,0,47,0,def899bd,Phil Jones,Manchester United,True
Manchester United,West Ham United,1502636400,3,ci CIV,CB,23-123,90,62,7,31,28,3,2,62,0,0,,0,,37,207,150,0,0,0,0,0,34,0,a1232f4e,Eric Bailly,Manchester United,True
Manchester United,West Ham United,1502636400,25,ec ECU,RB,32-009,90,63,2,11,39,13,0,63,3,1,33.3,2,66.7,30,167,96,3,1,0,0,1,36,5,08aa17d0,Antonio Valencia,Manchester United,True
Manchester United,West Ham United,1502636400,1,es ESP,GK,26-279,90,30,24,30,0,0,0,30,0,0,,0,,12,57,32,0,0,0,0,0,13,0,7ba6d84e,David de Gea,Manchester United,True
Swansea City,Manchester United,1503142200,18,gh GHA,FW,25-342,90,49,1,4,18,27,3,49,4,3,75.0,1,25.0,35,260,148,6,6,1,2,2,38,6,da052c14,Jordan Ayew,Swansea City,True
Swansea City,Manchester United,1503142200,10,eng ENG,FW,19-321,81,21,0,1,15,6,1,21,2,1,50.0,1,50.0,16,72,8,0,0,0,3,4,17,3,f586779e,Tammy Abraham,Swansea City,True
Swansea City,Manchester United,1503142200,62,sct SCO,FW,21-076,9,6,0,0,3,3,0,6,0,0,,0,,5,27,1,0,0,0,1,0,5,2,78b8ac63,Oliver McBurnie,Swansea City,False
Swansea City,Manchester United,1503142200,16,se SWE,"LW,LB",29-094,90,67,3,14,25,28,1,67,0,0,,0,,35,122,55,1,2,0,1,1,41,4,2f72f79e,Martin Olsson,Swansea City,True
Swansea City,Manchester United,1503142200,26,eng ENG,"RW,RB",28-275,90,73,5,16,39,18,2,73,0,0,,0,,39,128,79,1,1,1,2,0,39,1,e860c42f,Kyle Naughton,Swansea City,True
Swansea City,Manchester United,1503142200,14,eng ENG,CM,25-083,90,77,4,15,44,19,0,77,0,0,,0,,54,246,121,4,1,0,0,1,57,0,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Manchester United,1503142200,8,nl NED,CM,27-226,90,62,2,13,37,12,0,62,1,1,100.0,0,0.0,43,197,94,2,3,1,1,2,44,2,3cefa66a,Leroy Fer,Swansea City,True
Swansea City,Manchester United,1503142200,51,es ESP,DM,28-073,66,40,0,10,24,7,0,40,1,0,0.0,1,100.0,23,97,37,0,0,0,1,0,26,0,7c4243d4,Roque Mesa,Swansea City,True
Swansea City,Manchester United,1503142200,11,nl NED,RM,26-340,24,11,0,2,4,5,0,11,0,0,,0,,7,43,7,0,0,0,1,0,7,5,977ffc24,Luciano Narsingh,Swansea City,False
Swansea City,Manchester United,1503142200,6,eng ENG,CB,23-212,90,46,5,25,22,0,0,46,0,0,,0,,26,99,56,0,0,0,0,2,22,0,d368feb8,Alfie Mawson,Swansea City,True
Swansea City,Manchester United,1503142200,27,eng ENG,CB,26-089,66,28,9,24,2,2,2,28,0,0,,0,,4,11,6,0,0,0,0,0,7,0,18e96f64,Kyle Bartley,Swansea City,True
Swansea City,Manchester United,1503142200,15,eng ENG,LM,32-224,24,8,0,2,2,4,1,8,0,0,,0,,5,15,0,0,1,0,1,0,6,2,1d387eee,Wayne Routledge,Swansea City,False
Swansea City,Manchester United,1503142200,33,ar ARG,CB,28-179,90,38,5,32,5,2,1,38,0,0,,0,,22,92,49,0,0,0,0,1,19,1,f25b010f,Federico Fernández,Swansea City,True
Swansea City,Manchester United,1503142200,1,pl POL,GK,32-123,90,30,26,30,0,0,0,30,0,0,,0,,15,107,85,0,0,0,0,0,10,0,9328b835,Łukasz Fabiański,Swansea City,True
Bournemouth,Watford,1503151200,9,cd COD,FW,24-188,58,15,1,2,4,10,4,15,0,0,,0,,10,70,30,1,1,0,1,2,9,2,b63f4077,Benik Afobe,Bournemouth,True
Bournemouth,Watford,1503151200,18,eng ENG,FW,34-316,32,4,0,0,0,4,2,4,0,0,,0,,4,14,4,0,0,0,0,1,5,2,f1e8372d,Jermain Defoe,Bournemouth,False
Bournemouth,Watford,1503151200,17,no NOR,FW,25-216,90,25,2,3,10,12,7,25,0,0,,0,,18,115,62,5,1,3,1,4,19,6,43458538,Joshua King,Bournemouth,True
Bournemouth,Watford,1503151200,33,eng ENG,LM,21-254,59,31,0,3,11,18,1,31,3,1,33.3,2,66.7,24,152,47,1,1,1,1,4,22,7,9f736ed2,Jordon Ibe,Bournemouth,True
Bournemouth,Watford,1503151200,7,eng ENG,LM,30-139,31,23,3,3,10,10,1,23,2,2,100.0,0,0.0,14,84,31,1,2,0,1,2,15,5,9aacb284,Marc Pugh,Bournemouth,False
Bournemouth,Watford,1503151200,8,ie IRL,CM,27-234,90,68,5,13,48,9,0,68,0,0,,0,,32,250,88,0,1,0,1,0,46,3,2f4c5a52,Harry Arter,Bournemouth,True
Bournemouth,Watford,1503151200,6,eng ENG,CM,30-364,90,75,6,20,45,10,0,75,0,0,,0,,36,179,81,1,1,0,1,2,49,0,7d41b619,Andrew Surman,Bournemouth,True
Bournemouth,Watford,1503151200,24,sct SCO,RM,23-176,77,30,0,3,8,19,2,30,0,0,,0,,13,44,19,0,1,0,2,0,19,3,d56543a0,Ryan Fraser,Bournemouth,True
Bournemouth,Watford,1503151200,31,fr FRA,RM,21-192,13,5,1,1,1,3,0,5,1,1,100.0,0,0.0,3,33,15,1,0,0,0,0,3,1,d9cfca3d,Lys Mousset,Bournemouth,False
Bournemouth,Watford,1503151200,11,eng ENG,LB,30-346,90,70,1,21,31,19,1,70,1,1,100.0,0,0.0,27,158,98,4,2,2,0,1,43,8,9d107085,Charlie Daniels,Bournemouth,True
Bournemouth,Watford,1503151200,5,nl NED,CB,22-182,90,70,12,52,17,1,0,70,0,0,,0,,29,201,148,0,1,0,0,1,41,0,eaeca114,Nathan Aké,Bournemouth,True
Bournemouth,Watford,1503151200,3,eng ENG,CB,26-122,90,77,8,47,26,4,2,77,1,0,0.0,1,100.0,33,226,137,0,0,0,1,0,56,1,3e5e4e63,Steve Cook,Bournemouth,True
Bournemouth,Watford,1503151200,15,eng ENG,RB,26-112,90,52,2,21,18,13,0,52,1,1,100.0,0,0.0,20,95,44,1,0,0,0,0,23,4,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Watford,1503151200,27,ba BIH,GK,30-060,90,32,30,32,0,0,0,32,0,0,,0,,18,92,56,0,0,0,0,0,13,0,7b4de647,Asmir Begović,Bournemouth,True
Southampton,West Ham United,1503151200,20,it ITA,FW,25-266,79,29,1,2,11,16,4,29,1,0,0.0,1,100.0,16,55,9,0,1,0,1,0,24,9,8f866fe8,Manolo Gabbiadini,Southampton,True
Southampton,West Ham United,1503151200,10,eng ENG,FW,28-045,11,7,0,0,2,5,1,6,0,0,,0,,4,8,6,0,1,0,1,1,6,1,8d228291,Charlie Austin,Southampton,False
Southampton,West Ham United,1503151200,22,eng ENG,LW,23-166,90,41,0,1,12,29,2,41,1,1,100.0,0,0.0,35,167,74,2,3,1,1,3,40,9,ab651565,Nathan Redmond,Southampton,True
Southampton,West Ham United,1503151200,11,rs SRB,"RW,AM",28-272,90,61,0,4,18,39,6,60,1,0,0.0,1,100.0,46,209,153,5,4,2,2,1,48,19,2475dcc6,Dušan Tadić,Southampton,True
Southampton,West Ham United,1503151200,8,nir NIR,"AM,DM",32-230,79,68,0,1,40,28,1,68,1,1,100.0,0,0.0,48,264,155,5,5,1,1,1,58,6,cf15bbb1,Steven Davis,Southampton,True
Southampton,West Ham United,1503151200,7,ie IRL,DM,30-209,11,6,1,1,3,2,1,6,0,0,,0,,6,7,1,0,0,0,0,1,6,1,9f472354,Shane Long,Southampton,False
Southampton,West Ham United,1503151200,18,ga GAB,DM,23-352,64,61,3,14,44,3,0,61,0,0,,0,,44,225,142,2,1,0,1,0,45,0,2b471f99,Mario Lemina,Southampton,True
Southampton,West Ham United,1503151200,16,eng ENG,RW,22-291,26,28,0,0,9,19,0,28,0,0,,0,,18,107,72,2,4,0,0,0,21,5,3515d404,James Ward-Prowse,Southampton,False
Southampton,West Ham United,1503151200,14,es ESP,DM,25-329,90,113,1,13,86,15,1,113,0,0,,0,,79,433,303,7,4,0,1,2,82,1,4b511457,Oriol Romeu,Southampton,True
Southampton,West Ham United,1503151200,21,eng ENG,LB,28-014,90,75,1,18,38,20,2,75,1,0,0.0,1,100.0,50,227,114,2,1,0,0,0,48,10,01226327,Ryan Bertrand,Southampton,True
Southampton,West Ham United,1503151200,3,jp JPN,CB,28-360,90,68,8,32,33,4,0,68,0,0,,0,,45,227,141,1,1,0,0,0,45,1,caffaf5a,Maya Yoshida,Southampton,True
Southampton,West Ham United,1503151200,5,eng ENG,CB,23-204,90,55,3,25,30,1,0,55,0,0,,0,,36,234,189,1,1,0,0,0,36,0,6adbc307,Jack Stephens,Southampton,True
Southampton,West Ham United,1503151200,2,pt POR,RB,25-353,90,57,1,7,19,31,5,57,1,1,100.0,0,0.0,29,138,86,2,3,0,1,0,36,12,839c14e1,Cédric Soares,Southampton,True
Southampton,West Ham United,1503151200,44,eng ENG,GK,29-155,90,25,21,25,0,0,0,25,0,0,,0,,10,64,54,0,0,0,0,0,5,0,c3e39f12,Fraser Forster,Southampton,True
Leicester City,Brighton & Hove Albion,1503151200,9,eng ENG,FW,30-220,89,28,0,3,6,19,5,28,2,1,50.0,1,50.0,13,177,98,5,3,0,3,2,20,8,45963054,Jamie Vardy,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,7,jm JAM,FW,21-052,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,4468ec10,Demarai Gray,Leicester City,False
Leicester City,Brighton & Hove Albion,1503151200,20,jp JPN,FW,31-125,75,23,0,1,11,11,4,23,1,0,0.0,1,100.0,12,45,23,2,1,2,1,0,14,3,68796d61,Shinji Okazaki,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,19,dz ALG,FW,29-062,15,5,0,0,4,1,0,5,0,0,,0,,3,2,1,0,0,0,0,0,4,1,ffec9769,Islam Slimani,Leicester City,False
Leicester City,Brighton & Hove Albion,1503151200,11,eng ENG,LM,27-274,90,43,0,2,25,17,1,43,0,0,,0,,23,103,54,1,0,1,2,0,30,4,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,22,eng ENG,CM,26-028,90,50,3,8,38,5,0,50,1,0,0.0,1,100.0,32,165,33,1,0,0,1,0,29,1,ebd0a048,Matty James,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,25,ng NGA,CM,20-246,90,66,1,6,54,7,1,66,2,2,100.0,0,0.0,30,237,100,2,3,0,2,1,36,2,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,26,dz ALG,RM,26-179,90,64,1,4,30,30,4,64,5,2,40.0,3,60.0,44,324,105,1,3,2,4,0,45,7,892d5bb1,Riyad Mahrez,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,28,at AUT,LB,31-134,90,67,3,15,42,11,1,67,1,1,100.0,0,0.0,31,130,73,1,2,0,0,0,46,4,a67a09fb,Christian Fuchs,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,15,eng ENG,CB,24-167,90,75,7,32,44,2,2,75,1,1,100.0,0,0.0,46,376,218,1,1,0,1,1,51,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,5,jm JAM,CB,33-210,90,48,2,27,19,2,1,48,0,0,,0,,28,195,61,0,0,0,0,1,34,1,80c31c97,Wes Morgan,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,2,eng ENG,RB,30-227,90,58,3,28,21,9,0,58,1,1,100.0,0,0.0,24,137,60,2,1,0,1,0,28,1,3201b03d,Danny Simpson,Leicester City,True
Leicester City,Brighton & Hove Albion,1503151200,1,dk DEN,GK,30-287,90,34,26,33,1,0,0,34,0,0,,0,,18,126,102,0,0,0,0,0,15,0,53af52f3,Kasper Schmeichel,Leicester City,True
Burnley,West Bromwich Albion,1503151200,9,wls WAL,FW,27-302,90,37,2,3,14,20,4,37,0,0,,0,,11,28,5,0,0,0,4,1,29,6,1d6ac165,Sam Vokes,Burnley,True
Burnley,West Bromwich Albion,1503151200,13,ie IRL,"FW,LM",25-200,90,52,0,1,33,18,4,52,1,1,100.0,0,0.0,22,72,19,0,0,0,2,1,37,7,989d5705,Jeff Hendrick,Burnley,True
Burnley,West Bromwich Albion,1503151200,12,ie IRL,LM,25-217,77,52,0,3,24,25,1,52,2,2,100.0,0,0.0,26,145,68,3,2,1,1,3,39,7,96bb8cc2,Robbie Brady,Burnley,True
Burnley,West Bromwich Albion,1503151200,19,ie IRL,LW,33-333,13,6,0,0,0,6,4,6,0,0,,0,,4,6,1,0,0,0,1,0,6,2,0356cf4f,Jonathan Walters,Burnley,False
Burnley,West Bromwich Albion,1503151200,16,be BEL,"CM,RM",29-126,90,81,1,12,55,15,1,81,1,1,100.0,0,0.0,47,417,296,6,3,0,2,0,62,3,73489527,Steven Defour,Burnley,True
Burnley,West Bromwich Albion,1503151200,4,eng ENG,CM,28-055,90,73,0,8,54,11,0,73,2,2,100.0,0,0.0,36,216,115,3,4,0,0,3,47,0,74e12f1e,Jack Cork,Burnley,True
Burnley,West Bromwich Albion,1503151200,17,is ISL,RM,26-296,78,30,0,2,12,16,1,30,1,1,100.0,0,0.0,16,102,51,1,1,0,1,0,26,8,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,West Bromwich Albion,1503151200,10,eng ENG,RW,27-293,12,5,0,0,1,5,3,5,1,1,100.0,0,0.0,3,52,34,1,1,0,0,0,4,2,2691c772,Ashley Barnes,Burnley,False
Burnley,West Bromwich Albion,1503151200,23,ie IRL,LB,31-364,90,70,2,16,37,17,1,70,0,0,,0,,19,62,10,1,0,0,3,0,31,7,3831b9fe,Stephen Ward,Burnley,True
Burnley,West Bromwich Albion,1503151200,6,eng ENG,CB,27-332,90,67,5,35,32,1,1,67,0,0,,0,,28,155,121,0,0,0,0,0,38,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,West Bromwich Albion,1503151200,5,eng ENG,CB,24-273,90,63,6,32,31,1,0,63,0,0,,0,,31,251,202,0,0,0,0,1,39,1,15ea812b,James Tarkowski,Burnley,True
Burnley,West Bromwich Albion,1503151200,2,eng ENG,RB,28-071,90,63,1,13,34,16,0,63,1,1,100.0,0,0.0,24,100,74,0,1,0,0,0,37,9,9a9c05db,Matthew Lowton,Burnley,True
Burnley,West Bromwich Albion,1503151200,1,eng ENG,GK,31-126,90,33,20,30,3,0,0,33,0,0,,0,,10,79,55,0,0,0,0,0,7,0,a6de6361,Tom Heaton,Burnley,True
Liverpool,Crystal Palace,1503151200,15,eng ENG,FW,27-352,60,27,0,0,11,18,3,27,4,4,100.0,0,0.0,22,104,52,2,2,0,4,1,22,7,1b7ec703,Daniel Sturridge,Liverpool,True
Liverpool,Crystal Palace,1503151200,11,eg EGY,"RW,RM",25-065,30,17,0,1,8,8,2,17,1,1,100.0,0,0.0,12,83,15,0,1,0,1,3,16,3,e342ad68,Mohamed Salah,Liverpool,False
Liverpool,Crystal Palace,1503151200,9,br BRA,"LW,FW",25-321,89,59,1,4,28,30,6,59,2,0,0.0,2,100.0,43,353,166,8,4,1,0,3,46,8,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Crystal Palace,1503151200,6,hr CRO,CB,28-045,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,1a2935f6,Dejan Lovren,Liverpool,False
Liverpool,Crystal Palace,1503151200,19,sn SEN,"RW,LW,LM",25-131,90,72,1,4,28,40,10,72,4,2,50.0,2,50.0,50,264,134,6,3,2,7,2,61,16,c691bfe2,Sadio Mané,Liverpool,True
Liverpool,Crystal Palace,1503151200,7,eng ENG,"LM,DM,CM",31-227,90,122,2,7,87,28,1,122,1,1,100.0,0,0.0,80,300,149,2,2,1,1,1,98,10,2f90f6b8,James Milner,Liverpool,True
Liverpool,Crystal Palace,1503151200,14,eng ENG,"CM,DM",27-063,90,95,3,12,73,10,2,95,0,0,,0,,48,164,67,1,1,0,1,1,55,0,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Crystal Palace,1503151200,5,nl NED,RM,26-281,70,34,0,1,21,12,2,34,1,1,100.0,0,0.0,26,134,28,0,1,0,1,0,29,3,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Crystal Palace,1503151200,29,eng ENG,"AM,FW",19-339,20,12,1,1,5,6,3,12,0,0,,0,,7,33,13,1,0,1,0,1,10,2,e77dc3b2,Dominic Solanke,Liverpool,False
Liverpool,Crystal Palace,1503151200,26,sct SCO,LB,23-161,90,131,1,17,65,49,3,131,0,0,,0,,82,486,299,10,6,0,1,2,100,14,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Crystal Palace,1503151200,17,ee EST,CB,31-293,90,93,2,30,63,1,0,93,3,3,100.0,0,0.0,70,441,251,1,0,0,0,0,69,0,008a6e6d,Ragnar Klavan,Liverpool,True
Liverpool,Crystal Palace,1503151200,32,cm CMR,CB,26-011,90,81,3,33,44,4,2,81,0,0,,0,,53,305,214,0,1,0,0,0,56,0,b217ef29,Joël Matip,Liverpool,True
Liverpool,Crystal Palace,1503151200,12,eng ENG,RB,20-088,90,87,1,18,55,15,0,87,1,1,100.0,0,0.0,49,262,137,2,1,0,0,3,55,8,7a11550b,Joe Gomez,Liverpool,True
Liverpool,Crystal Palace,1503151200,22,be BEL,GK,29-166,90,28,24,28,0,0,0,28,0,0,,0,,7,36,26,0,0,0,0,0,12,0,d436eb94,Simon Mignolet,Liverpool,True
Stoke City,Arsenal,1503160200,10,cm CMR,"AM,FW",28-149,90,33,0,7,17,11,3,33,3,0,0.0,3,100.0,15,162,46,1,0,1,3,1,20,3,0e6bc38c,Eric Maxim Choupo-Moting,Stoke City,True
Stoke City,Arsenal,1503160200,11,es ESP,AM,24-174,70,25,1,6,9,12,3,25,3,3,100.0,0,0.0,15,169,130,4,2,2,1,1,15,3,4a537185,Jesé,Stoke City,True
Stoke City,Arsenal,1503160200,32,eg EGY,AM,20-208,20,5,0,3,3,0,0,5,0,0,,0,,3,13,6,0,0,0,1,0,3,0,98be0d02,Ramadan Sobhi,Stoke City,False
Stoke City,Arsenal,1503160200,22,ch SUI,AM,25-313,24,13,0,2,9,2,0,13,1,1,100.0,0,0.0,11,70,3,0,0,0,2,3,14,2,6421ec64,Xherdan Shaqiri,Stoke City,True
Stoke City,Arsenal,1503160200,9,bi BDI,FW,24-015,66,15,0,3,7,5,1,15,1,0,0.0,1,100.0,7,38,10,0,0,0,0,1,8,2,25b166d0,Saido Berahino,Stoke City,False
Stoke City,Arsenal,1503160200,4,wls WAL,CM,27-158,90,25,3,9,10,6,0,25,1,1,100.0,0,0.0,9,65,31,0,0,0,1,1,8,1,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Arsenal,1503160200,24,sct SCO,CM,33-199,90,37,4,11,23,7,0,37,0,0,,0,,11,76,41,2,3,0,0,1,16,1,184e4970,Darren Fletcher,Stoke City,True
Stoke City,Arsenal,1503160200,3,nl NED,WB,29-012,88,36,3,12,14,10,0,36,1,0,0.0,1,100.0,14,66,30,1,2,0,1,0,18,3,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Arsenal,1503160200,15,nl NED,WB,25-192,2,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,7bc34048,Bruno Martins Indi,Stoke City,False
Stoke City,Arsenal,1503160200,18,sn SEN,WB,29-246,90,28,7,12,7,10,1,28,2,2,100.0,0,0.0,11,98,38,0,1,0,1,2,11,1,7f4f3e49,Mame Biram Diouf,Stoke City,True
Stoke City,Arsenal,1503160200,20,us USA,CB,32-039,90,29,4,15,13,1,1,29,0,0,,0,,13,71,19,0,0,0,0,0,12,0,1a160ea3,Geoff Cameron,Stoke City,True
Stoke City,Arsenal,1503160200,17,eng ENG,CB,29-319,90,23,10,15,7,1,1,23,0,0,,0,,4,11,0,0,0,0,0,0,4,0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Arsenal,1503160200,6,fr FRA,CB,22-296,90,35,7,21,13,1,0,35,0,0,,0,,8,41,28,0,0,0,0,0,10,0,ce4246f5,Kurt Zouma,Stoke City,True
Stoke City,Arsenal,1503160200,1,eng ENG,GK,24-162,90,50,44,50,0,0,0,50,0,0,,0,,20,237,142,0,0,0,0,0,7,0,cc70a1d5,Jack Butland,Stoke City,True
Huddersfield Town,Newcastle United,1503232200,24,bj BEN,FW,22-325,90,33,2,2,21,10,2,33,1,0,0.0,1,100.0,19,50,14,0,0,0,2,1,26,4,19ba6c6d,Steve Mounié,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,17,nl NED,LW,26-077,68,36,1,6,13,18,1,36,8,2,25.0,6,75.0,27,273,92,5,5,0,2,3,25,7,1931bde9,Rajiv van La Parra,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,23,de GER,"RW,LM",26-063,22,13,0,3,2,9,0,13,2,0,0.0,2,100.0,9,35,12,1,1,0,1,0,9,1,19b8b0b9,Collin Quaner,Huddersfield Town,False
Huddersfield Town,Newcastle United,1503232200,9,cd COD,"RW,LW",25-120,71,32,1,4,16,13,1,32,0,0,,0,,17,130,41,1,2,0,1,2,15,7,5bddccc9,Elias Kachunga,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,45,jm JAM,"AM,RM",20-284,19,8,0,1,6,1,1,8,0,0,,0,,3,5,2,0,0,0,2,0,3,1,453f566a,Kasey Palmer,Huddersfield Town,False
Huddersfield Town,Newcastle United,1503232200,22,eng ENG,"AM,LW",25-202,89,44,1,7,15,23,2,44,2,1,50.0,1,50.0,26,132,95,3,2,0,0,0,26,7,67d23ab0,Tom Ince,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,44,de GER,CB,26-353,1,3,1,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,91bdc54a,Michael Hefele,Huddersfield Town,False
Huddersfield Town,Newcastle United,1503232200,8,dk DEN,"DM,CM",21-070,90,71,3,25,41,8,0,71,1,1,100.0,0,0.0,37,221,118,2,3,0,0,0,40,1,d328a254,Philip Billing,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,10,au AUS,"DM,CM",26-339,90,80,4,16,37,27,1,80,2,1,50.0,1,50.0,45,273,115,3,2,1,2,1,47,0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,15,de GER,LB,28-126,90,77,8,29,37,12,0,77,0,0,,0,,39,230,124,3,3,0,0,0,43,1,c6896eab,Chris Löwe,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,26,de GER,CB,27-113,90,91,8,60,29,2,2,91,0,0,,0,,51,171,59,0,0,0,1,0,57,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,25,dk DEN,CB,27-119,90,50,2,21,29,0,0,50,0,0,,0,,31,162,107,1,0,0,1,0,33,0,0db5d2c8,Mathias Jørgensen,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,2,eng ENG,RB,25-128,90,58,3,17,28,14,0,58,0,0,,0,,26,109,32,1,1,0,1,0,27,2,e9208654,Tommy Smith,Huddersfield Town,True
Huddersfield Town,Newcastle United,1503232200,1,dk DEN,GK,28-200,90,42,33,42,0,0,0,42,0,0,,0,,20,150,118,0,0,0,0,0,20,0,939bc634,Jonas Lössl,Huddersfield Town,True
Tottenham Hotspur,Chelsea,1503241200,10,eng ENG,FW,24-023,90,39,1,1,10,29,10,39,8,2,25.0,6,75.0,26,172,85,4,2,3,3,1,31,10,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,20,eng ENG,AM,21-131,90,52,0,2,29,22,2,52,3,2,66.7,1,33.3,35,192,106,3,3,1,1,4,52,12,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,23,dk DEN,AM,25-187,90,80,0,2,39,39,2,80,0,0,,0,,36,154,32,1,2,0,2,2,51,8,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,19,be BEL,"LM,CM",30-035,90,62,0,6,40,17,1,62,6,5,83.3,1,16.7,31,221,137,5,3,0,0,5,48,5,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,12,ke KEN,"CM,CB",26-056,90,74,1,12,54,10,3,74,5,3,60.0,2,40.0,42,212,103,2,3,0,0,3,50,2,e0900238,Victor Wanyama,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,15,eng ENG,RM,23-217,67,76,1,8,52,16,1,76,1,1,100.0,0,0.0,33,138,74,0,1,0,1,1,56,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,7,kr KOR,"CB,WB",25-043,23,14,0,1,5,8,2,14,0,0,,0,,10,79,23,0,0,0,0,2,12,6,92e7e919,Son Heung-min,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1503241200,33,wls WAL,LB,24-118,79,71,3,15,30,26,3,71,0,0,,0,,29,114,63,1,0,1,1,1,45,6,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Chelsea,1503241200,17,fr FRA,"CM,LB",28-004,11,5,0,0,4,1,0,5,0,0,,0,,2,3,3,0,0,0,0,0,2,0,2acd49b9,Moussa Sissoko,Tottenham Hotspur,False
Tottenham Hotspur,Chelsea,1503241200,5,be BEL,CB,30-118,90,96,3,30,60,6,2,96,2,2,100.0,0,0.0,42,294,142,2,0,0,0,0,62,2,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
