home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Levante,Villarreal,1503339300,8,co COL,CM,22-300,90,0,0,0,0,2,0,1,0,46,0,4,2,0.1,0.1,0.1,3,0,27,36,75.0,4,25,1,0,0,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Villarreal,1503339300,24,es ESP,"RM,LM",24-082,84,0,0,0,0,1,0,0,0,50,0,0,1,0.0,0.0,0.1,4,0,37,45,82.2,6,27,3,0,0,61220da2,José Campaña,Levante,True
Levante,Villarreal,1503339300,21,gh GHA,FW,21-090,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,2,0,0,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Villarreal,1503339300,3,es ESP,LB,27-287,90,0,0,0,0,0,0,0,0,58,3,1,0,0.0,0.0,0.0,2,0,36,49,73.5,6,29,11,4,2,d4ef9ac5,Toño,Levante,True
Levante,Villarreal,1503339300,6,es ESP,CB,25-171,90,0,0,0,0,1,0,0,0,41,1,2,2,0.1,0.1,0.0,0,0,22,30,73.3,5,19,0,0,0,7f203b54,Chema,Levante,True
Levante,Villarreal,1503339300,15,es ESP,CB,28-290,90,0,0,0,0,0,0,0,0,40,1,2,2,0.0,0.0,0.0,1,0,28,32,87.5,2,18,0,0,0,474ecac8,Sergio Postigo,Levante,True
Levante,Villarreal,1503339300,2,es ESP,RB,23-363,90,0,0,0,0,0,0,0,0,58,1,5,2,0.0,0.0,0.0,0,0,35,51,68.6,4,25,0,0,0,576575e5,Iván López,Levante,True
Levante,Villarreal,1503339300,1,es ESP,GK,29-161,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,9,21,42.9,0,11,0,0,0,6fb59070,Raúl Fernández,Levante,True
Málaga,Eibar,1503345600,9,es ESP,FW,24-361,90,0,0,0,0,2,2,0,0,35,0,0,1,0.2,0.2,0.0,2,0,26,31,83.9,2,22,0,0,0,8c44e37b,Borja Bastón,Málaga,True
Málaga,Eibar,1503345600,14,es ESP,"AM,DM",26-222,82,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,29,39,74.4,6,28,1,0,0,54073b28,Recio,Málaga,True
Málaga,Eibar,1503345600,26,ma MAR,"FW,DM",20-081,8,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,04e17fd5,Youssef En-Nesyri,Málaga,False
Málaga,Eibar,1503345600,10,ve VEN,"AM,RW",23-209,64,0,0,0,0,3,1,0,0,34,1,1,1,0.4,0.4,0.1,1,0,21,27,77.8,2,22,1,0,0,d79afcfc,Juanpi,Málaga,True
Málaga,Eibar,1503345600,17,es ESP,"RW,RM",19-346,26,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.2,1,0,11,11,100.0,4,17,3,3,1,a83d8b0c,Javier Ontiveros,Málaga,False
Málaga,Eibar,1503345600,8,es ESP,"CM,AM",29-088,90,0,0,0,0,1,0,0,0,62,3,1,0,0.1,0.1,0.1,2,0,37,50,74.0,7,41,0,2,1,57ebd662,Adrián González,Málaga,True
Málaga,Eibar,1503345600,6,rs SRB,"CM,DM",29-333,90,0,0,0,0,2,0,0,0,69,0,0,1,0.1,0.1,0.3,4,0,54,63,85.7,11,40,1,1,1,6df0dc74,Zdravko Kuzmanović,Málaga,True
Málaga,Eibar,1503345600,7,es ESP,"WB,LB",27-144,90,0,0,0,0,0,0,0,0,68,4,5,2,0.0,0.0,0.1,1,0,32,46,69.6,3,26,4,0,0,e9a12436,Juankar,Málaga,True
Málaga,Eibar,1503345600,18,ve VEN,"WB,RB",28-274,90,0,0,0,0,0,0,0,0,69,2,4,1,0.0,0.0,0.0,2,0,43,58,74.1,4,33,0,1,0,81069528,Roberto Rosales,Málaga,True
Málaga,Eibar,1503345600,3,es ESP,CB,22-205,59,0,0,0,0,0,0,1,0,32,2,0,1,0.0,0.0,0.0,0,0,22,27,81.5,0,17,0,0,0,4ac7608e,Diego González,Málaga,True
Málaga,Eibar,1503345600,21,es ESP,"LW,LM",26-043,31,0,0,0,0,1,1,1,0,18,0,0,0,0.1,0.1,0.1,1,0,7,15,46.7,3,11,1,2,1,244f57b9,Jony,Málaga,False
Málaga,Eibar,1503345600,4,es ESP,CB,28-129,90,0,0,0,0,0,0,0,0,69,0,6,2,0.0,0.0,0.0,0,0,48,56,85.7,4,37,0,0,0,02d2c436,Luis Hernández,Málaga,True
Málaga,Eibar,1503345600,22,fr FRA,CB,29-095,90,0,0,0,0,1,0,0,0,62,2,3,0,0.1,0.1,0.0,0,0,36,44,81.8,0,24,0,0,0,2515040a,Paul Baysse,Málaga,True
Málaga,Eibar,1503345600,1,es ESP,GK,31-192,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,0,0,14,40,35.0,0,18,0,0,0,ba3ca78f,Roberto,Málaga,True
Real Sociedad,Villarreal,1503684900,12,br BRA,FW,25-275,73,1,0,0,0,2,2,1,0,32,0,0,0,0.7,0.7,0.1,3,1,22,27,81.5,3,16,1,0,0,d87e2cae,Willian José,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,16,es ESP,FW,26-190,17,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.1,1,0,16,21,76.2,0,13,1,1,1,a6de370d,Sergio Canales,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,7,es ESP,LW,24-097,65,1,0,0,0,5,2,0,0,19,1,1,0,0.3,0.3,0.0,1,0,9,9,100.0,0,12,2,1,1,84399660,Juanmi,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,11,mx MEX,LW,28-177,25,0,0,0,0,2,2,0,0,23,0,0,0,0.4,0.4,0.1,1,0,18,19,94.7,3,19,3,1,1,e0cd04e0,Carlos Vela,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,18,es ESP,RW,20-126,90,0,0,0,0,2,1,0,0,48,2,0,1,0.1,0.1,0.1,6,1,29,38,76.3,3,25,5,0,0,8c3c640c,Mikel Oyarzabal,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,17,es ESP,LM,31-037,90,0,0,0,0,0,0,0,0,57,0,2,2,0.0,0.0,0.0,2,0,44,51,86.3,5,39,0,0,0,d9bda115,David Zurutuza,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,4,es ESP,CM,27-170,90,0,0,0,0,1,0,0,0,73,2,2,1,0.0,0.0,0.0,3,1,61,67,91.0,7,42,2,1,1,5ce0b5ba,Asier Illarramendi,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,10,es ESP,RM,33-361,90,1,0,0,0,2,2,0,0,61,1,0,0,0.5,0.5,0.6,4,0,50,56,89.3,13,37,0,0,0,d054d8b0,Xabi Prieto,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,20,pt POR,LB,23-173,90,0,0,0,0,0,0,0,0,63,4,2,0,0.0,0.0,0.0,1,0,41,51,80.4,3,32,4,3,1,f1bed920,Kévin Rodrigues,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,22,es ESP,CB,29-106,81,0,1,0,0,0,0,0,0,56,0,2,1,0.0,0.0,0.1,1,1,41,45,91.1,5,30,2,0,0,ad178594,Raúl Navas,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,9,es ESP,CB,30-182,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,0,0,c84c1afc,Imanol Agirretxe,Real Sociedad,False
Real Sociedad,Villarreal,1503684900,15,es ESP,CB,23-150,90,0,1,0,0,0,0,1,0,67,0,1,1,0.0,0.0,0.1,2,1,47,51,92.2,4,36,0,1,0,f7dc2ae5,Aritz Elustondo,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,19,es ESP,RB,21-254,90,0,0,0,0,1,0,0,0,69,1,0,0,0.0,0.0,0.0,1,0,48,63,76.2,3,44,12,2,0,1d1691ad,Álvaro Odriozola,Real Sociedad,True
Real Sociedad,Villarreal,1503684900,1,ar ARG,GK,25-097,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,27,38,71.1,0,25,0,0,0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Celta Vigo,1503691200,7,es ESP,FW,28-231,79,1,0,0,0,3,1,0,0,26,1,0,0,0.8,0.8,0.0,1,0,18,19,94.7,1,15,1,3,2,0a0cc13c,Sergio León,Real Betis,True
Real Betis,Celta Vigo,1503691200,9,py PAR,FW,21-174,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,2,1,0,0a447501,Antonio Sanabria,Real Betis,False
Real Betis,Celta Vigo,1503691200,17,es ESP,"LM,RM",36-035,83,0,0,0,0,2,0,0,0,38,1,1,1,0.4,0.4,0.3,5,1,24,28,85.7,4,27,6,2,2,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Celta Vigo,1503691200,29,co COL,RM,22-194,7,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,1,0,0,485e4939,Juanjo Narváez,Real Betis,False
Real Betis,Celta Vigo,1503691200,8,es ESP,CM,23-089,90,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.1,4,0,34,37,91.9,6,33,2,1,1,b2d03887,Víctor Camarasa,Real Betis,True
Real Betis,Celta Vigo,1503691200,18,mx MEX,CM,30-331,90,0,2,0,0,2,1,0,0,51,2,1,0,0.2,0.2,1.2,4,2,37,43,86.0,8,38,4,0,0,ef322658,Andrés Guardado,Real Betis,True
Real Betis,Celta Vigo,1503691200,27,es ESP,RM,21-167,65,0,0,0,0,0,0,0,0,28,2,1,1,0.0,0.0,0.0,2,0,16,23,69.6,2,21,1,0,0,59d53e8a,Francis Guerrero,Real Betis,True
Real Betis,Celta Vigo,1503691200,20,es ESP,"LM,RM",26-014,25,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,8,0,2,1,72a99e38,Cristian Tello,Real Betis,False
Real Betis,Celta Vigo,1503691200,3,es ESP,DM,30-198,90,0,0,0,0,0,0,0,0,52,2,0,3,0.0,0.0,0.0,0,0,44,47,93.6,2,32,0,1,1,167c1bb0,Javi García,Real Betis,True
Real Betis,Celta Vigo,1503691200,14,dk DEN,LB,23-229,90,0,0,0,0,1,0,0,0,42,1,1,0,0.1,0.1,0.0,1,1,27,38,71.1,2,21,3,1,1,e5cd9da6,Riza Durmisi,Real Betis,True
Real Betis,Celta Vigo,1503691200,4,ma MAR,CB,28-236,90,1,0,0,0,1,1,1,0,58,1,3,0,0.1,0.1,0.0,0,0,36,48,75.0,1,34,0,1,1,89151b16,Zouhair Feddal,Real Betis,True
Real Betis,Celta Vigo,1503691200,23,dz ALG,CB,25-307,90,0,0,0,0,1,0,1,0,57,1,4,0,0.0,0.0,0.0,0,0,33,41,80.5,4,32,0,0,0,fbd6378b,Aïssa Mandi,Real Betis,True
Real Betis,Celta Vigo,1503691200,19,es ESP,RB,30-074,90,0,0,0,0,0,0,0,0,71,3,1,1,0.0,0.0,0.1,2,0,47,61,77.0,6,42,2,1,0,487d9b09,Antonio Barragán,Real Betis,True
Real Betis,Celta Vigo,1503691200,13,es ESP,GK,30-104,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,14,0,0,0,65d62814,Antonio Adán,Real Betis,True
Alavés,Barcelona,1503764100,7,es ESP,FW,25-086,77,0,0,0,0,1,1,0,0,25,1,2,0,0.5,0.5,0.0,3,0,11,15,73.3,1,16,2,2,2,19b776e9,Rubén Sobrino,Alavés,True
Alavés,Barcelona,1503764100,9,ve VEN,FW,29-155,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,1,6,0,0,0,4efd29bb,Christian Santos,Alavés,False
Alavés,Barcelona,1503764100,11,es ESP,LW,27-288,66,0,0,0,0,3,0,0,0,21,0,1,2,0.1,0.1,0.0,2,0,7,11,63.6,0,12,1,1,0,9d2a3d5f,Ibai Gómez,Alavés,True
Alavés,Barcelona,1503764100,14,es ESP,LW,23-301,24,0,0,0,0,1,0,0,0,10,0,0,0,0.2,0.2,0.0,2,0,6,8,75.0,1,7,1,1,1,45e304c8,Burgui,Alavés,False
Alavés,Barcelona,1503764100,10,py PAR,RW,25-053,90,0,0,0,0,4,1,0,0,34,2,1,1,0.1,0.1,0.0,3,0,6,20,30.0,0,23,1,5,1,4bc5f2b4,Óscar Romero,Alavés,True
Alavés,Barcelona,1503764100,19,es ESP,CM,31-122,90,0,0,0,0,1,0,0,0,37,4,1,0,0.0,0.0,0.6,2,0,16,25,64.0,1,30,1,1,0,05a4465d,Manu García,Alavés,True
Alavés,Barcelona,1503764100,18,es ESP,CM,29-316,90,0,0,0,0,0,0,0,0,50,5,2,1,0.0,0.0,0.0,0,0,32,40,80.0,5,34,0,0,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Barcelona,1503764100,22,gh GHA,CM,27-032,76,0,0,0,0,0,0,1,0,29,4,2,1,0.0,0.0,0.0,0,0,18,22,81.8,1,20,0,0,0,999908af,Wakaso,Alavés,True
Alavés,Barcelona,1503764100,21,es ESP,CM,22-155,14,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,9,0,1,1,4cafb146,Enzo Fernández,Alavés,False
Alavés,Barcelona,1503764100,17,es ESP,LB,21-139,90,0,0,0,0,1,0,0,0,29,2,1,1,0.0,0.0,0.0,2,0,14,20,70.0,0,16,1,4,2,63f04c6c,Alfonso Pedraza,Alavés,True
Alavés,Barcelona,1503764100,12,br BRA,CB,23-296,90,0,0,0,0,0,0,1,0,37,2,1,3,0.0,0.0,0.0,1,0,19,24,79.2,0,22,0,1,1,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Barcelona,1503764100,4,es ESP,CB,32-022,90,0,0,0,0,0,0,0,0,35,0,1,4,0.0,0.0,0.0,1,0,16,23,69.6,0,17,0,0,0,db0cd1ae,Alexis,Alavés,True
Alavés,Barcelona,1503764100,2,es ESP,RB,22-353,90,0,0,0,0,0,0,0,0,36,4,3,1,0.0,0.0,0.0,2,0,19,25,76.0,2,21,0,0,0,f69d934e,Carlos Vigaray,Alavés,True
Alavés,Barcelona,1503764100,1,es ESP,GK,25-100,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,25,0,0,0,97852360,Fernando Pacheco,Alavés,True
Girona,Málaga,1503771300,7,uy URU,FW,30-318,80,0,0,0,0,2,0,0,0,26,1,0,0,0.3,0.3,0.1,2,0,12,18,66.7,0,15,0,1,1,220c11f1,Cristhian Stuani,Girona,True
Girona,Málaga,1503771300,18,ng NGA,FW,24-110,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,d3272fba,Olarenwaju Kayode,Girona,False
Girona,Málaga,1503771300,24,es ESP,AM,26-297,85,0,0,0,0,2,0,0,0,53,1,0,0,0.1,0.1,0.4,7,0,36,45,80.0,8,41,3,6,4,e7f4603c,Borja García,Girona,True
Girona,Málaga,1503771300,15,es ESP,"CM,AM",26-118,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1633fc8a,Juanpe,Girona,False
Girona,Málaga,1503771300,9,es ESP,AM,25-097,72,0,0,0,0,3,1,0,0,23,1,0,0,0.2,0.2,0.0,1,1,9,12,75.0,0,16,2,4,1,1bda5842,Portu,Girona,True
Girona,Málaga,1503771300,12,br BRA,AM,19-109,18,0,0,0,0,1,1,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,5,1,2,2,6f7d826d,Douglas Luiz,Girona,False
Girona,Málaga,1503771300,6,es ESP,"CM,AM",29-024,90,0,0,0,0,1,0,1,0,69,2,2,1,0.0,0.0,0.4,8,0,52,63,82.5,9,36,2,3,3,a25250f8,Álex Granell,Girona,True
Girona,Málaga,1503771300,8,es ESP,CM,24-187,90,0,0,0,0,0,0,0,0,35,5,3,1,0.0,0.0,0.0,1,0,17,25,68.0,2,19,1,2,2,29b61deb,Pere Pons,Girona,True
Girona,Málaga,1503771300,11,es ESP,WB,29-253,90,0,0,0,0,1,1,0,0,59,1,1,0,0.0,0.0,0.0,4,0,39,50,78.0,1,36,4,2,2,5890cef1,Aday,Girona,True
Girona,Málaga,1503771300,25,es ESP,WB,20-045,90,0,0,0,0,1,0,0,0,47,2,1,0,0.0,0.0,0.0,2,0,30,37,81.1,2,18,0,1,1,5db04597,Pablo Maffeo,Girona,True
Girona,Málaga,1503771300,20,es ESP,CB,25-152,90,0,0,0,0,0,0,1,0,47,4,5,1,0.0,0.0,0.0,0,0,28,35,80.0,2,25,1,0,0,4db76f57,Marc Muniesa,Girona,True
Girona,Málaga,1503771300,2,co COL,CB,28-046,90,0,0,0,0,2,0,0,0,43,1,0,1,0.2,0.2,0.0,1,0,28,32,87.5,3,21,0,0,0,4242011c,Bernardo Espinosa,Girona,True
Girona,Málaga,1503771300,5,es ESP,CB,28-160,90,1,0,0,0,2,1,0,0,56,1,3,1,0.6,0.6,0.0,1,0,34,47,72.3,4,26,0,4,4,ba71d071,Pedro Alcalá,Girona,True
Girona,Málaga,1503771300,1,es ESP,GK,36-173,90,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,0,0,15,28,53.6,0,14,0,0,0,26f2473f,Gorka Iraizoz,Girona,True
Levante,Deportivo La Coruña,1503771300,17,es ESP,FW,24-320,67,0,0,0,0,1,0,0,0,25,2,0,0,0.1,0.1,0.1,2,0,13,17,76.5,0,17,0,1,0,46166b49,Álex Alegría,Levante,True
Levante,Deportivo La Coruña,1503771300,21,gh GHA,FW,21-095,23,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,1,0,2,5,40.0,0,2,1,0,0,2e23c66b,Emmanuel Boateng,Levante,False
Levante,Deportivo La Coruña,1503771300,11,es ESP,"LW,RB",30-034,75,0,0,0,0,4,1,2,1,46,0,0,1,0.3,0.3,0.3,3,0,18,31,58.1,3,35,10,8,3,4a478107,José Luis Morales,Levante,True
Levante,Deportivo La Coruña,1503771300,23,es ESP,RW,23-051,90,0,0,0,0,3,2,0,0,48,1,0,1,0.3,0.3,0.2,5,1,25,34,73.5,3,30,4,4,0,9038c2a1,Jason,Levante,True
Levante,Deportivo La Coruña,1503771300,10,mk MKD,AM,22-055,84,1,0,0,0,4,1,0,0,56,0,0,0,0.4,0.4,0.3,12,1,39,48,81.3,5,34,3,2,2,cac2537b,Enis Bardhi,Levante,True
Levante,Deportivo La Coruña,1503771300,5,ci CIV,"DM,AM",24-349,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,1,0,0,e208bcc8,Cheick Doukouré,Levante,False
Levante,Deportivo La Coruña,1503771300,24,es ESP,DM,24-087,90,0,0,0,0,4,0,0,0,64,1,0,0,0.1,0.1,0.5,5,0,46,55,83.6,8,37,4,5,2,61220da2,José Campaña,Levante,True
Levante,Deportivo La Coruña,1503771300,8,co COL,"DM,CB",22-305,90,0,0,0,0,2,0,0,0,73,2,1,1,0.2,0.2,0.0,5,0,52,62,83.9,4,39,1,0,0,9b5ce51a,Jefferson Lerma,Levante,True
Levante,Deportivo La Coruña,1503771300,3,es ESP,LB,27-292,90,0,0,0,0,1,0,0,0,63,0,0,1,0.1,0.1,0.1,3,0,49,57,86.0,5,35,4,3,3,d4ef9ac5,Toño,Levante,True
Levante,Deportivo La Coruña,1503771300,6,es ESP,CB,25-176,90,0,0,0,0,1,0,0,0,47,2,1,3,0.1,0.1,0.0,1,0,31,36,86.1,1,29,1,0,0,7f203b54,Chema,Levante,True
Levante,Deportivo La Coruña,1503771300,15,es ESP,"CB,RB",28-295,90,0,0,0,0,0,0,0,0,54,3,1,1,0.0,0.0,0.0,2,0,43,47,91.5,7,33,4,0,0,474ecac8,Sergio Postigo,Levante,True
Levante,Deportivo La Coruña,1503771300,2,es ESP,RB,24-003,64,0,0,0,0,1,0,0,0,43,0,1,0,0.0,0.0,0.0,2,0,34,42,81.0,3,24,3,2,2,576575e5,Iván López,Levante,True
Levante,Deportivo La Coruña,1503771300,14,es ESP,"LW,RB",23-058,26,1,0,1,1,1,0,0,0,12,0,0,0,0.8,0.0,0.0,1,1,8,9,88.9,3,10,2,2,1,d2fa73e7,Ivi,Levante,False
Levante,Deportivo La Coruña,1503771300,1,es ESP,GK,29-166,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,15,20,75.0,0,5,0,0,0,6fb59070,Raúl Fernández,Levante,True
Las Palmas,Atlético Madrid,1503778500,9,ar ARG,FW,23-337,90,1,0,0,0,2,1,0,0,29,1,0,2,0.3,0.3,0.1,1,0,13,16,81.3,2,13,1,2,1,6922f806,Jonathan Calleri,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,11,es ESP,"LW,LM",35-042,75,0,1,0,0,0,0,0,0,60,1,1,0,0.0,0.0,0.3,2,1,46,58,79.3,2,50,3,2,2,9857e65d,Momo,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,18,es ESP,"CM,LM",29-297,15,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,26,26,100.0,2,22,0,0,0,dac68523,Javi Castellano,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,24,es ESP,"RW,RM",26-340,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,2,0,45,56,80.4,7,48,1,2,1,ef345601,Tana,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,21,es ESP,"AM,CM",27-309,90,0,0,0,1,3,1,1,0,101,0,1,0,0.9,0.1,0.1,6,1,72,81,88.9,6,75,5,9,3,efa708aa,Jonathan Viera,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,14,es ESP,"DM,CM",27-000,75,0,0,0,0,0,0,1,0,72,2,6,0,0.0,0.0,0.0,1,0,62,68,91.2,4,55,0,0,0,8c83efb6,Hernán,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,28,es ESP,"LM,CM",22-046,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,7,42.9,0,8,2,2,2,db714daf,Benito Ramírez,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,27,es ESP,DM,20-195,64,0,0,0,0,0,0,1,0,48,2,1,1,0.0,0.0,0.0,3,0,39,45,86.7,3,32,1,1,1,5418d47c,Fabio González,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,10,ar ARG,"FW,DM",25-210,26,0,0,0,0,2,0,0,0,22,2,0,0,0.1,0.1,0.0,2,0,16,16,100.0,0,15,0,2,2,080ac8d8,Sergio Araujo,Las Palmas,False
Las Palmas,Atlético Madrid,1503778500,23,es ESP,LB,29-297,90,0,0,0,0,0,0,0,0,68,2,3,0,0.0,0.0,0.0,3,0,50,56,89.3,1,41,3,4,1,21d4e122,Dani Castellano,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,17,es ESP,CB,26-345,90,0,0,0,0,0,0,1,0,80,0,2,0,0.0,0.0,0.0,0,0,60,67,89.6,4,55,0,0,0,697295b1,Pedro Bigas,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,3,uy URU,CB,21-241,90,0,0,0,0,3,1,0,0,63,1,0,0,0.1,0.1,0.0,0,0,48,53,90.6,2,41,0,0,0,dbe5a587,Mauricio Lemos,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,2,es ESP,RB,28-253,90,0,0,0,0,0,0,0,0,69,3,1,1,0.0,0.0,0.1,1,0,49,60,81.7,3,27,1,1,0,251336da,David Simón,Las Palmas,True
Las Palmas,Atlético Madrid,1503778500,13,ar ARG,GK,27-152,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,17,0,0,0,8d957256,Leandro Chichizola,Las Palmas,True
Espanyol,Leganés,1503850500,11,br BRA,FW,25-001,90,0,0,0,0,3,0,0,0,36,1,2,1,0.4,0.4,0.0,4,0,13,19,68.4,1,16,3,7,1,35f6db55,Léo Baptistão,Espanyol,True
Espanyol,Leganés,1503850500,7,es ESP,FW,25-142,90,0,0,0,0,3,0,0,0,43,1,0,1,0.3,0.3,0.5,5,0,22,35,62.9,3,23,1,0,0,81f0781e,Gerard Moreno,Espanyol,True
Espanyol,Leganés,1503850500,19,ar ARG,LM,28-149,90,0,0,0,0,2,0,0,0,56,2,0,1,0.1,0.1,0.3,2,0,24,46,52.2,4,27,0,1,0,48e89655,Pablo Piatti,Espanyol,True
Espanyol,Leganés,1503850500,18,es ESP,CM,33-235,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,1,0,38,53,71.7,3,15,1,2,1,2e8fc160,Javi Fuego,Espanyol,True
Espanyol,Leganés,1503850500,10,es ESP,"RM,CM",31-059,55,0,0,0,0,1,0,0,0,28,0,0,1,0.0,0.0,0.1,2,0,21,24,87.5,0,16,1,1,0,71d4e271,José Manuel Jurado,Espanyol,True
Espanyol,Leganés,1503850500,9,es ESP,RM,34-079,35,0,0,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.0,1,0,12,14,85.7,2,9,1,1,1,2bee98fd,Sergio García,Espanyol,False
Espanyol,Leganés,1503850500,17,py PAR,"RB,RM",28-183,70,0,0,0,0,0,0,1,0,52,2,1,0,0.0,0.0,0.0,2,0,26,43,60.5,1,23,0,2,0,e1cea3f7,Hernán Pérez,Espanyol,True
Espanyol,Leganés,1503850500,14,es ESP,RB,20-004,20,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,14,71.4,2,7,1,0,0,379652be,Óscar Melendo,Espanyol,False
Espanyol,Leganés,1503850500,3,es ESP,LB,20-127,90,0,0,0,0,1,0,0,0,62,1,1,0,0.0,0.0,0.0,1,0,46,59,78.0,7,35,2,0,0,2f3e911a,Aarón Martín,Espanyol,True
Espanyol,Leganés,1503850500,5,br BRA,CB,29-002,90,0,0,0,0,0,0,1,0,70,0,0,2,0.0,0.0,0.0,2,0,56,64,87.5,1,41,0,0,0,a2609621,Naldo,Espanyol,True
Espanyol,Leganés,1503850500,15,es ESP,CB,27-322,90,0,0,0,0,0,0,0,0,77,4,3,0,0.0,0.0,0.0,2,0,39,63,61.9,3,47,2,2,1,f03f284b,David López,Espanyol,True
Espanyol,Leganés,1503850500,16,es ESP,RB,31-218,14,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,2,2,0,0,0,ffad706e,Javi López,Espanyol,True
Espanyol,Leganés,1503850500,23,es ESP,"CM,RB",30-056,76,0,0,0,0,4,1,1,0,84,5,1,0,0.1,0.1,0.0,3,0,65,76,85.5,6,47,2,1,1,1b17ed86,Esteban Granero,Espanyol,False
Espanyol,Leganés,1503850500,1,es ESP,GK,22-257,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,19,0,0,0,20b9f052,Pau López,Espanyol,True
Eibar,Athletic Club,1503850500,17,es ESP,FW,27-275,90,0,0,0,0,3,2,1,0,40,0,0,1,0.7,0.7,0.0,1,0,18,26,69.2,3,27,2,3,0,e897d8ba,Kike,Eibar,True
