home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Liverpool,Southampton,1638025200,eng ENG,31-359,90,6,4,2,33.3,2.1,8,27,29.6,21,1,66.7,46.7,13,100.0,66.2,12,0,0.0,0,7.0,36c2ca73,Alex McCarthy,,True
Norwich City,Wolverhampton Wanderers,1638025200,pt POR,28-314,90,4,0,4,100.0,1.0,2,9,22.2,23,8,30.4,30.1,8,25.0,26.8,18,3,16.7,1,11.0,903b6e8b,José Sá,,True
Brighton & Hove Albion,Leeds United,1638034200,fr FRA,21-270,90,4,0,4,100.0,0.5,4,25,16.0,35,8,42.9,35.1,12,83.3,52.9,16,1,6.3,0,8.5,6b625ac2,Illan Meslier,,True
Brentford,Everton,1638108000,eng ENG,27-266,90,4,1,3,100.0,1.3,6,10,60.0,20,4,45.0,38.0,2,50.0,38.0,9,1,11.1,3,15.9,4806ec67,Jordan Pickford,,True
Leicester City,Watford,1638108000,at AUT,27-142,90,8,4,4,50.0,2.4,5,23,21.7,21,2,81.0,47.6,6,100.0,60.2,12,0,0.0,0,21.0,1c0eea98,Daniel Bachmann,,True
Manchester City,West Ham United,1638108000,pl POL,36-224,90,8,2,6,75.0,3.3,7,22,31.8,21,0,85.7,44.5,9,44.4,32.6,16,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Chelsea,Manchester United,1638117000,es ESP,31-021,90,6,1,5,100.0,2.4,3,18,16.7,15,2,53.3,41.5,14,71.4,50.6,31,0,0.0,2,15.0,7ba6d84e,David de Gea,,True
Newcastle United,Norwich City,1638300600,nl NED,33-241,90,1,1,0,100.0,1.0,5,7,71.4,15,3,33.3,32.5,6,33.3,30.2,6,1,16.7,0,17.5,f23f9d20,Tim Krul,,True
Leeds United,Crystal Palace,1638303300,es ESP,34-324,90,3,1,2,100.0,1.4,6,14,42.9,29,4,31.0,29.3,9,55.6,38.8,12,0,0.0,2,24.0,ab13a5aa,Vicente Guaita,,True
Southampton,Leicester City,1638387000,dk DEN,35-026,90,7,2,5,71.4,1.3,9,21,42.9,43,3,39.5,36.2,6,66.7,47.2,10,0,0.0,1,14.5,53af52f3,Kasper Schmeichel,,True
West Ham United,Brighton & Hove Albion,1638387000,es ESP,24-013,90,5,1,4,80.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Wolverhampton Wanderers,Burnley,1638387000,eng ENG,29-226,90,2,0,2,100.0,0.1,6,22,27.3,18,3,77.8,47.6,10,80.0,59.3,25,2,8.0,0,10.5,4b40d9ca,Nick Pope,,True
Watford,Chelsea,1638387000,sn SEN,29-275,90,6,1,5,83.3,1.3,6,12,50.0,24,4,37.5,32.5,4,75.0,48.8,24,2,8.3,0,8.4,33887998,Edouard Mendy,,True
Aston Villa,Manchester City,1638389700,br BRA,28-106,90,3,1,2,66.7,1.5,3,6,50.0,16,0,31.3,35.1,4,25.0,35.8,12,0,0.0,2,21.0,3bb7b8b4,Ederson,,True
Everton,Liverpool,1638389700,br BRA,29-060,90,2,1,1,50.0,0.1,1,3,33.3,36,5,8.3,23.1,6,0.0,21.8,10,1,10.0,1,14.3,7a2e46a8,Alisson,,True
Tottenham Hotspur,Brentford,1638473400,es ESP,23-233,90,6,2,5,66.7,2.1,2,10,20.0,32,5,25.0,30.4,4,50.0,33.3,13,0,0.0,0,8.5,f127d782,Álvaro Fernández,,True
Manchester United,Arsenal,1638476100,eng ENG,23-202,90,10,3,7,80.0,3.2,4,16,25.0,36,10,33.3,29.2,4,100.0,58.0,11,1,9.1,0,10.0,466fb2c5,Aaron Ramsdale,,True
West Ham United,Chelsea,1638621000,sn SEN,29-278,90,4,3,1,50.0,1.4,2,7,28.6,23,5,17.4,24.2,6,50.0,35.8,10,4,40.0,1,7.4,33887998,Edouard Mendy,,True
Newcastle United,Burnley,1638630000,eng ENG,29-229,90,4,1,3,75.0,0.6,11,24,45.8,22,1,81.8,48.8,6,100.0,59.8,17,2,11.8,7,23.6,4b40d9ca,Nick Pope,,True
Southampton,Brighton & Hove Albion,1638630000,es ESP,24-016,90,4,1,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Wolverhampton Wanderers,Liverpool,1638630000,br BRA,29-063,90,1,0,1,100.0,0.3,0,2,0.0,21,7,9.5,23.0,2,0.0,15.5,6,0,0.0,4,26.2,7a2e46a8,Alisson,,True
Watford,Manchester City,1638639000,br BRA,28-109,90,4,1,3,75.0,1.6,3,4,75.0,28,6,10.7,22.3,6,16.7,26.8,13,1,7.7,1,14.0,3bb7b8b4,Ederson,,True
Leeds United,Brentford,1638712800,es ESP,23-236,90,6,2,4,66.7,1.6,6,16,37.5,31,2,45.2,33.2,5,40.0,28.6,27,1,3.7,1,10.8,f127d782,Álvaro Fernández,,True
Tottenham Hotspur,Norwich City,1638712800,nl NED,33-246,90,7,3,4,57.1,1.6,0,5,0.0,33,7,9.1,28.7,8,25.0,28.3,10,0,0.0,0,7.0,f23f9d20,Tim Krul,,True
Manchester United,Crystal Palace,1638712800,es ESP,34-329,90,3,1,2,66.7,1.2,5,10,50.0,22,6,27.3,30.1,9,44.4,38.4,17,0,0.0,0,5.0,ab13a5aa,Vicente Guaita,,True
Aston Villa,Leicester City,1638721800,dk DEN,35-030,90,4,2,2,50.0,1.6,5,10,50.0,13,2,38.5,36.6,5,100.0,63.6,11,0,0.0,1,12.8,53af52f3,Kasper Schmeichel,,True
Everton,Arsenal,1638820800,eng ENG,23-206,90,5,2,3,60.0,1.3,5,15,33.3,35,8,34.3,32.8,7,42.9,38.6,8,1,12.5,0,6.0,466fb2c5,Aaron Ramsdale,,True
Brentford,Watford,1639166400,at AUT,27-154,90,5,2,3,80.0,2.2,3,21,14.3,14,0,92.9,57.5,8,100.0,59.3,22,0,0.0,4,28.5,1c0eea98,Daniel Bachmann,,True
Manchester City,Wolverhampton Wanderers,1639225800,pt POR,28-328,90,9,1,8,100.0,1.4,1,13,7.7,23,7,43.5,35.7,12,25.0,25.3,25,1,4.0,0,4.0,903b6e8b,José Sá,,True
Liverpool,Aston Villa,1639234800,ar ARG,29-100,90,5,1,4,100.0,2.2,3,22,13.6,34,8,50.0,39.2,10,50.0,41.2,22,0,0.0,0,17.0,7956236f,Emiliano Martínez,,True
Arsenal,Southampton,1639234800,ar ARG,40-074,90,5,3,2,40.0,2.1,7,17,41.2,28,0,32.1,32.5,8,100.0,56.8,17,1,5.9,3,15.0,a179d516,Willy Caballero,,True
Chelsea,Leeds United,1639234800,fr FRA,21-284,90,6,3,3,83.3,3.1,2,9,22.2,31,6,22.6,28.2,7,28.6,27.3,13,2,15.4,0,4.8,6b625ac2,Illan Meslier,,True
Norwich City,Manchester United,1639243800,es ESP,31-034,90,5,0,5,100.0,0.8,3,6,50.0,17,8,23.5,21.9,6,33.3,31.3,21,1,4.8,0,7.0,7ba6d84e,David de Gea,,True
Burnley,West Ham United,1639317600,pl POL,36-238,90,1,0,1,100.0,0.0,12,27,44.4,20,2,90.0,50.4,10,90.0,56.3,17,0,0.0,0,2.0,9328b835,Łukasz Fabiański,,True
Leicester City,Newcastle United,1639317600,sk SVK,32-331,90,5,4,1,40.0,3.0,2,10,20.0,23,3,17.4,27.2,9,66.7,48.9,8,1,12.5,0,10.8,3a949a25,Martin Dúbravka,,True
Crystal Palace,Everton,1639326600,eng ENG,27-280,90,6,3,3,50.0,2.0,5,16,31.3,16,3,56.3,39.9,8,87.5,62.3,14,1,7.1,0,7.0,4806ec67,Jordan Pickford,,True
Norwich City,Aston Villa,1639511100,ar ARG,29-103,90,3,0,3,100.0,0.2,3,9,33.3,18,6,33.3,36.1,6,50.0,38.8,16,2,12.5,2,16.8,7956236f,Emiliano Martínez,,True
Manchester City,Leeds United,1639512000,fr FRA,21-287,90,15,7,8,53.3,2.3,3,13,23.1,32,8,28.1,29.6,12,33.3,33.3,10,0,0.0,0,8.3,6b625ac2,Illan Meslier,,True
Brighton & Hove Albion,Wolverhampton Wanderers,1639596600,pt POR,28-332,90,2,0,2,100.0,0.0,3,11,27.3,19,3,36.8,36.4,9,44.4,37.9,18,1,5.6,0,8.0,903b6e8b,José Sá,,True
Crystal Palace,Southampton,1639596600,ar ARG,40-078,90,6,2,4,66.7,1.2,10,19,52.6,19,0,78.9,47.1,5,80.0,56.0,16,0,0.0,1,12.5,a179d516,Willy Caballero,,True
Arsenal,West Ham United,1639598400,pl POL,36-241,90,8,2,5,75.0,3.0,7,18,38.9,27,2,55.6,41.9,5,60.0,46.4,14,0,0.0,0,12.0,9328b835,Łukasz Fabiański,,True
Chelsea,Everton,1639683900,eng ENG,27-284,90,10,1,9,90.0,2.9,9,33,27.3,23,2,87.0,55.6,13,100.0,68.7,17,0,0.0,0,8.5,4806ec67,Jordan Pickford,,True
Liverpool,Newcastle United,1639684800,sk SVK,32-335,90,8,3,5,62.5,3.1,7,32,21.9,27,2,66.7,48.7,14,100.0,62.6,17,1,5.9,1,11.4,3a949a25,Martin Dúbravka,,True
Leeds United,Arsenal,1639848600,eng ENG,23-218,90,2,1,1,100.0,1.2,6,20,30.0,32,6,37.5,33.8,8,100.0,67.0,7,1,14.3,1,14.5,466fb2c5,Aaron Ramsdale,,True
Wolverhampton Wanderers,Chelsea,1639922400,sn SEN,29-293,90,1,0,1,100.0,0.4,1,2,50.0,19,3,10.5,20.7,1,0.0,14.0,11,1,9.1,3,18.2,33887998,Edouard Mendy,,True
Newcastle United,Manchester City,1639923300,br BRA,28-124,90,1,0,1,100.0,0.2,7,10,70.0,26,4,26.9,29.9,7,42.9,32.4,9,2,22.2,2,19.0,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Liverpool,1639931400,br BRA,29-078,90,5,2,3,60.0,2.1,5,12,41.7,35,8,28.6,30.6,4,50.0,40.5,10,0,0.0,4,18.0,7a2e46a8,Alisson,,True
West Ham United,Southampton,1640530800,eng ENG,33-284,90,4,2,2,50.0,1.4,10,27,37.0,30,2,56.7,38.4,17,58.8,44.5,30,0,0.0,0,4.0,c3e39f12,Fraser Forster,,True
Manchester City,Leicester City,1640530800,dk DEN,35-051,90,8,6,2,50.0,4.7,7,13,53.8,23,2,52.2,34.7,5,20.0,23.2,23,0,0.0,1,15.0,53af52f3,Kasper Schmeichel,,True
Norwich City,Arsenal,1640530800,eng ENG,23-226,90,2,0,2,100.0,0.9,4,9,44.4,29,5,20.7,28.7,3,100.0,60.3,8,2,25.0,4,18.1,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Crystal Palace,1640530800,eng ENG,28-291,90,6,3,3,50.0,2.3,3,18,16.7,21,4,47.6,35.6,14,57.1,40.5,19,0,0.0,0,5.0,cc70a1d5,Jack Butland,,True
Aston Villa,Chelsea,1640539800,sn SEN,29-300,90,1,1,1,0.0,0.1,1,2,50.0,18,6,11.1,23.1,2,0.0,10.5,6,1,16.7,4,22.4,33887998,Edouard Mendy,,True
Brighton & Hove Albion,Brentford,1640548800,es ESP,23-257,90,5,2,3,60.0,1.2,6,17,35.3,30,7,46.7,35.4,10,30.0,27.2,13,1,7.7,1,16.5,f127d782,Álvaro Fernández,,True
Newcastle United,Manchester United,1640635200,es ESP,31-050,90,8,1,7,87.5,2.3,2,8,25.0,13,3,15.4,26.3,7,85.7,58.7,8,1,12.5,0,7.0,7ba6d84e,David de Gea,,True
Southampton,Tottenham Hotspur,1640703600,fr FRA,35-002,90,2,1,1,50.0,0.6,4,7,57.1,19,3,36.8,30.7,1,0.0,3.0,7,1,14.3,4,20.1,8f62b6ee,Hugo Lloris,,True
Crystal Palace,Norwich City,1640703600,sct SCO,25-340,90,6,3,3,66.7,2.5,6,10,60.0,22,4,40.9,35.9,5,20.0,29.4,18,0,0.0,2,19.3,e082af5b,Angus Gunn,,True
Watford,West Ham United,1640703600,pl POL,36-254,90,5,1,4,80.0,1.5,6,21,28.6,13,1,69.2,48.0,12,100.0,58.9,16,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Leicester City,Liverpool,1640721600,br BRA,29-087,90,1,1,0,0.0,0.1,2,3,66.7,19,4,10.5,26.6,2,50.0,40.5,4,0,0.0,2,22.5,7a2e46a8,Alisson,,True
Chelsea,Brighton & Hove Albion,1640806200,es ESP,24-041,90,5,1,4,80.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Brentford,Manchester City,1640808900,br BRA,28-134,90,2,0,2,100.0,0.2,2,7,28.6,12,3,25.0,37.1,5,80.0,51.4,7,1,14.3,0,2.0,3bb7b8b4,Ederson,,True
Manchester United,Burnley,1640895300,wls WAL,34-340,90,6,3,4,50.0,1.2,10,24,41.7,25,4,72.0,44.8,8,75.0,60.9,18,0,0.0,1,15.5,76eca7e2,Wayne Hennessey,,True
Arsenal,Manchester City,1641040200,br BRA,28-137,90,2,1,1,50.0,0.4,7,9,77.8,38,6,18.4,23.4,6,33.3,37.3,15,1,6.7,1,10.8,3bb7b8b4,Ederson,,True
Watford,Tottenham Hotspur,1641049200,fr FRA,35-006,90,4,0,4,100.0,0.5,2,2,100.0,16,5,6.3,24.8,5,20.0,20.0,8,0,0.0,4,21.7,8f62b6ee,Hugo Lloris,,True
Crystal Palace,West Ham United,1641058200,pl POL,36-258,90,6,2,4,66.7,1.6,7,23,30.4,23,5,60.9,43.8,10,90.0,61.3,34,2,5.9,1,11.6,9328b835,Łukasz Fabiański,,True
Leeds United,Burnley,1641132000,wls WAL,34-343,90,7,3,4,57.1,1.9,17,39,43.6,32,3,81.3,55.4,13,100.0,65.3,19,0,0.0,3,17.6,76eca7e2,Wayne Hennessey,,True
Brentford,Aston Villa,1641132000,ar ARG,29-122,90,4,2,2,50.0,1.0,5,12,41.7,22,1,27.3,30.9,9,66.7,43.1,11,1,9.1,0,9.0,7956236f,Emiliano Martínez,,True
Everton,Brighton & Hove Albion,1641132000,es ESP,24-045,90,6,2,4,66.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Chelsea,Liverpool,1641141000,ie IRL,23-040,90,6,2,4,66.7,1.9,1,7,14.3,42,10,14.3,24.9,8,12.5,28.0,14,0,0.0,1,15.3,62d7ef38,Caoimhín Kelleher,,True
Manchester United,Wolverhampton Wanderers,1641231000,pt POR,28-351,90,2,0,2,100.0,0.4,2,7,28.6,20,9,30.0,33.3,4,25.0,32.3,16,0,0.0,3,18.2,903b6e8b,José Sá,,True
Southampton,Brentford,1641930300,es ESP,23-273,90,6,4,3,33.3,1.8,2,10,20.0,40,6,22.5,30.5,6,16.7,26.7,14,1,7.1,2,20.8,f127d782,Álvaro Fernández,,True
West Ham United,Norwich City,1642016700,nl NED,33-284,90,5,2,3,60.0,2.3,6,15,40.0,34,5,32.4,34.0,8,50.0,47.3,14,2,14.3,1,13.7,f23f9d20,Tim Krul,,True
Brighton & Hove Albion,Crystal Palace,1642190400,eng ENG,28-310,90,4,1,3,75.0,2.3,4,12,33.3,17,5,41.2,36.2,11,45.5,29.9,27,1,3.7,0,5.0,cc70a1d5,Jack Butland,,True
Manchester City,Chelsea,1642249800,es ESP,27-104,90,6,1,5,83.3,1.5,0,15,0.0,35,9,31.4,32.1,8,50.0,39.5,12,1,8.3,4,17.6,28d596a0,Kepa Arrizabalaga,,True
Norwich City,Everton,1642258800,eng ENG,27-314,90,3,2,2,33.3,1.2,4,10,40.0,17,2,52.9,40.6,2,50.0,38.5,18,0,0.0,1,26.5,4806ec67,Jordan Pickford,,True
Newcastle United,Watford,1642258800,eng ENG,38-287,90,1,1,0,0.0,0.1,7,17,41.2,21,3,52.4,41.7,9,66.7,42.8,19,0,0.0,0,15.0,d0b3ceb9,Ben Foster,,True
Wolverhampton Wanderers,Southampton,1642258800,eng ENG,33-304,90,5,3,2,60.0,2.8,3,6,50.0,15,2,33.3,36.7,3,33.3,35.0,9,1,11.1,0,8.0,c3e39f12,Fraser Forster,,True
Aston Villa,Manchester United,1642267800,es ESP,31-069,90,9,2,7,77.8,2.2,2,9,22.2,17,4,41.2,37.9,7,28.6,29.6,16,0,0.0,0,6.0,7ba6d84e,David de Gea,,True
West Ham United,Leeds United,1642341600,fr FRA,21-320,90,5,2,3,60.0,0.9,1,12,8.3,33,3,21.2,27.0,11,45.5,37.5,18,0,0.0,0,,6b625ac2,Illan Meslier,,True
Liverpool,Brentford,1642341600,es ESP,23-278,90,13,3,10,76.9,3.7,6,35,17.1,43,3,65.1,40.8,9,77.8,51.1,26,0,0.0,1,14.0,f127d782,Álvaro Fernández,,True
Brighton & Hove Albion,Chelsea,1642536000,es ESP,27-107,90,2,1,1,50.0,0.5,3,4,75.0,31,6,12.9,24.1,5,0.0,16.8,17,0,0.0,2,18.8,28d596a0,Kepa Arrizabalaga,,True
Leicester City,Tottenham Hotspur,1642620600,fr FRA,35-024,90,4,2,2,50.0,1.5,0,1,0.0,11,1,9.1,26.7,5,0.0,16.4,8,0,0.0,0,16.0,8f62b6ee,Hugo Lloris,,True
Brentford,Manchester United,1642622400,es ESP,31-073,90,9,1,8,88.9,3.2,5,18,27.8,22,5,63.6,40.5,4,100.0,51.8,16,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Watford,Norwich City,1642795200,sct SCO,25-364,90,3,0,3,100.0,0.1,5,19,26.3,24,6,54.2,38.8,8,75.0,47.1,12,0,0.0,0,,e082af5b,Angus Gunn,,True
Everton,Aston Villa,1642854600,ar ARG,29-142,90,0,0,0,,0.0,4,17,23.5,19,3,57.9,44.1,11,54.5,45.0,18,2,11.1,3,17.8,7956236f,Emiliano Martínez,,True
Leeds United,Newcastle United,1642863600,sk SVK,33-007,90,4,0,4,100.0,1.5,14,25,56.0,24,5,66.7,46.0,9,100.0,61.9,18,1,5.6,0,7.5,3a949a25,Martin Dúbravka,,True
Manchester United,West Ham United,1642863600,fr FRA,28-329,90,3,1,2,66.7,1.2,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,5.5,2f965a72,Alphonse Areola,,True
Brentford,Wolverhampton Wanderers,1642863600,pt POR,29-005,90,1,1,0,0.0,0.2,2,14,14.3,20,5,50.0,41.1,6,66.7,47.7,17,1,5.9,1,16.3,903b6e8b,José Sá,,True
Southampton,Manchester City,1642872600,br BRA,28-158,90,3,1,2,66.7,0.6,1,4,25.0,28,2,14.3,28.0,2,0.0,18.5,4,0,0.0,2,26.0,3bb7b8b4,Ederson,,True
Crystal Palace,Liverpool,1642946400,br BRA,29-113,90,5,1,4,80.0,1.2,2,12,16.7,33,4,27.3,31.8,5,60.0,43.4,9,1,11.1,0,12.5,7a2e46a8,Alisson,,True
Arsenal,Burnley,1642946400,eng ENG,29-279,90,5,0,5,100.0,0.6,10,26,38.5,20,3,80.0,48.7,10,100.0,60.8,22,0,0.0,2,27.3,4b40d9ca,Nick Pope,,True
Leicester City,Brighton & Hove Albion,1642946400,es ESP,24-066,90,5,1,4,80.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Chelsea,Tottenham Hotspur,1642955400,fr FRA,35-028,90,7,2,5,71.4,1.9,2,6,33.3,17,4,29.4,29.7,9,11.1,16.4,25,1,4.0,2,20.3,8f62b6ee,Hugo Lloris,,True
Burnley,Watford,1644084000,eng ENG,38-308,90,2,0,2,100.0,0.3,10,35,28.6,33,2,84.8,50.7,7,100.0,64.0,14,1,7.1,2,17.0,d0b3ceb9,Ben Foster,,True
West Ham United,Watford,1644349500,eng ENG,38-311,90,2,1,1,50.0,0.3,5,21,23.8,16,0,68.8,44.4,10,100.0,65.7,16,0,0.0,1,31.0,d0b3ceb9,Ben Foster,,True
Newcastle United,Everton,1644349500,eng ENG,27-338,90,9,3,7,66.7,2.6,1,14,7.1,29,8,37.9,36.6,4,75.0,49.3,13,0,0.0,1,18.0,4806ec67,Jordan Pickford,,True
Burnley,Manchester United,1644350400,es ESP,31-093,90,3,1,2,66.7,0.8,4,12,33.3,16,4,43.8,38.9,6,83.3,54.3,11,0,0.0,0,7.5,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Southampton,1644435900,eng ENG,33-329,90,3,2,2,33.3,1.2,4,13,30.8,25,6,40.0,33.3,4,75.0,54.0,17,2,11.8,2,12.2,c3e39f12,Fraser Forster,,True
Norwich City,Crystal Palace,1644435900,es ESP,35-030,90,1,1,0,0.0,0.4,1,3,33.3,24,5,12.5,22.4,5,0.0,12.0,9,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Manchester City,Brentford,1644435900,es ESP,26-147,90,7,2,5,85.7,1.9,11,33,33.3,36,3,69.4,44.3,8,100.0,65.0,17,1,5.9,2,17.4,98ea5115,David Raya,,True
Aston Villa,Leeds United,1644436800,fr FRA,21-344,90,4,3,1,25.0,2.3,2,6,33.3,20,8,25.0,27.8,7,14.3,26.1,12,1,8.3,0,6.5,6b625ac2,Illan Meslier,,True
Liverpool,Leicester City,1644522300,dk DEN,35-097,90,11,2,9,81.8,2.6,12,23,52.2,23,4,60.9,37.7,9,100.0,63.7,16,0,0.0,1,9.3,53af52f3,Kasper Schmeichel,,True
Wolverhampton Wanderers,Arsenal,1644522300,eng ENG,23-272,90,4,0,4,100.0,0.3,1,18,5.6,23,7,47.8,40.2,9,77.8,60.9,31,1,3.2,1,9.8,466fb2c5,Aaron Ramsdale,,True
Manchester United,Southampton,1644669000,eng ENG,33-332,90,7,1,6,85.7,2.2,7,19,36.8,29,4,44.8,35.7,7,85.7,54.9,10,1,10.0,0,8.7,c3e39f12,Fraser Forster,,True
Everton,Leeds United,1644678000,fr FRA,21-347,90,10,3,7,70.0,3.1,2,5,40.0,33,15,15.2,27.7,7,0.0,21.3,4,0,0.0,1,17.7,6b625ac2,Illan Meslier,,True
Brentford,Crystal Palace,1644678000,es ESP,35-033,90,2,0,2,100.0,0.9,5,7,71.4,23,6,30.4,29.9,1,0.0,3.0,9,0,0.0,4,28.8,ab13a5aa,Vicente Guaita,,True
Watford,Brighton & Hove Albion,1644678000,es ESP,24-086,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Norwich City,Manchester City,1644687000,br BRA,28-179,90,3,0,3,100.0,0.3,2,5,40.0,33,6,15.2,27.0,4,0.0,16.0,7,0,0.0,3,24.3,3bb7b8b4,Ederson,,True
Newcastle United,Aston Villa,1644760800,ar ARG,29-164,90,2,1,1,50.0,0.1,2,7,28.6,21,5,28.6,29.5,5,20.0,33.8,9,0,0.0,1,26.0,7956236f,Emiliano Martínez,,True
Burnley,Liverpool,1644760800,br BRA,29-134,90,5,0,5,100.0,0.6,6,9,66.7,46,8,15.2,26.9,4,50.0,40.0,11,0,0.0,5,26.9,7a2e46a8,Alisson,,True
Tottenham Hotspur,Wolverhampton Wanderers,1644760800,pt POR,29-027,90,7,0,7,100.0,0.5,4,20,20.0,27,4,55.6,42.0,7,71.4,46.6,18,0,0.0,4,16.3,903b6e8b,José Sá,,True
Leicester City,West Ham United,1644769800,pl POL,36-301,90,2,2,0,50.0,1.5,9,16,56.3,17,5,47.1,35.1,10,80.0,54.2,11,1,9.1,0,8.0,9328b835,Łukasz Fabiański,,True
Manchester United,Brighton & Hove Albion,1644956100,es ESP,24-089,90,7,2,5,71.4,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
West Ham United,Newcastle United,1645273800,sk SVK,33-035,90,3,1,2,66.7,0.6,8,16,50.0,32,4,31.3,33.5,6,100.0,62.0,12,1,8.3,0,7.0,3a949a25,Martin Dúbravka,,True
Aston Villa,Watford,1645282800,eng ENG,38-322,90,1,0,1,100.0,0.1,8,24,33.3,23,8,47.8,39.1,13,100.0,63.4,27,0,0.0,0,19.0,d0b3ceb9,Ben Foster,,True
Arsenal,Brentford,1645282800,es ESP,26-157,90,7,2,5,71.4,1.5,7,20,35.0,35,7,37.1,33.7,8,87.5,48.5,34,1,2.9,2,18.6,98ea5115,David Raya,,True
Southampton,Everton,1645282800,eng ENG,27-349,90,11,2,9,81.8,4.0,17,35,48.6,37,1,78.4,52.5,6,100.0,70.5,11,3,27.3,0,6.3,4806ec67,Jordan Pickford,,True
Liverpool,Norwich City,1645282800,sct SCO,26-028,90,7,3,4,57.1,2.4,5,15,33.3,22,6,45.5,34.0,13,38.5,36.6,26,1,3.8,1,8.8,e082af5b,Angus Gunn,,True
Brighton & Hove Albion,Burnley,1645282800,eng ENG,29-306,90,1,0,1,100.0,0.0,6,25,24.0,22,4,81.8,51.3,7,100.0,65.1,27,2,7.4,4,17.4,4b40d9ca,Nick Pope,,True
Crystal Palace,Chelsea,1645282800,sn SEN,29-355,90,0,0,0,,0.0,3,8,37.5,25,2,20.0,25.9,8,37.5,31.1,15,1,6.7,0,10.5,33887998,Edouard Mendy,,True
Manchester City,Tottenham Hotspur,1645291800,fr FRA,35-055,90,4,2,2,75.0,2.7,5,9,55.6,21,11,28.6,32.0,13,23.1,22.6,33,3,9.1,0,4.5,8f62b6ee,Hugo Lloris,,True
Leeds United,Manchester United,1645365600,es ESP,31-105,90,6,2,4,66.7,2.2,1,11,9.1,18,5,33.3,32.4,7,71.4,50.3,9,0,0.0,0,,7ba6d84e,David de Gea,,True
Wolverhampton Wanderers,Leicester City,1645374600,dk DEN,35-107,90,3,2,1,33.3,0.4,2,4,50.0,19,2,21.1,30.4,5,0.0,16.8,10,0,0.0,1,47.0,53af52f3,Kasper Schmeichel,,True
Burnley,Tottenham Hotspur,1645644600,fr FRA,35-059,90,4,1,3,75.0,0.6,2,5,40.0,28,9,17.9,24.8,6,0.0,20.5,15,2,13.3,0,6.0,8f62b6ee,Hugo Lloris,,True
Watford,Crystal Palace,1645644600,eng ENG,28-350,90,1,1,0,0.0,0.9,0,6,0.0,24,2,20.8,26.2,7,14.3,20.4,15,0,0.0,0,3.7,cc70a1d5,Jack Butland,,True
Liverpool,Leeds United,1645645500,fr FRA,21-358,90,14,6,8,71.4,4.6,5,22,22.7,36,12,41.7,35.3,10,70.0,49.6,10,0,0.0,1,24.0,6b625ac2,Illan Meslier,,True
Arsenal,Wolverhampton Wanderers,1645731900,pt POR,29-038,90,5,2,4,60.0,1.5,5,18,27.8,23,9,43.5,38.5,14,57.1,40.9,12,1,8.3,0,6.0,903b6e8b,José Sá,,True
Southampton,Norwich City,1645819200,sct SCO,26-034,90,9,2,7,77.8,2.2,4,8,50.0,20,6,30.0,31.0,12,16.7,23.5,26,0,0.0,2,16.0,e082af5b,Angus Gunn,,True
Leeds United,Tottenham Hotspur,1645878600,fr FRA,35-062,90,2,0,2,100.0,0.2,1,3,33.3,19,7,5.3,23.3,12,16.7,19.2,16,1,6.3,3,24.4,8f62b6ee,Hugo Lloris,,True
Crystal Palace,Burnley,1645887600,eng ENG,29-313,90,4,1,3,75.0,0.9,11,18,61.1,22,5,59.1,40.5,5,100.0,62.2,13,1,7.7,2,21.5,4b40d9ca,Nick Pope,,True
Manchester United,Watford,1645887600,eng ENG,38-329,90,3,0,3,100.0,0.7,10,35,28.6,25,2,72.0,49.7,17,100.0,65.4,24,1,4.2,1,16.3,d0b3ceb9,Ben Foster,,True
Brighton & Hove Albion,Aston Villa,1645887600,ar ARG,29-177,90,1,0,1,100.0,0.2,4,14,28.6,21,5,33.3,34.8,10,70.0,52.3,22,1,4.5,0,4.0,7956236f,Emiliano Martínez,,True
