home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Mönchengladbach,Köln,1503244800,10,be BEL,LM,24-144,80,0,0,0,0,3,1,0,0,45,0,1,1,0.1,0.1,0.3,8,0,28,36,77.8,6,28,6,1,0,50871bcc,Thorgan Hazard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,7,de GER,LM,26-189,10,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,1,0,1,0,dfb6490a,Patrick Herrmann,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,8,ch SUI,CM,20-273,90,0,0,0,0,2,0,1,0,60,0,0,1,0.1,0.1,0.1,3,0,50,51,98.0,6,35,2,4,2,384d58d9,Denis Zakaria,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,6,de GER,CM,26-182,90,0,0,0,0,0,0,0,0,105,6,2,1,0.0,0.0,0.1,2,0,84,92,91.3,11,74,4,1,0,496aeede,Christoph Kramer,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,16,gn GUI,RM,29-121,83,0,1,0,0,3,1,0,0,59,1,0,2,0.2,0.2,0.2,5,0,33,48,68.8,6,37,6,7,4,096a77c4,Ibrahima Traoré,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,23,de GER,RM,25-037,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,1,0,0,2903a856,Jonas Hofmann,Mönchengladbach,False
Mönchengladbach,Köln,1503244800,17,se SWE,LB,31-300,90,0,0,0,0,0,0,0,0,58,4,2,1,0.0,0.0,0.1,4,0,35,48,72.9,1,27,2,0,0,b69261a0,Oscar Wendt,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,4,dk DEN,CB,25-017,90,0,0,0,0,1,0,0,0,76,1,1,1,0.1,0.1,0.0,0,0,62,72,86.1,8,45,1,0,0,1900032e,Jannik Vestergaard,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,28,de GER,CB,23-213,90,0,0,0,0,0,0,0,0,81,4,1,4,0.0,0.0,0.0,0,0,67,71,94.4,5,56,2,1,1,f521b80a,Matthias Ginter,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,30,ch SUI,RB,20-324,90,1,0,0,0,2,1,0,0,57,1,0,2,0.5,0.5,0.0,1,0,38,50,76.0,0,26,1,0,0,48035304,Nico Elvedi,Mönchengladbach,True
Mönchengladbach,Köln,1503244800,1,ch SUI,GK,28-246,90,0,0,0,0,0,0,1,0,40,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,20,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Köln,Hamburger SV,1503685800,13,jp JPN,"LM,FW",27-099,90,0,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.1,6,1,35,40,87.5,8,24,1,2,0,f69fba57,Yuya Osako,Köln,True
Köln,Hamburger SV,1503685800,15,co COL,FW,24-106,90,0,1,0,0,3,1,0,0,29,1,0,1,0.6,0.6,0.5,2,1,12,16,75.0,3,15,0,4,1,9f381d8b,Jhon Córdoba,Köln,True
Köln,Hamburger SV,1503685800,21,de GER,LM,23-249,45,0,0,0,0,1,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,15,17,88.2,1,11,0,0,0,dc62fbee,Leonardo Bittencourt,Köln,True
Köln,Hamburger SV,1503685800,19,gn GUI,FW,21-166,45,0,0,0,0,2,0,0,0,12,1,0,0,0.6,0.6,0.0,1,0,8,9,88.9,1,9,1,0,0,923f4dda,Serhou Guirassy,Köln,False
Köln,Hamburger SV,1503685800,14,de GER,CM,27-090,90,0,0,0,0,2,1,1,0,106,4,0,2,0.1,0.1,0.0,5,0,81,90,90.0,12,57,3,2,1,c2009df3,Jonas Hector,Köln,True
Köln,Hamburger SV,1503685800,33,de GER,CM,34-089,71,0,0,0,0,1,1,0,0,70,0,2,2,0.0,0.0,0.0,2,0,50,62,80.6,10,39,3,0,0,abb42ce6,Matthias Lehmann,Köln,True
Köln,Hamburger SV,1503685800,8,rs SRB,CM,25-159,19,0,0,0,0,2,1,0,0,30,0,0,0,0.1,0.1,0.1,5,0,21,26,80.8,4,10,2,0,0,fb59286d,Miloš Jojić,Köln,False
Köln,Hamburger SV,1503685800,7,de GER,RM,27-251,24,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.1,2,0,6,14,42.9,3,8,1,2,2,140afefb,Marcel Risse,Köln,True
Köln,Hamburger SV,1503685800,17,de GER,RM,26-021,66,0,0,0,0,3,0,0,0,52,3,1,1,0.1,0.1,0.0,3,0,29,41,70.7,5,23,1,3,1,612cb8d3,Christian Clemens,Köln,False
Köln,Hamburger SV,1503685800,23,de GER,LB,20-200,90,0,0,0,0,2,0,0,0,75,2,2,1,0.1,0.1,0.6,5,0,48,65,73.8,4,27,5,0,0,2b83fa49,Jannes Horn,Köln,True
Köln,Hamburger SV,1503685800,3,de GER,CB,24-010,90,0,0,0,0,0,0,0,0,79,1,3,1,0.0,0.0,0.0,1,0,63,71,88.7,6,42,2,0,0,699fb8db,Dominique Heintz,Köln,True
Köln,Hamburger SV,1503685800,4,dk DEN,CB,25-133,90,1,0,0,0,2,1,1,0,98,3,1,0,0.4,0.4,0.0,1,0,65,86,75.6,9,53,0,0,0,68635c10,Frederik Sørensen,Köln,True
Köln,Hamburger SV,1503685800,24,de GER,RB,21-091,90,0,0,0,0,0,0,0,0,62,2,0,0,0.0,0.0,0.0,2,0,40,51,78.4,6,40,2,8,4,92948149,Lukas Klünter,Köln,True
Köln,Hamburger SV,1503685800,1,de GER,GK,24-105,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,31,83.9,0,19,0,0,0,3cd9e95a,Timo Horn,Köln,True
Eintracht Frankfurt,Wolfsburg,1503754200,17,gh GHA,FW,30-173,90,0,0,0,0,2,0,0,0,47,0,0,0,0.1,0.1,0.1,2,0,35,41,85.4,7,38,3,0,0,f4ec4fd0,Kevin-Prince Boateng,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,9,ci CIV,FW,23-065,90,0,0,0,0,3,1,0,0,35,0,0,1,0.3,0.3,0.1,2,0,19,25,76.0,2,21,0,3,0,ba115a40,Sébastien Haller,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,15,nl NED,LW,23-149,77,0,0,0,0,0,0,0,0,48,4,3,2,0.0,0.0,0.3,3,0,26,41,63.4,2,18,2,1,0,9050ddc4,Jetro Willems,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,33,il ISR,LW,25-066,13,0,0,0,0,1,0,0,0,13,2,1,0,0.1,0.1,0.0,0,0,9,11,81.8,1,6,1,0,0,bbb496b5,Taleb Tawatha,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,22,us USA,RW,27-150,90,0,0,0,0,0,0,1,0,48,0,1,0,0.0,0.0,0.0,2,0,23,41,56.1,4,21,3,1,1,b3b7f5a6,Timothy Chandler,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,11,rs SRB,CM,22-199,90,0,0,0,0,3,3,0,0,47,3,2,1,0.2,0.2,0.0,5,0,24,37,64.9,5,27,0,0,0,16daec92,Mijat Gaćinović,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,6,nl NED,CM,29-347,71,0,0,0,0,2,1,0,0,37,0,0,0,0.3,0.3,0.1,4,0,22,32,68.8,6,25,3,1,0,1bcca8b8,Jonathan de Guzmán,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,24,de GER,CM,24-044,19,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,1,0,7,10,70.0,0,10,2,0,0,5ddb8f9f,Danny da Costa,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,5,ch SUI,DM,30-358,64,0,0,0,0,0,0,1,0,22,2,0,1,0.0,0.0,0.0,1,0,14,19,73.7,7,11,1,0,0,8e58987d,Gelson Fernandes,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,31,se SWE,DM,24-226,26,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,4,0,0,0,710fbdd1,Branimir Hrgota,Eintracht Frankfurt,False
Eintracht Frankfurt,Wolfsburg,1503754200,3,gn GUI,CB,25-188,90,0,0,0,0,2,1,0,0,68,2,3,1,0.1,0.1,0.0,1,0,33,52,63.5,9,36,6,0,0,b82880c6,Simon Falette,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,20,jp JPN,CB,33-220,90,0,0,0,0,0,0,0,0,52,1,3,0,0.0,0.0,0.0,0,0,44,50,88.0,6,38,2,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,19,ar ARG,CB,31-042,90,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.1,1,0,41,48,85.4,5,32,3,0,0,565bf0da,David Abraham,Eintracht Frankfurt,True
Eintracht Frankfurt,Wolfsburg,1503754200,1,fi FIN,GK,27-275,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,23,0,0,0,ad3389d5,Lukáš Hrádecký,Eintracht Frankfurt,True
Augsburg,Mönchengladbach,1503754200,27,is ISL,FW,28-206,90,1,0,0,0,6,3,0,0,49,1,0,1,0.4,0.4,0.6,6,1,27,35,77.1,9,24,2,4,1,f9e7c4ac,Alfreð Finnbogason,Augsburg,True
Augsburg,Mönchengladbach,1503754200,30,br BRA,LM,29-043,90,0,0,0,0,2,1,0,0,50,3,1,1,0.2,0.2,0.2,4,0,27,38,71.1,2,22,2,4,1,c6637acf,Caiuby,Augsburg,True
Augsburg,Mönchengladbach,1503754200,11,at AUT,CM,23-130,75,0,1,0,0,2,0,0,0,32,2,0,0,0.2,0.2,0.1,2,1,18,25,72.0,2,11,1,1,0,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,Mönchengladbach,1503754200,8,de GER,CM,23-211,15,0,0,0,0,1,0,0,0,9,1,0,0,0.1,0.1,0.1,2,0,4,6,66.7,4,4,0,0,0,59e4b92e,Rani Khedira,Augsburg,False
Augsburg,Mönchengladbach,1503754200,19,kr KOR,CM,28-180,75,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,0,0,33,37,89.2,5,22,0,0,0,3c05e082,Koo Ja-cheol,Augsburg,True
Augsburg,Mönchengladbach,1503754200,21,ve VEN,CM,20-017,15,1,0,0,0,2,1,0,0,14,0,0,1,0.5,0.5,0.0,3,0,7,8,87.5,2,6,0,0,0,229cd98a,Sergio Córdova,Augsburg,False
Augsburg,Mönchengladbach,1503754200,17,fr FRA,RM,27-065,75,0,0,0,0,3,1,0,0,36,1,2,1,0.6,0.6,0.1,4,0,14,24,58.3,0,14,1,2,0,088ca1bd,Jonathan Schmid,Augsburg,True
Augsburg,Mönchengladbach,1503754200,7,de GER,RM,31-195,15,0,1,0,0,2,2,0,0,8,0,0,0,0.1,0.1,0.6,2,1,3,6,50.0,0,5,2,0,0,11dbba47,Marcel Heller,Augsburg,False
Augsburg,Mönchengladbach,1503754200,10,de GER,DM,33-100,90,0,0,0,0,3,1,1,0,86,6,2,1,0.1,0.1,0.1,6,1,53,73,72.6,12,35,2,0,0,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Mönchengladbach,1503754200,31,de GER,LB,23-330,90,0,0,0,0,0,0,0,0,63,3,4,4,0.0,0.0,0.4,5,0,40,52,76.9,4,21,2,0,0,826e8b63,Philipp Max,Augsburg,True
Augsburg,Mönchengladbach,1503754200,36,at AUT,CB,24-353,90,0,0,0,0,2,0,0,0,63,2,2,1,0.4,0.4,0.0,1,0,49,53,92.5,4,39,2,0,0,080440a4,Martin Hinteregger,Augsburg,True
Augsburg,Mönchengladbach,1503754200,6,nl NED,CB,26-047,90,0,0,0,0,1,0,1,0,59,3,2,3,0.1,0.1,0.0,1,0,40,46,87.0,3,29,3,0,0,1025db8e,Jeffrey Gouweleeuw,Augsburg,True
Augsburg,Mönchengladbach,1503754200,32,de GER,RB,21-354,90,0,0,0,0,0,0,0,0,54,5,1,2,0.0,0.0,0.3,4,0,29,43,67.4,7,15,2,1,1,626fab5f,Raphael Framberger,Augsburg,True
Augsburg,Mönchengladbach,1503754200,35,ch SUI,GK,29-342,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,28,33,84.8,0,16,0,0,0,2e7ff968,Marwin Hitz,Augsburg,True
Stuttgart,Mainz 05,1503754200,9,de GER,FW,29-177,90,0,0,0,1,3,1,0,0,32,1,2,1,1.3,0.5,0.1,6,0,16,19,84.2,0,21,0,0,0,863ff1ee,Simon Terodde,Stuttgart,True
Stuttgart,Mainz 05,1503754200,7,hr CRO,AM,19-064,62,0,0,0,0,1,0,0,0,33,1,0,0,0.0,0.0,0.0,3,1,21,29,72.4,4,24,2,2,0,d4a2533d,Josip Brekalo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,11,jp JPN,AM,22-289,28,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0.0,2,0,8,10,80.0,2,11,2,1,1,13ddc856,Takuma Asano,Stuttgart,False
Stuttgart,Mainz 05,1503754200,19,cd COD,AM,22-147,71,0,0,0,0,2,1,0,0,33,0,2,2,0.1,0.1,0.2,8,0,17,22,77.3,2,21,6,6,3,debc2f28,Chadrac Akolo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,31,tr TUR,AM,19-192,19,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,8,8,100.0,0,8,1,1,0,31114001,Berkay Özcan,Stuttgart,False
Stuttgart,Mainz 05,1503754200,20,de GER,CM,32-012,90,0,0,0,0,1,0,1,0,68,3,4,1,0.0,0.0,0.1,6,0,42,55,76.4,9,42,3,1,0,a4f94a0d,Christian Gentner,Stuttgart,True
Stuttgart,Mainz 05,1503754200,23,be BEL,CM,19-161,90,0,0,0,0,2,1,1,0,63,4,2,0,0.0,0.0,0.0,1,0,47,50,94.0,7,40,0,1,1,a572e291,Orel Mangala,Stuttgart,True
Stuttgart,Mainz 05,1503754200,3,de GER,WB,30-224,83,0,1,0,0,2,0,0,0,58,2,1,0,0.1,0.1,0.1,2,1,40,52,76.9,8,24,4,0,0,c311243f,Dennis Aogo,Stuttgart,True
Stuttgart,Mainz 05,1503754200,25,de GER,WB,25-071,7,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,1,0.0,0,1,1,0,0,e199d5b0,Matthias Zimmermann,Stuttgart,False
Stuttgart,Mainz 05,1503754200,21,fr FRA,WB,21-151,90,0,0,0,0,0,0,0,0,66,2,0,0,0.0,0.0,0.1,2,0,45,56,80.4,5,32,0,3,1,45a03961,Benjamin Pavard,Stuttgart,True
Stuttgart,Mainz 05,1503754200,35,pl POL,CB,25-223,90,0,0,0,0,1,0,0,0,52,2,3,1,0.0,0.0,0.3,1,0,32,40,80.0,2,22,2,1,0,463503e2,Marcin Kamiński,Stuttgart,True
Stuttgart,Mainz 05,1503754200,28,de GER,CB,28-166,90,1,0,0,0,1,1,0,0,55,4,2,2,0.1,0.1,0.0,0,0,37,46,80.4,0,34,0,0,0,45b7edae,Holger Badstuber,Stuttgart,True
Stuttgart,Mainz 05,1503754200,5,de GER,CB,21-175,90,0,0,0,0,0,0,0,0,57,3,1,0,0.0,0.0,0.1,1,0,40,46,87.0,2,28,0,0,0,bd7d2e6d,Timo Baumgartl,Stuttgart,True
Stuttgart,Mainz 05,1503754200,16,de GER,GK,28-195,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,31,48,64.6,0,25,0,0,0,a0606ae8,Ron-Robert Zieler,Stuttgart,True
Bayer Leverkusen,Hoffenheim,1503754200,31,de GER,FW,25-027,76,0,0,0,0,1,0,0,0,26,1,0,1,0.3,0.3,0.6,2,0,14,21,66.7,0,13,5,0,0,64f69877,Kevin Volland,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,11,de GER,FW,33-213,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,c419e035,Stefan Kießling,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,10,de GER,AM,21-116,70,0,0,0,0,1,0,0,0,56,0,0,1,0.1,0.1,0.0,3,2,38,47,80.9,7,35,4,2,1,a167537f,Julian Brandt,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,9,jm JAM,AM,20-017,20,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,9,1,2,0,3a233281,Leon Bailey,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,38,de GER,AM,27-140,90,1,0,0,0,7,1,1,0,41,2,0,1,0.3,0.3,0.1,4,0,19,29,65.5,4,29,4,1,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,20,cl CHI,CM,28-131,90,0,0,0,0,1,0,0,0,66,2,0,1,0.0,0.0,0.0,4,0,49,61,80.3,8,43,1,0,0,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,21,de GER,CM,23-207,90,0,0,0,0,2,0,0,0,71,4,3,1,0.6,0.6,0.1,8,1,44,56,78.6,6,36,1,1,0,0fbecd11,Dominik Kohr,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,18,br BRA,WB,24-037,90,1,0,1,1,2,1,1,0,80,3,3,2,0.9,0.1,0.1,3,0,48,65,73.8,6,39,7,1,1,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,14,ch SUI,WB,26-163,76,0,1,0,0,0,0,0,0,66,1,5,1,0.0,0.0,0.4,4,1,46,56,82.1,6,33,1,1,0,b500b384,Admir Mehmedi,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,2,br BRA,WB,25-191,14,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,6,0,0,0,7483d9f9,André Ramalho,Bayer Leverkusen,False
Bayer Leverkusen,Hoffenheim,1503754200,39,de GER,CB,20-184,90,0,0,0,0,1,0,0,0,73,3,2,0,0.1,0.1,0.0,1,0,51,66,77.3,6,52,5,1,1,0a89e877,Benjamin Henrichs,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,5,de GER,CB,28-121,90,0,0,0,0,0,0,0,0,73,3,3,2,0.0,0.0,0.0,2,0,47,55,85.5,4,42,0,0,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,4,de GER,CB,21-196,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,0,0,46,58,79.3,2,44,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Hoffenheim,1503754200,1,de GER,GK,25-175,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,29,0,0,0,2628fd2b,Bernd Leno,Bayer Leverkusen,True
Werder Bremen,Bayern Munich,1503754200,10,de GER,FW,29-160,90,0,0,0,0,1,0,0,0,42,1,1,0,0.1,0.1,0.0,3,0,26,36,72.2,2,22,2,3,3,f9446dcd,Max Kruse,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,22,de GER,FW,30-200,83,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,1,0,14,23,60.9,3,25,3,5,0,acc7b7ec,Fin Bartels,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,24,de GER,FW,19-110,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,d571df78,Johannes Eggestein,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,5,se SWE,LW,23-127,90,0,0,0,0,1,0,0,0,44,3,2,0,0.1,0.1,0.0,0,0,25,33,75.8,2,16,0,0,0,9fec8860,Ludwig Augustinsson,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,23,cz CZE,RW,30-245,90,0,0,0,0,0,0,0,0,49,2,0,4,0.0,0.0,0.0,1,0,25,35,71.4,2,17,0,1,0,3f65898c,Theodor Gebre Selassie,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,6,dk DEN,CM,25-357,90,0,0,0,0,1,0,0,0,47,3,0,2,0.1,0.1,0.0,1,0,21,33,63.6,2,16,2,0,0,fe641c1a,Thomas Delaney,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,8,de GER,CM,29-061,75,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,9,15,60.0,4,13,1,0,0,49ffe0f2,Jérôme Gondorf,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,7,at AUT,CM,24-306,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,2,8,0,0,0,94c18565,Florian Kainz,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,35,de GER,DM,20-261,75,0,0,0,0,0,0,1,0,31,3,3,0,0.0,0.0,0.0,0,0,22,24,91.7,4,10,3,1,1,beb882a8,Maximilian Eggestein,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,44,de GER,DM,28-176,15,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,4,1,0,0,3f7cd8f1,Philipp Bargfrede,Werder Bremen,False
Werder Bremen,Bayern Munich,1503754200,13,rs SRB,CB,21-334,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,16,23,69.6,0,11,0,0,0,a5ae8f8e,Miloš Veljković,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,26,sn SEN,CB,30-157,90,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,0,0,18,24,75.0,1,10,0,0,0,125cb9fe,Lamine Sané,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,4,de GER,CB,22-139,90,0,0,0,0,0,0,0,0,35,3,4,0,0.0,0.0,0.0,0,0,19,27,70.4,4,15,1,0,0,9b88e120,Robert Bauer,Werder Bremen,True
Werder Bremen,Bayern Munich,1503754200,1,cz CZE,GK,25-134,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,0,0,13,29,44.8,0,11,0,0,0,0a1cb833,Jiří Pavlenka,Werder Bremen,True
Dortmund,Hertha BSC,1503765000,17,ga GAB,FW,28-069,90,1,0,0,0,3,1,0,0,29,0,0,1,0.3,0.3,0.4,2,0,15,22,68.2,2,15,1,2,0,d5dd5f1f,Pierre-Emerick Aubameyang,Dortmund,True
Dortmund,Hertha BSC,1503765000,20,de GER,LW,23-178,79,0,0,0,0,5,2,0,0,40,4,1,2,0.4,0.4,0.2,4,1,17,23,73.9,1,18,1,4,1,061e8e23,Maximilian Philipp,Dortmund,True
Dortmund,Hertha BSC,1503765000,19,de GER,LW,21-237,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,8,75.0,1,5,0,0,0,db4ed67b,Mahmoud Dahoud,Dortmund,False
Dortmund,Hertha BSC,1503765000,22,us USA,RW,18-342,90,0,0,0,0,5,3,0,0,47,1,1,0,1.0,1.0,0.2,6,0,24,29,82.8,1,30,5,9,3,1bf33a9a,Christian Pulisic,Dortmund,True
Dortmund,Hertha BSC,1503765000,10,de GER,LM,25-084,62,0,0,0,0,0,0,0,0,76,1,0,1,0.0,0.0,0.1,4,0,56,69,81.2,8,35,2,1,0,9efa1d25,Mario Götze,Dortmund,True
Dortmund,Hertha BSC,1503765000,23,jp JPN,LM,28-162,28,0,0,0,0,0,0,0,0,16,3,0,0,0.0,0.0,0.4,2,0,10,15,66.7,2,10,1,2,2,5afafbfe,Shinji Kagawa,Dortmund,False
Dortmund,Hertha BSC,1503765000,8,tr TUR,CM,28-355,90,1,1,0,0,3,1,0,0,82,3,2,0,0.1,0.1,0.1,3,1,60,72,83.3,14,27,0,0,0,f4081572,Nuri Şahin,Dortmund,True
Dortmund,Hertha BSC,1503765000,27,de GER,RM,30-076,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.2,5,0,48,57,84.2,4,25,2,4,2,68829001,Gonzalo Castro,Dortmund,True
Dortmund,Hertha BSC,1503765000,2,fr FRA,LB,18-084,90,0,0,0,0,0,0,0,0,99,2,2,2,0.0,0.0,0.0,2,0,67,84,79.8,3,42,1,0,0,a4effc55,Dan-Axel Zagadou,Dortmund,True
Dortmund,Hertha BSC,1503765000,5,es ESP,CB,26-223,90,0,0,0,0,0,0,0,0,134,3,3,0,0.0,0.0,0.0,0,0,105,122,86.1,14,81,2,1,0,b742cc0d,Marc Bartra,Dortmund,True
Dortmund,Hertha BSC,1503765000,25,gr GRE,CB,29-078,39,0,0,0,0,0,0,1,0,55,0,0,1,0.0,0.0,0.0,0,0,46,48,95.8,8,37,0,1,0,b682dcf6,Sokratis Papastathopoulos,Dortmund,True
Dortmund,Hertha BSC,1503765000,36,tr TUR,CB,28-036,51,0,0,0,0,1,1,0,0,54,2,1,0,0.1,0.1,0.0,0,0,38,44,86.4,3,27,0,0,0,c5fd13e9,Ömer Toprak,Dortmund,False
Dortmund,Hertha BSC,1503765000,26,pl POL,RB,32-084,90,0,0,0,0,1,0,0,0,70,2,3,1,0.0,0.0,0.0,1,0,54,63,85.7,0,33,0,0,0,fe2db476,Łukasz Piszczek,Dortmund,True
Dortmund,Hertha BSC,1503765000,38,ch SUI,GK,26-285,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,28,0,0,0,9d12e142,Roman Bürki,Dortmund,True
RB Leipzig,Freiburg,1503840600,11,de GER,FW,21-174,84,2,0,0,0,7,3,0,0,32,0,1,1,1.1,1.1,0.2,4,0,16,19,84.2,1,20,3,2,2,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,24,de GER,FW,28-345,6,0,0,0,0,1,1,0,0,8,0,0,2,0.0,0.0,0.0,0,0,3,5,60.0,0,6,1,0,0,733fecf1,Dominik Kaiser,RB Leipzig,False
RB Leipzig,Freiburg,1503840600,29,fr FRA,FW,20-072,77,0,2,0,0,4,2,0,0,25,1,0,1,0.6,0.6,0.6,7,2,13,15,86.7,1,19,4,4,3,97bfa797,Jean-Kévin Augustin,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,17,pt POR,FW,22-307,13,1,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.1,1,0,13,14,92.9,2,15,2,2,0,5caa62a7,Bruma,RB Leipzig,False
RB Leipzig,Freiburg,1503840600,10,se SWE,AM,25-308,90,0,1,0,0,3,0,0,0,58,1,0,1,0.2,0.2,0.4,11,2,37,47,78.7,7,38,5,4,3,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Freiburg,1503840600,7,at AUT,AM,23-163,90,0,0,0,0,5,3,0,0,60,2,2,1,0.2,0.2,0.1,6,1,40,47,85.1,4,34,1,1,1,e280527c,Marcel Sabitzer,RB Leipzig,True
