home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Paris Saint-Germain,Juventus,1662490800,15,pt POR,CM,30-362,13,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,10,10,100.0,1,11,1,1,0,8fd9996f,Danilo Pereira,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,6,it ITA,CM,29-305,86,0,0,0,0,2,0,1,0,122,6,2,2,0.1,0.1,0.0,4,0,109,112,97.3,3,105,3,3,2,1467af0d,Marco Verratti,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,18,pt POR,CM,25-019,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,032f894e,Renato Sanches,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,2,ma MAR,RM,23-306,77,0,1,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.2,1,1,37,39,94.9,1,39,1,1,0,e42d61c7,Achraf Hakimi,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,26,fr FRA,RM,24-309,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,ac73ec79,Nordi Mukiele,Paris Saint-Germain,False
Paris Saint-Germain,Juventus,1662490800,3,fr FRA,CB,27-024,90,0,0,0,0,0,0,0,0,67,1,1,1,0.0,0.0,0.0,0,0,59,63,93.7,0,52,1,0,0,aef6e670,Presnel Kimpembe,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,5,br BRA,CB,28-115,90,0,0,0,0,0,0,0,0,36,0,2,0,0.0,0.0,0.0,0,0,33,34,97.1,1,30,0,0,0,d5f2f82b,Marquinhos,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,4,es ESP,CB,36-160,90,0,0,0,0,0,0,1,0,79,1,2,0,0.0,0.0,0.0,0,0,69,72,95.8,4,69,0,0,0,08511d65,Sergio Ramos,Paris Saint-Germain,True
Paris Saint-Germain,Juventus,1662490800,99,it ITA,GK,23-193,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,0,13,0,0,0,08f5afaa,Gianluigi Donnarumma,Paris Saint-Germain,True
Ajax,Rangers,1662569100,20,gh GHA,FW,22-036,87,1,2,0,0,2,1,0,0,39,0,1,1,0.1,0.1,0.1,2,0,27,27,100.0,1,21,1,6,5,b62878a5,Kudus Mohammed,Ajax,True
Ajax,Rangers,1662569100,9,nl NED,FW,20-218,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,4c184730,Brian Brobbey,Ajax,False
Ajax,Rangers,1662569100,7,nl NED,LW,24-334,80,1,0,0,0,3,2,0,0,47,0,0,0,0.5,0.5,0.1,3,1,35,38,92.1,3,32,1,6,4,a29b1131,Steven Bergwijn,Ajax,True
Ajax,Rangers,1662569100,11,ar ARG,RW,28-058,10,0,0,0,0,1,1,0,0,13,0,1,0,0.1,0.1,0.0,0,0,9,10,90.0,0,5,0,0,0,a08b974a,Lucas Ocampos,Ajax,False
Ajax,Rangers,1662569100,10,rs SRB,"RW,LW",33-291,90,0,0,0,0,2,1,0,0,67,2,0,1,0.2,0.2,0.4,4,1,46,58,79.3,9,35,3,4,3,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Rangers,1662569100,8,nl NED,LM,20-114,90,0,0,0,0,1,1,0,0,69,0,1,0,0.0,0.0,0.5,5,1,52,62,83.9,12,39,3,2,1,ad9b2747,Kenneth Taylor,Ajax,True
Ajax,Rangers,1662569100,4,mx MEX,CM,24-318,87,1,0,0,0,3,1,0,0,103,2,1,0,0.3,0.3,0.0,0,0,86,96,89.6,3,66,1,0,0,8b3ab7ad,Edson Álvarez,Ajax,True
Ajax,Rangers,1662569100,19,mx MEX,CM,24-271,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,c8d1c3a5,Jorge Eduardo Sánchez,Ajax,False
Ajax,Rangers,1662569100,23,nl NED,RM,30-262,80,1,1,0,0,2,1,0,0,77,3,1,1,0.1,0.1,0.3,5,1,54,68,79.4,8,46,2,1,0,713c144a,Steven Berghuis,Ajax,True
Ajax,Rangers,1662569100,6,nl NED,RM,29-198,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,3,0,1,0,15fd5593,Davy Klaassen,Ajax,False
Ajax,Rangers,1662569100,17,nl NED,LB,32-182,80,0,0,0,0,0,0,0,0,103,3,2,0,0.0,0.0,0.1,5,1,84,93,90.3,10,46,0,1,0,691bef82,Daley Blind,Ajax,True
Ajax,Rangers,1662569100,25,nl NED,LB,19-174,10,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,4,0,0,0,ca002b1a,Youri Baas,Ajax,False
Ajax,Rangers,1662569100,3,ng NGA,CB,22-250,90,0,0,0,0,0,0,0,0,149,0,1,0,0.0,0.0,0.1,2,1,141,145,97.2,9,104,1,2,1,a36524bf,Calvin Bassey,Ajax,True
Ajax,Rangers,1662569100,2,nl NED,CB,21-082,90,0,0,0,0,1,0,0,0,151,2,0,3,0.3,0.3,0.0,1,1,137,143,95.8,12,95,4,1,1,41034650,Jurriën Timber,Ajax,True
Ajax,Rangers,1662569100,15,nl NED,RB,19-232,90,0,0,0,0,2,1,0,0,56,1,1,1,0.5,0.5,0.0,2,0,45,49,91.8,3,33,2,0,0,c5cbbcff,Devyne Rensch,Ajax,True
Ajax,Rangers,1662569100,22,nl NED,GK,38-303,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,29,33,87.9,0,21,0,0,0,3392603d,Remko Pasveer,Ajax,True
Eintracht Frankfurt,Sporting CP,1662569100,9,fr FRA,"FW,RW",23-276,90,0,0,0,0,5,2,0,0,32,1,0,0,0.5,0.5,0.0,2,0,13,20,65.0,0,12,2,2,1,c0b3669f,Randal Kolo Muani,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,15,jp JPN,"LW,LM",26-033,82,0,0,0,0,1,0,0,0,46,1,1,1,0.1,0.1,0.0,1,0,30,38,78.9,2,27,1,0,0,15b287da,Daichi Kamada,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,20,jp JPN,DM,38-232,8,0,0,0,0,0,0,0,0,19,0,1,2,0.0,0.0,0.0,0,0,11,15,73.3,2,12,0,0,0,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Eintracht Frankfurt,Sporting CP,1662569100,29,dk DEN,RW,22-190,73,0,0,0,0,1,0,0,0,35,1,0,5,0.0,0.0,0.1,1,0,16,26,61.5,5,16,2,1,1,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,21,ar ARG,"FW,RM",29-334,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,834d0be5,Lucas Alario,Eintracht Frankfurt,False
Eintracht Frankfurt,Sporting CP,1662569100,27,de GER,"AM,RM",30-096,90,0,0,0,0,0,0,0,0,48,2,1,2,0.0,0.0,0.0,3,0,33,39,84.6,3,24,1,0,0,9efa1d25,Mario Götze,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,8,ch SUI,"DM,CM",25-213,90,0,0,0,0,0,0,0,0,63,2,6,2,0.0,0.0,0.0,3,0,38,51,74.5,6,32,2,0,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,26,fr FRA,DM,21-290,65,0,0,0,0,1,0,0,0,31,3,0,0,0.0,0.0,0.0,1,0,19,22,86.4,5,18,1,0,0,95bb6ddc,Junior Dina Ebimbe,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,19,co COL,LW,26-357,25,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,10,10,100.0,0,6,0,2,0,c68da769,Rafael Borré,Eintracht Frankfurt,False
Eintracht Frankfurt,Sporting CP,1662569100,25,de GER,LB,27-350,45,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.0,0,0,17,25,68.0,0,9,1,1,0,bbd86530,Christopher Lenz,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,33,it ITA,LB,23-184,45,0,0,0,0,2,0,0,0,42,3,2,0,0.1,0.1,0.0,1,0,23,31,74.2,3,15,2,5,1,3b61c9ec,Luca Pellegrini,Eintracht Frankfurt,False
Eintracht Frankfurt,Sporting CP,1662569100,2,fr FRA,CB,23-018,90,0,0,0,0,0,0,1,0,66,2,1,0,0.0,0.0,0.0,0,0,54,63,85.7,6,49,4,0,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,35,br BRA,CB,23-065,90,0,0,0,0,1,0,0,0,67,4,3,1,0.0,0.0,0.0,1,0,52,55,94.5,3,39,0,0,0,35d64857,Tuta,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,6,hr CRO,RB,25-116,82,0,0,0,0,0,0,1,0,58,3,0,0,0.0,0.0,0.0,0,0,34,49,69.4,4,30,5,2,1,a8ee54ad,Kristijan Jakić,Eintracht Frankfurt,True
Eintracht Frankfurt,Sporting CP,1662569100,36,de GER,RB,20-240,8,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,0,6,2,0,0,19a967ab,Ansgar Knauff,Eintracht Frankfurt,False
Eintracht Frankfurt,Sporting CP,1662569100,1,de GER,GK,32-061,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,16,0,0,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Tottenham Hotspur,Marseille,1662577200,10,eng ENG,FW,29-041,90,0,0,0,0,6,0,0,0,60,0,1,0,0.4,0.4,0.0,3,0,32,42,76.2,7,42,1,4,1,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,7,kr KOR,AM,30-061,84,0,0,0,0,2,0,1,0,42,1,0,1,0.1,0.1,0.2,5,0,22,31,71.0,3,24,1,3,1,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,2,ie IRL,WB,30-234,6,0,0,0,0,1,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,d557d734,Matt Doherty,Tottenham Hotspur,False
Tottenham Hotspur,Marseille,1662577200,9,br BRA,AM,25-120,90,2,0,0,0,4,2,0,0,39,2,1,0,0.7,0.7,0.1,3,0,17,25,68.0,3,29,2,3,1,fa031b34,Richarlison,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,5,dk DEN,CM,27-033,90,0,1,0,0,1,0,0,0,67,4,0,2,0.0,0.0,0.3,4,1,53,56,94.6,8,54,1,0,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,30,uy URU,CM,25-074,84,0,0,0,0,0,0,0,0,66,2,0,1,0.0,0.0,0.2,6,1,52,56,92.9,8,48,1,2,0,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,38,ml MLI,CM,26-008,6,0,0,0,0,0,0,0,0,7,0,1,2,0.0,0.0,0.0,0,0,4,4,100.0,0,5,0,1,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Tottenham Hotspur,Marseille,1662577200,14,hr CRO,WB,33-217,90,0,1,0,0,0,0,0,0,51,1,0,3,0.0,0.0,0.4,3,1,31,41,75.6,4,26,3,0,0,6fe90922,Ivan Perišić,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,12,br BRA,WB,23-236,60,0,0,0,0,1,0,0,0,41,4,0,0,0.0,0.0,0.0,2,0,27,34,79.4,1,25,1,0,0,df8b52a5,Emerson,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,21,se SWE,"WB,AM",22-135,30,0,0,0,0,2,0,0,0,19,0,0,1,0.2,0.2,0.0,5,0,10,14,71.4,1,13,3,3,1,df3cda47,Dejan Kulusevski,Tottenham Hotspur,False
Tottenham Hotspur,Marseille,1662577200,34,fr FRA,CB,27-082,72,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,1,0,39,47,83.0,2,45,3,0,0,4f28a6ff,Clément Lenglet,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,33,wls WAL,CB,29-136,18,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,1,1,8,9,88.9,1,9,2,0,0,44781702,Ben Davies,Tottenham Hotspur,False
Tottenham Hotspur,Marseille,1662577200,15,eng ENG,CB,28-235,90,0,0,0,0,0,0,1,0,68,0,1,1,0.0,0.0,0.0,1,0,55,60,91.7,2,50,1,0,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,17,ar ARG,CB,24-133,72,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,1,0,54,62,87.1,2,51,0,0,0,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Marseille,1662577200,25,eng ENG,CB,23-160,18,0,0,0,0,1,0,0,0,20,1,0,0,0.1,0.1,0.0,0,0,16,18,88.9,1,13,2,0,0,e9971f2d,Japhet Tanganga,Tottenham Hotspur,False
Tottenham Hotspur,Marseille,1662577200,1,fr FRA,GK,35-255,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,28,0,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Napoli,Liverpool,1662577200,9,ng NGA,FW,23-252,40,0,0,0,1,1,0,0,0,10,1,0,0,0.8,0.0,0.2,5,0,2,2,100.0,1,5,1,3,1,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Liverpool,1662577200,18,ar ARG,FW,27-064,50,1,0,0,0,2,1,0,0,13,1,0,0,1.0,1.0,0.3,2,0,5,6,83.3,2,9,0,1,0,343c0d52,Giovanni Simeone,Napoli,False
Napoli,Liverpool,1662577200,77,ge GEO,LW,21-207,56,0,1,0,0,3,0,0,0,28,0,0,1,0.3,0.3,0.9,4,2,11,18,61.1,1,15,5,8,4,dea88efd,Khvicha Kvaratskhelia,Napoli,True
Napoli,Liverpool,1662577200,23,it ITA,LW,23-188,34,0,0,0,0,1,1,0,0,21,1,0,2,0.1,0.1,0.2,1,0,9,12,75.0,1,13,3,2,0,d19ef4ef,Alessio Zerbin,Napoli,False
Napoli,Liverpool,1662577200,21,it ITA,RW,29-035,56,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,1,0,4,10,40.0,0,8,2,0,0,5e861944,Matteo Politano,Napoli,True
Napoli,Liverpool,1662577200,11,mx MEX,RW,27-039,34,0,0,0,0,2,1,0,0,16,0,0,0,0.2,0.2,0.0,1,0,6,10,60.0,0,9,1,2,1,a69e4806,Hirving Lozano,Napoli,False
Napoli,Liverpool,1662577200,20,pl POL,AM,28-110,73,2,1,1,1,3,2,0,0,35,0,0,0,1.3,0.6,0.3,4,3,25,29,86.2,1,24,0,0,0,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Liverpool,1662577200,7,mk MKD,AM,22-348,17,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,1,0,13,13,100.0,1,13,0,3,0,cf007308,Elif Elmas,Napoli,False
Napoli,Liverpool,1662577200,68,sk SVK,DM,27-286,90,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,0,0,39,46,84.8,3,42,0,4,1,e1cbb531,Stanislav Lobotka,Napoli,True
Napoli,Liverpool,1662577200,99,cm CMR,DM,26-295,90,1,0,0,0,2,1,0,0,57,6,5,0,0.3,0.3,0.1,7,1,35,43,81.4,3,39,2,3,2,6bb2c084,Andre-Frank Zambo Anguissa,Napoli,True
Napoli,Liverpool,1662577200,17,uy URU,LB,24-311,73,0,0,0,0,0,0,0,0,39,2,0,1,0.0,0.0,0.1,3,0,26,33,78.8,3,18,2,1,0,41c12f75,Mathías Olivera,Napoli,True
Napoli,Liverpool,1662577200,6,pt POR,LB,31-103,17,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,8,1,0,0,0b5a292a,Mário Rui,Napoli,False
Napoli,Liverpool,1662577200,3,kr KOR,CB,25-296,90,0,0,0,0,0,0,0,0,49,3,2,3,0.0,0.0,0.0,0,0,29,35,82.9,1,24,0,0,0,e0f8151c,Kim Min-jae,Napoli,True
Napoli,Liverpool,1662577200,13,xk KVX,CB,28-195,90,0,0,0,0,0,0,1,0,83,3,0,6,0.0,0.0,0.0,0,0,60,66,90.9,0,48,0,0,0,4b3e1a38,Amir Rrahmani,Napoli,True
Napoli,Liverpool,1662577200,22,it ITA,RB,29-034,90,0,0,0,0,1,0,0,0,54,3,2,0,0.1,0.0,0.0,1,0,30,39,76.9,2,25,2,1,0,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Liverpool,1662577200,1,it ITA,GK,25-169,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,26,0,0,0,9413b19f,Alex Meret,Napoli,True
Atlético Madrid,Porto,1662577200,7,pt POR,FW,22-301,70,0,0,0,0,1,0,0,0,25,1,0,1,0.0,0.0,0.0,3,0,10,14,71.4,0,18,2,7,5,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,10,ar ARG,FW,27-182,20,0,0,0,0,1,0,0,0,8,0,0,1,0.0,0.0,0.1,2,1,6,6,100.0,0,6,1,2,2,01eb744d,Ángel Correa,Atlético Madrid,False
Atlético Madrid,Porto,1662577200,19,es ESP,FW,29-319,67,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,22,es ESP,CB,27-081,23,1,0,0,0,2,1,1,0,19,0,0,0,0.1,0.1,0.0,0,0,12,16,75.0,1,11,1,0,0,555f3a0b,Mario Hermoso,Atlético Madrid,False
Atlético Madrid,Porto,1662577200,21,be BEL,LW,29-003,45,0,0,0,0,2,0,0,0,24,0,1,2,0.1,0.1,0.0,0,0,10,16,62.5,1,15,2,1,1,de39485a,Yannick Carrasco,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,5,ar ARG,CM,28-106,45,0,0,0,0,0,0,0,0,38,0,0,3,0.0,0.0,0.0,1,0,28,34,82.4,5,26,3,0,0,162efffd,Rodrigo De Paul,Atlético Madrid,False
Atlético Madrid,Porto,1662577200,16,ar ARG,RW,24-154,45,0,0,0,0,1,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,25,37,67.6,2,22,2,0,0,23610943,Nahuel Molina,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,11,fr FRA,CM,26-299,45,0,0,0,0,0,0,0,0,24,0,1,0,0.0,0.0,0.1,1,0,15,20,75.0,0,12,0,2,1,4dbd0916,Thomas Lemar,Atlético Madrid,False
Atlético Madrid,Porto,1662577200,17,es ESP,"CM,LW",27-290,60,0,0,0,0,0,0,0,0,34,2,2,3,0.0,0.0,0.0,2,0,21,25,84.0,1,16,1,1,1,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,8,fr FRA,"FW,LW",31-170,30,1,0,0,0,1,1,0,0,19,0,0,3,0.3,0.3,0.0,1,0,10,12,83.3,0,9,1,0,0,df69b544,Antoine Griezmann,Atlético Madrid,False
Atlético Madrid,Porto,1662577200,14,es ESP,"RW,CM",27-220,90,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.0,3,1,47,60,78.3,4,38,4,2,0,02c15616,Marcos Llorente,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,6,es ESP,DM,30-242,90,0,0,0,0,1,1,1,0,67,1,1,1,0.1,0.1,0.0,2,0,52,61,85.2,4,38,0,0,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,23,mz MOZ,"CB,LW",28-229,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,0,0,56,66,84.8,9,42,0,2,1,c20bdcd7,Reinildo Mandava,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,20,be BEL,CB,33-238,90,0,1,0,0,1,0,0,0,86,0,1,5,0.1,0.1,0.4,2,1,70,74,94.6,3,61,0,0,0,5dfc6ad5,Axel Witsel,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,2,uy URU,CB,27-230,90,0,0,0,0,0,0,0,0,80,2,2,2,0.0,0.0,0.0,1,0,48,64,75.0,3,43,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Porto,1662577200,13,si SVN,GK,29-243,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,15,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Barcelona,Viktoria Plzeň,1662577200,9,pl POL,FW,34-017,90,3,0,0,0,6,4,0,0,47,1,0,0,1.1,1.1,0.3,4,0,24,36,66.7,7,39,4,2,1,8d78e732,Robert Lewandowski,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,10,es ESP,LW,19-311,64,0,0,0,0,4,0,0,0,32,0,0,0,0.3,0.3,0.0,2,0,24,27,88.9,2,31,2,2,1,0ba976e4,Ansu Fati,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,11,es ESP,LW,22-190,26,1,1,0,0,1,1,0,0,13,0,0,0,0.2,0.2,0.1,1,1,9,11,81.8,0,12,0,1,0,9e1035f8,Ferrán Torres,Barcelona,False
Barcelona,Viktoria Plzeň,1662577200,7,fr FRA,RW,25-115,74,0,2,0,0,3,2,0,0,75,3,0,0,0.1,0.1,1.1,14,4,50,60,83.3,8,56,10,9,6,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,14,nl NED,RW,28-206,16,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,3,15,0,3,1,8f696594,Memphis,Barcelona,False
Barcelona,Viktoria Plzeň,1662577200,8,es ESP,LM,19-286,74,0,0,0,0,2,0,0,0,57,3,0,1,0.2,0.2,0.1,4,0,43,50,86.0,2,40,2,1,1,0d9b2d31,Pedri,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,30,es ESP,LM,18-033,16,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,12,12,100.0,1,12,0,1,1,19cae58d,Gavi,Barcelona,False
Barcelona,Viktoria Plzeň,1662577200,21,nl NED,CM,25-118,90,0,0,0,0,0,0,0,0,84,3,1,1,0.0,0.0,0.1,1,1,67,78,85.9,11,69,8,2,1,1bacc518,Frenkie de Jong,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,19,ci CIV,RM,25-262,80,1,0,0,0,3,2,0,0,55,1,1,0,0.3,0.3,0.0,1,0,43,46,93.5,2,44,2,1,1,05e19d6a,Franck Kessié,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,32,es ESP,RM,19-157,10,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,3,8,0,1,0,04e531b6,Pablo Torre,Barcelona,False
Barcelona,Viktoria Plzeň,1662577200,18,es ESP,LB,33-170,90,0,0,0,0,0,0,0,0,110,0,0,3,0.0,0.0,0.3,5,1,96,106,90.6,13,92,2,0,0,4601e194,Jordi Alba,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,23,fr FRA,"RB,CB",23-299,90,0,1,0,0,0,0,0,0,106,4,3,1,0.0,0.0,0.1,1,1,92,99,92.9,15,80,6,1,1,4d1666ff,Jules Koundé,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,15,dk DEN,CB,26-150,90,0,0,0,0,0,0,0,0,119,2,2,0,0.0,0.0,0.0,3,1,111,115,96.5,12,105,4,1,1,1cb49278,Andreas Christensen,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,20,es ESP,RB,30-212,45,0,1,0,0,1,1,0,0,49,2,0,1,0.0,0.0,0.1,1,1,37,41,90.2,4,34,1,0,0,335fa267,Sergi Roberto,Barcelona,True
Barcelona,Viktoria Plzeň,1662577200,3,es ESP,CB,35-217,45,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,43,43,100.0,3,38,1,0,0,adfc9123,Gerard Piqué,Barcelona,False
Barcelona,Viktoria Plzeň,1662577200,1,de GER,GK,30-130,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,27,29,93.1,0,16,0,0,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Internazionale,Bayern Munich,1662577200,10,ar ARG,FW,25-016,90,0,0,0,0,1,0,0,0,36,3,2,1,0.0,0.0,0.0,1,0,15,19,78.9,1,16,1,0,0,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Bayern Munich,1662577200,9,ba BIH,FW,36-174,70,0,0,0,0,3,1,0,0,35,1,0,1,0.2,0.2,0.0,1,0,18,24,75.0,3,13,2,2,2,3bb7f478,Edin Džeko,Internazionale,True
Internazionale,Bayern Munich,1662577200,11,ar ARG,FW,28-025,20,0,0,0,0,1,0,0,0,9,0,0,0,0.2,0.2,0.0,0,0,5,7,71.4,2,8,0,1,0,45b9b619,Joaquín Correa,Internazionale,False
Internazionale,Bayern Munich,1662577200,20,tr TUR,CM,28-211,80,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.1,4,0,40,43,93.0,6,24,1,3,0,cd0fa27b,Hakan Çalhanoğlu,Internazionale,True
Internazionale,Bayern Munich,1662577200,5,it ITA,CM,28-153,10,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.2,0,0,6,7,85.7,1,7,0,0,0,ce30bfc8,Roberto Gagliardini,Internazionale,False
Internazionale,Bayern Munich,1662577200,77,hr CRO,CM,29-295,90,0,0,0,0,0,0,0,0,81,2,1,3,0.0,0.0,0.0,0,0,61,70,87.1,3,47,0,0,0,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Bayern Munich,1662577200,22,am ARM,CM,33-229,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,2,0,36,44,81.8,7,30,2,0,0,dd0daf32,Henrikh Mkhitaryan,Internazionale,True
Internazionale,Bayern Munich,1662577200,8,de GER,WB,28-064,90,0,0,0,0,0,0,0,0,62,5,1,0,0.0,0.0,0.0,1,0,46,55,83.6,6,26,2,1,0,2d970560,Robin Gosens,Internazionale,True
Internazionale,Bayern Munich,1662577200,2,nl NED,WB,26-142,70,0,0,0,0,1,0,0,0,37,1,0,1,0.1,0.1,0.0,1,0,20,32,62.5,0,23,3,2,1,481c9ece,Denzel Dumfries,Internazionale,True
Internazionale,Bayern Munich,1662577200,36,it ITA,WB,32-279,20,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,10,11,90.9,0,6,0,0,0,96e0490d,Matteo Darmian,Internazionale,False
