home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,player_id,player,squad,start
Cardiff City,Newcastle United,1534591800,21,es ESP,RM,24-082,75,2,1,0,2,0,0,0,,0,0,0,0,1,3,0,0,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Newcastle United,1534591800,14,jm JAM,"LW,AM",25-197,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0f7533cd,Bobby Reid,Cardiff City,False
Cardiff City,Newcastle United,1534591800,3,eng ENG,LB,28-143,90,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,7,0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,22,ci CIV,CB,33-217,90,2,0,1,1,0,1,1,100.0,0,2,2,0,1,3,15,0,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Newcastle United,1534591800,4,eng ENG,CB,27-222,90,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Newcastle United,1534591800,5,ga GAB,RB,30-033,90,4,2,2,2,0,1,2,50.0,1,1,1,0,1,5,6,0,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Newcastle United,1534591800,1,ph PHI,GK,28-192,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2642bf6c,Neil Etheridge,Cardiff City,True
West Ham United,Bournemouth,1534600800,17,mx MEX,FW,30-078,66,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Bournemouth,1534600800,20,ua UKR,"CM,AM,FW",28-299,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Bournemouth,1534600800,7,at AUT,"FW,CM",29-121,90,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,00459419,Marko Arnautović,West Ham United,True
West Ham United,Bournemouth,1534600800,8,br BRA,"LM,LW",25-125,90,4,1,1,2,1,2,4,50.0,2,1,0,1,1,5,2,0,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Bournemouth,1534600800,19,eng ENG,"CM,DM",26-229,90,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Bournemouth,1534600800,16,eng ENG,"CM,DM",31-102,76,3,0,1,1,1,1,4,25.0,3,0,0,0,0,3,0,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Bournemouth,1534600800,27,es ESP,"FW,DM",29-342,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,a300ac7e,Lucas Pérez,West Ham United,False
West Ham United,Bournemouth,1534600800,11,sct SCO,"RM,RW",30-345,76,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Bournemouth,1534600800,15,co COL,"RM,RW",32-193,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50b51fac,Carlos Sánchez,West Ham United,False
West Ham United,Bournemouth,1534600800,26,cd COD,LB,24-284,90,6,1,6,0,0,4,4,100.0,0,2,1,1,2,8,2,0,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Bournemouth,1534600800,21,it ITA,CB,30-087,90,2,0,1,1,0,1,1,100.0,0,2,2,0,1,3,2,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Bournemouth,1534600800,4,py PAR,CB,26-360,90,0,0,0,0,0,0,2,0.0,2,2,1,1,3,3,6,0,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Bournemouth,1534600800,5,ar ARG,RB,33-214,90,4,2,2,1,1,2,4,50.0,2,1,0,1,0,4,4,0,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Bournemouth,1534600800,1,pl POL,GK,33-122,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Southampton,1534600800,14,tr TUR,FW,27-072,74,2,1,0,0,2,0,1,0.0,1,1,0,1,1,3,0,0,9a104dee,Cenk Tosun,Everton,True
Everton,Southampton,1534600800,29,eng ENG,"FW,RW",21-155,16,1,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Everton,Southampton,1534600800,30,br BRA,LW,21-100,85,2,1,0,1,1,0,0,,0,1,0,1,2,4,4,0,fa031b34,Richarlison,Everton,True
Everton,Southampton,1534600800,19,sn SEN,"FW,LW",28-122,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,af721f98,Oumar Niasse,Everton,False
Everton,Southampton,1534600800,11,eng ENG,"RW,LW",29-155,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1ecb65be,Theo Walcott,Everton,True
Everton,Southampton,1534600800,10,is ISL,AM,28-344,90,2,0,1,1,0,0,1,0.0,1,2,0,2,3,5,0,0,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Southampton,1534600800,18,fr FRA,DM,28-283,23,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Southampton,1534600800,26,eng ENG,DM,20-049,67,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,2,0,9228b07c,Tom Davies,Everton,False
Everton,Southampton,1534600800,17,sn SEN,DM,28-326,90,4,3,2,2,0,0,0,,0,3,2,1,3,7,1,0,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Southampton,1534600800,3,eng ENG,LB,33-250,90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,b18095b6,Leighton Baines,Everton,True
Everton,Southampton,1534600800,4,eng ENG,CB,25-219,90,0,0,0,0,0,0,0,,0,2,2,0,1,1,4,0,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1534600800,2,eng ENG,CB,21-300,90,1,1,1,0,0,0,0,,0,1,1,0,1,2,4,0,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1534600800,23,ie IRL,RB,29-311,90,4,3,3,1,0,3,3,100.0,0,0,0,0,2,6,3,0,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1534600800,1,eng ENG,GK,24-164,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,4806ec67,Jordan Pickford,Everton,True
Leicester City,Wolverhampton Wanderers,1534600800,9,eng ENG,FW,31-219,65,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,7,jm JAM,"LW,FW,AM",22-051,81,2,0,0,2,0,1,2,50.0,1,2,0,2,0,2,1,0,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,23,pt POR,CM,29-156,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,d6f88a1d,Adrien Silva,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,11,eng ENG,RW,28-273,59,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,0,0,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,18,gh GHA,CB,23-240,31,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1a4ef233,Daniel Amartey,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,10,eng ENG,"AM,CM",21-268,81,3,3,1,2,0,0,0,,0,0,0,0,0,3,0,0,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,8,ng NGA,FW,21-319,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,25,ng NGA,"DM,CM",21-245,90,3,3,1,2,0,2,3,66.7,1,3,0,3,3,6,4,0,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,24,sn SEN,"DM,CM",26-056,90,3,1,3,0,0,1,1,100.0,0,0,0,0,3,6,1,0,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,3,eng ENG,"LB,WB",21-240,90,5,4,2,2,1,3,5,60.0,2,2,2,0,1,6,7,0,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,15,eng ENG,CB,25-166,90,1,0,1,0,0,0,0,,0,0,0,0,0,1,7,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,6,nir NIR,CB,30-227,90,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,7,1,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,14,pt POR,"RB,WB",24-316,90,6,4,3,2,1,3,6,50.0,3,2,0,2,1,7,7,0,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,1,dk DEN,GK,31-286,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Fulham,1534600800,10,eng ENG,FW,25-021,88,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,8,eng ENG,RM,22-197,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2f7acede,Harry Winks,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,27,br BRA,FW,26-005,90,4,2,0,2,2,0,2,0.0,2,0,0,0,2,6,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,33,wls WAL,"LW,LB",25-116,90,1,0,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,2,eng ENG,"RW,RB",27-333,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,20,eng ENG,"CM,LM,AM",22-129,90,2,1,0,2,0,0,2,0.0,2,0,0,0,3,5,0,0,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,23,dk DEN,"CM,RM,AM",26-185,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,15,eng ENG,DM,24-215,72,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,1,0,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,11,ar ARG,"AM,FW",26-167,18,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,5,be BEL,CB,31-116,90,2,2,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,6,co COL,CB,22-067,62,2,2,0,2,0,0,0,,0,2,2,0,0,2,1,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,19,be BEL,DM,31-033,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,4,be BEL,CB,29-169,90,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,4,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,1,fr FRA,GK,31-235,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Arsenal,1534609800,29,es ESP,FW,25-299,74,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Arsenal,1534609800,18,fr FRA,FW,31-322,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Arsenal,1534609800,22,br BRA,LW,30-009,60,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,8b9ebd03,Willian,Chelsea,True
Chelsea,Arsenal,1534609800,10,be BEL,LW,27-223,30,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,a39bb753,Eden Hazard,Chelsea,False
Chelsea,Arsenal,1534609800,11,es ESP,RW,31-021,90,3,2,2,0,1,2,2,100.0,0,0,0,0,2,5,0,0,3ca7254a,Pedro,Chelsea,True
Chelsea,Arsenal,1534609800,8,eng ENG,LM,24-256,59,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,3a24769f,Ross Barkley,Chelsea,True
Chelsea,Arsenal,1534609800,17,hr CRO,LM,24-104,31,3,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Arsenal,1534609800,5,it ITA,CM,26-241,90,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,45db685d,Jorginho,Chelsea,True
Chelsea,Arsenal,1534609800,7,fr FRA,RM,27-142,90,3,1,0,3,0,2,3,66.7,1,0,0,0,1,4,0,0,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Arsenal,1534609800,3,es ESP,LB,27-233,90,2,2,1,1,0,1,1,100.0,0,2,1,1,0,2,7,0,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Arsenal,1534609800,30,br BRA,CB,31-118,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Arsenal,1534609800,2,de GER,CB,25-168,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Arsenal,1534609800,28,es ESP,RB,28-355,90,3,2,1,2,0,1,2,50.0,1,5,2,3,1,4,0,0,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Arsenal,1534609800,1,es ESP,GK,23-319,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Watford,1534681800,11,nz NZL,FW,26-255,64,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4e9a0555,Chris Wood,Burnley,True
Burnley,Watford,1534681800,10,eng ENG,FW,28-293,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2691c772,Ashley Barnes,Burnley,False
Burnley,Watford,1534681800,13,ie IRL,FW,26-200,69,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,989d5705,Jeff Hendrick,Burnley,True
Burnley,Watford,1534681800,9,wls WAL,FW,28-302,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1d6ac165,Sam Vokes,Burnley,False
Burnley,Watford,1534681800,7,is ISL,LM,27-296,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Watford,1534681800,18,eng ENG,CM,28-140,90,4,2,2,1,1,1,1,100.0,0,0,0,0,0,4,3,0,495945ef,Ashley Westwood,Burnley,True
Burnley,Watford,1534681800,4,eng ENG,CM,29-055,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,74e12f1e,Jack Cork,Burnley,True
Burnley,Watford,1534681800,25,eng ENG,RM,31-125,90,2,1,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0,2ff964a0,Aaron Lennon,Burnley,True
Burnley,Watford,1534681800,23,ie IRL,LB,32-364,73,1,1,1,0,0,0,1,0.0,1,2,1,1,1,2,1,0,3831b9fe,Stephen Ward,Burnley,True
Burnley,Watford,1534681800,3,eng ENG,LB,24-335,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,cc2d7ad5,Charlie Taylor,Burnley,False
Burnley,Watford,1534681800,6,eng ENG,CB,28-332,90,0,0,0,0,0,0,0,,0,2,2,0,4,4,3,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Watford,1534681800,5,eng ENG,CB,25-273,90,2,0,1,1,0,1,1,100.0,0,0,0,0,1,3,10,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Watford,1534681800,2,eng ENG,RB,29-071,90,6,6,2,4,0,4,6,66.7,2,0,0,0,0,6,3,1,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Watford,1534681800,20,eng ENG,GK,31-122,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,cb4f24c6,Joe Hart,Burnley,True
Manchester City,Huddersfield Town,1534681800,33,br BRA,FW,21-138,90,1,1,1,0,0,0,0,,0,1,0,1,0,1,2,0,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Huddersfield Town,1534681800,10,ar ARG,FW,30-078,75,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Huddersfield Town,1534681800,19,de GER,"LW,FW",22-220,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2b114be3,Leroy Sané,Manchester City,False
Manchester City,Huddersfield Town,1534681800,22,fr FRA,"LW,CM",24-033,90,1,0,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,5271c8f1,Benjamin Mendy,Manchester City,True
Manchester City,Huddersfield Town,1534681800,20,pt POR,"RW,CM,AM",24-009,90,1,1,0,1,0,0,1,0.0,1,2,0,2,0,1,1,0,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Huddersfield Town,1534681800,8,de GER,CM,27-299,81,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Huddersfield Town,1534681800,47,eng ENG,CM,18-083,9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Huddersfield Town,1534681800,21,es ESP,CM,32-223,63,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,e2716bd0,David Silva,Manchester City,True
Manchester City,Huddersfield Town,1534681800,26,dz ALG,RW,27-179,27,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Huddersfield Town,1534681800,25,br BRA,"DM,CM",33-107,90,1,0,0,1,0,0,0,,0,2,0,2,1,2,5,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Huddersfield Town,1534681800,14,es ESP,CB,24-084,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Huddersfield Town,1534681800,4,be BEL,CB,32-131,90,0,0,0,0,0,0,0,,0,2,1,1,1,1,7,0,d2bff301,Vincent Kompany,Manchester City,True
Manchester City,Huddersfield Town,1534681800,5,eng ENG,CB,24-083,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,5eecec3d,John Stones,Manchester City,True
Manchester City,Huddersfield Town,1534681800,31,br BRA,GK,25-002,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Manchester United,1534690800,17,eng ENG,FW,34-328,89,1,0,0,0,1,1,2,50.0,1,2,0,2,0,1,0,0,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,9,nl NED,FW,24-285,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1534690800,13,de GER,FW,27-065,89,2,1,2,0,0,0,0,,0,0,0,0,0,2,1,0,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,7,il ISR,FW,30-109,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,26679cdf,Beram Kayal,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1534690800,20,eng ENG,LM,24-030,90,2,1,0,0,2,0,1,0.0,1,1,0,1,0,2,3,0,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,24,nl NED,CM,26-351,90,7,3,3,4,0,3,5,60.0,2,2,0,2,1,8,0,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,6,eng ENG,CM,29-068,90,4,3,1,2,1,2,3,66.7,1,0,0,0,1,5,2,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,11,fr FRA,RM,26-272,90,4,2,0,2,2,1,3,33.3,2,2,0,2,2,6,0,0,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,3,cm CMR,LB,30-116,90,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,3,0,cfd5e123,Gaëtan Bong,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,5,eng ENG,CB,26-271,19,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,14,ng NGA,CB,30-052,71,4,0,3,1,0,3,3,100.0,0,0,0,0,3,7,5,0,78e68b4d,Leon Balogun,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1534690800,4,ie IRL,CB,26-230,90,0,0,0,0,0,0,0,,0,2,2,0,2,2,4,0,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,22,es ESP,RB,27-127,90,3,2,1,2,0,1,2,50.0,1,0,0,0,0,3,2,0,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,1,au AUS,GK,26-133,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Crystal Palace,Liverpool,1534791600,11,ci CIV,"FW,LM,RM",25-283,90,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,0,0,b2bc3b1f,Wilfried Zaha,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,17,be BEL,FW,27-260,69,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,ab070c55,Christian Benteke,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,9,no NOR,FW,22-258,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,e92cd3f7,Alexander Sørloth,Crystal Palace,False
Crystal Palace,Liverpool,1534791600,15,gh GHA,LM,25-240,82,0,0,0,0,0,0,0,,0,4,1,3,1,1,2,0,3312f911,Jeffrey Schlupp,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,7,de GER,RM,22-336,8,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,eba42d2b,Max Meyer,Crystal Palace,False
Crystal Palace,Liverpool,1534791600,18,sct SCO,CM,30-317,90,0,0,0,0,0,0,1,0.0,1,1,1,0,3,3,1,0,cee31595,James McArthur,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,4,rs SRB,CM,27-135,90,4,2,2,2,0,2,5,40.0,3,2,0,2,4,8,1,0,2ce2508a,Luka Milivojević,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,10,eng ENG,RM,27-035,78,2,1,2,0,0,0,3,0.0,3,2,0,2,2,4,2,0,b28bbd58,Andros Townsend,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,2,eng ENG,RB,28-295,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8a7ff278,Joel Ward,Crystal Palace,False
Crystal Palace,Liverpool,1534791600,3,nl NED,LB,27-356,90,2,2,2,0,0,0,1,0.0,1,1,1,0,1,3,1,0,5f09991f,Patrick van Aanholt,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,12,fr FRA,CB,28-188,90,0,0,0,0,0,0,0,,0,1,1,0,2,2,4,0,87935cf3,Mamadou Sakho,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,5,eng ENG,CB,29-144,90,2,2,2,0,0,0,3,0.0,3,1,1,0,1,3,7,0,e7ca0439,James Tomkins,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,29,eng ENG,RB,20-267,74,2,1,2,0,0,2,3,66.7,1,1,0,1,0,2,3,0,9e525177,Aaron Wan-Bissaka,Crystal Palace,True
Crystal Palace,Liverpool,1534791600,13,wls WAL,GK,31-208,90,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Wolverhampton Wanderers,Manchester City,1535196600,9,mx MEX,FW,27-112,90,1,0,0,0,1,0,2,0.0,2,0,0,0,1,2,1,0,b561db50,Raúl Jiménez,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,18,pt POR,AM,21-264,90,2,2,2,0,0,2,3,66.7,1,1,0,1,1,3,3,0,178ae8f8,Diogo Jota,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,10,ao ANG,AM,24-225,71,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,f13d02a6,Hélder Costa,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,37,es ESP,AM,22-212,19,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,9a28eba4,Adama Traoré,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Manchester City,1535196600,8,pt POR,CM,21-165,90,4,2,3,1,0,1,3,33.3,2,5,4,1,1,5,2,0,44bfb6c5,Rúben Neves,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,28,pt POR,CM,31-351,90,3,1,1,2,0,1,6,16.7,5,0,0,0,1,4,1,0,f5a00fa4,João Moutinho,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,19,es ESP,WB,24-175,84,4,3,3,1,0,0,1,0.0,1,1,0,1,1,5,6,0,e28868f3,Jonny Castro,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,29,pt POR,WB,19-138,6,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,b937e490,Rúben Vinagre,Wolverhampton Wanderers,False
Wolverhampton Wanderers,Manchester City,1535196600,2,ie IRL,WB,26-221,90,1,0,1,0,0,0,0,,0,0,0,0,0,1,7,0,d557d734,Matt Doherty,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,15,ci CIV,CB,27-203,90,1,0,1,0,0,0,1,0.0,1,3,2,1,1,2,5,0,a4ac4b8f,Willy Boly,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,16,eng ENG,CB,25-181,90,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,6,0,2928dca2,Conor Coady,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,5,eng ENG,CB,28-172,90,2,1,1,1,0,0,2,0.0,2,0,0,0,2,4,7,0,0bad4516,Ryan Bennett,Wolverhampton Wanderers,True
Wolverhampton Wanderers,Manchester City,1535196600,11,pt POR,GK,30-191,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
