home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Cardiff City,Norwich City,1659189600,8,eng ENG,"DM,AM",28-291,31,0,0,0,0,0,0,1,0,17,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,6,0,2,1,3730fcbc,Joe Ralls,Cardiff City,False
Cardiff City,Norwich City,1659189600,11,ie IRL,LW,27-098,80,0,1,0,0,1,0,1,0,46,2,0,1,0.0,0.0,0.0,2,2,25,36,69.4,0,20,1,3,2,c8cf8f64,Callum O'Dowda,Cardiff City,True
Cardiff City,Norwich City,1659189600,20,nir NIR,LW,26-180,10,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,1100b177,Gavin Whyte,Cardiff City,False
Cardiff City,Norwich City,1659189600,10,eng ENG,RW,25-041,74,0,0,0,0,1,1,0,0,28,3,0,0,0.0,0.0,0.0,1,0,13,17,76.5,1,16,2,5,2,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Norwich City,1659189600,16,eng ENG,CB,29-070,16,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,943a8857,Curtis Nelson,Cardiff City,False
Cardiff City,Norwich City,1659189600,19,kn SKN,AM,30-270,58,1,0,0,0,1,1,0,0,33,4,1,1,0.0,0.0,0.0,1,0,17,20,85.0,6,17,1,2,0,77bb1522,Romaine Sawyers,Cardiff City,True
Cardiff City,Norwich City,1659189600,29,wls WAL,FW,23-213,32,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,7,1,0,0,fcc02804,Mark Harris,Cardiff City,False
Cardiff City,Norwich City,1659189600,35,eng ENG,"DM,RW",25-100,80,0,0,0,0,0,0,1,0,33,6,1,0,0.0,0.0,0.0,0,0,9,17,52.9,2,17,1,1,0,e9bfd3cf,Andy Rinomhota,Cardiff City,True
Cardiff City,Norwich City,1659189600,12,eng ENG,RW,23-031,10,0,0,0,0,0,0,0,0,4,1,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,e3d729a6,Thomas Sang,Cardiff City,False
Cardiff City,Norwich City,1659189600,6,eng ENG,DM,25-047,90,0,0,0,0,0,0,0,0,58,1,1,1,0.0,0.0,0.0,1,0,40,51,78.4,7,23,0,1,1,fb0fb628,Ryan Wintle,Cardiff City,True
Cardiff City,Norwich City,1659189600,17,ng NGA,LB,27-359,90,0,0,0,0,0,0,0,0,83,1,7,1,0.0,0.0,0.0,0,0,39,51,76.5,8,38,4,10,4,33a95e0a,Jamilu Collins,Cardiff City,True
Cardiff City,Norwich City,1659189600,23,ci CIV,CB,25-233,90,0,0,0,0,0,0,1,0,51,0,0,2,0.0,0.0,0.0,0,0,35,43,81.4,0,31,0,1,1,9f30e7ed,Cédric Kipré,Cardiff City,True
Cardiff City,Norwich City,1659189600,38,eng ENG,CB,26-094,72,0,0,0,0,0,0,2,1,46,1,0,0,0.0,0.0,0.0,1,0,35,42,83.3,4,32,0,0,0,920afe91,Perry Ng,Cardiff City,True
Cardiff City,Norwich City,1659189600,2,ag ATG,RB,26-314,90,0,0,0,0,0,0,0,0,53,6,2,1,0.0,0.0,0.0,0,0,28,40,70.0,3,21,0,0,0,fa0a69e4,Mahlon Romeo,Cardiff City,True
Cardiff City,Norwich City,1659189600,1,eng ENG,GK,30-043,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,23,45,51.1,0,26,0,0,0,af615123,Ryan Allsop,Cardiff City,True
Middlesbrough,West Bromwich Albion,1659198600,29,eng ENG,FW,26-294,62,0,0,0,0,2,0,0,0,13,0,0,0,0.2,0.2,0.0,1,1,7,11,63.6,2,9,3,1,1,e2b384d2,Chuba Akpom,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,19,eng ENG,FW,19-236,28,0,0,0,0,2,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,4,4,100.0,0,6,0,1,0,cdb3f59c,Josh Coburn,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1659198600,18,eng ENG,FW,28-144,62,0,0,0,0,2,0,0,0,17,0,0,0,0.7,0.7,0.1,1,0,12,12,100.0,1,12,1,1,0,2b2bae51,Duncan Watmore,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,21,fi FIN,FW,23-042,28,0,0,0,0,1,0,0,0,11,0,0,2,0.0,0.0,0.0,1,0,1,4,25.0,0,4,1,1,0,82c215a0,Marcus Forss,Middlesbrough,False
Middlesbrough,West Bromwich Albion,1659198600,8,au AUS,CM,23-270,90,0,0,0,0,3,0,0,0,62,1,0,1,0.1,0.1,0.0,5,0,45,52,86.5,5,21,0,3,1,59d61727,Riley McGree,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,16,eng ENG,CM,34-070,90,0,0,0,0,1,0,1,0,61,2,0,0,0.0,0.0,0.0,4,0,47,57,82.5,8,24,2,1,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,25,eng ENG,CM,28-191,90,0,0,0,0,0,0,0,0,58,2,0,3,0.0,0.0,0.0,4,0,36,46,78.3,5,23,1,4,2,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,3,eng ENG,WB,22-185,90,0,0,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.7,4,0,28,45,62.2,4,21,2,1,0,73b1d65b,Ryan John Giles,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,2,eng ENG,WB,23-034,90,1,0,0,0,2,1,0,0,58,0,0,1,0.4,0.4,0.0,1,0,28,44,63.6,1,22,1,4,2,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,27,eng ENG,CB,24-233,90,0,0,0,0,3,1,1,0,104,0,2,1,0.1,0.1,0.1,5,0,80,94,85.1,12,49,2,1,1,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,26,ie IRL,CB,28-136,90,0,0,0,0,0,0,0,0,92,1,1,0,0.0,0.0,0.0,2,0,68,84,81.0,2,40,0,1,1,274deb82,Darragh Lenihan,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,15,sr SUR,CB,25-276,90,0,0,0,0,0,0,0,0,71,1,3,1,0.0,0.0,0.0,0,0,53,60,88.3,4,27,1,3,2,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,West Bromwich Albion,1659198600,1,us USA,GK,27-119,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,29,42,69.0,0,18,0,0,0,42130443,Zack Steffen,Middlesbrough,True
Sunderland,Coventry City,1659265200,14,sct SCO,FW,26-020,90,0,0,0,0,5,3,0,0,49,2,0,1,0.3,0.3,0.0,3,0,22,31,71.0,1,17,2,2,0,18986367,Ross Stewart,Sunderland,True
Sunderland,Coventry City,1659265200,21,eng ENG,FW,29-089,78,0,0,0,0,1,0,0,0,45,2,0,0,0.0,0.0,0.3,5,1,24,36,66.7,4,21,3,3,1,ff9fcd4d,Alex Pritchard,Sunderland,True
Sunderland,Coventry City,1659265200,10,eng ENG,FW,25-176,12,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,1,3,0,1,0,59d93937,Patrick Roberts,Sunderland,False
Sunderland,Coventry City,1659265200,8,eng ENG,AM,23-120,60,0,0,0,0,1,0,0,0,33,3,0,0,0.1,0.1,0.1,3,0,24,27,88.9,2,15,1,2,1,e8a427a3,Elliot Embleton,Sunderland,True
Sunderland,Coventry City,1659265200,13,eng ENG,AM,27-252,30,0,0,0,0,0,0,1,0,8,1,0,1,0.0,0.0,0.0,1,0,4,6,66.7,1,3,1,0,0,8092d497,Luke O'Nien,Sunderland,False
Sunderland,Coventry City,1659265200,24,eng ENG,CM,21-004,90,0,0,0,0,0,0,0,0,41,4,0,1,0.0,0.0,0.0,0,0,25,32,78.1,5,22,0,2,1,a47ad0f5,Daniel Neil,Sunderland,True
Sunderland,Coventry City,1659265200,4,nir NIR,CM,32-001,90,0,0,0,0,0,0,1,0,33,0,2,1,0.0,0.0,0.0,1,0,21,28,75.0,3,10,0,0,0,3e38b72f,Corry Evans,Sunderland,True
Sunderland,Coventry City,1659265200,20,eng ENG,WB,21-250,90,1,0,0,0,3,2,1,0,42,5,0,1,0.3,0.3,0.1,3,0,17,32,53.1,1,20,3,2,2,e16932d8,Jack Clarke,Sunderland,True
Sunderland,Coventry City,1659265200,11,us USA,WB,26-219,90,0,1,0,0,0,0,0,0,45,2,2,2,0.0,0.0,0.2,3,1,25,33,75.8,1,17,2,2,1,1ea00b03,Lynden Gooch,Sunderland,True
Sunderland,Coventry City,1659265200,3,eng ENG,CB,20-116,90,0,0,0,0,0,0,0,0,44,0,2,2,0.0,0.0,0.0,0,0,26,36,72.2,0,16,1,1,0,307ea3b6,Dennis Cirkin,Sunderland,True
Sunderland,Coventry City,1659265200,6,eng ENG,CB,31-313,90,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,12,24,50.0,0,9,0,0,0,f1d0fa63,Danny Batth,Sunderland,True
Sunderland,Coventry City,1659265200,5,nir NIR,CB,22-312,90,0,0,0,0,0,0,1,0,38,2,1,0,0.0,0.0,0.0,1,0,24,33,72.7,1,15,1,0,0,38f300f3,Daniel Ballard,Sunderland,True
Sunderland,Coventry City,1659265200,1,eng ENG,GK,22-082,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,29,58.6,0,15,0,0,0,b2470c6f,Anthony Patterson,Sunderland,True
Watford,Sheffield United,1659380400,10,br BRA,FW,20-309,86,1,0,0,0,2,2,1,0,62,0,0,2,0.5,0.5,0.1,3,0,33,43,76.7,8,29,4,9,4,e8832875,João Pedro,Watford,True
Watford,Sheffield United,1659380400,16,eng ENG,FW,32-181,4,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,7fec31a0,Dan Gosling,Watford,False
Watford,Sheffield United,1659380400,25,ng NGA,AM,24-259,90,0,0,0,0,3,1,0,0,48,3,1,0,0.3,0.3,0.1,3,1,20,26,76.9,4,26,7,12,6,2c44a35d,Emmanuel Dennis,Watford,True
Watford,Sheffield United,1659380400,23,sn SEN,AM,24-157,80,0,1,0,0,2,0,0,0,35,0,0,0,0.2,0.2,0.5,2,1,25,29,86.2,1,16,1,0,0,bfdb33aa,Ismaila Sarr,Watford,True
Watford,Sheffield United,1659380400,9,al ALB,AM,25-158,10,0,0,0,0,1,1,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,0,7703afb6,Rey Manaj,Watford,False
Watford,Sheffield United,1659380400,39,cd COD,CM,24-059,90,0,0,0,0,1,0,0,0,57,1,2,1,0.0,0.0,0.0,1,0,40,45,88.9,4,20,0,0,0,f99b71de,Edo Kayembe,Watford,True
Watford,Sheffield United,1659380400,8,eng ENG,CM,32-354,90,0,0,0,0,0,0,1,0,65,3,1,1,0.0,0.0,0.0,2,0,36,52,69.2,5,17,0,2,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Sheffield United,1659380400,12,se SWE,WB,28-305,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.2,5,0,34,49,69.4,5,20,5,2,0,1770bd68,Ken Sema,Watford,True
Watford,Sheffield United,1659380400,14,ci CIV,WB,28-149,90,0,0,0,0,1,0,1,0,58,2,2,1,0.1,0.1,0.1,2,0,38,46,82.6,3,22,3,4,2,19a12bed,Hassane Kamara,Watford,True
Watford,Sheffield United,1659380400,15,nir NIR,CB,33-176,90,0,0,0,0,0,0,0,0,67,0,0,0,0.0,0.0,0.0,1,0,46,60,76.7,2,24,0,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Sheffield United,1659380400,31,cl CHI,CB,25-087,90,0,0,0,0,0,0,1,0,39,0,2,0,0.0,0.0,0.0,0,0,27,31,87.1,0,14,0,0,0,0f933743,Francisco Sierralta,Watford,True
Watford,Sheffield United,1659380400,27,be BEL,CB,31-158,90,0,0,0,0,0,0,0,0,54,2,3,6,0.0,0.0,0.0,0,0,24,38,63.2,0,27,0,1,1,914ab9a1,Christian Kabasele,Watford,True
Watford,Sheffield United,1659380400,1,at AUT,GK,28-023,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,35,60.0,0,17,0,0,0,1c0eea98,Daniel Bachmann,Watford,True
Birmingham City,Huddersfield Town,1659725100,9,ie IRL,FW,30-114,81,1,0,0,0,1,1,0,0,23,2,0,3,0.2,0.2,0.2,3,0,13,16,81.3,1,13,0,0,0,cdda4027,Scott Hogan,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,10,eng ENG,FW,33-130,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,3943a06f,Lukas Jutkiewicz,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,8,eng ENG,FW,34-037,74,0,0,0,0,1,0,0,0,22,1,1,0,0.0,0.0,0.0,5,0,7,15,46.7,1,9,0,1,1,82e34b69,Troy Deeney,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,11,eng ENG,"RM,FW",27-153,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,79fa0adc,Jordan Graham,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,17,pl POL,"LW,LB",24-135,88,1,0,0,0,4,2,0,0,51,1,1,0,0.3,0.3,0.2,3,0,30,40,75.0,3,30,4,1,1,3c33f9d9,Przemysław Płacheta,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,3,eng ENG,LB,34-292,2,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,4f97147d,George Friend,Birmingham City,False
Birmingham City,Huddersfield Town,1659725100,2,fr FRA,"RW,RB",30-263,90,0,0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.0,4,1,35,45,77.8,8,34,3,0,0,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,19,wls WAL,CM,18-034,90,0,0,0,0,1,0,0,0,35,4,0,0,0.0,0.0,0.2,3,1,18,24,75.0,4,21,0,3,1,f719ad7f,Jordan James,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,7,cw CUW,"CM,LM",24-363,90,0,1,0,0,6,2,0,0,47,0,1,2,0.4,0.4,0.4,12,1,24,35,68.6,3,30,5,4,3,aaf1bf05,Juninho Bacuna,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,6,eng ENG,"DM,CM",28-235,90,0,0,0,0,0,0,0,0,45,3,1,0,0.0,0.0,0.0,0,0,32,38,84.2,3,30,1,0,0,ebf5f33d,Ryan Woods,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,5,us USA,CB,23-358,90,0,0,0,0,3,1,1,0,56,5,1,1,0.2,0.2,0.0,1,0,33,38,86.8,4,32,1,1,1,cddf767b,Auston Trusty,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,4,eng ENG,CB,32-010,90,0,0,0,0,1,0,0,0,59,2,0,2,0.1,0.1,0.0,1,0,27,41,65.9,1,29,0,0,0,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,28,eng ENG,CB,22-233,90,0,0,0,0,0,0,0,0,56,3,2,1,0.0,0.0,0.0,0,0,37,45,82.2,3,40,0,0,0,b3fa76c5,Dion Sanderson,Birmingham City,True
Birmingham City,Huddersfield Town,1659725100,21,eng ENG,GK,35-285,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,11,28,39.3,0,10,0,0,0,da8b19e2,John Ruddy,Birmingham City,True
Norwich City,Wigan Athletic,1659785400,22,fi FIN,FW,32-130,90,0,0,0,0,4,1,0,0,17,0,0,0,0.2,0.2,0.2,3,1,8,12,66.7,0,7,0,0,0,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Wigan Athletic,1659785400,14,eng ENG,"LW,LM,RM",24-160,90,0,0,0,0,2,0,0,0,81,0,1,2,0.2,0.2,0.1,5,0,53,70,75.7,5,40,2,1,1,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Wigan Athletic,1659785400,7,xk KVX,RW,26-039,76,0,1,0,0,2,1,0,0,41,0,0,1,0.1,0.1,0.2,6,1,26,36,72.2,4,30,6,5,2,6c6a3300,Milot Rashica,Norwich City,True
Norwich City,Wigan Athletic,1659785400,24,us USA,RW,22-167,14,0,0,0,0,2,0,0,0,7,1,0,0,0.1,0.1,0.0,1,0,0,1,0.0,0,2,0,0,0,a8d4428b,Josh Sargent,Norwich City,False
Norwich City,Wigan Athletic,1659785400,23,sct SCO,"LM,CM,RB",30-210,90,0,0,0,0,2,0,0,0,64,1,0,1,0.2,0.2,0.0,2,0,41,56,73.2,4,29,4,1,1,471f16b3,Kenny McLean,Norwich City,True
Norwich City,Wigan Athletic,1659785400,19,dk DEN,CM,24-156,59,0,0,0,0,1,1,0,0,38,2,0,2,0.0,0.0,0.0,2,0,24,30,80.0,1,19,1,2,2,953c30b0,Jakob Sørensen,Norwich City,True
Norwich City,Wigan Athletic,1659785400,25,cu CUB,LW,29-186,31,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,11,3,5,4,007b39a5,Onel Hernández,Norwich City,False
Norwich City,Wigan Athletic,1659785400,26,cl CHI,RM,22-158,76,0,0,0,0,3,0,0,0,48,1,1,0,0.1,0.1,0.2,4,0,28,37,75.7,7,33,2,4,2,b6d1cf5c,Marcelino Núñez,Norwich City,True
Norwich City,Wigan Athletic,1659785400,21,lu LUX,"RM,CM",25-123,14,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,9,14,64.3,0,8,0,0,0,96ddfa79,Danel Sinani,Norwich City,False
Norwich City,Wigan Athletic,1659785400,30,gr GRE,LB,26-293,59,0,0,0,0,1,0,0,0,46,2,0,0,0.0,0.0,0.1,3,0,34,44,77.3,4,23,1,5,3,112c495e,Dimitris Giannoulis,Norwich City,True
Norwich City,Wigan Athletic,1659785400,15,eng ENG,LB,21-338,31,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,23,30,76.7,4,21,2,0,0,7074c8f1,Sam McCallum,Norwich City,False
Norwich City,Wigan Athletic,1659785400,6,eng ENG,CB,29-203,90,0,0,0,0,1,0,0,0,104,0,1,1,0.1,0.1,0.0,2,0,88,100,88.0,4,65,1,0,0,bcfb0142,Ben Gibson,Norwich City,True
Norwich City,Wigan Athletic,1659785400,4,ie IRL,CB,20-044,90,0,0,0,0,0,0,0,0,100,0,0,1,0.0,0.0,0.0,2,0,86,95,90.5,3,69,4,0,0,c393a6c4,Andrew Omobamidele,Norwich City,True
Norwich City,Wigan Athletic,1659785400,2,eng ENG,RB,22-214,89,1,0,0,0,3,1,0,0,87,1,1,1,0.1,0.1,0.0,2,0,67,73,91.8,15,56,10,4,2,774cf58b,Max Aarons,Norwich City,True
Norwich City,Wigan Athletic,1659785400,17,br BRA,LM,23-041,1,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,6,50.0,0,5,1,0,0,135d500d,Gabriel,Norwich City,False
Norwich City,Wigan Athletic,1659785400,1,nl NED,GK,34-125,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,2,0,29,30,96.7,0,16,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Queens Park Rangers,Middlesbrough,1659794400,9,sct SCO,FW,26-303,86,1,0,0,0,3,2,0,0,35,2,0,4,0.3,0.3,0.1,3,1,9,21,42.9,2,17,0,2,2,cd92357a,Lyndon Dykes,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,18,zw ZIM,FW,26-284,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,9ca8b21c,Macauley Bonne,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,10,ma MAR,LW,24-280,87,0,1,0,0,2,1,0,0,52,0,0,3,0.4,0.4,0.6,2,1,31,42,73.8,4,29,2,3,1,ad7873cb,Ilias Chair,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,16,fi FIN,LB,25-154,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,4435db1e,Niko Hämäläinen,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,7,eng ENG,RW,24-187,73,1,0,0,0,1,1,0,0,32,1,0,1,0.0,0.0,0.0,3,1,18,24,75.0,1,22,4,5,3,be0bd828,Chris Willock,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,37,gh GHA,RW,34-236,17,0,0,0,0,1,0,0,0,13,1,0,1,0.1,0.1,0.1,1,0,5,8,62.5,0,10,2,1,0,c7174e81,Albert Adomah,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,8,eng ENG,AM,25-164,90,0,0,0,0,2,0,0,0,35,1,1,3,0.1,0.1,0.0,2,0,21,26,80.8,6,15,3,2,2,77128f7e,Luke Amos,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,6,no NOR,DM,31-210,81,0,1,0,0,0,0,1,0,57,1,0,2,0.0,0.0,0.1,1,1,44,55,80.0,3,25,0,1,1,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,17,eng ENG,DM,23-096,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,8f660142,Andre Dozzell,Queens Park Rangers,False
Queens Park Rangers,Middlesbrough,1659794400,15,eng ENG,DM,24-090,90,0,1,0,0,0,0,0,0,39,3,0,2,0.0,0.0,0.1,2,1,17,25,68.0,0,10,0,0,0,bd8a7d05,Sam Field,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,22,sr SUR,"LB,LW",25-043,90,0,0,0,0,0,0,0,0,59,2,2,0,0.0,0.0,0.0,1,1,31,46,67.4,3,13,0,1,0,d8faef3e,Kenneth Paal,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,3,ie IRL,CB,24-291,90,1,0,0,0,1,1,0,0,55,1,1,0,0.5,0.5,0.0,0,0,33,42,78.6,1,22,0,0,0,1fdfd6da,Jimmy Dunne,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,4,eng ENG,CB,26-156,90,0,0,0,0,0,0,0,0,52,1,1,2,0.0,0.0,0.0,1,0,33,37,89.2,5,26,1,0,0,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,2,sl SLE,RB,24-346,90,0,0,0,0,0,0,1,0,50,1,0,1,0.0,0.0,0.0,1,0,34,45,75.6,4,25,3,0,0,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Middlesbrough,1659794400,1,sn SEN,GK,27-256,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,16,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Preston North End,Hull City,1659794400,19,dk DEN,FW,24-043,90,0,0,0,0,4,1,0,0,30,1,0,0,0.3,0.3,0.0,2,0,13,20,65.0,1,21,1,3,2,292cdb26,Emil Riis Jakobsen,Preston North End,True
Preston North End,Hull City,1659794400,15,ie IRL,FW,20-183,90,0,0,0,0,6,3,0,0,35,2,0,0,0.9,0.9,0.3,6,0,17,25,68.0,1,29,5,1,1,4357f557,Troy Parrott,Preston North End,True
Preston North End,Hull City,1659794400,11,ie IRL,"LW,RW",30-204,90,0,0,0,0,4,1,0,0,109,3,2,0,0.1,0.1,0.3,6,0,68,96,70.8,13,71,3,2,1,96bb8cc2,Robbie Brady,Preston North End,True
Preston North End,Hull City,1659794400,44,eng ENG,RW,28-034,65,0,0,0,0,0,0,0,0,40,1,1,3,0.0,0.0,0.1,2,0,24,32,75.0,2,20,0,0,0,a81ba56b,Brad Potts,Preston North End,True
Preston North End,Hull City,1659794400,2,es ESP,LW,19-136,25,0,0,0,0,1,0,0,0,27,3,0,0,0.0,0.0,0.0,2,0,19,21,90.5,0,19,1,0,0,33a68b9b,Álvaro Fernández,Preston North End,False
Preston North End,Hull City,1659794400,8,ie IRL,CM,27-113,90,0,0,0,0,1,1,1,0,64,1,1,1,0.1,0.1,0.1,2,0,33,51,64.7,6,38,2,4,1,25dea15a,Alan Browne,Preston North End,True
Preston North End,Hull City,1659794400,10,jm JAM,CM,29-302,78,0,0,0,0,1,0,0,0,51,3,0,0,0.1,0.1,0.2,4,0,34,44,77.3,5,34,2,0,0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Hull City,1659794400,20,wls WAL,CM,22-295,12,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.6,4,0,12,14,85.7,3,13,0,2,2,8aadeaef,Ben Woodburn,Preston North End,False
Preston North End,Hull City,1659794400,4,eng ENG,DM,26-050,90,0,0,0,0,2,0,0,0,72,3,0,3,0.1,0.1,0.1,5,0,59,63,93.7,4,48,0,0,0,7b69e7cc,Ben Whiteman,Preston North End,True
Preston North End,Hull City,1659794400,16,wls WAL,CB,30-062,90,0,0,0,0,0,0,0,0,75,1,2,1,0.0,0.0,0.0,4,0,60,71,84.5,6,58,3,0,0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Hull City,1659794400,6,sct SCO,CB,26-298,90,0,0,0,0,1,0,0,0,67,0,2,1,0.0,0.0,0.0,0,0,45,56,80.4,1,47,1,0,0,30d47f6f,Liam Lindsay,Preston North End,True
Preston North End,Hull City,1659794400,14,eng ENG,CB,24-338,90,0,0,0,0,0,0,0,0,68,0,2,0,0.0,0.0,0.0,0,0,52,64,81.3,2,46,2,0,0,fa47f160,Jordan Storey,Preston North End,True
Preston North End,Hull City,1659794400,1,eng ENG,GK,25-155,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,15,0,0,0,19e50035,Freddie Woodman,Preston North End,True
Stoke City,Blackpool,1659794400,9,sct SCO,FW,24-118,90,1,0,0,0,3,2,0,0,42,2,0,1,0.3,0.3,0.4,4,1,17,25,68.0,3,29,2,1,0,ca18c8f1,Jacob Brown,Stoke City,True
Stoke City,Blackpool,1659794400,11,eng ENG,FW,31-293,80,0,0,0,0,2,2,0,0,30,0,0,0,0.4,0.4,0.0,3,0,16,24,66.7,5,25,1,1,0,e58a03c6,Dwight Gayle,Stoke City,True
Stoke City,Blackpool,1659794400,10,eng ENG,FW,22-221,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Blackpool,1659794400,18,ie IRL,CM,22-166,83,0,0,0,0,2,0,0,0,50,1,2,3,0.2,0.2,0.0,2,0,31,40,77.5,6,30,0,0,0,5e105217,William Smallbone,Stoke City,True
