home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Lazio,SPAL,1503254700,77,me MNE,WB,24-307,24,10,14,71.4,119,14,9,11,81.8,1,3,33.3,0,0,,0,0.1,0.0,2,0,1,0,2,d4535821,Adam Marušić,Lazio,False
Lazio,SPAL,1503254700,26,ro ROU,CB,30-302,90,66,73,90.4,951,471,41,46,89.1,22,23,95.7,2,3,66.7,0,0.0,0.0,0,13,0,0,18,53de807a,Ștefan Radu,Lazio,True
Lazio,SPAL,1503254700,3,nl NED,CB,25-196,90,26,31,83.9,609,256,5,6,83.3,15,17,88.2,6,8,75.0,0,0.0,0.0,0,1,0,0,2,d0d8dd44,Stefan de Vrij,Lazio,True
Lazio,SPAL,1503254700,13,br BRA,CB,22-310,90,44,52,84.6,917,301,16,17,94.1,18,20,90.0,9,14,64.3,0,0.0,0.0,0,3,0,0,6,d61b3354,Wallace,Lazio,True
Lazio,SPAL,1503254700,1,al ALB,GK,22-154,90,24,26,92.3,713,560,1,1,100.0,13,13,100.0,10,12,83.3,0,0.0,0.0,0,1,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Genoa,1503254700,11,it ITA,FW,26-055,83,9,15,60.0,131,6,6,11,54.5,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,a39b9ef6,Diego Falcinelli,Sassuolo,True
Sassuolo,Genoa,1503254700,10,it ITA,FW,33-001,7,0,3,0.0,0,0,0,2,0.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,58d97e77,Alessandro Matri,Sassuolo,False
Sassuolo,Genoa,1503254700,16,it ITA,LW,24-017,64,10,14,71.4,159,16,3,4,75.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,5e861944,Matteo Politano,Sassuolo,True
Sassuolo,Genoa,1503254700,90,it ITA,LW,27-146,26,5,8,62.5,58,23,4,4,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,1,0,0,0,e967e202,Antonino Ragusa,Sassuolo,False
Sassuolo,Genoa,1503254700,25,it ITA,RW,23-019,90,19,28,67.9,315,67,9,14,64.3,8,9,88.9,1,4,25.0,0,0.1,0.2,3,1,1,0,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Genoa,1503254700,32,gh GHA,LM,24-163,90,33,39,84.6,618,169,15,16,93.8,15,18,83.3,3,4,75.0,0,0.0,0.0,1,5,0,0,7,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Genoa,1503254700,4,it ITA,CM,32-281,90,52,58,89.7,1034,378,17,17,100.0,28,30,93.3,6,10,60.0,0,0.0,0.3,1,6,3,0,7,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Genoa,1503254700,12,it ITA,RM,22-015,64,28,30,93.3,650,253,8,8,100.0,14,14,100.0,6,7,85.7,0,0.1,0.1,3,4,2,0,3,b70bde8f,Stefano Sensi,Sassuolo,True
Sassuolo,Genoa,1503254700,7,it ITA,RM,31-089,26,6,8,75.0,103,12,2,2,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,331c0a43,Simone Missiroli,Sassuolo,False
Sassuolo,Genoa,1503254700,13,it ITA,LB,33-212,90,29,42,69.0,627,310,10,13,76.9,13,18,72.2,6,11,54.5,0,0.1,0.0,1,3,1,1,4,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Genoa,1503254700,15,it ITA,CB,29-191,90,73,81,90.1,1575,577,16,17,94.1,44,46,95.7,12,17,70.6,0,0.0,0.0,0,7,0,0,7,b96b595c,Francesco Acerbi,Sassuolo,True
Sassuolo,Genoa,1503254700,28,it ITA,CB,36-055,90,32,40,80.0,721,296,8,8,100.0,16,18,88.9,8,14,57.1,0,0.0,0.0,0,3,0,0,5,46ed55b6,Paolo Cannavaro,Sassuolo,True
Sassuolo,Genoa,1503254700,21,es ESP,RB,20-007,90,23,30,76.7,461,158,9,13,69.2,10,10,100.0,4,7,57.1,0,0.0,0.0,0,1,1,0,2,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Genoa,1503254700,47,it ITA,GK,30-205,90,24,32,75.0,960,833,0,0,,11,11,100.0,13,21,61.9,0,0.0,0.0,0,3,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Genoa,Juventus,1503763200,16,bg BUL,FW,28-272,71,10,19,52.6,193,23,3,7,42.9,5,10,50.0,2,2,100.0,0,0.0,0.0,1,1,0,0,2,0a1efd3c,Andrey Galabinov,Genoa,True
Genoa,Juventus,1503763200,9,ar ARG,FW,24-219,19,4,6,66.7,70,27,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.1,0,0,1,0,1,fac896b0,Ricardo Centurión,Genoa,False
Genoa,Juventus,1503763200,11,ma MAR,LW,28-094,50,23,25,92.0,410,45,12,13,92.3,8,9,88.9,3,3,100.0,0,0.0,0.1,0,0,2,0,3,47dc80f5,Adel Taarabt,Genoa,True
Genoa,Juventus,1503763200,17,it ITA,LW,33-131,40,14,18,77.8,263,62,4,5,80.0,9,9,100.0,1,2,50.0,0,0.1,0.1,1,0,2,2,1,961a4174,Raffaele Palladino,Genoa,False
Genoa,Juventus,1503763200,19,mk MKD,RW,34-030,77,12,18,66.7,290,81,1,1,100.0,8,12,66.7,2,2,100.0,0,0.1,0.2,1,0,0,0,1,d711d04f,Goran Pandev,Genoa,True
Genoa,Juventus,1503763200,10,pe PER,RW,27-200,13,1,1,100.0,27,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2ead2809,Gianluca Lapadula,Genoa,False
Genoa,Juventus,1503763200,93,uy URU,LM,24-200,90,46,55,83.6,640,192,28,28,100.0,14,18,77.8,2,5,40.0,0,0.0,0.0,0,2,0,0,2,f26e3c59,Diego Laxalt,Genoa,True
Genoa,Juventus,1503763200,44,pt POR,CM,31-107,90,52,55,94.5,1155,254,14,14,100.0,23,26,88.5,13,13,100.0,0,0.0,0.1,1,7,1,0,9,ab1ca213,Miguel Veloso,Genoa,True
Genoa,Juventus,1503763200,8,it ITA,CM,26-227,90,39,45,86.7,622,170,22,23,95.7,14,17,82.4,2,4,50.0,0,0.0,0.1,1,6,2,0,7,c75b6a02,Andrea Bertolacci,Genoa,True
Genoa,Juventus,1503763200,22,rs SRB,RM,26-345,90,36,51,70.6,635,152,15,21,71.4,16,22,72.7,4,7,57.1,0,0.1,0.1,1,1,2,1,2,5128bde4,Darko Lazović,Genoa,True
Genoa,Juventus,1503763200,3,ar ARG,CB,32-229,90,65,73,89.0,1216,470,27,28,96.4,31,33,93.9,7,11,63.6,0,0.0,0.0,0,17,1,0,17,4ac07e1b,Santiago Gentiletti,Genoa,True
Genoa,Juventus,1503763200,13,it ITA,CB,32-109,90,35,39,89.7,810,288,3,3,100.0,28,28,100.0,4,7,57.1,0,0.0,0.0,0,1,0,0,1,47a500ae,Luca Rossettini,Genoa,True
Genoa,Juventus,1503763200,14,it ITA,CB,23-055,90,48,58,82.8,816,329,22,24,91.7,24,25,96.0,2,7,28.6,0,0.0,0.0,1,8,0,0,8,64cd167d,Davide Biraschi,Genoa,True
Genoa,Juventus,1503763200,1,it ITA,GK,24-289,90,25,31,80.6,693,463,6,6,100.0,9,9,100.0,10,16,62.5,0,0.0,0.0,0,1,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Benevento,Bologna,1503763200,9,it ITA,FW,30-174,57,7,11,63.6,104,6,5,8,62.5,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,4cc93246,Fabio Ceravolo,Benevento,True
Benevento,Bologna,1503763200,32,ro ROU,FW,21-140,33,3,4,75.0,26,4,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,c23c8e0d,George Pușcaș,Benevento,False
Benevento,Bologna,1503763200,9,it ITA,FW,28-289,90,19,32,59.4,285,104,11,18,61.1,7,10,70.0,1,1,100.0,0,0.1,0.3,2,4,2,0,4,4c7940d6,Massimo Coda,Benevento,True
Benevento,Bologna,1503763200,7,it ITA,"LM,LB",26-190,90,29,31,93.5,546,131,11,11,100.0,15,17,88.2,3,3,100.0,0,0.2,0.1,3,2,4,1,9,060606ec,Marco D'Alessandro,Benevento,True
Benevento,Bologna,1503763200,4,it ITA,CM,27-070,80,27,31,87.1,436,49,14,15,93.3,11,11,100.0,2,5,40.0,0,0.0,0.0,0,2,0,0,1,081b6080,Lorenzo Del Pinto,Benevento,True
Benevento,Bologna,1503763200,10,it ITA,CM,27-318,10,11,17,64.7,226,17,4,6,66.7,5,6,83.3,2,4,50.0,0,0.0,0.0,0,1,0,0,3,45392b06,Nicolas Viola,Benevento,False
Benevento,Bologna,1503763200,8,it ITA,CM,23-020,90,56,73,76.7,1035,295,20,24,83.3,28,32,87.5,8,15,53.3,0,0.1,0.1,2,5,2,0,6,ba3d3bea,Danilo Cataldi,Benevento,True
Benevento,Bologna,1503763200,10,it ITA,RM,23-238,90,28,39,71.8,490,105,11,13,84.6,15,19,78.9,2,6,33.3,0,0.2,0.2,2,0,3,2,2,1ab0b878,Amato Ciciretti,Benevento,True
Benevento,Bologna,1503763200,17,it ITA,LB,23-243,86,41,52,78.8,746,405,20,20,100.0,13,16,81.3,6,12,50.0,0,0.1,0.1,3,3,1,1,4,68852c0a,Gianluca Di Chiara,Benevento,True
Benevento,Bologna,1503763200,19,gn GUI,"LM,LB",28-285,4,1,4,25.0,39,0,0,2,0.0,0,1,0.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,b39569c0,Karamoko Cissé,Benevento,False
Benevento,Bologna,1503763200,15,it ITA,CB,31-206,90,44,63,69.8,935,432,17,18,94.4,19,24,79.2,8,21,38.1,0,0.0,0.2,0,4,1,1,5,f5e9a8bd,Andrea Costa,Benevento,True
Benevento,Bologna,1503763200,5,it ITA,CB,29-335,90,39,46,84.8,1002,368,3,3,100.0,25,27,92.6,11,16,68.8,0,0.0,0.0,0,4,0,0,3,8efa621b,Fabio Lucioni,Benevento,True
Benevento,Bologna,1503763200,23,it ITA,RB,22-136,90,47,56,83.9,899,369,20,21,95.2,21,23,91.3,6,12,50.0,0,0.0,0.1,0,4,2,1,7,983ff2c7,Lorenzo Venuti,Benevento,True
Benevento,Bologna,1503763200,1,si SVN,GK,27-081,90,16,21,76.2,373,211,2,2,100.0,12,12,100.0,2,7,28.6,0,0.0,0.0,0,0,0,0,0,4f8ce0e1,Vid Belec,Benevento,True
Roma,Internazionale,1503773100,9,ba BIH,FW,31-162,90,20,25,80.0,267,37,11,12,91.7,4,7,57.1,2,2,100.0,0,0.2,0.1,2,0,1,0,2,3bb7f478,Edin Džeko,Roma,True
Roma,Internazionale,1503773100,8,ar ARG,LW,29-031,89,33,48,68.8,545,166,20,21,95.2,4,9,44.4,5,11,45.5,0,0.6,0.3,3,3,3,0,8,a40d5a0c,Diego Perotti,Roma,True
Roma,Internazionale,1503773100,32,it ITA,LW,18-293,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5bdd44d8,Marco Tumminello,Roma,False
Roma,Internazionale,1503773100,23,mq MTQ,RW,26-070,61,17,19,89.5,134,10,10,12,83.3,1,1,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,854ee61a,Grégoire Defrel,Roma,True
Roma,Internazionale,1503773100,92,it ITA,RW,24-303,29,11,13,84.6,181,39,7,7,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,2,0,2,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Internazionale,1503773100,6,nl NED,"LM,DM",27-194,90,47,61,77.0,832,267,21,25,84.0,18,23,78.3,7,10,70.0,0,0.1,0.0,1,8,0,0,14,ef2e5e1a,Kevin Strootman,Roma,True
Roma,Internazionale,1503773100,16,it ITA,CM,34-033,82,36,42,85.7,695,218,13,15,86.7,17,20,85.0,6,7,85.7,0,0.0,0.0,0,4,0,0,3,532d2690,Daniele De Rossi,Roma,True
Roma,Internazionale,1503773100,17,tr TUR,AM,20-043,8,2,6,33.3,19,0,2,3,66.7,0,1,0.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,1880614f,Cengiz Ünder,Roma,False
Roma,Internazionale,1503773100,4,be BEL,"RM,DM",29-114,90,33,44,75.0,707,106,13,14,92.9,11,14,78.6,8,11,72.7,1,0.2,0.3,1,4,2,0,6,1f9328da,Radja Nainggolan,Roma,True
Roma,Internazionale,1503773100,11,rs SRB,LB,31-289,90,58,71,81.7,1010,385,25,28,89.3,22,25,88.0,5,11,45.5,0,0.2,0.1,4,2,2,2,5,eda40760,Aleksandar Kolarov,Roma,True
Roma,Internazionale,1503773100,20,ar ARG,CB,30-162,90,40,47,85.1,784,260,13,14,92.9,21,23,91.3,5,9,55.6,0,0.0,0.0,0,1,0,0,3,4e358a2d,Federico Fazio,Roma,True
Roma,Internazionale,1503773100,44,gr GRE,CB,26-073,90,32,40,80.0,549,184,9,10,90.0,20,23,87.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,c707411f,Kostas Manolas,Roma,True
Roma,Internazionale,1503773100,5,br BRA,RB,26-077,90,46,56,82.1,721,330,27,27,100.0,14,19,73.7,4,8,50.0,0,0.0,0.1,0,5,1,0,4,79083382,Juan Jesus,Roma,True
Roma,Internazionale,1503773100,1,br BRA,GK,24-328,90,36,39,92.3,1063,784,7,7,100.0,14,14,100.0,15,18,83.3,0,0.0,0.0,0,0,0,0,0,7a2e46a8,Alisson,Roma,True
Torino,Sassuolo,1503849600,9,it ITA,FW,23-250,90,13,19,68.4,198,15,9,10,90.0,2,4,50.0,2,3,66.7,0,0.0,0.0,1,1,0,0,0,d705ba44,Andrea Belotti,Torino,True
Torino,Sassuolo,1503849600,21,es ESP,LW,22-054,71,20,27,74.1,246,19,13,17,76.5,1,3,33.3,2,2,100.0,0,0.0,0.0,1,0,0,0,0,dc1c2fce,Álex Berenguer,Torino,True
Torino,Sassuolo,1503849600,20,it ITA,LW,20-230,19,2,6,33.3,21,9,2,3,66.7,0,3,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,8697c095,Simone Edera,Torino,False
Torino,Sassuolo,1503849600,14,es ESP,RW,27-235,84,31,42,73.8,508,120,19,22,86.4,8,10,80.0,3,6,50.0,1,0.4,0.3,3,0,2,1,1,440c84ed,Iago Falque,Torino,True
Torino,Sassuolo,1503849600,7,it ITA,RW,25-077,6,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7fe90ccd,Davide Zappacosta,Torino,False
Torino,Sassuolo,1503849600,10,rs SRB,AM,25-332,90,42,48,87.5,570,166,23,26,88.5,13,15,86.7,2,3,66.7,0,0.3,0.2,2,8,1,0,9,2648e18f,Adem Ljajić,Torino,True
Torino,Sassuolo,1503849600,22,ng NGA,DM,26-097,90,29,35,82.9,368,138,16,19,84.2,10,10,100.0,0,3,0.0,0,0.0,0.0,1,4,0,0,4,614c38fb,Joel Obi,Torino,True
Torino,Sassuolo,1503849600,88,ve VEN,DM,29-226,80,28,32,87.5,461,147,12,13,92.3,13,14,92.9,1,2,50.0,0,0.0,0.0,1,3,0,0,1,f1cfc209,Tomás Rincón,Torino,True
Torino,Sassuolo,1503849600,6,gh GHA,DM,25-234,10,9,9,100.0,133,6,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,d7403bd5,Afriyie Acquah,Torino,False
Torino,Sassuolo,1503849600,23,it ITA,LB,22-162,90,20,27,74.1,233,95,13,15,86.7,5,8,62.5,0,2,0.0,0,0.0,0.0,1,0,0,0,2,6a189491,Antonio Barreca,Torino,True
Torino,Sassuolo,1503849600,24,it ITA,CB,36-077,90,34,40,85.0,743,238,10,10,100.0,20,22,90.9,4,7,57.1,0,0.0,0.0,0,4,1,0,7,55667895,Emiliano Moretti,Torino,True
Torino,Sassuolo,1503849600,33,cm CMR,CB,27-153,90,33,37,89.2,674,222,11,11,100.0,17,17,100.0,5,9,55.6,0,0.0,0.0,0,4,0,0,1,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Sassuolo,1503849600,29,it ITA,RB,29-096,90,34,48,70.8,619,332,17,21,81.0,10,16,62.5,6,10,60.0,1,0.1,0.0,2,2,1,1,3,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Sassuolo,1503849600,39,it ITA,GK,30-227,90,25,37,67.6,1066,887,2,2,100.0,6,6,100.0,17,29,58.6,0,0.0,0.0,0,1,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
SPAL,Udinese,1503859500,22,it ITA,FW,35-070,90,14,16,87.5,234,25,8,8,100.0,3,5,60.0,2,2,100.0,0,0.3,0.2,1,1,0,0,1,a889ffc7,Marco Borriello,SPAL,True
SPAL,Udinese,1503859500,10,it ITA,FW,35-288,82,16,19,84.2,274,56,8,8,100.0,6,8,75.0,1,2,50.0,0,0.1,0.2,1,1,1,0,2,df301450,Sergio Floccari,SPAL,True
SPAL,Udinese,1503859500,7,it ITA,FW,32-353,8,2,4,50.0,26,11,2,4,50.0,0,0,,0,0,,1,0.0,0.0,1,0,0,0,0,43a2e16c,Mirco Antenucci,SPAL,False
SPAL,Udinese,1503859500,20,it ITA,CM,29-109,73,21,29,72.4,457,146,7,11,63.6,9,10,90.0,5,7,71.4,0,0.0,0.0,1,3,0,0,6,42fff925,Luca Mora,SPAL,True
SPAL,Udinese,1503859500,18,it ITA,CM,34-125,17,6,8,75.0,103,32,2,3,66.7,4,4,100.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,c4f97172,Eros Schiavon,SPAL,False
SPAL,Udinese,1503859500,77,it ITA,CM,25-156,90,57,63,90.5,1314,274,11,11,100.0,32,33,97.0,14,18,77.8,0,0.0,0.0,0,3,0,0,3,2258c078,Federico Viviani,SPAL,True
SPAL,Udinese,1503859500,28,it ITA,CM,30-089,90,40,50,80.0,767,264,18,18,100.0,17,22,77.3,5,10,50.0,0,0.5,0.2,1,9,2,0,11,bd84fc61,Pasquale Schiattarella,SPAL,True
SPAL,Udinese,1503859500,14,it ITA,WB,22-044,90,39,44,88.6,636,175,19,20,95.0,18,18,100.0,2,6,33.3,0,0.0,0.0,1,0,1,0,2,fba81826,Federico Mattiello,SPAL,True
SPAL,Udinese,1503859500,29,it ITA,WB,23-271,83,30,43,69.8,469,179,19,21,90.5,9,15,60.0,2,6,33.3,0,0.0,0.0,0,3,0,0,3,02caf6e0,Manuel Lazzari,SPAL,True
SPAL,Udinese,1503859500,11,it ITA,WB,25-125,7,4,6,66.7,81,20,3,4,75.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,0,a3e4b724,Luca Rizzo,SPAL,False
SPAL,Udinese,1503859500,15,fi FIN,CB,23-083,90,42,47,89.4,875,399,12,13,92.3,20,20,100.0,10,13,76.9,0,0.0,0.0,0,4,0,0,2,23214a49,Sauli Väisänen,SPAL,True
SPAL,Udinese,1503859500,23,it ITA,CB,23-024,90,22,24,91.7,447,168,6,6,100.0,13,14,92.9,3,3,100.0,0,0.0,0.0,0,0,0,0,1,de045b15,Francesco Vicari,SPAL,True
SPAL,Udinese,1503859500,21,pl POL,CB,26-118,90,37,44,84.1,860,414,9,11,81.8,21,21,100.0,7,12,58.3,0,0.0,0.0,0,4,0,0,3,9b30df1e,Bartosz Salamon,SPAL,True
SPAL,Udinese,1503859500,1,sn SEN,GK,23-356,90,25,36,69.4,771,500,1,1,100.0,14,14,100.0,10,21,47.6,0,0.0,0.0,0,0,0,0,0,cecbce23,Alfred Gomis,SPAL,True
Napoli,Atalanta,1503859500,14,be BEL,FW,30-113,90,29,35,82.9,319,56,17,19,89.5,7,7,100.0,0,0,,1,0.1,0.1,1,0,0,0,2,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Atalanta,1503859500,24,it ITA,LW,26-084,90,53,72,73.6,696,155,37,42,88.1,10,16,62.5,4,8,50.0,1,0.5,0.2,3,3,2,0,4,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Atalanta,1503859500,7,es ESP,RW,30-197,90,28,38,73.7,424,85,12,15,80.0,9,11,81.8,4,7,57.1,0,0.4,0.2,2,1,3,2,2,78841da9,José Callejón,Napoli,True
Napoli,Atalanta,1503859500,17,sk SVK,LM,30-031,57,42,54,77.8,559,160,31,36,86.1,7,11,63.6,2,4,50.0,0,0.0,0.0,0,5,0,0,7,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Atalanta,1503859500,5,br BRA,"RM,LM",26-231,33,13,16,81.3,299,95,5,7,71.4,4,4,100.0,4,4,100.0,0,0.0,0.0,0,3,1,0,4,cc700722,Allan,Napoli,False
Napoli,Atalanta,1503859500,8,it ITA,CM,25-250,65,43,51,84.3,540,271,28,28,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0,7,0,0,4,45db685d,Jorginho,Napoli,True
Napoli,Atalanta,1503859500,42,gn GUI,CM,20-041,25,15,16,93.8,162,30,11,11,100.0,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,1,bf309d24,Amadou Diawara,Napoli,False
Napoli,Atalanta,1503859500,20,pl POL,"RM,LM",23-099,73,29,32,90.6,388,152,19,19,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,1,4,1,0,5,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Atalanta,1503859500,30,hr CRO,LM,22-039,17,6,9,66.7,75,33,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,2,b6b2b820,Marko Rog,Napoli,False
Napoli,Atalanta,1503859500,31,dz ALG,LB,26-207,90,81,103,78.6,1179,536,51,57,89.5,21,29,72.4,5,10,50.0,0,0.1,0.4,1,8,2,1,10,c5adc293,Faouzi Ghoulam,Napoli,True
Napoli,Atalanta,1503859500,26,sn SEN,CB,26-068,90,36,41,87.8,594,199,19,20,95.0,15,15,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Atalanta,1503859500,33,es ESP,CB,31-357,90,62,75,82.7,1442,600,14,17,82.4,28,33,84.8,18,22,81.8,0,0.0,0.0,0,4,0,0,8,4bd414c1,Raúl Albiol,Napoli,True
Napoli,Atalanta,1503859500,11,it ITA,RB,35-197,90,44,53,83.0,725,156,25,29,86.2,13,17,76.5,5,5,100.0,0,0.0,0.0,0,0,0,0,3,31d7f557,Christian Maggio,Napoli,True
Napoli,Atalanta,1503859500,25,es ESP,GK,34-361,90,32,37,86.5,877,655,5,5,100.0,19,19,100.0,8,13,61.5,0,0.0,0.0,0,0,0,0,0,e358587b,Pepe Reina,Napoli,True
Crotone,Hellas Verona,1503859500,29,it ITA,FW,24-332,81,16,20,80.0,203,31,10,12,83.3,5,5,100.0,0,0,,0,0.0,0.1,0,0,0,0,3,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Hellas Verona,1503859500,99,ng NGA,FW,25-112,9,2,3,66.7,33,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,80dbbd10,Simeon Nwankwo,Crotone,False
Crotone,Hellas Verona,1503859500,17,hr CRO,FW,26-036,90,10,20,50.0,126,39,7,14,50.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,8f3565b3,Ante Budimir,Crotone,True
Crotone,Hellas Verona,1503859500,8,ro ROU,LM,26-197,67,11,25,44.0,243,89,2,4,50.0,7,13,53.8,2,7,28.6,0,0.0,0.1,0,1,1,0,4,4468b31a,Adrian Stoian,Crotone,True
Crotone,Hellas Verona,1503859500,11,de GER,"RM,LM",27-107,23,5,8,62.5,114,48,0,1,0.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,1c17dfe0,Oliver Kragl,Crotone,False
Crotone,Hellas Verona,1503859500,38,it ITA,CM,20-059,90,35,47,74.5,679,314,14,16,87.5,14,20,70.0,6,9,66.7,0,0.4,0.4,5,4,2,0,6,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Hellas Verona,1503859500,18,it ITA,CM,23-259,90,24,33,72.7,421,183,9,11,81.8,14,16,87.5,1,6,16.7,0,0.1,0.0,1,1,0,0,7,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Hellas Verona,1503859500,37,it ITA,RM,25-306,76,13,21,61.9,282,172,7,9,77.8,3,8,37.5,3,4,75.0,0,0.1,0.1,1,4,1,0,1,aae9d04a,Davide Faraoni,Crotone,True
Crotone,Hellas Verona,1503859500,89,it ITA,"LM,RM",20-016,14,4,4,100.0,52,18,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8c964914,Giovanni Crociata,Crotone,False
Crotone,Hellas Verona,1503859500,87,it ITA,LB,25-013,90,20,31,64.5,376,252,7,9,77.8,12,18,66.7,1,4,25.0,0,0.0,0.0,0,3,0,0,2,1e12c53b,Bruno Martella,Crotone,True
Crotone,Hellas Verona,1503859500,93,al ALB,CB,23-336,90,18,26,69.2,436,218,2,4,50.0,12,14,85.7,4,8,50.0,0,0.0,0.0,0,2,0,0,0,f9714604,Arlind Ajeti,Crotone,True
Crotone,Hellas Verona,1503859500,44,uy URU,CB,26-071,90,16,25,64.0,481,304,1,1,100.0,8,12,66.7,7,12,58.3,0,0.1,0.0,1,3,1,0,2,69cbc8b6,Leandro Cabrera,Crotone,True
Crotone,Hellas Verona,1503859500,69,it ITA,RB,24-300,90,27,42,64.3,637,310,4,7,57.1,19,22,86.4,4,12,33.3,0,0.0,0.0,0,2,0,0,1,cda2ec29,Mario Sampirisi,Crotone,True
Crotone,Hellas Verona,1503859500,1,it ITA,GK,34-238,90,11,26,42.3,459,440,2,2,100.0,2,2,100.0,7,22,31.8,0,0.0,0.0,0,2,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Milan,Cagliari,1503859500,63,it ITA,FW,19-236,77,15,17,88.2,207,39,6,6,100.0,7,8,87.5,0,0,,0,0.1,0.0,1,1,0,0,3,a4fe8cda,Patrick Cutrone,Milan,True
Milan,Cagliari,1503859500,7,hr CRO,FW,29-234,13,1,2,50.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d4931a5a,Nikola Kalinić,Milan,False
Milan,Cagliari,1503859500,11,it ITA,LW,26-151,89,20,23,87.0,274,28,13,14,92.9,5,5,100.0,1,2,50.0,0,0.0,0.0,1,0,0,0,1,ef5b337e,Fabio Borini,Milan,True
Milan,Cagliari,1503859500,31,it ITA,LW,30-197,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,40f0ed6c,Luca Antonelli,Milan,False
Milan,Cagliari,1503859500,8,es ESP,RW,23-281,90,29,44,65.9,586,173,12,16,75.0,10,18,55.6,6,7,85.7,1,1.0,0.7,4,2,5,3,5,4e219ad2,Suso,Milan,True
Milan,Cagliari,1503859500,10,tr TUR,LM,23-200,62,23,31,74.2,365,55,11,13,84.6,11,12,91.7,1,5,20.0,0,0.0,0.0,1,1,0,0,3,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Cagliari,1503859500,21,ar ARG,LM,31-209,28,11,14,78.6,227,96,5,6,83.3,3,3,100.0,3,5,60.0,0,0.0,0.0,0,2,1,0,1,5710a281,Lucas Biglia,Milan,False
Milan,Cagliari,1503859500,18,it ITA,CM,32-221,90,34,40,85.0,732,194,10,12,83.3,16,19,84.2,7,8,87.5,0,0.1,0.1,3,5,1,0,8,b746d309,Riccardo Montolivo,Milan,True
