home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Stoke City,West Bromwich Albion,1633113900,wls WAL,29-076,90,2,0,2,100.0,0.1,2,17,11.8,33,7,30.3,27.9,13,53.8,47.4,12,1,8.3,7,20.6,71894777,Adam Davies,Stoke City,True
Coventry City,Fulham,1633174200,eng ENG,31-136,90,1,1,1,0.0,0.1,8,22,36.4,36,6,55.6,40.1,5,40.0,39.8,18,0,0.0,0,3.0,e7434f04,Simon Moore,Coventry City,True
Bournemouth,Sheffield United,1633183200,ie IRL,22-137,90,1,1,0,0.0,0.9,3,15,20.0,14,0,57.1,39.4,12,58.3,44.4,17,0,0.0,1,10.7,fe558029,Mark Travers,Bournemouth,True
Queens Park Rangers,Preston North End,1633183200,sn SEN,26-313,90,5,2,3,60.0,1.8,5,17,29.4,29,8,48.3,38.6,7,42.9,41.3,10,1,10.0,0,13.5,c135cddd,Seny Dieng,Queens Park Rangers,True
Cardiff City,Reading,1633183200,eng ENG,31-211,90,1,1,0,0.0,0.4,13,18,72.2,21,4,71.4,43.8,3,100.0,70.0,3,0,0.0,1,21.5,bb91617c,Alex Smithies,Cardiff City,True
Peterborough United,Bristol City,1633183200,wls WAL,30-188,90,6,3,4,50.0,1.8,1,11,9.1,27,6,33.3,33.0,12,16.7,22.8,20,0,0.0,2,12.6,0c9aad01,David Cornell,Peterborough United,True
Birmingham City,Nottingham Forest,1633183200,me MNE,24-071,90,7,3,4,57.1,2.1,11,31,35.5,32,3,68.8,43.9,9,100.0,73.1,2,0,0.0,2,22.0,a89e7b29,Matija Šarkić,Birmingham City,True
Blackpool,Blackburn Rovers,1633183200,wls WAL,31-064,61,5,1,4,80.0,1.5,9,18,50.0,28,,57.1,41.0,3,66.7,46.0,11,,,1,24.0,609f9b60,Chris Maxwell,Blackpool,True
Blackpool,Blackburn Rovers,1633183200,eng ENG,27-024,29,1,0,1,100.0,0.6,5,14,35.7,12,2,83.3,54.7,4,100.0,65.0,8,0,0.0,0,0.0,c2a02cf6,Stuart Moore,Blackpool,True
Barnsley,Millwall,1633183200,eng ENG,24-226,90,7,1,6,85.7,1.0,4,23,17.4,31,4,54.8,45.0,9,66.7,53.2,20,0,0.0,3,20.0,f679abe1,Bradley Collins,Barnsley,True
Derby County,Swansea City,1633183200,eng ENG,29-107,90,2,0,2,100.0,0.7,7,27,25.9,38,5,52.6,44.6,9,77.8,60.7,11,1,9.1,6,22.1,af615123,Ryan Allsop,Derby County,True
Hull City,Middlesbrough,1633183200,eng ENG,27-288,90,4,0,4,100.0,1.1,6,13,46.2,10,1,40.0,42.9,10,90.0,60.2,11,0,0.0,1,9.0,6f9dcb31,Matt Ingram,Hull City,True
Luton Town,Huddersfield Town,1633183200,hr CRO,28-199,90,2,0,2,100.0,0.1,7,17,41.2,28,3,46.4,40.4,9,44.4,36.7,14,0,0.0,2,24.3,5a5d394c,Simon Sluga,Luton Town,True
West Bromwich Albion,Birmingham City,1634324400,eng ENG,28-204,90,1,0,1,100.0,0.0,10,22,45.5,36,8,50.0,40.5,10,40.0,41.6,8,1,12.5,3,17.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Fulham,Queens Park Rangers,1634383800,sk SVK,24-307,90,1,1,0,0.0,0.9,3,13,23.1,14,2,57.1,44.3,7,71.4,57.4,10,1,10.0,1,14.0,17acc2ed,Marek Rodák,Fulham,True
Blackburn Rovers,Coventry City,1634392800,be BEL,28-358,90,4,2,3,50.0,1.5,7,18,38.9,24,3,58.3,41.6,5,80.0,55.8,16,1,6.3,2,27.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Reading,Barnsley,1634392800,nir NIR,23-314,90,7,0,7,100.0,1.2,9,16,56.3,33,7,36.4,30.0,8,50.0,37.4,16,4,25.0,0,6.0,7076b0a6,Luke Southwood,Reading,True
Preston North End,Derby County,1634392800,dk DEN,24-089,90,5,0,5,100.0,0.7,9,23,39.1,27,7,66.7,50.9,6,83.3,62.5,17,1,5.9,0,5.5,10d221cd,Daniel Iversen,Preston North End,True
Middlesbrough,Peterborough United,1634392800,eng ENG,26-243,90,0,0,0,,0.0,9,17,52.9,20,2,50.0,37.6,9,77.8,59.9,8,0,0.0,2,17.5,bdf3a08e,Joe Lumley,Middlesbrough,True
Bristol City,Bournemouth,1634392800,eng ENG,28-095,90,4,2,2,50.0,1.1,13,31,41.9,22,2,81.8,51.7,15,86.7,62.2,19,1,5.3,4,17.7,68db6358,Daniel Bentley,Bristol City,True
Sheffield United,Stoke City,1634392800,se SWE,31-281,90,3,1,2,66.7,0.4,3,11,27.3,34,9,17.6,29.8,9,55.6,45.1,12,1,8.3,0,14.0,e7ee38c3,Robin Olsen,Sheffield United,True
Millwall,Luton Town,1634392800,pl POL,34-102,90,2,2,0,0.0,1.4,4,15,26.7,28,4,42.9,34.2,4,75.0,46.8,7,1,14.3,2,18.5,4b5e809f,Bartosz Białkowski,Millwall,True
Nottingham Forest,Blackpool,1634392800,fr FRA,27-174,90,1,1,0,0.0,0.5,3,8,37.5,32,5,25.0,30.0,3,0.0,17.3,12,0,0.0,0,16.0,60d90c55,Brice Samba,Nottingham Forest,True
Huddersfield Town,Hull City,1634392800,eng ENG,29-011,90,2,0,2,100.0,0.4,6,14,42.9,17,2,58.8,43.2,7,57.1,46.1,24,1,4.2,2,15.0,b105cebe,Lee Nicholls,Huddersfield Town,True
Swansea City,Cardiff City,1634468400,eng ENG,33-331,90,3,0,3,100.0,0.5,2,14,14.3,54,5,24.1,26.1,5,20.0,27.2,11,0,0.0,2,16.2,d822a850,Ben Hamer,Swansea City,True
Sheffield United,Millwall,1634669100,se SWE,31-284,90,5,2,3,60.0,0.7,2,21,9.5,33,8,42.4,35.2,10,70.0,54.8,18,1,5.6,0,14.3,e7ee38c3,Robin Olsen,Sheffield United,True
Derby County,Luton Town,1634669100,eng ENG,29-124,90,3,2,1,33.3,1.5,9,25,36.0,34,5,58.8,45.6,5,100.0,67.8,14,0,0.0,0,9.0,af615123,Ryan Allsop,Derby County,True
Queens Park Rangers,Blackburn Rovers,1634669100,sn SEN,26-330,90,1,0,1,100.0,0.3,1,10,10.0,34,3,23.5,28.4,10,20.0,25.6,6,1,16.7,1,11.3,c135cddd,Seny Dieng,Queens Park Rangers,True
Stoke City,Bournemouth,1634669100,wls WAL,29-094,90,4,1,3,75.0,1.1,4,14,28.6,23,4,52.2,39.3,7,28.6,32.1,11,1,9.1,0,5.0,71894777,Adam Davies,Stoke City,True
Bristol City,Nottingham Forest,1634669100,eng ENG,28-098,90,5,2,3,80.0,2.1,14,29,48.3,28,3,67.9,43.4,12,83.3,52.3,12,0,0.0,2,17.3,68db6358,Daniel Bentley,Bristol City,True
Middlesbrough,Barnsley,1634755500,eng ENG,26-247,90,3,0,3,100.0,1.0,7,20,35.0,24,3,66.7,46.3,4,100.0,61.8,8,0,0.0,2,17.3,bdf3a08e,Joe Lumley,Middlesbrough,True
Preston North End,Coventry City,1634755500,dk DEN,24-093,90,3,1,2,66.7,0.5,5,17,29.4,31,9,45.2,35.8,7,42.9,36.0,9,0,0.0,2,12.2,10d221cd,Daniel Iversen,Preston North End,True
Hull City,Peterborough United,1634755500,eng ENG,27-306,90,5,2,3,60.0,1.8,3,8,37.5,16,3,43.8,37.3,3,33.3,32.7,5,0,0.0,0,,6f9dcb31,Matt Ingram,Hull City,True
Swansea City,West Bromwich Albion,1634755500,eng ENG,33-334,90,6,1,5,83.3,1.3,7,23,30.4,49,5,44.9,35.6,7,14.3,24.3,9,0,0.0,4,17.5,d822a850,Ben Hamer,Swansea City,True
Huddersfield Town,Birmingham City,1634755500,eng ENG,29-015,90,2,0,2,100.0,0.4,3,9,33.3,34,8,23.5,26.4,5,20.0,24.8,12,0,0.0,1,18.5,b105cebe,Lee Nicholls,Huddersfield Town,True
Fulham,Cardiff City,1634755500,sk SVK,24-311,90,2,0,2,100.0,0.1,2,5,40.0,19,6,15.8,26.0,8,25.0,28.4,12,0,0.0,1,9.7,17acc2ed,Marek Rodák,Fulham,True
Reading,Blackpool,1634756400,nir NIR,23-318,90,10,3,7,80.0,3.3,7,15,46.7,37,7,29.7,29.7,6,66.7,38.5,24,3,12.5,0,3.5,7076b0a6,Luke Southwood,Reading,True
Cardiff City,Middlesbrough,1634988600,eng ENG,31-232,90,6,2,4,83.3,2.4,12,27,44.4,17,1,88.2,55.3,13,92.3,62.5,15,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Blackburn Rovers,Reading,1634997600,be BEL,29-000,90,2,0,2,100.0,0.1,8,17,47.1,22,5,50.0,40.4,7,85.7,55.0,12,0,0.0,1,12.7,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Blackpool,Preston North End,1634997600,eng ENG,23-280,90,2,0,2,100.0,0.2,9,30,30.0,42,7,47.6,39.8,11,90.9,65.9,11,1,9.1,0,5.5,5397e7d8,Daniel Grimshaw,Blackpool,True
Bournemouth,Huddersfield Town,1634997600,ie IRL,22-158,90,1,0,1,100.0,0.0,1,4,25.0,19,5,21.1,31.3,6,0.0,18.2,7,0,0.0,1,11.5,fe558029,Mark Travers,Bournemouth,True
Coventry City,Derby County,1634997600,eng ENG,31-157,90,1,1,0,0.0,0.0,5,11,45.5,23,5,34.8,37.2,4,75.0,58.5,4,0,0.0,1,20.0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Queens Park Rangers,1634997600,wls WAL,30-209,90,6,1,5,83.3,0.6,4,22,18.2,42,9,42.9,36.6,12,33.3,33.4,24,2,8.3,0,6.2,0c9aad01,David Cornell,Peterborough United,True
Millwall,Stoke City,1634997600,pl POL,34-109,90,3,1,2,66.7,0.6,8,23,34.8,19,1,68.4,47.1,10,100.0,59.6,23,0,0.0,0,2.0,4b5e809f,Bartosz Białkowski,Millwall,True
West Bromwich Albion,Bristol City,1634997600,eng ENG,28-212,90,2,0,2,100.0,0.8,8,13,61.5,24,7,41.7,39.6,6,50.0,40.0,13,0,0.0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Birmingham City,Swansea City,1634997600,me MNE,24-092,90,1,1,0,0.0,0.8,9,27,33.3,14,0,92.9,63.2,14,100.0,72.0,9,0,0.0,4,27.5,a89e7b29,Matija Šarkić,Birmingham City,True
Luton Town,Hull City,1634997600,hr CRO,28-220,90,1,0,1,100.0,0.1,7,17,41.2,18,6,50.0,38.5,13,61.5,50.8,19,0,0.0,0,4.5,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Sheffield United,1635075000,eng ENG,24-248,90,4,3,1,25.0,2.4,8,31,25.8,34,8,70.6,49.1,8,87.5,63.0,7,2,28.6,6,18.0,f679abe1,Bradley Collins,Barnsley,True
Nottingham Forest,Fulham,1635084000,fr FRA,27-182,90,3,4,0,0.0,2.6,2,10,20.0,32,3,31.3,31.3,6,0.0,18.7,5,0,0.0,2,29.5,60d90c55,Brice Samba,Nottingham Forest,True
Queens Park Rangers,Nottingham Forest,1635533100,sn SEN,26-340,90,4,1,3,75.0,0.6,7,19,36.8,23,5,56.5,42.3,7,85.7,66.7,19,0,0.0,0,,c135cddd,Seny Dieng,Queens Park Rangers,True
Fulham,West Bromwich Albion,1635593400,sk SVK,24-321,90,3,0,3,100.0,0.3,4,17,23.5,18,1,44.4,34.6,13,69.2,50.2,19,0,0.0,2,28.0,17acc2ed,Marek Rodák,Fulham,True
Stoke City,Cardiff City,1635602400,eng ENG,21-110,90,5,3,2,40.0,1.8,1,8,12.5,26,4,26.9,29.7,3,33.3,35.3,10,0,0.0,2,23.7,16b6648e,Josef Bursik,Stoke City,True
Middlesbrough,Birmingham City,1635602400,eng ENG,26-257,90,3,2,1,33.3,1.9,6,17,35.3,25,3,52.0,40.9,5,80.0,57.4,11,0,0.0,2,19.6,bdf3a08e,Joe Lumley,Middlesbrough,True
Preston North End,Luton Town,1635602400,dk DEN,24-103,90,4,0,4,100.0,0.5,10,37,27.0,44,5,70.5,53.0,8,75.0,55.8,11,2,18.2,2,14.4,10d221cd,Daniel Iversen,Preston North End,True
Derby County,Blackburn Rovers,1635602400,nl NED,29-152,90,5,2,3,60.0,2.4,7,23,30.4,46,6,39.1,33.1,5,100.0,61.4,7,0,0.0,0,12.5,b55e1ac0,Kelle Roos,Derby County,True
Bristol City,Barnsley,1635602400,eng ENG,28-109,90,6,1,5,83.3,0.9,7,27,25.9,27,6,77.8,49.3,8,75.0,54.8,24,0,0.0,0,4.8,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Millwall,1635602400,eng ENG,29-025,90,1,0,1,100.0,0.0,9,19,47.4,32,5,50.0,35.7,6,50.0,37.7,12,0,0.0,0,,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Coventry City,1635602400,eng ENG,27-316,90,3,1,2,66.7,1.5,6,13,46.2,26,8,42.3,36.2,8,25.0,26.5,14,1,7.1,0,3.0,6f9dcb31,Matt Ingram,Hull City,True
Swansea City,Peterborough United,1635602400,eng ENG,33-344,90,1,0,1,100.0,0.3,2,3,66.7,34,2,8.8,24.5,5,0.0,16.8,4,1,25.0,1,13.5,d822a850,Ben Hamer,Swansea City,True
Sheffield United,Blackpool,1635602400,se SWE,31-295,90,2,1,1,50.0,0.7,3,13,23.1,27,5,33.3,34.4,5,80.0,59.6,8,0,0.0,1,9.0,e7ee38c3,Robin Olsen,Sheffield United,True
Reading,Bournemouth,1635620400,nir NIR,23-328,90,3,2,1,33.3,0.8,7,14,50.0,29,3,37.9,36.4,6,50.0,41.0,7,0,0.0,2,28.0,7076b0a6,Luke Southwood,Reading,True
Luton Town,Middlesbrough,1635882300,hr CRO,28-230,90,4,1,3,75.0,1.0,12,22,54.5,27,4,59.3,39.9,7,85.7,63.7,6,0,0.0,0,10.0,5a5d394c,Simon Sluga,Luton Town,True
Birmingham City,Bristol City,1635882300,me MNE,24-102,90,1,0,1,100.0,0.0,9,27,33.3,18,2,77.8,58.1,13,100.0,67.0,11,0,0.0,0,,a89e7b29,Matija Šarkić,Birmingham City,True
Millwall,Reading,1635882300,pl POL,34-119,90,0,0,0,,0.0,3,9,33.3,15,4,33.3,37.0,5,80.0,52.0,6,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Peterborough United,Huddersfield Town,1635882300,wls WAL,30-219,90,2,1,1,50.0,0.9,11,30,36.7,33,3,60.6,42.3,12,83.3,55.5,12,1,8.3,1,19.0,0c9aad01,David Cornell,Peterborough United,True
Coventry City,Swansea City,1635882300,eng ENG,31-167,90,4,2,2,50.0,1.5,5,14,35.7,33,4,39.4,35.2,7,14.3,28.3,4,0,0.0,0,,e7434f04,Simon Moore,Coventry City,True
Nottingham Forest,Sheffield United,1635882300,fr FRA,27-191,90,3,1,2,66.7,1.2,9,14,64.3,48,8,29.2,31.8,4,0.0,13.8,12,2,16.7,1,11.3,60d90c55,Brice Samba,Nottingham Forest,True
Blackpool,Stoke City,1635968700,eng ENG,23-291,90,4,1,3,75.0,1.5,3,22,13.6,59,8,30.5,33.3,8,50.0,41.9,12,0,0.0,1,17.3,5397e7d8,Daniel Grimshaw,Blackpool,True
Barnsley,Derby County,1635968700,eng ENG,24-258,90,4,1,3,75.0,0.3,2,21,9.5,29,5,55.2,42.7,5,100.0,68.4,14,1,7.1,0,10.0,f679abe1,Bradley Collins,Barnsley,True
Cardiff City,Queens Park Rangers,1635968700,eng ENG,31-243,90,4,1,3,75.0,1.0,13,24,54.2,34,7,52.9,39.1,8,75.0,52.8,6,0,0.0,4,22.5,bb91617c,Alex Smithies,Cardiff City,True
Blackburn Rovers,Fulham,1635968700,be BEL,29-011,90,10,7,3,30.0,3.0,7,26,26.9,32,2,56.3,42.8,10,80.0,55.9,12,0,0.0,1,27.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Bournemouth,Preston North End,1635968700,ie IRL,22-169,90,3,2,1,33.3,2.1,2,2,100.0,15,5,13.3,29.8,5,0.0,18.2,10,1,10.0,2,20.5,fe558029,Mark Travers,Bournemouth,True
West Bromwich Albion,Hull City,1635969600,eng ENG,28-223,90,1,0,1,100.0,0.1,12,12,100.0,28,6,35.7,34.4,7,28.6,27.4,9,1,11.1,5,19.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bournemouth,Swansea City,1636210800,ie IRL,22-172,90,4,0,4,100.0,0.6,5,11,45.5,23,6,47.8,38.1,2,0.0,12.0,6,0,0.0,0,,fe558029,Mark Travers,Bournemouth,True
Coventry City,Bristol City,1636210800,eng ENG,31-171,90,5,2,3,80.0,2.8,4,11,36.4,23,9,30.4,35.4,6,66.7,59.7,13,2,15.4,3,15.3,e7434f04,Simon Moore,Coventry City,True
Nottingham Forest,Preston North End,1636210800,fr FRA,27-195,90,2,0,2,100.0,0.1,5,13,38.5,30,5,33.3,37.6,7,42.9,35.1,8,0,0.0,0,,60d90c55,Brice Samba,Nottingham Forest,True
West Bromwich Albion,Middlesbrough,1636210800,eng ENG,28-226,90,3,1,2,66.7,1.9,7,9,77.8,24,2,29.2,33.6,6,33.3,19.2,9,0,0.0,4,26.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Peterborough United,Fulham,1636210800,wls WAL,30-223,90,4,1,3,75.0,1.0,8,23,34.8,27,3,48.1,37.8,11,90.9,57.8,15,0,0.0,0,6.5,0c9aad01,David Cornell,Peterborough United,True
Luton Town,Stoke City,1636210800,hr CRO,28-234,90,1,1,0,0.0,0.3,4,12,33.3,29,8,34.5,34.6,7,28.6,23.4,12,1,8.3,1,9.6,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,Huddersfield Town,1636210800,eng ENG,31-246,90,2,1,1,50.0,1.6,12,24,50.0,24,2,70.8,45.1,7,100.0,62.6,7,1,14.3,1,19.2,bb91617c,Alex Smithies,Cardiff City,True
Barnsley,Hull City,1636210800,eng ENG,24-261,90,4,2,2,50.0,1.1,3,15,20.0,24,4,37.5,35.5,12,50.0,41.5,17,0,0.0,2,16.8,f679abe1,Bradley Collins,Barnsley,True
Birmingham City,Reading,1636210800,me MNE,24-106,90,5,2,3,60.0,1.2,7,26,26.9,20,0,100.0,59.9,6,100.0,69.3,12,0,0.0,0,10.2,a89e7b29,Matija Šarkić,Birmingham City,True
Blackburn Rovers,Sheffield United,1636210800,be BEL,29-014,90,4,1,3,75.0,1.3,4,15,26.7,26,4,38.5,34.0,5,100.0,58.2,19,1,5.3,1,10.0,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
Millwall,Derby County,1636210800,pl POL,34-123,90,5,1,4,80.0,1.4,6,17,35.3,15,3,53.3,37.4,9,100.0,72.1,6,0,0.0,2,28.0,4b5e809f,Bartosz Białkowski,Millwall,True
Blackpool,Queens Park Rangers,1636219800,eng ENG,23-294,90,1,1,0,0.0,0.7,6,18,33.3,43,5,37.2,34.7,5,40.0,37.2,15,1,6.7,2,14.6,5397e7d8,Daniel Grimshaw,Blackpool,True
Queens Park Rangers,Luton Town,1637351100,sn SEN,26-361,90,2,0,2,100.0,0.0,7,22,31.8,26,6,53.8,42.5,12,66.7,48.5,15,1,6.7,0,9.3,c135cddd,Seny Dieng,Queens Park Rangers,True
Sheffield United,Coventry City,1637411400,eng ENG,30-310,90,4,0,4,100.0,0.7,4,14,28.6,36,6,33.3,35.8,3,66.7,56.0,11,1,9.1,2,14.6,96cf7b61,Wes Foderingham,Sheffield United,True
Bristol City,Blackburn Rovers,1637420400,eng ENG,28-130,90,1,1,0,0.0,0.3,5,23,21.7,21,0,90.5,53.8,6,66.7,47.3,6,0,0.0,1,13.8,68db6358,Daniel Bentley,Bristol City,True
Swansea City,Blackpool,1637420400,eng ENG,34-000,90,2,1,1,50.0,0.2,3,16,18.8,34,1,41.2,35.4,7,28.6,33.1,9,0,0.0,2,13.3,d822a850,Ben Hamer,Swansea City,True
Fulham,Barnsley,1637420400,sk SVK,24-342,90,3,1,2,66.7,1.0,1,1,100.0,22,6,4.5,20.8,4,0.0,15.5,9,0,0.0,0,,17acc2ed,Marek Rodák,Fulham,True
Reading,Nottingham Forest,1637420400,nir NIR,23-349,90,3,1,2,66.7,0.9,1,1,100.0,21,7,0.0,20.1,8,12.5,22.3,6,1,16.7,0,8.8,7076b0a6,Luke Southwood,Reading,True
Huddersfield Town,West Bromwich Albion,1637420400,eng ENG,29-046,90,2,0,2,100.0,0.1,8,27,29.6,26,10,53.8,42.4,19,68.4,42.7,26,2,7.7,0,4.0,b105cebe,Lee Nicholls,Huddersfield Town,True
Hull City,Birmingham City,1637420400,eng ENG,23-012,90,5,0,5,100.0,1.2,4,9,44.4,32,15,25.0,30.0,5,20.0,27.2,13,3,23.1,2,11.8,5cfbc814,Nathan Baxter,Hull City,True
Stoke City,Peterborough United,1637420400,wls WAL,29-126,90,1,0,1,100.0,0.0,5,16,31.3,19,3,47.4,37.9,9,77.8,52.9,14,1,7.1,0,5.0,71894777,Adam Davies,Stoke City,True
Middlesbrough,Millwall,1637420400,eng ENG,33-319,90,1,1,1,0.0,0.1,9,21,42.9,29,4,62.1,40.3,3,100.0,67.7,15,1,6.7,5,18.1,87fce32b,Luke Daniels,Middlesbrough,True
Preston North End,Cardiff City,1637420400,dk DEN,24-124,90,3,2,1,33.3,2.0,6,24,25.0,33,6,48.5,42.1,10,80.0,58.8,15,2,13.3,5,18.0,10d221cd,Daniel Iversen,Preston North End,True
Derby County,Bournemouth,1637496000,nl NED,29-174,90,4,2,2,50.0,0.6,7,22,31.8,30,2,50.0,38.5,8,87.5,62.3,7,1,14.3,0,7.0,b55e1ac0,Kelle Roos,Derby County,True
Nottingham Forest,Luton Town,1637696700,fr FRA,27-212,90,2,0,1,100.0,1.0,4,13,30.8,44,8,27.3,30.9,9,11.1,23.4,16,3,18.8,1,13.3,60d90c55,Brice Samba,Nottingham Forest,True
Coventry City,Birmingham City,1637696700,eng ENG,31-188,90,1,0,1,100.0,0.2,7,10,70.0,24,7,25.0,28.0,11,36.4,38.6,4,2,50.0,1,13.5,e7434f04,Simon Moore,Coventry City,True
Middlesbrough,Preston North End,1637696700,eng ENG,33-322,90,2,2,0,0.0,1.0,2,10,20.0,15,2,40.0,37.7,4,100.0,55.0,5,1,20.0,0,10.3,87fce32b,Luke Daniels,Middlesbrough,True
Blackpool,West Bromwich Albion,1637696700,eng ENG,23-311,90,3,0,3,100.0,0.2,9,22,40.9,38,5,36.8,34.9,13,61.5,49.2,21,1,4.8,1,14.7,5397e7d8,Daniel Grimshaw,Blackpool,True
Reading,Sheffield United,1637697600,nir NIR,23-352,90,2,1,1,50.0,1.4,10,21,47.6,25,2,48.0,32.3,10,90.0,50.7,15,1,6.7,4,27.7,7076b0a6,Luke Southwood,Reading,True
Fulham,Derby County,1637783100,ar ARG,29-326,90,2,0,2,100.0,0.5,4,9,44.4,16,4,50.0,35.8,4,25.0,26.3,8,1,12.5,2,20.0,63d17038,Paulo Gazzaniga,Fulham,True
Cardiff City,Hull City,1637783100,eng ENG,31-264,90,1,1,0,0.0,1.0,8,15,53.3,31,5,45.2,37.6,3,33.3,34.3,9,0,0.0,1,21.0,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Bournemouth,1637783100,pl POL,34-141,90,3,1,2,66.7,1.1,5,16,31.3,26,6,57.7,41.9,1,100.0,56.0,7,2,28.6,1,15.3,4b5e809f,Bartosz Białkowski,Millwall,True
Queens Park Rangers,Huddersfield Town,1637783100,sn SEN,27-001,90,5,0,5,100.0,1.2,2,9,22.2,24,6,29.2,29.7,7,28.6,29.0,7,0,0.0,2,17.4,c135cddd,Seny Dieng,Queens Park Rangers,True
Bristol City,Stoke City,1637783100,eng ENG,28-134,90,4,0,4,100.0,0.7,7,24,29.2,29,3,75.9,47.9,4,50.0,39.8,15,0,0.0,1,29.0,68db6358,Daniel Bentley,Bristol City,True
Barnsley,Swansea City,1637783100,eng ENG,24-279,90,3,2,1,33.3,1.1,5,17,29.4,23,3,52.2,41.5,5,100.0,68.6,7,0,0.0,4,21.2,f679abe1,Bradley Collins,Barnsley,True
Blackburn Rovers,Peterborough United,1637783100,be BEL,29-032,90,2,0,2,100.0,0.6,6,14,42.9,25,7,36.0,35.8,5,100.0,59.8,16,2,12.5,1,15.5,1caa93a5,Thomas Kaminski,Blackburn Rovers,True
West Bromwich Albion,Nottingham Forest,1637956800,eng ENG,28-246,90,1,0,1,100.0,0.1,6,18,33.3,29,9,41.4,38.2,6,100.0,66.5,17,0,0.0,1,13.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Preston North End,Fulham,1638016200,dk DEN,24-131,90,2,1,1,50.0,1.0,9,24,37.5,28,4,75.0,49.7,5,60.0,46.8,9,1,11.1,2,20.5,10d221cd,Daniel Iversen,Preston North End,True
Peterborough United,Barnsley,1638025200,wls WAL,30-244,90,3,0,3,100.0,0.2,10,28,35.7,35,6,57.1,37.9,12,66.7,45.1,6,0,0.0,0,10.0,0c9aad01,David Cornell,Peterborough United,True
Luton Town,Cardiff City,1638025200,hr CRO,28-255,90,4,2,2,50.0,1.7,6,14,42.9,25,6,48.0,36.4,10,20.0,18.8,13,0,0.0,3,20.0,5a5d394c,Simon Sluga,Luton Town,True
Swansea City,Reading,1638025200,eng ENG,34-007,90,6,3,3,50.0,1.4,2,2,100.0,36,3,5.6,20.6,2,0.0,25.0,6,0,0.0,1,18.3,d822a850,Ben Hamer,Swansea City,True
Stoke City,Blackburn Rovers,1638025200,wls WAL,29-133,90,2,1,1,50.0,0.3,5,14,35.7,30,5,43.3,33.7,7,14.3,16.4,9,1,11.1,1,13.0,71894777,Adam Davies,Stoke City,True
Huddersfield Town,Middlesbrough,1638025200,eng ENG,29-053,90,6,2,4,66.7,1.9,7,13,53.8,36,11,22.2,29.2,7,71.4,42.7,3,0,0.0,0,,b105cebe,Lee Nicholls,Huddersfield Town,True
Bournemouth,Coventry City,1638025200,ie IRL,22-193,90,6,2,4,66.7,1.3,5,8,62.5,20,5,30.0,34.8,2,100.0,52.5,18,0,0.0,0,,fe558029,Mark Travers,Bournemouth,True
Birmingham City,Blackpool,1638025200,me MNE,24-127,90,1,0,1,100.0,0.1,11,32,34.4,19,2,89.5,54.9,15,100.0,66.6,12,0,0.0,0,6.0,a89e7b29,Matija Šarkić,Birmingham City,True
Hull City,Millwall,1638025200,eng ENG,23-019,90,5,1,4,80.0,1.2,5,20,25.0,18,3,61.1,42.2,10,90.0,61.1,20,0,0.0,0,2.0,5cfbc814,Nathan Baxter,Hull City,True
Sheffield United,Bristol City,1638102600,eng ENG,30-318,90,2,0,2,100.0,0.4,4,14,28.6,18,3,55.6,38.6,6,66.7,43.3,12,0,0.0,0,12.0,96cf7b61,Wes Foderingham,Sheffield United,True
Derby County,Queens Park Rangers,1638215100,nl NED,29-182,90,4,2,2,50.0,1.6,9,28,32.1,43,1,60.5,43.0,8,25.0,27.9,23,0,0.0,1,14.1,b55e1ac0,Kelle Roos,Derby County,True
Fulham,Bournemouth,1638560700,sk SVK,24-355,90,3,1,2,66.7,1.0,1,8,12.5,22,4,31.8,28.6,8,12.5,27.5,5,0,0.0,0,,17acc2ed,Marek Rodák,Fulham,True
Coventry City,West Bromwich Albion,1638621000,eng ENG,31-199,90,4,2,3,50.0,0.9,3,11,27.3,28,7,35.7,34.5,11,9.1,21.2,16,1,6.3,1,16.5,e7434f04,Simon Moore,Coventry City,True
