home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Real Betis,Valladolid,1566154800,14,pt POR,DM,27-133,90,0,0,0,0,1,0,0,0,61,0,0,2,0.0,0.0,0.5,5,0,41,51,80.4,7,46,0,6,4,dee86451,William Carvalho,Real Betis,True
Real Betis,Valladolid,1566154800,3,es ESP,DM,32-191,90,0,0,0,0,1,1,0,0,48,0,1,0,0.0,0.0,0.0,0,0,33,41,80.5,4,28,0,1,1,167c1bb0,Javi García,Real Betis,True
Real Betis,Valladolid,1566154800,6,es ESP,LB,23-131,90,0,0,0,0,0,0,1,0,50,0,0,0,0.0,0.0,0.0,0,0,34,41,82.9,5,25,2,3,1,63f04c6c,Alfonso Pedraza,Real Betis,True
Real Betis,Valladolid,1566154800,12,br BRA,CB,29-360,90,0,0,0,0,0,0,0,0,68,2,1,0,0.0,0.0,0.0,3,1,53,61,86.9,3,44,1,0,0,b14d0c5d,Sidnei,Real Betis,True
Real Betis,Valladolid,1566154800,5,es ESP,CB,28-215,90,0,0,0,0,2,0,0,0,65,2,1,1,0.1,0.1,0.0,0,0,50,52,96.2,2,38,0,0,0,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Valladolid,1566154800,22,br BRA,RB,20-216,90,0,1,0,0,0,0,1,0,65,1,0,3,0.0,0.0,0.6,4,1,44,53,83.0,5,38,2,3,3,df8b52a5,Emerson,Real Betis,True
Real Betis,Valladolid,1566154800,1,es ESP,GK,29-062,7,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,cda0b317,Joel Robles,Real Betis,True
Atlético Madrid,Getafe,1566158400,9,es ESP,FW,26-299,90,1,0,0,1,1,1,0,0,34,1,2,0,1.1,0.3,1.1,3,0,14,23,60.9,2,18,2,0,0,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,7,pt POR,"FW,RM",19-281,65,0,0,0,0,1,1,0,0,23,1,1,0,0.5,0.5,0.0,2,0,13,16,81.3,1,13,1,2,2,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,14,es ESP,CM,24-200,25,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,6,9,66.7,1,4,0,0,0,02c15616,Marcos Llorente,Atlético Madrid,False
Atlético Madrid,Getafe,1566158400,11,fr FRA,"AM,LM",23-279,72,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,1,0,13,19,68.4,2,14,0,0,0,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,20,es ESP,LM,29-289,18,0,0,0,0,1,1,0,0,10,1,0,0,0.7,0.7,0.0,0,0,5,6,83.3,0,6,1,3,2,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Getafe,1566158400,8,es ESP,"LM,CM,LB",24-270,90,0,0,0,0,0,0,1,0,60,1,1,1,0.0,0.0,0.0,1,0,47,53,88.7,2,37,0,0,0,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,6,es ESP,"RM,CM",27-222,90,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,0,0,48,53,90.6,5,35,0,0,0,55126f3b,Koke,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,5,gh GHA,"DM,CM",26-066,61,0,0,0,0,0,0,0,0,55,1,3,0,0.0,0.0,0.0,1,1,42,48,87.5,2,31,1,3,3,529f49ab,Thomas Partey,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,22,es ESP,LB,24-061,29,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,9,11,81.8,0,6,0,0,0,555f3a0b,Mario Hermoso,Atlético Madrid,False
Atlético Madrid,Getafe,1566158400,12,br BRA,LB,21-132,41,0,0,0,0,0,0,2,1,26,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,1,15,0,1,0,ed9f7cfe,Renan Lodi,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,2,uy URU,CB,24-210,90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,0,0,50,55,90.9,0,36,0,0,0,f0da930c,José María Giménez,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,15,me MNE,CB,28-222,90,0,0,0,0,1,1,0,0,71,2,1,2,0.1,0.0,0.0,0,0,50,60,83.3,2,47,0,0,0,f6ac68c1,Stefan Savić,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,23,eng ENG,RB,28-333,90,0,1,0,0,0,0,0,0,61,2,0,1,0.0,0.0,0.3,1,1,40,57,70.2,2,25,0,0,0,21512407,Kieran Trippier,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,13,si SVN,GK,26-223,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,8,0,0,0,ee8508c0,Jan Oblak,Atlético Madrid,True
Granada,Sevilla,1566583200,9,es ESP,FW,34-088,90,0,0,0,0,1,0,0,0,30,0,0,0,0.1,0.1,0.2,3,0,13,19,68.4,2,20,0,1,0,9d66fbe3,Roberto Soldado,Granada,True
Granada,Sevilla,1566583200,7,es ESP,LW,24-345,58,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,14,26,53.8,1,17,1,0,0,61b62b33,Álvaro Vadillo,Granada,True
Granada,Sevilla,1566583200,23,ve VEN,LM,26-197,32,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,3,0,8,16,50.0,0,16,2,2,1,ed6ea4d9,Darwin Machís,Granada,False
Granada,Sevilla,1566583200,10,es ESP,"RW,RM",27-183,90,0,0,0,0,1,0,0,0,41,3,0,0,0.1,0.1,0.0,4,0,20,23,87.0,2,24,1,8,2,c77a8043,Antonio Puertas,Granada,True
Granada,Sevilla,1566583200,14,es ESP,AM,25-050,59,0,0,0,0,1,0,0,0,30,0,0,1,0.0,0.0,0.1,3,0,21,24,87.5,3,24,1,2,0,f681a8ef,Fede Vico,Granada,True
Granada,Sevilla,1566583200,24,es ESP,FW,23-093,31,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,2,0,6,10,60.0,2,7,0,1,1,e08647d6,Carlos Fernández,Granada,False
Granada,Sevilla,1566583200,19,es ESP,"DM,CM",31-059,90,0,0,0,0,1,0,0,0,59,2,1,0,0.0,0.0,0.0,3,0,40,53,75.5,11,39,1,0,0,719384c1,Ángel Montoro,Granada,True
Granada,Sevilla,1566583200,8,cm CMR,"DM,CM",21-362,84,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,1,0,26,30,86.7,2,28,1,3,2,3d688b46,Yan Brice Eteki,Granada,True
Granada,Sevilla,1566583200,20,co COL,CM,33-213,6,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,3,7,0,0,0,c693cf7c,Adrián Ramos,Granada,False
Granada,Sevilla,1566583200,17,es ESP,LB,29-333,90,0,0,0,0,4,0,0,0,61,4,2,0,0.1,0.1,0.0,0,0,33,44,75.0,1,26,2,2,2,7a538238,Quini,Granada,True
Granada,Sevilla,1566583200,6,es ESP,CB,32-254,90,0,0,0,0,0,0,1,0,60,0,1,0,0.0,0.0,0.0,0,0,40,49,81.6,1,41,1,1,1,ea9b2ef9,Germán Sánchez,Granada,True
Granada,Sevilla,1566583200,22,pt POR,CB,24-166,90,0,0,0,0,0,0,0,0,65,1,2,3,0.0,0.0,0.0,1,0,46,56,82.1,1,43,2,2,2,93090f69,Domingos Duarte,Granada,True
Granada,Sevilla,1566583200,16,es ESP,RB,31-072,90,0,0,0,0,0,0,0,0,48,1,1,5,0.0,0.0,0.0,2,0,32,37,86.5,3,21,1,0,0,3624ce4c,Víctor Díaz,Granada,True
Granada,Sevilla,1566583200,1,pt POR,GK,25-197,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,14,39,35.9,0,25,0,0,0,ea83bfa6,Rui Silva,Granada,True
Levante,Villarreal,1566590400,7,es ESP,FW,30-229,62,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,1,0,7,11,63.6,0,8,1,1,1,0a0cc13c,Sergio León,Levante,True
Levante,Villarreal,1566590400,9,es ESP,FW,28-232,28,2,0,2,2,0,0,0,0,11,0,1,1,1.6,0.0,0.0,3,1,4,6,66.7,0,3,0,0,0,0ae4e09a,Roger Martí,Levante,False
Levante,Villarreal,1566590400,11,es ESP,LW,32-031,83,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,2,0,11,12,91.7,1,10,2,1,0,4a478107,José Luis Morales,Levante,True
Levante,Villarreal,1566590400,20,es ESP,RW,30-082,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,7f4c7c9f,Jorge Miramón,Levante,False
Levante,Villarreal,1566590400,16,es ESP,RW,28-153,63,0,0,0,0,4,1,0,0,47,3,0,0,0.1,0.1,0.1,2,0,27,38,71.1,5,34,2,1,1,ecd8c01e,Rubén Rochina,Levante,True
Levante,Villarreal,1566590400,8,pt POR,"RW,LW",28-003,27,0,0,0,0,1,1,0,0,7,0,0,1,0.0,0.0,0.0,0,0,0,5,0.0,0,3,1,0,0,2327c29e,Hernâni Fortes,Levante,False
Levante,Villarreal,1566590400,10,mk MKD,LM,24-052,90,0,0,0,0,3,0,0,0,48,1,1,2,0.1,0.1,0.0,2,1,27,38,71.1,3,27,1,1,0,cac2537b,Enis Bardhi,Levante,True
Levante,Villarreal,1566590400,17,me MNE,CM,27-253,90,0,0,0,0,0,0,1,0,42,7,0,2,0.0,0.0,0.0,1,0,29,34,85.3,2,17,1,0,0,4442fbcd,Nikola Vukčević,Levante,True
Levante,Villarreal,1566590400,24,es ESP,RM,26-084,90,0,0,0,0,1,0,0,0,66,3,1,1,0.0,0.0,0.2,7,1,43,53,81.1,2,33,2,2,0,61220da2,José Campaña,Levante,True
Levante,Villarreal,1566590400,3,es ESP,LB,29-289,90,0,0,0,0,1,0,0,0,63,0,0,0,0.0,0.0,0.1,7,0,46,58,79.3,5,38,7,2,0,d4ef9ac5,Toño,Levante,True
Levante,Villarreal,1566590400,15,es ESP,CB,30-292,90,0,0,0,0,0,0,0,0,54,1,1,2,0.0,0.0,0.0,0,0,37,44,84.1,2,37,0,0,0,474ecac8,Sergio Postigo,Levante,True
Levante,Villarreal,1566590400,14,pt POR,CB,25-120,90,0,0,0,0,0,0,0,0,58,0,3,2,0.0,0.0,0.0,1,0,41,49,83.7,1,35,0,0,0,c67cd65c,Rúben Vezo,Levante,True
Levante,Villarreal,1566590400,23,es ESP,RB,32-119,90,0,0,0,0,2,0,0,0,57,1,2,0,0.1,0.1,0.0,2,0,36,48,75.0,3,21,1,3,2,6d8f8441,Coke,Levante,True
Levante,Villarreal,1566590400,13,es ESP,GK,28-112,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,18,31,58.1,0,10,0,0,0,a01c3d54,Aitor Fernández,Levante,True
Osasuna,Eibar,1566658800,7,es ESP,FW,24-047,65,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.3,2,0,10,15,66.7,3,13,2,2,1,b92b456a,Marc Cardona,Osasuna,True
Osasuna,Eibar,1566658800,14,es ESP,FW,26-041,25,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,3,11,27.3,1,7,2,1,0,5c96b017,Rubén García,Osasuna,False
Osasuna,Eibar,1566658800,9,ar ARG,FW,25-199,80,0,0,0,0,2,1,1,0,31,2,0,1,0.4,0.4,0.1,2,0,7,17,41.2,4,14,2,2,0,253a06b9,Ezequiel Ávila,Osasuna,True
Osasuna,Eibar,1566658800,18,es ESP,FW,31-097,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,c33ee247,Juan Villar,Osasuna,False
Osasuna,Eibar,1566658800,10,es ESP,LM,30-170,90,0,0,0,0,2,0,0,0,44,0,0,2,0.1,0.1,0.0,0,0,15,33,45.5,3,17,2,0,0,d733aa38,Roberto Torres,Osasuna,True
Osasuna,Eibar,1566658800,20,rs SRB,CM,27-193,90,0,0,0,0,0,0,1,0,41,3,1,4,0.0,0.0,0.0,0,0,17,31,54.8,2,17,1,0,0,4accb7e0,Darko Brašanac,Osasuna,True
Osasuna,Eibar,1566658800,27,es ESP,CM,21-103,90,0,0,0,0,1,1,0,0,43,4,0,1,0.0,0.0,0.0,2,0,20,33,60.6,4,11,0,0,0,9939e168,Jon Moncayola,Osasuna,True
Osasuna,Eibar,1566658800,17,es ESP,RM,26-155,86,0,0,0,0,1,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,10,16,62.5,1,17,2,1,0,c7429db3,Robert Ibáñez,Osasuna,True
Osasuna,Eibar,1566658800,11,es ESP,RM,24-201,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,3e016e5a,Brandon,Osasuna,False
Osasuna,Eibar,1566658800,30,ec ECU,LB,21-215,90,0,0,0,0,0,0,0,0,59,5,2,0,0.0,0.0,0.0,0,0,34,47,72.3,0,19,0,5,3,d38fdf53,Pervis Estupiñán,Osasuna,True
Osasuna,Eibar,1566658800,5,es ESP,CB,25-191,90,0,0,0,0,0,0,1,0,38,0,0,1,0.0,0.0,0.0,0,0,18,31,58.1,5,10,0,0,0,3e42f707,David García,Osasuna,True
Osasuna,Eibar,1566658800,23,es ESP,CB,30-154,90,0,0,0,0,0,0,0,0,44,1,2,3,0.0,0.0,0.0,0,0,23,34,67.6,1,12,0,0,0,132ac341,Aridane Hernández,Osasuna,True
Osasuna,Eibar,1566658800,2,es ESP,RB,24-212,90,0,0,0,0,0,0,1,0,45,4,2,1,0.0,0.0,0.0,3,0,22,34,64.7,4,18,2,0,0,3a9c4b7b,Nacho Vidal,Osasuna,True
Osasuna,Eibar,1566658800,13,es ESP,GK,35-063,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,10,35,28.6,0,13,0,0,0,24279b8b,Rubén,Osasuna,True
Real Madrid,Valladolid,1566666000,9,fr FRA,FW,31-248,88,1,0,0,0,5,2,0,0,49,0,0,1,0.3,0.3,0.1,3,0,36,38,94.7,2,34,3,1,1,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Valladolid,1566666000,17,es ESP,FW,28-054,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,3,0,0,0,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Valladolid,1566666000,22,es ESP,"LM,RM",27-125,67,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.4,6,0,43,51,84.3,7,41,2,4,4,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Valladolid,1566666000,18,rs SRB,RM,21-244,23,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,0,5,0,0,0,4d8cd038,Luka Jović,Real Madrid,False
Real Madrid,Valladolid,1566666000,8,de GER,"CM,LM",29-232,90,0,0,0,0,1,0,1,0,99,1,1,1,0.0,0.0,0.6,7,0,91,94,96.8,20,64,6,1,1,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Valladolid,1566666000,16,co COL,CM,28-043,56,0,0,0,0,4,0,0,0,49,1,1,0,0.4,0.4,0.1,4,0,36,41,87.8,7,38,0,0,0,715bf047,James Rodríguez,Real Madrid,True
Real Madrid,Valladolid,1566666000,28,br BRA,"LW,CM",19-043,34,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,1,0,8,11,72.7,0,16,2,2,0,7111d552,Vinicius Júnior,Real Madrid,False
Real Madrid,Valladolid,1566666000,11,wls WAL,"RM,RW",30-039,90,0,0,0,0,6,2,0,0,62,0,0,1,0.5,0.5,0.1,4,1,42,51,82.4,6,46,12,6,5,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Valladolid,1566666000,14,br BRA,"DM,CM",27-182,90,0,0,0,0,2,0,1,0,86,5,2,2,0.2,0.2,0.0,3,0,59,69,85.5,6,51,0,1,1,4d224fe8,Casemiro,Real Madrid,True
Real Madrid,Valladolid,1566666000,12,br BRA,LB,31-104,90,0,0,0,0,1,0,0,0,91,1,0,0,0.0,0.0,0.1,5,0,70,87,80.5,12,74,9,1,1,603116a7,Marcelo,Real Madrid,True
Real Madrid,Valladolid,1566666000,4,es ESP,CB,33-147,90,0,0,0,0,1,0,0,0,73,1,3,1,0.1,0.1,0.0,1,0,61,65,93.8,13,37,0,0,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Valladolid,1566666000,5,fr FRA,CB,26-121,90,0,1,0,0,0,0,0,0,61,1,2,1,0.0,0.0,0.1,2,1,50,54,92.6,2,37,0,0,0,9f8e9423,Raphaël Varane,Real Madrid,True
Real Madrid,Valladolid,1566666000,2,es ESP,RB,27-225,90,0,0,0,0,1,0,0,0,93,0,1,4,0.0,0.0,0.2,6,0,73,84,86.9,11,68,4,2,2,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Valladolid,1566666000,13,be BEL,GK,27-105,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,30,31,96.8,0,15,0,0,0,1840e36d,Thibaut Courtois,Real Madrid,True
Getafe,Athletic Club,1566673200,7,es ESP,"FW,LM",30-304,90,1,0,0,0,2,1,0,0,28,0,0,1,0.1,0.1,0.1,2,0,12,21,57.1,1,24,1,0,0,02319ad7,Jaime Mata,Getafe,True
Getafe,Athletic Club,1566673200,10,es ESP,FW,32-346,90,0,0,0,0,0,0,0,0,42,1,2,1,0.0,0.0,0.0,2,0,12,25,48.0,3,17,0,2,1,82e9b89d,Enric Gallego,Getafe,True
Getafe,Athletic Club,1566673200,15,es ESP,"LM,FW",21-033,90,0,1,0,0,1,0,0,0,46,4,0,2,0.0,0.0,0.1,3,1,21,35,60.0,4,21,1,2,1,1daec722,Marc Cucurella,Getafe,True
Getafe,Athletic Club,1566673200,18,uy URU,CM,23-328,90,0,0,0,0,0,0,0,0,39,1,3,0,0.0,0.0,0.0,0,0,20,30,66.7,2,17,0,2,2,58afe001,Mauro Arambarri,Getafe,True
Getafe,Athletic Club,1566673200,20,rs SRB,CM,24-210,40,0,0,0,0,0,0,0,0,15,0,4,0,0.0,0.0,0.0,1,1,9,11,81.8,1,8,0,0,0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Athletic Club,1566673200,5,es ESP,CM,33-111,50,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,3,9,33.3,1,4,1,0,0,04a65a8f,Markel Bergara,Getafe,False
Getafe,Athletic Club,1566673200,21,ma MAR,RM,31-023,76,0,0,0,0,2,1,0,0,39,0,0,0,0.1,0.1,0.0,1,0,19,30,63.3,4,16,0,0,0,79135368,Fayçal Fajr,Getafe,True
Getafe,Athletic Club,1566673200,8,es ESP,RM,29-072,14,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,14,1,0,0,8e010ff4,Francisco Portillo,Getafe,False
Getafe,Athletic Club,1566673200,14,es ESP,LB,30-116,65,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.1,1,0,22,43,51.2,0,17,2,1,1,1a317a1b,Raúl García,Getafe,True
Getafe,Athletic Club,1566673200,12,cm CMR,LB,31-106,25,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,2,1,0,0,97572117,Allan Nyom,Getafe,False
Getafe,Athletic Club,1566673200,6,uy URU,CB,28-068,90,0,0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,13,37,35.1,2,14,0,1,1,69cbc8b6,Leandro Cabrera,Getafe,True
Getafe,Athletic Club,1566673200,2,tg TOG,CB,27-236,90,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,18,36,50.0,1,20,1,1,1,a4971d84,Djené,Getafe,True
Getafe,Athletic Club,1566673200,22,uy URU,RB,31-119,90,0,0,0,0,0,0,1,0,62,1,2,0,0.0,0.0,0.0,0,0,37,57,64.9,6,28,0,1,1,ba5004e1,Damián Suárez,Getafe,True
Getafe,Athletic Club,1566673200,13,es ESP,GK,26-142,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,17,0,0,0,8f8c6934,David Soria,Getafe,True
Celta Vigo,Valencia,1566673200,10,es ESP,FW,32-023,89,0,0,0,0,4,1,0,0,46,0,2,0,0.7,0.7,0.1,3,1,30,35,85.7,6,28,6,1,1,7dcf86f6,Iago Aspas,Celta Vigo,True
Celta Vigo,Valencia,1566673200,2,es ESP,FW,28-063,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,cb574619,Hugo Mallo,Celta Vigo,False
Celta Vigo,Valencia,1566673200,19,uy URU,FW,25-103,73,1,0,0,0,2,2,0,0,27,0,1,0,0.2,0.2,0.0,0,0,11,20,55.0,2,14,1,0,0,36c5f77b,Gabriel Fernández,Celta Vigo,True
Celta Vigo,Valencia,1566673200,22,es ESP,FW,23-260,17,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,2,4,0,0,0,0b90bb97,Santi Mina,Celta Vigo,False
Celta Vigo,Valencia,1566673200,6,es ESP,LM,25-230,90,0,1,0,1,1,1,0,0,69,0,3,0,0.8,0.0,0.3,7,1,37,51,72.5,4,40,7,8,4,12c50af5,Denis Suárez,Celta Vigo,True
Celta Vigo,Valencia,1566673200,8,es ESP,CM,20-202,90,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.1,1,0,36,40,90.0,1,31,0,1,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Valencia,1566673200,14,sk SVK,CM,24-272,90,0,0,0,0,1,0,0,0,72,3,1,0,0.1,0.1,0.0,3,0,57,63,90.5,6,48,4,0,0,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Valencia,1566673200,23,es ESP,RM,22-229,77,0,0,0,0,2,1,0,0,57,3,0,0,0.1,0.1,0.0,1,0,29,43,67.4,5,33,6,1,0,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Valencia,1566673200,24,sn SEN,RM,22-016,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,1,5,0,0,0,873ce3a2,Pape Cheikh Diop,Celta Vigo,False
Celta Vigo,Valencia,1566673200,15,uy URU,LB,25-034,90,0,0,0,0,0,0,1,0,54,0,0,3,0.0,0.0,0.2,2,0,42,49,85.7,6,28,0,2,1,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Valencia,1566673200,18,gh GHA,CB,23-329,90,0,0,0,0,0,0,0,0,73,1,1,2,0.0,0.0,0.0,0,0,61,62,98.4,2,52,0,1,0,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Valencia,1566673200,4,mx MEX,CB,27-360,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,41,47,87.2,1,36,0,0,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Valencia,1566673200,20,es ESP,RB,26-154,90,0,0,0,0,0,0,0,0,87,3,1,1,0.0,0.0,0.0,0,0,67,78,85.9,5,39,2,1,0,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Valencia,1566673200,13,es ESP,GK,24-030,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,2,0,27,40,67.5,0,22,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Espanyol,1566745200,7,es ESP,FW,30-349,80,0,0,0,0,1,0,0,0,17,1,0,0,0.1,0.1,0.3,2,0,9,12,75.0,1,9,1,1,0,a300ac7e,Lucas Pérez,Alavés,True
Alavés,Espanyol,1566745200,20,es ESP,FW,26-186,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,1,0,29b61deb,Pere Pons,Alavés,False
Alavés,Espanyol,1566745200,11,es ESP,LM,25-313,67,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.2,2,0,8,17,47.1,1,15,4,3,1,eb3dd471,Luis Rioja,Alavés,True
Alavés,Espanyol,1566745200,29,es ESP,LM,18-205,23,0,0,0,0,1,1,0,0,16,2,1,2,0.1,0.1,0.0,1,0,5,5,100.0,2,10,0,1,0,1b40049a,Borja Sainz,Alavés,False
Alavés,Espanyol,1566745200,22,gh GHA,CM,29-031,90,0,0,0,0,1,0,1,0,53,4,3,0,0.0,0.0,0.0,0,0,31,41,75.6,4,33,0,3,2,999908af,Wakaso,Alavés,True
Alavés,Espanyol,1566745200,19,es ESP,CM,33-121,54,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,13,19,68.4,2,17,1,0,0,05a4465d,Manu García,Alavés,True
Alavés,Espanyol,1566745200,9,es ESP,CM,29-151,36,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,1,9,11.1,0,9,0,2,1,6265208f,Joselu,Alavés,False
Alavés,Espanyol,1566745200,18,es ESP,RM,30-004,90,0,0,0,0,3,0,1,0,42,0,0,0,0.2,0.2,0.2,6,0,30,34,88.2,4,27,2,3,2,04965583,Aleix Vidal,Alavés,True
Alavés,Espanyol,1566745200,8,es ESP,DM,31-315,90,0,0,0,0,0,0,1,0,52,2,4,1,0.0,0.0,0.0,3,0,35,41,85.4,3,36,1,2,2,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Espanyol,1566745200,17,es ESP,LB,22-228,90,0,0,0,0,1,0,0,0,54,3,3,0,0.3,0.3,0.0,2,0,26,37,70.3,7,28,6,2,1,b7f2edff,Adrián Marín,Alavés,True
Alavés,Espanyol,1566745200,3,es ESP,CB,23-311,90,0,0,0,0,2,1,0,0,46,1,2,0,0.3,0.3,0.0,0,0,28,36,77.8,2,27,1,0,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Espanyol,1566745200,4,br BRA,CB,25-295,90,0,0,0,0,0,0,0,0,51,1,3,0,0.0,0.0,0.0,1,0,32,40,80.0,3,25,0,0,0,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Espanyol,1566745200,21,es ESP,RB,23-107,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,1,0,34,46,73.9,2,22,0,1,1,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Espanyol,1566745200,1,es ESP,GK,27-099,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,13,19,68.4,0,6,0,0,0,97852360,Fernando Pacheco,Alavés,True
Mallorca,Real Sociedad,1566745200,22,hr CRO,FW,28-034,70,0,0,0,0,3,0,0,0,19,1,0,1,0.3,0.3,0.0,1,0,4,9,44.4,0,5,1,1,1,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Real Sociedad,1566745200,10,es ESP,FW,26-319,20,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,46166b49,Álex Alegría,Mallorca,False
