home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Arsenal,Manchester City,1534086000,8,wls WAL,AM,27-229,53,18,1,2,10,7,1,18,1,1,100.0,0,0.0,5,49,31,1,1,0,0,0,10,3,ef619b0b,Aaron Ramsey,Arsenal,True
Arsenal,Manchester City,1534086000,9,fr FRA,FW,27-076,37,15,0,0,8,8,1,15,0,0,,0,,8,58,31,1,1,0,1,0,11,5,9dbb75ca,Alexandre Lacazette,Arsenal,False
Arsenal,Manchester City,1534086000,34,ch SUI,DM,25-319,69,54,4,19,29,6,0,54,0,0,,0,,27,142,43,1,0,0,1,0,35,0,e61b8aee,Granit Xhaka,Arsenal,True
Arsenal,Manchester City,1534086000,11,uy URU,DM,22-182,21,17,2,6,10,1,0,17,0,0,,0,,11,36,20,0,1,0,0,0,11,0,52611641,Lucas Torreira,Arsenal,False
Arsenal,Manchester City,1534086000,29,fr FRA,DM,19-120,90,63,2,21,31,12,0,63,0,0,,0,,34,251,106,2,1,0,5,1,40,1,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Manchester City,1534086000,15,eng ENG,LB,20-348,34,22,3,9,11,2,0,22,2,2,100.0,0,0.0,10,55,41,1,0,0,2,0,12,1,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Manchester City,1534086000,12,ch SUI,LB,34-208,56,42,0,13,15,14,1,42,0,0,,0,,20,123,75,2,1,0,0,1,27,5,99b1d0e6,Stephan Lichtsteiner,Arsenal,False
Arsenal,Manchester City,1534086000,5,gr GRE,CB,30-064,90,53,12,40,13,0,0,53,0,0,,0,,27,131,54,0,0,0,0,0,30,0,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Manchester City,1534086000,20,de GER,CB,26-117,90,54,10,39,15,1,1,54,0,0,,0,,24,144,85,0,0,0,2,0,31,0,3f2d59fe,Shkodran Mustafi,Arsenal,True
Arsenal,Manchester City,1534086000,2,es ESP,RB,23-146,90,47,5,19,16,13,4,47,1,1,100.0,0,0.0,17,107,62,2,0,2,1,0,21,4,f874dd44,Héctor Bellerín,Arsenal,True
Arsenal,Manchester City,1534086000,1,cz CZE,GK,36-084,90,55,52,55,0,0,0,55,0,0,,0,,25,103,58,0,0,0,0,0,29,0,71672fa0,Petr Čech,Arsenal,True
Cardiff City,Newcastle United,1534591800,10,dk DEN,FW,24-199,90,32,3,4,10,20,8,32,1,0,0.0,1,100.0,17,84,36,1,1,0,2,1,21,8,5e508d0d,Kenneth Zohore,Cardiff City,True
Cardiff City,Newcastle United,1534591800,11,eng ENG,LW,23-175,77,37,0,6,10,21,0,37,1,1,100.0,0,0.0,24,227,141,7,4,0,0,3,26,4,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Newcastle United,1534591800,19,gt GUA,RW,26-125,13,6,1,2,1,3,1,6,0,0,,0,,5,98,6,1,1,0,0,1,4,1,b4b2f632,Nathaniel Mendez-Laing,Cardiff City,False
Cardiff City,Newcastle United,1534591800,33,ca CAN,"RW,LW",28-074,82,31,0,4,9,18,1,31,2,2,100.0,0,0.0,18,151,86,5,2,0,2,1,17,6,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,13,sct SCO,AM,23-309,8,7,0,0,2,5,1,7,0,0,,0,,0,0,0,0,0,0,0,0,6,0,d2583bce,Callum Paterson,Cardiff City,False
Cardiff City,Newcastle United,1534591800,7,ie IRL,"LM,DM",28-233,90,56,0,8,34,16,0,56,2,2,100.0,0,0.0,21,134,85,2,1,0,1,0,29,2,2f4c5a52,Harry Arter,Cardiff City,True
Cardiff City,Newcastle United,1534591800,8,eng ENG,"CM,DM",24-310,90,53,3,13,25,16,0,53,0,0,,0,,20,130,97,1,1,0,1,0,21,0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Newcastle United,1534591800,21,es ESP,RM,24-082,75,35,0,1,23,12,0,35,2,2,100.0,0,0.0,21,113,19,0,0,0,2,2,22,1,b2d03887,Víctor Camarasa,Cardiff City,True
Cardiff City,Newcastle United,1534591800,14,jm JAM,"LW,AM",25-197,15,2,1,1,2,0,0,2,0,0,,0,,3,43,28,0,0,0,0,1,2,1,0f7533cd,Bobby Reid,Cardiff City,False
Cardiff City,Newcastle United,1534591800,3,eng ENG,LB,28-143,90,58,6,15,27,16,0,58,0,0,,0,,21,87,49,1,2,0,0,0,24,3,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Newcastle United,1534591800,22,ci CIV,CB,33-217,90,49,8,28,20,1,1,49,0,0,,0,,8,34,7,0,0,0,0,0,7,0,5534217d,Sol Bamba,Cardiff City,True
Cardiff City,Newcastle United,1534591800,4,eng ENG,CB,27-222,90,41,1,24,13,4,1,41,1,1,100.0,0,0.0,8,52,11,0,0,0,0,2,8,1,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Newcastle United,1534591800,5,ga GAB,RB,30-033,90,52,6,13,31,8,0,52,0,0,,0,,18,73,28,0,2,0,0,0,21,1,72a0fb65,Bruno Ecuele Manga,Cardiff City,True
Cardiff City,Newcastle United,1534591800,1,ph PHI,GK,28-192,90,35,22,35,0,0,0,35,0,0,,0,,21,183,128,0,0,0,0,0,12,0,2642bf6c,Neil Etheridge,Cardiff City,True
West Ham United,Bournemouth,1534600800,17,mx MEX,FW,30-078,66,26,0,2,9,15,3,26,0,0,,0,,10,36,9,0,0,0,1,0,20,4,189cee7b,Javier Hernández,West Ham United,True
West Ham United,Bournemouth,1534600800,20,ua UKR,"CM,AM,FW",28-299,24,18,0,1,7,11,0,18,0,0,,0,,12,168,122,3,4,0,0,0,15,2,849c826a,Andriy Yarmolenko,West Ham United,False
West Ham United,Bournemouth,1534600800,7,at AUT,"FW,CM",29-121,90,35,0,2,7,26,4,34,0,0,,0,,17,79,41,1,0,2,2,0,30,7,00459419,Marko Arnautović,West Ham United,True
West Ham United,Bournemouth,1534600800,8,br BRA,"LM,LW",25-125,90,71,1,7,29,35,2,71,4,3,75.0,1,25.0,42,339,160,6,4,2,2,1,54,11,9f1893b9,Felipe Anderson,West Ham United,True
West Ham United,Bournemouth,1534600800,19,eng ENG,"CM,DM",26-229,90,63,2,6,41,16,2,63,3,3,100.0,0,0.0,33,178,92,2,1,0,0,0,44,4,9c318325,Jack Wilshere,West Ham United,True
West Ham United,Bournemouth,1534600800,16,eng ENG,"CM,DM",31-102,76,67,1,13,48,6,0,67,0,0,,0,,39,178,73,0,1,0,0,0,48,0,ff527768,Mark Noble,West Ham United,True
West Ham United,Bournemouth,1534600800,27,es ESP,"FW,DM",29-342,14,8,0,0,3,5,2,8,0,0,,0,,7,12,2,0,0,0,0,1,8,4,a300ac7e,Lucas Pérez,West Ham United,False
West Ham United,Bournemouth,1534600800,11,sct SCO,"RM,RW",30-345,76,43,1,1,20,22,0,43,4,2,50.0,2,50.0,28,172,36,1,1,0,1,3,35,10,9f4647e9,Robert Snodgrass,West Ham United,True
West Ham United,Bournemouth,1534600800,15,co COL,"RM,RW",32-193,14,13,0,2,9,2,0,13,0,0,,0,,9,39,17,0,1,0,0,0,10,0,50b51fac,Carlos Sánchez,West Ham United,False
West Ham United,Bournemouth,1534600800,26,cd COD,LB,24-284,90,80,4,25,42,15,1,80,4,2,50.0,2,50.0,38,344,228,4,3,1,2,1,45,1,57df7a11,Arthur Masuaku,West Ham United,True
West Ham United,Bournemouth,1534600800,21,it ITA,CB,30-087,90,53,6,24,30,0,0,53,0,0,,0,,31,206,91,1,0,0,0,0,31,0,74b2cd7e,Angelo Ogbonna,West Ham United,True
West Ham United,Bournemouth,1534600800,4,py PAR,CB,26-360,90,67,8,34,30,3,2,67,0,0,,0,,31,186,67,0,0,0,0,0,39,1,3626f7d9,Fabián Balbuena,West Ham United,True
West Ham United,Bournemouth,1534600800,5,ar ARG,RB,33-214,90,66,5,16,31,19,3,66,1,1,100.0,0,0.0,31,159,108,5,1,2,0,0,40,5,6813ac34,Pablo Zabaleta,West Ham United,True
West Ham United,Bournemouth,1534600800,1,pl POL,GK,33-122,90,27,25,27,0,0,0,27,0,0,,0,,15,128,85,0,0,0,0,0,8,0,9328b835,Łukasz Fabiański,West Ham United,True
Everton,Southampton,1534600800,14,tr TUR,FW,27-072,74,30,0,0,13,17,6,30,1,0,0.0,1,100.0,22,115,51,3,2,1,2,0,26,10,9a104dee,Cenk Tosun,Everton,True
Everton,Southampton,1534600800,29,eng ENG,"FW,RW",21-155,16,12,0,1,4,7,1,12,0,0,,0,,9,73,37,2,1,1,0,0,8,3,59e6e5bf,Dominic Calvert-Lewin,Everton,False
Everton,Southampton,1534600800,30,br BRA,LW,21-100,85,40,3,6,12,23,5,40,4,2,50.0,2,50.0,23,166,84,4,3,2,3,4,28,8,fa031b34,Richarlison,Everton,True
Everton,Southampton,1534600800,19,sn SEN,"FW,LW",28-122,5,3,0,0,0,3,1,3,0,0,,0,,1,2,0,0,0,0,0,0,2,0,af721f98,Oumar Niasse,Everton,False
Everton,Southampton,1534600800,11,eng ENG,"RW,LW",29-155,90,39,0,7,11,21,5,39,2,1,50.0,1,50.0,26,109,67,1,1,0,2,1,29,4,1ecb65be,Theo Walcott,Everton,True
Everton,Southampton,1534600800,10,is ISL,AM,28-344,90,47,0,6,22,20,2,47,2,2,100.0,0,0.0,25,97,32,0,0,1,2,1,29,5,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Southampton,1534600800,18,fr FRA,DM,28-283,23,16,0,6,7,3,1,16,0,0,,0,,12,31,23,0,0,0,1,0,11,0,51b41c5c,Morgan Schneiderlin,Everton,True
Everton,Southampton,1534600800,26,eng ENG,DM,20-049,67,39,2,3,29,7,0,39,1,1,100.0,0,0.0,24,80,17,0,0,0,0,0,25,1,9228b07c,Tom Davies,Everton,False
Everton,Southampton,1534600800,17,sn SEN,DM,28-326,90,61,2,12,37,12,1,61,1,1,100.0,0,0.0,37,180,85,1,2,0,1,0,35,0,72c812f3,Idrissa Gana Gueye,Everton,True
Everton,Southampton,1534600800,3,eng ENG,LB,33-250,90,62,1,10,34,18,0,62,0,0,,0,,23,42,21,0,0,0,0,0,33,3,b18095b6,Leighton Baines,Everton,True
Everton,Southampton,1534600800,4,eng ENG,CB,25-219,90,66,5,32,31,3,3,66,0,0,,0,,34,159,101,0,0,0,0,0,39,0,c5b7c315,Michael Keane,Everton,True
Everton,Southampton,1534600800,2,eng ENG,CB,21-300,90,70,3,27,43,0,0,70,0,0,,0,,32,129,95,0,0,0,0,0,31,0,d0042ab9,Mason Holgate,Everton,True
Everton,Southampton,1534600800,23,ie IRL,RB,29-311,90,49,2,12,27,10,1,49,1,1,100.0,0,0.0,23,83,48,1,1,0,2,1,23,4,0420d84f,Séamus Coleman,Everton,True
Everton,Southampton,1534600800,1,eng ENG,GK,24-164,90,41,32,41,0,0,0,41,0,0,,0,,23,173,114,0,0,0,0,0,17,0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Wolverhampton Wanderers,1534600800,9,eng ENG,FW,31-219,65,21,2,2,10,9,2,21,2,0,0.0,2,100.0,11,70,24,1,2,1,1,1,13,2,45963054,Jamie Vardy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,7,jm JAM,"LW,FW,AM",22-051,81,55,2,10,32,14,2,55,9,5,55.6,4,44.4,41,228,108,4,0,1,4,1,43,9,4468ec10,Demarai Gray,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,23,pt POR,CM,29-156,9,5,1,1,4,0,0,5,1,1,100.0,0,0.0,3,6,2,0,0,0,0,1,4,0,d6f88a1d,Adrien Silva,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,11,eng ENG,RW,28-273,59,31,2,11,13,8,0,31,3,2,66.7,1,33.3,18,128,73,2,2,0,2,0,19,3,b827d5b3,Marc Albrighton,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,18,gh GHA,CB,23-240,31,7,2,7,0,0,0,7,0,0,,0,,2,2,1,0,0,0,0,0,4,0,1a4ef233,Daniel Amartey,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,10,eng ENG,"AM,CM",21-268,81,37,0,3,21,13,1,37,3,3,100.0,0,0.0,25,138,45,2,1,0,3,1,30,5,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,8,ng NGA,FW,21-319,9,4,0,0,4,1,0,4,1,1,100.0,0,0.0,3,36,35,1,1,0,0,1,4,2,c92e1a31,Kelechi Iheanacho,Leicester City,False
Leicester City,Wolverhampton Wanderers,1534600800,25,ng NGA,"DM,CM",21-245,90,63,4,13,43,9,0,63,2,2,100.0,0,0.0,37,139,53,1,3,0,1,1,38,1,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,24,sn SEN,"DM,CM",26-056,90,58,4,12,41,5,1,58,0,0,,0,,37,129,74,0,0,0,1,0,40,1,1598599e,Nampalys Mendy,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,3,eng ENG,"LB,WB",21-240,90,74,5,23,35,17,1,74,5,4,80.0,1,20.0,39,217,104,3,1,1,3,1,39,1,d2424d1b,Ben Chilwell,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,15,eng ENG,CB,25-166,90,51,10,25,26,0,0,51,1,1,100.0,0,0.0,28,117,65,0,0,0,1,1,29,0,d8931174,Harry Maguire,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,6,nir NIR,CB,30-227,90,48,12,27,21,0,0,48,0,0,,0,,26,126,80,0,0,0,0,0,26,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,14,pt POR,"RB,WB",24-316,90,67,7,24,25,21,7,67,4,2,50.0,2,50.0,36,228,143,4,5,1,2,0,31,7,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1534600800,1,dk DEN,GK,31-286,90,39,36,39,0,0,0,39,0,0,,0,,14,105,74,0,0,0,0,0,10,0,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Fulham,1534600800,10,eng ENG,FW,25-021,88,37,0,0,13,25,10,37,5,3,60.0,2,40.0,28,169,34,2,3,1,4,1,31,10,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,8,eng ENG,RM,22-197,2,3,0,0,3,0,0,3,0,0,,0,,2,11,4,0,0,0,0,0,3,0,2f7acede,Harry Winks,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,27,br BRA,FW,26-005,90,48,0,1,18,29,3,48,4,2,50.0,2,50.0,28,139,46,2,3,1,2,2,36,5,2b622f01,Lucas Moura,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,33,wls WAL,"LW,LB",25-116,90,69,0,5,36,28,6,69,0,0,,0,,37,149,78,3,1,1,1,1,43,11,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,2,eng ENG,"RW,RB",27-333,90,93,1,19,25,49,4,93,0,0,,0,,56,187,95,4,1,0,0,0,65,20,21512407,Kieran Trippier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,20,eng ENG,"CM,LM,AM",22-129,90,79,0,4,44,31,9,79,0,0,,0,,57,237,102,0,1,0,3,2,65,13,cea4ee8f,Dele Alli,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,23,dk DEN,"CM,RM,AM",26-185,90,85,0,3,43,39,5,85,3,1,33.3,2,66.7,53,233,130,5,3,1,2,1,61,7,980522ec,Christian Eriksen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,15,eng ENG,DM,24-215,72,58,2,7,42,9,0,58,0,0,,0,,37,135,46,0,0,0,0,0,45,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,11,ar ARG,"AM,FW",26-167,18,14,0,0,5,9,5,14,0,0,,0,,8,61,46,2,1,1,1,0,11,4,abe66106,Érik Lamela,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,5,be BEL,CB,31-116,90,96,1,21,72,3,1,96,0,0,,0,,72,394,270,1,0,0,0,0,84,1,ba23a904,Jan Vertonghen,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,6,co COL,CB,22-067,62,43,3,15,28,0,0,43,0,0,,0,,29,107,45,0,0,0,0,0,29,0,da7b447d,Davinson Sánchez,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,19,be BEL,DM,31-033,28,27,0,3,22,2,0,27,0,0,,0,,20,151,68,1,0,0,0,0,21,0,f7ee69fb,Mousa Dembélé,Tottenham Hotspur,False
Tottenham Hotspur,Fulham,1534600800,4,be BEL,CB,29-169,90,88,5,31,53,4,1,88,0,0,,0,,75,345,202,1,1,0,0,0,73,0,f7d50789,Toby Alderweireld,Tottenham Hotspur,True
Tottenham Hotspur,Fulham,1534600800,1,fr FRA,GK,31-235,90,40,36,40,0,0,0,40,0,0,,0,,21,77,49,0,0,0,0,0,25,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Chelsea,Arsenal,1534609800,29,es ESP,FW,25-299,74,28,0,0,18,11,2,28,3,1,33.3,2,66.7,18,78,48,2,1,2,2,2,28,7,129af0db,Álvaro Morata,Chelsea,True
Chelsea,Arsenal,1534609800,18,fr FRA,FW,31-322,16,9,0,1,3,5,3,9,0,0,,0,,4,17,0,0,0,0,0,1,9,1,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Arsenal,1534609800,22,br BRA,LW,30-009,60,47,0,1,23,25,2,47,2,2,100.0,0,0.0,29,239,175,6,4,2,1,0,34,8,8b9ebd03,Willian,Chelsea,True
Chelsea,Arsenal,1534609800,10,be BEL,LW,27-223,30,34,0,3,6,26,3,34,2,1,50.0,1,50.0,24,246,122,5,2,1,0,2,27,3,a39bb753,Eden Hazard,Chelsea,False
Chelsea,Arsenal,1534609800,11,es ESP,RW,31-021,90,70,0,11,24,35,3,70,2,2,100.0,0,0.0,39,229,114,3,2,0,4,1,58,9,3ca7254a,Pedro,Chelsea,True
Chelsea,Arsenal,1534609800,8,eng ENG,LM,24-256,59,55,0,6,34,17,2,55,1,1,100.0,0,0.0,25,159,66,1,2,0,2,1,42,2,3a24769f,Ross Barkley,Chelsea,True
Chelsea,Arsenal,1534609800,17,hr CRO,LM,24-104,31,48,0,2,33,13,0,48,1,1,100.0,0,0.0,35,200,128,2,1,0,0,3,44,1,79c0821a,Mateo Kovačić,Chelsea,False
Chelsea,Arsenal,1534609800,5,it ITA,CM,26-241,90,102,0,23,71,8,0,102,0,0,,0,,54,197,66,0,0,0,1,1,87,0,45db685d,Jorginho,Chelsea,True
Chelsea,Arsenal,1534609800,7,fr FRA,RM,27-142,90,69,1,14,33,22,5,69,1,1,100.0,0,0.0,29,135,65,2,2,1,0,0,49,3,b9fbae28,N'Golo Kanté,Chelsea,True
Chelsea,Arsenal,1534609800,3,es ESP,LB,27-233,90,100,6,23,54,23,4,100,0,0,,0,,50,252,150,5,3,1,0,0,66,10,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Arsenal,1534609800,30,br BRA,CB,31-118,90,86,1,29,53,4,0,86,0,0,,0,,57,385,269,1,2,0,0,0,72,0,c0e27d1a,David Luiz,Chelsea,True
Chelsea,Arsenal,1534609800,2,de GER,CB,25-168,90,78,3,30,45,3,0,78,0,0,,0,,46,212,125,0,2,0,0,0,64,0,18b896d6,Antonio Rüdiger,Chelsea,True
Chelsea,Arsenal,1534609800,28,es ESP,RB,28-355,90,89,3,31,37,21,0,89,0,0,,0,,42,156,88,2,2,0,1,0,60,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Arsenal,1534609800,1,es ESP,GK,23-319,90,36,34,36,0,0,0,36,0,0,,0,,20,103,48,0,0,0,0,0,21,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Burnley,Watford,1534681800,11,nz NZL,FW,26-255,64,17,0,2,8,7,3,17,0,0,,0,,7,5,0,0,0,0,3,2,12,2,4e9a0555,Chris Wood,Burnley,True
Burnley,Watford,1534681800,10,eng ENG,FW,28-293,26,5,0,1,2,2,0,5,0,0,,0,,3,5,2,0,0,0,0,0,7,3,2691c772,Ashley Barnes,Burnley,False
Burnley,Watford,1534681800,13,ie IRL,FW,26-200,69,35,0,1,19,15,4,35,2,1,50.0,1,50.0,19,88,50,2,4,0,1,1,25,4,989d5705,Jeff Hendrick,Burnley,True
Burnley,Watford,1534681800,9,wls WAL,FW,28-302,21,10,0,0,5,5,3,10,0,0,,0,,2,7,1,0,0,0,0,1,10,0,1d6ac165,Sam Vokes,Burnley,False
Burnley,Watford,1534681800,7,is ISL,LM,27-296,90,52,0,4,18,30,2,52,1,0,0.0,1,100.0,33,154,50,1,1,0,2,4,36,4,f72293fc,Jóhann Berg Guðmundsson,Burnley,True
Burnley,Watford,1534681800,18,eng ENG,CM,28-140,90,66,5,17,42,7,0,66,0,0,,0,,31,80,37,0,0,0,1,2,40,1,495945ef,Ashley Westwood,Burnley,True
Burnley,Watford,1534681800,4,eng ENG,CM,29-055,90,59,0,4,40,16,1,59,2,2,100.0,0,0.0,31,135,44,0,2,0,1,1,40,5,74e12f1e,Jack Cork,Burnley,True
Burnley,Watford,1534681800,25,eng ENG,RM,31-125,90,26,1,2,10,14,3,26,1,0,0.0,1,100.0,12,49,21,1,1,0,0,1,15,5,2ff964a0,Aaron Lennon,Burnley,True
Burnley,Watford,1534681800,23,ie IRL,LB,32-364,73,69,2,19,30,20,0,69,2,1,50.0,1,50.0,32,147,86,3,3,0,0,0,42,1,3831b9fe,Stephen Ward,Burnley,True
Burnley,Watford,1534681800,3,eng ENG,LB,24-335,17,13,1,3,5,5,0,13,0,0,,0,,8,69,24,1,0,0,0,0,8,0,cc2d7ad5,Charlie Taylor,Burnley,False
Burnley,Watford,1534681800,6,eng ENG,CB,28-332,90,76,6,34,40,3,1,76,0,0,,0,,35,147,82,0,1,0,0,0,45,0,8df7a2fb,Ben Mee,Burnley,True
Burnley,Watford,1534681800,5,eng ENG,CB,25-273,90,79,6,40,37,2,2,79,0,0,,0,,28,118,54,0,0,0,2,1,35,0,15ea812b,James Tarkowski,Burnley,True
Burnley,Watford,1534681800,2,eng ENG,RB,29-071,90,75,5,25,30,20,0,75,1,0,0.0,1,100.0,27,92,59,1,3,0,0,0,32,9,9a9c05db,Matthew Lowton,Burnley,True
Burnley,Watford,1534681800,20,eng ENG,GK,31-122,90,40,25,38,2,0,0,40,0,0,,0,,19,114,98,0,0,0,1,0,15,0,cb4f24c6,Joe Hart,Burnley,True
Manchester City,Huddersfield Town,1534681800,33,br BRA,FW,21-138,90,51,1,4,21,28,11,51,2,2,100.0,0,0.0,31,141,89,4,1,2,3,3,41,10,b66315ae,Gabriel Jesus,Manchester City,True
Manchester City,Huddersfield Town,1534681800,10,ar ARG,FW,30-078,75,43,0,1,11,31,11,43,4,2,50.0,2,50.0,30,159,53,2,0,1,4,2,29,6,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Huddersfield Town,1534681800,19,de GER,"LW,FW",22-220,15,13,0,2,2,10,4,13,2,2,100.0,0,0.0,13,98,61,2,0,2,2,0,11,8,2b114be3,Leroy Sané,Manchester City,False
Manchester City,Huddersfield Town,1534681800,22,fr FRA,"LW,CM",24-033,90,106,1,10,35,62,4,106,6,3,50.0,3,50.0,75,386,238,12,2,2,0,1,77,23,5271c8f1,Benjamin Mendy,Manchester City,True
Manchester City,Huddersfield Town,1534681800,20,pt POR,"RW,CM,AM",24-009,90,80,1,6,18,57,2,80,1,1,100.0,0,0.0,58,318,181,8,3,0,1,1,60,8,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Huddersfield Town,1534681800,8,de GER,CM,27-299,81,86,0,8,50,30,3,86,0,0,,0,,50,260,140,3,1,0,1,0,73,4,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Huddersfield Town,1534681800,47,eng ENG,CM,18-083,9,9,0,0,2,7,3,9,2,2,100.0,0,0.0,6,29,0,0,1,0,0,2,7,2,ed1e53f3,Phil Foden,Manchester City,False
Manchester City,Huddersfield Town,1534681800,21,es ESP,CM,32-223,63,60,0,3,21,36,6,60,4,4,100.0,0,0.0,51,217,73,3,1,1,2,0,51,11,e2716bd0,David Silva,Manchester City,True
Manchester City,Huddersfield Town,1534681800,26,dz ALG,RW,27-179,27,31,0,0,13,18,1,31,0,0,,0,,30,210,152,5,6,1,0,0,29,3,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Huddersfield Town,1534681800,25,br BRA,"DM,CM",33-107,90,74,4,11,47,16,1,74,0,0,,0,,58,211,124,2,3,0,0,1,57,0,101da2b5,Fernandinho,Manchester City,True
Manchester City,Huddersfield Town,1534681800,14,es ESP,CB,24-084,90,101,4,21,58,22,2,101,0,0,,0,,84,331,249,0,13,0,0,0,82,0,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Huddersfield Town,1534681800,4,be BEL,CB,32-131,90,127,4,29,84,14,1,127,1,1,100.0,0,0.0,86,432,233,1,6,0,0,0,104,0,d2bff301,Vincent Kompany,Manchester City,True
Manchester City,Huddersfield Town,1534681800,5,eng ENG,CB,24-083,90,117,2,16,76,26,1,117,1,1,100.0,0,0.0,80,373,212,6,4,0,0,1,96,2,5eecec3d,John Stones,Manchester City,True
Manchester City,Huddersfield Town,1534681800,31,br BRA,GK,25-002,90,26,19,26,0,0,0,26,0,0,,0,,16,66,47,0,0,0,0,0,13,0,3bb7b8b4,Ederson,Manchester City,True
Brighton & Hove Albion,Manchester United,1534690800,17,eng ENG,FW,34-328,89,33,0,2,17,14,1,33,0,0,,0,,18,36,6,0,0,0,2,3,30,1,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,9,nl NED,FW,24-285,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,6cc47ae1,Jürgen Locadia,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1534690800,13,de GER,FW,27-065,89,43,1,7,19,18,3,42,0,0,,0,,23,131,75,2,2,0,1,0,24,4,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,7,il ISR,FW,30-109,1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,26679cdf,Beram Kayal,Brighton & Hove Albion,False
Brighton & Hove Albion,Manchester United,1534690800,20,eng ENG,LM,24-030,90,40,1,11,17,13,0,40,0,0,,0,,17,80,29,0,0,0,1,2,18,4,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,24,nl NED,CM,26-351,90,43,2,11,30,3,0,43,1,0,0.0,1,100.0,20,96,30,0,1,0,2,0,21,0,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,6,eng ENG,CM,29-068,90,54,2,10,35,10,1,54,0,0,,0,,26,136,59,1,1,0,0,2,30,0,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,Manchester United,1534690800,11,fr FRA,RM,26-272,90,40,0,7,24,11,2,40,3,2,66.7,1,33.3,28,156,69,2,1,1,1,1,24,4,6c679c6d,Anthony Knockaert,Brighton & Hove Albion,True
