home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Union Berlin,RB Leipzig,1566144000,15,de GER,"LM,LW",26-142,90,0,0,0,0,0,0,0,0,28,3,0,2,0.0,0.0,0.1,2,0,10,15,66.7,1,16,2,5,2,ab5b7dc1,Marius Bülter,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,20,ng NGA,"RW,RM",22-251,57,0,0,0,0,1,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,6,16,37.5,1,14,0,0,0,abf0cad0,Suleiman Abdullahi,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,27,sr SUR,RM,24-190,33,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,2,0,6,10,60.0,0,9,3,2,2,8eb55dbb,Sheraldo Becker,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,34,de GER,AM,34-004,45,0,0,0,0,0,0,0,0,20,2,1,3,0.0,0.0,0.0,3,0,5,11,45.5,1,9,0,2,1,a4f94a0d,Christian Gentner,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,11,ng NGA,FW,28-308,45,0,0,0,0,2,0,0,0,15,1,0,0,0.3,0.3,0.0,0,0,7,11,63.6,1,6,0,2,2,99be8fb5,Anthony Ujah,Union Berlin,False
Union Berlin,RB Leipzig,1566144000,30,de GER,"CM,DM",24-330,90,0,0,0,0,5,1,0,0,53,1,3,0,0.3,0.3,0.3,2,0,24,32,75.0,4,31,0,2,2,e0b113a7,Robert Andrich,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,21,de GER,"CM,DM",24-221,90,0,0,0,0,2,0,0,0,42,1,1,1,0.2,0.2,0.0,2,0,22,29,75.9,0,26,1,1,0,924f9191,Grischa Prömel,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,25,de GER,LB,24-330,90,0,0,0,0,0,0,0,0,50,4,2,1,0.0,0.0,0.0,1,0,23,39,59.0,3,27,3,1,0,bbd86530,Christopher Lenz,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,31,de GER,CB,22-112,90,0,0,0,0,0,0,0,0,43,2,1,0,0.0,0.0,0.0,3,0,23,32,71.9,0,21,0,1,1,f6bdc830,Keven Schlotterbeck,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,5,de GER,CB,23-248,90,0,0,0,0,0,0,0,0,63,0,4,1,0.0,0.0,0.0,1,0,46,57,80.7,3,42,0,0,0,b77f44a4,Marvin Friedrich,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,28,at AUT,RB,32-175,90,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.2,3,0,40,57,70.2,2,38,7,1,0,056d2d95,Christopher Trimmel,Union Berlin,True
Union Berlin,RB Leipzig,1566144000,1,pl POL,GK,31-296,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,32,41,78.0,0,28,0,0,0,17376543,Rafał Gikiewicz,Union Berlin,True
Köln,Dortmund,1566585000,27,fr FRA,FW,31-131,80,0,0,0,0,3,0,0,0,19,1,0,0,0.2,0.2,0.0,1,0,4,11,36.4,0,9,0,2,1,34e4343c,Anthony Modeste,Köln,True
Köln,Dortmund,1566585000,6,de GER,FW,29-341,10,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,0,4,1,0,0,4114f306,Marco Höger,Köln,False
Köln,Dortmund,1566585000,15,co COL,FW,26-104,54,0,0,0,0,2,0,0,0,20,1,1,0,0.1,0.1,0.0,2,0,6,9,66.7,0,15,3,2,1,9f381d8b,Jhon Córdoba,Köln,True
Köln,Dortmund,1566585000,9,de GER,FW,31-174,36,0,0,0,0,1,0,0,0,15,1,0,2,0.1,0.1,0.0,0,0,5,10,50.0,1,8,1,1,1,863ff1ee,Simon Terodde,Köln,False
Köln,Dortmund,1566585000,24,de GER,LM,29-089,90,1,0,0,0,1,1,0,0,37,3,3,1,0.3,0.3,0.0,3,0,14,22,63.6,3,21,1,3,0,809940aa,Dominick Drexler,Köln,True
Köln,Dortmund,1566585000,28,tn TUN,CM,24-105,90,0,1,0,0,2,0,0,0,39,4,1,2,0.2,0.2,0.3,1,1,20,25,80.0,4,21,0,0,0,c2211709,Ellyes Skhiri,Köln,True
Köln,Dortmund,1566585000,8,be BEL,CM,25-129,90,0,0,0,0,0,0,1,0,38,0,0,2,0.0,0.0,0.2,4,0,21,29,72.4,3,17,1,0,0,28eaa0f3,Birger Verstraete,Köln,True
Köln,Dortmund,1566585000,11,gh GHA,RM,26-042,73,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,5,14,35.7,0,13,1,0,0,bd527260,Kingsley Schindler,Köln,True
Köln,Dortmund,1566585000,30,at AUT,RM,26-303,17,0,0,0,0,0,0,0,0,11,0,1,1,0.0,0.0,0.0,0,0,4,7,57.1,0,6,2,3,2,94c18565,Florian Kainz,Köln,False
Köln,Dortmund,1566585000,14,de GER,LB,29-088,90,0,0,0,0,2,0,0,0,44,5,1,2,0.1,0.1,0.0,1,0,23,32,71.9,2,28,2,0,0,c2009df3,Jonas Hector,Köln,True
Köln,Dortmund,1566585000,5,de GER,CB,29-101,90,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.0,1,0,13,18,72.2,1,12,1,0,0,b0a0698b,Rafael Czichos,Köln,True
Köln,Dortmund,1566585000,33,be BEL,CB,20-154,90,0,0,0,0,0,0,0,0,35,2,1,0,0.0,0.0,0.1,2,0,14,26,53.8,0,22,0,1,1,01834aa0,Sebastiaan Bornauw,Köln,True
Köln,Dortmund,1566585000,19,nl NED,RB,24-090,90,0,0,0,0,0,0,1,0,53,6,4,2,0.0,0.0,0.0,1,0,20,35,57.1,3,23,3,2,1,76b2817e,Kingsley Ehizibue,Köln,True
Köln,Dortmund,1566585000,1,de GER,GK,26-103,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,24,66.7,0,16,0,0,0,3cd9e95a,Timo Horn,Köln,True
Paderborn 07,Freiburg,1566653400,11,de GER,FW,29-040,90,0,0,0,0,3,0,0,0,38,1,1,3,0.2,0.2,0.0,1,0,15,22,68.2,0,22,2,1,0,1e274a0a,Sven Michel,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,30,de GER,FW,25-068,74,1,0,0,0,1,1,0,0,17,1,0,0,0.4,0.4,0.0,0,0,10,13,76.9,0,11,1,0,0,625e41b1,Streli Mamba,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,27,sn SEN,FW,24-236,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,4942dad3,Babacar Guèye,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,22,gh GHA,"LM,RM",25-198,90,0,0,0,0,2,1,0,0,47,0,1,1,0.3,0.3,0.0,6,1,29,40,72.5,3,26,6,2,2,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,8,al ALB,CM,29-253,90,0,0,0,0,0,0,1,0,49,5,0,1,0.0,0.0,0.1,3,0,29,38,76.3,3,14,0,0,0,431c837b,Klaus Gjasula,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,39,gr GRE,CM,21-324,90,0,1,0,0,1,0,1,0,46,2,2,1,0.1,0.1,0.7,5,1,31,34,91.2,7,28,3,4,2,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,10,br BRA,RM,23-343,68,0,0,0,0,1,0,0,0,31,1,0,3,0.0,0.0,0.2,5,0,15,22,68.2,1,16,3,1,0,2b53f7a5,Cauly Oliveira Souza,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,38,ph PHI,"LM,RM",24-152,22,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,6,2,1,1,2979c05a,Gerrit Holtmann,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,29,ng NGA,LB,25-019,90,0,0,0,0,3,0,0,0,84,4,4,1,0.9,0.9,0.1,1,0,44,65,67.7,8,52,11,4,4,33a95e0a,Jamilu Collins,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,2,de GER,CB,33-227,90,0,0,0,0,2,0,1,0,73,1,0,0,0.2,0.2,0.0,3,0,59,66,89.4,3,40,2,0,0,f42456eb,Uwe Hünemeier,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,5,de GER,CB,31-214,90,0,0,0,0,1,0,0,0,61,2,0,1,0.2,0.2,0.3,1,0,42,50,84.0,3,28,0,0,0,9c2394c9,Christian Strohdiek,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,25,tn TUN,RB,23-060,82,0,0,0,0,2,0,0,0,55,1,1,1,0.0,0.0,0.1,3,0,32,44,72.7,2,25,5,3,1,8954fddc,Mohamed Dräger,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,9,de GER,RB,27-101,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,0,0,8a080a61,Kai Pröger,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,21,de GER,GK,25-131,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,18,0,0,0,e8fd2e5b,Jannik Huth,Paderborn 07,True
Düsseldorf,Bayer Leverkusen,1566653400,28,de GER,FW,31-361,90,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,2,0,11,16,68.8,3,8,1,1,0,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,11,tr TUR,FW,25-172,58,0,0,0,0,1,0,0,0,26,1,1,3,0.1,0.1,0.0,2,0,9,14,64.3,1,17,1,2,1,8f0f2230,Kenan Karaman,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,9,pl POL,FW,22-163,32,0,0,0,0,2,1,0,0,16,0,0,0,0.1,0.1,0.0,1,0,6,7,85.7,0,10,2,6,2,be5e1c4c,Dawid Kownacki,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,29,at AUT,AM,32-130,45,0,0,0,0,1,1,0,0,19,0,1,2,0.0,0.0,0.0,1,0,8,12,66.7,0,10,0,1,0,7391c2d9,Markus Suttner,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,37,gh GHA,AM,21-355,45,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,9,2,5,1,7bf8ad6c,Bernard Tekpetey,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,15,de GER,AM,25-004,90,0,0,0,0,0,0,0,0,43,4,0,4,0.0,0.0,0.1,3,0,22,30,73.3,3,27,2,3,3,df8e7b62,Erik Thommy,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,34,eng ENG,DM,24-121,66,0,0,0,0,1,1,1,0,29,0,0,0,0.1,0.1,0.0,2,0,18,24,75.0,1,19,1,2,2,1b278bf5,Lewis Baker,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,13,de GER,DM,33-351,24,0,0,0,0,1,1,0,0,11,1,1,0,0.0,0.0,0.0,2,0,6,8,75.0,2,3,0,0,0,bb8a42fa,Adam Bodzek,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,6,us USA,DM,29-104,90,1,0,0,0,3,1,1,0,36,1,3,0,0.5,0.5,0.0,4,2,23,29,79.3,6,16,1,2,2,ff45add5,Alfredo Morales,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,23,de GER,LB,27-332,90,0,0,0,0,0,0,0,0,47,1,1,2,0.0,0.0,0.1,2,0,28,44,63.6,3,19,1,1,1,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,3,de GER,CB,26-177,90,0,0,0,0,0,0,0,0,38,3,2,0,0.0,0.0,0.0,0,0,25,32,78.1,1,20,0,1,1,34b306a1,André Hoffmann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,5,tr TUR,CB,24-287,90,0,0,0,0,2,0,0,0,38,2,0,1,0.3,0.3,0.0,0,0,21,31,67.7,2,15,0,0,0,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,25,de GER,RB,27-069,90,0,0,0,0,0,0,1,0,54,3,1,1,0.0,0.0,0.0,1,0,37,44,84.1,10,24,4,4,0,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,24,us USA,GK,24-144,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,16,0,0,0,42130443,Zack Steffen,Düsseldorf,True
Hoffenheim,Werder Bremen,1566653400,9,tg TOG,"FW,AM",25-123,90,1,0,0,0,1,1,0,0,54,1,0,0,0.3,0.3,0.1,3,0,27,40,67.5,3,25,3,2,1,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,14,at AUT,AM,20-023,61,0,0,0,0,2,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,10,17,58.8,0,18,0,2,0,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,19,dz ALG,"FW,AM",27-224,29,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,5,80.0,2,5,0,0,0,ff182fdc,Ishak Belfodil,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,29,dk DEN,AM,23-096,68,0,1,0,0,1,0,0,0,22,1,0,0,0.0,0.0,0.3,0,0,14,15,93.3,0,17,2,1,0,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,11,at AUT,CM,24-017,22,0,0,0,0,2,0,0,0,12,1,0,0,0.2,0.2,0.0,2,0,8,8,100.0,1,9,1,1,1,ffbbc83b,Florian Grillitsch,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,8,de GER,"CM,AM",21-075,87,0,2,0,0,0,0,0,0,57,3,1,1,0.0,0.0,0.2,6,4,46,51,90.2,8,33,2,1,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,13,de GER,AM,25-248,3,0,0,0,0,1,0,1,0,6,1,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,4,2,0,0,dc62fbee,Leonardo Bittencourt,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,16,de GER,CM,29-177,90,0,0,0,0,0,0,1,0,64,0,1,2,0.0,0.0,0.0,1,1,51,58,87.9,7,35,0,0,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,5,gr GRE,WB,25-265,90,0,0,0,0,0,0,0,0,59,1,2,4,0.0,0.0,0.1,2,0,36,48,75.0,0,25,0,1,1,861e0116,Kostas Stafylidis,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,3,cz CZE,WB,27-121,90,1,0,0,0,1,1,0,0,65,0,1,2,0.1,0.1,0.1,1,0,38,57,66.7,5,35,1,1,0,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,4,ba BIH,CB,29-212,90,1,0,0,0,1,1,0,0,78,1,3,2,0.1,0.1,0.0,2,1,57,66,86.4,7,39,2,1,0,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,22,de GER,CB,27-335,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.0,0,0,70,76,92.1,3,40,0,0,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,38,at AUT,CB,22-102,90,0,0,0,0,1,0,0,0,84,1,3,1,0.0,0.0,0.0,0,0,64,72,88.9,7,55,1,1,1,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,1,de GER,GK,29-083,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,29,36,80.6,0,14,0,0,0,47064058,Oliver Baumann,Hoffenheim,True
Augsburg,Union Berlin,1566653400,7,de GER,FW,28-304,87,0,1,0,0,3,1,0,0,16,0,0,0,0.5,0.5,0.6,2,1,9,12,75.0,1,13,1,1,1,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Union Berlin,1566653400,27,is ISL,FW,30-204,3,0,0,0,0,2,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,4,0,0,0,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Augsburg,Union Berlin,1566653400,16,ch SUI,LW,21-019,65,1,0,0,0,2,2,1,0,27,3,0,0,0.6,0.6,0.0,0,0,11,18,61.1,3,19,4,4,2,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Union Berlin,1566653400,23,de GER,LW,21-273,25,0,0,0,0,0,0,0,0,11,1,2,0,0.0,0.0,0.4,1,0,7,7,100.0,2,8,0,1,1,f972644c,Marco Richter,Augsburg,False
Augsburg,Union Berlin,1566653400,28,de GER,RW,29-011,90,0,0,0,0,1,0,1,0,40,2,3,3,0.0,0.0,0.1,2,0,11,23,47.8,0,24,3,3,0,cd82452e,André Hahn,Augsburg,True
Augsburg,Union Berlin,1566653400,11,at AUT,AM,25-128,90,0,0,0,0,2,0,0,0,35,0,1,2,0.1,0.1,0.0,4,0,13,24,54.2,1,19,0,0,0,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,Union Berlin,1566653400,10,de GER,DM,35-098,90,0,0,0,0,0,0,0,0,65,3,2,0,0.0,0.0,0.0,2,1,44,56,78.6,5,39,0,1,1,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Union Berlin,1566653400,25,ec ECU,DM,24-127,73,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,3,0,20,25,80.0,6,20,0,1,1,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,Union Berlin,1566653400,36,eng ENG,DM,20-251,17,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,2,0,6,9,66.7,0,6,0,1,1,8b6e0db2,Reece Oxford,Augsburg,False
Augsburg,Union Berlin,1566653400,31,de GER,LB,25-328,90,0,0,0,0,1,0,0,0,62,1,1,0,0.0,0.0,0.2,5,0,34,56,60.7,3,34,5,0,0,826e8b63,Philipp Max,Augsburg,True
Augsburg,Union Berlin,1566653400,8,de GER,CB,25-209,90,0,0,0,0,0,0,1,0,64,0,2,2,0.0,0.0,0.0,0,0,43,55,78.2,3,44,0,0,0,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Union Berlin,1566653400,18,hr CRO,CB,23-269,90,0,0,0,0,1,0,0,0,71,0,2,1,0.1,0.1,0.1,2,0,45,63,71.4,9,44,1,0,0,f820504e,Tin Jedvaj,Augsburg,True
Augsburg,Union Berlin,1566653400,2,ch SUI,RB,35-220,90,0,0,0,0,0,0,0,0,50,2,3,0,0.0,0.0,0.0,1,0,24,38,63.2,4,21,2,0,0,99b1d0e6,Stephan Lichtsteiner,Augsburg,True
Augsburg,Union Berlin,1566653400,21,cz CZE,GK,26-363,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,26,45,57.8,0,30,0,0,0,dc366c36,Tomáš Koubek,Augsburg,True
Mainz 05,Mönchengladbach,1566653400,7,se SWE,FW,25-319,64,1,0,0,0,4,2,0,0,22,0,0,0,0.6,0.6,0.3,3,0,8,12,66.7,2,12,1,1,1,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,22,ng NGA,FW,22-012,26,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,4,7,57.1,0,4,0,0,0,e5478b87,Taiwo Awoniyi,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,21,at AUT,FW,27-160,90,0,0,0,0,5,1,1,0,38,2,0,0,0.5,0.5,0.0,3,0,12,23,52.2,2,20,0,2,0,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,5,nl NED,AM,25-155,90,0,0,0,0,0,0,0,0,55,4,1,1,0.0,0.0,0.1,4,1,35,43,81.4,5,25,0,0,0,635f2732,Jean-Paul Boëtius,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,6,de GER,LM,29-260,90,0,0,0,0,2,0,0,0,69,3,0,2,0.1,0.1,0.2,6,0,48,54,88.9,8,45,1,3,0,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,14,cm CMR,CM,24-029,80,0,0,0,0,0,0,0,0,52,1,3,0,0.0,0.0,0.0,2,0,33,41,80.5,2,22,0,0,0,9ceb7642,Pierre Kunde,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,29,de GER,CM,19-044,10,0,0,0,0,1,0,0,0,3,1,0,0,0.1,0.1,0.0,0,0,0,0,,0,0,0,0,0,05f99a4a,Jonathan Burkardt,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,20,ch SUI,RM,23-131,70,0,0,0,0,1,0,0,0,33,0,1,1,0.0,0.0,0.0,1,0,14,23,60.9,1,17,1,2,1,3bb625ac,Edimilson Fernandes,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,34,de GER,RM,21-138,20,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,11,15,73.3,2,16,1,1,1,442b56fa,Ridle Baku,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,3,es ESP,LB,22-124,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.3,5,0,44,52,84.6,3,31,3,1,1,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,42,de GER,CB,25-350,90,0,0,0,0,2,0,0,0,69,7,5,5,0.1,0.1,0.0,1,0,30,38,78.9,4,26,0,1,1,a5ec3ede,Alexander Hack,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,19,sn SEN,CB,23-169,90,0,0,0,0,1,1,1,0,41,2,0,1,0.1,0.1,0.1,2,0,27,32,84.4,1,21,0,0,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,18,de GER,RB,31-038,90,0,1,0,0,3,0,0,0,68,1,2,1,0.1,0.1,0.5,8,1,38,55,69.1,8,36,4,0,0,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,1,de GER,GK,21-284,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,19,0,0,0,cbac6ec9,Florian Müller,Mainz 05,True
Schalke 04,Bayern Munich,1566664200,25,ma MAR,FW,22-067,85,0,0,0,0,1,1,0,0,43,0,1,1,0.0,0.0,0.1,4,0,28,34,82.4,2,34,2,3,2,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,37,de GER,FW,18-257,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,33340bd6,Levent Mercan,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,9,be BEL,LW,24-290,50,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,1,9,0,1,1,867501bf,Benito Raman,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,15,tr TUR,LW,19-176,40,0,0,0,0,1,0,0,0,16,2,1,1,0.0,0.0,0.0,2,0,7,9,77.8,0,9,1,3,2,beda9675,Ahmed Kutucu,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,19,at AUT,RW,30-117,90,0,0,0,0,3,1,0,0,28,0,0,1,0.2,0.2,0.0,2,0,13,21,61.9,0,17,2,1,1,2bcc6d52,Guido Burgstaller,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,6,es ESP,LM,26-203,58,0,0,0,0,1,0,0,0,31,1,2,0,0.0,0.0,0.0,1,0,19,24,79.2,3,15,0,0,0,11fd2b75,Omar Mascarell,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,26,sn SEN,"CB,LM",28-364,32,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,9,0,0,0,791abba1,Salif Sané,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,2,us USA,CM,20-361,90,0,0,0,0,1,0,0,0,43,0,2,0,0.1,0.1,0.0,2,0,32,35,91.4,5,21,2,0,0,01c3aff5,Weston McKennie,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,18,it ITA,RM,31-221,90,0,0,0,0,2,0,0,0,55,0,2,3,0.2,0.2,0.3,8,0,33,46,71.7,9,29,3,2,1,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,24,de GER,LB,30-224,90,0,0,0,0,0,0,0,0,48,4,2,0,0.0,0.0,0.1,2,0,28,40,70.0,1,27,2,1,1,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,5,rs SRB,CB,26-149,90,0,0,0,0,2,0,0,0,57,2,3,2,0.3,0.3,0.0,0,0,34,41,82.9,3,27,1,0,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,17,fr FRA,"CB,LM",29-011,90,0,0,0,0,0,0,0,0,67,6,3,3,0.0,0.0,0.0,0,0,39,49,79.6,4,37,1,0,0,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,20,eng ENG,RB,22-162,90,0,0,0,0,0,0,0,0,55,4,0,2,0.0,0.0,0.1,1,0,30,39,76.9,3,25,1,0,0,099e666f,Jonjoe Kenny,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,35,de GER,GK,22-328,90,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,18,22,81.8,0,13,0,0,0,afb0c500,Alexander Nübel,Schalke 04,True
RB Leipzig,Eintracht Frankfurt,1566739800,9,dk DEN,FW,25-071,90,1,1,0,0,3,1,1,0,37,1,0,2,0.1,0.1,0.1,3,1,17,28,60.7,2,21,3,2,1,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,11,de GER,LW,23-172,78,1,0,0,0,4,3,0,0,27,0,0,0,1.0,1.0,0.1,2,0,13,19,68.4,1,18,3,0,0,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,17,ng NGA,LW,21-309,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,1,7c104bb7,Ademola Lookman,RB Leipzig,False
RB Leipzig,Eintracht Frankfurt,1566739800,7,at AUT,RW,25-161,90,0,0,0,0,2,0,0,0,56,1,1,2,0.1,0.1,0.0,3,0,31,46,67.4,7,29,4,2,2,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,23,de GER,LM,27-332,90,0,0,0,0,0,0,0,0,63,2,0,3,0.0,0.0,0.0,3,1,43,55,78.2,4,19,1,2,1,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,18,fr FRA,CM,21-284,60,0,0,0,0,1,0,0,0,24,0,2,0,0.5,0.5,0.4,3,0,11,16,68.8,4,16,3,5,3,7c56da38,Christopher Nkunku,RB Leipzig,True
