home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Queens Park Rangers,Millwall,1628344800,12,eng ENG,CM,26-005,90,0,0,0,0,2,0,0,0,66,1,0,0,0.1,0.1,0.0,2,0,42,53,79.2,0,18,2,1,1,79d61875,Dominic Ball,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,7,no NOR,"CM,AM",30-211,72,0,0,0,0,1,0,0,0,61,1,1,0,0.0,0.0,0.0,2,1,42,53,79.2,7,29,2,2,0,a48da055,Stefan Johansen,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,14,wls WAL,AM,24-136,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,0,0,0,7ef24097,George Thomas,Queens Park Rangers,False
Queens Park Rangers,Millwall,1628344800,3,sct SCO,WB,34-006,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,16,29,55.2,1,9,2,2,1,c3a396e2,Lee Wallace,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,22,eng ENG,WB,28-010,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.1,2,0,28,37,75.7,1,26,4,1,0,761bc132,Moses Odubajo,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,6,fr FRA,CB,28-089,90,0,0,0,0,1,0,0,0,75,2,1,3,0.0,0.0,0.1,2,0,43,59,72.9,7,20,3,1,1,c52bbd2c,Yoann Barbet,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,5,nl NED,CB,26-211,90,0,1,0,0,1,1,0,0,74,4,3,0,0.2,0.2,0.0,1,1,37,53,69.8,4,17,0,0,0,3bb5b5d2,Jordy de Wijs,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,4,eng ENG,CB,25-157,90,1,0,0,0,2,1,0,0,70,2,0,2,0.0,0.0,0.0,4,0,40,55,72.7,4,25,3,5,4,c7dfc411,Robert Dickie,Queens Park Rangers,True
Queens Park Rangers,Millwall,1628344800,1,sn SEN,GK,26-257,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,19,0,0,0,c135cddd,Seny Dieng,Queens Park Rangers,True
Sheffield United,Birmingham City,1628362800,11,fr FRA,FW,25-180,52,0,0,0,0,1,0,0,0,18,1,0,1,0.1,0.1,0.2,1,0,6,10,60.0,1,7,0,4,0,d9cfca3d,Lys Mousset,Sheffield United,True
Sheffield United,Birmingham City,1628362800,7,eng ENG,FW,21-128,38,0,0,0,0,1,0,1,0,13,0,0,0,0.1,0.1,0.0,1,0,8,9,88.9,3,9,0,1,1,30e81a88,Rhian Brewster,Sheffield United,False
Sheffield United,Birmingham City,1628362800,14,sct SCO,FW,24-122,78,0,0,0,0,3,1,0,0,33,0,0,0,0.1,0.1,0.0,1,0,21,25,84.0,1,24,1,0,0,f631c17f,Oliver Burke,Sheffield United,True
Sheffield United,Birmingham City,1628362800,9,sct SCO,FW,25-064,12,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,7,1,0,0,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Birmingham City,1628362800,17,ie IRL,LM,33-251,90,0,0,0,0,3,0,0,0,41,0,0,1,0.1,0.1,0.0,6,0,25,33,75.8,4,30,3,3,3,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Birmingham City,1628362800,16,nir NIR,CM,30-117,90,0,0,0,0,2,1,0,0,98,1,0,0,0.1,0.1,0.0,3,0,78,94,83.0,9,73,1,0,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Birmingham City,1628362800,8,no NOR,CM,23-174,90,0,0,0,0,1,0,0,0,76,1,0,1,0.0,0.0,0.1,5,0,62,68,91.2,8,59,4,2,2,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Birmingham City,1628362800,4,sct SCO,RM,29-348,68,0,0,0,0,2,0,0,0,37,0,0,0,0.2,0.2,0.0,2,0,25,31,80.6,6,24,0,0,0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Birmingham City,1628362800,10,eng ENG,RM,35-183,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,5,0,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Birmingham City,1628362800,23,eng ENG,LB,27-002,90,0,0,0,0,2,0,0,0,79,1,2,1,0.1,0.1,0.0,0,0,52,70,74.3,7,53,3,1,1,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Birmingham City,1628362800,19,eng ENG,CB,27-340,90,0,0,0,0,0,0,0,0,88,2,2,0,0.0,0.0,0.0,0,0,72,78,92.3,0,59,0,0,0,7399c7a8,Jack Robinson,Sheffield United,True
Sheffield United,Birmingham City,1628362800,12,ie IRL,CB,28-291,90,0,0,0,0,0,0,0,0,95,0,0,1,0.0,0.0,0.0,0,0,77,86,89.5,2,65,0,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Birmingham City,1628362800,2,gr GRE,RB,28-151,90,0,0,0,0,1,0,0,0,84,0,1,1,0.0,0.0,0.1,5,0,66,77,85.7,10,56,4,3,2,394854c4,George Baldock,Sheffield United,True
Sheffield United,Birmingham City,1628362800,1,eng ENG,GK,23-085,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,39,45,86.7,0,30,0,0,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Fulham,Middlesbrough,1628425800,9,rs SRB,FW,26-326,90,0,0,0,0,3,0,1,0,47,0,0,0,0.4,0.4,0.4,2,0,27,33,81.8,1,12,0,1,0,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Middlesbrough,1628425800,7,cd COD,LW,29-151,75,0,0,0,0,3,1,0,0,29,0,0,2,0.4,0.4,0.1,4,0,11,16,68.8,0,16,3,3,2,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Middlesbrough,1628425800,14,jm JAM,"RM,LW",28-187,15,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,4,1,1,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Middlesbrough,1628425800,8,wls WAL,"RW,CM",24-139,90,1,0,0,0,2,2,1,0,35,0,0,0,0.1,0.1,0.1,5,0,24,30,80.0,6,24,2,0,0,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Middlesbrough,1628425800,28,pt POR,"AM,CM",18-343,88,0,0,0,0,2,0,0,0,29,1,0,0,0.2,0.2,0.0,3,0,17,21,81.0,3,21,6,5,4,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Middlesbrough,1628425800,47,mr MTN,FW,26-154,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,1,1,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Middlesbrough,1628425800,35,au AUS,DM,21-023,82,0,0,0,0,1,0,0,0,41,0,2,0,0.0,0.0,0.0,1,0,32,37,86.5,1,26,1,1,0,6722d4f0,Tyrese Francois,Fulham,True
Fulham,Middlesbrough,1628425800,17,pt POR,LM,27-294,8,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,1,0,979b811d,Ivan Cavaleiro,Fulham,False
Fulham,Middlesbrough,1628425800,25,eng ENG,"DM,CM",24-103,90,0,1,0,0,3,0,0,0,51,4,0,2,0.2,0.2,0.1,5,1,23,33,69.7,5,29,0,0,0,6612cd8c,Josh Onomah,Fulham,True
Fulham,Middlesbrough,1628425800,33,us USA,LB,24-000,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,3,0,46,60,76.7,2,25,1,1,0,289601e6,Antonee Robinson,Fulham,True
Fulham,Middlesbrough,1628425800,13,us USA,CB,33-307,90,0,0,0,0,0,0,0,0,80,1,3,1,0.0,0.0,0.0,0,0,55,69,79.7,9,44,4,0,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Middlesbrough,1628425800,16,eng ENG,CB,23-318,90,0,0,0,0,0,0,0,0,73,3,1,2,0.0,0.0,0.0,0,0,56,62,90.3,8,40,1,0,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Middlesbrough,1628425800,2,nl NED,RB,25-303,90,0,0,0,0,1,0,0,0,62,1,2,1,0.1,0.1,0.4,6,1,37,53,69.8,5,34,6,1,1,77d7c96f,Kenny Tete,Fulham,True
Fulham,Middlesbrough,1628425800,21,ar ARG,GK,29-218,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,16,0,0,0,63d17038,Paulo Gazzaniga,Fulham,True
Coventry City,Nottingham Forest,1628436600,17,se SWE,FW,23-065,90,1,0,0,0,2,2,0,0,41,0,0,0,0.3,0.3,0.0,0,0,19,28,67.9,4,20,1,4,1,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Nottingham Forest,1628436600,9,eng ENG,FW,31-197,68,0,0,0,0,3,1,0,0,16,1,0,0,0.2,0.2,0.0,0,0,7,9,77.8,2,11,0,1,0,8ebea784,Martyn Waghorn,Coventry City,True
Coventry City,Nottingham Forest,1628436600,19,eng ENG,FW,24-295,22,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,1,1,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Nottingham Forest,1628436600,10,eng ENG,AM,23-099,90,0,0,0,0,2,0,0,0,56,2,1,0,0.2,0.2,0.2,5,2,31,40,77.5,2,36,7,5,2,39072483,Callum O'Hare,Coventry City,True
Coventry City,Nottingham Forest,1628436600,14,eng ENG,CM,23-184,90,0,1,0,0,1,0,1,0,74,1,2,2,0.1,0.1,0.4,3,0,50,61,82.0,8,30,1,0,0,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Nottingham Forest,1628436600,38,nl NED,CM,24-045,90,0,0,0,0,0,0,1,0,65,2,0,0,0.0,0.0,0.2,4,0,44,61,72.1,5,35,3,1,1,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Nottingham Forest,1628436600,18,nl NED,WB,19-151,69,0,0,0,0,1,0,1,0,49,0,1,1,0.1,0.1,0.0,1,0,28,41,68.3,2,19,1,0,0,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Nottingham Forest,1628436600,7,mt MLT,WB,23-290,21,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,9,1,0,0,ca4bd2b1,Jodi Jones,Coventry City,False
Coventry City,Nottingham Forest,1628436600,29,fr FRA,WB,25-071,45,0,0,0,0,0,0,0,0,31,1,0,2,0.0,0.0,0.0,0,0,15,23,65.2,2,10,0,1,0,6564b5c1,Julien Dacosta,Coventry City,True
Coventry City,Nottingham Forest,1628436600,4,sct SCO,CB,25-301,45,0,0,0,0,0,0,0,0,31,2,0,0,0.0,0.0,0.0,0,0,21,27,77.8,1,16,0,0,0,607581fc,Michael Rose,Coventry City,False
Coventry City,Nottingham Forest,1628436600,15,sct SCO,CB,25-231,90,0,0,0,0,1,1,0,0,65,1,1,2,0.2,0.2,0.0,1,0,44,56,78.6,4,27,2,0,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Nottingham Forest,1628436600,5,sct SCO,CB,34-169,90,1,0,0,0,2,2,1,0,65,1,0,0,0.4,0.4,0.0,0,0,42,54,77.8,2,25,0,2,2,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Nottingham Forest,1628436600,23,eng ENG,"WB,CB",25-301,90,0,0,0,0,0,0,0,0,70,5,3,0,0.0,0.0,0.0,4,1,40,56,71.4,5,32,0,1,1,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Nottingham Forest,1628436600,1,eng ENG,GK,31-081,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,28,38,73.7,0,21,0,0,0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Derby County,1628940600,14,eng ENG,FW,26-339,61,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,1,0,5,9,55.6,0,10,1,0,0,e4551dab,Jack Marriott,Peterborough United,True
Peterborough United,Derby County,1628940600,10,ci CIV,FW,24-341,29,1,0,0,0,2,1,1,0,16,0,0,0,0.3,0.3,0.0,1,0,7,9,77.8,2,10,1,3,2,11f54bd5,Siriki Dembélé,Peterborough United,False
Peterborough United,Derby County,1628940600,9,jm JAM,FW,27-024,90,0,0,0,0,5,1,0,0,36,1,0,1,0.3,0.3,0.0,4,2,15,23,65.2,2,11,0,1,0,260af28b,Jonson Clarke-Harris,Peterborough United,True
Peterborough United,Derby County,1628940600,26,eng ENG,AM,21-289,72,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,1,0,22,26,84.6,5,18,1,0,0,489941ab,Joel Randall,Peterborough United,True
Peterborough United,Derby County,1628940600,12,eng ENG,AM,23-341,18,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,2,6,2,0,0,5c0c30cc,Josh Knight,Peterborough United,False
Peterborough United,Derby County,1628940600,11,eng ENG,CM,26-322,90,0,0,0,0,2,1,0,0,50,1,0,0,0.1,0.1,0.0,2,1,38,43,88.4,8,19,0,1,1,0bc6be20,Jorge Grant,Peterborough United,True
Peterborough United,Derby County,1628940600,18,gd GRN,CM,28-292,90,0,0,0,0,0,0,0,0,57,4,0,0,0.0,0.0,0.0,1,0,37,51,72.5,4,21,0,1,1,99666073,Oliver Norburn,Peterborough United,True
Peterborough United,Derby County,1628940600,3,eng ENG,WB,26-353,90,0,0,0,0,0,0,1,0,63,2,0,3,0.0,0.0,0.2,2,0,40,52,76.9,2,28,4,0,0,84dd2a1f,Dan Butler,Peterborough United,True
Peterborough United,Derby County,1628940600,23,eng ENG,WB,25-357,90,0,1,0,0,1,0,0,0,53,2,1,0,0.0,0.0,0.3,3,1,33,45,73.3,1,19,4,1,0,22f621af,Joe Ward,Peterborough United,True
Peterborough United,Derby County,1628940600,5,eng ENG,CB,31-266,84,0,0,0,0,0,0,1,0,48,1,0,1,0.0,0.0,0.1,2,0,37,45,82.2,0,22,0,0,0,30bea884,Mark Beevers,Peterborough United,True
Peterborough United,Derby County,1628940600,16,eng ENG,CB,19-214,6,1,0,0,0,1,1,0,0,9,0,0,1,0.3,0.3,0.1,1,0,2,4,50.0,0,4,1,0,0,316a084b,Harrison Burrows,Peterborough United,False
Peterborough United,Derby County,1628940600,4,eng ENG,CB,30-278,90,0,0,0,0,1,0,1,0,57,3,3,2,0.1,0.1,0.0,1,0,34,42,81.0,2,27,0,1,1,89a323f2,Nathan Thompson,Peterborough United,True
Peterborough United,Derby County,1628940600,6,eng ENG,CB,25-266,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,1,0,31,44,70.5,2,20,0,1,1,151cc732,Frankie Kent,Peterborough United,True
Peterborough United,Derby County,1628940600,1,eng ENG,GK,26-112,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,30,60.0,0,15,0,0,0,205b0dbb,Christy Pym,Peterborough United,True
Hull City,Queens Park Rangers,1628949600,27,nir NIR,FW,30-364,90,0,0,0,0,2,1,0,0,38,0,0,0,0.3,0.3,0.0,2,0,16,27,59.3,2,21,1,3,2,0b40ae38,Josh Magennis,Hull City,True
Hull City,Queens Park Rangers,1628949600,11,eng ENG,"LW,FW",20-173,90,0,0,0,0,3,1,0,0,35,1,1,0,0.5,0.5,0.3,2,0,15,26,57.7,0,23,3,1,0,41f08ac8,Keane Lewis-Potter,Hull City,True
Hull City,Queens Park Rangers,1628949600,16,eng ENG,RW,20-281,34,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,6,2,3,2,9af7cc6d,Ryan Longman,Hull City,True
Hull City,Queens Park Rangers,1628949600,20,wls WAL,"AM,LM",21-265,56,0,0,0,0,2,1,0,0,43,0,1,1,0.1,0.1,0.0,4,0,31,36,86.1,6,22,3,3,3,bb095d7f,Matthew Smith,Hull City,False
Hull City,Queens Park Rangers,1628949600,18,eng ENG,"RW,AM",27-361,70,0,0,0,0,2,0,0,1,37,3,0,0,0.1,0.1,0.3,2,0,24,28,85.7,1,21,3,0,0,14a7d8e3,George Moncur,Hull City,True
Hull City,Queens Park Rangers,1628949600,8,sct SCO,"DM,CM",24-338,90,0,0,0,0,1,0,0,0,79,5,1,2,0.1,0.1,0.0,4,0,45,60,75.0,8,42,2,4,2,d6d15aea,Greg Docherty,Hull City,True
Hull City,Queens Park Rangers,1628949600,6,eng ENG,DM,30-228,72,0,0,0,0,0,0,0,0,42,1,2,3,0.0,0.0,0.0,0,0,27,35,77.1,3,21,0,0,0,c2c0306f,Richard Smallwood,Hull City,True
Hull City,Queens Park Rangers,1628949600,19,eng ENG,RM,24-227,18,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,1,0,9,13,69.2,2,10,3,0,0,18a15e5e,Randell Williams,Hull City,False
Hull City,Queens Park Rangers,1628949600,3,au AUS,LB,26-199,90,0,0,0,0,1,0,0,0,63,2,0,2,0.0,0.0,0.0,0,0,43,56,76.8,5,24,0,0,0,6d53d427,Callum Elder,Hull City,True
Hull City,Queens Park Rangers,1628949600,4,eng ENG,CB,20-336,90,0,0,0,0,1,0,0,0,73,3,1,1,0.1,0.1,0.0,1,0,54,63,85.7,3,47,1,0,0,1f169636,Jacob Greaves,Hull City,True
Hull City,Queens Park Rangers,1628949600,5,eng ENG,CB,23-311,90,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,46,55,83.6,0,42,0,0,0,e5c107a1,Alfie Jones,Hull City,True
Hull City,Queens Park Rangers,1628949600,2,eng ENG,RB,25-303,74,0,0,0,0,0,0,0,0,50,2,0,1,0.0,0.0,0.1,2,0,34,44,77.3,2,25,4,1,0,97aba136,Lewie Coyle,Hull City,True
Hull City,Queens Park Rangers,1628949600,12,eng ENG,RB,23-361,16,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,12,13,92.3,2,8,0,1,1,59160a19,Josh Emmanuel,Hull City,False
Hull City,Queens Park Rangers,1628949600,1,eng ENG,GK,27-239,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,22,37,59.5,0,20,0,0,0,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Cardiff City,1628949600,28,eng ENG,FW,20-181,76,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,1,0,4,6,66.7,0,7,2,2,1,247e5cfc,Tyreece John-Jules,Blackpool,True
Blackpool,Cardiff City,1628949600,19,nir NIR,FW,22-249,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,2,0,3,4,75.0,0,7,2,1,0,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Cardiff City,1628949600,9,eng ENG,FW,24-277,90,0,0,0,0,2,1,0,0,18,0,0,0,0.3,0.3,0.0,1,0,8,10,80.0,0,11,0,1,1,637047f7,Jerry Yates,Blackpool,True
Blackpool,Cardiff City,1628949600,10,eng ENG,LM,26-130,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.2,3,0,22,29,75.9,4,29,1,0,0,864a3eba,Keshi Anderson,Blackpool,True
Blackpool,Cardiff City,1628949600,12,au AUS,CM,28-099,90,0,0,0,0,1,0,0,0,63,2,0,0,0.0,0.0,0.0,1,0,46,55,83.6,7,36,1,0,0,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Cardiff City,1628949600,18,eng ENG,CM,26-252,90,0,0,0,0,1,1,0,0,58,2,2,1,0.0,0.0,0.0,1,0,38,48,79.2,7,39,3,2,1,1a1d5424,Grant Ward,Blackpool,True
Blackpool,Cardiff City,1628949600,22,ie IRL,RM,26-144,63,0,0,0,0,0,0,0,0,17,0,2,1,0.0,0.0,0.0,0,0,6,9,66.7,0,8,0,0,0,63ffd16e,CJ Hamilton,Blackpool,True
Blackpool,Cardiff City,1628949600,11,eng ENG,RM,22-162,27,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,10,3,3,0,ea39a081,Josh Bowler,Blackpool,False
Blackpool,Cardiff City,1628949600,29,eng ENG,LB,28-085,90,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.2,2,0,36,57,63.2,5,20,0,0,0,41017ad5,Luke Garbutt,Blackpool,True
Blackpool,Cardiff City,1628949600,3,eng ENG,CB,27-223,90,0,0,0,0,1,0,1,0,99,0,2,0,0.2,0.2,0.0,1,0,63,87,72.4,1,58,1,1,0,33e2d513,James Husband,Blackpool,True
Blackpool,Cardiff City,1628949600,26,ie IRL,CB,35-003,90,0,0,0,0,0,0,0,0,67,0,0,1,0.0,0.0,0.0,0,0,60,64,93.8,3,47,0,0,0,d07b5d5a,Richard Keogh,Blackpool,True
Blackpool,Cardiff City,1628949600,2,eng ENG,RB,23-325,90,0,0,0,0,1,0,0,0,60,1,0,1,0.1,0.1,0.0,1,0,38,50,76.0,3,26,2,0,0,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Cardiff City,1628949600,1,wls WAL,GK,31-015,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,33,50,66.0,0,30,0,0,0,609f9b60,Chris Maxwell,Blackpool,True
Millwall,Blackburn Rovers,1628949600,7,eng ENG,FW,27-141,90,1,0,0,0,4,1,0,0,39,1,0,1,0.8,0.8,0.4,5,0,15,28,53.6,1,24,2,2,0,45194ce9,Jed Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,23,cd COD,FW,28-183,80,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,10,16,62.5,0,19,0,2,1,b63f4077,Benik Afobe,Millwall,True
Millwall,Blackburn Rovers,1628949600,10,eng ENG,FW,32-068,10,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,2,0,1,2,50.0,0,6,0,0,0,2d44ca9b,Matt Smith,Millwall,False
Millwall,Blackburn Rovers,1628949600,6,nl NED,CM,31-049,90,0,0,0,0,0,0,1,0,36,3,0,0,0.0,0.0,0.0,0,0,21,30,70.0,4,19,0,2,0,4c6ed74c,Maikel Kieftenbeld,Millwall,True
Millwall,Blackburn Rovers,1628949600,17,nir NIR,CM,28-074,80,0,0,0,0,1,0,0,0,31,0,0,2,0.2,0.2,0.0,1,0,17,24,70.8,1,21,0,2,2,c4c00019,George Saville,Millwall,True
Millwall,Blackburn Rovers,1628949600,18,eng ENG,CM,29-082,10,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,1,0,0,0,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Blackburn Rovers,1628949600,28,eng ENG,CM,26-244,86,0,0,0,0,2,1,0,0,51,3,2,1,0.0,0.0,0.1,3,0,33,40,82.5,5,23,3,0,0,40302e12,George Evans,Millwall,True
Millwall,Blackburn Rovers,1628949600,24,eng ENG,CM,21-114,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,88ff9db9,Billy Mitchell,Millwall,False
Millwall,Blackburn Rovers,1628949600,11,eng ENG,WB,30-142,90,0,1,0,0,1,0,0,0,57,3,2,1,0.0,0.0,0.9,5,1,28,47,59.6,0,22,1,0,0,f15a50e8,Scott Malone,Millwall,True
Millwall,Blackburn Rovers,1628949600,2,ie IRL,WB,22-230,90,0,0,0,0,1,0,0,0,56,1,1,2,0.1,0.1,0.0,3,0,28,47,59.6,7,28,6,1,1,390a580b,Dan McNamara,Millwall,True
Millwall,Blackburn Rovers,1628949600,5,eng ENG,CB,26-192,90,0,0,0,0,3,0,0,0,55,2,0,0,0.4,0.4,0.0,0,0,38,49,77.6,4,32,0,0,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Blackburn Rovers,1628949600,3,sct SCO,CB,28-216,90,0,0,0,0,0,0,0,0,67,2,1,2,0.0,0.0,0.0,0,0,43,60,71.7,0,43,0,0,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,26,nir NIR,CB,21-326,90,0,0,0,0,1,0,0,0,69,1,1,0,0.1,0.1,0.0,2,1,49,61,80.3,7,38,1,0,0,38f300f3,Daniel Ballard,Millwall,True
Millwall,Blackburn Rovers,1628949600,33,pl POL,GK,34-039,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,28,57.1,0,18,0,0,0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Coventry City,1628949600,9,eng ENG,FW,26-255,90,0,0,0,0,3,0,1,0,32,1,0,1,0.1,0.1,0.1,1,0,10,23,43.5,2,16,1,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Coventry City,1628949600,28,at AUT,AM,27-339,90,1,0,0,0,1,1,1,0,19,0,1,1,0.3,0.3,0.0,0,0,9,14,64.3,1,14,1,0,0,59a7d912,Dominik Frieser,Barnsley,True
Barnsley,Coventry City,1628949600,14,eng ENG,AM,25-241,32,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,0,4,0.0,0,4,1,0,0,2da834f1,Carlton Morris,Barnsley,True
Barnsley,Coventry City,1628949600,22,ke KEN,AM,22-050,58,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,3,6,50.0,1,8,0,3,0,badf2acb,Clarke Oduor,Barnsley,False
Barnsley,Coventry City,1628949600,21,eng ENG,CM,21-318,62,0,1,0,0,0,0,1,0,24,1,1,0,0.0,0.0,0.3,1,1,9,11,81.8,4,16,2,5,4,ff1becbe,Romal Palmer,Barnsley,True
Barnsley,Coventry City,1628949600,10,eng ENG,CM,21-252,28,0,0,0,0,1,0,1,0,11,0,0,0,0.1,0.1,0.0,0,0,5,8,62.5,0,3,0,0,0,bf3aeb61,Josh Benson,Barnsley,False
Barnsley,Coventry City,1628949600,4,hu HUN,CM,21-139,90,0,0,0,0,0,0,1,0,42,4,2,1,0.0,0.0,0.1,3,0,20,34,58.8,1,13,0,0,0,e96d5560,Callum Styles,Barnsley,True
Barnsley,Coventry City,1628949600,3,wls WAL,WB,22-136,68,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,9,22,40.9,1,8,0,0,0,7410e1e8,Ben Williams,Barnsley,True
Barnsley,Coventry City,1628949600,2,eng ENG,WB,21-296,22,0,0,0,0,0,0,0,0,18,1,0,2,0.0,0.0,0.0,0,0,7,10,70.0,3,3,0,0,0,686e3e0b,Jordan Williams,Barnsley,False
Barnsley,Coventry City,1628949600,7,eng ENG,WB,23-155,90,0,0,0,0,0,0,0,0,88,2,2,7,0.0,0.0,0.0,4,1,26,58,44.8,3,28,1,7,1,95869fab,Callum Brittain,Barnsley,True
Barnsley,Coventry City,1628949600,5,eng ENG,CB,21-317,90,0,0,0,0,0,0,1,0,34,0,3,0,0.0,0.0,0.0,0,0,10,27,37.0,1,16,0,0,0,23aa33e2,Liam Kitching,Barnsley,True
Barnsley,Coventry City,1628949600,30,pl POL,CB,25-339,90,0,0,0,0,3,0,0,0,46,5,5,1,0.2,0.2,0.0,1,0,17,30,56.7,4,12,0,0,0,1d031d1f,Michał Helik,Barnsley,True
