home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Chelsea,Crystal Palace,1541347200,wls WAL,31-284,90,6,3,3,50.0,2.3,6,22,27.3,22,5,63.6,46.2,9,88.9,62.9,15,1,6.7,0,5.0,76eca7e2,Wayne Hennessey,,True
Huddersfield Town,Fulham,1541448000,es ESP,25-065,90,2,1,2,50.0,0.5,11,30,36.7,33,6,66.7,43.8,12,66.7,47.8,21,1,4.8,5,22.3,5f0241b2,Sergio Rico,,True
Cardiff City,Brighton & Hove Albion,1541853000,au AUS,26-216,90,5,2,3,60.0,2.3,10,28,35.7,28,2,64.3,43.1,10,100.0,63.6,13,0,0.0,0,7.0,4535e4bb,Mathew Ryan,,True
Newcastle United,Bournemouth,1541862000,ba BIH,31-143,90,6,2,4,66.7,2.8,2,4,50.0,19,7,21.1,29.4,13,0.0,24.6,17,0,0.0,1,24.0,7b4de647,Asmir Begović,,True
Huddersfield Town,West Ham United,1541862000,pl POL,33-206,90,7,1,6,85.7,1.7,8,25,32.0,39,7,43.6,38.4,8,100.0,65.9,12,0,0.0,0,10.5,9328b835,Łukasz Fabiański,,True
Leicester City,Burnley,1541862000,eng ENG,31-205,90,4,0,4,100.0,1.2,12,28,42.9,20,0,80.0,52.0,12,100.0,68.8,34,1,2.9,2,17.0,cb4f24c6,Joe Hart,,True
Southampton,Watford,1541862000,eng ENG,35-221,90,4,1,3,75.0,0.8,10,26,38.5,29,3,58.6,40.6,12,75.0,54.6,13,1,7.7,1,16.0,d0b3ceb9,Ben Foster,,True
Crystal Palace,Tottenham Hotspur,1541871000,fr FRA,31-319,90,5,0,5,100.0,0.6,3,12,25.0,35,3,31.4,34.8,6,16.7,29.3,16,0,0.0,2,16.3,8f62b6ee,Hugo Lloris,,True
Liverpool,Fulham,1541937600,es ESP,25-071,90,7,2,5,71.4,1.8,8,15,53.3,10,4,60.0,45.8,12,75.0,50.6,17,0,0.0,0,,5f0241b2,Sergio Rico,,True
Chelsea,Everton,1541945700,eng ENG,24-249,90,4,0,4,100.0,1.4,7,20,35.0,21,3,47.6,40.2,18,55.6,47.6,12,0,0.0,1,62.5,4806ec67,Jordan Pickford,,True
Arsenal,Wolverhampton Wanderers,1541953800,pt POR,30-269,90,3,1,2,66.7,0.9,10,24,41.7,16,4,87.5,50.3,10,100.0,55.3,19,0,0.0,0,10.3,79b0d6a0,Rui Patrício,,True
Manchester City,Manchester United,1541953800,es ESP,28-004,90,5,3,2,40.0,2.1,11,18,61.1,17,4,52.9,41.8,10,90.0,57.1,17,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Manchester United,Crystal Palace,1543071600,wls WAL,31-304,90,5,0,5,100.0,1.0,5,22,22.7,21,6,61.9,44.6,9,100.0,65.3,26,2,7.7,1,9.3,76eca7e2,Wayne Hennessey,,True
Fulham,Southampton,1543071600,eng ENG,28-356,90,5,3,2,40.0,2.1,5,20,25.0,36,10,47.2,39.0,4,75.0,59.5,9,0,0.0,0,15.0,36c2ca73,Alex McCarthy,,True
West Ham United,Manchester City,1543071600,br BRA,25-099,90,1,0,1,100.0,0.0,6,16,37.5,28,3,32.1,31.7,9,77.8,53.6,12,0,0.0,0,6.0,3bb7b8b4,Ederson,,True
Brighton & Hove Albion,Leicester City,1543071600,dk DEN,32-019,90,3,1,2,66.7,0.3,12,20,60.0,30,1,46.7,40.0,6,100.0,66.5,19,0,0.0,1,20.0,53af52f3,Kasper Schmeichel,,True
Everton,Cardiff City,1543071600,ph PHI,28-290,90,7,1,6,85.7,1.7,11,30,36.7,21,0,85.7,54.0,12,100.0,71.3,20,0,0.0,0,4.0,2642bf6c,Neil Etheridge,,True
Watford,Liverpool,1543071600,br BRA,26-053,90,1,0,1,100.0,0.4,2,8,25.0,19,4,10.5,25.1,7,85.7,53.9,9,0,0.0,0,9.0,7a2e46a8,Alisson,,True
Tottenham Hotspur,Chelsea,1543080600,es ESP,24-052,90,9,3,6,66.7,3.4,9,11,81.8,23,5,34.8,31.4,9,33.3,35.2,9,0,0.0,0,,28d596a0,Kepa Arrizabalaga,,True
Bournemouth,Arsenal,1543152600,de GER,26-266,90,5,1,4,80.0,0.8,7,26,26.9,35,6,62.9,44.0,6,66.7,44.0,17,1,5.9,0,5.0,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Huddersfield Town,1543161600,dk DEN,29-297,90,2,0,2,100.0,0.1,15,29,51.7,38,2,68.4,44.8,5,60.0,49.6,9,0,0.0,0,10.5,939bc634,Jonas Lössl,,True
Burnley,Newcastle United,1543264200,sk SVK,29-315,90,4,1,3,75.0,0.6,8,17,47.1,27,2,40.7,36.7,6,100.0,64.2,24,1,4.2,0,6.0,3a949a25,Martin Dúbravka,,True
Cardiff City,Wolverhampton Wanderers,1543608000,pt POR,30-288,90,2,2,0,0.0,1.3,12,15,80.0,10,2,60.0,36.2,12,75.0,47.1,19,0,0.0,0,8.7,79b0d6a0,Rui Patrício,,True
Newcastle United,West Ham United,1543676400,pl POL,33-227,90,4,0,4,100.0,0.6,10,28,35.7,19,3,68.4,50.8,15,100.0,65.9,25,1,4.0,0,5.6,9328b835,Łukasz Fabiański,,True
Crystal Palace,Burnley,1543676400,eng ENG,31-226,90,9,2,7,77.8,1.0,13,29,44.8,21,2,85.7,54.5,13,84.6,63.5,12,0,0.0,0,4.3,cb4f24c6,Joe Hart,,True
Huddersfield Town,Brighton & Hove Albion,1543676400,au AUS,26-237,90,2,1,1,50.0,1.1,6,12,50.0,21,4,38.1,34.5,7,57.1,46.6,10,0,0.0,0,14.0,4535e4bb,Mathew Ryan,,True
Leicester City,Watford,1543676400,eng ENG,35-242,90,3,2,1,66.7,1.3,5,11,45.5,18,5,38.9,35.1,6,66.7,51.2,9,0,0.0,1,16.3,d0b3ceb9,Ben Foster,,True
Manchester City,Bournemouth,1543676400,ba BIH,31-164,90,6,3,3,50.0,1.6,7,20,35.0,17,1,82.4,47.2,6,100.0,67.7,13,0,0.0,0,4.3,7b4de647,Asmir Begović,,True
Southampton,Manchester United,1543685400,es ESP,28-024,90,6,2,4,66.7,1.1,5,7,71.4,17,7,23.5,30.4,7,42.9,39.1,8,0,0.0,0,,7ba6d84e,David de Gea,,True
Chelsea,Fulham,1543752000,es ESP,25-092,90,9,2,7,77.8,2.5,6,22,27.3,27,4,70.4,43.7,5,60.0,46.4,9,0,0.0,0,2.0,5f0241b2,Sergio Rico,,True
Arsenal,Tottenham Hotspur,1543759500,fr FRA,31-341,90,6,4,2,50.0,3.3,5,20,25.0,21,3,52.4,41.5,13,69.2,49.8,15,0,0.0,0,12.8,8f62b6ee,Hugo Lloris,,True
Liverpool,Everton,1543767300,eng ENG,24-270,90,3,1,2,66.7,1.6,5,20,25.0,28,3,42.9,39.8,16,50.0,47.3,18,1,5.6,2,11.8,4806ec67,Jordan Pickford,,True
West Ham United,Cardiff City,1543952700,ph PHI,28-300,90,11,3,8,72.7,2.2,7,25,28.0,21,2,85.7,50.0,7,100.0,61.9,17,0,0.0,3,22.3,2642bf6c,Neil Etheridge,,True
Brighton & Hove Albion,Crystal Palace,1543952700,wls WAL,31-314,90,3,3,0,33.3,1.5,1,8,12.5,21,4,23.8,29.2,4,75.0,57.5,11,1,9.1,2,18.8,76eca7e2,Wayne Hennessey,,True
Bournemouth,Huddersfield Town,1543952700,dk DEN,29-306,90,2,2,0,0.0,1.1,9,18,50.0,31,1,41.9,35.6,5,100.0,59.2,8,0,0.0,1,12.2,939bc634,Jonas Lössl,,True
Watford,Manchester City,1543953600,br BRA,25-109,90,6,1,5,83.3,2.0,1,10,10.0,35,7,22.9,29.9,4,50.0,54.0,8,0,0.0,2,18.0,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Chelsea,1544039100,es ESP,24-063,90,2,2,0,0.0,0.7,4,6,66.7,31,4,16.1,26.7,6,16.7,30.8,7,0,0.0,0,12.0,28d596a0,Kepa Arrizabalaga,,True
Fulham,Leicester City,1544039100,dk DEN,32-030,90,7,1,6,85.7,0.4,13,29,44.8,39,3,51.3,44.8,11,81.8,65.5,20,1,5.0,0,9.3,53af52f3,Kasper Schmeichel,,True
Burnley,Liverpool,1544039100,br BRA,26-064,90,6,1,5,83.3,1.6,3,7,42.9,39,8,12.8,26.8,5,40.0,37.4,11,0,0.0,1,16.0,7a2e46a8,Alisson,,True
Everton,Newcastle United,1544039100,sk SVK,29-324,90,3,1,2,66.7,1.2,8,23,34.8,14,3,78.6,48.4,12,100.0,63.1,43,4,9.3,0,6.4,3a949a25,Martin Dúbravka,,True
Manchester United,Arsenal,1544040000,de GER,26-276,90,7,2,5,71.4,1.0,4,13,30.8,37,7,32.4,31.8,2,50.0,37.0,8,0,0.0,1,14.8,2628fd2b,Bernd Leno,,True
Tottenham Hotspur,Southampton,1544040000,eng ENG,29-002,90,8,3,5,62.5,3.0,4,18,22.2,17,2,82.4,56.5,4,100.0,60.3,9,0,0.0,0,5.0,36c2ca73,Alex McCarthy,,True
Bournemouth,Liverpool,1544272200,br BRA,26-067,90,2,0,2,100.0,0.5,5,14,35.7,30,3,33.3,33.4,7,57.1,43.6,13,1,7.7,1,12.3,7a2e46a8,Alisson,,True
West Ham United,Crystal Palace,1544281200,wls WAL,31-318,90,6,3,3,50.0,1.8,5,17,29.4,21,1,61.9,44.2,7,57.1,51.6,15,0,0.0,2,18.8,76eca7e2,Wayne Hennessey,,True
Manchester United,Fulham,1544281200,es ESP,25-098,90,11,4,7,63.6,3.2,9,24,37.5,19,1,73.7,46.2,10,100.0,62.5,16,0,0.0,0,5.0,5f0241b2,Sergio Rico,,True
Burnley,Brighton & Hove Albion,1544281200,au AUS,26-244,90,4,1,3,75.0,1.1,12,31,38.7,35,6,60.0,38.4,11,90.9,55.3,12,2,16.7,0,9.4,4535e4bb,Mathew Ryan,,True
Cardiff City,Southampton,1544281200,eng ENG,29-005,90,4,1,3,75.0,1.3,5,18,27.8,19,5,36.8,37.1,12,91.7,63.3,15,0,0.0,2,12.3,36c2ca73,Alex McCarthy,,True
Arsenal,Huddersfield Town,1544281200,dk DEN,29-310,90,2,1,1,50.0,0.5,17,31,54.8,26,1,80.8,49.8,10,100.0,65.3,16,1,6.3,0,9.8,939bc634,Jonas Lössl,,True
Chelsea,Manchester City,1544290200,br BRA,25-113,90,5,2,3,60.0,1.3,1,3,33.3,24,2,12.5,25.7,6,0.0,20.0,6,0,0.0,0,,3bb7b8b4,Ederson,,True
Leicester City,Tottenham Hotspur,1544298300,fr FRA,31-347,90,3,0,3,100.0,0.4,7,13,53.8,28,6,28.6,33.6,10,50.0,39.5,21,0,0.0,1,13.0,8f62b6ee,Hugo Lloris,,True
Newcastle United,Wolverhampton Wanderers,1544371200,pt POR,30-297,90,4,1,3,75.0,0.9,2,6,33.3,15,5,20.0,31.8,9,33.3,37.2,24,1,4.2,0,3.0,79b0d6a0,Rui Patrício,,True
Everton,Watford,1544472000,eng ENG,35-251,90,5,2,2,60.0,2.9,9,26,34.6,27,2,81.5,53.4,4,100.0,67.8,19,0,0.0,2,26.0,d0b3ceb9,Ben Foster,,True
Manchester City,Everton,1544877000,eng ENG,24-283,90,5,3,2,40.0,1.6,5,18,27.8,28,7,50.0,39.5,9,44.4,45.9,14,0,0.0,2,16.7,4806ec67,Jordan Pickford,,True
Watford,Cardiff City,1544886000,ph PHI,28-311,90,8,3,5,62.5,3.2,13,31,41.9,25,0,88.0,53.1,10,90.0,62.5,9,0,0.0,0,12.7,2642bf6c,Neil Etheridge,,True
Tottenham Hotspur,Burnley,1544886000,eng ENG,31-240,90,3,1,2,66.7,1.2,16,35,45.7,20,0,100.0,56.9,16,93.8,66.9,18,0,0.0,1,27.0,cb4f24c6,Joe Hart,,True
Huddersfield Town,Newcastle United,1544886000,sk SVK,29-334,90,5,0,5,100.0,0.7,5,18,27.8,18,5,44.4,37.6,11,90.9,56.9,33,3,9.1,0,6.8,3a949a25,Martin Dúbravka,,True
Crystal Palace,Leicester City,1544886000,dk DEN,32-040,90,1,1,0,0.0,0.4,4,9,44.4,20,2,40.0,37.2,10,10.0,28.3,10,0,0.0,0,3.0,53af52f3,Kasper Schmeichel,,True
Wolverhampton Wanderers,Bournemouth,1544886000,ba BIH,31-178,90,4,2,2,50.0,1.8,1,9,11.1,22,3,31.8,27.3,3,66.7,49.7,8,0,0.0,1,15.3,7b4de647,Asmir Begović,,True
Fulham,West Ham United,1544895000,pl POL,33-241,90,4,0,4,100.0,1.6,11,32,34.4,31,2,61.3,45.7,14,92.9,60.0,22,0,0.0,0,8.7,9328b835,Łukasz Fabiański,,True
Southampton,Arsenal,1544967000,de GER,26-287,90,7,3,4,57.1,2.5,7,8,87.5,33,8,21.2,28.7,3,33.3,37.0,10,0,0.0,1,11.8,2628fd2b,Bernd Leno,,True
Brighton & Hove Albion,Chelsea,1544967000,es ESP,24-074,90,2,1,1,50.0,0.3,3,5,60.0,28,4,10.7,22.8,6,33.3,36.8,11,0,0.0,1,17.5,28d596a0,Kepa Arrizabalaga,,True
Liverpool,Manchester United,1544976000,es ESP,28-039,90,10,3,7,70.0,2.3,9,28,32.1,16,2,75.0,51.1,16,100.0,66.5,22,0,0.0,0,2.0,7ba6d84e,David de Gea,,True
Wolverhampton Wanderers,Liverpool,1545422400,br BRA,26-080,90,5,0,5,100.0,0.6,5,12,41.7,32,4,15.6,27.0,8,87.5,50.9,5,0,0.0,1,18.2,7a2e46a8,Alisson,,True
Arsenal,Burnley,1545481800,eng ENG,31-247,90,6,3,3,50.0,1.6,13,18,72.2,24,3,54.2,43.3,5,100.0,68.6,4,0,0.0,0,,cb4f24c6,Joe Hart,,True
Bournemouth,Brighton & Hove Albion,1545490800,au AUS,26-258,90,3,2,1,33.3,0.6,10,23,43.5,28,6,57.1,40.6,8,87.5,49.0,9,1,11.1,0,6.7,4535e4bb,Mathew Ryan,,True
Manchester City,Crystal Palace,1545490800,es ESP,31-346,90,5,2,3,60.0,1.3,4,36,11.1,23,1,95.7,58.1,14,100.0,62.8,35,3,8.6,0,5.3,ab13a5aa,Vicente Guaita,,True
West Ham United,Watford,1545490800,eng ENG,35-263,90,7,0,7,100.0,1.4,10,24,41.7,22,2,86.4,50.4,6,83.3,58.5,27,1,3.7,3,21.5,d0b3ceb9,Ben Foster,,True
Huddersfield Town,Southampton,1545490800,eng ENG,29-019,90,5,1,4,80.0,0.2,5,17,29.4,17,3,76.5,48.3,8,50.0,45.6,20,1,5.0,0,2.5,36c2ca73,Alex McCarthy,,True
Chelsea,Leicester City,1545490800,dk DEN,32-047,90,5,0,5,100.0,0.6,20,33,60.6,22,2,86.4,54.4,15,93.3,57.4,25,1,4.0,0,6.3,53af52f3,Kasper Schmeichel,,True
Newcastle United,Fulham,1545490800,es ESP,25-112,90,0,0,0,,0.0,7,26,26.9,28,2,57.1,39.7,11,90.9,55.9,25,0,0.0,0,4.0,5f0241b2,Sergio Rico,,True
Cardiff City,Manchester United,1545499800,es ESP,28-045,90,3,1,2,100.0,1.3,4,13,30.8,19,1,21.1,30.1,10,90.0,55.3,13,1,7.7,0,8.3,7ba6d84e,David de Gea,,True
Everton,Tottenham Hotspur,1545580800,fr FRA,31-362,90,3,2,1,33.3,1.1,5,19,26.3,42,6,31.0,33.6,11,54.5,41.7,13,0,0.0,0,19.0,8f62b6ee,Hugo Lloris,,True
Fulham,Wolverhampton Wanderers,1545827400,pt POR,30-314,90,4,1,3,75.0,0.8,4,9,44.4,18,4,27.8,32.7,8,50.0,40.6,11,0,0.0,2,15.3,79b0d6a0,Rui Patrício,,True
Burnley,Everton,1545836400,eng ENG,24-294,90,3,1,2,66.7,1.1,8,24,33.3,24,2,66.7,43.4,10,80.0,59.2,16,0,0.0,0,2.0,4806ec67,Jordan Pickford,,True
Manchester United,Huddersfield Town,1545836400,dk DEN,29-328,90,10,3,7,70.0,2.1,6,17,35.3,26,7,61.5,41.9,3,33.3,39.3,10,1,10.0,0,5.3,939bc634,Jonas Lössl,,True
Liverpool,Newcastle United,1545836400,sk SVK,29-345,90,8,4,4,62.5,3.3,11,24,45.8,21,4,71.4,45.4,13,69.2,50.1,19,0,0.0,0,15.5,3a949a25,Martin Dúbravka,,True
Leicester City,Manchester City,1545836400,br BRA,25-131,90,5,2,3,60.0,1.9,3,3,100.0,17,4,11.8,26.3,5,20.0,33.2,8,1,12.5,1,16.5,3bb7b8b4,Ederson,,True
Tottenham Hotspur,Bournemouth,1545836400,ba BIH,31-189,90,7,5,2,28.6,2.5,6,12,50.0,22,8,31.8,34.4,5,100.0,57.6,8,1,12.5,3,19.0,7b4de647,Asmir Begović,,True
Crystal Palace,Cardiff City,1545836400,ph PHI,28-322,90,5,0,5,100.0,1.3,13,34,38.2,19,1,84.2,55.5,18,100.0,68.2,22,2,9.1,0,2.7,2642bf6c,Neil Etheridge,,True
Brighton & Hove Albion,Arsenal,1545844500,de GER,26-297,90,3,1,2,66.7,0.9,5,11,45.5,30,3,16.7,25.7,9,66.7,42.2,14,1,7.1,1,11.2,2628fd2b,Bernd Leno,,True
Watford,Chelsea,1545852600,es ESP,24-084,90,2,1,1,50.0,0.6,1,5,20.0,27,7,11.1,21.6,7,28.6,37.9,8,0,0.0,2,20.6,28d596a0,Kepa Arrizabalaga,,True
Southampton,West Ham United,1545939900,pl POL,33-253,90,5,1,4,80.0,1.4,18,28,64.3,28,3,82.1,45.5,5,100.0,58.0,16,1,6.3,2,22.0,9328b835,Łukasz Fabiański,,True
Watford,Newcastle United,1546095600,sk SVK,29-348,90,5,1,4,80.0,1.6,7,19,36.8,23,4,56.5,46.8,6,100.0,66.0,18,1,5.6,2,18.0,3a949a25,Martin Dúbravka,,True
Fulham,Huddersfield Town,1546095600,dk DEN,29-331,90,5,1,3,80.0,1.7,8,19,42.1,50,4,32.0,32.7,7,42.9,42.7,19,1,5.3,1,14.0,939bc634,Jonas Lössl,,True
Brighton & Hove Albion,Everton,1546095600,eng ENG,24-297,90,3,1,2,66.7,1.3,4,18,22.2,27,7,48.1,39.8,9,55.6,47.9,15,0,0.0,1,15.3,4806ec67,Jordan Pickford,,True
Leicester City,Cardiff City,1546095600,ph PHI,28-325,90,7,0,6,100.0,2.3,9,23,39.1,17,0,94.1,61.8,7,100.0,68.3,22,1,4.5,4,21.6,2642bf6c,Neil Etheridge,,True
Tottenham Hotspur,Wolverhampton Wanderers,1546095600,pt POR,30-317,90,3,1,2,66.7,0.8,2,12,16.7,13,4,46.2,39.5,6,100.0,54.7,12,1,8.3,0,4.0,79b0d6a0,Rui Patrício,,True
Liverpool,Arsenal,1546104600,de GER,26-300,90,10,5,5,70.0,4.9,4,12,33.3,36,11,27.8,32.6,7,28.6,35.3,7,0,0.0,2,16.2,2628fd2b,Bernd Leno,,True
Crystal Palace,Chelsea,1546171200,es ESP,24-088,90,0,0,0,,0.0,4,5,80.0,16,2,6.3,21.7,6,66.7,46.5,10,1,10.0,2,21.0,28d596a0,Kepa Arrizabalaga,,True
Southampton,Manchester City,1546179300,br BRA,25-135,90,4,1,3,75.0,0.7,2,8,25.0,31,4,19.4,27.8,3,66.7,55.0,7,0,0.0,1,26.0,3bb7b8b4,Ederson,,True
Burnley,West Ham United,1546179300,pl POL,33-256,90,5,2,3,60.0,1.8,10,29,34.5,33,4,57.6,42.5,10,100.0,64.3,15,1,6.7,0,10.7,9328b835,Łukasz Fabiański,,True
Manchester United,Bournemouth,1546187400,ba BIH,31-193,90,8,4,4,50.0,4.3,8,15,53.3,21,8,52.4,37.6,6,66.7,49.7,10,1,10.0,2,13.2,7b4de647,Asmir Begović,,True
Everton,Leicester City,1546345800,dk DEN,32-057,90,2,0,2,100.0,0.1,7,23,30.4,18,3,61.1,44.8,12,100.0,62.4,23,0,0.0,2,20.7,53af52f3,Kasper Schmeichel,,True
Arsenal,Fulham,1546354800,es ESP,25-122,90,8,4,4,50.0,4.6,8,21,38.1,27,6,51.9,38.2,8,87.5,61.9,14,0,0.0,3,21.8,5f0241b2,Sergio Rico,,True
Cardiff City,Tottenham Hotspur,1546363800,fr FRA,32-006,90,3,0,3,100.0,1.2,2,3,66.7,45,7,6.7,23.5,3,0.0,23.7,13,1,7.7,1,10.5,8f62b6ee,Hugo Lloris,,True
Wolverhampton Wanderers,Crystal Palace,1546458300,es ESP,31-357,90,1,0,1,100.0,0.1,4,15,26.7,16,4,37.5,35.3,9,100.0,58.8,9,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
West Ham United,Brighton & Hove Albion,1546458300,eng ENG,29-309,90,6,2,4,66.7,1.1,6,23,26.1,22,2,77.3,47.0,7,85.7,61.4,12,1,8.3,0,9.0,e608ed4c,David Button,,True
Bournemouth,Watford,1546458300,eng ENG,35-274,90,12,3,9,75.0,3.1,14,33,42.4,29,2,89.7,52.4,7,100.0,67.7,12,1,8.3,0,10.3,d0b3ceb9,Ben Foster,,True
Chelsea,Southampton,1546458300,sct SCO,22-345,90,6,0,6,100.0,0.7,9,24,37.5,17,0,100.0,59.4,7,100.0,64.9,18,1,5.6,4,19.4,e082af5b,Angus Gunn,,True
Huddersfield Town,Burnley,1546458300,eng ENG,32-262,90,2,1,1,50.0,0.5,8,25,32.0,32,2,62.5,45.1,6,83.3,53.2,15,0,0.0,2,17.0,a6de6361,Tom Heaton,,True
Newcastle United,Manchester United,1546459200,es ESP,28-056,90,3,0,3,100.0,0.6,5,12,41.7,19,6,31.6,29.9,10,60.0,44.7,16,0,0.0,1,14.0,7ba6d84e,David de Gea,,True
Manchester City,Liverpool,1546545600,br BRA,26-093,90,4,2,2,50.0,1.4,4,12,33.3,52,5,17.3,26.5,8,37.5,36.8,9,0,0.0,4,24.3,7a2e46a8,Alisson,,True
West Ham United,Arsenal,1547296200,de GER,26-314,90,3,1,2,66.7,0.5,3,8,37.5,33,9,18.2,31.1,9,22.2,30.0,10,0,0.0,0,,2628fd2b,Bernd Leno,,True
Burnley,Fulham,1547305200,es ESP,25-133,90,1,2,0,-100.0,0.0,12,29,41.4,34,4,61.8,40.5,11,72.7,49.0,10,2,20.0,1,21.8,5f0241b2,Sergio Rico,,True
Brighton & Hove Albion,Liverpool,1547305200,br BRA,26-102,90,0,0,0,,0.0,7,13,53.8,23,2,43.5,33.7,4,75.0,49.3,13,0,0.0,1,18.0,7a2e46a8,Alisson,,True
Crystal Palace,Watford,1547305200,eng ENG,35-284,90,6,1,6,83.3,1.2,12,21,57.1,12,2,83.3,54.3,11,100.0,66.9,18,0,0.0,2,18.7,d0b3ceb9,Ben Foster,,True
Cardiff City,Huddersfield Town,1547305200,dk DEN,29-345,90,0,0,0,,0.0,6,10,60.0,33,7,27.3,32.1,3,33.3,43.3,11,3,27.3,2,12.0,939bc634,Jonas Lössl,,True
Leicester City,Southampton,1547305200,eng ENG,29-040,90,5,1,4,80.0,1.6,4,25,16.0,19,2,73.7,46.4,13,84.6,55.5,31,2,6.5,2,12.3,36c2ca73,Alex McCarthy,,True
Chelsea,Newcastle United,1547314200,sk SVK,29-362,90,6,2,4,66.7,1.7,5,27,18.5,37,5,62.2,44.4,5,80.0,62.0,11,2,18.2,0,7.4,3a949a25,Martin Dúbravka,,True
Everton,Bournemouth,1547388900,ba BIH,31-207,90,2,2,0,0.0,0.2,4,16,25.0,14,3,50.0,35.9,10,90.0,56.1,16,0,0.0,3,26.4,7b4de647,Asmir Begović,,True
Tottenham Hotspur,Manchester United,1547397000,es ESP,28-067,90,11,0,11,100.0,1.5,11,31,35.5,26,4,76.9,50.4,11,100.0,64.5,18,0,0.0,1,12.3,7ba6d84e,David de Gea,,True
Manchester City,Wolverhampton Wanderers,1547496000,pt POR,30-333,90,9,3,7,77.8,2.8,10,29,34.5,23,1,60.9,41.4,17,88.2,51.1,23,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Wolverhampton Wanderers,Leicester City,1547901000,dk DEN,32-075,90,7,4,3,42.9,2.9,10,21,47.6,30,8,60.0,38.6,3,100.0,59.0,14,0,0.0,1,15.8,53af52f3,Kasper Schmeichel,,True
Bournemouth,West Ham United,1547910000,pl POL,33-276,90,4,2,2,50.0,2.0,12,21,57.1,32,8,43.8,36.3,8,87.5,58.4,13,0,0.0,1,25.0,9328b835,Łukasz Fabiański,,True
Newcastle United,Cardiff City,1547910000,ph PHI,28-346,90,6,3,3,50.0,2.8,12,34,35.3,35,7,77.1,47.2,7,100.0,62.3,18,1,5.6,2,23.0,2642bf6c,Neil Etheridge,,True
Manchester United,Brighton & Hove Albion,1547910000,eng ENG,29-326,90,5,2,3,80.0,2.3,9,20,45.0,15,3,60.0,44.5,11,100.0,67.5,14,0,0.0,0,15.5,e608ed4c,David Button,,True
Southampton,Everton,1547910000,eng ENG,24-318,90,4,2,3,50.0,0.8,7,30,23.3,36,5,63.9,46.7,9,77.8,63.0,14,1,7.1,1,26.0,4806ec67,Jordan Pickford,,True
Liverpool,Crystal Palace,1547910000,ar ARG,39-246,90,9,4,5,55.6,3.6,11,31,35.5,22,3,90.9,53.1,13,84.6,54.9,18,1,5.6,0,3.8,8e65a5e5,Julián Speroni,,True
Watford,Burnley,1547910000,eng ENG,32-279,90,3,0,3,100.0,0.8,9,24,37.5,20,1,90.0,53.9,6,100.0,62.2,13,0,0.0,1,24.0,a6de6361,Tom Heaton,,True
Arsenal,Chelsea,1547919000,es ESP,24-108,90,5,2,3,60.0,1.5,2,6,33.3,31,4,16.1,28.5,9,11.1,26.2,10,0,0.0,1,16.3,28d596a0,Kepa Arrizabalaga,,True
Huddersfield Town,Manchester City,1547991000,br BRA,25-156,90,2,0,2,100.0,0.1,5,9,55.6,32,7,15.6,28.4,9,44.4,37.6,11,1,9.1,1,13.8,3bb7b8b4,Ederson,,True
Fulham,Tottenham Hotspur,1548000000,fr FRA,32-025,90,4,1,4,75.0,0.8,8,10,80.0,33,5,24.2,31.8,3,66.7,44.7,14,1,7.1,2,12.6,8f62b6ee,Hugo Lloris,,True
Fulham,Brighton & Hove Albion,1548791100,au AUS,26-296,90,7,4,3,42.9,2.9,10,18,55.6,14,2,64.3,43.7,10,90.0,59.1,25,1,4.0,0,2.0,4535e4bb,Mathew Ryan,,True
Huddersfield Town,Everton,1548791100,eng ENG,24-328,90,2,0,2,100.0,0.7,8,29,27.6,24,2,58.3,43.8,16,93.8,62.7,21,0,0.0,0,,4806ec67,Jordan Pickford,,True
Wolverhampton Wanderers,West Ham United,1548791100,pl POL,33-286,90,9,3,6,66.7,2.3,7,28,25.0,22,2,95.5,53.0,8,87.5,57.3,13,2,15.4,0,12.5,9328b835,Łukasz Fabiański,,True
Arsenal,Cardiff City,1548791100,ph PHI,28-356,90,4,2,2,75.0,1.7,15,25,60.0,23,1,82.6,54.0,6,100.0,64.8,9,1,11.1,1,7.8,2642bf6c,Neil Etheridge,,True
Newcastle United,Manchester City,1548792000,br BRA,25-165,90,2,2,0,50.0,1.3,1,1,100.0,29,5,3.4,24.3,3,0.0,30.7,5,0,0.0,1,14.3,3bb7b8b4,Ederson,,True
Manchester United,Burnley,1548792000,eng ENG,32-289,90,9,2,7,88.9,2.6,13,33,39.4,24,1,87.5,53.0,12,100.0,63.3,29,1,3.4,1,12.7,a6de6361,Tom Heaton,,True
Bournemouth,Chelsea,1548877500,es ESP,24-119,90,7,4,3,42.9,3.2,2,3,66.7,31,3,6.5,22.7,2,50.0,43.0,5,0,0.0,1,24.0,28d596a0,Kepa Arrizabalaga,,True
