home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Eibar,Real Madrid,1543060800,be BEL,26-197,90,7,3,4,57.1,3.9,6,14,42.9,31,9,35.5,34.5,12,25.0,35.3,18,1,5.6,0,13.5,1840e36d,Thibaut Courtois,,True
Valencia,Rayo Vallecano,1543072500,mk MKD,24-334,90,10,3,7,70.0,3.3,7,13,53.8,30,11,33.3,31.8,6,50.0,42.3,15,0,0.0,0,0.0,fc70e345,Stole Dimitrievski,,True
Huesca,Levante,1543080600,es ESP,29-071,90,12,2,10,83.3,3.3,7,17,41.2,26,9,38.5,35.1,10,70.0,46.5,19,2,10.5,2,19.2,b5bdf144,Oier Olazábal,,True
Atlético Madrid,Barcelona,1543088700,de GER,26-208,90,1,1,0,0.0,0.3,2,2,100.0,25,3,8.0,24.2,4,0.0,21.3,10,1,10.0,0,6.5,6f51e382,Marc-André ter Stegen,,True
Athletic Club,Getafe,1543143600,es ESP,25-235,90,4,1,3,75.0,0.4,7,22,31.8,20,1,85.0,49.8,5,100.0,57.2,20,0,0.0,0,10.3,8f8c6934,David Soria,,True
Sevilla,Valladolid,1543158900,es ESP,29-326,90,9,1,8,88.9,1.7,7,20,35.0,25,9,44.0,35.7,10,90.0,57.4,10,0,0.0,0,11.0,8fae77ea,Jordi Masip,,True
Espanyol,Girona,1543167000,ma MAR,27-234,90,10,1,9,90.0,2.1,6,24,25.0,33,9,57.6,45.6,9,55.6,52.0,18,1,5.6,0,9.5,f6798fc3,Yassine Bounou,,True
Villarreal,Real Betis,1543175100,es ESP,23-347,90,8,2,6,75.0,1.6,0,0,,34,11,0.0,21.8,6,0.0,24.0,8,0,0.0,2,24.0,20b9f052,Pau López,,True
Real Sociedad,Celta Vigo,1543262400,es ESP,32-115,90,7,2,5,71.4,1.4,6,11,54.5,34,5,23.5,28.1,9,33.3,38.1,10,0,0.0,1,17.4,8875b8c9,Sergio Álvarez,,True
Rayo Vallecano,Eibar,1543608000,es ESP,35-055,90,2,1,1,50.0,1.0,7,21,33.3,24,5,66.7,43.2,5,100.0,63.2,7,0,0.0,1,24.0,581c5276,Asier Riesgo,,True
Celta Vigo,Huesca,1543665600,rs SRB,25-360,90,5,2,3,60.0,2.6,6,22,27.3,21,1,76.2,48.9,7,85.7,54.4,9,0,0.0,0,3.5,129dd8e7,Aleksandar Jovanović,,True
Valladolid,Leganés,1543677300,es ESP,34-188,90,6,2,4,66.7,2.2,14,23,60.9,17,3,76.5,52.9,11,90.9,67.2,38,0,0.0,0,8.0,75751c99,Iván Cuéllar,,True
Getafe,Espanyol,1543685400,es ESP,37-028,90,5,3,2,40.0,2.0,6,17,35.3,24,1,58.3,39.6,7,42.9,44.1,11,0,0.0,0,6.0,73683fa9,Diego López,,True
Real Madrid,Valencia,1543693500,br BRA,29-135,90,3,2,2,33.3,0.5,2,8,25.0,16,6,25.0,32.0,8,50.0,47.1,11,0,0.0,0,7.3,a9dc785c,Neto,,True
Real Betis,Real Sociedad,1543748400,es ESP,34-244,90,4,1,3,75.0,1.5,5,11,45.5,28,3,32.1,31.7,5,40.0,43.8,11,0,0.0,3,24.5,011d8c56,Miguel Ángel Moyá,,True
Girona,Atlético Madrid,1543763700,si SVN,25-329,90,3,1,2,100.0,1.1,4,10,40.0,6,1,33.3,30.7,9,88.9,53.6,13,0,0.0,1,27.0,ee8508c0,Jan Oblak,,True
Barcelona,Villarreal,1543771800,es ESP,29-157,90,7,2,5,71.4,2.1,6,9,66.7,21,4,23.8,30.9,8,50.0,40.0,11,1,9.1,1,13.6,9f0ea33f,Sergio Asenjo,,True
Alavés,Sevilla,1543779900,cz CZE,29-248,90,3,1,2,66.7,1.6,4,19,21.1,27,11,40.7,37.8,8,100.0,66.3,16,0,0.0,0,,7b456af7,Tomáš Vaclík,,True
Levante,Athletic Club,1543867200,es ESP,30-312,90,7,3,4,57.1,2.0,7,22,31.8,26,6,57.7,39.5,9,77.8,57.9,12,0,0.0,1,46.0,9109185e,Iago Herrerín,,True
Leganés,Getafe,1544212800,es ESP,25-247,90,5,1,4,80.0,1.5,9,22,40.9,14,1,78.6,49.4,12,91.7,56.8,18,0,0.0,0,10.0,8f8c6934,David Soria,,True
Atlético Madrid,Alavés,1544270400,es ESP,26-204,90,5,3,2,40.0,2.7,10,20,50.0,23,1,60.9,42.4,7,85.7,55.9,14,0,0.0,0,4.0,97852360,Fernando Pacheco,,True
Valencia,Sevilla,1544282100,cz CZE,29-254,90,6,1,5,83.3,1.5,8,24,33.3,23,7,60.9,44.9,11,90.9,64.5,28,0,0.0,0,10.3,7b456af7,Tomáš Vaclík,,True
Villarreal,Celta Vigo,1544290200,es ESP,23-136,90,3,2,1,33.3,1.6,11,25,44.0,28,5,57.1,44.5,9,100.0,68.0,14,1,7.1,0,11.0,967f34d3,Rubén Blanco,,True
Espanyol,Barcelona,1544298300,de GER,26-222,90,3,0,3,100.0,0.3,7,13,53.8,25,7,24.0,30.3,10,70.0,45.2,17,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Eibar,Levante,1544353200,es ESP,29-086,90,7,4,3,57.1,3.0,3,11,27.3,10,5,20.0,33.6,19,47.4,42.6,37,1,2.7,0,8.2,b5bdf144,Oier Olazábal,,True
Huesca,Real Madrid,1544368500,be BEL,26-212,90,3,0,3,100.0,0.4,4,14,28.6,30,6,33.3,33.4,10,40.0,42.7,22,1,4.5,0,8.0,1840e36d,Thibaut Courtois,,True
Real Sociedad,Valladolid,1544376600,es ESP,29-340,90,5,1,4,80.0,1.4,11,36,30.6,20,1,80.0,52.7,20,100.0,63.4,29,0,0.0,0,10.0,8fae77ea,Jordi Masip,,True
Real Betis,Rayo Vallecano,1544384700,mk MKD,24-349,90,3,2,1,66.7,1.6,5,15,33.3,20,3,60.0,41.5,3,100.0,54.7,4,0,0.0,1,26.0,fc70e345,Stole Dimitrievski,,True
Athletic Club,Girona,1544472000,es ESP,37-279,90,10,1,9,100.0,2.7,8,19,42.1,30,9,53.3,41.0,7,42.9,32.3,38,1,2.6,0,5.3,26f2473f,Gorka Iraizoz,,True
Celta Vigo,Leganés,1544817600,es ESP,34-201,90,2,0,2,100.0,0.9,11,25,44.0,20,4,75.0,53.2,11,90.9,60.7,32,1,3.1,0,6.0,75751c99,Iván Cuéllar,,True
Getafe,Real Sociedad,1544875200,es ESP,34-257,90,2,1,1,50.0,0.2,5,8,62.5,33,5,15.2,29.2,4,75.0,58.8,8,1,12.5,3,22.0,011d8c56,Miguel Ángel Moyá,,True
Valladolid,Atlético Madrid,1544886900,si SVN,25-342,90,2,2,1,0.0,0.9,10,20,50.0,15,4,66.7,42.6,10,100.0,65.9,26,2,7.7,0,5.3,ee8508c0,Jan Oblak,,True
Real Madrid,Rayo Vallecano,1544895000,mk MKD,24-355,90,4,1,3,75.0,1.6,6,13,46.2,21,5,47.6,37.7,4,75.0,47.3,15,0,0.0,0,,fc70e345,Stole Dimitrievski,,True
Eibar,Valencia,1544903100,br BRA,29-149,90,6,1,5,100.0,1.5,4,16,25.0,23,7,56.5,46.1,3,100.0,56.0,27,1,3.7,0,8.5,a9dc785c,Neto,,True
Sevilla,Girona,1544958000,es ESP,37-285,90,5,2,3,80.0,2.2,7,17,41.2,23,9,39.1,38.7,14,57.1,47.1,16,1,6.3,0,6.3,26f2473f,Gorka Iraizoz,,True
Espanyol,Real Betis,1544973300,es ESP,24-003,90,3,1,2,66.7,0.8,2,11,18.2,22,2,22.7,28.8,11,54.5,41.6,2,0,0.0,2,25.3,20b9f052,Pau López,,True
Huesca,Villarreal,1544981400,es ESP,29-171,90,12,2,9,91.7,3.6,11,20,55.0,24,5,58.3,46.8,6,100.0,65.2,39,4,10.3,2,8.1,9f0ea33f,Sergio Asenjo,,True
Levante,Barcelona,1544989500,de GER,26-230,90,6,0,6,100.0,1.8,4,9,44.4,26,10,15.4,29.7,9,55.6,46.8,21,1,4.8,1,13.5,6f51e382,Marc-André ter Stegen,,True
Alavés,Athletic Club,1545076800,es ESP,30-326,90,2,0,2,100.0,0.2,19,35,54.3,30,3,86.7,50.8,9,100.0,68.8,20,0,0.0,0,14.5,9109185e,Iago Herrerín,,True
Girona,Getafe,1545417000,es ESP,25-261,90,4,1,3,75.0,1.4,12,25,48.0,17,1,88.2,49.2,10,100.0,52.2,13,0,0.0,0,11.5,8f8c6934,David Soria,,True
Real Sociedad,Alavés,1545422400,es ESP,26-217,90,4,0,4,100.0,0.3,12,21,57.1,18,3,66.7,45.5,10,90.0,57.4,30,0,0.0,1,18.0,97852360,Fernando Pacheco,,True
Real Betis,Eibar,1545480000,es ESP,35-077,90,2,1,1,50.0,1.1,4,13,30.8,14,2,50.0,38.9,6,100.0,65.5,10,0,0.0,0,8.5,581c5276,Asier Riesgo,,True
Atlético Madrid,Espanyol,1545491700,es ESP,37-049,90,5,1,4,100.0,1.5,5,12,41.7,30,6,30.0,32.5,6,50.0,37.7,9,0,0.0,1,16.5,73683fa9,Diego López,,True
Barcelona,Celta Vigo,1545499800,es ESP,23-150,90,4,2,2,50.0,1.5,4,11,36.4,31,3,32.3,36.5,6,16.7,33.5,3,0,0.0,5,21.9,967f34d3,Rubén Blanco,,True
Athletic Club,Valladolid,1545507900,es ESP,29-353,90,3,1,2,100.0,1.3,11,24,45.8,37,6,56.8,40.5,3,100.0,58.0,10,0,0.0,2,17.7,8fae77ea,Jordi Masip,,True
Valencia,Huesca,1545562800,es ESP,33-299,90,8,2,6,75.0,2.3,15,31,48.4,29,0,79.3,51.1,8,100.0,65.0,25,0,0.0,5,18.6,bca21ef3,Roberto Santamaría,,True
Leganés,Sevilla,1545578100,cz CZE,29-269,90,4,1,3,75.0,1.4,6,17,35.3,20,6,45.0,39.9,8,100.0,61.1,11,0,0.0,0,,7b456af7,Tomáš Vaclík,,True
Rayo Vallecano,Levante,1545586200,es ESP,29-100,90,8,2,7,75.0,2.4,2,6,33.3,11,5,18.2,29.7,9,44.4,36.8,13,0,0.0,0,3.3,b5bdf144,Oier Olazábal,,True
Villarreal,Real Madrid,1546547400,be BEL,26-237,90,4,2,2,50.0,1.6,6,14,42.9,21,7,33.3,32.1,12,58.3,44.6,12,1,8.3,0,11.0,1840e36d,Thibaut Courtois,,True
Levante,Girona,1546624800,ma MAR,27-274,90,8,2,6,75.0,2.5,7,14,50.0,19,3,36.8,37.1,9,77.8,55.2,17,0,0.0,0,6.0,f6798fc3,Yassine Bounou,,True
Espanyol,Leganés,1546632000,es ESP,34-222,90,1,1,0,0.0,0.6,6,15,40.0,25,4,44.0,39.6,8,50.0,45.1,8,0,0.0,0,,75751c99,Iván Cuéllar,,True
Valladolid,Rayo Vallecano,1546689600,mk MKD,25-011,90,5,0,4,100.0,2.1,7,18,38.9,21,6,57.1,40.6,9,66.7,44.7,26,2,7.7,1,9.2,fc70e345,Stole Dimitrievski,,True
Alavés,Valencia,1546701300,br BRA,29-170,90,5,2,3,60.0,1.9,2,12,16.7,13,6,46.2,39.3,10,60.0,45.5,21,0,0.0,0,,a9dc785c,Neto,,True
Huesca,Real Betis,1546717500,es ESP,24-023,90,6,2,4,66.7,2.3,1,4,25.0,33,7,6.1,18.0,5,40.0,36.8,16,0,0.0,3,25.3,20b9f052,Pau López,,True
Eibar,Villarreal,1546772400,es ESP,29-192,90,5,0,5,100.0,0.7,17,32,53.1,28,6,71.4,48.7,14,85.7,55.2,40,0,0.0,0,7.3,9f0ea33f,Sergio Asenjo,,True
Sevilla,Atlético Madrid,1546787700,si SVN,25-364,90,5,1,4,80.0,2.4,8,17,47.1,14,3,71.4,46.5,7,100.0,59.3,20,1,5.0,1,11.3,ee8508c0,Jan Oblak,,True
Real Madrid,Real Sociedad,1546795800,ar ARG,26-231,90,8,0,8,100.0,1.9,2,13,15.4,32,4,21.9,29.4,8,75.0,42.0,27,1,3.7,0,9.0,625c144a,Gerónimo Rulli,,True
Getafe,Barcelona,1546803900,de GER,26-251,90,2,1,1,50.0,1.3,2,4,50.0,31,7,6.5,23.0,6,33.3,41.2,14,0,0.0,0,,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Athletic Club,1546891200,es ESP,30-347,90,3,1,2,66.7,0.9,11,23,47.8,20,3,85.0,49.7,6,100.0,57.3,20,2,10.0,0,8.3,9109185e,Iago Herrerín,,True
Rayo Vallecano,Celta Vigo,1547236800,es ESP,23-170,90,8,4,4,50.0,3.5,4,12,33.3,20,4,35.0,32.6,5,100.0,68.2,14,0,0.0,0,10.8,967f34d3,Rubén Blanco,,True
Leganés,Huesca,1547294400,es ESP,33-319,90,7,1,6,85.7,2.2,7,23,30.4,23,3,78.3,50.8,5,100.0,64.4,17,0,0.0,1,22.0,bca21ef3,Roberto Santamaría,,True
Valencia,Valladolid,1547306100,es ESP,30-009,90,5,1,3,80.0,1.8,10,34,29.4,30,5,70.0,44.7,13,100.0,63.3,26,1,3.8,0,4.0,8fae77ea,Jordi Masip,,True
Girona,Alavés,1547314200,es ESP,26-239,90,4,1,3,75.0,1.2,9,23,39.1,25,1,76.0,45.2,5,80.0,52.6,17,1,5.9,4,22.4,97852360,Fernando Pacheco,,True
Villarreal,Getafe,1547322300,es ESP,25-283,90,7,1,7,85.7,1.2,16,31,51.6,24,0,95.8,58.0,8,100.0,61.1,19,1,5.3,0,8.0,8f8c6934,David Soria,,True
Atlético Madrid,Levante,1547377200,es ESP,29-121,90,5,1,4,100.0,1.4,9,18,50.0,24,5,54.2,39.5,12,41.7,38.5,5,0,0.0,2,17.5,b5bdf144,Oier Olazábal,,True
Athletic Club,Sevilla,1547392500,cz CZE,29-290,90,3,2,1,33.3,0.9,8,16,50.0,21,4,47.6,35.4,8,75.0,52.5,17,0,0.0,3,20.2,7b456af7,Tomáš Vaclík,,True
Barcelona,Eibar,1547400600,es ESP,35-099,90,6,3,3,50.0,1.7,6,16,37.5,22,4,63.6,43.2,2,100.0,61.0,4,0,0.0,0,13.0,581c5276,Asier Riesgo,,True
Real Betis,Real Madrid,1547408700,cr CRC,32-029,90,2,1,1,50.0,0.8,4,15,26.7,13,3,61.5,46.4,8,87.5,64.9,15,2,13.3,0,8.3,ecada4fc,Keylor Navas,,True
Real Sociedad,Espanyol,1547496000,es ESP,37-072,90,4,3,1,50.0,3.8,3,6,50.0,19,1,21.1,28.2,5,40.0,30.6,11,1,9.1,0,10.3,73683fa9,Diego López,,True
Getafe,Alavés,1547841600,es ESP,26-245,90,8,4,4,62.5,2.5,9,16,56.3,15,4,73.3,45.9,5,100.0,59.2,13,2,15.4,2,13.8,97852360,Fernando Pacheco,,True
Real Madrid,Sevilla,1547910900,cz CZE,29-296,90,6,2,4,66.7,1.7,3,22,13.6,18,4,66.7,43.9,10,100.0,63.4,15,2,13.3,0,7.5,7b456af7,Tomáš Vaclík,,True
Huesca,Atlético Madrid,1547919000,si SVN,26-012,90,3,0,3,100.0,1.1,5,21,23.8,15,1,86.7,51.0,9,88.9,53.9,26,1,3.8,0,4.7,ee8508c0,Jan Oblak,,True
Celta Vigo,Valencia,1547927100,br BRA,29-184,90,4,1,3,75.0,0.9,4,14,28.6,13,4,61.5,39.7,6,100.0,67.8,9,0,0.0,0,2.0,a9dc785c,Neto,,True
Real Betis,Girona,1547982000,ma MAR,27-290,90,5,3,2,60.0,1.9,5,15,33.3,26,2,30.8,33.6,9,77.8,47.2,16,0,0.0,0,9.2,f6798fc3,Yassine Bounou,,True
Villarreal,Athletic Club,1547997300,es ESP,30-360,90,1,1,0,0.0,1.0,9,27,33.3,29,2,72.4,48.9,6,100.0,63.2,16,0,0.0,0,10.7,9109185e,Iago Herrerín,,True
Levante,Valladolid,1548005400,es ESP,30-017,90,4,2,2,50.0,0.8,9,29,31.0,26,4,57.7,42.4,14,100.0,61.5,15,1,6.7,0,12.7,8fae77ea,Jordi Masip,,True
Rayo Vallecano,Real Sociedad,1548005400,ar ARG,26-245,90,4,2,2,50.0,1.0,3,7,42.9,32,4,18.8,25.8,7,14.3,29.0,10,0,0.0,1,21.0,625c144a,Gerónimo Rulli,,True
Barcelona,Leganés,1548013500,es ESP,34-238,90,7,3,4,57.1,2.5,9,30,30.0,26,2,69.2,47.8,12,100.0,61.0,10,0,0.0,0,13.5,75751c99,Iván Cuéllar,,True
Eibar,Espanyol,1548100800,es ESP,37-079,90,9,3,6,66.7,1.9,6,14,42.9,39,9,30.8,30.8,6,33.3,38.5,20,0,0.0,0,14.0,73683fa9,Diego López,,True
Sevilla,Levante,1548504000,es ESP,29-134,90,9,5,3,55.6,4.1,9,17,52.9,16,7,43.8,35.7,12,83.3,49.3,13,2,15.4,1,15.0,b5bdf144,Oier Olazábal,,True
Atlético Madrid,Getafe,1548515700,es ESP,25-297,90,6,2,4,66.7,1.6,14,26,53.8,22,1,86.4,48.6,7,100.0,56.6,3,1,33.3,0,6.0,8f8c6934,David Soria,,True
Leganés,Eibar,1548523800,rs SRB,27-002,90,3,2,1,33.3,0.6,4,19,21.1,16,4,68.8,46.6,8,100.0,69.3,14,1,7.1,1,13.0,ac295d9e,Marko Dmitrović,,True
Valencia,Villarreal,1548531900,es ESP,29-212,90,9,3,6,66.7,2.3,2,13,15.4,22,8,50.0,37.7,3,66.7,47.7,18,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Valladolid,Celta Vigo,1548586800,es ESP,23-186,90,7,2,5,71.4,1.8,7,22,31.8,20,5,40.0,35.8,17,82.4,64.6,20,1,5.0,1,9.0,967f34d3,Rubén Blanco,,True
Girona,Barcelona,1548602100,de GER,26-272,90,4,0,4,100.0,1.0,3,7,42.9,35,7,8.6,25.7,9,44.4,40.1,16,1,6.3,2,16.3,6f51e382,Marc-André ter Stegen,,True
Real Sociedad,Huesca,1548610200,es ESP,33-334,90,1,0,1,100.0,0.0,11,32,34.4,23,1,78.3,49.7,14,100.0,60.0,14,0,0.0,0,5.0,bca21ef3,Roberto Santamaría,,True
Athletic Club,Real Betis,1548610200,es ESP,24-045,90,2,1,1,50.0,0.3,4,6,66.7,23,6,21.7,26.8,8,12.5,29.6,12,0,0.0,1,10.8,20b9f052,Pau López,,True
Espanyol,Real Madrid,1548618300,be BEL,26-261,90,5,2,3,60.0,1.2,4,18,22.2,31,4,51.6,37.3,4,50.0,50.0,7,1,14.3,1,13.5,1840e36d,Thibaut Courtois,,True
Alavés,Rayo Vallecano,1548705600,mk MKD,25-034,90,1,0,1,100.0,0.1,7,19,36.8,22,4,40.9,38.5,14,71.4,52.0,32,1,3.1,0,9.3,fc70e345,Stole Dimitrievski,,True
Huesca,Valladolid,1549051200,es ESP,30-029,90,7,4,3,42.9,2.4,4,7,57.1,14,8,21.4,31.1,6,66.7,51.3,15,0,0.0,0,3.0,8fae77ea,Jordi Masip,,True
Levante,Getafe,1549108800,es ESP,25-304,90,4,0,4,100.0,0.7,7,28,25.0,23,4,82.6,50.4,9,100.0,58.9,15,0,0.0,3,13.9,8f8c6934,David Soria,,True
Real Sociedad,Athletic Club,1549120500,es ESP,31-008,90,2,2,0,0.0,1.3,8,21,38.1,29,1,58.6,43.4,4,100.0,62.8,9,0,0.0,3,20.6,9109185e,Iago Herrerín,,True
Barcelona,Valencia,1549128600,br BRA,29-198,90,8,2,6,87.5,2.5,2,18,11.1,16,3,62.5,42.3,8,100.0,56.5,10,0,0.0,1,10.0,a9dc785c,Neto,,True
Celta Vigo,Sevilla,1549136700,cz CZE,29-310,90,4,1,3,75.0,1.3,1,9,11.1,23,8,26.1,29.8,6,50.0,40.8,8,0,0.0,0,15.0,7b456af7,Tomáš Vaclík,,True
Villarreal,Espanyol,1549191600,es ESP,37-092,90,5,2,3,80.0,2.1,6,15,40.0,20,1,35.0,30.7,10,80.0,51.4,13,0,0.0,0,15.0,73683fa9,Diego López,,True
Real Betis,Atlético Madrid,1549206900,si SVN,26-027,90,3,1,2,100.0,1.5,4,8,50.0,10,0,70.0,43.5,2,50.0,39.5,6,0,0.0,0,4.0,ee8508c0,Jan Oblak,,True
Eibar,Girona,1549215000,ma MAR,27-304,90,5,3,2,60.0,2.0,11,24,45.8,20,4,60.0,44.8,12,100.0,56.8,25,0,0.0,1,15.3,f6798fc3,Yassine Bounou,,True
Real Madrid,Alavés,1549223100,es ESP,26-261,90,8,3,5,62.5,2.7,10,22,45.5,24,6,45.8,36.8,11,100.0,57.2,14,1,7.1,1,12.7,97852360,Fernando Pacheco,,True
Rayo Vallecano,Leganés,1549310400,es ESP,34-253,90,6,1,5,83.3,1.9,4,27,14.8,21,2,81.0,58.2,10,100.0,63.7,25,0,0.0,0,,75751c99,Iván Cuéllar,,True
Valladolid,Villarreal,1549656000,es ESP,29-225,90,2,0,2,100.0,0.4,10,19,52.6,15,5,46.7,42.0,13,92.3,62.1,33,0,0.0,0,9.0,9f0ea33f,Sergio Asenjo,,True
Getafe,Celta Vigo,1549713600,es ESP,23-199,90,6,3,3,66.7,3.6,9,23,39.1,30,6,50.0,41.1,9,88.9,63.6,14,0,0.0,0,14.0,967f34d3,Rubén Blanco,,True
Atlético Madrid,Real Madrid,1549725300,be BEL,26-274,90,2,1,1,50.0,0.9,6,16,37.5,21,3,47.6,41.4,12,50.0,42.4,5,0,0.0,0,,1840e36d,Thibaut Courtois,,True
Espanyol,Rayo Vallecano,1549733400,mk MKD,25-046,90,5,2,3,80.0,2.5,9,23,39.1,21,4,57.1,42.3,12,91.7,56.2,18,1,5.6,2,17.3,fc70e345,Stole Dimitrievski,,True
Girona,Huesca,1549741500,es ESP,33-347,90,7,0,7,100.0,1.5,12,21,57.1,15,1,80.0,52.7,9,100.0,61.8,32,1,3.1,0,14.0,bca21ef3,Roberto Santamaría,,True
Leganés,Real Betis,1549796400,es ESP,24-059,90,4,3,1,25.0,1.9,3,6,50.0,39,6,7.7,23.6,14,21.4,31.1,16,0,0.0,1,15.0,20b9f052,Pau López,,True
Valencia,Real Sociedad,1549811700,ar ARG,26-266,90,4,0,4,100.0,1.2,3,9,33.3,45,6,11.1,25.9,6,66.7,49.5,21,0,0.0,0,10.0,625c144a,Gerónimo Rulli,,True
Sevilla,Eibar,1549819800,es ESP,35-127,90,4,2,2,50.0,1.6,10,28,35.7,19,1,84.2,54.5,12,100.0,63.9,23,0,0.0,2,21.3,581c5276,Asier Riesgo,,True
Athletic Club,Barcelona,1549827900,de GER,26-286,90,5,0,5,100.0,0.8,4,7,57.1,30,7,16.7,26.8,7,28.6,36.0,13,0,0.0,1,13.0,6f51e382,Marc-André ter Stegen,,True
Alavés,Levante,1549915200,es ESP,27-284,90,4,2,2,50.0,1.3,7,19,36.8,22,4,40.9,31.5,15,66.7,46.4,16,1,6.3,1,11.0,a01c3d54,Aitor Fernández,,True
Eibar,Getafe,1550260800,es ESP,25-317,90,6,2,4,83.3,2.4,8,20,40.0,19,1,78.9,54.5,5,100.0,58.4,19,2,10.5,0,2.5,8f8c6934,David Soria,,True
Celta Vigo,Levante,1550318400,es ESP,27-289,90,7,1,6,100.0,2.5,7,19,36.8,21,6,57.1,41.5,8,87.5,54.0,11,0,0.0,4,18.5,a01c3d54,Aitor Fernández,,True
Rayo Vallecano,Atlético Madrid,1550330100,si SVN,26-040,90,6,0,6,100.0,1.2,6,17,35.3,22,10,40.9,36.1,9,88.9,59.7,10,2,20.0,1,14.4,ee8508c0,Jan Oblak,,True
Real Sociedad,Leganés,1550338200,es ESP,34-265,90,6,3,3,50.0,2.0,6,26,23.1,20,1,80.0,49.6,11,90.9,61.4,17,1,5.9,5,16.4,75751c99,Iván Cuéllar,,True
Barcelona,Valladolid,1550346300,es ESP,30-044,90,8,1,6,100.0,4.2,7,21,33.3,29,5,58.6,41.1,8,50.0,42.6,6,0,0.0,0,13.5,8fae77ea,Jordi Masip,,True
Real Madrid,Girona,1550401200,ma MAR,27-318,90,7,1,6,85.7,1.6,12,28,42.9,37,5,48.6,38.2,13,76.9,55.1,19,0,0.0,0,7.5,f6798fc3,Yassine Bounou,,True
Valencia,Espanyol,1550416500,es ESP,37-106,90,1,0,1,100.0,0.4,10,25,40.0,31,2,38.7,35.0,16,81.3,53.6,35,1,2.9,0,5.7,73683fa9,Diego López,,True
Villarreal,Sevilla,1550424600,cz CZE,29-325,90,6,3,3,50.0,2.1,2,9,22.2,20,7,35.0,32.2,5,40.0,47.0,12,1,8.3,1,10.8,7b456af7,Tomáš Vaclík,,True
Real Betis,Alavés,1550432700,es ESP,26-275,90,8,1,7,87.5,2.7,8,29,27.6,27,3,77.8,48.5,8,100.0,61.1,15,1,6.7,0,11.5,97852360,Fernando Pacheco,,True
Huesca,Athletic Club,1550520000,es ESP,31-024,90,2,0,2,100.0,0.8,12,28,42.9,28,4,53.6,45.0,13,100.0,73.0,23,2,8.7,1,11.6,9109185e,Iago Herrerín,,True
Espanyol,Huesca,1550865600,es ESP,33-360,90,2,1,1,50.0,0.3,10,18,55.6,14,1,78.6,54.4,11,63.6,52.4,11,0,0.0,0,,bca21ef3,Roberto Santamaría,,True
Getafe,Rayo Vallecano,1550923200,mk MKD,25-060,90,2,2,0,0.0,0.5,6,14,42.9,21,3,52.4,41.2,11,27.3,39.4,13,0,0.0,0,,fc70e345,Stole Dimitrievski,,True
Sevilla,Barcelona,1550934900,de GER,26-299,90,4,2,2,50.0,2.4,2,7,28.6,30,4,20.0,28.7,1,100.0,71.0,16,1,6.3,0,15.8,6f51e382,Marc-André ter Stegen,,True
Alavés,Celta Vigo,1550943000,es ESP,23-213,90,4,0,4,100.0,0.5,10,23,43.5,31,6,51.6,38.2,10,70.0,54.9,15,0,0.0,4,19.0,967f34d3,Rubén Blanco,,True
Athletic Club,Eibar,1550951100,es ESP,35-140,90,4,1,3,75.0,1.0,8,21,38.1,25,6,64.0,42.7,5,100.0,64.0,15,2,13.3,2,17.0,581c5276,Asier Riesgo,,True
Leganés,Valencia,1551006000,br BRA,29-220,90,6,1,5,83.3,2.1,3,27,11.1,22,2,72.7,50.3,12,91.7,64.0,29,0,0.0,1,9.3,a9dc785c,Neto,,True
Atlético Madrid,Villarreal,1551021300,es ESP,29-241,90,7,2,5,71.4,1.9,3,6,50.0,23,8,26.1,30.7,5,0.0,27.4,9,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Valladolid,Real Betis,1551029400,es ESP,24-073,90,2,0,2,100.0,0.5,7,19,36.8,26,6,23.1,26.9,16,81.3,53.4,36,1,2.8,1,11.8,20b9f052,Pau López,,True
Levante,Real Madrid,1551037500,be BEL,26-289,90,2,1,1,50.0,0.8,4,13,30.8,27,8,33.3,33.4,5,80.0,56.0,15,1,6.7,0,9.0,1840e36d,Thibaut Courtois,,True
Girona,Real Sociedad,1551124800,ar ARG,26-281,90,3,0,3,100.0,0.2,3,13,23.1,35,4,31.4,30.8,7,28.6,36.6,20,2,10.0,1,13.0,625c144a,Gerónimo Rulli,,True
Rayo Vallecano,Girona,1551470400,es ESP,37-360,90,3,0,3,100.0,0.2,12,26,46.2,22,4,72.7,48.1,12,83.3,52.8,17,2,11.8,0,6.8,26f2473f,Gorka Iraizoz,,True
Espanyol,Valladolid,1551528000,es ESP,30-058,90,6,3,3,50.0,2.9,5,22,22.7,25,7,52.0,41.1,10,90.0,60.1,14,0,0.0,1,22.0,8fae77ea,Jordi Masip,,True
