home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Orlando City,CF Montréal,1645984800,17,uy URU,RW,21-320,82,49,0,2,14,34,3,49,0,0,,0,,33,150,73,4,4,1,3,0,38,4,4de3b2c0,Facundo Torres,Orlando City,True
Orlando City,CF Montréal,1645984800,15,ar ARG,CB,24-330,8,4,1,4,0,0,0,4,0,0,,0,,3,11,5,0,0,0,0,0,3,0,5bb02df4,Rodrigo Schlegel,Orlando City,False
Orlando City,CF Montréal,1645984800,10,uy URU,AM,31-349,75,40,0,4,24,12,0,40,0,0,,0,,28,100,31,0,0,0,1,0,32,2,f45eb18d,Mauricio Pereyra,Orlando City,True
Orlando City,CF Montréal,1645984800,8,ec ECU,"CM,AM",24-307,15,9,1,4,4,1,0,9,0,0,,0,,6,12,2,0,1,0,1,0,6,0,db0c5324,Jhegson Méndez,Orlando City,False
Orlando City,CF Montréal,1645984800,21,us USA,DM,21-105,45,28,1,6,12,11,1,28,1,1,100.0,0,0.0,17,98,54,1,1,0,2,0,19,1,7e1dbecf,Andrés Perea,Orlando City,True
Orlando City,CF Montréal,1645984800,11,br BRA,"DM,RM",32-354,45,22,0,4,12,6,0,22,1,1,100.0,0,0.0,17,79,44,0,0,0,0,0,18,1,b40424f1,Júnior Urso,Orlando City,False
Orlando City,CF Montréal,1645984800,5,uy URU,"DM,CM",20-331,90,58,2,10,38,10,2,58,1,1,100.0,0,0.0,39,140,71,2,0,1,0,0,46,1,3ed214ff,César Araujo,Orlando City,True
Orlando City,CF Montréal,1645984800,4,pt POR,LB,24-046,90,60,4,30,26,4,0,60,0,0,,0,,44,258,196,3,0,0,0,1,47,2,a0aee24e,João Moutinho,Orlando City,True
Orlando City,CF Montréal,1645984800,6,se SWE,CB,30-104,80,52,13,33,20,0,0,52,1,0,0.0,1,100.0,37,169,94,1,0,0,0,0,37,0,8ca5c176,Robin Jansson,Orlando City,True
Orlando City,CF Montréal,1645984800,25,br BRA,CB,28-357,90,58,18,37,21,0,0,58,0,0,,0,,35,153,88,1,0,0,1,0,38,0,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,CF Montréal,1645984800,2,br BRA,RB,26-274,90,51,2,15,18,19,3,51,2,2,100.0,0,0.0,33,169,78,1,1,1,2,0,37,9,f2665f7c,Ruan,Orlando City,True
Orlando City,CF Montréal,1645984800,1,pe PER,GK,32-004,90,34,31,34,0,0,0,34,0,0,,0,,16,100,84,0,0,0,0,0,8,0,b76e1394,Pedro Gallese,Orlando City,True
LA Galaxy,New York City FC,1645999200,7,es ESP,FW,35-038,80,56,2,10,25,23,1,56,2,1,50.0,1,50.0,36,142,71,1,1,0,4,1,37,8,6c564d36,Víctor Vázquez,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,16,us USA,FW,36-171,10,15,0,0,6,10,1,15,0,0,,0,,7,52,37,1,1,0,0,1,12,1,73682895,Sacha Kljestan,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,14,mx MEX,FW,33-271,90,30,1,3,13,14,2,30,1,1,100.0,0,0.0,20,74,16,0,0,0,1,3,26,8,189cee7b,Javier Hernández,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,9,fr FRA,LM,22-232,74,22,0,5,8,10,3,22,2,2,100.0,0,0.0,14,85,39,1,1,1,1,2,13,2,42af215b,Kevin Cabral,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,11,fr FRA,LM,25-197,16,10,0,0,4,6,0,10,1,0,0.0,1,100.0,9,28,2,0,0,0,1,2,10,4,d2448564,Samuel Grandsir,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,6,mg MAD,CM,25-042,90,45,3,9,30,7,2,45,0,0,,0,,27,132,70,1,1,0,1,0,31,3,fb3236a7,Rayan Raveloson,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,8,us USA,CM,26-287,90,63,2,13,38,12,1,63,0,0,,0,,35,69,37,0,0,0,2,0,47,1,7f6a25b7,Marky Delgado,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,10,br BRA,RM,31-166,66,40,0,2,18,23,4,40,2,0,0.0,2,100.0,31,181,110,5,2,2,4,2,37,4,4fa7cb9b,Douglas Costa,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,26,mx MEX,RM,19-253,24,16,0,4,4,8,1,16,0,0,,0,,10,70,21,1,1,1,1,1,9,2,3cd08ab7,Efrain Alvarez,LA Galaxy,False
LA Galaxy,New York City FC,1645999200,44,ca CAN,LB,26-227,90,60,5,22,23,16,1,60,4,2,50.0,2,50.0,33,174,65,1,5,0,1,4,31,2,b828d56a,Raheem Edwards,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,20,us USA,CB,27-105,90,60,10,41,14,5,4,60,0,0,,0,,32,110,35,0,0,0,1,0,38,0,ba7b4e67,Nick DePuy,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,4,fr FRA,CB,25-263,90,51,10,28,22,1,1,51,1,1,100.0,0,0.0,26,114,47,1,0,0,2,0,26,0,dab9537e,Séga Coulibaly,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,2,mx MEX,RB,20-198,90,77,2,17,37,24,0,77,2,0,0.0,2,100.0,36,169,100,3,5,0,3,0,39,7,8f4541c2,Julian Araujo,LA Galaxy,True
LA Galaxy,New York City FC,1645999200,1,eng ENG,GK,28-284,90,28,24,28,0,0,0,28,0,0,,0,,16,68,38,0,0,0,0,0,12,0,c3a86eea,Jonathan Bond,LA Galaxy,True
Atlanta United,Sporting KC,1645992000,7,ve VEN,FW,28-284,74,22,0,0,10,12,2,22,0,0,,0,,17,60,18,1,0,0,4,2,17,4,e73f0aa1,Josef Martínez,Atlanta United,True
Atlanta United,Sporting KC,1645992000,26,us USA,LW,17-067,16,6,0,1,0,5,1,6,0,0,,0,,3,26,21,1,0,1,0,0,3,2,64796fe0,Caleb Wiley,Atlanta United,False
Atlanta United,Sporting KC,1645992000,28,us USA,LW,19-014,63,29,0,6,12,11,0,29,2,1,50.0,1,50.0,18,101,45,0,0,0,4,0,15,4,0985c282,Tyler Wolff,Atlanta United,True
Atlanta United,Sporting KC,1645992000,11,us USA,"RW,LW",24-158,27,16,1,6,5,5,3,16,0,0,,0,,12,52,22,0,0,0,0,0,10,4,ec80ba72,Brooks Lennon,Atlanta United,False
Atlanta United,Sporting KC,1645992000,19,br BRA,RW,25-270,25,14,0,2,9,4,1,14,0,0,,0,,8,36,14,1,0,1,2,0,6,1,fa18c72e,Luiz Araújo,Atlanta United,True
Atlanta United,Sporting KC,1645992000,4,us USA,"RW,FW",31-212,65,23,2,4,9,10,4,23,2,1,50.0,1,50.0,17,95,58,2,0,2,1,0,17,2,bdfc15f8,Dom Dwyer,Atlanta United,False
Atlanta United,Sporting KC,1645992000,13,us USA,LM,25-090,74,51,1,11,30,12,1,51,2,2,100.0,0,0.0,35,142,39,1,2,0,3,1,32,2,43ca2019,Amar Sejdic,Atlanta United,True
Atlanta United,Sporting KC,1645992000,10,ar ARG,LM,27-247,16,12,0,1,8,3,0,12,1,0,0.0,1,100.0,9,118,77,3,1,0,0,0,8,2,058c938c,Marcelino Moreno,Atlanta United,False
Atlanta United,Sporting KC,1645992000,16,cu CUB,CM,36-108,90,69,3,22,44,3,1,69,2,2,100.0,0,0.0,49,291,124,2,1,0,0,1,42,1,8449bfda,Osvaldo Alonso,Atlanta United,True
Atlanta United,Sporting KC,1645992000,9,br BRA,RM,25-269,90,57,3,17,28,13,1,57,2,0,0.0,2,100.0,42,206,38,1,0,0,2,1,42,5,daf8c775,Matheus Rossetto,Atlanta United,True
Atlanta United,Sporting KC,1645992000,15,us USA,LB,25-148,90,51,3,19,20,12,1,51,0,0,,0,,33,177,93,2,2,0,3,0,28,5,b7a23251,Andrew Gutman,Atlanta United,True
Atlanta United,Sporting KC,1645992000,12,us USA,CB,24-350,90,51,12,28,23,0,0,51,0,0,,0,,31,123,47,0,0,0,2,0,29,0,782a95d9,Miles Robinson,Atlanta United,True
Atlanta United,Sporting KC,1645992000,32,us USA,CB,20-250,90,68,13,42,25,2,0,68,2,2,100.0,0,0.0,48,216,89,0,0,0,1,1,40,0,45e1a597,George Campbell,Atlanta United,True
Atlanta United,Sporting KC,1645992000,2,ve VEN,RB,24-159,90,77,9,36,31,10,0,77,0,0,,0,,45,137,58,0,0,0,3,0,39,3,de907bab,Ronald Hernández,Atlanta United,True
Atlanta United,Sporting KC,1645992000,1,us USA,GK,37-171,90,44,36,44,0,0,0,44,0,0,,0,,29,136,48,0,0,0,0,0,29,0,d899e3bf,Brad Guzan,Atlanta United,True
Portland Timbers,New England Revolution,1645921800,11,pl POL,FW,26-348,90,35,0,1,18,16,4,35,1,0,0.0,1,100.0,25,66,24,1,0,1,2,4,28,5,60c659b6,Jarosław Niezgoda,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,23,co COL,FW,30-330,90,82,0,8,33,42,7,82,1,0,0.0,1,100.0,41,212,101,2,2,1,2,1,57,11,9df9baab,Yimmi Chará,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,27,co COL,LM,29-277,85,47,1,2,22,23,7,47,1,0,0.0,1,100.0,35,161,73,3,3,1,3,2,40,14,218d336c,Dairon Asprilla,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,44,cr CRC,LM,24-308,5,5,0,1,1,3,0,5,0,0,,0,,3,15,2,0,0,0,0,0,2,1,71380d87,Marvin Loría,Portland Timbers,False
Portland Timbers,New England Revolution,1645921800,22,py PAR,CM,23-284,90,46,4,10,22,14,2,46,1,1,100.0,0,0.0,25,84,27,0,0,0,1,3,31,5,0d8a2551,Cristhian Paredes,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,21,co COL,CM,35-327,90,62,2,18,36,8,0,62,1,0,0.0,1,100.0,31,59,25,0,1,0,0,0,38,2,6260cc9d,Diego Chará,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,30,co COL,RM,21-311,82,71,0,9,28,34,9,71,10,7,70.0,3,30.0,45,184,84,3,0,1,3,0,48,7,3261d0e4,Santiago Moreno,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,10,ar ARG,RM,33-348,8,7,0,1,2,4,0,7,0,0,,0,,6,27,8,0,0,0,1,0,6,3,4ddd0834,Sebastián Blanco,Portland Timbers,False
Portland Timbers,New England Revolution,1645921800,5,ar ARG,LB,24-350,90,102,11,32,47,24,1,102,2,0,0.0,2,100.0,48,218,120,4,3,0,0,1,53,1,5619c5e8,Claudio Bravo,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,25,nz NZL,CB,26-336,90,56,8,35,18,4,0,56,1,1,100.0,0,0.0,31,91,49,0,0,0,2,0,30,0,bf547c54,Bill Tuiloma,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,18,ca CAN,CB,24-263,90,44,11,32,11,1,0,44,0,0,,0,,20,77,29,0,0,0,0,0,19,0,83129dc7,Zac McGraw,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,2,mx MEX,RB,28-288,90,92,5,27,44,22,2,92,0,0,,0,,56,240,176,2,4,0,0,0,57,3,09ce2ebe,José Van Rankin,Portland Timbers,True
Portland Timbers,New England Revolution,1645921800,31,si SVN,GK,28-059,90,29,28,29,0,0,0,29,0,0,,0,,16,75,40,0,0,0,0,0,7,0,4d6e50d8,Aljaž Ivačič,Portland Timbers,True
Seattle Sounders FC,Nashville SC,1646010000,14,us USA,FW,23-150,45,17,1,3,4,11,1,17,0,0,,0,,7,42,5,0,0,0,1,1,11,6,86429529,Samuel Adeniran,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,10,uy URU,AM,32-343,45,38,0,2,18,18,1,38,2,1,50.0,1,50.0,22,63,27,1,2,0,1,0,25,6,fe81d0d1,Nicolás Lodeiro,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,13,us USA,"LW,FW",27-124,74,16,3,5,7,4,0,16,0,0,,0,,8,30,17,1,1,0,1,0,11,2,bd298d0d,Jordan Morris,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,12,co COL,FW,34-216,16,10,0,0,3,7,3,10,0,0,,0,,6,43,13,2,0,1,1,0,8,3,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,7,us USA,RW,26-269,90,55,2,4,30,24,4,55,5,3,60.0,2,40.0,30,159,73,1,5,0,4,2,37,6,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,11,sk SVK,"AM,DM,LW",27-235,90,50,0,12,26,12,0,50,1,1,100.0,0,0.0,31,145,59,1,4,0,0,1,38,2,0adeafaa,Albert Rusnák,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,6,br BRA,DM,30-356,64,82,3,27,32,24,0,82,1,0,0.0,1,100.0,42,161,91,0,4,0,0,0,53,0,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,23,br BRA,LW,21-327,26,16,0,2,5,9,2,16,0,0,,0,,9,49,16,0,1,0,3,0,10,3,d88ebbe9,Léo Chú,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,73,us USA,DM,16-206,74,49,1,7,25,17,2,49,2,0,0.0,2,100.0,31,160,91,3,1,1,2,0,33,1,9cc1fde4,Obed Vargas,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,22,us USA,"DM,LB",30-087,16,20,1,4,14,3,0,20,1,1,100.0,0,0.0,7,29,22,1,1,0,0,0,7,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,5,cm CMR,"LB,CB",24-249,90,86,1,32,32,23,1,86,3,3,100.0,0,0.0,59,313,197,7,2,0,2,0,57,6,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,3,ec ECU,CB,27-152,86,53,8,31,22,0,0,53,0,0,,0,,39,252,155,1,0,0,0,0,39,0,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,75,us USA,DM,18-298,4,7,0,0,3,4,0,7,0,0,,0,,4,28,8,0,1,0,0,0,2,0,ecc3a9c9,Danny Leyva,Seattle Sounders FC,False
Seattle Sounders FC,Nashville SC,1646010000,28,co COL,CB,29-242,90,69,8,36,29,4,2,69,0,0,,0,,47,209,87,0,0,0,2,0,43,0,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,16,sv SLV,RB,25-214,90,96,0,28,44,24,2,96,0,0,,0,,65,236,85,0,1,0,2,1,69,4,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Nashville SC,1646010000,24,ch SUI,GK,35-313,90,38,36,38,0,0,0,38,0,0,,0,,22,115,43,0,0,0,0,0,17,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,Real Salt Lake,1646006400,9,py PAR,FW,24-014,90,23,1,2,9,12,2,23,1,0,0.0,1,100.0,15,37,13,0,1,0,3,2,20,5,5439dba0,Sebastián Ferreira,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,10,ht HAI,LW,31-004,90,34,1,7,12,16,3,34,5,4,80.0,1,20.0,20,209,116,3,3,3,0,1,22,6,dbaa10c0,Fafà Picault,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,11,us USA,RW,26-028,80,28,0,2,16,10,1,28,5,0,0.0,5,100.0,20,94,45,1,1,0,1,1,19,1,2d0d1442,Corey Baird,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,34,is ISL,RW,21-062,10,4,0,0,0,4,0,4,0,0,,0,,3,8,3,0,0,0,0,0,4,0,7e1046fa,Þorleifur Úlfarsson,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,24,sv SLV,CM,32-058,45,20,1,3,15,2,0,20,1,1,100.0,0,0.0,14,58,18,0,0,0,1,1,14,0,a58de3f0,Darwin Cerén,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,20,pa PAN,CM,23-091,45,34,0,2,19,13,0,34,0,0,,0,,25,113,71,2,2,0,2,1,25,2,f087912d,Adalberto Carrasquilla,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,22,ar ARG,CM,26-124,90,71,4,21,42,8,0,71,0,0,,0,,47,189,78,0,0,0,3,0,52,1,fe529f25,Matías Vera,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,8,us USA,CM,26-062,69,59,2,7,34,18,1,59,2,2,100.0,0,0.0,30,132,52,0,0,0,3,0,41,2,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,23,co COL,CM,34-161,21,15,0,1,8,6,0,15,1,0,0.0,1,100.0,8,46,30,1,0,0,1,0,10,2,0cc00553,Darwin Quintero,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,3,se SWE,LB,27-344,90,82,4,37,40,6,1,82,1,0,0.0,1,100.0,51,332,251,3,0,0,0,0,55,0,91769a24,Adam Lundqvist,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,2,us USA,CB,31-108,90,108,9,72,35,1,0,108,0,0,,0,,76,233,114,0,0,0,0,0,92,0,17c03c76,Daniel Steres,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,5,us USA,CB,29-004,90,116,12,59,55,2,1,116,0,0,,0,,72,287,196,0,0,0,0,0,90,0,4988a44d,Tim Parker,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,25,us USA,RB,22-359,45,41,3,13,18,11,0,41,3,1,33.3,2,66.7,21,239,72,3,4,0,2,0,20,2,c182ca04,Griffin Dorsey,Houston Dynamo,True
Houston Dynamo,Real Salt Lake,1646006400,4,pr PUR,RB,30-205,45,48,0,6,24,18,1,48,0,0,,0,,28,92,52,1,2,0,0,1,31,4,f0d23e7b,Zarek Valentin,Houston Dynamo,False
Houston Dynamo,Real Salt Lake,1646006400,12,us USA,GK,35-319,90,32,29,31,1,0,0,32,0,0,,0,,19,84,50,0,0,0,0,0,16,0,ed6320b7,Steve Clark,Houston Dynamo,True
New England Revolution,FC Dallas,1646505000,7,ar ARG,FW,32-015,90,49,1,6,12,31,5,49,3,2,66.7,1,33.3,33,241,121,5,1,3,4,1,32,13,3dfcc735,Gustavo Bou,New England Revolution,True
New England Revolution,FC Dallas,1646505000,9,pl POL,FW,25-236,90,22,1,2,12,8,3,22,6,4,66.7,2,33.3,14,99,49,2,1,1,1,2,17,3,3b676989,Adam Buksa,New England Revolution,True
New England Revolution,FC Dallas,1646505000,10,es ESP,AM,29-103,90,77,0,7,33,38,4,76,1,0,0.0,1,100.0,50,283,96,3,4,2,4,2,55,8,11c30a46,Carles Gil,New England Revolution,True
New England Revolution,FC Dallas,1646505000,26,us USA,LM,31-027,69,42,7,14,19,9,0,42,0,0,,0,,27,95,24,0,0,0,0,1,29,2,ab36595d,Thomas McNamara,New England Revolution,True
New England Revolution,FC Dallas,1646505000,14,us USA,RM,32-119,21,8,0,0,3,5,0,8,0,0,,0,,5,12,2,0,0,0,1,0,8,1,8db8ad1e,Jozy Altidore,New England Revolution,False
New England Revolution,FC Dallas,1646505000,8,us USA,CM,28-270,90,71,2,19,42,10,1,71,1,1,100.0,0,0.0,41,181,84,1,0,0,1,1,44,1,d1d418f8,Matt Polster,New England Revolution,True
New England Revolution,FC Dallas,1646505000,17,us USA,RM,29-183,68,52,3,9,21,22,3,52,3,3,100.0,0,0.0,31,123,32,0,0,0,4,3,35,4,73019c31,Sebastian Lletget,New England Revolution,True
New England Revolution,FC Dallas,1646505000,13,br BRA,LM,22-046,22,20,3,5,13,2,0,20,0,0,,0,,12,67,14,0,0,0,0,1,14,0,a39d51e0,Maciel,New England Revolution,False
New England Revolution,FC Dallas,1646505000,24,us USA,LB,24-254,90,84,6,24,34,26,5,84,3,2,66.7,1,33.3,53,250,118,4,1,2,2,2,53,6,10d1139c,DeJuan Jones,New England Revolution,True
New England Revolution,FC Dallas,1646505000,4,us USA,CB,23-253,45,55,5,27,28,0,0,55,0,0,,0,,39,176,61,0,0,0,0,0,41,0,23c75879,Henry Kessler,New England Revolution,True
New England Revolution,FC Dallas,1646505000,3,us USA,CB,33-145,45,32,9,19,13,0,0,32,0,0,,0,,17,112,48,0,0,0,0,0,16,0,0d2fe665,Omar Gonzalez,New England Revolution,False
New England Revolution,FC Dallas,1646505000,2,us USA,CB,29-337,90,72,8,37,36,1,0,72,0,0,,0,,44,132,45,0,0,0,0,1,46,0,71eda165,Andrew Farrell,New England Revolution,True
New England Revolution,FC Dallas,1646505000,15,us USA,RB,26-096,90,66,2,9,34,23,3,66,2,1,50.0,1,50.0,43,215,98,2,4,1,3,0,47,9,9fcd12af,Brandon Bye,New England Revolution,True
New England Revolution,FC Dallas,1646505000,36,us USA,GK,30-040,90,32,31,32,0,0,0,32,0,0,,0,,18,62,37,0,0,0,0,0,14,0,10f6f942,Earl Edwards Jr.,New England Revolution,True
Toronto FC,New York Red Bulls,1646506800,9,es ESP,FW,28-120,90,29,1,1,18,10,3,29,4,3,75.0,1,25.0,19,63,24,1,0,1,0,3,21,2,1e161d47,Jesús Jiménez,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,38,ca CAN,"LB,LW",21-262,90,79,5,14,30,35,2,79,4,4,100.0,0,0.0,49,293,124,7,3,1,6,4,51,19,fafeaf3d,Luca Petrasso,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,11,ca CAN,"RW,LW",19-160,69,32,0,5,14,15,4,32,7,2,28.6,5,71.4,25,176,116,4,1,1,5,1,27,8,92305a81,Jayden Nelson,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,14,ca CAN,"DM,LW",21-228,21,23,1,6,9,8,0,23,0,0,,0,,14,61,38,1,0,0,0,0,18,3,6bc16162,Noble Okello,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,10,es ESP,AM,30-166,90,72,0,5,35,34,7,72,4,4,100.0,0,0.0,44,135,80,3,1,0,2,3,52,9,5e1280ff,Alejandro Pozuelo,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,21,ca CAN,"DM,LW",29-266,90,105,2,17,59,30,0,105,6,2,33.3,4,66.7,68,216,90,0,1,0,6,2,71,10,70106ff6,Jonathan Osorio,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,4,us USA,DM,34-217,79,73,1,20,50,3,0,73,0,0,,0,,40,118,47,0,0,0,0,0,46,1,fd5e3a73,Michael Bradley,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,8,ca CAN,DM,19-215,11,23,0,5,14,4,0,23,0,0,,0,,14,41,27,0,0,0,0,1,16,0,acb3e899,Ralph Priso-Mbongue,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,22,ca CAN,LB,22-099,45,53,1,12,32,11,0,53,1,1,100.0,0,0.0,33,218,111,2,2,0,4,0,35,2,339a2561,Jacob Shaffelburg,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,99,us USA,RW,24-158,45,25,0,1,8,16,5,25,2,0,0.0,2,100.0,14,63,24,1,1,0,2,1,16,8,d31bf83e,Ifunanyachi Achara,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,3,mx MEX,CB,28-157,79,93,9,57,33,4,0,93,1,1,100.0,0,0.0,55,228,133,0,0,0,0,1,66,1,64c07ae1,Carlos Salcedo,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,5,ca CAN,CB,26-362,11,15,3,10,4,1,1,15,0,0,,0,,9,29,2,0,0,0,0,0,8,0,b6111d16,Lukas MacNaughton,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,27,us USA,CB,28-184,90,91,16,53,35,3,1,91,0,0,,0,,48,182,84,0,0,0,3,0,58,0,a62a56b4,Shane O'Neill,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,7,ca CAN,RB,17-262,69,59,1,24,30,7,1,59,3,1,33.3,2,66.7,32,268,112,3,1,0,1,0,38,0,b9459f85,Jahkeele Marshall-Rutty,Toronto FC,True
Toronto FC,New York Red Bulls,1646506800,12,ca CAN,RB,23-181,21,30,2,10,12,8,0,30,1,0,0.0,1,100.0,14,60,19,0,0,0,1,0,17,2,d616ce40,Kadin Chung,Toronto FC,False
Toronto FC,New York Red Bulls,1646506800,25,us USA,GK,27-314,90,38,31,37,1,0,0,38,1,0,0.0,1,100.0,20,72,45,0,0,0,0,0,20,0,aa28a396,Alex Bono,Toronto FC,True
Sporting KC,Houston Dynamo,1646512200,11,us USA,FW,28-252,76,22,0,3,12,7,1,22,1,0,0.0,1,100.0,15,35,8,0,0,0,3,0,17,2,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,27,cy CYP,LW,20-232,14,2,0,1,1,0,0,2,1,1,100.0,0,0.0,3,45,44,1,1,0,0,0,3,0,b004076a,Marinos Tzionis,Sporting KC,False
Sporting KC,Houston Dynamo,1646512200,20,hu HUN,"LW,FW",25-229,90,44,0,4,12,28,5,44,4,3,75.0,1,25.0,34,116,42,2,1,2,5,1,36,11,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,7,sct SCO,RW,31-331,90,70,2,9,27,35,3,70,2,1,50.0,1,50.0,50,333,120,5,5,2,2,3,58,21,a30e1562,Johnny Russell,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,21,us USA,LM,23-270,81,38,0,2,19,17,2,38,4,0,0.0,4,100.0,29,124,58,1,1,0,2,0,32,4,31a4d0b8,Felipe Hernandez,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,28,us USA,LM,21-020,9,3,0,0,2,1,0,3,0,0,,0,,2,10,9,0,0,0,1,0,2,1,c679d9fd,Cameron Duke,Sporting KC,False
Sporting KC,Houston Dynamo,1646512200,54,fr FRA,CM,26-313,90,69,2,12,40,17,2,69,1,1,100.0,0,0.0,34,146,55,0,0,0,0,0,30,0,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,15,hn HON,RM,35-131,90,43,0,5,25,13,3,43,0,0,,0,,28,159,81,3,1,1,2,0,29,3,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,18,be BEL,LB,22-024,90,61,1,17,29,16,0,61,0,0,,0,,40,171,88,2,0,0,1,2,37,10,f625e8a5,Logan Ndenbe,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,3,es ESP,CB,32-111,90,130,6,36,85,9,2,130,0,0,,0,,97,484,336,3,1,0,0,0,104,0,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,5,fr FRA,CB,30-110,90,83,5,31,50,2,1,83,0,0,,0,,72,253,126,2,1,0,0,0,71,0,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,8,us USA,RB,35-199,90,105,4,29,57,21,0,105,1,1,100.0,0,0.0,78,255,157,2,3,0,2,1,76,1,9ba42447,Graham Zusi,Sporting KC,True
Sporting KC,Houston Dynamo,1646512200,29,us USA,GK,35-294,90,24,20,24,0,0,0,24,0,0,,0,,16,64,40,0,0,0,0,0,10,0,cc741f50,Tim Melia,Sporting KC,True
