home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
HJK Helsinki,LASK,1631810700,7,fi FIN,LW,23-351,69,0,0,0,0,2,1,0,0,38,1,0,1,0.1,0.1,0.0,0,0,18,26,69.2,3,29,2,7,4,73b1d487,Santeri Hostikka,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,24,pg PNG,LW,25-263,21,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,2,13,0,2,0,582beb9d,David Browne,HJK Helsinki,False
HJK Helsinki,LASK,1631810700,27,si SVN,"RM,RW",29-252,90,0,0,0,0,2,0,0,0,59,0,1,0,0.4,0.4,0.1,4,0,33,46,71.7,7,48,6,9,4,e5c0909b,Filip Valenčič,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,6,br BRA,LM,27-044,90,0,0,0,0,1,0,1,0,64,3,1,1,0.2,0.2,0.1,1,0,41,50,82.0,6,45,1,3,2,7707d109,Jair,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,21,fi FIN,CM,19-258,45,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.1,2,0,23,30,76.7,2,26,0,2,1,63567ebc,Santeri Väänänen,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,9,fi FIN,RW,32-031,45,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0.4,3,0,14,23,60.9,1,25,2,1,0,62122118,Riku Riski,HJK Helsinki,False
HJK Helsinki,LASK,1631810700,10,fi FIN,"CM,RM",23-234,90,0,0,0,0,1,0,0,0,88,2,1,2,0.1,0.1,0.4,6,0,62,81,76.5,5,62,0,1,1,f99360b9,Lucas Lingman,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,13,co COL,LB,30-336,85,0,0,0,0,0,0,0,0,81,1,1,0,0.0,0.0,0.0,1,0,57,73,78.1,10,50,0,1,0,e37bfa7a,Luis Carlos Murillo,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,29,fi FIN,LB,21-008,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,095ec83c,Anthony Olusanya,HJK Helsinki,False
HJK Helsinki,LASK,1631810700,5,fi FIN,CB,27-002,90,0,0,0,0,0,0,0,0,111,0,3,1,0.0,0.0,0.0,0,0,81,104,77.9,5,64,0,0,0,3eeec655,Daniel O'Shaughnessy,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,15,fi FIN,CB,26-167,90,0,0,0,0,0,0,0,0,74,1,2,3,0.0,0.0,0.0,0,0,52,66,78.8,1,46,0,0,0,2ca35213,Miro Tenho,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,16,fi FIN,RB,30-093,90,0,0,0,0,0,0,0,0,92,3,1,1,0.0,0.0,0.0,1,0,67,82,81.7,6,47,1,1,0,a611cc92,Valtteri Moren,HJK Helsinki,True
HJK Helsinki,LASK,1631810700,31,fi FIN,GK,23-219,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,38,46,82.6,0,36,0,0,0,21d45036,Hugo Keto,HJK Helsinki,True
Flora,Gent,1631810700,11,ee EST,FW,25-236,90,0,0,0,0,3,2,0,0,30,1,0,0,0.3,0.3,0.0,1,0,14,15,93.3,0,24,3,2,1,da2c1b84,Rauno Sappinen,Flora,True
Flora,Gent,1631810700,9,ee EST,LW,31-198,67,0,0,0,0,2,0,0,0,25,3,1,0,0.2,0.2,0.0,1,0,9,14,64.3,1,18,1,3,1,d47b2a0c,Rauno Alliku,Flora,True
Flora,Gent,1631810700,8,ee EST,LW,30-119,23,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,8,0,0,0,59bfcb57,Henrik Ojamaa,Flora,False
Flora,Gent,1631810700,20,ee EST,RW,32-149,90,0,0,0,0,2,1,1,0,47,0,1,0,0.1,0.1,0.0,3,0,21,34,61.8,1,27,2,1,1,b45374a4,Sergei Zenjov,Flora,True
Flora,Gent,1631810700,10,ee EST,CM,23-356,90,0,0,0,0,0,0,0,0,49,3,2,2,0.0,0.0,0.1,1,0,32,38,84.2,5,23,2,4,3,d43042ea,Martin Miller,Flora,True
Flora,Gent,1631810700,35,ee EST,CM,22-201,90,0,0,0,0,0,0,0,0,55,2,3,2,0.0,0.0,0.2,3,0,32,43,74.4,6,22,3,1,0,88ba4b24,Markus Poom,Flora,True
Flora,Gent,1631810700,14,ee EST,CM,37-031,90,0,0,0,0,0,0,0,0,70,1,2,3,0.0,0.0,0.3,3,0,39,62,62.9,12,43,0,2,1,e0e500b1,Konstantin Vassiljev,Flora,True
Flora,Gent,1631810700,4,ee EST,"CB,LB",24-286,90,0,0,0,0,0,0,0,0,52,3,1,2,0.0,0.0,0.0,0,0,31,37,83.8,2,25,0,0,0,de401dff,Marco Lukka,Flora,True
Flora,Gent,1631810700,2,ee EST,CB,25-164,90,0,0,0,0,0,0,0,0,53,4,7,0,0.0,0.0,0.0,0,0,31,39,79.5,2,21,1,0,0,a5bad3b4,Märten Kuusk,Flora,True
Flora,Gent,1631810700,43,ee EST,CB,20-153,17,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,8151dcb3,Markkus Seppik,Flora,True
Flora,Gent,1631810700,25,ee EST,"LB,CB",33-016,73,0,0,0,0,0,0,0,0,62,2,1,5,0.0,0.0,0.0,0,0,26,40,65.0,4,22,0,4,0,99598cb0,Ken Kallaste,Flora,False
Flora,Gent,1631810700,27,ee EST,RB,24-088,90,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.0,2,0,35,45,77.8,2,33,4,0,0,98af2c0d,Michael Lilander,Flora,True
Flora,Gent,1631810700,32,ee EST,GK,24-349,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,27,0,0,0,fc0392f6,Matvei Igonen,Flora,True
Qaırat Almaty,AC Omonia,1631802600,9,br BRA,FW,37-097,79,0,0,0,0,2,1,0,0,30,1,0,0,0.4,0.4,0.0,1,0,17,22,77.3,1,20,1,2,2,6d4d9e18,Vágner Love,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,7,kg KGZ,FW,20-295,11,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,0,2,0.0,0,1,1,0,0,957e0a4b,Guljigit Alıkulov,Qaırat Almaty,False
Qaırat Almaty,AC Omonia,1631802600,18,gn GUI,FW,30-354,62,0,0,0,0,3,1,1,0,49,3,0,2,0.4,0.4,0.1,6,0,15,26,57.7,1,23,1,5,4,0bb78a04,José Kanté,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,19,kz KAZ,FW,23-162,28,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,81e2ba7b,Artur Shushenachev,Qaırat Almaty,False
Qaırat Almaty,AC Omonia,1631802600,16,pt POR,CM,28-175,90,0,0,0,0,2,1,1,0,51,3,0,1,0.0,0.0,0.5,4,0,25,37,67.6,2,23,0,3,1,dbe8fa20,Ricardo Alves Coelho Silva,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,33,by BLR,CM,30-152,90,0,0,0,0,2,0,0,0,41,3,3,0,0.1,0.1,0.0,2,0,21,27,77.8,6,15,0,0,0,8ed1d91b,Dzyanis Palyakow,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,22,me MNE,CM,26-204,90,0,0,0,0,2,0,0,0,37,2,3,0,0.1,0.1,0.4,3,0,16,24,66.7,3,21,1,1,0,0063d9a1,Nebojša Kosović,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,13,am ARM,LB,28-346,90,0,0,0,0,0,0,0,0,51,3,0,2,0.0,0.0,0.0,0,0,26,39,66.7,2,25,1,3,2,c408d8c7,Kamo Hovhannisyan,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,4,kz KAZ,CB,21-268,90,0,0,0,0,1,0,0,0,48,1,2,2,0.1,0.1,0.0,0,0,27,40,67.5,7,26,1,0,0,870df7ae,Nuraly Alip,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,20,rs SRB,CB,28-315,90,0,0,0,0,0,0,0,0,33,0,2,0,0.0,0.0,0.0,0,0,15,24,62.5,2,10,0,0,0,7c8147d2,Rade Dugalić,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,15,cm CMR,CB,26-101,90,0,0,0,0,0,0,1,0,34,1,0,1,0.0,0.0,0.0,0,0,20,26,76.9,5,15,0,0,0,7b9efbd4,Macky Bagnack,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,24,hr CRO,RB,27-132,90,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,19,29,65.5,2,10,0,0,0,784694f4,Dino Mikanović,Qaırat Almaty,True
Qaırat Almaty,AC Omonia,1631802600,1,kz KAZ,GK,28-282,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,9,34,26.5,0,13,0,0,0,fe297e7d,Stas Pokatilov,Qaırat Almaty,True
Qarabağ Ağdam,Basel,1631810700,25,sn SEN,FW,26-134,72,0,0,0,0,4,0,0,0,21,0,0,0,0.4,0.4,0.0,1,0,6,8,75.0,2,14,0,2,1,c844f6f9,Ibrahima Wadji,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,77,az AZE,FW,25-185,18,0,0,0,0,1,1,0,0,6,0,0,0,0.2,0.2,0.0,1,0,4,4,100.0,1,5,0,0,0,14a04bea,Ramil Sheydayev,Qarabağ Ağdam,False
Qarabağ Ağdam,Basel,1631810700,10,fr FRA,LW,29-285,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,34,46,73.9,5,40,4,7,3,4a1abff3,Abdellah Zoubir,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,11,es ESP,RW,31-047,45,0,0,0,0,2,1,0,0,16,0,0,1,0.2,0.2,0.0,1,0,5,11,45.5,1,11,3,1,0,e28205f4,Jaime Romero,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,29,me MNE,RW,30-019,45,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,1,0,8,14,57.1,3,17,2,1,1,24baba9d,Marko Vešović,Qarabağ Ağdam,False
Qarabağ Ağdam,Basel,1631810700,20,br BRA,AM,25-137,90,0,0,0,0,0,0,1,0,51,5,1,0,0.0,0.0,0.2,7,0,26,44,59.1,5,37,3,1,1,ae05689a,Kady Borges,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,6,cv CPV,DM,28-219,90,0,0,0,0,1,1,0,0,65,7,1,0,0.0,0.0,0.0,1,0,38,45,84.4,12,38,2,7,1,e66c698a,Patrick Andrade,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,2,az AZE,DM,28-339,90,0,0,0,0,2,0,0,0,72,1,0,1,0.1,0.1,0.0,2,0,55,65,84.6,5,56,1,0,0,a372a9f2,Gara Garayev,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,27,az AZE,LB,20-205,90,0,0,0,0,2,1,0,0,56,1,1,0,0.1,0.1,0.0,0,0,33,49,67.3,6,27,3,4,2,a74ea18d,Toral Bayramov,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,81,co COL,CB,28-191,90,0,0,0,0,0,0,0,0,70,1,3,1,0.0,0.0,0.0,0,0,54,61,88.5,4,48,2,0,0,89c63f8c,Kevin Medina,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,5,az AZE,CB,31-352,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,2,0,47,53,88.7,5,39,0,0,0,e66e4ddc,Maksim Medvedev,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,30,az AZE,RB,26-095,90,0,0,0,0,0,0,0,0,58,2,3,0,0.0,0.0,0.5,4,0,36,51,70.6,1,24,1,0,0,e09436fb,Abbas Huseynov,Qarabağ Ağdam,True
Qarabağ Ağdam,Basel,1631810700,1,az AZE,GK,27-096,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,29,41,70.7,0,25,0,0,0,595ccab1,Məhəmmədəliyev Şahruddin Maqomedoviç,Qarabağ Ağdam,True
Randers,AZ Alkmaar,1631818800,99,sl SLE,FW,27-153,61,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.4,1,0,5,10,50.0,0,5,0,0,0,8846f47e,Alhaji Kamara,Randers,True
Randers,AZ Alkmaar,1631818800,90,ng NGA,FW,23-244,29,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,8,1,0,0,6a479195,Stephen Odey,Randers,False
Randers,AZ Alkmaar,1631818800,20,dk DEN,"FW,CM",29-093,90,0,1,0,0,1,0,0,0,41,1,1,1,0.1,0.1,0.2,1,1,28,33,84.8,6,18,0,0,0,35676d63,Vito Hammershøy-Mistrati,Randers,True
Randers,AZ Alkmaar,1631818800,9,dk DEN,"LM,RM",30-359,61,0,0,0,0,0,0,0,0,23,1,0,1,0.0,0.0,0.0,2,0,11,15,73.3,1,12,1,2,0,7340cf33,Jakob Ankersen,Randers,True
Randers,AZ Alkmaar,1631818800,12,se SWE,"CM,LM",27-009,29,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,2,7,2,0,0,5f8aecce,Simon Tibbling,Randers,False
Randers,AZ Alkmaar,1631818800,14,dk DEN,CM,24-121,61,0,0,0,0,0,0,0,0,19,1,2,1,0.0,0.0,0.0,2,0,10,15,66.7,1,8,0,0,0,5cc9caa1,Frederik Lauenborg,Randers,True
Randers,AZ Alkmaar,1631818800,2,dk DEN,"CB,CM",22-117,29,1,0,0,0,1,1,0,0,18,1,0,1,0.2,0.2,0.0,0,0,13,13,100.0,0,7,0,0,0,b1027206,Simon Graves Jensen,Randers,False
Randers,AZ Alkmaar,1631818800,6,no NOR,"CM,DM",22-029,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,0,0,28,41,68.3,3,18,0,1,1,a0b95824,Lasse Berg Johnsen,Randers,True
Randers,AZ Alkmaar,1631818800,10,ng NGA,"RM,LM",23-090,77,0,0,0,0,0,0,0,0,13,2,1,0,0.0,0.0,0.1,2,1,6,10,60.0,0,10,0,3,3,bb8eb607,Tosin Kehinde,Randers,True
Randers,AZ Alkmaar,1631818800,18,dk DEN,RM,20-075,13,0,0,0,0,0,0,1,0,7,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,d18abeca,Tobias Klysner,Randers,False
Randers,AZ Alkmaar,1631818800,15,de GER,"LB,RB,LM",32-252,90,0,0,0,0,1,0,0,0,50,1,1,0,0.0,0.0,0.0,0,0,28,40,70.0,6,23,0,2,2,a77b5db5,Björn Kopplin,Randers,True
Randers,AZ Alkmaar,1631818800,11,dk DEN,"CB,LB",30-288,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,36,63.9,0,18,0,0,0,8db2c33b,Erik Marxen,Randers,True
Randers,AZ Alkmaar,1631818800,8,at AUT,CB,29-126,90,1,0,0,0,3,1,0,0,60,0,3,0,0.6,0.6,0.0,1,0,26,45,57.8,2,26,0,1,1,a7fb1a06,Simon Piesinger,Randers,True
Randers,AZ Alkmaar,1631818800,7,dk DEN,RB,24-149,74,0,0,0,0,1,0,0,0,37,2,1,1,0.0,0.0,0.0,1,0,18,31,58.1,2,18,0,1,1,5040fb79,Mikkel Kallesøe,Randers,True
Randers,AZ Alkmaar,1631818800,19,dk DEN,"LM,RB",20-093,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,2,0,46a51ca7,Oliver Bundgaard,Randers,False
Randers,AZ Alkmaar,1631818800,1,se SWE,GK,29-251,90,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,0,0,26,38,68.4,0,20,0,0,0,168c50c5,Patrik Carlgren,Randers,True
Bodø/Glimt,Zorya Luhansk,1631818800,20,no NOR,FW,21-249,90,0,1,0,0,1,0,0,0,32,0,0,2,0.1,0.1,0.6,5,1,19,24,79.2,3,19,1,1,0,3d13d9e4,Erik Botheim,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,11,no NOR,LW,31-090,78,1,0,0,0,2,1,0,0,37,0,1,1,0.3,0.3,0.1,5,3,20,26,76.9,0,25,2,1,1,9d9e69df,Amahl Pellegrino,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,77,gh GHA,LW,27-007,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,0,8,9,88.9,1,9,2,0,0,e033cfb6,Gilbert Koomson,Bodø/Glimt,False
Bodø/Glimt,Zorya Luhansk,1631818800,9,no NOR,RW,23-009,87,1,0,0,0,4,2,0,0,47,0,1,0,0.5,0.5,0.1,6,0,19,36,52.8,3,26,7,6,5,78f13530,Ola Solbakken,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,32,no NOR,RW,18-308,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,1,3,0,0,0,0959184b,Joel Mugisha,Bodø/Glimt,False
Bodø/Glimt,Zorya Luhansk,1631818800,14,no NOR,LM,28-310,90,1,0,0,0,6,3,0,0,52,0,0,2,0.9,0.9,0.0,4,0,31,38,81.6,8,40,4,1,0,f6af14b0,Ulrik Saltnes,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,7,no NOR,CM,23-296,90,0,1,0,0,1,0,0,0,58,5,3,0,0.0,0.0,0.5,3,1,41,45,91.1,3,26,1,0,0,e4114f5d,Patrick Berg,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,19,no NOR,RM,24-242,66,0,0,0,0,0,0,0,0,47,4,0,3,0.0,0.0,0.2,1,0,29,36,80.6,6,21,5,0,0,c1d9bf1f,Sondre Brunstad Fet,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,10,no NOR,RM,21-199,24,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,8,12,66.7,1,7,1,0,0,aa982b0f,Hugo Vetlesen,Bodø/Glimt,False
Bodø/Glimt,Zorya Luhansk,1631818800,5,no NOR,LB,23-026,78,0,0,0,0,0,0,1,0,66,4,0,0,0.0,0.0,0.0,0,0,44,58,75.9,7,36,5,7,6,3724baa1,Fredrik André Bjørkan,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,16,no NOR,LB,25-136,12,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,10,16,62.5,0,8,0,2,2,0f816ae5,Morten Konradsen,Bodø/Glimt,False
Bodø/Glimt,Zorya Luhansk,1631818800,2,no NOR,CB,28-189,88,0,0,0,0,0,0,0,0,43,2,2,1,0.0,0.0,0.0,0,0,28,37,75.7,2,18,3,2,2,37f341f0,Marius Lode,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,4,no NOR,CB,26-236,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,952afd27,Marius Høibråten,Bodø/Glimt,False
Bodø/Glimt,Zorya Luhansk,1631818800,18,no NOR,CB,29-275,90,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.0,0,0,39,45,86.7,2,21,0,0,0,a55ba2f8,Brede Moe,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,3,is ISL,RB,23-163,90,0,0,0,0,1,0,0,0,76,0,3,3,0.1,0.1,0.0,2,0,47,60,78.3,5,42,3,0,0,5d873dfb,Alfons Sampsted,Bodø/Glimt,True
Bodø/Glimt,Zorya Luhansk,1631818800,12,ru RUS,GK,26-067,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,22,42,52.4,0,26,0,0,0,60831426,Nikita Haikin,Bodø/Glimt,True
Roma,CSKA Sofia,1631818800,14,uz UZB,"FW,AM",26-079,90,0,2,0,0,4,2,0,0,32,3,1,1,0.9,0.9,0.5,5,3,17,21,81.0,2,24,3,1,1,57469b2d,Eldor Shomurodov,Roma,True
Roma,CSKA Sofia,1631818800,92,it ITA,"LW,AM",28-324,90,1,0,0,0,4,1,0,0,37,2,0,0,0.6,0.6,0.0,2,0,21,28,75.0,1,22,2,2,1,d3aaad90,Stephan El Shaarawy,Roma,True
Roma,CSKA Sofia,1631818800,11,es ESP,"RW,WB",23-212,90,0,0,0,0,2,0,0,0,37,1,2,1,0.1,0.1,0.0,3,0,24,27,88.9,0,21,1,4,3,a8f21b9f,Carles Pérez,Roma,True
Roma,CSKA Sofia,1631818800,7,it ITA,AM,25-089,73,2,0,0,0,3,2,0,0,54,0,0,0,0.4,0.4,0.3,4,1,35,46,76.1,6,38,2,0,0,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,CSKA Sofia,1631818800,9,eng ENG,"FW,AM",23-349,17,1,0,0,0,1,1,0,0,8,0,0,0,0.3,0.3,0.3,2,0,5,6,83.3,0,3,0,0,0,f586779e,Tammy Abraham,Roma,False
Roma,CSKA Sofia,1631818800,8,es ESP,"DM,CM",23-177,56,0,0,0,0,0,0,0,0,48,2,1,0,0.0,0.0,0.0,2,0,40,44,90.9,4,37,1,3,2,bdc74a8f,Gonzalo Villar,Roma,True
Roma,CSKA Sofia,1631818800,17,fr FRA,"CM,DM",28-199,34,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.3,1,0,25,29,86.2,3,22,0,1,0,4a56052c,Jordan Veretout,Roma,False
Roma,CSKA Sofia,1631818800,42,gn GUI,"DM,CM",24-061,56,0,0,0,0,0,0,0,0,52,1,1,2,0.0,0.0,0.0,1,0,43,47,91.5,2,35,0,1,1,bf309d24,Amadou Diawara,Roma,True
Roma,CSKA Sofia,1631818800,4,it ITA,"CM,DM",26-197,34,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,19,28,67.9,2,17,0,0,0,16657b95,Bryan Cristante,Roma,False
Roma,CSKA Sofia,1631818800,13,it ITA,"LB,WB",19-120,75,0,1,0,0,0,0,0,0,41,4,2,0,0.0,0.0,0.3,2,2,25,30,83.3,3,25,3,5,3,aded8e6f,Riccardo Calafiori,Roma,True
Roma,CSKA Sofia,1631818800,24,al ALB,RB,21-220,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,5,0,0,0,a40819d9,Marash Kumbulla,Roma,False
Roma,CSKA Sofia,1631818800,6,eng ENG,CB,31-298,90,0,1,0,0,1,0,0,0,83,1,0,0,0.3,0.3,0.0,2,2,74,78,94.9,8,65,0,1,1,b6964eb6,Chris Smalling,Roma,True
Roma,CSKA Sofia,1631818800,23,it ITA,CB,25-152,90,1,0,0,0,1,1,0,0,104,1,1,1,0.7,0.7,0.0,0,0,87,96,90.6,11,85,1,1,0,5aa53281,Gianluca Mancini,Roma,True
Roma,CSKA Sofia,1631818800,2,nl NED,RB,26-217,45,0,1,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.3,2,1,38,42,90.5,2,30,1,0,0,9f84febe,Rick Karsdorp,Roma,True
Roma,CSKA Sofia,1631818800,3,br BRA,"CB,LB",22-297,45,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.0,0,0,15,22,68.2,0,13,0,0,0,82efe6fa,Roger Ibanez,Roma,False
Roma,CSKA Sofia,1631818800,1,pt POR,GK,33-213,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,7,0,0,0,79b0d6a0,Rui Patrício,Roma,True
Jablonec,CFR Cluj,1631818800,15,cz CZE,FW,31-136,75,0,0,0,0,1,0,1,0,20,1,0,1,0.3,0.3,0.0,2,0,6,15,40.0,2,8,0,0,0,706722a8,Martin Doležal,Jablonec,True
Jablonec,CFR Cluj,1631818800,26,cz CZE,FW,31-103,15,0,0,0,0,1,1,0,0,9,0,0,0,0.2,0.2,0.0,0,0,2,4,50.0,0,4,0,0,0,05ad9890,Martin Nešpor,Jablonec,False
Jablonec,CFR Cluj,1631818800,11,cz CZE,LW,32-338,75,1,0,1,1,1,1,1,0,31,0,0,2,0.8,0.0,0.3,3,0,15,21,71.4,4,21,2,5,4,b5b2e1ba,Václav Pilař,Jablonec,True
Jablonec,CFR Cluj,1631818800,22,cz CZE,"LW,CM",23-187,15,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,1,0,0,ebccf125,Jakub Martinec,Jablonec,False
Jablonec,CFR Cluj,1631818800,24,cz CZE,RW,22-038,75,0,0,0,0,2,0,0,0,23,2,0,2,0.6,0.6,0.0,0,0,5,12,41.7,1,11,1,1,0,2b1ae624,Dominik Plestil,Jablonec,True
Jablonec,CFR Cluj,1631818800,6,cz CZE,RW,30-022,15,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,1,1,6200dc3c,Tomáš Malinský,Jablonec,False
Jablonec,CFR Cluj,1631818800,7,sk SVK,CM,30-228,90,0,0,0,0,0,0,0,0,67,3,0,3,0.0,0.0,0.0,3,0,51,58,87.9,12,45,0,0,0,36334b41,Jakub Považanec,Jablonec,True
Jablonec,CFR Cluj,1631818800,8,cz CZE,CM,28-079,86,0,0,0,0,1,0,1,0,46,1,0,0,0.0,0.0,0.0,2,0,28,41,68.3,8,37,4,0,0,f0c84fc3,David Houska,Jablonec,True
Jablonec,CFR Cluj,1631818800,2,cz CZE,LW,23-147,4,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,6,0,1,1,ed888903,Antonín Vaníček,Jablonec,False
Jablonec,CFR Cluj,1631818800,17,cz CZE,CM,25-143,89,0,0,0,0,1,1,0,0,53,4,0,0,0.0,0.0,0.3,1,0,19,29,65.5,3,33,2,1,0,b148f34c,Miloš Kratochvíl,Jablonec,True
Jablonec,CFR Cluj,1631818800,3,cz CZE,CM,40-012,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2c8b7022,Tomáš Hübschman,Jablonec,False
Jablonec,CFR Cluj,1631818800,16,cz CZE,LB,34-142,90,0,0,0,0,1,0,0,0,91,1,1,0,0.0,0.0,0.4,4,0,61,81,75.3,8,35,1,0,0,9b2cb452,Jan Krob,Jablonec,True
Jablonec,CFR Cluj,1631818800,12,cz CZE,CB,29-027,90,0,0,0,0,2,1,0,0,70,1,1,2,0.3,0.3,0.0,1,0,47,57,82.5,4,35,1,1,1,bc647827,Jaroslav Zelený,Jablonec,True
Jablonec,CFR Cluj,1631818800,27,cz CZE,CB,28-181,90,0,0,0,0,1,0,0,0,60,1,1,0,0.1,0.1,0.2,1,0,33,48,68.8,1,26,0,0,0,27f54333,Vojtěch Kubista,Jablonec,True
Jablonec,CFR Cluj,1631818800,4,cz CZE,RB,23-127,90,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.3,3,0,18,37,48.6,2,18,1,0,0,d92ab59f,Libor Holík,Jablonec,True
