home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Orlando City,Atlanta United,1618686000,us USA,36-220,90,3,0,3,100.0,0.2,11,23,47.8,53,5,39.6,34.4,7,28.6,31.1,7,1,14.3,1,12.8,d899e3bf,Brad Guzan,,True
Seattle Sounders FC,Minnesota United,1618623000,ca CAN,23-342,90,9,4,4,55.6,3.8,2,12,16.7,17,2,47.1,36.8,6,66.7,50.8,12,0,0.0,0,11.5,3f41d25f,Dayne St. Clair,,True
Houston Dynamo,San Jose Earthquakes,1618617600,us USA,23-342,90,6,2,4,66.7,1.9,2,16,12.5,32,7,40.6,36.3,12,25.0,29.3,14,0,0.0,1,12.6,977791f4,J.T. Marcinkowski,,True
Inter Miami,LA Galaxy,1618772400,eng ENG,27-334,90,8,2,6,87.5,3.2,2,4,50.0,26,7,3.8,19.5,9,33.3,27.2,11,1,9.1,0,11.3,c3a86eea,Jonathan Bond,,True
Columbus Crew,Philadelphia Union,1618781400,jm JAM,30-148,90,6,0,6,100.0,0.7,12,24,50.0,25,4,60.0,43.1,9,100.0,65.4,7,1,14.3,1,14.3,b3b21a11,Andre Blake,,True
FC Dallas,Colorado Rapids,1618704000,us USA,32-028,90,4,0,4,100.0,0.6,7,15,46.7,24,11,37.5,34.6,7,85.7,51.4,11,0,0.0,0,,ec646e88,William Yarbrough,,True
Nashville SC,FC Cincinnati,1618705800,pl POL,34-103,90,13,2,11,84.6,3.7,3,20,15.0,15,1,40.0,38.6,16,87.5,51.6,33,0,0.0,0,7.0,1fa85681,Przemysław Tytoń,,True
Chicago Fire,New England Revolution,1618705800,us USA,26-297,90,7,2,5,71.4,2.1,11,24,45.8,19,5,73.7,47.9,12,83.3,56.6,22,0,0.0,0,,4a51ba65,Matt Turner,,True
New York Red Bulls,Sporting KC,1618704000,us USA,19-363,90,3,1,2,66.7,0.9,9,22,40.9,22,3,77.3,49.7,7,71.4,50.4,15,1,6.7,2,15.2,6b306c92,John Pulskamp,,True
D.C. United,New York City FC,1618704000,us USA,31-321,90,4,2,2,50.0,0.9,4,11,36.4,23,2,26.1,28.8,11,45.5,38.9,16,0,0.0,3,16.9,c164335e,Sean Johnson,,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,us USA,35-004,77,2,1,1,50.0,0.7,2,5,40.0,21,2,,28.0,4,,13.0,12,,,,8.3,ed6320b7,Steve Clark,,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,us USA,32-201,13,0,0,0,,0.0,0,1,0.0,3,1,33.3,32.0,1,0.0,16.0,1,0,0.0,1,25.0,4277b946,Jeff Attinella,,True
Sporting KC,Orlando City,1619220600,pe PER,31-059,90,5,1,4,80.0,0.8,3,6,50.0,19,6,0.0,19.9,10,60.0,38.9,10,0,0.0,1,22.0,b76e1394,Pedro Gallese,,True
San Jose Earthquakes,FC Dallas,1619292600,us USA,32-192,60,5,3,1,60.0,3.4,2,2,100.0,12,2,,28.3,2,,14.0,7,,,,,ca1c6f3d,Jimmy Maurer,,True
San Jose Earthquakes,FC Dallas,1619292600,br BRA,22-075,30,1,0,1,100.0,0.9,0,1,0.0,7,2,14.3,19.4,5,0.0,14.6,2,1,50.0,0,4.0,73aaa27d,Phelipe Megiolaro,,True
New York City FC,FC Cincinnati,1619283600,us USA,28-067,90,10,5,6,50.0,2.1,1,9,11.1,27,7,22.2,29.7,8,37.5,39.0,17,0,0.0,2,25.0,aa133046,Cody Cropper,,True
Nashville SC,CF Montréal,1619287200,sn SEN,27-194,90,8,2,6,75.0,2.0,3,12,25.0,23,7,30.4,31.8,8,62.5,39.9,16,2,12.5,0,4.8,0d5c0218,Clément Diop,,True
Toronto FC,Vancouver Whitecaps FC,1619290800,ca CAN,26-348,90,5,2,3,60.0,2.2,8,14,57.1,18,4,44.4,40.4,7,85.7,51.1,18,0,0.0,4,20.5,ea42e480,Maxime Crépeau,,True
Los Angeles FC,Seattle Sounders FC,1619301600,ch SUI,35-004,90,4,1,3,75.0,0.7,5,14,35.7,43,8,30.2,32.0,9,11.1,21.8,10,2,20.0,1,11.3,1d0a0f3e,Stefan Frei,,True
LA Galaxy,New York Red Bulls,1619386200,br BRA,24-117,90,5,3,2,40.0,2.5,2,2,100.0,19,5,10.5,24.1,1,0.0,15.0,6,0,0.0,0,12.3,5c07e176,Carlos Coronel,,True
Minnesota United,Real Salt Lake,1619308800,us USA,20-098,90,2,1,1,50.0,0.8,9,23,39.1,36,3,38.9,38.6,12,75.0,42.2,26,0,0.0,0,11.0,dba6b279,David Ochoa,,True
Colorado Rapids,Austin FC,1619312400,us USA,30-008,90,6,1,5,83.3,1.8,2,12,16.7,32,6,21.9,29.0,8,62.5,48.6,15,1,6.7,0,8.7,6a1940d5,Brad Stuver,,True
Portland Timbers,Houston Dynamo,1619317800,hr CRO,25-111,90,5,2,3,60.0,0.7,6,15,40.0,20,4,40.0,35.6,15,46.7,40.1,14,0,0.0,2,15.0,b57454c7,Marko Marić,,True
New England Revolution,D.C. United,1619308800,us USA,34-043,90,2,1,2,50.0,0.0,6,15,40.0,21,6,61.9,42.2,6,33.3,31.2,13,0,0.0,0,10.5,8b388dd5,Chris Seitz,,True
Atlanta United,Chicago Fire,1619308800,us USA,33-346,90,6,3,4,50.0,1.6,5,10,50.0,15,7,33.3,27.7,10,50.0,37.3,21,0,0.0,0,5.0,4598ac94,Bobby Shuttleworth,,True
Philadelphia Union,Inter Miami,1619308800,us USA,28-294,90,3,1,2,66.7,0.7,2,9,22.2,18,7,38.9,33.4,7,28.6,37.1,24,1,4.2,0,5.0,249362e9,John McCarthy,,True
Real Salt Lake,Sporting KC,1619892000,us USA,20-012,90,4,3,1,25.0,1.6,3,9,33.3,13,3,38.5,34.9,8,50.0,44.9,7,0,0.0,0,6.0,6b306c92,John Pulskamp,,True
New York Red Bulls,Chicago Fire,1619888400,us USA,33-353,90,6,2,4,66.7,1.1,3,8,37.5,16,7,18.8,27.3,8,62.5,49.6,18,0,0.0,1,26.0,4598ac94,Bobby Shuttleworth,,True
Houston Dynamo,Los Angeles FC,1619897400,mx MEX,25-298,90,4,1,3,75.0,1.3,2,8,25.0,18,10,16.7,25.8,16,31.3,27.3,19,1,5.3,1,13.8,550557e1,Pablo Sisniega,,True
CF Montréal,Columbus Crew,1619895600,cw CUW,32-084,90,3,0,3,100.0,0.2,5,21,23.8,26,2,53.8,41.8,9,77.8,54.4,17,1,5.9,0,6.5,6b33d86b,Eloy Room,,True
New England Revolution,Atlanta United,1619910000,us USA,36-234,90,6,2,4,83.3,2.4,4,10,40.0,43,5,16.3,28.0,5,60.0,33.8,13,0,0.0,0,,d899e3bf,Brad Guzan,,True
Philadelphia Union,New York City FC,1619911800,us USA,31-335,90,0,0,0,,0.0,2,2,100.0,14,2,14.3,27.7,5,0.0,17.0,10,0,0.0,1,22.0,c164335e,Sean Johnson,,True
Orlando City,FC Cincinnati,1619911800,pl POL,34-117,90,5,3,2,40.0,2.5,3,11,27.3,21,3,14.3,28.3,11,72.7,47.1,17,0,0.0,0,14.5,1fa85681,Przemysław Tytoń,,True
Nashville SC,Inter Miami,1619974800,us USA,28-302,90,3,0,3,100.0,0.3,4,10,40.0,21,7,28.6,30.8,11,36.4,34.6,19,1,5.3,2,17.5,249362e9,John McCarthy,,True
Minnesota United,Austin FC,1619913600,us USA,30-015,90,2,0,2,100.0,0.1,4,10,40.0,39,8,12.8,23.8,13,38.5,37.0,22,0,0.0,0,10.3,6a1940d5,Brad Stuver,,True
FC Dallas,Portland Timbers,1619913600,us USA,19-006,90,6,4,2,33.3,2.9,4,12,33.3,23,4,26.1,30.1,11,54.5,35.5,6,0,0.0,3,26.8,92823044,Hunter Sulte,,True
San Jose Earthquakes,D.C. United,1619924400,us USA,34-050,90,8,4,4,50.0,2.4,0,3,0.0,20,5,15.0,23.6,5,0.0,19.4,7,0,0.0,1,27.0,8b388dd5,Chris Seitz,,True
Seattle Sounders FC,LA Galaxy,1620003600,eng ENG,27-348,90,9,3,6,66.7,2.6,5,7,71.4,35,6,14.3,25.4,4,50.0,34.8,14,0,0.0,2,17.4,c3a86eea,Jonathan Bond,,True
Vancouver Whitecaps FC,Colorado Rapids,1620007200,us USA,32-043,90,3,0,3,100.0,0.7,6,10,60.0,13,5,38.5,37.2,8,62.5,47.1,13,1,7.7,4,14.8,ec646e88,William Yarbrough,,True
Chicago Fire,Philadelphia Union,1620493200,jm JAM,30-168,90,3,0,3,100.0,0.7,9,29,31.0,23,3,73.9,50.6,12,100.0,68.1,17,1,5.9,4,19.8,b3b21a11,Andre Blake,,True
Vancouver Whitecaps FC,CF Montréal,1620500400,sn SEN,27-208,90,4,2,2,75.0,1.6,1,3,33.3,15,2,6.7,19.9,7,28.6,25.6,9,0,0.0,3,22.4,0d5c0218,Clément Diop,,True
Nashville SC,New England Revolution,1620495000,us USA,26-318,90,7,2,5,71.4,1.7,3,10,30.0,27,8,18.5,28.0,12,41.7,36.8,11,1,9.1,3,20.2,4a51ba65,Matt Turner,,True
New York Red Bulls,Toronto FC,1620493200,us USA,27-013,90,3,2,1,33.3,1.0,5,22,22.7,29,5,51.7,40.4,11,63.6,46.5,15,3,20.0,5,17.4,aa28a396,Alex Bono,,True
Columbus Crew,D.C. United,1620495000,us USA,34-057,90,3,3,2,0.0,0.5,0,0,,20,8,0.0,22.1,7,0.0,18.9,17,0,0.0,0,18.0,8b388dd5,Chris Seitz,,True
FC Dallas,Houston Dynamo,1620502200,hr CRO,25-125,90,3,1,2,66.7,1.2,1,11,9.1,22,7,40.9,34.2,10,20.0,23.6,12,1,8.3,0,9.7,b57454c7,Marko Marić,,True
Orlando City,New York City FC,1620511200,us USA,31-342,90,5,1,4,80.0,1.1,0,5,0.0,17,6,23.5,30.4,8,12.5,25.3,18,1,5.6,0,4.0,c164335e,Sean Johnson,,True
Real Salt Lake,San Jose Earthquakes,1620437400,us USA,23-363,90,4,1,3,75.0,0.5,5,10,50.0,28,8,17.9,27.2,11,45.5,41.5,16,2,12.5,1,9.5,977791f4,J.T. Marcinkowski,,True
Portland Timbers,Seattle Sounders FC,1620586800,ch SUI,35-019,90,4,1,3,75.0,0.5,3,10,30.0,25,8,32.0,32.3,6,33.3,29.8,20,1,5.0,0,7.0,1d0a0f3e,Stefan Frei,,True
Inter Miami,Atlanta United,1620579600,us USA,36-242,90,7,1,6,85.7,2.0,6,16,37.5,43,2,34.9,32.7,7,14.3,21.0,17,0,0.0,0,8.0,d899e3bf,Brad Guzan,,True
LA Galaxy,Los Angeles FC,1620518400,mx MEX,25-305,90,3,2,1,33.3,1.3,0,6,0.0,22,4,27.3,27.9,2,0.0,21.5,14,1,7.1,3,23.8,550557e1,Pablo Sisniega,,True
Sporting KC,Austin FC,1620603000,us USA,30-023,90,8,2,6,75.0,2.3,4,16,25.0,30,6,33.3,31.7,13,46.2,42.5,30,1,3.3,0,6.3,6a1940d5,Brad Stuver,,True
Colorado Rapids,Minnesota United,1620525600,ca CAN,23-364,90,4,3,1,25.0,1.6,3,16,18.8,20,5,45.0,42.4,9,77.8,52.2,23,1,4.3,1,11.5,3f41d25f,Dayne St. Clair,,True
Toronto FC,Columbus Crew,1620860400,cw CUW,32-095,90,2,2,0,0.0,1.4,3,6,50.0,12,2,25.0,30.3,4,75.0,53.0,14,0,0.0,0,9.5,6b33d86b,Eloy Room,,True
Inter Miami,CF Montréal,1620862200,ca CAN,24-080,90,1,0,1,100.0,0.0,1,2,50.0,7,2,28.6,28.4,5,0.0,18.4,18,0,0.0,2,15.3,901408ac,James Pantemis,,True
Philadelphia Union,New England Revolution,1620862200,us USA,26-322,90,3,1,2,66.7,1.7,10,17,58.8,18,4,61.1,41.9,9,66.7,47.0,17,2,11.8,4,21.9,4a51ba65,Matt Turner,,True
Houston Dynamo,Sporting KC,1620865800,us USA,20-023,90,1,1,0,0.0,0.5,1,5,20.0,13,2,15.4,27.1,5,60.0,45.4,10,0,0.0,0,7.5,6b306c92,John Pulskamp,,True
San Jose Earthquakes,Seattle Sounders FC,1620873000,ch SUI,35-022,89,5,,5,,1.1,3,14,21.4,26,4,46.2,35.2,9,22.2,24.6,28,,,,6.7,1d0a0f3e,Stefan Frei,,True
San Jose Earthquakes,Seattle Sounders FC,1620873000,sv SLV,24-288,1,1,0,1,100.0,0.1,0,3,0.0,3,0,100.0,66.0,0,,,4,0,0.0,0,,1255a82a,Alex Roldan,,True
Minnesota United,Vancouver Whitecaps FC,1620867600,ca CAN,27-001,90,4,1,3,75.0,1.2,6,16,37.5,21,6,42.9,35.7,11,63.6,44.1,16,0,0.0,0,17.0,ea42e480,Maxime Crépeau,,True
D.C. United,Chicago Fire,1620950400,us USA,34-000,90,4,1,3,75.0,1.1,2,7,28.6,22,3,27.3,28.5,6,16.7,23.3,11,0,0.0,1,9.3,4598ac94,Bobby Shuttleworth,,True
LA Galaxy,Austin FC,1621107000,us USA,30-029,90,4,2,1,50.0,2.3,2,4,50.0,26,3,7.7,20.4,12,16.7,26.0,8,0,0.0,2,20.5,6a1940d5,Brad Stuver,,True
New York City FC,Toronto FC,1621098000,us USA,27-020,90,6,1,5,83.3,2.0,5,24,20.8,27,2,59.3,48.6,11,72.7,53.4,9,1,11.1,0,4.5,aa28a396,Alex Bono,,True
Atlanta United,CF Montréal,1621119600,sn SEN,27-215,90,2,1,1,50.0,0.4,1,5,20.0,16,2,12.5,27.4,6,50.0,32.2,12,1,8.3,0,13.0,0d5c0218,Clément Diop,,True
Philadelphia Union,New York Red Bulls,1621121400,br BRA,24-137,90,5,1,4,80.0,0.9,2,10,20.0,20,6,40.0,32.6,4,50.0,35.8,18,0,0.0,1,12.4,5c07e176,Carlos Coronel,,True
Sporting KC,Vancouver Whitecaps FC,1621188000,ca CAN,27-005,90,7,3,4,71.4,3.2,12,16,75.0,23,6,34.8,32.9,11,72.7,45.9,28,1,3.6,0,7.2,ea42e480,Maxime Crépeau,,True
FC Cincinnati,Inter Miami,1621195200,us USA,28-316,90,5,2,3,60.0,1.8,1,12,8.3,23,5,26.1,32.4,10,60.0,44.5,23,0,0.0,0,6.0,249362e9,John McCarthy,,True
New England Revolution,Columbus Crew,1621202400,cw CUW,32-099,90,3,1,2,66.7,2.3,10,22,45.5,32,5,43.8,39.6,11,72.7,51.7,17,1,5.9,0,5.0,6b33d86b,Eloy Room,,True
Minnesota United,FC Dallas,1621123200,br BRA,22-096,90,6,1,5,83.3,1.9,3,13,23.1,25,4,28.0,28.1,15,40.0,38.3,18,0,0.0,3,19.8,73aaa27d,Phelipe Megiolaro,,True
San Jose Earthquakes,Portland Timbers,1621130400,us USA,27-187,90,4,0,3,100.0,1.6,11,23,47.8,23,2,56.5,42.0,15,66.7,49.1,28,1,3.6,0,3.0,927c3059,Logan Ketterer,,True
Colorado Rapids,Houston Dynamo,1621126800,hr CRO,25-132,90,5,3,2,40.0,2.4,2,8,25.0,16,6,37.5,32.5,10,20.0,31.8,20,0,0.0,2,13.8,b57454c7,Marko Marić,,True
Real Salt Lake,Nashville SC,1621128600,us USA,32-278,90,0,0,0,,0.0,9,20,45.0,17,5,58.8,39.9,10,100.0,67.2,22,2,9.1,0,8.5,467f09c8,Joe Willis,,True
Seattle Sounders FC,Los Angeles FC,1621215000,mx MEX,25-313,90,3,2,1,33.3,1.0,2,6,33.3,15,5,26.7,31.6,7,28.6,32.0,11,1,9.1,1,14.3,550557e1,Pablo Sisniega,,True
D.C. United,Orlando City,1621209600,pe PER,31-082,90,1,0,1,100.0,0.1,11,20,55.0,14,2,78.6,47.6,16,56.3,45.4,22,0,0.0,0,6.0,b76e1394,Pedro Gallese,,True
Portland Timbers,LA Galaxy,1621711800,eng ENG,28-003,90,9,3,6,77.8,5.1,1,5,20.0,25,2,16.0,30.8,8,12.5,19.1,14,0,0.0,0,7.0,c3a86eea,Jonathan Bond,,True
CF Montréal,FC Cincinnati,1621702800,nl NED,35-132,90,4,1,3,75.0,1.1,1,10,10.0,20,3,25.0,34.3,12,41.7,38.7,11,2,18.2,2,15.6,22a94b80,Kenneth Vermeer,,True
Chicago Fire,Inter Miami,1621720800,us USA,28-322,90,6,1,5,83.3,0.6,3,17,17.6,29,7,34.5,33.2,14,50.0,41.4,25,1,4.0,1,11.0,249362e9,John McCarthy,,True
Orlando City,Toronto FC,1621724400,us USA,27-027,90,5,1,4,80.0,1.5,4,9,44.4,28,9,25.0,25.4,6,33.3,39.2,9,2,22.2,1,15.0,aa28a396,Alex Bono,,True
New York City FC,Columbus Crew,1621726200,cw CUW,32-105,90,4,1,3,75.0,1.5,5,9,55.6,29,4,20.7,28.2,9,33.3,37.2,10,0,0.0,0,9.0,6b33d86b,Eloy Room,,True
Seattle Sounders FC,Atlanta United,1621801800,us USA,36-256,90,2,1,1,50.0,0.5,1,14,7.1,36,3,33.3,34.5,4,50.0,37.8,9,0,0.0,0,,d899e3bf,Brad Guzan,,True
San Jose Earthquakes,Sporting KC,1621735200,us USA,35-007,90,5,1,4,80.0,1.6,4,11,36.4,28,2,21.4,30.1,12,41.7,41.3,16,1,6.3,0,3.0,cc741f50,Tim Melia,,True
FC Dallas,Real Salt Lake,1621728000,us USA,20-126,90,10,2,8,90.0,2.3,11,23,47.8,25,1,68.0,46.5,10,60.0,44.0,29,0,0.0,0,5.7,dba6b279,David Ochoa,,True
D.C. United,Philadelphia Union,1621811700,jm JAM,30-183,90,7,0,7,100.0,0.5,13,26,50.0,27,4,55.6,45.5,12,91.7,67.3,22,1,4.5,3,16.8,b3b21a11,Andre Blake,,True
Los Angeles FC,Colorado Rapids,1621737000,us USA,32-063,90,4,2,2,50.0,1.2,1,15,6.7,25,5,48.0,40.0,9,33.3,31.4,16,1,6.3,1,13.3,ec646e88,William Yarbrough,,True
Houston Dynamo,Vancouver Whitecaps FC,1621731600,ca CAN,27-011,90,3,2,1,33.3,0.3,11,15,73.3,23,4,26.1,33.3,11,81.8,51.7,13,1,7.7,1,9.8,ea42e480,Maxime Crépeau,,True
New England Revolution,New York Red Bulls,1621728000,br BRA,24-144,90,11,3,8,72.7,2.7,11,26,42.3,18,1,66.7,47.2,14,100.0,64.0,15,0,0.0,0,,5c07e176,Carlos Coronel,,True
Nashville SC,Austin FC,1621818000,us USA,30-037,90,6,1,5,83.3,1.8,2,7,28.6,31,10,12.9,25.0,9,33.3,35.4,12,0,0.0,0,9.5,6a1940d5,Brad Stuver,,True
Chicago Fire,CF Montréal,1622307600,sn SEN,27-229,90,6,0,6,100.0,1.6,7,19,36.8,41,8,31.7,32.3,9,66.7,46.8,22,2,9.1,0,12.7,0d5c0218,Clément Diop,,True
New York Red Bulls,Orlando City,1622307600,pe PER,31-095,90,7,2,5,71.4,2.8,4,13,30.8,20,5,45.0,37.5,10,40.0,31.6,21,1,4.8,1,16.3,b76e1394,Pedro Gallese,,True
Los Angeles FC,New York City FC,1622322000,us USA,31-363,90,5,1,4,80.0,2.0,4,10,40.0,27,11,22.2,24.9,9,44.4,33.9,11,1,9.1,0,11.5,c164335e,Sean Johnson,,True
FC Cincinnati,New England Revolution,1622314800,us USA,26-339,90,4,0,4,100.0,1.1,8,17,47.1,20,7,55.0,43.1,8,75.0,55.3,13,2,15.4,0,5.0,4a51ba65,Matt Turner,,True
Columbus Crew,Toronto FC,1622314800,us USA,27-034,90,6,2,4,66.7,1.6,6,19,31.6,34,6,50.0,37.0,7,28.6,26.7,16,2,12.5,3,14.0,aa28a396,Alex Bono,,True
Atlanta United,Nashville SC,1622316600,us USA,32-292,90,5,2,3,60.0,1.0,7,15,46.7,24,9,45.8,35.4,7,57.1,48.3,21,2,9.5,0,7.3,467f09c8,Joe Willis,,True
LA Galaxy,San Jose Earthquakes,1622329200,us USA,24-020,90,6,1,6,83.3,0.7,6,11,54.5,28,10,35.7,35.1,7,14.3,21.6,8,1,12.5,0,9.7,977791f4,J.T. Marcinkowski,,True
Colorado Rapids,FC Dallas,1622336400,us USA,32-227,90,5,3,2,40.0,1.8,2,3,66.7,19,4,10.5,25.9,8,12.5,20.0,10,1,10.0,1,16.3,ca1c6f3d,Jimmy Maurer,,True
Philadelphia Union,Portland Timbers,1622415600,us USA,27-202,90,5,3,2,40.0,2.5,1,7,14.3,16,3,25.0,28.1,11,27.3,33.5,23,0,0.0,0,11.8,927c3059,Logan Ketterer,,True
Real Salt Lake,Minnesota United,1622338200,us USA,28-078,90,5,1,4,80.0,1.8,4,18,22.2,19,6,36.8,37.8,11,100.0,63.6,11,1,9.1,2,16.5,7827a6b3,Tyler Miller,,True
Sporting KC,Houston Dynamo,1622334600,hr CRO,25-146,90,8,3,5,75.0,2.9,3,14,21.4,15,7,53.3,42.4,11,54.5,41.7,23,0,0.0,0,4.0,b57454c7,Marko Marić,,True
Inter Miami,D.C. United,1622332800,us USA,30-185,90,3,0,3,100.0,0.5,1,12,8.3,12,3,58.3,39.8,7,71.4,50.6,13,1,7.7,0,7.7,012fc030,Bill Hamid,,True
Seattle Sounders FC,Austin FC,1622424600,us USA,30-044,90,2,0,2,100.0,0.2,0,12,0.0,32,12,12.5,24.4,11,72.7,43.2,22,1,4.5,0,6.5,6a1940d5,Brad Stuver,,True
Sporting KC,Austin FC,1623524400,us USA,30-057,90,10,1,9,90.0,3.0,2,6,33.3,34,6,14.7,25.0,13,7.7,18.2,34,0,0.0,0,7.5,6a1940d5,Brad Stuver,,True
Columbus Crew,Chicago Fire,1624145400,us USA,34-037,90,2,2,0,0.0,1.2,1,2,50.0,18,3,11.1,23.3,10,0.0,19.6,15,0,0.0,0,11.5,4598ac94,Bobby Shuttleworth,,True
New York City FC,New England Revolution,1624145400,us USA,26-360,90,9,2,6,77.8,3.1,3,20,15.0,22,7,59.1,48.5,8,87.5,62.3,14,1,7.1,0,9.8,4a51ba65,Matt Turner,,True
Toronto FC,Orlando City,1624145400,eng ENG,22-162,90,4,2,2,50.0,1.9,3,5,60.0,9,3,33.3,33.2,6,33.3,33.2,15,0,0.0,2,28.0,5e253986,Brandon Austin,,True
FC Cincinnati,Colorado Rapids,1624145400,us USA,32-091,90,7,0,7,100.0,1.0,5,19,26.3,19,4,52.6,43.9,12,75.0,48.6,19,0,0.0,0,8.3,ec646e88,William Yarbrough,,True
Real Salt Lake,Vancouver Whitecaps FC,1624068000,ca CAN,27-038,90,6,3,3,50.0,2.0,1,13,7.7,14,2,57.1,41.6,5,100.0,63.0,11,0,0.0,0,11.0,ea42e480,Maxime Crépeau,,True
New York Red Bulls,Nashville SC,1624060800,us USA,32-312,90,6,2,4,66.7,1.7,9,26,34.6,24,4,66.7,47.9,12,83.3,56.8,16,0,0.0,0,11.0,467f09c8,Joe Willis,,True
Atlanta United,Philadelphia Union,1624212000,jm JAM,30-211,90,6,2,5,66.7,0.9,5,17,29.4,17,3,58.8,40.8,11,63.6,49.9,16,0,0.0,0,,b3b21a11,Andre Blake,,True
LA Galaxy,Seattle Sounders FC,1624150800,us USA,27-025,90,2,1,1,100.0,1.2,10,16,62.5,19,3,47.4,37.2,7,100.0,52.3,15,2,13.3,2,18.0,873fdbdf,Stefan Cleveland,,True
FC Dallas,Minnesota United,1624149000,us USA,28-099,90,4,1,3,75.0,1.2,5,19,26.3,33,8,33.3,32.0,9,88.9,57.4,17,1,5.9,3,17.6,7827a6b3,Tyler Miller,,True
Portland Timbers,Sporting KC,1624156200,us USA,35-035,90,3,2,1,33.3,1.7,2,3,66.7,33,6,6.1,22.3,3,33.3,33.7,12,2,16.7,1,14.2,cc741f50,Tim Melia,,True
Austin FC,San Jose Earthquakes,1624150800,us USA,24-041,90,6,0,6,100.0,1.7,2,12,16.7,23,6,39.1,35.9,7,42.9,39.6,18,3,16.7,0,9.0,977791f4,J.T. Marcinkowski,,True
D.C. United,Inter Miami,1624147200,us USA,28-350,90,3,1,2,100.0,2.0,9,24,37.5,20,5,55.0,39.0,13,100.0,60.6,20,0,0.0,1,38.0,249362e9,John McCarthy,,True
Los Angeles FC,Houston Dynamo,1624158000,hr CRO,25-167,90,5,1,4,80.0,2.0,7,21,33.3,17,5,64.7,47.3,12,83.3,57.1,14,3,21.4,0,3.7,b57454c7,Marko Marić,,True
Orlando City,San Jose Earthquakes,1624404600,us USA,24-044,90,8,5,3,50.0,4.0,8,10,80.0,32,7,28.1,31.8,7,14.3,31.1,6,0,0.0,1,15.7,977791f4,J.T. Marcinkowski,,True
New England Revolution,New York Red Bulls,1624489200,br BRA,24-176,90,6,3,3,50.0,2.8,12,29,41.4,36,4,72.2,45.7,5,60.0,40.6,13,0,0.0,2,23.5,5c07e176,Carlos Coronel,,True
New York City FC,Atlanta United,1624491000,us USA,36-287,90,7,1,6,85.7,1.4,9,23,39.1,60,10,36.7,31.2,6,16.7,32.7,5,0,0.0,1,10.3,d899e3bf,Brad Guzan,,True
Philadelphia Union,Columbus Crew,1624491000,cw CUW,32-137,90,1,1,0,0.0,0.1,0,4,0.0,20,3,15.0,27.2,3,33.3,41.0,15,1,6.7,0,7.0,6b33d86b,Eloy Room,,True
Chicago Fire,FC Cincinnati,1624492800,nl NED,35-164,90,2,0,2,100.0,0.2,8,24,33.3,18,3,66.7,48.4,15,80.0,65.7,16,0,0.0,1,12.7,22a94b80,Kenneth Vermeer,,True
Seattle Sounders FC,Real Salt Lake,1624500000,us USA,20-158,90,6,2,4,83.3,2.1,10,27,37.0,23,3,65.2,43.3,12,100.0,60.7,20,1,5.0,2,12.2,dba6b279,David Ochoa,,True
Minnesota United,Austin FC,1624492800,us USA,30-068,90,3,2,1,33.3,1.0,2,6,33.3,30,5,13.3,24.9,7,28.6,35.4,9,0,0.0,2,25.5,6a1940d5,Brad Stuver,,True
Sporting KC,Colorado Rapids,1624494600,us USA,32-095,90,6,3,3,50.0,2.2,5,9,55.6,17,5,29.4,28.8,6,66.7,39.5,4,0,0.0,2,19.5,ec646e88,William Yarbrough,,True
Los Angeles FC,FC Dallas,1624501800,us USA,32-252,90,8,2,6,75.0,3.4,4,7,57.1,21,4,23.8,30.0,11,18.2,25.4,8,0,0.0,3,20.3,ca1c6f3d,Jimmy Maurer,,True
Nashville SC,Toronto FC,1624494600,us USA,35-059,90,11,3,8,72.7,3.4,4,10,40.0,20,3,40.0,34.5,2,100.0,54.5,20,1,5.0,2,19.0,5480ae05,Quentin Westberg,,True
Houston Dynamo,Portland Timbers,1624494600,si SVN,27-176,90,4,2,2,50.0,1.7,4,22,18.2,30,3,60.0,42.4,7,57.1,41.1,16,1,6.3,0,7.8,4d6e50d8,Aljaž Ivačič,,True
CF Montréal,D.C. United,1624492800,us USA,30-210,90,1,0,1,100.0,0.1,1,9,11.1,32,6,25.0,29.8,5,20.0,22.8,8,0,0.0,5,33.4,012fc030,Bill Hamid,,True
Vancouver Whitecaps FC,LA Galaxy,1624501800,eng ENG,28-035,90,3,1,2,66.7,1.0,3,8,37.5,34,4,20.6,26.8,8,12.5,24.1,14,0,0.0,0,10.5,c3a86eea,Jonathan Bond,,True
Sporting KC,Los Angeles FC,1624743000,sv SLV,20-189,90,3,2,1,33.3,0.9,3,15,20.0,27,4,33.3,31.4,11,54.5,36.9,21,0,0.0,1,12.8,3349dcba,Tomas Romero,,True
Toronto FC,FC Cincinnati,1624748400,nl NED,35-167,90,1,0,1,100.0,0.5,1,9,11.1,25,5,32.0,34.8,6,16.7,28.2,22,3,13.6,0,6.1,22a94b80,Kenneth Vermeer,,True
