home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Birmingham City,Norwich City,1533391200,8,eng ENG,CM,31-252,73,0,0,0,0,3,2,0,0,36,6,1,2,0.1,0.1,0.0,2,0,10,23,43.5,5,11,0,1,1,1117b9ff,Craig Gardner,Birmingham City,True
Birmingham City,Norwich City,1533391200,17,sn SEN,CM,32-128,17,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,1,1,5,6,83.3,3,2,0,0,0,f1b2365a,Cheikh N'Doye,Birmingham City,False
Birmingham City,Norwich City,1533391200,6,nl NED,CM,28-039,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,3,0,15,22,68.2,4,16,0,1,1,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Norwich City,1533391200,23,es ESP,RM,27-049,74,0,0,0,0,3,1,0,0,24,0,0,0,0.1,0.1,0.0,0,0,8,16,50.0,2,16,2,4,0,9f351459,Jota,Birmingham City,True
Birmingham City,Norwich City,1533391200,22,ng NGA,RM,22-214,16,1,0,0,0,2,1,0,0,13,2,0,0,0.5,0.5,0.0,0,0,3,6,50.0,0,7,0,4,1,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Norwich City,1533391200,3,dk DEN,LB,24-000,90,0,0,0,0,0,0,0,0,55,5,2,4,0.0,0.0,0.1,3,0,23,35,65.7,3,12,0,1,1,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Norwich City,1533391200,12,eng ENG,CB,27-009,90,0,0,0,0,1,0,0,0,31,0,1,3,0.1,0.1,0.0,0,0,13,18,72.2,1,7,1,1,1,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Norwich City,1533391200,28,eng ENG,CB,30-154,90,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,7,13,53.8,3,8,0,0,0,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Norwich City,1533391200,5,fr FRA,RB,26-262,90,0,0,0,0,0,0,0,0,40,4,1,1,0.0,0.0,0.0,4,0,15,27,55.6,4,12,1,1,0,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Norwich City,1533391200,27,eng ENG,GK,22-131,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,13,28,46.4,0,14,0,0,0,f71762fc,Connal Trueman,Birmingham City,True
Sheffield United,Swansea City,1533400200,9,eng ENG,FW,33-175,90,0,0,0,0,1,0,0,0,41,0,1,1,0.1,0.1,0.1,3,0,27,36,75.0,1,11,1,0,0,91c975a0,Leon Clarke,Sheffield United,True
Sheffield United,Swansea City,1533400200,17,ie IRL,FW,30-248,71,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.1,3,0,14,19,73.7,4,13,2,1,0,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Swansea City,1533400200,11,wls WAL,"AM,FW",18-293,19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,6,9,66.7,1,5,0,0,0,8aadeaef,Ben Woodburn,Sheffield United,False
Sheffield United,Swansea City,1533400200,4,sct SCO,"CM,LM",26-345,90,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.0,1,1,35,48,72.9,15,20,0,0,0,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Swansea City,1533400200,8,wls WAL,CM,24-011,90,0,0,0,0,5,0,0,0,77,3,1,1,0.2,0.2,0.1,1,0,54,66,81.8,5,39,2,1,1,8ba29cfb,Lee Evans,Sheffield United,True
Sheffield United,Swansea City,1533400200,7,eng ENG,CM,24-167,78,0,1,0,0,1,0,0,0,45,1,4,1,0.1,0.1,0.2,5,1,27,36,75.0,5,14,0,0,0,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Swansea City,1533400200,10,eng ENG,"FW,CM",32-180,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,1,0,0,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Swansea City,1533400200,3,ie IRL,"WB,LB",28-026,90,0,0,0,0,0,0,0,0,77,3,1,1,0.0,0.0,0.1,2,0,49,67,73.1,6,24,3,1,0,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Swansea City,1533400200,2,gr GRE,"WB,RB",25-148,90,1,0,0,0,1,1,0,0,74,2,2,1,0.1,0.1,0.1,3,0,45,63,71.4,7,37,4,0,0,394854c4,George Baldock,Sheffield United,True
Sheffield United,Swansea City,1533400200,5,eng ENG,CB,24-128,90,0,0,0,0,1,0,0,0,68,1,5,1,0.1,0.1,0.0,0,0,39,50,78.0,2,33,1,0,0,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Swansea City,1533400200,12,ie IRL,CB,25-288,90,0,0,0,0,1,1,0,0,54,1,1,1,0.1,0.1,0.0,0,0,36,48,75.0,2,37,0,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Swansea City,1533400200,6,eng ENG,CB,30-015,86,0,0,0,0,0,0,0,0,54,1,4,2,0.0,0.0,0.0,0,0,34,46,73.9,5,17,1,0,0,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Swansea City,1533400200,21,eng ENG,"RM,CB",32-301,4,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,10,11,90.9,3,9,0,1,1,d86ccbc9,Mark Duffy,Sheffield United,False
Sheffield United,Swansea City,1533400200,1,eng ENG,GK,21-145,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,9,0,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Leeds United,Stoke City,1533483000,7,jm JAM,FW,25-211,90,0,0,0,0,3,1,0,0,31,1,0,0,0.5,0.5,0.1,1,0,10,16,62.5,1,17,1,1,0,5f3d00d1,Kemar Roofe,Leeds United,True
Leeds United,Stoke City,1533483000,10,mk MKD,LM,26-174,88,0,1,0,0,2,1,0,0,39,2,0,0,0.1,0.1,0.4,3,1,22,32,68.8,3,15,1,0,0,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Stoke City,1533483000,22,eng ENG,LM,21-258,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,2,3,2,0,0,aa849a12,Jack Harrison,Leeds United,False
Leeds United,Stoke City,1533483000,43,pl POL,CM,28-053,75,1,0,0,0,2,1,0,0,44,1,0,2,0.7,0.7,0.0,0,0,27,35,77.1,4,16,1,1,1,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Stoke City,1533483000,15,nir NIR,CM,27-108,15,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Stoke City,1533483000,14,es ESP,CM,27-195,87,0,1,0,0,1,0,0,0,45,0,0,3,0.1,0.1,0.7,5,2,23,36,63.9,5,31,5,4,4,13e0eb29,Samuel Sáiz,Leeds United,True
Leeds United,Stoke City,1533483000,34,eng ENG,CM,23-102,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,1b278bf5,Lewis Baker,Leeds United,False
Leeds United,Stoke City,1533483000,19,es ESP,RM,33-116,90,1,0,0,0,1,1,0,0,58,4,2,3,0.1,0.1,0.3,7,1,30,45,66.7,7,17,2,0,0,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Stoke City,1533483000,23,eng ENG,DM,22-246,90,0,0,0,0,1,0,0,0,59,1,2,0,0.0,0.0,0.0,0,0,34,46,73.9,5,19,0,0,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Stoke City,1533483000,3,sct SCO,LB,28-335,90,0,1,0,0,0,0,0,0,52,4,2,0,0.0,0.0,0.2,5,2,43,46,93.5,7,10,1,0,0,c859705e,Barry Douglas,Leeds United,True
Leeds United,Stoke City,1533483000,6,sct SCO,CB,26-340,90,1,0,0,0,2,1,0,0,61,0,1,0,0.2,0.2,0.0,0,0,35,46,76.1,5,16,0,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Stoke City,1533483000,28,ch SUI,CB,29-349,90,0,0,0,0,0,0,0,0,57,0,1,0,0.0,0.0,0.0,0,0,32,43,74.4,4,19,0,0,0,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Stoke City,1533483000,2,eng ENG,RB,26-345,90,0,0,0,0,0,0,0,0,75,2,1,3,0.0,0.0,0.0,1,0,38,54,70.4,4,21,1,0,0,420d7c7d,Luke Ayling,Leeds United,True
Leeds United,Stoke City,1533483000,1,nir NIR,GK,21-280,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,21,36,58.3,0,12,0,0,0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Hull City,Aston Villa,1533581100,25,eng ENG,FW,30-327,66,0,0,0,0,1,0,0,0,21,1,1,0,0.0,0.0,0.5,1,0,11,17,64.7,3,12,1,1,0,81d63375,Fraizer Campbell,Hull City,True
Hull City,Aston Villa,1533581100,9,ml MLI,FW,26-084,24,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,0,0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Aston Villa,1533581100,7,br BRA,FW,31-348,85,1,0,0,0,1,1,0,0,46,1,0,0,0.0,0.0,0.1,5,0,36,43,83.7,5,21,2,0,0,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Aston Villa,1533581100,19,ie IRL,FW,25-207,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,3,0,1,1,fc7f8f87,Will Keane,Hull City,False
Hull City,Aston Villa,1533581100,17,eng ENG,LM,24-323,66,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,2,0,11,20,55.0,3,11,0,0,0,dd082c59,Todd Kane,Hull City,True
Hull City,Aston Villa,1533581100,11,rs SRB,LM,24-078,24,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,4,10,2,4,2,24bc0090,Manuel Milinković,Hull City,False
Hull City,Aston Villa,1533581100,18,eng ENG,CM,20-239,90,0,0,0,0,1,0,0,0,68,0,1,0,0.1,0.1,0.0,2,1,53,60,88.3,7,31,1,0,0,96c92a74,Daniel Batty,Hull City,True
Hull City,Aston Villa,1533581100,22,no NOR,CM,26-012,90,0,0,0,0,1,0,0,0,49,2,0,1,0.0,0.0,0.0,1,1,37,42,88.1,3,25,2,0,0,26acecd2,Markus Henriksen,Hull City,True
Hull City,Aston Villa,1533581100,20,eng ENG,RM,21-229,90,0,0,0,0,4,2,0,0,58,1,2,1,0.6,0.6,0.0,3,0,33,42,78.6,2,45,9,3,1,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Aston Villa,1533581100,23,sct SCO,LB,24-014,90,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,0,0,30,43,69.8,3,14,2,1,1,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Aston Villa,1533581100,4,nl NED,CB,23-210,90,0,0,0,0,1,0,0,0,62,0,0,1,0.0,0.0,0.1,2,0,30,42,71.4,1,21,1,0,0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Aston Villa,1533581100,5,eng ENG,CB,21-338,90,0,0,0,0,0,0,0,0,69,0,0,1,0.0,0.0,0.0,1,0,40,58,69.0,3,31,0,0,0,a681b7b7,Reece Burke,Hull City,True
Hull City,Aston Villa,1533581100,2,us USA,RB,29-262,90,0,0,0,0,1,0,0,0,82,6,0,0,0.0,0.0,0.0,2,0,52,70,74.3,10,32,1,0,0,7636a420,Eric Lichaj,Hull City,True
Hull City,Aston Villa,1533581100,1,sct SCO,GK,33-154,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,36,47.2,0,20,0,0,0,4d93d433,David Marshall,Hull City,True
Middlesbrough,Sheffield United,1533667500,9,cd COD,FW,25-244,77,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.1,4,1,10,12,83.3,0,18,0,4,0,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,18,eng ENG,"LW,FW",22-309,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,1,1,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,19,eng ENG,"RW,LW",34-016,90,1,0,0,0,2,1,0,0,53,2,2,2,0.1,0.1,0.1,1,0,24,39,61.5,1,29,4,1,1,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,10,dk DEN,"RW,LW,FW",27-063,90,1,0,0,0,3,1,0,0,34,3,0,0,0.3,0.3,0.0,1,0,16,23,69.6,1,20,3,3,2,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,16,eng ENG,"LM,CM",30-078,70,0,0,0,0,2,1,0,0,43,0,0,2,0.2,0.2,0.0,2,0,29,35,82.9,6,25,2,1,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,17,nir NIR,CM,23-102,20,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,2,0,3,6,50.0,0,3,0,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,8,eng ENG,CM,29-205,90,0,0,0,0,0,0,0,0,61,3,1,1,0.0,0.0,0.0,1,0,44,53,83.0,1,29,1,2,1,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,26,eng ENG,"RM,CM",23-076,81,0,1,0,0,1,0,0,0,41,2,0,4,0.0,0.0,0.2,4,2,22,28,78.6,2,18,1,4,2,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,7,eng ENG,CM,32-212,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,516f7fc1,Grant Leadbitter,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,3,eng ENG,LB,30-294,90,0,0,0,0,0,0,0,0,60,4,2,3,0.0,0.0,0.0,0,0,37,51,72.5,1,21,0,0,0,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,24,eng ENG,CB,29-027,90,1,0,0,0,3,2,0,0,47,1,1,1,0.3,0.3,0.0,0,0,24,35,68.6,1,10,0,0,0,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,20,eng ENG,CB,20-342,90,0,1,0,0,0,0,0,0,45,1,3,0,0.0,0.0,0.2,3,1,21,32,65.6,0,15,1,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,5,eng ENG,RB,29-281,90,0,1,0,0,0,0,0,0,53,2,1,1,0.0,0.0,0.1,3,1,23,40,57.5,2,20,2,3,3,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,23,ie IRL,GK,31-087,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,11,25,44.0,0,8,0,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,West Bromwich Albion,1533667500,7,eng ENG,FW,30-207,90,0,1,0,0,5,1,0,0,40,1,0,0,0.4,0.4,0.1,5,1,28,31,90.3,5,29,4,2,1,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,23,eng ENG,"LW,RW",25-347,90,0,0,0,0,6,1,0,0,72,6,1,2,0.3,0.3,0.0,10,0,40,53,75.5,4,36,9,5,3,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,31,pt POR,RW,21-313,77,0,0,0,0,2,0,0,0,54,4,1,2,0.1,0.1,0.2,4,0,39,42,92.9,6,31,3,3,2,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,19,pt POR,"LW,RW",21-182,13,0,0,0,0,1,0,0,0,11,0,1,0,0.1,0.1,0.1,1,0,6,8,75.0,0,1,0,0,0,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,10,pt POR,AM,21-151,84,0,0,0,0,3,0,0,0,54,0,0,2,0.1,0.1,0.1,6,0,36,42,85.7,7,31,0,4,0,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,2,dz ALG,AM,30-255,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,2,5,40.0,0,3,0,0,0,7a435eb3,Hillel Soudani,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,6,eng ENG,DM,28-287,90,0,0,0,0,0,0,1,0,62,4,1,2,0.0,0.0,0.0,0,0,43,52,82.7,5,26,1,0,0,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,5,dz ALG,DM,32-268,90,1,0,0,0,2,2,1,0,76,5,2,0,0.0,0.0,0.1,4,0,47,59,79.7,7,37,1,4,2,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,11,eng ENG,LB,24-002,90,0,0,0,0,1,0,0,0,80,5,0,0,0.0,0.0,0.0,2,0,53,72,73.6,4,26,2,0,0,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,4,sct SCO,CB,32-070,90,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.1,3,0,26,37,70.3,4,16,1,1,1,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,3,pt POR,CB,24-186,90,0,0,0,0,0,0,0,0,53,3,1,1,0.0,0.0,0.0,0,0,37,45,82.2,3,26,1,0,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,27,zw ZIM,RB,26-237,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.1,2,1,46,59,78.0,2,35,0,1,1,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,1,ro ROU,GK,31-187,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,11,0,0,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Birmingham City,1533996000,9,cd COD,FW,25-248,80,1,0,0,0,4,1,0,0,29,1,1,1,1.3,1.3,0.0,0,0,8,14,57.1,0,18,3,2,1,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,18,eng ENG,FW,22-313,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,10,dk DEN,FW,27-067,88,0,0,0,0,0,0,0,0,28,2,0,4,0.0,0.0,0.5,2,0,14,18,77.8,6,16,3,3,3,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,17,nir NIR,FW,23-106,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,1,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,19,eng ENG,LW,34-020,90,0,0,0,0,2,0,0,0,55,1,0,0,0.1,0.1,0.0,2,0,30,45,66.7,2,26,5,3,2,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,5,eng ENG,RW,29-285,90,0,0,0,0,1,0,0,0,69,2,2,1,0.0,0.0,0.0,2,0,28,56,50.0,4,14,2,1,1,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,16,eng ENG,CM,30-082,90,0,1,0,0,1,0,0,0,57,1,0,3,0.1,0.1,0.8,5,2,35,50,70.0,7,40,5,5,4,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,26,eng ENG,CM,23-080,76,0,0,0,0,0,0,0,0,37,0,2,1,0.0,0.0,0.0,4,0,19,30,63.3,4,22,1,1,0,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,28,eng ENG,CM,19-142,14,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,0,10,0,2,1,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,8,eng ENG,DM,29-209,90,0,0,0,0,0,0,0,0,57,3,2,1,0.0,0.0,0.0,1,0,34,49,69.4,4,33,1,0,0,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,3,eng ENG,CB,30-298,90,0,0,0,0,0,0,0,0,77,1,3,1,0.0,0.0,0.0,2,0,40,56,71.4,3,38,0,0,0,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,24,eng ENG,CB,29-031,90,0,0,0,0,1,0,0,0,51,0,0,1,0.0,0.0,0.0,0,0,31,37,83.8,2,26,0,0,0,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,20,eng ENG,CB,20-346,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,0,0,20,32,62.5,1,23,1,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,23,ie IRL,GK,31-091,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,12,0,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Millwall,1533996000,10,eng ENG,FW,32-364,90,0,0,0,0,3,2,0,0,23,0,0,0,0.9,0.9,0.1,6,0,10,15,66.7,0,11,1,2,2,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,31,eng ENG,LW,29-236,80,0,0,0,0,1,0,0,0,46,6,0,1,0.0,0.0,0.0,1,0,21,33,63.6,2,26,4,1,0,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,27,eng ENG,LW,20-299,10,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,6,0,1,0,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,45,jm JAM,RW,21-275,63,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,2,0,28,38,73.7,2,33,2,3,2,453f566a,Kasey Palmer,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,8,eng ENG,RW,23-212,27,0,0,0,0,1,1,0,0,13,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,8,2,2,2,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,23,eng ENG,AM,24-223,90,0,0,0,0,2,1,0,0,63,1,0,1,0.2,0.2,0.8,4,0,40,53,75.5,6,39,3,2,2,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,29,nir NIR,DM,28-012,90,0,0,0,0,0,0,0,0,60,3,0,2,0.0,0.0,0.0,1,0,41,52,78.8,4,29,3,3,2,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,6,eng ENG,DM,27-225,66,0,0,0,0,0,0,0,0,65,1,1,0,0.0,0.0,0.0,1,0,48,61,78.7,11,38,0,0,0,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,7,eng ENG,DM,21-182,24,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,5,11,45.5,2,7,0,0,0,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,17,jm JAM,LB,24-098,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,39,46,84.8,1,19,3,2,1,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,14,sct SCO,CB,32-158,90,0,0,0,0,2,0,0,0,57,1,2,1,0.1,0.1,0.0,2,0,32,43,74.4,2,26,0,3,3,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,26,ie IRL,CB,24-148,90,0,0,0,0,1,0,0,0,65,2,1,0,0.1,0.1,0.0,0,0,44,56,78.6,5,30,2,4,4,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,2,na NAM,RB,20-250,90,0,0,0,0,0,0,0,0,64,2,1,1,0.0,0.0,0.0,0,0,43,55,78.2,1,28,1,1,0,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,1,es ESP,GK,22-330,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,18,38,47.4,0,16,0,0,0,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,Sheffield United,1533996000,40,gn GUI,FW,27-251,68,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.1,3,0,7,9,77.8,0,5,1,1,0,4f6de69c,Idrissa Sylla,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,17,eng ENG,FW,29-065,22,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,10,eng ENG,LW,20-043,90,1,0,0,0,6,5,0,0,48,0,0,1,0.3,0.3,0.1,6,1,30,35,85.7,6,37,5,4,2,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,38,nir NIR,RW,20-335,45,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.0,0,0,4,11,36.4,0,10,1,5,2,0747000e,Paul Smyth,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,20,ng NGA,RW,20-223,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,3,0,7,11,63.6,0,8,2,3,2,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,7,eng ENG,AM,26-142,90,0,0,0,0,1,0,0,0,49,0,0,0,0.0,0.0,0.2,5,0,34,43,79.1,6,32,5,8,6,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,11,eng ENG,DM,25-136,90,0,0,0,0,1,1,0,0,85,3,2,2,0.0,0.0,0.1,3,0,63,73,86.3,10,48,1,1,1,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,21,au AUS,DM,25-320,90,0,0,0,0,6,0,0,0,53,5,0,3,0.3,0.3,0.0,2,1,28,37,75.7,5,30,6,1,1,967ac6e1,Massimo Luongo,Queens Park Rangers,True
