home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Preston North End,West Bromwich Albion,1538229600,wls WAL,28-061,90,7,3,5,57.1,2.5,4,31,12.9,25,1,92.0,60.0,9,88.9,63.0,7,1,14.3,0,8.0,609f9b60,Chris Maxwell,Preston North End,True
Rotherham United,Stoke City,1538238600,sk SVK,21-290,90,7,2,5,71.4,1.5,9,22,40.9,15,0,86.7,58.5,9,100.0,70.2,27,0,0.0,0,5.8,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Preston North End,1538505900,eng ENG,33-320,90,7,3,4,71.4,2.8,9,26,34.6,16,1,81.3,47.1,13,100.0,52.9,28,0,0.0,2,23.0,a6738b6c,Mark Bunn,Aston Villa,True
Brentford,Birmingham City,1538505900,eng ENG,30-270,90,6,1,5,83.3,1.7,1,3,33.3,24,11,12.5,26.8,9,0.0,29.1,9,1,11.1,0,15.3,87fce32b,Luke Daniels,Brentford,True
Ipswich Town,Middlesbrough,1538505900,eng ENG,33-133,90,3,2,1,33.3,1.0,3,13,23.1,20,6,30.0,31.5,8,87.5,59.6,6,1,16.7,1,13.7,00cb9e48,Dean Gerken,Ipswich Town,True
Wigan Athletic,Swansea City,1538505900,eng ENG,22-327,90,5,0,5,100.0,0.5,7,14,50.0,13,0,53.8,38.4,7,100.0,68.4,10,0,0.0,0,15.0,c666574f,Christian Walton,Wigan Athletic,True
Hull City,Leeds United,1538505900,sct SCO,33-211,90,1,1,0,0.0,0.4,6,21,28.6,22,5,54.5,41.2,10,90.0,57.1,14,0,0.0,1,11.0,4d93d433,David Marshall,Hull City,True
Reading,Queens Park Rangers,1538506800,eng ENG,27-000,90,4,1,3,75.0,1.1,4,11,36.4,17,5,35.3,36.5,5,100.0,65.8,15,0,0.0,0,3.0,06ec123a,Sam Walker,Reading,True
Stoke City,Bolton Wanderers,1538506800,eng ENG,25-206,90,1,0,1,100.0,0.1,6,16,37.5,32,6,34.4,30.2,7,71.4,54.4,13,1,7.7,0,6.3,cc70a1d5,Jack Butland,Stoke City,True
Derby County,Norwich City,1538592300,eng ENG,33-030,90,5,1,4,80.0,1.1,10,18,55.6,32,5,43.8,40.2,5,80.0,57.6,14,0,0.0,0,14.0,3e1550ee,Scott Carson,Derby County,True
Sheffield Wednesday,West Bromwich Albion,1538592300,eng ENG,23-088,90,4,2,3,50.0,0.6,7,21,33.3,31,9,41.9,37.8,10,80.0,58.9,13,0,0.0,2,14.7,872891bc,Cameron Dawson,Sheffield Wednesday,True
Nottingham Forest,Millwall,1538592300,ro ROU,31-244,90,9,2,7,77.8,2.7,7,25,28.0,29,7,58.6,39.6,8,100.0,55.1,26,0,0.0,1,11.5,d24e154c,Costel Pantilimon,Nottingham Forest,True
Rotherham United,Bristol City,1538592300,sk SVK,21-294,90,3,0,3,100.0,0.3,13,28,46.4,30,3,73.3,52.3,6,100.0,69.3,9,0,0.0,0,12.0,17acc2ed,Marek Rodák,Rotherham United,True
Blackburn Rovers,Sheffield United,1538592300,es ESP,23-018,90,7,2,5,71.4,2.4,6,14,42.9,22,5,40.9,38.5,6,83.3,59.3,18,0,0.0,4,23.6,98ea5115,David Raya,Blackburn Rovers,True
Leeds United,Brentford,1538825400,nir NIR,21-342,90,7,1,6,100.0,2.1,2,14,14.3,23,6,39.1,32.7,6,83.3,57.8,7,0,0.0,3,23.8,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Millwall,Aston Villa,1538834400,eng ENG,28-179,90,3,1,2,66.7,0.6,7,18,38.9,13,1,76.9,50.4,8,100.0,67.9,15,0,0.0,0,19.0,f6799cd2,Ben Amos,Millwall,True
Norwich City,Stoke City,1538834400,nl NED,30-186,90,2,1,2,50.0,0.4,1,4,25.0,28,7,14.3,25.9,4,0.0,24.5,4,0,0.0,0,,f23f9d20,Tim Krul,Norwich City,True
Preston North End,Wigan Athletic,1538834400,wls WAL,28-068,90,2,0,2,100.0,0.3,2,17,11.8,11,1,81.8,51.4,8,100.0,68.4,20,0,0.0,4,18.4,609f9b60,Chris Maxwell,Preston North End,True
Swansea City,Ipswich Town,1538834400,se SWE,29-105,90,3,3,1,0.0,1.4,2,2,100.0,26,4,7.7,20.0,3,0.0,31.7,12,0,0.0,4,28.5,78549904,Kristoffer Nordfeldt,Swansea City,True
West Bromwich Albion,Reading,1538834400,eng ENG,25-195,90,6,1,5,83.3,1.1,1,4,25.0,20,7,20.0,26.8,8,0.0,28.4,8,0,0.0,4,23.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Middlesbrough,Nottingham Forest,1538834400,ie IRL,31-147,90,5,2,3,60.0,1.5,7,13,53.8,16,4,50.0,43.8,5,100.0,63.6,10,0,0.0,0,4.0,6385ebfb,Darren Randolph,Middlesbrough,True
Birmingham City,Rotherham United,1538834400,nir NIR,34-045,90,6,1,5,83.3,0.6,9,25,36.0,23,1,95.7,62.3,3,100.0,72.0,19,1,5.3,0,4.0,df4b8b69,Lee Camp,Birmingham City,True
Sheffield United,Hull City,1538834400,eng ENG,21-208,90,3,0,3,100.0,0.5,3,16,18.8,21,6,57.1,41.6,6,66.7,55.3,14,1,7.1,1,9.5,e5a76dfe,Dean Henderson,Sheffield United,True
Queens Park Rangers,Derby County,1538834400,eng ENG,23-233,90,5,1,4,80.0,0.8,6,18,33.3,24,4,54.2,39.5,9,55.6,43.3,16,0,0.0,0,,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Bolton Wanderers,Blackburn Rovers,1538843400,eng ENG,24-238,90,3,1,2,66.7,1.1,14,26,53.8,26,1,84.6,52.9,4,100.0,69.8,5,0,0.0,0,5.0,27f4f772,Remi Matthews,Bolton Wanderers,True
Bristol City,Sheffield Wednesday,1538915400,fi FIN,33-257,90,5,2,3,60.0,1.3,1,6,16.7,20,1,20.0,25.7,4,50.0,42.0,6,0,0.0,7,26.1,14a96e1c,Niki Mäenpää,Bristol City,True
Sheffield Wednesday,Middlesbrough,1539974700,eng ENG,23-104,90,5,2,3,60.0,1.6,8,25,32.0,37,4,62.2,44.3,7,28.6,39.6,12,1,8.3,3,19.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Blackburn Rovers,Leeds United,1540033200,es ESP,23-035,90,6,1,5,83.3,1.0,5,31,16.1,26,1,96.2,64.0,6,100.0,72.7,23,2,8.7,3,17.6,98ea5115,David Raya,Blackburn Rovers,True
Ipswich Town,Queens Park Rangers,1540044000,eng ENG,33-151,90,5,2,4,80.0,2.0,6,24,25.0,36,8,38.9,35.6,10,100.0,60.2,26,3,11.5,0,5.7,00cb9e48,Dean Gerken,Ipswich Town,True
Nottingham Forest,Norwich City,1540044000,ro ROU,31-261,90,6,2,4,66.7,1.7,7,28,25.0,30,6,66.7,45.2,8,100.0,57.9,23,1,4.3,0,4.7,d24e154c,Costel Pantilimon,Nottingham Forest,True
Brentford,Bristol City,1540044000,eng ENG,25-099,90,5,1,4,80.0,2.6,8,22,36.4,37,8,40.5,36.8,7,100.0,70.3,20,0,0.0,0,9.0,68db6358,Daniel Bentley,Brentford,True
Reading,Millwall,1540044000,fi FIN,31-221,90,12,1,11,91.7,2.5,7,25,28.0,19,4,57.9,41.9,14,100.0,66.8,31,1,3.2,0,8.0,e6312835,Anssi Jaakkola,Reading,True
Wigan Athletic,West Bromwich Albion,1540044000,eng ENG,22-345,90,1,0,1,100.0,0.0,7,19,36.8,14,0,85.7,53.8,8,87.5,64.0,12,1,8.3,2,21.5,c666574f,Christian Walton,Wigan Athletic,True
Stoke City,Birmingham City,1540044000,eng ENG,25-224,90,6,1,5,83.3,1.3,0,3,0.0,30,5,10.0,25.1,7,0.0,22.9,15,0,0.0,1,42.0,cc70a1d5,Jack Butland,Stoke City,True
Rotherham United,Bolton Wanderers,1540044000,sk SVK,21-311,90,3,1,1,66.7,2.2,14,35,40.0,27,2,85.2,56.9,12,100.0,72.8,9,0,0.0,2,17.3,17acc2ed,Marek Rodák,Rotherham United,True
Aston Villa,Swansea City,1540044000,no NOR,28-040,90,4,0,4,100.0,0.3,7,19,36.8,32,4,37.5,33.9,11,63.6,49.6,18,0,0.0,0,16.0,bdedffac,Ørjan Nyland,Aston Villa,True
Hull City,Preston North End,1540044000,sct SCO,33-229,90,4,1,3,75.0,0.6,8,18,44.4,15,7,53.3,42.9,10,100.0,66.3,16,2,12.5,0,9.7,4d93d433,David Marshall,Hull City,True
Derby County,Sheffield United,1540053000,eng ENG,33-047,90,3,1,2,66.7,1.1,7,17,41.2,21,1,57.1,43.5,6,83.3,59.7,23,1,4.3,0,5.0,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Reading,1540320300,nir NIR,34-062,90,7,1,6,85.7,1.1,3,17,17.6,11,0,100.0,61.5,6,100.0,70.7,17,0,0.0,1,21.0,df4b8b69,Lee Camp,Birmingham City,True
Queens Park Rangers,Sheffield Wednesday,1540320300,eng ENG,23-250,90,4,0,4,100.0,0.3,6,22,27.3,21,3,71.4,45.7,9,77.8,58.2,18,1,5.6,0,9.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Rotherham United,1540320300,ie IRL,31-164,90,2,0,2,100.0,1.2,6,14,42.9,11,2,63.6,43.1,9,77.8,57.6,10,0,0.0,1,27.0,6385ebfb,Darren Randolph,Middlesbrough,True
Sheffield United,Stoke City,1540320300,eng ENG,21-225,90,4,1,3,75.0,0.4,13,22,59.1,26,7,53.8,42.8,9,88.9,65.8,15,1,6.7,0,11.0,e5a76dfe,Dean Henderson,Sheffield United,True
Swansea City,Blackburn Rovers,1540320300,se SWE,29-122,90,3,1,2,100.0,1.2,5,13,38.5,32,8,31.3,29.0,8,37.5,38.8,8,0,0.0,1,20.0,78549904,Kristoffer Nordfeldt,Swansea City,True
Millwall,Wigan Athletic,1540320300,eng ENG,28-196,90,1,1,1,0.0,0.2,7,20,35.0,14,1,85.7,54.9,8,100.0,66.1,10,1,10.0,3,19.5,f6799cd2,Ben Amos,Millwall,True
Norwich City,Aston Villa,1540320300,nl NED,30-203,90,1,1,0,0.0,0.1,7,23,30.4,30,1,63.3,48.0,4,100.0,73.0,21,0,0.0,0,18.0,f23f9d20,Tim Krul,Norwich City,True
Bristol City,Hull City,1540406700,ie IRL,22-014,90,2,0,2,100.0,0.3,14,23,60.9,27,8,48.1,37.8,13,76.9,57.7,12,0,0.0,4,19.6,a77c1ce8,Max O'Leary,Bristol City,True
Leeds United,Ipswich Town,1540406700,nir NIR,21-360,90,2,0,2,100.0,0.1,1,4,25.0,32,3,12.5,24.3,3,0.0,23.3,12,0,0.0,1,21.7,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Preston North End,Brentford,1540406700,wls WAL,28-086,90,8,3,5,62.5,2.7,10,28,35.7,19,0,100.0,66.1,9,100.0,67.6,20,0,0.0,1,21.0,609f9b60,Chris Maxwell,Preston North End,True
West Bromwich Albion,Derby County,1540407600,eng ENG,25-213,90,9,4,5,55.6,1.9,3,13,23.1,33,4,36.4,35.8,4,25.0,30.8,6,0,0.0,2,18.7,9e5708be,Sam Johnstone,West Bromwich Albion,True
Bolton Wanderers,Nottingham Forest,1540407600,eng ENG,31-296,90,8,3,4,75.0,3.1,10,24,41.7,24,5,79.2,52.7,5,100.0,66.4,10,1,10.0,0,4.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Queens Park Rangers,Aston Villa,1540579500,eng ENG,23-253,90,5,0,5,100.0,0.5,7,19,36.8,19,4,73.7,47.4,6,83.3,56.5,30,2,6.7,0,4.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Middlesbrough,Derby County,1540639800,ie IRL,31-168,90,7,1,7,85.7,1.7,10,30,33.3,25,3,84.0,49.8,9,100.0,59.7,12,0,0.0,1,31.0,6385ebfb,Darren Randolph,Middlesbrough,True
Preston North End,Rotherham United,1540648800,wls WAL,28-089,90,5,1,4,80.0,0.9,10,23,43.5,23,6,60.9,46.5,9,100.0,71.4,21,0,0.0,3,24.7,609f9b60,Chris Maxwell,Preston North End,True
Swansea City,Reading,1540648800,se SWE,29-126,90,4,0,4,100.0,0.3,6,9,66.7,25,5,12.0,24.2,8,75.0,55.0,14,0,0.0,0,,78549904,Kristoffer Nordfeldt,Swansea City,True
Sheffield United,Wigan Athletic,1540648800,eng ENG,21-229,90,7,2,5,71.4,2.2,6,23,26.1,20,2,80.0,52.1,7,100.0,69.9,21,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Bolton Wanderers,Hull City,1540648800,eng ENG,31-299,90,2,1,1,50.0,0.2,14,40,35.0,38,2,86.8,54.0,8,87.5,65.1,10,0,0.0,1,25.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Bristol City,Stoke City,1540648800,ie IRL,22-017,90,3,1,2,66.7,0.8,3,10,30.0,17,6,35.3,34.2,8,50.0,45.1,14,0,0.0,0,4.0,a77c1ce8,Max O'Leary,Bristol City,True
Birmingham City,Sheffield Wednesday,1540648800,nir NIR,34-066,90,4,1,3,75.0,0.8,8,22,36.4,17,0,94.1,62.6,6,100.0,64.7,16,4,25.0,1,10.0,df4b8b69,Lee Camp,Birmingham City,True
West Bromwich Albion,Blackburn Rovers,1540648800,eng ENG,25-216,90,5,1,4,80.0,1.0,5,10,50.0,26,7,26.9,33.7,5,60.0,42.4,7,0,0.0,0,,9e5708be,Sam Johnstone,West Bromwich Albion,True
Norwich City,Brentford,1540648800,nl NED,30-207,90,5,0,5,100.0,0.3,8,23,34.8,33,5,51.5,37.6,7,85.7,55.7,15,0,0.0,0,9.0,f23f9d20,Tim Krul,Norwich City,True
Millwall,Ipswich Town,1540648800,eng ENG,28-200,90,0,0,0,,0.0,10,20,50.0,12,1,83.3,53.1,10,100.0,63.8,13,0,0.0,0,6.5,f6799cd2,Ben Amos,Millwall,True
Leeds United,Nottingham Forest,1540657800,nir NIR,21-363,90,1,1,0,0.0,0.2,2,7,28.6,28,7,21.4,29.0,5,20.0,32.4,7,0,0.0,1,28.0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Aston Villa,Bolton Wanderers,1541187900,no NOR,28-053,90,2,0,2,100.0,0.2,5,12,41.7,26,7,38.5,33.0,4,50.0,45.3,23,2,8.7,0,8.0,bdedffac,Ørjan Nyland,Aston Villa,True
Hull City,West Bromwich Albion,1541257200,sct SCO,33-243,90,1,0,1,100.0,0.0,4,17,23.5,21,4,57.1,39.7,7,71.4,50.0,9,0,0.0,0,9.3,4d93d433,David Marshall,Hull City,True
Brentford,Millwall,1541257200,eng ENG,25-113,90,1,0,1,100.0,0.1,5,35,14.3,40,6,60.0,43.3,16,68.8,52.3,12,0,0.0,3,19.5,68db6358,Daniel Bentley,Brentford,True
Rotherham United,Swansea City,1541257200,sk SVK,21-325,90,4,1,3,75.0,1.6,13,28,46.4,23,3,82.6,55.2,9,100.0,68.9,11,1,9.1,0,8.0,17acc2ed,Marek Rodák,Rotherham United,True
Derby County,Birmingham City,1541257200,eng ENG,33-061,90,3,1,2,66.7,0.5,0,6,0.0,34,8,14.7,26.2,6,16.7,28.5,12,0,0.0,0,,3e1550ee,Scott Carson,Derby County,True
Sheffield Wednesday,Norwich City,1541257200,eng ENG,23-119,90,10,4,5,60.0,5.2,8,17,47.1,20,3,65.0,48.2,4,100.0,66.0,12,0,0.0,0,13.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Reading,Bristol City,1541257200,eng ENG,27-032,90,7,2,5,71.4,2.1,4,24,16.7,16,3,68.8,48.3,14,92.9,66.7,17,0,0.0,0,5.0,06ec123a,Sam Walker,Reading,True
Nottingham Forest,Sheffield United,1541257200,ro ROU,31-275,90,1,0,1,100.0,0.0,1,20,5.0,21,7,57.1,47.1,9,88.9,61.4,20,1,5.0,0,3.3,d24e154c,Costel Pantilimon,Nottingham Forest,True
Ipswich Town,Preston North End,1541257200,pl POL,31-120,90,3,1,2,66.7,0.8,8,22,36.4,30,6,60.0,46.6,4,100.0,67.8,11,1,9.1,1,14.6,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Blackburn Rovers,Queens Park Rangers,1541257200,ca CAN,29-192,90,1,0,1,100.0,0.2,3,21,14.3,29,5,51.7,44.4,6,100.0,66.8,12,0,0.0,1,21.0,a17ff7d6,Jayson Leutwiler,Blackburn Rovers,True
Stoke City,Middlesbrough,1541266200,eng ENG,25-238,90,4,0,4,100.0,1.0,2,13,15.4,19,5,36.8,35.2,10,60.0,49.0,6,0,0.0,0,13.0,cc70a1d5,Jack Butland,Stoke City,True
Wigan Athletic,Leeds United,1541338200,eng ENG,22-360,90,4,2,2,50.0,2.3,8,21,38.1,20,2,65.0,46.2,10,80.0,59.4,13,0,0.0,0,6.3,c666574f,Christian Walton,Wigan Athletic,True
Sheffield United,Sheffield Wednesday,1541792700,eng ENG,21-242,90,1,0,1,100.0,0.2,1,6,16.7,20,5,15.0,29.3,6,50.0,47.2,7,1,14.3,0,8.3,e5a76dfe,Dean Henderson,Sheffield United,True
Derby County,Aston Villa,1541862000,eng ENG,33-068,90,5,3,2,40.0,1.8,8,20,40.0,29,4,41.4,34.8,17,47.1,43.4,18,0,0.0,1,13.0,3e1550ee,Scott Carson,Derby County,True
Birmingham City,Hull City,1541862000,nir NIR,34-080,90,5,3,2,40.0,2.6,18,36,50.0,25,1,96.0,62.3,12,100.0,72.9,6,1,16.7,0,7.0,df4b8b69,Lee Camp,Birmingham City,True
Bolton Wanderers,Swansea City,1541862000,eng ENG,31-313,90,2,1,1,50.0,0.7,15,31,48.4,24,0,100.0,56.8,7,100.0,67.1,14,0,0.0,2,11.0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Reading,Ipswich Town,1541862000,fi FIN,31-242,90,4,2,2,50.0,1.3,3,16,18.8,18,7,33.3,33.5,10,100.0,70.4,12,0,0.0,0,11.2,e6312835,Anssi Jaakkola,Reading,True
Queens Park Rangers,Brentford,1541862000,eng ENG,23-268,90,6,2,4,66.7,1.5,9,16,56.3,30,10,40.0,35.4,5,80.0,52.2,18,1,5.6,1,13.8,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Nottingham Forest,Stoke City,1541862000,ro ROU,31-282,90,2,0,2,100.0,0.4,0,7,0.0,16,6,31.3,29.3,4,50.0,38.5,17,3,17.6,2,12.4,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Wigan Athletic,1541862000,ie IRL,31-182,90,1,0,1,100.0,0.0,3,19,15.8,17,3,47.1,35.8,12,91.7,65.9,16,0,0.0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Bristol City,Preston North End,1541862000,fi FIN,33-291,90,3,1,2,66.7,1.0,14,24,58.3,27,4,55.6,41.9,10,90.0,63.2,7,1,14.3,0,12.8,14a96e1c,Niki Mäenpää,Bristol City,True
Norwich City,Millwall,1541862000,nl NED,30-221,90,4,3,1,25.0,1.5,5,15,33.3,26,6,34.6,37.8,8,75.0,53.3,11,0,0.0,1,17.3,f23f9d20,Tim Krul,Norwich City,True
Blackburn Rovers,Rotherham United,1541862000,es ESP,23-056,90,1,1,0,0.0,0.1,6,13,46.2,17,6,29.4,36.4,8,100.0,69.5,13,1,7.7,0,11.0,98ea5115,David Raya,Blackburn Rovers,True
West Bromwich Albion,Leeds United,1541871000,eng ENG,25-230,90,3,1,2,66.7,0.5,4,19,21.1,20,2,65.0,45.2,8,75.0,54.5,15,1,6.7,1,16.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Ipswich Town,West Bromwich Albion,1543002300,pl POL,31-140,90,3,2,1,33.3,1.3,12,31,38.7,33,6,48.5,39.4,19,78.9,55.2,8,2,25.0,0,5.3,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Rotherham United,Sheffield United,1543062600,sk SVK,21-346,90,3,2,1,33.3,2.0,8,29,27.6,25,2,92.0,56.9,6,100.0,66.3,13,1,7.7,0,5.0,17acc2ed,Marek Rodák,Rotherham United,True
Millwall,Bolton Wanderers,1543071600,sct SCO,25-226,90,4,1,3,75.0,2.1,4,13,30.8,19,2,47.4,39.5,8,50.0,47.0,9,0,0.0,0,16.0,480c4a00,Jordan Archer,Millwall,True
Leeds United,Bristol City,1543071600,eng ENG,20-025,90,1,0,1,100.0,0.0,1,11,9.1,31,10,25.8,30.1,7,42.9,40.6,14,2,14.3,1,10.3,00b49122,Will Huffer,Leeds United,True
Stoke City,Queens Park Rangers,1543071600,eng ENG,25-259,90,4,2,2,50.0,1.7,2,15,13.3,23,3,47.8,43.1,7,57.1,48.1,12,1,8.3,1,8.8,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Norwich City,1543071600,nl NED,29-266,90,7,4,4,42.9,2.3,8,15,53.3,35,4,37.1,31.1,4,50.0,43.0,3,0,0.0,1,18.0,b3576b7c,Erwin Mulder,Swansea City,True
Sheffield Wednesday,Derby County,1543071600,eng ENG,23-140,90,3,2,1,33.3,1.1,9,19,47.4,21,2,66.7,44.5,6,83.3,60.0,12,0,0.0,0,15.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Preston North End,Blackburn Rovers,1543071600,eng ENG,27-312,90,6,1,5,83.3,1.3,6,21,28.6,17,0,64.7,50.3,12,83.3,66.5,9,0,0.0,1,18.5,42f4f848,Declan Rudd,Preston North End,True
Hull City,Nottingham Forest,1543071600,sct SCO,33-264,90,6,2,4,66.7,1.4,4,11,36.4,14,4,35.7,34.1,7,85.7,58.0,11,0,0.0,0,,4d93d433,David Marshall,Hull City,True
Wigan Athletic,Reading,1543071600,eng ENG,23-015,90,2,0,2,100.0,0.5,6,13,46.2,16,4,37.5,30.7,8,87.5,60.0,12,1,8.3,0,8.7,c666574f,Christian Walton,Wigan Athletic,True
Brentford,Middlesbrough,1543080600,eng ENG,25-134,90,4,2,2,50.0,1.4,7,17,41.2,34,6,38.2,35.6,10,40.0,40.4,16,0,0.0,1,11.7,68db6358,Daniel Bentley,Brentford,True
Aston Villa,Birmingham City,1543147200,no NOR,28-076,90,3,2,1,33.3,1.6,5,7,71.4,21,6,23.8,29.4,10,20.0,32.4,20,3,15.0,0,6.3,bdedffac,Ørjan Nyland,Aston Villa,True
Sheffield Wednesday,Bolton Wanderers,1543347900,eng ENG,23-143,90,1,0,1,100.0,0.3,8,23,34.8,23,5,60.9,41.7,10,90.0,60.4,15,0,0.0,0,2.0,872891bc,Cameron Dawson,Sheffield Wednesday,True
Rotherham United,Queens Park Rangers,1543347900,sk SVK,21-349,90,6,2,4,66.7,2.2,5,25,20.0,16,0,93.8,59.8,10,100.0,69.3,20,0,0.0,0,3.0,17acc2ed,Marek Rodák,Rotherham United,True
Preston North End,Middlesbrough,1543347900,eng ENG,27-315,90,2,1,1,50.0,0.5,5,22,22.7,27,3,48.1,37.9,10,90.0,61.3,12,0,0.0,1,15.3,42f4f848,Declan Rudd,Preston North End,True
Brentford,Sheffield United,1543347900,eng ENG,25-137,90,5,3,3,40.0,1.7,6,19,31.6,32,11,34.4,29.6,12,66.7,51.7,19,0,0.0,1,17.3,68db6358,Daniel Bentley,Brentford,True
Hull City,Norwich City,1543347900,sct SCO,33-267,90,4,0,4,100.0,0.3,8,19,42.1,18,3,66.7,45.0,7,100.0,66.3,11,0,0.0,0,5.0,4d93d433,David Marshall,Hull City,True
Leeds United,Reading,1543347900,nir NIR,22-029,90,2,0,1,100.0,1.1,2,4,50.0,27,8,11.1,27.4,2,50.0,31.5,10,1,10.0,0,9.4,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Aston Villa,Nottingham Forest,1543434300,no NOR,28-079,90,5,5,0,0.0,2.6,0,4,0.0,17,1,23.5,27.3,4,0.0,25.5,3,0,0.0,1,35.0,bdedffac,Ørjan Nyland,Aston Villa,True
Swansea City,West Bromwich Albion,1543434300,nl NED,29-270,90,3,2,1,33.3,1.4,1,4,25.0,22,2,13.6,19.9,6,16.7,33.2,8,0,0.0,0,,b3576b7c,Erwin Mulder,Swansea City,True
Wigan Athletic,Blackburn Rovers,1543434300,eng ENG,23-019,90,2,1,2,50.0,0.2,8,31,25.8,24,0,100.0,63.8,7,100.0,76.4,8,0,0.0,2,16.3,c666574f,Christian Walton,Wigan Athletic,True
Millwall,Birmingham City,1543434300,sct SCO,25-230,90,3,2,2,33.3,1.2,5,18,27.8,21,4,57.1,42.0,8,75.0,57.8,12,1,8.3,0,7.3,480c4a00,Jordan Archer,Millwall,True
Ipswich Town,Bristol City,1543434300,pl POL,31-145,90,4,3,2,25.0,1.8,3,17,17.6,32,4,50.0,43.0,3,33.3,34.3,9,1,11.1,2,10.2,4b5e809f,Bartosz Białkowski,Ipswich Town,True
Stoke City,Derby County,1543435200,eng ENG,25-263,90,8,1,7,87.5,2.2,9,27,33.3,25,2,80.0,48.6,7,100.0,75.0,14,0,0.0,0,5.0,cc70a1d5,Jack Butland,Stoke City,True
Sheffield United,Leeds United,1543667400,eng ENG,21-264,90,6,1,5,83.3,1.3,9,26,34.6,36,1,61.1,43.5,7,57.1,48.7,12,0,0.0,0,15.7,e5a76dfe,Dean Henderson,Sheffield United,True
Blackburn Rovers,Sheffield Wednesday,1543676400,es ESP,23-077,90,3,2,1,33.3,1.3,6,18,33.3,21,4,76.2,54.0,3,66.7,48.7,13,1,7.7,2,20.3,98ea5115,David Raya,Blackburn Rovers,True
Derby County,Swansea City,1543676400,eng ENG,33-089,90,2,1,2,50.0,0.3,3,13,23.1,35,7,28.6,32.9,6,50.0,49.3,17,1,5.9,2,10.8,3e1550ee,Scott Carson,Derby County,True
Reading,Stoke City,1543676400,fi FIN,31-263,90,6,2,4,66.7,2.2,0,6,0.0,17,6,23.5,29.5,9,22.2,32.8,20,0,0.0,0,8.7,e6312835,Anssi Jaakkola,Reading,True
Bolton Wanderers,Wigan Athletic,1543676400,eng ENG,31-334,90,2,1,1,100.0,1.2,8,24,33.3,20,4,75.0,54.5,9,100.0,71.8,19,1,5.3,2,18.5,55b11e73,Ben Alnwick,Bolton Wanderers,True
Queens Park Rangers,Hull City,1543676400,eng ENG,23-289,90,7,3,4,57.1,2.0,5,21,23.8,33,6,39.4,37.4,11,72.7,56.0,15,0,0.0,2,26.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Birmingham City,Preston North End,1543676400,nir NIR,34-101,90,4,0,4,100.0,0.3,7,26,26.9,22,0,95.5,66.9,5,100.0,72.6,6,0,0.0,1,14.3,df4b8b69,Lee Camp,Birmingham City,True
Nottingham Forest,Ipswich Town,1543676400,ro ROU,31-303,90,2,0,2,100.0,0.2,9,24,37.5,24,4,45.8,37.4,13,100.0,60.1,13,3,23.1,0,11.0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Norwich City,Rotherham United,1543676400,nl NED,30-242,90,4,1,3,75.0,0.6,6,21,28.6,31,4,41.9,39.8,9,88.9,62.3,15,1,6.7,1,23.0,f23f9d20,Tim Krul,Norwich City,True
Middlesbrough,Aston Villa,1543685400,ie IRL,31-203,90,8,3,5,62.5,3.0,14,23,60.9,19,4,78.9,49.3,11,72.7,55.1,15,1,6.7,2,13.8,6385ebfb,Darren Randolph,Middlesbrough,True
Bristol City,Millwall,1543757400,fi FIN,33-313,90,3,1,2,66.7,1.0,4,8,50.0,29,9,27.6,33.7,1,0.0,32.0,10,2,20.0,0,7.8,14a96e1c,Niki Mäenpää,Bristol City,True
