home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Manchester United,Manchester City,1607794200,br BRA,27-117,90,2,0,2,100.0,0.2,4,11,36.4,28,5,25.0,32.0,6,66.7,54.7,4,0,0.0,0,,3bb7b8b4,Ederson,,True
Everton,Chelsea,1607803200,sn SEN,28-286,90,4,1,3,100.0,1.4,4,9,44.4,33,0,27.3,26.7,7,0.0,14.0,11,1,9.1,4,19.9,33887998,Edouard Mendy,,True
Southampton,Sheffield United,1607860800,eng ENG,22-213,90,6,3,3,50.0,2.4,14,35,40.0,31,2,83.9,51.4,9,100.0,64.7,15,0,0.0,1,11.3,466fb2c5,Aaron Ramsdale,,True
Crystal Palace,Tottenham Hotspur,1607868900,fr FRA,33-353,90,5,1,4,80.0,1.2,5,9,55.6,15,7,40.0,31.5,6,50.0,30.8,12,0,0.0,0,4.0,8f62b6ee,Hugo Lloris,,True
Fulham,Liverpool,1607877000,br BRA,28-072,90,5,1,4,80.0,1.7,1,2,50.0,20,2,5.0,23.2,7,14.3,23.4,15,0,0.0,5,27.2,7a2e46a8,Alisson,,True
Leicester City,Brighton & Hove Albion,1607886900,au AUS,28-249,90,6,3,3,50.0,1.7,4,7,57.1,35,8,17.1,25.8,8,12.5,21.9,14,0,0.0,0,9.7,4535e4bb,Mathew Ryan,,True
Arsenal,Burnley,1607886900,eng ENG,28-238,90,6,0,6,100.0,1.3,7,24,29.2,25,3,84.0,52.9,5,60.0,45.0,29,1,3.4,7,20.7,4b40d9ca,Nick Pope,,True
Wolverhampton Wanderers,Chelsea,1608055200,sn SEN,28-289,90,4,2,2,50.0,0.7,3,4,75.0,22,6,18.2,24.9,7,0.0,16.9,14,0,0.0,0,10.5,33887998,Edouard Mendy,,True
Manchester City,West Bromwich Albion,1608062400,eng ENG,27-265,90,7,1,6,85.7,1.8,10,33,30.3,24,3,70.8,48.4,16,100.0,61.1,26,1,3.8,2,17.0,9e5708be,Sam Johnstone,,True
Arsenal,Southampton,1608141600,eng ENG,31-013,90,4,1,3,75.0,0.9,3,12,25.0,25,3,44.0,34.4,4,25.0,35.8,9,0,0.0,2,23.5,36c2ca73,Alex McCarthy,,True
Leicester City,Everton,1608141600,se SWE,30-343,90,2,0,2,100.0,0.2,8,23,34.8,26,2,69.2,46.8,6,83.3,56.3,12,0,0.0,0,10.5,e7ee38c3,Robin Olsen,,True
Leeds United,Newcastle United,1608141600,eng ENG,30-069,90,10,5,5,50.0,3.7,10,27,37.0,16,1,87.5,52.8,13,100.0,62.5,26,1,3.8,0,7.0,cde3309f,Karl Darlow,,True
Liverpool,Tottenham Hotspur,1608148800,fr FRA,33-356,90,11,2,9,81.8,2.3,7,16,43.8,22,6,59.1,42.0,5,60.0,36.6,20,1,5.0,0,6.5,8f62b6ee,Hugo Lloris,,True
West Ham United,Crystal Palace,1608148800,es ESP,33-341,90,2,1,1,50.0,0.9,6,22,27.3,17,3,58.8,40.3,12,100.0,62.9,21,1,4.8,0,5.0,ab13a5aa,Vicente Guaita,,True
Fulham,Brighton & Hove Albion,1608148800,es ESP,23-028,90,4,0,4,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Aston Villa,Burnley,1608228000,eng ENG,28-242,90,6,0,6,100.0,0.8,10,34,29.4,24,4,79.2,49.9,15,100.0,65.1,19,3,15.8,1,10.6,4b40d9ca,Nick Pope,,True
Sheffield United,Manchester United,1608235200,eng ENG,23-280,90,6,2,4,66.7,1.5,0,6,0.0,20,5,25.0,30.4,8,12.5,24.8,14,0,0.0,2,11.7,e5a76dfe,Dean Henderson,,True
Crystal Palace,Liverpool,1608381000,br BRA,28-078,90,3,0,3,100.0,0.3,1,4,25.0,27,5,11.1,25.1,3,33.3,28.7,7,0,0.0,2,15.6,7a2e46a8,Alisson,,True
Southampton,Manchester City,1608390000,br BRA,27-124,90,3,0,3,100.0,0.1,4,12,33.3,29,6,31.0,34.9,6,50.0,39.0,18,1,5.6,0,3.5,3bb7b8b4,Ederson,,True
Everton,Arsenal,1608399000,de GER,28-290,90,2,2,1,0.0,0.5,2,3,66.7,21,6,9.5,22.0,8,12.5,28.4,13,1,7.7,0,12.5,2628fd2b,Bernd Leno,,True
Newcastle United,Fulham,1608408000,fr FRA,27-296,90,5,1,4,100.0,1.3,4,16,25.0,15,1,66.7,41.9,9,66.7,44.8,13,1,7.7,0,7.0,2f965a72,Alphonse Areola,,True
Brighton & Hove Albion,Sheffield United,1608465600,eng ENG,22-220,90,4,1,3,75.0,1.0,5,25,20.0,15,1,86.7,58.9,12,100.0,69.4,29,0,0.0,0,7.8,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Leicester City,1608473700,dk DEN,34-045,90,3,0,3,100.0,0.4,4,19,21.1,29,4,51.7,40.9,6,66.7,50.0,19,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Manchester United,Leeds United,1608481800,fr FRA,20-293,90,14,6,8,64.3,3.6,2,5,40.0,28,8,17.9,25.3,4,0.0,17.3,11,1,9.1,1,13.8,6b625ac2,Illan Meslier,,True
West Bromwich Albion,Aston Villa,1608491700,ar ARG,28-109,90,1,0,1,100.0,0.3,1,2,50.0,12,5,16.7,25.4,0,,,8,0,0.0,2,19.0,7956236f,Emiliano Martínez,,True
Burnley,Wolverhampton Wanderers,1608571800,pt POR,32-310,90,4,2,2,50.0,1.6,5,10,50.0,7,3,57.1,37.1,11,54.5,33.4,12,2,16.7,0,6.0,79b0d6a0,Rui Patrício,,True
Chelsea,West Ham United,1608580800,pl POL,35-247,90,7,3,4,57.1,2.6,3,12,25.0,25,6,44.0,37.3,7,14.3,27.4,15,0,0.0,1,21.0,9328b835,Łukasz Fabiański,,True
Leicester City,Manchester United,1608985800,es ESP,30-049,90,2,2,1,0.0,0.5,1,3,33.3,14,3,21.4,27.0,5,0.0,19.2,19,0,0.0,2,27.0,7ba6d84e,David de Gea,,True
Aston Villa,Crystal Palace,1608994800,es ESP,33-351,90,9,3,6,66.7,3.5,4,13,30.8,22,7,36.4,32.8,6,83.3,53.7,15,0,0.0,2,28.0,ab13a5aa,Vicente Guaita,,True
Fulham,Southampton,1608994800,eng ENG,31-023,90,1,0,1,100.0,0.1,7,18,38.9,33,4,48.5,37.0,3,66.7,47.7,17,2,11.8,2,16.4,36c2ca73,Alex McCarthy,,True
Arsenal,Chelsea,1609003800,sn SEN,28-300,90,7,3,4,71.4,2.9,6,14,42.9,32,4,31.3,32.2,7,57.1,44.4,14,0,0.0,1,20.0,33887998,Edouard Mendy,,True
Sheffield United,Everton,1609012800,eng ENG,26-294,90,1,0,1,100.0,0.7,11,20,55.0,30,3,53.3,38.6,5,80.0,62.6,14,1,7.1,0,8.4,4806ec67,Jordan Pickford,,True
Manchester City,Newcastle United,1609012800,eng ENG,30-079,90,6,2,4,66.7,3.5,11,21,52.4,18,1,88.9,54.5,5,100.0,58.8,8,0,0.0,0,10.3,cde3309f,Karl Darlow,,True
Leeds United,Burnley,1609070400,eng ENG,28-252,90,4,1,3,100.0,2.0,9,20,45.0,19,5,63.2,42.5,9,88.9,55.2,10,0,0.0,4,22.6,4b40d9ca,Nick Pope,,True
West Ham United,Brighton & Hove Albion,1609078500,es ESP,23-039,90,4,2,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Liverpool,West Bromwich Albion,1609086600,eng ENG,27-277,90,2,1,1,50.0,1.5,8,31,25.8,16,1,100.0,58.1,15,100.0,66.1,25,3,12.0,0,6.3,9e5708be,Sam Johnstone,,True
Wolverhampton Wanderers,Tottenham Hotspur,1609096500,fr FRA,34-001,90,6,1,5,83.3,1.5,7,17,41.2,22,3,68.2,42.0,4,50.0,28.3,21,0,0.0,0,12.0,8f62b6ee,Hugo Lloris,,True
Crystal Palace,Leicester City,1609167600,dk DEN,34-053,90,1,1,0,0.0,0.2,3,6,50.0,23,3,21.7,27.6,4,25.0,25.3,12,0,0.0,0,,53af52f3,Kasper Schmeichel,,True
Chelsea,Aston Villa,1609176600,ar ARG,28-117,90,5,1,4,80.0,0.8,10,27,37.0,26,3,69.2,44.7,10,90.0,60.8,22,3,13.6,0,6.0,7956236f,Emiliano Martínez,,True
West Bromwich Albion,Leeds United,1609264800,fr FRA,20-302,90,1,0,1,100.0,0.4,2,6,33.3,33,11,18.2,26.7,5,0.0,16.0,14,0,0.0,0,9.6,6b625ac2,Illan Meslier,,True
Southampton,West Ham United,1609264800,pl POL,35-255,90,3,0,3,100.0,0.3,15,19,78.9,17,2,76.5,47.9,6,100.0,59.8,13,0,0.0,0,,9328b835,Łukasz Fabiański,,True
Burnley,Sheffield United,1609264800,eng ENG,22-229,90,3,1,2,66.7,0.9,1,17,5.9,21,3,57.1,40.9,5,100.0,65.0,9,0,0.0,1,13.5,466fb2c5,Aaron Ramsdale,,True
Brighton & Hove Albion,Arsenal,1609264800,de GER,28-300,90,2,0,2,100.0,0.3,2,16,12.5,37,8,29.7,28.5,7,71.4,52.1,18,0,0.0,1,13.7,2628fd2b,Bernd Leno,,True
Manchester United,Wolverhampton Wanderers,1609272000,pt POR,32-318,90,3,1,2,66.7,0.8,8,14,57.1,19,6,52.6,37.8,12,33.3,28.8,14,2,14.3,0,7.3,79b0d6a0,Rui Patrício,,True
Newcastle United,Liverpool,1609358400,br BRA,28-089,90,2,0,2,100.0,0.1,1,3,33.3,22,5,9.1,24.7,5,20.0,31.2,16,0,0.0,1,10.8,7a2e46a8,Alisson,,True
Everton,West Ham United,1609522200,ie IRL,33-234,90,2,0,2,100.0,0.2,3,13,23.1,16,2,50.0,39.4,6,83.3,53.7,17,0,0.0,0,10.3,6385ebfb,Darren Randolph,,True
Manchester United,Aston Villa,1609531200,ar ARG,28-121,90,9,2,7,88.9,1.8,5,17,29.4,25,10,44.0,36.1,10,60.0,47.0,13,0,0.0,4,26.6,7956236f,Emiliano Martínez,,True
Tottenham Hotspur,Leeds United,1609590600,fr FRA,20-306,90,7,3,4,71.4,1.7,2,2,100.0,34,4,5.9,21.4,9,0.0,13.1,7,1,14.3,0,13.3,6b625ac2,Illan Meslier,,True
Crystal Palace,Sheffield United,1609599600,eng ENG,22-233,90,4,2,2,50.0,1.2,5,13,38.5,29,5,34.5,35.0,3,100.0,70.3,10,3,30.0,1,9.3,466fb2c5,Aaron Ramsdale,,True
Brighton & Hove Albion,Wolverhampton Wanderers,1609608600,pt POR,32-322,90,4,3,1,50.0,2.1,4,8,50.0,11,2,45.5,36.5,10,30.0,27.6,16,0,0.0,0,5.0,79b0d6a0,Rui Patrício,,True
West Bromwich Albion,Arsenal,1609617600,de GER,28-304,90,3,0,3,100.0,0.9,0,6,0.0,27,7,14.8,25.1,3,66.7,45.7,17,1,5.9,0,11.0,2628fd2b,Bernd Leno,,True
Newcastle United,Leicester City,1609683300,dk DEN,34-059,90,2,1,1,50.0,0.3,5,13,38.5,30,2,40.0,35.5,4,25.0,26.0,10,0,0.0,3,29.5,53af52f3,Kasper Schmeichel,,True
Chelsea,Manchester City,1609691400,us USA,25-276,90,2,1,1,50.0,0.9,0,4,0.0,22,4,13.6,27.0,8,12.5,12.3,14,0,0.0,0,,42130443,Zack Steffen,,True
Southampton,Liverpool,1609790400,br BRA,28-094,90,2,1,1,50.0,0.9,2,5,40.0,37,8,13.5,25.1,3,0.0,23.0,2,0,0.0,9,24.2,7a2e46a8,Alisson,,True
Sheffield United,Newcastle United,1610474400,eng ENG,30-096,90,4,1,3,100.0,1.8,10,25,40.0,18,4,66.7,45.4,13,100.0,60.0,19,0,0.0,0,5.5,cde3309f,Karl Darlow,,True
Burnley,Manchester United,1610482500,es ESP,30-066,90,0,0,0,,0.0,3,10,30.0,14,5,28.6,33.2,7,85.7,49.3,12,0,0.0,0,,7ba6d84e,David de Gea,,True
Wolverhampton Wanderers,Everton,1610482500,eng ENG,26-311,90,3,1,2,66.7,0.6,3,6,50.0,23,6,17.4,25.6,4,50.0,36.3,18,0,0.0,0,3.0,4806ec67,Jordan Pickford,,True
Manchester City,Brighton & Hove Albion,1610560800,es ESP,23-056,90,6,1,5,83.3,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Tottenham Hotspur,Fulham,1610568900,fr FRA,27-321,90,6,1,5,83.3,1.9,6,15,40.0,20,7,50.0,37.0,6,83.3,53.5,17,1,5.9,1,15.0,2f965a72,Alphonse Areola,,True
Arsenal,Crystal Palace,1610654400,es ESP,34-004,90,4,0,4,100.0,0.2,3,12,25.0,17,3,52.9,37.6,7,42.9,39.4,19,0,0.0,1,15.3,ab13a5aa,Vicente Guaita,,True
Wolverhampton Wanderers,West Bromwich Albion,1610800200,eng ENG,31-324,90,6,2,4,66.7,0.8,8,27,29.6,25,1,60.0,41.8,12,100.0,64.4,25,0,0.0,0,7.0,e608ed4c,David Button,,True
West Ham United,Burnley,1610809200,eng ENG,28-272,90,3,1,2,66.7,1.2,9,22,40.9,24,5,70.8,46.4,6,83.3,67.0,21,0,0.0,1,18.3,4b40d9ca,Nick Pope,,True
Leeds United,Brighton & Hove Albion,1610809200,es ESP,23-059,90,2,0,2,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Fulham,Chelsea,1610818200,sn SEN,28-321,90,2,0,2,100.0,0.5,2,10,20.0,26,4,26.9,32.7,6,50.0,36.7,7,0,0.0,0,12.0,33887998,Edouard Mendy,,True
Leicester City,Southampton,1610827200,eng ENG,31-044,90,4,2,2,50.0,1.5,7,22,31.8,40,7,40.0,33.4,7,85.7,49.7,13,2,15.4,2,16.7,36c2ca73,Alex McCarthy,,True
Sheffield United,Tottenham Hotspur,1610892000,fr FRA,34-022,90,5,1,4,80.0,0.8,8,13,61.5,37,8,29.7,32.9,5,40.0,37.0,17,1,5.9,0,7.7,8f62b6ee,Hugo Lloris,,True
Liverpool,Manchester United,1610901000,es ESP,30-071,90,3,0,3,100.0,0.2,6,12,50.0,17,6,47.1,37.5,10,40.0,27.8,14,0,0.0,0,7.5,7ba6d84e,David de Gea,,True
Manchester City,Crystal Palace,1610910900,es ESP,34-007,90,6,4,2,33.3,1.7,3,15,20.0,25,7,48.0,35.9,5,60.0,42.0,22,1,4.5,0,8.5,ab13a5aa,Vicente Guaita,,True
Arsenal,Newcastle United,1611000000,eng ENG,30-102,90,6,3,3,50.0,2.2,11,23,47.8,25,3,60.0,44.2,12,66.7,48.5,15,1,6.7,0,6.0,cde3309f,Karl Darlow,,True
West Ham United,West Bromwich Albion,1611079200,eng ENG,27-300,90,6,2,4,66.7,2.7,5,18,27.8,26,6,50.0,41.0,6,83.3,65.0,20,1,5.0,0,7.3,9e5708be,Sam Johnstone,,True
Leicester City,Chelsea,1611087300,sn SEN,28-324,90,6,2,4,66.7,1.0,5,7,71.4,37,5,18.9,25.7,5,0.0,8.6,15,1,6.7,0,10.5,33887998,Edouard Mendy,,True
Manchester City,Aston Villa,1611165600,ar ARG,28-140,90,9,2,0,88.9,2.8,6,24,25.0,37,3,51.4,42.1,8,62.5,40.6,25,2,8.0,0,6.3,7956236f,Emiliano Martínez,,True
Fulham,Manchester United,1611173700,es ESP,30-074,90,5,1,4,80.0,0.9,1,7,14.3,19,7,15.8,21.7,7,57.1,41.0,11,0,0.0,5,21.1,7ba6d84e,David de Gea,,True
Liverpool,Burnley,1611259200,eng ENG,28-277,90,6,0,6,100.0,1.0,11,32,34.4,25,4,72.0,53.2,15,93.3,65.6,31,1,3.2,5,16.6,4b40d9ca,Nick Pope,,True
Aston Villa,Newcastle United,1611432000,eng ENG,30-107,90,5,2,3,60.0,2.1,5,13,38.5,17,4,41.2,38.3,9,66.7,49.4,14,0,0.0,0,8.5,cde3309f,Karl Darlow,,True
Newcastle United,Leeds United,1611684000,fr FRA,20-330,90,5,1,4,80.0,1.2,11,24,45.8,35,5,40.0,30.3,13,76.9,43.9,21,1,4.8,1,11.7,6b625ac2,Illan Meslier,,True
Crystal Palace,West Ham United,1611684000,pl POL,35-283,90,3,2,1,33.3,1.2,4,19,21.1,23,2,60.9,42.7,7,71.4,51.1,12,1,8.3,1,13.5,9328b835,Łukasz Fabiański,,True
West Bromwich Albion,Manchester City,1611692100,br BRA,27-162,90,1,0,1,100.0,0.2,0,2,0.0,21,1,9.5,25.1,1,0.0,4.0,7,0,0.0,2,15.8,3bb7b8b4,Ederson,,True
Southampton,Arsenal,1611692100,de GER,28-328,90,5,1,4,80.0,1.1,2,10,20.0,23,5,13.0,28.6,9,77.8,54.3,17,0,0.0,0,7.0,2628fd2b,Bernd Leno,,True
Chelsea,Wolverhampton Wanderers,1611770400,pt POR,32-347,90,5,0,5,100.0,1.1,6,16,37.5,16,3,81.3,46.6,8,37.5,29.1,27,1,3.7,0,4.0,79b0d6a0,Rui Patrício,,True
Burnley,Aston Villa,1611770400,ar ARG,28-147,90,5,3,2,40.0,1.7,9,25,36.0,42,5,45.2,39.0,7,85.7,56.3,14,3,21.4,4,18.6,7956236f,Emiliano Martínez,,True
Brighton & Hove Albion,Fulham,1611775800,fr FRA,27-335,90,5,0,5,100.0,1.4,4,17,23.5,21,5,42.9,34.4,9,88.9,51.8,28,1,3.6,0,7.6,2f965a72,Alphonse Areola,,True
Everton,Leicester City,1611778500,dk DEN,34-083,90,2,1,1,50.0,0.9,1,3,33.3,20,4,15.0,27.3,5,0.0,21.6,15,0,0.0,1,18.0,53af52f3,Kasper Schmeichel,,True
Manchester United,Sheffield United,1611778500,eng ENG,22-258,90,4,1,3,75.0,0.5,4,26,15.4,18,0,94.4,60.8,9,100.0,68.0,19,2,10.5,4,19.7,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Liverpool,1611864000,br BRA,28-118,90,2,1,1,50.0,0.4,1,3,33.3,35,9,5.7,25.1,3,33.3,41.3,3,1,33.3,2,15.3,7a2e46a8,Alisson,,True
Everton,Newcastle United,1612009800,eng ENG,30-114,90,3,0,3,100.0,0.4,5,25,20.0,19,3,78.9,47.4,11,90.9,61.0,20,2,10.0,3,10.8,cde3309f,Karl Darlow,,True
Crystal Palace,Wolverhampton Wanderers,1612018800,pt POR,32-350,90,2,1,1,50.0,0.1,1,4,25.0,7,3,42.9,35.1,9,11.1,17.4,2,0,0.0,0,3.0,79b0d6a0,Rui Patrício,,True
Manchester City,Sheffield United,1612018800,eng ENG,22-261,90,5,1,4,80.0,2.1,9,25,36.0,25,1,80.0,51.6,5,100.0,66.2,17,1,5.9,0,5.0,466fb2c5,Aaron Ramsdale,,True
West Bromwich Albion,Fulham,1612018800,fr FRA,27-338,90,3,2,1,33.3,1.3,2,7,28.6,18,3,11.1,22.2,8,62.5,40.4,12,0,0.0,1,32.0,2f965a72,Alphonse Areola,,True
Arsenal,Manchester United,1612027800,es ESP,30-084,90,3,0,3,100.0,0.3,5,9,55.6,17,3,41.2,32.7,11,18.2,22.4,12,0,0.0,0,,7ba6d84e,David de Gea,,True
Southampton,Aston Villa,1612036800,ar ARG,28-150,90,4,0,4,100.0,0.6,9,21,42.9,29,1,51.7,40.5,9,66.7,51.6,18,0,0.0,1,9.7,7956236f,Emiliano Martínez,,True
Chelsea,Burnley,1612094400,eng ENG,28-287,90,8,2,6,75.0,1.3,13,32,40.6,20,3,75.0,48.4,17,100.0,62.1,12,1,8.3,0,12.3,4b40d9ca,Nick Pope,,True
Leicester City,Leeds United,1612101600,fr FRA,20-335,90,8,1,7,87.5,2.0,1,6,16.7,38,13,13.2,27.6,7,14.3,23.1,10,0,0.0,0,5.5,6b625ac2,Illan Meslier,,True
West Ham United,Liverpool,1612110600,br BRA,28-121,90,2,1,1,50.0,0.6,2,5,40.0,32,4,9.4,22.7,7,28.6,24.3,15,0,0.0,5,26.7,7a2e46a8,Alisson,,True
Brighton & Hove Albion,Tottenham Hotspur,1612120500,fr FRA,34-036,90,3,1,2,66.7,0.5,1,8,12.5,20,5,35.0,33.7,10,10.0,22.8,20,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Sheffield United,West Bromwich Albion,1612288800,eng ENG,27-314,90,6,2,4,66.7,1.4,7,26,26.9,26,4,69.2,48.2,10,80.0,50.2,23,0,0.0,0,5.0,9e5708be,Sam Johnstone,,True
Wolverhampton Wanderers,Arsenal,1612288800,de GER,28-335,71,5,2,3,80.0,1.5,2,3,66.7,19,4,10.5,20.3,4,25.0,26.0,17,2,11.8,1,13.0,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Arsenal,1612288800,is ISL,25-350,16,2,0,2,100.0,0.1,0,3,0.0,10,2,30.0,28.2,1,0.0,15.0,3,0,0.0,0,,8fa8f8d2,Rúnar Alex Rúnarsson,,True
Manchester United,Southampton,1612296900,eng ENG,31-061,90,14,9,6,42.9,5.8,3,23,13.0,22,2,59.1,42.3,10,100.0,60.4,16,0,0.0,0,,36c2ca73,Alex McCarthy,,True
Newcastle United,Crystal Palace,1612296900,es ESP,34-023,90,5,1,4,80.0,0.8,1,24,4.2,23,4,60.9,43.8,10,100.0,61.4,26,0,0.0,0,6.0,ab13a5aa,Vicente Guaita,,True
Burnley,Manchester City,1612375200,br BRA,27-170,90,0,0,0,,0.0,3,6,50.0,33,7,12.1,24.6,3,66.7,46.3,10,2,20.0,1,12.3,3bb7b8b4,Ederson,,True
Fulham,Leicester City,1612375200,dk DEN,34-090,90,1,0,1,100.0,0.1,8,18,44.4,29,8,34.5,40.7,10,80.0,59.2,17,2,11.8,1,12.3,53af52f3,Kasper Schmeichel,,True
Leeds United,Everton,1612380600,se SWE,31-026,90,7,1,6,85.7,1.5,9,22,40.9,22,1,50.0,36.7,11,100.0,65.5,22,1,4.5,0,8.0,e7ee38c3,Robin Olsen,,True
Liverpool,Brighton & Hove Albion,1612383300,es ESP,23-077,90,1,0,1,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Aston Villa,West Ham United,1612383300,pl POL,35-291,90,2,1,1,50.0,0.7,8,15,53.3,14,2,57.1,41.9,8,87.5,52.5,20,1,5.0,0,8.0,9328b835,Łukasz Fabiański,,True
Tottenham Hotspur,Chelsea,1612468800,sn SEN,28-340,90,2,0,2,100.0,0.3,1,6,16.7,26,4,7.7,19.7,5,80.0,47.0,10,0,0.0,2,23.7,33887998,Edouard Mendy,,True
Aston Villa,Arsenal,1612614600,au AUS,28-304,90,8,1,7,87.5,2.6,1,1,100.0,14,6,0.0,20.6,3,33.3,34.3,6,0,0.0,0,4.0,4535e4bb,Mathew Ryan,,True
Burnley,Brighton & Hove Albion,1612623600,es ESP,23-080,90,7,1,6,85.7,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Newcastle United,Southampton,1612623600,eng ENG,31-065,90,4,3,1,25.0,0.9,0,3,0.0,21,4,14.3,22.2,4,0.0,12.5,3,0,0.0,4,22.0,36c2ca73,Alex McCarthy,,True
Fulham,West Ham United,1612632600,pl POL,35-294,90,2,0,2,100.0,0.1,6,20,30.0,17,3,52.9,43.3,14,78.6,58.9,15,2,13.3,0,7.7,9328b835,Łukasz Fabiański,,True
Manchester United,Everton,1612641600,se SWE,31-029,90,5,3,2,40.0,1.4,6,12,50.0,26,3,34.6,32.7,7,42.9,36.3,19,1,5.3,0,3.5,e7ee38c3,Robin Olsen,,True
Tottenham Hotspur,West Bromwich Albion,1612699200,eng ENG,27-319,90,6,2,4,66.7,1.5,11,28,39.3,31,7,67.7,43.9,8,87.5,59.9,14,1,7.1,1,16.5,9e5708be,Sam Johnstone,,True
Wolverhampton Wanderers,Leicester City,1612706400,dk DEN,34-094,90,1,0,1,100.0,0.1,2,4,50.0,11,1,27.3,29.0,9,11.1,19.6,14,1,7.1,0,6.0,53af52f3,Kasper Schmeichel,,True
Liverpool,Manchester City,1612715400,br BRA,27-174,90,3,1,2,100.0,1.2,3,8,37.5,26,4,26.9,31.5,2,50.0,36.5,16,1,6.3,0,11.0,3bb7b8b4,Ederson,,True
Sheffield United,Chelsea,1612725300,sn SEN,28-343,90,3,1,3,66.7,0.5,3,6,50.0,40,4,12.5,26.3,6,16.7,23.7,8,1,12.5,0,11.0,33887998,Edouard Mendy,,True
Leeds United,Crystal Palace,1612814400,es ESP,34-029,90,7,2,5,71.4,2.0,5,13,38.5,14,4,14.3,28.6,12,91.7,54.7,13,1,7.7,0,4.3,ab13a5aa,Vicente Guaita,,True
Leicester City,Liverpool,1613219400,br BRA,28-134,90,6,3,3,50.0,2.0,2,3,66.7,29,9,3.4,23.2,4,50.0,35.0,5,0,0.0,4,25.8,7a2e46a8,Alisson,,True
Crystal Palace,Burnley,1613228400,eng ENG,28-300,90,3,0,3,100.0,0.2,11,21,52.4,21,2,76.2,51.3,7,71.4,55.4,21,1,4.8,1,18.0,4b40d9ca,Nick Pope,,True
Manchester City,Tottenham Hotspur,1613237400,fr FRA,34-049,90,6,3,3,66.7,2.1,7,9,77.8,16,4,37.5,30.5,6,50.0,28.2,10,0,0.0,0,,8f62b6ee,Hugo Lloris,,True
Brighton & Hove Albion,Aston Villa,1613246400,ar ARG,28-164,90,9,0,9,100.0,2.3,8,15,53.3,22,5,54.5,39.7,6,50.0,41.0,18,0,0.0,0,13.0,7956236f,Emiliano Martínez,,True
Southampton,Wolverhampton Wanderers,1613304000,pt POR,32-365,90,3,1,2,66.7,1.5,4,13,30.8,23,3,52.2,38.9,3,33.3,39.3,7,1,14.3,2,17.5,79b0d6a0,Rui Patrício,,True
West Bromwich Albion,Manchester United,1613311200,es ESP,30-099,90,3,1,2,66.7,0.8,1,1,100.0,13,2,7.7,24.9,8,0.0,13.0,14,0,0.0,4,18.2,7ba6d84e,David de Gea,,True
Arsenal,Leeds United,1613320200,fr FRA,20-349,90,5,4,1,40.0,2.3,3,16,18.8,51,7,29.4,29.7,4,25.0,22.5,6,0,0.0,0,18.5,6b625ac2,Illan Meslier,,True
Everton,Fulham,1613329200,fr FRA,27-353,90,2,0,2,100.0,0.1,3,10,30.0,20,2,40.0,33.8,6,33.3,33.5,17,0,0.0,0,8.5,2f965a72,Alphonse Areola,,True
West Ham United,Sheffield United,1613412000,eng ENG,22-277,90,9,3,6,77.8,3.1,4,17,23.5,27,6,51.9,36.2,3,100.0,66.7,14,0,0.0,0,7.0,466fb2c5,Aaron Ramsdale,,True
Chelsea,Newcastle United,1613419200,eng ENG,30-130,90,5,2,3,60.0,0.9,8,22,36.4,20,5,65.0,42.1,11,81.8,57.7,17,0,0.0,3,13.7,cde3309f,Karl Darlow,,True
Burnley,Fulham,1613584800,fr FRA,27-356,90,3,1,2,66.7,0.5,1,10,10.0,16,4,43.8,36.6,7,42.9,34.9,16,1,6.3,1,7.9,2f965a72,Alphonse Areola,,True
Everton,Manchester City,1613592900,br BRA,27-184,90,2,1,1,50.0,1.1,1,4,25.0,27,6,14.8,25.9,2,0.0,23.5,9,0,0.0,2,16.8,3bb7b8b4,Ederson,,True
Wolverhampton Wanderers,Leeds United,1613764800,fr FRA,20-354,90,5,1,5,80.0,0.5,3,10,30.0,27,5,37.0,35.8,6,0.0,16.2,10,1,10.0,1,11.5,6b625ac2,Illan Meslier,,True
Southampton,Chelsea,1613824200,sn SEN,28-356,90,1,1,0,0.0,0.5,3,6,50.0,38,4,15.8,27.1,5,0.0,13.4,7,1,14.3,1,13.8,33887998,Edouard Mendy,,True
