home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
NEC Nijmegen,Twente,1659875400,28,nl NED,RB,21-073,90,28,43,65.1,522,177,11,14,78.6,11,19,57.9,4,7,57.1,0,0.0,0.0,0,2,0,0,1,30fb2f9c,Bart van Rooij,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,1,nl NED,GK,28-219,90,19,36,52.8,710,591,2,2,100.0,5,5,100.0,12,29,41.4,0,0.0,0.0,0,0,0,0,0,b74a2c78,Mattijs Branderhorst,NEC Nijmegen,True
AZ Alkmaar,Go Ahead Eagles,1659883500,9,gr GRE,FW,23-259,83,12,15,80.0,130,20,9,11,81.8,2,3,66.7,0,0,,0,0.0,0.1,0,0,0,0,0,d578db11,Vangelis Pavlidis,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,17,tr TUR,FW,19-129,7,1,2,50.0,8,0,1,1,100.0,0,0,,0,0,,1,0.4,0.0,1,0,0,0,0,5c0466ba,Yusuf Barasi,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,33,nl NED,LW,19-032,90,28,36,77.8,416,75,18,19,94.7,7,9,77.8,2,4,50.0,0,0.1,0.1,1,0,2,0,4,485fbd1a,Myron van Brederode,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,18,no NOR,RW,22-174,84,31,40,77.5,526,128,17,21,81.0,9,10,90.0,3,5,60.0,0,0.4,0.6,5,3,5,2,4,d019d5db,Håkon Evjen,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,23,se SWE,RW,19-220,6,2,4,50.0,17,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6b390f32,Mayckel Lahdo,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,10,nl NED,AM,24-191,89,18,24,75.0,189,29,14,17,82.4,4,5,80.0,0,0,,0,0.1,0.1,2,1,1,0,1,48a2b92a,Dani de Wit,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,14,nl NED,AM,22-095,1,2,3,66.7,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,83454d60,Peer Koopmeiners,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,8,nl NED,DM,31-041,90,55,66,83.3,943,313,25,30,83.3,23,25,92.0,5,7,71.4,0,0.0,0.1,1,6,2,0,7,31c01b85,Jordy Clasie,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,6,nl NED,DM,24-009,90,54,67,80.6,807,219,33,35,94.3,19,21,90.5,2,6,33.3,0,0.1,0.3,1,2,2,0,3,afb61630,Tijjani Reijnders,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,5,hu HUN,LB,18-273,61,40,53,75.5,693,104,15,16,93.8,23,31,74.2,2,3,66.7,0,0.1,0.2,1,3,1,1,3,0ad53bdc,Milos Kerkez,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,34,nl NED,LB,24-112,29,17,18,94.4,274,42,6,6,100.0,11,11,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,116a67ee,Mees de Wit,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,4,nl NED,CB,30-180,90,91,100,91.0,2006,518,20,20,100.0,54,57,94.7,17,22,77.3,0,0.0,0.0,0,10,0,0,4,7bc34048,Bruno Martins Indi,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,31,nl NED,CB,23-263,90,92,106,86.8,1689,513,32,34,94.1,52,59,88.1,7,11,63.6,0,0.1,0.1,1,11,1,0,5,de13cee5,Sam Beukema,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,3,gr GRE,RB,25-201,61,38,46,82.6,619,172,14,14,100.0,19,20,95.0,2,7,28.6,0,0.0,0.2,1,4,1,0,6,78a3c38e,Pantelis Hatzidiakos,AZ Alkmaar,True
AZ Alkmaar,Go Ahead Eagles,1659883500,15,no NOR,RB,26-150,29,27,28,96.4,388,137,16,16,100.0,7,8,87.5,2,2,100.0,1,0.7,0.6,1,1,0,0,1,3f30f12a,Aslak Witry,AZ Alkmaar,False
AZ Alkmaar,Go Ahead Eagles,1659883500,12,nl NED,GK,29-127,90,22,31,71.0,572,381,4,4,100.0,12,12,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,9f82f7c2,Hobie Verhulst,AZ Alkmaar,True
Excelsior,Vitesse,1660327200,8,nl NED,FW,20-237,89,20,28,71.4,375,133,10,12,83.3,7,9,77.8,3,5,60.0,0,0.0,0.0,0,3,0,0,4,94eafdc4,Kenzo Goudmijn,Excelsior,True
Excelsior,Vitesse,1660327200,17,nl NED,FW,20-150,1,2,3,66.7,22,4,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,83db684b,Luuk Admiraal,Excelsior,False
Excelsior,Vitesse,1660327200,9,nl NED,FW,26-350,85,13,24,54.2,174,12,9,12,75.0,4,8,50.0,0,2,0.0,1,0.6,0.2,1,0,0,0,0,4ba0176a,Reda Kharchouch,Excelsior,True
Excelsior,Vitesse,1660327200,19,nl NED,FW,19-083,5,3,3,100.0,47,10,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,cf931de3,Raphaël Eyongo,Excelsior,False
Excelsior,Vitesse,1660327200,14,ma MAR,LM,20-117,90,18,29,62.1,323,143,11,15,73.3,5,7,71.4,2,6,33.3,0,0.0,0.0,0,1,0,0,1,66a2a495,Couhaib Driouech,Excelsior,True
Excelsior,Vitesse,1660327200,33,nl NED,CM,20-118,64,10,15,66.7,217,80,4,6,66.7,4,5,80.0,2,3,66.7,0,0.1,0.1,1,0,0,0,0,7156acb5,Julian Baas,Excelsior,True
Excelsior,Vitesse,1660327200,21,nl NED,CM,28-159,26,2,4,50.0,41,28,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,74288db0,Yassin Ayoub,Excelsior,False
Excelsior,Vitesse,1660327200,6,nl NED,CM,21-175,90,21,26,80.8,391,118,7,8,87.5,11,14,78.6,2,2,100.0,0,0.0,0.0,0,1,0,0,3,bcedc16e,Joshua Eijgenraam,Excelsior,True
Excelsior,Vitesse,1660327200,10,nl NED,RM,20-247,85,17,22,77.3,320,112,9,11,81.8,5,7,71.4,3,3,100.0,1,0.3,0.3,2,1,2,0,3,9469388f,Marouan Azarkan,Excelsior,True
Excelsior,Vitesse,1660327200,24,cw CUW,RM,23-217,5,3,3,100.0,66,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.2,0.1,1,0,1,0,1,fc590bba,Nathan Markelo,Excelsior,False
Excelsior,Vitesse,1660327200,28,nl NED,LB,20-233,90,32,42,76.2,792,372,11,13,84.6,13,17,76.5,7,10,70.0,0,0.0,0.0,0,4,0,0,2,b52223b2,Nathan Tjoe-A-On,Excelsior,True
Excelsior,Vitesse,1660327200,4,nl NED,CB,26-199,90,18,32,56.3,399,277,6,8,75.0,9,14,64.3,3,8,37.5,0,0.0,0.0,0,2,0,0,3,cf5e4525,Redouan El Yaakoubi,Excelsior,True
Excelsior,Vitesse,1660327200,16,nl NED,CB,29-121,90,21,22,95.5,420,246,6,6,100.0,12,12,100.0,3,4,75.0,0,0.0,0.0,0,0,0,0,3,080bb6bc,Sven Nieuwpoort,Excelsior,True
Excelsior,Vitesse,1660327200,2,be BEL,RB,24-071,90,37,50,74.0,1077,688,7,7,100.0,15,19,78.9,15,22,68.2,1,0.2,0.0,2,4,0,0,2,025190a5,Siebe Horemans,Excelsior,True
Excelsior,Vitesse,1660327200,1,nl NED,GK,25-298,90,24,38,63.2,876,599,1,1,100.0,10,10,100.0,13,27,48.1,0,0.0,0.0,0,2,0,0,0,af72ff2d,Stijn van Gassel,Excelsior,True
Go Ahead Eagles,PSV Eindhoven,1660409100,27,nl NED,FW,26-117,90,10,24,41.7,133,9,5,11,45.5,5,9,55.6,0,0,,0,0.0,0.0,0,1,0,0,2,722a26e2,Finn Stokkers,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,9,se SWE,"LM,FW",23-339,90,12,19,63.2,139,68,7,11,63.6,4,7,57.1,0,0,,1,0.2,0.0,2,2,0,0,3,2eeae3a7,Isac Lidberg,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,23,no NOR,"RM,LM",23-147,90,14,23,60.9,188,66,8,10,80.0,6,7,85.7,0,3,0.0,0,0.0,0.0,0,2,0,0,2,b54b05e2,Oliver Edvardsen,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,10,be BEL,CM,24-358,89,35,42,83.3,836,310,13,14,92.9,10,14,71.4,12,13,92.3,0,0.2,0.2,3,3,0,0,1,318db7b4,Philippe Rommens,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,20,be BEL,CM,20-053,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,a712e3f5,Xander Blomme,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,21,nl NED,CM,21-123,45,13,15,86.7,207,64,5,5,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,6f095aa4,Enric Llansana,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,25,nl NED,RB,23-261,45,9,12,75.0,173,98,2,3,66.7,5,6,83.3,1,2,50.0,0,0.1,0.0,2,2,1,0,2,ec3e9827,Jamal Amofa,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,8,nl NED,"RM,CM,RB",22-163,69,15,22,68.2,214,67,8,12,66.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0,3,0,0,3,baa31f3d,Evert Linthorst,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,7,nl NED,CM,23-349,21,2,2,100.0,16,9,2,2,100.0,0,0,,0,0,,0,0.1,0.0,1,0,1,0,1,1673ce40,Rashaan Fernandes,Go Ahead Eagles,False
Go Ahead Eagles,PSV Eindhoven,1660409100,5,nl NED,LB,27-361,90,19,32,59.4,362,134,7,8,87.5,9,15,60.0,3,7,42.9,0,0.0,0.0,0,0,1,1,1,149b617e,Bas Kuipers,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,4,es ESP,CB,22-183,90,32,40,80.0,569,196,9,10,90.0,21,22,95.5,1,5,20.0,0,0.0,0.0,0,3,0,0,3,1827a42d,José Fontán,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,6,nl NED,CB,22-072,90,30,36,83.3,643,235,9,11,81.8,16,17,94.1,5,7,71.4,0,0.0,0.1,1,2,0,0,3,a54ef587,Jay Idzes,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,2,nl NED,RB,25-029,31,3,6,50.0,47,2,2,2,100.0,1,4,25.0,0,0,,1,0.3,0.1,1,0,0,0,0,709e48d4,Mats Deijl,Go Ahead Eagles,True
Go Ahead Eagles,PSV Eindhoven,1660409100,1,nl NED,GK,24-134,90,21,36,58.3,831,793,2,2,100.0,7,7,100.0,12,27,44.4,0,0.0,0.0,0,4,0,0,0,c31cf14b,Jeffrey De Lange,Go Ahead Eagles,True
Emmen,RKC Waalwijk,1660413600,9,cw CUW,FW,25-342,74,6,11,54.5,72,17,5,7,71.4,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,d2d74d9c,Richairo Živković,Emmen,True
Emmen,RKC Waalwijk,1660413600,17,pe PER,FW,23-048,16,9,10,90.0,149,52,6,6,100.0,1,1,100.0,2,3,66.7,0,0.0,0.2,1,0,2,1,1,734a0997,Fernando Pacheco Rivas,Emmen,False
Emmen,RKC Waalwijk,1660413600,11,fi FIN,LW,23-230,45,12,19,63.2,224,69,8,9,88.9,2,4,50.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,0808e656,Jasin Assehnoun,Emmen,True
Emmen,RKC Waalwijk,1660413600,10,nl NED,LW,28-306,45,20,24,83.3,317,69,12,12,100.0,5,6,83.3,2,5,40.0,0,0.0,0.0,0,2,0,0,2,8a6e0e81,Mark Diemers,Emmen,False
Emmen,RKC Waalwijk,1660413600,7,de GER,RW,22-276,90,13,21,61.9,222,88,7,9,77.8,4,6,66.7,2,5,40.0,0,0.7,0.9,3,0,1,0,1,92015ac1,Rui Mendes,Emmen,True
Emmen,RKC Waalwijk,1660413600,77,nl NED,AM,22-054,90,27,35,77.1,383,57,17,18,94.4,8,10,80.0,1,2,50.0,0,0.0,0.0,1,4,0,0,3,3e17193f,Ole Romeny,Emmen,True
Emmen,RKC Waalwijk,1660413600,8,fr FRA,DM,21-323,90,36,39,92.3,463,83,22,22,100.0,10,12,83.3,1,2,50.0,0,0.0,0.0,0,1,0,0,2,e68b8147,Lucas Bernadou,Emmen,True
Emmen,RKC Waalwijk,1660413600,20,nl NED,DM,23-363,90,38,48,79.2,628,134,17,18,94.4,15,17,88.2,4,8,50.0,0,0.1,0.1,1,3,0,0,1,00321ac5,Jari Vlak,Emmen,True
Emmen,RKC Waalwijk,1660413600,3,nl NED,LB,27-167,90,44,61,72.1,888,414,16,18,88.9,21,27,77.8,7,15,46.7,0,0.3,0.3,2,5,4,3,4,cc98db28,Jeff Hardeveld,Emmen,True
Emmen,RKC Waalwijk,1660413600,4,nl NED,CB,33-278,90,49,52,94.2,1119,386,14,14,100.0,25,25,100.0,10,11,90.9,0,0.0,0.0,0,3,0,0,5,aaf0305e,Jeroen Veldmate,Emmen,True
Emmen,RKC Waalwijk,1660413600,5,pe PER,CB,27-293,90,57,68,83.8,1286,413,16,17,94.1,27,32,84.4,13,18,72.2,0,0.0,0.4,0,2,0,0,4,cd891b5b,Miguel Araujo,Emmen,True
Emmen,RKC Waalwijk,1660413600,2,nl NED,RB,25-177,90,66,85,77.6,1236,535,33,36,91.7,23,26,88.5,10,16,62.5,0,0.0,0.0,1,9,1,0,8,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,RKC Waalwijk,1660413600,1,de GER,GK,26-327,90,30,39,76.9,893,644,7,7,100.0,12,13,92.3,11,19,57.9,0,0.0,0.0,0,2,0,0,0,dbb329c6,Eric Oelschlägel,Emmen,True
Utrecht,Cambuur,1660413600,28,nl NED,FW,33-074,90,11,25,44.0,169,81,6,13,46.2,5,12,41.7,0,0,,0,0.6,0.7,2,2,1,0,5,dc90cfbe,Bas Dost,Utrecht,True
Utrecht,Cambuur,1660413600,7,nl NED,FW,21-192,63,11,18,61.1,125,31,9,12,75.0,2,4,50.0,0,1,0.0,0,0.1,0.1,1,0,1,0,1,16b4260e,Daishawn Redan,Utrecht,True
Utrecht,Cambuur,1660413600,9,gr GRE,FW,23-011,27,5,10,50.0,53,11,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.1,0,0,1,0,1,853ca71c,Anastasios Douvikas,Utrecht,False
Utrecht,Cambuur,1660413600,26,be BEL,CM,22-159,74,14,30,46.7,307,134,3,8,37.5,8,12,66.7,3,7,42.9,0,0.2,0.1,2,3,3,1,5,c8b55104,Othman Boussaid,Utrecht,True
Utrecht,Cambuur,1660413600,19,fr FRA,CM,20-349,16,5,7,71.4,125,37,0,1,0.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,934a0957,Albert Lottin,Utrecht,False
Utrecht,Cambuur,1660413600,8,nl NED,CM,24-102,90,29,34,85.3,610,205,9,12,75.0,14,15,93.3,6,6,100.0,0,0.1,0.0,1,5,1,0,7,82306565,Luuk Brouwers,Utrecht,True
Utrecht,Cambuur,1660413600,10,us USA,CM,21-074,45,9,14,64.3,190,71,1,1,100.0,7,9,77.8,1,4,25.0,0,0.0,0.0,0,1,0,0,1,1eb05a70,Taylor Booth,Utrecht,True
Utrecht,Cambuur,1660413600,6,de GER,CM,21-130,45,14,21,66.7,239,77,9,11,81.8,4,6,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,3,b797f558,Can Bozdogan,Utrecht,False
Utrecht,Cambuur,1660413600,15,nl NED,WB,21-105,90,21,31,67.7,379,130,8,9,88.9,11,19,57.9,2,3,66.7,0,0.1,0.4,1,1,2,1,2,e276e3e6,Djevencio van der Kust,Utrecht,True
Utrecht,Cambuur,1660413600,5,nl NED,WB,25-085,69,27,37,73.0,544,257,11,12,91.7,13,18,72.2,3,6,50.0,0,0.2,0.1,2,4,1,1,4,18f9dbd0,Hidde ter Avest,Utrecht,True
Utrecht,Cambuur,1660413600,29,fr FRA,WB,22-261,21,6,11,54.5,161,71,2,3,66.7,2,3,66.7,2,4,50.0,0,0.1,0.1,1,0,1,1,1,d8b97bb3,Moussa Sylla,Utrecht,False
Utrecht,Cambuur,1660413600,17,fr FRA,CB,23-121,45,11,14,78.6,276,80,1,2,50.0,7,7,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,76d679c7,Modibo Sagnan,Utrecht,True
Utrecht,Cambuur,1660413600,25,nl NED,CB,21-084,45,22,25,88.0,541,296,3,4,75.0,12,12,100.0,7,8,87.5,0,0.0,0.0,1,2,0,0,2,a8dccedc,Ruben Kluivert,Utrecht,False
Utrecht,Cambuur,1660413600,24,nl NED,CB,33-010,90,28,36,77.8,612,322,7,7,100.0,17,19,89.5,4,8,50.0,0,0.0,0.0,0,2,0,0,1,e38f1636,Nick Viergever,Utrecht,True
Utrecht,Cambuur,1660413600,2,nl NED,CB,33-001,90,30,41,73.2,691,359,7,11,63.6,16,19,84.2,7,9,77.8,0,0.0,0.0,0,4,1,0,6,a31f9e95,Mark van der Maarel,Utrecht,True
Utrecht,Cambuur,1660413600,1,gr GRE,GK,28-075,90,37,50,74.0,1081,733,5,5,100.0,21,21,100.0,11,24,45.8,0,0.0,0.0,0,0,0,0,0,c2e41cfb,Vasilios Barkas,Utrecht,True
Feyenoord,Heerenveen,1660417200,9,br BRA,FW,23-128,77,8,13,61.5,107,10,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ccd38335,Danilo,Feyenoord,True
Feyenoord,Heerenveen,1660417200,29,mx MEX,FW,21-117,13,1,2,50.0,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,37337aea,Santiago Giménez,Feyenoord,False
Feyenoord,Heerenveen,1660417200,23,se SWE,LW,20-303,62,15,23,65.2,228,39,10,14,71.4,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,7d7660da,Patrik Wålemark,Feyenoord,True
Feyenoord,Heerenveen,1660417200,26,ma MAR,LW,26-168,28,24,30,80.0,502,69,8,10,80.0,13,15,86.7,3,5,60.0,0,0.2,0.1,1,0,0,0,3,34caa4b3,Oussama Idrissi,Feyenoord,False
Feyenoord,Heerenveen,1660417200,11,nl NED,"RW,AM",24-052,90,51,61,83.6,830,119,25,27,92.6,20,23,87.0,5,9,55.6,0,0.2,0.2,1,3,3,1,3,34a0f5ff,Javairô Dilrosun,Feyenoord,True
Feyenoord,Heerenveen,1660417200,17,pl POL,AM,23-095,62,27,36,75.0,464,81,13,14,92.9,7,10,70.0,4,8,50.0,0,0.0,0.1,1,5,1,0,5,bb718263,Sebastian Szymański,Feyenoord,True
Feyenoord,Heerenveen,1660417200,10,tr TUR,"AM,DM",21-227,28,42,49,85.7,749,218,18,18,100.0,17,18,94.4,5,7,71.4,0,0.1,0.1,2,8,2,1,6,9bf914b4,Orkun Kökçü,Feyenoord,False
Feyenoord,Heerenveen,1660417200,8,no NOR,DM,26-246,90,86,98,87.8,1648,595,31,32,96.9,42,48,87.5,11,16,68.8,0,0.7,0.4,4,16,3,1,16,f0677ed7,Fredrik Aursnes,Feyenoord,True
Feyenoord,Heerenveen,1660417200,27,nl NED,DM,21-057,84,33,41,80.5,410,85,23,27,85.2,9,11,81.8,0,1,0.0,0,0.0,0.0,0,4,0,0,3,803e7aca,Quinten Timber,Feyenoord,True
Feyenoord,Heerenveen,1660417200,7,ir IRN,RW,29-002,6,7,10,70.0,127,51,2,3,66.7,5,6,83.3,0,0,,0,0.0,0.1,0,0,2,1,2,08452314,Alireza Jahanbakhsh,Feyenoord,False
Feyenoord,Heerenveen,1660417200,2,no NOR,LB,22-028,84,67,71,94.4,1084,190,35,35,100.0,28,31,90.3,3,3,100.0,0,0.0,0.0,0,12,0,0,4,596cc50e,Marcus Pedersen,Feyenoord,True
Feyenoord,Heerenveen,1660417200,28,nl NED,LB,33-131,6,2,2,100.0,26,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ade993b9,Jens Toornstra,Feyenoord,False
Feyenoord,Heerenveen,1660417200,6,dk DEN,CB,25-077,90,89,96,92.7,1739,547,28,30,93.3,53,56,94.6,7,8,87.5,0,0.1,0.1,1,9,0,0,10,283699b4,Jacob Rasmussen,Feyenoord,True
Feyenoord,Heerenveen,1660417200,18,at AUT,CB,30-141,90,87,94,92.6,1681,770,31,33,93.9,42,46,91.3,13,14,92.9,0,0.0,0.0,1,15,0,0,3,9d21da85,Gernot Trauner,Feyenoord,True
Feyenoord,Heerenveen,1660417200,3,nl NED,RB,22-026,90,95,102,93.1,1468,467,50,52,96.2,42,44,95.5,2,5,40.0,0,0.1,0.1,3,10,1,0,11,242e1043,Lutsharel Geertruida,Feyenoord,True
Feyenoord,Heerenveen,1660417200,1,nl NED,GK,24-203,90,24,25,96.0,642,490,2,2,100.0,16,16,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,53d93280,Justin Bijlow,Feyenoord,True
Volendam,NEC Nijmegen,1660472100,21,nl NED,FW,33-088,90,14,21,66.7,194,27,8,12,66.7,5,5,100.0,0,3,0.0,0,0.0,0.0,0,1,0,0,1,6d5628c2,Robert Mühren,Volendam,True
Volendam,NEC Nijmegen,1660472100,9,nl NED,FW,29-045,58,8,13,61.5,112,11,4,5,80.0,3,5,60.0,1,1,100.0,0,0.1,0.0,2,1,0,0,0,e1a1b481,Henk Veerman,Volendam,True
Volendam,NEC Nijmegen,1660472100,10,it ITA,AM,19-320,32,4,5,80.0,37,14,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,5cfc74fc,Gaetano Oristanio,Volendam,False
Volendam,NEC Nijmegen,1660472100,19,be BEL,LM,23-055,35,8,14,57.1,140,8,3,4,75.0,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,0,0,1,56065ce2,Francesco Antonucci,Volendam,True
Volendam,NEC Nijmegen,1660472100,34,nl NED,"LW,LM",20-203,55,17,21,81.0,333,147,7,8,87.5,7,9,77.8,3,4,75.0,0,0.4,0.4,3,0,1,1,3,1ec32b33,Ibrahim El Kadiri,Volendam,False
Volendam,NEC Nijmegen,1660472100,6,ma MAR,"CM,DM",25-128,82,41,48,85.4,991,317,13,14,92.9,15,16,93.8,13,16,81.3,1,0.3,0.3,1,7,0,0,6,01ca961e,Benaissa Benamar,Volendam,True
Volendam,NEC Nijmegen,1660472100,33,ma MAR,DM,22-281,8,3,5,60.0,25,8,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,558c0d6d,Walid Ould-Chikh,Volendam,False
Volendam,NEC Nijmegen,1660472100,8,nl NED,"CM,DM",24-184,90,35,48,72.9,550,164,17,19,89.5,12,17,70.6,2,5,40.0,0,0.1,0.1,2,6,0,0,5,a1c5b23e,Carel Eiting,Volendam,True
Volendam,NEC Nijmegen,1660472100,7,nl NED,"RM,RB",32-252,90,33,45,73.3,563,194,12,13,92.3,14,19,73.7,5,10,50.0,0,0.0,0.1,1,2,3,1,3,b92e54dc,Daryl van Mieghem,Volendam,True
Volendam,NEC Nijmegen,1660472100,5,eng ENG,LB,23-018,90,32,47,68.1,525,207,17,21,81.0,13,19,68.4,2,4,50.0,0,0.0,0.0,1,5,0,0,3,8f009fda,Derry Murkin,Volendam,True
Volendam,NEC Nijmegen,1660472100,23,nl NED,CB,16-314,58,30,39,76.9,722,227,6,7,85.7,17,20,85.0,7,10,70.0,0,0.0,0.0,1,1,0,0,2,8e75af55,Billy van Duijl,Volendam,True
Volendam,NEC Nijmegen,1660472100,11,ma MAR,RW,25-017,32,9,13,69.2,124,18,6,6,100.0,1,2,50.0,1,4,25.0,0,0.2,0.1,2,0,0,0,0,a7dd36cf,Bilal Ould-Chikh,Volendam,False
Volendam,NEC Nijmegen,1660472100,4,nl NED,CB,26-093,90,55,58,94.8,1060,386,21,22,95.5,26,26,100.0,7,9,77.8,0,0.1,0.0,1,5,1,0,9,788a5c8d,Damon Mirani,Volendam,True
Volendam,NEC Nijmegen,1660472100,3,nl NED,"RB,CB",22-131,90,31,34,91.2,594,149,9,10,90.0,20,20,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,959eff56,Brian Plat,Volendam,True
Volendam,NEC Nijmegen,1660472100,1,rs SRB,GK,20-170,90,23,31,74.2,610,376,2,2,100.0,13,14,92.9,8,15,53.3,0,0.0,0.0,0,0,0,0,0,d34d8ed2,Filip Stankovic,Volendam,True
Twente,Fortuna Sittard,1660480200,9,nl NED,FW,33-199,75,7,15,46.7,114,24,3,6,50.0,4,7,57.1,0,0,,0,0.1,0.1,1,1,0,0,1,dbe16ade,Ricky van Wolfswinkel,Twente,True
Twente,Fortuna Sittard,1660480200,27,cr CRC,FW,20-081,15,2,4,50.0,16,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,30c4aa75,Manfred Ugalde,Twente,False
Twente,Fortuna Sittard,1660480200,10,nl NED,LW,29-021,82,18,29,62.1,227,60,13,18,72.2,4,6,66.7,0,1,0.0,1,0.5,0.6,2,2,2,0,4,09bcc566,Virgil Misidjan,Twente,True
Twente,Fortuna Sittard,1660480200,19,gr GRE,LW,20-196,8,2,4,50.0,21,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,9f333379,Christos Tzolis,Twente,False
Twente,Fortuna Sittard,1660480200,11,nl NED,RW,21-020,82,21,30,70.0,385,121,12,15,80.0,7,12,58.3,2,3,66.7,0,0.0,0.0,0,1,1,0,2,d40b01f6,Daan Rots,Twente,True
Twente,Fortuna Sittard,1660480200,7,cz CZE,RW,24-301,8,7,8,87.5,119,58,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,1,0,2,bb1cf301,Václav Černý,Twente,False
Twente,Fortuna Sittard,1660480200,18,nl NED,AM,25-073,68,18,20,90.0,268,82,12,13,92.3,4,4,100.0,2,2,100.0,1,0.1,0.3,3,3,2,1,2,02760e49,Michel Vlap,Twente,True
Twente,Fortuna Sittard,1660480200,14,nl NED,AM,20-270,22,12,14,85.7,214,62,5,7,71.4,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,3,ef58c4bc,Sem Steijn,Twente,False
Twente,Fortuna Sittard,1660480200,23,cz CZE,DM,23-075,90,32,50,64.0,575,219,12,16,75.0,17,20,85.0,2,13,15.4,0,0.5,0.2,2,2,1,0,5,7c9fa389,Michal Sadílek,Twente,True
Twente,Fortuna Sittard,1660480200,8,dz ALG,DM,24-080,68,38,44,86.4,766,181,11,14,78.6,19,20,95.0,6,8,75.0,0,0.1,0.2,2,4,1,0,5,c762b1a6,Ramiz Zerrouki,Twente,True
