home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Köln,Hertha BSC,1629041400,6,tr TUR,AM,23-216,15,12,0,0,7,5,1,12,0,0,,0,,8,118,2,0,0,0,0,1,9,1,15413fa5,Salih Özcan,Köln,False
Köln,Hertha BSC,1629041400,11,at AUT,LM,28-295,75,40,1,2,14,24,5,40,2,1,50.0,1,50.0,28,134,58,2,1,1,2,0,26,5,94c18565,Florian Kainz,Köln,True
Köln,Hertha BSC,1629041400,21,at AUT,LM,26-229,15,7,0,1,2,6,3,7,1,1,100.0,0,0.0,6,80,69,3,1,2,0,0,6,2,b50ec54b,Louis Schaub,Köln,False
Köln,Hertha BSC,1629041400,29,de GER,RM,19-081,90,48,0,4,19,27,1,48,2,0,0.0,2,100.0,28,94,35,1,3,0,3,1,30,10,fd53759d,Jan Thielmann,Köln,True
Köln,Hertha BSC,1629041400,28,tn TUN,DM,26-097,90,66,2,16,38,14,1,66,2,2,100.0,0,0.0,41,179,53,0,1,0,1,0,36,1,c2211709,Ellyes Skhiri,Köln,True
Köln,Hertha BSC,1629041400,14,de GER,LB,31-080,90,76,3,12,46,18,2,76,1,0,0.0,1,100.0,49,364,130,2,1,0,1,1,48,11,c2009df3,Jonas Hector,Köln,True
Köln,Hertha BSC,1629041400,5,de GER,CB,31-093,90,87,8,35,51,2,1,87,0,0,,0,,64,362,210,1,0,0,0,0,61,0,b0a0698b,Rafael Czichos,Köln,True
Köln,Hertha BSC,1629041400,4,de GER,CB,25-026,90,74,8,31,40,3,2,74,0,0,,0,,49,284,199,1,0,0,2,0,44,0,94302c52,Timo Hübers,Köln,True
Köln,Hertha BSC,1629041400,2,de GER,RB,26-271,83,59,0,13,28,18,1,59,0,0,,0,,28,106,69,2,2,1,2,1,30,3,ad00b1a8,Benno Schmitz,Köln,True
Köln,Hertha BSC,1629041400,19,nl NED,RB,26-082,7,11,0,2,5,4,0,11,1,1,100.0,0,0.0,7,60,27,1,1,0,0,0,6,1,76b2817e,Kingsley Ehizibue,Köln,False
Köln,Hertha BSC,1629041400,1,de GER,GK,28-095,90,37,31,36,1,0,0,37,0,0,,0,,23,62,23,0,0,0,0,0,22,0,3cd9e95a,Timo Horn,Köln,True
RB Leipzig,Stuttgart,1629484200,33,pt POR,FW,25-287,68,21,0,0,5,16,6,20,0,0,,0,,13,75,7,1,0,0,2,1,13,6,3effaa34,André Silva,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,11,kr KOR,"FW,LW",25-206,22,6,0,1,1,4,1,6,0,0,,0,,3,10,5,1,0,1,2,0,4,1,169fd162,Hwang Hee-chan,RB Leipzig,False
RB Leipzig,Stuttgart,1629484200,18,fr FRA,LW,23-279,81,42,0,4,14,26,8,42,4,3,75.0,1,25.0,27,194,102,6,3,2,3,3,27,10,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,9,dk DEN,FW,27-066,9,3,0,0,1,2,0,3,0,0,,0,,3,7,5,0,1,0,0,0,3,0,d2416c2e,Yussuf Poulsen,RB Leipzig,False
RB Leipzig,Stuttgart,1629484200,17,hu HUN,RW,20-299,68,59,0,1,24,34,2,59,2,1,50.0,1,50.0,32,122,23,0,2,0,3,2,39,7,934e1968,Dominik Szoboszlai,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,27,at AUT,DM,24-085,22,24,1,1,15,8,2,24,0,0,,0,,17,75,50,0,3,0,1,0,22,2,c1b7847c,Konrad Laimer,RB Leipzig,False
RB Leipzig,Stuttgart,1629484200,10,se SWE,AM,29-301,90,55,1,1,21,35,4,55,3,3,100.0,0,0.0,34,136,72,0,3,0,3,2,43,8,9a2e0ccc,Emil Forsberg,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,8,ml MLI,DM,23-201,68,35,0,7,25,5,1,35,1,1,100.0,0,0.0,19,108,64,2,1,0,0,0,19,0,92432bc6,Amadou Haidara,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,7,at AUT,RW,27-156,22,17,0,0,9,8,1,17,1,1,100.0,0,0.0,11,49,16,0,1,0,0,2,12,3,e280527c,Marcel Sabitzer,RB Leipzig,False
RB Leipzig,Stuttgart,1629484200,14,us USA,DM,22-187,90,72,2,6,57,9,1,72,2,1,50.0,1,50.0,45,187,83,2,1,0,1,1,46,3,2b09d998,Tyler Adams,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,32,hr CRO,LB,19-209,90,77,3,18,46,15,3,77,3,2,66.7,1,33.3,45,230,128,1,3,1,3,1,45,3,5ad50391,Joško Gvardiol,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,2,fr FRA,CB,21-109,90,70,5,31,37,5,0,70,6,4,66.7,2,33.3,54,373,153,0,0,0,0,0,47,0,fcb27134,Mohamed Simakan,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,4,hu HUN,CB,28-290,75,48,3,10,31,7,5,48,0,0,,0,,33,196,133,1,0,0,0,0,34,1,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,22,fr FRA,RB,23-292,15,17,0,3,8,6,1,17,0,0,,0,,8,28,12,0,0,0,0,0,9,1,ac73ec79,Nordi Mukiele,RB Leipzig,False
RB Leipzig,Stuttgart,1629484200,16,de GER,"RB,CB",25-078,90,54,8,12,27,15,2,54,1,1,100.0,0,0.0,27,127,54,2,0,0,0,1,28,6,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Stuttgart,1629484200,1,hu HUN,GK,31-106,90,41,33,41,0,0,0,41,0,0,,0,,28,170,82,0,0,0,0,0,20,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hertha BSC,Wolfsburg,1629552600,7,de GER,FW,26-213,84,21,3,3,13,5,3,21,1,0,0.0,1,100.0,12,52,17,0,0,0,2,0,15,2,1238a3f9,Davie Selke,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,29,fr FRA,"DM,FW",24-114,6,6,0,2,3,1,0,6,0,0,,0,,3,10,2,0,0,0,0,0,4,0,71ec39ef,Lucas Tousart,Hertha BSC,False
Hertha BSC,Wolfsburg,1629552600,16,nl NED,LW,23-060,67,22,1,6,14,3,0,22,1,1,100.0,0,0.0,13,96,45,1,2,0,1,2,11,1,34a0f5ff,Javairô Dilrosun,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,23,de GER,LW,23-270,23,15,0,4,3,8,1,15,2,1,50.0,1,50.0,9,34,16,0,0,0,0,0,8,2,f972644c,Marco Richter,Hertha BSC,False
Hertha BSC,Wolfsburg,1629552600,11,be BEL,"RW,FW",23-331,90,32,0,6,17,10,3,31,2,1,50.0,1,50.0,22,233,98,3,4,3,1,0,26,4,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,27,gh GHA,AM,34-168,42,17,0,3,10,4,1,17,1,1,100.0,0,0.0,8,26,5,0,0,0,2,0,8,0,f4ec4fd0,Kevin-Prince Boateng,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,19,me MNE,AM,31-292,48,22,0,2,10,10,2,22,0,0,,0,,15,53,8,0,0,0,2,4,21,0,f36c432f,Stevan Jovetić,Hertha BSC,False
Hertha BSC,Wolfsburg,1629552600,18,ar ARG,DM,24-177,90,46,4,14,25,7,1,46,0,0,,0,,17,51,19,0,0,0,1,0,15,1,e26fcca3,Santiago Ascacíbar,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,8,de GER,DM,24-132,84,33,1,7,23,5,1,33,0,0,,0,,19,87,43,1,1,1,2,1,23,2,b3325a30,Suat Serdar,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,42,nl NED,RW,23-163,6,6,1,3,2,1,0,6,0,0,,0,,1,17,13,0,0,0,0,0,1,0,58a2e9f6,Deyovaisio Zeefuik,Hertha BSC,False
Hertha BSC,Wolfsburg,1629552600,21,de GER,LB,29-207,90,69,4,20,26,23,0,69,0,0,,0,,32,159,83,5,2,0,3,1,31,7,f7aa75bd,Marvin Plattenhardt,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,5,de GER,CB,26-129,90,57,7,29,28,0,0,57,0,0,,0,,29,120,70,0,0,0,0,0,35,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,4,be BEL,CB,30-266,83,45,7,29,15,1,1,45,1,1,100.0,0,0.0,30,146,79,0,0,0,0,0,33,0,7c473e12,Dedryck Boyata,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,25,de GER,CB,24-014,7,3,2,3,0,0,0,3,0,0,,0,,2,0,0,0,0,0,0,0,2,0,f86cabbd,Jordan Torunarigha,Hertha BSC,False
Hertha BSC,Wolfsburg,1629552600,2,sk SVK,RB,34-295,90,52,3,27,17,8,1,52,0,0,,0,,31,155,57,0,1,0,1,0,25,0,c18d22f5,Peter Pekarík,Hertha BSC,True
Hertha BSC,Wolfsburg,1629552600,1,de GER,GK,29-080,90,31,27,31,0,0,0,31,0,0,,0,,14,83,44,0,0,0,0,0,16,0,0d55d942,Alexander Schwolow,Hertha BSC,True
Bochum,Mainz 05,1629552600,40,de GER,FW,30-142,90,27,2,3,14,10,2,27,0,0,,0,,9,19,7,0,0,0,2,0,17,3,3745e8bd,Sebastian Polter,Bochum,True
Bochum,Mainz 05,1629552600,17,ph PHI,LW,26-149,80,20,0,3,8,10,2,20,3,2,66.7,1,33.3,12,172,100,3,3,1,4,0,14,2,2979c05a,Gerrit Holtmann,Bochum,True
Bochum,Mainz 05,1629552600,10,jp JPN,LW,26-284,10,2,0,1,1,1,0,2,0,0,,0,,1,18,0,0,0,0,1,0,1,1,13ddc856,Takuma Asano,Bochum,False
Bochum,Mainz 05,1629552600,9,de GER,RW,30-056,90,33,1,5,20,8,1,33,0,0,,0,,20,68,16,0,0,0,2,0,25,8,29f7cfd9,Simon Zoller,Bochum,True
Bochum,Mainz 05,1629552600,27,rs SRB,AM,25-045,70,21,2,9,9,3,0,21,1,1,100.0,0,0.0,9,29,15,0,0,0,1,0,8,2,5dc15574,Miloš Pantović,Bochum,True
Bochum,Mainz 05,1629552600,4,rs SRB,DM,22-272,20,10,3,7,3,0,0,10,0,0,,0,,1,1,1,0,0,0,0,0,2,0,a396fb61,Erhan Mašović,Bochum,False
Bochum,Mainz 05,1629552600,8,fr FRA,"DM,AM",35-164,90,37,4,14,22,1,0,37,1,1,100.0,0,0.0,10,35,7,0,0,0,1,0,19,0,07c7eb0c,Anthony Losilla,Bochum,True
Bochum,Mainz 05,1629552600,20,de GER,DM,23-293,71,33,1,5,21,7,0,33,1,0,0.0,1,100.0,15,41,20,0,0,0,3,0,21,0,1ae836b1,Elvis Rexhbeçaj,Bochum,True
Bochum,Mainz 05,1629552600,16,gr GRE,DM,27-262,19,5,0,2,1,2,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,861e0116,Kostas Stafylidis,Bochum,False
Bochum,Mainz 05,1629552600,3,br BRA,LB,29-296,90,79,4,24,40,16,0,79,1,0,0.0,1,100.0,28,163,108,3,2,0,3,0,29,2,c05f2f8c,Danilo Soares,Bochum,True
Bochum,Mainz 05,1629552600,37,de GER,CB,19-253,90,67,21,46,18,3,2,67,0,0,,0,,29,76,27,0,0,0,2,0,29,0,a39d11bc,Armel Bella Kotchap,Bochum,True
Bochum,Mainz 05,1629552600,24,gr GRE,CB,31-143,90,43,6,28,14,1,1,43,0,0,,0,,26,96,43,0,0,0,0,1,28,0,591477c9,Vassilis Lambropoulos,Bochum,True
Bochum,Mainz 05,1629552600,2,cr CRC,RB,31-301,59,35,0,15,15,6,0,35,0,0,,0,,18,158,131,2,2,0,0,0,19,0,f27680d9,Cristian Gamboa,Bochum,True
Bochum,Mainz 05,1629552600,11,de GER,RB,26-202,31,15,3,11,5,1,0,15,1,1,100.0,0,0.0,11,104,80,2,2,0,0,0,7,0,5ad8c360,Herbert Bockhorn,Bochum,False
Bochum,Mainz 05,1629552600,1,de GER,GK,32-346,90,48,30,45,3,0,0,48,0,0,,0,,24,123,92,0,0,0,0,0,20,0,9f941969,Manuel Riemann,Bochum,True
Greuther Fürth,Arminia,1629552600,10,se SWE,"FW,AM",28-221,90,38,0,0,9,29,8,37,2,1,50.0,1,50.0,29,316,82,4,4,3,3,4,27,6,710fbdd1,Branimir Hrgota,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,11,ng NGA,FW,22-291,85,29,0,0,4,25,5,29,4,1,25.0,3,75.0,14,95,48,2,0,2,2,3,18,7,cadd666a,Dickson Abiama,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,40,de GER,FW,20-176,5,3,0,0,1,2,1,3,0,0,,0,,2,2,1,0,0,0,0,1,2,1,13fe7b69,Jamie Leweling,Greuther Fürth,False
Greuther Fürth,Arminia,1629552600,16,no NOR,AM,28-037,77,26,1,3,14,9,4,26,3,2,66.7,1,33.3,19,140,49,0,1,1,1,2,22,3,b18ef366,Håvard Nielsen,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,28,tn TUN,FW,25-358,13,6,0,0,3,3,1,6,0,0,,0,,3,23,8,0,0,0,1,0,5,1,5a8d6540,Jeremy Dudziak,Greuther Fürth,False
Greuther Fürth,Arminia,1629552600,37,us USA,LM,26-076,90,59,0,4,35,20,4,59,1,0,0.0,1,100.0,42,266,129,6,3,1,2,0,44,5,ad1d6fa4,Julian Green,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,33,de GER,RM,26-145,90,87,0,8,58,21,1,87,0,0,,0,,58,286,145,3,1,0,1,0,65,5,8872ed17,Paul Seguin,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,14,gh GHA,DM,22-364,70,36,2,11,25,0,0,36,1,0,0.0,1,100.0,19,91,34,0,0,0,0,1,20,0,9593331d,Hans Nunoo Sarpei,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,13,de GER,DM,24-330,20,20,0,1,15,4,0,20,0,0,,0,,15,106,58,0,3,0,0,0,15,0,e7b899b8,Max Christiansen,Greuther Fürth,False
Greuther Fürth,Arminia,1629552600,27,de GER,LB,22-228,90,66,1,23,28,17,0,66,1,1,100.0,0,0.0,42,248,197,5,2,0,1,0,47,6,e6c15f6e,Gian-Luca Itter,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,5,nl NED,CB,23-071,90,99,7,54,43,2,1,99,0,0,,0,,77,380,137,0,1,0,0,0,75,0,816192f0,Justin Hoogma,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,4,de GER,CB,21-193,90,87,1,50,34,3,1,87,0,0,,0,,66,289,121,0,0,0,1,0,65,0,44a20f0c,Maximilian Bauer,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,18,de GER,RB,25-276,90,82,2,19,44,20,1,82,1,1,100.0,0,0.0,51,190,101,0,1,0,0,0,49,1,0b104510,Marco Meyerhöfer,Greuther Fürth,True
Greuther Fürth,Arminia,1629552600,30,de GER,GK,31-295,90,40,36,40,0,0,0,40,0,0,,0,,26,147,98,0,0,0,0,0,18,0,25bdea4b,Sascha Burchert,Greuther Fürth,True
Freiburg,Dortmund,1629552600,9,de GER,FW,27-042,70,22,1,1,10,11,1,22,1,0,0.0,1,100.0,12,37,6,0,1,0,2,1,19,5,ca618d23,Lucas Höler,Freiburg,True
Freiburg,Dortmund,1629552600,11,ba BIH,FW,23-149,20,10,2,3,5,3,2,10,1,0,0.0,1,100.0,7,60,30,2,1,1,2,2,6,2,ed79b7d3,Ermedin Demirović,Freiburg,False
Freiburg,Dortmund,1629552600,29,kr KOR,FW,21-335,70,23,0,2,9,13,3,23,1,0,0.0,1,100.0,10,83,48,3,2,1,1,1,13,3,6190474d,Jeong Woo-yeong,Freiburg,True
Freiburg,Dortmund,1629552600,19,de GER,"RM,FW",27-141,20,7,1,4,2,1,0,7,0,0,,0,,4,38,36,1,1,0,1,0,4,0,70dcf94d,Janik Haberer,Freiburg,False
Freiburg,Dortmund,1629552600,32,it ITA,LM,28-136,83,30,2,6,15,9,0,30,0,0,,0,,10,91,71,2,1,0,2,0,15,3,54e4866f,Vincenzo Grifo,Freiburg,True
Freiburg,Dortmund,1629552600,17,de GER,LM,28-356,7,3,2,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2a29eb9b,Lukas Kübler,Freiburg,False
Freiburg,Dortmund,1629552600,27,de GER,CM,31-165,90,37,5,13,22,3,0,37,0,0,,0,,10,86,59,2,2,0,2,1,7,0,5d8e331f,Nicolas Höfler,Freiburg,True
Freiburg,Dortmund,1629552600,14,de GER,CM,21-187,85,20,2,10,8,3,0,20,0,0,,0,,7,38,9,0,0,0,2,1,6,0,d2c580ce,Yannik Keitel,Freiburg,True
Freiburg,Dortmund,1629552600,8,de GER,CM,24-256,5,5,0,3,0,2,0,5,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,beb882a8,Maximilian Eggestein,Freiburg,False
Freiburg,Dortmund,1629552600,22,hu HUN,RM,24-091,70,19,0,4,7,8,2,19,0,0,,0,,15,59,28,1,1,1,3,0,14,4,bf075f6b,Roland Sallai,Freiburg,True
Freiburg,Dortmund,1629552600,20,de GER,"FW,RM",19-267,20,14,0,2,5,7,1,14,1,1,100.0,0,0.0,5,63,51,1,1,0,4,1,10,1,52afb588,Kevin Schade,Freiburg,False
Freiburg,Dortmund,1629552600,30,de GER,LB,28-174,90,33,8,14,14,5,2,33,0,0,,0,,9,39,18,1,0,0,2,0,12,3,8593f88c,Christian Günter,Freiburg,True
Freiburg,Dortmund,1629552600,4,de GER,CB,21-263,90,38,16,25,11,2,1,38,1,1,100.0,0,0.0,13,87,39,0,0,0,1,0,13,0,34e12499,Nico Schlotterbeck,Freiburg,True
Freiburg,Dortmund,1629552600,3,at AUT,CB,25-041,90,48,19,41,6,2,0,48,0,0,,0,,18,90,33,0,0,0,0,0,13,0,302527b2,Philipp Lienhart,Freiburg,True
Freiburg,Dortmund,1629552600,7,fr FRA,RB,31-060,90,28,2,12,14,2,0,28,0,0,,0,,13,111,70,3,1,0,2,0,12,0,088ca1bd,Jonathan Schmid,Freiburg,True
Freiburg,Dortmund,1629552600,26,nl NED,GK,28-069,90,34,30,34,0,0,0,34,0,0,,0,,19,91,59,0,0,0,0,0,13,0,a92ab7be,Mark Flekken,Freiburg,True
Eintracht Frankfurt,Augsburg,1629552600,19,co COL,FW,25-340,90,38,0,0,15,25,7,38,2,2,100.0,0,0.0,24,98,50,3,1,0,2,1,28,10,c68da769,Rafael Borré,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,10,rs SRB,LW,28-293,90,53,0,5,21,27,3,53,4,2,50.0,2,50.0,31,222,29,3,0,0,1,0,31,9,b1cd37e6,Filip Kostić,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,23,no NOR,RW,21-313,69,40,0,1,19,21,4,40,4,4,100.0,0,0.0,24,117,48,0,0,0,2,2,26,9,12c35abe,Jens Petter Hauge,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,15,jp JPN,"AM,RW",25-016,21,6,0,1,1,4,1,6,0,0,,0,,6,31,16,1,0,1,0,0,5,3,15b287da,Daichi Kamada,Eintracht Frankfurt,False
Eintracht Frankfurt,Augsburg,1629552600,29,dk DEN,AM,21-173,79,40,0,1,9,30,5,40,3,1,33.3,2,66.7,23,152,107,5,2,2,3,0,27,8,37dc1a48,Jesper Lindstrøm,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,21,de GER,RW,23-024,11,6,0,0,0,6,2,6,1,1,100.0,0,0.0,4,19,5,0,0,0,3,0,4,2,dc38e3bc,Ragnar Ache,Eintracht Frankfurt,False
Eintracht Frankfurt,Augsburg,1629552600,7,au AUS,DM,25-047,79,72,1,14,39,20,1,72,0,0,,0,,42,159,48,1,1,0,2,0,45,2,1f2d714c,Ajdin Hrustic,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,20,jp JPN,DM,37-215,11,12,1,2,9,1,0,12,0,0,,0,,10,38,25,0,1,0,0,0,11,1,9ab16552,Makoto Hasebe,Eintracht Frankfurt,False
Eintracht Frankfurt,Augsburg,1629552600,8,ch SUI,DM,24-196,90,60,1,9,34,17,2,60,1,1,100.0,0,0.0,31,190,99,4,4,2,2,0,40,0,4c6facae,Djibril Sow,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,25,de GER,LB,26-333,90,91,4,28,46,17,1,91,2,1,50.0,1,50.0,43,219,93,4,3,0,2,1,47,3,bbd86530,Christopher Lenz,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,13,at AUT,CB,28-348,90,84,8,40,42,2,0,84,1,0,0.0,1,100.0,34,110,36,0,0,0,1,0,47,1,080440a4,Martin Hinteregger,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,2,fr FRA,CB,22-001,90,78,6,37,39,2,1,78,0,0,,0,,37,123,35,1,0,0,0,1,43,0,441197b8,Obite N'Dicka,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,37,de GER,RB,29-101,90,55,1,6,29,20,1,55,0,0,,0,,26,156,86,4,3,0,0,0,28,5,cf623c78,Erik Durm,Eintracht Frankfurt,True
Eintracht Frankfurt,Augsburg,1629552600,1,de GER,GK,31-044,90,43,37,43,0,0,0,43,0,0,,0,,25,116,79,0,0,0,0,0,23,0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Bayer Leverkusen,Mönchengladbach,1629563400,14,cz CZE,FW,25-209,80,22,2,2,9,12,7,22,0,0,,0,,9,73,46,3,2,3,1,2,18,1,5d4f7d61,Patrik Schick,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,17,fi FIN,FW,26-342,10,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0,ea003d07,Joel Pohjanpalo,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1629563400,7,br BRA,LW,21-037,67,28,1,8,12,10,0,28,2,1,50.0,1,50.0,17,153,99,3,3,0,0,0,18,2,53070b63,Paulinho,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,11,de GER,LW,24-298,23,22,0,0,18,4,2,22,1,0,0.0,1,100.0,8,58,18,1,0,0,0,0,19,3,555d5edd,Nadiem Amiri,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1629563400,19,fr FRA,RW,22-045,90,46,0,3,22,22,5,46,10,7,70.0,3,30.0,35,463,248,10,7,2,4,1,41,7,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,10,de GER,"AM,RM",28-049,80,55,0,8,31,18,4,55,3,3,100.0,0,0.0,30,171,110,2,3,0,5,4,34,2,54b4dc4e,Kerem Demirbay,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,27,de GER,AM,18-110,10,4,0,1,2,1,1,4,1,1,100.0,0,0.0,2,6,6,0,0,0,1,0,4,0,e7fcf289,Florian Wirtz,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1629563400,25,ar ARG,DM,22-320,67,45,2,17,25,3,0,45,2,1,50.0,1,50.0,17,59,27,0,0,0,0,0,17,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,8,de GER,"LM,DM",26-333,23,18,2,4,12,3,0,18,0,0,,0,,5,12,0,0,0,0,0,1,10,0,e0b113a7,Robert Andrich,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1629563400,20,cl CHI,"DM,CM",32-126,83,42,3,19,21,2,1,42,0,0,,0,,12,73,32,0,1,0,2,0,24,1,56413b1f,Charles Aránguiz,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,15,at AUT,DM,33-231,7,8,0,2,5,1,0,8,0,0,,0,,5,20,8,0,0,0,0,0,6,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,False
Bayer Leverkusen,Mönchengladbach,1629563400,5,nl NED,LB,21-062,90,58,1,25,26,8,3,58,4,3,75.0,1,25.0,27,182,119,3,2,3,0,0,38,2,a8567629,Mitchel Bakker,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,4,de GER,CB,25-191,90,61,10,33,28,1,0,61,0,0,,0,,32,150,63,0,0,0,0,0,43,0,bd142efb,Jonathan Tah,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,6,ci CIV,CB,20-229,90,67,3,38,28,1,1,67,0,0,,0,,36,161,97,0,0,0,2,0,47,0,1f3afdcb,Odilon Kossonou,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,30,nl NED,RB,20-254,90,54,3,15,30,10,2,54,2,1,50.0,1,50.0,23,183,80,3,2,2,2,2,30,5,74f2e748,Jeremie Frimpong,Bayer Leverkusen,True
Bayer Leverkusen,Mönchengladbach,1629563400,1,fi FIN,GK,31-270,90,47,36,47,0,0,0,47,0,0,,0,,21,144,90,0,0,0,0,0,23,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Hoffenheim,Union Berlin,1629639000,27,hr CRO,FW,30-064,90,62,0,2,26,34,3,62,2,0,0.0,2,100.0,37,262,102,3,3,1,3,2,48,12,603cb947,Andrej Kramarić,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,10,il ISR,FW,29-100,61,36,1,1,19,16,5,36,2,2,100.0,0,0.0,18,80,13,1,2,2,2,4,25,10,eac044ad,Moanes Dabbur,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,33,fr FRA,FW,19-124,29,9,0,1,6,2,1,9,1,1,100.0,0,0.0,4,30,18,1,0,1,2,0,8,2,c64c01fc,Georginio Rutter,Hoffenheim,False
Hoffenheim,Union Berlin,1629639000,7,dk DEN,AM,22-337,61,30,0,0,17,13,3,30,1,1,100.0,0,0.0,19,153,77,4,0,3,1,0,26,10,4e204552,Jacob Bruun Larsen,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,23,am ARM,AM,28-091,29,15,0,2,7,6,1,15,1,0,0.0,1,100.0,7,19,9,0,0,0,1,0,9,2,22919e97,Sargis Adamyan,Hoffenheim,False
Hoffenheim,Union Berlin,1629639000,14,at AUT,AM,22-021,78,31,1,1,17,13,1,31,0,0,,0,,19,81,27,1,0,0,3,0,25,5,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,20,rs SRB,AM,26-195,12,8,1,4,3,2,0,8,3,3,100.0,0,0.0,5,31,22,0,0,0,0,0,5,1,16daec92,Mijat Gaćinović,Hoffenheim,False
Hoffenheim,Union Berlin,1629639000,13,de GER,DM,20-140,90,92,0,15,60,17,2,92,3,1,33.3,2,66.7,44,169,98,1,0,0,2,0,64,4,3b1ed320,Angelo Stiller,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,16,de GER,DM,31-175,78,65,2,17,40,9,0,65,2,1,50.0,1,50.0,29,98,38,0,0,0,1,0,40,0,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Union Berlin,1629639000,18,ml MLI,DM,25-223,12,9,0,2,6,1,0,9,0,0,,0,,6,18,1,0,0,0,0,0,7,0,08593525,Diadie Samassékou,Hoffenheim,False
