home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Atlético Madrid,Elche,1608382800,es ESP,28-311,90,6,3,3,66.7,2.8,2,4,50.0,23,4,13.0,26.1,9,11.1,22.8,9,0,0.0,2,22.7,e4346678,Édgar Badía,,True
Barcelona,Valencia,1608390900,es ESP,30-044,90,9,2,6,77.8,2.3,10,19,52.6,19,1,57.9,43.2,9,88.9,61.6,16,0,0.0,1,20.5,c9cb972b,Jaume Doménech,,True
Osasuna,Villarreal,1608399000,es ESP,31-174,90,1,1,0,100.0,1.0,4,12,33.3,25,8,24.0,28.0,8,75.0,50.9,15,2,13.3,0,5.0,9f0ea33f,Sergio Asenjo,,True
Levante,Real Sociedad,1608399000,es ESP,25-270,90,5,2,3,60.0,2.1,7,11,63.6,27,6,22.2,30.8,6,83.3,61.8,9,1,11.1,2,13.2,374ee424,Álex Remiro,,True
Sevilla,Valladolid,1608408000,es ESP,31-351,90,3,1,2,100.0,1.1,9,16,56.3,20,5,45.0,37.6,7,100.0,69.3,20,0,0.0,2,24.5,8fae77ea,Jordi Masip,,True
Celta Vigo,Alavés,1608469200,es ESP,28-216,90,3,2,1,33.3,1.4,7,13,53.8,28,2,32.1,31.6,6,66.7,39.8,7,0,0.0,2,13.3,97852360,Fernando Pacheco,,True
Granada,Real Betis,1608477300,es ESP,30-186,90,3,2,1,66.7,1.7,4,9,44.4,20,4,35.0,34.8,8,25.0,32.6,7,0,0.0,1,29.0,cda0b317,Joel Robles,,True
Cádiz,Getafe,1608485400,es ESP,27-069,90,1,0,1,100.0,0.0,4,18,22.2,16,0,81.3,49.2,6,83.3,51.7,13,2,15.4,1,9.3,039ae103,Rubén Yáñez,,True
Eibar,Real Madrid,1608494400,be BEL,28-223,90,3,1,2,66.7,0.8,3,19,15.8,48,7,31.3,34.0,9,44.4,46.3,22,3,13.6,0,9.0,1840e36d,Thibaut Courtois,,True
Valencia,Sevilla,1608654600,ma MAR,29-261,90,4,0,4,100.0,0.5,13,17,76.5,27,1,48.1,37.8,5,80.0,47.6,9,0,0.0,2,21.7,f6798fc3,Yassine Bounou,,True
Elche,Osasuna,1608654600,es ESP,36-183,90,2,2,0,0.0,1.6,10,18,55.6,18,1,66.7,42.9,6,100.0,57.7,17,1,5.9,1,17.0,24279b8b,Rubén,,True
Huesca,Levante,1608662700,es ESP,29-233,90,2,1,1,100.0,1.0,6,15,40.0,28,4,39.3,36.0,9,44.4,36.1,25,0,0.0,3,15.3,a01c3d54,Aitor Fernández,,True
Real Sociedad,Atlético Madrid,1608662700,si SVN,27-350,90,1,0,1,100.0,0.2,9,24,37.5,19,2,84.2,50.5,9,88.9,54.8,16,0,0.0,1,22.5,ee8508c0,Jan Oblak,,True
Valladolid,Barcelona,1608670800,de GER,28-236,90,5,0,5,100.0,0.3,7,12,58.3,32,5,25.0,30.1,11,36.4,43.7,12,1,8.3,0,9.8,6f51e382,Marc-André ter Stegen,,True
Villarreal,Athletic Club,1608670800,es ESP,23-194,90,6,1,5,83.3,2.1,6,23,26.1,16,3,62.5,44.8,14,92.9,62.0,16,0,0.0,2,18.7,5dcf3e90,Unai Simón,,True
Getafe,Celta Vigo,1608741000,es ESP,25-151,90,3,1,2,66.7,1.0,3,13,23.1,36,9,16.7,28.4,7,100.0,65.9,10,0,0.0,0,16.0,967f34d3,Rubén Blanco,,True
Real Madrid,Granada,1608749100,pt POR,26-320,90,6,2,4,66.7,1.8,8,25,32.0,27,0,63.0,43.3,8,100.0,60.1,18,0,0.0,2,15.7,ea83bfa6,Rui Silva,,True
Alavés,Eibar,1608757200,rs SRB,28-334,90,3,2,1,33.3,1.3,14,29,48.3,27,1,88.9,54.3,6,83.3,60.8,11,0,0.0,2,20.5,ac295d9e,Marko Dmitrović,,True
Real Betis,Cádiz,1608757200,ar ARG,27-314,90,1,1,0,0.0,0.5,13,31,41.9,27,0,85.2,49.4,8,100.0,63.1,14,1,7.1,1,11.5,6c4776b1,Jeremías Ledesma,,True
Sevilla,Villarreal,1609257600,es ESP,31-184,90,3,2,1,66.7,1.3,2,9,22.2,26,5,23.1,29.6,7,42.9,37.6,11,0,0.0,1,15.0,9f0ea33f,Sergio Asenjo,,True
Barcelona,Eibar,1609265700,rs SRB,28-340,90,5,1,4,80.0,1.1,9,26,34.6,15,0,93.3,59.1,12,100.0,71.8,10,0,0.0,0,9.3,ac295d9e,Marko Dmitrović,,True
Cádiz,Valladolid,1609273800,es ESP,31-361,90,3,0,3,100.0,0.5,7,16,43.8,19,3,52.6,39.5,7,85.7,55.0,12,0,0.0,1,10.6,8fae77ea,Jordi Masip,,True
Levante,Real Betis,1609273800,es ESP,30-195,90,5,4,1,20.0,2.8,4,9,44.4,16,3,56.3,37.8,4,0.0,19.3,9,1,11.1,0,7.0,cda0b317,Joel Robles,,True
Granada,Valencia,1609344000,es ESP,30-055,90,5,2,3,60.0,1.4,3,14,21.4,20,2,45.0,38.6,6,83.3,65.3,21,0,0.0,1,9.3,c9cb972b,Jaume Doménech,,True
Celta Vigo,Huesca,1609352100,es ESP,22-261,90,6,2,4,66.7,1.6,2,6,33.3,31,4,12.9,27.1,7,28.6,31.0,5,0,0.0,2,26.3,f127d782,Álvaro Fernández,,True
Atlético Madrid,Getafe,1609352100,es ESP,27-079,90,3,1,2,66.7,0.5,8,17,47.1,25,5,56.0,43.5,3,100.0,53.7,10,0,0.0,0,,039ae103,Rubén Yáñez,,True
Elche,Real Madrid,1609360200,be BEL,28-233,90,3,1,2,100.0,1.4,1,1,100.0,22,6,4.5,23.5,4,0.0,31.0,8,0,0.0,3,29.7,1840e36d,Thibaut Courtois,,True
Athletic Club,Real Sociedad,1609419600,es ESP,25-282,90,0,0,0,,0.0,3,18,16.7,22,3,68.2,52.7,3,100.0,72.3,15,0,0.0,1,21.0,374ee424,Álex Remiro,,True
Osasuna,Alavés,1609427700,es ESP,28-227,90,3,1,2,66.7,0.5,4,9,44.4,18,3,44.4,37.5,8,12.5,26.8,14,0,0.0,5,24.0,97852360,Fernando Pacheco,,True
Villarreal,Levante,1609592400,es ESP,29-244,90,7,2,5,71.4,2.6,4,17,23.5,41,4,41.5,35.8,2,0.0,11.0,4,0,0.0,3,21.0,a01c3d54,Aitor Fernández,,True
Real Betis,Sevilla,1609600500,ma MAR,29-272,90,3,1,1,100.0,2.0,0,4,0.0,20,5,20.0,30.1,10,0.0,19.3,10,2,20.0,0,10.3,f6798fc3,Yassine Bounou,,True
Getafe,Valladolid,1609608600,es ESP,31-365,90,4,0,4,100.0,0.9,11,28,39.3,25,1,88.0,55.4,6,100.0,61.3,22,0,0.0,1,34.0,8fae77ea,Jordi Masip,,True
Real Madrid,Celta Vigo,1609617600,es ESP,25-161,90,2,2,0,0.0,0.8,7,15,46.7,31,2,38.7,33.9,8,37.5,34.3,5,0,0.0,0,,967f34d3,Rubén Blanco,,True
Athletic Club,Elche,1609678800,es ESP,28-326,90,2,1,1,50.0,1.0,1,8,12.5,33,5,15.2,29.3,13,23.1,27.6,11,0,0.0,0,13.5,e4346678,Édgar Badía,,True
Alavés,Atlético Madrid,1609686900,si SVN,27-362,90,1,1,1,0.0,0.1,6,12,50.0,18,3,44.4,38.7,6,66.7,52.2,4,0,0.0,1,20.7,ee8508c0,Jan Oblak,,True
Eibar,Granada,1609695000,pt POR,26-331,90,7,2,4,71.4,2.0,16,36,44.4,28,0,92.9,55.3,11,90.9,61.3,24,1,4.2,2,21.0,ea83bfa6,Rui Silva,,True
Real Sociedad,Osasuna,1609695000,es ESP,27-212,90,2,1,1,50.0,1.1,13,34,38.2,27,2,85.2,50.0,11,100.0,55.4,30,1,3.3,3,17.5,a4995f48,Sergio Herrera,,True
Huesca,Barcelona,1609704000,de GER,28-248,90,4,0,4,100.0,1.0,2,3,66.7,23,7,8.7,25.1,3,33.3,38.0,8,2,25.0,0,8.5,6f51e382,Marc-André ter Stegen,,True
Valencia,Cádiz,1609790400,ar ARG,27-326,90,4,1,3,75.0,0.7,14,28,50.0,24,0,95.8,61.0,5,100.0,69.0,27,2,7.4,2,12.6,6c4776b1,Jeremías Ledesma,,True
Athletic Club,Barcelona,1609963200,de GER,28-251,90,3,2,1,33.3,0.7,2,4,50.0,25,8,12.0,29.2,4,25.0,39.3,11,1,9.1,0,9.0,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Villarreal,1610136000,es ESP,31-194,90,3,0,3,100.0,0.9,6,11,54.5,24,2,33.3,36.3,4,75.0,50.5,16,1,6.3,0,5.0,9f0ea33f,Sergio Asenjo,,True
Sevilla,Real Sociedad,1610197200,es ESP,25-291,90,7,3,4,57.1,3.7,1,6,16.7,14,3,35.7,37.0,5,20.0,30.8,15,0,0.0,0,7.8,374ee424,Álex Remiro,,True
Granada,Barcelona,1610213400,de GER,28-254,90,4,0,4,100.0,0.7,1,1,100.0,33,8,0.0,19.4,7,14.3,23.1,11,1,9.1,1,13.7,6f51e382,Marc-André ter Stegen,,True
Osasuna,Real Madrid,1610222400,be BEL,28-243,90,2,0,2,100.0,0.1,1,6,16.7,31,7,19.4,25.0,6,0.0,20.7,11,0,0.0,1,13.0,1840e36d,Thibaut Courtois,,True
Levante,Eibar,1610283600,rs SRB,28-352,90,2,2,0,0.0,1.4,8,23,34.8,26,2,80.8,57.6,2,100.0,83.5,12,0,0.0,2,19.7,ac295d9e,Marko Dmitrović,,True
Cádiz,Alavés,1610291700,es ESP,28-237,90,7,3,4,57.1,2.6,5,10,50.0,21,6,33.3,31.6,3,100.0,62.0,13,1,7.7,1,12.0,97852360,Fernando Pacheco,,True
Valladolid,Valencia,1610308800,es ESP,30-066,90,4,0,4,100.0,0.3,13,27,48.1,38,5,63.2,40.9,6,50.0,45.5,13,0,0.0,0,,c9cb972b,Jaume Doménech,,True
Elche,Getafe,1610388000,es ESP,27-091,90,4,1,3,75.0,1.4,3,6,50.0,16,4,37.5,34.3,2,0.0,19.5,9,0,0.0,0,7.0,039ae103,Rubén Yáñez,,True
Huesca,Real Betis,1610395200,cl CHI,37-273,90,3,0,3,100.0,0.6,9,21,42.9,24,4,62.5,45.3,8,75.0,51.5,11,0,0.0,0,20.0,10072610,Claudio Bravo,,True
Granada,Osasuna,1610474400,es ESP,27-221,90,3,2,1,33.3,1.0,5,21,23.8,26,4,73.1,42.8,3,66.7,49.0,6,0,0.0,3,22.8,a4995f48,Sergio Herrera,,True
Atlético Madrid,Sevilla,1610483400,ma MAR,29-282,90,4,2,2,50.0,1.0,2,4,50.0,19,4,21.1,26.8,0,,,8,0,0.0,0,,f6798fc3,Yassine Bounou,,True
Valladolid,Elche,1611079200,es ESP,28-342,90,2,2,0,0.0,0.8,9,17,52.9,24,4,37.5,35.6,12,66.7,44.6,13,0,0.0,0,4.7,e4346678,Édgar Badía,,True
Cádiz,Levante,1611079200,es ESP,29-261,90,2,2,0,0.0,1.2,2,5,40.0,22,0,18.2,26.5,6,16.7,26.0,17,0,0.0,2,22.3,a01c3d54,Aitor Fernández,,True
Alavés,Sevilla,1611088200,ma MAR,29-289,90,3,1,1,66.7,1.5,8,17,47.1,30,1,46.7,37.5,5,60.0,48.6,12,0,0.0,0,12.5,f6798fc3,Yassine Bounou,,True
Getafe,Huesca,1611165600,es ESP,22-282,90,5,1,4,80.0,0.5,5,13,38.5,31,7,35.5,35.6,7,28.6,32.3,20,1,5.0,2,17.5,f127d782,Álvaro Fernández,,True
Real Betis,Celta Vigo,1611172800,es ESP,25-179,90,4,2,2,50.0,1.5,1,4,25.0,36,2,11.1,24.8,8,0.0,19.8,10,0,0.0,0,9.5,967f34d3,Rubén Blanco,,True
Villarreal,Granada,1611174600,pt POR,26-348,90,3,2,0,66.7,2.7,7,21,33.3,22,0,72.7,51.0,6,83.3,57.2,4,0,0.0,3,29.0,ea83bfa6,Rui Silva,,True
Valencia,Osasuna,1611252000,es ESP,27-230,90,3,1,3,66.7,0.5,10,24,41.7,26,2,57.7,40.6,9,100.0,63.0,26,1,3.8,1,11.4,a4995f48,Sergio Herrera,,True
Eibar,Atlético Madrid,1611261000,si SVN,28-014,90,2,1,1,100.0,1.1,7,15,46.7,22,7,40.9,32.9,12,50.0,40.8,20,0,0.0,0,14.5,ee8508c0,Jan Oblak,,True
Levante,Valladolid,1611345600,es ESP,32-019,90,3,2,1,33.3,1.3,4,20,20.0,21,5,66.7,44.5,7,85.7,58.7,19,0,0.0,0,,8fae77ea,Jordi Masip,,True
Huesca,Villarreal,1611406800,es ESP,31-209,90,1,0,1,100.0,0.1,1,7,14.3,20,5,30.0,28.6,4,25.0,22.8,15,0,0.0,0,,9f0ea33f,Sergio Asenjo,,True
Sevilla,Cádiz,1611414900,ar ARG,27-345,90,7,3,4,57.1,2.6,12,25,48.0,13,1,84.6,58.7,14,100.0,66.9,16,0,0.0,1,11.3,6c4776b1,Jeremías Ledesma,,True
Real Sociedad,Real Betis,1611423000,es ESP,30-220,90,5,2,3,60.0,1.1,7,22,31.8,27,4,66.7,47.7,5,80.0,49.4,13,0,0.0,2,17.6,cda0b317,Joel Robles,,True
Alavés,Real Madrid,1611432000,be BEL,28-257,90,4,1,3,75.0,0.7,3,8,37.5,33,8,12.1,24.8,6,66.7,46.3,17,1,5.9,0,5.5,1840e36d,Thibaut Courtois,,True
Osasuna,Granada,1611493200,pt POR,26-352,90,4,3,1,25.0,1.8,5,23,21.7,29,2,62.1,46.7,5,100.0,67.2,12,0,0.0,4,28.6,ea83bfa6,Rui Silva,,True
Elche,Barcelona,1611501300,de GER,28-269,90,2,0,2,100.0,0.6,0,0,,23,2,0.0,18.7,3,0.0,26.7,3,1,33.3,0,13.0,6f51e382,Marc-André ter Stegen,,True
Celta Vigo,Eibar,1611509400,rs SRB,29-000,90,4,1,3,75.0,1.3,8,23,34.8,29,2,65.5,49.4,4,100.0,70.8,8,0,0.0,4,24.8,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Valencia,1611518400,es ESP,30-080,90,5,3,2,40.0,2.9,11,18,61.1,21,0,71.4,45.4,9,33.3,35.1,13,0,0.0,1,19.5,c9cb972b,Jaume Doménech,,True
Athletic Club,Getafe,1611604800,es ESP,27-105,90,8,5,3,37.5,3.2,7,19,36.8,19,4,63.2,41.4,7,100.0,62.0,13,0,0.0,0,17.3,039ae103,Rubén Yáñez,,True
Valladolid,Huesca,1611950400,es ESP,22-291,90,4,1,3,75.0,1.0,8,18,44.4,34,4,29.4,33.9,12,66.7,50.6,23,1,4.3,0,4.3,f127d782,Álvaro Fernández,,True
Eibar,Sevilla,1612011600,ma MAR,29-300,90,6,0,6,100.0,0.9,14,23,60.9,35,7,40.0,35.1,12,75.0,49.4,22,0,0.0,0,7.5,f6798fc3,Yassine Bounou,,True
Real Madrid,Levante,1612019700,es ESP,29-272,90,2,1,1,50.0,1.6,2,8,25.0,19,5,31.6,29.9,5,40.0,33.8,9,0,0.0,0,7.5,a01c3d54,Aitor Fernández,,True
Valencia,Elche,1612027800,es ESP,28-353,90,3,1,1,66.7,1.8,3,8,37.5,26,1,19.2,29.0,8,37.5,28.6,10,0,0.0,1,19.2,e4346678,Édgar Badía,,True
Villarreal,Real Sociedad,1612036800,es ESP,25-312,90,2,1,1,50.0,0.5,0,2,0.0,34,2,5.9,23.5,2,0.0,16.5,5,0,0.0,4,28.0,374ee424,Álex Remiro,,True
Getafe,Alavés,1612098000,es ESP,28-258,90,0,0,0,,0.0,10,23,43.5,21,2,76.2,54.3,7,100.0,70.1,21,2,9.5,3,13.7,97852360,Fernando Pacheco,,True
Cádiz,Atlético Madrid,1612106100,si SVN,28-024,90,6,2,4,66.7,2.1,4,11,36.4,14,3,35.7,34.6,6,100.0,60.5,24,3,12.5,0,3.7,ee8508c0,Jan Oblak,,True
Granada,Celta Vigo,1612114200,es ESP,25-190,90,5,0,5,100.0,0.6,10,21,47.6,28,1,42.9,35.9,10,90.0,56.0,7,0,0.0,0,9.0,967f34d3,Rubén Blanco,,True
Barcelona,Athletic Club,1612123200,es ESP,23-234,90,6,2,4,66.7,3.0,3,7,42.9,19,6,26.3,33.4,5,40.0,39.6,9,0,0.0,0,13.0,5dcf3e90,Unai Simón,,True
Real Betis,Osasuna,1612209600,es ESP,27-241,90,3,1,2,66.7,1.1,9,23,39.1,20,1,80.0,44.9,8,87.5,51.9,14,2,14.3,2,23.3,a4995f48,Sergio Herrera,,True
Alavés,Valladolid,1612555200,es ESP,32-033,90,5,1,4,80.0,1.0,10,23,43.5,21,5,61.9,41.8,12,83.3,55.8,23,0,0.0,2,26.7,8fae77ea,Jordi Masip,,True
Levante,Granada,1612616400,pt POR,26-365,90,7,2,5,71.4,2.2,4,20,20.0,26,2,57.7,41.7,9,55.6,49.0,16,2,12.5,2,16.2,ea83bfa6,Rui Silva,,True
Huesca,Real Madrid,1612624500,be BEL,28-271,90,2,1,1,50.0,1.0,4,9,44.4,24,3,25.0,30.4,10,30.0,35.9,12,1,8.3,2,16.0,1840e36d,Thibaut Courtois,,True
Elche,Villarreal,1612632600,es ESP,31-223,90,2,2,0,0.0,1.3,4,5,80.0,39,10,7.7,25.7,7,28.6,34.7,27,2,7.4,0,3.5,9f0ea33f,Sergio Asenjo,,True
Sevilla,Getafe,1612641600,es ESP,27-117,90,5,3,2,40.0,2.5,13,26,50.0,18,2,66.7,49.1,16,87.5,59.4,14,1,7.1,0,8.8,039ae103,Rubén Yáñez,,True
Real Sociedad,Cádiz,1612702800,ar ARG,27-360,90,6,4,2,50.0,4.1,6,17,35.3,17,3,52.9,42.5,9,88.9,65.6,8,0,0.0,2,16.0,6c4776b1,Jeremías Ledesma,,True
Athletic Club,Valencia,1612710900,es ESP,30-094,90,2,1,2,50.0,0.3,10,19,52.6,24,2,45.8,38.8,10,80.0,55.3,22,0,0.0,0,6.5,c9cb972b,Jaume Doménech,,True
Osasuna,Eibar,1612719000,rs SRB,29-014,90,4,2,2,50.0,1.8,9,26,34.6,23,2,73.9,49.7,9,100.0,75.2,15,0,0.0,0,12.4,ac295d9e,Marko Dmitrović,,True
Real Betis,Barcelona,1612728000,de GER,28-283,90,5,2,3,60.0,2.2,1,5,20.0,38,8,13.2,25.8,4,0.0,19.0,8,0,0.0,1,13.7,6f51e382,Marc-André ter Stegen,,True
Atlético Madrid,Celta Vigo,1612814400,es ESP,25-198,90,2,2,0,0.0,1.3,3,11,27.3,24,8,33.3,29.9,9,33.3,35.6,9,0,0.0,0,,967f34d3,Rubén Blanco,,True
Real Madrid,Getafe,1612900800,es ESP,27-311,90,4,2,2,50.0,1.5,14,27,51.9,26,0,73.1,46.8,9,88.9,53.9,15,0,0.0,3,25.3,8f8c6934,David Soria,,True
Celta Vigo,Elche,1613160000,es ESP,29-000,90,6,3,3,50.0,2.6,10,17,58.8,27,3,51.9,37.6,3,100.0,63.7,9,0,0.0,2,21.0,e4346678,Édgar Badía,,True
Granada,Atlético Madrid,1613221200,si SVN,28-037,90,1,1,0,0.0,0.4,4,13,30.8,13,1,46.2,41.5,9,77.8,55.0,15,0,0.0,1,12.3,ee8508c0,Jan Oblak,,True
Sevilla,Huesca,1613229300,es ESP,22-306,90,4,1,3,75.0,1.1,5,20,25.0,32,7,53.1,39.8,9,33.3,37.9,12,2,16.7,4,19.7,f127d782,Álvaro Fernández,,True
Eibar,Valladolid,1613237400,es ESP,32-041,90,2,1,1,50.0,0.9,7,32,21.9,27,2,74.1,50.6,12,100.0,69.1,32,0,0.0,0,12.5,8fae77ea,Jordi Masip,,True
Barcelona,Alavés,1613246400,es ESP,28-271,90,9,5,4,44.4,3.1,7,10,70.0,21,4,42.9,37.8,5,20.0,26.4,5,0,0.0,1,17.8,97852360,Fernando Pacheco,,True
Getafe,Real Sociedad,1613307600,es ESP,25-327,90,0,0,0,,0.0,7,18,38.9,29,5,58.6,46.9,1,100.0,66.0,8,1,12.5,3,22.4,374ee424,Álex Remiro,,True
Real Madrid,Valencia,1613315700,es ESP,30-101,90,7,2,5,71.4,0.9,8,12,66.7,28,9,28.6,31.4,5,80.0,55.4,7,2,28.6,1,11.3,c9cb972b,Jaume Doménech,,True
Levante,Osasuna,1613323800,es ESP,27-254,90,4,0,3,100.0,1.4,11,24,45.8,19,1,84.2,51.4,8,100.0,64.0,12,1,8.3,0,15.0,a4995f48,Sergio Herrera,,True
Villarreal,Real Betis,1613332800,es ESP,30-242,90,5,1,4,100.0,1.3,5,18,27.8,28,10,46.4,39.6,5,100.0,57.4,26,4,15.4,3,14.4,cda0b317,Joel Robles,,True
Cádiz,Athletic Club,1613419200,es ESP,23-249,90,2,0,2,100.0,0.1,5,10,50.0,14,6,28.6,29.7,9,66.7,50.7,19,1,5.3,1,11.3,5dcf3e90,Unai Simón,,True
Levante,Atlético Madrid,1613584800,si SVN,28-041,90,4,1,3,75.0,0.8,7,15,46.7,25,6,44.0,34.5,5,80.0,52.6,7,0,0.0,4,25.8,ee8508c0,Jan Oblak,,True
Real Betis,Getafe,1613764800,es ESP,27-321,90,5,1,3,100.0,2.7,5,23,21.7,22,3,77.3,47.6,7,85.7,48.6,7,1,14.3,2,14.2,8f8c6934,David Soria,,True
Elche,Eibar,1613826000,rs SRB,29-027,90,2,1,1,50.0,0.6,4,17,23.5,24,3,37.5,34.0,8,100.0,71.5,5,0,0.0,1,22.5,ac295d9e,Marko Dmitrović,,True
Atlético Madrid,Levante,1613834100,es ESP,23-329,90,10,0,10,100.0,1.7,4,11,36.4,17,6,41.2,31.9,10,40.0,34.4,26,0,0.0,1,26.0,e1846dde,Cárdenas,,True
Valencia,Celta Vigo,1613842200,es ESP,25-210,63,,,,,0.0,7,16,43.8,23,2,52.2,38.7,6,66.7,52.7,8,,,1,20.0,967f34d3,Rubén Blanco,,True
Valencia,Celta Vigo,1613842200,es ESP,23-226,25,3,2,1,33.3,1.5,1,7,14.3,7,3,57.1,47.1,3,100.0,55.3,12,1,8.3,0,7.0,cde52ef5,Iván Villar,,True
Valladolid,Real Madrid,1613851200,be BEL,28-285,90,5,0,5,100.0,0.9,2,9,22.2,26,6,26.9,35.3,4,50.0,47.3,14,0,0.0,2,26.0,1840e36d,Thibaut Courtois,,True
Barcelona,Cádiz,1613912400,ar ARG,28-008,90,4,1,3,100.0,1.3,9,33,27.3,18,0,100.0,59.3,15,100.0,67.9,10,0,0.0,0,4.3,6c4776b1,Jeremías Ledesma,,True
Real Sociedad,Alavés,1613920500,es ESP,28-279,90,4,4,0,0.0,3.3,8,10,80.0,15,2,53.3,37.7,2,100.0,57.5,12,0,0.0,2,21.0,97852360,Fernando Pacheco,,True
Huesca,Granada,1613928600,pt POR,27-014,90,6,3,4,50.0,2.2,8,24,33.3,24,3,62.5,48.1,9,100.0,64.0,17,0,0.0,3,28.3,ea83bfa6,Rui Silva,,True
Athletic Club,Villarreal,1613937600,es ESP,31-238,90,8,1,7,87.5,1.9,5,14,35.7,40,8,22.5,30.4,9,55.6,44.4,20,1,5.0,2,17.0,9f0ea33f,Sergio Asenjo,,True
Osasuna,Sevilla,1614024000,ma MAR,29-323,90,0,0,0,,0.0,5,19,26.3,41,6,29.3,33.1,10,70.0,44.4,20,2,10.0,0,7.3,f6798fc3,Yassine Bounou,,True
Barcelona,Elche,1614189600,es ESP,29-012,90,5,3,2,40.0,2.9,6,13,46.2,31,4,32.3,30.1,6,50.0,38.5,5,0,0.0,0,8.7,e4346678,Édgar Badía,,True
Levante,Athletic Club,1614369600,es ESP,23-260,90,4,1,3,100.0,1.2,2,3,66.7,24,7,8.3,25.5,4,25.0,37.5,7,0,0.0,2,23.3,5dcf3e90,Unai Simón,,True
Eibar,Huesca,1614430800,es ESP,22-320,90,3,1,2,66.7,0.9,9,23,39.1,33,4,51.5,39.9,15,40.0,39.5,22,1,4.5,0,12.5,f127d782,Álvaro Fernández,,True
Sevilla,Barcelona,1614438900,de GER,28-303,90,2,0,2,100.0,0.4,2,8,25.0,41,6,12.2,25.7,7,42.9,39.3,7,0,0.0,2,22.3,6f51e382,Marc-André ter Stegen,,True
Alavés,Osasuna,1614447000,es ESP,27-267,90,1,0,1,100.0,0.2,12,27,44.4,30,1,80.0,47.4,3,100.0,61.3,11,1,9.1,3,21.0,a4995f48,Sergio Herrera,,True
Getafe,Valencia,1614456000,nl NED,31-311,90,4,3,1,25.0,1.2,10,25,40.0,25,6,60.0,44.0,10,100.0,61.8,16,1,6.3,1,19.0,04ac8285,Jasper Cillessen,,True
Celta Vigo,Valladolid,1614517200,es ESP,35-018,90,2,1,1,50.0,0.8,8,22,36.4,28,3,71.4,47.8,4,50.0,39.8,12,0,0.0,0,12.0,ba3ca78f,Roberto,,True
Cádiz,Real Betis,1614525300,es ESP,30-256,90,3,0,3,100.0,0.5,0,4,0.0,22,7,18.2,25.7,1,0.0,9.0,11,1,9.1,3,21.2,cda0b317,Joel Robles,,True
Granada,Elche,1614533400,es ESP,29-016,90,4,2,2,50.0,1.3,8,24,33.3,23,2,65.2,41.3,11,81.8,50.2,14,0,0.0,0,19.0,e4346678,Édgar Badía,,True
Villarreal,Atlético Madrid,1614542400,si SVN,28-052,90,6,0,6,100.0,1.3,7,24,29.2,22,3,81.8,52.6,6,100.0,58.8,20,2,10.0,0,4.0,ee8508c0,Jan Oblak,,True
Real Madrid,Real Sociedad,1614628800,es ESP,25-342,90,2,1,1,50.0,0.7,9,22,40.9,21,1,42.9,38.9,13,100.0,66.8,20,0,0.0,0,,374ee424,Álex Remiro,,True
Valencia,Villarreal,1614974400,es ESP,31-250,90,4,2,2,75.0,2.1,6,22,27.3,19,2,63.2,44.3,16,62.5,47.3,19,0,0.0,1,12.5,9f0ea33f,Sergio Asenjo,,True
Valladolid,Getafe,1615035600,es ESP,27-336,90,3,2,1,33.3,2.3,11,25,44.0,22,0,95.5,55.2,4,100.0,62.0,10,0,0.0,1,14.0,8f8c6934,David Soria,,True
Elche,Sevilla,1615043700,cz CZE,31-342,90,3,2,1,33.3,2.1,2,4,50.0,16,2,18.8,24.2,7,14.3,24.9,18,0,0.0,0,12.0,7b456af7,Tomáš Vaclík,,True
Cádiz,Eibar,1615051800,rs SRB,29-041,90,2,1,1,50.0,0.8,3,8,37.5,14,3,28.6,30.6,9,44.4,37.1,8,0,0.0,1,18.0,ac295d9e,Marko Dmitrović,,True
Osasuna,Barcelona,1615060800,de GER,28-310,90,3,0,3,100.0,0.4,2,4,50.0,29,6,10.3,22.9,7,14.3,21.3,20,1,5.0,1,12.0,6f51e382,Marc-André ter Stegen,,True
Huesca,Celta Vigo,1615122000,es ESP,25-225,44,2,2,,0.0,1.0,2,6,33.3,13,4,23.1,27.5,4,75.0,51.5,9,1,11.1,1,14.0,967f34d3,Rubén Blanco,,True
Huesca,Celta Vigo,1615122000,es ESP,23-241,46,3,1,2,66.7,0.8,3,16,18.8,18,5,44.4,36.9,8,100.0,68.5,15,0,0.0,0,12.0,cde52ef5,Iván Villar,,True
Atlético Madrid,Real Madrid,1615130100,be BEL,28-300,90,5,1,4,80.0,1.6,0,4,0.0,29,8,10.3,25.0,7,14.3,29.0,5,0,0.0,3,28.0,1840e36d,Thibaut Courtois,,True
Real Sociedad,Levante,1615138200,es ESP,23-344,90,7,1,6,85.7,3.2,8,18,44.4,29,7,37.9,32.5,13,53.8,42.8,18,0,0.0,1,13.0,e1846dde,Cárdenas,,True
