home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Blackburn Rovers,Swansea City,1628344800,ce967905,Tyrhys Dolan, Blackburn,0.09,0.08,Saved,20,Left Foot,,b3ac41b5,John Buckley,Pass (Live),,,,37,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.05,,Blocked,19,Right Foot,,10a10454,Joe Rothwell,Pass (Dead),b3ac41b5,John Buckley,Fouled,38,False
Blackburn Rovers,Swansea City,1628344800,b3ac41b5,John Buckley, Blackburn,0.04,0.09,Saved,26,Right Foot,,57827369,Ben Brereton,Pass (Live),10a10454,Joe Rothwell,Interception,43,False
Blackburn Rovers,Swansea City,1628344800,ce967905,Tyrhys Dolan, Blackburn,0.25,0.75,Saved,14,Right Foot,,,,,,,,44,False
Blackburn Rovers,Swansea City,1628344800,b80dbb09,Korey Smith, Swansea City,0.05,,Blocked,15,Right Foot,Volley,676b6c9b,Jake Bidwell,Pass (Live),8b6bfc53,Jamie Paterson,Pass (Live),45+4,False
Blackburn Rovers,Swansea City,1628344800,81a487b9,Matt Grimes, Swansea City,0.02,,Blocked,24,Left Foot,,b80dbb09,Korey Smith,Shot,,,,45+4,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.79,0.98,Goal,13,Right Foot,,ce967905,Tyrhys Dolan,Fouled,,,,48,True
Blackburn Rovers,Swansea City,1628344800,e860c42f,Kyle Naughton, Swansea City,0.47,0.69,Saved,3,Right Foot,,b80dbb09,Korey Smith,Pass (Live),8b6bfc53,Jamie Paterson,Pass (Live),49,False
Blackburn Rovers,Swansea City,1628344800,8b6bfc53,Jamie Paterson, Swansea City,0.15,0.14,Goal,17,Right Foot,,b80dbb09,Korey Smith,Pass (Live),b2856bc0,Jamal Lowe,Take-On,52,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.04,,Off Target,28,Right Foot,,57827369,Ben Brereton,Take-On,b3ac41b5,John Buckley,Pass (Live),58,False
Blackburn Rovers,Swansea City,1628344800,20b8cd02,Liam Cullen, Swansea City,0.13,0.35,Saved,21,Left Foot,,8b6bfc53,Jamie Paterson,Pass (Live),0bad4516,Ryan Bennett,Pass (Live),66,False
Blackburn Rovers,Swansea City,1628344800,44361ade,Sam Gallagher, Blackburn,0.13,,Off Target,16,Right Foot,,,,,,,,70,False
Blackburn Rovers,Swansea City,1628344800,10a10454,Joe Rothwell, Blackburn,0.04,0.23,Saved,28,Right Foot,Free kick,10a10454,Joe Rothwell,Fouled,fd985c15,Harry Pickering,Pass (Live),74,False
Blackburn Rovers,Swansea City,1628344800,274deb82,Darragh Lenihan, Blackburn,0.17,,Off Target,7,Head,,10a10454,Joe Rothwell,Pass (Dead),10a10454,Joe Rothwell,Shot,75,False
Blackburn Rovers,Swansea City,1628344800,ce967905,Tyrhys Dolan, Blackburn,0.14,0.07,Saved,17,Right Foot,,,,,,,,76,False
Blackburn Rovers,Swansea City,1628344800,81a487b9,Matt Grimes, Swansea City,0.07,,Off Target,25,Left Foot,Free kick,e2eb632a,Yan Dhanda,Fouled,e2eb632a,Yan Dhanda,Take-On,83,False
Blackburn Rovers,Swansea City,1628344800,10a10454,Joe Rothwell, Blackburn,0.04,,Off Target,30,Right Foot,,,,,,,,87,False
Blackburn Rovers,Swansea City,1628344800,5564eb4f,Daniel Butterworth, Blackburn,0.02,0.03,Saved,11,Right Foot,,5564eb4f,Daniel Butterworth,Take-On,,,,90,False
Blackburn Rovers,Swansea City,1628344800,10a10454,Joe Rothwell, Blackburn,0.44,,Off Target,14,Right Foot,,5564eb4f,Daniel Butterworth,Pass (Live),9ca82cdb,Jacob Davenport,Pass (Live),90+4,False
Blackburn Rovers,Swansea City,1628344800,57827369,Ben Brereton, Blackburn,0.88,,Woodwork,2,Right Foot,,10a10454,Joe Rothwell,Shot,,,,90+4,False
Stoke City,Reading,1628344800,16fa6881,Mario Vrančić, Stoke City,0.03,,Blocked,17,Left Foot,,05ca4fcb,Nick Powell,Pass (Live),e9208654,Tommy Smith,Pass (Live),2,False
Stoke City,Reading,1628344800,ca18c8f1,Jacob Brown, Stoke City,0.05,0.17,Saved,18,Left Foot,Volley,2876eaa3,Ben Wilmot,Pass (Live),16fa6881,Mario Vrančić,Shot,2,False
Stoke City,Reading,1628344800,646ee278,John Swift, Reading,0.03,,Blocked,34,Right Foot,Free kick,646ee278,John Swift,Fouled,,,,4,False
Stoke City,Reading,1628344800,05ca4fcb,Nick Powell, Stoke City,0.04,,Blocked,29,Right Foot,,05ca4fcb,Nick Powell,Take-On,2c9c3502,Steven Fletcher,Pass (Live),7,False
Stoke City,Reading,1628344800,cf90e253,Ethan Bristow, Reading,0.03,,Off Target,19,Left Foot,Volley,646ee278,John Swift,Pass (Dead),2d590087,Femi Azeez,Pass (Live),12,False
Stoke City,Reading,1628344800,e9bfd3cf,Andy Rinomhota, Reading,0.04,0.10,Saved,18,Right Foot,,e9bfd3cf,Andy Rinomhota,Pass (Live),be950e35,Andy Yiadom,Pass (Dead),13,False
Stoke City,Reading,1628344800,008f854b,Morgan Fox, Stoke City,0.20,,Woodwork,5,Head,,16fa6881,Mario Vrančić,Pass (Dead),e9208654,Tommy Smith,Pass (Live),21,False
Stoke City,Reading,1628344800,c7354a11,Michael Morrison, Reading,0.08,,Off Target,7,Head,,646ee278,John Swift,Pass (Dead),be950e35,Andy Yiadom,Pass (Live),23,False
Stoke City,Reading,1628344800,05ca4fcb,Nick Powell, Stoke City,0.41,0.87,Goal,5,Left Foot,,e9208654,Tommy Smith,Pass (Dead),ca18c8f1,Jacob Brown,Fouled,25,False
Stoke City,Reading,1628344800,646ee278,John Swift, Reading,0.31,0.97,Goal,5,Right Foot,,646ee278,John Swift,Take-On,,,,26,False
Stoke City,Reading,1628344800,ca18c8f1,Jacob Brown, Stoke City,0.10,0.05,Goal,17,Right Foot,Deflected,05ca4fcb,Nick Powell,Pass (Live),2c9c3502,Steven Fletcher,Pass (Live),28,False
Stoke City,Reading,1628344800,f1d0fa63,Danny Batth, Stoke City,0.16,,Off Target,8,Head,,16fa6881,Mario Vrančić,Pass (Dead),,,,30,False
Stoke City,Reading,1628344800,9ddd4e40,Lucas João, Reading,0.02,,Off Target,34,Right Foot,,,,,,,,43,False
Stoke City,Reading,1628344800,16fa6881,Mario Vrančić, Stoke City,0.04,,Blocked,18,Right Foot,Volley,05ca4fcb,Nick Powell,Pass (Live),e9208654,Tommy Smith,Pass (Live),44,False
Stoke City,Reading,1628344800,6e90b2f7,Tom McIntyre, Reading,0.27,0.67,Saved,5,Head,,be950e35,Andy Yiadom,Pass (Live),cf90e253,Ethan Bristow,Pass (Live),45+1,False
Stoke City,Reading,1628344800,05ca4fcb,Nick Powell, Stoke City,0.07,,Off Target,8,Head,,f1d0fa63,Danny Batth,Pass (Live),16fa6881,Mario Vrančić,Pass (Dead),45+3,False
Stoke City,Reading,1628344800,2c9c3502,Steven Fletcher, Stoke City,0.20,,Off Target,7,Head,,16fa6881,Mario Vrančić,Pass (Dead),16b6648e,Josef Bursik,Pass (Live),48,False
Stoke City,Reading,1628344800,008f854b,Morgan Fox, Stoke City,0.11,0.07,Saved,9,Right Foot,Volley,16fa6881,Mario Vrančić,Pass (Dead),,,,52,False
Stoke City,Reading,1628344800,16fa6881,Mario Vrančić, Stoke City,0.03,,Blocked,29,Right Foot,,ca18c8f1,Jacob Brown,Pass (Live),2c9c3502,Steven Fletcher,Pass (Live),54,False
Stoke City,Reading,1628344800,bcee97a4,Liam Moore, Reading,0.07,0.22,Goal,11,Head,,646ee278,John Swift,Pass (Dead),,,,60,False
Stoke City,Reading,1628344800,efe6f6ac,Josh Tymon, Stoke City,0.06,,Off Target,14,Left Foot,Volley,05ca4fcb,Nick Powell,Pass (Live),ca18c8f1,Jacob Brown,Pass (Live),64,False
Stoke City,Reading,1628344800,2d590087,Femi Azeez, Reading,0.06,,Blocked,12,Head,,cf90e253,Ethan Bristow,Pass (Live),f0068e0f,Josh Laurent,Pass (Live),68,False
Stoke City,Reading,1628344800,ca18c8f1,Jacob Brown, Stoke City,0.09,,Blocked,27,Right Foot,,16fa6881,Mario Vrančić,Pass (Live),,,,70,False
Stoke City,Reading,1628344800,b017b770,Sam Surridge, Stoke City,0.09,0.50,Saved,10,Head,,e9208654,Tommy Smith,Pass (Live),2876eaa3,Ben Wilmot,Pass (Live),75,False
Stoke City,Reading,1628344800,ca18c8f1,Jacob Brown, Stoke City,0.07,,Off Target,15,Right Foot,,16fa6881,Mario Vrančić,Pass (Live),e9208654,Tommy Smith,Pass (Live),83,False
Stoke City,Reading,1628344800,2d590087,Femi Azeez, Reading,0.05,0.21,Saved,16,Head,,cf90e253,Ethan Bristow,Pass (Live),6e90b2f7,Tom McIntyre,Pass (Live),84,False
Stoke City,Reading,1628344800,b017b770,Sam Surridge, Stoke City,0.21,0.25,Goal,13,Right Foot,Deflected,e9208654,Tommy Smith,Pass (Live),2876eaa3,Ben Wilmot,Pass (Live),85,False
Stoke City,Reading,1628344800,6e90b2f7,Tom McIntyre, Reading,0.04,,Off Target,28,Left Foot,,f0068e0f,Josh Laurent,Pass (Live),f0068e0f,Josh Laurent,Pass (Live),87,False
Stoke City,Reading,1628344800,ca18c8f1,Jacob Brown, Stoke City,0.06,,Blocked,7,Right Foot,Volley,e9208654,Tommy Smith,Pass (Dead),987718f5,Sam Clucas,Fouled,90+1,False
Queens Park Rangers,Millwall,1628344800,390a580b,Dan McNamara, Millwall,0.08,,Blocked,14,Left Foot,,b63f4077,Benik Afobe,Pass (Live),4c6ed74c,Maikel Kieftenbeld,Pass (Live),1,False
Queens Park Rangers,Millwall,1628344800,45194ce9,Jed Wallace, Millwall,0.07,0.37,Goal,23,Left Foot,,f15a50e8,Scott Malone,Pass (Dead),,,,11,False
Queens Park Rangers,Millwall,1628344800,c7dfc411,Robert Dickie, QPR,0.04,,Blocked,27,Left Foot,,79d61875,Dominic Ball,Pass (Live),be0bd828,Chris Willock,Fouled,15,False
Queens Park Rangers,Millwall,1628344800,1724d97e,Murray Wallace, Millwall,0.04,,Off Target,28,Left Foot,,45194ce9,Jed Wallace,Pass (Live),390a580b,Dan McNamara,Pass (Live),16,False
Queens Park Rangers,Millwall,1628344800,a48da055,Stefan Johansen, QPR,0.03,,Blocked,27,Right Foot,,cd92357a,Lyndon Dykes,Pass (Live),a48da055,Stefan Johansen,Pass (Live),20,False
Queens Park Rangers,Millwall,1628344800,45194ce9,Jed Wallace, Millwall,0.05,,Off Target,24,Left Foot,,,,,,,,27,False
Queens Park Rangers,Millwall,1628344800,b63f4077,Benik Afobe, Millwall,0.07,0.03,Saved,14,Left Foot,,f15a50e8,Scott Malone,Pass (Live),c4c00019,George Saville,Pass (Live),29,False
Queens Park Rangers,Millwall,1628344800,c4c00019,George Saville, Millwall,0.02,0.18,Saved,29,Left Foot,,f15a50e8,Scott Malone,Pass (Live),45194ce9,Jed Wallace,Pass (Live),30,False
Queens Park Rangers,Millwall,1628344800,c7dfc411,Robert Dickie, QPR,0.01,0.39,Goal,30,Right Foot,,3bb5b5d2,Jordy de Wijs,Pass (Live),a48da055,Stefan Johansen,Pass (Live),31,False
Queens Park Rangers,Millwall,1628344800,8d228291,Charlie Austin, QPR,0.03,0.08,Saved,31,Right Foot,,c7dfc411,Robert Dickie,Pass (Live),,,,36,False
Queens Park Rangers,Millwall,1628344800,c52bbd2c,Yoann Barbet, QPR,0.05,,Off Target,29,Left Foot,Free kick,c7dfc411,Robert Dickie,Fouled,c7dfc411,Robert Dickie,Take-On,44,False
Queens Park Rangers,Millwall,1628344800,79d61875,Dominic Ball, QPR,0.03,,Off Target,24,Left Foot,,c52bbd2c,Yoann Barbet,Pass (Live),c7dfc411,Robert Dickie,Pass (Live),45+1,False
Queens Park Rangers,Millwall,1628344800,45194ce9,Jed Wallace, Millwall,0.08,,Off Target,14,Head,,b63f4077,Benik Afobe,Pass (Live),64400baf,Shaun Hutchinson,Pass (Live),48,False
Queens Park Rangers,Millwall,1628344800,c4c00019,George Saville, Millwall,0.32,,Off Target,5,Head,,f15a50e8,Scott Malone,Pass (Live),f15a50e8,Scott Malone,Take-On,48,False
Queens Park Rangers,Millwall,1628344800,be0bd828,Chris Willock, QPR,0.03,,Blocked,25,Left Foot,,761bc132,Moses Odubajo,Pass (Live),8d228291,Charlie Austin,Pass (Live),54,False
Queens Park Rangers,Millwall,1628344800,be0bd828,Chris Willock, QPR,0.07,0.55,Saved,18,Right Foot,,be0bd828,Chris Willock,Take-On,c52bbd2c,Yoann Barbet,Pass (Live),55,False
Queens Park Rangers,Millwall,1628344800,79d61875,Dominic Ball, QPR,0.02,,Off Target,28,Right Foot,Volley,,,,,,,58,False
Queens Park Rangers,Millwall,1628344800,4c6ed74c,Maikel Kieftenbeld, Millwall,0.05,,Off Target,25,Right Foot,,64400baf,Shaun Hutchinson,Pass (Live),40302e12,George Evans,Fouled,60,False
Queens Park Rangers,Millwall,1628344800,390a580b,Dan McNamara, Millwall,0.02,,Off Target,31,Right Foot,Volley,40302e12,George Evans,Pass (Dead),4c6ed74c,Maikel Kieftenbeld,Pass (Live),79,False
Queens Park Rangers,Millwall,1628344800,3bb5b5d2,Jordy de Wijs, QPR,0.17,0.13,Saved,3,Head,,,,,,,,90+3,False
Queens Park Rangers,Millwall,1628344800,be0bd828,Chris Willock, QPR,0.03,,Off Target,22,Left Foot,,761bc132,Moses Odubajo,Pass (Live),79d61875,Dominic Ball,Pass (Live),90+5,False
Sheffield United,Birmingham City,1628362800,2696b6a9,Tahith Chong, Birmingham City,0.01,,Blocked,24,Left Foot,Volley,51907c14,Marc Roberts,Pass (Live),5680bf3f,Jérémie Bela,Pass (Dead),1,False
Sheffield United,Birmingham City,1628362800,dbe56a33,David McGoldrick, Sheffield Utd,0.05,,Blocked,22,Right Foot,,dbe56a33,David McGoldrick,Take-On,dbe56a33,David McGoldrick,Take-On,8,False
Sheffield United,Birmingham City,1628362800,d9d58641,Gary Gardner, Birmingham City,0.04,,Off Target,13,Right Foot,Volley,5680bf3f,Jérémie Bela,Pass (Dead),51907c14,Marc Roberts,Pass (Live),17,False
Sheffield United,Birmingham City,1628362800,2f71c116,Maxime Colin, Birmingham City,0.08,0.17,Goal,12,Head,,5680bf3f,Jérémie Bela,Pass (Live),5680bf3f,Jérémie Bela,Take-On,19,False
Sheffield United,Birmingham City,1628362800,f631c17f,Oliver Burke, Sheffield Utd,0.03,,Woodwork,17,Right Foot,,d0b6129f,Sander Berge,Pass (Live),dbe56a33,David McGoldrick,Pass (Live),20,False
Sheffield United,Birmingham City,1628362800,d9cfca3d,Lys Mousset, Sheffield Utd,0.08,,Off Target,11,Right Foot,,394854c4,George Baldock,Pass (Live),394854c4,George Baldock,Take-On,23,False
Sheffield United,Birmingham City,1628362800,cdda4027,Scott Hogan, Birmingham City,0.02,,Off Target,12,Head,,5680bf3f,Jérémie Bela,Pass (Dead),d9d58641,Gary Gardner,Fouled,28,False
Sheffield United,Birmingham City,1628362800,394854c4,George Baldock, Sheffield Utd,0.04,,Blocked,27,Left Foot,,43439614,Oliver Norwood,Pass (Live),f631c17f,Oliver Burke,Pass (Live),34,False
Sheffield United,Birmingham City,1628362800,f631c17f,Oliver Burke, Sheffield Utd,0.04,,Off Target,17,Right Foot,Volley,394854c4,George Baldock,Shot,,,,34,False
Sheffield United,Birmingham City,1628362800,b63e789d,John Fleck, Sheffield Utd,0.17,,Blocked,9,Left Foot,,d9cfca3d,Lys Mousset,Pass (Live),dbe56a33,David McGoldrick,Pass (Live),37,False
Sheffield United,Birmingham City,1628362800,79bc4c45,Ben Osborn, Sheffield Utd,0.02,,Off Target,26,Left Foot,Volley,,,,,,,39,False
Sheffield United,Birmingham City,1628362800,43439614,Oliver Norwood, Sheffield Utd,0.04,,Off Target,31,Right Foot,,d0b6129f,Sander Berge,Pass (Live),b63e789d,John Fleck,Pass (Live),45,False
Sheffield United,Birmingham City,1628362800,2696b6a9,Tahith Chong, Birmingham City,0.04,,Blocked,17,Left Foot,Volley,51907c14,Marc Roberts,Pass (Dead),,,,45+2,False
Sheffield United,Birmingham City,1628362800,2696b6a9,Tahith Chong, Birmingham City,0.06,,Off Target,21,Left Foot,,3943a06f,Lukas Jutkiewicz,Pass (Live),a89e7b29,Matija Šarkić,Pass (Live),54,False
Sheffield United,Birmingham City,1628362800,3943a06f,Lukas Jutkiewicz, Birmingham City,0.17,,Off Target,9,Head,,5680bf3f,Jérémie Bela,Pass (Live),ebf5f33d,Ryan Woods,Pass (Live),56,False
Sheffield United,Birmingham City,1628362800,dbe56a33,David McGoldrick, Sheffield Utd,0.04,,Off Target,27,Right Foot,,,,,,,,57,False
Sheffield United,Birmingham City,1628362800,cdda4027,Scott Hogan, Birmingham City,0.63,,Off Target,4,Left Foot,Volley,3943a06f,Lukas Jutkiewicz,Pass (Live),d9d58641,Gary Gardner,Pass (Live),61,False
Sheffield United,Birmingham City,1628362800,b63e789d,John Fleck, Sheffield Utd,0.05,,Blocked,26,Left Foot,Volley,394854c4,George Baldock,Pass (Live),43439614,Oliver Norwood,Pass (Live),65,False
Sheffield United,Birmingham City,1628362800,f631c17f,Oliver Burke, Sheffield Utd,0.05,0.03,Saved,4,Head,,b63e789d,John Fleck,Shot,,,,65,False
Sheffield United,Birmingham City,1628362800,43439614,Oliver Norwood, Sheffield Utd,0.06,0.16,Saved,35,Right Foot,Free kick,d0b6129f,Sander Berge,Fouled,d0b6129f,Sander Berge,Take-On,67,False
Sheffield United,Birmingham City,1628362800,483bec75,Harlee Dean, Birmingham City,0.06,0.08,Saved,16,Head,Deflected,51907c14,Marc Roberts,Pass (Dead),,,,79,False
Sheffield United,Birmingham City,1628362800,30e81a88,Rhian Brewster, Sheffield Utd,0.09,,Off Target,16,Right Foot,Volley,30e81a88,Rhian Brewster,Fouled,466fb2c5,Aaron Ramsdale,Pass (Live),80,False
Sheffield United,Birmingham City,1628362800,79bc4c45,Ben Osborn, Sheffield Utd,0.04,,Off Target,27,Left Foot,,d0b6129f,Sander Berge,Pass (Live),43439614,Oliver Norwood,Pass (Dead),87,False
Sheffield United,Birmingham City,1628362800,d0b6129f,Sander Berge, Sheffield Utd,0.03,,Blocked,28,Right Foot,,394854c4,George Baldock,Pass (Live),dbe56a33,David McGoldrick,Pass (Live),90+3,False
Sheffield United,Birmingham City,1628362800,dbe56a33,David McGoldrick, Sheffield Utd,0.04,,Off Target,25,Right Foot,Volley,e8c9f4e9,Billy Sharp,Pass (Live),dbe56a33,David McGoldrick,Pass (Live),90+4,False
Fulham,Middlesbrough,1628425800,6612cd8c,Josh Onomah, Fulham,0.05,,Blocked,11,Right Foot,,c6dc9ecd,Harry Wilson,Pass (Live),6612cd8c,Josh Onomah,Pass (Live),14,False
Fulham,Middlesbrough,1628425800,966e28d0,Fabio Carvalho, Fulham,0.04,,Blocked,15,Right Foot,,6612cd8c,Josh Onomah,Shot,,,,15,False
Fulham,Middlesbrough,1628425800,c6dc9ecd,Harry Wilson, Fulham,0.04,0.18,Saved,21,Left Foot,Volley,966e28d0,Fabio Carvalho,Pass (Live),966e28d0,Fabio Carvalho,Take-On,21,False
Fulham,Middlesbrough,1628425800,77d7c96f,Kenny Tete, Fulham,0.06,,Blocked,12,Left Foot,,c6dc9ecd,Harry Wilson,Pass (Live),6722d4f0,Tyrese Francois,Pass (Live),24,False
Fulham,Middlesbrough,1628425800,6612cd8c,Josh Onomah, Fulham,0.15,,Off Target,21,Left Foot,,77d7c96f,Kenny Tete,Pass (Live),77d7c96f,Kenny Tete,Take-On,28,False
Fulham,Middlesbrough,1628425800,c6dc9ecd,Harry Wilson, Fulham,0.06,0.21,Goal,21,Left Foot,,6612cd8c,Josh Onomah,Pass (Live),77d7c96f,Kenny Tete,Pass (Live),29,False
Fulham,Middlesbrough,1628425800,18b999f4,Neeskens Kebano, Fulham,0.04,,Off Target,28,Right Foot,,289601e6,Antonee Robinson,Pass (Live),18b999f4,Neeskens Kebano,Pass (Live),31,False
Fulham,Middlesbrough,1628425800,8ac454b5,Paddy McNair, Middlesbrough,0.03,,Blocked,32,Right Foot,Free kick,a23c0949,Sam Morsy,Pass (Dead),b3a3638d,Uche Ikpeazu,Fouled,35,False
Fulham,Middlesbrough,1628425800,b3a3638d,Uche Ikpeazu, Middlesbrough,0.01,,Off Target,20,Head,,08b10f50,Jonny Howson,Pass (Dead),b3a3638d,Uche Ikpeazu,Fouled,45+2,False
Fulham,Middlesbrough,1628425800,3925dbd6,Aleksandar Mitrović, Fulham,0.15,,Off Target,12,Left Foot,,18b999f4,Neeskens Kebano,Pass (Dead),c6dc9ecd,Harry Wilson,Fouled,54,False
Fulham,Middlesbrough,1628425800,966e28d0,Fabio Carvalho, Fulham,0.19,,Off Target,18,Right Foot,,3925dbd6,Aleksandar Mitrović,Pass (Live),289601e6,Antonee Robinson,Pass (Live),54,False
Fulham,Middlesbrough,1628425800,18b999f4,Neeskens Kebano, Fulham,0.23,0.04,Saved,8,Head,,77d7c96f,Kenny Tete,Pass (Live),6612cd8c,Josh Onomah,Pass (Live),63,False
Fulham,Middlesbrough,1628425800,6612cd8c,Josh Onomah, Fulham,0.02,,Blocked,24,Left Foot,,c6dc9ecd,Harry Wilson,Pass (Live),6612cd8c,Josh Onomah,Pass (Live),67,False
Fulham,Middlesbrough,1628425800,6722d4f0,Tyrese Francois, Fulham,0.02,,Blocked,29,Left Foot,Volley,966e28d0,Fabio Carvalho,Pass (Live),289601e6,Antonee Robinson,Pass (Live),69,False
Fulham,Middlesbrough,1628425800,3925dbd6,Aleksandar Mitrović, Fulham,0.13,,Off Target,9,Head,,77d7c96f,Kenny Tete,Pass (Live),18b999f4,Neeskens Kebano,Pass (Live),70,False
Fulham,Middlesbrough,1628425800,18b999f4,Neeskens Kebano, Fulham,0.18,,Off Target,18,Left Foot,,18b999f4,Neeskens Kebano,Take-On,3925dbd6,Aleksandar Mitrović,Pass (Live),72,False
Fulham,Middlesbrough,1628425800,5c0da4a4,Marcus Tavernier, Middlesbrough,0.05,,Blocked,17,Left Foot,,5c0da4a4,Marcus Tavernier,Take-On,5c0da4a4,Marcus Tavernier,Take-On,77,False
Fulham,Middlesbrough,1628425800,3986000d,Marc Bola, Middlesbrough,0.14,0.59,Goal,11,Left Foot,,422ee5c7,Isaiah Jones,Pass (Live),3986000d,Marc Bola,Pass (Live),77,False
Fulham,Middlesbrough,1628425800,0f7533cd,Bobby Reid, Fulham,0.03,,Off Target,11,Head,,77d7c96f,Kenny Tete,Pass (Live),c6dc9ecd,Harry Wilson,Pass (Live),79,False
Fulham,Middlesbrough,1628425800,3925dbd6,Aleksandar Mitrović, Fulham,0.16,,Off Target,28,Left Foot,Volley,,,,,,,82,False
Fulham,Middlesbrough,1628425800,5c0da4a4,Marcus Tavernier, Middlesbrough,0.13,,Off Target,16,Left Foot,,08b10f50,Jonny Howson,Pass (Live),08b10f50,Jonny Howson,Tackle,87,False
Fulham,Middlesbrough,1628425800,8ac454b5,Paddy McNair, Middlesbrough,0.04,,Off Target,26,Right Foot,Free kick,422ee5c7,Isaiah Jones,Fouled,8ac454b5,Paddy McNair,Pass (Live),90+4,False
Fulham,Middlesbrough,1628425800,5c0da4a4,Marcus Tavernier, Middlesbrough,0.12,,Blocked,14,Left Foot,,1ecc03bc,Anfernee Dijksteel,Pass (Live),,,,90+5,False
Coventry City,Nottingham Forest,1628436600,8ebea784,Martyn Waghorn, Coventry City,0.02,,Blocked,29,Left Foot,,,,,,,,9,False
Coventry City,Nottingham Forest,1628436600,39072483,Callum O'Hare, Coventry City,0.04,,Off Target,28,Right Foot,,7b4a62af,Ben Sheaf,Pass (Live),cab9634e,Ian Maatsen,Pass (Live),12,False
Coventry City,Nottingham Forest,1628436600,3e80e04e,Lyle Taylor, Nott'ham Forest,0.06,,Off Target,15,Right Foot,,cfd5e123,Gaëtan Bong,Pass (Live),4e5a4cbc,Scott McKenna,Pass (Live),14,False
Coventry City,Nottingham Forest,1628436600,c5f13182,Joe Lolley, Nott'ham Forest,0.05,,Blocked,18,Left Foot,,963a9201,Jack Colback,Pass (Dead),0cd31129,Brennan Johnson,Fouled,23,False
Coventry City,Nottingham Forest,1628436600,c5f13182,Joe Lolley, Nott'ham Forest,0.07,,Blocked,13,Left Foot,Volley,c5f13182,Joe Lolley,Shot,,,,23,False
Coventry City,Nottingham Forest,1628436600,3e80e04e,Lyle Taylor, Nott'ham Forest,0.57,0.90,Goal,8,Left Foot,,0cd31129,Brennan Johnson,Pass (Live),8f534f8e,Loïc Mbe Soh,Pass (Live),36,False
Coventry City,Nottingham Forest,1628436600,4d5a9185,Viktor Gyökeres, Coventry City,0.04,0.43,Saved,33,Right Foot,,,,,,,,42,False
Coventry City,Nottingham Forest,1628436600,0cd31129,Brennan Johnson, Nott'ham Forest,0.16,0.10,Saved,11,Right Foot,,c5f13182,Joe Lolley,Pass (Live),5d3ec9c5,Jordan Gabriel,Pass (Dead),45+1,False
Coventry City,Nottingham Forest,1628436600,c1fe2a48,Ryan Yates, Nott'ham Forest,0.05,,Off Target,15,Right Foot,,10ec4169,Alexander Mighten,Pass (Live),10ec4169,Alexander Mighten,Take-On,46,False
