home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Leicester City,Wolverhampton Wanderers,1565528400,21,pt POR,RB,25-309,90,75,90,83.3,1064,357,44,49,89.8,28,33,84.8,1,3,33.3,0,0.1,0.1,2,8,1,0,12,75a72a99,Ricardo Pereira,Leicester City,True
Leicester City,Wolverhampton Wanderers,1565528400,1,dk DEN,GK,32-279,90,21,24,87.5,518,308,2,2,100.0,14,14,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,1,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Chelsea,1565537400,9,fr FRA,FW,23-249,90,22,29,75.9,297,71,10,11,90.9,8,10,80.0,1,3,33.3,0,0.1,0.2,1,2,3,1,3,8b788c01,Anthony Martial,Manchester United,True
Manchester United,Chelsea,1565537400,10,eng ENG,LW,21-284,85,13,23,56.5,204,62,6,11,54.5,5,6,83.3,2,4,50.0,0,0.0,0.0,0,0,2,0,3,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Chelsea,1565537400,26,eng ENG,LW,17-314,5,3,5,60.0,44,3,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,58eee997,Mason Greenwood,Manchester United,False
Manchester United,Chelsea,1565537400,14,eng ENG,"RW,AM",26-239,85,23,26,88.5,300,32,12,13,92.3,8,9,88.9,1,2,50.0,0,0.0,0.0,1,1,0,0,0,810e3c74,Jesse Lingard,Manchester United,True
Manchester United,Chelsea,1565537400,8,es ESP,AM,31-105,5,5,5,100.0,40,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,29733c72,Juan Mata,Manchester United,False
Manchester United,Chelsea,1565537400,15,br BRA,AM,23-222,73,13,19,68.4,266,70,8,9,88.9,2,2,100.0,3,7,42.9,1,0.6,0.4,1,1,1,1,1,6639e500,Andreas Pereira,Manchester United,True
Manchester United,Chelsea,1565537400,21,wls WAL,RW,21-274,17,5,8,62.5,82,0,3,4,75.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,c931d9f9,Daniel James,Manchester United,False
Manchester United,Chelsea,1565537400,39,sct SCO,DM,22-246,90,39,49,79.6,782,225,14,19,73.7,17,19,89.5,7,9,77.8,0,0.0,0.0,0,3,0,0,3,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Chelsea,1565537400,6,fr FRA,DM,26-149,90,48,65,73.8,947,264,22,27,81.5,19,23,82.6,7,8,87.5,2,0.5,0.3,4,5,1,0,8,867239d3,Paul Pogba,Manchester United,True
Manchester United,Chelsea,1565537400,23,eng ENG,LB,24-030,90,48,58,82.8,625,267,33,38,86.8,14,15,93.3,0,2,0.0,0,0.0,0.0,0,4,0,0,9,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Chelsea,1565537400,5,eng ENG,CB,26-159,90,49,57,86.0,925,253,17,19,89.5,25,27,92.6,6,9,66.7,0,0.1,0.0,1,0,0,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Chelsea,1565537400,2,se SWE,CB,25-025,90,53,63,84.1,965,371,22,23,95.7,22,26,84.6,7,11,63.6,0,0.0,0.0,0,0,0,0,1,f5deef4c,Victor Lindelöf,Manchester United,True
Manchester United,Chelsea,1565537400,29,eng ENG,RB,21-258,90,43,52,82.7,596,179,27,29,93.1,13,14,92.9,1,2,50.0,0,0.1,0.1,1,0,2,1,3,9e525177,Aaron Wan-Bissaka,Manchester United,True
Manchester United,Chelsea,1565537400,1,es ESP,GK,28-277,90,22,27,81.5,548,352,7,7,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0,0,0,0,0,7ba6d84e,David de Gea,Manchester United,True
Arsenal,Burnley,1566041400,9,fr FRA,FW,28-081,70,12,20,60.0,179,43,8,10,80.0,3,5,60.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,9dbb75ca,Alexandre Lacazette,Arsenal,True
Arsenal,Burnley,1566041400,31,ba BIH,WB,26-058,20,4,4,100.0,55,12,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3935e52e,Sead Kolašinac,Arsenal,False
Arsenal,Burnley,1566041400,24,eng ENG,LW,19-250,45,9,11,81.8,119,26,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,c5bdb6e3,Reiss Nelson,Arsenal,True
Arsenal,Burnley,1566041400,19,ci CIV,"RW,FW",24-080,45,22,28,78.6,348,83,9,12,75.0,9,9,100.0,2,4,50.0,0,0.1,0.3,2,0,2,0,3,57e3f0c7,Nicolas Pépé,Arsenal,False
Arsenal,Burnley,1566041400,14,ga GAB,"RW,LW,FW",30-060,90,16,29,55.2,278,60,9,14,64.3,5,10,50.0,2,2,100.0,0,0.1,0.0,1,1,3,2,1,d5dd5f1f,Pierre-Emerick Aubameyang,Arsenal,True
Arsenal,Burnley,1566041400,8,es ESP,AM,23-010,82,65,76,85.5,1033,257,38,39,97.4,18,20,90.0,8,12,66.7,2,0.2,0.1,3,0,4,0,8,c0617e2b,Dani Ceballos,Arsenal,True
Arsenal,Burnley,1566041400,11,uy URU,CM,23-187,8,5,6,83.3,97,39,0,1,0.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,52611641,Lucas Torreira,Arsenal,False
Arsenal,Burnley,1566041400,29,fr FRA,"DM,CM",20-125,90,55,59,93.2,941,215,25,27,92.6,25,25,100.0,4,4,100.0,0,0.0,0.0,0,2,0,0,6,5ea8ef20,Mattéo Guendouzi,Arsenal,True
Arsenal,Burnley,1566041400,28,eng ENG,"DM,AM,CM",19-362,90,56,65,86.2,1025,344,22,23,95.7,29,30,96.7,5,9,55.6,0,0.1,0.2,2,7,2,0,8,a3b03921,Joe Willock,Arsenal,True
Arsenal,Burnley,1566041400,18,es ESP,"LB,CB",33-172,90,53,64,82.8,724,295,32,38,84.2,16,18,88.9,1,1,100.0,0,0.1,0.0,2,3,0,0,3,d4cb83cc,Nacho Monreal,Arsenal,True
Arsenal,Burnley,1566041400,23,br BRA,CB,32-117,90,48,62,77.4,1007,338,12,17,70.6,28,29,96.6,8,15,53.3,0,0.0,0.0,0,3,0,0,1,c0e27d1a,David Luiz,Arsenal,True
Arsenal,Burnley,1566041400,5,gr GRE,CB,31-069,90,46,55,83.6,820,225,19,19,100.0,19,20,95.0,6,11,54.5,0,0.1,0.1,1,2,1,0,1,b682dcf6,Sokratis Papastathopoulos,Arsenal,True
Arsenal,Burnley,1566041400,15,eng ENG,"RB,WB",21-353,90,52,66,78.8,741,229,33,36,91.7,14,20,70.0,2,5,40.0,0,0.0,0.0,1,0,0,0,1,e3a5814e,Ainsley Maitland-Niles,Arsenal,True
Arsenal,Burnley,1566041400,1,de GER,GK,27-166,90,31,35,88.6,615,335,9,9,100.0,18,18,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,2628fd2b,Bernd Leno,Arsenal,True
Norwich City,Newcastle United,1566050400,22,fi FIN,FW,29-141,90,11,13,84.6,142,23,8,8,100.0,3,4,75.0,0,0,,0,0.5,0.3,1,1,0,0,1,0745b37d,Teemu Pukki,Norwich City,True
Norwich City,Newcastle United,1566050400,17,ar ARG,"RW,LW",22-235,90,54,72,75.0,739,298,38,41,92.7,10,15,66.7,4,11,36.4,0,0.2,0.2,4,5,2,0,3,66b76d44,Emi Buendía,Norwich City,True
Norwich City,Newcastle United,1566050400,14,eng ENG,"LW,RW",21-171,90,41,48,85.4,504,104,32,33,97.0,7,8,87.5,2,4,50.0,2,0.5,0.1,5,5,3,0,4,f63d8a4b,Todd Cantwell,Norwich City,True
Norwich City,Newcastle United,1566050400,18,de GER,AM,28-189,83,34,43,79.1,402,80,25,29,86.2,7,7,100.0,1,3,33.3,0,0.1,0.4,1,2,1,0,3,b606638c,Marco Stiepermann,Norwich City,True
Norwich City,Newcastle United,1566050400,8,ba BIH,AM,30-086,7,7,7,100.0,110,42,4,4,100.0,2,2,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,16fa6881,Mario Vrančić,Norwich City,False
Norwich City,Newcastle United,1566050400,10,de GER,DM,26-252,90,95,107,88.8,1402,262,58,58,100.0,30,33,90.9,6,10,60.0,0,0.0,0.2,0,8,1,0,5,9460aaed,Moritz Leitner,Norwich City,True
Norwich City,Newcastle United,1566050400,19,de GER,DM,26-161,86,66,70,94.3,1104,390,28,30,93.3,30,30,100.0,6,7,85.7,0,0.0,0.0,1,1,0,0,3,552aa16c,Tom Trybull,Norwich City,True
Norwich City,Newcastle United,1566050400,27,no NOR,DM,33-135,4,5,7,71.4,88,15,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,75566759,Alexander Tettey,Norwich City,False
Norwich City,Newcastle United,1566050400,12,nir NIR,LB,21-204,89,47,54,87.0,783,292,25,29,86.2,18,19,94.7,4,4,100.0,0,0.0,0.1,0,2,1,0,4,efb9215a,Jamal Lewis,Norwich City,True
Norwich City,Newcastle United,1566050400,3,eng ENG,LB,25-335,1,4,5,80.0,38,5,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1bf811d4,Sam Byram,Norwich City,False
Norwich City,Newcastle United,1566050400,4,eng ENG,CB,21-214,90,51,54,94.4,954,343,23,24,95.8,21,22,95.5,7,8,87.5,0,0.0,0.0,0,1,0,0,2,9f7c837d,Ben Godfrey,Norwich City,True
Norwich City,Newcastle United,1566050400,5,sct SCO,CB,27-270,90,50,55,90.9,739,244,28,28,100.0,19,21,90.5,1,3,33.3,0,0.0,0.0,0,1,0,0,0,e9254eec,Grant Hanley,Norwich City,True
Norwich City,Newcastle United,1566050400,2,eng ENG,RB,19-225,90,56,64,87.5,695,199,41,44,93.2,13,16,81.3,1,2,50.0,0,0.2,0.0,1,2,1,0,2,774cf58b,Max Aarons,Norwich City,True
Norwich City,Newcastle United,1566050400,1,nl NED,GK,31-136,90,32,41,78.0,928,542,4,4,100.0,18,19,94.7,10,18,55.6,0,0.0,0.0,0,0,0,0,0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Bournemouth,1566050400,9,br BRA,FW,22-264,90,8,15,53.3,146,30,5,7,71.4,2,3,66.7,1,1,100.0,0,0.5,0.2,1,2,0,0,1,bfae110f,Wesley Moraes,Aston Villa,True
Aston Villa,Bournemouth,1566050400,21,nl NED,LW,24-106,74,20,28,71.4,339,42,12,12,100.0,4,6,66.7,4,7,57.1,0,0.0,0.3,0,1,1,1,1,ffa90327,Anwar El Ghazi,Aston Villa,True
Aston Villa,Bournemouth,1566050400,23,es ESP,"LW,RM",28-062,16,8,11,72.7,136,63,4,5,80.0,3,4,75.0,1,2,50.0,0,0.1,0.2,1,1,1,0,2,9f351459,Jota,Aston Villa,False
Aston Villa,Bournemouth,1566050400,17,eg EGY,RW,24-320,86,22,29,75.9,344,78,12,12,100.0,7,12,58.3,2,3,66.7,0,0.0,0.1,0,1,1,1,2,3ae14ed1,Trézéguet,Aston Villa,True
Aston Villa,Bournemouth,1566050400,39,eng ENG,FW,21-185,4,1,3,33.3,14,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,9deaf2c8,Keinan Davis,Aston Villa,False
Aston Villa,Bournemouth,1566050400,10,eng ENG,LM,23-341,90,40,57,70.2,831,160,11,17,64.7,18,21,85.7,9,14,64.3,1,0.2,0.1,5,1,2,0,9,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Bournemouth,1566050400,6,br BRA,CM,21-100,90,53,59,89.8,1059,297,20,21,95.2,25,27,92.6,8,9,88.9,0,0.0,0.0,1,6,0,0,6,6f7d826d,Douglas Luiz,Aston Villa,True
Aston Villa,Bournemouth,1566050400,7,sct SCO,"RM,CM",24-303,90,31,43,72.1,669,232,17,20,85.0,6,10,60.0,7,10,70.0,0,0.0,0.1,2,3,3,0,7,90f91999,John McGinn,Aston Villa,True
Aston Villa,Bournemouth,1566050400,3,wls WAL,LB,30-191,90,55,64,85.9,853,285,28,30,93.3,27,29,93.1,0,2,0.0,0,0.1,0.1,1,1,1,1,5,c2f9d19f,Neil Taylor,Aston Villa,True
Aston Villa,Bournemouth,1566050400,40,eng ENG,CB,26-157,90,53,69,76.8,1194,492,12,17,70.6,34,37,91.9,7,13,53.8,0,0.2,0.2,1,4,2,1,3,8397a50c,Tyrone Mings,Aston Villa,True
Aston Villa,Bournemouth,1566050400,22,be BEL,CB,24-336,90,53,60,88.3,1035,369,14,17,82.4,37,38,97.4,2,4,50.0,0,0.0,0.0,0,3,0,0,6,4fdf1fd9,Björn Engels,Aston Villa,True
Aston Villa,Bournemouth,1566050400,27,eg EGY,RB,31-342,90,81,95,85.3,1454,558,32,33,97.0,42,50,84.0,7,12,58.3,0,0.7,0.5,5,10,4,3,12,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Bournemouth,1566050400,1,eng ENG,GK,33-124,90,14,22,63.6,394,309,2,2,100.0,8,8,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,a6de6361,Tom Heaton,Aston Villa,True
Brighton & Hove Albion,West Ham United,1566050400,17,eng ENG,FW,35-326,73,10,15,66.7,142,11,7,8,87.5,3,5,60.0,0,0,,0,0.4,0.2,1,0,0,0,1,f2f29dda,Glenn Murray,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,10,ro ROU,FW,26-128,17,2,2,100.0,21,6,2,2,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,dc008610,Florin Andone,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,11,be BEL,LW,24-256,84,18,27,66.7,358,57,8,9,88.9,7,8,87.5,3,5,60.0,0,0.0,0.0,0,3,2,0,3,38ceb24a,Leandro Trossard,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,18,au AUS,LW,28-336,6,3,8,37.5,25,0,3,5,60.0,0,0,,0,3,0.0,0,0.0,0.0,0,0,0,0,0,47b7e3af,Aaron Mooy,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,13,de GER,RW,28-063,66,34,41,82.9,629,211,17,17,100.0,10,12,83.3,6,7,85.7,0,0.6,0.5,5,3,1,1,6,8aec0537,Pascal Groß,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,7,fr FRA,RW,23-003,24,8,10,80.0,160,6,5,5,100.0,1,3,33.3,2,2,100.0,0,0.0,0.0,0,1,0,0,0,4bcf39f6,Neal Maupay,Brighton & Hove Albion,False
Brighton & Hove Albion,West Ham United,1566050400,20,eng ENG,LM,25-028,90,46,64,71.9,940,283,18,18,100.0,21,30,70.0,7,15,46.7,0,0.1,0.1,2,3,2,2,3,bb5fbd2b,Solly March,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,6,eng ENG,CM,30-066,90,45,55,81.8,852,213,18,21,85.7,21,26,80.8,6,8,75.0,0,0.0,0.0,0,5,1,0,6,653ee42d,Dale Stephens,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,24,nl NED,CM,27-349,90,52,68,76.5,825,307,26,32,81.3,23,27,85.2,2,6,33.3,0,0.1,0.0,1,8,0,0,8,fdd85f94,Davy Pröpper,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,22,es ESP,RM,28-125,90,57,70,81.4,964,259,33,40,82.5,17,20,85.0,7,9,77.8,0,0.2,0.3,1,0,3,3,1,5cec2487,Martín Montoya,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,33,eng ENG,CB,27-100,90,39,52,75.0,791,227,14,19,73.7,19,22,86.4,6,7,85.7,0,0.4,0.2,2,4,1,1,0,b2d31e83,Dan Burn,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,5,eng ENG,CB,27-269,90,50,60,83.3,1031,568,18,19,94.7,26,30,86.7,6,11,54.5,0,0.0,0.0,0,2,1,0,4,282f75f3,Lewis Dunk,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,4,ie IRL,CB,27-228,90,47,56,83.9,913,343,13,14,92.9,30,35,85.7,4,7,57.1,0,0.0,0.0,0,3,0,0,5,7314bba4,Shane Duffy,Brighton & Hove Albion,True
Brighton & Hove Albion,West Ham United,1566050400,1,au AUS,GK,27-131,90,28,32,87.5,688,488,6,6,100.0,13,14,92.9,9,12,75.0,0,0.0,0.0,0,0,0,0,0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Liverpool,1566050400,22,eng ENG,"FW,AM",25-164,90,15,22,68.2,227,34,10,11,90.9,4,4,100.0,1,4,25.0,0,0.1,0.0,2,0,1,0,1,ab651565,Nathan Redmond,Southampton,True
Southampton,Liverpool,1566050400,10,sct SCO,FW,23-035,67,8,15,53.3,110,3,5,8,62.5,3,3,100.0,0,2,0.0,0,0.2,0.0,1,0,0,0,0,f2bf1b0f,Che Adams,Southampton,True
Southampton,Liverpool,1566050400,17,sct SCO,AM,27-140,23,7,8,87.5,82,34,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,97333cf5,Stuart Armstrong,Southampton,False
Southampton,Liverpool,1566050400,23,dk DEN,CM,24-012,90,29,43,67.4,589,96,11,13,84.6,13,21,61.9,5,8,62.5,0,0.0,0.0,0,3,0,0,4,8b04d6c1,Pierre Højbjerg,Southampton,True
Southampton,Liverpool,1566050400,14,es ESP,CM,27-327,63,16,24,66.7,305,145,4,10,40.0,10,12,83.3,1,1,100.0,0,0.2,0.1,1,1,2,1,2,4b511457,Oriol Romeu,Southampton,True
Southampton,Liverpool,1566050400,9,eng ENG,"FW,AM",27-025,27,3,4,75.0,24,3,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,1,07802f7f,Danny Ings,Southampton,False
Southampton,Liverpool,1566050400,16,eng ENG,CM,24-289,90,16,34,47.1,279,119,7,13,53.8,6,10,60.0,2,7,28.6,0,0.5,0.4,2,1,0,0,1,3515d404,James Ward-Prowse,Southampton,True
Southampton,Liverpool,1566050400,21,eng ENG,WB,30-012,76,22,36,61.1,344,242,14,17,82.4,7,9,77.8,1,8,12.5,0,0.0,0.0,0,2,0,0,4,01226327,Ryan Bertrand,Southampton,True
Southampton,Liverpool,1566050400,12,ml MLI,WB,21-063,14,6,6,100.0,68,25,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,2,254147d4,Moussa Djenepo,Southampton,False
Southampton,Liverpool,1566050400,43,tn TUN,WB,20-176,90,28,40,70.0,394,134,17,22,77.3,8,9,88.9,1,5,20.0,0,0.5,0.3,1,1,0,0,1,531a4aa8,Yan Valery,Southampton,True
Southampton,Liverpool,1566050400,4,dk DEN,CB,27-014,90,15,27,55.6,317,168,5,6,83.3,8,14,57.1,2,6,33.3,0,0.1,0.1,1,1,1,1,1,1900032e,Jannik Vestergaard,Southampton,True
Southampton,Liverpool,1566050400,3,jp JPN,CB,30-358,90,21,31,67.7,456,180,7,9,77.8,7,8,87.5,5,10,50.0,0,0.0,0.0,0,4,0,0,6,caffaf5a,Maya Yoshida,Southampton,True
Southampton,Liverpool,1566050400,35,pl POL,CB,23-127,90,25,36,69.4,394,153,16,17,94.1,6,10,60.0,3,8,37.5,0,0.0,0.0,0,1,0,0,0,4115ce4e,Jan Bednarek,Southampton,True
Southampton,Liverpool,1566050400,28,sct SCO,GK,23-207,90,9,22,40.9,369,302,1,1,100.0,1,1,100.0,7,20,35.0,0,0.0,0.0,0,2,0,0,0,e082af5b,Angus Gunn,Southampton,True
Everton,Watford,1566050400,9,eng ENG,FW,22-154,71,4,11,36.4,51,33,1,5,20.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,59e6e5bf,Dominic Calvert-Lewin,Everton,True
Everton,Watford,1566050400,27,it ITA,FW,19-170,19,5,5,100.0,31,8,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,3d50bcdb,Moise Kean,Everton,False
Everton,Watford,1566050400,20,br BRA,LW,26-343,90,13,22,59.1,159,86,8,11,72.7,2,3,66.7,1,3,33.3,0,0.2,0.0,3,2,0,0,1,ab4b3e35,Bernard,Everton,True
Everton,Watford,1566050400,7,br BRA,RW,22-099,62,5,15,33.3,58,2,1,6,16.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,fa031b34,Richarlison,Everton,True
Everton,Watford,1566050400,11,eng ENG,RW,30-154,28,2,5,40.0,14,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1ecb65be,Theo Walcott,Everton,False
Everton,Watford,1566050400,10,is ISL,AM,29-343,90,12,14,85.7,155,75,6,7,85.7,4,5,80.0,0,0,,0,0.1,0.3,2,1,1,0,2,76dd1480,Gylfi Sigurðsson,Everton,True
Everton,Watford,1566050400,21,pt POR,DM,26-018,90,30,37,81.1,548,175,10,11,90.9,17,18,94.4,1,3,33.3,0,0.2,0.0,2,0,1,0,6,1961b2aa,André Gomes,Everton,True
Everton,Watford,1566050400,25,ci CIV,DM,23-326,90,26,39,66.7,345,39,14,17,82.4,10,11,90.9,0,5,0.0,0,0.0,0.0,0,1,0,0,1,6bd603db,Jean-Philippe Gbamin,Everton,True
Everton,Watford,1566050400,12,fr FRA,LB,26-028,72,23,35,65.7,449,232,11,14,78.6,7,7,100.0,3,10,30.0,1,0.1,0.1,2,1,0,0,3,1b84dbe1,Lucas Digne,Everton,True
Everton,Watford,1566050400,2,eng ENG,RB,22-299,18,4,8,50.0,78,42,1,2,50.0,1,3,33.3,1,1,100.0,0,0.0,0.0,0,0,0,0,0,d0042ab9,Mason Holgate,Everton,False
Everton,Watford,1566050400,13,co COL,CB,24-328,90,24,35,68.6,451,152,7,9,77.8,11,11,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,Watford,1566050400,5,eng ENG,CB,26-218,90,27,35,77.1,508,195,9,10,90.0,15,17,88.2,2,4,50.0,0,0.0,0.0,0,2,0,0,5,c5b7c315,Michael Keane,Everton,True
Everton,Watford,1566050400,23,ie IRL,"RB,LB",30-310,90,32,52,61.5,556,351,13,18,72.2,14,21,66.7,4,8,50.0,0,0.0,0.0,0,2,0,0,4,0420d84f,Séamus Coleman,Everton,True
Everton,Watford,1566050400,1,eng ENG,GK,25-163,90,28,41,68.3,761,556,6,6,100.0,13,13,100.0,9,22,40.9,0,0.0,0.0,0,1,0,0,0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Tottenham Hotspur,1566059400,10,ar ARG,FW,31-076,65,8,10,80.0,80,8,2,3,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,1,0,1,0,1,4d034881,Sergio Agüero,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,9,br BRA,FW,22-136,25,6,6,100.0,117,31,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,b66315ae,Gabriel Jesus,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,7,eng ENG,LW,24-252,90,32,41,78.0,372,95,22,25,88.0,7,9,77.8,0,1,0.0,0,0.1,0.2,2,0,2,0,4,b400bde0,Raheem Sterling,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,20,pt POR,RW,25-007,79,40,49,81.6,496,141,28,31,90.3,10,10,100.0,1,3,33.3,0,0.2,0.1,1,0,1,0,5,3eb22ec9,Bernardo Silva,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,26,dz ALG,RW,28-177,11,7,10,70.0,104,8,4,6,66.7,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,892d5bb1,Riyad Mahrez,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,17,be BEL,"AM,DM",28-050,90,48,66,72.7,1056,379,16,21,76.2,14,18,77.8,14,18,77.8,2,1.4,0.9,9,4,9,3,12,e46012d4,Kevin De Bruyne,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,8,de GER,DM,28-297,90,57,67,85.1,774,163,37,39,94.9,16,19,84.2,2,4,50.0,0,0.1,0.1,3,7,1,0,8,819b3158,İlkay Gündoğan,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,16,es ESP,DM,23-056,77,56,57,98.2,1007,269,20,20,100.0,26,26,100.0,7,8,87.5,0,0.2,0.1,2,7,1,0,6,6434f10d,Rodri,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,21,es ESP,"AM,DM",33-221,13,3,4,75.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e2716bd0,David Silva,Manchester City,False
Manchester City,Tottenham Hotspur,1566059400,11,ua UKR,LB,22-245,90,68,78,87.2,1003,281,36,36,100.0,25,27,92.6,3,9,33.3,0,0.1,0.0,1,7,1,0,13,51cf8561,Oleksandr Zinchenko,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,14,es ESP,CB,25-082,90,75,78,96.2,1388,467,30,31,96.8,38,39,97.4,6,7,85.7,0,0.0,0.0,0,8,0,0,9,119b9a8e,Aymeric Laporte,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,30,ar ARG,CB,31-186,90,73,78,93.6,1448,422,23,25,92.0,42,45,93.3,8,8,100.0,0,0.1,0.0,1,7,0,0,5,0d267745,Nicolás Otamendi,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,2,eng ENG,RB,29-081,90,66,79,83.5,1234,210,25,31,80.6,30,33,90.9,8,9,88.9,0,0.1,0.3,2,5,2,1,10,86dd77d1,Kyle Walker,Manchester City,True
Manchester City,Tottenham Hotspur,1566059400,31,br BRA,GK,26-000,90,35,38,92.1,789,469,11,11,100.0,17,17,100.0,7,10,70.0,0,0.0,0.0,0,1,0,0,0,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Crystal Palace,1566133200,11,ie IRL,FW,24-197,55,10,15,66.7,138,23,8,10,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,e75750a3,Callum Robinson,Sheffield United,True
Sheffield United,Crystal Palace,1566133200,9,sct SCO,FW,23-075,35,3,10,30.0,38,15,2,5,40.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,78b8ac63,Oliver McBurnie,Sheffield United,False
Sheffield United,Crystal Palace,1566133200,17,ie IRL,FW,31-262,88,15,20,75.0,151,16,13,15,86.7,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Crystal Palace,1566133200,15,eng ENG,CB,37-001,2,2,3,66.7,19,14,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3233eefd,Phil Jagielka,Sheffield United,False
Sheffield United,Crystal Palace,1566133200,4,sct SCO,CM,27-359,28,11,16,68.8,201,49,4,6,66.7,6,8,75.0,1,1,100.0,0,0.1,0.1,1,2,0,0,3,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Crystal Palace,1566133200,8,eng ENG,"CM,FW",27-149,62,15,23,65.2,213,82,7,9,77.8,4,6,66.7,2,4,50.0,0,0.1,0.0,1,4,0,0,4,636b64cd,Luke Freeman,Sheffield United,False
Sheffield United,Crystal Palace,1566133200,16,nir NIR,"CM,DM",28-128,90,43,55,78.2,1013,238,13,14,92.9,20,22,90.9,10,19,52.6,0,0.7,0.4,5,4,0,0,8,43439614,Oliver Norwood,Sheffield United,True
