home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Bristol City,Leeds United,1564932600,21,eng ENG,DM,28-132,90,1,0,0,1,1,0,0,3,0,0,0,0,10,2,2,50.0,8633b350,Marlon Pack,Bristol City,True
Bristol City,Leeds United,1564932600,3,eng ENG,LB,21-104,90,0,0,0,0,0,0,1,5,2,0,0,0,9,0,1,0.0,2a158ded,Jay Dasilva,Bristol City,True
Bristol City,Leeds United,1564932600,23,eng ENG,CB,22-084,90,0,0,0,1,1,0,0,4,1,0,0,0,7,3,0,100.0,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Leeds United,1564932600,22,cz CZE,CB,26-081,90,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,100.0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Leeds United,1564932600,2,eng ENG,RB,28-241,90,0,0,0,0,1,0,1,3,1,0,0,0,2,2,1,66.7,60af9352,Jack Hunt,Bristol City,True
Bristol City,Leeds United,1564932600,1,eng ENG,GK,26-022,90,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Derby County,1565030700,16,eng ENG,FW,21-321,88,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,25.0,87f7500e,Karlan Grant,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,23,de GER,FW,28-048,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,19b8b0b9,Collin Quaner,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,21,eng ENG,"LW,AM",26-094,90,0,0,0,1,2,0,3,1,3,0,0,0,3,0,1,0.0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,11,fr FRA,RW,23-031,66,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,9,cd COD,RW,27-105,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,5bddccc9,Elias Kachunga,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,10,au AUS,"LM,DM",28-324,90,0,0,0,4,0,0,7,0,2,0,0,0,11,1,0,100.0,47b7e3af,Aaron Mooy,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,6,eng ENG,"CM,DM",30-242,90,0,0,0,2,2,0,0,1,0,0,0,0,7,1,0,100.0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,7,cw CUW,RM,21-363,61,0,0,0,1,2,0,2,2,0,1,0,0,2,0,1,0.0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,18,be BEL,"LW,RM",23-150,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Derby County,1565030700,5,nl NED,LB,25-172,90,0,0,0,1,1,0,5,1,1,0,0,0,3,1,1,50.0,1f9a3a04,Terence Kongolo,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,26,de GER,CB,29-098,90,0,0,0,0,1,0,0,2,1,0,0,0,6,5,1,83.3,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,4,eng ENG,CB,31-332,90,0,0,0,2,2,0,0,3,1,0,0,0,6,2,1,66.7,14caf5c9,Tommy Elphick,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,33,xk KVX,RB,25-005,90,0,0,0,1,0,0,7,1,1,0,0,0,6,0,0,,9aa186b2,Florent Hadergjonaj,Huddersfield Town,True
Huddersfield Town,Derby County,1565030700,1,pl POL,GK,20-209,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,62182b1d,Kamil Grabara,Huddersfield Town,True
Leeds United,Nottingham Forest,1565436600,9,eng ENG,FW,25-339,90,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0.0,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Nottingham Forest,1565436600,22,eng ENG,LM,22-263,72,0,0,0,0,0,0,8,0,2,0,0,0,4,0,2,0.0,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Nottingham Forest,1565436600,10,mk MKD,LM,27-179,18,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,50.0,1a7fcf39,Ezgjan Alioski,Leeds United,False
Leeds United,Nottingham Forest,1565436600,43,pl POL,CM,29-058,79,0,0,0,3,1,0,2,1,1,0,0,0,4,2,1,66.7,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Nottingham Forest,1565436600,17,ao ANG,RM,25-210,11,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,f13d02a6,Hélder Costa,Leeds United,False
Leeds United,Nottingham Forest,1565436600,4,eng ENG,CM,27-306,90,1,0,0,5,5,0,1,1,1,0,0,0,12,3,0,100.0,9f1938ab,Adam Forshaw,Leeds United,True
Leeds United,Nottingham Forest,1565436600,19,es ESP,"RM,CM",34-121,90,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0.0,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Nottingham Forest,1565436600,23,eng ENG,DM,23-251,90,1,0,0,1,0,0,5,0,1,0,0,0,6,2,1,66.7,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Nottingham Forest,1565436600,3,sct SCO,LB,29-340,90,0,0,0,1,0,0,11,0,1,0,0,0,2,1,0,100.0,c859705e,Barry Douglas,Leeds United,True
Leeds United,Nottingham Forest,1565436600,6,sct SCO,CB,27-345,90,0,0,0,1,2,0,0,0,1,0,0,0,6,4,3,57.1,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Nottingham Forest,1565436600,5,eng ENG,CB,21-306,90,0,0,0,0,1,0,0,3,2,0,0,0,8,2,0,100.0,35e413f1,Ben White,Leeds United,True
Leeds United,Nottingham Forest,1565436600,15,nir NIR,RB,28-113,90,0,0,0,0,1,0,4,2,0,0,0,0,11,1,2,33.3,67ca8566,Stuart Dallas,Leeds United,True
Leeds United,Nottingham Forest,1565436600,13,es ESP,GK,32-312,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,58bc7d18,Kiko Casilla,Leeds United,True
West Bromwich Albion,Millwall,1565445600,9,dk DEN,FW,25-191,57,0,0,0,2,1,1,0,0,0,0,0,0,1,1,3,25.0,5e508d0d,Kenneth Zohore,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,4,wls WAL,FW,30-081,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,21,eng ENG,LW,21-174,90,0,0,0,2,1,0,5,1,0,0,0,0,3,1,1,50.0,1566e437,Kyle Edwards,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,10,sct SCO,RW,28-150,85,0,0,0,2,0,0,10,1,3,0,0,0,3,2,2,50.0,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,11,nir NIR,RW,34-239,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,ec7e6ad1,Chris Brunt,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,7,hr CRO,AM,23-346,90,0,0,0,0,4,0,1,0,1,0,0,0,5,0,2,0.0,c2dfedeb,Filip Krovinović,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,19,kn SKN,DM,27-281,90,0,0,0,0,2,0,1,1,2,0,0,0,6,1,0,100.0,77bb1522,Romaine Sawyers,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,8,eng ENG,DM,29-269,79,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,17,sct SCO,DM,22-125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Millwall,1565445600,3,eng ENG,LB,29-318,90,0,0,0,0,1,0,4,1,0,0,0,0,3,1,0,100.0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,5,eng ENG,CB,28-080,90,0,0,0,3,3,0,0,1,0,0,0,0,7,4,4,50.0,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,6,ng NGA,CB,25-274,90,1,0,0,4,0,0,0,0,0,0,0,0,5,6,4,60.0,d6192210,Semi Ajayi,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,36,eng ENG,RB,18-308,90,0,0,0,1,3,0,2,2,1,0,0,0,2,2,3,40.0,2f8d27bc,Nathan Ferguson,West Bromwich Albion,True
West Bromwich Albion,Millwall,1565445600,1,eng ENG,GK,26-138,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Sheffield Wednesday,Barnsley,1565445600,9,sct SCO,FW,32-137,76,0,0,0,2,3,0,0,1,1,0,0,0,4,4,5,44.4,2c9c3502,Steven Fletcher,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,6,sct SCO,FW,29-186,14,0,0,0,1,2,0,0,0,0,0,0,0,1,1,3,25.0,3b8b641c,Jordan Rhodes,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,7,eng ENG,LW,26-063,90,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,,24396398,Kadeem Harris,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,14,eng ENG,RW,24-167,73,0,0,0,0,2,1,3,0,3,0,0,0,2,0,1,0.0,de112b84,Jacob Murphy,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,8,nl NED,"LM,RM",26-087,17,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,,f9575abf,Joey Pelupessy,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,20,eng ENG,"LM,RW,RM",26-188,90,0,0,0,1,1,0,6,1,0,0,0,0,4,0,0,,33a2d4dc,Adam Reach,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,23,eng ENG,CM,30-007,90,0,0,0,2,0,1,2,5,2,0,0,0,5,0,0,,800a3404,Sam Hutchinson,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,5,eng ENG,"RM,LM",31-049,79,0,0,0,1,4,0,3,1,4,0,0,0,8,1,1,50.0,3d0fca57,Kieran Lee,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,21,au AUS,RM,26-319,11,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0.0,967ac6e1,Massimo Luongo,Sheffield Wednesday,False
Sheffield Wednesday,Barnsley,1565445600,2,sct SCO,LB,27-325,90,0,0,0,0,1,0,0,6,1,0,0,0,8,2,0,100.0,93affd76,Liam Palmer,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,13,de GER,CB,28-201,90,1,0,0,1,2,0,0,3,0,0,0,0,6,4,5,44.4,a354cc49,Julian Börner,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,15,eng ENG,CB,28-255,90,0,0,0,0,0,0,0,2,1,0,0,0,6,2,0,100.0,8c9aab00,Tom Lees,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,22,eng ENG,RB,26-013,90,0,0,0,1,4,0,0,1,2,0,0,0,10,0,2,0.0,761bc132,Moses Odubajo,Sheffield Wednesday,True
Sheffield Wednesday,Barnsley,1565445600,25,eng ENG,GK,24-034,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,872891bc,Cameron Dawson,Sheffield Wednesday,True
Cardiff City,Luton Town,1565445600,9,de GER,FW,25-214,89,0,0,0,0,1,1,0,0,1,0,0,0,4,2,4,33.3,18a9efe4,Robert Glatzel,Cardiff City,True
Cardiff City,Luton Town,1565445600,10,eng ENG,FW,25-335,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.0,73cd9ecd,Isaac Vassell,Cardiff City,False
Cardiff City,Luton Town,1565445600,11,eng ENG,LW,24-167,67,1,0,0,1,3,0,5,0,3,0,0,0,7,1,2,33.3,b30c7426,Josh Murphy,Cardiff City,True
Cardiff City,Luton Town,1565445600,33,ca CAN,LW,29-066,23,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0.0,33af5b9e,Junior Hoilett,Cardiff City,False
Cardiff City,Luton Town,1565445600,20,nir NIR,RW,23-191,75,0,0,0,0,0,1,1,0,4,0,0,0,4,1,0,100.0,1100b177,Gavin Whyte,Cardiff City,True
Cardiff City,Luton Town,1565445600,6,wls WAL,AM,25-331,15,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,50.0,7760b885,Will Vaulks,Cardiff City,False
Cardiff City,Luton Town,1565445600,13,sct SCO,"AM,RW",24-301,90,1,0,0,5,1,0,1,0,3,0,0,0,4,10,9,52.6,d2583bce,Callum Paterson,Cardiff City,True
Cardiff City,Luton Town,1565445600,15,eng ENG,DM,28-138,90,0,0,0,2,0,0,0,1,1,0,0,0,4,4,0,100.0,8633b350,Marlon Pack,Cardiff City,True
Cardiff City,Luton Town,1565445600,8,eng ENG,DM,25-302,90,0,0,0,3,1,0,1,0,2,0,0,0,4,1,1,50.0,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Luton Town,1565445600,3,eng ENG,LB,29-135,90,0,0,0,0,1,0,1,2,3,0,0,0,3,3,0,100.0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Luton Town,1565445600,5,eng ENG,CB,30-030,90,0,0,0,1,1,0,0,3,1,0,0,0,4,9,1,90.0,952672e1,Aden Flint,Cardiff City,True
Cardiff City,Luton Town,1565445600,4,eng ENG,CB,28-214,90,0,0,0,1,1,0,0,0,1,0,0,0,2,7,2,77.8,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Luton Town,1565445600,2,eng ENG,RB,32-242,90,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,100.0,af341b88,Lee Peltier,Cardiff City,True
Cardiff City,Luton Town,1565445600,12,eng ENG,GK,29-158,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,bb91617c,Alex Smithies,Cardiff City,True
Charlton Athletic,Stoke City,1565445600,9,ms MSR,FW,29-134,90,0,0,0,2,2,1,2,0,1,0,0,0,0,2,4,33.3,3e80e04e,Lyle Taylor,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,11,eng ENG,"FW,LM",19-185,90,0,0,0,1,0,0,1,1,0,0,0,0,3,0,2,0.0,c2731c10,Conor Gallagher,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,7,wls WAL,"LM,AM",25-305,85,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0.0,49b8432c,Jonny Williams,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,32,eng ENG,AM,21-339,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,a752321e,George Lapslie,Charlton Athletic,False
Charlton Athletic,Stoke City,1565445600,15,eng ENG,"CM,DM",34-110,90,0,0,0,1,0,0,0,3,5,0,0,0,5,3,2,60.0,bfc3bf1b,Darren Pratley,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,24,ie IRL,"CM,RM",23-125,90,0,0,0,0,1,0,1,1,1,0,0,0,5,0,1,0.0,f6d7d690,Josh Cullen,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,14,eng ENG,RM,20-108,68,0,0,0,3,1,0,2,0,0,0,0,0,2,1,3,25.0,76b5cbbd,Jonathan Leko,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,10,eng ENG,FW,26-038,22,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0.0,c3afe72e,Chuks Aneke,Charlton Athletic,False
Charlton Athletic,Stoke City,1565445600,3,eng ENG,LB,23-082,90,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,100.0,5250895c,Ben Purrington,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,6,eng ENG,CB,31-247,90,0,0,0,1,1,0,0,2,1,0,0,0,6,5,1,83.3,04132c14,Jason Pearce,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,5,wls WAL,CB,24-250,90,0,0,0,0,0,0,0,1,0,0,0,0,7,5,1,83.3,37118440,Tom Lockyer,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,20,eng ENG,RB,28-202,90,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0.0,35ac3d8c,Chris Solly,Charlton Athletic,True
Charlton Athletic,Stoke City,1565445600,1,eng ENG,GK,24-060,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,d0330b1d,Dillon Phillips,Charlton Athletic,True
Hull City,Reading,1565445600,9,eng ENG,FW,27-208,68,0,0,0,4,0,1,1,0,2,0,0,0,3,3,4,42.9,377c465b,Tom Eaves,Hull City,True
Hull City,Reading,1565445600,14,ml MLI,FW,27-088,22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,25.0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Reading,1565445600,11,pl POL,LW,31-063,78,0,0,0,1,1,0,5,0,0,0,0,0,4,0,1,0.0,81d8091f,Kamil Grosicki,Hull City,True
Hull City,Reading,1565445600,18,eng ENG,LW,24-336,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,84afeaff,George Honeyman,Hull City,False
Hull City,Reading,1565445600,20,eng ENG,RW,22-233,90,0,0,0,2,4,0,2,3,2,0,0,0,7,0,2,0.0,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Reading,1565445600,36,au AUS,LM,26-156,90,0,0,0,1,1,1,1,2,0,0,0,0,6,2,0,100.0,4637747c,Jackson Irvine,Hull City,True
Hull City,Reading,1565445600,6,jm JAM,CM,25-337,90,0,0,0,6,1,0,0,5,1,0,0,0,5,0,5,0.0,ff674795,Kevin Stewart,Hull City,True
Hull City,Reading,1565445600,8,eng ENG,RM,21-243,68,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,,96c92a74,Daniel Batty,Hull City,True
Hull City,Reading,1565445600,10,es ESP,RM,24-186,22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,50.0,8a0ca41d,Jon Toral,Hull City,False
Hull City,Reading,1565445600,23,sct SCO,LB,25-018,90,1,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0.0,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Reading,1565445600,4,nl NED,CB,24-214,90,1,0,0,1,0,0,0,1,3,0,0,0,2,3,1,75.0,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Reading,1565445600,5,eng ENG,CB,22-342,90,0,0,0,0,1,0,0,3,1,0,0,0,6,1,1,50.0,a681b7b7,Reece Burke,Hull City,True
Hull City,Reading,1565445600,2,us USA,RB,30-266,90,0,0,0,2,2,0,1,1,2,0,0,0,9,1,0,100.0,7636a420,Eric Lichaj,Hull City,True
Hull City,Reading,1565445600,1,eng ENG,GK,25-278,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,754e3f2d,George Long,Hull City,True
Preston North End,Wigan Athletic,1565445600,9,eng ENG,FW,27-088,77,0,0,0,6,2,0,0,0,0,0,0,0,3,2,1,66.7,240267a4,Louis Moult,Preston North End,True
Preston North End,Wigan Athletic,1565445600,20,eng ENG,FW,25-329,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0.0,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Wigan Athletic,1565445600,24,ie IRL,LM,25-101,90,0,0,0,2,4,0,1,0,1,0,0,0,8,2,1,66.7,7f07729c,Seán Maguire,Preston North End,True
Preston North End,Wigan Athletic,1565445600,11,jm JAM,CM,26-306,90,0,0,0,1,4,0,3,0,0,0,0,0,3,1,1,50.0,6d477b52,Daniel Johnson,Preston North End,True
Preston North End,Wigan Athletic,1565445600,12,sct SCO,CM,35-001,67,0,0,0,0,0,0,8,2,0,0,0,0,2,1,0,100.0,9f0fb63c,Paul Gallagher,Preston North End,True
Preston North End,Wigan Athletic,1565445600,8,ie IRL,CM,24-117,23,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0.0,25dea15a,Alan Browne,Preston North End,False
Preston North End,Wigan Athletic,1565445600,39,wls WAL,RM,27-139,90,0,0,0,1,0,0,3,0,2,0,0,0,1,2,1,66.7,49eb2779,Billy Bodin,Preston North End,True
Preston North End,Wigan Athletic,1565445600,4,eng ENG,DM,24-218,90,1,0,0,1,1,0,0,0,3,0,0,0,5,0,0,,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Wigan Athletic,1565445600,16,wls WAL,LB,27-066,90,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,50.0,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Wigan Athletic,1565445600,6,eng ENG,CB,23-364,90,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,100.0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Wigan Athletic,1565445600,21,de GER,CB,26-286,90,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,33.3,1bd6bc77,Patrick Bauer,Preston North End,True
Preston North End,Wigan Athletic,1565445600,2,eng ENG,RB,25-128,73,0,0,0,0,3,0,3,0,0,0,0,0,2,1,4,20.0,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Wigan Athletic,1565445600,5,eng ENG,RB,31-232,17,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0.0,73e704dd,Tom Clarke,Preston North End,False
Preston North End,Wigan Athletic,1565445600,1,eng ENG,GK,28-206,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,42f4f848,Declan Rudd,Preston North End,True
Middlesbrough,Brentford,1565445600,9,cd COD,FW,26-247,90,0,0,0,2,3,2,0,0,0,0,0,0,1,5,7,41.7,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Brentford,1565445600,11,eng ENG,"LW,FW",23-312,80,0,0,0,1,0,1,0,0,1,0,0,0,2,1,3,25.0,eeb6551f,Ashley Fletcher,Middlesbrough,True
Middlesbrough,Brentford,1565445600,14,bj BEN,FW,30-304,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0.0,822b3ef9,Rudy Gestede,Middlesbrough,False
Middlesbrough,Brentford,1565445600,21,eng ENG,RW,28-252,74,0,0,0,1,1,1,4,0,3,0,0,0,5,3,2,60.0,dc82e7f1,Marvin Johnson,Middlesbrough,True
Middlesbrough,Brentford,1565445600,10,eng ENG,AM,21-235,16,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0.0,7358a89a,Marcus Browne,Middlesbrough,False
Middlesbrough,Brentford,1565445600,17,nir NIR,"LM,CM",24-105,90,0,0,0,0,4,0,5,2,1,0,0,0,6,0,2,0.0,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Brentford,1565445600,8,eng ENG,CM,30-208,74,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Brentford,1565445600,2,sr SUR,RB,22-287,16,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,,1ecc03bc,Anfernee Dijksteel,Middlesbrough,False
Middlesbrough,Brentford,1565445600,26,eng ENG,"RM,LM",24-079,90,0,0,0,2,0,0,5,0,0,0,0,0,5,0,0,,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Brentford,1565445600,33,eng ENG,LB,21-054,90,0,0,0,1,3,0,3,4,2,0,0,0,7,2,3,40.0,de83e2e0,Hayden Coulson,Middlesbrough,True
Middlesbrough,Brentford,1565445600,5,eng ENG,CB,30-284,90,0,0,0,0,0,0,0,6,0,0,0,0,6,2,2,50.0,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Brentford,1565445600,4,es ESP,CB,28-276,90,0,0,0,1,2,0,0,3,3,0,0,0,8,3,0,100.0,302560a0,Daniel Ayala,Middlesbrough,True
Middlesbrough,Brentford,1565445600,16,eng ENG,"RB,RM",31-081,90,0,0,0,0,0,0,2,2,2,0,0,0,9,4,0,100.0,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Brentford,1565445600,23,ie IRL,GK,32-090,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6385ebfb,Darren Randolph,Middlesbrough,True
Birmingham City,Bristol City,1565445600,10,eng ENG,FW,30-135,90,0,0,0,1,3,0,1,0,0,0,0,0,2,10,3,76.9,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Bristol City,1565445600,7,eng ENG,LM,22-007,65,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,,0c4f30d6,Daniel Crowley,Birmingham City,True
Birmingham City,Bristol City,1565445600,2,jm JAM,LM,22-294,25,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0.0,45ac6fe1,Wes Harding,Birmingham City,False
Birmingham City,Bristol City,1565445600,26,eng ENG,CM,28-171,90,1,0,0,2,0,0,0,2,2,0,0,0,6,1,2,33.3,d992542e,David Davis,Birmingham City,True
Birmingham City,Bristol City,1565445600,20,eng ENG,CM,27-042,90,0,0,0,0,2,0,2,0,1,0,0,0,3,5,2,71.4,d9d58641,Gary Gardner,Birmingham City,True
Birmingham City,Bristol City,1565445600,34,hr CRO,RM,22-305,90,1,0,0,1,2,0,1,1,1,0,0,0,7,1,2,33.3,e18098de,Ivan Šunjić,Birmingham City,True
Birmingham City,Bristol City,1565445600,17,es ESP,LB,21-091,88,0,0,0,0,3,0,8,0,0,0,0,0,6,0,1,0.0,0d2603b5,Fran Villalba,Birmingham City,True
Birmingham City,Bristol City,1565445600,21,es ESP,LB,24-336,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,c70d9fb2,Agus Medina,Birmingham City,False
Birmingham City,Bristol City,1565445600,3,dk DEN,CB,25-006,90,0,0,0,0,0,0,0,1,1,0,0,0,4,7,5,58.3,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Bristol City,1565445600,4,eng ENG,CB,29-015,90,0,0,0,1,0,0,1,4,1,0,0,0,11,4,0,100.0,51907c14,Marc Roberts,Birmingham City,True
Birmingham City,Bristol City,1565445600,12,eng ENG,CB,28-015,90,0,0,0,0,0,0,1,2,1,0,0,0,8,4,3,57.1,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Bristol City,1565445600,5,fr FRA,RB,27-268,90,0,0,0,0,1,0,3,0,1,0,0,0,8,1,1,50.0,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Bristol City,1565445600,1,nir NIR,GK,34-353,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,df4b8b69,Lee Camp,Birmingham City,True
Queens Park Rangers,Huddersfield Town,1565445600,9,eng ENG,FW,27-067,90,0,0,0,2,2,1,1,0,1,0,0,0,1,4,5,44.4,a36d4785,Jordan Hugill,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1565445600,10,eng ENG,"LW,RW",21-042,90,0,0,0,0,2,0,6,1,1,0,0,0,8,0,3,0.0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Huddersfield Town,1565445600,20,ng NGA,"RW,LW",21-222,90,1,0,0,1,3,1,1,0,1,0,0,0,5,0,1,0.0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,True
