home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Famalicão,Rio Ave,1565983800,69,rs SRB,RM,21-152,3,2,3,66.7,27,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,faed84db,Uroš Račić,Famalicão,False
Famalicão,Rio Ave,1565983800,20,eng ENG,LB,20-086,90,70,80,87.5,1261,233,34,37,91.9,24,26,92.3,10,15,66.7,0,0.0,0.0,1,7,0,0,3,efe6f6ac,Josh Tymon,Famalicão,True
Famalicão,Rio Ave,1565983800,97,br BRA,CB,22-074,90,72,79,91.1,1780,497,13,13,100.0,40,41,97.6,19,25,76.0,0,0.0,0.0,1,7,0,0,6,e857a755,Patrick,Famalicão,True
Famalicão,Rio Ave,1565983800,18,ar ARG,CB,19-053,90,63,73,86.3,1583,532,6,6,100.0,38,40,95.0,17,24,70.8,0,0.0,0.0,0,6,0,0,4,f7c491f1,Nehuén Pérez,Famalicão,True
Famalicão,Rio Ave,1565983800,3,br BRA,RB,30-199,90,63,74,85.1,1319,444,25,28,89.3,22,23,95.7,13,17,76.5,0,0.0,0.0,0,8,0,0,13,a08ef420,Lionn,Famalicão,True
Famalicão,Rio Ave,1565983800,1,br BRA,GK,35-237,90,18,28,64.3,421,243,4,4,100.0,9,9,100.0,4,14,28.6,0,0.0,0.0,0,0,0,0,0,317d3e7b,Rafael Defendi,Famalicão,True
Moreirense,Gil Vicente FC,1566055800,29,ao ANG,FW,26-200,85,9,13,69.2,162,43,3,5,60.0,5,6,83.3,1,2,50.0,0,0.5,0.2,2,1,1,0,3,1b138544,Fábio Abreu,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,7,br BRA,FW,36-020,5,1,2,50.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,fbd40d07,Nenê,Moreirense,False
Moreirense,Gil Vicente FC,1566055800,27,pt POR,LW,24-216,83,21,29,72.4,474,197,8,10,80.0,7,8,87.5,6,10,60.0,1,0.3,0.3,4,2,0,0,3,efb9975c,Pedro Nuno,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,97,br BRA,LW,22-120,7,4,5,80.0,113,22,0,1,0.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,472c0630,Luiz Henrique,Moreirense,False
Moreirense,Gil Vicente FC,1566055800,10,fr FRA,RW,25-137,90,16,29,55.2,254,87,10,15,66.7,5,9,55.6,1,1,100.0,0,0.1,0.0,1,2,1,0,6,77bbc5b1,Bilel Aouacheria,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,26,pt POR,"LM,RM",28-169,90,25,29,86.2,510,218,7,8,87.5,9,10,90.0,6,7,85.7,0,0.0,0.0,1,4,1,0,6,ba0aead1,Alexandre Miguel Barros Soares,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,6,pt POR,CM,31-083,90,19,25,76.0,406,172,7,10,70.0,9,10,90.0,3,3,100.0,2,0.5,0.2,2,4,1,0,4,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,21,pt POR,RM,20-089,68,18,21,85.7,383,111,7,8,87.5,8,8,100.0,3,3,100.0,0,0.0,0.0,0,0,1,0,5,c6a3b58d,Filipe Soares,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,22,za RSA,"RM,LM",22-012,22,5,7,71.4,59,31,3,4,75.0,1,2,50.0,0,0,,0,0.1,0.0,1,0,0,0,1,e4377b65,Luther Singh,Moreirense,False
Moreirense,Gil Vicente FC,1566055800,20,br BRA,LB,31-229,90,28,39,71.8,524,295,12,14,85.7,12,18,66.7,3,6,50.0,0,0.0,0.0,0,1,0,0,1,75d6273c,Djavan da Silva Ferreira,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,19,ca CAN,CB,32-218,90,14,23,60.9,453,195,0,1,0.0,9,10,90.0,5,12,41.7,0,0.0,0.0,0,4,0,0,0,9bc450e6,Steven Vitória,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,4,br BRA,CB,27-087,90,26,33,78.8,602,211,6,6,100.0,16,18,88.9,4,9,44.4,0,0.0,0.0,0,0,0,0,2,3bc7ddbe,Iago Santos,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,2,pt POR,RB,31-000,90,20,38,52.6,386,169,9,14,64.3,7,12,58.3,4,9,44.4,0,0.0,0.0,0,0,0,0,3,05a275e0,João Aurélio,Moreirense,True
Moreirense,Gil Vicente FC,1566055800,14,br BRA,GK,27-050,90,13,34,38.2,456,349,1,1,100.0,6,6,100.0,6,27,22.2,0,0.0,0.0,0,0,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Belenenses SAD,Benfica,1566064800,7,pt POR,FW,30-343,90,20,23,87.0,309,81,11,12,91.7,6,8,75.0,1,1,100.0,0,0.1,0.0,2,2,0,0,5,41d84fed,Licá,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,9,pt POR,FW,20-334,63,11,18,61.1,131,30,6,9,66.7,3,4,75.0,0,1,0.0,0,0.1,0.0,1,1,0,0,2,055cb86b,Kikas,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,19,ar ARG,FW,29-044,27,13,13,100.0,275,53,5,5,100.0,6,6,100.0,2,2,100.0,0,0.1,0.1,1,2,1,0,1,4f6f53bd,Nicolás Vélez,Belenenses SAD,False
Belenenses SAD,Benfica,1566064800,11,rs SRB,AM,25-293,90,32,38,84.2,551,159,16,16,100.0,14,15,93.3,2,3,66.7,0,0.0,0.0,0,4,0,0,6,a32382d2,Matija Ljujić,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,47,br BRA,CM,25-076,90,50,58,86.2,840,224,23,23,100.0,23,27,85.2,3,7,42.9,0,0.0,0.1,0,2,1,0,3,b04f4533,Jonatan Lucca,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,26,pt POR,CM,30-168,90,36,46,78.3,679,168,12,16,75.0,21,23,91.3,3,6,50.0,0,0.0,0.0,0,1,1,0,2,4e6642e1,André Santos,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,5,es ESP,WB,24-295,55,30,40,75.0,371,136,24,25,96.0,3,4,75.0,2,7,28.6,0,0.0,0.0,0,2,0,0,1,15b2386c,Francisco Varela,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,27,ng NGA,"WB,CB",25-106,35,8,11,72.7,125,47,3,4,75.0,5,6,83.3,0,1,0.0,0,0.0,0.0,0,2,0,0,1,6187871f,Chima Akas,Belenenses SAD,False
Belenenses SAD,Benfica,1566064800,23,pt POR,WB,20-311,90,35,43,81.4,512,143,22,24,91.7,10,12,83.3,2,4,50.0,0,0.0,0.0,0,0,0,0,2,32044ced,Diogo Calila,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,4,br BRA,CB,20-212,78,38,45,84.4,691,304,16,17,94.1,18,21,85.7,4,5,80.0,0,0.0,0.0,0,0,0,0,2,306a0aae,Eduardo Kau,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,59,ma MAR,"WB,CB",20-187,12,1,4,25.0,9,0,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b396a0b1,Imad Faraj,Belenenses SAD,False
Belenenses SAD,Benfica,1566064800,66,pt POR,CB,31-267,90,44,51,86.3,1003,449,9,9,100.0,25,25,100.0,10,17,58.8,0,0.3,0.0,1,2,0,0,1,c3c41f8c,Nuno Miguel Prata Coelho,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,37,pt POR,CB,28-074,90,51,59,86.4,1210,350,9,11,81.8,29,30,96.7,12,17,70.6,0,0.0,0.0,0,7,1,0,6,599e6b6f,Gonçalo Silva,Belenenses SAD,True
Belenenses SAD,Benfica,1566064800,16,bf BFA,GK,22-305,90,24,35,68.6,706,459,1,1,100.0,11,11,100.0,12,23,52.2,0,0.0,0.0,0,0,0,0,0,faf873a7,Hervé Koffi,Belenenses SAD,True
Porto,Vitória Setúbal,1566073800,20,cv CPV,FW,28-205,77,16,18,88.9,238,69,6,7,85.7,8,8,100.0,0,0,,0,0.1,0.0,2,2,0,0,4,520c318f,Zé Luís,Porto,True
Porto,Vitória Setúbal,1566073800,49,pt POR,FW,17-029,13,3,4,75.0,23,3,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e7aa9d7c,Fábio Silva,Porto,False
Porto,Vitória Setúbal,1566073800,11,ml MLI,FW,28-125,71,9,11,81.8,121,42,3,3,100.0,4,4,100.0,0,0,,1,0.6,0.3,4,1,0,0,2,05a84d52,Moussa Marega,Porto,True
Porto,Vitória Setúbal,1566073800,29,br BRA,FW,28-212,19,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4d982baf,Tiquinho Soares,Porto,False
Porto,Vitória Setúbal,1566073800,7,co COL,LM,22-216,90,33,38,86.8,539,119,18,21,85.7,11,11,100.0,3,4,75.0,1,0.0,0.0,1,2,1,0,6,4a1a9578,Luis Díaz,Porto,True
Porto,Vitória Setúbal,1566073800,22,pt POR,CM,27-342,90,58,64,90.6,976,292,29,29,100.0,24,25,96.0,4,9,44.4,0,0.3,0.1,1,7,1,0,7,8fd9996f,Danilo Pereira,Porto,True
Porto,Vitória Setúbal,1566073800,16,co COL,CM,28-149,90,61,68,89.7,978,295,30,31,96.8,26,29,89.7,3,5,60.0,0,0.0,0.1,0,7,0,0,11,b997c3de,Mateus Uribe,Porto,True
Porto,Vitória Setúbal,1566073800,8,pt POR,RM,19-204,66,25,33,75.8,370,51,12,13,92.3,12,15,80.0,0,2,0.0,0,0.0,0.1,0,2,1,0,2,a4e16ab4,Romário Baró,Porto,True
Porto,Vitória Setúbal,1566073800,10,jp JPN,RM,24-359,24,8,10,80.0,89,10,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,be60b6f4,Shoya Nakajima,Porto,False
Porto,Vitória Setúbal,1566073800,13,br BRA,LB,26-245,90,42,55,76.4,754,295,15,18,83.3,18,23,78.3,6,9,66.7,1,0.9,0.5,5,4,1,1,5,e73c9bb2,Alex Telles,Porto,True
Porto,Vitória Setúbal,1566073800,5,es ESP,CB,32-055,90,72,77,93.5,1375,554,23,25,92.0,39,40,97.5,8,9,88.9,0,0.0,0.1,1,6,0,0,6,7a20d90a,Iván Marcano,Porto,True
Porto,Vitória Setúbal,1566073800,3,pt POR,CB,36-172,90,81,88,92.0,1612,602,32,33,97.0,36,39,92.3,11,12,91.7,1,0.6,0.9,3,4,0,0,5,c906ce0f,Pepe,Porto,True
Porto,Vitória Setúbal,1566073800,17,mx MEX,RB,26-223,90,57,68,83.8,793,263,37,41,90.2,11,16,68.8,6,6,100.0,0,0.1,0.2,1,0,2,1,2,fb938d24,Jesús Corona,Porto,True
Porto,Vitória Setúbal,1566073800,32,ar ARG,GK,31-154,90,17,21,81.0,468,389,3,3,100.0,8,8,100.0,6,10,60.0,0,0.0,0.0,0,0,0,0,0,853b7c48,Agustín Marchesín,Porto,True
Paços de Ferreira,Santa Clara,1566140400,99,br BRA,FW,25-295,45,4,5,80.0,58,2,0,0,,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,dbec03ba,Douglas Tanque,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,9,br BRA,"RW,FW",27-024,45,12,16,75.0,240,49,5,8,62.5,5,5,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,31737d6f,Zé Uilton,Paços de Ferreira,False
Paços de Ferreira,Santa Clara,1566140400,17,pt POR,"LW,RW",22-135,90,26,34,76.5,553,173,9,11,81.8,12,13,92.3,5,9,55.6,0,0.2,0.1,4,3,3,2,6,6407ce4d,Hélder Ferreira,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,77,br BRA,"LW,RW",23-098,45,5,9,55.6,55,7,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,e9b9aaa0,Murilo Oliveira de Freitas,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,28,pt POR,"FW,LW",18-344,45,12,14,85.7,254,82,4,4,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0,3,1,0,2,ef8f2194,Diogo Almeida,Paços de Ferreira,False
Paços de Ferreira,Santa Clara,1566140400,10,pt POR,AM,26-241,82,37,45,82.2,751,227,8,9,88.9,21,24,87.5,7,11,63.6,0,0.3,0.4,5,9,3,1,14,26966f24,Pedro Filipe Barbosa Moreira,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,16,pt POR,AM,16-130,8,6,8,75.0,153,49,3,4,75.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,1,0,0,1,a4cfe0ea,Matchoi Djaló,Paços de Ferreira,False
Paços de Ferreira,Santa Clara,1566140400,22,br BRA,DM,34-044,90,51,58,87.9,1156,303,13,13,100.0,23,24,95.8,15,20,75.0,0,0.0,0.0,1,9,0,0,8,296f0b3f,Luíz Carlos,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,24,fr FRA,DM,22-349,90,53,62,85.5,1297,416,12,13,92.3,25,29,86.2,16,20,80.0,0,0.0,0.0,0,13,0,0,8,8c410668,Lamine Diaby,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,6,br BRA,LB,33-109,90,39,60,65.0,706,238,16,19,84.2,19,27,70.4,3,9,33.3,0,0.1,0.1,2,3,1,0,4,add7c495,Bruno Teles,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,26,br BRA,CB,25-113,90,49,58,84.5,1090,517,7,9,77.8,31,35,88.6,10,13,76.9,0,0.0,0.0,0,2,0,0,5,276127e4,Maracás,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,2,pt POR,CB,30-038,90,51,58,87.9,1507,841,4,6,66.7,28,29,96.6,19,23,82.6,0,0.1,0.0,1,11,0,0,3,11db0750,Marco Baixinho,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,13,br BRA,RB,26-192,90,53,68,77.9,1154,339,18,24,75.0,22,25,88.0,13,18,72.2,0,0.0,0.1,0,4,2,0,7,92831068,Bruno Araújo dos Santos,Paços de Ferreira,True
Paços de Ferreira,Santa Clara,1566140400,87,pt POR,GK,29-203,90,24,29,82.8,754,516,3,3,100.0,13,14,92.9,8,12,66.7,0,0.0,0.0,0,0,0,0,0,e7f558ff,Ricardo Ribeiro,Paços de Ferreira,True
Aves,Marítimo,1566140400,23,ir IRN,FW,25-323,90,13,27,48.1,246,63,5,6,83.3,4,8,50.0,3,8,37.5,1,0.4,0.1,2,2,0,0,2,31d78bff,Mehrdad Mohammadi,Aves,True
Aves,Marítimo,1566140400,17,pt POR,LW,20-354,83,13,22,59.1,160,74,5,8,62.5,6,8,75.0,0,2,0.0,0,0.0,0.0,1,1,1,0,3,a30a52ab,Miguel Tavares,Aves,True
Aves,Marítimo,1566140400,8,br BRA,LW,22-264,7,1,1,100.0,21,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,827d6315,Bruno Xavier,Aves,False
Aves,Marítimo,1566140400,27,pt POR,RW,23-162,68,6,10,60.0,93,20,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,f1cc4c01,Rúben Macedo,Aves,True
Aves,Marítimo,1566140400,10,es ESP,RW,24-147,22,7,12,58.3,147,43,2,4,50.0,4,6,66.7,1,1,100.0,0,0.1,0.0,1,0,0,0,0,4cafb146,Enzo Fernández,Aves,False
Aves,Marítimo,1566140400,71,br BRA,AM,26-071,90,17,24,70.8,295,122,8,9,88.9,4,7,57.1,2,3,66.7,0,0.0,0.1,0,3,1,0,2,f1ef2def,Welinton Júnior,Aves,True
Aves,Marítimo,1566140400,7,pt POR,DM,24-247,89,10,18,55.6,171,95,5,7,71.4,5,5,100.0,0,1,0.0,0,0.1,0.0,1,3,0,0,2,0677feec,Rúben Alexandre Gomes Oliveira,Aves,True
Aves,Marítimo,1566140400,55,ao ANG,DM,23-330,1,2,3,66.7,37,20,0,1,0.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,ed761e9b,Estrela,Aves,False
Aves,Marítimo,1566140400,29,br BRA,DM,25-046,90,8,17,47.1,143,29,4,5,80.0,3,6,50.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,56077210,Claudio Falcão,Aves,True
Aves,Marítimo,1566140400,25,pt POR,LB,26-224,90,30,40,75.0,599,340,13,13,100.0,11,13,84.6,6,13,46.2,0,0.1,0.0,2,3,0,0,3,f51edbf3,Afonso Figueiredo,Aves,True
Aves,Marítimo,1566140400,5,ba BIH,CB,27-114,90,15,23,65.2,421,246,3,6,50.0,7,10,70.0,5,7,71.4,0,0.0,0.0,0,2,0,0,0,00eb1f49,Adi Mehremić,Aves,True
Aves,Marítimo,1566140400,4,pl POL,CB,23-327,90,16,23,69.6,390,275,4,6,66.7,7,7,100.0,5,10,50.0,0,0.0,0.0,0,1,0,0,0,75edc8ce,Adam Dźwigała,Aves,True
Aves,Marítimo,1566140400,77,hr CRO,RB,26-049,90,19,29,65.5,375,245,7,8,87.5,8,11,72.7,4,9,44.4,0,0.0,0.0,0,2,0,0,2,9cf4a67f,Mato Miloš,Aves,True
Aves,Marítimo,1566140400,24,fr FRA,GK,25-172,90,7,21,33.3,327,284,0,0,,1,1,100.0,6,20,30.0,0,0.0,0.0,0,0,0,0,0,15285503,Quentin Beunardeau,Aves,True
Vitória Guimarães,Boavista,1566149400,9,pt POR,FW,25-188,90,13,22,59.1,112,13,12,16,75.0,0,3,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,3c19867d,Alexandre Guedes,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,91,br BRA,LW,28-166,90,15,23,65.2,207,46,11,13,84.6,3,5,60.0,1,2,50.0,0,0.4,0.2,3,2,2,1,3,b0c12a65,Davidson da Luz Pereira,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,16,pt POR,RW,24-107,90,19,31,61.3,336,104,9,14,64.3,7,10,70.0,3,6,50.0,0,0.2,0.3,4,0,2,0,3,c738a5ec,Rochinha,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,88,pt POR,LM,22-090,90,37,42,88.1,741,126,11,11,100.0,20,22,90.9,6,6,100.0,0,0.0,0.0,1,6,0,0,7,20df3aaf,Pedro Rodrigues,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,18,ly LBY,CM,23-134,90,51,58,87.9,1229,366,13,14,92.9,25,28,89.3,13,16,81.3,0,0.0,0.0,0,5,0,0,6,cd6a1a59,Almoatasem Al Musrati,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,70,pt POR,RM,19-080,59,13,16,81.3,157,20,10,10,100.0,3,5,60.0,0,1,0.0,0,0.1,0.0,2,1,0,0,1,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,10,pt POR,RM,26-212,31,6,11,54.5,79,22,4,4,100.0,2,5,40.0,0,0,,0,0.0,0.0,1,0,1,0,2,601299e9,João Carlos Teixeira,Vitória Guimarães,False
Vitória Guimarães,Boavista,1566149400,29,dz ALG,LB,29-195,90,39,49,79.6,787,282,16,17,94.1,16,21,76.2,7,9,77.8,0,0.0,0.0,0,1,0,0,2,6bfb4303,Florent Hanin,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,2,br BRA,CB,26-243,90,51,68,75.0,1219,449,11,14,78.6,29,36,80.6,11,17,64.7,0,0.1,0.0,1,10,0,0,6,fbafd1b0,Pedrão,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,6,bf BFA,CB,20-197,90,69,79,87.3,1607,613,15,17,88.2,37,40,92.5,17,22,77.3,1,0.1,0.1,1,6,1,0,7,a73c8f95,Edmond Tapsoba,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,17,ml MLI,RB,24-109,90,44,62,71.0,956,340,11,15,73.3,23,32,71.9,10,14,71.4,0,0.1,0.0,1,8,1,0,5,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Boavista,1566149400,56,pt POR,GK,24-133,90,21,27,77.8,520,426,3,3,100.0,15,15,100.0,3,9,33.3,0,0.0,0.0,0,1,0,0,0,1c98558c,João Miguel Macedo Silva,Vitória Guimarães,True
Sporting CP,Braga,1566158400,29,br BRA,FW,25-325,84,7,12,58.3,66,9,6,9,66.7,1,2,50.0,0,0,,1,0.5,0.0,1,0,0,0,0,94130fc4,Luiz Phellype,Sporting CP,True
Sporting CP,Braga,1566158400,10,ar ARG,FW,25-256,6,1,2,50.0,12,3,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2513a588,Luciano Vietto,Sporting CP,False
Sporting CP,Braga,1566158400,23,ml MLI,LW,28-089,76,21,29,72.4,337,66,13,14,92.9,7,12,58.3,1,2,50.0,0,0.0,0.0,0,3,1,0,3,23c5db70,Abdoulay Diaby,Sporting CP,True
Sporting CP,Braga,1566158400,14,pt POR,CB,31-084,14,3,3,100.0,49,10,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,953597a1,Luís Neto,Sporting CP,False
Sporting CP,Braga,1566158400,11,br BRA,RW,22-247,90,18,25,72.0,259,62,10,13,76.9,6,10,60.0,1,1,100.0,0,0.1,0.3,1,3,0,0,1,3423f250,Raphinha,Sporting CP,True
Sporting CP,Braga,1566158400,8,pt POR,"LM,LW",24-344,90,43,56,76.8,719,226,21,25,84.0,18,19,94.7,3,7,42.9,0,0.1,0.1,3,6,3,0,10,507c7bdf,Bruno Fernandes,Sporting CP,True
Sporting CP,Braga,1566158400,98,ci CIV,CM,21-126,90,31,38,81.6,545,126,10,10,100.0,18,22,81.8,2,4,50.0,0,0.0,0.0,1,2,0,0,2,685857dc,Idrissa Doumbia,Sporting CP,True
Sporting CP,Braga,1566158400,37,br BRA,"RM,CM",21-355,87,54,58,93.1,830,254,28,29,96.6,23,24,95.8,2,2,100.0,0,0.0,0.0,1,5,0,0,3,33b11df6,Wendel,Sporting CP,True
Sporting CP,Braga,1566158400,5,br BRA,CM,24-093,3,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1bd5fc78,Eduardo Henrique,Sporting CP,False
Sporting CP,Braga,1566158400,9,ar ARG,"LB,LM",27-294,90,43,62,69.4,921,419,17,21,81.0,15,18,83.3,11,18,61.1,0,0.1,0.4,1,4,3,1,7,81442ecb,Marcos Acuña,Sporting CP,True
Sporting CP,Braga,1566158400,22,fr FRA,CB,35-293,90,45,51,88.2,816,358,20,20,100.0,24,25,96.0,1,4,25.0,0,0.0,0.0,0,2,0,0,2,5b887c7a,Jérémy Mathieu,Sporting CP,True
Sporting CP,Braga,1566158400,4,uy URU,CB,28-315,90,47,57,82.5,1038,348,11,13,84.6,29,32,90.6,7,12,58.3,0,0.0,0.0,0,0,0,0,2,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Braga,1566158400,50,pt POR,"RB,RM",20-162,90,29,38,76.3,491,213,13,14,92.9,15,21,71.4,1,2,50.0,0,0.0,0.0,0,3,0,0,4,c78b352d,Thierry Correia,Sporting CP,True
Sporting CP,Braga,1566158400,1,br BRA,GK,29-148,90,16,33,48.5,421,326,3,3,100.0,7,8,87.5,6,21,28.6,0,0.0,0.0,0,0,0,0,0,22db7a5e,Renan Ribeiro,Sporting CP,True
Tondela,Portimonense,1566242100,77,br BRA,FW,19-312,90,25,37,67.6,368,65,13,17,76.5,10,11,90.9,1,5,20.0,0,0.0,0.0,0,2,2,0,6,568c89c5,Richard,Tondela,True
Tondela,Portimonense,1566242100,15,ve VEN,FW,24-076,90,,,,,,,,,,,,,,,0,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Tondela,Portimonense,1566242100,70,hn HON,LW,22-302,90,14,26,53.8,247,46,5,7,71.4,4,9,44.4,2,7,28.6,0,0.0,0.0,1,1,0,0,1,049a4f44,Jonathan Rubio,Tondela,True
Tondela,Portimonense,1566242100,6,br BRA,LM,22-169,45,15,18,83.3,227,42,8,11,72.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,5bb699c4,Pedro Borges,Tondela,True
Tondela,Portimonense,1566242100,10,pt POR,LM,24-362,45,21,25,84.0,472,168,8,8,100.0,9,10,90.0,4,7,57.1,0,0.1,0.2,2,5,2,1,1,4c86d05d,Pité,Tondela,False
Tondela,Portimonense,1566242100,14,es ESP,CM,21-008,90,49,55,89.1,935,287,19,20,95.0,22,23,95.7,7,11,63.6,0,0.0,0.0,0,0,0,0,5,27dc1378,José Luis García Vayá,Tondela,True
Tondela,Portimonense,1566242100,8,pt POR,RM,26-138,59,15,28,53.6,317,61,8,10,80.0,3,5,60.0,4,9,44.4,0,0.0,0.0,0,1,0,0,2,c51a704e,João Pedro,Tondela,True
Tondela,Portimonense,1566242100,7,pt POR,RM,27-044,31,15,23,65.2,335,77,4,5,80.0,10,15,66.7,1,3,33.3,0,0.0,0.0,0,3,0,0,4,2225475a,António Xavier,Tondela,False
Tondela,Portimonense,1566242100,30,pt POR,LB,28-326,69,46,61,75.4,852,352,14,20,70.0,29,33,87.9,1,3,33.3,0,0.0,0.0,1,6,1,0,13,12f1293b,Filipe Ferreira,Tondela,True
Tondela,Portimonense,1566242100,20,pt POR,LB,23-272,21,19,26,73.1,312,165,9,9,100.0,9,11,81.8,1,5,20.0,0,0.0,0.0,0,3,0,0,3,9731ab71,João Vigário,Tondela,False
Tondela,Portimonense,1566242100,23,pt POR,CB,31-170,90,65,74,87.8,1384,514,17,18,94.4,38,39,97.4,10,15,66.7,0,0.0,0.0,0,1,0,0,4,a885714c,Yohan Tavares,Tondela,True
Tondela,Portimonense,1566242100,3,pt POR,CB,22-235,90,48,59,81.4,1195,504,6,7,85.7,28,31,90.3,13,19,68.4,0,0.0,0.0,0,3,0,0,3,965fc36d,Bruno Wilson,Tondela,True
Tondela,Portimonense,1566242100,18,ma MAR,RB,23-106,90,39,54,72.2,718,217,12,14,85.7,23,28,82.1,4,10,40.0,1,0.1,0.1,1,1,0,0,2,158cef0b,Fahd Moufi,Tondela,True
Tondela,Portimonense,1566242100,1,pt POR,GK,27-276,90,29,38,76.3,824,633,6,6,100.0,13,13,100.0,10,19,52.6,0,0.0,0.0,0,1,1,0,0,23505094,Cláudio Ramos,Tondela,True
Vitória Setúbal,Moreirense,1566583200,87,pt POR,FW,32-228,85,18,27,66.7,348,71,8,14,57.1,8,9,88.9,2,4,50.0,0,0.3,0.1,3,1,3,1,2,bc57b476,Zequinha,Vitória Setúbal,True
Vitória Setúbal,Moreirense,1566583200,20,br BRA,FW,22-009,5,2,2,100.0,18,15,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c3fbc889,Mathiola,Vitória Setúbal,False
Vitória Setúbal,Moreirense,1566583200,9,ma MAR,FW,21-112,66,9,13,69.2,113,0,8,10,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,e64086e4,Khaled Hachadi,Vitória Setúbal,True
Vitória Setúbal,Moreirense,1566583200,7,pt POR,FW,32-108,24,2,3,66.7,34,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,ed0fbd56,Hélder Guedes,Vitória Setúbal,False
