home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Palmeiras,Ceará,1649548800,8,br BRA,RM,28-297,45,24,1,5,15,4,0,24,2,1,50.0,1,50.0,13,57,23,0,1,0,0,3,16,2,634b1413,Zé Rafael,Palmeiras,True
Palmeiras,Ceará,1649548800,29,br BRA,FW,21-360,45,11,0,0,4,7,3,11,0,0,,0,,5,8,1,0,0,0,2,0,6,2,4b5ab509,Rafael Navarro,Palmeiras,False
Palmeiras,Ceará,1649548800,6,br BRA,LB,26-012,45,29,2,6,17,6,0,29,2,1,50.0,1,50.0,11,42,26,1,1,0,1,0,11,2,13c44fc5,Jorge,Palmeiras,True
Palmeiras,Ceará,1649548800,20,co COL,LM,24-295,45,33,0,7,18,9,1,33,4,3,75.0,1,25.0,21,137,88,1,1,1,1,2,19,3,60990b81,Eduard Atuesta,Palmeiras,False
Palmeiras,Ceará,1649548800,26,br BRA,CB,25-013,90,60,4,31,26,3,2,60,0,0,,0,,37,216,152,3,1,0,0,0,43,0,10fe831e,Murilo Cerqueira,Palmeiras,True
Palmeiras,Ceará,1649548800,15,py PAR,CB,28-338,90,78,6,38,33,7,3,77,0,0,,0,,40,242,147,1,1,0,0,0,43,2,d5ce52a5,Gustavo Gómez,Palmeiras,True
Palmeiras,Ceará,1649548800,2,br BRA,RB,33-119,60,53,2,16,26,11,1,53,0,0,,0,,28,103,82,0,1,0,0,0,33,3,fdd2f275,Marcos Rocha,Palmeiras,True
Palmeiras,Ceará,1649548800,12,br BRA,RB,29-150,30,32,3,6,14,12,2,32,1,0,0.0,1,100.0,14,107,83,2,3,0,0,0,14,3,47431289,Mayke,Palmeiras,False
Palmeiras,Ceará,1649548800,21,br BRA,GK,34-117,90,32,26,31,1,0,0,32,0,0,,0,,16,118,101,0,0,0,0,0,10,0,81be82e9,Wéverton,Palmeiras,True
Juventude,Bragantino,1649718000,9,br BRA,FW,34-239,70,27,0,0,12,15,3,27,0,0,,0,,16,82,36,1,1,0,3,0,19,5,768cbb2d,Ricardo Bueno,Juventude,True
Juventude,Bragantino,1649718000,80,py PAR,FW,22-240,20,12,1,1,9,2,0,12,0,0,,0,,3,10,1,0,0,0,1,0,7,0,e9fc7295,Isidro Pitta,Juventude,False
Juventude,Bragantino,1649718000,94,br BRA,"LW,RW",28-026,90,58,2,14,21,25,4,58,6,1,16.7,5,83.3,26,216,117,4,5,1,4,0,29,8,d63fb6a8,Paulinho Moccelin,Juventude,True
Juventude,Bragantino,1649718000,7,br BRA,RW,25-092,64,31,0,1,11,19,2,31,2,1,50.0,1,50.0,20,133,52,1,2,0,4,1,21,7,ea2634a1,Capixaba,Juventude,True
Juventude,Bragantino,1649718000,11,py PAR,LW,30-332,26,12,0,2,7,3,1,12,3,0,0.0,3,100.0,6,88,14,1,0,0,1,0,6,0,620ce7b1,Óscar Ruiz,Juventude,False
Juventude,Bragantino,1649718000,23,br BRA,AM,30-329,64,35,0,1,13,21,1,35,1,0,0.0,1,100.0,17,143,47,2,2,0,1,0,22,3,bad7d8a9,Chico,Juventude,True
Juventude,Bragantino,1649718000,58,br BRA,MF,27-246,26,,,,,,,,,,,,,,,,,,,,,,,a8cedcd9,Edinho,Juventude,False
Juventude,Bragantino,1649718000,50,br BRA,DM,27-249,70,50,1,9,35,7,0,50,1,1,100.0,0,0.0,25,94,48,1,2,0,2,0,31,0,bcf3d64e,Yuri Oliveira Lima,Juventude,True
Juventude,Bragantino,1649718000,8,br BRA,DM,23-360,20,13,0,4,9,1,0,13,2,2,100.0,0,0.0,7,40,9,0,0,0,1,0,6,0,a86f0d7b,Darlan Mendes,Juventude,False
Juventude,Bragantino,1649718000,16,br BRA,DM,28-224,90,56,2,11,39,7,0,56,3,3,100.0,0,0.0,29,107,38,0,1,0,0,0,38,1,05748af4,Jadson,Juventude,True
Juventude,Bragantino,1649718000,90,br BRA,LB,23-164,90,61,1,18,26,17,1,61,0,0,,0,,30,97,39,2,0,0,0,0,34,6,788c4780,Busanello,Juventude,True
Juventude,Bragantino,1649718000,12,br BRA,CB,31-262,90,62,4,28,32,3,2,62,0,0,,0,,38,240,180,0,0,0,0,0,42,0,eb3f56e5,Rafael Forster,Juventude,True
Juventude,Bragantino,1649718000,28,br BRA,CB,33-238,76,63,9,28,34,1,1,63,0,0,,0,,31,117,78,1,0,0,0,0,39,0,93a194e1,Paulo Miranda,Juventude,True
Juventude,Bragantino,1649718000,4,br BRA,CB,23-339,14,11,3,10,1,0,0,11,0,0,,0,,4,17,0,0,0,0,0,0,5,0,18e87471,Thalisson Kelven,Juventude,False
Juventude,Bragantino,1649718000,2,br BRA,RB,29-106,90,68,1,18,39,12,2,68,3,3,100.0,0,0.0,41,260,73,0,2,0,1,0,43,7,4c1b67d6,Rodrigo Alves Soares,Juventude,True
Juventude,Bragantino,1649718000,31,br BRA,GK,27-054,90,20,17,20,0,0,0,20,0,0,,0,,15,80,56,0,0,0,0,0,7,0,76d4135b,César Reis,Juventude,True
Goiás,Palmeiras,1650137400,11,br BRA,FW,25-162,77,15,0,0,7,8,1,15,0,0,,0,,12,58,3,0,1,0,4,1,16,2,ed074559,Pedro Raul,Goiás,True
Goiás,Palmeiras,1650137400,19,br BRA,FW,19-315,13,12,0,2,3,8,1,12,2,1,50.0,1,50.0,6,31,0,0,1,0,3,0,6,1,80b72720,Renato Junior,Goiás,False
Goiás,Palmeiras,1650137400,97,br BRA,"LW,LM",25-067,90,28,0,8,11,9,0,28,4,3,75.0,1,25.0,17,167,104,2,2,0,3,2,20,3,2a75cc09,Adailson Dadá,Goiás,True
Goiás,Palmeiras,1650137400,22,br BRA,RW,35-124,78,15,1,6,4,5,2,15,0,0,,0,,6,14,0,0,0,0,2,2,7,3,affbe6bc,Apodi,Goiás,True
Goiás,Palmeiras,1650137400,2,br BRA,RM,29-100,12,6,1,1,2,3,0,6,0,0,,0,,2,3,0,0,0,0,0,0,4,2,d1c855c5,Maguinho,Goiás,False
Goiás,Palmeiras,1650137400,5,br BRA,LM,30-218,17,7,1,3,4,0,0,7,0,0,,0,,4,16,2,0,0,0,1,0,2,0,3a2e6d70,Auremir,Goiás,True
Goiás,Palmeiras,1650137400,3,br BRA,CB,21-068,73,26,9,15,10,1,0,26,0,0,,0,,3,12,11,1,1,0,0,0,4,0,4772a037,Da Silva,Goiás,False
Goiás,Palmeiras,1650137400,15,br BRA,CM,23-095,90,29,3,14,13,3,2,29,0,0,,0,,10,57,40,0,0,0,3,1,8,0,8529df9f,Caio Vinícius,Goiás,True
Goiás,Palmeiras,1650137400,8,br BRA,"CM,RM",32-074,90,40,3,16,12,12,0,40,0,0,,0,,14,25,13,0,0,0,1,0,14,2,9b99eae0,Fellipe Bastos,Goiás,True
Goiás,Palmeiras,1650137400,66,br BRA,"LM,LB",24-230,63,34,3,19,10,6,0,34,0,0,,0,,12,50,34,0,0,0,1,1,9,2,bd2593f3,Hugo,Goiás,True
Goiás,Palmeiras,1650137400,14,br BRA,"LB,LM",30-242,27,15,3,6,8,1,0,15,0,0,,0,,3,17,13,0,0,0,0,0,5,1,26f4ef39,Danilo Barcelos,Goiás,False
Goiás,Palmeiras,1650137400,29,br BRA,CB,25-103,90,37,14,29,6,2,2,37,0,0,,0,,14,125,18,0,1,1,1,1,13,0,589d070c,Reynaldo Cesar Moraes,Goiás,True
Goiás,Palmeiras,1650137400,12,br BRA,CB,32-236,90,31,10,21,9,1,0,31,0,0,,0,,11,104,48,0,0,0,0,1,11,0,b14d0c5d,Sidnei,Goiás,True
Goiás,Palmeiras,1650137400,20,br BRA,"RM,RB",26-167,90,34,7,18,7,9,1,34,2,1,50.0,1,50.0,11,70,20,1,0,0,0,1,9,3,7e5a7340,Dieguinho,Goiás,True
Goiás,Palmeiras,1650137400,23,br BRA,GK,30-071,90,39,35,39,0,0,0,39,0,0,,0,,11,109,49,0,0,0,0,0,4,0,8445554f,Tadeu,Goiás,True
América (MG),Juventude,1650146400,47,br BRA,FW,23-294,72,27,0,1,7,20,3,27,3,1,33.3,2,66.7,16,94,55,3,3,0,2,0,16,4,bc486f0e,Paulinho,América (MG),True
América (MG),Juventude,1650146400,29,br BRA,FW,22-157,18,14,0,1,3,10,1,14,2,1,50.0,1,50.0,10,125,90,3,2,1,0,1,9,3,035341ba,Pedrinho,América (MG),False
América (MG),Juventude,1650146400,11,br BRA,LM,35-096,90,46,0,10,19,18,3,46,2,0,0.0,2,100.0,30,240,49,1,1,0,5,1,26,2,4a22b15a,Felipe Azevedo,América (MG),True
América (MG),Juventude,1650146400,30,br BRA,CM,31-314,80,48,3,6,34,8,0,48,1,1,100.0,0,0.0,28,126,51,0,0,0,2,0,29,3,b7d9347d,Ale,América (MG),True
América (MG),Juventude,1650146400,19,br BRA,CM,30-324,10,3,0,0,1,2,0,3,0,0,,0,,1,1,0,0,0,0,0,1,1,0,8aa2f2e3,Henrique Almeida,América (MG),False
América (MG),Juventude,1650146400,8,br BRA,CM,34-175,90,43,2,5,24,16,2,43,2,1,50.0,1,50.0,25,67,22,0,1,0,4,1,31,4,7d10ca2e,Juninho,América (MG),True
América (MG),Juventude,1650146400,37,br BRA,RM,27-323,72,35,0,2,13,20,4,35,1,1,100.0,0,0.0,24,107,74,5,0,2,1,1,29,6,bdb57777,Everaldo,América (MG),True
América (MG),Juventude,1650146400,10,co COL,RM,24-141,18,9,0,0,4,5,1,9,0,0,,0,,6,32,8,0,0,0,0,1,8,2,20a17a29,Juan Pablo Ramírez,América (MG),False
América (MG),Juventude,1650146400,5,br BRA,DM,26-038,90,54,2,15,27,13,0,54,1,1,100.0,0,0.0,37,136,85,1,2,0,0,0,41,1,352f938e,Zé Ricardo,América (MG),True
América (MG),Juventude,1650146400,16,br BRA,LB,35-289,90,57,1,16,29,12,0,57,0,0,,0,,25,96,50,0,0,0,1,0,25,5,ce208556,João Paulo,América (MG),True
América (MG),Juventude,1650146400,33,br BRA,CB,27-011,90,54,8,34,20,0,0,54,0,0,,0,,32,96,53,0,0,0,0,0,27,0,ba1a2c4c,Eder,América (MG),True
América (MG),Juventude,1650146400,3,br BRA,CB,26-069,66,37,4,19,15,3,3,36,0,0,,0,,21,89,53,0,0,0,0,1,23,0,e65a5924,Iago Maidana,América (MG),True
América (MG),Juventude,1650146400,4,ar ARG,CB,27-317,24,14,2,7,7,0,0,14,0,0,,0,,8,36,15,0,0,0,0,0,9,0,7b18b6db,Germán Conti,América (MG),False
América (MG),Juventude,1650146400,2,br BRA,RB,33-022,66,48,3,15,13,20,3,48,2,1,50.0,1,50.0,29,149,80,3,2,2,1,1,31,12,16cd17b7,Patric Cabral Lalau,América (MG),True
América (MG),Juventude,1650146400,27,py PAR,RB,30-210,24,16,0,4,4,8,0,16,0,0,,0,,9,59,39,1,0,0,0,0,11,3,6d9dc5be,Raúl Cáceres,América (MG),False
América (MG),Juventude,1650146400,42,br BRA,GK,40-270,90,30,27,30,0,0,0,30,0,0,,0,,17,72,66,0,0,0,0,0,12,0,01f7b8c3,Jailson,América (MG),True
Corinthians,Avaí,1650146400,18,ua UKR,FW,35-012,60,23,0,0,11,12,5,23,2,0,0.0,2,100.0,10,39,12,0,1,0,5,1,13,4,c43e5e7e,Júnior Moraes,Corinthians,True
Corinthians,Avaí,1650146400,10,br BRA,LW,33-250,30,15,0,1,9,6,1,15,4,2,50.0,2,50.0,9,65,11,0,1,1,1,0,9,2,8b9ebd03,Willian,Corinthians,False
Corinthians,Avaí,1650146400,9,br BRA,"LW,FW",25-196,81,56,1,7,21,28,6,56,1,0,0.0,1,100.0,25,131,69,2,0,2,4,0,38,8,612a9dd7,Roger Guedes,Corinthians,True
Corinthians,Avaí,1650146400,25,br BRA,FW,18-143,9,8,0,0,6,2,0,8,0,0,,0,,6,22,3,0,0,0,1,0,6,2,1b567cdc,Giovane,Corinthians,False
Corinthians,Avaí,1650146400,28,br BRA,RW,21-192,73,51,0,4,25,23,1,51,5,4,80.0,1,20.0,33,220,97,3,3,0,4,1,42,8,eda38706,Adson,Corinthians,True
Corinthians,Avaí,1650146400,31,br BRA,RW,20-300,17,20,0,1,12,7,0,20,3,2,66.7,1,33.3,13,64,26,0,0,0,1,1,18,1,0d717632,Gustavo Mantuan,Corinthians,False
Corinthians,Avaí,1650146400,8,br BRA,AM,34-067,45,45,0,2,28,15,0,45,0,0,,0,,19,71,35,1,0,0,3,0,36,7,83a6367a,Renato Augusto,Corinthians,True
Corinthians,Avaí,1650146400,11,br BRA,AM,31-320,45,26,0,1,17,8,2,26,0,0,,0,,12,39,28,1,1,0,0,0,20,1,ab1b205d,Giuliano de Paula,Corinthians,False
Corinthians,Avaí,1650146400,5,br BRA,DM,24-275,60,55,0,0,38,17,2,55,0,0,,0,,27,79,42,0,1,0,1,0,39,2,005ca692,Maycon,Corinthians,True
Corinthians,Avaí,1650146400,29,br BRA,DM,23-001,30,13,0,4,7,2,0,13,0,0,,0,,11,44,6,0,0,0,1,0,12,1,af433614,Budiga Roni,Corinthians,False
Corinthians,Avaí,1650146400,37,br BRA,DM,22-087,90,84,2,12,64,9,1,84,2,1,50.0,1,50.0,58,291,96,1,2,1,2,2,70,0,8440b0cb,Du Queiroz,Corinthians,True
Corinthians,Avaí,1650146400,6,br BRA,LB,21-189,90,72,1,18,40,15,2,72,0,0,,0,,39,197,119,4,1,1,1,1,45,2,defce7f1,Lucas Piton,Corinthians,True
Corinthians,Avaí,1650146400,34,br BRA,CB,22-357,90,69,8,37,30,2,1,69,0,0,,0,,45,252,109,0,0,0,0,0,52,0,79af412b,Raul Bicalho,Corinthians,True
Corinthians,Avaí,1650146400,33,br BRA,CB,23-273,90,85,8,52,33,1,1,85,2,2,100.0,0,0.0,47,232,122,0,0,0,1,0,66,0,d60cf08d,João Victor,Corinthians,True
Corinthians,Avaí,1650146400,21,pt POR,RB,27-097,90,77,1,20,41,16,2,77,3,1,33.3,2,66.7,46,273,158,5,3,1,1,0,57,0,f8ddf51c,Rafael Ramos,Corinthians,True
Corinthians,Avaí,1650146400,12,br BRA,GK,34-314,90,47,40,47,0,0,0,47,0,0,,0,,30,217,111,0,0,0,0,0,17,0,d42f6326,Cássio,Corinthians,True
Santos,Coritiba,1650204000,9,br BRA,FW,18-350,65,20,0,1,5,14,4,20,2,1,50.0,1,50.0,11,56,20,1,1,0,4,1,16,5,3f47ebce,Marcos Leonardo,Santos,True
Santos,Coritiba,1650204000,30,br BRA,LM,25-158,25,12,0,2,4,6,3,12,0,0,,0,,9,87,62,3,1,1,0,1,10,2,8a0a73ad,Lucas Braga,Santos,False
Santos,Coritiba,1650204000,92,br BRA,FW,29-234,75,26,2,5,6,15,5,26,0,0,,0,,14,91,60,2,0,1,2,0,17,5,35f6db55,Léo Baptistão,Santos,True
Santos,Coritiba,1650204000,61,uy URU,RB,27-352,15,9,0,4,5,0,0,9,0,0,,0,,1,3,0,0,0,0,0,0,3,0,5efb80d5,Emiliano Velázquez,Santos,False
Santos,Coritiba,1650204000,8,ec ECU,"LM,FW,RM",24-065,90,47,1,7,24,16,3,47,3,2,66.7,1,33.3,28,173,82,2,0,0,4,3,34,4,b1fc89f5,Jhojan Julio,Santos,True
Santos,Coritiba,1650204000,25,br BRA,CM,21-077,56,16,1,4,9,3,0,16,0,0,,0,,10,42,13,0,1,0,0,0,13,0,27457e83,Vinícius Zanocelo,Santos,True
Santos,Coritiba,1650204000,5,br BRA,CM,26-124,34,18,2,8,8,2,0,18,0,0,,0,,9,58,38,0,1,0,0,0,11,0,f1d95c74,Willian Maranhão,Santos,False
Santos,Coritiba,1650204000,14,uy URU,CM,26-104,90,47,5,21,25,1,0,47,0,0,,0,,22,106,54,0,0,0,1,0,23,0,617ee116,Rodrigo Fernández,Santos,True
Santos,Coritiba,1650204000,11,br BRA,RM,17-117,65,27,0,2,10,18,3,27,6,5,83.3,1,16.7,18,213,159,6,4,2,2,1,17,6,737945d9,Ângelo Borges,Santos,True
Santos,Coritiba,1650204000,15,ec ECU,FW,26-138,25,8,0,0,7,1,0,8,0,0,,0,,2,6,2,0,0,0,0,0,6,2,37fdc62b,Brayan Angulo,Santos,False
Santos,Coritiba,1650204000,44,br BRA,LB,21-024,90,63,4,18,31,14,1,63,0,0,,0,,28,145,105,4,1,1,4,2,29,3,5d68f5b2,Lucas,Santos,True
Santos,Coritiba,1650204000,4,br BRA,CB,26-063,90,31,9,17,14,0,0,31,0,0,,0,,14,58,36,0,0,0,0,0,15,0,aed65960,Eduardo Gabriel,Santos,True
Santos,Coritiba,1650204000,33,br BRA,CB,33-215,90,49,12,33,15,2,1,49,2,1,50.0,1,50.0,20,84,55,0,0,0,0,0,19,0,2a8683b9,Maicon,Santos,True
Santos,Coritiba,1650204000,13,br BRA,RB,30-094,75,31,5,15,14,2,0,31,0,0,,0,,8,25,19,0,0,0,0,0,14,1,766094be,Mádson,Santos,True
Santos,Coritiba,1650204000,21,br BRA,RM,21-054,15,16,0,4,7,5,1,16,1,0,0.0,1,100.0,10,115,41,2,2,0,1,0,7,3,a28eac7e,Lucas Barbosa,Santos,False
Santos,Coritiba,1650204000,34,br BRA,GK,26-292,90,21,21,21,0,0,0,21,0,0,,0,,9,59,35,0,0,0,0,0,2,0,d0102ca0,João Paulo,Santos,True
Flamengo,São Paulo,1650222000,9,br BRA,FW,25-230,85,26,0,1,6,19,2,26,0,0,,0,,23,81,51,1,1,0,1,1,25,6,72d0e1b6,Gabriel Barbosa,Flamengo,True
Flamengo,São Paulo,1650222000,21,br BRA,FW,24-301,5,1,0,0,1,0,0,1,0,0,,0,,1,3,3,0,0,0,0,0,2,1,1ab6fad3,Pedro,Flamengo,False
Flamengo,São Paulo,1650222000,14,uy URU,AM,27-320,86,48,1,4,19,26,5,48,1,1,100.0,0,0.0,36,132,35,0,0,0,4,2,40,9,be8d02dd,Giorgian De Arrascaeta,Flamengo,True
Flamengo,São Paulo,1650222000,18,br BRA,AM,26-106,4,3,0,0,1,2,0,3,0,0,,0,,3,13,5,0,0,0,0,0,2,1,6639e500,Andreas Pereira,Flamengo,False
Flamengo,São Paulo,1650222000,7,br BRA,AM,33-007,76,40,0,5,17,19,3,40,1,1,100.0,0,0.0,32,156,65,2,1,1,3,0,33,11,68fb50a2,Everton Ribeiro,Flamengo,True
Flamengo,São Paulo,1650222000,42,br BRA,"AM,RW",18-016,14,8,0,0,4,4,2,8,0,0,,0,,5,39,29,2,0,1,0,0,6,1,077faf72,Matheus França,Flamengo,False
Flamengo,São Paulo,1650222000,8,br BRA,"CM,DM",25-025,90,49,1,12,29,9,0,49,0,0,,0,,29,93,47,1,0,0,1,0,30,1,91e58f66,Thiago Maia,Flamengo,True
Flamengo,São Paulo,1650222000,35,br BRA,"CM,DM",21-064,90,41,0,7,21,13,2,41,1,1,100.0,0,0.0,35,229,94,3,2,1,1,1,31,1,8b57ad2c,João Gomes,Flamengo,True
Flamengo,São Paulo,1650222000,13,br BRA,WB,20-036,63,29,1,2,12,15,6,29,1,1,100.0,0,0.0,18,114,47,2,1,2,1,0,25,8,86ff856b,Lázaro,Flamengo,True
Flamengo,São Paulo,1650222000,44,cl CHI,"WB,RB",33-309,27,13,0,5,1,7,2,13,1,1,100.0,0,0.0,9,38,12,1,0,1,0,0,9,2,de4517dd,Mauricio Isla,Flamengo,False
Flamengo,São Paulo,1650222000,22,br BRA,WB,30-078,63,35,0,5,15,16,0,35,3,3,100.0,0,0.0,23,160,99,1,1,0,1,3,22,2,7696cc85,Rodinei,Flamengo,True
Flamengo,São Paulo,1650222000,31,br BRA,"WB,LW",31-323,27,15,1,3,3,10,1,15,1,0,0.0,1,100.0,9,90,69,2,0,1,1,0,9,5,c077c735,Marinho,Flamengo,False
Flamengo,São Paulo,1650222000,16,br BRA,"CB,LB",36-251,90,84,4,19,48,19,1,84,1,1,100.0,0,0.0,56,263,161,1,5,0,2,0,51,3,e4ed2628,Filipe Luís,Flamengo,True
Flamengo,São Paulo,1650222000,23,br BRA,CB,34-360,90,63,10,30,32,1,1,63,1,1,100.0,0,0.0,36,156,82,0,0,0,1,0,38,0,c0e27d1a,David Luiz,Flamengo,True
Flamengo,São Paulo,1650222000,5,br BRA,CB,29-135,90,59,4,17,42,0,0,59,0,0,,0,,35,161,121,0,0,0,0,0,41,0,f47a530a,Willian Arão,Flamengo,True
Flamengo,São Paulo,1650222000,45,br BRA,GK,23-076,90,19,12,19,0,0,0,19,0,0,,0,,10,43,19,0,0,0,0,0,10,0,c02e5af1,Hugo Souza,Flamengo,True
Internacional,Fortaleza,1650229200,9,br BRA,FW,25-142,76,22,1,3,9,10,3,22,3,3,100.0,0,0.0,15,48,15,0,0,0,1,1,19,5,bfae110f,Wesley Moraes,Internacional,True
Internacional,Fortaleza,1650229200,35,br BRA,FW,24-016,14,5,0,0,3,2,2,5,1,1,100.0,0,0.0,4,9,2,0,0,0,2,0,3,1,3ed2a79b,Alexandre Alemão,Internacional,False
Internacional,Fortaleza,1650229200,14,uy URU,LW,30-037,90,64,1,2,36,27,1,64,3,0,0.0,3,100.0,41,108,35,0,3,0,1,0,43,10,6b915aa1,Carlos de Pena,Internacional,True
Internacional,Fortaleza,1650229200,10,ar ARG,RW,41-002,71,64,0,5,38,21,1,64,1,1,100.0,0,0.0,50,167,78,2,1,0,1,2,55,8,6a11048a,Andrés D'Alessandro,Internacional,True
Internacional,Fortaleza,1650229200,21,br BRA,RW,26-043,19,12,0,0,5,7,0,12,0,0,,0,,7,63,29,1,3,0,1,0,8,1,e90af77c,Gabriel Boschilia,Internacional,False
Internacional,Fortaleza,1650229200,27,br BRA,LM,20-330,70,42,1,2,23,18,4,42,3,1,33.3,2,66.7,26,114,44,0,1,0,2,0,31,8,bf4cbc22,Mauricio,Internacional,True
Internacional,Fortaleza,1650229200,47,br BRA,LM,21-164,20,5,0,0,3,2,1,5,1,0,0.0,1,100.0,5,17,5,0,0,0,1,0,5,1,599ab970,Caio Vidal,Internacional,False
Internacional,Fortaleza,1650229200,23,br BRA,CM,29-281,90,61,0,17,40,4,0,61,0,0,,0,,42,145,62,1,0,0,0,0,42,1,e9c0d5d8,Gabriel,Internacional,True
Internacional,Fortaleza,1650229200,30,us USA,RM,20-209,71,53,2,8,36,9,2,53,1,0,0.0,1,100.0,37,144,75,2,1,0,1,1,37,3,7426f085,Johnny Cardoso,Internacional,True
Internacional,Fortaleza,1650229200,13,br BRA,RM,27-304,19,6,0,1,4,1,0,6,0,0,,0,,4,13,1,0,0,0,0,0,3,0,d7d05a22,Rodrigo Dourado,Internacional,False
Internacional,Fortaleza,1650229200,33,br BRA,LB,29-215,90,81,4,19,44,19,1,81,1,0,0.0,1,100.0,41,183,108,3,4,0,2,0,51,4,d000ffc7,Renê,Internacional,True
Internacional,Fortaleza,1650229200,25,ar ARG,CB,35-030,45,24,3,15,9,1,0,24,0,0,,0,,18,75,33,0,0,0,1,0,12,0,bf97c188,Gabriel Mercado,Internacional,True
Internacional,Fortaleza,1650229200,22,uy URU,CB,22-219,45,19,3,11,7,1,1,19,0,0,,0,,13,27,5,0,0,0,0,0,12,0,66017b9d,Bruno Méndez,Internacional,False
Internacional,Fortaleza,1650229200,4,br BRA,CB,34-172,90,45,5,21,21,3,3,45,1,1,100.0,0,0.0,27,98,55,0,0,0,1,0,26,0,ce536c37,Rodrigo Moledo,Internacional,True
Internacional,Fortaleza,1650229200,16,ar ARG,RB,25-354,90,90,4,21,54,16,1,90,3,2,66.7,1,33.3,59,241,151,4,0,0,1,1,61,7,82549f54,Fabricio Bustos,Internacional,True
Internacional,Fortaleza,1650229200,1,br BRA,GK,27-346,90,26,24,26,0,0,0,26,0,0,,0,,11,33,19,0,0,0,0,0,8,0,636fc976,Daniel,Internacional,True
Athletico Paranaense,Atlético Mineiro,1650229200,7,br BRA,FW,30-085,70,23,0,1,12,10,2,23,2,0,0.0,2,100.0,8,26,9,0,0,0,1,0,13,2,6ba81b35,Marcelo Cirino,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,92,br BRA,FW,29-298,20,9,0,1,4,4,1,9,0,0,,0,,2,1,0,0,0,0,0,1,8,2,1ad394c5,Pablo,Athletico Paranaense,False
Athletico Paranaense,Atlético Mineiro,1650229200,11,br BRA,LW,23-016,60,32,0,3,14,16,4,32,2,0,0.0,2,100.0,17,118,38,2,2,0,1,3,24,3,06d4b2e4,Vitinho,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,18,br BRA,DM,28-049,30,13,0,2,10,1,0,13,0,0,,0,,8,81,4,0,1,1,1,0,10,0,68410185,Léo Cittadini,Athletico Paranaense,False
Athletico Paranaense,Atlético Mineiro,1650229200,9,uy URU,RW,23-198,90,49,0,4,24,22,1,49,2,1,50.0,1,50.0,30,203,94,4,2,0,4,3,34,4,4f5a2f38,Agustín Canobbio,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,20,uy URU,AM,27-249,70,34,0,2,11,21,3,34,2,1,50.0,1,50.0,17,52,15,0,1,0,5,0,23,4,d3d89d8d,David Terans,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,10,ua UKR,AM,33-314,20,16,0,0,7,9,2,16,0,0,,0,,10,101,26,1,2,0,0,2,13,3,9139bb12,Marlos,Athletico Paranaense,False
Athletico Paranaense,Atlético Mineiro,1650229200,17,br BRA,DM,24-104,90,68,1,12,49,7,1,68,4,3,75.0,1,25.0,39,217,107,1,2,0,2,2,46,1,14100165,Hugo Moura,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,30,ec ECU,DM,21-089,60,37,2,7,25,7,0,37,0,0,,0,,16,106,49,1,3,0,3,0,25,1,7b66d351,Bryan García,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,28,ar ARG,LW,22-043,30,28,0,5,19,7,1,28,4,4,100.0,0,0.0,19,193,88,3,2,0,4,3,18,6,5c8615dd,Tomás Cuello,Athletico Paranaense,False
Athletico Paranaense,Atlético Mineiro,1650229200,16,br BRA,LB,21-325,90,79,3,24,48,7,1,79,0,0,,0,,29,218,56,1,2,0,1,0,40,0,7f9c5d2d,Abner,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,34,br BRA,CB,26-197,90,54,9,26,28,0,0,54,0,0,,0,,24,68,30,0,0,0,1,0,36,0,4322e5d7,Pedro Henrique,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,42,br BRA,CB,23-159,90,45,6,18,27,0,0,45,0,0,,0,,29,184,134,2,0,0,0,0,32,0,90749ab9,Matheus Felipe,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,24,co COL,RB,26-240,80,50,2,12,24,14,0,50,2,1,50.0,1,50.0,30,235,77,2,3,0,2,3,26,4,e6a6379d,Luis Manuel Orejuela,Athletico Paranaense,True
Athletico Paranaense,Atlético Mineiro,1650229200,39,br BRA,RB,17-048,10,5,0,1,1,3,0,5,0,0,,0,,5,31,11,0,0,0,0,0,6,2,cb00f1e6,Vitor Roque,Athletico Paranaense,False
Athletico Paranaense,Atlético Mineiro,1650229200,1,br BRA,GK,22-311,90,29,28,29,0,0,0,29,0,0,,0,,14,62,46,0,0,0,0,0,6,0,5d699228,Bento,Athletico Paranaense,True
