home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Lazio,SPAL,1503254700,20,ec ECU,DM,28-349,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,93b891d1,Felipe Caicedo,Lazio,False
Lazio,SPAL,1503254700,8,rs SRB,WB,33-002,66,0,0,0,0,1,0,0,0,57,1,0,0,0.0,0.0,0.1,3,0,41,52,78.8,6,38,3,0,0,3b57f7f8,Dušan Basta,Lazio,True
Lazio,SPAL,1503254700,77,me MNE,WB,24-307,24,0,0,0,0,1,1,0,0,19,0,0,2,0.0,0.0,0.1,3,0,10,14,71.4,2,12,3,1,0,d4535821,Adam Marušić,Lazio,False
Lazio,SPAL,1503254700,26,ro ROU,CB,30-302,90,0,0,0,0,1,1,0,0,81,3,1,1,0.0,0.0,0.0,2,0,66,73,90.4,18,55,10,0,0,53de807a,Ștefan Radu,Lazio,True
Lazio,SPAL,1503254700,3,nl NED,CB,25-196,90,0,0,0,0,0,0,0,0,45,1,6,1,0.0,0.0,0.0,0,0,26,31,83.9,2,19,0,0,0,d0d8dd44,Stefan de Vrij,Lazio,True
Lazio,SPAL,1503254700,13,br BRA,CB,22-310,90,0,0,0,0,0,0,1,0,63,2,2,2,0.0,0.0,0.0,2,0,44,52,84.6,6,35,0,0,0,d61b3354,Wallace,Lazio,True
Lazio,SPAL,1503254700,1,al ALB,GK,22-154,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,24,26,92.3,0,9,0,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Genoa,1503254700,11,it ITA,FW,26-055,83,0,0,0,0,2,0,0,0,24,0,0,2,0.1,0.1,0.0,1,0,9,15,60.0,0,22,0,1,0,a39b9ef6,Diego Falcinelli,Sassuolo,True
Sassuolo,Genoa,1503254700,10,it ITA,FW,33-001,7,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,0,3,0.0,0,4,0,0,0,58d97e77,Alessandro Matri,Sassuolo,False
Sassuolo,Genoa,1503254700,16,it ITA,LW,24-017,64,0,0,0,0,1,0,1,0,20,0,0,0,0.0,0.0,0.0,2,0,10,14,71.4,1,12,2,2,1,5e861944,Matteo Politano,Sassuolo,True
Sassuolo,Genoa,1503254700,90,it ITA,LW,27-146,26,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,11,0,1,0,e967e202,Antonino Ragusa,Sassuolo,False
Sassuolo,Genoa,1503254700,25,it ITA,RW,23-019,90,0,0,0,0,2,1,0,0,41,2,1,1,0.1,0.1,0.1,5,0,19,28,67.9,2,19,3,3,2,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Genoa,1503254700,32,gh GHA,LM,24-163,90,0,0,0,0,2,1,0,0,45,0,0,0,0.1,0.1,0.0,2,0,33,39,84.6,7,24,0,0,0,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Genoa,1503254700,4,it ITA,CM,32-281,90,0,0,0,0,0,0,1,0,65,2,3,0,0.0,0.0,0.0,6,0,52,58,89.7,7,36,0,0,0,07767f42,Francesco Magnanelli,Sassuolo,True
Sassuolo,Genoa,1503254700,12,it ITA,RM,22-015,64,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.1,4,0,28,30,93.3,3,19,0,3,1,b70bde8f,Stefano Sensi,Sassuolo,True
Sassuolo,Genoa,1503254700,7,it ITA,RM,31-089,26,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,4,0,0,0,331c0a43,Simone Missiroli,Sassuolo,False
Sassuolo,Genoa,1503254700,13,it ITA,LB,33-212,90,0,0,0,0,1,0,0,0,54,2,1,0,0.0,0.0,0.1,2,0,29,42,69.0,4,19,0,1,0,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Genoa,1503254700,15,it ITA,CB,29-191,90,0,0,0,0,1,0,0,0,88,1,2,1,0.0,0.0,0.0,1,0,73,81,90.1,7,40,2,0,0,b96b595c,Francesco Acerbi,Sassuolo,True
Sassuolo,Genoa,1503254700,28,it ITA,CB,36-055,90,0,0,0,0,1,0,0,0,54,1,5,2,0.0,0.0,0.0,0,0,32,40,80.0,5,20,1,0,0,46ed55b6,Paolo Cannavaro,Sassuolo,True
Sassuolo,Genoa,1503254700,21,es ESP,RB,20-007,90,0,0,0,0,2,0,0,0,40,1,2,2,0.0,0.0,0.0,1,0,23,30,76.7,2,13,2,0,0,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Genoa,1503254700,47,it ITA,GK,30-205,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,20,0,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Genoa,Juventus,1503763200,16,bg BUL,FW,28-272,71,1,0,1,1,2,0,0,0,28,0,1,2,0.9,0.1,0.0,2,1,10,19,52.6,2,12,0,0,0,0a1efd3c,Andrey Galabinov,Genoa,True
Genoa,Juventus,1503763200,9,ar ARG,FW,24-219,19,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,7,1,1,0,fac896b0,Ricardo Centurión,Genoa,False
Genoa,Juventus,1503763200,11,ma MAR,LW,28-094,50,0,0,0,0,1,1,0,0,31,0,1,1,0.0,0.0,0.0,1,1,23,25,92.0,3,24,3,0,0,47dc80f5,Adel Taarabt,Genoa,True
Genoa,Juventus,1503763200,17,it ITA,LW,33-131,40,0,0,0,0,1,1,0,0,21,0,0,0,0.0,0.0,0.1,1,0,14,18,77.8,1,16,1,0,0,961a4174,Raffaele Palladino,Genoa,False
Genoa,Juventus,1503763200,19,mk MKD,RW,34-030,77,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.1,2,0,12,18,66.7,1,19,5,2,2,d711d04f,Goran Pandev,Genoa,True
Genoa,Juventus,1503763200,10,pe PER,RW,27-200,13,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,3,0,0,0,2ead2809,Gianluca Lapadula,Genoa,False
Genoa,Juventus,1503763200,93,uy URU,LM,24-200,90,0,0,0,0,1,0,1,0,63,2,0,2,0.0,0.0,0.0,2,0,46,55,83.6,2,39,5,3,3,f26e3c59,Diego Laxalt,Genoa,True
Genoa,Juventus,1503763200,44,pt POR,CM,31-107,90,0,0,0,0,2,0,0,0,62,1,1,1,0.1,0.1,0.0,2,0,52,55,94.5,9,34,2,1,1,ab1ca213,Miguel Veloso,Genoa,True
Genoa,Juventus,1503763200,8,it ITA,CM,26-227,90,0,0,0,0,0,0,0,0,54,1,0,2,0.0,0.0,0.0,2,0,39,45,86.7,7,34,1,1,0,c75b6a02,Andrea Bertolacci,Genoa,True
Genoa,Juventus,1503763200,22,rs SRB,RM,26-345,90,0,0,0,0,0,0,1,0,57,2,1,1,0.0,0.0,0.1,1,0,36,51,70.6,2,37,5,0,0,5128bde4,Darko Lazović,Genoa,True
Genoa,Juventus,1503763200,3,ar ARG,CB,32-229,90,0,0,0,0,0,0,1,0,80,2,2,0,0.0,0.0,0.0,1,0,65,73,89.0,17,35,3,1,1,4ac07e1b,Santiago Gentiletti,Genoa,True
Genoa,Juventus,1503763200,13,it ITA,CB,32-109,90,0,0,0,0,0,0,0,0,46,0,1,1,0.0,0.0,0.0,0,0,35,39,89.7,1,18,0,0,0,47a500ae,Luca Rossettini,Genoa,True
Genoa,Juventus,1503763200,14,it ITA,CB,23-055,90,0,0,0,0,0,0,1,0,66,3,4,1,0.0,0.0,0.0,1,0,48,58,82.8,8,37,4,1,1,64cd167d,Davide Biraschi,Genoa,True
Genoa,Juventus,1503763200,1,it ITA,GK,24-289,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,25,31,80.6,0,18,0,0,0,4c62d0c8,Mattia Perin,Genoa,True
Benevento,Bologna,1503763200,9,it ITA,FW,30-174,57,0,0,0,0,1,0,0,0,19,0,0,1,0.0,0.0,0.0,1,0,7,11,63.6,0,13,0,2,0,4cc93246,Fabio Ceravolo,Benevento,True
Benevento,Bologna,1503763200,32,ro ROU,FW,21-140,33,0,0,0,0,3,0,0,0,10,0,0,0,0.2,0.2,0.0,3,0,3,4,75.0,0,5,1,2,2,c23c8e0d,George Pușcaș,Benevento,False
Benevento,Bologna,1503763200,9,it ITA,FW,28-289,90,0,0,0,0,5,3,0,0,45,2,0,1,0.3,0.3,0.1,7,0,19,32,59.4,4,27,2,3,3,4c7940d6,Massimo Coda,Benevento,True
Benevento,Bologna,1503763200,7,it ITA,"LM,LB",26-190,90,0,0,0,0,1,1,0,0,44,5,1,2,0.1,0.1,0.2,6,0,29,31,93.5,9,36,5,3,2,060606ec,Marco D'Alessandro,Benevento,True
Benevento,Bologna,1503763200,4,it ITA,CM,27-070,80,0,0,0,0,0,0,1,0,37,2,2,0,0.0,0.0,0.0,1,0,27,31,87.1,1,17,0,0,0,081b6080,Lorenzo Del Pinto,Benevento,True
Benevento,Bologna,1503763200,10,it ITA,CM,27-318,10,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,11,17,64.7,3,5,0,0,0,45392b06,Nicolas Viola,Benevento,False
Benevento,Bologna,1503763200,8,it ITA,CM,23-020,90,0,0,0,0,0,0,0,0,83,3,4,2,0.0,0.0,0.1,3,0,56,73,76.7,6,36,0,1,0,ba3d3bea,Danilo Cataldi,Benevento,True
Benevento,Bologna,1503763200,10,it ITA,RM,23-238,90,0,0,0,0,5,2,0,0,50,1,0,0,0.2,0.2,0.2,2,0,28,39,71.8,2,25,4,3,1,1ab0b878,Amato Ciciretti,Benevento,True
Benevento,Bologna,1503763200,17,it ITA,LB,23-243,86,0,0,0,0,1,0,0,0,63,4,1,0,0.0,0.0,0.1,4,0,41,52,78.8,4,28,1,2,2,68852c0a,Gianluca Di Chiara,Benevento,True
Benevento,Bologna,1503763200,19,gn GUI,"LM,LB",28-285,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,0,0,1,4,25.0,0,4,1,0,0,b39569c0,Karamoko Cissé,Benevento,False
Benevento,Bologna,1503763200,15,it ITA,CB,31-206,90,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.0,1,0,44,63,69.8,5,41,1,0,0,f5e9a8bd,Andrea Costa,Benevento,True
Benevento,Bologna,1503763200,5,it ITA,CB,29-335,90,0,0,0,0,2,0,0,0,61,0,4,1,0.2,0.2,0.0,0,0,39,46,84.8,3,31,1,0,0,8efa621b,Fabio Lucioni,Benevento,True
Benevento,Bologna,1503763200,23,it ITA,RB,22-136,90,0,0,0,0,0,0,0,0,66,2,3,1,0.0,0.0,0.0,1,0,47,56,83.9,7,36,1,1,0,983ff2c7,Lorenzo Venuti,Benevento,True
Benevento,Bologna,1503763200,1,si SVN,GK,27-081,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,7,0,0,0,4f8ce0e1,Vid Belec,Benevento,True
Roma,Internazionale,1503773100,9,ba BIH,FW,31-162,90,1,0,0,0,4,2,0,0,39,1,1,0,0.3,0.3,0.2,2,0,20,25,80.0,2,15,0,1,0,3bb7f478,Edin Džeko,Roma,True
Roma,Internazionale,1503773100,8,ar ARG,LW,29-031,89,0,0,0,0,2,0,0,0,61,4,1,3,0.1,0.1,0.6,11,0,33,48,68.8,8,36,10,5,4,a40d5a0c,Diego Perotti,Roma,True
Roma,Internazionale,1503773100,32,it ITA,LW,18-293,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,5bdd44d8,Marco Tumminello,Roma,False
Roma,Internazionale,1503773100,23,mq MTQ,RW,26-070,61,0,0,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.1,3,1,17,19,89.5,1,20,1,1,0,854ee61a,Grégoire Defrel,Roma,True
Roma,Internazionale,1503773100,92,it ITA,RW,24-303,29,0,0,0,0,1,0,0,0,14,0,0,0,0.4,0.4,0.0,0,0,11,13,84.6,2,9,0,0,0,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Internazionale,1503773100,6,nl NED,"LM,DM",27-194,90,0,0,0,0,1,0,0,0,70,2,0,0,0.1,0.1,0.1,4,0,47,61,77.0,14,36,3,1,1,ef2e5e1a,Kevin Strootman,Roma,True
Roma,Internazionale,1503773100,16,it ITA,CM,34-033,82,0,0,0,0,1,0,0,0,47,1,3,0,0.0,0.0,0.0,0,0,36,42,85.7,3,22,0,2,2,532d2690,Daniele De Rossi,Roma,True
Roma,Internazionale,1503773100,17,tr TUR,AM,20-043,8,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,2,6,33.3,0,4,1,1,1,1880614f,Cengiz Ünder,Roma,False
Roma,Internazionale,1503773100,4,be BEL,"RM,DM",29-114,90,0,1,0,0,5,0,0,0,56,1,0,0,0.3,0.3,0.2,3,1,33,44,75.0,6,34,2,3,2,1f9328da,Radja Nainggolan,Roma,True
Roma,Internazionale,1503773100,11,rs SRB,LB,31-289,90,0,0,0,0,2,0,0,0,82,0,1,3,0.1,0.1,0.2,6,0,58,71,81.7,5,31,4,0,0,eda40760,Aleksandar Kolarov,Roma,True
Roma,Internazionale,1503773100,20,ar ARG,CB,30-162,90,0,0,0,0,0,0,0,0,51,1,2,0,0.0,0.0,0.0,3,0,40,47,85.1,3,26,1,1,1,4e358a2d,Federico Fazio,Roma,True
Roma,Internazionale,1503773100,44,gr GRE,CB,26-073,90,0,0,0,0,0,0,0,0,46,0,2,0,0.0,0.0,0.0,0,0,32,40,80.0,0,24,0,2,2,c707411f,Kostas Manolas,Roma,True
Roma,Internazionale,1503773100,5,br BRA,RB,26-077,90,0,0,0,0,0,0,1,0,63,2,1,2,0.0,0.0,0.0,1,0,46,56,82.1,4,34,0,0,0,79083382,Juan Jesus,Roma,True
Roma,Internazionale,1503773100,1,br BRA,GK,24-328,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,0,20,0,0,0,7a2e46a8,Alisson,Roma,True
Torino,Sassuolo,1503849600,9,it ITA,FW,23-250,90,1,0,0,0,4,1,0,0,33,0,0,0,0.2,0.2,0.0,4,1,13,19,68.4,0,21,3,3,2,d705ba44,Andrea Belotti,Torino,True
Torino,Sassuolo,1503849600,21,es ESP,LW,22-054,71,0,0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.0,3,0,20,27,74.1,0,27,5,4,2,dc1c2fce,Álex Berenguer,Torino,True
Torino,Sassuolo,1503849600,20,it ITA,LW,20-230,19,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,2,6,33.3,0,9,1,0,0,8697c095,Simone Edera,Torino,False
Torino,Sassuolo,1503849600,14,es ESP,RW,27-235,84,0,1,0,0,1,0,0,0,49,1,0,1,0.0,0.0,0.4,6,1,31,42,73.8,1,35,3,3,1,440c84ed,Iago Falque,Torino,True
Torino,Sassuolo,1503849600,7,it ITA,RW,25-077,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,7fe90ccd,Davide Zappacosta,Torino,False
Torino,Sassuolo,1503849600,10,rs SRB,AM,25-332,90,1,0,0,0,4,3,0,0,57,0,0,0,0.5,0.5,0.3,4,0,42,48,87.5,9,39,3,1,0,2648e18f,Adem Ljajić,Torino,True
Torino,Sassuolo,1503849600,22,ng NGA,DM,26-097,90,1,0,0,0,1,1,1,0,45,3,0,1,0.1,0.1,0.0,1,0,29,35,82.9,4,23,2,6,5,614c38fb,Joel Obi,Torino,True
Torino,Sassuolo,1503849600,88,ve VEN,DM,29-226,80,0,0,0,0,1,0,0,0,41,2,1,3,0.0,0.0,0.0,1,0,28,32,87.5,1,30,0,3,3,f1cfc209,Tomás Rincón,Torino,True
Torino,Sassuolo,1503849600,6,gh GHA,DM,25-234,10,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,1,0,9,9,100.0,0,7,0,0,0,d7403bd5,Afriyie Acquah,Torino,False
Torino,Sassuolo,1503849600,23,it ITA,LB,22-162,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,20,27,74.1,2,21,3,0,0,6a189491,Antonio Barreca,Torino,True
Torino,Sassuolo,1503849600,24,it ITA,CB,36-077,90,0,0,0,0,0,0,0,0,52,1,1,4,0.0,0.0,0.0,0,0,34,40,85.0,7,31,1,0,0,55667895,Emiliano Moretti,Torino,True
Torino,Sassuolo,1503849600,33,cm CMR,CB,27-153,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,1,1,33,37,89.2,1,31,0,2,2,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Sassuolo,1503849600,29,it ITA,RB,29-096,90,0,1,0,0,1,0,0,0,61,0,1,3,0.2,0.2,0.1,2,1,34,48,70.8,3,30,2,1,0,e74f0e59,Lorenzo De Silvestri,Torino,True
Torino,Sassuolo,1503849600,39,it ITA,GK,30-227,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,14,0,0,0,10dc46f0,Salvatore Sirigu,Torino,True
SPAL,Udinese,1503859500,22,it ITA,FW,35-070,90,1,0,0,0,3,1,0,0,28,0,0,0,0.2,0.2,0.3,2,1,14,16,87.5,1,13,1,0,0,a889ffc7,Marco Borriello,SPAL,True
SPAL,Udinese,1503859500,10,it ITA,FW,35-288,82,0,0,0,0,1,1,0,0,24,2,0,0,0.5,0.5,0.1,4,1,16,19,84.2,2,19,3,3,2,df301450,Sergio Floccari,SPAL,True
SPAL,Udinese,1503859500,7,it ITA,FW,32-353,8,0,1,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,1,2,4,50.0,0,3,0,0,0,43a2e16c,Mirco Antenucci,SPAL,False
SPAL,Udinese,1503859500,20,it ITA,CM,29-109,73,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,3,0,21,29,72.4,6,16,0,2,2,42fff925,Luca Mora,SPAL,True
SPAL,Udinese,1503859500,18,it ITA,CM,34-125,17,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,2,1,0,0,c4f97172,Eros Schiavon,SPAL,False
SPAL,Udinese,1503859500,77,it ITA,CM,25-156,90,0,0,0,0,2,0,1,0,73,1,2,3,0.4,0.4,0.0,1,0,57,63,90.5,3,31,0,0,0,2258c078,Federico Viviani,SPAL,True
SPAL,Udinese,1503859500,28,it ITA,CM,30-089,90,0,0,0,0,1,0,0,0,58,2,0,0,0.0,0.0,0.5,1,1,40,50,80.0,11,25,5,1,1,bd84fc61,Pasquale Schiattarella,SPAL,True
SPAL,Udinese,1503859500,14,it ITA,WB,22-044,90,0,0,0,0,0,0,0,0,53,3,4,0,0.0,0.0,0.0,2,0,39,44,88.6,2,26,7,1,0,fba81826,Federico Mattiello,SPAL,True
SPAL,Udinese,1503859500,29,it ITA,WB,23-271,83,1,0,0,0,1,1,0,0,54,0,1,0,0.4,0.4,0.0,2,0,30,43,69.8,3,30,8,4,1,02caf6e0,Manuel Lazzari,SPAL,True
SPAL,Udinese,1503859500,11,it ITA,WB,25-125,7,1,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,1,4,6,66.7,0,6,1,0,0,a3e4b724,Luca Rizzo,SPAL,False
SPAL,Udinese,1503859500,15,fi FIN,CB,23-083,90,0,0,0,0,0,0,1,0,56,5,2,0,0.0,0.0,0.0,0,0,42,47,89.4,2,22,0,0,0,23214a49,Sauli Väisänen,SPAL,True
SPAL,Udinese,1503859500,23,it ITA,CB,23-024,90,0,0,0,0,0,0,0,0,36,1,1,1,0.0,0.0,0.0,0,0,22,24,91.7,1,11,1,1,1,de045b15,Francesco Vicari,SPAL,True
SPAL,Udinese,1503859500,21,pl POL,CB,26-118,90,0,0,0,0,0,0,1,0,52,0,2,0,0.0,0.0,0.0,0,0,37,44,84.1,3,24,0,0,0,9b30df1e,Bartosz Salamon,SPAL,True
SPAL,Udinese,1503859500,1,sn SEN,GK,23-356,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,25,36,69.4,0,10,0,0,0,cecbce23,Alfred Gomis,SPAL,True
Napoli,Atalanta,1503859500,14,be BEL,FW,30-113,90,1,1,0,0,3,2,0,0,49,1,0,1,0.8,0.8,0.1,3,1,29,35,82.9,2,34,5,8,5,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Atalanta,1503859500,24,it ITA,LW,26-084,90,0,1,0,0,0,0,0,0,81,1,1,0,0.0,0.0,0.5,4,1,53,72,73.6,4,60,3,0,0,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Atalanta,1503859500,7,es ESP,RW,30-197,90,0,0,0,0,1,0,0,0,45,0,1,2,0.0,0.0,0.4,4,1,28,38,73.7,2,22,4,0,0,78841da9,José Callejón,Napoli,True
Napoli,Atalanta,1503859500,17,sk SVK,LM,30-031,57,0,0,0,0,1,0,0,0,60,1,0,1,0.1,0.1,0.0,2,0,42,54,77.8,7,40,2,1,0,e6ad16b2,Marek Hamšík,Napoli,True
Napoli,Atalanta,1503859500,5,br BRA,"RM,LM",26-231,33,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,1,13,16,81.3,4,15,1,4,2,cc700722,Allan,Napoli,False
Napoli,Atalanta,1503859500,8,it ITA,CM,25-250,65,0,0,0,0,1,0,0,0,58,1,5,0,0.0,0.0,0.0,0,0,43,51,84.3,4,19,0,0,0,45db685d,Jorginho,Napoli,True
Napoli,Atalanta,1503859500,42,gn GUI,CM,20-041,25,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,15,16,93.8,1,9,0,0,0,bf309d24,Amadou Diawara,Napoli,False
Napoli,Atalanta,1503859500,20,pl POL,"RM,LM",23-099,73,1,0,0,0,2,1,0,0,39,0,1,3,0.0,0.0,0.0,1,0,29,32,90.6,5,20,2,4,2,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Atalanta,1503859500,30,hr CRO,LM,22-039,17,1,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,0,0,6,9,66.7,2,6,1,1,1,b6b2b820,Marko Rog,Napoli,False
Napoli,Atalanta,1503859500,31,dz ALG,LB,26-207,90,0,0,0,0,0,0,0,0,112,1,2,3,0.0,0.0,0.1,2,0,81,103,78.6,10,69,11,3,3,c5adc293,Faouzi Ghoulam,Napoli,True
Napoli,Atalanta,1503859500,26,sn SEN,CB,26-068,90,0,0,0,0,0,0,1,0,45,2,1,0,0.0,0.0,0.0,1,1,36,41,87.8,3,26,0,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Atalanta,1503859500,33,es ESP,CB,31-357,90,0,0,0,0,1,0,0,0,85,1,0,3,0.1,0.1,0.0,1,1,62,75,82.7,8,63,1,0,0,4bd414c1,Raúl Albiol,Napoli,True
Napoli,Atalanta,1503859500,11,it ITA,RB,35-197,90,0,0,0,0,0,0,0,0,65,1,5,1,0.0,0.0,0.0,0,0,44,53,83.0,3,27,3,2,0,31d7f557,Christian Maggio,Napoli,True
Napoli,Atalanta,1503859500,25,es ESP,GK,34-361,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,22,0,0,0,e358587b,Pepe Reina,Napoli,True
Crotone,Hellas Verona,1503859500,29,it ITA,FW,24-332,81,0,0,0,0,3,1,0,0,30,0,2,0,0.2,0.2,0.0,2,0,16,20,80.0,3,22,1,1,1,acdad0aa,Marcello Trotta,Crotone,True
Crotone,Hellas Verona,1503859500,99,ng NGA,FW,25-112,9,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,1,80dbbd10,Simeon Nwankwo,Crotone,False
Crotone,Hellas Verona,1503859500,17,hr CRO,FW,26-036,90,0,0,0,0,3,1,0,0,32,0,1,0,0.3,0.3,0.0,1,0,10,20,50.0,1,22,4,0,0,8f3565b3,Ante Budimir,Crotone,True
Crotone,Hellas Verona,1503859500,8,ro ROU,LM,26-197,67,0,0,0,0,1,0,1,0,31,0,2,0,0.0,0.0,0.0,3,0,11,25,44.0,4,22,2,2,1,4468b31a,Adrian Stoian,Crotone,True
Crotone,Hellas Verona,1503859500,11,de GER,"RM,LM",27-107,23,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.0,1,0,5,8,62.5,0,7,0,1,0,1c17dfe0,Oliver Kragl,Crotone,False
Crotone,Hellas Verona,1503859500,38,it ITA,CM,20-059,90,0,0,0,0,0,0,0,0,60,7,4,0,0.0,0.0,0.4,5,0,35,47,74.5,6,31,0,0,0,c7259b83,Rolando Mandragora,Crotone,True
Crotone,Hellas Verona,1503859500,18,it ITA,CM,23-259,90,0,0,0,0,1,0,0,0,40,1,2,1,0.0,0.0,0.1,1,0,24,33,72.7,7,24,2,0,0,32ebfe1e,Andrea Barberis,Crotone,True
Crotone,Hellas Verona,1503859500,37,it ITA,RM,25-306,76,0,0,0,0,0,0,0,0,28,2,3,2,0.0,0.0,0.1,1,0,13,21,61.9,1,15,0,0,0,aae9d04a,Davide Faraoni,Crotone,True
Crotone,Hellas Verona,1503859500,89,it ITA,"LM,RM",20-016,14,0,0,0,0,1,1,0,0,8,1,0,0,0.1,0.1,0.0,0,0,4,4,100.0,1,5,0,0,0,8c964914,Giovanni Crociata,Crotone,False
Crotone,Hellas Verona,1503859500,87,it ITA,LB,25-013,90,0,0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,1,0,20,31,64.5,2,16,0,1,0,1e12c53b,Bruno Martella,Crotone,True
Crotone,Hellas Verona,1503859500,93,al ALB,CB,23-336,90,0,0,0,0,2,0,0,0,42,4,1,1,0.1,0.1,0.0,2,0,18,26,69.2,0,14,0,0,0,f9714604,Arlind Ajeti,Crotone,True
Crotone,Hellas Verona,1503859500,44,uy URU,CB,26-071,90,0,0,0,0,1,0,0,0,38,0,2,0,0.1,0.1,0.1,1,0,16,25,64.0,2,19,1,0,0,69cbc8b6,Leandro Cabrera,Crotone,True
Crotone,Hellas Verona,1503859500,69,it ITA,RB,24-300,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,0,0,27,42,64.3,1,12,0,0,0,cda2ec29,Mario Sampirisi,Crotone,True
Crotone,Hellas Verona,1503859500,1,it ITA,GK,34-238,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,11,26,42.3,0,11,0,0,0,e66ebabb,Alex Cordaz,Crotone,True
Milan,Cagliari,1503859500,63,it ITA,FW,19-236,77,1,0,0,0,4,2,0,0,26,0,0,0,1.0,1.0,0.1,0,0,15,17,88.2,3,16,2,1,0,a4fe8cda,Patrick Cutrone,Milan,True
Milan,Cagliari,1503859500,7,hr CRO,FW,29-234,13,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,d4931a5a,Nikola Kalinić,Milan,False
Milan,Cagliari,1503859500,11,it ITA,LW,26-151,89,0,0,0,0,4,1,0,0,32,1,0,0,0.2,0.2,0.0,2,0,20,23,87.0,1,16,2,0,0,ef5b337e,Fabio Borini,Milan,True
