home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Sheffield United,Birmingham City,1628362800,16,nir NIR,CM,30-117,90,98,3,30,52,18,0,98,0,0,,0,,73,224,127,1,2,0,1,0,75,0,43439614,Oliver Norwood,Sheffield United,True
Sheffield United,Birmingham City,1628362800,8,no NOR,CM,23-174,90,76,0,15,46,15,5,76,2,2,100.0,0,0.0,59,430,219,4,1,1,0,3,66,4,d0b6129f,Sander Berge,Sheffield United,True
Sheffield United,Birmingham City,1628362800,4,sct SCO,RM,29-348,68,37,1,6,20,11,2,37,0,0,,0,,24,46,28,0,1,0,2,0,27,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Birmingham City,1628362800,10,eng ENG,RM,35-183,22,8,0,0,1,7,3,8,0,0,,0,,5,15,5,0,0,0,2,0,7,4,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Birmingham City,1628362800,23,eng ENG,LB,27-002,90,79,1,28,37,15,1,79,1,1,100.0,0,0.0,53,303,180,3,0,0,1,1,57,5,79bc4c45,Ben Osborn,Sheffield United,True
Sheffield United,Birmingham City,1628362800,19,eng ENG,CB,27-340,90,88,6,65,24,0,0,88,0,0,,0,,59,172,79,0,0,0,0,0,63,0,7399c7a8,Jack Robinson,Sheffield United,True
Sheffield United,Birmingham City,1628362800,12,ie IRL,CB,28-291,90,95,8,60,35,0,0,95,0,0,,0,,65,240,125,0,0,0,1,0,70,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Birmingham City,1628362800,2,gr GRE,RB,28-151,90,84,4,19,39,27,2,84,3,2,66.7,1,33.3,56,308,178,4,5,0,1,3,57,9,394854c4,George Baldock,Sheffield United,True
Sheffield United,Birmingham City,1628362800,1,eng ENG,GK,23-085,90,45,39,44,1,0,0,45,0,0,,0,,30,118,84,0,0,0,0,0,22,0,466fb2c5,Aaron Ramsdale,Sheffield United,True
Fulham,Middlesbrough,1628425800,9,rs SRB,FW,26-326,90,47,2,4,29,14,4,47,1,0,0.0,1,100.0,12,27,7,0,0,0,6,1,35,9,3925dbd6,Aleksandar Mitrović,Fulham,True
Fulham,Middlesbrough,1628425800,7,cd COD,LW,29-151,75,29,0,4,11,15,2,29,3,2,66.7,1,33.3,16,97,25,3,0,1,1,2,19,5,18b999f4,Neeskens Kebano,Fulham,True
Fulham,Middlesbrough,1628425800,14,jm JAM,"RM,LW",28-187,15,11,0,2,4,5,2,11,1,0,0.0,1,100.0,4,18,9,1,0,0,2,0,5,0,0f7533cd,Bobby Reid,Fulham,False
Fulham,Middlesbrough,1628425800,8,wls WAL,"RW,CM",24-139,90,35,0,6,11,19,1,35,0,0,,0,,24,167,67,2,1,0,2,3,25,3,c6dc9ecd,Harry Wilson,Fulham,True
Fulham,Middlesbrough,1628425800,28,pt POR,"AM,CM",18-343,88,29,0,1,11,17,6,29,5,4,80.0,1,20.0,21,163,75,6,1,2,3,1,23,8,966e28d0,Fabio Carvalho,Fulham,True
Fulham,Middlesbrough,1628425800,47,mr MTN,FW,26-154,2,3,0,1,1,2,0,3,1,1,100.0,0,0.0,2,13,7,0,0,0,0,0,2,0,4047c976,Aboubakar Kamara,Fulham,False
Fulham,Middlesbrough,1628425800,35,au AUS,DM,21-023,82,41,0,7,32,3,0,41,1,0,0.0,1,100.0,26,94,40,1,0,0,0,1,29,0,6722d4f0,Tyrese Francois,Fulham,True
Fulham,Middlesbrough,1628425800,17,pt POR,LM,27-294,8,8,0,0,2,6,0,8,1,0,0.0,1,100.0,2,3,0,0,0,0,1,0,5,2,979b811d,Ivan Cavaleiro,Fulham,False
Fulham,Middlesbrough,1628425800,25,eng ENG,"DM,CM",24-103,90,51,1,13,21,17,3,51,0,0,,0,,29,89,31,0,1,0,3,3,37,6,6612cd8c,Josh Onomah,Fulham,True
Fulham,Middlesbrough,1628425800,33,us USA,LB,24-000,90,70,2,25,34,11,1,70,1,0,0.0,1,100.0,25,115,40,1,0,0,0,0,28,1,289601e6,Antonee Robinson,Fulham,True
Fulham,Middlesbrough,1628425800,13,us USA,CB,33-307,90,80,5,29,51,0,0,80,0,0,,0,,44,427,363,4,0,0,1,0,46,0,28b40c9c,Tim Ream,Fulham,True
Fulham,Middlesbrough,1628425800,16,eng ENG,CB,23-318,90,73,9,36,39,1,0,73,0,0,,0,,40,325,265,1,2,0,0,1,48,0,c81d773d,Tosin Adarabioyo,Fulham,True
Fulham,Middlesbrough,1628425800,2,nl NED,RB,25-303,90,62,3,22,18,24,2,62,1,1,100.0,0,0.0,34,394,193,6,3,0,0,2,33,5,77d7c96f,Kenny Tete,Fulham,True
Fulham,Middlesbrough,1628425800,21,ar ARG,GK,29-218,90,34,26,33,1,0,0,34,0,0,,0,,16,66,42,0,0,0,0,0,15,0,63d17038,Paulo Gazzaniga,Fulham,True
Coventry City,Nottingham Forest,1628436600,17,se SWE,FW,23-065,90,41,3,3,17,22,2,41,4,1,25.0,3,75.0,20,126,59,1,3,0,3,2,29,4,4d5a9185,Viktor Gyökeres,Coventry City,True
Coventry City,Nottingham Forest,1628436600,9,eng ENG,FW,31-197,68,16,0,2,5,9,1,16,1,0,0.0,1,100.0,11,50,16,0,1,1,2,1,12,3,8ebea784,Martyn Waghorn,Coventry City,True
Coventry City,Nottingham Forest,1628436600,19,eng ENG,FW,24-295,22,8,0,0,4,4,1,8,1,1,100.0,0,0.0,3,20,1,0,0,0,2,0,5,1,6625dc22,Tyler Walker,Coventry City,False
Coventry City,Nottingham Forest,1628436600,10,eng ENG,AM,23-099,90,56,1,6,20,31,7,56,5,2,40.0,3,60.0,36,255,149,7,3,3,5,1,43,16,39072483,Callum O'Hare,Coventry City,True
Coventry City,Nottingham Forest,1628436600,14,eng ENG,CM,23-184,90,74,4,18,44,13,2,74,0,0,,0,,30,112,62,1,1,0,2,0,50,1,7b4a62af,Ben Sheaf,Coventry City,True
Coventry City,Nottingham Forest,1628436600,38,nl NED,CM,24-045,90,65,1,11,44,11,0,65,1,1,100.0,0,0.0,35,220,157,3,3,0,1,0,46,0,eebacc07,Gustavo Hamer,Coventry City,True
Coventry City,Nottingham Forest,1628436600,18,nl NED,WB,19-151,69,49,1,17,21,11,3,49,0,0,,0,,19,96,28,1,1,0,4,1,28,4,cab9634e,Ian Maatsen,Coventry City,True
Coventry City,Nottingham Forest,1628436600,7,mt MLT,WB,23-290,21,14,0,2,9,4,0,14,0,0,,0,,9,52,44,1,0,0,0,0,10,1,ca4bd2b1,Jodi Jones,Coventry City,False
Coventry City,Nottingham Forest,1628436600,29,fr FRA,WB,25-071,45,31,1,13,11,7,1,31,1,0,0.0,1,100.0,10,37,22,0,0,0,0,0,13,2,6564b5c1,Julien Dacosta,Coventry City,True
Coventry City,Nottingham Forest,1628436600,4,sct SCO,CB,25-301,45,31,1,15,16,0,0,31,0,0,,0,,16,50,26,0,0,0,0,0,20,0,607581fc,Michael Rose,Coventry City,False
Coventry City,Nottingham Forest,1628436600,15,sct SCO,CB,25-231,90,65,4,35,28,2,1,65,0,0,,0,,27,190,142,2,0,0,0,0,37,0,ce95958a,Dominic Hyam,Coventry City,True
Coventry City,Nottingham Forest,1628436600,5,sct SCO,CB,34-169,90,65,8,40,22,3,3,65,2,2,100.0,0,0.0,25,106,39,0,0,0,0,0,31,0,d958cde6,Kyle McFadzean,Coventry City,True
Coventry City,Nottingham Forest,1628436600,23,eng ENG,"WB,CB",25-301,90,70,3,22,34,14,0,70,1,1,100.0,0,0.0,32,132,72,0,0,0,2,1,38,5,242dbdeb,Fankaty Dabo,Coventry City,True
Coventry City,Nottingham Forest,1628436600,1,eng ENG,GK,31-081,90,39,38,39,0,0,0,39,0,0,,0,,21,104,73,0,0,0,0,0,17,0,e7434f04,Simon Moore,Coventry City,True
Peterborough United,Derby County,1628940600,14,eng ENG,FW,26-339,61,17,0,0,3,14,4,17,0,0,,0,,10,92,46,1,0,0,2,2,10,4,e4551dab,Jack Marriott,Peterborough United,True
Peterborough United,Derby County,1628940600,10,ci CIV,FW,24-341,29,16,0,3,6,9,1,16,3,2,66.7,1,33.3,10,82,47,1,4,0,2,2,11,1,11f54bd5,Siriki Dembélé,Peterborough United,False
Peterborough United,Derby County,1628940600,9,jm JAM,FW,27-024,90,36,2,4,14,20,3,36,1,0,0.0,1,100.0,11,66,16,0,0,1,4,0,22,3,260af28b,Jonson Clarke-Harris,Peterborough United,True
Peterborough United,Derby County,1628940600,26,eng ENG,AM,21-289,72,31,0,2,19,10,0,31,0,0,,0,,18,127,24,1,0,0,2,1,25,8,489941ab,Joel Randall,Peterborough United,True
Peterborough United,Derby County,1628940600,12,eng ENG,AM,23-341,18,11,0,2,8,1,0,11,0,0,,0,,6,56,41,2,0,0,0,0,5,0,5c0c30cc,Josh Knight,Peterborough United,False
Peterborough United,Derby County,1628940600,11,eng ENG,CM,26-322,90,50,1,5,33,12,3,50,1,1,100.0,0,0.0,19,115,45,0,1,0,1,0,38,4,0bc6be20,Jorge Grant,Peterborough United,True
Peterborough United,Derby County,1628940600,18,gd GRN,CM,28-292,90,57,0,5,43,9,0,57,1,1,100.0,0,0.0,21,98,46,0,0,0,0,0,32,0,99666073,Oliver Norburn,Peterborough United,True
Peterborough United,Derby County,1628940600,3,eng ENG,WB,26-353,90,63,3,10,32,21,0,63,0,0,,0,,28,200,112,4,2,0,1,0,37,4,84dd2a1f,Dan Butler,Peterborough United,True
Peterborough United,Derby County,1628940600,23,eng ENG,WB,25-357,90,53,2,13,20,23,1,53,1,0,0.0,1,100.0,19,194,73,4,2,0,2,0,25,3,22f621af,Joe Ward,Peterborough United,True
Peterborough United,Derby County,1628940600,5,eng ENG,CB,31-266,84,48,3,15,31,3,0,48,0,0,,0,,22,82,34,0,0,0,1,0,34,0,30bea884,Mark Beevers,Peterborough United,True
Peterborough United,Derby County,1628940600,16,eng ENG,CB,19-214,6,9,0,0,3,6,2,9,0,0,,0,,4,36,28,1,1,1,2,0,4,1,316a084b,Harrison Burrows,Peterborough United,False
Peterborough United,Derby County,1628940600,4,eng ENG,CB,30-278,90,57,5,18,33,7,2,57,1,1,100.0,0,0.0,27,160,80,0,1,0,0,0,37,2,89a323f2,Nathan Thompson,Peterborough United,True
Peterborough United,Derby County,1628940600,6,eng ENG,CB,25-266,90,51,8,21,30,0,0,51,1,1,100.0,0,0.0,20,121,43,0,0,0,0,0,30,0,151cc732,Frankie Kent,Peterborough United,True
Peterborough United,Derby County,1628940600,1,eng ENG,GK,26-112,90,30,23,30,0,0,0,30,0,0,,0,,15,129,89,0,0,0,0,0,13,0,205b0dbb,Christy Pym,Peterborough United,True
Hull City,Queens Park Rangers,1628949600,27,nir NIR,FW,30-364,90,38,0,0,27,11,3,38,3,2,66.7,1,33.3,21,81,8,1,0,0,3,1,28,4,0b40ae38,Josh Magennis,Hull City,True
Hull City,Queens Park Rangers,1628949600,11,eng ENG,"LW,FW",20-173,90,35,0,2,9,24,8,35,1,0,0.0,1,100.0,23,153,85,3,1,2,1,0,26,12,41f08ac8,Keane Lewis-Potter,Hull City,True
Hull City,Queens Park Rangers,1628949600,16,eng ENG,RW,20-281,34,13,0,4,3,7,2,13,3,2,66.7,1,33.3,6,78,69,2,2,1,1,0,6,3,9af7cc6d,Ryan Longman,Hull City,True
Hull City,Queens Park Rangers,1628949600,20,wls WAL,"AM,LM",21-265,56,43,1,6,29,8,1,43,3,3,100.0,0,0.0,22,149,57,3,1,1,1,0,30,1,bb095d7f,Matthew Smith,Hull City,False
Hull City,Queens Park Rangers,1628949600,18,eng ENG,"RW,AM",27-361,70,37,0,1,15,22,1,37,0,0,,0,,21,123,46,3,4,0,3,2,27,5,14a7d8e3,George Moncur,Hull City,True
Hull City,Queens Park Rangers,1628949600,8,sct SCO,"DM,CM",24-338,90,79,6,19,45,19,1,79,4,2,50.0,2,50.0,42,306,132,2,2,0,1,0,43,3,d6d15aea,Greg Docherty,Hull City,True
Hull City,Queens Park Rangers,1628949600,6,eng ENG,DM,30-228,72,42,2,13,29,1,0,42,0,0,,0,,21,107,52,0,0,0,0,1,21,0,c2c0306f,Richard Smallwood,Hull City,True
Hull City,Queens Park Rangers,1628949600,19,eng ENG,RM,24-227,18,15,0,2,7,7,2,15,0,0,,0,,10,100,84,3,1,2,0,1,11,3,18a15e5e,Randell Williams,Hull City,False
Hull City,Queens Park Rangers,1628949600,3,au AUS,LB,26-199,90,63,1,16,32,15,0,63,0,0,,0,,24,94,52,0,1,0,1,0,38,1,6d53d427,Callum Elder,Hull City,True
Hull City,Queens Park Rangers,1628949600,4,eng ENG,CB,20-336,90,73,6,48,24,1,1,73,0,0,,0,,47,190,83,1,0,0,1,0,54,0,1f169636,Jacob Greaves,Hull City,True
Hull City,Queens Park Rangers,1628949600,5,eng ENG,CB,23-311,90,60,8,39,20,1,1,60,0,0,,0,,42,141,71,0,0,0,0,0,45,0,e5c107a1,Alfie Jones,Hull City,True
Hull City,Queens Park Rangers,1628949600,2,eng ENG,RB,25-303,74,50,4,15,24,11,0,50,1,0,0.0,1,100.0,25,159,118,4,3,0,0,0,28,2,97aba136,Lewie Coyle,Hull City,True
Hull City,Queens Park Rangers,1628949600,12,eng ENG,RB,23-361,16,15,1,7,4,4,0,15,1,1,100.0,0,0.0,8,39,21,0,0,0,1,0,9,1,59160a19,Josh Emmanuel,Hull City,False
Hull City,Queens Park Rangers,1628949600,1,eng ENG,GK,27-239,90,41,38,41,0,0,0,41,0,0,,0,,20,62,39,0,0,0,0,0,18,0,6f9dcb31,Matt Ingram,Hull City,True
Blackpool,Cardiff City,1628949600,28,eng ENG,FW,20-181,76,13,3,3,5,5,2,13,2,1,50.0,1,50.0,7,39,22,2,0,1,0,0,8,3,247e5cfc,Tyreece John-Jules,Blackpool,True
Blackpool,Cardiff City,1628949600,19,nir NIR,FW,22-249,14,6,0,0,0,6,1,6,1,0,0.0,1,100.0,7,67,20,2,1,0,1,0,7,3,d333ffb9,Shayne Lavery,Blackpool,False
Blackpool,Cardiff City,1628949600,9,eng ENG,FW,24-277,90,18,0,0,8,10,3,18,1,1,100.0,0,0.0,11,27,7,0,0,0,3,0,14,3,637047f7,Jerry Yates,Blackpool,True
Blackpool,Cardiff City,1628949600,10,eng ENG,LM,26-130,90,36,0,7,13,16,1,36,0,0,,0,,29,142,48,1,0,1,2,2,35,7,864a3eba,Keshi Anderson,Blackpool,True
Blackpool,Cardiff City,1628949600,12,au AUS,CM,28-099,90,63,2,10,48,5,1,63,0,0,,0,,36,135,40,1,0,1,3,1,41,2,ddbeed7f,Kenneth Dougall,Blackpool,True
Blackpool,Cardiff City,1628949600,18,eng ENG,CM,26-252,90,58,0,11,41,6,0,58,2,1,50.0,1,50.0,39,174,94,3,1,0,1,1,39,1,1a1d5424,Grant Ward,Blackpool,True
Blackpool,Cardiff City,1628949600,22,ie IRL,RM,26-144,63,17,0,4,9,4,0,17,0,0,,0,,8,30,5,0,0,0,3,1,8,0,63ffd16e,CJ Hamilton,Blackpool,True
Blackpool,Cardiff City,1628949600,11,eng ENG,RM,22-162,27,14,0,1,3,10,3,14,3,0,0.0,3,100.0,10,93,53,3,2,2,0,1,15,7,ea39a081,Josh Bowler,Blackpool,False
Blackpool,Cardiff City,1628949600,29,eng ENG,LB,28-085,90,67,4,21,29,17,0,67,0,0,,0,,20,66,40,0,0,0,2,0,22,0,41017ad5,Luke Garbutt,Blackpool,True
Blackpool,Cardiff City,1628949600,3,eng ENG,CB,27-223,90,99,6,52,44,5,1,99,1,0,0.0,1,100.0,58,342,213,1,1,0,2,0,62,1,33e2d513,James Husband,Blackpool,True
Blackpool,Cardiff City,1628949600,26,ie IRL,CB,35-003,90,67,5,37,31,0,0,67,0,0,,0,,47,246,144,0,0,0,0,0,47,0,d07b5d5a,Richard Keogh,Blackpool,True
Blackpool,Cardiff City,1628949600,2,eng ENG,RB,23-325,90,60,3,27,25,8,1,60,0,0,,0,,26,115,74,2,1,0,1,0,30,4,39ad0b72,Callum Connolly,Blackpool,True
Blackpool,Cardiff City,1628949600,1,wls WAL,GK,31-015,90,54,40,53,1,0,0,54,0,0,,0,,30,159,111,0,0,0,0,0,26,0,609f9b60,Chris Maxwell,Blackpool,True
Millwall,Blackburn Rovers,1628949600,7,eng ENG,FW,27-141,90,39,0,1,11,27,2,39,2,0,0.0,2,100.0,24,137,58,2,1,0,1,1,22,8,45194ce9,Jed Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,23,cd COD,FW,28-183,80,22,0,0,12,10,0,22,2,1,50.0,1,50.0,19,126,9,0,0,0,4,1,23,3,b63f4077,Benik Afobe,Millwall,True
Millwall,Blackburn Rovers,1628949600,10,eng ENG,FW,32-068,10,5,0,0,1,4,1,5,0,0,,0,,6,14,4,0,0,0,1,0,7,4,2d44ca9b,Matt Smith,Millwall,False
Millwall,Blackburn Rovers,1628949600,6,nl NED,CM,31-049,90,36,0,8,21,7,0,36,2,0,0.0,2,100.0,19,54,6,0,0,0,0,0,20,0,4c6ed74c,Maikel Kieftenbeld,Millwall,True
Millwall,Blackburn Rovers,1628949600,17,nir NIR,CM,28-074,80,31,0,1,18,13,2,31,2,2,100.0,0,0.0,21,79,15,0,0,0,2,0,21,2,c4c00019,George Saville,Millwall,True
Millwall,Blackburn Rovers,1628949600,18,eng ENG,CM,29-082,10,4,0,0,2,2,1,4,0,0,,0,,1,1,0,0,0,0,0,0,1,0,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Blackburn Rovers,1628949600,28,eng ENG,CM,26-244,86,51,0,5,31,15,4,51,0,0,,0,,23,89,47,3,1,1,2,0,24,3,40302e12,George Evans,Millwall,True
Millwall,Blackburn Rovers,1628949600,24,eng ENG,CM,21-114,4,4,0,2,2,0,0,4,0,0,,0,,1,1,0,0,0,0,1,0,2,0,88ff9db9,Billy Mitchell,Millwall,False
Millwall,Blackburn Rovers,1628949600,11,eng ENG,WB,30-142,90,57,1,12,22,23,1,57,0,0,,0,,22,57,20,1,0,1,0,0,22,5,f15a50e8,Scott Malone,Millwall,True
Millwall,Blackburn Rovers,1628949600,2,ie IRL,WB,22-230,90,56,2,15,29,13,3,56,1,1,100.0,0,0.0,28,189,124,6,1,0,2,0,33,5,390a580b,Dan McNamara,Millwall,True
Millwall,Blackburn Rovers,1628949600,5,eng ENG,CB,26-192,90,55,3,24,27,4,3,55,0,0,,0,,32,146,113,0,0,0,0,0,36,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Blackburn Rovers,1628949600,3,sct SCO,CB,28-216,90,67,9,45,22,1,0,67,0,0,,0,,43,268,90,0,0,0,0,0,38,0,1724d97e,Murray Wallace,Millwall,True
Millwall,Blackburn Rovers,1628949600,26,nir NIR,CB,21-326,90,69,5,34,35,1,1,69,0,0,,0,,38,341,280,1,0,0,0,0,37,0,38f300f3,Daniel Ballard,Millwall,True
Millwall,Blackburn Rovers,1628949600,33,pl POL,GK,34-039,90,29,25,29,0,0,0,29,0,0,,0,,18,59,18,0,0,0,0,0,11,0,4b5e809f,Bartosz Białkowski,Millwall,True
Barnsley,Coventry City,1628949600,9,eng ENG,FW,26-255,90,32,2,4,11,17,1,32,0,0,,0,,16,57,31,1,2,0,1,0,20,5,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Coventry City,1628949600,28,at AUT,AM,27-339,90,19,0,2,5,13,2,19,0,0,,0,,14,48,12,1,1,1,0,3,15,5,59a7d912,Dominik Frieser,Barnsley,True
Barnsley,Coventry City,1628949600,14,eng ENG,AM,25-241,32,6,0,0,3,3,0,6,0,0,,0,,4,30,17,1,0,0,0,0,4,1,2da834f1,Carlton Morris,Barnsley,True
Barnsley,Coventry City,1628949600,22,ke KEN,AM,22-050,58,17,1,1,4,12,1,17,3,0,0.0,3,100.0,8,24,4,0,0,0,4,0,10,4,badf2acb,Clarke Oduor,Barnsley,False
Barnsley,Coventry City,1628949600,21,eng ENG,CM,21-318,62,24,0,2,18,5,0,24,5,4,80.0,1,20.0,16,118,50,2,1,0,2,0,9,1,ff1becbe,Romal Palmer,Barnsley,True
Barnsley,Coventry City,1628949600,10,eng ENG,CM,21-252,28,11,0,0,7,4,1,11,0,0,,0,,3,4,1,0,0,0,0,1,4,0,bf3aeb61,Josh Benson,Barnsley,False
Barnsley,Coventry City,1628949600,4,hu HUN,CM,21-139,90,42,1,4,34,5,0,42,0,0,,0,,13,38,19,0,0,0,2,0,10,0,e96d5560,Callum Styles,Barnsley,True
Barnsley,Coventry City,1628949600,3,wls WAL,WB,22-136,68,29,1,12,12,5,1,29,0,0,,0,,8,16,7,0,0,0,0,0,7,1,7410e1e8,Ben Williams,Barnsley,True
Barnsley,Coventry City,1628949600,2,eng ENG,WB,21-296,22,18,3,6,8,4,0,18,0,0,,0,,3,13,4,0,0,0,1,0,4,1,686e3e0b,Jordan Williams,Barnsley,False
Barnsley,Coventry City,1628949600,7,eng ENG,WB,23-155,90,88,1,10,47,31,2,88,7,1,14.3,6,85.7,28,134,35,1,2,0,1,1,28,2,95869fab,Callum Brittain,Barnsley,True
Barnsley,Coventry City,1628949600,5,eng ENG,CB,21-317,90,34,3,12,21,1,0,34,0,0,,0,,16,78,36,0,0,0,0,0,12,0,23aa33e2,Liam Kitching,Barnsley,True
Barnsley,Coventry City,1628949600,30,pl POL,CB,25-339,90,46,2,13,31,3,3,46,0,0,,0,,12,65,42,0,0,0,0,0,10,0,1d031d1f,Michał Helik,Barnsley,True
Barnsley,Coventry City,1628949600,20,eng ENG,CB,22-083,90,27,2,10,15,2,0,27,0,0,,0,,10,44,26,0,2,0,0,0,8,1,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Coventry City,1628949600,40,eng ENG,GK,24-177,90,41,29,41,0,0,0,41,0,0,,0,,19,146,59,0,0,0,0,0,9,0,f679abe1,Bradley Collins,Barnsley,True
Middlesbrough,Bristol City,1628949600,9,ug UGA,FW,26-167,71,31,1,2,14,15,4,31,1,1,100.0,0,0.0,15,80,40,3,1,0,5,4,22,3,b3a3638d,Uche Ikpeazu,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,10,ar ARG,FW,22-337,19,11,0,0,3,9,0,11,3,1,33.3,2,66.7,7,41,15,1,1,0,1,2,5,2,bdbff2b5,Martín Payero,Middlesbrough,False
Middlesbrough,Bristol City,1628949600,35,eng ENG,LW,22-049,89,37,2,3,17,19,4,37,3,3,100.0,0,0.0,23,146,94,6,3,3,3,1,21,7,422ee5c7,Isaiah Jones,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,22,ci CIV,LW,36-213,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,5534217d,Sol Bamba,Middlesbrough,False
Middlesbrough,Bristol City,1628949600,29,eng ENG,RW,21-005,90,37,3,11,8,18,3,37,3,2,66.7,1,33.3,18,94,51,3,2,1,2,3,19,5,9bc9a519,Djed Spence,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,17,nir NIR,LM,26-109,90,32,1,2,16,14,0,32,0,0,,0,,19,71,4,0,0,0,1,1,20,2,8ac454b5,Paddy McNair,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,16,eng ENG,CM,33-085,90,51,3,14,33,4,0,51,0,0,,0,,16,54,12,0,0,0,0,1,18,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,25,eng ENG,RM,27-206,90,37,0,2,21,14,3,37,1,1,100.0,0,0.0,18,97,63,3,1,0,1,0,24,3,43f5d4e6,Matt Crooks,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,27,eng ENG,LB,23-248,90,46,2,9,29,8,0,46,1,1,100.0,0,0.0,11,38,10,0,0,0,0,0,9,0,3986000d,Marc Bola,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,6,eng ENG,CB,23-349,90,34,3,15,18,1,0,34,0,0,,0,,9,27,10,0,0,0,0,0,11,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,4,eng ENG,CB,29-289,90,26,2,14,11,1,1,26,0,0,,0,,6,30,2,0,0,0,0,0,7,0,1264ee68,Grant Hall,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,2,sr SUR,RB,24-291,90,46,2,16,22,9,0,46,2,1,50.0,1,50.0,19,98,49,1,2,0,2,1,13,0,1ecc03bc,Anfernee Dijksteel,Middlesbrough,True
Middlesbrough,Bristol City,1628949600,1,eng ENG,GK,26-180,90,43,32,43,0,0,0,43,0,0,,0,,23,157,84,0,0,0,0,0,14,0,bdf3a08e,Joe Lumley,Middlesbrough,True
Reading,Preston North End,1628949600,18,ao ANG,FW,27-344,84,31,1,2,15,14,6,31,0,0,,0,,14,25,17,1,0,1,8,0,25,3,9ddd4e40,Lucas João,Reading,True
Reading,Preston North End,1628949600,47,ro ROU,FW,25-128,6,3,0,0,1,2,1,3,0,0,,0,,2,7,0,0,0,0,2,0,3,0,c23c8e0d,George Pușcaș,Reading,False
Reading,Preston North End,1628949600,41,eng ENG,LW,19-260,90,43,2,7,19,17,2,43,1,1,100.0,0,0.0,16,80,36,1,0,0,2,0,20,6,cf90e253,Ethan Bristow,Reading,True
Reading,Preston North End,1628949600,30,eng ENG,RW,20-070,90,30,2,3,10,19,9,30,2,1,50.0,1,50.0,15,119,76,3,1,3,0,3,19,8,2d590087,Femi Azeez,Reading,True
Reading,Preston North End,1628949600,10,eng ENG,AM,26-052,90,44,0,4,21,21,1,44,3,3,100.0,0,0.0,23,214,144,6,3,0,2,3,27,2,646ee278,John Swift,Reading,True
Reading,Preston North End,1628949600,28,eng ENG,DM,26-100,90,53,5,18,23,15,2,53,2,1,50.0,1,50.0,21,175,119,3,2,1,3,1,16,0,f0068e0f,Josh Laurent,Reading,True
Reading,Preston North End,1628949600,8,eng ENG,DM,24-115,90,29,3,8,17,5,2,29,3,3,100.0,0,0.0,13,108,43,1,2,0,0,0,14,0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Preston North End,1628949600,5,sct SCO,LB,22-281,90,53,7,31,22,0,0,53,0,0,,0,,16,117,88,2,0,0,1,0,20,0,6e90b2f7,Tom McIntyre,Reading,True
Reading,Preston North End,1628949600,6,jm JAM,CB,28-195,90,32,7,24,8,0,0,32,0,0,,0,,10,24,10,0,0,0,1,0,14,0,bcee97a4,Liam Moore,Reading,True
Reading,Preston North End,1628949600,4,eng ENG,CB,33-164,90,59,5,43,14,2,0,59,1,1,100.0,0,0.0,17,114,88,2,1,0,0,0,18,0,c7354a11,Michael Morrison,Reading,True
Reading,Preston North End,1628949600,17,gh GHA,RB,29-255,90,45,3,17,15,13,3,45,2,1,50.0,1,50.0,18,194,39,2,1,1,1,0,20,5,be950e35,Andy Yiadom,Reading,True
Reading,Preston North End,1628949600,33,br BRA,GK,31-086,90,42,35,42,0,0,0,42,0,0,,0,,19,82,35,0,0,0,1,0,14,0,806f7a26,Rafael Cabral,Reading,True
Huddersfield Town,Fulham,1628949600,25,eng ENG,FW,29-246,45,6,1,1,3,2,0,6,0,0,,0,,2,5,0,0,0,0,1,1,2,1,cfb29823,Danny Ward,Huddersfield Town,True
Huddersfield Town,Fulham,1628949600,22,eng ENG,"FW,AM",33-335,45,11,1,4,5,2,0,11,0,0,,0,,6,25,1,0,0,0,1,1,5,1,81d63375,Fraizer Campbell,Huddersfield Town,False
