home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Köln,Dortmund,1566585000,27,fr FRA,FW,31-131,80,19,1,3,7,9,3,19,2,1,50.0,1,50.0,9,26,5,0,0,0,1,0,11,3,34e4343c,Anthony Modeste,Köln,True
Köln,Dortmund,1566585000,6,de GER,FW,29-341,10,7,0,1,4,3,2,7,0,0,,0,,4,20,19,1,0,1,0,0,2,0,4114f306,Marco Höger,Köln,False
Köln,Dortmund,1566585000,15,co COL,FW,26-104,54,20,0,1,10,10,5,20,2,1,50.0,1,50.0,15,139,35,3,1,1,4,2,11,2,9f381d8b,Jhon Córdoba,Köln,True
Köln,Dortmund,1566585000,9,de GER,FW,31-174,36,15,1,3,7,5,2,15,1,1,100.0,0,0.0,8,46,36,1,0,0,0,0,6,3,863ff1ee,Simon Terodde,Köln,False
Köln,Dortmund,1566585000,24,de GER,LM,29-089,90,37,1,5,22,12,2,37,3,0,0.0,3,100.0,21,121,57,1,2,0,1,1,16,2,809940aa,Dominick Drexler,Köln,True
Köln,Dortmund,1566585000,28,tn TUN,CM,24-105,90,39,1,13,19,7,1,39,0,0,,0,,21,104,46,0,1,0,1,1,16,1,c2211709,Ellyes Skhiri,Köln,True
Köln,Dortmund,1566585000,8,be BEL,CM,25-129,90,38,2,10,19,9,0,38,0,0,,0,,17,98,36,1,0,0,1,2,12,0,28eaa0f3,Birger Verstraete,Köln,True
Köln,Dortmund,1566585000,11,gh GHA,RM,26-042,73,19,2,5,9,6,1,19,0,0,,0,,13,52,19,1,1,0,2,0,10,2,bd527260,Kingsley Schindler,Köln,True
Köln,Dortmund,1566585000,30,at AUT,RM,26-303,17,11,1,2,5,4,0,11,3,2,66.7,1,33.3,6,60,53,2,0,0,0,2,5,1,94c18565,Florian Kainz,Köln,False
Köln,Dortmund,1566585000,14,de GER,LB,29-088,90,44,1,16,21,9,2,44,0,0,,0,,28,144,70,2,2,1,0,2,21,3,c2009df3,Jonas Hector,Köln,True
Köln,Dortmund,1566585000,5,de GER,CB,29-101,90,26,6,15,11,0,0,26,0,0,,0,,12,80,72,1,0,0,0,0,10,0,b0a0698b,Rafael Czichos,Köln,True
Köln,Dortmund,1566585000,33,be BEL,CB,20-154,90,35,7,25,8,2,2,35,1,1,100.0,0,0.0,22,85,41,0,0,0,1,1,16,0,01834aa0,Sebastiaan Bornauw,Köln,True
Köln,Dortmund,1566585000,19,nl NED,RB,24-090,90,53,5,19,30,5,0,53,2,1,50.0,1,50.0,23,153,99,3,2,0,1,0,17,0,76b2817e,Kingsley Ehizibue,Köln,True
Köln,Dortmund,1566585000,1,de GER,GK,26-103,90,27,22,26,1,0,0,27,0,0,,0,,16,35,22,0,0,0,0,0,15,0,3cd9e95a,Timo Horn,Köln,True
Paderborn 07,Freiburg,1566653400,11,de GER,FW,29-040,90,38,0,0,15,23,2,38,1,0,0.0,1,100.0,22,107,33,2,0,0,2,6,29,11,1e274a0a,Sven Michel,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,30,de GER,FW,25-068,74,17,0,1,7,9,2,17,0,0,,0,,11,75,37,1,0,1,0,3,11,3,625e41b1,Streli Mamba,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,27,sn SEN,FW,24-236,16,5,1,1,3,1,0,5,0,0,,0,,2,5,2,0,0,0,0,0,4,1,4942dad3,Babacar Guèye,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,22,gh GHA,"LM,RM",25-198,90,47,0,4,21,24,4,47,2,2,100.0,0,0.0,26,243,148,6,4,3,1,2,28,7,0a3f6cde,Christopher Antwi-Adjei,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,8,al ALB,CM,29-253,90,49,3,8,34,7,0,49,0,0,,0,,14,86,34,0,1,0,2,0,20,1,431c837b,Klaus Gjasula,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,39,gr GRE,CM,21-324,90,46,1,5,30,11,1,46,4,2,50.0,2,50.0,28,189,104,3,2,0,1,1,28,0,d3112d86,Sebastian Vasiliadis,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,10,br BRA,RM,23-343,68,31,0,3,8,21,0,31,1,0,0.0,1,100.0,16,83,58,3,3,0,2,1,15,2,2b53f7a5,Cauly Oliveira Souza,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,38,ph PHI,"LM,RM",24-152,22,13,0,1,7,5,0,13,1,1,100.0,0,0.0,6,62,46,2,0,0,1,0,10,1,2979c05a,Gerrit Holtmann,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,29,ng NGA,LB,25-019,90,84,2,24,46,16,1,84,4,4,100.0,0,0.0,52,519,328,11,8,0,5,0,52,2,33a95e0a,Jamilu Collins,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,2,de GER,CB,33-227,90,73,5,32,37,4,2,73,0,0,,0,,40,260,174,2,0,0,1,0,52,1,f42456eb,Uwe Hünemeier,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,5,de GER,CB,31-214,90,61,4,33,28,1,1,61,0,0,,0,,28,134,82,0,0,0,0,0,35,0,9c2394c9,Christian Strohdiek,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,25,tn TUN,RB,23-060,82,55,3,13,29,15,0,55,3,1,33.3,2,66.7,25,277,177,5,4,0,1,0,34,0,8954fddc,Mohamed Dräger,Paderborn 07,True
Paderborn 07,Freiburg,1566653400,9,de GER,RB,27-101,8,5,0,2,2,1,0,5,0,0,,0,,3,48,37,1,0,0,0,0,3,1,8a080a61,Kai Pröger,Paderborn 07,False
Paderborn 07,Freiburg,1566653400,21,de GER,GK,25-131,90,36,24,36,0,0,0,36,0,0,,0,,18,57,37,0,0,0,0,0,19,0,e8fd2e5b,Jannik Huth,Paderborn 07,True
Düsseldorf,Bayer Leverkusen,1566653400,28,de GER,FW,31-361,90,20,0,0,13,7,0,20,1,0,0.0,1,100.0,8,43,16,1,1,1,0,0,11,2,17611373,Rouwen Hennings,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,11,tr TUR,FW,25-172,58,26,2,4,11,11,1,26,2,1,50.0,1,50.0,17,90,40,1,1,0,3,2,20,7,8f0f2230,Kenan Karaman,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,9,pl POL,FW,22-163,32,16,0,0,6,10,2,16,6,2,33.3,4,66.7,10,65,35,2,1,1,0,0,12,4,be5e1c4c,Dawid Kownacki,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,29,at AUT,AM,32-130,45,19,2,3,10,6,2,19,1,0,0.0,1,100.0,10,33,2,0,0,0,1,0,9,4,7391c2d9,Markus Suttner,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,37,gh GHA,AM,21-355,45,12,0,3,6,5,1,12,5,1,20.0,4,80.0,9,115,41,2,1,0,2,1,9,2,7bf8ad6c,Bernard Tekpetey,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,15,de GER,AM,25-004,90,43,0,3,24,19,2,43,3,3,100.0,0,0.0,27,165,92,2,4,0,2,2,31,8,df8e7b62,Erik Thommy,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,34,eng ENG,DM,24-121,66,29,2,8,19,3,0,29,2,2,100.0,0,0.0,19,86,31,1,0,0,2,1,22,0,1b278bf5,Lewis Baker,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,13,de GER,DM,33-351,24,11,0,1,7,3,0,11,0,0,,0,,3,4,2,0,0,0,0,0,3,0,bb8a42fa,Adam Bodzek,Düsseldorf,False
Düsseldorf,Bayer Leverkusen,1566653400,6,us USA,DM,29-104,90,36,2,7,23,7,1,36,2,2,100.0,0,0.0,16,62,43,1,2,1,0,2,19,3,ff45add5,Alfredo Morales,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,23,de GER,LB,27-332,90,47,3,18,22,8,0,47,1,1,100.0,0,0.0,19,84,39,1,2,0,0,0,24,3,7242b495,Niko Gießelmann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,3,de GER,CB,26-177,90,38,6,25,12,1,0,38,1,1,100.0,0,0.0,20,67,19,0,0,0,0,0,24,0,34b306a1,André Hoffmann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,5,tr TUR,CB,24-287,90,38,3,22,14,2,1,38,0,0,,0,,15,79,44,0,0,0,1,0,19,0,2200181e,Kaan Ayhan,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,25,de GER,RB,27-069,90,54,2,14,26,15,0,54,4,0,0.0,4,100.0,24,190,146,4,3,0,0,0,21,0,e199d5b0,Matthias Zimmermann,Düsseldorf,True
Düsseldorf,Bayer Leverkusen,1566653400,24,us USA,GK,24-144,90,36,34,36,0,0,0,36,0,0,,0,,16,105,50,0,0,0,0,0,14,0,42130443,Zack Steffen,Düsseldorf,True
Hoffenheim,Werder Bremen,1566653400,9,tg TOG,"FW,AM",25-123,90,54,3,5,30,19,4,54,2,1,50.0,1,50.0,25,188,74,3,4,2,5,4,38,9,a53b661f,Ihlas Bebou,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,14,at AUT,AM,20-023,61,24,1,2,14,8,2,24,2,0,0.0,2,100.0,18,71,14,0,1,0,1,1,23,6,437f2b00,Christoph Baumgartner,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,19,dz ALG,"FW,AM",27-224,29,7,0,0,2,5,1,7,0,0,,0,,5,12,7,0,0,0,1,0,5,2,ff182fdc,Ishak Belfodil,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,29,dk DEN,AM,23-096,68,22,0,0,13,9,1,22,1,0,0.0,1,100.0,17,84,40,2,1,0,2,0,18,7,ff98492b,Robert Skov,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,11,at AUT,CM,24-017,22,12,0,1,6,5,2,12,1,1,100.0,0,0.0,9,53,21,1,1,0,0,1,11,1,ffbbc83b,Florian Grillitsch,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,8,de GER,"CM,AM",21-075,87,57,0,5,41,11,0,57,1,1,100.0,0,0.0,33,167,87,2,2,0,0,0,44,1,37f606f0,Dennis Geiger,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,13,de GER,AM,25-248,3,6,0,1,2,3,1,6,0,0,,0,,4,84,57,2,1,1,0,0,5,1,dc62fbee,Leonardo Bittencourt,Hoffenheim,False
Hoffenheim,Werder Bremen,1566653400,16,de GER,CM,29-177,90,64,1,12,44,8,0,64,0,0,,0,,35,161,67,0,2,0,2,0,48,1,80f36c88,Sebastian Rudy,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,5,gr GRE,WB,25-265,90,59,3,14,33,12,0,59,1,1,100.0,0,0.0,25,100,22,0,0,0,2,0,32,7,861e0116,Kostas Stafylidis,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,3,cz CZE,WB,27-121,90,65,2,11,32,22,3,65,1,0,0.0,1,100.0,35,188,111,1,2,0,1,1,42,7,79c90e45,Pavel Kadeřábek,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,4,ba BIH,CB,29-212,90,78,6,27,49,4,1,78,1,0,0.0,1,100.0,39,229,172,2,2,0,1,0,53,1,7aac47fe,Ermin Bičakčić,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,22,de GER,CB,27-335,90,86,8,32,53,1,0,86,0,0,,0,,40,114,64,0,0,0,0,0,56,0,1d8e9add,Kevin Vogt,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,38,at AUT,CB,22-102,90,84,7,23,54,7,1,84,1,1,100.0,0,0.0,55,267,156,1,2,0,1,0,59,0,7f609bfc,Stefan Posch,Hoffenheim,True
Hoffenheim,Werder Bremen,1566653400,1,de GER,GK,29-083,90,39,24,37,2,0,0,39,0,0,,0,,14,54,39,0,0,0,0,0,19,0,47064058,Oliver Baumann,Hoffenheim,True
Augsburg,Union Berlin,1566653400,7,de GER,FW,28-304,87,16,0,0,9,7,2,16,1,1,100.0,0,0.0,13,34,14,1,0,0,1,1,13,5,d6862409,Florian Niederlechner,Augsburg,True
Augsburg,Union Berlin,1566653400,27,is ISL,FW,30-204,3,4,0,0,2,2,1,4,0,0,,0,,4,10,5,0,0,0,0,0,4,3,f9e7c4ac,Alfreð Finnbogason,Augsburg,False
Augsburg,Union Berlin,1566653400,16,ch SUI,LW,21-019,65,27,0,2,9,16,4,27,4,2,50.0,2,50.0,19,131,86,4,1,2,1,0,18,7,6ecbddf6,Ruben Vargas,Augsburg,True
Augsburg,Union Berlin,1566653400,23,de GER,LW,21-273,25,11,0,3,7,1,0,11,1,1,100.0,0,0.0,8,29,23,0,1,0,1,0,5,0,f972644c,Marco Richter,Augsburg,False
Augsburg,Union Berlin,1566653400,28,de GER,RW,29-011,90,40,0,8,17,18,2,40,3,0,0.0,3,100.0,24,243,72,3,2,0,1,1,20,7,cd82452e,André Hahn,Augsburg,True
Augsburg,Union Berlin,1566653400,11,at AUT,AM,25-128,90,35,3,4,20,11,1,35,0,0,,0,,19,60,17,0,1,0,1,1,24,4,8e235926,Michael Gregoritsch,Augsburg,True
Augsburg,Union Berlin,1566653400,10,de GER,DM,35-098,90,65,0,14,42,10,0,65,1,1,100.0,0,0.0,39,195,91,0,1,0,1,0,38,1,f261abcb,Daniel Baier,Augsburg,True
Augsburg,Union Berlin,1566653400,25,ec ECU,DM,24-127,73,27,1,4,19,4,0,27,1,1,100.0,0,0.0,20,59,24,0,0,0,1,0,18,1,f2dd9a21,Carlos Gruezo,Augsburg,True
Augsburg,Union Berlin,1566653400,36,eng ENG,DM,20-251,17,11,0,2,8,2,0,11,1,1,100.0,0,0.0,6,37,14,0,1,0,0,0,6,1,8b6e0db2,Reece Oxford,Augsburg,False
Augsburg,Union Berlin,1566653400,31,de GER,LB,25-328,90,62,3,16,30,18,1,62,0,0,,0,,34,186,101,5,3,0,1,0,29,6,826e8b63,Philipp Max,Augsburg,True
Augsburg,Union Berlin,1566653400,8,de GER,CB,25-209,90,64,5,39,25,0,0,64,0,0,,0,,44,182,91,0,0,0,0,0,41,0,59e4b92e,Rani Khedira,Augsburg,True
Augsburg,Union Berlin,1566653400,18,hr CRO,CB,23-269,90,71,6,29,44,1,1,71,0,0,,0,,44,261,179,1,0,0,0,1,35,0,f820504e,Tin Jedvaj,Augsburg,True
Augsburg,Union Berlin,1566653400,2,ch SUI,RB,35-220,90,50,6,13,20,17,0,50,0,0,,0,,21,141,91,2,2,0,0,1,23,2,99b1d0e6,Stephan Lichtsteiner,Augsburg,True
Augsburg,Union Berlin,1566653400,21,cz CZE,GK,26-363,90,47,34,46,1,0,0,47,0,0,,0,,30,161,85,0,0,0,0,0,19,0,dc366c36,Tomáš Koubek,Augsburg,True
Mainz 05,Mönchengladbach,1566653400,7,se SWE,FW,25-319,64,22,0,0,6,16,4,22,1,1,100.0,0,0.0,12,53,12,1,2,0,4,3,14,2,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,22,ng NGA,FW,22-012,26,10,0,0,6,4,3,10,0,0,,0,,4,8,1,0,0,0,1,1,7,1,e5478b87,Taiwo Awoniyi,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,21,at AUT,FW,27-160,90,38,0,1,20,18,8,38,2,0,0.0,2,100.0,20,271,68,0,5,2,4,1,28,9,f26834c7,Karim Onisiwo,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,5,nl NED,AM,25-155,90,55,0,11,29,15,0,55,0,0,,0,,25,84,18,0,1,0,3,2,33,4,635f2732,Jean-Paul Boëtius,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,6,de GER,LM,29-260,90,69,3,10,39,21,1,69,3,0,0.0,3,100.0,45,159,54,1,0,0,1,1,50,2,33b554b7,Danny Latza,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,14,cm CMR,CM,24-029,80,52,6,12,35,5,0,52,0,0,,0,,22,44,19,0,0,0,1,0,26,0,9ceb7642,Pierre Kunde,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,29,de GER,CM,19-044,10,3,1,1,0,2,1,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,05f99a4a,Jonathan Burkardt,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,20,ch SUI,RM,23-131,70,33,3,8,13,13,0,33,2,1,50.0,1,50.0,17,94,25,1,1,0,2,0,19,9,3bb625ac,Edimilson Fernandes,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,34,de GER,RM,21-138,20,18,0,1,15,3,0,18,1,1,100.0,0,0.0,16,103,34,1,2,0,0,1,14,0,442b56fa,Ridle Baku,Mainz 05,False
Mainz 05,Mönchengladbach,1566653400,3,es ESP,LB,22-124,90,57,1,7,31,20,0,57,1,1,100.0,0,0.0,31,266,112,3,1,0,0,3,31,6,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,42,de GER,CB,25-350,90,69,12,33,29,7,2,69,1,1,100.0,0,0.0,26,113,71,0,0,0,0,0,26,0,a5ec3ede,Alexander Hack,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,19,sn SEN,CB,23-169,90,41,5,17,22,2,2,41,0,0,,0,,21,107,69,0,0,0,0,0,23,0,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,18,de GER,RB,31-038,90,68,4,17,25,26,1,68,0,0,,0,,36,204,148,4,4,1,3,0,35,4,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Mönchengladbach,1566653400,1,de GER,GK,21-284,90,32,19,31,1,0,0,32,0,0,,0,,19,124,81,0,0,0,0,0,18,0,cbac6ec9,Florian Müller,Mainz 05,True
Schalke 04,Bayern Munich,1566664200,25,ma MAR,FW,22-067,85,43,0,3,27,14,1,43,3,2,66.7,1,33.3,34,194,72,2,1,1,5,1,37,3,e7d59f4f,Amine Harit,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,37,de GER,FW,18-257,5,5,1,2,0,3,0,5,0,0,,0,,4,21,13,0,0,0,0,0,3,1,33340bd6,Levent Mercan,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,9,be BEL,LW,24-290,50,14,1,3,3,8,1,14,1,1,100.0,0,0.0,9,57,20,0,0,0,1,2,8,2,867501bf,Benito Raman,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,15,tr TUR,LW,19-176,40,16,0,1,7,9,1,16,3,2,66.7,1,33.3,9,89,33,1,1,0,1,0,8,2,beda9675,Ahmed Kutucu,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,19,at AUT,RW,30-117,90,28,1,1,12,15,7,28,1,1,100.0,0,0.0,17,89,37,2,1,0,1,1,18,10,2bcc6d52,Guido Burgstaller,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,6,es ESP,LM,26-203,58,31,1,8,20,3,0,31,0,0,,0,,15,55,25,0,0,0,1,0,21,0,11fd2b75,Omar Mascarell,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,26,sn SEN,"CB,LM",28-364,32,12,0,3,9,0,0,12,0,0,,0,,9,79,62,0,0,0,0,0,10,0,791abba1,Salif Sané,Schalke 04,False
Schalke 04,Bayern Munich,1566664200,2,us USA,CM,20-361,90,43,1,8,25,10,2,43,0,0,,0,,21,166,99,2,1,0,2,0,31,3,01c3aff5,Weston McKennie,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,18,it ITA,RM,31-221,90,55,1,5,29,22,1,55,2,1,50.0,1,50.0,29,192,103,3,3,0,1,1,35,3,d1273f09,Daniel Caligiuri,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,24,de GER,LB,30-224,90,48,1,12,17,22,0,48,1,1,100.0,0,0.0,27,214,151,2,6,0,1,0,28,1,d1661819,Bastian Oczipka,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,5,rs SRB,CB,26-149,90,57,9,41,14,2,2,57,0,0,,0,,27,135,97,1,0,0,0,0,31,0,f35430a4,Matija Nastasić,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,17,fr FRA,"CB,LM",29-011,90,67,8,29,36,4,0,67,0,0,,0,,37,231,111,1,2,0,0,0,33,1,5939baa2,Benjamin Stambouli,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,20,eng ENG,RB,22-162,90,55,5,17,23,15,0,55,0,0,,0,,25,117,41,1,1,0,3,0,27,6,099e666f,Jonjoe Kenny,Schalke 04,True
Schalke 04,Bayern Munich,1566664200,35,de GER,GK,22-328,90,25,22,25,0,0,0,25,0,0,,0,,13,53,30,0,0,0,0,0,10,0,afb0c500,Alexander Nübel,Schalke 04,True
RB Leipzig,Eintracht Frankfurt,1566739800,9,dk DEN,FW,25-071,90,37,0,5,18,14,4,37,2,1,50.0,1,50.0,21,146,72,3,0,0,1,3,33,6,d2416c2e,Yussuf Poulsen,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,11,de GER,LW,23-172,78,27,0,2,15,11,5,27,0,0,,0,,18,143,58,3,1,2,4,0,23,9,49fe9070,Timo Werner,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,17,ng NGA,LW,21-309,12,3,0,1,1,2,1,3,1,1,100.0,0,0.0,3,49,0,0,0,1,1,1,2,1,7c104bb7,Ademola Lookman,RB Leipzig,False
RB Leipzig,Eintracht Frankfurt,1566739800,7,at AUT,RW,25-161,90,56,0,5,34,18,2,56,2,2,100.0,0,0.0,29,205,115,4,2,2,1,2,41,5,e280527c,Marcel Sabitzer,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,23,de GER,LM,27-332,90,63,4,27,28,9,0,63,2,1,50.0,1,50.0,19,81,47,1,2,0,1,1,27,3,8ff2354e,Marcel Halstenberg,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,18,fr FRA,CM,21-284,60,24,1,3,11,10,2,24,5,3,60.0,2,40.0,16,139,59,3,2,1,3,1,19,5,7c56da38,Christopher Nkunku,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,10,se SWE,CM,27-306,30,18,1,2,14,2,0,18,2,2,100.0,0,0.0,10,93,48,2,1,0,0,0,13,2,9a2e0ccc,Emil Forsberg,RB Leipzig,False
RB Leipzig,Eintracht Frankfurt,1566739800,31,de GER,CM,27-277,45,31,0,9,17,5,1,31,0,0,,0,,14,63,15,0,0,0,1,0,22,0,dc3fa3b5,Diego Demme,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,27,at AUT,CM,22-090,45,19,3,7,10,2,0,19,0,0,,0,,8,27,3,0,0,0,1,0,9,0,c1b7847c,Konrad Laimer,RB Leipzig,False
RB Leipzig,Eintracht Frankfurt,1566739800,16,de GER,RM,23-083,90,60,4,23,20,18,3,60,2,1,50.0,1,50.0,19,125,81,2,2,2,0,0,27,3,ca8033cb,Lukas Klostermann,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,4,hu HUN,CB,26-295,90,63,5,37,25,2,0,63,2,2,100.0,0,0.0,30,184,113,2,1,0,0,1,38,0,20030c06,Willi Orban,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,6,fr FRA,CB,20-092,90,50,5,36,13,1,0,50,0,0,,0,,26,181,80,0,1,0,1,0,29,0,5ed9b537,Ibrahima Konaté,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,22,fr FRA,CB,21-297,90,75,7,46,25,4,1,75,0,0,,0,,35,190,133,2,2,0,2,0,46,0,ac73ec79,Nordi Mukiele,RB Leipzig,True
RB Leipzig,Eintracht Frankfurt,1566739800,1,hu HUN,GK,29-111,90,39,36,39,0,0,0,39,0,0,,0,,20,112,81,0,0,0,0,0,13,0,bcb2ccd8,Péter Gulácsi,RB Leipzig,True
Hertha BSC,Wolfsburg,1566748800,19,ba BIH,FW,35-019,90,18,1,2,7,9,1,18,1,0,0.0,1,100.0,10,52,2,0,1,0,0,1,14,6,c3fd9887,Vedad Ibišević,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,8,ci CIV,"LW,LM",34-020,69,30,0,5,13,13,3,30,3,1,33.3,2,66.7,14,90,50,2,2,0,2,0,16,6,2042d931,Salomon Kalou,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,33,nl NED,LM,18-204,21,9,0,2,7,1,1,9,0,0,,0,,7,88,73,1,0,0,0,0,7,1,16b4260e,Daishawn Redan,Hertha BSC,False
Hertha BSC,Wolfsburg,1566748800,28,be BEL,"RW,RM",21-335,90,38,0,3,15,21,5,38,2,2,100.0,0,0.0,23,156,83,4,1,2,1,2,29,10,0c61c77c,Dodi Lukebakio,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,6,cz CZE,LM,29-017,60,41,0,3,23,16,2,41,2,2,100.0,0,0.0,24,84,34,1,2,0,2,0,27,0,3eb0f2df,Vladimír Darida,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,27,de GER,FW,24-217,30,7,0,0,4,3,2,7,0,0,,0,,3,3,2,0,0,0,1,0,5,2,1238a3f9,Davie Selke,Hertha BSC,False
Hertha BSC,Wolfsburg,1566748800,15,rs SRB,CM,23-134,90,84,3,17,54,13,1,84,0,0,,0,,37,192,70,0,0,0,2,0,53,5,8b8e759d,Marko Grujić,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,10,sk SVK,"RM,CM",24-263,74,50,0,3,35,14,2,50,8,7,87.5,1,12.5,31,169,54,1,2,1,0,6,38,6,79ca3e23,Ondrej Duda,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,7,de GER,CM,22-209,16,19,0,2,14,3,0,19,1,1,100.0,0,0.0,15,98,61,2,1,0,0,0,19,0,70678132,Eduard Löwen,Hertha BSC,False
Hertha BSC,Wolfsburg,1566748800,17,de GER,LB,22-160,90,81,4,21,37,23,5,81,3,3,100.0,0,0.0,36,237,85,0,2,0,3,3,40,7,88d4144a,Maximilian Mittelstädt,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,4,nl NED,CB,24-266,90,73,4,33,40,0,0,73,0,0,,0,,45,265,154,0,1,0,0,1,50,0,3376a776,Karim Rekik,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,5,de GER,CB,24-133,90,82,3,32,48,2,1,82,0,0,,0,,41,231,135,2,1,0,0,0,57,0,aad48be9,Niklas Stark,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,13,de GER,RB,23-091,90,74,4,15,45,15,1,74,2,1,50.0,1,50.0,36,253,142,6,3,0,0,3,50,5,92948149,Lukas Klünter,Hertha BSC,True
Hertha BSC,Wolfsburg,1566748800,22,no NOR,GK,34-330,90,29,24,29,0,0,0,29,0,0,,0,,19,86,64,0,0,0,0,0,14,0,27d2618c,Rune Jarstein,Hertha BSC,True
Mönchengladbach,RB Leipzig,1567189800,14,fr FRA,FW,26-173,90,31,0,0,16,15,3,31,3,2,66.7,1,33.3,16,65,22,1,0,1,2,3,19,4,bc6bd723,Alassane Pléa,Mönchengladbach,True
Mönchengladbach,RB Leipzig,1567189800,10,fr FRA,LW,22-024,65,28,1,4,14,10,1,28,2,2,100.0,0,0.0,17,111,61,2,1,1,1,0,21,6,6f8cd6d0,Marcus Thuram,Mönchengladbach,True
