home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
West Ham United,Bournemouth,1666638000,br BRA,33-097,45,2,1,1,50.0,1.1,4,7,57.1,14,2,42.9,39.1,3,33.3,37.7,10,,,,,a9dc785c,Neto,,True
West Ham United,Bournemouth,1666638000,ie IRL,23-159,45,2,1,1,100.0,1.0,2,5,40.0,9,2,11.1,23.2,6,66.7,53.2,11,0,0.0,0,,fe558029,Mark Travers,,True
Leicester City,Manchester City,1667043000,br BRA,29-073,90,5,0,5,100.0,0.4,1,5,20.0,23,7,17.4,25.4,6,16.7,26.3,8,0,0.0,1,25.5,3bb7b8b4,Ederson,,True
Brentford,Wolverhampton Wanderers,1667052000,pt POR,29-285,90,3,1,2,66.7,0.4,4,16,25.0,20,3,50.0,37.3,7,85.7,58.1,17,2,11.8,1,13.2,903b6e8b,José Sá,,True
Crystal Palace,Southampton,1667052000,ie IRL,20-251,90,3,1,2,66.7,0.8,6,17,35.3,41,9,36.6,32.9,5,40.0,34.4,10,1,10.0,3,16.0,c91441dc,Gavin Bazunu,,True
Newcastle United,Aston Villa,1667052000,ar ARG,30-057,34,1,,1,,0.1,2,8,25.0,9,,55.6,39.3,4,75.0,51.5,2,,,,,7956236f,Emiliano Martínez,,True
Newcastle United,Aston Villa,1667052000,se SWE,32-294,56,6,4,2,50.0,3.2,1,19,5.3,18,3,77.8,54.7,5,100.0,66.4,9,1,11.1,0,5.0,e7ee38c3,Robin Olsen,,True
Brighton & Hove Albion,Chelsea,1667052000,es ESP,28-026,45,2,3,1,-50.0,1.0,5,7,71.4,10,,30.0,31.7,6,66.7,43.0,11,,,4,21.4,28d596a0,Kepa Arrizabalaga,,True
Brighton & Hove Albion,Chelsea,1667052000,sn SEN,30-242,45,5,1,4,80.0,1.2,1,3,33.3,24,5,8.3,24.8,3,33.3,29.3,4,0,0.0,1,13.5,33887998,Edouard Mendy,,True
Bournemouth,Tottenham Hotspur,1667052000,fr FRA,35-307,90,4,2,2,50.0,1.6,1,2,50.0,13,4,15.4,27.2,6,0.0,19.5,8,0,0.0,1,17.4,8f62b6ee,Hugo Lloris,,True
Fulham,Everton,1667061000,eng ENG,28-236,90,6,0,6,100.0,1.2,8,22,36.4,30,3,43.3,37.7,12,75.0,59.3,28,0,0.0,2,11.5,4806ec67,Jordan Pickford,,True
Liverpool,Leeds United,1667069100,fr FRA,22-241,90,10,1,9,90.0,1.8,0,25,0.0,19,4,78.9,52.2,10,100.0,67.4,27,1,3.7,0,6.7,6b625ac2,Illan Meslier,,True
Arsenal,Nottingham Forest,1667138400,eng ENG,25-232,90,9,5,4,44.4,3.2,9,13,69.2,22,4,22.7,29.8,11,72.7,50.1,20,0,0.0,0,,e5a76dfe,Dean Henderson,,True
Manchester United,West Ham United,1667146500,pl POL,37-195,45,3,1,2,66.7,0.8,4,8,50.0,,7,,,,,,9,,,,7.0,9328b835,Łukasz Fabiański,,True
Manchester United,West Ham United,1667146500,fr FRA,29-245,45,0,0,0,,0.0,2,6,33.3,11,2,45.5,31.4,2,50.0,39.5,8,0,0.0,1,15.5,2f965a72,Alphonse Areola,,True
Nottingham Forest,Brentford,1667660400,es ESP,27-051,90,6,2,5,66.7,1.6,4,15,26.7,39,5,28.2,28.2,12,33.3,33.4,17,0,0.0,4,18.6,98ea5115,David Raya,,True
Leeds United,Bournemouth,1667660400,ie IRL,23-171,90,4,4,0,25.0,2.6,7,19,36.8,19,5,52.6,36.6,9,100.0,67.7,30,1,3.3,0,5.0,fe558029,Mark Travers,,True
Manchester City,Fulham,1667660400,de GER,30-246,90,5,2,3,80.0,1.8,6,12,50.0,27,9,33.3,32.3,8,37.5,33.9,21,1,4.8,0,9.3,2628fd2b,Bernd Leno,,True
Wolverhampton Wanderers,Brighton & Hove Albion,1667660400,es ESP,24-352,90,4,2,3,75.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Everton,Leicester City,1667669400,wls WAL,29-136,90,2,0,2,100.0,0.5,5,16,31.3,35,6,34.3,32.6,6,66.7,47.5,23,1,4.3,0,6.2,d3ce0e89,Danny Ward,,True
Chelsea,Arsenal,1667736000,eng ENG,24-176,90,1,0,1,100.0,0.1,2,9,22.2,28,4,28.6,32.3,2,50.0,42.5,10,0,0.0,2,24.5,466fb2c5,Aaron Ramsdale,,True
West Ham United,Crystal Palace,1667743200,es ESP,35-300,90,2,1,1,50.0,0.2,6,13,46.2,40,7,27.5,28.8,4,50.0,38.8,10,0,0.0,1,17.3,ab13a5aa,Vicente Guaita,,True
Southampton,Newcastle United,1667743200,eng ENG,30-201,90,5,1,4,80.0,1.4,2,11,18.2,24,13,20.8,31.3,7,85.7,61.6,17,3,17.6,1,10.2,4b40d9ca,Nick Pope,,True
Aston Villa,Manchester United,1667743200,es ESP,31-364,90,4,3,1,25.0,1.5,2,5,40.0,25,5,16.0,29.6,3,33.3,26.3,5,2,40.0,0,6.0,7ba6d84e,David de Gea,,True
Tottenham Hotspur,Liverpool,1667752200,br BRA,30-035,90,5,1,4,80.0,2.1,6,17,35.3,34,8,29.4,31.3,10,70.0,50.1,24,0,0.0,4,18.9,7a2e46a8,Alisson,,True
Manchester City,Brentford,1668256200,es ESP,27-058,90,6,1,5,83.3,1.4,23,42,54.8,30,1,90.0,56.5,16,93.8,63.3,31,2,6.5,1,16.6,98ea5115,David Raya,,True
Tottenham Hotspur,Leeds United,1668265200,fr FRA,22-255,90,7,4,3,42.9,1.8,6,22,27.3,24,5,66.7,41.1,7,85.7,58.0,17,2,11.8,4,14.5,6b625ac2,Illan Meslier,,True
Liverpool,Southampton,1668265200,ie IRL,20-265,90,7,3,4,57.1,2.9,9,25,36.0,35,8,48.6,38.2,11,72.7,51.8,22,0,0.0,0,12.0,c91441dc,Gavin Bazunu,,True
Bournemouth,Everton,1668265200,eng ENG,28-250,90,8,3,5,62.5,3.0,3,7,42.9,23,5,30.4,30.8,7,0.0,17.6,6,0,0.0,1,20.0,4806ec67,Jordan Pickford,,True
West Ham United,Leicester City,1668265200,wls WAL,29-143,90,6,0,6,100.0,0.8,8,20,40.0,30,8,40.0,32.3,12,66.7,45.9,17,0,0.0,2,15.5,d3ce0e89,Danny Ward,,True
Nottingham Forest,Crystal Palace,1668265200,es ESP,35-306,90,2,1,1,50.0,1.0,1,2,50.0,16,4,12.5,27.6,10,0.0,13.9,9,1,11.1,5,23.6,ab13a5aa,Vicente Guaita,,True
Newcastle United,Chelsea,1668274200,sn SEN,30-256,90,3,1,2,66.7,1.7,3,12,25.0,42,8,26.2,30.8,5,20.0,24.0,16,2,12.5,0,5.8,33887998,Edouard Mendy,,True
Wolverhampton Wanderers,Arsenal,1668282300,eng ENG,24-182,90,2,0,2,100.0,0.4,0,6,0.0,22,7,13.6,24.7,5,60.0,52.4,11,1,9.1,1,12.3,466fb2c5,Aaron Ramsdale,,True
Brighton & Hove Albion,Aston Villa,1668348000,ar ARG,30-072,90,2,1,1,50.0,0.3,7,21,33.3,28,0,50.0,37.3,8,87.5,58.9,22,1,4.5,1,8.0,7956236f,Emiliano Martínez,,True
Fulham,Manchester United,1668357000,es ESP,32-006,90,7,1,6,85.7,1.2,1,7,14.3,32,5,21.9,27.7,0,,,23,1,4.3,1,16.5,7ba6d84e,David de Gea,,True
Brentford,Tottenham Hotspur,1672057800,eng ENG,34-284,90,4,2,2,50.0,2.1,4,6,66.7,16,9,18.8,24.9,5,60.0,39.4,10,0,0.0,2,20.7,c3e39f12,Fraser Forster,,True
Southampton,Brighton & Hove Albion,1672066800,es ESP,25-038,90,2,1,2,50.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Leicester City,Newcastle United,1672066800,eng ENG,30-251,90,2,0,2,100.0,0.1,9,19,47.4,33,10,42.4,34.2,5,100.0,64.8,14,0,0.0,0,14.5,4b40d9ca,Nick Pope,,True
Crystal Palace,Fulham,1672066800,de GER,30-297,90,0,0,0,,0.0,2,6,33.3,33,2,18.2,26.4,4,0.0,13.3,5,0,0.0,1,19.5,2628fd2b,Bernd Leno,,True
Everton,Wolverhampton Wanderers,1672066800,pt POR,29-343,90,5,1,4,80.0,1.3,2,10,20.0,23,8,26.1,29.1,6,66.7,44.8,12,0,0.0,2,20.7,903b6e8b,José Sá,,True
Aston Villa,Liverpool,1672075800,br BRA,30-085,90,6,1,5,83.3,1.7,2,4,50.0,29,8,13.8,27.6,3,0.0,27.0,16,0,0.0,1,21.0,7a2e46a8,Alisson,,True
Arsenal,West Ham United,1672084800,pl POL,37-252,90,5,3,2,40.0,2.6,4,20,20.0,19,2,68.4,44.5,7,100.0,65.0,19,0,0.0,0,4.3,9328b835,Łukasz Fabiański,,True
Chelsea,Bournemouth,1672162200,ie IRL,23-223,90,5,2,3,60.0,1.7,9,11,81.8,22,6,27.3,24.4,9,55.6,41.3,15,0,0.0,1,29.0,fe558029,Mark Travers,,True
Manchester United,Nottingham Forest,1672171200,wls WAL,35-337,90,8,3,5,62.5,3.3,12,21,57.1,18,1,83.3,53.0,7,85.7,47.9,14,0,0.0,0,9.0,76eca7e2,Wayne Hennessey,,True
Leeds United,Manchester City,1672257600,br BRA,29-133,90,1,1,0,0.0,0.3,3,7,42.9,39,5,17.9,28.1,6,0.0,16.5,7,1,14.3,1,16.3,3bb7b8b4,Ederson,,True
West Ham United,Brentford,1672429500,es ESP,27-106,90,5,0,5,100.0,0.7,11,28,39.3,31,4,45.2,38.6,16,87.5,59.6,30,1,3.3,1,13.0,98ea5115,David Raya,,True
Liverpool,Leicester City,1672430400,wls WAL,29-191,90,5,2,5,60.0,0.4,3,15,20.0,31,10,32.3,30.2,12,41.7,32.6,19,2,10.5,2,13.8,d3ce0e89,Danny Ward,,True
Wolverhampton Wanderers,Manchester United,1672489800,es ESP,32-054,90,3,0,3,100.0,0.6,1,8,12.5,21,5,38.1,33.5,0,,,16,0,0.0,2,29.5,7ba6d84e,David de Gea,,True
Newcastle United,Leeds United,1672498800,fr FRA,22-304,90,5,0,5,100.0,0.9,3,32,9.4,33,8,57.6,43.2,13,100.0,60.4,20,5,25.0,2,13.5,6b625ac2,Illan Meslier,,True
Fulham,Southampton,1672498800,ie IRL,20-314,90,2,2,0,0.0,1.3,8,24,33.3,31,7,58.1,40.9,7,85.7,67.1,9,0,0.0,2,16.1,c91441dc,Gavin Bazunu,,True
Manchester City,Everton,1672498800,eng ENG,28-299,90,3,1,2,66.7,1.2,5,24,20.8,27,1,70.4,52.0,5,100.0,69.2,24,1,4.2,0,5.5,4806ec67,Jordan Pickford,,True
Bournemouth,Crystal Palace,1672498800,es ESP,35-355,90,2,0,2,100.0,0.3,3,14,21.4,16,4,56.3,40.9,5,100.0,60.6,14,1,7.1,0,14.7,ab13a5aa,Vicente Guaita,,True
Brighton & Hove Albion,Arsenal,1672507800,eng ENG,24-231,90,5,2,3,60.0,2.2,4,25,16.0,31,3,61.3,46.7,6,100.0,67.0,17,2,11.8,0,2.8,466fb2c5,Aaron Ramsdale,,True
Tottenham Hotspur,Aston Villa,1672581600,se SWE,32-358,90,1,0,1,100.0,0.1,5,17,29.4,38,7,39.5,35.6,7,28.6,32.7,17,3,17.6,1,11.8,e7ee38c3,Robin Olsen,,True
Nottingham Forest,Chelsea,1672590600,es ESP,28-090,90,5,1,4,80.0,0.9,1,2,50.0,30,7,3.3,19.1,5,20.0,21.0,11,2,18.2,1,13.0,28d596a0,Kepa Arrizabalaga,,True
Brentford,Liverpool,1672680600,br BRA,30-092,90,7,3,5,57.1,2.3,2,7,28.6,29,5,20.7,27.3,4,25.0,30.5,12,0,0.0,3,26.6,7a2e46a8,Alisson,,True
Leicester City,Fulham,1672775100,de GER,30-305,90,6,0,6,100.0,1.4,5,15,33.3,28,5,28.6,30.5,9,77.8,52.6,20,1,5.0,0,9.0,2628fd2b,Bernd Leno,,True
Everton,Brighton & Hove Albion,1672775100,es ESP,25-046,90,3,1,3,100.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Arsenal,Newcastle United,1672775100,eng ENG,30-259,90,4,0,4,100.0,0.6,6,15,40.0,13,6,38.5,36.2,12,83.3,55.6,13,1,7.7,0,4.8,4b40d9ca,Nick Pope,,True
Manchester United,Bournemouth,1672776000,ie IRL,23-230,90,6,3,3,50.0,2.7,2,10,20.0,17,4,41.2,29.6,8,37.5,32.8,12,0,0.0,1,14.0,fe558029,Mark Travers,,True
Southampton,Nottingham Forest,1672860600,eng ENG,25-298,90,0,0,0,,0.0,6,23,26.1,19,3,68.4,45.2,11,90.9,61.0,17,2,11.8,2,14.8,e5a76dfe,Dean Henderson,,True
Leeds United,West Ham United,1672861500,pl POL,37-261,90,5,2,3,60.0,1.3,11,21,52.4,9,1,88.9,50.9,13,100.0,59.7,17,1,5.9,0,4.0,9328b835,Łukasz Fabiański,,True
Aston Villa,Wolverhampton Wanderers,1672862400,pt POR,29-352,90,3,1,2,66.7,1.1,1,7,14.3,26,7,7.7,25.1,9,55.6,46.6,26,1,3.8,0,3.0,903b6e8b,José Sá,,True
Crystal Palace,Tottenham Hotspur,1672862400,fr FRA,36-009,90,4,0,4,100.0,0.9,1,4,25.0,23,8,13.0,28.7,11,9.1,17.4,18,1,5.6,2,10.4,8f62b6ee,Hugo Lloris,,True
Chelsea,Manchester City,1672948800,br BRA,29-141,90,2,0,2,100.0,0.6,5,12,41.7,22,6,36.4,34.1,6,66.7,50.3,13,0,0.0,0,,3bb7b8b4,Ederson,,True
Fulham,Chelsea,1673553600,es ESP,28-101,90,3,2,1,33.3,1.5,2,4,50.0,29,8,13.8,23.5,2,0.0,15.0,18,1,5.6,0,7.0,28d596a0,Kepa Arrizabalaga,,True
Aston Villa,Leeds United,1673640000,fr FRA,22-317,90,5,2,3,60.0,1.2,2,7,28.6,15,4,46.7,35.9,5,0.0,22.0,4,1,25.0,5,28.8,6b625ac2,Illan Meslier,,True
Manchester United,Manchester City,1673699400,br BRA,29-150,90,3,2,1,33.3,1.6,4,7,57.1,48,6,12.5,24.7,4,25.0,30.5,4,2,50.0,2,16.3,3bb7b8b4,Ederson,,True
Everton,Southampton,1673708400,ie IRL,20-328,90,4,1,3,75.0,0.7,6,22,27.3,27,7,48.1,37.1,10,90.0,60.1,21,1,4.8,0,4.8,c91441dc,Gavin Bazunu,,True
Wolverhampton Wanderers,West Ham United,1673708400,pl POL,37-271,90,4,1,3,75.0,0.6,6,11,54.5,15,3,60.0,41.5,4,50.0,43.5,12,1,8.3,1,19.5,9328b835,Łukasz Fabiański,,True
Nottingham Forest,Leicester City,1673708400,wls WAL,29-206,90,5,2,3,60.0,1.7,4,8,50.0,39,10,17.9,26.7,9,11.1,19.4,16,1,6.3,5,22.0,d3ce0e89,Danny Ward,,True
Brighton & Hove Albion,Liverpool,1673708400,br BRA,30-104,90,8,3,5,62.5,2.1,3,7,42.9,28,9,25.0,26.9,4,0.0,17.8,15,1,6.7,3,19.2,7a2e46a8,Alisson,,True
Brentford,Bournemouth,1673717400,br BRA,33-179,90,4,2,2,75.0,1.4,4,13,30.8,16,4,50.0,36.8,9,55.6,35.7,19,1,5.3,0,1.0,a9dc785c,Neto,,True
Chelsea,Crystal Palace,1673791200,es ESP,36-005,90,5,1,4,80.0,0.6,3,15,20.0,23,6,52.2,37.9,7,42.9,40.7,21,0,0.0,1,16.2,ab13a5aa,Vicente Guaita,,True
Newcastle United,Fulham,1673791200,de GER,30-317,90,5,1,4,80.0,1.3,8,23,34.8,31,5,41.9,36.5,11,90.9,59.5,20,3,15.0,2,11.4,2628fd2b,Bernd Leno,,True
Tottenham Hotspur,Arsenal,1673800200,eng ENG,24-246,90,7,0,7,100.0,2.5,3,16,18.8,23,6,60.9,45.1,2,100.0,73.5,14,2,14.3,0,9.0,466fb2c5,Aaron Ramsdale,,True
Crystal Palace,Manchester United,1674072000,es ESP,32-072,90,5,1,4,80.0,1.3,2,6,33.3,27,4,18.5,25.4,1,100.0,51.0,12,0,0.0,0,,7ba6d84e,David de Gea,,True
Manchester City,Tottenham Hotspur,1674158400,fr FRA,36-024,90,6,4,2,33.3,2.5,6,13,46.2,27,6,44.4,34.7,8,12.5,18.5,14,0,0.0,2,13.2,8f62b6ee,Hugo Lloris,,True
Liverpool,Chelsea,1674304200,es ESP,28-110,90,3,0,3,100.0,0.6,2,5,40.0,36,7,8.3,19.9,9,22.2,25.7,19,1,5.3,0,8.4,28d596a0,Kepa Arrizabalaga,,True
Bournemouth,Nottingham Forest,1674313200,wls WAL,35-362,90,3,1,2,66.7,0.5,4,5,80.0,23,7,8.7,24.7,8,37.5,36.8,8,0,0.0,2,20.7,76eca7e2,Wayne Hennessey,,True
Southampton,Aston Villa,1674313200,ar ARG,30-141,90,5,0,5,100.0,1.2,8,14,57.1,46,5,28.3,29.9,2,50.0,41.5,11,2,18.2,11,24.1,7956236f,Emiliano Martínez,,True
Leicester City,Brighton & Hove Albion,1674313200,es ESP,25-064,90,2,2,0,0.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
West Ham United,Everton,1674313200,eng ENG,28-320,90,4,2,2,50.0,1.9,4,11,36.4,28,4,39.3,34.5,5,0.0,14.2,13,0,0.0,1,29.0,4806ec67,Jordan Pickford,,True
Crystal Palace,Newcastle United,1674322200,eng ENG,30-277,90,1,0,1,100.0,0.1,2,4,50.0,19,3,15.8,26.1,5,20.0,26.2,8,1,12.5,0,13.0,4b40d9ca,Nick Pope,,True
Manchester City,Wolverhampton Wanderers,1674396000,pt POR,30-005,90,6,3,3,66.7,2.6,8,13,61.5,34,4,17.6,25.7,11,63.6,42.9,12,0,0.0,0,10.0,903b6e8b,José Sá,,True
Leeds United,Brentford,1674396000,es ESP,27-129,90,5,0,5,100.0,1.2,9,29,31.0,44,9,59.1,41.3,6,50.0,44.8,9,3,33.3,2,11.9,98ea5115,David Raya,,True
Arsenal,Manchester United,1674405000,es ESP,32-076,90,5,3,2,40.0,2.7,2,13,15.4,36,1,33.3,31.6,1,100.0,62.0,17,0,0.0,0,4.0,7ba6d84e,David de Gea,,True
Fulham,Tottenham Hotspur,1674504000,fr FRA,36-028,90,5,0,5,100.0,0.8,4,10,40.0,20,5,40.0,32.7,6,33.3,26.5,22,1,4.5,0,2.0,8f62b6ee,Hugo Lloris,,True
Chelsea,Fulham,1675454400,de GER,30-336,90,2,0,2,100.0,0.8,8,15,53.3,29,5,34.5,35.8,8,62.5,46.8,13,1,7.7,2,18.3,2628fd2b,Bernd Leno,,True
Everton,Arsenal,1675513800,eng ENG,24-266,90,4,1,3,75.0,1.1,2,10,20.0,27,9,29.6,27.6,5,40.0,37.4,18,2,11.1,0,11.4,466fb2c5,Aaron Ramsdale,,True
Aston Villa,Leicester City,1675522800,wls WAL,29-227,90,4,2,3,50.0,1.5,4,13,30.8,20,4,30.0,30.5,8,87.5,62.0,20,0,0.0,0,2.5,d3ce0e89,Danny Ward,,True
Wolverhampton Wanderers,Liverpool,1675522800,br BRA,30-125,90,5,3,3,40.0,1.7,0,1,0.0,31,3,3.2,17.1,4,0.0,13.5,2,0,0.0,2,33.0,7a2e46a8,Alisson,,True
Manchester United,Crystal Palace,1675522800,es ESP,36-025,90,5,2,3,80.0,2.5,2,5,40.0,19,4,26.3,28.8,6,0.0,14.0,13,0,0.0,0,,ab13a5aa,Vicente Guaita,,True
Brighton & Hove Albion,Bournemouth,1675522800,br BRA,33-200,90,6,1,5,83.3,1.0,9,20,45.0,27,6,51.9,39.1,9,66.7,42.6,26,2,7.7,2,9.0,a9dc785c,Neto,,True
Brentford,Southampton,1675522800,ie IRL,20-349,90,3,3,0,0.0,2.2,4,17,23.5,19,2,52.6,34.5,10,70.0,50.0,13,2,15.4,2,17.8,c91441dc,Gavin Bazunu,,True
Newcastle United,West Ham United,1675531800,pl POL,37-292,90,2,1,1,50.0,0.7,6,29,20.7,22,0,95.5,56.5,8,100.0,63.6,15,3,20.0,0,3.0,9328b835,Łukasz Fabiański,,True
Nottingham Forest,Leeds United,1675605600,fr FRA,22-340,90,2,1,1,50.0,0.3,3,5,60.0,19,5,26.3,27.2,3,0.0,11.3,7,1,14.3,4,18.2,6b625ac2,Illan Meslier,,True
Tottenham Hotspur,Manchester City,1675614600,br BRA,29-172,90,3,1,2,66.7,1.0,1,6,16.7,21,2,28.6,31.0,6,0.0,17.0,7,0,0.0,1,9.8,3bb7b8b4,Ederson,,True
Manchester United,Leeds United,1675886400,fr FRA,22-343,90,6,2,4,66.7,1.4,11,24,45.8,17,4,64.7,39.6,15,86.7,56.3,25,2,8.0,2,14.2,6b625ac2,Illan Meslier,,True
West Ham United,Chelsea,1676118600,es ESP,28-131,90,2,1,1,50.0,0.3,2,3,66.7,26,4,7.7,23.0,6,16.7,31.8,12,1,8.3,0,9.8,28d596a0,Kepa Arrizabalaga,,True
Leicester City,Tottenham Hotspur,1676127600,eng ENG,34-331,90,6,4,2,33.3,1.9,1,4,25.0,16,6,6.3,23.2,5,60.0,40.8,4,0,0.0,1,15.5,c3e39f12,Fraser Forster,,True
Crystal Palace,Brighton & Hove Albion,1676127600,es ESP,25-085,90,1,1,0,0.0,,,,,,,,,,,,,,,,,cce694d4,Robert Sanchez,,True
Arsenal,Brentford,1676127600,es ESP,27-149,90,7,1,6,85.7,1.2,23,40,57.5,33,0,87.9,53.3,11,100.0,62.5,21,3,14.3,2,21.0,98ea5115,David Raya,,True
Southampton,Wolverhampton Wanderers,1676127600,pt POR,30-025,90,2,1,1,50.0,0.1,3,13,23.1,19,5,26.3,31.7,9,88.9,56.2,20,1,5.0,0,10.3,903b6e8b,José Sá,,True
Fulham,Nottingham Forest,1676127600,cr CRC,36-058,90,3,2,1,33.3,1.8,4,14,28.6,31,5,19.4,27.3,12,66.7,45.4,18,2,11.1,0,5.5,ecada4fc,Keylor Navas,,True
Bournemouth,Newcastle United,1676136600,eng ENG,30-298,90,4,1,3,75.0,0.9,4,5,80.0,21,10,9.5,24.0,8,37.5,31.8,14,1,7.1,5,21.3,4b40d9ca,Nick Pope,,True
Leeds United,Manchester United,1676210400,es ESP,32-097,90,6,0,6,100.0,0.6,2,8,25.0,32,4,25.0,25.7,5,0.0,11.2,16,0,0.0,2,26.0,7ba6d84e,David de Gea,,True
Manchester City,Aston Villa,1676219400,ar ARG,30-163,90,8,3,5,75.0,3.0,10,20,50.0,37,3,37.8,35.7,7,85.7,58.4,14,2,14.3,1,14.0,7956236f,Emiliano Martínez,,True
Liverpool,Everton,1676318400,eng ENG,28-343,90,6,2,4,66.7,2.3,10,25,40.0,34,7,64.7,43.1,8,37.5,30.1,15,1,6.7,1,14.8,4806ec67,Jordan Pickford,,True
Arsenal,Manchester City,1676489400,br BRA,29-182,90,1,1,0,100.0,1.0,9,23,39.1,27,3,51.9,42.4,10,90.0,64.6,11,0,0.0,0,19.0,3bb7b8b4,Ederson,,True
Aston Villa,Arsenal,1676723400,eng ENG,24-280,90,5,2,3,60.0,0.8,1,5,20.0,21,4,23.8,25.0,2,0.0,16.0,6,0,0.0,1,44.0,466fb2c5,Aaron Ramsdale,,True
Brighton & Hove Albion,Fulham,1676732400,de GER,30-351,90,7,0,7,100.0,1.3,4,23,17.4,43,6,44.2,37.8,12,33.3,37.6,18,0,0.0,2,18.2,2628fd2b,Bernd Leno,,True
Nottingham Forest,Manchester City,1676732400,br BRA,29-185,90,1,1,0,0.0,1.0,2,4,50.0,23,2,17.4,26.0,4,0.0,19.3,3,0,0.0,1,30.0,3bb7b8b4,Ederson,,True
Chelsea,Southampton,1676732400,ie IRL,20-363,90,4,0,4,100.0,0.7,6,26,23.1,36,6,58.3,44.6,9,55.6,44.7,17,3,17.6,3,17.5,c91441dc,Gavin Bazunu,,True
Everton,Leeds United,1676732400,fr FRA,22-353,90,4,1,3,75.0,0.6,7,18,38.9,35,12,34.3,34.0,13,46.2,39.9,20,5,25.0,2,10.4,6b625ac2,Illan Meslier,,True
Wolverhampton Wanderers,Bournemouth,1676732400,br BRA,33-214,90,4,0,4,100.0,0.3,7,18,38.9,21,5,57.1,44.0,9,66.7,46.0,32,3,9.4,5,14.5,a9dc785c,Neto,,True
Brentford,Crystal Palace,1676732400,es ESP,36-039,90,5,1,4,80.0,1.2,6,20,30.0,22,7,50.0,36.8,11,81.8,50.5,20,2,10.0,1,9.0,ab13a5aa,Vicente Guaita,,True
Newcastle United,Liverpool,1676741400,br BRA,30-139,90,4,0,4,100.0,1.4,0,6,0.0,32,6,15.6,28.1,7,14.3,29.4,14,2,14.3,2,16.0,7a2e46a8,Alisson,,True
Manchester United,Leicester City,1676815200,wls WAL,29-242,90,8,3,5,62.5,2.1,6,11,54.5,31,2,32.3,29.1,5,20.0,21.6,13,0,0.0,0,17.0,d3ce0e89,Danny Ward,,True
Tottenham Hotspur,West Ham United,1676824200,pl POL,37-307,90,6,2,4,66.7,1.5,3,16,18.8,13,1,61.5,42.2,11,72.7,49.5,14,0,0.0,6,22.0,9328b835,Łukasz Fabiański,,True
Fulham,Wolverhampton Wanderers,1677268800,pt POR,30-038,90,5,1,4,80.0,1.4,3,14,21.4,23,4,34.8,33.7,8,75.0,53.0,16,2,12.5,0,11.0,903b6e8b,José Sá,,True
Leicester City,Arsenal,1677337200,eng ENG,24-287,90,0,0,0,,0.0,3,8,37.5,25,5,24.0,28.3,3,66.7,51.0,4,0,0.0,1,15.5,466fb2c5,Aaron Ramsdale,,True
Everton,Aston Villa,1677337200,ar ARG,30-176,90,4,0,4,100.0,0.6,4,13,30.8,37,7,24.3,29.1,7,57.1,45.1,23,1,4.3,2,17.2,7956236f,Emiliano Martínez,,True
West Ham United,Nottingham Forest,1677337200,cr CRC,36-072,90,5,4,1,20.0,3.1,10,18,55.6,27,6,44.4,37.5,6,100.0,59.3,22,2,9.1,2,9.6,ecada4fc,Keylor Navas,,True
Leeds United,Southampton,1677337200,ie IRL,21-005,90,4,1,3,75.0,0.2,8,22,36.4,31,3,54.8,39.5,7,71.4,51.6,21,1,4.8,0,10.0,c91441dc,Gavin Bazunu,,True
Bournemouth,Manchester City,1677346200,br BRA,29-192,90,2,1,1,50.0,0.7,4,5,80.0,26,7,11.5,22.7,7,28.6,33.1,14,2,14.3,1,10.0,3bb7b8b4,Ederson,,True
Crystal Palace,Liverpool,1677354300,br BRA,30-146,90,0,0,0,,0.0,6,9,66.7,47,5,14.9,23.9,10,20.0,28.4,17,1,5.9,6,22.6,7a2e46a8,Alisson,,True
Tottenham Hotspur,Chelsea,1677418200,es ESP,28-146,90,3,2,1,33.3,0.9,3,5,60.0,19,4,10.5,27.9,4,75.0,44.3,9,0,0.0,5,21.5,28d596a0,Kepa Arrizabalaga,,True
Arsenal,Everton,1677699900,eng ENG,28-359,90,5,4,1,20.0,3.3,5,25,20.0,21,3,66.7,48.9,12,91.7,63.6,11,0,0.0,0,5.0,4806ec67,Jordan Pickford,,True
Liverpool,Wolverhampton Wanderers,1677700800,pt POR,30-043,90,6,2,4,66.7,2.4,8,19,42.1,36,9,36.1,33.3,7,85.7,58.4,14,1,7.1,0,6.8,903b6e8b,José Sá,,True
Manchester City,Newcastle United,1677933000,eng ENG,30-319,90,3,2,1,33.3,1.2,4,18,22.2,24,6,50.0,38.6,7,85.7,56.7,13,0,0.0,0,,4b40d9ca,Nick Pope,,True
