home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Blackburn Rovers,Leeds United,1593871200,eng ENG,24-238,90,5,3,2,40.0,1.6,10,35,28.6,44,11,54.5,40.2,11,100.0,70.2,10,0,0.0,1,21.0,c666574f,Christian Walton,Blackburn Rovers,True
Brentford,Wigan Athletic,1593871200,es ESP,24-293,90,0,0,0,,0.0,1,5,20.0,39,9,10.3,22.6,6,16.7,21.8,6,0,0.0,1,34.5,98ea5115,David Raya,Brentford,True
Stoke City,Barnsley,1593871200,eng ENG,27-116,90,3,0,3,100.0,0.4,5,24,20.8,25,1,88.0,55.6,2,100.0,66.5,8,0,0.0,2,27.0,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Sheffield Wednesday,1593946800,eng ENG,23-123,90,3,1,2,66.7,0.4,3,21,14.3,30,2,60.0,42.8,9,33.3,38.1,16,3,18.8,0,6.3,19e50035,Freddie Woodman,Swansea City,True
Middlesbrough,Queens Park Rangers,1593954000,at AUT,26-352,90,5,1,4,80.0,0.7,7,27,25.9,25,4,72.0,47.8,9,100.0,69.7,11,0,0.0,0,8.3,d00539cf,Dejan Stojanović,Middlesbrough,True
West Bromwich Albion,Hull City,1593957600,eng ENG,27-102,90,4,2,2,50.0,1.2,2,9,22.2,17,3,35.3,38.2,9,33.3,35.4,15,0,0.0,0,3.6,9e5708be,Sam Johnstone,West Bromwich Albion,True
Nottingham Forest,Fulham,1594137600,fr FRA,26-073,90,2,1,1,50.0,0.4,6,20,30.0,24,3,62.5,45.1,5,100.0,64.8,7,0,0.0,0,15.7,60d90c55,Brice Samba,Nottingham Forest,True
Luton Town,Barnsley,1594141200,hr CRO,27-112,90,7,1,6,85.7,2.3,12,26,46.2,19,3,84.2,58.5,10,100.0,66.9,32,0,0.0,1,13.0,5a5d394c,Simon Sluga,Luton Town,True
Reading,Huddersfield Town,1594141200,br BRA,30-048,90,3,0,3,100.0,0.8,9,20,45.0,18,4,55.6,40.1,10,100.0,66.2,10,0,0.0,1,11.7,806f7a26,Rafael Cabral,Reading,True
Brentford,Charlton Athletic,1594141200,es ESP,24-296,90,2,1,1,50.0,0.9,2,8,25.0,38,9,21.1,28.0,3,0.0,13.3,10,0,0.0,0,6.0,98ea5115,David Raya,Brentford,True
Cardiff City,Blackburn Rovers,1594147500,eng ENG,30-124,90,4,3,1,25.0,1.5,9,30,30.0,29,3,75.9,47.6,8,100.0,70.0,15,0,0.0,2,13.4,bb91617c,Alex Smithies,Cardiff City,True
Millwall,Middlesbrough,1594216800,pl POL,33-002,90,3,2,1,66.7,2.0,9,14,64.3,18,6,50.0,39.0,6,83.3,54.7,8,1,12.5,1,16.8,4b5e809f,Bartosz Białkowski,Millwall,True
West Bromwich Albion,Derby County,1594224000,eng ENG,27-105,90,0,0,0,,0.0,10,19,52.6,25,4,68.0,49.4,2,100.0,66.5,6,0,0.0,5,30.2,9e5708be,Sam Johnstone,West Bromwich Albion,True
Birmingham City,Swansea City,1594227600,nir NIR,35-321,90,4,3,1,25.0,1.7,17,32,53.1,33,4,72.7,46.0,8,100.0,67.9,8,0,0.0,0,15.0,df4b8b69,Lee Camp,Birmingham City,True
Wigan Athletic,Queens Park Rangers,1594227600,sct SCO,35-125,90,2,0,2,100.0,0.2,14,24,58.3,28,4,71.4,47.3,6,66.7,53.7,12,0,0.0,2,25.3,4d93d433,David Marshall,Wigan Athletic,True
Bristol City,Hull City,1594227600,eng ENG,26-361,90,4,1,3,75.0,1.0,6,23,26.1,34,8,52.9,41.3,9,55.6,51.1,18,0,0.0,0,6.0,68db6358,Daniel Bentley,Bristol City,True
Sheffield Wednesday,Preston North End,1594233900,eng ENG,24-193,90,5,3,2,40.0,1.1,10,25,40.0,27,4,51.9,40.5,11,100.0,65.7,13,0,0.0,1,22.0,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Leeds United,Stoke City,1594310400,fr FRA,20-129,90,0,0,0,,0.0,2,4,50.0,29,5,10.3,24.0,5,20.0,26.4,7,0,0.0,3,18.8,6b625ac2,Illan Meslier,Leeds United,True
Huddersfield Town,Luton Town,1594400400,dk DEN,31-160,90,2,2,0,0.0,0.5,4,4,100.0,13,0,23.1,32.5,3,33.3,31.3,7,0,0.0,1,27.0,939bc634,Jonas Lössl,Huddersfield Town,True
Fulham,Cardiff City,1594408500,sk SVK,23-210,90,1,0,1,100.0,0.1,8,14,57.1,21,4,42.9,38.2,7,71.4,53.9,13,0,0.0,0,4.8,17acc2ed,Marek Rodák,Fulham,True
Derby County,Brentford,1594467000,eng ENG,32-234,90,6,3,3,50.0,1.9,9,19,47.4,23,2,34.8,32.1,13,84.6,54.2,13,0,0.0,2,18.0,d822a850,Ben Hamer,Derby County,True
Charlton Athletic,Reading,1594467000,eng ENG,25-030,90,2,1,1,100.0,1.1,7,14,50.0,28,1,39.3,38.1,10,30.0,30.3,12,0,0.0,0,16.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Preston North End,Nottingham Forest,1594476000,eng ENG,29-177,90,1,1,0,100.0,1.0,9,19,47.4,23,8,47.8,40.0,10,80.0,62.7,12,0,0.0,0,13.7,42f4f848,Declan Rudd,Preston North End,True
Queens Park Rangers,Sheffield Wednesday,1594476000,eng ENG,25-147,90,5,3,2,40.0,1.9,4,9,44.4,37,8,21.6,29.8,7,14.3,31.7,8,0,0.0,1,19.5,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Hull City,Millwall,1594476000,eng ENG,26-249,90,2,1,1,50.0,1.1,11,30,36.7,28,1,75.0,52.8,13,69.2,51.7,13,0,0.0,0,18.0,754e3f2d,George Long,Hull City,True
Barnsley,Wigan Athletic,1594476000,eng ENG,22-079,90,0,0,0,,0.0,5,15,33.3,23,7,52.2,42.2,5,60.0,46.2,10,0,0.0,4,20.0,3df50652,Jack Walton,Barnsley,True
Middlesbrough,Bristol City,1594476000,at AUT,26-358,90,6,3,3,50.0,3.3,8,15,53.3,12,2,66.7,46.9,7,100.0,62.0,11,0,0.0,1,21.5,d00539cf,Dejan Stojanović,Middlesbrough,True
Blackburn Rovers,West Bromwich Albion,1594476000,eng ENG,24-245,90,8,1,7,87.5,2.1,7,21,33.3,33,8,45.5,36.8,7,85.7,59.1,15,2,13.3,0,3.0,c666574f,Christian Walton,Blackburn Rovers,True
Swansea City,Leeds United,1594557000,eng ENG,23-130,89,4,1,3,75.0,1.5,6,26,23.1,32,4,59.4,46.2,7,100.0,65.9,15,,,2,17.8,19e50035,Freddie Woodman,Swansea City,True
Swansea City,Leeds United,1594557000,nl NED,31-131,1,0,0,0,,0.0,0,0,,0,0,,,0,,,0,0,,0,,b3576b7c,Erwin Mulder,Swansea City,True
Stoke City,Birmingham City,1594557000,wls WAL,27-361,90,1,0,1,100.0,0.9,10,31,32.3,23,2,95.7,57.3,9,100.0,69.0,14,0,0.0,0,4.0,71894777,Adam Davies,Stoke City,True
West Bromwich Albion,Fulham,1594742400,eng ENG,27-111,90,1,0,1,100.0,0.2,3,11,27.3,17,4,58.8,43.9,3,33.3,43.7,18,0,0.0,0,8.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Reading,Middlesbrough,1594746000,br BRA,30-055,90,6,2,4,66.7,1.3,4,20,20.0,21,5,61.9,49.2,8,87.5,62.9,15,0,0.0,0,17.0,806f7a26,Rafael Cabral,Reading,True
Wigan Athletic,Hull City,1594746000,sct SCO,35-131,90,3,0,3,100.0,0.7,10,20,50.0,42,10,40.5,36.2,4,75.0,55.8,8,0,0.0,1,12.8,4d93d433,David Marshall,Wigan Athletic,True
Luton Town,Queens Park Rangers,1594752300,hr CRO,27-119,90,5,1,4,80.0,1.2,5,19,26.3,19,4,57.9,44.6,8,100.0,69.6,13,1,7.7,0,3.0,5a5d394c,Simon Sluga,Luton Town,True
Cardiff City,Derby County,1594752300,eng ENG,30-131,90,2,1,1,50.0,0.5,5,21,23.8,24,4,66.7,48.3,5,100.0,69.0,8,2,25.0,1,11.0,bb91617c,Alex Smithies,Cardiff City,True
Sheffield Wednesday,Huddersfield Town,1594752300,eng ENG,24-199,90,1,0,1,100.0,0.0,8,33,24.2,30,4,86.7,58.2,7,100.0,71.0,16,0,0.0,0,,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Millwall,Blackburn Rovers,1594752300,pl POL,33-008,90,2,0,2,100.0,0.4,7,23,30.4,22,2,81.8,53.4,5,100.0,63.0,17,1,5.9,0,7.0,4b5e809f,Bartosz Białkowski,Millwall,True
Bristol City,Stoke City,1594828800,eng ENG,27-002,90,3,1,2,66.7,0.5,5,19,26.3,35,11,34.3,34.2,10,70.0,57.3,20,1,5.0,0,5.0,68db6358,Daniel Bentley,Bristol City,True
Brentford,Preston North End,1594828800,es ESP,24-304,90,4,0,4,100.0,0.5,6,16,37.5,24,9,50.0,45.1,5,80.0,59.8,15,0,0.0,3,17.8,98ea5115,David Raya,Brentford,True
Nottingham Forest,Swansea City,1594832400,fr FRA,26-081,90,2,2,0,50.0,1.3,9,20,45.0,33,3,51.5,42.1,7,42.9,38.0,9,1,11.1,1,14.0,60d90c55,Brice Samba,Nottingham Forest,True
Birmingham City,Charlton Athletic,1594832400,nir NIR,35-328,90,3,1,2,66.7,1.9,14,31,45.2,25,1,92.0,57.1,8,100.0,74.4,14,0,0.0,1,21.0,df4b8b69,Lee Camp,Birmingham City,True
Leeds United,Barnsley,1594915200,fr FRA,20-136,90,2,0,2,100.0,0.4,4,24,16.7,35,4,48.6,37.7,13,53.8,38.6,13,1,7.7,0,5.0,6b625ac2,Illan Meslier,Leeds United,True
Huddersfield Town,West Bromwich Albion,1595003400,dk DEN,31-167,90,4,1,3,75.0,2.0,13,35,37.1,23,0,100.0,55.3,12,100.0,66.1,16,2,12.5,0,6.8,939bc634,Jonas Lössl,Huddersfield Town,True
Charlton Athletic,Wigan Athletic,1595071800,eng ENG,25-037,90,6,2,4,66.7,2.5,23,32,71.9,28,2,82.1,53.1,12,75.0,55.8,8,1,12.5,0,12.0,d0330b1d,Dillon Phillips,Charlton Athletic,True
Stoke City,Brentford,1595071800,wls WAL,28-001,90,3,0,3,100.0,0.7,13,36,36.1,23,2,91.3,55.8,15,100.0,69.8,13,1,7.7,0,12.0,71894777,Adam Davies,Stoke City,True
Queens Park Rangers,Millwall,1595080800,eng ENG,25-154,90,7,3,4,57.1,2.0,8,19,42.1,24,6,58.3,46.4,8,62.5,45.1,27,2,7.4,0,4.0,bdf3a08e,Joe Lumley,Queens Park Rangers,True
Fulham,Sheffield Wednesday,1595080800,sk SVK,23-218,90,6,3,3,66.7,2.4,7,29,24.1,33,2,66.7,51.6,10,70.0,57.5,21,1,4.8,0,8.5,17acc2ed,Marek Rodák,Fulham,True
Preston North End,Birmingham City,1595080800,eng ENG,29-184,90,2,0,2,100.0,0.4,8,19,42.1,35,6,45.7,37.2,6,50.0,42.8,21,1,4.8,0,14.0,42f4f848,Declan Rudd,Preston North End,True
Swansea City,Bristol City,1595080800,nl NED,31-137,90,1,0,1,100.0,0.0,2,13,15.4,19,4,47.4,40.1,9,44.4,38.3,21,0,0.0,0,17.0,b3576b7c,Erwin Mulder,Swansea City,True
Middlesbrough,Cardiff City,1595080800,eng ENG,22-086,90,4,3,1,25.0,1.9,10,24,41.7,20,4,80.0,50.0,8,100.0,67.9,9,1,11.1,1,12.0,dfa084b2,Aynsley Pears,Middlesbrough,True
Hull City,Luton Town,1595080800,eng ENG,26-213,90,4,1,3,75.0,0.4,15,30,50.0,18,1,88.9,51.4,14,100.0,66.7,15,0,0.0,0,3.0,6f9dcb31,Matt Ingram,Hull City,True
Blackburn Rovers,Reading,1595080800,eng ENG,24-252,90,3,3,0,0.0,1.3,4,14,28.6,30,5,23.3,33.1,8,87.5,59.4,15,0,0.0,3,20.8,c666574f,Christian Walton,Blackburn Rovers,True
Derby County,Leeds United,1595163600,nl NED,28-049,90,8,3,6,62.5,1.6,7,16,43.8,38,5,28.9,30.0,12,41.7,40.3,14,0,0.0,1,26.0,b55e1ac0,Kelle Roos,Derby County,True
Barnsley,Nottingham Forest,1595167200,eng ENG,22-087,90,1,0,1,100.0,0.5,3,11,27.3,29,9,37.9,35.9,6,0.0,8.5,3,0,0.0,3,18.7,3df50652,Jack Walton,Barnsley,True
Cardiff City,Hull City,1595442600,eng ENG,30-139,90,2,0,2,100.0,0.2,10,29,34.5,28,1,89.3,57.8,4,100.0,77.0,17,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Nottingham Forest,Stoke City,1595442600,eng ENG,25-227,90,4,4,1,0.0,2.0,6,14,42.9,24,4,45.8,40.8,4,75.0,48.5,10,1,10.0,1,15.0,cfca9c4e,Jordan Smith,Nottingham Forest,True
Luton Town,Blackburn Rovers,1595442600,hr CRO,27-127,90,4,2,2,50.0,1.1,7,26,26.9,23,1,73.9,54.6,10,90.0,61.7,19,0,0.0,0,9.0,5a5d394c,Simon Sluga,Luton Town,True
Reading,Swansea City,1595442600,br BRA,30-063,90,8,4,4,50.0,2.9,9,20,45.0,21,4,57.1,40.9,11,72.7,54.6,15,2,13.3,0,4.3,806f7a26,Rafael Cabral,Reading,True
Millwall,Huddersfield Town,1595442600,pl POL,33-016,90,2,1,1,50.0,0.8,3,4,75.0,18,3,16.7,26.6,5,20.0,26.4,4,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
West Bromwich Albion,Queens Park Rangers,1595442600,eng ENG,27-119,90,3,2,1,33.3,1.4,9,22,40.9,29,4,58.6,45.4,5,100.0,71.8,4,0,0.0,1,20.5,9e5708be,Sam Johnstone,West Bromwich Albion,True
Wigan Athletic,Fulham,1595442600,sct SCO,35-139,90,4,1,3,75.0,0.5,8,22,36.4,32,7,53.1,39.5,12,41.7,41.3,20,1,5.0,2,15.2,4d93d433,David Marshall,Wigan Athletic,True
Sheffield Wednesday,Middlesbrough,1595442600,eng ENG,24-207,90,4,2,2,50.0,1.4,10,17,58.8,12,4,66.7,45.6,9,100.0,70.2,10,0,0.0,0,4.5,aa61b4a3,Joe Wildsmith,Sheffield Wednesday,True
Brentford,Barnsley,1595442600,es ESP,24-311,90,3,2,1,33.3,1.3,5,20,25.0,47,13,29.8,32.0,12,50.0,36.9,10,0,0.0,2,22.7,98ea5115,David Raya,Brentford,True
Leeds United,Charlton Athletic,1595442600,fr FRA,20-142,90,4,0,4,100.0,0.9,2,2,100.0,32,8,6.3,19.5,8,0.0,13.6,10,0,0.0,0,5.5,6b625ac2,Illan Meslier,Leeds United,True
Birmingham City,Derby County,1595442600,nir NIR,35-335,90,5,3,2,40.0,1.7,13,21,61.9,22,2,68.2,46.0,6,100.0,80.0,6,1,16.7,0,12.0,df4b8b69,Lee Camp,Birmingham City,True
Bristol City,Preston North End,1595442600,eng ENG,27-009,90,6,1,5,83.3,1.3,7,21,33.3,31,8,48.4,38.0,10,60.0,53.3,15,0,0.0,0,,68db6358,Daniel Bentley,Bristol City,True
Swansea City,Brentford,1595784600,nl NED,31-145,90,3,0,3,100.0,0.3,2,11,18.2,24,6,33.3,32.4,6,50.0,35.3,10,0,0.0,2,23.0,b3576b7c,Erwin Mulder,Swansea City,True
Cardiff City,Fulham,1595875500,eng ENG,30-144,90,4,2,2,50.0,1.4,6,24,25.0,22,0,86.4,57.2,5,100.0,68.6,12,0,0.0,0,,bb91617c,Alex Smithies,Cardiff City,True
Brentford,Swansea City,1596048300,es ESP,24-318,90,5,1,4,80.0,1.0,5,15,33.3,29,6,44.8,40.9,5,40.0,34.6,18,2,11.1,3,14.9,98ea5115,David Raya,Brentford,True
Fulham,Cardiff City,1596134700,sk SVK,23-230,90,7,2,5,71.4,2.1,5,22,22.7,22,3,59.1,50.0,11,81.8,59.5,15,1,6.7,0,4.0,17acc2ed,Marek Rodák,Fulham,True
Brentford,Fulham,1596566700,es ESP,24-324,90,6,2,4,66.7,1.7,7,20,35.0,59,12,30.5,31.2,6,33.3,33.2,8,0,0.0,8,26.3,98ea5115,David Raya,Brentford,True
Luton Town,Middlesbrough,1564771500,ie IRL,32-082,90,4,3,1,25.0,1.8,6,15,40.0,11,4,72.7,45.6,7,100.0,59.4,22,0,0.0,0,,6385ebfb,Darren Randolph,,True
Barnsley,Fulham,1564840800,eng ENG,27-071,90,3,1,2,66.7,0.2,3,17,17.6,24,5,50.0,41.3,13,38.5,36.8,8,2,25.0,2,15.2,0d85a4e8,Marcus Bettinelli,,True
Blackburn Rovers,Charlton Athletic,1564840800,eng ENG,24-053,90,1,1,1,0.0,0.0,5,30,16.7,37,8,62.2,46.3,10,70.0,54.1,26,1,3.8,0,9.0,d0330b1d,Dillon Phillips,,True
Reading,Sheffield Wednesday,1564840800,ie IRL,34-284,79,2,1,1,50.0,0.6,4,22,18.2,14,2,78.6,53.1,11,100.0,70.2,9,,,,13.0,674ef042,Keiren Westwood,,True
Reading,Sheffield Wednesday,1564840800,eng ENG,24-027,9,1,0,1,100.0,0.1,0,7,0.0,6,0,100.0,73.7,1,100.0,62.0,5,0,0.0,0,,872891bc,Cameron Dawson,,True
Brentford,Birmingham City,1564840800,nir NIR,34-346,90,3,0,3,100.0,1.4,13,34,38.2,22,0,95.5,65.5,13,100.0,73.8,13,1,7.7,0,2.0,df4b8b69,Lee Camp,,True
Millwall,Preston North End,1564840800,eng ENG,28-199,90,3,1,2,66.7,0.4,8,16,50.0,20,2,50.0,40.4,6,100.0,59.7,18,1,5.6,0,8.5,42f4f848,Declan Rudd,,True
Stoke City,Queens Park Rangers,1564840800,eng ENG,24-169,90,1,1,0,0.0,0.1,10,30,33.3,26,3,65.4,44.2,15,86.7,56.9,21,0,0.0,1,14.0,bdf3a08e,Joe Lumley,,True
Swansea City,Hull City,1564840800,eng ENG,25-271,90,8,2,6,75.0,1.8,5,11,45.5,23,5,34.8,33.2,6,50.0,41.2,23,0,0.0,2,21.7,754e3f2d,George Long,,True
Wigan Athletic,Cardiff City,1564840800,ph PHI,29-177,55,,,,,0.0,9,14,64.3,9,,88.9,53.8,6,100.0,67.3,8,1,12.5,1,19.5,2642bf6c,Neil Etheridge,,True
Wigan Athletic,Cardiff City,1564840800,eng ENG,28-355,35,4,3,1,25.0,1.8,7,17,41.2,16,1,93.8,57.4,2,100.0,74.0,3,0,0.0,0,13.0,269e8622,Joe Day,,True
Nottingham Forest,West Bromwich Albion,1564849800,eng ENG,26-131,90,4,1,3,75.0,0.6,13,25,52.0,28,3,60.7,42.6,14,57.1,51.0,17,0,0.0,0,18.0,9e5708be,Sam Johnstone,,True
Bristol City,Leeds United,1564932600,es ESP,32-306,90,3,1,2,66.7,0.6,6,22,27.3,40,6,40.0,37.5,9,66.7,48.4,15,1,6.7,3,16.0,58bc7d18,Kiko Casilla,,True
Huddersfield Town,Derby County,1565030700,nl NED,27-066,90,2,1,1,100.0,1.4,5,20,25.0,35,2,45.7,39.1,10,40.0,38.9,19,1,5.3,0,4.7,b55e1ac0,Kelle Roos,,True
Leeds United,Nottingham Forest,1565436600,xk KVX,20-276,90,4,1,3,75.0,1.8,2,18,11.1,18,5,38.9,38.7,14,78.6,57.1,23,1,4.3,1,14.0,99aa1a84,Arijanet Muric,,True
West Bromwich Albion,Millwall,1565445600,pl POL,32-035,90,4,1,3,75.0,1.3,12,23,52.2,21,2,66.7,46.1,10,90.0,64.4,17,0,0.0,0,3.0,4b5e809f,Bartosz Białkowski,,True
Sheffield Wednesday,Barnsley,1565445600,at AUT,26-276,90,7,2,5,71.4,1.4,5,11,45.5,37,11,10.8,19.8,10,70.0,42.4,15,1,6.7,3,15.0,e385200c,Samuel Şahin-Radlinger,,True
Cardiff City,Luton Town,1565445600,hr CRO,26-146,90,4,2,2,50.0,1.8,4,25,16.0,49,10,30.6,31.9,13,76.9,56.1,14,1,7.1,1,11.3,5a5d394c,Simon Sluga,,True
Charlton Athletic,Stoke City,1565445600,eng ENG,26-153,90,3,3,0,0.0,0.5,6,12,50.0,24,1,41.7,35.0,5,40.0,39.0,9,0,0.0,1,13.8,cc70a1d5,Jack Butland,,True
Hull City,Reading,1565445600,pt POR,19-304,90,5,2,3,60.0,2.0,3,5,60.0,27,10,18.5,30.0,2,0.0,19.0,9,2,22.2,1,12.0,728e9b2e,João Virgínia,,True
Preston North End,Wigan Athletic,1565445600,sct SCO,34-158,90,4,3,1,25.0,1.8,5,16,31.3,21,10,38.1,35.4,9,88.9,60.9,16,4,25.0,0,6.3,4d93d433,David Marshall,,True
Middlesbrough,Brentford,1565445600,es ESP,23-329,90,5,0,5,100.0,0.4,11,29,37.9,40,10,57.5,42.4,9,66.7,50.8,19,2,10.5,2,14.2,98ea5115,David Raya,,True
Birmingham City,Bristol City,1565445600,eng ENG,26-028,90,3,1,2,66.7,0.4,4,8,50.0,30,7,23.3,28.7,10,10.0,25.0,17,1,5.9,4,19.3,68db6358,Daniel Bentley,,True
Queens Park Rangers,Huddersfield Town,1565445600,pl POL,20-214,90,5,1,4,80.0,1.2,7,24,29.2,24,5,54.2,40.8,12,91.7,59.0,20,1,5.0,1,10.3,62182b1d,Kamil Grabara,,True
Fulham,Blackburn Rovers,1565445600,eng ENG,23-274,90,2,2,0,0.0,1.3,10,22,45.5,28,2,46.4,39.0,10,90.0,73.3,9,0,0.0,2,22.0,c666574f,Christian Walton,,True
Derby County,Swansea City,1565445600,eng ENG,22-159,90,3,0,1,100.0,1.3,8,15,53.3,12,3,33.3,30.3,15,73.3,45.2,22,1,4.5,0,9.0,19e50035,Freddie Woodman,,True
Huddersfield Town,Fulham,1565981100,eng ENG,27-084,90,1,1,0,0.0,0.7,4,12,33.3,41,0,26.8,28.0,4,25.0,32.0,9,0,0.0,1,33.0,0d85a4e8,Marcus Bettinelli,,True
Swansea City,Preston North End,1566050400,eng ENG,28-213,90,4,3,1,25.0,1.2,1,11,9.1,18,2,50.0,42.4,6,33.3,31.8,7,0,0.0,0,,42f4f848,Declan Rudd,,True
Wigan Athletic,Leeds United,1566050400,es ESP,32-319,90,2,0,2,100.0,0.4,2,3,66.7,19,8,15.8,29.0,4,0.0,20.0,8,1,12.5,1,14.2,58bc7d18,Kiko Casilla,,True
Brentford,Hull City,1566050400,eng ENG,25-285,90,4,1,3,75.0,0.6,11,25,44.0,28,9,67.9,47.3,9,66.7,53.6,12,0,0.0,0,3.0,754e3f2d,George Long,,True
Stoke City,Derby County,1566050400,nl NED,27-078,90,5,2,3,60.0,1.4,4,17,23.5,25,5,44.0,37.5,9,66.7,46.7,25,1,4.0,0,5.0,b55e1ac0,Kelle Roos,,True
Blackburn Rovers,Middlesbrough,1566050400,ie IRL,32-097,90,4,1,3,100.0,1.8,4,23,17.4,26,4,57.7,42.4,8,100.0,64.1,14,0,0.0,0,,6385ebfb,Darren Randolph,,True
Barnsley,Charlton Athletic,1566050400,eng ENG,24-067,90,3,2,1,33.3,1.2,14,32,43.8,28,2,89.3,58.1,9,77.8,60.0,23,0,0.0,0,,d0330b1d,Dillon Phillips,,True
Luton Town,West Bromwich Albion,1566050400,eng ENG,26-145,90,4,1,3,75.0,1.0,10,20,50.0,29,5,55.2,38.2,6,66.7,43.0,14,0,0.0,1,21.0,9e5708be,Sam Johnstone,,True
Nottingham Forest,Birmingham City,1566050400,nir NIR,34-360,90,5,3,2,40.0,1.4,6,19,31.6,25,6,44.0,39.0,8,100.0,71.0,16,0,0.0,0,,df4b8b69,Lee Camp,,True
Bristol City,Queens Park Rangers,1566050400,eng ENG,24-183,90,3,2,1,33.3,1.0,4,11,36.4,29,8,24.1,26.4,4,100.0,67.0,10,0,0.0,1,18.5,bdf3a08e,Joe Lumley,,True
Millwall,Sheffield Wednesday,1566050400,ie IRL,34-298,90,2,1,1,50.0,0.2,1,8,12.5,22,5,22.7,29.6,4,75.0,61.5,15,1,6.7,0,9.6,674ef042,Keiren Westwood,,True
Reading,Cardiff City,1566126000,eng ENG,29-166,90,6,3,2,50.0,3.1,10,28,35.7,22,3,95.5,55.2,7,100.0,65.6,6,0,0.0,1,12.3,bb91617c,Alex Smithies,,True
Hull City,Blackburn Rovers,1566326700,eng ENG,23-284,90,1,0,0,100.0,1.0,9,28,32.1,25,5,60.0,45.8,14,92.9,62.4,6,2,33.3,2,16.2,c666574f,Christian Walton,,True
Birmingham City,Barnsley,1566326700,at AUT,26-286,90,6,2,4,66.7,1.8,3,16,18.8,36,5,36.1,33.8,9,33.3,36.9,11,1,9.1,5,19.6,e385200c,Samuel Şahin-Radlinger,,True
Sheffield Wednesday,Luton Town,1566326700,hr CRO,26-156,90,3,1,2,66.7,1.2,12,30,40.0,38,3,60.5,41.3,8,87.5,59.5,12,0,0.0,0,9.5,5a5d394c,Simon Sluga,,True
Derby County,Bristol City,1566326700,eng ENG,26-038,90,4,1,3,75.0,2.0,7,32,21.9,42,5,64.3,44.9,6,83.3,63.2,35,0,0.0,2,16.6,68db6358,Daniel Bentley,,True
Middlesbrough,Wigan Athletic,1566326700,sct SCO,34-168,90,3,1,2,66.7,1.3,17,26,65.4,16,0,87.5,51.2,13,92.3,63.5,12,1,8.3,1,14.0,4d93d433,David Marshall,,True
Leeds United,Brentford,1566413100,es ESP,23-340,90,4,1,3,75.0,0.9,12,31,38.7,28,5,82.1,49.3,8,100.0,65.3,24,2,8.3,1,9.2,98ea5115,David Raya,,True
Fulham,Millwall,1566413100,pl POL,32-046,90,7,4,3,57.1,4.0,3,6,50.0,11,3,45.5,41.5,2,50.0,44.0,14,0,0.0,0,9.0,4b5e809f,Bartosz Białkowski,,True
Preston North End,Stoke City,1566413100,eng ENG,26-164,90,5,3,2,40.0,0.8,7,16,43.8,17,2,58.8,38.8,7,85.7,62.0,6,0,0.0,1,17.3,cc70a1d5,Jack Butland,,True
Cardiff City,Huddersfield Town,1566413100,pl POL,20-225,90,6,2,4,66.7,1.3,3,12,25.0,24,8,25.0,27.1,18,33.3,34.6,9,2,22.2,0,8.3,62182b1d,Kamil Grabara,,True
Charlton Athletic,Nottingham Forest,1566413100,xk KVX,20-287,90,3,1,2,66.7,1.8,3,12,25.0,18,6,38.9,32.7,5,100.0,60.6,18,4,22.2,1,10.4,99aa1a84,Arijanet Muric,,True
Queens Park Rangers,Swansea City,1566413100,eng ENG,22-170,90,4,1,3,75.0,1.3,7,19,36.8,29,5,37.9,31.2,13,61.5,40.9,24,0,0.0,0,15.0,19e50035,Freddie Woodman,,True
West Bromwich Albion,Reading,1566414000,br BRA,29-093,90,4,1,3,100.0,1.9,2,10,20.0,19,4,31.6,31.2,10,40.0,38.5,29,0,0.0,0,6.5,806f7a26,Rafael Cabral,,True
Derby County,West Bromwich Albion,1566646200,eng ENG,26-152,90,4,1,2,100.0,2.2,5,7,71.4,19,6,36.8,32.9,8,0.0,28.3,13,1,7.7,3,23.3,9e5708be,Sam Johnstone,,True
Huddersfield Town,Reading,1566655200,br BRA,29-096,90,2,0,2,100.0,0.5,9,23,39.1,14,1,85.7,50.1,15,73.3,51.5,16,1,6.3,0,6.7,806f7a26,Rafael Cabral,,True
Queens Park Rangers,Wigan Athletic,1566655200,sct SCO,34-172,90,5,3,2,40.0,2.2,11,20,55.0,19,6,42.1,40.1,13,92.3,64.9,15,0,0.0,0,2.0,4d93d433,David Marshall,,True
Blackburn Rovers,Cardiff City,1566655200,eng ENG,29-172,90,2,0,2,100.0,0.4,7,24,29.2,18,0,100.0,65.1,6,100.0,67.0,16,0,0.0,0,,bb91617c,Alex Smithies,,True
