home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Santos Laguna,Monterrey,1656893100,23,mx MEX,WB,20-215,45,0,0,0,0,0,0,0,0,22,1,2,0,0.0,0.0,0.0,2,1,12,16,75.0,1,3,1,0,0,55f70431,Jordan Carrillo,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,10,uy URU,WB,28-130,45,1,1,1,1,2,0,0,0,26,0,0,0,0.9,0.1,0.7,4,1,15,20,75.0,1,16,3,2,1,f3381616,Brian Lozano,Santos Laguna,False
Santos Laguna,Monterrey,1656893100,21,br BRA,CB,27-237,90,0,0,0,0,1,0,0,0,31,2,5,1,0.8,0.8,0.0,0,0,10,20,50.0,0,10,0,0,0,d28b4a9d,Dória,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,2,mx MEX,CB,19-348,90,0,0,0,0,1,1,0,0,35,2,2,0,0.0,0.0,0.0,0,0,18,26,69.2,2,10,1,0,0,2a5ee788,Omar Campos,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,5,ec ECU,CB,25-173,90,1,0,0,0,2,1,0,0,48,1,1,1,0.2,0.2,0.8,1,0,20,37,54.1,2,7,0,0,0,c0a8860f,Félix Torres Caicedo,Santos Laguna,True
Santos Laguna,Monterrey,1656893100,1,mx MEX,GK,26-075,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,11,20,55.0,0,11,0,0,0,0810e384,Carlos Acevedo,Santos Laguna,True
Pachuca,Querétaro,1656986400,7,ar ARG,FW,27-315,90,1,0,0,0,3,2,0,0,29,1,0,0,0.3,0.3,0.1,4,0,18,21,85.7,2,14,1,0,0,0cab947b,Nicolás Ibáñez,Pachuca,True
Pachuca,Querétaro,1656986400,11,co COL,FW,35-075,73,1,1,0,0,3,2,0,0,40,0,0,1,0.2,0.2,0.2,7,1,25,32,78.1,1,27,6,6,4,4641e9a2,Avilés Hurtado,Pachuca,True
Pachuca,Querétaro,1656986400,19,es ESP,FW,25-007,17,0,0,0,0,1,0,0,0,14,2,0,0,0.2,0.2,0.0,1,0,8,8,100.0,1,6,0,1,0,f20fce1b,Paulino,Pachuca,False
Pachuca,Querétaro,1656986400,6,mx MEX,AM,27-151,73,0,1,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.1,2,1,19,26,73.1,4,19,3,2,1,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,Querétaro,1656986400,9,mx MEX,AM,22-181,17,0,0,0,0,2,1,0,0,8,0,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,4,1,0,0,d7558a5c,Roberto de la Rosa,Pachuca,False
Pachuca,Querétaro,1656986400,82,mx MEX,LM,20-337,79,0,0,0,0,1,0,0,0,32,1,1,1,0.0,0.0,0.0,1,0,10,17,58.8,0,20,0,4,2,2e7edd56,Jesús Hernández,Pachuca,True
Pachuca,Querétaro,1656986400,18,co COL,LM,19-361,11,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,3,2,3,2,f397ba12,Marino Hinestroza,Pachuca,False
Pachuca,Querétaro,1656986400,24,mx MEX,CM,26-170,90,0,0,0,0,4,0,0,0,72,3,2,1,0.1,0.1,0.0,4,0,48,57,84.2,6,32,1,0,0,e50949ea,Luis Chávez,Pachuca,True
Pachuca,Querétaro,1656986400,10,mx MEX,RM,22-280,90,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.1,4,1,57,63,90.5,12,30,3,1,1,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,Querétaro,1656986400,85,mx MEX,LB,21-086,90,0,0,0,0,0,0,0,0,72,2,1,0,0.0,0.0,0.2,3,1,49,62,79.0,10,29,2,0,0,c91c9e95,Mauricio Isais,Pachuca,True
Pachuca,Querétaro,1656986400,4,mx MEX,CB,25-176,90,0,0,0,0,0,0,0,0,63,2,0,1,0.0,0.0,0.0,0,0,47,52,90.4,1,25,0,0,0,a1ed5354,Miguel Tapias,Pachuca,True
Pachuca,Querétaro,1656986400,22,ar ARG,CB,36-263,90,0,0,0,0,0,0,0,0,69,2,6,0,0.0,0.0,0.0,0,0,48,56,85.7,1,28,0,0,0,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,Querétaro,1656986400,2,mx MEX,RB,23-170,90,0,0,0,0,2,0,0,0,54,0,0,0,0.3,0.3,0.2,3,0,34,46,73.9,4,20,3,4,3,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,Querétaro,1656986400,5,ar ARG,GK,36-001,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,14,19,73.7,0,5,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Pachuca,Querétaro,1656986400,25,mx MEX,GK,24-156,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,0,4,0,0,0,b931ac44,Carlos Moreno,Pachuca,False
Mazatlán,UANL,1657324800,9,ar ARG,FW,33-185,90,0,0,0,0,2,0,0,0,23,0,0,0,0.1,0.1,0.0,2,0,14,15,93.3,1,11,0,0,0,b86a76dd,Gonzalo Sosa,Mazatlán,True
Mazatlán,UANL,1657324800,11,mx MEX,LW,32-352,90,0,0,0,0,3,1,1,0,61,1,0,0,0.1,0.1,0.2,3,0,45,54,83.3,10,40,1,1,1,e665a2db,Marco Fabián,Mazatlán,True
Mazatlán,UANL,1657324800,21,ve VEN,RW,26-322,62,0,0,0,0,2,0,0,0,26,2,0,1,0.1,0.1,0.1,4,0,15,18,83.3,2,8,2,1,0,2b40500f,Eduard Bello,Mazatlán,True
Mazatlán,UANL,1657324800,7,pa PAN,RW,28-258,28,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,13,13,100.0,0,14,0,1,0,b39849eb,Édgar Yoel Bárcenas,Mazatlán,False
Mazatlán,UANL,1657324800,10,co COL,AM,25-074,90,0,0,0,0,1,0,0,0,66,2,0,1,0.0,0.0,0.0,2,0,35,51,68.6,7,44,10,6,2,6cdb3f42,Nicolás Benedetti,Mazatlán,True
Mazatlán,UANL,1657324800,35,ec ECU,DM,26-034,90,0,0,0,0,0,0,1,0,71,1,0,0,0.0,0.0,0.0,3,0,63,66,95.5,7,54,1,2,1,656f6c17,Jefferson Intriago,Mazatlán,True
Mazatlán,UANL,1657324800,6,mx MEX,DM,22-338,76,0,0,0,0,1,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,41,50,82.0,6,31,0,1,1,1f97c45f,Roberto Meraz,Mazatlán,True
Mazatlán,UANL,1657324800,22,mx MEX,DM,20-047,14,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,1,3,0,1,0,e5519e5e,Andres Montaño,Mazatlán,False
Mazatlán,UANL,1657324800,5,mx MEX,LB,23-144,55,0,0,0,0,1,0,0,0,29,2,0,0,0.0,0.0,0.1,1,0,16,23,69.6,0,14,0,0,0,20974b8a,Carlos Alonso Vargas,Mazatlán,True
Mazatlán,UANL,1657324800,19,mx MEX,LB,22-171,35,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.0,0,0,19,22,86.4,0,16,2,2,1,d88d0a41,Raúl Sandoval,Mazatlán,False
Mazatlán,UANL,1657324800,18,mx MEX,CB,26-091,76,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,38,40,95.0,3,34,2,1,1,cea8f295,Enrique Cedillo,Mazatlán,True
Mazatlán,UANL,1657324800,25,mx MEX,CB,31-071,14,0,0,0,0,1,1,1,0,3,0,0,0,0.2,0.2,0.0,0,0,2,2,100.0,0,1,0,0,0,67f2c5a5,Miguel Sansores,Mazatlán,False
Mazatlán,UANL,1657324800,3,mx MEX,CB,33-108,90,0,0,0,0,0,0,0,0,60,0,3,4,0.0,0.0,0.0,0,0,44,50,88.0,5,35,2,0,0,339ea835,Néstor Vidrio,Mazatlán,True
Mazatlán,UANL,1657324800,15,mx MEX,RB,26-093,55,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.0,0,0,13,20,65.0,2,13,2,0,0,4b677ba7,Bryan Colula,Mazatlán,True
Mazatlán,UANL,1657324800,28,mx MEX,RB,28-305,35,0,0,0,0,1,0,0,0,32,0,0,2,0.0,0.0,0.0,1,0,22,29,75.9,0,15,1,0,0,4fec10af,Jorge Antonio Padilla,Mazatlán,False
Mazatlán,UANL,1657324800,27,uy URU,GK,38-093,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,18,0,0,0,88f918b9,Nicolás Vikonis,Mazatlán,True
Tijuana,FC Juárez,1657332300,25,ar ARG,FW,30-155,90,0,0,0,0,0,0,0,0,41,0,0,1,0.0,0.0,0.0,0,0,23,31,74.2,5,27,1,2,0,fa828ce6,Alexis Canelo,Tijuana,True
Tijuana,FC Juárez,1657332300,10,cl CHI,LW,26-213,64,0,0,0,0,1,0,1,0,27,1,1,1,0.0,0.0,0.0,1,0,7,16,43.8,1,16,1,1,0,9ec27e7f,Joaquín Montecinos,Tijuana,True
Tijuana,FC Juárez,1657332300,7,co COL,LW,30-021,26,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,11,1,4,1,99f5d6aa,Fabián Castillo,Tijuana,False
Tijuana,FC Juárez,1657332300,30,ec ECU,RW,31-169,71,0,0,0,0,3,2,0,0,34,0,1,0,0.1,0.1,0.1,4,0,18,24,75.0,2,26,3,2,2,f2f06df9,Renato Ibarra,Tijuana,True
Tijuana,FC Juárez,1657332300,9,ar ARG,RW,33-092,19,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,549c6ba7,Franco Di Santo,Tijuana,False
Tijuana,FC Juárez,1657332300,11,ar ARG,AM,25-072,27,0,0,0,0,0,0,0,1,11,2,1,0,0.0,0.0,0.0,0,0,6,6,100.0,1,4,1,0,0,815f4240,Lucas Rodríguez,Tijuana,True
Tijuana,FC Juárez,1657332300,23,mx MEX,DM,34-116,90,0,0,0,0,0,0,0,0,47,1,4,1,0.0,0.0,0.0,2,0,34,40,85.0,1,20,0,1,1,35fd6633,José Juan Vázquez,Tijuana,True
Tijuana,FC Juárez,1657332300,14,co COL,DM,26-175,71,0,0,0,0,0,0,0,0,37,3,1,1,0.0,0.0,0.1,3,0,21,26,80.8,3,16,0,2,1,7c094b1a,Christian Rivera,Tijuana,True
Tijuana,FC Juárez,1657332300,8,mx MEX,DM,22-253,19,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,1,0,15,19,78.9,4,15,1,0,0,bf453048,Kevin Castañeda,Tijuana,False
Tijuana,FC Juárez,1657332300,27,mx MEX,LB,23-321,90,0,0,0,0,1,0,0,0,48,3,1,0,0.0,0.0,0.0,0,0,16,34,47.1,1,12,0,2,1,a1a5a22b,Jair Díaz,Tijuana,True
Tijuana,FC Juárez,1657332300,6,cl CHI,CB,23-049,90,0,0,0,0,1,0,0,0,48,1,0,2,0.1,0.1,0.0,1,0,30,40,75.0,0,20,0,0,0,308990ee,Nicolás Díaz Huincales,Tijuana,True
Tijuana,FC Juárez,1657332300,34,mx MEX,CB,20-123,90,0,0,0,0,0,0,0,0,45,2,2,0,0.0,0.0,0.0,0,0,23,35,65.7,1,17,0,0,0,416a75fb,Víctor Guzmán,Tijuana,True
Tijuana,FC Juárez,1657332300,190,mx MEX,RB,18-312,20,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,9,13,69.2,2,6,0,0,0,e37f063e,Rodrigo Parra,Tijuana,True
Tijuana,FC Juárez,1657332300,186,mx MEX,RB,21-186,70,0,0,0,0,0,0,1,0,42,2,0,0,0.0,0.0,0.0,1,0,24,36,66.7,2,15,0,0,0,613bf0c3,Alan Ruiz,Tijuana,False
Tijuana,FC Juárez,1657332300,1,mx MEX,GK,36-057,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,0,11,0,0,0,8c6ca532,Jonathan Orozco,Tijuana,True
Puebla,Santos Laguna,1657332300,9,ve VEN,FW,30-090,90,0,0,0,0,3,0,1,0,48,0,0,0,0.1,0.1,0.1,5,1,22,36,61.1,3,30,2,2,1,0c403511,Fernando Aristeguieta,Puebla,True
Puebla,Santos Laguna,1657332300,25,co COL,LW,29-147,74,0,0,0,0,1,1,0,0,45,0,1,0,0.0,0.0,0.2,4,0,34,41,82.9,3,26,3,2,0,548d8753,Omar Fernández Frasica,Puebla,True
Puebla,Santos Laguna,1657332300,28,mx MEX,LW,30-359,16,0,0,0,0,2,0,0,0,15,1,2,0,0.2,0.2,0.0,0,0,4,5,80.0,1,6,1,1,0,8ae9001b,Martín Barragán,Puebla,False
Puebla,Santos Laguna,1657332300,2,br BRA,RW,26-187,83,1,0,0,0,4,3,0,0,42,3,2,0,0.4,0.4,0.0,2,0,19,32,59.4,2,26,0,1,0,5188561c,Gustavo Ferrareis,Puebla,True
Puebla,Santos Laguna,1657332300,18,mx MEX,FW,30-105,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,1849f698,Luis García,Puebla,False
Puebla,Santos Laguna,1657332300,22,mx MEX,AM,26-008,67,0,1,0,0,2,1,0,0,41,1,1,0,0.1,0.1,0.4,7,1,25,31,80.6,2,28,1,2,1,c0986642,Jordi Cortizo,Puebla,True
Puebla,Santos Laguna,1657332300,8,mx MEX,AM,24-172,23,0,0,0,0,0,0,0,0,14,4,0,1,0.0,0.0,0.0,1,0,4,8,50.0,0,3,1,0,0,aa2e88c2,Iván Moreno,Puebla,False
Puebla,Santos Laguna,1657332300,10,ar ARG,DM,33-104,67,0,0,0,0,1,1,1,0,55,2,0,0,0.0,0.0,0.2,6,0,36,50,72.0,5,26,2,0,0,e1cf57c7,Federico Mancuello,Puebla,True
Puebla,Santos Laguna,1657332300,27,br BRA,DM,29-135,23,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,aa7e1bb1,Lucao,Puebla,False
Puebla,Santos Laguna,1657332300,12,mx MEX,DM,22-046,90,0,0,0,0,0,0,0,0,50,3,3,0,0.0,0.0,0.0,0,0,32,36,88.9,1,21,0,0,0,0db8bbc4,Israel Reyes,Puebla,True
Puebla,Santos Laguna,1657332300,20,uy URU,LB,22-143,83,0,0,0,0,1,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,3,25,5,3,1,f9ab3f4a,Maximiliano Araújo,Puebla,True
Puebla,Santos Laguna,1657332300,26,mx MEX,LB,21-265,7,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,3a9bac9a,Ivo Vázquez,Puebla,False
Puebla,Santos Laguna,1657332300,21,uy URU,CB,28-125,90,0,0,0,0,0,0,0,0,63,3,1,3,0.0,0.0,0.1,2,0,36,50,72.0,2,23,0,0,0,47d493c3,Gastón Silva,Puebla,True
Puebla,Santos Laguna,1657332300,5,mx MEX,CB,31-005,90,0,0,0,0,2,1,0,0,49,3,1,1,0.1,0.1,0.1,2,0,28,38,73.7,1,20,1,0,0,73bca0c9,Diego De Buen,Puebla,True
Puebla,Santos Laguna,1657332300,17,uy URU,RB,24-281,90,0,0,0,0,1,0,1,0,40,3,1,3,0.0,0.0,0.0,1,0,21,31,67.7,2,19,1,1,1,b12f009b,Emanuel Gularte,Puebla,True
Puebla,Santos Laguna,1657332300,1,py PAR,GK,38-131,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,2,0,22,42,52.4,0,22,0,0,0,949bc248,Antony Silva,Puebla,True
Toluca,Atlas,1657472400,32,py PAR,FW,29-156,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,4,10,40.0,1,8,0,1,1,5c059b5d,Carlos González Espínola,Toluca,True
Toluca,Atlas,1657472400,7,br BRA,FW,33-354,45,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,10,80.0,0,4,1,2,1,ca1fedb4,Camilo Sanvezzo,Toluca,False
Toluca,Atlas,1657472400,16,cl CHI,AM,29-116,90,0,1,0,0,3,2,1,0,34,1,0,1,0.2,0.2,0.1,6,3,21,26,80.8,1,21,2,2,2,dc7acc74,Jean Meneses,Toluca,True
Toluca,Atlas,1657472400,10,uy URU,AM,23-244,82,1,1,0,0,4,2,0,0,47,0,0,0,0.4,0.4,0.6,4,1,29,39,74.4,4,28,1,2,1,a757be87,Leonardo Fernández,Toluca,True
Toluca,Atlas,1657472400,15,ec ECU,RM,25-078,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,2,0,6ea0fa68,Jordan Sierra,Toluca,False
Toluca,Atlas,1657472400,14,mx MEX,LM,21-257,71,0,0,0,0,0,0,0,1,31,2,0,1,0.0,0.0,0.1,3,1,22,26,84.6,2,19,0,3,2,e8b5ca4b,Marcel Ruiz,Toluca,True
Toluca,Atlas,1657472400,23,cl CHI,CM,28-199,90,0,0,0,0,1,0,0,0,59,1,0,0,0.0,0.0,0.0,0,0,49,56,87.5,3,31,0,2,2,9ba1c30c,Claudio Baeza,Toluca,True
Toluca,Atlas,1657472400,18,mx MEX,RM,33-083,82,1,1,0,0,3,2,0,0,47,0,0,0,0.2,0.2,0.4,5,1,36,40,90.0,4,33,1,1,1,1e368495,Fernando Navarro Morán,Toluca,True
Toluca,Atlas,1657472400,27,mx MEX,LM,26-112,8,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.1,1,0,2,2,100.0,1,2,0,0,0,c8bc817f,Alan Rodríguez,Toluca,False
Toluca,Atlas,1657472400,21,co COL,LB,28-356,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,b661e058,Brayan Angulo Mosquera,Toluca,True
Toluca,Atlas,1657472400,4,cl CHI,CB,28-318,90,1,0,0,0,1,1,0,0,64,1,1,3,0.5,0.5,0.0,0,0,43,48,89.6,2,32,0,2,2,18679d62,Valber Huerta,Toluca,True
Toluca,Atlas,1657472400,26,co COL,CB,32-140,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,40,48,83.3,2,38,1,0,0,9cacb8e1,Andrés Mosquera Guardia,Toluca,True
Toluca,Atlas,1657472400,2,mx MEX,RB,29-137,29,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,3,0,0,0,16cb5073,Raúl López Gómez,Toluca,True
Toluca,Atlas,1657472400,5,mx MEX,RB,28-052,61,0,0,0,0,1,1,0,0,20,1,1,0,0.1,0.1,0.0,0,0,8,13,61.5,0,6,0,0,0,5ed4bcb5,Carlos Guzmán,Toluca,False
Toluca,Atlas,1657472400,1,br BRA,GK,31-203,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,30,41,73.2,0,27,0,0,0,fba79ac8,Tiago Volpi,Toluca,True
Querétaro,Necaxa,1657490400,20,ar ARG,"FW,RM",27-138,68,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0.4,6,0,24,29,82.8,6,21,4,0,0,62eef061,David Barbona,Querétaro,True
Querétaro,Necaxa,1657490400,8,ar ARG,"LM,RM",26-020,22,0,0,0,0,2,0,0,0,8,0,0,0,0.2,0.2,0.0,0,0,3,4,75.0,1,1,0,1,0,f7b6ea32,Juan Romagnoli,Querétaro,False
Querétaro,Necaxa,1657490400,15,mx MEX,FW,31-145,80,0,0,0,0,2,0,0,0,24,0,0,0,0.1,0.1,0.0,1,0,10,20,50.0,1,10,0,0,0,cec676c5,Ángel Sepúlveda,Querétaro,True
Querétaro,Necaxa,1657490400,32,ar ARG,FW,34-268,10,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,1,0,1,2,50.0,0,2,0,0,0,3334db7c,Ariel Nahuelpán,Querétaro,False
Querétaro,Necaxa,1657490400,18,mx MEX,"LM,RM",35-019,90,0,0,0,0,3,1,0,0,45,1,2,0,0.1,0.1,0.1,5,0,21,35,60.0,4,29,1,3,1,ff70b131,Pablo Barrera,Querétaro,True
Querétaro,Necaxa,1657490400,14,mx MEX,CM,33-030,84,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.0,0,0,21,26,80.8,4,17,0,1,0,da7bbfee,Jorge Daniel Hernández,Querétaro,True
Querétaro,Necaxa,1657490400,10,gh GHA,CM,27-149,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,8ee9191e,Clifford Aboagye,Querétaro,False
Querétaro,Necaxa,1657490400,5,mx MEX,CM,28-139,68,0,0,0,0,1,0,0,0,34,1,4,4,0.0,0.0,0.0,2,0,17,24,70.8,4,18,0,2,2,deee261c,Kevin Escamilla,Querétaro,True
Querétaro,Necaxa,1657490400,11,mx MEX,CM,33-324,22,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,7,10,70.0,0,8,0,0,0,4d2a9ead,Mario Osuna,Querétaro,False
Querétaro,Necaxa,1657490400,7,ar ARG,"RM,FW",27-075,83,0,0,0,0,3,2,0,0,25,1,0,0,0.4,0.4,0.1,3,0,8,11,72.7,1,21,3,2,0,f775c775,Leonardo Sequeira,Querétaro,True
Querétaro,Necaxa,1657490400,12,mx MEX,FW,23-027,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,274d5b09,Francisco Antonio Figueroa,Querétaro,False
Querétaro,Necaxa,1657490400,27,ar ARG,LB,25-018,90,0,0,0,0,2,1,0,0,46,0,1,1,0.1,0.1,0.1,5,0,28,35,80.0,6,22,3,3,1,79ad7358,Gabriel Rojas,Querétaro,True
Querétaro,Necaxa,1657490400,21,uy URU,CB,24-072,90,0,0,0,0,1,1,1,0,50,2,0,2,0.0,0.0,0.0,1,0,24,37,64.9,6,28,2,0,0,88473525,Enzo Martínez,Querétaro,True
Querétaro,Necaxa,1657490400,25,mx MEX,CB,32-012,90,0,0,0,0,0,0,0,0,42,3,2,1,0.0,0.0,0.0,0,0,22,32,68.8,1,19,0,0,0,cf7f7a52,Daniel Cervantes,Querétaro,True
Querétaro,Necaxa,1657490400,2,mx MEX,RB,33-255,90,0,0,0,0,0,0,0,0,50,1,3,0,0.0,0.0,0.0,2,0,32,44,72.7,6,16,1,0,0,e2ab721a,Omar Israel Mendoza,Querétaro,True
Querétaro,Necaxa,1657490400,29,uy URU,GK,29-078,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,2,0,22,36,61.1,0,18,0,0,0,19da9ece,Washington Aguerre,Querétaro,True
León,Pumas UNAM,1657411200,18,ar ARG,FW,25-229,90,2,0,0,0,3,3,0,0,27,2,0,3,0.3,0.3,0.0,0,0,7,10,70.0,0,15,1,1,0,5c339cf6,Lucas Di Yorio,León,True
León,Pumas UNAM,1657411200,7,cl CHI,"LM,FW",24-247,67,0,0,0,0,1,0,0,0,42,1,0,3,0.1,0.1,0.1,5,1,25,36,69.4,7,22,2,0,0,aca8043a,Víctor Dávila,León,True
León,Pumas UNAM,1657411200,13,ec ECU,LM,34-169,23,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,6,0,1,1,ea83f5c2,Ángel Mena,León,False
León,Pumas UNAM,1657411200,9,uy URU,LM,26-131,24,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,1,0,636d680a,Federico Martínez,León,True
León,Pumas UNAM,1657411200,26,mx MEX,CM,19-110,66,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.0,1,1,30,34,88.2,2,21,0,0,0,14968cd5,Fidel Ambríz,León,False
León,Pumas UNAM,1657411200,19,co COL,"LB,CM",27-096,90,0,1,0,0,0,0,0,0,64,3,3,0,0.0,0.0,0.3,1,1,48,56,85.7,6,39,1,5,3,9eb9fdec,Yairo Moreno,León,True
León,Pumas UNAM,1657411200,8,mx MEX,CM,26-022,77,0,0,0,0,1,0,0,0,47,1,1,0,0.1,0.1,0.0,0,0,33,38,86.8,4,28,1,1,0,2e541097,José Iván Rodríguez,León,True
León,Pumas UNAM,1657411200,10,mx MEX,CM,36-055,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,1,0,212d39d4,Luis Montes,León,False
León,Pumas UNAM,1657411200,12,cr CRC,RM,30-013,77,1,0,0,0,1,1,0,0,34,2,0,0,0.3,0.3,0.1,1,0,15,26,57.7,5,27,2,1,1,895ff3ca,Joel Campbell,León,True
León,Pumas UNAM,1657411200,20,mx MEX,RM,22-118,13,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,1,5,0,1,1,f2f8ca42,Alfonso Alvarado,León,False
León,Pumas UNAM,1657411200,24,mx MEX,LB,25-302,20,0,0,0,0,0,0,0,1,9,3,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,db9f5c17,Osvaldo Rodríguez del Portal,León,True
León,Pumas UNAM,1657411200,25,mx MEX,CB,25-035,90,0,0,0,0,1,0,0,0,46,2,1,4,0.1,0.1,0.0,2,0,32,39,82.1,2,24,1,2,2,c4a9b5e6,Paul Bellón,León,True
León,Pumas UNAM,1657411200,21,co COL,CB,28-020,90,0,0,0,0,0,0,0,0,60,2,7,2,0.0,0.0,0.0,0,0,37,44,84.1,3,41,2,2,1,743d5a0e,Jaine Barreiro,León,True
León,Pumas UNAM,1657411200,23,ec ECU,RB,23-241,90,0,1,0,0,0,0,1,0,40,0,0,1,0.0,0.0,0.1,3,1,22,35,62.9,2,22,4,1,1,7caf162d,Byron Castillo,León,True
León,Pumas UNAM,1657411200,30,mx MEX,GK,35-006,90,0,0,0,0,0,0,1,0,34,1,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,20,0,0,0,a4a5868e,Rodolfo Cota,León,True
Guadalajara,Atlético,1657411500,10,mx MEX,FW,24-226,90,0,0,0,0,5,1,0,0,64,1,0,0,0.3,0.3,0.5,10,0,34,48,70.8,5,48,10,6,3,f40f4c38,Alexis Vega,Guadalajara,True
Guadalajara,Atlético,1657411500,9,mx MEX,FW,28-151,65,0,0,0,0,2,1,0,0,15,2,0,1,0.1,0.1,0.2,2,0,7,9,77.8,1,9,0,0,0,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,Atlético,1657411500,2,mx MEX,FW,25-095,25,0,0,0,0,0,0,0,0,32,2,0,1,0.0,0.0,0.1,3,0,15,24,62.5,2,22,2,2,0,2abbf0fe,Alan Mozo,Guadalajara,False
Guadalajara,Atlético,1657411500,25,mx MEX,CM,23-305,90,0,0,0,0,2,0,0,0,43,3,0,0,0.2,0.2,0.1,1,0,26,35,74.3,6,30,2,1,0,ff871e14,Roberto Alvarado,Guadalajara,True
Guadalajara,Atlético,1657411500,29,mx MEX,CM,22-140,45,0,0,0,0,0,0,0,0,37,3,0,0,0.0,0.0,0.0,2,0,33,34,97.1,3,23,0,0,0,94aa9ad6,Alan Torres,Guadalajara,True
Guadalajara,Atlético,1657411500,6,mx MEX,CM,24-013,45,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,2,0,20,25,80.0,3,21,2,3,1,21f7e809,Pavel Pérez,Guadalajara,False
