home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Leeds United,Stoke City,1533483000,1,nir NIR,GK,21-280,90,36,22,14,1,0,0,0,0,0,0,0,0,21,0,0,4879f8cb,Bailey Peacock-Farrell,Leeds United,True
Hull City,Aston Villa,1533581100,25,eng ENG,FW,30-327,66,17,16,1,0,1,0,0,0,0,0,0,0,11,0,0,81d63375,Fraizer Campbell,Hull City,True
Hull City,Aston Villa,1533581100,9,ml MLI,FW,26-084,24,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,c6caef02,Nouha Dicko,Hull City,False
Hull City,Aston Villa,1533581100,7,br BRA,FW,31-348,85,43,39,3,1,0,1,0,0,0,0,0,0,36,1,1,67dbadfc,Evandro Goebel,Hull City,True
Hull City,Aston Villa,1533581100,19,ie IRL,FW,25-207,5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,fc7f8f87,Will Keane,Hull City,False
Hull City,Aston Villa,1533581100,17,eng ENG,LM,24-323,66,20,15,5,1,0,0,6,0,4,1,3,0,11,0,1,dd082c59,Todd Kane,Hull City,True
Hull City,Aston Villa,1533581100,11,rs SRB,LM,24-078,24,10,10,0,0,0,0,2,0,0,0,0,0,7,0,0,24bc0090,Manuel Milinković,Hull City,False
Hull City,Aston Villa,1533581100,18,eng ENG,CM,20-239,90,60,59,1,1,0,3,2,0,0,0,0,0,53,0,1,96c92a74,Daniel Batty,Hull City,True
Hull City,Aston Villa,1533581100,22,no NOR,CM,26-012,90,42,41,1,1,0,0,1,0,0,0,0,0,37,0,2,26acecd2,Markus Henriksen,Hull City,True
Hull City,Aston Villa,1533581100,20,eng ENG,RM,21-229,90,42,42,0,0,0,0,3,0,0,0,0,0,33,0,5,79c84d1c,Jarrod Bowen,Hull City,True
Hull City,Aston Villa,1533581100,23,sct SCO,LB,24-014,90,43,28,15,1,0,0,2,14,0,0,0,0,30,0,1,488cc9c7,Stephen Kingsley,Hull City,True
Hull City,Aston Villa,1533581100,4,nl NED,CB,23-210,90,42,41,1,1,0,0,0,0,0,0,0,0,30,0,1,3bb5b5d2,Jordy de Wijs,Hull City,True
Hull City,Aston Villa,1533581100,5,eng ENG,CB,21-338,90,58,56,2,2,0,0,0,0,0,0,0,0,40,0,1,a681b7b7,Reece Burke,Hull City,True
Hull City,Aston Villa,1533581100,2,us USA,RB,29-262,90,70,56,14,0,0,0,1,14,0,0,0,0,52,0,3,7636a420,Eric Lichaj,Hull City,True
Hull City,Aston Villa,1533581100,1,sct SCO,GK,33-154,90,36,29,7,1,0,3,0,0,0,0,0,0,17,0,0,4d93d433,David Marshall,Hull City,True
Middlesbrough,Sheffield United,1533667500,9,cd COD,FW,25-244,77,12,12,0,0,0,0,0,0,0,0,0,0,10,0,1,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,18,eng ENG,"LW,FW",22-309,13,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,19,eng ENG,"RW,LW",34-016,90,39,33,6,1,0,0,9,2,3,3,0,0,24,0,4,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,10,dk DEN,"RW,LW,FW",27-063,90,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,16,eng ENG,"LM,CM",30-078,70,35,34,1,0,0,0,0,1,0,0,0,0,29,0,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,17,nir NIR,CM,23-102,20,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,8,eng ENG,CM,29-205,90,53,49,3,3,0,1,0,0,0,0,0,0,44,1,0,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,26,eng ENG,"RM,CM",23-076,81,28,21,7,2,0,0,5,0,4,4,0,0,22,0,0,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,7,eng ENG,CM,32-212,9,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,516f7fc1,Grant Leadbitter,Middlesbrough,False
Middlesbrough,Sheffield United,1533667500,3,eng ENG,LB,30-294,90,51,40,9,2,0,0,0,7,0,0,0,0,37,2,1,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,24,eng ENG,CB,29-027,90,35,34,1,0,0,1,0,1,0,0,0,0,24,0,1,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,20,eng ENG,CB,20-342,90,32,32,0,0,0,0,0,0,0,0,0,0,21,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,5,eng ENG,RB,29-281,90,40,31,9,1,0,0,4,8,0,0,0,0,23,0,0,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Sheffield United,1533667500,23,ie IRL,GK,31-087,90,25,10,15,4,0,0,0,0,0,0,0,0,11,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Nottingham Forest,West Bromwich Albion,1533667500,7,eng ENG,FW,30-207,90,31,28,3,0,0,2,0,1,0,0,0,0,28,0,0,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,23,eng ENG,"LW,RW",25-347,90,53,50,3,0,0,0,2,1,2,2,0,0,40,0,4,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,31,pt POR,RW,21-313,77,42,42,0,0,0,0,2,0,0,0,0,0,39,0,0,e61bdd69,Gil Bastião Dias,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,19,pt POR,"LW,RW",21-182,13,8,7,1,0,0,0,2,0,1,1,0,0,6,0,1,f4b52308,Diogo Gonçalves,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,10,pt POR,AM,21-151,84,42,38,4,0,0,0,3,1,3,2,0,0,36,0,0,36b76751,João Carvalho,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,2,dz ALG,AM,30-255,6,5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,7a435eb3,Hillel Soudani,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1533667500,6,eng ENG,DM,28-287,90,52,50,2,2,0,3,0,0,0,0,0,0,43,0,3,963a9201,Jack Colback,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,5,dz ALG,DM,32-268,90,59,58,1,1,0,2,2,0,0,0,0,0,47,0,1,f75825e3,Adlène Guedioura,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,11,eng ENG,LB,24-002,90,72,65,7,1,0,0,3,6,0,0,0,0,53,0,4,79bc4c45,Ben Osborn,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,4,sct SCO,CB,32-070,90,37,37,0,0,0,2,0,0,0,0,0,0,26,0,0,857ec97f,Danny Fox,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,3,pt POR,CB,24-186,90,45,43,1,1,0,0,0,0,0,0,0,0,37,1,0,352cabbc,Tobias Figueiredo,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,27,zw ZIM,RB,26-237,90,59,51,8,0,0,2,2,8,0,0,0,0,46,0,0,beecc37c,Tendayi Darikwa,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1533667500,1,ro ROU,GK,31-187,90,33,20,12,5,0,0,0,0,0,0,0,0,17,1,0,d24e154c,Costel Pantilimon,Nottingham Forest,True
Middlesbrough,Birmingham City,1533996000,9,cd COD,FW,25-248,80,14,14,0,0,0,0,1,0,0,0,0,0,8,0,0,315aa9c5,Britt Assombalonga,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,18,eng ENG,FW,22-313,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,eeb6551f,Ashley Fletcher,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,10,dk DEN,FW,27-067,88,18,18,0,0,1,0,0,0,0,0,0,0,14,0,1,fd771f95,Martin Braithwaite,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,17,nir NIR,FW,23-106,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8ac454b5,Paddy McNair,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,19,eng ENG,LW,34-020,90,45,32,13,4,0,2,8,8,1,1,0,0,30,0,0,b13c4620,Stewart Downing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,5,eng ENG,RW,29-285,90,56,41,15,0,0,0,10,15,0,0,0,0,28,0,3,09f82c6e,Ryan Shotton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,16,eng ENG,CM,30-082,90,50,49,1,0,0,2,0,0,0,0,0,0,35,0,1,08b10f50,Jonny Howson,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,26,eng ENG,CM,23-080,76,30,26,4,2,1,3,4,0,2,1,1,0,19,0,2,c2cba4c3,Lewis Wing,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,28,eng ENG,CM,19-142,14,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,5c0da4a4,Marcus Tavernier,Middlesbrough,False
Middlesbrough,Birmingham City,1533996000,8,eng ENG,DM,29-209,90,49,48,1,1,0,0,0,0,0,0,0,0,34,0,0,45b59689,Adam Clayton,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,3,eng ENG,CB,30-298,90,56,50,6,1,0,0,0,5,0,0,0,0,40,0,1,4f97147d,George Friend,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,24,eng ENG,CB,29-031,90,37,37,0,0,0,2,0,0,0,0,0,0,31,0,0,952672e1,Aden Flint,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,20,eng ENG,CB,20-346,90,32,32,0,0,0,0,2,0,0,0,0,0,20,0,0,43e79bbc,Dael Fry,Middlesbrough,True
Middlesbrough,Birmingham City,1533996000,23,ie IRL,GK,31-091,90,20,12,8,2,0,0,0,0,0,0,0,0,14,0,0,6385ebfb,Darren Randolph,Middlesbrough,True
Blackburn Rovers,Millwall,1533996000,10,eng ENG,FW,32-364,90,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,7d7bdee6,Danny Graham,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,31,eng ENG,LW,29-236,80,33,31,2,0,0,1,4,2,0,0,0,0,21,0,4,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,27,eng ENG,LW,20-299,10,6,5,1,1,0,0,0,0,0,0,0,0,5,0,1,33928d3a,Lewis Travis,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,45,jm JAM,RW,21-275,63,38,36,2,1,0,0,3,1,0,0,0,0,28,0,2,453f566a,Kasey Palmer,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,8,eng ENG,RW,23-212,27,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,23,eng ENG,AM,24-223,90,53,46,7,0,1,2,9,0,6,2,4,0,40,0,0,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,29,nir NIR,DM,28-012,90,52,51,1,1,0,1,1,0,0,0,0,0,41,0,0,3e38b72f,Corry Evans,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,6,eng ENG,DM,27-225,66,61,60,1,1,0,0,0,0,0,0,0,0,48,0,1,c2c0306f,Richard Smallwood,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,7,eng ENG,DM,21-182,24,11,11,0,0,0,0,2,0,0,0,0,0,5,0,1,68c720b5,Adam Armstrong,Blackburn Rovers,False
Blackburn Rovers,Millwall,1533996000,17,jm JAM,LB,24-098,90,46,32,14,0,0,0,1,14,0,0,0,0,39,0,0,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,14,sct SCO,CB,32-158,90,43,39,4,3,0,1,1,0,1,1,0,0,32,0,1,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,26,ie IRL,CB,24-148,90,56,55,1,1,0,1,1,0,0,0,0,0,44,0,2,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,2,na NAM,RB,20-250,90,55,42,13,0,0,0,1,13,0,0,0,0,43,0,1,bb89bef7,Ryan Nyambe,Blackburn Rovers,True
Blackburn Rovers,Millwall,1533996000,1,es ESP,GK,22-330,90,38,24,14,6,0,0,0,0,0,0,0,0,18,0,0,98ea5115,David Raya,Blackburn Rovers,True
Queens Park Rangers,Sheffield United,1533996000,40,gn GUI,FW,27-251,68,9,8,1,0,0,0,0,0,0,0,0,0,7,0,0,4f6de69c,Idrissa Sylla,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,17,eng ENG,FW,29-065,22,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2d44ca9b,Matt Smith,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,10,eng ENG,LW,20-043,90,35,35,0,0,0,1,1,0,0,0,0,0,30,0,0,ae4fc6a4,Eberechi Eze,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,38,nir NIR,RW,20-335,45,11,10,1,0,0,0,1,1,0,0,0,0,4,0,1,0747000e,Paul Smyth,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,20,ng NGA,RW,20-223,45,11,11,0,0,0,0,2,0,0,0,0,0,7,0,0,03b6afa9,Bright Osayi-Samuel,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,7,eng ENG,AM,26-142,90,43,36,6,0,0,1,6,0,4,1,2,1,34,1,2,636b64cd,Luke Freeman,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,11,eng ENG,DM,25-136,90,73,71,2,2,0,0,0,0,0,0,0,0,63,0,0,60c484d0,Josh Scowen,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,21,au AUS,DM,25-320,90,37,36,1,0,0,0,2,1,0,0,0,0,28,0,1,967ac6e1,Massimo Luongo,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,3,eng ENG,LB,25-143,90,55,42,13,2,0,0,7,11,0,0,0,0,40,0,0,676b6c9b,Jake Bidwell,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,33,wls WAL,CB,30-312,90,62,58,4,4,0,4,0,0,0,0,0,0,51,0,0,a424ca21,Joel Lynch,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,37,de GER,CB,27-357,90,55,51,4,2,0,4,0,2,0,0,0,0,48,0,0,364445b2,Toni Leistner,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,24,sl SLE,RB,20-351,87,50,43,7,1,0,0,8,6,0,0,0,0,37,0,1,0aed0751,Osman Kakay,Queens Park Rangers,True
Queens Park Rangers,Sheffield United,1533996000,9,nir NIR,RB,26-085,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a20986b6,Conor Washington,Queens Park Rangers,False
Queens Park Rangers,Sheffield United,1533996000,1,eng ENG,GK,24-236,90,41,33,8,3,0,0,0,0,0,0,0,0,30,0,0,6f9dcb31,Matt Ingram,Queens Park Rangers,True
Rotherham United,Ipswich Town,1533996000,24,eng ENG,FW,26-298,90,30,30,0,0,0,0,0,0,0,0,0,0,15,0,0,b93da142,Michael Smith,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,19,nir NIR,"LM,FW",25-185,89,10,9,1,1,0,0,0,0,0,0,0,0,6,0,1,1f74bb10,Kyle Vassell,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,28,eng ENG,LM,31-140,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,aa3cb1ad,Billy Jones,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,22,eng ENG,"LM,FW",25-149,61,17,16,1,0,0,0,0,0,0,0,0,0,8,0,2,4751ecdf,Joe Newell,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,23,au AUS,FW,24-287,29,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,ae1d3932,Ryan Williams,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,8,eng ENG,CM,23-165,90,14,14,0,0,0,0,0,0,0,0,0,0,6,0,1,ddbe0762,Matt Palmer,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,4,wls WAL,CM,24-332,90,33,31,2,1,0,0,1,1,0,0,0,0,17,0,2,7760b885,Will Vaulks,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,11,eng ENG,RM,26-022,66,10,9,1,1,0,0,1,0,0,0,0,0,4,0,0,e8e96ecf,Jon Taylor,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,7,ie IRL,RM,24-268,24,5,4,1,1,0,0,3,0,0,0,0,0,2,0,1,2d139834,Anthony Forde,Rotherham United,False
Rotherham United,Ipswich Town,1533996000,3,eng ENG,LB,28-088,90,45,30,15,0,0,0,1,15,0,0,0,0,27,0,1,6b192b31,Joe Mattock,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,6,eng ENG,CB,33-037,90,22,22,0,0,0,0,0,0,0,0,0,0,12,0,0,b6a8cf65,Richard Wood,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,5,ng NGA,CB,24-275,90,35,35,0,0,0,0,0,0,0,0,0,0,22,0,0,d6192210,Semi Ajayi,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,2,eng ENG,RB,21-089,90,28,19,9,0,0,0,0,9,0,0,0,0,10,0,0,a8fe5a96,Zak Vyner,Rotherham United,True
Rotherham United,Ipswich Town,1533996000,1,sk SVK,GK,21-241,90,52,31,21,6,0,0,0,0,0,0,0,0,21,0,0,17acc2ed,Marek Rodák,Rotherham United,True
Stoke City,Brentford,1533996000,9,cd COD,FW,25-180,90,21,19,2,0,0,0,0,1,0,0,0,0,16,0,0,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Brentford,1533996000,11,ie IRL,"LW,LM",29-111,90,43,40,3,0,0,0,7,3,0,0,0,0,26,0,1,53538b39,James McClean,Stoke City,True
Stoke City,Brentford,1533996000,7,eng ENG,"RW,RM",26-193,90,34,32,1,0,0,1,4,0,1,1,0,0,22,1,3,67d23ab0,Tom Ince,Stoke City,True
Stoke City,Brentford,1533996000,27,es ESP,AM,27-348,64,24,23,1,0,0,0,1,0,0,0,0,0,19,0,0,9fa0a0b8,Bojan Krkić,Stoke City,True
Stoke City,Brentford,1533996000,8,ng NGA,"CM,LM",22-275,26,11,10,1,1,0,0,0,0,0,0,0,0,10,0,0,b579e83d,Oghenekaro Etebo,Stoke City,False
Stoke City,Brentford,1533996000,4,wls WAL,"DM,CM,RM",28-150,90,40,38,2,1,0,0,3,0,1,1,0,0,31,0,3,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Brentford,1533996000,24,sct SCO,"DM,CM",34-191,76,32,31,1,1,0,1,0,0,0,0,0,0,28,0,0,184e4970,Darren Fletcher,Stoke City,True
Stoke City,Brentford,1533996000,25,eng ENG,FW,37-193,14,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,73d9bdc7,Peter Crouch,Stoke City,False
Stoke City,Brentford,1533996000,3,nl NED,LB,30-004,90,44,37,7,2,0,0,0,5,0,0,0,0,32,0,1,1ef37668,Erik Pieters,Stoke City,True
Stoke City,Brentford,1533996000,15,nl NED,CB,26-184,25,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,7bc34048,Bruno Martins Indi,Stoke City,True
Stoke City,Brentford,1533996000,5,wls WAL,CB,33-353,65,32,31,1,1,0,2,0,0,0,0,0,0,27,0,0,a498e276,Ashley Williams,Stoke City,False
Stoke City,Brentford,1533996000,17,eng ENG,CB,30-311,90,34,34,0,0,0,0,1,0,0,0,0,0,14,0,0,285a3d44,Ryan Shawcross,Stoke City,True
Stoke City,Brentford,1533996000,2,at AUT,RB,26-198,90,47,36,11,0,0,0,7,11,0,0,0,0,39,0,3,cfe6238d,Moritz Bauer,Stoke City,True
Stoke City,Brentford,1533996000,1,eng ENG,GK,25-154,90,36,22,13,1,0,0,0,0,0,0,0,0,21,1,0,cc70a1d5,Jack Butland,Stoke City,True
Bolton Wanderers,Bristol City,1533996000,28,nir NIR,FW,27-361,90,23,22,0,0,0,0,0,0,0,0,0,0,8,1,0,0b40ae38,Josh Magennis,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,11,eng ENG,LW,28-263,73,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,b1929302,Will Buckley,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,30,sr SUR,LW,26-283,17,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,99bfdcb6,Yanic Wildschut,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,12,eng ENG,RW,30-267,79,23,21,2,2,0,0,5,0,0,0,0,0,10,0,1,274e493e,Craig Noone,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,9,eng ENG,RW,31-252,11,5,4,1,0,0,0,0,0,0,0,0,0,3,0,1,f3a77fec,Adam le Fondre,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,15,eng ENG,LM,28-294,65,13,13,0,0,0,0,0,0,0,0,0,0,11,0,0,fb73ffeb,Luke Murphy,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,19,eng ENG,LM,35-085,25,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,754d4ac4,Gary O'Neil,Bolton Wanderers,False
Bolton Wanderers,Bristol City,1533996000,4,eng ENG,CM,26-343,90,26,26,0,0,0,0,0,0,0,0,0,0,20,0,1,e000b843,Jason Lowe,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,6,eng ENG,RM,24-240,90,25,18,7,1,0,0,4,0,4,2,2,0,20,0,1,dede4a42,Josh Vela,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,3,eng ENG,LB,32-010,90,27,16,11,0,0,0,2,11,0,0,0,0,14,0,0,fb67faf8,Andrew Taylor,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,5,eng ENG,CB,28-263,90,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,30bea884,Mark Beevers,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,31,eng ENG,CB,31-178,90,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,2ad3ea29,David Wheater,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,16,pl POL,RB,28-179,90,47,30,16,0,0,0,2,16,0,0,0,0,25,1,2,896c126c,Paweł Olkowski,Bolton Wanderers,True
Bolton Wanderers,Bristol City,1533996000,1,eng ENG,GK,31-222,90,35,18,17,4,0,0,0,0,0,0,0,0,12,0,0,55b11e73,Ben Alnwick,Bolton Wanderers,True
Swansea City,Preston North End,1533996000,9,sct SCO,FW,22-068,90,33,32,1,0,0,1,0,0,0,0,0,0,29,0,0,78b8ac63,Oliver McBurnie,Swansea City,True
Swansea City,Preston North End,1533996000,19,sct SCO,"LW,FW",23-224,74,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,68d4ebfe,Barrie McKay,Swansea City,True
Swansea City,Preston North End,1533996000,8,nl NED,CM,28-218,16,7,6,1,1,0,0,0,0,0,0,0,0,6,0,0,3cefa66a,Leroy Fer,Swansea City,False
Swansea City,Preston North End,1533996000,16,se SWE,RW,19-106,55,9,9,0,0,0,0,2,0,0,0,0,0,5,0,1,13e827f8,Joel Asoro,Swansea City,True
Swansea City,Preston North End,1533996000,21,eng ENG,LM,23-027,35,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,81a487b9,Matt Grimes,Swansea City,False
Swansea City,Preston North End,1533996000,14,eng ENG,"LM,CM",26-075,90,50,46,4,3,0,1,2,0,1,0,0,0,37,0,4,5a1900a4,Tom Carroll,Swansea City,True
Swansea City,Preston North End,1533996000,10,xk KVX,"CM,FW",21-336,90,41,37,4,1,0,0,3,0,3,0,2,0,31,0,0,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Preston North End,1533996000,27,sct SCO,RM,24-132,90,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,434ad289,Jay Fulton,Swansea City,True
Swansea City,Preston North End,1533996000,3,se SWE,LB,30-086,90,87,65,21,1,0,0,2,20,0,0,0,0,55,1,1,2f72f79e,Martin Olsson,Swansea City,True
Swansea City,Preston North End,1533996000,22,wls WAL,CB,20-293,90,36,36,0,0,0,0,0,0,0,0,0,0,29,0,1,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Preston North End,1533996000,5,nl NED,CB,25-300,90,33,31,2,2,0,0,0,0,0,0,0,0,26,0,0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Preston North End,1533996000,23,wls WAL,RB,22-322,90,55,42,13,0,0,0,0,13,0,0,0,0,40,0,2,24fae784,Connor Roberts,Swansea City,True
Swansea City,Preston North End,1533996000,1,se SWE,GK,29-049,22,4,1,3,1,0,0,0,0,0,0,0,0,4,0,0,78549904,Kristoffer Nordfeldt,Swansea City,True
Swansea City,Preston North End,1533996000,25,nl NED,GK,29-161,68,36,21,15,3,0,0,0,0,0,0,0,0,26,0,0,b3576b7c,Erwin Mulder,Swansea City,False
Aston Villa,Wigan Athletic,1533996000,26,ci CIV,"FW,LM",28-293,86,14,14,0,0,0,0,0,0,0,0,0,0,9,0,1,ecf44e09,Jonathan Kodjia,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,14,ie IRL,LM,27-190,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,fcab00a0,Conor Hourihane,Aston Villa,False
Aston Villa,Wigan Athletic,1533996000,10,eng ENG,FW,22-335,90,50,45,5,1,0,0,3,1,1,1,0,0,41,0,0,b0b4fd3e,Jack Grealish,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,19,eng ENG,LM,20-016,73,15,15,0,0,0,0,2,0,0,0,0,0,12,0,0,6e287b7a,André Green,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,29,eng ENG,"FW,LM",19-326,17,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1e2012a6,Rushian Hepburn-Murphy,Aston Villa,False
Aston Villa,Wigan Athletic,1533996000,20,is ISL,CM,30-076,90,43,38,5,5,0,0,0,0,0,0,0,0,35,0,0,da13074e,Birkir Bjarnason,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,7,sct SCO,CM,23-297,90,30,24,6,3,1,1,9,0,2,2,0,0,22,0,1,90f91999,John McGinn,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,27,eg EGY,"RM,RB",30-336,90,36,29,7,0,0,0,4,7,0,0,0,0,22,0,1,615ef733,Ahmed Elmohamady,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,21,sct SCO,LB,33-254,90,43,34,8,0,0,0,3,8,0,0,0,0,31,1,0,688ae34c,Alan Hutton,Aston Villa,True
Aston Villa,Wigan Athletic,1533996000,15,au AUS,CB,34-008,90,35,35,0,0,0,0,0,0,0,0,0,0,22,0,0,22fd2214,Mile Jedinak,Aston Villa,True
