home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
FC Dallas,Colorado Rapids,1618704000,3,es ESP,CB,28-064,90,0,0,0,0,0,0,0,0,89,2,3,2,0.0,0.0,0.1,1,0,66,79,83.5,8,50,0,1,1,8e049cbd,José Martínez,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,24,us USA,CB,31-016,90,0,0,0,0,1,0,0,0,70,0,1,0,0.0,0.0,0.0,0,0,59,64,92.2,2,47,0,0,0,5e2a4d0e,Matt Hedges,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,4,br BRA,CB,28-092,90,0,0,0,0,1,0,0,0,89,5,3,2,0.1,0.1,0.1,3,0,68,74,91.9,9,45,1,0,0,3db1684c,Bressan,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,20,us USA,GK,32-185,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,28,96.4,0,14,0,0,0,ca1c6f3d,Jimmy Maurer,FC Dallas,True
Nashville SC,FC Cincinnati,1618705800,99,ve VEN,FW,25-262,59,1,0,0,0,5,2,0,0,18,0,1,1,1.0,1.0,0.1,3,0,6,8,75.0,2,8,1,0,0,e8edfdc9,Jhonder Cádiz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,17,us USA,FW,32-111,31,0,0,0,0,3,1,0,0,5,0,0,0,0.5,0.5,0.0,1,0,2,2,100.0,0,2,0,0,0,ef4e4c5d,C.J. Sapong,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,8,cr CRC,LW,24-093,90,1,1,0,0,4,4,0,0,61,3,2,0,0.1,0.1,1.1,13,2,33,46,71.7,8,36,8,3,2,874a5031,Randall Leal,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,19,us USA,RW,25-199,59,0,0,0,0,0,0,1,0,28,7,0,0,0.0,0.0,0.0,0,0,13,16,81.3,3,13,1,1,0,2c1025bf,Alex Muyl,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,70,so SOM,RW,23-296,31,0,0,0,0,2,1,0,0,15,2,0,0,0.5,0.5,0.2,6,0,7,9,77.8,0,6,2,2,2,b56080ee,Handwalla Bwana,Nashville SC,False
Nashville SC,FC Cincinnati,1618705800,10,de GER,AM,26-027,90,0,0,0,0,6,2,0,0,58,0,0,1,0.8,0.8,0.1,1,0,27,46,58.7,3,19,4,1,1,87fe8526,Hany Mukhtar,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,20,pa PAN,DM,31-066,90,0,0,0,0,3,1,0,0,59,2,3,0,0.1,0.1,0.0,3,1,47,49,95.9,5,36,2,0,0,2d496ca3,Aníbal Godoy,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,6,us USA,DM,33-352,90,0,0,0,0,1,0,0,0,58,0,1,2,0.1,0.1,0.1,3,0,37,51,72.5,8,30,1,2,1,b74e58c0,Dax McCarty,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,2,us USA,LB,29-233,90,0,0,0,0,3,0,0,0,98,2,1,0,0.1,0.1,1.1,16,0,68,85,80.0,16,45,2,5,3,db97d838,Daniel Lovitz,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,4,us USA,CB,27-309,90,0,0,0,0,2,0,0,0,65,2,1,0,0.4,0.4,0.0,1,0,52,58,89.7,6,36,0,0,0,b7b6e781,David Romney,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,25,us USA,CB,27-333,90,0,0,0,0,2,2,0,0,75,1,2,0,0.2,0.2,0.0,1,0,53,70,75.7,6,40,1,0,0,220fa883,Walker Zimmerman,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,12,ca CAN,RB,22-191,90,0,0,0,0,0,0,1,0,50,1,3,1,0.0,0.0,0.0,0,0,32,44,72.7,7,23,0,0,0,4fb17e20,Alistair Johnston,Nashville SC,True
Nashville SC,FC Cincinnati,1618705800,1,us USA,GK,32-250,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,12,0,0,0,467f09c8,Joe Willis,Nashville SC,True
Chicago Fire,New England Revolution,1618705800,27,si SVN,FW,29-304,90,1,1,0,0,5,3,0,0,46,2,0,1,1.0,1.0,0.5,5,1,23,27,85.2,3,32,1,2,1,9001138b,Robert Berić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,9,ng NGA,LW,20-325,74,0,0,0,0,1,0,0,0,41,3,0,1,0.1,0.1,0.0,0,0,18,25,72.0,5,27,2,0,0,dc590664,Chinonso Offor,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,6,ve VEN,LW,22-050,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,5,6,83.3,0,6,0,0,0,3fbff39a,Miguel Navarro,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,11,pl POL,RW,26-005,90,0,0,0,0,1,0,0,0,63,3,0,1,0.0,0.0,0.4,10,1,40,52,76.9,10,37,2,1,1,00a8d210,Przemysław Frankowski,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,10,es ESP,"AM,DM",27-033,90,0,0,0,0,2,1,0,0,69,1,0,1,0.1,0.1,0.0,2,0,40,57,70.2,5,50,0,5,4,31223bcf,Álvaro Medrán,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,30,py PAR,DM,29-264,90,0,0,0,0,4,1,0,0,64,1,2,0,0.2,0.2,0.3,4,0,49,54,90.7,4,36,0,2,1,ab66cc31,Gastón Giménez,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,8,rs SRB,DM,27-103,65,1,0,0,0,2,1,0,0,47,2,1,0,0.5,0.5,0.1,3,1,27,35,77.1,7,30,2,1,1,1a892191,Luka Stojanović,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,7,ar ARG,AM,21-034,25,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,2,0,9,13,69.2,1,10,2,1,1,bb8099ee,Ignacio Aliseda,Chicago Fire,False
Chicago Fire,New England Revolution,1618705800,3,us USA,LB,36-161,90,0,0,0,0,1,0,0,0,62,3,5,1,0.1,0.1,0.0,2,0,35,45,77.8,2,20,1,1,1,79a6c95f,Jonathan Bornstein,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,5,cr CRC,CB,28-283,90,0,0,0,0,1,0,0,0,62,2,0,2,0.1,0.1,0.1,1,0,31,49,63.3,6,40,1,1,1,706bd23f,Francisco Calvo,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,4,nl NED,CB,30-255,90,0,0,0,0,1,1,1,0,43,0,4,1,0.1,0.1,0.0,0,0,26,33,78.8,3,27,1,1,1,465015a5,Johan Kappelhof,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,2,sk SVK,RB,29-178,90,0,1,0,0,1,0,0,0,66,2,3,0,0.1,0.1,0.5,3,1,41,58,70.7,4,38,3,1,0,adf26bd4,Boris Sekulić,Chicago Fire,True
Chicago Fire,New England Revolution,1618705800,1,us USA,GK,33-339,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,21,25,84.0,0,12,0,0,0,4598ac94,Bobby Shuttleworth,Chicago Fire,True
New York Red Bulls,Sporting KC,1618704000,9,br BRA,FW,23-327,71,0,0,0,0,2,1,0,0,26,1,0,2,0.3,0.3,0.0,1,1,7,12,58.3,0,6,1,0,0,30f90535,Fábio,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,77,at AUT,FW,30-330,19,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,4,0,0,0,a92a4407,Daniel Royer,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,37,us USA,LW,17-325,90,1,0,0,0,2,2,0,0,46,4,0,3,0.1,0.1,0.1,3,0,17,26,65.4,5,16,0,0,0,6e327d0d,Caden Clark,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,23,ve VEN,RW,21-087,71,0,0,0,0,2,0,0,0,34,0,0,1,0.2,0.2,0.0,0,0,15,27,55.6,1,19,1,0,0,f86fe8c1,Cristian Cásseres Jr.,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,19,ve VEN,RW,18-052,19,0,0,0,0,2,0,0,0,17,2,1,1,0.1,0.1,0.0,1,0,6,8,75.0,1,12,1,1,1,cab97dd2,Wikelman Carmona,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,42,us USA,AM,25-073,60,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,1,0,10,14,71.4,0,12,1,1,0,54c948de,Brian White,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,74,us USA,AM,25-283,30,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.1,2,0,7,9,77.8,1,6,1,0,0,da4821de,Tom Barlow,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,44,ml MLI,DM,23-024,53,0,0,0,0,1,0,1,0,49,0,3,1,0.0,0.0,0.0,1,0,28,41,68.3,6,22,0,0,0,d61759ec,Youba Diarra,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,22,fr FRA,DM,28-064,37,0,0,0,0,0,0,0,0,25,0,0,2,0.0,0.0,0.0,1,0,13,20,65.0,2,10,0,0,0,ad454d78,Florian Valot,New York Red Bulls,False
New York Red Bulls,Sporting KC,1618704000,27,us USA,DM,28-068,90,0,0,0,0,0,0,0,0,87,1,1,6,0.0,0.0,0.2,5,0,54,76,71.1,16,37,3,0,0,cb75cac9,Sean Davis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,5,us USA,LB,24-197,90,0,0,0,0,0,0,0,0,88,5,3,5,0.0,0.0,0.2,2,0,46,67,68.7,3,31,2,1,0,b7a23251,Andrew Gutman,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,33,us USA,CB,28-187,90,0,0,0,0,0,0,0,0,72,2,1,0,0.0,0.0,0.0,1,0,46,63,73.0,5,41,0,1,0,46b89640,Aaron Long,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,15,us USA,CB,24-094,90,0,0,0,0,1,0,0,0,78,2,8,2,0.1,0.1,0.0,1,0,41,58,70.7,8,30,0,1,0,8c1b17b3,Sean Nealis,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,6,us USA,RB,23-252,90,0,0,0,0,1,0,0,0,81,2,5,4,0.0,0.0,0.3,2,0,39,65,60.0,2,29,1,2,0,575e6cb1,Kyle Duncan,New York Red Bulls,True
New York Red Bulls,Sporting KC,1618704000,13,br BRA,GK,24-109,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,19,0,0,0,5c07e176,Carlos Coronel,New York Red Bulls,True
D.C. United,New York City FC,1618704000,50,ee EST,FW,21-283,74,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,3,2,6,13,46.2,0,12,0,1,1,02ba67a2,Erik Sorga,D.C. United,True
D.C. United,New York City FC,1618704000,19,nl NED,FW,23-063,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,9,0,2,1,a94bad97,Nigel Robertha,D.C. United,False
D.C. United,New York City FC,1618704000,11,ar ARG,LM,26-264,73,0,0,0,0,0,0,0,0,33,0,1,2,0.0,0.0,0.1,2,0,11,26,42.3,3,16,1,0,0,a444689a,Yamil Asad,D.C. United,True
D.C. United,New York City FC,1618704000,16,us USA,LM,25-186,17,0,0,0,0,1,0,0,0,10,2,1,0,0.0,0.0,0.0,0,0,1,4,25.0,0,4,1,0,0,298a167b,Adrien Perez,D.C. United,False
D.C. United,New York City FC,1618704000,5,ve VEN,CM,27-271,90,0,1,0,0,1,1,0,0,57,4,4,0,0.0,0.0,0.0,1,1,25,46,54.3,1,18,1,0,0,5dcb4ac4,Junior Moreno,D.C. United,True
D.C. United,New York City FC,1618704000,10,pe PER,CM,26-338,90,0,0,0,0,3,0,0,0,40,0,1,1,0.3,0.3,0.0,2,0,15,31,48.4,3,17,2,1,1,ef2c82f8,Edison Flores,D.C. United,True
D.C. United,New York City FC,1618704000,6,us USA,RM,25-310,90,1,0,0,0,3,1,0,0,58,4,2,3,0.2,0.2,0.0,2,0,28,40,70.0,5,18,0,1,1,ec730d9a,Russell Canouse,D.C. United,True
D.C. United,New York City FC,1618704000,28,cr CRC,LB,28-092,90,0,0,0,0,1,1,0,0,45,4,2,1,0.1,0.1,0.1,3,0,17,31,54.8,3,19,5,3,2,2af71023,Joseph Mora,D.C. United,True
D.C. United,New York City FC,1618704000,93,us USA,CB,27-306,87,0,0,0,0,0,0,0,0,26,2,1,0,0.0,0.0,0.0,1,0,11,19,57.9,1,10,0,0,0,4118b12a,Tony Alfaro,D.C. United,True
D.C. United,New York City FC,1618704000,14,hn HON,CB,28-032,3,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,2,0,1,0,f8280175,Andy Najar,D.C. United,False
D.C. United,New York City FC,1618704000,13,fr FRA,CB,35-295,90,0,0,0,0,0,0,1,0,46,0,5,2,0.0,0.0,0.0,1,0,20,31,64.5,3,15,0,0,0,5b14180f,Frédéric Brillant,D.C. United,True
D.C. United,New York City FC,1618704000,4,us USA,CB,26-138,90,1,0,0,0,2,1,0,0,44,0,4,2,0.1,0.1,0.0,0,0,18,27,66.7,1,12,0,1,1,b807c1dc,Brendan Hines-Ike,D.C. United,True
D.C. United,New York City FC,1618704000,31,us USA,RB,27-122,90,0,1,0,0,0,0,1,0,68,2,4,2,0.0,0.0,0.4,5,1,33,57,57.9,2,20,1,1,0,acd47bc0,Julian Gressel,D.C. United,True
D.C. United,New York City FC,1618704000,1,us USA,GK,34-036,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,10,19,52.6,0,8,0,0,0,8b388dd5,Chris Seitz,D.C. United,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,9,ca CAN,FW,28-111,90,1,0,0,0,2,1,0,0,31,2,0,0,0.3,0.3,0.0,0,0,10,15,66.7,0,25,0,2,1,dd8de641,Lucas Cavallini,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,11,co COL,FW,27-105,89,0,0,0,0,0,0,0,0,36,2,0,0,0.0,0.0,0.0,2,0,21,29,72.4,5,22,2,5,4,a065e877,Cristián Dajome,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,32,ca CAN,FW,22-158,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,427e3820,Patrick Metcalfe,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,31,ca CAN,LM,28-117,90,0,0,0,0,1,0,0,0,55,1,1,0,0.0,0.0,0.2,2,0,38,49,77.6,3,20,2,2,1,674befe9,Russell Teibert,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,55,ca CAN,CM,21-005,90,0,0,0,0,0,0,1,0,66,2,0,1,0.0,0.0,0.0,0,0,50,62,80.6,4,35,0,1,1,894b41c5,Michael Baldisimo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,19,gw GNB,CM,25-294,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,31,34,91.2,4,22,2,0,0,7d944245,Janio Bikel,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,7,co COL,RM,21-024,89,0,0,0,0,2,1,0,0,37,0,0,1,0.1,0.1,0.0,1,0,28,30,93.3,1,25,3,4,1,9bfa2f52,Deiber Caicedo,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,27,ca CAN,RM,22-044,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,f006a9b3,Ryan Raposo,Vancouver Whitecaps FC,False
Vancouver Whitecaps FC,Portland Timbers,1618797600,3,cl CHI,LB,24-059,90,0,1,0,0,0,0,0,0,67,4,2,3,0.0,0.0,0.2,2,1,44,52,84.6,0,29,1,4,2,6e56a4f2,Cristián Gutiérrez,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,15,au AUS,CB,31-064,90,0,0,0,0,1,0,0,0,62,1,1,1,0.2,0.2,0.0,2,1,41,50,82.0,2,34,1,1,1,a16d3560,Andy Rose,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,4,rs SRB,CB,22-025,90,0,0,0,0,0,0,1,0,54,3,2,1,0.0,0.0,0.0,1,0,39,47,83.0,2,30,0,0,0,366609b6,Ranko Veselinović,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,28,us USA,RB,26-183,90,0,0,0,0,0,0,0,0,64,2,1,2,0.0,0.0,0.0,0,0,43,53,81.1,3,27,0,1,0,2b5801d0,Jake Nerwinski,Vancouver Whitecaps FC,True
Vancouver Whitecaps FC,Portland Timbers,1618797600,16,ca CAN,GK,26-342,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,26,39,66.7,0,20,0,0,0,ea42e480,Maxime Crépeau,Vancouver Whitecaps FC,True
Sporting KC,Orlando City,1619220600,10,us USA,"RM,FW",18-330,90,1,0,0,0,3,1,0,0,41,2,2,0,0.3,0.3,0.0,1,0,21,27,77.8,2,25,2,3,1,4a0b7f07,Gianluca Busio,Sporting KC,True
Sporting KC,Orlando City,1619220600,20,hu HUN,LW,24-278,73,0,1,0,0,1,1,0,0,26,0,1,1,0.1,0.1,0.1,1,1,13,18,72.2,0,17,2,3,0,6fcddf5f,Dániel Sallói,Sporting KC,True
Sporting KC,Orlando City,1619220600,7,sct SCO,RW,31-015,17,0,0,0,0,1,1,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,11,72.7,4,11,1,2,1,a30e1562,Johnny Russell,Sporting KC,False
Sporting KC,Orlando City,1619220600,11,us USA,"RW,LW",27-301,90,0,0,0,0,0,0,0,0,32,3,0,0,0.0,0.0,0.0,1,0,14,20,70.0,1,16,2,2,1,f935709c,Khiry Shelton,Sporting KC,True
Sporting KC,Orlando City,1619220600,15,hn HON,LM,34-180,90,0,0,0,0,0,0,0,0,46,3,2,1,0.0,0.0,0.2,2,0,29,39,74.4,6,28,1,0,0,60b7c195,Roger Espinoza,Sporting KC,True
Sporting KC,Orlando City,1619220600,54,fr FRA,CM,25-362,90,0,0,0,0,1,1,0,0,57,2,0,2,0.0,0.0,0.0,2,0,40,45,88.9,3,33,0,0,0,0984c5d5,Rémi Walter,Sporting KC,True
Sporting KC,Orlando City,1619220600,17,il ISR,RM,27-031,45,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,1,0,11,16,68.8,2,21,0,1,1,d4a2f24c,Gadi Kinda,Sporting KC,True
Sporting KC,Orlando City,1619220600,9,mx MEX,FW,30-046,45,0,0,0,0,2,0,0,0,24,1,0,1,0.2,0.2,0.0,3,0,16,19,84.2,0,20,2,2,2,b3085df7,Alan Pulido,Sporting KC,False
Sporting KC,Orlando City,1619220600,36,pt POR,LB,28-317,90,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.1,1,0,36,46,78.3,4,34,4,2,0,56b7c09b,Luís Martins,Sporting KC,True
Sporting KC,Orlando City,1619220600,3,es ESP,CB,31-160,90,0,0,0,0,1,1,0,0,59,1,2,0,0.0,0.0,0.0,0,0,43,47,91.5,6,39,1,1,1,0f138d5a,Andreu Fontàs,Sporting KC,True
Sporting KC,Orlando City,1619220600,5,fr FRA,CB,29-159,62,0,0,0,0,0,0,0,0,29,0,3,1,0.0,0.0,0.0,0,0,21,23,91.3,0,18,0,0,0,14e8e9d7,Nicolas Isimat-Mirin,Sporting KC,True
Sporting KC,Orlando City,1619220600,4,hr CRO,CB,29-178,28,0,0,0,0,0,0,1,0,14,0,2,1,0.0,0.0,0.0,0,0,9,9,100.0,2,7,0,0,0,a97afc61,Roberto Punčec,Sporting KC,False
Sporting KC,Orlando City,1619220600,2,us USA,RB,21-027,90,0,0,0,0,0,0,0,0,48,2,0,1,0.0,0.0,0.0,0,0,25,34,73.5,3,24,0,2,0,83cb6e59,Jaylin Lindsey,Sporting KC,True
Sporting KC,Orlando City,1619220600,1,us USA,GK,20-004,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,9,0,0,0,6b306c92,John Pulskamp,Sporting KC,True
San Jose Earthquakes,FC Dallas,1619292600,44,us USA,FW,17-192,83,1,1,0,0,4,2,0,0,26,2,0,1,0.3,0.3,0.7,3,1,9,14,64.3,2,12,6,2,1,f8e95f87,Cade Cowell,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,19,so SOM,FW,21-144,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,5,1,2,1,9212f1cb,Siad Haji,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,7,mx MEX,LW,26-274,71,0,0,0,0,0,0,1,0,38,0,2,2,0.0,0.0,0.1,3,1,18,28,64.3,4,16,0,1,0,bbd2b6b7,Carlos Fierro,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,8,us USA,LW,38-086,17,0,0,0,0,2,0,0,1,9,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,1,3,1,0,0,37f46eda,Chris Wondolowski,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,10,ar ARG,RW,26-021,90,1,0,0,1,2,2,0,0,51,1,2,0,1.9,1.1,0.1,4,0,27,36,75.0,2,23,5,3,2,9c794a80,Cristian Espinoza,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,9,mx MEX,AM,26-219,71,0,0,0,0,0,0,1,0,60,2,0,1,0.0,0.0,0.1,3,0,47,52,90.4,1,25,2,2,2,f851b52f,Javier Eduardo López,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,25,ar ARG,AM,31-266,19,0,0,0,0,1,0,0,0,10,1,0,0,0.1,0.1,0.5,2,0,4,7,57.1,2,9,2,1,1,f825bd33,Andrés Ríos,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,14,us USA,DM,24-036,90,0,0,0,0,2,0,0,0,76,2,1,0,0.0,0.0,0.0,2,0,61,69,88.4,6,23,2,0,0,7dce16bf,Jackson Yueill,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,5,ar ARG,DM,25-324,90,0,0,0,0,1,0,1,0,76,6,4,0,0.0,0.0,0.0,3,2,52,58,89.7,2,32,1,3,3,38e2cbd6,Eric Remedi,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,3,fr FRA,LB,26-031,80,0,0,0,0,0,0,0,0,46,4,0,1,0.0,0.0,0.0,2,0,29,38,76.3,0,14,0,1,0,da0bb55a,Paul Marie,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,93,br BRA,LB,27-334,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,2,6,1,0,0,e1535f82,Judson,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,4,mx MEX,CB,32-037,90,1,0,1,1,1,0,0,0,58,1,3,0,0.8,0.0,0.0,0,0,41,48,85.4,2,25,0,1,0,e97787d9,Oswaldo Alanís,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,23,de GER,CB,32-087,90,0,0,0,0,0,0,0,0,55,3,0,0,0.0,0.0,0.0,1,0,45,50,90.0,1,17,0,0,0,f179c207,Florian Jungwirth,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,22,us USA,RB,25-252,71,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.1,3,0,28,37,75.7,8,16,1,0,0,5f6c69d8,Tommy Thompson,San Jose Earthquakes,True
San Jose Earthquakes,FC Dallas,1619292600,6,us USA,RB,34-304,19,0,0,0,0,0,0,1,0,19,0,1,1,0.0,0.0,0.1,1,0,11,15,73.3,0,10,0,0,0,4c10838d,Shea Salinas,San Jose Earthquakes,False
San Jose Earthquakes,FC Dallas,1619292600,1,us USA,GK,23-350,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,0,0,30,39,76.9,0,14,0,0,0,977791f4,J.T. Marcinkowski,San Jose Earthquakes,True
New York City FC,FC Cincinnati,1619283600,11,ar ARG,FW,22-203,90,1,1,0,0,4,3,1,0,31,2,1,0,0.5,0.5,0.9,6,1,9,18,50.0,0,22,2,1,1,da76bab4,Valentín Castellanos,New York City FC,True
New York City FC,FC Cincinnati,1619283600,21,us USA,LW,19-097,62,0,0,0,0,1,0,0,0,30,4,0,1,0.2,0.2,0.0,3,2,15,17,88.2,4,20,1,1,0,31d049b2,Andres Jasson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,17,ly LBY,LW,27-027,28,0,0,0,0,3,1,0,0,13,0,0,0,0.3,0.3,0.0,1,0,8,9,88.9,1,10,1,0,0,ef4249ff,Ismael Tajouri-Shradi,New York City FC,False
New York City FC,FC Cincinnati,1619283600,19,py PAR,RW,23-359,90,2,0,0,0,5,4,0,0,56,2,0,2,0.9,0.9,0.1,5,1,24,33,72.7,5,30,2,2,2,7c4628c4,Jesús Medina,New York City FC,True
New York City FC,FC Cincinnati,1619283600,10,ar ARG,AM,34-056,90,0,1,0,0,4,1,0,0,67,0,0,0,0.4,0.4,0.5,8,1,47,58,81.0,9,54,5,4,2,f99f37fc,Maximiliano Moralez,New York City FC,True
New York City FC,FC Cincinnati,1619283600,55,us USA,DM,23-261,62,0,0,0,0,1,0,0,0,56,1,1,0,0.1,0.1,0.0,2,0,41,49,83.7,4,40,2,2,2,77986763,Keaton Parks,New York City FC,True
New York City FC,FC Cincinnati,1619283600,7,us USA,DM,30-347,28,0,1,0,0,1,0,0,0,27,3,0,0,0.1,0.1,0.2,1,1,17,20,85.0,1,12,0,0,0,ff45add5,Alfredo Morales,New York City FC,False
New York City FC,FC Cincinnati,1619283600,16,us USA,DM,20-292,71,0,0,0,0,0,0,0,0,44,4,1,0,0.0,0.0,0.2,3,0,34,37,91.9,6,32,0,2,1,dccd127f,James Sands,New York City FC,True
New York City FC,FC Cincinnati,1619283600,26,uy URU,DM,22-010,19,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,10,11,90.9,2,6,0,0,0,6140be7b,Nicolás Acevedo,New York City FC,False
New York City FC,FC Cincinnati,1619283600,20,is ISL,LB,29-009,71,1,0,0,0,1,1,1,0,62,0,1,2,0.0,0.0,0.2,2,0,39,54,72.2,2,38,1,0,0,ded30989,Guðmundur Þórarinsson,New York City FC,True
New York City FC,FC Cincinnati,1619283600,12,dk DEN,LB,23-072,19,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,83b6e15d,Malte Amundsen,New York City FC,False
New York City FC,FC Cincinnati,1619283600,6,pe PER,CB,28-355,90,0,0,0,0,1,0,0,0,72,1,1,0,0.1,0.1,0.0,1,0,55,62,88.7,6,46,0,0,0,af34f10d,Alexander Callens,New York City FC,True
